date,volume,open,high,low,close,adj close
2022-11-10,600,20.33300018310547,20.333999633789062,20.32999992370605,20.333999633789062,19.056854248046875
2022-11-09,1100,19.8799991607666,19.89999961853028,19.82999992370605,19.864999771118164,18.6173095703125
2022-11-08,5300,19.87800025939941,19.88999938964844,19.82999992370605,19.881000518798828,18.632305145263672
2022-11-07,11100,19.799999237060547,19.8700008392334,19.739999771118164,19.792999267578125,18.54983329772949
2022-11-04,25800,19.850000381469727,19.856000900268555,19.770000457763672,19.84600067138672,18.599504470825195
2022-11-03,5600,19.809999465942383,19.843000411987305,19.799999237060547,19.843000411987305,18.59669303894043
2022-11-02,13700,19.98500061035156,20.09000015258789,19.86000061035156,19.902000427246094,18.651987075805664
2022-11-01,58600,19.920000076293945,19.96999931335449,19.90999984741211,19.96999931335449,18.715715408325195
2022-10-31,5100,19.93000030517578,19.959999084472656,19.86000061035156,19.934999465942383,18.68291282653809
2022-10-28,10000,19.8700008392334,20.02499961853028,19.8700008392334,19.979999542236328,18.725086212158203
2022-10-27,18200,19.850000381469727,20.059999465942383,19.850000381469727,20.0,18.74383354187012
2022-10-26,3900,19.670000076293945,19.999000549316406,19.670000076293945,19.94099998474121,18.68853759765625
2022-10-25,12600,19.834999084472656,19.88999938964844,19.790000915527344,19.8700008392334,18.621999740600582
2022-10-24,6600,19.63999938964844,19.739999771118164,19.61000061035156,19.63999938964844,18.40644073486328
2022-10-21,7600,19.46999931335449,19.684999465942383,19.46999931335449,19.6299991607666,18.39706993103028
2022-10-20,5300,19.70499992370605,19.76000022888184,19.540000915527344,19.590999603271484,18.360519409179688
2022-10-19,10700,19.729999542236328,19.799999237060547,19.690000534057617,19.790000915527344,18.547021865844727
2022-10-18,10300,18.96500015258789,19.895000457763672,18.96500015258789,19.8700008392334,18.621999740600582
2022-10-17,22200,19.89999961853028,19.90999984741211,19.790000915527344,19.827999114990234,18.582632064819336
2022-10-14,36300,19.96999931335449,19.96999931335449,19.68000030517578,19.770000457763672,18.528276443481445
2022-10-13,71100,19.600000381469727,19.96299934387207,19.56999969482422,19.86899948120117,18.62105941772461
2022-10-12,101400,19.88999938964844,19.940000534057617,19.850000381469727,19.9060001373291,18.655736923217773
2022-10-11,14600,19.739999771118164,20.059999465942383,19.739999771118164,19.8700008392334,18.621999740600582
2022-10-10,7400,19.940000534057617,19.940000534057617,19.88999938964844,19.93000030517578,18.6782283782959
2022-10-07,8100,20.11000061035156,20.11000061035156,20.0009994506836,20.045000076293945,18.7860050201416
2022-10-06,20300,20.34000015258789,20.34000015258789,20.200000762939453,20.231000900268555,18.960323333740234
2022-10-05,1200,20.270000457763672,20.34499931335449,20.239999771118164,20.334999084472656,19.057790756225582
2022-10-04,6600,20.405000686645508,20.46299934387207,20.3799991607666,20.46299934387207,19.177749633789062
2022-10-03,18600,20.549999237060547,20.549999237060547,20.440000534057617,20.451000213623047,18.942514419555664
2022-09-30,18700,20.36000061035156,20.374000549316406,20.19499969482422,20.19499969482422,18.70539665222168
2022-09-29,1200,20.395000457763672,20.395000457763672,20.343000411987305,20.343000411987305,18.84248161315918
2022-09-28,6800,20.32999992370605,20.59199905395508,20.32999992370605,20.575000762939453,19.05736923217773
2022-09-27,600,20.27199935913086,20.27199935913086,20.11000061035156,20.155000686645508,18.66835021972656
2022-09-26,900,20.27400016784668,20.27400016784668,20.190000534057617,20.25,18.75634384155273
2022-09-23,6300,20.625,20.625,20.56999969482422,20.61599922180176,19.09534454345703
2022-09-22,6100,20.690000534057617,20.73900032043457,20.6299991607666,20.69499969482422,19.16851806640625
2022-09-21,3800,21.0,21.0,20.90999984741211,20.937000274658203,19.392671585083008
2022-09-20,2000,20.950000762939453,20.98500061035156,20.93000030517578,20.96500015258789,19.418601989746094
2022-09-19,5500,21.02899932861328,21.15999984741211,21.020000457763672,21.15999984741211,19.599220275878903
2022-09-16,10300,21.030000686645508,21.13999938964844,21.030000686645508,21.1200008392334,19.56217193603516
2022-09-15,212700,21.225000381469727,21.239999771118164,21.11000061035156,21.11800003051757,19.560317993164062
2022-09-14,600,21.20499992370605,21.23600006103516,21.18099975585937,21.23600006103516,19.669612884521484
2022-09-13,3800,21.25,21.270000457763672,21.20400047302246,21.20400047302246,19.63997459411621
2022-09-12,4100,21.44499969482422,21.489999771118164,21.38500022888184,21.39200019836425,19.81410789489746
2022-09-09,600,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,19.812253952026367
2022-09-08,3100,21.46999931335449,21.5,21.40999984741211,21.42799949645996,19.847450256347656
2022-09-07,2900,21.44499969482422,21.475000381469727,21.44499969482422,21.46999931335449,19.8863525390625
2022-09-06,3000,21.299999237060547,21.350000381469727,21.295000076293945,21.32999992370605,19.75667953491211
2022-09-02,400,21.51499938964844,21.51499938964844,21.48900032043457,21.48900032043457,19.90395164489746
2022-09-01,5000,21.420000076293945,21.459999084472656,21.3799991607666,21.450000762939453,19.86783218383789
2022-08-31,10300,21.57999992370605,21.63999938964844,21.530000686645508,21.535999298095703,19.94748878479004
2022-08-30,4600,21.67300033569336,21.709999084472656,21.6200008392334,21.674999237060547,20.07623291015625
2022-08-29,2100,21.69499969482422,21.780000686645508,21.69499969482422,21.70499992370605,20.104019165039062
2022-08-26,100,21.84600067138672,21.84600067138672,21.84600067138672,21.84600067138672,20.23462104797364
2022-08-25,800,21.920000076293945,21.96299934387207,21.920000076293945,21.96299934387207,20.342987060546875
2022-08-24,1200,21.815000534057617,21.815000534057617,21.790000915527344,21.815000534057617,20.20590591430664
2022-08-23,4300,21.989999771118164,21.989999771118164,21.856000900268555,21.856000900268555,20.243885040283203
2022-08-22,8600,21.98900032043457,21.98900032043457,21.850000381469727,21.86100006103516,20.248512268066406
2022-08-19,4600,22.065000534057617,22.09000015258789,21.989999771118164,22.03499984741211,20.4096794128418
2022-08-18,200,22.20499992370605,22.20499992370605,22.20499992370605,22.20499992370605,20.567138671875
2022-08-17,1600,22.13999938964844,22.14999961853028,22.100000381469727,22.145999908447266,20.512489318847656
2022-08-16,6300,22.18000030517578,22.32999992370605,22.18000030517578,22.280000686645508,20.636608123779297
2022-08-15,5500,22.350000381469727,22.350000381469727,22.315000534057617,22.315000534057617,20.66902732849121
2022-08-12,6900,22.225000381469727,22.31999969482422,22.21999931335449,22.229999542236328,20.590293884277344
2022-08-11,10100,22.26000022888184,22.299999237060547,22.15999984741211,22.174999237060547,20.539350509643555
2022-08-10,4100,22.36000061035156,22.45800018310547,22.21999931335449,22.21999931335449,20.58103370666504
2022-08-09,7600,22.200000762939453,22.280000686645508,22.1200008392334,22.15999984741211,20.52545738220215
2022-08-08,9000,22.21999931335449,22.31999969482422,22.18000030517578,22.239999771118164,20.59955596923828
2022-08-05,11700,22.040000915527344,22.209999084472656,22.040000915527344,22.16200065612793,20.52731132507324
2022-08-04,6500,22.35400009155273,22.459999084472656,22.285999298095703,22.340999603271484,20.69310569763184
2022-08-03,500,22.25200080871582,22.32999992370605,22.25200080871582,22.32999992370605,20.68292236328125
2022-08-02,3200,22.40999984741211,22.459999084472656,22.17200088500977,22.36000061035156,20.710708618164062
2022-08-01,5100,22.350000381469727,22.52300071716309,22.350000381469727,22.448999404907227,20.793142318725582
2022-07-29,2300,22.44300079345703,22.5,22.36000061035156,22.391000747680664,20.739421844482425
2022-07-28,5000,22.295000076293945,22.3700008392334,22.295000076293945,22.35700035095215,20.707927703857425
2022-07-27,3200,22.34000015258789,22.34000015258789,22.11000061035156,22.224000930786133,20.5847396850586
2022-07-26,4200,22.07999992370605,22.200000762939453,22.07999992370605,22.14299964904785,20.50971412658692
2022-07-25,2600,22.07999992370605,22.209999084472656,22.049999237060547,22.13999938964844,20.50693321228028
2022-07-22,26400,22.270000457763672,22.31999969482422,22.059999465942383,22.14999961853028,20.51619529724121
2022-07-21,8600,21.924999237060547,22.05599975585937,21.924999237060547,22.04599952697754,20.41986656188965
2022-07-20,7000,21.93099975585937,21.979999542236328,21.809999465942383,21.82699966430664,20.21702003479004
2022-07-19,5500,21.84000015258789,21.927000045776367,21.84000015258789,21.927000045776367,20.309646606445312
2022-07-18,12600,22.200000762939453,22.200000762939453,21.84000015258789,21.89900016784668,20.28370857238769
2022-07-15,3000,21.989999771118164,22.01000022888184,21.95499992370605,21.95499992370605,20.335580825805664
2022-07-14,3300,21.780000686645508,21.89999961853028,21.756000518798828,21.83799934387207,20.22721099853516
2022-07-13,4100,21.5,21.90999984741211,21.5,21.90699958801269,20.29111862182617
2022-07-12,7200,21.924999237060547,21.924999237060547,21.799999237060547,21.84600067138672,20.23462104797364
2022-07-11,3900,21.854999542236328,21.88999938964844,21.76000022888184,21.82999992370605,20.21980094909668
2022-07-08,5700,21.78199958801269,21.809999465942383,21.65999984741211,21.732999801635746,20.12995719909668
2022-07-07,6800,21.90999984741211,21.90999984741211,21.739999771118164,21.76000022888184,20.154964447021484
2022-07-06,1200,21.809999465942383,21.826000213623047,21.790000915527344,21.826000213623047,20.21609687805176
2022-07-05,4500,21.90999984741211,21.95199966430664,21.90999984741211,21.937000274658203,20.31890869140625
2022-07-01,3400,22.209999084472656,22.209999084472656,22.040000915527344,22.0939998626709,20.24943923950196
2022-06-30,3500,21.93000030517578,22.0,21.920000076293945,21.937000274658203,20.105546951293945
2022-06-29,900,21.836000442504883,21.836000442504883,21.790000915527344,21.825000762939453,20.002899169921875
2022-06-28,2600,21.64999961853028,21.780000686645508,21.64999961853028,21.73500061035156,19.92041015625
2022-06-27,3200,21.68000030517578,21.746000289916992,21.68000030517578,21.746000289916992,19.93049049377441
2022-06-24,3900,21.80599975585937,21.89999961853028,21.770000457763672,21.84000015258789,20.016645431518555
2022-06-23,6700,21.87800025939941,21.905000686645508,21.780000686645508,21.86000061035156,20.034975051879883
2022-06-22,15300,21.3700008392334,21.76499938964844,21.3700008392334,21.690000534057617,19.879165649414062
2022-06-21,6600,21.613000869750977,21.6299991607666,21.520000457763672,21.589000701904297,19.786602020263672
2022-06-17,7600,21.645000457763672,21.674999237060547,21.57999992370605,21.64699935913086,19.83975601196289
2022-06-16,25600,21.40999984741211,21.700000762939453,21.40999984741211,21.694000244140625,19.8828353881836
2022-06-15,17700,21.549999237060547,21.68000030517578,21.450000762939453,21.59600067138672,19.793014526367188
2022-06-14,9900,21.309999465942383,21.44499969482422,21.309999465942383,21.388999938964844,19.603296279907227
2022-06-13,13100,21.72599983215332,21.72599983215332,21.5,21.600000381469727,19.796680450439453
2022-06-10,4200,22.07900047302246,22.07900047302246,21.950000762939453,22.00300025939941,20.166034698486328
2022-06-09,8100,22.17399978637696,22.225000381469727,22.15999984741211,22.191999435424805,20.339258193969727
2022-06-08,21200,22.34000015258789,22.34000015258789,22.17200088500977,22.19599914550781,20.342924118041992
2022-06-07,1900,22.290000915527344,22.349000930786133,22.280000686645508,22.31399917602539,20.451072692871094
2022-06-06,10800,22.21999931335449,22.270000457763672,22.170000076293945,22.214000701904297,20.359420776367188
2022-06-03,24000,22.309999465942383,22.347000122070312,22.299999237060547,22.347000122070312,20.481319427490234
2022-06-02,14000,22.34600067138672,22.3799991607666,22.31999969482422,22.32900047302246,20.464820861816406
2022-06-01,4900,22.367000579833984,22.367000579833984,22.31999969482422,22.36400032043457,20.496898651123047
2022-05-31,17300,22.440000534057617,22.46500015258789,22.40999984741211,22.44300079345703,20.56930160522461
2022-05-27,3700,22.549999237060547,22.597000122070312,22.540000915527344,22.597000122070312,20.71044540405273
2022-05-26,46400,22.479999542236328,22.56999969482422,22.459999084472656,22.520000457763672,20.639875411987305
2022-05-25,18600,22.43000030517578,22.479999542236328,22.420000076293945,22.4689998626709,20.5931339263916
2022-05-24,8200,22.31999969482422,22.38999938964844,22.280000686645508,22.354999542236328,20.48865127563477
2022-05-23,20000,22.170000076293945,22.26000022888184,22.141000747680664,22.21299934387207,20.35850524902344
2022-05-20,5200,22.13999938964844,22.231000900268555,22.13999938964844,22.231000900268555,20.375
2022-05-19,9800,22.27899932861328,22.27899932861328,22.1200008392334,22.16399955749512,20.313596725463867
2022-05-18,11300,22.200000762939453,22.200000762939453,22.11000061035156,22.145000457763672,20.296180725097656
2022-05-17,6300,22.09000015258789,22.18000030517578,22.09000015258789,22.11400032043457,20.26777076721192
2022-05-16,18000,22.11000061035156,22.21999931335449,22.100000381469727,22.132999420166016,20.28518486022949
2022-05-13,52500,22.01000022888184,22.06999969482422,21.989999771118164,21.996999740600582,20.16053771972656
2022-05-12,6200,22.100000381469727,22.100000381469727,22.065000534057617,22.066999435424805,20.224693298339844
2022-05-11,9400,21.989999771118164,22.1299991607666,21.979999542236328,22.018999099731445,20.18069839477539
2022-05-10,16500,22.1200008392334,22.190000534057617,22.040000915527344,22.062000274658203,20.220111846923828
2022-05-09,400,21.924999237060547,21.93899917602539,21.924999237060547,21.93899917602539,20.107378005981445
2022-05-06,1700,22.030000686645508,22.040000915527344,21.996000289916992,21.996000289916992,20.15962219238281
2022-05-05,6000,21.989999771118164,22.06999969482422,21.989999771118164,22.069000244140625,20.226526260375977
2022-05-04,16700,22.15399932861328,22.39999961853028,22.13999938964844,22.39999961853028,20.52989196777344
2022-05-03,3300,22.25,22.270000457763672,22.21299934387207,22.21299934387207,20.35850524902344
2022-05-02,23600,22.39999961853028,22.39999961853028,22.051000595092773,22.14999961853028,20.300762176513672
2022-04-29,13800,22.38500022888184,22.4379997253418,22.31999969482422,22.36899948120117,20.501480102539062
2022-04-28,24600,22.405000686645508,22.440000534057617,22.3700008392334,22.43000030517578,20.55738639831543
2022-04-27,16700,22.530000686645508,22.59000015258789,22.40999984741211,22.45400047302246,20.579383850097656
2022-04-26,11200,22.674999237060547,22.709999084472656,22.540000915527344,22.55299949645996,20.670116424560547
2022-04-25,10400,22.530000686645508,22.6299991607666,22.520000457763672,22.6299991607666,20.74069023132324
2022-04-22,1916600,22.489999771118164,22.489999771118164,22.452999114990234,22.452999114990234,20.57846641540528
2022-04-21,1327700,22.68000030517578,22.700000762939453,22.530000686645508,22.566999435424805,20.68295288085937
2022-04-20,39700,22.67099952697754,22.770000457763672,22.660999298095703,22.75,20.85067176818848
2022-04-19,7000,22.71999931335449,22.75,22.600000381469727,22.63999938964844,20.749855041503903
2022-04-18,25900,22.84000015258789,22.84000015258789,22.64999961853028,22.73500061035156,20.836923599243164
2022-04-14,19500,22.93400001525879,22.93400001525879,22.770000457763672,22.8700008392334,20.960655212402344
2022-04-13,1300,22.739999771118164,22.96999931335449,22.739999771118164,22.959999084472656,21.04313850402832
2022-04-12,9000,23.0049991607666,23.0049991607666,22.920000076293945,22.941999435424805,21.026641845703125
2022-04-11,17800,22.988000869750977,22.988000869750977,22.81999969482422,22.871999740600582,20.962486267089844
2022-04-08,21400,23.040000915527344,23.11000061035156,22.989999771118164,23.030000686645508,21.107295989990234
2022-04-07,7400,23.20199966430664,23.20199966430664,23.100000381469727,23.152999877929688,21.22002601623535
2022-04-06,22900,23.13500022888184,23.26000022888184,23.11000061035156,23.207000732421875,21.26951789855957
2022-04-05,4000,23.51000022888184,23.51000022888184,23.25,23.30299949645996,21.35750389099121
2022-04-04,33300,23.452999114990234,23.520000457763672,23.420000076293945,23.520000457763672,21.55638694763184
2022-04-01,22300,23.674999237060547,23.790000915527344,23.65999984741211,23.732999801635746,21.54630470275879
2022-03-31,6900,23.82900047302246,23.82999992370605,23.739999771118164,23.770999908447266,21.5808048248291
2022-03-30,33200,23.68000030517578,23.78199958801269,23.68000030517578,23.76799964904785,21.578081130981445
2022-03-29,26200,23.65999984741211,23.709999084472656,23.600000381469727,23.674999237060547,21.49364852905273
2022-03-28,13500,23.6299991607666,23.6299991607666,23.492000579833984,23.57999992370605,21.40740203857422
2022-03-25,39000,23.57999992370605,23.589000701904297,23.479999542236328,23.576000213623047,21.403770446777344
2022-03-24,93100,23.61000061035156,23.76000022888184,23.61000061035156,23.690000534057617,21.50726890563965
2022-03-23,135500,23.63999938964844,23.79800033569336,23.61000061035156,23.7509994506836,21.562644958496094
2022-03-22,75300,23.600000381469727,23.71999931335449,23.600000381469727,23.65399932861328,21.474580764770508
2022-03-21,83100,23.700000762939453,23.84000015258789,23.540000915527344,23.718000411987305,21.532686233520508
2022-03-18,103500,23.893999099731445,24.01000022888184,23.694000244140625,23.89900016784668,21.69700813293457
2022-03-17,37700,23.76000022888184,24.040000915527344,23.65999984741211,23.836000442504883,21.63981437683105
2022-03-16,62200,23.790000915527344,23.799999237060547,23.6299991607666,23.700000762939453,21.516345977783203
2022-03-15,40300,23.826000213623047,23.826000213623047,23.549999237060547,23.61000061035156,21.43463706970215
2022-03-14,2700,23.780000686645508,23.93000030517578,23.549999237060547,23.690000534057617,21.50726890563965
2022-03-11,3100,23.950000762939453,24.07999992370605,23.84000015258789,23.92099952697754,21.716983795166016
2022-03-10,24600,23.76000022888184,24.084999084472656,23.76000022888184,23.91900062561035,21.71516799926757
2022-03-09,28600,24.14999961853028,24.200000762939453,24.0,24.100000381469727,21.879493713378903
2022-03-08,37500,23.920000076293945,24.238000869750977,23.850000381469727,24.10400009155273,21.88312149047852
2022-03-07,8500,24.36000061035156,24.36000061035156,24.09000015258789,24.21699905395508,21.98571014404297
2022-03-04,13300,24.5,24.5,24.13999938964844,24.29700088500977,22.05834197998047
2022-03-03,1300,24.040000915527344,24.3799991607666,24.040000915527344,24.2450008392334,22.011127471923828
2022-03-02,7100,24.489999771118164,24.489999771118164,24.020000457763672,24.10099983215332,21.880401611328125
2022-03-01,12000,24.405000686645508,24.57999992370605,24.299999237060547,24.410999298095703,22.161836624145508
2022-02-28,7900,24.07999992370605,24.38999938964844,24.07999992370605,24.363000869750977,22.11825942993164
2022-02-25,14100,24.31999969482422,24.31999969482422,24.059999465942383,24.06100082397461,21.84408569335937
2022-02-24,12300,23.84000015258789,24.11000061035156,23.84000015258789,23.94799995422364,21.74149513244629
2022-02-23,14800,24.26000022888184,24.26000022888184,23.90999984741211,24.152999877929688,21.927608489990234
2022-02-22,16200,23.96999931335449,24.229999542236328,23.950000762939453,24.155000686645508,21.929426193237305
2022-02-18,800,24.32999992370605,24.32999992370605,24.145000457763672,24.145000457763672,21.920345306396484
2022-02-17,7000,24.32999992370605,24.32999992370605,24.117000579833984,24.117000579833984,21.894926071166992
2022-02-16,7600,24.090999603271484,24.19300079345703,24.09000015258789,24.174999237060547,21.947582244873047
2022-02-15,7100,24.14999961853028,24.24799919128418,23.940000534057617,24.04800033569336,21.832279205322266
2022-02-14,22500,24.239999771118164,24.239999771118164,23.90999984741211,24.04400062561035,21.82864761352539
2022-02-11,18700,24.209999084472656,24.290000915527344,24.09000015258789,24.270000457763672,22.03382873535156
2022-02-10,42500,24.3799991607666,24.3799991607666,24.0,24.15399932861328,21.92851448059082
2022-02-09,22700,24.520000457763672,24.530000686645508,24.200000762939453,24.34499931335449,22.10191535949707
2022-02-08,6300,24.530000686645508,24.530000686645508,24.31999969482422,24.35400009155273,22.110088348388672
2022-02-07,42300,24.36000061035156,24.459999084472656,24.299999237060547,24.402000427246094,22.153663635253903
2022-02-04,66500,24.39200019836425,24.46999931335449,24.190000534057617,24.420000076293945,22.170005798339844
2022-02-03,32300,24.57999992370605,24.6200008392334,24.5,24.55500030517578,22.292570114135746
2022-02-02,4900,24.75,24.75,24.63999938964844,24.6879997253418,22.413314819335938
2022-02-01,5400,24.64999961853028,24.670000076293945,24.559999465942383,24.666000366210938,22.393341064453125
2022-01-31,570200,24.670000076293945,24.71999931335449,24.57999992370605,24.643999099731445,22.37337112426757
2022-01-28,55400,24.709999084472656,24.709999084472656,24.420000076293945,24.65999984741211,22.38789367675781
2022-01-27,70500,24.559999465942383,24.565000534057617,24.309999465942383,24.42099952697754,22.17091560363769
2022-01-26,10400,24.64999961853028,24.770000457763672,24.43099975585937,24.43099975585937,22.179994583129883
2022-01-25,62700,24.530000686645508,24.76000022888184,24.489999771118164,24.62800025939941,22.35884475708008
2022-01-24,13900,24.91200065612793,24.989999771118164,24.549999237060547,24.76499938964844,22.48321914672852
2022-01-21,15000,24.71999931335449,24.71999931335449,24.600000381469727,24.65999984741211,22.38789367675781
2022-01-20,8000,24.709999084472656,24.770000457763672,24.559999465942383,24.600000381469727,22.33342361450196
2022-01-19,6600,24.809999465942383,24.809999465942383,24.63999938964844,24.739999771118164,22.460521697998047
2022-01-18,9400,24.85199928283692,24.85199928283692,24.76000022888184,24.792999267578125,22.50864219665528
2022-01-14,13900,25.0,25.0,24.84000015258789,24.934999465942383,22.63755798339844
2022-01-13,12800,25.059999465942383,25.15999984741211,25.049999237060547,25.100000381469727,22.787353515625
2022-01-12,26400,25.114999771118164,25.155000686645508,25.07999992370605,25.1200008392334,22.80551147460937
2022-01-11,9500,25.00300025939941,25.089000701904297,24.95599937438965,25.089000701904297,22.7773666381836
2022-01-10,21000,25.0,25.0,24.766000747680664,24.950000762939453,22.65117454528809
2022-01-07,43700,25.06999969482422,25.07999992370605,25.0,25.03400039672852,22.727436065673828
2022-01-06,3800,25.1200008392334,25.14999961853028,25.104999542236328,25.117000579833984,22.80278968811035
2022-01-05,10100,25.350000381469727,25.350000381469727,25.184999465942383,25.184999465942383,22.864521026611328
2022-01-04,7500,25.299999237060547,25.34000015258789,25.21999931335449,25.25,22.92353248596192
2022-01-03,17600,25.420000076293945,25.43000030517578,25.270999908447266,25.312000274658203,22.97981834411621
2021-12-31,8900,25.739999771118164,25.739999771118164,25.479999542236328,25.52499961853028,23.173194885253903
2021-12-30,5800,25.46999931335449,25.49799919128418,25.40999984741211,25.48200035095215,23.134157180786133
2021-12-29,6200,25.440000534057617,25.46999931335449,25.42399978637696,25.42399978637696,23.08150291442871
2021-12-28,4300,26.01000022888184,26.01000022888184,25.950000762939453,25.95499992370605,23.1713809967041
2021-12-27,16200,25.934999465942383,25.989999771118164,25.89999961853028,25.934999465942383,23.15352439880371
2021-12-23,4500,25.8799991607666,25.96999931335449,25.8700008392334,25.964000701904297,23.179414749145508
2021-12-22,31200,26.0,26.01000022888184,25.89999961853028,25.96500015258789,23.180307388305664
2021-12-21,13300,25.940000534057617,25.979999542236328,25.82999992370605,25.88999938964844,23.11334800720215
2021-12-20,13600,25.959999084472656,26.0,25.959999084472656,25.961000442504883,23.17673683166504
2021-12-17,54500,26.07999992370605,26.200000762939453,25.959999084472656,26.013999938964844,23.224050521850582
2021-12-16,29500,26.040000915527344,26.049999237060547,25.93000030517578,26.01000022888184,23.2204818725586
2021-12-15,14300,25.96999931335449,26.0,25.920000076293945,25.944000244140625,23.161556243896484
2021-12-14,8000,25.9689998626709,26.01000022888184,25.950000762939453,25.959999084472656,23.17584228515625
2021-12-13,16100,25.920000076293945,26.059999465942383,25.920000076293945,25.9950008392334,23.207088470458984
2021-12-10,54000,25.95499992370605,25.989999771118164,25.89999961853028,25.920000076293945,23.140134811401367
2021-12-09,33700,26.190000534057617,26.190000534057617,25.88999938964844,25.91900062561035,23.13924026489257
2021-12-08,5000,25.86000061035156,25.950000762939453,25.86000061035156,25.950000762939453,23.16691780090332
2021-12-07,58300,26.030000686645508,26.059999465942383,25.940000534057617,26.016000747680664,23.22583770751953
2021-12-06,6900,26.107999801635746,26.11000061035156,26.01499938964844,26.02400016784668,23.23297691345215
2021-12-03,22300,26.13999938964844,26.15999984741211,26.0,26.13999938964844,23.336538314819336
2021-12-02,2600,26.040000915527344,26.040000915527344,25.979999542236328,26.01000022888184,23.2204818725586
2021-12-01,7800,25.989999771118164,26.040000915527344,25.915000915527344,26.040000915527344,23.24726295471192
2021-11-30,31300,26.0,26.100000381469727,25.96999931335449,26.018999099731445,23.22851181030273
2021-11-29,40300,25.940000534057617,26.0,25.88999938964844,26.0,23.211549758911133
2021-11-26,2000,25.950000762939453,25.950000762939453,25.90999984741211,25.90999984741211,23.13120651245117
2021-11-24,31300,25.690000534057617,25.84000015258789,25.690000534057617,25.788000106811523,23.02228736877441
2021-11-23,46200,25.700000762939453,25.81999969482422,25.700000762939453,25.709999084472656,22.952651977539062
2021-11-22,22800,25.8700008392334,25.8700008392334,25.799999237060547,25.82999992370605,23.059785842895508
2021-11-19,10500,25.989999771118164,26.0,25.93099975585937,25.94499969482422,23.162452697753903
2021-11-18,14500,25.89999961853028,25.920000076293945,25.84000015258789,25.87700080871582,23.10174560546875
2021-11-17,97100,25.78499984741211,25.93000030517578,25.76000022888184,25.88999938964844,23.11334800720215
2021-11-16,10500,26.049999237060547,26.049999237060547,25.77499961853028,25.79899978637696,23.0321102142334
2021-11-15,10200,25.790000915527344,25.834999084472656,25.770999908447266,25.826000213623047,23.056215286254883
2021-11-12,22800,25.958999633789062,25.959999084472656,25.875,25.886999130249023,23.110671997070312
2021-11-11,8600,25.940000534057617,25.950000762939453,25.809999465942383,25.81999969482422,23.05085563659668
2021-11-10,16900,25.940000534057617,26.059999465942383,25.84199905395508,25.905000686645508,23.12674140930176
2021-11-09,19700,25.809999465942383,26.209999084472656,25.809999465942383,26.09499931335449,23.296363830566406
2021-11-08,14400,26.01000022888184,26.06999969482422,25.979999542236328,26.02499961853028,23.23387336730957
2021-11-05,7600,26.030000686645508,26.084999084472656,26.030000686645508,26.08099937438965,23.283864974975582
2021-11-04,24500,25.8799991607666,26.040000915527344,25.8700008392334,25.96500015258789,23.180307388305664
2021-11-03,10800,25.895000457763672,25.950000762939453,25.809999465942383,25.94700050354004,23.16423797607422
2021-11-02,30700,25.920000076293945,25.93099975585937,25.86000061035156,25.915000915527344,23.135671615600582
2021-11-01,17200,25.780000686645508,25.8799991607666,25.780000686645508,25.854999542236328,23.082103729248047
2021-10-29,15000,25.86000061035156,25.940000534057617,25.81999969482422,25.902000427246094,23.12406539916992
2021-10-28,6700,25.81999969482422,25.920000076293945,25.81999969482422,25.875,23.09996032714844
2021-10-27,8200,25.89999961853028,25.940000534057617,25.799999237060547,25.8799991607666,23.104421615600582
2021-10-26,11600,25.733999252319336,25.84000015258789,25.694000244140625,25.795000076293945,23.028541564941406
2021-10-25,18500,25.7549991607666,25.82999992370605,25.709999084472656,25.766000747680664,23.00265121459961
2021-10-22,14600,25.739999771118164,25.75,25.64999961853028,25.71699905395508,22.958904266357425
2021-10-21,25800,25.70199966430664,25.739999771118164,25.6299991607666,25.67200088500977,22.918731689453125
2021-10-20,65800,25.850000381469727,25.86000061035156,25.690000534057617,25.71999931335449,22.96158218383789
2021-10-19,6900,25.729999542236328,25.86000061035156,25.700000762939453,25.78400039672852,23.01872062683105
2021-10-18,21900,25.729999542236328,25.93000030517578,25.729999542236328,25.847000122070312,23.074960708618164
2021-10-15,5500,25.82999992370605,25.90999984741211,25.790000915527344,25.84499931335449,23.07317352294922
2021-10-14,29600,25.770000457763672,25.90999984741211,25.770000457763672,25.86100006103516,23.087459564208984
2021-10-13,39200,25.75,25.82999992370605,25.68000030517578,25.77300071716309,23.008901596069336
2021-10-12,9000,25.709999084472656,25.729999542236328,25.6299991607666,25.69700050354004,22.941049575805664
2021-10-11,8600,25.809999465942383,25.809999465942383,25.575000762939453,25.61800003051757,22.87052154541016
2021-10-08,70600,25.770000457763672,25.780000686645508,25.61000061035156,25.69300079345703,22.93747901916504
2021-10-07,23500,25.90999984741211,25.90999984741211,25.65999984741211,25.74399948120117,22.98301124572754
2021-10-06,15300,25.75,25.84000015258789,25.65999984741211,25.79899978637696,23.0321102142334
2021-10-05,8200,25.68000030517578,25.82999992370605,25.68000030517578,25.738000869750977,22.97765350341797
2021-10-04,8000,25.76000022888184,25.766000747680664,25.600000381469727,25.707000732421875,22.94997978210449
2021-10-01,18800,26.01499938964844,26.16399955749512,25.93000030517578,26.16399955749512,23.14192008972168
2021-09-30,9700,26.075000762939453,26.100000381469727,26.0,26.0049991607666,23.001283645629883
2021-09-29,10000,26.07999992370605,26.09000015258789,25.989999771118164,26.04599952697754,23.037548065185547
