date,volume,open,high,low,close,adj close
2019-05-17,279600,19.059999465942383,19.229999542236328,18.700000762939453,18.86000061035156,18.86000061035156
2019-05-16,245600,19.780000686645508,19.8700008392334,19.21999931335449,19.299999237060547,19.299999237060547
2019-05-15,220100,19.43000030517578,20.1200008392334,19.299999237060547,19.8799991607666,19.8799991607666
2019-05-14,231800,20.020000457763672,20.020000457763672,19.63999938964844,19.86000061035156,19.86000061035156
2019-05-13,596900,19.76000022888184,19.81999969482422,18.68000030517578,19.559999465942383,19.559999465942383
2019-05-10,515200,20.88999938964844,21.020000457763672,20.07999992370605,20.520000457763672,20.520000457763672
2019-05-09,483200,20.809999465942383,20.88999938964844,20.31999969482422,20.700000762939453,20.700000762939453
2019-05-08,481300,20.940000534057614,21.43000030517578,20.790000915527344,21.059999465942383,21.059999465942383
2019-05-07,498600,21.530000686645508,21.549999237060547,20.780000686645508,21.020000457763672,21.020000457763672
2019-05-06,282600,21.1200008392334,22.51000022888184,21.1200008392334,22.420000076293945,22.420000076293945
2019-05-03,266500,21.479999542236328,22.07999992370605,21.280000686645508,21.989999771118164,21.989999771118164
2019-05-02,369800,22.11000061035156,22.14999961853028,21.280000686645508,21.5,21.5
2019-05-01,653100,22.1200008392334,22.739999771118164,21.81999969482422,22.0,22.0
2019-04-30,1786600,22.0,22.53000068664551,20.8700008392334,22.06999969482422,22.06999969482422
2019-04-29,4098300,21.64999961853028,23.190000534057614,21.520000457763672,22.209999084472656,22.209999084472656
2019-04-26,792000,25.79999923706055,26.86000061035156,25.71999931335449,26.75,26.75
2019-04-25,464300,27.20000076293945,27.209999084472656,25.690000534057614,26.040000915527344,26.040000915527344
2019-04-24,413800,27.729999542236328,28.209999084472656,27.63999938964844,27.86000061035156,27.86000061035156
2019-04-23,261800,28.64999961853028,28.75,28.1299991607666,28.729999542236328,28.729999542236328
2019-04-22,212900,29.0,29.3700008392334,28.90999984741211,29.18000030517578,29.18000030517578
2019-04-18,292100,28.63999938964844,29.420000076293945,28.270000457763672,29.25,29.25
2019-04-17,550100,28.56999969482422,28.81999969482422,27.770000457763672,28.71999931335449,28.71999931335449
2019-04-16,831000,28.85000038146973,28.96999931335449,27.46999931335449,27.920000076293945,27.920000076293945
2019-04-15,320000,28.13999938964844,28.13999938964844,27.489999771118164,27.959999084472656,27.959999084472656
2019-04-12,450900,27.559999465942383,28.03000068664551,27.21999931335449,27.93000030517578,27.93000030517578
2019-04-11,550400,26.479999542236328,26.90999984741211,26.26000022888184,26.3700008392334,26.3700008392334
2019-04-10,419400,25.459999084472656,26.68000030517578,25.43000030517578,26.489999771118164,26.489999771118164
2019-04-09,401900,25.15999984741211,25.3700008392334,24.81999969482422,25.290000915527344,25.290000915527344
2019-04-08,674300,25.25,25.6299991607666,25.04999923706055,25.309999465942383,25.309999465942383
2019-04-05,576600,25.78000068664551,25.93000030517578,24.809999465942383,24.84000015258789,24.84000015258789
2019-04-04,595400,25.43000030517578,25.8799991607666,25.309999465942383,25.540000915527344,25.540000915527344
2019-04-03,1468300,25.40999984741211,26.25,25.1299991607666,25.32999992370605,25.32999992370605
2019-04-02,900500,24.3799991607666,24.739999771118164,23.40999984741211,23.86000061035156,23.86000061035156
2019-04-01,977700,23.88999938964844,24.88999938964844,23.85000038146973,24.14999961853028,24.14999961853028
2019-03-29,1015500,23.81999969482422,24.03000068664551,22.770000457763672,22.8700008392334,22.8700008392334
2019-03-28,700400,23.420000076293945,23.690000534057614,23.10000038146973,23.190000534057614,23.190000534057614
2019-03-27,331800,23.76000022888184,23.88999938964844,22.8799991607666,22.940000534057614,22.940000534057614
2019-03-26,346400,23.229999542236328,23.479999542236328,23.10000038146973,23.40999984741211,23.40999984741211
2019-03-25,388000,23.43000030517578,23.56999969482422,22.8700008392334,23.10000038146973,23.10000038146973
2019-03-22,474700,24.26000022888184,24.26000022888184,23.020000457763672,23.14999961853028,23.14999961853028
2019-03-21,505600,24.670000076293945,24.8799991607666,24.1200008392334,24.68000030517578,24.68000030517578
2019-03-20,2119000,25.790000915527344,25.809999465942383,24.709999084472656,24.8799991607666,24.8799991607666
2019-03-19,801300,24.68000030517578,25.25,24.3799991607666,24.53000068664551,24.53000068664551
2019-03-18,442800,24.520000457763672,24.71999931335449,23.61000061035156,23.84000015258789,23.84000015258789
2019-03-15,1458700,23.920000076293945,24.64999961853028,23.729999542236328,24.64999961853028,24.64999961853028
2019-03-14,742700,24.709999084472656,24.78000068664551,23.07999992370605,23.51000022888184,23.51000022888184
2019-03-13,1127900,24.85000038146973,25.479999542236328,24.459999084472656,25.1200008392334,25.1200008392334
2019-03-12,439800,25.54999923706055,25.82999992370605,24.89999961853028,25.46999931335449,25.46999931335449
2019-03-11,1011200,24.59000015258789,25.790000915527344,24.5,25.70000076293945,25.70000076293945
2019-03-08,461100,24.959999084472656,25.3700008392334,24.71999931335449,25.11000061035156,25.11000061035156
2019-03-07,506900,25.81999969482422,26.290000915527344,24.709999084472656,25.68000030517578,25.68000030517578
2019-03-06,754200,27.6200008392334,27.75,26.32999992370605,26.89999961853028,26.89999961853028
2019-03-05,485100,29.09000015258789,29.34000015258789,28.540000915527344,28.65999984741211,28.65999984741211
2019-03-04,332000,30.04999923706055,30.11000061035156,29.31999969482422,29.60000038146973,29.60000038146973
2019-03-01,223300,30.46999931335449,30.63999938964844,29.96999931335449,30.11000061035156,30.11000061035156
2019-02-28,475700,30.709999084472656,30.8700008392334,30.15999984741211,30.559999465942383,30.559999465942383
2019-02-27,334900,30.85000038146973,31.1299991607666,30.35000038146973,30.89999961853028,30.89999961853028
2019-02-26,300900,30.559999465942383,31.3700008392334,30.559999465942383,30.78000068664551,30.78000068664551
2019-02-25,351600,30.25,30.8799991607666,30.10000038146973,30.770000457763672,30.770000457763672
2019-02-22,552800,28.95000076293945,30.60000038146973,28.920000076293945,30.0,30.0
2019-02-21,414500,28.93000030517578,29.479999542236328,28.71999931335449,29.06999969482422,29.06999969482422
2019-02-20,494900,28.8799991607666,29.8700008392334,28.84000015258789,29.20000076293945,29.20000076293945
2019-02-19,367000,28.68000030517578,29.61000061035156,28.68000030517578,29.46999931335449,29.46999931335449
2019-02-15,940500,27.88999938964844,30.46999931335449,27.770000457763672,29.0,29.0
2019-02-14,677200,27.14999961853028,28.290000915527344,26.979999542236328,27.86000061035156,27.86000061035156
2019-02-13,1155000,27.70000076293945,28.920000076293945,26.79999923706055,27.520000457763672,27.520000457763672
2019-02-12,625200,28.28000068664551,29.209999084472656,27.75,28.940000534057614,28.940000534057614
2019-02-11,751300,27.35000038146973,27.95000076293945,26.93000030517578,27.540000915527344,27.540000915527344
2019-02-08,1075600,28.32999992370605,28.56999969482422,26.84000015258789,27.25,27.25
2019-02-07,891300,29.059999465942383,29.36000061035156,28.57999992370605,28.90999984741211,28.90999984741211
2019-02-06,480100,28.93000030517578,29.71999931335449,28.68000030517578,29.3700008392334,29.3700008392334
2019-02-05,242800,28.90999984741211,29.940000534057614,28.89999961853028,29.459999084472656,29.459999084472656
2019-02-04,393000,28.270000457763672,28.979999542236328,28.03000068664551,28.93000030517578,28.93000030517578
2019-02-01,561400,29.20000076293945,29.290000915527344,27.95000076293945,28.46999931335449,28.46999931335449
2019-01-31,338900,28.959999084472656,30.14999961853028,28.95000076293945,29.809999465942383,29.809999465942383
2019-01-30,345000,29.46999931335449,29.6299991607666,28.959999084472656,29.479999542236328,29.479999542236328
2019-01-29,550800,30.3700008392334,30.63999938964844,29.489999771118164,29.76000022888184,29.76000022888184
2019-01-28,550200,30.3700008392334,30.89999961853028,29.51000022888184,30.60000038146973,30.60000038146973
2019-01-25,224700,30.3799991607666,31.059999465942383,29.979999542236328,31.03000068664551,31.03000068664551
2019-01-24,254700,29.36000061035156,30.09000015258789,29.229999542236328,29.959999084472656,29.959999084472656
2019-01-23,486200,30.78000068664551,30.78000068664551,29.14999961853028,29.45000076293945,29.45000076293945
2019-01-22,566400,31.61000061035156,31.61000061035156,29.70000076293945,30.70000076293945,30.70000076293945
2019-01-18,916100,30.559999465942383,33.110000610351555,30.39999961853028,32.790000915527344,32.790000915527344
2019-01-17,486800,30.32999992370605,30.940000534057614,30.03000068664551,30.479999542236328,30.479999542236328
2019-01-16,746300,30.20000076293945,30.84000015258789,29.90999984741211,30.71999931335449,30.71999931335449
2019-01-15,501600,29.290000915527344,30.6299991607666,29.170000076293945,30.479999542236328,30.479999542236328
2019-01-14,362000,29.11000061035156,29.78000068664551,28.81999969482422,29.01000022888184,29.01000022888184
2019-01-11,516700,28.85000038146973,29.14999961853028,27.979999542236328,28.60000038146973,28.60000038146973
2019-01-10,746900,30.13999938964844,30.29999923706055,28.68000030517578,29.28000068664551,29.28000068664551
2019-01-09,1075400,29.51000022888184,31.020000457763672,29.45000076293945,30.57999992370605,30.57999992370605
2019-01-08,1113900,29.35000038146973,29.38999938964844,27.32999992370605,28.59000015258789,28.59000015258789
2019-01-07,740300,25.709999084472656,26.96999931335449,25.559999465942383,26.5,26.5
2019-01-04,639200,23.959999084472656,25.15999984741211,23.739999771118164,25.10000038146973,25.10000038146973
2019-01-03,421500,24.459999084472656,24.51000022888184,23.290000915527344,23.54999923706055,23.54999923706055
2019-01-02,892800,23.40999984741211,24.95000076293945,23.10000038146973,24.29999923706055,24.29999923706055
2018-12-31,716400,24.270000457763672,24.739999771118164,22.940000534057614,23.56999969482422,23.56999969482422
2018-12-28,622100,26.04999923706055,26.190000534057614,24.14999961853028,24.31999969482422,24.31999969482422
2018-12-27,413300,24.729999542236328,25.520000457763672,24.1299991607666,25.440000534057614,25.440000534057614
2018-12-26,527900,23.78000068664551,24.6299991607666,22.6299991607666,24.6299991607666,24.6299991607666
2018-12-24,287100,24.06999969482422,24.28000068664551,23.170000076293945,23.65999984741211,23.65999984741211
2018-12-21,1439900,25.290000915527344,25.43000030517578,24.170000076293945,24.28000068664551,24.28000068664551
2018-12-20,1545000,26.1200008392334,26.35000038146973,24.03000068664551,25.059999465942383,25.059999465942383
2018-12-19,656500,26.309999465942383,27.04999923706055,25.25,25.65999984741211,25.65999984741211
2018-12-18,382100,26.36000061035156,27.190000534057614,26.13999938964844,26.29999923706055,26.29999923706055
2018-12-17,1096700,27.32999992370605,27.559999465942383,25.86000061035156,26.21999931335449,26.21999931335449
2018-12-14,1523500,26.31999969482422,28.81999969482422,26.10000038146973,27.96999931335449,27.96999931335449
2018-12-13,713100,28.770000457763672,28.82999992370605,27.8799991607666,28.13999938964844,28.13999938964844
2018-12-12,585200,29.20000076293945,29.75,28.8700008392334,29.309999465942383,29.309999465942383
2018-12-11,1012100,30.46999931335449,30.739999771118164,28.690000534057614,29.11000061035156,29.11000061035156
2018-12-10,402900,30.520000457763672,30.770000457763672,29.479999542236328,30.70000076293945,30.70000076293945
2018-12-07,229300,31.82999992370605,32.27000045776367,31.229999542236328,31.36000061035156,31.36000061035156
2018-12-06,809900,31.84000015258789,32.27000045776367,30.01000022888184,32.0,32.0
2018-12-04,757200,34.990001678466804,35.279998779296875,33.27000045776367,33.34999847412109,33.34999847412109
2018-12-03,783400,34.400001525878906,35.20000076293945,33.790000915527344,34.290000915527344,34.290000915527344
2018-11-30,663300,32.40999984741211,32.86999893188477,31.85000038146973,32.25,32.25
2018-11-29,451200,33.139999389648445,33.439998626708984,31.46999931335449,31.60000038146973,31.60000038146973
2018-11-28,508300,31.95000076293945,33.09999847412109,31.020000457763672,32.84999847412109,32.84999847412109
2018-11-27,545300,32.060001373291016,32.299999237060554,30.54999923706055,31.18000030517578,31.18000030517578
2018-11-26,512700,32.389999389648445,32.450000762939446,31.28000068664551,32.22999954223633,32.22999954223633
2018-11-23,287900,31.64999961853028,32.439998626708984,31.54999923706055,31.76000022888184,31.76000022888184
2018-11-21,487000,31.790000915527344,32.540000915527344,31.1299991607666,31.32999992370605,31.32999992370605
2018-11-20,550200,30.90999984741211,31.979999542236328,30.64999961853028,31.190000534057614,31.190000534057614
2018-11-19,331400,33.09999847412109,33.2599983215332,31.86000061035156,32.220001220703125,32.220001220703125
2018-11-16,434800,33.25,33.560001373291016,32.240001678466804,33.150001525878906,33.150001525878906
2018-11-15,420800,33.459999084472656,33.709999084472656,32.18000030517578,33.049999237060554,33.049999237060554
2018-11-14,214800,33.880001068115234,34.639999389648445,33.75,34.2599983215332,34.2599983215332
2018-11-13,357200,33.990001678466804,34.150001525878906,33.22999954223633,33.700000762939446,33.700000762939446
2018-11-12,760400,34.75,35.25,33.61999893188477,33.700000762939446,33.700000762939446
2018-11-09,475100,35.65999984741211,35.689998626708984,33.47999954223633,34.080001831054695,34.080001831054695
2018-11-08,712300,35.9900016784668,37.18000030517578,35.34000015258789,36.060001373291016,36.060001373291016
2018-11-07,354900,34.830001831054695,35.4900016784668,34.68000030517578,35.36999893188477,35.36999893188477
2018-11-06,453500,34.790000915527344,34.790000915527344,33.09999847412109,34.529998779296875,34.529998779296875
2018-11-05,463300,35.040000915527344,35.139999389648445,33.919998168945305,34.560001373291016,34.560001373291016
2018-11-02,412400,35.560001373291016,36.209999084472656,34.720001220703125,35.7599983215332,35.7599983215332
2018-11-01,377400,33.630001068115234,35.209999084472656,33.540000915527344,35.080001831054695,35.080001831054695
2018-10-31,715200,34.22999954223633,34.279998779296875,33.02000045776367,33.580001831054695,33.580001831054695
2018-10-30,827800,33.360000610351555,34.27000045776367,32.36999893188477,33.299999237060554,33.299999237060554
2018-10-29,1241200,33.34000015258789,35.290000915527344,32.25,32.720001220703125,32.720001220703125
2018-10-26,1137900,31.3799991607666,32.880001068115234,30.739999771118164,32.529998779296875,32.529998779296875
2018-10-25,2756500,33.0,34.419998168945305,31.79999923706055,31.8799991607666,31.8799991607666
2018-10-24,980700,41.58000183105469,41.790000915527344,37.81999969482422,38.310001373291016,38.310001373291016
2018-10-23,1061000,39.16999816894531,42.93000030517578,37.52999877929688,41.59000015258789,41.59000015258789
2018-10-22,554900,40.56999969482422,41.58000183105469,40.4900016784668,40.90999984741211,40.90999984741211
2018-10-19,1189400,41.63000106811523,42.310001373291016,40.29999923706055,40.52000045776367,40.52000045776367
2018-10-18,1042000,45.81999969482422,45.84000015258789,42.33000183105469,43.25,43.25
2018-10-17,820300,47.0,47.06000137329102,46.11000061035156,46.22000122070313,46.22000122070313
2018-10-16,1105700,46.81000137329102,47.52999877929688,44.84000015258789,46.77000045776367,46.77000045776367
2018-10-15,821300,44.27000045776367,45.2599983215332,43.88999938964844,44.22000122070313,44.22000122070313
2018-10-12,1194900,44.75,45.1500015258789,41.41999816894531,42.90999984741211,42.90999984741211
2018-10-11,675700,46.540000915527344,47.36000061035156,45.2599983215332,45.56999969482422,45.56999969482422
2018-10-10,854200,48.47999954223633,48.7599983215332,45.9000015258789,45.91999816894531,45.91999816894531
2018-10-09,600800,48.52999877929688,49.38000106811523,47.47000122070313,48.70000076293945,48.70000076293945
2018-10-08,821700,46.9000015258789,49.33000183105469,46.31999969482422,48.29999923706055,48.29999923706055
2018-10-05,904100,48.86000061035156,48.90999984741211,46.68000030517578,47.34999847412109,47.34999847412109
2018-10-04,726800,49.43000030517578,49.9000015258789,47.15999984741211,48.95000076293945,48.95000076293945
2018-10-03,1020200,51.97999954223633,52.02000045776367,49.29999923706055,49.93999862670898,49.93999862670898
2018-10-02,1115000,53.13999938964844,53.43999862670898,50.65999984741211,51.77000045776367,51.77000045776367
2018-10-01,249900,55.959999084472656,56.2400016784668,54.31999969482422,55.52999877929688,55.52999877929688
2018-09-28,387500,55.36000061035156,55.52999877929688,54.6500015258789,55.06999969482422,55.06999969482422
2018-09-27,273700,56.09000015258789,56.16999816894531,55.11000061035156,55.75,55.75
2018-09-26,227600,55.93000030517578,57.18000030517578,55.709999084472656,56.36999893188477,56.36999893188477
2018-09-25,399000,56.43000030517578,57.25,55.4000015258789,55.72000122070313,55.72000122070313
2018-09-24,251100,56.5,56.63999938964844,54.83000183105469,56.34000015258789,56.34000015258789
2018-09-21,542400,56.4000015258789,56.84000015258789,55.38999938964844,56.34999847412109,56.34999847412109
2018-09-20,685200,55.88999938964844,57.93000030517578,54.25,56.0,56.0
2018-09-19,431600,52.72999954223633,54.63999938964844,52.63000106811523,53.959999084472656,53.959999084472656
2018-09-18,430700,53.36999893188477,53.63999938964844,51.54999923706055,51.97999954223633,51.97999954223633
2018-09-17,234300,53.77999877929688,54.040000915527344,52.91999816894531,53.63999938964844,53.63999938964844
2018-09-14,279400,53.27999877929688,53.63999938964844,52.59000015258789,53.15999984741211,53.15999984741211
2018-09-13,279100,54.93000030517578,55.38999938964844,52.0,53.25,53.25
2018-09-12,243000,53.5099983215332,55.56000137329102,53.40999984741211,54.83000183105469,54.83000183105469
2018-09-11,234100,54.41999816894531,55.34000015258789,53.2599983215332,53.7599983215332,53.7599983215332
2018-09-10,471200,54.52999877929688,56.1500015258789,54.52999877929688,55.18000030517578,55.18000030517578
2018-09-07,321300,52.209999084472656,53.77999877929688,52.0099983215332,53.5,53.5
2018-09-06,469700,53.02999877929688,53.13999938964844,51.27999877929688,52.09999847412109,52.09999847412109
2018-09-05,759100,52.86000061035156,53.72999954223633,51.02000045776367,51.79999923706055,51.79999923706055
2018-09-04,721900,51.13999938964844,53.459999084472656,50.95000076293945,51.38999938964844,51.38999938964844
2018-08-31,387400,48.90999984741211,49.97999954223633,48.66999816894531,49.93999862670898,49.93999862670898
2018-08-30,369600,50.63000106811523,50.77999877929688,48.33000183105469,49.13000106811523,49.13000106811523
2018-08-29,323900,51.2400016784668,51.25,49.72000122070313,50.41999816894531,50.41999816894531
2018-08-28,304600,51.97999954223633,52.6500015258789,50.70000076293945,51.02999877929688,51.02999877929688
2018-08-27,311400,53.0,53.47999954223633,52.13999938964844,52.40999984741211,52.40999984741211
2018-08-24,263700,52.5,53.59999847412109,52.47000122070313,53.0,53.0
2018-08-23,481300,52.040000915527344,53.47000122070313,51.68999862670898,52.09000015258789,52.09000015258789
2018-08-22,273800,51.959999084472656,52.40999984741211,51.15999984741211,51.16999816894531,51.16999816894531
2018-08-21,287700,54.1500015258789,54.2400016784668,52.22999954223633,53.34999847412109,53.34999847412109
2018-08-20,266000,55.84000015258789,56.09999847412109,54.43000030517578,54.61000061035156,54.61000061035156
2018-08-17,502200,53.38000106811523,56.43000030517578,53.2400016784668,55.84000015258789,55.84000015258789
2018-08-16,268600,53.5099983215332,54.36999893188477,53.34000015258789,53.88999938964844,53.88999938964844
2018-08-15,296200,53.18999862670898,53.43999862670898,52.34000015258789,52.75,52.75
2018-08-14,146800,53.7400016784668,54.15999984741211,53.61000061035156,54.02000045776367,54.02000045776367
2018-08-13,364700,53.59000015258789,54.20000076293945,53.27000045776367,53.5,53.5
2018-08-10,372700,54.59000015258789,55.209999084472656,54.38000106811523,55.0099983215332,55.0099983215332
2018-08-09,401600,55.36000061035156,56.4900016784668,55.16999816894531,55.70000076293945,55.70000076293945
2018-08-08,459900,53.5099983215332,55.81000137329102,53.33000183105469,55.18000030517578,55.18000030517578
2018-08-07,450700,51.7599983215332,53.91999816894531,51.65999984741211,53.52999877929688,53.52999877929688
2018-08-06,191200,50.09999847412109,51.33000183105469,50.09999847412109,51.06999969482422,51.06999969482422
2018-08-03,225300,49.47999954223633,50.36999893188477,49.31000137329102,50.04999923706055,50.04999923706055
2018-08-02,191500,49.15999984741211,50.59999847412109,49.15999984741211,49.88999938964844,49.88999938964844
2018-08-01,504900,50.81000137329102,50.84000015258789,49.4000015258789,50.209999084472656,50.209999084472656
2018-07-31,727900,50.29999923706055,53.47999954223633,50.290000915527344,52.29999923706055,52.29999923706055
2018-07-30,555400,48.16999816894531,49.66999816894531,48.06999969482422,49.34999847412109,49.34999847412109
2018-07-27,810900,48.79999923706055,48.9000015258789,45.84999847412109,47.4000015258789,47.4000015258789
2018-07-26,1014600,46.56999969482422,47.68999862670898,45.81999969482422,46.0,46.0
2018-07-25,819000,47.79999923706055,48.15999984741211,45.83000183105469,47.43000030517578,47.43000030517578
2018-07-24,778900,49.29999923706055,49.41999816894531,47.0,47.709999084472656,47.709999084472656
2018-07-23,656900,50.09999847412109,50.20000076293945,48.27000045776367,48.91999816894531,48.91999816894531
2018-07-20,567300,52.0,52.06999969482422,50.11000061035156,50.81000137329102,50.81000137329102
2018-07-19,680900,51.81000137329102,53.31000137329102,51.36000061035156,52.5,52.5
2018-07-18,712100,50.56999969482422,51.72999954223633,49.709999084472656,51.54999923706055,51.54999923706055
2018-07-17,1177600,48.27999877929688,51.56999969482422,48.27999877929688,49.66999816894531,49.66999816894531
2018-07-16,573500,47.81000137329102,49.31000137329102,47.81000137329102,48.47999954223633,48.47999954223633
2018-07-13,505200,48.27999877929688,49.13000106811523,46.93000030517578,46.959999084472656,46.959999084472656
2018-07-12,1246900,46.68999862670898,48.25,46.34999847412109,47.4900016784668,47.4900016784668
2018-07-11,1969300,45.58000183105469,48.65999984741211,45.4000015258789,48.0,48.0
2018-07-10,2928400,44.63999938964844,46.77000045776367,43.77000045776367,46.290000915527344,46.290000915527344
2018-07-09,1938100,43.38000106811523,44.09000015258789,42.56999969482422,43.41999816894531,43.41999816894531
2018-07-06,2099600,45.04999923706055,45.04999923706055,42.95000076293945,42.97000122070313,42.97000122070313
2018-07-05,1579100,44.900001525878906,46.06999969482422,43.310001373291016,45.84000015258789,45.84000015258789
2018-07-03,1402100,45.72000122070313,46.45000076293945,44.20000076293945,44.20000076293945,44.20000076293945
2018-07-02,3391600,41.75,44.400001525878906,41.45000076293945,42.650001525878906,42.650001525878906
2018-06-29,27700,41.5099983215332,41.7599983215332,40.04999923706055,40.04999923706055,40.04999923706055
2018-06-28,1800,41.0,41.0,39.83000183105469,40.61000061035156,40.61000061035156
2018-06-27,200,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633
2018-06-26,700,39.810001373291016,41.0,39.75,41.0,41.0
2018-06-25,600,39.54999923706055,40.209999084472656,39.5,40.209999084472656,40.209999084472656
2018-06-22,1300,41.5,41.5,41.20000076293945,41.20000076293945,41.20000076293945
2018-06-21,1200,41.040000915527344,41.04999923706055,41.0,41.04999923706055,41.04999923706055
2018-06-20,800,40.11000061035156,41.5,40.0,41.5,41.5
2018-06-19,1200,40.2599983215332,40.2599983215332,39.90999984741211,39.95000076293945,39.95000076293945
2018-06-18,500,40.95000076293945,40.95000076293945,40.58000183105469,40.58000183105469,40.58000183105469
2018-06-15,700,39.68000030517578,41.0,39.68000030517578,41.0,41.0
2018-06-14,600,41.0,41.25,41.0,41.25,41.25
2018-06-13,900,41.0,41.400001525878906,40.900001525878906,41.04999923706055,41.04999923706055
2018-06-12,6200,43.5,43.5,40.5,40.5,40.5
2018-06-11,2200,45.0,45.0,42.0,42.0,42.0
2018-06-08,24940,6800.0,6800.0,6650.0,6780.0,6780.0
2018-06-07,64320,6800.0,6800.0,6600.0,6780.0,6780.0
2018-06-06,104290,6580.0,6800.0,6500.0,6800.0,6800.0
2018-06-05,170510,6580.0,6580.0,6530.0,6580.0,6580.0
2018-06-04,249160,6780.0,6780.0,6540.0,6580.0,6580.0
2018-06-01,79980,6940.0,6940.0,6700.0,6780.0,6780.0
2018-05-31,150960,6980.0,6980.0,6750.0,6800.0,6800.0
2018-05-30,219950,6630.0,6840.0,6600.0,6800.0,6800.0
2018-05-29,214310,6740.0,6740.0,6330.0,6400.0,6400.0
2018-05-25,39450,6950.0,6980.0,6670.0,6870.0,6870.0
2018-05-24,9180,6900.0,7000.0,6900.0,6950.0,6950.0
2018-05-23,28440,7130.0,7130.0,6730.0,6900.0,6900.0
2018-05-22,79730,7200.0,7280.0,6900.0,6900.0,6900.0
2018-05-21,23570,7290.0,7290.0,7200.0,7280.0,7280.0
2018-05-18,31010,7300.0,7300.0,7100.0,7290.0,7290.0
2018-05-17,37140,7530.0,7530.0,7270.0,7400.0,7400.0
2018-05-16,36960,7440.0,7440.0,7300.0,7340.0,7340.0
2018-05-15,72730,7380.0,7400.0,7200.0,7390.0,7390.0
2018-05-14,41750,7080.0,7400.0,7080.0,7380.0,7380.0
2018-05-11,37010,7500.0,7500.0,7260.0,7390.0,7390.0
2018-05-10,51530,7300.0,7300.0,7270.0,7270.0,7270.0
2018-05-09,41940,7350.0,7350.0,7250.0,7300.0,7300.0
2018-05-08,90560,7300.0,7400.0,7230.0,7300.0,7300.0
2018-05-07,37820,7480.0,7480.0,7300.0,7380.0,7380.0
2018-05-04,186710,7800.0,7800.0,7260.0,7260.0,7260.0
2018-05-03,147310,7500.0,7800.0,7320.0,7600.0,7600.0
2018-05-02,280080,8100.0,8100.0,7700.0,7800.0,7800.0
2018-04-27,252990,8100.0,8150.0,8050.0,8100.0,8100.0
2018-04-26,958190,8200.0,8230.0,8140.0,8150.0,8150.0
2018-04-24,330900,8180.0,8300.0,8150.0,8220.0,8220.0
2018-01-31,418810,6500.0,6950.0,6490.0,6940.0,6940.0
2018-01-30,586980,6680.0,6680.0,6490.0,6500.0,6500.0
2018-01-29,638050,7100.0,7100.0,6690.0,6700.0,6700.0
2018-01-26,444650,7200.0,7260.0,7010.0,7080.0,7080.0
2018-01-25,845350,7370.0,7370.0,7200.0,7200.0,7200.0
2018-01-19,487650,7490.0,7530.0,7380.0,7500.0,7500.0
2018-01-18,300210,7550.0,7550.0,7330.0,7450.0,7450.0
2018-01-16,539500,7800.0,7850.0,7630.0,7690.0,7690.0
2018-01-12,399460,7990.0,7990.0,7870.0,7900.0,7900.0
2018-01-11,1566900,7900.0,7990.0,7830.0,7960.0,7960.0
2018-01-10,602120,7830.0,8020.0,7830.0,7880.0,7880.0
2018-01-09,610650,8010.0,8050.0,7800.0,7850.0,7850.0
2018-01-08,699430,8160.0,8180.0,7860.0,8040.0,8040.0
2018-01-05,1301580,8000.0,8280.0,7950.0,8160.0,8160.0
2018-01-04,1269960,7570.0,7860.0,7570.0,7860.0,7860.0
2018-01-03,394330,7490.0,7700.0,7460.0,7500.0,7500.0
2018-01-02,242290,7580.0,7580.0,7410.0,7460.0,7460.0
2017-12-29,375360,7300.0,7590.0,7200.0,7590.0,7590.0
2017-12-28,183710,7410.0,7420.0,7300.0,7310.0,7310.0
2017-12-27,169950,7470.0,7600.0,7400.0,7480.0,7480.0
2017-12-26,309850,7650.0,7690.0,7490.0,7490.0,7490.0
2017-12-22,125950,7920.0,7920.0,7820.0,7870.0,7870.0
2017-12-21,167290,7960.0,7960.0,7800.0,7940.0,7940.0
2017-12-20,360120,7800.0,8100.0,7800.0,7960.0,7960.0
2017-12-19,582980,8040.0,8080.0,7700.0,7800.0,7800.0
2017-12-18,474640,8100.0,8160.0,8070.0,8070.0,8070.0
2017-12-15,251390,8200.0,8200.0,8030.0,8100.0,8100.0
2017-12-14,1454670,7750.0,8230.0,7750.0,8200.0,8200.0
2017-12-13,177720,7700.0,7730.0,7680.0,7700.0,7700.0
2017-12-12,301840,7700.0,7880.0,7600.0,7690.0,7690.0
2017-12-11,485460,7800.0,7940.0,7680.0,7680.0,7680.0
2017-12-08,148250,7880.0,7910.0,7800.0,7800.0,7800.0
2017-12-07,616550,7960.0,8100.0,7850.0,7880.0,7880.0
2017-12-06,287750,8010.0,8050.0,7960.0,7960.0,7960.0
2017-12-05,293530,8150.0,8150.0,8010.0,8010.0,8010.0
2017-12-04,343960,8160.0,8250.0,8100.0,8110.0,8110.0
2017-12-01,250220,8090.0,8300.0,8080.0,8160.0,8160.0
2017-11-30,736000,8120.0,8120.0,8010.0,8090.0,8090.0
2017-11-29,849510,8250.0,8270.0,8110.0,8120.0,8120.0
2017-11-28,364720,8350.0,8350.0,8220.0,8250.0,8250.0
2017-11-27,370720,8380.0,8380.0,8300.0,8310.0,8310.0
2017-11-24,572080,8330.0,8420.0,8300.0,8380.0,8380.0
2017-11-22,703930,8300.0,8400.0,8100.0,8200.0,8200.0
