date,volume,open,high,low,close,adj close
2019-05-16,134100,36.40999984741211,37.63000106811523,35.720001220703125,36.13000106811523,36.13000106811523
2019-05-15,140000,35.27000045776367,36.61999893188477,35.22999954223633,36.310001373291016,36.310001373291016
2019-05-14,199300,35.09999847412109,36.290000915527344,34.669998168945305,35.5,35.5
2019-05-13,321800,34.549999237060554,34.7599983215332,33.150001525878906,34.72999954223633,34.72999954223633
2019-05-10,256800,35.2400016784668,35.689998626708984,33.650001525878906,35.11999893188477,35.11999893188477
2019-05-09,795800,34.09000015258789,37.040000915527344,33.09000015258789,35.52000045776367,35.52000045776367
2019-05-08,178500,34.529998779296875,35.97999954223633,34.5099983215332,35.25,35.25
2019-05-07,298000,34.09999847412109,35.20000076293945,34.040000915527344,34.689998626708984,34.689998626708984
2019-05-06,122800,32.86999893188477,34.52000045776367,32.86999893188477,34.490001678466804,34.490001678466804
2019-05-03,205100,32.40999984741211,33.919998168945305,32.27000045776367,33.5099983215332,33.5099983215332
2019-05-02,151600,32.34999847412109,32.7599983215332,31.78000068664551,32.25,32.25
2019-05-01,199100,34.11999893188477,34.290000915527344,32.0099983215332,32.34999847412109,32.34999847412109
2019-04-30,245700,34.110000610351555,34.639999389648445,33.61999893188477,34.2599983215332,34.2599983215332
2019-04-29,188000,33.959999084472656,34.294998168945305,33.540000915527344,34.11999893188477,34.11999893188477
2019-04-26,189900,33.029998779296875,34.06999969482422,32.860000610351555,33.799999237060554,33.799999237060554
2019-04-25,200100,32.650001525878906,33.669998168945305,32.22999954223633,33.06999969482422,33.06999969482422
2019-04-24,258300,32.450000762939446,33.25,31.89999961853028,32.630001068115234,32.630001068115234
2019-04-23,445600,31.32999992370605,32.630001068115234,31.07999992370605,32.459999084472656,32.459999084472656
2019-04-22,213600,31.15999984741211,31.59499931335449,30.46999931335449,31.29999923706055,31.29999923706055
2019-04-18,273200,31.54999923706055,33.080001831054695,30.690000534057614,31.15999984741211,31.15999984741211
2019-04-17,424300,33.669998168945305,33.700000762939446,30.20000076293945,31.51000022888184,31.51000022888184
2019-04-16,355400,32.880001068115234,33.720001220703125,32.189998626708984,33.65999984741211,33.65999984741211
2019-04-15,550900,33.029998779296875,33.25,32.61999893188477,32.740001678466804,32.740001678466804
2019-04-12,1093600,33.0,33.560001373291016,32.22999954223633,32.830001831054695,32.830001831054695
2019-04-11,686500,34.189998626708984,34.52000045776367,32.09000015258789,32.5,32.5
2019-04-10,548500,34.580001831054695,35.314998626708984,34.06999969482422,34.09999847412109,34.09999847412109
2019-04-09,571800,36.40999984741211,36.51800155639648,34.5,34.580001831054695,34.580001831054695
2019-04-08,541300,36.68000030517578,38.209999084472656,35.75,36.54999923706055,36.54999923706055
2019-04-05,477500,36.91999816894531,37.13000106811523,35.27000045776367,36.59000015258789,36.59000015258789
2019-04-04,2673000,36.59999847412109,37.36999893188477,35.150001525878906,36.59999847412109,36.59999847412109
2019-04-03,429800,36.25,37.72999954223633,35.29199981689453,36.59000015258789,36.59000015258789
2019-04-02,868000,34.360000610351555,39.61999893188477,33.90999984741211,36.25,36.25
2019-04-01,665200,39.75,39.75,34.0,35.33000183105469,35.33000183105469
2019-03-29,1249800,36.5,40.82899856567383,36.25299835205078,38.61999893188477,38.61999893188477
2019-03-28,3242500,26.0,38.22999954223633,25.82999992370605,37.79999923706055,37.79999923706055
2019-03-27,387600,24.10000038146973,24.940000534057614,23.59499931335449,24.06999969482422,24.06999969482422
2019-03-26,496300,23.270000457763672,24.790000915527344,22.70000076293945,24.239999771118164,24.239999771118164
2019-03-25,278400,23.81999969482422,24.36000061035156,23.0,23.13999938964844,23.13999938964844
2019-03-22,200800,25.20000076293945,25.39999961853028,23.690000534057614,23.959999084472656,23.959999084472656
2019-03-21,90300,25.3700008392334,26.0,25.190000534057614,25.38999938964844,25.38999938964844
2019-03-20,98800,25.59000015258789,25.989999771118164,25.15999984741211,25.45000076293945,25.45000076293945
2019-03-19,140000,25.89999961853028,26.170000076293945,25.39999961853028,25.57999992370605,25.57999992370605
2019-03-18,279900,24.88999938964844,26.420000076293945,24.520000457763672,25.90999984741211,25.90999984741211
2019-03-15,837500,24.76000022888184,25.1200008392334,24.479999542236328,24.8700008392334,24.8700008392334
2019-03-14,161600,25.09000015258789,25.14999961853028,24.15500068664551,24.729999542236328,24.729999542236328
2019-03-13,193000,24.60000038146973,25.03000068664551,24.309999465942383,24.959999084472656,24.959999084472656
2019-03-12,218200,23.60000038146973,24.739999771118164,23.56999969482422,24.5,24.5
2019-03-11,148900,22.59000015258789,23.86000061035156,22.59000015258789,23.5,23.5
2019-03-08,151000,23.01000022888184,23.43000030517578,22.040000915527344,22.57999992370605,22.57999992370605
2019-03-07,81800,23.809999465942383,24.18000030517578,22.75,23.21999931335449,23.21999931335449
2019-03-06,129300,24.54999923706055,24.71999931335449,23.71999931335449,23.88999938964844,23.88999938964844
2019-03-05,95600,23.989999771118164,24.729999542236328,23.989999771118164,24.559999465942383,24.559999465942383
2019-03-04,178300,23.84000015258789,24.5,23.54999923706055,24.0,24.0
2019-03-01,643000,23.15999984741211,24.25,23.145000457763672,23.71999931335449,23.71999931335449
2019-02-28,145700,23.0,23.63999938964844,22.96999931335449,23.1299991607666,23.1299991607666
2019-02-27,117000,22.95000076293945,23.28499984741211,22.89999961853028,23.01000022888184,23.01000022888184
2019-02-26,257600,22.229999542236328,23.63999938964844,22.229999542236328,22.989999771118164,22.989999771118164
2019-02-25,157100,22.79999923706055,23.209999084472656,22.222999572753903,22.280000686645508,22.280000686645508
2019-02-22,169100,22.440000534057614,23.459999084472656,21.89999961853028,22.51000022888184,22.51000022888184
2019-02-21,54800,22.75,22.770000457763672,21.280000686645508,22.43000030517578,22.43000030517578
2019-02-20,57800,22.8700008392334,23.13999938964844,22.190000534057614,22.81999969482422,22.81999969482422
2019-02-19,131100,23.059999465942383,23.32999992370605,22.520000457763672,22.88999938964844,22.88999938964844
2019-02-15,100500,22.3700008392334,23.10000038146973,21.89999961853028,23.059999465942383,23.059999465942383
2019-02-14,205500,22.36000061035156,22.85000038146973,21.96999931335449,22.21999931335449,22.21999931335449
2019-02-13,49800,21.96999931335449,22.78000068664551,21.96999931335449,22.559999465942383,22.559999465942383
2019-02-12,88700,22.32999992370605,22.82999992370605,21.549999237060547,22.18000030517578,22.18000030517578
2019-02-11,402700,21.89999961853028,22.56999969482422,21.3799991607666,22.1299991607666,22.1299991607666
2019-02-08,53300,20.82999992370605,22.229999542236328,20.69499969482422,21.86000061035156,21.86000061035156
2019-02-07,105600,21.049999237060547,21.600000381469727,20.530000686645508,20.959999084472656,20.959999084472656
2019-02-06,127000,21.420000076293945,21.690000534057614,20.309999465942383,21.170000076293945,21.170000076293945
2019-02-05,291500,20.540000915527344,21.709999084472656,20.32999992370605,21.38999938964844,21.38999938964844
2019-02-04,77500,21.11000061035156,21.354999542236328,20.280000686645508,20.5,20.5
2019-02-01,118300,21.940000534057614,22.17099952697754,20.950000762939453,21.100000381469727,21.100000381469727
2019-01-31,126700,20.68000030517578,22.540000915527344,20.674999237060547,21.940000534057614,21.940000534057614
2019-01-30,95300,20.100000381469727,20.917999267578125,19.43000030517578,20.670000076293945,20.670000076293945
2019-01-29,62900,20.11000061035156,21.049999237060547,19.63999938964844,19.959999084472656,19.959999084472656
2019-01-28,88300,20.93000030517578,20.93000030517578,20.0,20.049999237060547,20.049999237060547
2019-01-25,124900,21.309999465942383,21.3799991607666,20.34000015258789,21.09000015258789,21.09000015258789
2019-01-24,113100,20.950000762939453,21.450000762939453,20.61000061035156,21.25,21.25
2019-01-23,125000,22.14999961853028,22.59000015258789,20.299999237060547,21.0,21.0
2019-01-22,360300,21.979999542236328,22.739999771118164,21.6200008392334,22.31999969482422,22.31999969482422
2019-01-18,135200,21.450000762939453,22.479999542236328,21.350000381469727,21.959999084472656,21.959999084472656
2019-01-17,90300,22.59000015258789,22.59000015258789,21.31999969482422,21.3700008392334,21.3700008392334
2019-01-16,205000,22.36000061035156,23.38999938964844,22.239999771118164,22.60000038146973,22.60000038146973
2019-01-15,260800,22.100000381469727,23.03499984741211,21.549999237060547,22.59000015258789,22.59000015258789
2019-01-14,215300,23.229999542236328,23.229999542236328,21.799999237060547,22.040000915527344,22.040000915527344
2019-01-11,147500,22.56999969482422,23.489999771118164,22.56999969482422,23.239999771118164,23.239999771118164
2019-01-10,199300,22.78000068664551,23.28000068664551,21.790000915527344,22.959999084472656,22.959999084472656
2019-01-09,165500,22.940000534057614,23.3799991607666,21.1200008392334,23.020000457763672,23.020000457763672
2019-01-08,135000,22.88999938964844,23.10000038146973,22.440000534057614,22.96999931335449,22.96999931335449
2019-01-07,158800,23.13999938964844,24.1299991607666,22.69499969482422,22.95000076293945,22.95000076293945
2019-01-04,77800,21.36000061035156,23.18000030517578,21.25,22.979999542236328,22.979999542236328
2019-01-03,192300,22.8700008392334,22.983999252319336,21.07999992370605,21.200000762939453,21.200000762939453
2019-01-02,264300,23.18000030517578,24.10000038146973,22.63999938964844,23.1200008392334,23.1200008392334
2018-12-31,126200,23.56999969482422,24.040000915527344,22.79999923706055,23.57999992370605,23.57999992370605
2018-12-28,377600,23.520000457763672,24.420000076293945,23.2549991607666,23.56999969482422,23.56999969482422
2018-12-27,502600,24.43000030517578,24.89999961853028,22.89999961853028,23.63999938964844,23.63999938964844
2018-12-26,220600,24.8700008392334,25.75,24.46999931335449,24.79999923706055,24.79999923706055
2018-12-24,188200,23.76000022888184,25.21500015258789,23.334999084472656,24.8799991607666,24.8799991607666
2018-12-21,944500,27.920000076293945,28.90999984741211,24.290000915527344,24.6200008392334,24.6200008392334
2018-12-20,181300,30.07999992370605,30.63500022888184,26.96999931335449,28.01000022888184,28.01000022888184
2018-12-19,158600,29.81999969482422,30.35000038146973,29.10000038146973,29.8799991607666,29.8799991607666
2018-12-18,123400,31.239999771118164,31.42499923706055,29.13999938964844,29.79999923706055,29.79999923706055
2018-12-17,145100,31.61000061035156,32.919998168945305,30.25,30.78000068664551,30.78000068664551
2018-12-14,81700,30.61000061035156,32.049999237060554,30.31999969482422,31.82999992370605,31.82999992370605
2018-12-13,130500,31.479999542236328,32.312999725341804,30.70000076293945,31.040000915527344,31.040000915527344
2018-12-12,120900,32.65999984741211,33.72999954223633,31.270000457763672,31.479999542236328,31.479999542236328
2018-12-11,72700,32.0,32.950000762939446,31.20000076293945,32.330001831054695,32.330001831054695
2018-12-10,113200,29.56999969482422,31.96999931335449,28.55200004577637,31.78000068664551,31.78000068664551
2018-12-07,92300,29.35000038146973,30.059999465942383,28.0,29.8700008392334,29.8700008392334
2018-12-06,136100,28.04999923706055,29.8799991607666,26.75,29.3799991607666,29.3799991607666
2018-12-04,105400,30.3700008392334,30.65999984741211,28.020000457763672,28.54999923706055,28.54999923706055
2018-12-03,74800,30.64999961853028,30.70000076293945,29.01499938964844,30.43000030517578,30.43000030517578
2018-11-30,187000,29.38999938964844,31.14999961853028,29.040000915527344,29.85000038146973,29.85000038146973
2018-11-29,53900,30.520000457763672,32.020999908447266,29.1299991607666,29.5,29.5
2018-11-28,120800,27.81999969482422,31.21999931335449,27.81999969482422,30.82999992370605,30.82999992370605
2018-11-27,110000,28.89999961853028,30.29999923706055,27.15999984741211,27.88999938964844,27.88999938964844
2018-11-26,67500,30.29999923706055,31.1299991607666,28.86000061035156,29.25,29.25
2018-11-23,40100,30.06999969482422,31.36000061035156,29.51000022888184,29.89999961853028,29.89999961853028
2018-11-21,50600,29.14999961853028,30.809999465942383,28.79999923706055,30.059999465942383,30.059999465942383
2018-11-20,58600,28.8700008392334,30.13999938964844,27.965999603271484,29.0,29.0
2018-11-19,63800,31.32999992370605,31.84499931335449,29.1299991607666,29.29999923706055,29.29999923706055
2018-11-16,86000,30.03000068664551,31.63999938964844,29.76000022888184,31.29999923706055,31.29999923706055
2018-11-15,92100,30.78000068664551,31.45000076293945,29.979999542236328,30.25,30.25
2018-11-14,106100,29.809999465942383,31.3799991607666,29.70000076293945,30.84000015258789,30.84000015258789
2018-11-13,65000,28.89999961853028,30.01000022888184,27.96500015258789,29.290000915527344,29.290000915527344
2018-11-12,50000,29.459999084472656,30.040000915527344,28.29999923706055,28.34000015258789,28.34000015258789
2018-11-09,102300,28.170000076293945,30.39999961853028,28.170000076293945,29.71999931335449,29.71999931335449
2018-11-08,287000,27.01000022888184,30.64999961853028,26.7189998626709,28.40999984741211,28.40999984741211
2018-11-07,58100,26.93000030517578,28.3700008392334,26.93000030517578,27.35000038146973,27.35000038146973
2018-11-06,55600,27.65999984741211,28.059999465942383,26.54999923706055,27.04999923706055,27.04999923706055
2018-11-05,42300,27.95000076293945,28.20000076293945,27.10000038146973,27.70000076293945,27.70000076293945
2018-11-02,42700,27.8799991607666,28.25,27.209999084472656,27.96999931335449,27.96999931335449
2018-11-01,169900,27.21999931335449,28.36000061035156,27.0,28.07999992370605,28.07999992370605
2018-10-31,206100,26.709999084472656,27.63500022888184,26.520000457763672,27.0,27.0
2018-10-30,81900,27.06999969482422,28.35000038146973,26.01000022888184,26.5,26.5
2018-10-29,129000,28.3700008392334,28.3700008392334,26.51000022888184,27.11000061035156,27.11000061035156
2018-10-26,127200,27.10000038146973,28.46999931335449,26.020000457763672,27.95000076293945,27.95000076293945
2018-10-25,84200,26.01000022888184,28.290000915527344,26.0,27.61000061035156,27.61000061035156
2018-10-24,137300,30.54999923706055,30.90699958801269,25.0,25.86000061035156,25.86000061035156
2018-10-23,149500,29.65999984741211,30.979999542236328,29.13999938964844,30.459999084472656,30.459999084472656
2018-10-22,68600,30.15999984741211,30.88999938964844,28.65999984741211,30.1200008392334,30.1200008392334
2018-10-19,92700,29.89999961853028,30.722999572753903,29.0,30.040000915527344,30.040000915527344
2018-10-18,88400,30.56999969482422,30.895000457763672,29.420000076293945,30.04999923706055,30.04999923706055
2018-10-17,88700,30.34000015258789,31.0,29.26300048828125,30.729999542236328,30.729999542236328
2018-10-16,176000,29.21999931335449,30.729999542236328,28.58099937438965,30.420000076293945,30.420000076293945
2018-10-15,72200,28.46999931335449,29.46999931335449,28.0,29.07999992370605,29.07999992370605
2018-10-12,94000,29.29999923706055,29.29999923706055,27.239999771118164,28.6299991607666,28.6299991607666
2018-10-11,164000,27.920000076293945,30.10000038146973,26.04899978637696,29.059999465942383,29.059999465942383
2018-10-10,165400,27.670000076293945,28.420000076293945,26.07999992370605,28.1200008392334,28.1200008392334
2018-10-09,69800,27.39999961853028,28.79100036621093,27.01000022888184,27.670000076293945,27.670000076293945
2018-10-08,142900,27.71999931335449,28.815000534057614,27.10000038146973,27.54999923706055,27.54999923706055
2018-10-05,108900,28.170000076293945,31.17399978637696,27.739999771118164,27.89999961853028,27.89999961853028
2018-10-04,132300,28.68000030517578,28.979999542236328,26.559999465942383,27.75,27.75
2018-10-03,86800,29.920000076293945,31.13999938964844,28.34000015258789,28.68000030517578,28.68000030517578
2018-10-02,147900,30.01000022888184,31.10000038146973,29.54999923706055,29.920000076293945,29.920000076293945
2018-10-01,79900,30.64999961853028,31.45499992370605,29.60000038146973,30.1299991607666,30.1299991607666
2018-09-28,137100,31.7450008392334,31.7450008392334,29.01000022888184,30.54999923706055,30.54999923706055
2018-09-27,57900,32.810001373291016,32.810001373291016,31.28000068664551,31.85000038146973,31.85000038146973
2018-09-26,87500,33.779998779296875,34.080001831054695,31.56999969482422,32.669998168945305,32.669998168945305
2018-09-25,294500,33.77000045776367,34.904998779296875,32.314998626708984,33.639999389648445,33.639999389648445
2018-09-24,288100,36.0099983215332,36.6150016784668,33.630001068115234,33.810001373291016,33.810001373291016
2018-09-21,2115400,36.61000061035156,38.20000076293945,34.150001525878906,36.43999862670898,36.43999862670898
2018-09-20,370000,35.849998474121094,38.34999847412109,35.849998474121094,36.77999877929688,36.77999877929688
2018-09-19,298500,35.540000915527344,36.36000061035156,34.03099822998047,35.599998474121094,35.599998474121094
2018-09-18,215700,34.43000030517578,36.060001373291016,33.7599983215332,35.540000915527344,35.540000915527344
2018-09-17,154700,35.540000915527344,36.22000122070313,34.150001525878906,34.459999084472656,34.459999084472656
2018-09-14,217100,36.04999923706055,36.35499954223633,33.52000045776367,35.599998474121094,35.599998474121094
2018-09-13,156900,35.25,37.11999893188477,34.169998168945305,35.47999954223633,35.47999954223633
2018-09-12,193600,34.720001220703125,36.45000076293945,34.0,35.040000915527344,35.040000915527344
2018-09-11,389600,38.91999816894531,39.900001525878906,34.011001586914055,34.889999389648445,34.889999389648445
2018-09-10,305400,36.43999862670898,40.09999847412109,35.5,39.34999847412109,39.34999847412109
2018-09-07,168800,36.25,39.22000122070313,36.02000045776367,36.43999862670898,36.43999862670898
2018-09-06,161000,37.18999862670898,39.4900016784668,35.169998168945305,36.27999877929688,36.27999877929688
2018-09-05,150000,32.34999847412109,37.8849983215332,31.57999992370605,37.52000045776367,37.52000045776367
2018-09-04,153300,30.940000534057614,32.939998626708984,29.95000076293945,32.290000915527344,32.290000915527344
2018-08-31,46200,31.04999923706055,31.97900009155273,30.309999465942383,30.82999992370605,30.82999992370605
2018-08-30,115700,29.36000061035156,32.97999954223633,29.03000068664551,31.14999961853028,31.14999961853028
2018-08-29,80700,27.309999465942383,29.989999771118164,27.170000076293945,29.3700008392334,29.3700008392334
2018-08-28,70800,25.79999923706055,28.165000915527344,25.6299991607666,27.459999084472656,27.459999084472656
2018-08-27,57500,26.88999938964844,27.25,25.670000076293945,25.809999465942383,25.809999465942383
2018-08-24,87000,25.3700008392334,27.3799991607666,25.0,27.0,27.0
2018-08-23,136000,24.489999771118164,25.63999938964844,23.68000030517578,25.3799991607666,25.3799991607666
2018-08-22,59700,23.51000022888184,24.70000076293945,23.51000022888184,24.31999969482422,24.31999969482422
2018-08-21,112400,23.5,24.1299991607666,23.440000534057614,23.559999465942383,23.559999465942383
2018-08-20,86800,23.56999969482422,23.959999084472656,23.3700008392334,23.5,23.5
2018-08-17,105500,23.5,24.165000915527344,23.5,23.75,23.75
2018-08-16,125300,23.5,24.3799991607666,23.489999771118164,23.68000030517578,23.68000030517578
2018-08-15,94200,23.5,23.86000061035156,23.0,23.459999084472656,23.459999084472656
2018-08-14,67600,23.459999084472656,24.0,23.19599914550781,23.770000457763672,23.770000457763672
2018-08-13,69800,23.85000038146973,24.0,23.11000061035156,23.5,23.5
2018-08-10,78600,22.770000457763672,23.89999961853028,22.770000457763672,23.71999931335449,23.71999931335449
2018-08-09,111800,22.770000457763672,24.84000015258789,22.770000457763672,23.84000015258789,23.84000015258789
2018-08-08,89700,23.959999084472656,24.0,23.132999420166016,24.0,24.0
2018-08-07,27300,23.959999084472656,24.63500022888184,23.170000076293945,23.81999969482422,23.81999969482422
2018-08-06,134500,23.64999961853028,24.79999923706055,23.489999771118164,23.8700008392334,23.8700008392334
2018-08-03,56100,22.309999465942383,23.75,22.049999237060547,23.54999923706055,23.54999923706055
2018-08-02,279600,22.790000915527344,24.0,22.0,22.5,22.5
2018-08-01,126100,23.86000061035156,23.920000076293945,21.8700008392334,22.96999931335449,22.96999931335449
2018-07-31,152000,22.59000015258789,24.0,22.0,23.64999961853028,23.64999961853028
2018-07-30,126600,23.46999931335449,24.0,23.0,23.18000030517578,23.18000030517578
2018-07-27,194500,25.5,26.0,23.0,24.36000061035156,24.36000061035156
2018-07-26,291200,26.770000457763672,27.559999465942383,25.059999465942383,26.21999931335449,26.21999931335449
2018-07-25,94700,27.18000030517578,28.48500061035156,26.54999923706055,27.059999465942383,27.059999465942383
2018-07-24,44600,29.45000076293945,29.80599975585937,26.940000534057614,27.10000038146973,27.10000038146973
2018-07-23,48900,28.43000030517578,29.53000068664551,26.54999923706055,29.25,29.25
2018-07-20,76000,29.51000022888184,30.707000732421875,29.26000022888184,29.5,29.5
2018-07-19,93200,29.25,30.56999969482422,28.17499923706055,29.88999938964844,29.88999938964844
2018-07-18,137100,29.0,29.40800094604492,26.770000457763672,28.79999923706055,28.79999923706055
2018-07-17,106500,29.309999465942383,29.99900054931641,27.309999465942383,28.56999969482422,28.56999969482422
2018-07-16,125200,29.10000038146973,30.3439998626709,28.65500068664551,29.03000068664551,29.03000068664551
2018-07-13,280000,30.68899917602539,30.68899917602539,28.53000068664551,29.10000038146973,29.10000038146973
2018-07-12,48700,31.57999992370605,32.576000213623054,30.0,30.81999969482422,30.81999969482422
2018-07-11,77200,32.860000610351555,32.860000610351555,30.8700008392334,30.989999771118164,30.989999771118164
2018-07-10,71500,31.06999969482422,33.25,31.0049991607666,32.860000610351555,32.860000610351555
2018-07-09,65100,30.76000022888184,31.36000061035156,30.06100082397461,31.06999969482422,31.06999969482422
2018-07-06,234400,34.0099983215332,34.70600128173828,30.40999984741211,30.5,30.5
2018-07-05,235500,34.0,34.650001525878906,33.0,34.0099983215332,34.0099983215332
2018-07-03,426800,30.40999984741211,34.799999237060554,30.3700008392334,32.939998626708984,32.939998626708984
2018-07-02,330100,29.459999084472656,30.5,29.01000022888184,30.01000022888184,30.01000022888184
2018-06-29,665200,26.309999465942383,31.0,26.309999465942383,29.89999961853028,29.89999961853028
2018-06-28,4009600,25.0,31.20000076293945,24.75,26.0,26.0
