date,volume,open,high,low,close,adj close
2022-04-07,6400,50.47999954223633,50.47999954223633,50.26100158691406,50.3390007019043,46.79181671142578
2022-04-06,3300,50.36000061035156,50.81999969482422,50.06999969482422,50.72100067138672,47.14690017700195
2022-04-05,5800,52.305999755859375,52.305999755859375,51.18600082397461,51.18600082397461,47.57913589477539
2022-04-04,1300,52.060001373291016,52.46599960327149,52.060001373291016,52.46599960327149,48.76893615722656
2022-04-01,10200,51.560001373291016,52.448001861572266,51.560001373291016,52.345001220703125,48.656471252441406
2022-03-31,10100,52.09000015258789,52.27899932861328,52.09000015258789,52.10200119018555,48.28093338012695
2022-03-30,5100,51.4900016784668,52.09099960327149,51.4900016784668,52.09099960327149,48.2707405090332
2022-03-29,8000,51.959999084472656,52.10900115966797,51.91999816894531,51.9640007019043,48.15305709838867
2022-03-28,1700,51.11000061035156,51.54100036621094,51.11000061035156,51.54100036621094,47.761077880859375
2022-03-25,3700,51.150001525878906,51.150001525878906,50.66999816894531,50.900001525878906,47.167091369628906
2022-03-24,900,50.959999084472656,51.47200012207031,50.959999084472656,51.47200012207031,47.69713973999024
2022-03-23,4100,51.02999877929688,51.34999847412109,51.0,51.34999847412109,47.58408737182617
2022-03-22,6500,51.0099983215332,51.1150016784668,51.0,51.03499984741211,47.29218673706055
2022-03-21,1900,51.52999877929688,51.68999862670898,51.255001068115234,51.26800155639648,47.508094787597656
2022-03-18,3600,51.93999862670898,52.229000091552734,51.790000915527344,52.229000091552734,48.398624420166016
2022-03-17,4300,51.7599983215332,52.2599983215332,51.7599983215332,52.150001525878906,48.32541275024414
2022-03-16,9800,50.90999984741211,51.40999984741211,50.90999984741211,51.40999984741211,47.63968276977539
2022-03-15,2800,50.34999847412109,50.650001525878906,50.209999084472656,50.573001861572266,46.86406707763672
2022-03-14,22600,50.27000045776367,50.290000915527344,49.81999969482422,49.81999969482422,46.166297912597656
2022-03-11,25300,51.09000015258789,51.2599983215332,50.86000061035156,50.93000030517578,47.19488525390625
2022-03-10,28000,51.09000015258789,51.11000061035156,50.63899993896485,50.959999084472656,47.222686767578125
2022-03-09,2100,51.92699813842773,52.09000015258789,51.79399871826172,51.79399871826172,47.99552154541016
2022-03-08,4600,51.380001068115234,51.64599990844727,51.22999954223633,51.61000061035156,47.82501602172852
2022-03-07,3100,52.29999923706055,52.61000061035156,52.03200149536133,52.03200149536133,48.216068267822266
2022-03-04,28300,53.22999954223633,53.33000183105469,52.92599868774414,52.95500183105469,49.07137680053711
2022-03-03,2900,52.76100158691406,53.06999969482422,52.75,52.959999084472656,49.07601165771485
2022-03-02,9400,53.27999877929688,53.27999877929688,52.64599990844727,52.64599990844727,48.78504180908203
2022-03-01,4800,53.650001525878906,54.20000076293945,53.650001525878906,53.78799819946289,49.84328842163086
2022-02-28,1900,53.130001068115234,53.86899948120117,53.130001068115234,53.86899948120117,49.784912109375
2022-02-25,2500,52.86000061035156,53.02999877929688,52.77999877929688,53.012001037597656,48.99288177490234
2022-02-24,8800,51.95000076293945,52.68000030517578,51.95000076293945,52.59999847412109,48.61211013793945
2022-02-23,7900,52.81900024414063,52.86000061035156,52.3759994506836,52.3759994506836,48.40510559082031
2022-02-22,3800,52.900001525878906,53.08000183105469,52.900001525878906,53.08000183105469,49.05572509765625
2022-02-18,4200,52.959999084472656,53.13999938964844,52.93999862670898,53.09099960327149,49.06588363647461
2022-02-17,1400,52.970001220703125,53.06999969482422,52.84600067138672,52.84600067138672,48.83946990966797
2022-02-16,4400,52.9900016784668,53.02999877929688,52.58000183105469,52.8849983215332,48.87551498413086
2022-02-15,2200,53.31999969482422,53.31999969482422,52.82899856567383,52.82899856567383,48.8237533569336
2022-02-14,1900,53.56999969482422,53.56999969482422,53.33000183105469,53.36299896240234,49.31727600097656
2022-02-11,2500,53.650001525878906,54.007999420166016,53.50299835205078,54.007999420166016,49.91337203979492
2022-02-10,10600,54.2599983215332,54.2599983215332,53.57899856567383,53.57899856567383,49.51689529418945
2022-02-09,5300,54.59000015258789,54.78499984741211,54.52999877929688,54.52999877929688,50.39577865600586
2022-02-08,7400,54.58000183105469,54.59999847412109,54.34000015258789,54.34000015258789,50.22019958496094
2022-02-07,3800,54.45000076293945,54.62900161743164,54.36000061035156,54.62900161743164,50.48728942871094
2022-02-04,2800,55.09999847412109,55.09999847412109,54.45199966430664,54.45199966430664,50.32369995117188
2022-02-03,2900,55.2599983215332,55.39899826049805,55.22999954223633,55.2760009765625,51.08523178100586
2022-02-02,1400,56.09000015258789,56.27999877929688,55.95800018310547,55.95800018310547,51.71552658081055
2022-02-01,4600,55.84000015258789,56.0260009765625,55.650001525878906,55.98400115966797,51.73956680297852
2022-01-31,2700,55.84999847412109,56.08700180053711,55.84000015258789,55.95399856567383,51.56766128540039
2022-01-28,2600,55.560001373291016,56.05099868774414,55.560001373291016,56.05099868774414,51.65704727172852
2022-01-27,3800,56.060001373291016,56.150001525878906,55.970001220703125,55.983001708984375,51.59438705444336
2022-01-26,23000,56.3849983215332,56.3849983215332,55.66999816894531,55.72800064086914,51.35938262939453
2022-01-25,2300,56.61899948120117,56.61899948120117,56.15900039672852,56.15900039672852,51.756591796875
2022-01-24,1600,56.79999923706055,56.79999923706055,56.43299865722656,56.43299865722656,52.00911331176758
2022-01-21,17800,56.61000061035156,56.89500045776367,56.61000061035156,56.85699844360352,52.39987182617188
2022-01-20,4400,56.43999862670898,56.4900016784668,56.19100189208984,56.23899841308594,51.83031845092773
2022-01-19,10400,56.43999862670898,56.630001068115234,56.35900115966797,56.35900115966797,51.9409065246582
2022-01-18,6500,56.400001525878906,56.45000076293945,56.18000030517578,56.18000030517578,51.77594757080078
2022-01-14,6100,57.45000076293945,57.45000076293945,56.91999816894531,56.95299911499024,52.48834991455078
2022-01-13,3900,57.5099983215332,57.667999267578125,57.400001525878906,57.667999267578125,53.14729690551758
2022-01-12,1000,57.630001068115234,57.630001068115234,57.45800018310547,57.45800018310547,52.95375442504883
2022-01-11,6300,57.36000061035156,57.54399871826172,57.310001373291016,57.50400161743164,52.99615478515625
2022-01-10,3200,57.06999969482422,57.23500061035156,57.05500030517578,57.23500061035156,52.74824523925781
2022-01-07,10400,57.58000183105469,57.58000183105469,57.125,57.305999755859375,52.81366729736328
2022-01-06,2500,57.59999847412109,57.81999969482422,57.54999923706055,57.69100189208984,53.16849136352539
2022-01-05,2300,58.369998931884766,58.369998931884766,57.68999862670898,57.7140007019043,53.18968963623047
2022-01-04,8800,57.95000076293945,58.095001220703125,57.79499816894531,58.095001220703125,53.54083251953125
2022-01-03,4100,58.72999954223633,58.72999954223633,58.165000915527344,58.165000915527344,53.60533905029297
2021-12-31,9000,59.27000045776367,59.36000061035156,59.09099960327149,59.09099960327149,54.458744049072266
2021-12-30,5100,58.91999816894531,59.15700149536133,58.83000183105469,59.15700149536133,54.51957321166992
2021-12-29,6400,58.900001525878906,58.900001525878906,58.70500183105469,58.7599983215332,54.1536979675293
2021-12-28,2500,59.65999984741211,59.68000030517578,59.29600143432617,59.29600143432617,54.64766693115234
2021-12-27,8000,59.27000045776367,59.553001403808594,59.2599983215332,59.47200012207031,54.80987548828125
2021-12-23,1300,59.21599960327149,59.27999877929688,59.18000030517578,59.257999420166016,54.61264419555664
2021-12-22,2500,59.2400016784668,59.40499877929688,59.2400016784668,59.40499877929688,54.74813079833984
2021-12-21,8600,58.720001220703125,59.19200134277344,58.61000061035156,59.19200134277344,54.55183410644531
2021-12-20,17500,59.310001373291016,59.310001373291016,58.9010009765625,58.948001861572266,54.32695388793945
2021-12-17,7900,59.54999923706055,59.65999984741211,59.3849983215332,59.459999084472656,54.7988166809082
2021-12-16,900,60.277000427246094,60.277000427246094,60.15299987792969,60.17699813842773,54.44860458374024
2021-12-15,7000,60.35499954223633,60.43999862670898,60.310001373291016,60.43999862670898,54.68656539916992
2021-12-14,2100,60.72999954223633,60.72999954223633,60.220001220703125,60.36000061035156,54.61419677734375
2021-12-13,4500,60.75,60.95399856567383,60.75,60.834999084472656,55.04397201538086
2021-12-10,1800,60.29999923706055,60.35599899291992,60.27999877929688,60.35599899291992,54.61055755615234
2021-12-09,2800,60.630001068115234,60.630001068115234,60.29399871826172,60.29399871826172,54.55447769165039
2021-12-08,3200,60.83000183105469,60.83000183105469,60.2599983215332,60.36399841308594,54.617801666259766
2021-12-07,5300,61.35499954223633,61.35499954223633,61.0099983215332,61.060001373291016,55.247554779052734
2021-12-06,2000,61.4900016784668,61.4900016784668,61.05500030517578,61.05500030517578,55.2430305480957
2021-12-03,4800,61.43999862670898,61.59099960327149,61.33300018310547,61.51900100708008,55.66286087036133
2021-12-02,3100,60.59999847412109,60.78200149536133,60.49100112915039,60.78200149536133,54.99600982666016
2021-12-01,3500,60.68999862670898,60.68999862670898,60.19499969482422,60.45600128173828,54.7010498046875
2021-11-30,1800,60.77999877929688,60.77999877929688,60.62699890136719,60.68999862670898,54.77433776855469
2021-11-29,8800,59.9900016784668,60.40499877929688,59.9900016784668,60.380001068115234,54.49455642700195
2021-11-26,900,60.150001525878906,60.400001525878906,60.150001525878906,60.400001525878906,54.51259613037109
2021-11-24,2400,59.27000045776367,59.709999084472656,59.27000045776367,59.709999084472656,53.88986206054688
2021-11-23,2400,59.63999938964844,59.63999938964844,59.13800048828125,59.13800048828125,53.37361526489258
2021-11-22,4700,60.27000045776367,60.27000045776367,59.823001861572266,59.823001861572266,53.99184799194336
2021-11-19,3200,60.53499984741211,60.59000015258789,60.5,60.507999420166016,54.61007690429688
2021-11-18,1500,60.08000183105469,60.13999938964844,60.060001373291016,60.11000061035156,54.2508659362793
2021-11-17,5600,59.43999862670898,59.89599990844727,59.43000030517578,59.89599990844727,54.05773162841797
2021-11-16,2500,60.11000061035156,60.11000061035156,59.516998291015625,59.516998291015625,53.715667724609375
2021-11-15,5600,60.619998931884766,60.619998931884766,59.7140007019043,59.7140007019043,53.89347839355469
2021-11-12,3200,60.60100173950195,60.60100173950195,60.40999984741211,60.45199966430664,54.55953598022461
2021-11-11,6700,61.00899887084961,61.00899887084961,60.61100006103516,60.68999862670898,54.77433776855469
2021-11-10,8500,61.68000030517578,61.75,60.821998596191406,60.821998596191406,54.89347457885742
2021-11-09,8700,61.970001220703125,62.05500030517578,61.74800109863281,61.74800109863281,55.72920989990234
2021-11-08,4900,61.470001220703125,61.5,61.310001373291016,61.459999084472656,55.46928024291992
2021-11-05,9500,61.27999877929688,61.68000030517578,61.18000030517578,61.60599899291992,55.60105514526367
2021-11-04,2200,60.52000045776367,60.880001068115234,60.52000045776367,60.86299896240234,54.93047332763672
2021-11-03,9700,60.81999969482422,60.81999969482422,60.53499984741211,60.53499984741211,54.63444900512695
2021-11-02,3600,60.44200134277344,60.72999954223633,60.44200134277344,60.72999954223633,54.81044006347656
2021-11-01,900,60.18000030517578,60.46200180053711,60.16999816894531,60.46200180053711,54.56856918334961
2021-10-29,4400,60.459999084472656,60.80400085449219,60.459999084472656,60.766998291015625,54.70574188232422
2021-10-28,1600,60.90999984741211,60.90999984741211,60.619998931884766,60.77399826049805,54.71204376220703
2021-10-27,4000,60.7400016784668,61.14899826049805,60.7400016784668,60.94100189208984,54.86239242553711
2021-10-26,3700,60.09999847412109,60.27299880981445,59.95000076293945,60.27299880981445,54.26101303100586
2021-10-25,4100,59.790000915527344,59.89699935913086,59.790000915527344,59.79999923706055,53.835205078125
2021-10-22,1000,59.72999954223633,59.93000030517578,59.72999954223633,59.80400085449219,53.83879852294922
2021-10-21,3400,59.33599853515625,59.5,59.33599853515625,59.43600082397461,53.507511138916016
2021-10-20,2000,59.68000030517578,59.696998596191406,59.49300003051758,59.49300003051758,53.55881881713867
2021-10-19,1600,60.04999923706055,60.09000015258789,59.78799819946289,59.78799819946289,53.82439041137695
2021-10-18,1700,60.2599983215332,60.40700149536133,60.25,60.38399887084961,54.36094665527344
2021-10-15,4200,60.16400146484375,60.3489990234375,60.16400146484375,60.3489990234375,54.329437255859375
2021-10-14,8100,60.36000061035156,60.49599838256836,60.36000061035156,60.49599838256836,54.46178436279297
2021-10-13,2600,59.81999969482422,60.1349983215332,59.81999969482422,60.1349983215332,54.13677597045898
2021-10-12,7400,59.27999877929688,59.54899978637695,59.16999816894531,59.54899978637695,53.60923767089844
2021-10-11,600,58.900001525878906,58.959999084472656,58.900001525878906,58.91400146484375,53.037574768066406
2021-10-08,7500,59.11000061035156,59.11000061035156,58.9900016784668,59.01399993896485,53.12760925292969
2021-10-07,1200,59.630001068115234,59.65499877929688,59.43199920654297,59.43199920654297,53.503902435302734
2021-10-06,2200,59.869998931884766,59.87099838256836,59.84000015258789,59.867000579833984,53.89551544189453
2021-10-05,2300,60.15999984741211,60.15999984741211,59.72999954223633,59.72999954223633,53.77217102050781
2021-10-04,4300,60.150001525878906,60.22999954223633,60.11100006103516,60.1879997253418,54.18449401855469
2021-10-01,2700,60.02999877929688,60.4109992980957,60.02999877929688,60.4109992980957,54.38525390625
2021-09-30,3100,60.02999877929688,60.03099822998047,59.86000061035156,59.87099838256836,53.759578704833984
2021-09-29,5900,60.58100128173828,60.58100128173828,60.06999969482422,60.20000076293945,54.05499649047852
2021-09-28,12700,60.65999984741211,60.65999984741211,60.2400016784668,60.2760009765625,54.12322998046875
2021-09-27,10100,61.20000076293945,61.43000030517578,61.20000076293945,61.34000015258789,55.0786247253418
2021-09-24,3000,61.5,61.5,61.29999923706055,61.367000579833984,55.10286712646485
2021-09-23,7600,61.970001220703125,61.970001220703125,61.44499969482422,61.63399887084961,55.34261322021485
2021-09-22,4100,62.27999877929688,62.30199813842773,62.06900024414063,62.30199813842773,55.94242858886719
2021-09-21,3000,61.93000030517578,61.970001220703125,61.880001068115234,61.95000076293945,55.6263542175293
2021-09-20,3400,61.77000045776367,62.0,61.77000045776367,62.0,55.67124938964844
2021-09-17,1400,61.59999847412109,61.66999816894531,61.54999923706055,61.665000915527344,55.37045669555664
2021-09-16,1100,61.66999816894531,61.85499954223633,61.630001068115234,61.85499954223633,55.541046142578125
2021-09-15,1400,61.790000915527344,61.948001861572266,61.790000915527344,61.948001861572266,55.62456512451172
2021-09-14,4100,61.79999923706055,62.209999084472656,61.79999923706055,62.0359992980957,55.70357894897461
2021-09-13,3000,61.70000076293945,61.77999877929688,61.70000076293945,61.73500061035156,55.43330383300781
2021-09-10,7200,61.630001068115234,61.63999938964844,61.345001220703125,61.44300079345703,55.171119689941406
2021-09-09,18500,61.23899841308594,61.74800109863281,61.23899841308594,61.71799850463867,55.41803741455078
2021-09-08,3200,60.90999984741211,61.09999847412109,60.790000915527344,61.04100036621094,54.810150146484375
2021-09-07,6800,60.83000183105469,60.83000183105469,60.5,60.68000030517578,54.48599243164063
2021-09-03,2100,61.130001068115234,61.22999954223633,61.125,61.130001068115234,54.89006423950195
2021-09-02,1600,61.52000045776367,61.52399826049805,61.34999847412109,61.52399826049805,55.243839263916016
2021-09-01,7100,61.7400016784668,61.7400016784668,61.18000030517578,61.33200073242188,55.07143783569336
2021-08-31,3000,61.709999084472656,61.709999084472656,61.36000061035156,61.41699981689453,55.00409698486328
2021-08-30,3700,61.459999084472656,61.65800094604492,61.43999862670898,61.65800094604492,55.21993255615234
2021-08-27,3200,61.150001525878906,61.540000915527344,61.150001525878906,61.540000915527344,55.1142578125
2021-08-26,31700,60.95000076293945,61.08000183105469,60.91999816894531,61.02199935913086,54.65033721923828
2021-08-25,2400,61.08000183105469,61.08000183105469,60.88999938964844,61.01800155639648,54.64675521850586
2021-08-24,3000,61.34999847412109,61.34999847412109,61.28400039672852,61.28400039672852,54.88498306274414
2021-08-23,12400,61.560001373291016,61.630001068115234,61.51800155639648,61.56399917602539,55.1357421875
2021-08-20,3000,61.52000045776367,61.547000885009766,61.52000045776367,61.547000885009766,55.12053298950195
2021-08-19,1200,61.290000915527344,61.44499969482422,61.290000915527344,61.40499877929688,54.99335479736328
2021-08-18,1400,61.16999816894531,61.16999816894531,61.02000045776367,61.1349983215332,54.75153732299805
2021-08-17,1600,61.13999938964844,61.19400024414063,61.119998931884766,61.19400024414063,54.804386138916016
2021-08-16,6700,61.56999969482422,61.66999816894531,61.305999755859375,61.305999755859375,54.904693603515625
2021-08-13,2500,61.0989990234375,61.290000915527344,61.09299850463867,61.290000915527344,54.89036560058594
2021-08-12,4700,60.5,60.63399887084961,60.44900131225586,60.63399887084961,54.302852630615234
2021-08-11,3000,60.369998931884766,60.630001068115234,60.310001373291016,60.53799819946289,54.21687316894531
2021-08-10,3200,61.08000183105469,61.08000183105469,60.39300155639648,60.39300155639648,54.087013244628906
2021-08-09,2900,60.970001220703125,60.970001220703125,60.60300064086914,60.60300064086914,54.27509689331055
2021-08-06,4100,61.27999877929688,61.31999969482422,60.93999862670898,60.93999862670898,54.576904296875
2021-08-05,4600,61.970001220703125,62.0099983215332,61.797000885009766,61.797000885009766,55.34441757202149
2021-08-04,6400,62.59999847412109,62.59999847412109,61.68999862670898,62.11100006103516,55.625633239746094
2021-08-03,2600,61.95000076293945,62.08000183105469,61.91999816894531,62.03900146484375,55.56114196777344
2021-08-02,7600,61.75,62.11000061035156,61.75,61.91899871826172,55.45367050170898
2021-07-30,4000,62.08000183105469,62.08000183105469,61.77000045776367,61.82600021362305,55.23336791992188
2021-07-29,5000,62.11000061035156,62.11000061035156,61.68999862670898,61.82600021362305,55.23336791992188
2021-07-28,9500,61.72999954223633,61.98500061035156,61.61000061035156,61.98500061035156,55.37540817260742
2021-07-27,9600,61.7599983215332,61.882999420166016,61.67900085449219,61.882999420166016,55.28429412841797
2021-07-26,6200,61.83000183105469,61.83000183105469,61.470001220703125,61.470001220703125,54.915321350097656
2021-07-23,1600,61.44900131225586,61.65999984741211,61.44900131225586,61.65999984741211,55.08506774902344
2021-07-22,9900,61.45000076293945,61.77999877929688,61.45000076293945,61.77999877929688,55.19227600097656
2021-07-21,11100,61.25,61.369998931884766,61.11000061035156,61.31600189208984,54.77775573730469
2021-07-20,18300,62.220001220703125,62.220001220703125,61.56999969482422,61.68299865722656,55.105613708496094
2021-07-19,16000,61.77999877929688,61.95000076293945,61.709999084472656,61.94100189208984,55.33610153198242
2021-07-16,2000,61.18999862670898,61.2599983215332,61.18000030517578,61.18999862670898,54.66518020629883
2021-07-15,37800,61.79999923706055,61.79999923706055,61.06999969482422,61.37200164794922,54.82777786254883
2021-07-14,3000,61.25,61.25,60.928001403808594,61.12699890136719,54.6089096069336
2021-07-13,2600,61.16999816894531,61.220001220703125,60.54999923706055,60.60300064086914,54.14078521728516
2021-07-12,2000,61.130001068115234,61.130001068115234,60.96900177001953,60.96900177001953,54.46775436401367
2021-07-09,1800,60.959999084472656,61.040000915527344,60.94900131225586,60.98500061035156,54.48204803466797
2021-07-08,2200,61.38999938964844,61.540000915527344,61.38999938964844,61.46099853515625,54.90728378295898
2021-07-07,14600,61.41999816894531,61.50899887084961,61.209999084472656,61.44499969482422,54.89299774169922
2021-07-06,10800,61.33000183105469,61.33000183105469,60.88999938964844,60.88999938964844,54.39717102050781
2021-07-02,2000,60.43999862670898,60.720001220703125,60.400001525878906,60.720001220703125,54.24529647827149
2021-07-01,4300,60.540000915527344,60.540000915527344,60.29800033569336,60.45000076293945,54.00408554077149
2021-06-30,5500,60.75,60.790000915527344,60.63999938964844,60.63999938964844,54.01838302612305
2021-06-29,10300,60.40999984741211,60.52999877929688,60.310001373291016,60.5,53.893680572509766
2021-06-28,5000,60.33000183105469,60.54999923706055,60.2400016784668,60.5,53.893680572509766
2021-06-25,7700,60.33000183105469,60.33000183105469,59.72999954223633,59.97200012207031,53.42333984375
2021-06-24,3600,60.25,60.31999969482422,60.25,60.30799865722656,53.72262573242188
2021-06-23,18000,60.150001525878906,60.150001525878906,60.02000045776367,60.060001373291016,53.5017204284668
2021-06-22,53500,60.13999938964844,60.209999084472656,59.880001068115234,60.209999084472656,53.63535690307617
2021-06-21,8400,60.63999938964844,60.63999938964844,60.28900146484375,60.29999923706055,53.71551513671875
2021-06-18,5600,60.560001373291016,60.82099914550781,60.54899978637695,60.78200149536133,54.14488983154297
2021-06-17,3000,59.86000061035156,60.45000076293945,59.86000061035156,60.07699966430664,53.51686096191406
2021-06-16,3400,59.84999847412109,59.84999847412109,59.402000427246094,59.56800079345703,53.063438415527344
2021-06-15,6900,59.4900016784668,59.61000061035156,59.43000030517578,59.57699966430664,53.07146453857422
2021-06-14,3500,59.84000015258789,59.84000015258789,59.56499862670898,59.56499862670898,53.06077194213867
2021-06-11,5500,59.90999984741211,59.90999984741211,59.75,59.86000061035156,53.32355880737305
2021-06-10,6900,59.29999923706055,59.73099899291992,59.29999923706055,59.73099899291992,53.20864868164063
2021-06-09,3800,59.29999923706055,59.45000076293945,59.22999954223633,59.36199951171875,52.87994003295898
2021-06-08,3200,59.060001373291016,59.060001373291016,58.91999816894531,59.0,52.55747222900391
2021-06-07,6500,58.77000045776367,58.77000045776367,58.709999084472656,58.729000091552734,52.316062927246094
2021-06-04,5100,58.33000183105469,58.77000045776367,58.33000183105469,58.77000045776367,52.352577209472656
2021-06-03,2400,58.52999877929688,58.52999877929688,58.20000076293945,58.275001525878906,51.9116325378418
2021-06-02,1800,58.41999816894531,58.41999816894531,58.40399932861328,58.40399932861328,52.02654266357422
2021-06-01,13000,58.310001373291016,58.35900115966797,58.09999847412109,58.31999969482422,51.95172119140625
2021-05-28,7500,58.47999954223633,58.709999084472656,58.47800064086914,58.47800064086914,51.94905090332031
2021-05-27,1200,58.5,58.5,58.42900085449219,58.43199920654297,51.90817260742188
2021-05-26,2200,58.650001525878906,58.77999877929688,58.52999877929688,58.66299819946289,52.11338806152344
2021-05-25,1700,58.5,58.71599960327149,58.5,58.71599960327149,52.16046524047852
2021-05-24,29300,58.29999923706055,58.459999084472656,58.27000045776367,58.31999969482422,51.80868911743164
2021-05-21,2500,58.2400016784668,58.2400016784668,58.01499938964844,58.0620002746582,51.57949066162109
2021-05-20,1200,57.810001373291016,58.0,57.810001373291016,57.98500061035156,51.5110969543457
2021-05-19,3000,57.45500183105469,57.65999984741211,57.2599983215332,57.39899826049805,50.990516662597656
2021-05-18,20400,57.709999084472656,57.709999084472656,57.52099990844727,57.52099990844727,51.09889602661133
2021-05-17,71900,58.060001373291016,58.060001373291016,57.810001373291016,57.90599822998047,51.44090270996094
2021-05-14,3200,57.86100006103516,58.040000915527344,57.84600067138672,58.040000915527344,51.5599479675293
2021-05-13,12400,57.62900161743164,57.630001068115234,57.45000076293945,57.48899841308594,51.07046508789063
2021-05-12,11800,57.560001373291016,57.560001373291016,57.20600128173828,57.20600128173828,50.81906509399414
2021-05-11,8400,57.810001373291016,57.86000061035156,57.61100006103516,57.70399856567383,51.26145935058594
2021-05-10,7000,58.43000030517578,58.5,58.06900024414063,58.06900024414063,51.58570861816406
2021-05-07,7800,58.7599983215332,58.7599983215332,58.40999984741211,58.53300094604492,51.99790954589844
2021-05-06,5400,58.43000030517578,58.68999862670898,58.43000030517578,58.67300033569336,52.12228393554688
2021-05-05,8300,58.29999923706055,58.499000549316406,58.290000915527344,58.499000549316406,51.96770858764648
2021-05-04,5600,58.59000015258789,58.619998931884766,58.310001373291016,58.39799880981445,51.877967834472656
2021-05-03,8100,58.27000045776367,58.43999862670898,58.10900115966797,58.26300048828125,51.758056640625
2021-04-30,9100,58.150001525878906,58.27099990844727,58.150001525878906,58.220001220703125,51.5946044921875
2021-04-29,31000,57.93000030517578,58.11600112915039,57.880001068115234,58.11600112915039,51.50243377685547
2021-04-28,6200,58.220001220703125,58.229000091552734,58.01499938964844,58.220001220703125,51.5946044921875
2021-04-27,4800,58.650001525878906,58.650001525878906,58.275001525878906,58.275001525878906,51.643333435058594
2021-04-26,29000,58.7400016784668,58.75,58.70500183105469,58.70500183105469,52.024410247802734
2021-04-23,3800,58.7400016784668,58.79999923706055,58.63100051879883,58.63100051879883,51.95882415771485
2021-04-22,2900,58.54999923706055,58.58000183105469,58.42499923706055,58.58000183105469,51.91361999511719
2021-04-21,5300,58.34000015258789,58.41999816894531,58.229000091552734,58.4109992980957,51.76386260986328
2021-04-20,2600,58.0,58.29999923706055,58.0,58.220001220703125,51.5946044921875
2021-04-19,83800,58.11000061035156,58.20000076293945,58.040000915527344,58.10499954223633,51.4926872253418
2021-04-16,8700,58.560001373291016,58.650001525878906,58.42300033569336,58.43999862670898,51.78955459594727
2021-04-15,5600,58.63999938964844,59.08000183105469,58.63999938964844,58.84000015258789,52.14404296875
2021-04-14,1800,58.380001068115234,58.400001525878906,58.2400016784668,58.28900146484375,51.6557502746582
2021-04-13,3700,58.06999969482422,58.34299850463867,57.95000076293945,58.34299850463867,51.7036018371582
2021-04-12,5200,58.02999877929688,58.05699920654297,57.90999984741211,58.05699920654297,51.45014190673828
2021-04-09,8600,58.060001373291016,58.22999954223633,58.060001373291016,58.09999847412109,51.48825073242188
2021-04-08,1800,57.9900016784668,58.1619987487793,57.9900016784668,58.1619987487793,51.543190002441406
2021-04-07,2700,58.09000015258789,58.14799880981445,57.900001525878906,57.900001525878906,51.31101608276367
2021-04-06,6400,57.75,58.11000061035156,57.75,58.10699844360352,51.49445343017578
2021-04-05,6900,57.77999877929688,57.77999877929688,57.61899948120117,57.63899993896485,51.07971954345703
2021-04-01,7000,57.720001220703125,57.95000076293945,57.709999084472656,57.88999938964844,51.30215072631836
2021-03-31,2500,57.470001220703125,57.68999862670898,57.42300033569336,57.42300033569336,50.74739074707031
2021-03-30,2800,56.959999084472656,57.2400016784668,56.810001373291016,57.20700073242188,50.55650329589844
2021-03-29,4200,57.06999969482422,57.06999969482422,56.77999877929688,56.922000885009766,50.30463409423828
2021-03-26,4800,57.02000045776367,57.18999862670898,57.005001068115234,57.14500045776367,50.5016975402832
2021-03-25,15600,57.43999862670898,57.43999862670898,57.0099983215332,57.17900085449219,50.53175354003906
2021-03-24,4500,56.93000030517578,57.36000061035156,56.91999816894531,57.310001373291016,50.64752960205078
2021-03-23,8100,56.84000015258789,57.04899978637695,56.72700119018555,57.04899978637695,50.4168701171875
2021-03-22,6200,56.63999938964844,56.869998931884766,56.560001373291016,56.7130012512207,50.11994171142578
2021-03-19,1300,56.25,56.34000015258789,56.09000015258789,56.31600189208984,49.76908874511719
2021-03-18,5200,55.97999954223633,56.18000030517578,55.900001525878906,56.11600112915039,49.59233856201172
2021-03-17,13800,56.290000915527344,56.77999877929688,56.06999969482422,56.54999923706055,49.97587585449219
2021-03-16,5700,56.810001373291016,56.880001068115234,56.46799850463867,56.59700012207031,50.01741409301758
2021-03-15,5300,56.52999877929688,56.81999969482422,56.52999877929688,56.68999862670898,50.099609375
2021-03-12,33100,56.70000076293945,56.70000076293945,56.42100143432617,56.42100143432617,49.86187362670898
2021-03-11,6700,57.63999938964844,57.65999984741211,57.47999954223633,57.52000045776367,50.83310317993164
2021-03-10,16500,57.369998931884766,57.68000030517578,57.369998931884766,57.5880012512207,50.89320373535156
2021-03-09,7100,56.97999954223633,57.27000045776367,56.97999954223633,57.18000030517578,50.53263854980469
2021-03-08,9400,57.09999847412109,57.09999847412109,56.40999984741211,56.40999984741211,49.852142333984375
2021-03-05,4100,57.18999862670898,57.34000015258789,56.9900016784668,57.15900039672852,50.51408386230469
2021-03-04,14500,57.970001220703125,57.970001220703125,57.130001068115234,57.1879997253418,50.539695739746094
2021-03-03,19100,58.04999923706055,58.1879997253418,57.94900131225586,57.94900131225586,51.21223449707031
2021-03-02,39100,58.70000076293945,58.70000076293945,58.4900016784668,58.525001525878906,51.72127151489258
2021-03-01,11300,58.709999084472656,58.84999847412109,58.494998931884766,58.84999847412109,52.00849151611328
2021-02-26,12800,58.52000045776367,58.84999847412109,58.04999923706055,58.84999847412109,51.87858200073242
2021-02-25,116100,58.18000030517578,58.33000183105469,57.0099983215332,57.560001373291016,50.74139404296875
