date,volume,open,high,low,close,adj close
2022-03-09,425100,25.8799991607666,26.420000076293945,25.670000076293945,26.18000030517578,26.18000030517578
2022-03-08,535500,24.959999084472656,26.34000015258789,24.1200008392334,24.82999992370605,24.82999992370605
2022-03-07,584500,26.5,26.88999938964844,24.26000022888184,24.350000381469727,24.350000381469727
2022-03-04,270700,27.82999992370605,27.82999992370605,26.239999771118164,26.71999931335449,26.71999931335449
2022-03-03,207400,29.59000015258789,29.59000015258789,28.31999969482422,28.530000686645508,28.530000686645508
2022-03-02,358000,27.88999938964844,29.790000915527344,27.86000061035156,29.520000457763672,29.520000457763672
2022-03-01,685700,28.950000762939453,29.34000015258789,26.82999992370605,27.520000457763672,27.520000457763672
2022-02-28,355100,28.709999084472656,29.36000061035156,28.6299991607666,29.299999237060547,29.299999237060547
2022-02-25,206600,28.63999938964844,29.530000686645508,28.63999938964844,29.350000381469727,29.350000381469727
2022-02-24,264700,27.38999938964844,28.36000061035156,25.13999938964844,28.290000915527344,28.290000915527344
2022-02-23,246500,29.64999961853028,30.1200008392334,28.56999969482422,28.68000030517578,28.68000030517578
2022-02-22,334800,29.200000762939453,29.82999992370605,28.65999984741211,29.190000534057617,29.190000534057617
2022-02-18,431300,28.59000015258789,29.8799991607666,28.5,29.299999237060547,29.299999237060547
2022-02-17,243400,29.61000061035156,29.739999771118164,28.57999992370605,28.670000076293945,28.670000076293945
2022-02-16,209700,29.920000076293945,30.3799991607666,29.61000061035156,30.049999237060547,30.049999237060547
2022-02-15,272000,29.600000381469727,30.770000457763672,29.51000022888184,30.34000015258789,30.34000015258789
2022-02-14,368500,28.959999084472656,29.56999969482422,28.51000022888184,29.15999984741211,29.15999984741211
2022-02-11,421000,29.39999961853028,29.440000534057617,28.32999992370605,28.57999992370605,28.57999992370605
2022-02-10,623700,30.100000381469727,30.420000076293945,29.059999465942383,29.459999084472656,29.459999084472656
2022-02-09,344000,31.049999237060547,31.049999237060547,30.200000762939453,30.31999969482422,30.31999969482422
2022-02-08,447400,31.040000915527344,31.350000381469727,30.739999771118164,31.0,31.0
2022-02-07,451100,30.950000762939453,31.520000457763672,30.549999237060547,30.780000686645508,30.780000686645508
2022-02-04,449200,30.729999542236328,31.049999237060547,29.84000015258789,30.799999237060547,30.799999237060547
2022-02-03,478500,30.350000381469727,31.56999969482422,30.229999542236328,30.43000030517578,30.43000030517578
2022-02-02,626100,30.5,31.07999992370605,29.81999969482422,31.0,31.0
2022-02-01,462700,29.709999084472656,30.479999542236328,29.309999465942383,30.3700008392334,30.3700008392334
2022-01-31,596200,27.6299991607666,30.1299991607666,27.5,29.81999969482422,29.81999969482422
2022-01-28,483700,26.799999237060547,27.940000534057617,26.40999984741211,27.549999237060547,27.549999237060547
2022-01-27,476500,28.059999465942383,28.459999084472656,26.600000381469727,26.75,26.75
2022-01-26,444900,28.5,29.100000381469727,27.709999084472656,28.06999969482422,28.06999969482422
2022-01-25,512100,28.8799991607666,28.920000076293945,27.86000061035156,28.15999984741211,28.15999984741211
2022-01-24,479200,28.049999237060547,29.3700008392334,27.93000030517578,29.25,29.25
2022-01-21,421900,28.88999938964844,29.56999969482422,28.459999084472656,28.600000381469727,28.600000381469727
2022-01-20,414600,30.100000381469727,30.82999992370605,29.13999938964844,29.309999465942383,29.309999465942383
2022-01-19,344200,31.46999931335449,32.11000061035156,29.90999984741211,30.0,30.0
2022-01-18,503300,32.0099983215332,32.689998626708984,31.06999969482422,31.13999938964844,31.13999938964844
2022-01-14,519900,30.600000381469727,32.189998626708984,30.43000030517578,32.119998931884766,32.119998931884766
2022-01-13,936500,29.540000915527344,31.729999542236328,29.540000915527344,30.950000762939453,30.950000762939453
2022-01-12,686400,27.51000022888184,29.82999992370605,27.489999771118164,29.59000015258789,29.59000015258789
2022-01-11,281500,26.75,27.06999969482422,26.489999771118164,26.75,26.75
2022-01-10,324600,27.21999931335449,27.299999237060547,26.450000762939453,26.770000457763672,26.770000457763672
2022-01-07,498400,27.11000061035156,27.59000015258789,26.88999938964844,27.280000686645508,27.280000686645508
2022-01-06,393100,26.209999084472656,27.200000762939453,26.09000015258789,27.1299991607666,27.1299991607666
2022-01-05,340500,25.989999771118164,26.600000381469727,25.959999084472656,26.01000022888184,26.01000022888184
2022-01-04,244800,25.65999984741211,26.51000022888184,25.65999984741211,25.96999931335449,25.96999931335449
2022-01-03,278800,25.549999237060547,26.34000015258789,25.270000457763672,25.68000030517578,25.68000030517578
2021-12-31,218600,25.15999984741211,25.440000534057617,25.06999969482422,25.309999465942383,25.309999465942383
2021-12-30,196700,25.65999984741211,25.88999938964844,25.280000686645508,25.299999237060547,25.299999237060547
2021-12-29,262900,24.8700008392334,25.520000457763672,24.81999969482422,25.51000022888184,25.51000022888184
2021-12-28,168500,25.25,25.56999969482422,25.030000686645508,25.049999237060547,25.049999237060547
2021-12-27,188000,24.920000076293945,25.38999938964844,24.71999931335449,25.38999938964844,25.38999938964844
2021-12-23,131400,24.96999931335449,25.3799991607666,24.799999237060547,24.81999969482422,24.81999969482422
2021-12-22,209800,24.09000015258789,24.88999938964844,23.950000762939453,24.790000915527344,24.790000915527344
2021-12-21,379100,23.51000022888184,24.489999771118164,23.5,24.13999938964844,24.13999938964844
2021-12-20,385700,23.82999992370605,23.82999992370605,22.799999237060547,23.209999084472656,23.209999084472656
2021-12-17,2171100,24.57999992370605,24.780000686645508,23.32999992370605,24.209999084472656,24.209999084472656
2021-12-16,434400,25.81999969482422,25.81999969482422,24.799999237060547,24.82999992370605,24.82999992370605
2021-12-15,709300,25.459999084472656,25.8700008392334,24.90999984741211,25.14999961853028,25.14999961853028
2021-12-14,356900,25.299999237060547,25.75,25.190000534057617,25.239999771118164,25.239999771118164
2021-12-13,291100,25.8799991607666,26.229999542236328,25.299999237060547,25.32999992370605,25.32999992370605
2021-12-10,251000,26.65999984741211,26.65999984741211,25.32999992370605,26.0,26.0
2021-12-09,310900,26.5,26.6299991607666,25.82999992370605,26.15999984741211,26.15999984741211
2021-12-08,533800,27.020000457763672,27.21999931335449,26.39999961853028,26.65999984741211,26.65999984741211
2021-12-07,356900,27.84000015258789,27.84000015258789,26.56999969482422,26.790000915527344,26.790000915527344
2021-12-06,474100,27.46999931335449,27.71999931335449,26.75,27.040000915527344,27.040000915527344
2021-12-03,413400,29.170000076293945,29.43000030517578,26.729999542236328,26.979999542236328,26.979999542236328
2021-12-02,411300,28.06999969482422,29.530000686645508,27.8799991607666,29.0,29.0
2021-12-01,259900,29.14999961853028,29.489999771118164,27.809999465942383,27.82999992370605,27.82999992370605
2021-11-30,371400,28.6299991607666,29.040000915527344,28.020000457763672,28.270000457763672,28.270000457763672
2021-11-29,282800,30.030000686645508,30.5,28.82999992370605,29.1200008392334,29.1200008392334
2021-11-26,317900,30.059999465942383,30.15999984741211,28.36000061035156,29.290000915527344,29.290000915527344
2021-11-24,252500,30.75,31.3700008392334,30.350000381469727,30.979999542236328,30.979999542236328
2021-11-23,242700,31.040000915527344,31.420000076293945,30.559999465942383,31.0,31.0
2021-11-22,526400,30.75,31.790000915527344,30.540000915527344,30.81999969482422,30.81999969482422
2021-11-19,344900,30.06999969482422,30.59000015258789,29.770000457763672,30.540000915527344,30.540000915527344
2021-11-18,300900,30.06999969482422,30.89999961853028,29.850000381469727,30.520000457763672,30.520000457763672
2021-11-17,514900,31.3700008392334,31.75,30.030000686645508,30.06999969482422,30.06999969482422
2021-11-16,315800,31.57999992370605,31.68000030517578,31.040000915527344,31.559999465942383,31.559999465942383
2021-11-15,298200,31.780000686645508,32.16999816894531,31.34000015258789,31.559999465942383,31.559999465942383
2021-11-12,224000,32.04999923706055,32.04999923706055,31.200000762939453,31.57999992370605,31.57999992370605
2021-11-11,155300,32.13999938964844,32.349998474121094,31.489999771118164,32.060001373291016,32.060001373291016
2021-11-10,210900,32.310001373291016,32.52000045776367,31.68000030517578,31.90999984741211,31.90999984741211
2021-11-09,220000,32.27000045776367,32.75,31.799999237060547,32.38999938964844,32.38999938964844
2021-11-08,216100,32.939998626708984,33.15999984741211,32.09000015258789,32.400001525878906,32.400001525878906
2021-11-05,271200,32.15999984741211,33.36000061035156,32.15999984741211,32.689998626708984,32.689998626708984
2021-11-04,323900,31.920000076293945,32.16999816894531,31.07999992370605,31.770000457763672,31.770000457763672
2021-11-03,395500,30.5,32.08000183105469,30.420000076293945,32.0,32.0
2021-11-02,366300,31.020000457763672,31.520000457763672,30.43000030517578,30.540000915527344,30.540000915527344
2021-11-01,459400,31.38999938964844,31.6200008392334,30.690000534057617,31.040000915527344,31.040000915527344
2021-10-29,365600,31.1299991607666,31.920000076293945,29.84000015258789,30.549999237060547,30.549999237060547
2021-10-28,303300,30.6299991607666,32.09000015258789,30.56999969482422,31.86000061035156,31.86000061035156
2021-10-27,223600,31.030000686645508,31.26000022888184,30.39999961853028,30.459999084472656,30.459999084472656
2021-10-26,283900,32.27000045776367,32.27000045776367,31.34000015258789,31.34000015258789,31.34000015258789
2021-10-25,201300,32.060001373291016,32.31999969482422,31.90999984741211,32.310001373291016,32.310001373291016
2021-10-22,277700,31.670000076293945,31.8799991607666,31.40999984741211,31.82999992370605,31.82999992370605
2021-10-21,310700,31.11000061035156,31.780000686645508,30.90999984741211,31.76000022888184,31.76000022888184
2021-10-20,324600,29.790000915527344,30.90999984741211,29.75,30.89999961853028,30.89999961853028
2021-10-19,332000,29.850000381469727,29.920000076293945,29.479999542236328,29.88999938964844,29.88999938964844
2021-10-18,417100,29.690000534057617,30.43000030517578,29.56999969482422,29.65999984741211,29.65999984741211
2021-10-15,430300,29.850000381469727,30.299999237060547,29.5,29.81999969482422,29.81999969482422
2021-10-14,396000,29.049999237060547,29.56999969482422,28.670000076293945,29.540000915527344,29.540000915527344
2021-10-13,332000,29.18000030517578,29.3700008392334,28.520000457763672,28.89999961853028,28.89999961853028
2021-10-12,299000,29.68000030517578,29.84000015258789,29.020000457763672,29.13999938964844,29.13999938964844
2021-10-11,312100,30.850000381469727,31.299999237060547,29.729999542236328,29.739999771118164,29.739999771118164
2021-10-08,611400,29.670000076293945,30.76000022888184,29.290000915527344,30.57999992370605,30.57999992370605
2021-10-07,491700,27.459999084472656,29.64999961853028,27.43000030517578,29.63999938964844,29.63999938964844
2021-10-06,290500,26.799999237060547,27.209999084472656,26.690000534057617,26.96999931335449,26.96999931335449
2021-10-05,369800,27.850000381469727,27.88999938964844,27.030000686645508,27.170000076293945,27.170000076293945
2021-10-04,412600,27.540000915527344,28.229999542236328,27.18000030517578,27.81999969482422,27.81999969482422
2021-10-01,561300,25.450000762939453,27.739999771118164,25.450000762939453,27.559999465942383,27.559999465942383
2021-09-30,511400,25.809999465942383,26.030000686645508,25.36000061035156,25.450000762939453,25.450000762939453
2021-09-29,430700,24.950000762939453,25.790000915527344,24.670000076293945,25.559999465942383,25.559999465942383
2021-09-28,229600,24.979999542236328,25.3799991607666,24.6299991607666,24.8700008392334,24.8700008392334
2021-09-27,272200,24.420000076293945,25.530000686645508,24.420000076293945,25.190000534057617,25.190000534057617
2021-09-24,184500,24.15999984741211,24.559999465942383,23.18000030517578,24.3700008392334,24.3700008392334
2021-09-23,261700,23.670000076293945,24.65999984741211,23.600000381469727,24.26000022888184,24.26000022888184
2021-09-22,274800,22.82999992370605,23.82999992370605,22.700000762939453,23.440000534057617,23.440000534057617
2021-09-21,322300,22.959999084472656,23.200000762939453,22.540000915527344,22.6299991607666,22.6299991607666
2021-09-20,389500,22.3700008392334,22.920000076293945,22.100000381469727,22.84000015258789,22.84000015258789
2021-09-17,1739100,23.32999992370605,23.75,22.850000381469727,22.8700008392334,22.8700008392334
2021-09-16,284700,23.38999938964844,23.56999969482422,22.979999542236328,23.14999961853028,23.14999961853028
2021-09-15,615300,22.61000061035156,23.34000015258789,22.440000534057617,23.100000381469727,23.100000381469727
2021-09-14,308900,23.770000457763672,24.15999984741211,22.549999237060547,22.700000762939453,22.700000762939453
2021-09-13,338800,23.979999542236328,24.200000762939453,23.40999984741211,23.739999771118164,23.739999771118164
2021-09-10,252700,24.6299991607666,24.940000534057617,23.68000030517578,23.729999542236328,23.729999542236328
2021-09-09,337400,24.40999984741211,25.11000061035156,24.040000915527344,24.440000534057617,24.440000534057617
2021-09-08,249500,24.59000015258789,24.770000457763672,24.100000381469727,24.3700008392334,24.3700008392334
2021-09-07,288600,24.51000022888184,25.520000457763672,24.3799991607666,24.729999542236328,24.729999542236328
2021-09-03,173800,24.299999237060547,24.790000915527344,24.239999771118164,24.31999969482422,24.31999969482422
2021-09-02,190100,24.920000076293945,25.25,24.280000686645508,24.309999465942383,24.309999465942383
2021-09-01,201100,24.82999992370605,25.030000686645508,24.200000762939453,24.770000457763672,24.770000457763672
2021-08-31,175000,24.600000381469727,24.88999938964844,24.190000534057617,24.65999984741211,24.65999984741211
2021-08-30,221900,25.670000076293945,25.690000534057617,24.36000061035156,24.420000076293945,24.420000076293945
2021-08-27,386600,24.15999984741211,25.600000381469727,24.1299991607666,25.559999465942383,25.559999465942383
2021-08-26,217900,24.530000686645508,24.559999465942383,23.96999931335449,24.07999992370605,24.07999992370605
2021-08-25,275000,24.46999931335449,24.799999237060547,24.3700008392334,24.38999938964844,24.38999938964844
2021-08-24,131900,24.190000534057617,24.6299991607666,23.950000762939453,24.420000076293945,24.420000076293945
2021-08-23,183700,24.01000022888184,24.299999237060547,23.84000015258789,24.18000030517578,24.18000030517578
2021-08-20,227600,22.850000381469727,23.809999465942383,22.850000381469727,23.790000915527344,23.790000915527344
2021-08-19,632400,23.959999084472656,24.15999984741211,22.790000915527344,23.059999465942383,23.059999465942383
2021-08-18,272600,24.309999465942383,24.81999969482422,23.93000030517578,24.290000915527344,24.290000915527344
2021-08-17,240900,25.06999969482422,25.15999984741211,24.170000076293945,24.309999465942383,24.309999465942383
2021-08-16,175800,25.01000022888184,25.61000061035156,24.76000022888184,25.32999992370605,25.32999992370605
2021-08-13,152400,26.13999938964844,26.13999938964844,25.280000686645508,25.32999992370605,25.32999992370605
2021-08-12,226500,26.520000457763672,26.520000457763672,25.82999992370605,26.0,26.0
2021-08-11,186300,25.82999992370605,26.31999969482422,25.309999465942383,26.299999237060547,26.299999237060547
2021-08-10,186900,24.90999984741211,25.700000762939453,24.90999984741211,25.65999984741211,25.65999984741211
2021-08-09,244200,25.229999542236328,25.63999938964844,24.76000022888184,25.18000030517578,25.18000030517578
2021-08-06,258000,24.799999237060547,25.63999938964844,24.790000915527344,25.3700008392334,25.3700008392334
2021-08-05,137800,23.57999992370605,24.459999084472656,23.57999992370605,24.43000030517578,24.43000030517578
2021-08-04,203300,23.25,23.799999237060547,23.049999237060547,23.690000534057617,23.690000534057617
2021-08-03,346400,23.549999237060547,23.71999931335449,22.88999938964844,23.559999465942383,23.559999465942383
2021-08-02,450400,23.700000762939453,24.979999542236328,23.3799991607666,23.559999465942383,23.559999465942383
2021-07-30,537000,22.770000457763672,24.34000015258789,22.770000457763672,23.3700008392334,23.3700008392334
2021-07-29,385400,22.86000061035156,23.700000762939453,22.770000457763672,23.049999237060547,23.049999237060547
2021-07-28,306500,22.299999237060547,22.8799991607666,21.89999961853028,22.68000030517578,22.68000030517578
2021-07-27,290500,21.8799991607666,22.26000022888184,21.75,22.21999931335449,22.21999931335449
2021-07-26,264400,21.799999237060547,22.34000015258789,21.71999931335449,22.15999984741211,22.15999984741211
2021-07-23,243300,21.700000762939453,21.959999084472656,21.51000022888184,21.86000061035156,21.86000061035156
2021-07-22,274600,21.96999931335449,22.020000457763672,20.940000534057617,21.40999984741211,21.40999984741211
2021-07-21,153500,21.65999984741211,22.07999992370605,21.59000015258789,22.030000686645508,22.030000686645508
2021-07-20,402900,20.739999771118164,21.90999984741211,20.739999771118164,21.39999961853028,21.39999961853028
2021-07-19,381600,20.8799991607666,21.670000076293945,20.5,20.780000686645508,20.780000686645508
2021-07-16,197700,22.850000381469727,22.850000381469727,21.68000030517578,21.700000762939453,21.700000762939453
2021-07-15,242700,22.299999237060547,22.96999931335449,22.280000686645508,22.61000061035156,22.61000061035156
2021-07-14,260800,22.600000381469727,23.15999984741211,22.209999084472656,22.479999542236328,22.479999542236328
2021-07-13,318300,23.21999931335449,23.229999542236328,22.479999542236328,22.63999938964844,22.63999938964844
2021-07-12,287000,22.799999237060547,23.5,22.670000076293945,23.299999237060547,23.299999237060547
2021-07-09,516900,22.26000022888184,23.25,22.049999237060547,23.15999984741211,23.15999984741211
2021-07-08,427800,21.489999771118164,22.020000457763672,21.15999984741211,21.56999969482422,21.56999969482422
2021-07-07,302200,21.950000762939453,22.600000381469727,21.950000762939453,22.1200008392334,22.1200008392334
2021-07-06,241300,22.600000381469727,22.65999984741211,21.940000534057617,22.15999984741211,22.15999984741211
2021-07-02,364500,23.25,23.31999969482422,22.36000061035156,22.690000534057617,22.690000534057617
2021-07-01,261200,23.46999931335449,23.479999542236328,23.06999969482422,23.31999969482422,23.31999969482422
2021-06-30,396100,23.26000022888184,24.51000022888184,22.81999969482422,23.01000022888184,23.01000022888184
2021-06-29,243700,23.709999084472656,23.940000534057617,23.299999237060547,23.3799991607666,23.3799991607666
2021-06-28,381900,23.8799991607666,23.8799991607666,23.059999465942383,23.3799991607666,23.3799991607666
2021-06-25,983200,23.920000076293945,24.5,23.690000534057617,24.0,24.0
2021-06-24,264000,23.56999969482422,23.940000534057617,23.31999969482422,23.81999969482422,23.81999969482422
2021-06-23,451400,23.940000534057617,23.940000534057617,23.299999237060547,23.32999992370605,23.32999992370605
2021-06-22,241100,23.520000457763672,23.809999465942383,22.959999084472656,23.56999969482422,23.56999969482422
2021-06-21,456900,22.950000762939453,24.09000015258789,22.950000762939453,23.670000076293945,23.670000076293945
2021-06-18,1719900,23.690000534057617,24.82999992370605,22.790000915527344,22.809999465942383,22.809999465942383
2021-06-17,526700,26.549999237060547,26.700000762939453,24.89999961853028,25.309999465942383,25.309999465942383
2021-06-16,350900,25.68000030517578,26.39999961853028,25.21999931335449,26.34000015258789,26.34000015258789
2021-06-15,289100,25.1299991607666,25.82999992370605,24.75,25.68000030517578,25.68000030517578
2021-06-14,532000,25.420000076293945,25.86000061035156,24.920000076293945,25.13999938964844,25.13999938964844
2021-06-11,317200,25.420000076293945,25.780000686645508,25.100000381469727,25.36000061035156,25.36000061035156
2021-06-10,405200,25.940000534057617,26.26000022888184,25.200000762939453,25.299999237060547,25.299999237060547
2021-06-09,457300,26.25,26.68000030517578,25.739999771118164,25.90999984741211,25.90999984741211
2021-06-08,382800,26.31999969482422,26.68000030517578,25.89999961853028,26.489999771118164,26.489999771118164
2021-06-07,507900,25.61000061035156,26.489999771118164,25.61000061035156,26.350000381469727,26.350000381469727
2021-06-04,293900,25.01000022888184,25.39999961853028,24.63999938964844,25.290000915527344,25.290000915527344
2021-06-03,419100,24.440000534057617,25.030000686645508,24.11000061035156,24.90999984741211,24.90999984741211
2021-06-02,327700,24.799999237060547,24.920000076293945,24.25,24.450000762939453,24.450000762939453
2021-06-01,391700,24.39999961853028,24.75,24.1200008392334,24.5,24.5
2021-05-28,335300,24.51000022888184,24.51000022888184,23.64999961853028,24.239999771118164,24.239999771118164
2021-05-27,492800,24.06999969482422,24.64999961853028,23.780000686645508,24.43000030517578,24.43000030517578
2021-05-26,373800,23.26000022888184,23.89999961853028,23.14999961853028,23.82999992370605,23.82999992370605
2021-05-25,460700,24.21999931335449,24.729999542236328,23.309999465942383,23.309999465942383,23.309999465942383
2021-05-24,304000,24.200000762939453,24.36000061035156,23.770000457763672,24.18000030517578,24.18000030517578
2021-05-21,503200,23.600000381469727,24.239999771118164,22.739999771118164,24.1299991607666,24.1299991607666
2021-05-20,444900,23.549999237060547,23.549999237060547,22.739999771118164,23.3799991607666,23.3799991607666
2021-05-19,1035200,23.780000686645508,23.799999237060547,22.96999931335449,23.420000076293945,23.420000076293945
2021-05-18,464300,25.0,25.1299991607666,24.270000457763672,24.270000457763672,24.270000457763672
2021-05-17,411800,24.25,25.0,24.15999984741211,24.979999542236328,24.979999542236328
2021-05-14,857500,23.57999992370605,24.61000061035156,23.420000076293945,24.520000457763672,24.520000457763672
2021-05-13,671000,22.76000022888184,23.6299991607666,22.68000030517578,23.420000076293945,23.420000076293945
2021-05-12,791800,24.770000457763672,24.770000457763672,22.8799991607666,22.89999961853028,22.89999961853028
2021-05-11,916800,24.309999465942383,25.0,24.13999938964844,24.61000061035156,24.61000061035156
2021-05-10,1051300,24.43000030517578,25.5,24.1299991607666,25.0,25.0
2021-05-07,1151100,23.030000686645508,24.450000762939453,22.799999237060547,24.350000381469727,24.350000381469727
2021-05-06,16544500,24.350000381469727,24.90999984741211,23.690000534057617,24.170000076293945,24.170000076293945
2021-05-05,1716600,24.799999237060547,25.0,23.920000076293945,24.3700008392334,24.3700008392334
2021-05-04,4815000,25.13999938964844,25.13999938964844,24.100000381469727,24.56999969482422,24.56999969482422
2021-05-03,238300,22.32999992370605,22.790000915527344,21.84000015258789,22.07999992370605,22.07999992370605
2021-04-30,536400,22.13999938964844,22.709999084472656,21.979999542236328,22.209999084472656,22.209999084472656
2021-04-29,261200,22.75,23.14999961853028,22.299999237060547,22.36000061035156,22.36000061035156
2021-04-28,251800,21.950000762939453,22.700000762939453,21.950000762939453,22.5,22.5
2021-04-27,213900,22.01000022888184,22.309999465942383,21.950000762939453,22.040000915527344,22.040000915527344
2021-04-26,226800,22.040000915527344,22.56999969482422,21.979999542236328,22.07999992370605,22.07999992370605
2021-04-23,436100,21.209999084472656,22.309999465942383,21.059999465942383,21.940000534057617,21.940000534057617
2021-04-22,290800,21.479999542236328,21.68000030517578,21.100000381469727,21.1200008392334,21.1200008392334
2021-04-21,291200,20.950000762939453,21.61000061035156,20.76000022888184,21.479999542236328,21.479999542236328
2021-04-20,412600,22.1299991607666,22.1299991607666,20.75,20.96999931335449,20.96999931335449
2021-04-19,315500,22.770000457763672,22.8799991607666,21.920000076293945,22.170000076293945,22.170000076293945
2021-04-16,321600,22.43000030517578,22.93000030517578,22.21999931335449,22.90999984741211,22.90999984741211
2021-04-15,271600,21.920000076293945,22.18000030517578,21.309999465942383,22.059999465942383,22.059999465942383
2021-04-14,267100,21.280000686645508,21.96999931335449,21.280000686645508,21.850000381469727,21.850000381469727
2021-04-13,390400,22.209999084472656,22.229999542236328,21.280000686645508,21.34000015258789,21.34000015258789
2021-04-12,182600,21.88999938964844,22.270000457763672,21.809999465942383,22.100000381469727,22.100000381469727
2021-04-09,230700,21.39999961853028,21.850000381469727,21.38999938964844,21.799999237060547,21.799999237060547
2021-04-08,204100,20.920000076293945,21.450000762939453,20.76000022888184,21.39999961853028,21.39999961853028
2021-04-07,412100,20.89999961853028,21.65999984741211,20.89999961853028,21.1299991607666,21.1299991607666
2021-04-06,303500,20.790000915527344,21.280000686645508,20.790000915527344,21.049999237060547,21.049999237060547
2021-04-05,375300,21.440000534057617,21.670000076293945,20.709999084472656,20.81999969482422,20.81999969482422
2021-04-01,366800,20.81999969482422,21.1299991607666,20.549999237060547,21.1299991607666,21.1299991607666
2021-03-31,596700,20.86000061035156,21.280000686645508,20.6200008392334,20.71999931335449,20.71999931335449
2021-03-30,367500,20.520000457763672,21.21999931335449,20.200000762939453,20.989999771118164,20.989999771118164
2021-03-29,724100,21.31999969482422,21.5,20.26000022888184,20.450000762939453,20.450000762939453
2021-03-26,783400,21.64999961853028,21.75,20.739999771118164,21.31999969482422,21.31999969482422
2021-03-25,704300,20.65999984741211,21.489999771118164,20.020000457763672,21.25,21.25
2021-03-24,338700,21.780000686645508,22.030000686645508,20.75,20.780000686645508,20.780000686645508
2021-03-23,627800,22.790000915527344,22.790000915527344,21.3700008392334,21.459999084472656,21.459999084472656
2021-03-22,602200,23.350000381469727,23.64999961853028,22.51000022888184,23.0,23.0
2021-03-19,1706100,23.14999961853028,23.989999771118164,22.64999961853028,23.600000381469727,23.600000381469727
2021-03-18,818400,23.5,23.93000030517578,22.809999465942383,23.07999992370605,23.07999992370605
2021-03-17,370200,23.13999938964844,23.76000022888184,22.420000076293945,23.39999961853028,23.39999961853028
2021-03-16,657800,24.200000762939453,24.420000076293945,22.8700008392334,23.0,23.0
2021-03-15,794000,23.71999931335449,24.290000915527344,22.75,24.200000762939453,24.200000762939453
2021-03-12,355800,24.170000076293945,24.520000457763672,23.40999984741211,23.530000686645508,23.530000686645508
2021-03-11,691600,22.90999984741211,23.920000076293945,22.559999465942383,23.809999465942383,23.809999465942383
2021-03-10,411200,23.09000015258789,23.31999969482422,22.38999938964844,22.770000457763672,22.770000457763672
2021-03-09,381700,23.520000457763672,23.559999465942383,22.059999465942383,22.559999465942383,22.559999465942383
2021-03-08,616000,22.209999084472656,23.93000030517578,22.020000457763672,23.520000457763672,23.520000457763672
2021-03-05,760400,21.88999938964844,22.11000061035156,21.25,21.96999931335449,21.96999931335449
2021-03-04,550500,21.90999984741211,22.420000076293945,20.93000030517578,21.479999542236328,21.479999542236328
2021-03-03,557200,21.36000061035156,22.39999961853028,20.729999542236328,21.90999984741211,21.90999984741211
2021-03-02,292200,21.1200008392334,21.40999984741211,20.64999961853028,21.100000381469727,21.100000381469727
2021-03-01,225100,20.770000457763672,21.25,20.309999465942383,21.07999992370605,21.07999992370605
2021-02-26,373100,20.31999969482422,20.65999984741211,19.549999237060547,20.270000457763672,20.270000457763672
2021-02-25,295100,21.5,21.5,20.32999992370605,20.40999984741211,20.40999984741211
2021-02-24,401100,20.520000457763672,21.40999984741211,20.170000076293945,21.299999237060547,21.299999237060547
2021-02-23,756800,20.690000534057617,20.729999542236328,19.61000061035156,20.38999938964844,20.38999938964844
2021-02-22,353000,20.420000076293945,21.229999542236328,20.309999465942383,20.63999938964844,20.63999938964844
2021-02-19,246800,19.979999542236328,20.479999542236328,19.93000030517578,20.450000762939453,20.450000762939453
2021-02-18,301700,20.81999969482422,21.100000381469727,19.709999084472656,19.780000686645508,19.780000686645508
2021-02-17,634500,20.3799991607666,21.420000076293945,19.920000076293945,21.0,21.0
2021-02-16,414500,19.850000381469727,20.63999938964844,19.81999969482422,20.51000022888184,20.51000022888184
2021-02-12,223500,19.76000022888184,19.989999771118164,19.5,19.61000061035156,19.61000061035156
2021-02-11,488900,19.76000022888184,20.3700008392334,19.489999771118164,19.89999961853028,19.89999961853028
2021-02-10,457900,18.739999771118164,19.56999969482422,18.489999771118164,19.3700008392334,19.3700008392334
2021-02-09,425600,18.6200008392334,18.82999992370605,18.18000030517578,18.700000762939453,18.700000762939453
2021-02-08,925100,18.57999992370605,18.850000381469727,17.860000610351562,18.809999465942383,18.809999465942383
2021-02-05,1156600,18.520000457763672,18.850000381469727,18.26000022888184,18.34000015258789,18.34000015258789
2021-02-04,657900,18.5,18.89999961853028,18.479999542236328,18.540000915527344,18.540000915527344
2021-02-03,765400,18.709999084472656,18.93000030517578,18.170000076293945,18.51000022888184,18.51000022888184
2021-02-02,492200,17.309999465942383,18.770000457763672,17.18000030517578,18.6200008392334,18.6200008392334
2021-02-01,404700,17.0,17.18000030517578,16.6200008392334,17.020000457763672,17.020000457763672
2021-01-29,596000,16.850000381469727,17.65999984741211,16.389999389648438,16.770000457763672,16.770000457763672
2021-01-28,389800,16.979999542236328,17.079999923706055,16.5,16.850000381469727,16.850000381469727
2021-01-27,434700,16.3700008392334,16.959999084472656,16.1299991607666,16.59000015258789,16.59000015258789
2021-01-26,389700,17.329999923706055,17.530000686645508,16.729999542236328,16.90999984741211,16.90999984741211
2021-01-25,735000,17.219999313354492,17.260000228881836,16.700000762939453,17.170000076293945,17.170000076293945
2021-01-22,315300,16.549999237060547,17.399999618530273,16.549999237060547,17.34000015258789,17.34000015258789
2021-01-21,399700,16.809999465942383,17.0,16.479999542236328,16.81999969482422,16.81999969482422
