date,volume,open,high,low,close,adj close
2019-05-15,4900,25.190000534057614,25.215999603271484,25.09000015258789,25.121999740600582,24.941665649414062
2019-05-14,3700,25.24399948120117,25.24399948120117,24.915000915527344,24.989999771118164,24.81061363220215
2019-05-13,3900,24.82999992370605,25.433000564575195,24.82999992370605,25.433000564575195,25.25043487548828
2019-05-10,1200,24.69099998474121,24.739999771118164,24.64999961853028,24.65099906921387,24.47404670715332
2019-05-09,5800,24.81999969482422,24.989999771118164,24.709999084472656,24.76000022888184,24.58226585388184
2019-05-08,3700,25.60000038146973,25.60000038146973,24.871999740600582,24.96199989318848,24.78281593322754
2019-05-07,2300,24.989999771118164,25.41200065612793,24.989999771118164,25.34900093078613,25.16703796386719
2019-05-06,15800,24.709999084472656,24.920000076293945,24.709999084472656,24.78000068664551,24.60212135314941
2019-05-03,6100,25.03000068664551,25.13999938964844,24.81999969482422,24.9060001373291,24.72721672058105
2019-05-02,1900,24.5939998626709,24.65999984741211,24.43000030517578,24.479999542236328,24.30427551269531
2019-05-01,7700,25.34000015258789,25.690000534057614,24.95000076293945,25.06999969482422,24.89003944396973
2019-04-30,3400,25.54999923706055,25.790000915527344,25.489999771118164,25.61000061035156,25.426164627075195
2019-04-29,4300,26.20000076293945,26.20000076293945,25.14299964904785,25.49399948120117,25.31099510192871
2019-04-26,2100,25.93099975585937,26.440000534057614,25.93099975585937,26.33099937438965,26.141986846923828
2019-04-25,4100,25.86000061035156,25.96299934387207,25.53000068664551,25.55299949645996,25.369571685791016
2019-04-24,11200,25.15999984741211,25.8700008392334,25.13999938964844,25.709999084472656,25.52544403076172
2019-04-23,15000,25.01000022888184,25.343000411987305,25.01000022888184,25.13999938964844,24.95953750610352
2019-04-22,13600,26.0,26.01000022888184,25.34000015258789,25.35000038146973,25.16802978515625
2019-04-18,9700,26.36599922180176,26.39999961853028,25.95000076293945,26.020000457763672,25.833221435546875
2019-04-17,17100,26.170000076293945,26.38999938964844,26.170000076293945,26.3799991607666,26.190635681152344
2019-04-16,18900,26.5,26.5,26.13999938964844,26.13999938964844,25.95235824584961
2019-04-15,3500,26.489999771118164,26.809999465942383,26.39999961853028,26.75,26.557979583740234
2019-04-12,4500,27.209999084472656,27.209999084472656,26.739999771118164,26.7450008392334,26.553016662597656
2019-04-11,2200,27.229999542236328,27.26499938964844,27.01000022888184,27.11100006103516,26.91638946533203
2019-04-10,3400,28.25,28.25,27.540000915527344,27.65999984741211,27.4614486694336
2019-04-09,10800,28.36000061035156,28.520000457763672,28.29999923706055,28.32900047302246,28.125646591186523
2019-04-08,11200,28.18000030517578,28.36000061035156,28.15099906921387,28.36000061035156,28.156423568725582
2019-04-05,800,27.67099952697754,27.732999801635746,27.67099952697754,27.732999801635746,27.533924102783203
2019-04-04,9000,26.68000030517578,27.78000068664551,26.625,27.78000068664551,27.58058738708496
2019-04-03,2000,26.95000076293945,27.006000518798828,26.933000564575195,26.97500038146973,26.7813663482666
2019-04-02,5400,26.86000061035156,27.02400016784668,26.86000061035156,26.99600028991699,26.802215576171875
2019-04-01,12100,27.790000915527344,27.790000915527344,26.70000076293945,26.84000015258789,26.647335052490234
2019-03-29,1900,28.059999465942383,28.059999465942383,27.64999961853028,27.64999961853028,27.45151901245117
2019-03-28,35200,28.54999923706055,28.56100082397461,27.6200008392334,27.71999931335449,27.52101707458496
2019-03-27,5100,29.5,29.5,29.19599914550781,29.25,29.04003524780273
2019-03-26,3800,29.40999984741211,29.6259994506836,29.270000457763672,29.6259994506836,29.4133358001709
2019-03-25,10200,29.209999084472656,29.729999542236328,29.059999465942383,29.670000076293945,29.457019805908203
2019-03-22,19800,28.959999084472656,29.27899932861328,28.78000068664551,28.959999084472656,28.75211524963379
2019-03-21,8600,29.1200008392334,29.1200008392334,28.56999969482422,28.968000411987305,28.76005935668945
2019-03-20,16600,28.479999542236328,29.07999992370605,28.0,29.07999992370605,28.87125396728516
2019-03-19,34500,28.40999984741211,28.44099998474121,28.26000022888184,28.26000022888184,28.0571403503418
2019-03-18,12500,28.3700008392334,28.440000534057614,27.87700080871582,28.11599922180176,27.914173126220703
2019-03-15,6000,28.35000038146973,28.479999542236328,28.06999969482422,28.209999084472656,28.00749969482422
2019-03-14,15200,28.540000915527344,28.559999465942383,28.11000061035156,28.28000068664551,28.07699775695801
2019-03-13,10000,29.1200008392334,29.209999084472656,28.84000015258789,29.059999465942383,28.85139846801757
2019-03-12,8500,28.190000534057614,28.989999771118164,28.190000534057614,28.989999771118164,28.78190040588379
2019-03-11,12800,28.43000030517578,28.75,27.7509994506836,28.040000915527344,27.83872032165528
2019-03-08,11700,27.89999961853028,28.770000457763672,27.70599937438965,28.7509994506836,28.54461669921875
2019-03-07,11400,26.79999923706055,27.3700008392334,26.79999923706055,27.30599975585937,27.10998916625977
2019-03-06,12400,27.40999984741211,27.40999984741211,26.82299995422364,26.8799991607666,26.68704605102539
2019-03-05,5800,27.44899940490723,27.569000244140625,27.39999961853028,27.46299934387207,27.26586151123047
2019-03-04,24800,27.520000457763672,27.60000038146973,27.01000022888184,27.53199958801269,27.33436584472656
2019-03-01,34000,28.1200008392334,28.51000022888184,27.6200008392334,27.6200008392334,27.421735763549805
2019-02-28,33100,28.53000068664551,28.53000068664551,28.239999771118164,28.35000038146973,28.1464958190918
2019-02-27,48100,29.14999961853028,29.14999961853028,28.35000038146973,28.60000038146973,28.39470100402832
2019-02-26,8700,28.989999771118164,29.25300025939941,28.75,29.08799934387207,28.87919616699219
2019-02-25,31400,29.270000457763672,29.54999923706055,29.020000457763672,29.03000068664551,28.82161521911621
2019-02-22,30500,29.20000076293945,29.63999938964844,29.11899948120117,29.13999938964844,28.93082427978516
2019-02-21,39400,28.709999084472656,29.040000915527344,28.709999084472656,28.979999542236328,28.77197265625
2019-02-20,24300,29.29999923706055,29.520000457763672,28.84000015258789,28.96999931335449,28.76204299926757
2019-02-19,36000,28.36000061035156,29.190000534057614,28.36000061035156,29.1200008392334,28.91096878051757
2019-02-15,1600,27.51000022888184,27.79999923706055,27.20000076293945,27.71199989318848,27.51307487487793
2019-02-14,4700,27.239999771118164,27.51000022888184,27.0,27.33799934387207,27.14175796508789
2019-02-13,6200,27.481000900268555,27.540000915527344,27.19099998474121,27.2189998626709,27.02361297607422
2019-02-12,5200,27.6299991607666,27.6299991607666,27.20000076293945,27.231000900268555,27.0355281829834
2019-02-11,4400,27.27599906921387,27.6200008392334,27.27599906921387,27.395000457763672,27.19835090637207
2019-02-08,11300,27.14999961853028,27.809999465942383,27.14999961853028,27.70499992370605,27.50612449645996
2019-02-07,14000,27.54999923706055,27.54999923706055,26.979999542236328,26.979999542236328,26.78632926940918
2019-02-06,15600,27.60000038146973,27.979999542236328,27.31999969482422,27.32399940490723,27.127859115600582
2019-02-05,2600,27.357999801635746,27.70000076293945,27.29100036621093,27.70000076293945,27.501161575317383
2019-02-04,14800,27.34000015258789,27.584999084472656,27.20499992370605,27.420000076293945,27.22317123413086
2019-02-01,9400,27.72500038146973,27.72500038146973,27.187000274658203,27.71299934387207,27.51406669616699
2019-01-31,28600,27.309999465942383,27.63999938964844,27.26000022888184,27.55900001525879,27.361173629760746
2019-01-30,32600,26.6200008392334,27.29999923706055,26.46999931335449,26.94599914550781,26.752573013305664
2019-01-29,8100,26.43000030517578,26.68000030517578,26.38999938964844,26.68000030517578,26.48848342895508
2019-01-28,18500,25.51000022888184,26.1200008392334,25.51000022888184,26.1200008392334,25.93250274658203
2019-01-25,12800,25.020000457763672,25.597999572753903,25.020000457763672,25.53000068664551,25.346738815307614
2019-01-24,3700,24.3799991607666,24.61000061035156,24.3799991607666,24.61000061035156,24.43334197998047
2019-01-23,3300,24.040000915527344,24.4689998626709,24.0,24.270000457763672,24.09578323364257
2019-01-22,10200,23.96999931335449,24.25,23.84199905395508,24.16900062561035,23.99550819396973
2019-01-18,16500,24.489999771118164,24.61000061035156,23.95400047302246,23.95400047302246,23.78205108642578
2019-01-17,1100,24.64999961853028,24.84000015258789,24.64999961853028,24.81599998474121,24.63786315917969
2019-01-16,4900,24.8799991607666,24.989999771118164,24.64999961853028,24.714000701904297,24.53659629821777
2019-01-15,5300,25.20000076293945,25.20000076293945,24.54999923706055,24.71299934387207,24.53560256958008
2019-01-14,14100,25.39999961853028,25.39999961853028,25.03000068664551,25.215999603271484,25.03499221801757
2019-01-11,10300,25.6299991607666,25.6299991607666,25.270000457763672,25.33300018310547,25.15115165710449
2019-01-10,4500,26.15999984741211,26.15999984741211,25.61599922180176,25.61599922180176,25.43211936950684
2019-01-09,6900,26.0,26.52499961853028,25.94799995422364,26.215999603271484,26.027812957763672
2019-01-08,21600,25.420000076293945,26.01000022888184,25.239999771118164,25.97500038146973,25.788543701171875
2019-01-07,9000,26.07999992370605,26.15999984741211,25.479999542236328,25.52400016784668,25.34078025817871
2019-01-04,26700,25.6299991607666,26.0,25.55900001525879,25.690000534057614,25.50559043884277
2019-01-03,17600,25.60000038146973,26.18000030517578,25.56599998474121,26.18000030517578,25.99207305908203
2019-01-02,5100,25.03000068664551,25.309999465942383,24.959999084472656,25.239999771118164,25.058818817138672
2018-12-31,7400,24.36000061035156,24.989999771118164,24.32200050354004,24.989999771118164,24.81061363220215
2018-12-28,12500,24.40999984741211,24.690000534057614,24.20000076293945,24.29999923706055,24.125566482543945
2018-12-27,5500,24.3700008392334,24.489999771118164,24.18000030517578,24.25,24.07592582702637
2018-12-26,27400,24.32999992370605,24.670000076293945,23.940000534057614,24.1299991607666,23.956787109375
2018-12-24,2800,23.809999465942383,24.229999542236328,23.809999465942383,24.229999542236328,24.05606842041016
2018-12-21,7200,23.78000068664551,23.78000068664551,23.3799991607666,23.481000900268555,23.31244659423828
2018-12-20,22100,23.3799991607666,23.809999465942383,23.29999923706055,23.694000244140625,23.52391815185547
2018-12-19,17300,24.040000915527344,24.53199958801269,22.79999923706055,22.95000076293945,22.78525924682617
2018-12-18,6900,23.40500068664551,23.93000030517578,23.40500068664551,23.8700008392334,23.69865417480469
2018-12-17,16700,22.8700008392334,23.239999771118164,22.82999992370605,23.209999084472656,23.04339027404785
2018-12-14,9400,22.64699935913086,22.64699935913086,22.440000534057614,22.540000915527344,22.37820243835449
2018-12-13,4500,22.920000076293945,23.01700019836425,22.89999961853028,23.01700019836425,22.85177803039551
2018-12-12,5400,22.87800025939941,23.040000915527344,22.78000068664551,22.95599937438965,22.79121398925781
2018-12-11,4300,22.68000030517578,22.89999961853028,22.393999099731445,22.46999931335449,22.30870246887207
2018-12-10,20700,22.64999961853028,23.01499938964844,22.450000762939453,22.65299987792969,22.49038887023925
2018-12-07,11900,22.239999771118164,22.96999931335449,22.239999771118164,22.79999923706055,22.63633346557617
2018-12-06,9000,22.01000022888184,22.239999771118164,21.799999237060547,21.93000030517578,21.772579193115234
2018-12-04,4200,22.242000579833984,22.242000579833984,21.850000381469727,21.920000076293945,21.762651443481445
2018-12-03,9700,22.11000061035156,22.21999931335449,21.68099975585937,21.93000030517578,21.772579193115234
2018-11-30,3500,21.59000015258789,21.597999572753903,21.299999237060547,21.597999572753903,21.44296264648437
2018-11-29,1800,22.26000022888184,22.26000022888184,21.75,21.75,21.5938720703125
2018-11-28,6100,21.450000762939453,22.280000686645508,21.39999961853028,22.14999961853028,21.99099922180176
2018-11-27,4500,21.63999938964844,21.739999771118164,21.415000915527344,21.479999542236328,21.32580947875977
2018-11-26,4000,22.479999542236328,22.479999542236328,21.989999771118164,22.02199935913086,21.86391830444336
2018-11-23,4500,23.0,23.04199981689453,22.43000030517578,22.479999542236328,22.31863212585449
2018-11-21,8000,22.85000038146973,23.25,22.85000038146973,23.1200008392334,22.95403861999512
2018-11-20,6000,22.670000076293945,22.78700065612793,22.350000381469727,22.53000068664551,22.36827278137207
2018-11-19,9300,23.0,23.13999938964844,22.8799991607666,22.8799991607666,22.71575927734375
2018-11-16,3900,23.14999961853028,23.14999961853028,22.90999984741211,23.0,22.83489990234375
2018-11-15,5500,22.200000762939453,22.57999992370605,22.200000762939453,22.57999992370605,22.41791343688965
2018-11-14,14600,21.36000061035156,22.299999237060547,21.36000061035156,22.1200008392334,21.96121597290039
2018-11-13,6700,21.61000061035156,21.7450008392334,21.38999938964844,21.5,21.345666885375977
2018-11-12,11600,22.350000381469727,22.36000061035156,21.809999465942383,21.84000015258789,21.683225631713867
2018-11-09,14300,22.56999969482422,22.60000038146973,22.364999771118164,22.450000762939453,22.28884696960449
2018-11-08,5400,22.8700008392334,23.01000022888184,22.82999992370605,22.84000015258789,22.6760482788086
2018-11-07,6400,23.46999931335449,23.46999931335449,22.88999938964844,22.88999938964844,22.72568702697754
2018-11-06,3600,23.75,23.75,23.35000038146973,23.36000061035156,23.19231605529785
2018-11-05,3500,24.0,24.131000518798828,23.770999908447266,23.84000015258789,23.66886901855469
2018-11-02,2800,23.690000534057614,23.76000022888184,23.690000534057614,23.76000022888184,23.58944320678711
2018-11-01,4400,23.6299991607666,24.03499984741211,23.6299991607666,23.78000068664551,23.60930061340332
2018-10-31,7300,23.420000076293945,23.46999931335449,23.05400085449219,23.15999984741211,22.99374961853028
2018-10-30,4200,23.5,23.690000534057614,23.229999542236328,23.57999992370605,23.41073608398437
2018-10-29,6200,23.61000061035156,24.15399932861328,23.53000068664551,23.739999771118164,23.56958770751953
2018-10-26,6800,24.1200008392334,24.5,23.93000030517578,23.93000030517578,23.75822257995605
2018-10-25,13300,24.790000915527344,24.790000915527344,23.8700008392334,23.88999938964844,23.718509674072266
2018-10-24,4000,25.209999084472656,25.209999084472656,24.67200088500977,24.85000038146973,24.671619415283203
2018-10-23,6700,25.93000030517578,25.93000030517578,25.29999923706055,25.38999938964844,25.20774269104004
2018-10-22,21100,25.04999923706055,25.31800079345703,24.95000076293945,25.20000076293945,25.01910781860352
2018-10-19,4900,25.51000022888184,25.6200008392334,25.39999961853028,25.39999961853028,25.217670440673828
2018-10-18,9400,25.5,25.989999771118164,25.38999938964844,25.440000534057614,25.25738525390625
2018-10-17,3900,25.78000068664551,25.95000076293945,25.54999923706055,25.63999938964844,25.45594787597656
2018-10-16,7300,26.0,26.07999992370605,25.54999923706055,25.56999969482422,25.38644981384277
2018-10-15,13600,25.82999992370605,26.29999923706055,25.7810001373291,25.93000030517578,25.743865966796875
2018-10-12,4200,25.36000061035156,25.5,24.979999542236328,25.5,25.316953659057614
2018-10-11,11100,24.6200008392334,25.60000038146973,24.28499984741211,25.60000038146973,25.41623497009277
2018-10-10,9600,23.979999542236328,24.229999542236328,23.70000076293945,24.03000068664551,23.857505798339844
2018-10-09,9400,24.489999771118164,24.489999771118164,24.02400016784668,24.040000915527344,23.86743354797364
2018-10-08,6700,24.040000915527344,24.489999771118164,23.95000076293945,24.489999771118164,24.3142032623291
2018-10-05,8600,24.790000915527344,24.920000076293945,24.40999984741211,24.489999771118164,24.3142032623291
2018-10-04,166000,25.0,25.08699989318848,24.520000457763672,24.6299991607666,24.45319747924805
2018-10-03,172500,24.70000076293945,24.70000076293945,24.34000015258789,24.45000076293945,24.27449035644531
2018-10-02,148000,24.5,25.0,24.5,24.790000915527344,24.61205101013184
2018-10-01,189000,23.940000534057614,24.270000457763672,23.940000534057614,24.03000068664551,23.857505798339844
2018-09-28,163400,23.85000038146973,24.25,23.82999992370605,23.920000076293945,23.748294830322266
2018-09-27,72900,23.86000061035156,23.86000061035156,23.479999542236328,23.540000915527344,23.371023178100582
2018-09-26,22400,24.5,24.59499931335449,24.09499931335449,24.18000030517578,24.00642967224121
2018-09-25,1083500,24.84000015258789,25.15999984741211,24.690000534057614,24.729999542236328,24.55248069763184
2018-09-24,119900,24.989999771118164,25.12899971008301,24.57999992370605,24.670000076293945,24.49291038513184
2018-09-21,89600,24.739999771118164,25.045000076293945,24.60000038146973,24.729999542236328,24.55248069763184
2018-09-20,24200,25.40999984741211,25.45000076293945,24.89999961853028,25.21999931335449,25.03896331787109
2018-09-19,39500,24.85000038146973,25.38999938964844,24.79999923706055,25.20000076293945,25.01910781860352
2018-09-18,26900,24.5,24.61000061035156,24.270000457763672,24.5,24.32413101196289
2018-09-17,75400,24.06999969482422,24.54999923706055,23.76000022888184,24.5,24.32413101196289
2018-09-14,66100,23.979999542236328,23.979999542236328,23.64999961853028,23.709999084472656,23.5398006439209
2018-09-13,95300,24.78000068664551,24.790000915527344,23.79999923706055,23.95000076293945,23.778079986572266
2018-09-12,123600,23.43000030517578,24.459999084472656,23.38999938964844,24.20000076293945,24.02628517150879
2018-09-11,52000,23.34000015258789,23.42499923706055,22.989999771118164,23.31999969482422,23.15260124206543
2018-09-10,145100,23.670000076293945,23.81999969482422,23.39999961853028,23.45000076293945,23.28166961669922
2018-09-07,143500,23.670000076293945,23.75,23.290000915527344,23.53000068664551,23.3610954284668
2018-09-06,43700,23.940000534057614,24.239999771118164,23.51000022888184,23.520000457763672,23.35116577148437
2018-09-05,157100,24.059999465942383,24.059999465942383,23.61000061035156,23.70000076293945,23.529874801635746
2018-09-04,83500,24.29999923706055,24.29999923706055,23.60000038146973,23.8700008392334,23.69865417480469
2018-08-31,53800,24.770000457763672,25.10000038146973,24.6299991607666,24.809999465942383,24.63190650939941
2018-08-30,50600,25.06999969482422,25.06999969482422,24.6299991607666,24.81999969482422,24.641834259033203
2018-08-29,15400,25.34000015258789,25.34000015258789,25.1200008392334,25.20000076293945,25.01910781860352
2018-08-28,42500,26.20000076293945,26.5,25.04999923706055,25.309999465942383,25.12831687927246
2018-08-27,23200,25.420000076293945,25.90999984741211,25.420000076293945,25.86000061035156,25.67436981201172
2018-08-24,67600,24.739999771118164,25.68000030517578,24.71999931335449,25.3799991607666,25.197813034057614
2018-08-23,45000,24.8799991607666,24.8799991607666,24.13999938964844,24.35000038146973,24.17520904541016
2018-08-22,28800,25.290000915527344,25.290000915527344,25.01000022888184,25.10000038146973,24.91982460021973
2018-08-21,14500,24.88999938964844,25.1200008392334,24.670000076293945,24.979999542236328,24.80068588256836
2018-08-20,96500,24.88999938964844,25.020000457763672,24.5,24.809999465942383,24.63190650939941
2018-08-17,82100,24.07999992370605,24.76000022888184,24.04999923706055,24.51000022888184,24.33406066894531
2018-08-16,112900,24.5,25.02599906921387,23.61000061035156,23.8799991607666,23.70858192443848
2018-08-15,234700,25.670000076293945,25.790000915527344,24.40999984741211,24.45000076293945,24.27449035644531
2018-08-14,39800,26.45000076293945,26.59499931335449,26.229999542236328,26.239999771118164,26.0516414642334
2018-08-13,194700,26.690000534057614,26.96999931335449,26.20000076293945,26.25,26.06156921386719
2018-08-10,37300,27.229999542236328,27.56999969482422,27.15999984741211,27.209999084472656,27.01467704772949
2018-08-09,19100,27.1200008392334,27.40999984741211,27.040000915527344,27.170000076293945,26.974966049194336
2018-08-08,23300,27.209999084472656,27.2549991607666,26.8700008392334,27.04999923706055,26.855825424194336
2018-08-07,91100,27.78000068664551,27.78000068664551,27.020000457763672,27.06999969482422,26.87568283081055
2018-08-06,34600,27.709999084472656,27.89999961853028,27.511999130249023,27.53000068664551,27.33238220214844
2018-08-03,41400,27.70000076293945,28.21999931335449,27.70000076293945,27.88999938964844,27.689796447753903
2018-08-02,51500,27.8700008392334,28.04999923706055,27.59000015258789,27.70000076293945,27.501161575317383
2018-08-01,37600,28.309999465942383,28.309999465942383,27.8700008392334,27.8700008392334,27.669940948486328
2018-07-31,13500,28.420000076293945,28.631999969482425,28.39999961853028,28.43000030517578,28.22592163085937
2018-07-30,29500,28.45000076293945,28.670000076293945,28.290000915527344,28.35000038146973,28.1464958190918
2018-07-27,22100,28.61000061035156,28.670000076293945,28.35000038146973,28.36000061035156,28.156423568725582
2018-07-26,7100,28.79999923706055,28.79999923706055,28.520000457763672,28.57999992370605,28.37484359741211
2018-07-25,14500,29.020000457763672,29.06999969482422,28.839000701904297,29.0,28.79182815551757
2018-07-24,12100,28.6299991607666,28.71999931335449,28.459999084472656,28.71999931335449,28.51383781433105
2018-07-23,36200,28.61000061035156,28.75,28.420000076293945,28.420000076293945,28.21599197387696
2018-07-20,35000,29.0,29.0,28.54999923706055,28.59000015258789,28.38477325439453
2018-07-19,38200,28.290000915527344,28.940000534057614,28.290000915527344,28.6200008392334,28.41455841064453
2018-07-18,77500,28.5,28.75,28.340999603271484,28.559999465942383,28.3549861907959
2018-07-17,17500,28.51000022888184,28.809999465942383,28.5,28.540000915527344,28.33513259887696
2018-07-16,21800,29.0,29.09600067138672,28.770000457763672,28.790000915527344,28.58333778381348
2018-07-13,58500,29.09000015258789,29.28000068664551,28.90999984741211,28.940000534057614,28.73225975036621
2018-07-12,6100,29.40999984741211,29.540000915527344,29.24099922180176,29.31999969482422,29.10953140258789
2018-07-11,10800,29.65999984741211,29.790000915527344,29.2810001373291,29.29999923706055,29.08967399597168
2018-07-10,3900,29.989999771118164,29.989999771118164,29.70000076293945,29.89999961853028,29.68536758422852
2018-07-09,44500,30.11000061035156,30.39999961853028,30.040000915527344,30.040000915527344,29.82436370849609
2018-07-06,56500,29.54999923706055,30.04999923706055,29.54999923706055,30.04999923706055,29.834291458129886
2018-07-05,45500,29.71999931335449,29.788000106811523,29.518999099731445,29.670000076293945,29.457019805908203
2018-07-03,57500,29.26000022888184,29.76000022888184,29.26000022888184,29.76000022888184,29.54637336730957
2018-07-02,30200,28.920000076293945,29.09000015258789,28.70000076293945,28.85000038146973,28.642906188964844
2018-06-29,21500,28.809999465942383,29.21999931335449,28.790000915527344,29.11000061035156,28.90104103088379
2018-06-28,19700,28.81999969482422,28.84000015258789,28.6200008392334,28.6200008392334,28.41455841064453
2018-06-27,17800,28.8700008392334,29.06399917602539,28.75,28.75,28.54362297058105
2018-06-26,11400,29.01000022888184,29.13999938964844,28.96999931335449,28.96999931335449,28.76204299926757
2018-06-25,35300,29.3700008392334,29.559999465942383,29.170000076293945,29.20000076293945,28.99039459228516
2018-06-22,13300,29.440000534057614,29.670000076293945,29.40999984741211,29.670000076293945,29.457019805908203
2018-06-21,16700,29.209999084472656,29.40999984741211,29.07999992370605,29.229999542236328,29.020177841186523
2018-06-20,49800,29.5049991607666,29.54999923706055,29.11000061035156,29.11000061035156,28.90104103088379
2018-06-19,39200,29.20000076293945,29.45000076293945,28.959999084472656,29.31999969482422,29.10953140258789
2018-06-18,10400,29.29999923706055,29.540000915527344,29.29999923706055,29.440000534057614,29.22867202758789
2018-06-15,21300,29.270000457763672,29.479999542236328,29.270000457763672,29.36000061035156,29.14924621582031
2018-06-14,22500,29.790000915527344,29.85000038146973,29.53000068664551,29.79999923706055,29.58608627319336
2018-06-13,97700,29.670000076293945,29.76000022888184,29.29999923706055,29.53000068664551,29.31802558898925
2018-06-12,7800,29.670000076293945,29.76000022888184,29.489999771118164,29.56999969482422,29.35773658752441
2018-06-11,19800,29.479999542236328,29.79999923706055,29.479999542236328,29.690000534057614,29.47687721252441
2018-06-08,16500,29.57999992370605,29.57999992370605,29.40999984741211,29.520000457763672,29.30809593200684
2018-06-07,3300,29.51000022888184,29.584999084472656,29.420000076293945,29.420000076293945,29.20881462097168
2018-06-06,12200,29.65999984741211,29.75,29.38999938964844,29.38999938964844,29.17902946472168
2018-06-05,38000,29.3799991607666,29.5,29.309999465942383,29.39999961853028,29.18895721435547
2018-06-04,117700,29.709999084472656,29.709999084472656,29.309999465942383,29.32999992370605,29.11946105957031
2018-06-01,90700,29.38999938964844,29.709999084472656,29.38999938964844,29.59000015258789,29.377593994140625
2018-05-31,110500,29.709999084472656,29.790000915527344,29.354999542236328,29.479999542236328,29.26838302612305
2018-05-30,29900,29.84000015258789,29.979999542236328,29.60099983215332,29.78000068664551,29.56623077392578
2018-05-29,10000,29.959999084472656,29.959999084472656,29.35000038146973,29.90999984741211,29.69529724121093
2018-05-25,4300,29.86000061035156,30.03499984741211,29.739999771118164,29.88999938964844,29.67543983459473
2018-05-24,8800,29.989999771118164,30.1299991607666,29.95000076293945,30.01000022888184,29.79457855224609
2018-05-23,13100,29.709999084472656,29.941999435424805,29.709999084472656,29.81999969482422,29.60594177246093
2018-05-22,5700,30.15999984741211,30.290000915527344,29.8700008392334,30.06999969482422,29.85414886474609
2018-05-21,18200,29.8799991607666,30.14999961853028,29.75,30.09000015258789,29.874004364013672
2018-05-18,27400,29.75,30.11000061035156,29.75,29.89999961853028,29.68536758422852
2018-05-17,3900,29.88999938964844,29.920000076293945,29.790000915527344,29.8799991607666,29.66551208496093
2018-05-16,8400,30.06999969482422,30.20199966430664,29.86000061035156,29.95000076293945,29.73501014709473
2018-05-15,41500,29.90999984741211,30.26000022888184,29.90999984741211,29.979999542236328,29.76479339599609
2018-05-14,6600,30.96999931335449,30.96999931335449,30.54999923706055,30.68000030517578,30.45977020263672
2018-05-11,8300,31.10000038146973,31.10000038146973,30.790000915527344,31.0,30.77747344970703
2018-05-10,5500,31.209999084472656,31.209999084472656,31.09000015258789,31.10000038146973,30.87675476074219
2018-05-09,5700,30.989999771118164,31.0,30.690000534057614,30.690000534057614,30.46969795227051
2018-05-08,6200,30.729999542236328,31.03000068664551,30.540000915527344,31.01000022888184,30.78740119934082
2018-05-07,10100,31.11000061035156,31.16600036621093,30.89999961853028,31.03000068664551,30.80725860595703
2018-05-04,3500,30.770000457763672,31.209999084472656,30.770000457763672,31.038000106811523,30.81519889831543
2018-05-03,1700,31.04999923706055,31.04999923706055,30.78000068664551,30.88999938964844,30.66826057434082
2018-05-02,34100,30.54999923706055,31.09600067138672,30.51000022888184,30.85000038146973,30.628549575805664
2018-05-01,61900,29.979999542236328,30.5,29.979999542236328,30.29999923706055,30.08249664306641
2018-04-30,12300,30.45000076293945,30.45000076293945,30.04999923706055,30.309999465942383,30.092424392700195
2018-04-27,13000,30.93000030517578,31.0,30.40999984741211,30.43000030517578,30.211565017700195
2018-04-26,4700,31.07999992370605,31.15999984741211,30.89999961853028,30.89999961853028,30.67819023132324
2018-04-25,9300,31.14999961853028,31.39999961853028,30.989999771118164,31.270000457763672,31.04553413391113
2018-04-24,12000,31.18000030517578,31.45000076293945,31.170000076293945,31.21999931335449,30.995893478393555
2018-04-23,746400,31.1299991607666,31.1299991607666,30.86000061035156,30.8700008392334,30.648406982421875
2018-04-20,4400,31.51000022888184,31.809999465942383,31.5,31.809999465942383,31.58165740966797
2018-04-19,32700,32.029998779296875,32.360000610351555,31.5009994506836,31.8700008392334,31.64122772216797
2018-04-18,58000,32.029998779296875,32.360000610351555,31.78000068664551,32.139999389648445,31.90928840637207
2018-04-17,3600,31.29999923706055,32.207000732421875,31.29999923706055,31.84000015258789,31.61144256591797
2018-04-16,30400,31.53000068664551,31.690000534057614,31.3700008392334,31.489999771118164,31.263954162597656
2018-04-13,5800,31.489999771118164,31.864999771118164,31.29599952697754,31.559999465942383,31.333452224731445
2018-04-12,15400,31.290000915527344,31.739999771118164,30.79999923706055,31.25,31.025678634643555
2018-04-11,50700,31.520000457763672,32.130001068115234,31.3700008392334,32.0,31.770294189453125
2018-04-10,7500,30.82999992370605,31.10000038146973,30.729999542236328,30.729999542236328,30.509410858154297
2018-04-09,17000,30.5,30.940000534057614,30.46999931335449,30.809999465942383,30.588836669921875
2018-04-06,34200,30.43000030517578,30.53000068664551,30.239999771118164,30.38999938964844,30.17185020446777
2018-04-05,37100,29.68000030517578,30.10000038146973,29.68000030517578,29.8799991607666,29.66551208496093
2018-04-04,4900,30.059999465942383,30.209999084472656,29.81999969482422,29.85000038146973,29.63572883605957
2018-04-03,24400,30.459999084472656,30.459999084472656,30.0,30.040000915527344,29.82436370849609
2018-04-02,62300,30.38999938964844,30.8799991607666,30.15999984741211,30.59000015258789,30.37041664123535
2018-03-29,11600,29.88999938964844,29.99399948120117,29.809999465942383,29.95000076293945,29.73501014709473
2018-03-28,13000,29.93000030517578,30.25,29.6200008392334,29.71999931335449,29.50666046142578
