date,volume,open,high,low,close,adj close
2019-05-16,67500,14.630000114440918,14.829999923706056,14.609999656677244,14.710000038146973,14.29513168334961
2019-05-15,44800,14.770000457763672,14.779999732971191,14.59000015258789,14.670000076293944,14.25625991821289
2019-05-14,29900,14.720000267028809,14.859999656677244,14.649999618530272,14.760000228881836,14.343722343444824
2019-05-13,52200,14.739999771118164,14.770000457763672,14.600000381469728,14.640000343322756,14.227106094360352
2019-05-10,33800,14.770000457763672,14.93000030517578,14.65999984741211,14.890000343322756,14.47005558013916
2019-05-09,60000,14.65999984741211,14.899999618530272,14.43000030517578,14.859999656677244,14.353439331054688
2019-05-08,40000,14.84000015258789,14.960000038146973,14.640000343322756,14.739999771118164,14.237530708312988
2019-05-07,43500,15.260000228881836,15.260000228881836,14.789999961853027,14.8100004196167,14.30514430999756
2019-05-06,39700,15.279999732971191,15.460000038146973,15.239999771118164,15.260000228881836,14.7398042678833
2019-05-03,25500,15.100000381469728,15.449999809265137,15.100000381469728,15.399999618530272,14.875030517578123
2019-05-02,22700,15.079999923706056,15.140000343322756,14.970000267028809,15.029999732971191,14.517643928527832
2019-05-01,59500,14.93000030517578,15.020000457763672,14.800000190734863,14.920000076293944,14.411394119262695
2019-04-30,45100,15.010000228881836,15.220000267028809,14.81999969482422,14.920000076293944,14.411394119262695
2019-04-29,67400,15.350000381469728,15.479999542236328,14.859999656677244,15.020000457763672,14.507986068725586
2019-04-26,25400,15.520000457763672,15.59000015258789,15.350000381469728,15.460000038146973,14.932987213134766
2019-04-25,111200,15.170000076293944,15.579999923706056,15.09000015258789,15.520000457763672,14.990941047668455
2019-04-24,22800,15.109999656677244,15.3100004196167,15.09000015258789,15.25,14.730143547058104
2019-04-23,110200,15.079999923706056,15.1899995803833,14.970000267028809,15.109999656677244,14.594916343688965
2019-04-22,31100,15.020000457763672,15.210000038146973,14.890000343322756,15.050000190734863,14.53696346282959
2019-04-18,30000,15.140000343322756,15.239999771118164,15.039999961853027,15.06999969482422,14.556279182434082
2019-04-17,15600,15.300000190734863,15.3100004196167,15.170000076293944,15.1899995803833,14.672189712524414
2019-04-16,30900,15.100000381469728,15.279999732971191,15.010000228881836,15.25,14.730143547058104
2019-04-15,55700,15.15999984741211,15.449999809265137,14.960000038146973,15.06999969482422,14.556279182434082
2019-04-12,42600,15.100000381469728,15.199999809265137,15.010000228881836,15.15999984741211,14.64321231842041
2019-04-11,30200,15.050000190734863,15.149999618530272,14.970000267028809,15.010000228881836,14.498326301574709
2019-04-10,17800,14.850000381469728,15.06999969482422,14.81999969482422,15.039999961853027,14.527303695678713
2019-04-09,30200,15.020000457763672,15.06999969482422,14.829999923706056,14.84000015258789,14.334120750427244
2019-04-08,28900,15.18000030517578,15.199999809265137,15.050000190734863,15.06999969482422,14.556279182434082
2019-04-05,26200,15.100000381469728,15.199999809265137,14.859999656677244,15.1899995803833,14.672189712524414
2019-04-04,29100,14.760000228881836,15.100000381469728,14.760000228881836,15.100000381469728,14.58525848388672
2019-04-03,67800,14.800000190734863,14.960000038146973,14.720000267028809,14.760000228881836,14.256848335266112
2019-04-02,58500,14.800000190734863,14.90999984741211,14.68000030517578,14.720000267028809,14.218212127685549
2019-04-01,46500,14.949999809265137,14.949999809265137,14.729999542236328,14.850000381469728,14.343780517578123
2019-03-29,54800,14.699999809265137,14.789999961853027,14.5,14.649999618530272,14.150598526000977
2019-03-28,18300,14.720000267028809,14.829999923706056,14.529999732971191,14.81999969482422,14.31480312347412
2019-03-27,42100,14.40999984741211,14.65999984741211,14.329999923706056,14.640000343322756,14.140939712524414
2019-03-26,100500,14.300000190734863,14.520000457763672,14.300000190734863,14.40999984741211,13.918780326843262
2019-03-25,53200,14.640000343322756,14.640000343322756,14.1899995803833,14.260000228881836,13.773893356323242
2019-03-22,65900,14.93000030517578,15.25,14.350000381469728,14.350000381469728,13.860825538635256
2019-03-21,33500,15.119999885559082,15.359999656677244,15.0,15.0,14.48866844177246
2019-03-20,25400,15.369999885559082,15.470000267028809,15.149999618530272,15.18000030517578,14.662531852722168
2019-03-19,16000,15.760000228881836,15.760000228881836,15.350000381469728,15.369999885559082,14.846054077148438
2019-03-18,24800,15.670000076293944,15.899999618530272,15.649999618530272,15.75,15.21310043334961
2019-03-15,93200,15.649999618530272,15.84000015258789,15.640000343322756,15.670000076293944,15.135828018188477
2019-03-14,21300,15.630000114440918,15.710000038146973,15.59000015258789,15.619999885559082,15.087531089782717
2019-03-13,26900,15.619999885559082,15.8100004196167,15.600000381469728,15.640000343322756,15.106851577758787
2019-03-12,38200,15.75,15.890000343322756,15.529999732971191,15.65999984741211,15.126168251037598
2019-03-11,44100,15.399999618530272,15.800000190734863,15.260000228881836,15.760000228881836,15.222760200500488
2019-03-08,48500,15.119999885559082,15.43000030517578,15.119999885559082,15.399999618530272,14.875030517578123
2019-03-07,76000,15.25,15.40999984741211,15.100000381469728,15.149999618530272,14.633554458618164
2019-03-06,47300,15.8100004196167,15.829999923706056,15.369999885559082,15.390000343322756,14.86537265777588
2019-03-05,18000,15.859999656677244,15.949999809265137,15.710000038146973,15.789999961853027,15.251737594604492
2019-03-04,28900,16.0,16.069999694824222,15.84000015258789,15.859999656677244,15.31934928894043
2019-03-01,37900,15.920000076293944,16.0,15.729999542236328,16.0,15.454578399658203
2019-02-28,23600,15.970000267028809,15.970000267028809,15.850000381469728,15.850000381469728,15.3096923828125
2019-02-27,49600,15.869999885559082,16.079999923706055,15.869999885559082,15.949999809265137,15.406282424926758
2019-02-26,47800,16.020000457763672,16.139999389648438,15.880000114440918,15.880000114440918,15.338668823242188
2019-02-25,57300,16.200000762939453,16.270000457763672,15.989999771118164,16.010000228881836,15.464237213134766
2019-02-22,36800,16.120000839233402,16.190000534057614,16.059999465942386,16.180000305175778,15.62844181060791
2019-02-21,35000,16.129999160766598,16.170000076293945,15.9399995803833,16.120000839233402,15.57048797607422
2019-02-20,38500,16.059999465942386,16.170000076293945,15.960000038146973,16.09000015258789,15.541510581970217
2019-02-19,108100,16.079999923706055,16.219999313354492,15.989999771118164,16.020000457763672,15.473896980285645
2019-02-15,85900,15.710000038146973,16.139999389648438,15.649999618530272,16.129999160766598,15.58014678955078
2019-02-14,50000,15.520000457763672,15.739999771118164,15.40999984741211,15.640000343322756,15.106851577758787
2019-02-13,51300,15.3100004196167,15.619999885559082,15.3100004196167,15.550000190734863,15.019919395446776
2019-02-12,64900,15.279999732971191,15.479999542236328,15.229999542236328,15.300000190734863,14.778441429138184
2019-02-11,54700,15.300000190734863,15.3100004196167,15.15999984741211,15.300000190734863,14.778441429138184
2019-02-08,68100,15.289999961853027,15.329999923706056,15.06999969482422,15.289999961853027,14.768780708312988
2019-02-07,68600,15.460000038146973,15.550000190734863,15.329999923706056,15.359999656677244,14.749463081359863
2019-02-06,47800,15.399999618530272,15.479999542236328,15.3100004196167,15.4399995803833,14.826282501220703
2019-02-05,81200,15.720000267028809,15.75,15.399999618530272,15.40999984741211,14.797475814819336
2019-02-04,83100,15.539999961853027,15.9399995803833,15.420000076293944,15.729999542236328,15.104756355285645
2019-02-01,126800,15.109999656677244,15.479999542236328,14.880000114440918,15.470000267028809,14.855091094970703
2019-01-31,168900,14.800000190734863,15.199999809265137,14.600000381469728,15.079999923706056,14.48059368133545
2019-01-30,77000,15.109999656677244,15.199999809265137,14.789999961853027,14.800000190734863,14.21172332763672
2019-01-29,115300,14.56999969482422,15.1899995803833,14.56999969482422,15.119999885559082,14.519001960754396
2019-01-28,138500,14.329999923706056,14.869999885559082,14.329999923706056,14.579999923706056,14.00046730041504
2019-01-25,78100,14.010000228881836,14.489999771118164,14.010000228881836,14.369999885559082,13.798813819885256
2019-01-24,50900,14.06999969482422,14.399999618530272,14.039999961853027,14.149999618530272,13.58755874633789
2019-01-23,30100,14.420000076293944,14.420000076293944,14.09000015258789,14.09000015258789,13.529943466186523
2019-01-22,47600,14.489999771118164,14.640000343322756,14.220000267028809,14.25,13.683584213256836
2019-01-18,67300,14.399999618530272,14.65999984741211,14.390000343322756,14.489999771118164,13.914044380187988
2019-01-17,176400,14.4399995803833,14.59000015258789,14.229999542236328,14.399999618530272,13.82762050628662
2019-01-16,45000,14.5,14.600000381469728,14.390000343322756,14.4399995803833,13.8660306930542
2019-01-15,55900,14.43000030517578,14.510000228881836,14.229999542236328,14.369999885559082,13.798813819885256
2019-01-14,65700,14.229999542236328,14.600000381469728,14.079999923706056,14.4399995803833,13.8660306930542
2019-01-11,75900,13.979999542236328,14.350000381469728,13.90999984741211,14.34000015258789,13.770007133483888
2019-01-10,44400,14.170000076293944,14.25,14.0,14.079999923706056,13.520339965820312
2019-01-09,35300,14.1899995803833,14.359999656677244,14.119999885559082,14.220000267028809,13.654775619506836
2019-01-08,32000,14.31999969482422,15.0,14.010000228881836,14.34000015258789,13.770007133483888
2019-01-07,57300,14.06999969482422,14.649999618530272,14.050000190734863,14.210000038146973,13.645174980163574
2019-01-04,52900,13.81999969482422,14.199999809265137,13.81999969482422,14.109999656677244,13.549148559570312
2019-01-03,57900,13.420000076293944,13.9399995803833,13.359999656677244,13.720000267028809,13.17465114593506
2019-01-02,90900,13.119999885559082,13.529999732971191,13.119999885559082,13.479999542236328,12.944189071655272
2018-12-31,66400,13.239999771118164,13.329999923706056,13.0600004196167,13.220000267028809,12.694524765014648
2018-12-28,82100,12.869999885559082,13.4399995803833,12.869999885559082,13.239999771118164,12.71372890472412
2018-12-27,69600,13.279999732971191,13.460000038146973,12.970000267028809,13.130000114440918,12.608102798461914
2018-12-26,124100,13.489999771118164,13.539999961853027,13.029999732971191,13.380000114440918,12.84816551208496
2018-12-24,16900,13.720000267028809,13.84000015258789,13.329999923706056,13.4399995803833,12.905780792236328
2018-12-21,106900,13.779999732971191,14.0,13.75,13.779999732971191,13.232266426086426
2018-12-20,61200,13.720000267028809,14.050000190734863,13.609999656677244,13.920000076293944,13.36670207977295
2018-12-19,63800,13.770000457763672,14.149999618530272,13.619999885559082,13.729999542236328,13.184253692626951
2018-12-18,95800,14.06999969482422,14.18000030517578,13.84000015258789,14.079999923706056,13.520339965820312
2018-12-17,59700,13.739999771118164,14.0,13.710000038146973,13.979999542236328,13.424315452575684
2018-12-14,36600,13.920000076293944,14.029999732971191,13.720000267028809,13.75,13.20345973968506
2018-12-13,52200,14.3100004196167,14.460000038146973,13.949999809265137,13.970000267028809,13.414712905883787
2018-12-12,120700,14.260000228881836,14.470000267028809,14.220000267028809,14.25,13.683584213256836
2018-12-11,42300,14.520000457763672,14.619999885559082,14.06999969482422,14.25,13.683584213256836
2018-12-10,59100,14.65999984741211,14.65999984741211,14.3100004196167,14.399999618530272,13.82762050628662
2018-12-07,66000,14.470000267028809,14.920000076293944,14.380000114440918,14.649999618530272,14.0676851272583
2018-12-06,80900,14.5,14.829999923706056,14.199999809265137,14.460000038146973,13.885236740112305
2018-12-04,67700,15.770000457763672,15.770000457763672,14.619999885559082,14.619999885559082,14.038877487182615
2018-12-03,28000,15.949999809265137,16.069999694824222,15.670000076293944,15.770000457763672,15.14316749572754
2018-11-30,59900,15.529999732971191,15.90999984741211,15.529999732971191,15.859999656677244,15.229588508605955
2018-11-29,70000,15.600000381469728,15.68000030517578,15.420000076293944,15.550000190734863,14.931910514831545
2018-11-28,61400,15.399999618530272,15.720000267028809,15.220000267028809,15.65999984741211,15.0375394821167
2018-11-27,49100,15.40999984741211,15.550000190734863,15.359999656677244,15.40999984741211,14.797475814819336
2018-11-26,47400,15.350000381469728,15.579999923706056,15.289999961853027,15.539999961853027,14.922307968139648
2018-11-23,39000,15.399999618530272,15.399999618530272,15.25,15.289999961853027,14.682245254516602
2018-11-21,58600,15.359999656677244,15.779999732971191,15.31999969482422,15.350000381469728,14.739861488342283
2018-11-20,56700,15.329999923706056,15.699999809265137,15.329999923706056,15.350000381469728,14.739861488342283
2018-11-19,472600,15.300000190734863,15.529999732971191,15.25,15.329999923706056,14.720656394958494
2018-11-16,52300,15.369999885559082,15.420000076293944,15.25,15.300000190734863,14.691848754882812
2018-11-15,35800,15.350000381469728,15.5600004196167,15.350000381469728,15.43000030517578,14.816680908203123
2018-11-14,43800,15.449999809265137,15.56999969482422,15.25,15.369999885559082,14.759065628051758
2018-11-13,60800,15.399999618530272,15.59000015258789,15.270000457763672,15.369999885559082,14.759065628051758
2018-11-12,20800,15.449999809265137,15.600000381469728,15.34000015258789,15.350000381469728,14.739861488342283
2018-11-09,26200,15.6899995803833,15.720000267028809,15.390000343322756,15.449999809265137,14.835886001586914
2018-11-08,13200,15.489999771118164,15.739999771118164,15.489999771118164,15.68000030517578,15.056744575500488
2018-11-07,29300,15.65999984741211,15.829999923706056,15.4399995803833,15.619999885559082,14.922307014465332
2018-11-06,17400,15.600000381469728,15.770000457763672,15.520000457763672,15.649999618530272,14.950967788696287
2018-11-05,27900,15.699999809265137,15.789999961853027,15.5600004196167,15.579999923706056,14.88409423828125
2018-11-02,62800,15.229999542236328,15.770000457763672,15.229999542236328,15.6899995803833,14.989181518554688
2018-11-01,141500,15.1899995803833,15.380000114440918,15.149999618530272,15.210000038146973,14.530621528625488
2018-10-31,52900,15.199999809265137,15.279999732971191,15.0600004196167,15.109999656677244,14.435088157653809
2018-10-30,58800,15.130000114440918,15.4399995803833,15.039999961853027,15.119999885559082,14.444642066955565
2018-10-29,71800,15.149999618530272,15.369999885559082,15.029999732971191,15.140000343322756,14.463748931884766
2018-10-26,105700,15.3100004196167,15.449999809265137,14.850000381469728,14.989999771118164,14.32044792175293
2018-10-25,40700,14.760000228881836,14.920000076293944,14.369999885559082,14.829999923706056,14.167593955993652
2018-10-24,74700,15.40999984741211,15.40999984741211,14.65999984741211,14.670000076293944,14.014740943908691
2018-10-23,38800,15.010000228881836,15.520000457763672,15.010000228881836,15.399999618530272,14.71213436126709
2018-10-22,31700,15.760000228881836,15.760000228881836,15.300000190734863,15.3100004196167,14.626154899597168
2018-10-19,36500,15.420000076293944,15.520000457763672,15.300000190734863,15.40999984741211,14.721687316894531
2018-10-18,26100,15.649999618530272,15.729999542236328,15.399999618530272,15.449999809265137,14.759902954101562
2018-10-17,22800,15.699999809265137,15.81999969482422,15.56999969482422,15.710000038146973,15.008288383483888
2018-10-16,35400,15.649999618530272,15.850000381469728,15.539999961853027,15.81999969482422,15.113374710083008
2018-10-15,18300,15.5600004196167,15.68000030517578,15.520000457763672,15.579999923706056,14.88409423828125
2018-10-12,99000,15.960000038146973,15.960000038146973,15.350000381469728,15.600000381469728,14.903202056884766
2018-10-11,30000,16.270000457763672,16.350000381469727,15.84000015258789,15.859999656677244,15.15158748626709
2018-10-10,54500,16.350000381469727,16.579999923706055,16.239999771118164,16.319999694824222,15.59104347229004
2018-10-09,35900,16.280000686645508,16.450000762939453,16.260000228881836,16.360000610351562,15.629255294799805
2018-10-08,21300,16.139999389648438,16.350000381469727,16.049999237060547,16.299999237060547,15.571934700012209
2018-10-05,95900,16.020000457763672,16.190000534057614,15.920000076293944,16.120000839233402,15.39997673034668
2018-10-04,31500,16.290000915527347,16.430000305175778,16.15999984741211,16.15999984741211,15.438188552856444
2018-10-03,31600,15.949999809265137,16.309999465942386,15.880000114440918,16.290000915527347,15.562381744384766
2018-10-02,33600,15.970000267028809,16.020000457763672,15.869999885559082,15.960000038146973,15.247121810913086
2018-10-01,42900,16.25,16.489999771118164,15.979999542236328,15.989999771118164,15.275782585144045
2018-09-28,51300,16.190000534057614,16.239999771118164,16.120000839233402,16.200000762939453,15.47640323638916
2018-09-27,67800,16.329999923706055,16.360000610351562,16.139999389648438,16.190000534057614,15.46685028076172
2018-09-26,26900,16.530000686645508,16.530000686645508,16.260000228881836,16.309999465942386,15.581487655639648
2018-09-25,25000,16.649999618530273,16.649999618530273,16.5,16.510000228881836,15.772555351257324
2018-09-24,40100,16.729999542236328,16.809999465942386,16.510000228881836,16.629999160766598,15.887194633483888
2018-09-21,179800,16.850000381469727,16.920000076293945,16.75,16.799999237060547,16.049602508544922
2018-09-20,89900,16.760000228881836,17.0,16.729999542236328,16.899999618530273,16.145133972167972
2018-09-19,41000,16.889999389648438,16.889999389648438,16.719999313354492,16.729999542236328,15.9827299118042
2018-09-18,25100,17.010000228881836,17.049999237060547,16.889999389648438,16.889999389648438,16.13558006286621
2018-09-17,28300,17.219999313354492,17.25,17.020000457763672,17.040000915527347,16.278881072998047
2018-09-14,48600,17.229999542236328,17.260000228881836,17.149999618530273,17.219999313354492,16.450841903686527
2018-09-13,27400,17.379999160766598,17.379999160766598,17.219999313354492,17.239999771118164,16.469947814941403
2018-09-12,39900,17.309999465942386,17.389999389648438,17.25,17.350000381469727,16.575037002563473
2018-09-11,14900,17.399999618530273,17.399999618530273,17.309999465942386,17.34000015258789,16.565481185913086
2018-09-10,44900,17.399999618530273,17.690000534057614,17.370000839233402,17.399999618530273,16.622800827026367
2018-09-07,19500,17.430000305175778,17.469999313354492,17.350000381469727,17.469999313354492,16.689674377441403
2018-09-06,41500,17.469999313354492,17.670000076293945,17.360000610351562,17.440000534057614,16.661012649536133
2018-09-05,33900,17.559999465942386,17.579999923706055,17.430000305175778,17.469999313354492,16.689674377441403
2018-09-04,45200,17.559999465942386,17.610000610351562,17.399999618530273,17.549999237060547,16.766101837158207
2018-08-31,19000,17.459999084472653,17.579999923706055,17.379999160766598,17.549999237060547,16.766101837158207
2018-08-30,18800,17.399999618530273,17.540000915527347,17.270000457763672,17.479999542236328,16.699228286743164
2018-08-29,22700,17.350000381469727,17.430000305175778,17.299999237060547,17.399999618530273,16.622800827026367
2018-08-28,12300,17.459999084472653,17.469999313354492,17.280000686645508,17.360000610351562,16.584587097167972
2018-08-27,45400,17.5,17.709999084472656,17.440000534057614,17.459999084472653,16.680122375488278
2018-08-24,60700,17.649999618530273,17.700000762939453,17.520000457763672,17.569999694824222,16.785209655761722
2018-08-23,12800,17.68000030517578,17.68000030517578,17.559999465942386,17.65999984741211,16.87118911743164
2018-08-22,19700,17.65999984741211,17.700000762939453,17.600000381469727,17.690000534057614,16.899850845336914
2018-08-21,36600,17.719999313354492,17.739999771118164,17.59000015258789,17.649999618530273,16.861637115478516
2018-08-20,44500,17.84000015258789,17.989999771118164,17.649999618530273,17.709999084472656,16.918954849243164
2018-08-17,62500,17.579999923706055,17.850000381469727,17.569999694824222,17.829999923706055,17.033594131469727
2018-08-16,46800,17.469999313354492,17.700000762939453,17.469999313354492,17.639999389648438,16.852081298828125
2018-08-15,55200,17.709999084472656,17.729999542236328,17.399999618530273,17.479999542236328,16.699228286743164
2018-08-14,63500,17.319999694824222,17.770000457763672,17.270000457763672,17.709999084472656,16.918954849243164
2018-08-13,27900,17.329999923706055,17.430000305175778,17.25,17.319999694824222,16.546375274658207
2018-08-10,19600,17.319999694824222,17.399999618530273,17.270000457763672,17.309999465942386,16.536821365356445
2018-08-09,14500,17.540000915527347,17.610000610351562,17.350000381469727,17.399999618530273,16.546375274658207
2018-08-08,20600,17.469999313354492,17.6200008392334,17.360000610351562,17.530000686645508,16.66999626159668
2018-08-07,21400,17.5,17.579999923706055,17.350000381469727,17.440000534057614,16.584413528442386
2018-08-06,32800,17.430000305175778,17.59000015258789,17.350000381469727,17.5,16.641464233398438
2018-08-03,33900,17.479999542236328,17.569999694824222,17.350000381469727,17.40999984741211,16.555885314941403
2018-08-02,34600,17.489999771118164,17.540000915527347,17.399999618530273,17.510000228881836,16.65097999572754
2018-08-01,24500,17.540000915527347,17.709999084472656,17.389999389648438,17.540000915527347,16.679510116577152
2018-07-31,76700,17.370000839233402,17.6200008392334,17.09000015258789,17.540000915527347,16.679510116577152
2018-07-30,42900,16.709999084472653,17.399999618530273,16.709999084472653,17.319999694824222,16.470298767089847
2018-07-27,70100,17.120000839233402,17.170000076293945,16.420000076293945,16.65999984741211,15.84267807006836
2018-07-26,12000,17.170000076293945,17.309999465942386,17.069999694824222,17.129999160766598,16.289621353149414
2018-07-25,22400,17.34000015258789,17.399999618530273,16.950000762939453,17.09000015258789,16.251581192016598
2018-07-24,30200,17.5,17.5,17.25,17.350000381469727,16.49882698059082
2018-07-23,76900,17.420000076293945,17.5,17.309999465942386,17.489999771118164,16.631959915161133
2018-07-20,32900,17.370000839233402,17.530000686645508,17.34000015258789,17.40999984741211,16.555885314941403
2018-07-19,41800,17.239999771118164,17.399999618530273,17.219999313354492,17.379999160766598,16.527355194091793
2018-07-18,31300,17.120000839233402,17.290000915527347,17.069999694824222,17.270000457763672,16.42275047302246
2018-07-17,53200,17.200000762939453,17.299999237060547,17.059999465942386,17.110000610351562,16.27060317993164
2018-07-16,20600,17.209999084472653,17.319999694824222,17.129999160766598,17.229999542236328,16.384716033935547
2018-07-13,20800,17.350000381469727,17.370000839233402,17.15999984741211,17.180000305175778,16.337167739868164
2018-07-12,36400,17.600000381469727,17.65999984741211,17.229999542236328,17.399999618530273,16.546375274658207
2018-07-11,30900,17.579999923706055,17.610000610351562,17.379999160766598,17.430000305175778,16.574901580810547
2018-07-10,38400,17.799999237060547,17.850000381469727,17.540000915527347,17.579999923706055,16.717544555664062
2018-07-09,58700,17.8799991607666,17.969999313354492,17.59000015258789,17.850000381469727,16.974298477172848
2018-07-06,43200,17.760000228881836,17.989999771118164,17.760000228881836,17.8799991607666,17.002824783325195
2018-07-05,40700,17.81999969482422,17.979999542236328,17.809999465942386,17.920000076293945,17.040864944458008
2018-07-03,21500,17.75,17.860000610351562,17.75,17.81999969482422,16.945768356323242
2018-07-02,41800,17.770000457763672,18.0,17.690000534057614,17.760000228881836,16.888713836669922
2018-06-29,94600,17.719999313354492,17.950000762939453,17.649999618530273,17.84000015258789,16.964788436889652
2018-06-28,48100,17.610000610351562,17.860000610351562,17.610000610351562,17.68000030517578,16.812639236450195
2018-06-27,55300,18.14999961853028,18.14999961853028,17.6200008392334,17.6200008392334,16.75558090209961
2018-06-26,65100,17.739999771118164,18.239999771118164,17.65999984741211,18.14999961853028,17.25958251953125
2018-06-25,94800,17.649999618530273,17.829999923706055,17.579999923706055,17.790000915527344,16.917243957519528
2018-06-22,268000,17.479999542236328,17.889999389648438,17.299999237060547,17.600000381469727,16.736562728881836
2018-06-21,31200,17.549999237060547,17.549999237060547,17.370000839233402,17.479999542236328,16.62244987487793
2018-06-20,92900,17.34000015258789,17.700000762939453,17.329999923706055,17.540000915527347,16.679510116577152
2018-06-19,36900,17.170000076293945,17.420000076293945,17.139999389648438,17.350000381469727,16.49882698059082
2018-06-18,47100,17.069999694824222,17.25,17.040000915527347,17.209999084472653,16.36569595336914
2018-06-15,70400,17.040000915527347,17.149999618530273,16.950000762939453,17.120000839233402,16.28011131286621
2018-06-14,32200,17.209999084472653,17.209999084472653,17.069999694824222,17.149999618530273,16.308639526367188
2018-06-13,41200,17.229999542236328,17.280000686645508,17.149999618530273,17.180000305175778,16.337167739868164
2018-06-12,88800,17.219999313354492,17.290000915527347,17.149999618530273,17.25,16.40373420715332
2018-06-11,118200,17.290000915527347,17.34000015258789,17.09000015258789,17.229999542236328,16.384716033935547
2018-06-08,48900,17.309999465942386,17.389999389648438,17.25,17.270000457763672,16.42275047302246
2018-06-07,40400,17.469999313354492,17.549999237060547,17.25,17.299999237060547,16.451282501220707
2018-06-06,137000,16.719999313354492,17.430000305175778,16.649999618530273,17.399999618530273,16.546375274658207
2018-06-05,43000,17.329999923706055,17.329999923706055,17.09000015258789,17.209999084472653,16.36569595336914
2018-06-04,37600,17.389999389648438,17.430000305175778,17.229999542236328,17.260000228881836,16.41324234008789
2018-06-01,58200,17.549999237060547,17.549999237060547,17.290000915527347,17.379999160766598,16.527355194091793
2018-05-31,62200,17.489999771118164,17.799999237060547,17.469999313354492,17.469999313354492,16.612939834594727
2018-05-30,50300,17.120000839233402,17.549999237060547,17.120000839233402,17.350000381469727,16.49882698059082
2018-05-29,60800,17.149999618530273,17.420000076293945,16.899999618530273,17.100000381469727,16.261093139648438
2018-05-25,48200,17.190000534057614,17.319999694824222,16.290000915527347,17.239999771118164,16.39422607421875
2018-05-24,185800,16.809999465942386,17.200000762939453,16.549999237060547,17.170000076293945,16.327655792236328
2018-05-23,68300,16.739999771118164,16.879999160766598,16.719999313354492,16.799999237060547,15.97580909729004
2018-05-22,57100,16.690000534057614,16.899999618530273,16.690000534057614,16.729999542236328,15.909244537353516
2018-05-21,157600,16.719999313354492,16.819999694824222,16.670000076293945,16.700000762939453,15.88071632385254
2018-05-18,48100,16.700000762939453,16.719999313354492,16.620000839233402,16.65999984741211,15.84267807006836
2018-05-17,78000,16.700000762939453,16.75,16.649999618530273,16.700000762939453,15.88071632385254
2018-05-16,51900,16.65999984741211,16.719999313354492,16.629999160766598,16.690000534057614,15.871208190917969
2018-05-15,118700,16.75,16.889999389648438,16.670000076293945,16.670000076293945,15.852188110351562
2018-05-14,47900,16.829999923706055,16.829999923706055,16.469999313354492,16.760000228881836,15.937768936157228
2018-05-11,31700,16.950000762939453,17.010000228881836,16.819999694824222,16.84000015258789,16.013849258422848
2018-05-10,35900,17.0,17.0,16.860000610351562,16.969999313354492,16.061395645141598
2018-05-09,102700,17.09000015258789,17.100000381469727,16.950000762939453,16.950000762939453,16.04246711730957
2018-05-08,47900,17.079999923706055,17.110000610351562,16.889999389648438,17.049999237060547,16.13710594177246
2018-05-07,44200,16.969999313354492,17.15999984741211,16.940000534057614,17.010000228881836,16.099252700805664
2018-05-04,75600,16.729999542236328,17.149999618530273,16.700000762939453,16.979999542236328,16.070856094360348
2018-05-03,79800,16.450000762939453,16.75,16.329999923706055,16.719999313354492,15.824782371520994
2018-05-02,49600,16.290000915527347,16.530000686645508,16.209999084472653,16.440000534057614,15.559775352478027
2018-05-01,38700,16.25,16.299999237060547,15.920000076293944,16.299999237060547,15.427266120910645
2018-04-30,57000,16.389999389648438,16.40999984741211,16.149999618530273,16.25,15.379947662353516
2018-04-27,51500,16.0,16.399999618530273,16.0,16.370000839233402,15.493520736694336
2018-04-26,18800,15.979999542236328,16.0,15.770000457763672,15.869999885559082,15.02029037475586
2018-04-25,24100,16.09000015258789,16.120000839233402,15.899999618530272,15.899999618530272,15.04868221282959
2018-04-24,30300,16.0,16.129999160766598,15.989999771118164,16.079999923706055,15.21904754638672
2018-04-23,30100,16.0,16.059999465942386,15.949999809265137,15.989999771118164,15.133866310119627
2018-04-20,31400,16.0,16.110000610351562,15.93000030517578,16.010000228881836,15.152796745300291
2018-04-19,47700,16.020000457763672,16.200000762939453,16.0,16.069999694824222,15.20958423614502
2018-04-18,26600,15.890000343322756,16.0,15.869999885559082,15.989999771118164,15.133866310119627
2018-04-17,41000,16.190000534057614,16.239999771118164,15.850000381469728,15.9399995803833,15.086543083190918
2018-04-16,44000,15.739999771118164,16.15999984741211,15.720000267028809,16.129999160766598,15.26636791229248
2018-04-13,45300,15.90999984741211,15.90999984741211,15.600000381469728,15.640000343322756,14.802606582641602
2018-04-12,22200,15.920000076293944,15.979999542236328,15.859999656677244,15.890000343322756,15.039220809936523
2018-04-11,33100,15.84000015258789,15.850000381469728,15.710000038146973,15.84000015258789,14.991898536682127
2018-04-10,28100,15.829999923706056,15.920000076293944,15.770000457763672,15.84000015258789,14.991898536682127
2018-04-09,21800,15.829999923706056,16.020000457763672,15.649999618530272,15.6899995803833,14.849925994873049
2018-04-06,34500,15.9399995803833,16.110000610351562,15.550000190734863,15.760000228881836,14.916178703308104
2018-04-05,36500,16.09000015258789,16.149999618530273,15.920000076293944,16.010000228881836,15.152796745300291
2018-04-04,33600,15.729999542236328,16.09000015258789,15.649999618530272,15.970000267028809,15.11493682861328
2018-04-03,45500,15.829999923706056,15.920000076293944,15.710000038146973,15.869999885559082,15.02029037475586
2018-04-02,47400,15.829999923706056,15.829999923706056,15.529999732971191,15.739999771118164,14.89725112915039
