date,volume,open,high,low,close,adj close
2020-04-24,11700,29.63999938964844,29.790000915527344,29.29999923706055,29.690000534057614,29.690000534057614
2020-04-23,17900,29.790000915527344,29.85000038146973,29.459999084472656,29.790000915527344,29.790000915527344
2020-04-22,23000,28.8700008392334,29.290000915527344,28.65999984741211,29.229999542236328,29.229999542236328
2020-04-21,43600,28.78000068664551,29.15999984741211,28.01000022888184,28.540000915527344,28.540000915527344
2020-04-20,33800,29.75,30.020000457763672,29.5,29.739999771118164,29.739999771118164
2020-04-17,23100,29.940000534057614,30.45000076293945,29.84000015258789,30.270000457763672,30.270000457763672
2020-04-16,41500,29.520000457763672,29.60000038146973,28.93000030517578,29.420000076293945,29.420000076293945
2020-04-15,33200,29.29999923706055,30.04999923706055,28.709999084472656,29.68000030517578,29.68000030517578
2020-04-14,39000,30.32999992370605,31.07999992370605,30.270000457763672,30.84000015258789,30.84000015258789
2020-04-13,19600,30.239999771118164,30.239999771118164,29.39999961853028,29.70000076293945,29.70000076293945
2020-04-09,26400,30.03000068664551,30.38999938964844,29.57999992370605,30.09000015258789,30.09000015258789
2020-04-08,21500,29.21999931335449,29.85000038146973,28.95000076293945,28.95000076293945,28.95000076293945
2020-04-07,22900,29.90999984741211,30.0,28.79999923706055,28.82999992370605,28.82999992370605
2020-04-06,27100,28.86000061035156,29.459999084472656,28.46999931335449,29.34000015258789,29.34000015258789
2020-04-03,53400,27.540000915527344,28.229999542236328,27.09000015258789,27.51000022888184,27.51000022888184
2020-04-02,38200,27.270000457763672,28.53000068664551,27.270000457763672,28.290000915527344,28.290000915527344
2020-04-01,38000,27.56999969482422,27.959999084472656,27.209999084472656,27.239999771118164,27.239999771118164
2020-03-31,30000,28.020000457763672,28.59000015258789,27.8700008392334,28.13999938964844,28.13999938964844
2020-03-30,26300,26.940000534057614,28.13999938964844,26.309999465942383,28.13999938964844,28.13999938964844
2020-03-27,34900,27.60000038146973,27.93000030517578,27.03000068664551,27.29999923706055,27.29999923706055
2020-03-26,31900,28.440000534057614,29.10000038146973,28.35000038146973,28.86000061035156,28.86000061035156
2020-03-25,61700,27.93000030517578,29.10000038146973,27.14999961853028,28.40999984741211,28.40999984741211
2020-03-24,50500,25.53000068664551,27.65999984741211,25.53000068664551,27.0,27.0
2020-03-23,135900,25.13999938964844,25.6200008392334,24.38999938964844,24.38999938964844,24.38999938964844
2020-03-20,45900,27.959999084472656,28.20000076293945,25.79999923706055,26.01000022888184,26.01000022888184
2020-03-19,47100,26.61000061035156,27.75,25.739999771118164,27.36000061035156,27.36000061035156
2020-03-18,103300,25.40999984741211,27.479999542236328,25.3799991607666,26.57999992370605,26.57999992370605
2020-03-17,66300,25.559999465942383,28.3799991607666,25.559999465942383,27.65999984741211,27.65999984741211
2020-03-16,175800,26.25,26.25,23.90999984741211,24.1200008392334,24.1200008392334
2020-03-13,76900,29.459999084472656,29.81999969482422,27.989999771118164,28.709999084472656,28.709999084472656
2020-03-12,81000,29.76000022888184,30.29999923706055,27.0,27.809999465942383,27.809999465942383
2020-03-11,23800,32.130001068115234,32.400001525878906,31.5,31.559999465942383,31.559999465942383
2020-03-10,44300,33.27000045776367,33.720001220703125,32.25,33.330001831054695,33.330001831054695
2020-03-09,177000,30.29999923706055,31.68000030517578,30.0,31.07999992370605,31.07999992370605
2020-03-06,27000,33.419998168945305,33.990001678466804,33.09000015258789,33.47999954223633,33.47999954223633
2020-03-05,88500,34.080001831054695,34.59000015258789,33.93000030517578,34.110000610351555,34.110000610351555
2020-03-04,26700,34.650001525878906,35.310001373291016,34.5,35.06999969482422,35.06999969482422
2020-03-03,84100,34.740001678466804,35.279998779296875,33.779998779296875,33.86999893188477,33.86999893188477
2020-03-02,44700,33.59999847412109,34.830001831054695,33.59999847412109,34.740001678466804,34.740001678466804
2020-02-28,151200,33.27000045776367,33.27000045776367,31.88999938964844,32.939998626708984,32.939998626708984
2020-02-27,252200,35.130035400390625,35.310035705566406,34.62003326416016,34.710033416748054,34.710033416748054
2020-02-26,131200,35.70000076293945,36.2400016784668,35.61000061035156,35.790000915527344,35.790000915527344
2020-02-25,45400,36.900001525878906,37.08000183105469,35.970001220703125,36.02999877929688,36.02999877929688
2020-02-24,46800,36.45000076293945,36.9900016784668,36.2400016784668,36.29999923706055,36.29999923706055
2020-02-21,33300,38.88000106811523,38.88000106811523,38.43000030517578,38.63999938964844,38.63999938964844
2020-02-20,64800,38.81999969482422,39.11999893188477,38.43000030517578,38.93999862670898,38.93999862670898
2020-02-19,65800,39.56999969482422,39.93000030517578,39.09000015258789,39.09000015258789,39.09000015258789
2020-02-18,29700,40.5,40.77000045776367,40.43999862670898,40.59000015258789,40.59000015258789
2020-02-14,33900,40.77000045776367,41.06999969482422,40.7400016784668,40.86000061035156,40.86000061035156
2020-02-13,48700,40.61999893188477,40.95000076293945,39.77999877929688,40.560001373291016,40.560001373291016
2020-02-12,53900,40.38000106811523,41.27999877929688,40.38000106811523,41.040000915527344,41.040000915527344
2020-02-11,43400,38.790000915527344,39.2400016784668,38.25,39.060001373291016,39.060001373291016
2020-02-10,36500,37.47000122070313,38.25,37.47000122070313,38.13000106811523,38.13000106811523
2020-02-07,72700,37.52999877929688,38.15999984741211,37.04999923706055,37.31999969482422,37.31999969482422
2020-02-06,61800,39.11999893188477,39.11999893188477,37.97999954223633,38.310001373291016,38.310001373291016
2020-02-05,84500,38.88000106811523,39.0,38.36999893188477,38.88000106811523,38.88000106811523
2020-02-04,68400,36.59999847412109,37.709999084472656,36.59999847412109,37.59000015258789,37.59000015258789
2020-02-03,60700,36.540000915527344,36.75,35.43000030517578,35.4900016784668,35.4900016784668
2020-01-31,61700,37.650001525878906,37.83000183105469,36.93000030517578,37.04999923706055,37.04999923706055
2020-01-30,46900,37.79999923706055,38.040000915527344,37.560001373291016,37.88999938964844,37.88999938964844
2020-01-29,64200,38.61000061035156,39.150001525878906,38.61000061035156,38.93999862670898,38.93999862670898
2020-01-28,48500,38.25,38.7599983215332,38.25,38.459999084472656,38.459999084472656
2020-01-27,110200,38.58000183105469,39.2400016784668,37.83000183105469,38.93999862670898,38.93999862670898
2020-01-24,67900,40.650001525878906,41.13000106811523,40.20000076293945,40.31999969482422,40.31999969482422
2020-01-23,95700,40.91999816894531,41.22000122070313,40.34999847412109,40.88999938964844,40.88999938964844
2020-01-22,70900,41.61000061035156,42.060001373291016,41.61000061035156,41.790000915527344,41.790000915527344
2020-01-21,87200,41.97000122070313,42.150001525878906,41.22000122070313,41.34000015258789,41.34000015258789
2020-01-17,69700,42.33000183105469,42.77999877929688,42.33000183105469,42.59999847412109,42.59999847412109
2020-01-16,122400,42.959999084472656,42.959999084472656,42.18000030517578,42.2400016784668,42.2400016784668
2020-01-15,88000,43.560001373291016,43.61999893188477,42.86999893188477,43.02000045776367,43.02000045776367
2020-01-14,95000,43.86000061035156,44.400001525878906,43.650001525878906,44.22000122070313,44.22000122070313
2020-01-13,77200,42.59999847412109,43.20000076293945,42.38999938964844,43.13999938964844,43.13999938964844
2020-01-10,29900,41.84999847412109,42.18000030517578,41.72999954223633,42.09000015258789,42.09000015258789
2020-01-09,26800,41.90999984741211,41.97000122070313,41.7599983215332,41.97000122070313,41.97000122070313
2020-01-08,65100,41.34000015258789,41.66999816894531,41.15999984741211,41.459999084472656,41.459999084472656
2020-01-07,76900,41.7599983215332,41.90999984741211,41.63999938964844,41.63999938964844,41.63999938964844
2020-01-06,88600,41.4900016784668,41.72999954223633,41.15999984741211,41.63999938964844,41.63999938964844
2020-01-03,37900,41.4900016784668,41.70000076293945,41.22000122070313,41.25,41.25
2020-01-02,142900,40.86004257202149,41.37004089355469,40.74003982543945,41.34004211425781,41.34004211425781
2019-12-31,157500,40.50004196166992,40.65003967285156,40.11003875732422,40.2900390625,40.2900390625
2019-12-30,194800,40.74003982543945,40.89004135131836,40.50004196166992,40.50004196166992,40.50004196166992
2019-12-27,217300,40.14004135131836,40.440040588378906,40.02003860473633,40.17004013061523,40.17004013061523
2019-12-26,84200,39.330039978027344,39.63003921508789,39.330039978027344,39.48003768920898,39.48003768920898
2019-12-24,209300,38.850040435791016,39.42004013061523,38.43003845214844,39.27003860473633,39.27003860473633
2019-12-23,183600,39.0300407409668,39.0300407409668,38.250038146972656,38.250038146972656,38.250038146972656
2019-12-20,209800,39.51004028320313,39.63003921508789,39.24003982543945,39.24003982543945,39.02503967285156
2019-12-19,240400,39.39003753662109,39.66003799438477,39.24003982543945,39.57003784179688,39.35322952270508
2019-12-18,136400,39.93003845214844,39.93003845214844,39.36003875732422,39.51004028320313,39.29356002807617
2019-12-17,145500,39.7800407409668,40.02003860473633,39.600040435791016,39.93003845214844,39.71125793457031
2019-12-16,189600,40.05004119873047,40.350040435791016,39.63003921508789,39.750038146972656,39.53224563598633
2019-12-13,254900,39.51004028320313,40.17004013061523,39.51004028320313,39.87004089355469,39.651588439941406
2019-12-12,383700,38.67004013061523,39.690040588378906,38.61003875732422,39.57003784179688,39.35322952270508
2019-12-11,116100,38.10003662109375,38.49003982543945,38.0400390625,38.34003829956055,38.12997055053711
2019-12-10,41200,38.0400390625,38.250038146972656,37.92003631591797,38.22003936767578,38.01062774658203
2019-12-09,40200,38.07003784179688,38.22003936767578,37.83003616333008,37.86003875732422,37.6525993347168
2019-12-06,49100,37.86003875732422,38.10003662109375,37.86003875732422,38.07003784179688,37.8614501953125
2019-12-05,136100,37.98003768920898,38.01003646850586,37.74003601074219,37.8000373840332,37.59292602539063
2019-12-04,50200,37.17003631591797,37.8000373840332,37.17003631591797,37.8000373840332,37.59292602539063
2019-12-03,92200,37.26003646850586,37.26003646850586,36.750038146972656,36.84003829956055,36.63818740844727
2019-12-02,103800,37.68003845214844,37.68003845214844,37.38003921508789,37.53003692626953,37.324405670166016
2019-11-29,42500,37.89003753662109,38.22003936767578,37.74003601074219,37.8000373840332,37.59292602539063
2019-11-27,116000,38.19003677368164,38.40003967285156,38.07003784179688,38.40003967285156,38.18964385986328
2019-11-26,43200,37.8000373840332,37.95003890991211,37.68003845214844,37.71003723144531,37.50342178344727
2019-11-25,155100,37.500038146972656,38.0400390625,37.500038146972656,37.98003768920898,37.77194213867188
2019-11-22,37600,37.2900390625,37.44003677368164,37.08003616333008,37.38003921508789,37.17523193359375
2019-11-21,84400,37.26003646850586,37.35003662109375,36.99003601074219,37.0500373840332,36.84703826904297
2019-11-20,47800,37.62003707885742,37.89003753662109,37.35003662109375,37.560035705566406,37.35424041748047
2019-11-19,123500,38.16003799438477,38.16003799438477,37.6500358581543,37.89003753662109,37.68243408203125
2019-11-18,69800,37.92003631591797,37.92003631591797,37.41003799438477,37.44003677368164,37.23489761352539
2019-11-15,95200,37.86003875732422,38.22003936767578,37.86003875732422,38.0400390625,37.83161544799805
2019-11-14,54800,37.500038146972656,37.500038146972656,37.32003784179688,37.44003677368164,37.23489761352539
2019-11-13,130700,37.95003890991211,37.95003890991211,37.47003936767578,37.560035705566406,37.35424041748047
2019-11-12,124200,38.46003723144531,38.580039978027344,38.28003692626953,38.49003982543945,38.27914810180664
2019-11-11,51000,38.76004028320313,38.940040588378906,38.28003692626953,38.940040588378906,38.7266845703125
2019-11-08,34700,39.36003875732422,39.45003890991211,39.09003829956055,39.12004089355469,38.90569686889648
2019-11-07,69200,39.27003860473633,39.51004028320313,39.18003845214844,39.39003753662109,39.17421722412109
2019-11-06,62300,39.06003952026367,39.15003967285156,38.7900390625,38.97003936767578,38.75651931762695
2019-11-05,98000,38.850040435791016,38.97003936767578,38.73003768920898,38.82003784179688,38.60733795166016
2019-11-04,164800,38.43003845214844,38.850040435791016,38.43003845214844,38.850040435791016,38.63717651367188
2019-11-01,135800,37.500038146972656,38.10003662109375,37.32003784179688,38.01003646850586,37.80177688598633
2019-10-31,48100,37.35003662109375,37.500038146972656,37.14003753662109,37.23003768920898,37.02605056762695
2019-10-30,82100,37.26003646850586,37.38003921508789,37.0500373840332,37.32003784179688,37.11555862426758
2019-10-29,155500,37.560035705566406,37.74003601074219,37.35003662109375,37.62003707885742,37.41391372680664
2019-10-28,111400,37.77003860473633,38.34003829956055,37.77003860473633,38.01003646850586,37.80177688598633
2019-10-25,216000,37.47003936767578,37.47003936767578,37.0500373840332,37.26003646850586,37.055885314941406
2019-10-24,122700,37.500038146972656,37.500038146972656,37.08003616333008,37.14003753662109,36.93654251098633
2019-10-23,54800,37.500038146972656,37.62003707885742,37.41003799438477,37.500038146972656,37.29457092285156
2019-10-22,34500,37.500038146972656,37.74003601074219,37.41003799438477,37.62003707885742,37.41391372680664
2019-10-21,41200,37.2900390625,37.53003692626953,37.23003768920898,37.32003784179688,37.11555862426758
2019-10-18,68700,37.20003890991211,37.26003646850586,36.9000358581543,37.0500373840332,36.84703826904297
2019-10-17,142900,37.53003692626953,37.71003723144531,37.23003768920898,37.35003662109375,37.14539337158203
2019-10-16,22200,37.47000122070313,37.709999084472656,36.9900016784668,37.560001373291016,37.35420608520508
2019-10-15,17500,37.68000030517578,38.0099983215332,37.40999984741211,37.77000045776367,37.56305313110352
2019-10-14,11500,37.97999954223633,37.97999954223633,37.7400016784668,37.86000061035156,37.65256118774414
2019-10-11,29600,37.5,38.22000122070313,37.5,37.95000076293945,37.74206924438477
2019-10-10,23500,37.04999923706055,37.31999969482422,36.810001373291016,37.20000076293945,36.99617767333984
2019-10-09,16500,36.63000106811523,37.22999954223633,36.63000106811523,37.04999923706055,36.84700012207031
2019-10-08,14500,36.900001525878906,36.900001525878906,36.56999969482422,36.63000106811523,36.42930221557617
2019-10-07,20300,36.72000122070313,37.2599983215332,36.72000122070313,36.93000030517578,36.72765731811523
2019-10-04,23900,36.9900016784668,37.08000183105469,36.65999984741211,36.75,36.54864501953125
2019-10-03,35900,36.38999938964844,36.9900016784668,36.29999923706055,36.93000030517578,36.72765731811523
2019-10-02,59100,36.810001373291016,37.02000045776367,36.5099983215332,36.59999847412109,36.39946365356445
2019-10-01,61600,37.88999938964844,38.0099983215332,37.20000076293945,37.20000076293945,36.99617767333984
2019-09-30,35600,37.79999923706055,38.040000915527344,37.650001525878906,37.88999938964844,37.682395935058594
2019-09-27,40000,38.22000122070313,38.310001373291016,37.68000030517578,37.83000183105469,37.62272644042969
2019-09-26,25800,38.43000030517578,39.150001525878906,38.22000122070313,38.34000015258789,38.12993240356445
2019-09-25,27600,38.4900016784668,39.150001525878906,38.400001525878906,39.02999877929688,38.8161506652832
2019-09-24,27100,39.11999893188477,39.18000030517578,38.4900016784668,38.4900016784668,38.279109954833984
2019-09-23,47700,38.70000076293945,39.209999084472656,38.66999816894531,39.11999893188477,38.90565490722656
2019-09-20,37300,39.33000183105469,39.56999969482422,39.02999877929688,39.18000030517578,38.965328216552734
2019-09-19,35700,39.33000183105469,39.75,39.27000045776367,39.36000061035156,39.144344329833984
2019-09-18,45900,39.59999847412109,39.93000030517578,39.18000030517578,39.41999816894531,39.20401382446289
2019-09-17,99400,40.22999954223633,40.68000030517578,39.59999847412109,39.65999984741211,39.44269943237305
2019-09-16,65200,40.83000183105469,41.22000122070313,40.68000030517578,40.95000076293945,40.72563171386719
2019-09-13,108300,40.88999938964844,41.25,40.61999893188477,41.040000915527344,40.81513977050781
2019-09-12,94500,40.16999816894531,40.88999938964844,39.810001373291016,40.7400016784668,40.51678466796875
2019-09-11,81500,39.59999847412109,40.47000122070313,39.47999954223633,40.34999847412109,40.1289176940918
2019-09-10,55300,39.02999877929688,39.41999816894531,38.7599983215332,39.150001525878906,38.93549346923828
2019-09-09,55900,38.4900016784668,39.0,38.43000030517578,38.90999984741211,38.69680786132813
2019-09-06,33700,37.79999923706055,38.22000122070313,37.7400016784668,38.09999847412109,37.89124298095703
2019-09-05,58200,37.5,37.79999923706055,37.5,37.650001525878906,37.4437141418457
2019-09-04,43900,36.810001373291016,37.2599983215332,36.810001373291016,37.20000076293945,36.99617767333984
2019-09-03,60400,36.77999877929688,36.84000015258789,36.41999816894531,36.63000106811523,36.42930221557617
2019-08-30,42800,36.68999862670898,36.900001525878906,36.56999969482422,36.59999847412109,36.39946365356445
2019-08-29,45900,35.939998626708984,36.5099983215332,35.939998626708984,36.150001525878906,35.95193099975586
2019-08-28,55500,35.400001525878906,35.970001220703125,35.34000015258789,35.880001068115234,35.68341064453125
2019-08-27,72400,35.90999984741211,36.41999816894531,35.54999923706055,35.849998474121094,35.65357208251953
2019-08-26,51200,36.0,36.36000061035156,35.90999984741211,35.939998626708984,35.74308013916016
2019-08-23,73300,36.59999847412109,36.86999893188477,35.939998626708984,36.0,35.80275344848633
2019-08-22,44800,37.68000030517578,38.0099983215332,37.04999923706055,37.2599983215332,37.05584716796875
2019-08-21,38800,38.09999847412109,38.25,37.79999923706055,38.0099983215332,37.80173873901367
2019-08-20,23100,38.22000122070313,38.63999938964844,38.22000122070313,38.310001373291016,38.10009765625
2019-08-19,37200,38.400001525878906,38.52000045776367,38.09999847412109,38.310001373291016,38.10009765625
2019-08-16,50800,37.79999923706055,38.22000122070313,37.79999923706055,38.15999984741211,37.9509162902832
2019-08-15,90300,37.59000015258789,38.400001525878906,37.5,37.77000045776367,37.56305313110352
2019-08-14,98600,39.65999984741211,39.65999984741211,38.34000015258789,38.43000030517578,38.21944046020508
2019-08-13,48200,39.41999816894531,40.20000076293945,39.150001525878906,39.72000122070313,39.50237274169922
2019-08-12,84100,40.16999816894531,40.16999816894531,39.209999084472656,39.47999954223633,39.2636833190918
2019-08-09,28200,41.310001373291016,41.58000183105469,40.61999893188477,40.650001525878906,40.42727661132813
2019-08-08,83100,40.38000106811523,41.09999847412109,40.08000183105469,40.68000030517578,40.45711135864258
2019-08-07,123900,39.5099983215332,39.959999084472656,38.84999847412109,39.540000915527344,39.32335662841797
2019-08-06,197000,39.0,39.2400016784668,38.4900016784668,38.66999816894531,38.45812225341797
2019-08-05,269900,39.900001525878906,40.22999954223633,38.54999923706055,38.790000915527344,38.57746505737305
2019-08-02,208000,42.0,42.150001525878906,40.290000915527344,40.79999923706055,40.57645034790039
2019-08-01,126600,41.0099983215332,41.61000061035156,40.290000915527344,41.310001373291016,41.08366012573242
2019-07-31,54700,42.0,42.29999923706055,41.06999969482422,41.25,41.02398681640625
2019-07-30,46500,41.54999923706055,41.61000061035156,41.0099983215332,41.43000030517578,41.2030029296875
2019-07-29,55100,41.790000915527344,41.790000915527344,41.52000045776367,41.61000061035156,41.38201522827149
2019-07-26,53600,41.88000106811523,42.18000030517578,41.790000915527344,42.11999893188477,41.88922119140625
2019-07-25,164400,42.86999893188477,42.959999084472656,41.88000106811523,42.02999877929688,41.799713134765625
2019-07-24,92800,43.83000183105469,43.83000183105469,43.04999923706055,43.04999923706055,42.81412506103516
2019-07-23,27000,43.79999923706055,43.95000076293945,43.560001373291016,43.88999938964844,43.64952087402344
2019-07-22,39000,43.650001525878906,43.86000061035156,43.38000106811523,43.40999984741211,43.17215347290039
2019-07-19,79100,43.7400016784668,44.18999862670898,43.7400016784668,43.77000045776367,43.530181884765625
2019-07-18,78000,43.88999938964844,43.88999938964844,43.40999984741211,43.560001373291016,43.32133102416992
2019-07-17,92500,43.91999816894531,44.13000106811523,43.61999893188477,43.68000030517578,43.440673828125
2019-07-16,82500,44.25,44.310001373291016,43.86000061035156,43.91999816894531,43.67935562133789
2019-07-15,31100,44.040000915527344,44.27999877929688,43.83000183105469,44.09999847412109,43.85837173461914
2019-07-12,108900,43.38000106811523,44.25,43.34999847412109,43.68000030517578,43.440673828125
2019-07-11,144700,43.68000030517578,43.97999954223633,43.38000106811523,43.59000015258789,43.351165771484375
2019-07-10,81000,43.79999923706055,44.15999984741211,43.709999084472656,43.79999923706055,43.56001663208008
2019-07-09,93300,44.52000045776367,44.52000045776367,43.650001525878906,43.79999923706055,43.56001663208008
2019-07-08,52700,45.1500015258789,45.38999938964844,44.43000030517578,44.58000183105469,44.33574295043945
2019-07-05,54000,45.5099983215332,45.72000122070313,45.09000015258789,45.56999969482422,45.32031631469727
2019-07-03,90100,45.38999938964844,46.34999847412109,45.33000183105469,46.16999816894531,45.91702651977539
2019-07-02,46100,45.33000183105469,45.72000122070313,45.29999923706055,45.45000076293945,45.20097732543945
2019-07-01,193100,45.75,45.86999893188477,45.02999877929688,45.18000030517578,44.93245315551758
2019-06-28,79100,44.61000061035156,45.59999847412109,44.52000045776367,45.56999969482422,45.32031631469727
2019-06-27,46500,44.58000183105469,44.70000076293945,44.15999984741211,44.4900016784668,44.24623489379883
2019-06-26,89100,44.61000061035156,44.61000061035156,44.13000106811523,44.400001525878906,44.15673065185547
2019-06-25,67600,44.70000076293945,44.88000106811523,44.09999847412109,44.09999847412109,43.85837173461914
2019-06-24,84100,44.70000076293945,45.209999084472656,44.66999816894531,44.81999969482422,44.57442474365234
2019-06-21,57000,44.66999816894531,44.90999984741211,44.54999923706055,44.70000076293945,44.45508575439453
2019-06-20,76400,44.66999816894531,45.0,44.66999816894531,44.93999862670898,44.69376754760742
2019-06-19,171700,44.22000122070313,44.36999893188477,43.79999923706055,44.18999862670898,43.9478759765625
2019-06-18,192600,44.4900016784668,45.0,43.97999954223633,44.310001373291016,44.06722259521485
2019-06-17,93100,45.06000137329102,45.06000137329102,44.18999862670898,44.27999877929688,44.03738403320313
2019-06-14,93300,45.29999923706055,45.36000061035156,44.90999984741211,45.18000030517578,44.93245315551758
2019-06-13,125500,46.20000076293945,46.34999847412109,45.29999923706055,45.5099983215332,45.26064300537109
2019-06-12,92400,45.72000122070313,46.16999816894531,45.72000122070313,46.08000183105469,45.8275260925293
2019-06-11,114500,45.86999893188477,45.86999893188477,45.29999923706055,45.41999816894531,45.17113876342773
2019-06-10,143500,44.70000076293945,45.47999954223633,44.63999938964844,44.93999862670898,44.69376754760742
2019-06-07,87800,43.68000030517578,44.400001525878906,43.34999847412109,44.34000015258789,44.0970573425293
2019-06-06,103100,43.34999847412109,43.43999862670898,42.86999893188477,43.22999954223633,42.99313735961914
2019-06-05,174600,43.88999938964844,44.22000122070313,43.22999954223633,43.34999847412109,43.11248016357422
2019-06-04,213400,43.83000183105469,43.83000183105469,42.93000030517578,43.290000915527344,43.05281066894531
2019-06-03,653800,44.7599983215332,45.0,43.08000183105469,43.52999877929688,43.2914924621582
2019-05-31,377600,45.1500015258789,45.56999969482422,44.4900016784668,45.2400016784668,44.99212646484375
2019-05-30,869300,46.20000076293945,46.43999862670898,43.560001373291016,44.459999084472656,44.216400146484375
2019-05-29,1240800,45.65999984741211,46.5,45.56999969482422,46.02000045776367,45.76785278320313
2019-05-28,526800,44.15999984741211,44.7599983215332,43.43999862670898,44.52000045776367,44.27606964111328
2019-05-24,369700,44.040000915527344,44.52000045776367,43.52999877929688,44.0099983215332,43.76886367797852
2019-05-23,271700,44.22000122070313,44.27999877929688,43.08000183105469,43.68000030517578,43.440673828125
2019-05-22,662500,46.13999938964844,46.13999938964844,44.25,44.70000076293945,44.45508575439453
2019-05-21,1644300,45.75,46.95000076293945,44.400001525878906,45.75,45.49933242797852
2019-05-20,1006800,41.4900016784668,44.52000045776367,41.400001525878906,43.59000015258789,43.351165771484375
2019-05-17,20100,41.43000030517578,41.58000183105469,41.0099983215332,41.13000106811523,40.90464401245117
2019-05-16,23100,42.060001373291016,42.45000076293945,42.0,42.02999877929688,41.799713134765625
2019-05-15,4300,40.61999893188477,41.09999847412109,40.61999893188477,40.88999938964844,40.665958404541016
2019-05-14,14200,40.91999816894531,41.18999862670898,40.709999084472656,41.06999969482422,40.844974517822266
2019-05-13,26900,41.040000915527344,41.040000915527344,40.02000045776367,40.22999954223633,40.00957489013672
2019-05-10,13400,41.72999954223633,41.84999847412109,41.13000106811523,41.81999969482422,41.59086227416992
2019-05-09,15000,41.54999923706055,41.7599983215332,40.86000061035156,41.58000183105469,41.35218048095703
2019-05-08,9500,41.63999938964844,42.060001373291016,41.58000183105469,41.66999816894531,41.44168472290039
2019-05-07,22800,42.27000045776367,42.27000045776367,41.43000030517578,41.58000183105469,41.35218048095703
2019-05-06,37400,42.45000076293945,42.59999847412109,41.97000122070313,42.45000076293945,42.21741485595703
2019-05-03,17700,43.08000183105469,43.88999938964844,43.08000183105469,43.7400016784668,43.50034713745117
2019-05-02,12400,42.72000122070313,42.810001373291016,42.47999954223633,42.56999969482422,42.33675384521485
2019-05-01,19900,43.02000045776367,43.5,42.540000915527344,42.72000122070313,42.48593521118164
2019-04-30,12900,43.43999862670898,43.43999862670898,42.810001373291016,42.9900016784668,42.75445556640625
2019-04-29,38000,43.95000076293945,43.95000076293945,43.2599983215332,43.43999862670898,43.20198822021485
2019-04-26,25300,44.61000061035156,44.7599983215332,44.4900016784668,44.63999938964844,44.39541244506836
2019-04-25,35500,45.9000015258789,46.02000045776367,45.0,45.09000015258789,44.84294891357422
2019-04-24,16100,46.77000045776367,46.77000045776367,45.959999084472656,46.02000045776367,45.76785278320313
2019-04-23,16000,46.7400016784668,46.95000076293945,46.43999862670898,46.86000061035156,46.603248596191406
2019-04-22,17500,47.4900016784668,47.61000061035156,46.83000183105469,46.83000183105469,46.57341384887695
2019-04-18,14400,48.02999877929688,48.29999923706055,47.72999954223633,48.02999877929688,47.76683807373047
2019-04-17,11900,48.86999893188477,49.08000183105469,48.77999877929688,48.77999877929688,48.51272964477539
2019-04-16,19700,48.63000106811523,48.959999084472656,48.27000045776367,48.77999877929688,48.51272964477539
2019-04-15,25300,48.45000076293945,48.77999877929688,48.02999877929688,48.18000030517578,47.916015625
2019-04-12,9600,48.65999984741211,48.77999877929688,48.36000061035156,48.77999877929688,48.51272964477539
2019-04-11,15200,48.209999084472656,48.2400016784668,48.0,48.11999893188477,47.85634613037109
2019-04-10,9600,48.45000076293945,48.75,48.33000183105469,48.75,48.48289489746094
2019-04-09,18400,48.86999893188477,48.86999893188477,48.36000061035156,48.56999969482422,48.30387878417969
2019-04-08,11200,49.31999969482422,49.5,49.2599983215332,49.43999862670898,49.16911315917969
2019-04-05,9900,49.2599983215332,49.34999847412109,49.04999923706055,49.31999969482422,49.04977035522461
2019-04-04,10800,49.11000061035156,49.43999862670898,48.959999084472656,49.40999984741211,49.13927841186523
2019-04-03,47100,49.11000061035156,49.5,49.02000045776367,49.11000061035156,48.84092330932617
2019-04-02,16300,48.75,48.959999084472656,48.59999847412109,48.72000122070313,48.45306015014648
2019-04-01,23900,47.90999984741211,48.75,47.81999969482422,48.63000106811523,48.36355209350586
2019-03-29,14900,47.31000137329102,47.34000015258789,47.0099983215332,47.15999984741211,46.90160751342773
2019-03-28,22000,46.68000030517578,46.7400016784668,46.04999923706055,46.38000106811523,46.12588119506836
2019-03-27,13900,46.16999816894531,46.7400016784668,45.959999084472656,46.2599983215332,46.00653457641602
2019-03-26,12200,46.22999954223633,46.88999938964844,46.22999954223633,46.47000122070313,46.21538925170898
2019-03-25,21100,45.59999847412109,45.84000015258789,45.38999938964844,45.65999984741211,45.40982437133789
2019-03-22,15200,47.31000137329102,47.31000137329102,46.22999954223633,46.290000915527344,46.03637313842773
2019-03-21,15600,47.72999954223633,47.81999969482422,47.43000030517578,47.81999969482422,47.55799102783203
2019-03-20,20400,47.81999969482422,48.2400016784668,47.040000915527344,47.90999984741211,47.64749526977539
2019-03-19,28100,48.29999923706055,48.45000076293945,47.81999969482422,47.88000106811523,47.61766052246094
2019-03-18,29000,47.90999984741211,48.2400016784668,47.63999938964844,47.93999862670898,47.67733001708984
2019-03-15,20900,47.0099983215332,47.54999923706055,46.79999923706055,47.4000015258789,47.14029312133789
2019-03-14,9900,47.27999877929688,47.27999877929688,46.61999893188477,46.68000030517578,46.42423629760742
2019-03-13,32000,46.91999816894531,47.18999862670898,46.61999893188477,47.13000106811523,46.87177276611328
2019-03-12,12200,47.36999893188477,47.54999923706055,46.95000076293945,46.97999954223633,46.72259140014648
