date,volume,open,high,low,close,adj close
2019-05-21,332800,41.060001373291016,41.66999816894531,41.060001373291016,41.52000045776367,41.52000045776367
2019-05-20,491900,40.22999954223633,41.060001373291016,40.22999954223633,40.900001525878906,40.900001525878906
2019-05-17,334600,40.77000045776367,41.38999938964844,40.43000030517578,40.47999954223633,40.47999954223633
2019-05-16,391200,40.59000015258789,41.45000076293945,40.59000015258789,41.209999084472656,41.209999084472656
2019-05-15,555900,41.150001525878906,41.27000045776367,40.13999938964844,40.29999923706055,40.29999923706055
2019-05-14,532300,40.63999938964844,41.88999938964844,40.52999877929688,41.72999954223633,41.72999954223633
2019-05-13,534700,41.93000030517578,42.02000045776367,40.43000030517578,40.59999847412109,40.59999847412109
2019-05-10,372800,42.59999847412109,42.88000106811523,41.72000122070313,42.77000045776367,42.77000045776367
2019-05-09,517400,42.31999969482422,42.84999847412109,41.86000061035156,42.70000076293945,42.70000076293945
2019-05-08,506200,43.400001525878906,43.66999816894531,42.72000122070313,42.81999969482422,42.81999969482422
2019-05-07,384300,44.11000061035156,44.22000122070313,43.13999938964844,43.36000061035156,43.36000061035156
2019-05-06,365400,43.81999969482422,44.91999816894531,43.58000183105469,44.70000076293945,44.70000076293945
2019-05-03,487900,43.900001525878906,44.7400016784668,43.88000106811523,44.709999084472656,44.709999084472656
2019-05-02,298200,43.34999847412109,43.90999984741211,43.06999969482422,43.81999969482422,43.81999969482422
2019-05-01,499600,43.93999862670898,44.33000183105469,42.900001525878906,43.2599983215332,43.2599983215332
2019-04-30,484800,44.209999084472656,44.43999862670898,43.70000076293945,43.93000030517578,43.93000030517578
2019-04-29,410900,44.18999862670898,44.79999923706055,44.040000915527344,44.33000183105469,44.33000183105469
2019-04-26,499400,43.040000915527344,44.11999893188477,42.88000106811523,44.040000915527344,44.040000915527344
2019-04-25,612500,43.13999938964844,43.45000076293945,42.7400016784668,43.09000015258789,43.09000015258789
2019-04-24,926100,42.61999893188477,44.150001525878906,42.5,43.58000183105469,43.58000183105469
2019-04-23,628600,42.56999969482422,43.63999938964844,42.36999893188477,43.61999893188477,43.61999893188477
2019-04-22,479200,43.90999984741211,43.90999984741211,42.68999862670898,42.68999862670898,42.68999862670898
2019-04-18,634700,44.72000122070313,44.72000122070313,43.75,44.150001525878906,44.150001525878906
2019-04-17,829800,44.20000076293945,44.77999877929688,43.59000015258789,44.75,44.75
2019-04-16,489400,43.47000122070313,44.18999862670898,43.150001525878906,44.0099983215332,44.0099983215332
2019-04-15,382700,44.18999862670898,44.43999862670898,43.20000076293945,43.34000015258789,43.34000015258789
2019-04-12,711300,44.02000045776367,44.61000061035156,43.45000076293945,44.38000106811523,44.38000106811523
2019-04-11,597800,43.5,43.77999877929688,43.09999847412109,43.27000045776367,43.27000045776367
2019-04-10,597300,42.84999847412109,43.25,42.18999862670898,43.20000076293945,43.20000076293945
2019-04-09,586900,43.459999084472656,43.52000045776367,42.790000915527344,42.86999893188477,42.86999893188477
2019-04-08,507100,43.790000915527344,44.04999923706055,43.38999938964844,43.72999954223633,43.72999954223633
2019-04-05,682400,43.68999862670898,43.86999893188477,43.31999969482422,43.72000122070313,43.72000122070313
2019-04-04,867900,42.75,43.63000106811523,42.650001525878906,43.540000915527344,43.540000915527344
2019-04-03,842100,43.04999923706055,43.25,42.5,42.70000076293945,42.70000076293945
2019-04-02,583700,42.040000915527344,42.66999816894531,41.65999984741211,42.400001525878906,42.400001525878906
2019-04-01,644900,41.61000061035156,42.38999938964844,41.5099983215332,42.22999954223633,42.22999954223633
2019-03-29,860300,41.43000030517578,41.66999816894531,40.81999969482422,41.15999984741211,41.15999984741211
2019-03-28,518800,40.29999923706055,41.02999877929688,40.13999938964844,41.0,41.0
2019-03-27,779800,39.61000061035156,40.66999816894531,39.56999969482422,40.36999893188477,40.36999893188477
2019-03-26,885600,39.93999862670898,40.209999084472656,39.400001525878906,39.93000030517578,39.93000030517578
2019-03-25,840500,38.900001525878906,39.5099983215332,38.38999938964844,39.16999816894531,39.16999816894531
2019-03-22,1281300,40.209999084472656,40.209999084472656,38.560001373291016,38.900001525878906,38.900001525878906
2019-03-21,1235600,41.060001373291016,41.40999984741211,40.34000015258789,40.59999847412109,40.59999847412109
2019-03-20,1084600,42.650001525878906,43.31999969482422,41.209999084472656,41.34000015258789,41.34000015258789
2019-03-19,711700,45.09999847412109,45.09999847412109,42.810001373291016,42.93000030517578,42.93000030517578
2019-03-18,1032300,44.09000015258789,45.06000137329102,44.04999923706055,44.84000015258789,44.84000015258789
2019-03-15,1791200,44.040000915527344,44.56999969482422,43.54999923706055,43.900001525878906,43.900001525878906
2019-03-14,669300,43.959999084472656,44.22999954223633,43.68999862670898,44.11999893188477,44.11999893188477
2019-03-13,1223500,43.11000061035156,44.11000061035156,42.88999938964844,44.02000045776367,44.02000045776367
2019-03-12,641200,42.900001525878906,43.18000030517578,42.400001525878906,42.84000015258789,42.84000015258789
2019-03-11,998000,42.9900016784668,43.34999847412109,42.47999954223633,42.900001525878906,42.900001525878906
2019-03-08,690600,42.61999893188477,43.04999923706055,42.29999923706055,42.900001525878906,42.900001525878906
2019-03-07,978100,43.93000030517578,44.13000106811523,42.5099983215332,42.86000061035156,42.86000061035156
2019-03-06,566100,45.41999816894531,45.459999084472656,44.04999923706055,44.18999862670898,44.18999862670898
2019-03-05,442600,45.93999862670898,45.93999862670898,44.81999969482422,45.43999862670898,45.43999862670898
2019-03-04,402300,46.16999816894531,46.7400016784668,45.58000183105469,45.93999862670898,45.93999862670898
2019-03-01,588000,46.1500015258789,46.45000076293945,45.81999969482422,46.27999877929688,46.27999877929688
2019-02-28,569300,46.27000045776367,46.31000137329102,45.790000915527344,45.83000183105469,45.83000183105469
2019-02-27,678500,45.97000122070313,46.56000137329102,45.61999893188477,46.47999954223633,46.47999954223633
2019-02-26,593500,46.38999938964844,46.86999893188477,45.81000137329102,45.84000015258789,45.84000015258789
2019-02-25,312600,47.47999954223633,47.709999084472656,46.540000915527344,46.6500015258789,46.6500015258789
2019-02-22,453800,47.11000061035156,47.4900016784668,46.93999862670898,47.16999816894531,47.16999816894531
2019-02-21,552000,47.5099983215332,47.58000183105469,46.70000076293945,47.20000076293945,47.20000076293945
2019-02-20,670700,46.88000106811523,47.4900016784668,46.56999969482422,47.45000076293945,47.45000076293945
2019-02-19,848300,46.459999084472656,47.08000183105469,46.33000183105469,46.81000137329102,46.81000137329102
2019-02-15,936500,45.2400016784668,47.02999877929688,45.13000106811523,46.84000015258789,46.84000015258789
2019-02-14,525700,44.900001525878906,45.29999923706055,44.560001373291016,44.90999984741211,44.90999984741211
2019-02-13,634300,45.45000076293945,45.81999969482422,45.18999862670898,45.290000915527344,45.290000915527344
2019-02-12,562800,45.4900016784668,45.90999984741211,45.16999816894531,45.41999816894531,45.41999816894531
2019-02-11,542600,45.27000045776367,45.33000183105469,44.08000183105469,45.209999084472656,45.209999084472656
2019-02-08,509900,45.959999084472656,46.09000015258789,44.86999893188477,45.06000137329102,45.06000137329102
2019-02-07,664600,45.52999877929688,46.38000106811523,45.209999084472656,45.63999938964844,45.63999938964844
2019-02-06,529600,44.84999847412109,45.36000061035156,44.38000106811523,45.290000915527344,45.290000915527344
2019-02-05,390000,45.16999816894531,45.40999984741211,44.560001373291016,45.06999969482422,45.06999969482422
2019-02-04,452900,44.70000076293945,45.33000183105469,44.52000045776367,45.18000030517578,45.18000030517578
2019-02-01,936300,44.560001373291016,44.93000030517578,44.22999954223633,44.68000030517578,44.68000030517578
2019-01-31,813100,44.22999954223633,44.86999893188477,43.63000106811523,44.459999084472656,44.459999084472656
2019-01-30,1080500,45.29999923706055,45.58000183105469,44.290000915527344,44.59000015258789,44.59000015258789
2019-01-29,1338300,45.56999969482422,46.09000015258789,44.88000106811523,45.15999984741211,45.15999984741211
2019-01-28,4062500,45.0,46.61999893188477,43.84999847412109,44.75,44.75
2019-01-25,390300,42.150001525878906,42.540000915527344,41.86999893188477,42.47000122070313,42.47000122070313
2019-01-24,222900,41.790000915527344,42.38999938964844,41.5099983215332,42.02999877929688,42.02999877929688
2019-01-23,301000,42.72000122070313,44.52000045776367,41.86000061035156,41.97000122070313,41.97000122070313
2019-01-22,429400,43.13999938964844,43.959999084472656,42.0,42.47999954223633,42.47999954223633
2019-01-18,571900,42.45000076293945,43.70000076293945,42.09000015258789,43.63999938964844,43.63999938964844
2019-01-17,325300,41.7400016784668,42.5099983215332,41.34000015258789,42.400001525878906,42.400001525878906
2019-01-16,203500,41.09000015258789,41.9900016784668,40.83000183105469,41.88000106811523,41.88000106811523
2019-01-15,162800,40.84000015258789,41.209999084472656,40.290000915527344,40.86999893188477,40.86999893188477
2019-01-14,332500,40.09999847412109,41.27000045776367,40.09999847412109,40.79999923706055,40.79999923706055
2019-01-11,358800,40.40999984741211,40.88999938964844,39.900001525878906,40.400001525878906,40.400001525878906
2019-01-10,385400,40.38999938964844,40.83000183105469,39.77000045776367,40.52000045776367,40.52000045776367
2019-01-09,424100,40.209999084472656,40.90999984741211,40.02000045776367,40.4900016784668,40.4900016784668
2019-01-08,392300,40.060001373291016,40.20000076293945,38.86999893188477,40.18000030517578,40.18000030517578
2019-01-07,565700,38.97000122070313,40.47000122070313,38.790000915527344,39.75,39.75
2019-01-04,339900,38.22999954223633,39.29999923706055,38.09000015258789,39.11999893188477,39.11999893188477
2019-01-03,365200,37.54999923706055,38.63999938964844,37.08000183105469,37.68999862670898,37.68999862670898
2019-01-02,501600,36.09000015258789,37.77000045776367,36.0099983215332,37.72000122070313,37.72000122070313
2018-12-31,787600,37.0,37.15999984741211,36.09000015258789,36.61000061035156,36.61000061035156
2018-12-28,509600,36.54999923706055,37.27999877929688,36.040000915527344,36.88000106811523,36.88000106811523
2018-12-27,480800,36.33000183105469,36.88999938964844,35.15999984741211,36.2599983215332,36.2599983215332
2018-12-26,697700,35.130001068115234,37.0099983215332,34.61999893188477,36.84999847412109,36.84999847412109
2018-12-24,233300,35.70000076293945,36.43000030517578,35.02000045776367,35.080001831054695,35.080001831054695
2018-12-21,1446200,37.40999984741211,38.68999862670898,35.7599983215332,35.86000061035156,35.86000061035156
2018-12-20,601500,37.2599983215332,37.81999969482422,37.060001373291016,37.400001525878906,37.400001525878906
2018-12-19,458800,38.810001373291016,39.209999084472656,37.36999893188477,37.52999877929688,37.52999877929688
2018-12-18,692000,39.63000106811523,40.45000076293945,38.310001373291016,38.72999954223633,38.72999954223633
2018-12-17,562900,39.97999954223633,40.810001373291016,39.41999816894531,39.4900016784668,39.4900016784668
2018-12-14,526000,41.0,41.83000183105469,39.90999984741211,40.060001373291016,40.060001373291016
2018-12-13,644000,42.959999084472656,43.27000045776367,41.209999084472656,41.25,41.25
2018-12-12,306600,42.91999816894531,43.47000122070313,42.36999893188477,42.959999084472656,42.959999084472656
2018-12-11,327300,43.47999954223633,43.81999969482422,42.38999938964844,42.43000030517578,42.43000030517578
2018-12-10,321500,44.15999984741211,44.31999969482422,42.7599983215332,43.04999923706055,43.04999923706055
2018-12-07,493100,43.75,44.93999862670898,43.59000015258789,44.25,44.25
2018-12-06,662300,43.68000030517578,44.09000015258789,41.52000045776367,43.84000015258789,43.84000015258789
2018-12-04,450200,46.77999877929688,47.040000915527344,44.04999923706055,44.36999893188477,44.36999893188477
2018-12-03,299200,47.70000076293945,48.02000045776367,46.16999816894531,46.9000015258789,46.9000015258789
2018-11-30,419800,46.63000106811523,47.52999877929688,46.63000106811523,47.20000076293945,47.20000076293945
2018-11-29,331200,46.7599983215332,47.22999954223633,46.2599983215332,46.77999877929688,46.77999877929688
2018-11-28,405000,46.709999084472656,47.15999984741211,45.47000122070313,46.97999954223633,46.97999954223633
2018-11-27,319900,47.4000015258789,47.43000030517578,46.13999938964844,46.43000030517578,46.43000030517578
2018-11-26,452400,47.1500015258789,48.15999984741211,47.13999938964844,47.36999893188477,47.36999893188477
2018-11-23,99000,46.27000045776367,47.2599983215332,46.15999984741211,46.6500015258789,46.6500015258789
2018-11-21,195000,46.56000137329102,47.56999969482422,46.02999877929688,46.61000061035156,46.61000061035156
2018-11-20,336200,46.68999862670898,47.34999847412109,46.11000061035156,46.47999954223633,46.47999954223633
2018-11-19,426400,47.040000915527344,47.81000137329102,46.68000030517578,46.95000076293945,46.95000076293945
2018-11-16,417000,46.47999954223633,47.52999877929688,46.29999923706055,47.04999923706055,47.04999923706055
2018-11-15,270400,45.40999984741211,46.86999893188477,44.97000122070313,46.81000137329102,46.81000137329102
2018-11-14,304700,46.77999877929688,47.04999923706055,45.0099983215332,45.70000076293945,45.70000076293945
2018-11-13,139900,46.41999816894531,47.34999847412109,46.27000045776367,46.38999938964844,46.38999938964844
2018-11-12,220800,47.11999893188477,47.31000137329102,46.11999893188477,46.18999862670898,46.18999862670898
2018-11-09,278600,47.31999969482422,47.93000030517578,46.72000122070313,47.18999862670898,47.18999862670898
2018-11-08,225100,46.91999816894531,47.65999984741211,46.91999816894531,47.41999816894531,47.41999816894531
2018-11-07,344700,47.06999969482422,47.45000076293945,45.93000030517578,47.11999893188477,47.11999893188477
2018-11-06,360300,46.36999893188477,47.43999862670898,45.90999984741211,47.02999877929688,47.02999877929688
2018-11-05,423600,46.36000061035156,46.70000076293945,45.56000137329102,46.36000061035156,46.36000061035156
2018-11-02,471400,47.13999938964844,47.22999954223633,46.0099983215332,46.36000061035156,46.36000061035156
2018-11-01,413200,47.0,47.36999893188477,46.22000122070313,46.61000061035156,46.61000061035156
2018-10-31,1073700,46.4900016784668,48.02999877929688,46.4900016784668,46.86000061035156,46.86000061035156
2018-10-30,544000,44.90999984741211,46.16999816894531,44.86999893188477,46.09999847412109,46.09999847412109
2018-10-29,590200,44.20000076293945,45.93999862670898,43.77999877929688,44.84000015258789,44.84000015258789
2018-10-26,595700,42.72999954223633,44.02999877929688,41.97000122070313,43.7599983215332,43.7599983215332
2018-10-25,875800,45.11999893188477,45.11999893188477,42.77000045776367,43.09000015258789,43.09000015258789
2018-10-24,763400,46.77999877929688,47.25,43.43999862670898,43.59999847412109,43.59999847412109
2018-10-23,451800,47.27000045776367,48.2599983215332,47.0,47.2599983215332,47.2599983215332
2018-10-22,347800,49.13999938964844,49.1500015258789,47.61000061035156,47.88000106811523,47.88000106811523
2018-10-19,438500,49.59000015258789,50.04999923706055,48.7400016784668,49.08000183105469,49.08000183105469
2018-10-18,536600,50.38000106811523,50.68999862670898,49.72999954223633,49.77000045776367,49.77000045776367
2018-10-17,535400,49.97000122070313,50.83000183105469,49.34000015258789,50.47000122070313,50.47000122070313
2018-10-16,404500,50.04999923706055,50.20000076293945,48.90999984741211,50.04999923706055,50.04999923706055
2018-10-15,209200,49.16999816894531,49.88000106811523,48.97999954223633,49.63000106811523,49.63000106811523
2018-10-12,472200,50.77999877929688,51.5099983215332,48.16999816894531,49.15999984741211,49.15999984741211
2018-10-11,337100,52.47000122070313,52.52000045776367,50.72999954223633,50.77999877929688,50.77999877929688
2018-10-10,335300,53.2599983215332,54.04999923706055,52.5099983215332,52.56999969482422,52.56999969482422
2018-10-09,287200,53.209999084472656,53.6500015258789,52.97000122070313,53.2599983215332,53.2599983215332
2018-10-08,179500,52.9900016784668,53.709999084472656,52.6500015258789,53.34000015258789,53.34000015258789
2018-10-05,186200,53.93999862670898,53.93999862670898,52.709999084472656,52.97999954223633,52.97999954223633
2018-10-04,243300,53.459999084472656,54.47000122070313,53.13999938964844,53.59000015258789,53.59000015258789
2018-10-03,296700,52.61000061035156,53.81000137329102,52.18000030517578,53.59000015258789,53.59000015258789
2018-10-02,371500,52.34000015258789,52.61000061035156,52.0099983215332,52.34000015258789,52.34000015258789
2018-10-01,445000,53.86999893188477,54.38999938964844,52.02999877929688,52.43000030517578,52.43000030517578
2018-09-28,600300,53.84000015258789,54.11000061035156,53.34000015258789,53.4000015258789,53.4000015258789
2018-09-27,416200,55.08000183105469,55.29999923706055,53.95000076293945,54.06000137329102,54.06000137329102
2018-09-26,303000,56.02000045776367,56.13999938964844,54.84999847412109,54.959999084472656,54.959999084472656
2018-09-25,216000,56.06999969482422,56.27999877929688,54.93999862670898,55.97999954223633,55.97999954223633
2018-09-24,228100,56.63999938964844,56.83000183105469,55.27000045776367,55.81999969482422,55.81999969482422
2018-09-21,748700,56.54999923706055,57.06999969482422,56.27999877929688,56.61000061035156,56.61000061035156
2018-09-20,328900,55.31000137329102,56.7400016784668,55.31000137329102,56.72999954223633,56.72999954223633
2018-09-19,273300,54.63999938964844,55.56999969482422,54.52999877929688,54.97999954223633,54.97999954223633
2018-09-18,193400,54.77999877929688,54.79999923706055,54.5099983215332,54.61000061035156,54.61000061035156
2018-09-17,227500,55.65999984741211,55.65999984741211,54.47000122070313,54.77000045776367,54.77000045776367
2018-09-14,253400,54.61000061035156,55.63999938964844,54.16999816894531,55.47999954223633,55.47999954223633
2018-09-13,186800,55.33000183105469,55.4000015258789,54.20000076293945,54.52000045776367,54.52000045776367
2018-09-12,186000,56.4900016784668,56.4900016784668,54.97999954223633,55.040000915527344,55.040000915527344
2018-09-11,197700,56.33000183105469,56.81999969482422,56.22000122070313,56.63000106811523,56.63000106811523
2018-09-10,152800,56.93000030517578,57.11000061035156,56.38999938964844,56.459999084472656,56.459999084472656
2018-09-07,214700,57.0,57.29999923706055,56.22999954223633,56.77000045776367,56.77000045776367
2018-09-06,159400,57.02999877929688,57.54999923706055,56.75,56.90999984741211,56.90999984741211
2018-09-05,174300,57.1500015258789,57.77000045776367,57.09999847412109,57.290000915527344,57.290000915527344
2018-09-04,191800,57.0099983215332,57.459999084472656,56.68999862670898,56.97999954223633,56.97999954223633
2018-08-31,165900,56.56000137329102,57.31999969482422,56.45000076293945,57.11999893188477,57.11999893188477
2018-08-30,260600,56.7599983215332,57.22000122070313,56.4000015258789,56.6500015258789,56.6500015258789
2018-08-29,185900,57.13999938964844,57.290000915527344,56.31000137329102,56.84999847412109,56.84999847412109
2018-08-28,225100,57.68000030517578,57.68000030517578,56.63000106811523,57.040000915527344,57.040000915527344
2018-08-27,158000,57.86999893188477,58.31000137329102,57.29999923706055,57.43999862670898,57.43999862670898
2018-08-24,127200,58.11999893188477,58.27999877929688,57.540000915527344,57.65999984741211,57.65999984741211
2018-08-23,168300,58.20000076293945,58.22000122070313,57.459999084472656,57.91999816894531,57.91999816894531
2018-08-22,164600,58.43000030517578,58.56000137329102,58.08000183105469,58.20000076293945,58.20000076293945
2018-08-21,242600,57.790000915527344,59.09999847412109,56.0,58.54999923706055,58.54999923706055
2018-08-20,235500,57.97999954223633,58.33000183105469,57.22000122070313,57.6500015258789,57.6500015258789
2018-08-17,264200,57.9000015258789,58.18999862670898,57.59999847412109,57.93999862670898,57.93999862670898
2018-08-16,141000,57.34000015258789,58.59000015258789,57.31999969482422,58.1500015258789,58.1500015258789
2018-08-15,170900,57.709999084472656,58.2599983215332,56.97999954223633,57.09000015258789,57.09000015258789
2018-08-14,323300,57.1500015258789,58.95000076293945,57.1500015258789,57.93999862670898,57.93999862670898
2018-08-13,203300,57.06999969482422,57.83000183105469,56.81999969482422,57.08000183105469,57.08000183105469
2018-08-10,101900,56.93999862670898,57.68000030517578,56.52000045776367,57.209999084472656,57.209999084472656
2018-08-09,128100,57.38000106811523,57.709999084472656,56.83000183105469,57.290000915527344,57.290000915527344
2018-08-08,155600,56.83000183105469,57.70000076293945,56.38000106811523,57.4900016784668,57.4900016784668
2018-08-07,115500,56.88000106811523,57.56999969482422,56.63000106811523,56.66999816894531,56.66999816894531
2018-08-06,167800,56.4900016784668,56.86999893188477,56.33000183105469,56.70000076293945,56.70000076293945
2018-08-03,179100,57.38000106811523,57.97000122070313,56.47999954223633,56.59000015258789,56.59000015258789
2018-08-02,298900,56.59000015258789,57.59999847412109,56.34999847412109,57.36999893188477,57.36999893188477
2018-08-01,313900,56.93000030517578,57.43999862670898,56.31000137329102,56.709999084472656,56.709999084472656
2018-07-31,385100,58.11000061035156,58.11000061035156,56.54999923706055,56.79999923706055,56.79999923706055
2018-07-30,289000,58.290000915527344,58.70000076293945,57.88000106811523,57.9000015258789,57.9000015258789
2018-07-27,340500,58.25,58.77000045776367,57.6500015258789,58.209999084472656,58.209999084472656
2018-07-26,540400,56.72000122070313,58.459999084472656,56.34999847412109,58.25,58.25
2018-07-25,640000,56.47999954223633,58.34999847412109,55.61999893188477,57.15999984741211,57.15999984741211
2018-07-24,166000,56.93000030517578,56.93000030517578,55.97000122070313,56.22999954223633,56.22999954223633
2018-07-23,160000,56.11000061035156,57.13999938964844,56.06000137329102,56.81000137329102,56.81000137329102
2018-07-20,184700,56.09000015258789,56.58000183105469,55.72000122070313,56.18999862670898,56.18999862670898
2018-07-19,198700,55.9900016784668,56.33000183105469,55.58000183105469,56.11999893188477,56.11999893188477
2018-07-18,142400,55.65999984741211,56.18999862670898,55.40999984741211,56.11999893188477,56.11999893188477
2018-07-17,165100,55.63999938964844,56.18999862670898,55.4900016784668,55.61999893188477,55.61999893188477
2018-07-16,291200,55.36999893188477,55.70000076293945,55.2599983215332,55.63999938964844,55.63999938964844
2018-07-13,228400,56.0,56.20000076293945,55.15999984741211,55.15999984741211,55.15999984741211
2018-07-12,243000,56.81000137329102,56.81000137329102,55.33000183105469,56.02000045776367,56.02000045776367
2018-07-11,210800,56.15999984741211,56.63000106811523,55.77999877929688,56.38999938964844,56.38999938964844
2018-07-10,269400,58.040000915527344,58.040000915527344,56.33000183105469,56.56000137329102,56.56000137329102
2018-07-09,317500,56.56000137329102,58.06999969482422,56.38000106811523,57.9000015258789,57.9000015258789
2018-07-06,350100,55.84999847412109,56.52000045776367,55.75,56.27999877929688,56.27999877929688
2018-07-05,214300,56.13000106811523,56.13000106811523,55.58000183105469,55.86999893188477,55.86999893188477
2018-07-03,157800,56.02000045776367,56.2599983215332,55.68999862670898,55.88000106811523,55.88000106811523
2018-07-02,307300,55.36000061035156,55.97000122070313,55.20000076293945,55.72999954223633,55.72999954223633
2018-06-29,348200,56.4900016784668,56.95000076293945,55.66999816894531,55.66999816894531,55.66999816894531
2018-06-28,233300,56.16999816894531,56.61999893188477,55.86999893188477,56.040000915527344,56.040000915527344
2018-06-27,262800,57.6500015258789,57.97000122070313,56.06999969482422,56.11999893188477,56.11999893188477
2018-06-26,261700,57.84000015258789,57.9900016784668,57.22999954223633,57.7400016784668,57.7400016784668
2018-06-25,212700,57.7599983215332,58.13999938964844,57.09000015258789,57.72000122070313,57.72000122070313
2018-06-22,521200,59.11000061035156,59.18000030517578,57.59999847412109,58.09999847412109,58.09999847412109
2018-06-21,221400,59.04999923706055,59.459999084472656,58.43999862670898,58.86000061035156,58.86000061035156
2018-06-20,224500,58.84999847412109,59.25,58.40999984741211,58.97999954223633,58.97999954223633
2018-06-19,280300,57.4000015258789,58.65999984741211,57.16999816894531,58.540000915527344,58.540000915527344
2018-06-18,416000,57.790000915527344,58.38000106811523,56.959999084472656,57.88000106811523,57.88000106811523
2018-06-15,938500,58.56000137329102,58.68999862670898,57.06000137329102,58.09999847412109,58.09999847412109
2018-06-14,313400,58.72000122070313,58.72000122070313,57.88000106811523,58.63999938964844,58.63999938964844
2018-06-13,327200,58.15999984741211,59.41999816894531,58.02999877929688,58.38000106811523,58.38000106811523
2018-06-12,326100,58.86000061035156,59.11000061035156,58.09000015258789,58.52999877929688,58.52999877929688
2018-06-11,380600,58.58000183105469,59.43999862670898,58.58000183105469,58.83000183105469,58.83000183105469
2018-06-08,210500,58.56000137329102,59.0,58.34000015258789,58.88000106811523,58.88000106811523
2018-06-07,337700,58.77999877929688,59.22000122070313,58.29999923706055,58.61000061035156,58.61000061035156
2018-06-06,246700,57.75,58.59999847412109,57.68000030517578,58.59000015258789,58.59000015258789
2018-06-05,299500,57.65999984741211,57.77999877929688,57.13999938964844,57.59999847412109,57.59999847412109
2018-06-04,276400,57.0,57.68000030517578,55.91999816894531,57.59999847412109,57.59999847412109
2018-06-01,273000,56.83000183105469,57.22000122070313,56.45000076293945,56.88999938964844,56.88999938964844
2018-05-31,317000,56.91999816894531,57.08000183105469,56.09000015258789,56.11999893188477,56.11999893188477
2018-05-30,351000,56.56000137329102,57.59999847412109,56.0,57.25,57.25
2018-05-29,364700,56.81000137329102,56.9900016784668,55.459999084472656,55.7599983215332,55.7599983215332
2018-05-25,136000,57.5099983215332,57.7400016784668,57.11999893188477,57.290000915527344,57.290000915527344
2018-05-24,188300,57.88000106811523,58.04999923706055,56.84000015258789,57.61000061035156,57.61000061035156
2018-05-23,197000,57.9000015258789,58.22999954223633,57.61999893188477,58.08000183105469,58.08000183105469
2018-05-22,316700,57.4900016784668,58.52000045776367,57.31000137329102,58.20000076293945,58.20000076293945
2018-05-21,381200,56.0099983215332,57.36000061035156,56.0099983215332,57.31000137329102,57.31000137329102
2018-05-18,526700,56.75,56.81000137329102,55.83000183105469,55.959999084472656,55.959999084472656
2018-05-17,234500,56.38000106811523,56.790000915527344,55.77999877929688,56.63999938964844,56.63999938964844
2018-05-16,276300,56.38000106811523,56.59999847412109,55.25,56.36999893188477,56.36999893188477
2018-05-15,267100,55.97000122070313,56.61000061035156,55.97000122070313,56.27999877929688,56.27999877929688
2018-05-14,173600,56.38999938964844,56.59000015258789,55.97999954223633,56.13999938964844,56.13999938964844
2018-05-11,210100,56.45000076293945,56.709999084472656,56.290000915527344,56.38999938964844,56.38999938964844
2018-05-10,257100,56.290000915527344,56.63999938964844,55.84999847412109,56.290000915527344,56.290000915527344
2018-05-09,218900,56.13999938964844,56.72000122070313,55.79999923706055,56.290000915527344,56.290000915527344
2018-05-08,153200,55.2599983215332,56.09000015258789,55.2400016784668,55.959999084472656,55.959999084472656
2018-05-07,213600,54.9000015258789,55.70000076293945,54.459999084472656,55.22999954223633,55.22999954223633
2018-05-04,212400,53.5099983215332,55.40999984741211,52.97999954223633,54.72999954223633,54.72999954223633
2018-05-03,219200,54.63999938964844,54.81000137329102,53.4900016784668,53.790000915527344,53.790000915527344
2018-05-02,448300,55.20000076293945,55.540000915527344,54.65999984741211,54.90999984741211,54.90999984741211
2018-05-01,369700,54.63999938964844,55.459999084472656,53.84000015258789,55.33000183105469,55.33000183105469
2018-04-30,271400,56.77000045776367,56.77000045776367,54.86999893188477,54.88999938964844,54.88999938964844
2018-04-27,289500,56.09999847412109,56.5,55.93999862670898,56.459999084472656,56.459999084472656
2018-04-26,445500,56.5,56.61999893188477,55.68999862670898,55.81999969482422,55.81999969482422
2018-04-25,505300,58.0,58.27999877929688,56.13000106811523,56.86000061035156,56.86000061035156
2018-04-24,425100,56.9000015258789,57.81000137329102,56.52999877929688,57.5099983215332,57.5099983215332
2018-04-23,229100,56.13999938964844,56.7400016784668,56.0099983215332,56.54999923706055,56.54999923706055
2018-04-20,250500,55.5,56.43999862670898,55.31999969482422,56.09000015258789,56.09000015258789
2018-04-19,285400,54.459999084472656,55.91999816894531,54.459999084472656,55.70000076293945,55.70000076293945
2018-04-18,283900,54.81000137329102,55.22999954223633,54.56000137329102,54.63999938964844,54.63999938964844
2018-04-17,260200,55.790000915527344,55.790000915527344,54.4000015258789,54.9000015258789,54.9000015258789
2018-04-16,147200,55.47000122070313,55.72000122070313,54.959999084472656,55.4900016784668,55.4900016784668
2018-04-13,336800,56.13999938964844,56.13999938964844,55.04999923706055,55.16999816894531,55.16999816894531
2018-04-12,227900,54.95000076293945,55.959999084472656,54.0099983215332,55.709999084472656,55.709999084472656
2018-04-11,136400,54.13999938964844,54.83000183105469,54.13000106811523,54.56999969482422,54.56999969482422
2018-04-10,180000,54.2400016784668,54.63999938964844,53.59999847412109,54.43000030517578,54.43000030517578
2018-04-09,241300,54.43000030517578,54.9000015258789,53.33000183105469,53.43000030517578,53.43000030517578
2018-04-06,714500,54.790000915527344,55.6500015258789,53.7400016784668,54.22999954223633,54.22999954223633
