date,volume,open,high,low,close,adj close
2021-12-10,3400,45.91999816894531,45.97999954223633,45.78300094604492,45.91299819946289,43.83335876464844
2021-12-09,4900,45.869998931884766,45.89300155639648,45.61000061035156,45.68999862670898,43.62045669555664
2021-12-08,5800,45.619998931884766,45.77999877929688,45.61000061035156,45.73899841308594,43.667240142822266
2021-12-07,2800,45.5,45.76900100708008,45.5,45.76900100708008,43.69588470458984
2021-12-06,6700,45.58000183105469,45.650001525878906,45.5,45.50699996948242,43.445743560791016
2021-12-03,3000,44.7599983215332,44.7599983215332,44.2599983215332,44.65800094604492,42.63520812988281
2021-12-02,5700,44.07600021362305,44.79199981689453,44.07600021362305,44.37099838256836,42.36119842529297
2021-12-01,3300,44.09000015258789,44.68999862670898,43.900001525878906,43.900001525878906,41.91154098510742
2021-11-30,3900,44.65999984741211,44.72999954223633,43.79499816894531,43.79499816894531,41.81129455566406
2021-11-29,2000,45.0,45.18000030517578,44.86800003051758,45.18000030517578,43.13356399536133
2021-11-26,3800,44.88999938964844,44.88999938964844,44.400001525878906,44.400001525878906,42.38889694213867
2021-11-24,1900,45.16999816894531,45.16999816894531,44.959999084472656,45.06399917602539,43.0228157043457
2021-11-23,1200,45.27000045776367,45.27000045776367,45.12699890136719,45.12699890136719,43.08295440673828
2021-11-22,2400,45.08000183105469,45.137001037597656,45.0,45.1150016784668,43.07150650024414
2021-11-19,1100,44.77000045776367,44.95000076293945,44.77000045776367,44.922000885009766,42.887245178222656
2021-11-18,8300,44.7400016784668,44.75,44.47999954223633,44.5890007019043,42.5693244934082
2021-11-17,4200,44.47999954223633,44.82699966430664,44.400001525878906,44.82699966430664,42.79654693603516
2021-11-16,1200,45.0359992980957,45.0359992980957,44.68999862670898,44.68999862670898,42.665748596191406
2021-11-15,8000,44.7400016784668,44.91699981689453,44.72800064086914,44.91699981689453,42.88247299194336
2021-11-12,1600,44.209999084472656,44.31399917602539,44.18000030517578,44.31399917602539,42.30678176879883
2021-11-11,400,44.22999954223633,44.22999954223633,44.22299957275391,44.22299957275391,42.21990585327149
2021-11-10,900,44.27000045776367,44.42399978637695,44.25,44.42399978637695,42.41180038452149
2021-11-09,2100,43.9900016784668,44.16999816894531,43.92399978637695,44.09999847412109,42.10247421264648
2021-11-08,1200,44.68000030517578,44.68000030517578,43.68999862670898,43.83000183105469,41.84471130371094
2021-11-05,2000,44.619998931884766,44.619998931884766,44.47299957275391,44.47299957275391,42.45858383178711
2021-11-04,2500,44.18000030517578,44.18000030517578,43.83100128173828,44.14699935913086,42.14734649658203
2021-11-03,5000,44.45000076293945,44.45000076293945,44.02999877929688,44.22600173950195,42.2227783203125
2021-11-02,6900,44.220001220703125,44.5,44.20199966430664,44.5,42.48435974121094
2021-11-01,1000,44.1150016784668,44.43999862670898,44.1150016784668,44.37300109863281,42.36311721801758
2021-10-29,1300,44.27999877929688,44.36000061035156,44.07699966430664,44.2239990234375,42.22085952758789
2021-10-28,3100,44.06999969482422,44.39500045776367,44.06999969482422,44.39500045776367,42.38411712646485
2021-10-27,2700,43.970001220703125,44.03400039672852,43.95500183105469,43.95500183105469,41.96405029296875
2021-10-26,1600,44.34000015258789,44.44200134277344,44.29100036621094,44.29100036621094,42.28483200073242
2021-10-25,2400,44.150001525878906,44.18000030517578,43.93000030517578,44.00400161743164,42.01082611083984
2021-10-22,2100,43.91999816894531,44.16899871826172,43.91999816894531,44.14400100708008,42.14448928833008
2021-10-21,1100,43.88999938964844,43.93000030517578,43.77000045776367,43.81800079345703,41.833255767822266
2021-10-20,12500,43.7599983215332,43.95000076293945,43.70000076293945,43.70000076293945,41.72059631347656
2021-10-19,4500,43.0,43.12900161743164,43.0,43.11000061035156,41.157325744628906
2021-10-18,2200,44.77000045776367,44.77000045776367,42.66699981689453,42.67900085449219,40.74584197998047
2021-10-15,1300,43.04999923706055,43.08000183105469,42.9900016784668,43.05400085449219,41.10385513305664
2021-10-14,2000,42.97999954223633,43.20199966430664,42.9739990234375,43.09600067138672,41.14395523071289
2021-10-13,3400,42.025001525878906,42.60599899291992,42.025001525878906,42.60599899291992,40.6761474609375
2021-10-12,1400,42.0,42.12200164794922,41.95000076293945,42.01100158691406,40.10810089111328
2021-10-11,1300,42.02999877929688,42.02999877929688,41.7400016784668,41.7400016784668,39.84938049316406
2021-10-08,4600,42.53799819946289,42.59000015258789,42.39899826049805,42.39899826049805,40.47851943969727
2021-10-07,2300,43.0,43.0,42.650001525878906,42.6510009765625,40.71911239624024
2021-10-06,4100,42.04999923706055,42.8129997253418,42.0,42.8129997253418,40.87377166748047
2021-10-05,4500,42.310001373291016,42.470001220703125,42.2239990234375,42.2239990234375,40.31145477294922
2021-10-04,2400,41.869998931884766,42.27099990844727,41.72999954223633,42.27099990844727,40.3563232421875
2021-10-01,2000,41.93000030517578,42.025001525878906,41.78099822998047,41.78099822998047,39.88851547241211
2021-09-30,2400,41.970001220703125,41.97999954223633,41.7400016784668,41.7400016784668,39.84938049316406
2021-09-29,1700,41.63999938964844,42.0099983215332,41.60699844360352,41.9119987487793,40.01358413696289
2021-09-28,3800,41.79999923706055,41.810001373291016,41.35699844360352,41.36000061035156,39.48658752441406
2021-09-27,3300,42.59000015258789,42.79600143432617,41.869998931884766,41.869998931884766,39.97348403930664
2021-09-24,1400,42.77000045776367,42.7859992980957,42.459999084472656,42.52799987792969,40.6016845703125
2021-09-23,1300,43.040000915527344,43.119998931884766,42.59999847412109,42.60900115966797,40.67901992797852
2021-09-22,2200,43.0099983215332,43.25899887084961,42.880001068115234,42.880001068115234,40.937747955322266
2021-09-21,200,43.310001373291016,43.310001373291016,42.948001861572266,42.948001861572266,41.002662658691406
2021-09-20,1400,43.150001525878906,43.150001525878906,42.68000030517578,42.96699905395508,41.02079772949219
2021-09-17,1300,43.900001525878906,43.900001525878906,43.36199951171875,43.36199951171875,41.16878128051758
2021-09-16,1000,44.36000061035156,44.36000061035156,43.96699905395508,43.96699905395508,41.74317169189453
2021-09-15,900,44.29999923706055,44.30799865722656,44.09999847412109,44.29100036621094,42.0507926940918
2021-09-14,200,44.35499954223633,44.35499954223633,44.35499954223633,44.35499954223633,42.111549377441406
2021-09-13,300,44.39799880981445,44.42900085449219,44.39799880981445,44.42900085449219,42.18181228637695
2021-09-10,1000,44.97999954223633,44.97999954223633,44.47999954223633,44.47999954223633,42.230228424072266
2021-09-09,2900,45.20000076293945,45.209999084472656,45.09600067138672,45.09600067138672,42.8150749206543
2021-09-08,3300,44.5,45.43999862670898,44.5,45.34199905395508,43.04862976074219
2021-09-07,5300,44.790000915527344,44.810001373291016,44.560001373291016,44.61800003051758,42.36125183105469
2021-09-03,700,45.27000045776367,45.27000045776367,45.12699890136719,45.12699890136719,42.84450149536133
2021-09-02,2200,45.34999847412109,45.499000549316406,45.310001373291016,45.499000549316406,43.19768905639648
2021-09-01,3000,45.18999862670898,45.20000076293945,44.790000915527344,44.922000885009766,42.64987182617188
2021-08-31,300,44.47999954223633,44.512001037597656,44.47999954223633,44.512001037597656,42.26061248779297
2021-08-30,900,44.45000076293945,44.52799987792969,44.45000076293945,44.52799987792969,42.27579498291016
2021-08-27,1200,44.56999969482422,44.56999969482422,44.40800094604492,44.40800094604492,42.161869049072266
2021-08-26,200,44.45299911499024,44.45299911499024,44.45299911499024,44.45299911499024,42.20459365844727
2021-08-25,500,44.53799819946289,44.59000015258789,44.53799819946289,44.59000015258789,42.33466720581055
2021-08-24,4000,44.41999816894531,44.625,44.41999816894531,44.53900146484375,42.28624725341797
2021-08-23,2900,45.14799880981445,45.14799880981445,44.75299835205078,44.766998291015625,42.502708435058594
2021-08-20,3900,45.1510009765625,45.369998931884766,45.1510009765625,45.369998931884766,43.07521057128906
2021-08-19,1600,44.84000015258789,45.0,44.72800064086914,44.76399993896485,42.49986267089844
2021-08-18,300,44.70800018310547,44.70800018310547,44.63800048828125,44.63800048828125,42.38022994995117
2021-08-17,300,44.77099990844727,44.77099990844727,44.77099990844727,44.77099990844727,42.50651168823242
2021-08-16,400,44.720001220703125,44.76499938964844,44.720001220703125,44.76499938964844,42.50081253051758
2021-08-13,1300,44.36000061035156,44.505001068115234,44.36000061035156,44.48699951171875,42.23686981201172
2021-08-12,2200,44.18999862670898,44.34999847412109,44.150001525878906,44.23899841308594,42.00141906738281
2021-08-11,1100,44.08000183105469,44.1619987487793,44.08000183105469,44.1619987487793,41.92831039428711
2021-08-10,1500,43.68000030517578,43.77999877929688,43.68000030517578,43.7140007019043,41.50297164916992
2021-08-09,1000,43.57600021362305,43.680999755859375,43.56999969482422,43.680999755859375,41.47165298461914
2021-08-06,1100,43.834999084472656,43.93600082397461,43.74700164794922,43.74700164794922,41.534297943115234
2021-08-05,1000,43.29999923706055,43.76800155639648,43.29999923706055,43.76800155639648,41.55424118041992
2021-08-04,700,43.05899810791016,43.310001373291016,43.0,43.290000915527344,41.10041809082031
2021-08-03,1400,43.25,43.33599853515625,43.24800109863281,43.33599853515625,41.14409637451172
2021-08-02,2100,42.84999847412109,43.04999923706055,42.84999847412109,43.04999923706055,40.872554779052734
2021-07-30,1400,43.0099983215332,43.220001220703125,42.53799819946289,42.53799819946289,40.386451721191406
2021-07-29,1900,42.93000030517578,43.0,42.93000030517578,42.93299865722656,40.76147079467773
2021-07-28,600,42.880001068115234,42.93000030517578,42.880001068115234,42.93000030517578,40.75862503051758
2021-07-27,800,43.09999847412109,43.12300109863281,43.02999877929688,43.042999267578125,40.86591339111328
2021-07-26,2400,42.18999862670898,42.38600158691406,42.18000030517578,42.31900024414063,40.17853164672852
2021-07-23,2100,41.970001220703125,42.39899826049805,41.95000076293945,42.39899826049805,40.25448226928711
2021-07-22,1600,41.94599914550781,41.94599914550781,41.84000015258789,41.84000015258789,39.7237548828125
2021-07-21,2000,42.15999984741211,42.15999984741211,41.810001373291016,41.810001373291016,39.695274353027344
2021-07-20,2200,42.46599960327149,42.56800079345703,42.36000061035156,42.36000061035156,40.21746444702149
2021-07-19,1700,42.65999984741211,42.65999984741211,41.77000045776367,42.06999969482422,39.94212341308594
2021-07-16,1600,42.88999938964844,42.970001220703125,42.83000183105469,42.83000183105469,40.6636848449707
2021-07-15,1700,42.310001373291016,42.4900016784668,42.22999954223633,42.47999954223633,40.331390380859375
2021-07-14,6000,41.76800155639648,42.02999877929688,41.720001220703125,41.96099853515625,39.83863830566406
2021-07-13,900,41.80699920654297,41.80699920654297,41.459999084472656,41.47800064086914,39.38007354736328
2021-07-12,800,41.84000015258789,41.915000915527344,41.62699890136719,41.915000915527344,39.794960021972656
2021-07-09,3300,41.790000915527344,41.805999755859375,41.459999084472656,41.76800155639648,39.655399322509766
2021-07-08,1600,41.72999954223633,41.900001525878906,41.709999084472656,41.709999084472656,39.6003303527832
2021-07-07,5400,41.52399826049805,41.880001068115234,41.52399826049805,41.86399841308594,39.746543884277344
2021-07-06,3800,41.29999923706055,41.5880012512207,41.0,41.5880012512207,39.48450469970703
2021-07-02,1200,41.220001220703125,41.38800048828125,41.220001220703125,41.38800048828125,39.294620513916016
2021-07-01,1000,41.18000030517578,41.400001525878906,41.18000030517578,41.323001861572266,39.232906341552734
2021-06-30,3100,40.97999954223633,40.97999954223633,40.82099914550781,40.959999084472656,38.88825988769531
2021-06-29,1700,41.61000061035156,41.61000061035156,41.04100036621094,41.04100036621094,38.96516799926758
2021-06-28,800,41.4900016784668,41.709999084472656,41.4900016784668,41.61100006103516,39.50634765625
2021-06-25,1400,41.08000183105469,41.36600112915039,41.04999923706055,41.36600112915039,39.27373504638672
2021-06-24,1400,40.84000015258789,40.94599914550781,40.84000015258789,40.869998931884766,38.80281829833984
2021-06-23,1400,40.95000076293945,41.05799865722656,40.95000076293945,41.01800155639648,38.94333267211914
2021-06-22,900,41.595001220703125,41.60900115966797,41.36000061035156,41.36000061035156,39.26803970336914
2021-06-21,1700,41.33000183105469,41.68000030517578,41.310001373291016,41.61600112915039,39.51108551025391
2021-06-18,1400,42.0099983215332,42.0099983215332,41.45899963378906,41.45899963378906,39.14366149902344
2021-06-17,2100,42.47999954223633,42.47999954223633,42.22200012207031,42.430999755859375,40.06138229370117
2021-06-16,300,42.5,42.5,42.20600128173828,42.20600128173828,39.84894180297852
2021-06-15,1400,42.7599983215332,42.91899871826172,42.7599983215332,42.775001525878906,40.38616943359375
2021-06-14,1800,42.63999938964844,42.652000427246094,42.5,42.652000427246094,40.27003860473633
2021-06-11,2800,42.56999969482422,42.68000030517578,42.42900085449219,42.68000030517578,40.29647064208984
2021-06-10,2200,42.38999938964844,42.58000183105469,42.38999938964844,42.50600051879883,40.1321907043457
2021-06-09,2500,42.02000045776367,42.2599983215332,42.02000045776367,42.21200180053711,39.854610443115234
2021-06-08,800,41.97499847412109,41.97499847412109,41.70000076293945,41.84700012207031,39.50999450683594
2021-06-07,500,42.02000045776367,42.11600112915039,42.02000045776367,42.11600112915039,39.76397705078125
2021-06-04,2000,42.084999084472656,42.0890007019043,41.98899841308594,41.98899841308594,39.64405822753906
2021-06-03,4200,41.68000030517578,42.20000076293945,41.68000030517578,42.09000015258789,39.73941802978516
2021-06-02,6900,41.72999954223633,42.02000045776367,41.650001525878906,41.87799835205078,39.53926086425781
2021-06-01,10500,42.060001373291016,42.11000061035156,41.68999862670898,41.72999954223633,39.3995246887207
2021-05-28,1800,41.92499923706055,41.94200134277344,41.9119987487793,41.9119987487793,39.57136535644531
2021-05-27,3800,41.869998931884766,42.2599983215332,41.744998931884766,41.744998931884766,39.413692474365234
2021-05-26,3300,41.88999938964844,42.04999923706055,41.88999938964844,41.97200012207031,39.62800598144531
2021-05-25,8200,42.02999877929688,42.04999923706055,41.91999816894531,41.95299911499024,39.61007690429688
2021-05-24,1600,42.47999954223633,42.5099983215332,42.38600158691406,42.38600158691406,40.018890380859375
2021-05-21,9900,42.25,42.402000427246094,42.150001525878906,42.402000427246094,40.03399658203125
2021-05-20,1400,42.29999923706055,42.41999816894531,42.21500015258789,42.21500015258789,39.85743713378906
2021-05-19,7900,41.7599983215332,41.77999877929688,41.040000915527344,41.77000045776367,39.437294006347656
2021-05-18,1200,41.61000061035156,41.95500183105469,41.61000061035156,41.95500183105469,39.61196517944336
2021-05-17,1500,42.310001373291016,42.310001373291016,41.84600067138672,41.84600067138672,39.50905227661133
2021-05-14,1100,42.3129997253418,42.369998931884766,42.27299880981445,42.27299880981445,39.912200927734375
2021-05-13,1800,41.56100082397461,42.16899871826172,41.56100082397461,42.047000885009766,39.698822021484375
2021-05-12,1300,41.95000076293945,41.95000076293945,41.31900024414063,41.31900024414063,39.01148223876953
2021-05-11,8900,42.58000183105469,42.58000183105469,42.06999969482422,42.21099853515625,39.85366439819336
2021-05-10,89000,42.790000915527344,43.09000015258789,42.77999877929688,42.880001068115234,40.48530197143555
2021-05-07,3800,42.584999084472656,42.619998931884766,42.492000579833984,42.492000579833984,40.11896514892578
2021-05-06,21700,42.02000045776367,42.41999816894531,41.66999816894531,42.36000061035156,39.99435043334961
2021-05-05,6600,42.27000045776367,42.66999816894531,41.86899948120117,42.040000915527344,39.69220733642578
2021-05-04,1800,42.90999984741211,42.90999984741211,42.560001373291016,42.762001037597656,40.37389373779297
2021-05-03,43700,43.11000061035156,43.31900024414063,42.93199920654297,42.93199920654297,40.53439712524414
2021-04-30,300,42.650001525878906,42.92100143432617,42.540000915527344,42.92100143432617,40.524017333984375
2021-04-29,2900,42.54999923706055,42.650001525878906,42.54999923706055,42.641998291015625,40.26059341430664
2021-04-28,2100,42.2599983215332,42.34400177001953,42.20000076293945,42.34400177001953,39.979248046875
2021-04-27,5400,42.54999923706055,42.650001525878906,42.42300033569336,42.42300033569336,40.05382537841797
2021-04-26,1200,43.060001373291016,43.060001373291016,42.73500061035156,42.73500061035156,40.34840393066406
2021-04-23,1000,42.880001068115234,43.016998291015625,42.880001068115234,42.96699905395508,40.56744384765625
2021-04-22,1500,43.34999847412109,43.34999847412109,43.02999877929688,43.05699920654297,40.65241241455078
2021-04-21,1900,43.39500045776367,43.39500045776367,43.2599983215332,43.28900146484375,40.87146759033203
2021-04-20,1800,43.68000030517578,43.68999862670898,43.65800094604492,43.67499923706055,41.23590087890625
2021-04-19,1200,43.29199981689453,43.29199981689453,43.119998931884766,43.16400146484375,40.753448486328125
2021-04-16,2400,43.22999954223633,43.505001068115234,43.22999954223633,43.40900039672852,40.98476028442383
2021-04-15,3500,42.52999877929688,43.06999969482422,42.52999877929688,43.04600143432617,40.64203643798828
2021-04-14,900,42.45000076293945,42.625,42.45000076293945,42.625,40.24454116821289
2021-04-13,1600,41.766998291015625,42.34999847412109,41.766998291015625,42.34700012207031,39.9820671081543
2021-04-12,900,41.79999923706055,41.88999938964844,41.79999923706055,41.88999938964844,39.55059051513672
2021-04-09,900,41.9900016784668,42.0,41.79899978637695,41.83300018310547,39.49677276611328
2021-04-08,2100,41.869998931884766,41.89899826049805,41.84999847412109,41.84999847412109,39.5128173828125
2021-04-07,700,42.02999877929688,42.02999877929688,41.86800003051758,41.86800003051758,39.52981948852539
2021-04-06,600,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,39.560035705566406
2021-04-05,3500,41.68999862670898,41.790000915527344,41.68000030517578,41.762001037597656,39.42974090576172
2021-04-01,1700,41.41999816894531,41.41999816894531,41.08000183105469,41.31399917602539,39.00675964355469
2021-03-31,2000,41.23799896240234,41.45899963378906,41.23799896240234,41.45899963378906,39.14366149902344
2021-03-30,1000,39.720001220703125,41.18000030517578,39.720001220703125,41.09600067138672,38.80094528198242
2021-03-29,800,41.560001373291016,41.560001373291016,41.42100143432617,41.42100143432617,39.107791900634766
2021-03-26,1900,40.86000061035156,40.979000091552734,40.68000030517578,40.979000091552734,38.690467834472656
2021-03-25,900,40.93000030517578,40.98500061035156,40.93000030517578,40.98199844360352,38.69329833984375
2021-03-24,100,40.54899978637695,40.54899978637695,40.54899978637695,40.54899978637695,38.28447723388672
2021-03-23,800,40.05500030517578,40.417999267578125,40.05500030517578,40.417999267578125,38.16079330444336
2021-03-22,5000,39.45000076293945,39.71500015258789,39.45000076293945,39.71500015258789,37.49705505371094
2021-03-19,600,39.9109992980957,40.21500015258789,39.9109992980957,39.915000915527344,37.51593780517578
2021-03-18,1100,39.59999847412109,39.86000061035156,39.59999847412109,39.75400161743164,37.3646240234375
2021-03-17,500,40.1150016784668,40.16400146484375,40.04999923706055,40.04999923706055,37.642826080322266
2021-03-16,500,40.61000061035156,40.64799880981445,40.59199905395508,40.64400100708008,38.201133728027344
2021-03-15,1400,40.6349983215332,40.65999984741211,40.5099983215332,40.58000183105469,38.14097213745117
2021-03-12,1800,40.14899826049805,40.14899826049805,40.084999084472656,40.084999084472656,37.67572021484375
2021-03-11,1900,39.619998931884766,39.84700012207031,39.56600189208984,39.56600189208984,37.18792343139648
2021-03-10,3100,39.470001220703125,39.70800018310547,39.470001220703125,39.62699890136719,37.2452507019043
2021-03-09,1000,39.220001220703125,39.448001861572266,39.220001220703125,39.36399841308594,36.99805450439453
2021-03-08,500,38.97999954223633,38.97999954223633,38.7599983215332,38.7599983215332,36.43035507202149
2021-03-05,1500,37.52999877929688,38.415000915527344,37.52999877929688,38.38999938964844,36.08260726928711
2021-03-04,2600,37.720001220703125,38.04999923706055,37.71200180053711,37.71200180053711,35.44534683227539
2021-03-03,10500,38.459999084472656,38.459999084472656,37.66899871826172,37.74300003051758,35.4744873046875
2021-03-02,10400,38.560001373291016,38.560001373291016,38.290000915527344,38.39799880981445,36.09012222290039
2021-03-01,3800,38.25,38.84000015258789,38.25,38.540000915527344,36.22358703613281
2021-02-26,4300,38.59000015258789,38.59000015258789,37.834999084472656,37.834999084472656,35.56095504760742
2021-02-25,1900,38.43999862670898,38.560001373291016,38.43000030517578,38.44900131225586,36.13805389404297
2021-02-24,2300,39.22999954223633,39.22999954223633,38.70000076293945,38.70000076293945,36.37397384643555
2021-02-23,9100,38.81700134277344,39.18000030517578,38.79999923706055,39.14400100708008,36.791282653808594
2021-02-22,35100,39.5,39.5,38.39799880981445,38.78400039672852,36.45291519165039
2021-02-19,3200,40.11000061035156,40.52999877929688,39.630001068115234,39.630001068115234,37.24807357788086
2021-02-18,2000,40.02000045776367,40.233001708984375,39.97999954223633,40.17300033569336,37.7584342956543
2021-02-17,1800,39.90999984741211,40.02999877929688,39.84199905395508,40.02999877929688,37.6240348815918
2021-02-16,4100,40.380001068115234,40.400001525878906,40.0,40.05500030517578,37.64752578735352
2021-02-12,2900,40.810001373291016,40.810001373291016,40.375,40.4900016784668,38.0563850402832
2021-02-11,6600,40.75,40.900001525878906,40.68999862670898,40.74800109863281,38.29888153076172
2021-02-10,800,40.98799896240234,40.98799896240234,40.79499816894531,40.900001525878906,38.44173812866211
2021-02-09,3600,40.59000015258789,40.63899993896485,40.380001068115234,40.63899993896485,38.19643020629883
2021-02-08,800,40.93999862670898,40.93999862670898,40.52999877929688,40.542999267578125,38.10619735717773
2021-02-05,2200,40.93999862670898,41.09400177001953,40.93999862670898,40.95000076293945,38.48873519897461
2021-02-04,5300,40.560001373291016,40.77000045776367,40.560001373291016,40.71099853515625,38.26409912109375
2021-02-03,7300,40.57600021362305,40.64400100708008,40.553001403808594,40.56700134277344,38.12875747680664
2021-02-02,1100,41.16999816894531,41.18000030517578,40.68000030517578,40.68000030517578,38.23496627807617
2021-02-01,900,40.54999923706055,40.54999923706055,40.375,40.39599990844727,37.96803665161133
2021-01-29,2000,40.06499862670898,40.34000015258789,40.060001373291016,40.13199996948242,37.71989822387695
2021-01-28,2800,40.43999862670898,40.77000045776367,40.38199996948242,40.38199996948242,37.954872131347656
2021-01-27,3500,40.79999923706055,40.79999923706055,39.87200164794922,39.87200164794922,37.475528717041016
2021-01-26,4700,41.17499923706055,41.29999923706055,41.0,41.06600189208984,38.5977668762207
2021-01-25,3400,40.84999847412109,41.54600143432617,40.84999847412109,41.54600143432617,39.04892349243164
2021-01-22,2200,40.720001220703125,40.85900115966797,40.70000076293945,40.85900115966797,38.40320587158203
2021-01-21,3500,40.869998931884766,40.95000076293945,40.77999877929688,40.81499862670898,38.36185073852539
2021-01-20,4400,40.65999984741211,41.119998931884766,40.65999984741211,40.77999877929688,38.32895660400391
2021-01-19,1500,40.915000915527344,40.915000915527344,40.72100067138672,40.72100067138672,38.27349853515625
2021-01-15,1100,40.67499923706055,41.04999923706055,40.67499923706055,40.93600082397461,38.47557067871094
2021-01-14,5000,40.400001525878906,40.61399841308594,40.400001525878906,40.57699966430664,38.13814926147461
2021-01-13,2800,40.02999877929688,40.70700073242188,40.02999877929688,40.69499969482422,38.24906539916992
2021-01-12,1900,39.9109992980957,39.95000076293945,39.89099884033203,39.95000076293945,37.5488395690918
2021-01-11,1200,40.25,40.25,39.67499923706055,39.85100173950195,37.45579147338867
2021-01-08,3100,40.060001373291016,40.25,39.97100067138672,40.22999954223633,37.81200408935547
2021-01-07,4800,40.68000030517578,40.68000030517578,39.88999938964844,39.88999938964844,37.4924430847168
2021-01-06,5700,39.47999954223633,40.60499954223633,39.47999954223633,40.479000091552734,38.04603958129883
2021-01-05,3500,39.29999923706055,39.38999938964844,39.0,39.20000076293945,36.84391784667969
2021-01-04,3000,39.43299865722656,39.43299865722656,39.1349983215332,39.20800018310547,36.85143280029297
2020-12-31,2800,39.79999923706055,40.209999084472656,39.72200012207031,40.209999084472656,37.79320907592773
2020-12-30,2400,39.59799957275391,39.65999984741211,39.59799957275391,39.65999984741211,37.27627182006836
2020-12-29,1000,39.540000915527344,39.650001525878906,39.33599853515625,39.4370002746582,37.066673278808594
2020-12-28,1200,39.63999938964844,39.63999938964844,39.45600128173828,39.48699951171875,37.11366271972656
2020-12-24,100,39.27899932861328,39.27899932861328,39.27899932861328,39.27899932861328,36.91817474365234
2020-12-23,2300,39.40999984741211,39.40999984741211,38.93000030517578,38.999000549316406,36.655006408691406
2020-12-22,3600,39.06999969482422,39.06999969482422,38.97999954223633,39.06100082397461,36.7132682800293
2020-12-21,7800,38.77000045776367,38.90900039672852,38.52000045776367,38.90900039672852,36.57040786743164
2020-12-18,4600,40.25,40.31999969482422,39.56499862670898,39.79999923706055,37.17288589477539
2020-12-17,1200,40.415000915527344,40.42499923706055,40.2509994506836,40.2509994506836,37.5941047668457
2020-12-16,2900,40.45000076293945,40.45000076293945,39.96200180053711,39.96200180053711,37.32419204711914
2020-12-15,4700,39.83000183105469,40.45600128173828,39.7400016784668,40.369998931884766,37.70525741577149
2020-12-14,2900,40.0,40.095001220703125,39.70100021362305,39.70100021362305,37.08041763305664
2020-12-11,2800,39.459999084472656,39.71599960327149,39.31999969482422,39.71599960327149,37.09441757202149
2020-12-10,2100,39.72999954223633,39.72999954223633,39.41400146484375,39.652000427246094,37.034645080566406
2020-12-09,1800,39.72999954223633,39.84000015258789,39.71500015258789,39.84000015258789,37.210235595703125
2020-12-08,8900,39.63999938964844,39.95000076293945,39.63999938964844,39.9119987487793,37.27748489379883
2020-12-07,1300,39.81999969482422,39.95000076293945,39.77199935913086,39.95000076293945,37.31297302246094
2020-12-04,4100,40.54999923706055,40.54999923706055,39.470001220703125,39.66699981689453,37.04865264892578
2020-12-03,1100,40.650001525878906,40.650001525878906,40.00400161743164,40.00400161743164,37.36341094970703
2020-12-02,1700,40.14400100708008,40.38899993896485,40.11800003051758,40.38899993896485,37.72299575805664
2020-12-01,1200,40.63999938964844,40.63999938964844,40.30500030517578,40.30500030517578,37.64455032348633
2020-11-30,8100,40.720001220703125,40.720001220703125,39.95000076293945,39.992000579833984,37.35220336914063
2020-11-27,2900,40.79800033569336,40.79800033569336,40.69300079345703,40.71799850463867,38.0302848815918
2020-11-25,1800,41.09999847412109,41.152000427246094,40.790000915527344,41.152000427246094,38.43563461303711
2020-11-24,2600,41.04999923706055,41.09000015258789,40.869998931884766,41.06100082397461,38.35064315795898
2020-11-23,2200,40.75,40.83000183105469,40.540000915527344,40.5890007019043,37.9098014831543
2020-11-20,1900,40.5,40.84700012207031,40.5,40.74599838256836,38.05643081665039
2020-11-19,1500,40.49700164794922,40.49700164794922,40.49399948120117,40.49399948120117,37.82107162475586
2020-11-18,8500,41.59999847412109,41.79999923706055,39.560001373291016,40.90999984741211,38.2096061706543
2020-11-17,2700,42.18999862670898,42.18999862670898,41.757999420166016,41.757999420166016,39.00163269042969
2020-11-16,4500,42.266998291015625,42.36899948120117,42.09999847412109,42.36899948120117,39.572303771972656
2020-11-13,1800,41.7400016784668,42.09999847412109,41.7400016784668,42.040000915527344,39.2650260925293
2020-11-12,1300,41.80099868774414,41.80099868774414,41.39099884033203,41.56100082397461,38.81763458251953
2020-11-11,1100,42.52999877929688,42.52999877929688,42.21500015258789,42.24300003051758,39.454627990722656
2020-11-10,4700,41.65999984741211,42.198001861572266,41.52999877929688,42.11800003051758,39.337867736816406
2020-11-09,6700,41.970001220703125,42.35499954223633,41.435001373291016,41.435001373291016,38.6999626159668
2020-11-06,9900,40.810001373291016,40.92499923706055,40.52000045776367,40.53799819946289,37.86216354370117
2020-11-05,800,41.18000030517578,41.22999954223633,40.55500030517578,40.62099838256836,37.93968200683594
2020-11-04,11300,40.81999969482422,40.970001220703125,40.19900131225586,40.19900131225586,37.54554748535156
2020-11-03,2900,40.880001068115234,41.26499938964844,40.720001220703125,40.99399948120117,38.288063049316406
2020-11-02,2500,39.95500183105469,40.196998596191406,39.95000076293945,40.196998596191406,37.543678283691406
2020-10-30,43100,39.47999954223633,39.7599983215332,39.0099983215332,39.292999267578125,36.6993408203125
2020-10-29,77400,39.43999862670898,40.130001068115234,39.27999877929688,39.85100173950195,37.22051239013672
2020-10-28,7600,39.821998596191406,39.93199920654297,39.650001525878906,39.6619987487793,37.043983459472656
2020-10-27,2400,41.0099983215332,41.0099983215332,40.709999084472656,40.823001861572266,38.12834930419922
