date,volume,open,high,low,close,adj close
2019-10-04,745100,54.63000106811523,55.31000137329102,54.27999877929688,55.06000137329102,53.69462966918945
2019-10-03,1072400,54.59999847412109,55.02999877929688,52.0099983215332,54.77999877929688,53.42156982421875
2019-10-02,1621400,55.9000015258789,56.29999923706055,53.31999969482422,54.88000106811523,53.51908874511719
2019-10-01,2350800,56.25,58.91999816894531,55.83000183105469,56.56000137329102,55.15742874145508
2019-09-30,8293700,53.97999954223633,59.59999847412109,53.88999938964844,56.63999938964844,55.23544311523438
2019-09-27,1412700,50.22999954223633,50.56000137329102,48.59999847412109,48.91999816894531,47.70687866210938
2019-09-26,810400,51.86000061035156,52.77999877929688,49.88999938964844,50.13999938964844,48.89663314819336
2019-09-25,851200,50.31999969482422,52.43000030517578,50.2599983215332,52.2400016784668,50.94456100463867
2019-09-24,1208700,54.0099983215332,54.0099983215332,50.459999084472656,50.54999923706055,49.29646301269531
2019-09-23,819200,53.58000183105469,54.4000015258789,52.709999084472656,53.81000137329102,52.475624084472656
2019-09-20,1166800,53.95000076293945,54.9900016784668,53.70000076293945,54.22000122070313,52.87545776367188
2019-09-19,895600,53.0,54.88999938964844,52.97000122070313,53.75,52.41711044311523
2019-09-18,663600,53.29999923706055,53.65999984741211,52.34999847412109,52.66999816894531,51.36388778686523
2019-09-17,776600,53.59999847412109,53.88999938964844,52.6500015258789,53.459999084472656,52.1343002319336
2019-09-16,850100,53.34999847412109,54.25,52.06999969482422,53.88000106811523,52.54388809204102
2019-09-13,1273900,53.15999984741211,54.20000076293945,52.66999816894531,53.84999847412109,52.51462936401367
2019-09-12,996400,50.88000106811523,52.97000122070313,50.20000076293945,52.36999893188477,51.07133483886719
2019-09-11,1503500,49.5,51.31999969482422,48.77000045776367,51.09000015258789,49.82307052612305
2019-09-10,1534700,48.11999893188477,50.18999862670898,47.88000106811523,49.13000106811523,47.91167831420898
2019-09-09,1114500,45.47000122070313,48.11000061035156,45.09000015258789,47.7400016784668,46.55615234375
2019-09-06,629500,47.22999954223633,47.63000106811523,46.5099983215332,46.86999893188477,45.70771789550781
2019-09-05,743900,45.290000915527344,47.56000137329102,45.11000061035156,47.18999862670898,46.01978302001953
2019-09-04,626700,44.36000061035156,45.11000061035156,44.08000183105469,44.59000015258789,43.48426055908203
2019-09-03,730800,45.59000015258789,45.95000076293945,44.060001373291016,44.22000122070313,43.12343597412109
2019-08-30,616800,45.93999862670898,46.93999862670898,45.709999084472656,45.90999984741211,44.77152633666992
2019-08-29,862600,45.52000045776367,47.06999969482422,45.52000045776367,45.7400016784668,44.60574722290039
2019-08-28,660400,43.08000183105469,45.11000061035156,42.86000061035156,44.900001525878906,43.78657150268555
2019-08-27,1247700,44.150001525878906,44.20000076293945,43.22000122070313,43.33000183105469,42.25550842285156
2019-08-26,907000,43.66999816894531,44.09999847412109,43.0,43.70000076293945,42.6163330078125
2019-08-23,1448800,44.5,44.70000076293945,42.38000106811523,43.060001373291016,41.99220275878906
2019-08-22,520700,45.06000137329102,45.79999923706055,44.5099983215332,45.18000030517578,44.05963134765625
2019-08-21,436500,46.15999984741211,46.31000137329102,44.77999877929688,45.02999877929688,43.91334533691406
2019-08-20,494500,46.09000015258789,46.47999954223633,45.06000137329102,45.38999938964844,44.26441955566406
2019-08-19,799800,45.77000045776367,46.97000122070313,45.22999954223633,46.27999877929688,45.13235092163086
2019-08-16,1067800,43.5,45.34999847412109,42.84999847412109,45.06999969482422,43.95235824584961
2019-08-15,1861400,45.06000137329102,45.1500015258789,42.04999923706055,42.72000122070313,41.6606330871582
2019-08-14,1053000,47.86000061035156,48.02999877929688,44.93999862670898,44.9900016784668,43.87434005737305
2019-08-13,827300,49.16999816894531,50.63999938964844,48.61999893188477,49.11000061035156,47.89217376708984
2019-08-12,408600,49.86999893188477,50.63000106811523,48.63999938964844,49.0,47.78490447998047
2019-08-09,791100,51.22000122070313,51.36999893188477,49.31999969482422,50.34999847412109,49.10142517089844
2019-08-08,1891900,52.66999816894531,53.09999847412109,50.34000015258789,51.52999877929688,50.25215911865234
2019-08-07,913400,53.31000137329102,54.09000015258789,52.5,53.41999816894531,52.09529495239258
2019-08-06,844700,54.9900016784668,55.47000122070313,53.209999084472656,54.31999969482422,52.97297668457031
2019-08-05,546000,55.95000076293945,56.34000015258789,53.93999862670898,54.34999847412109,53.00222778320313
2019-08-02,469400,57.79999923706055,58.52000045776367,56.13000106811523,56.9900016784668,55.57676315307617
2019-08-01,875500,59.84000015258789,60.52999877929688,57.70000076293945,58.22999954223633,56.78601455688477
2019-07-31,578300,59.66999816894531,60.25,58.86000061035156,59.59999847412109,58.12204360961914
2019-07-30,411100,57.86999893188477,59.68999862670898,56.959999084472656,59.59000015258789,58.11228942871094
2019-07-29,476700,59.45000076293945,59.65999984741211,58.04999923706055,58.290000915527344,56.84452819824219
2019-07-26,517400,58.84999847412109,60.11000061035156,58.2400016784668,59.68000030517578,58.20005798339844
2019-07-25,613200,59.27999877929688,60.31999969482422,58.2599983215332,58.97000122070313,57.50766754150391
2019-07-24,944400,56.97999954223633,59.5,56.97999954223633,59.33000183105469,57.85873794555664
2019-07-23,1207200,56.86999893188477,57.29999923706055,56.11999893188477,56.9900016784668,55.57676315307617
2019-07-22,600900,58.709999084472656,58.709999084472656,56.31000137329102,56.47000122070313,55.06966400146485
2019-07-19,671100,59.459999084472656,60.290000915527344,58.31000137329102,58.34999847412109,56.90303802490234
2019-07-18,612000,58.70000076293945,59.4000015258789,58.459999084472656,59.13999938964844,57.6734504699707
2019-07-17,607400,59.66999816894531,59.95000076293945,58.43999862670898,59.0,57.53692245483398
2019-07-16,522800,58.9000015258789,59.9900016784668,58.09999847412109,59.66999816894531,58.1903076171875
2019-07-15,644500,58.79999923706055,59.540000915527344,57.84999847412109,58.97999954223633,57.51741790771485
2019-07-12,500400,57.63999938964844,59.5099983215332,57.4000015258789,59.31999969482422,57.84898376464844
2019-07-11,573600,57.18999862670898,57.63999938964844,56.1500015258789,57.2599983215332,55.840065002441406
2019-07-10,678400,57.61999893188477,58.22000122070313,56.08000183105469,57.11000061035156,55.69379043579102
2019-07-09,916400,56.0,56.59999847412109,55.4900016784668,56.45000076293945,55.0501594543457
2019-07-08,668600,57.88000106811523,57.88000106811523,56.06999969482422,56.13999938964844,54.747840881347656
2019-07-05,417600,57.959999084472656,59.11999893188477,57.1500015258789,58.22000122070313,56.77626419067383
2019-07-03,591400,57.04999923706055,58.59999847412109,56.29999923706055,58.47999954223633,57.02981567382813
2019-07-02,875900,57.84000015258789,58.13000106811523,56.72000122070313,56.97999954223633,55.56700897216797
2019-07-01,604900,59.4000015258789,59.7400016784668,57.27000045776367,57.95000076293945,56.51295852661133
2019-06-28,1726100,57.959999084472656,59.47000122070313,57.7400016784668,58.45000076293945,57.00056076049805
2019-06-27,664600,59.0,59.18000030517578,57.31999969482422,58.2400016784668,56.41544342041016
2019-06-26,1042400,57.20000076293945,58.81999969482422,57.20000076293945,58.47999954223633,56.64792251586914
2019-06-25,760600,56.66999816894531,57.79999923706055,56.209999084472656,57.16999816894531,55.37895584106445
2019-06-24,600100,56.72000122070313,57.68000030517578,55.9000015258789,56.790000915527344,55.01087188720703
2019-06-21,800500,57.45000076293945,57.59000015258789,55.86999893188477,57.0,55.21429061889648
2019-06-20,761400,57.0099983215332,57.75,56.41999816894531,57.54999923706055,55.74705505371094
2019-06-19,913700,56.04999923706055,58.13000106811523,55.7599983215332,56.209999084472656,54.44903564453125
2019-06-18,1087200,55.59999847412109,57.27999877929688,55.59999847412109,56.18999862670898,54.42966079711914
2019-06-17,742700,54.209999084472656,56.040000915527344,54.209999084472656,55.16999816894531,53.44161605834961
2019-06-14,1119900,54.790000915527344,55.9000015258789,53.45000076293945,54.2400016784668,52.54075622558594
2019-06-13,920700,54.36999893188477,55.09999847412109,53.52000045776367,54.27999877929688,52.57950210571289
2019-06-12,1292000,54.959999084472656,55.09000015258789,52.27999877929688,54.11999893188477,52.42450714111328
2019-06-11,2460000,56.84999847412109,56.93000030517578,53.43000030517578,55.2400016784668,53.50942611694336
2019-06-10,2113300,57.63000106811523,59.86999893188477,57.25,57.56000137329102,55.75674438476562
2019-06-07,1247100,54.18999862670898,56.04999923706055,53.81999969482422,55.2400016784668,53.50942611694336
2019-06-06,790700,55.59000015258789,55.59000015258789,53.09000015258789,54.18999862670898,52.4923210144043
2019-06-05,640800,56.20000076293945,56.52000045776367,53.7599983215332,55.540000915527344,53.80002975463867
2019-06-04,848500,54.2599983215332,55.5099983215332,53.93000030517578,55.36999893188477,53.6353530883789
2019-06-03,1023100,51.63999938964844,54.04999923706055,51.61999893188477,53.22000122070313,51.55270385742188
2019-05-31,1390500,53.77000045776367,54.22000122070313,51.13000106811523,51.63999938964844,50.0222053527832
2019-05-30,593400,54.91999816894531,56.06999969482422,54.38999938964844,55.02999877929688,53.30600357055664
2019-05-29,830400,56.15999984741211,56.63000106811523,54.6500015258789,55.11000061035156,53.38349914550781
2019-05-28,601800,56.84000015258789,57.59000015258789,56.459999084472656,56.56000137329102,54.78807067871094
2019-05-24,488300,57.4000015258789,58.09999847412109,56.40999984741211,56.72000122070313,54.94306564331055
2019-05-23,1309500,55.45000076293945,58.38000106811523,55.2599983215332,56.7400016784668,54.96243286132813
2019-05-22,742300,56.84999847412109,57.25,55.709999084472656,56.09000015258789,54.33279800415039
2019-05-21,817300,56.36000061035156,57.88000106811523,56.33000183105469,57.31000137329102,55.51457595825195
2019-05-20,966700,54.97000122070313,56.0099983215332,54.61999893188477,55.709999084472656,53.96470260620117
2019-05-17,850300,57.13999938964844,57.2400016784668,55.47000122070313,55.54999923706055,53.80970764160156
2019-05-16,755200,58.88999938964844,59.25,57.59000015258789,57.77999877929688,55.9698486328125
2019-05-15,767600,58.34000015258789,59.0099983215332,57.15999984741211,58.79999923706055,56.9578971862793
2019-05-14,559300,58.36999893188477,59.47000122070313,57.75,58.93000030517578,57.08382034301758
2019-05-13,820500,59.7599983215332,59.93000030517578,57.93000030517578,58.04999923706055,56.23139572143555
2019-05-10,910500,62.09000015258789,62.13000106811523,60.09000015258789,61.06000137329102,59.14709854125977
2019-05-09,865500,63.72000122070313,64.06999969482422,60.93999862670898,62.02000045776367,60.07702255249024
2019-05-08,711000,64.13999938964844,65.45999908447266,63.52000045776367,64.23999786376953,62.22747039794922
2019-05-07,442700,65.59999847412111,66.40000152587889,63.93999862670898,64.51999664306639,62.49869155883789
2019-05-06,436700,64.65000152587889,66.29000091552734,63.70000076293945,66.15000152587889,64.07762908935547
2019-05-03,680100,65.38999938964844,66.19999694824219,64.93000030517578,66.06999969482422,64.00013732910156
2019-05-02,412700,64.84999847412111,65.37000274658203,64.18000030517578,64.98999786376953,62.95397567749024
2019-05-01,474300,66.11000061035156,66.44000244140625,64.62999725341797,64.72000122070311,62.69243621826172
2019-04-30,449900,66.70999908447266,66.73999786376953,65.13999938964844,65.87000274658203,63.80641174316406
2019-04-29,482800,66.83999633789061,67.73999786376953,66.63999938964844,67.16000366210939,65.05599975585939
2019-04-26,536200,65.80000305175781,67.27999877929689,65.80000305175781,66.91000366210939,64.81382751464844
2019-04-25,709100,69.08999633789061,69.08999633789061,65.52999877929689,66.01000213623047,63.94203186035156
2019-04-24,549300,69.43000030517578,69.86000061035156,68.75,69.27999877929689,67.10957336425781
2019-04-23,768300,68.30999755859375,69.62999725341797,67.27999877929689,69.26000213623047,67.09020233154297
2019-04-22,927000,69.40000152587889,69.52999877929689,67.97000122070311,68.44000244140625,66.29589080810547
2019-04-18,1180100,70.72000122070312,70.79000091552734,67.91000366210939,69.52999877929689,67.35174560546875
2019-04-17,645100,71.04000091552734,71.66000366210938,70.30999755859375,71.05000305175781,68.82413482666016
2019-04-16,560100,68.72000122070311,70.7300033569336,68.68000030517578,70.70999908447266,68.49477386474611
2019-04-15,973500,70.31999969482422,70.38999938964844,68.45999908447266,68.59999847412111,66.45087432861328
2019-04-12,1151000,67.83000183105469,70.05000305175781,67.80999755859375,69.91000366210939,67.7198486328125
2019-04-11,584100,65.80000305175781,67.51999664306639,65.20999908447266,67.33000183105469,65.22066497802734
2019-04-10,480100,64.44999694824219,66.38999938964844,64.44999694824219,65.76999664306639,63.70952987670898
2019-04-09,644700,65.37000274658203,65.37000274658203,64.22000122070311,64.5,62.47932815551758
2019-04-08,872700,63.83000183105469,66.31999969482422,63.61000061035156,66.25,64.17449951171875
2019-04-05,839300,64.08000183105469,64.47000122070311,63.61000061035156,64.15000152587889,62.14028930664063
2019-04-04,821000,61.40999984741211,64.0,61.13000106811523,63.709999084472656,61.71407318115234
2019-04-03,707300,61.13000106811523,62.83000183105469,60.81999969482422,61.290000915527344,59.36989212036133
2019-04-02,828900,61.95000076293945,61.95000076293945,60.0099983215332,61.09000015258789,58.79837417602539
2019-04-01,873900,62.90999984741211,63.75,61.6500015258789,61.75,59.43361282348633
2019-03-29,546400,62.77999877929688,63.31000137329102,61.56000137329102,62.36999893188477,60.03035736083984
2019-03-28,613000,60.72999954223633,62.63999938964844,60.72999954223633,62.36999893188477,60.03035736083984
2019-03-27,679600,59.4000015258789,61.58000183105469,59.34000015258789,61.0099983215332,58.72137069702149
2019-03-26,661700,58.61000061035156,59.84999847412109,58.34999847412109,59.18999862670898,56.96964263916016
2019-03-25,830600,58.79999923706055,60.02999877929688,58.08000183105469,59.0,56.78676986694336
2019-03-22,1162400,60.61999893188477,60.709999084472656,57.84000015258789,57.86000061035156,55.68953323364258
2019-03-21,391900,60.22000122070313,61.790000915527344,60.18000030517578,61.4900016784668,59.183372497558594
2019-03-20,757300,62.68999862670898,62.75,59.56999969482422,60.34000015258789,58.07650756835938
2019-03-19,638500,63.959999084472656,64.48999786376953,62.65999984741211,62.959999084472656,60.59822082519531
2019-03-18,630600,63.79999923706055,63.97000122070313,62.86999893188477,63.86999893188477,61.47409439086914
2019-03-15,1216000,63.93000030517578,64.76000213623047,63.59000015258789,63.66999816894531,61.28158569335938
2019-03-14,614200,64.38999938964844,65.20999908447266,63.61000061035156,63.70000076293945,61.31046676635742
2019-03-13,637300,65.27999877929689,66.08000183105469,64.59999847412111,64.63999938964844,62.21520233154297
2019-03-12,807400,66.15000152587889,66.94999694824219,65.11000061035156,65.26999664306639,62.82156372070313
2019-03-11,836100,63.7400016784668,66.47000122070311,63.61999893188477,66.12000274658203,63.63969421386719
2019-03-08,865900,62.56000137329102,64.15000152587889,61.52999877929688,63.54999923706055,61.16609191894531
2019-03-07,1424200,61.27999877929688,63.52999877929688,59.40999984741211,63.31000137329102,60.93510055541992
2019-03-06,3290400,60.13999938964844,65.0,59.45000076293945,61.77000045776367,59.45286560058594
2019-03-05,986400,66.37000274658203,66.37000274658203,64.44000244140625,64.58000183105469,62.1574592590332
2019-03-04,922300,65.80000305175781,66.91999816894531,65.61000061035156,66.37000274658203,63.88031387329102
2019-03-01,645300,65.25,66.62999725341797,64.91999816894531,65.62999725341797,63.16806411743164
2019-02-28,1032100,65.79000091552734,65.79000091552734,63.75,64.56999969482422,62.14783096313477
2019-02-27,553700,66.30999755859375,67.08000183105469,65.93000030517578,66.16999816894531,63.68780899047852
2019-02-26,761500,68.0,68.70999908447266,66.16000366210939,66.30999755859375,63.82255172729492
2019-02-25,1040400,70.41000366210938,71.0,67.91999816894531,68.18000030517578,65.62241363525389
2019-02-22,380900,69.45999908447266,70.51000213623047,69.45999908447266,69.90000152587889,67.27788543701172
2019-02-21,405700,69.40000152587889,70.26000213623047,68.79000091552734,69.23999786376953,66.64264678955078
2019-02-20,508100,69.44999694824219,70.02999877929689,68.81999969482422,69.5,66.89289855957031
2019-02-19,535900,68.23999786376953,69.70999908447266,67.79000091552734,69.44999694824219,66.84477996826172
2019-02-15,601700,66.52999877929689,68.73999786376953,66.52999877929689,68.51000213623047,65.94004058837889
2019-02-14,831600,65.80000305175781,66.30999755859375,64.69000244140625,65.97000122070311,63.49531555175781
2019-02-13,639900,67.01999664306639,68.25,66.05000305175781,66.25,63.76481246948242
2019-02-12,936000,65.09999847412111,67.09999847412111,65.09999847412111,66.76999664306639,64.26528930664061
2019-02-11,572300,63.59999847412109,64.20999908447266,62.209999084472656,63.93999862670898,61.54145812988281
2019-02-08,707700,62.15999984741211,63.83000183105469,61.59000015258789,63.72000122070313,61.3297233581543
2019-02-07,1077300,62.06000137329102,62.790000915527344,60.13999938964844,62.68000030517578,60.32872772216797
2019-02-06,626500,64.25,65.0,62.68999862670898,62.709999084472656,60.35760498046875
2019-02-05,671400,63.52999877929688,66.37000274658203,63.5,64.62999725341797,62.2055778503418
2019-02-04,1332800,61.0,63.45000076293945,59.0099983215332,63.34000015258789,60.96397018432617
2019-02-01,857500,64.75,64.87000274658203,62.75,63.88999938964844,61.49333953857422
2019-01-31,1032400,64.97000122070311,65.63999938964844,63.86000061035156,65.12000274658203,62.67720031738281
2019-01-30,533700,64.22000122070311,65.37000274658203,62.9000015258789,65.26000213623047,62.81195449829102
2019-01-29,483600,64.59999847412111,64.80000305175781,63.459999084472656,64.29000091552734,61.87833786010742
2019-01-28,698100,64.55999755859375,65.69000244140625,63.65999984741211,65.37999725341797,62.92743682861328
2019-01-25,904800,65.05999755859375,66.37999725341797,64.01000213623047,65.41000366210939,62.95632553100586
2019-01-24,646400,63.13000106811523,64.73000335693361,62.4900016784668,64.61000061035156,62.18633270263672
2019-01-23,1148200,64.98000335693361,65.34999847412111,62.13999938964844,62.86999893188477,60.51160049438477
2019-01-22,1001900,66.0,66.84999847412111,64.44000244140625,64.62000274658203,62.19595718383789
2019-01-18,1351300,65.73999786376953,66.77999877929689,64.66999816894531,66.61000061035156,64.11129760742189
2019-01-17,1622600,64.02999877929689,66.11000061035156,64.02999877929689,64.66000366210939,62.23445892333984
2019-01-16,1535600,61.93000030517578,64.76000213623047,61.77999877929688,64.19000244140625,61.78208541870117
2019-01-15,1130900,62.34999847412109,62.68999862670898,59.84999847412109,61.72999954223633,59.41436386108398
2019-01-14,1899500,58.83000183105469,62.88000106811523,58.61000061035156,62.20000076293945,59.86672973632813
2019-01-11,807500,59.84000015258789,60.36999893188477,57.88999938964844,59.72000122070313,57.47976684570313
2019-01-10,1264000,59.52999877929688,61.040000915527344,58.63999938964844,59.63000106811523,57.39313888549805
2019-01-09,1464900,57.79999923706055,61.36000061035156,57.77999877929688,60.5,58.230506896972656
2019-01-08,1129800,57.540000915527344,58.31999969482422,56.18999862670898,57.38000106811523,55.22754287719727
2019-01-07,1354400,54.45000076293945,57.790000915527344,53.59999847412109,56.81999969482422,54.68854904174805
2019-01-04,824400,52.0,54.43000030517578,51.95000076293945,54.09999847412109,52.07058334350586
2019-01-03,735300,52.15999984741211,52.20000076293945,51.09999847412109,51.15999984741211,49.2408676147461
2019-01-02,885300,51.31000137329102,53.09000015258789,49.6500015258789,52.2400016784668,50.28036117553711
2018-12-31,905900,51.34999847412109,52.27000045776367,50.06000137329102,52.0,50.04935836791992
2018-12-28,834200,50.47000122070313,52.16999816894531,50.0,51.34000015258789,49.41412353515625
2018-12-27,870100,49.70000076293945,50.52999877929688,48.290000915527344,50.5,48.60562896728516
2018-12-26,1014200,48.9900016784668,50.52000045776367,47.72000122070313,50.47999954223633,48.58637619018555
2018-12-24,539700,49.11999893188477,50.18000030517578,47.709999084472656,48.959999084472656,46.74802780151367
2018-12-21,1971400,51.97000122070313,52.1500015258789,49.18000030517578,49.4000015258789,47.16815185546875
2018-12-20,1068400,52.5,53.9000015258789,51.34000015258789,52.22000122070313,49.86074829101562
2018-12-19,1878300,52.41999816894531,55.1500015258789,52.11000061035156,52.59999847412109,50.22356796264648
2018-12-18,1014500,54.13000106811523,54.38999938964844,51.4000015258789,51.70000076293945,49.364234924316406
2018-12-17,1046300,53.91999816894531,55.09999847412109,53.45000076293945,53.68999862670898,51.26433181762695
2018-12-14,973200,53.54999923706055,56.209999084472656,53.5,53.91999816894531,51.48393249511719
2018-12-13,1213400,57.09000015258789,57.41999816894531,53.75,53.959999084472656,51.52212905883789
2018-12-12,1077300,57.20000076293945,57.56999969482422,55.9000015258789,55.97999954223633,53.45087051391602
2018-12-11,1204700,59.16999816894531,59.40999984741211,54.86000061035156,56.33000183105469,53.78506469726562
2018-12-10,1568000,61.38000106811523,61.9900016784668,56.9000015258789,58.08000183105469,55.45599365234375
2018-12-07,1428100,59.70000076293945,64.98000335693361,59.70000076293945,61.72000122070313,58.93154907226562
2018-12-06,3581300,57.31000137329102,61.18000030517578,55.5,60.34000015258789,57.61388778686523
2018-12-04,1636600,68.52999877929689,69.86000061035156,63.31999969482422,64.30999755859375,61.40452575683594
2018-12-03,1300200,70.66999816894531,71.27999877929688,67.66999816894531,69.75,66.5987548828125
2018-11-30,1337600,65.98999786376953,68.94999694824219,65.37000274658203,67.80999755859375,64.74639892578125
2018-11-29,987700,66.18000030517578,67.19999694824219,64.12000274658203,66.12000274658203,63.13275909423828
2018-11-28,1036900,65.52999877929689,67.12000274658203,63.9000015258789,66.19999694824219,63.2091293334961
2018-11-27,581600,67.48000335693361,67.65000152587889,65.23999786376953,65.33999633789061,62.38798904418945
2018-11-26,647100,68.20999908447266,69.38999938964844,67.08999633789061,68.47000122070311,65.3765869140625
2018-11-23,232000,66.76000213623047,68.94000244140625,66.76000213623047,67.29000091552734,64.24988555908203
2018-11-21,651000,64.80999755859375,69.48999786376953,64.80000305175781,67.23999786376953,64.20216369628906
2018-11-20,810200,65.69999694824219,67.52999877929689,64.01999664306639,64.66000366210939,61.73871994018555
2018-11-19,622100,67.30000305175781,68.98000335693361,66.09999847412111,66.83000183105469,63.81067276000977
2018-11-16,601000,67.94000244140625,68.33999633789061,65.86000061035156,67.30000305175781,64.25945281982422
2018-11-15,676800,68.22000122070311,69.05999755859375,66.26000213623047,68.44000244140625,65.34794616699219
2018-11-14,816000,70.66999816894531,71.06999969482422,67.19999694824219,68.81999969482422,65.71076965332031
2018-11-13,627200,69.41000366210939,72.4800033569336,69.29000091552734,69.98000335693361,66.81835174560547
2018-11-12,588500,69.68000030517578,70.5199966430664,68.55000305175781,68.95999908447266,65.84444427490234
2018-11-09,781000,70.0,70.41999816894531,68.08999633789061,69.91999816894531,66.76107025146484
2018-11-08,1010700,70.0,71.30999755859375,68.79000091552734,70.23999786376953,67.06661224365234
2018-11-07,1440800,73.11000061035156,73.94000244140625,69.06999969482422,70.26000213623047,67.08571624755861
2018-11-06,784700,74.63999938964844,76.16000366210938,73.4800033569336,73.81999969482422,70.48486328125
2018-11-05,912800,74.66999816894531,75.70999908447266,73.70999908447266,74.76000213623047,71.38240814208984
2018-11-02,919200,73.58000183105469,74.80999755859375,72.91999816894531,74.73999786376953,71.3633041381836
2018-11-01,1323700,69.94000244140625,74.01000213623047,69.38999938964844,73.16999816894531,69.86423492431639
2018-10-31,1302900,68.45999908447266,70.54000091552734,67.0,69.63999938964844,66.49372863769531
2018-10-30,1310000,64.37999725341797,68.16999816894531,63.9900016784668,67.55000305175781,64.49814605712889
2018-10-29,1255200,68.55999755859375,69.59999847412111,63.47999954223633,64.37999725341797,61.47135925292969
2018-10-26,1499400,67.91999816894531,69.05999755859375,65.30000305175781,67.08000183105469,64.04937744140625
2018-10-25,1463700,71.52999877929688,73.80000305175781,68.65000152587889,68.90000152587889,65.78715515136719
2018-10-24,827200,74.08000183105469,74.91000366210938,70.34999847412111,70.43000030517578,67.24803161621094
2018-10-23,1658900,72.94999694824219,74.94999694824219,72.13999938964844,73.94000244140625,70.22708129882811
2018-10-22,1108900,75.19000244140625,75.75,73.68000030517578,74.0999984741211,70.3790283203125
2018-10-19,1093800,77.73999786376953,78.55999755859375,75.08000183105469,75.1500015258789,71.37631225585938
2018-10-18,862800,81.69000244140625,81.69000244140625,77.22000122070312,77.93000030517578,74.01671600341797
2018-10-17,796000,85.04000091552734,85.52999877929688,80.72000122070312,82.26000213623047,78.1292724609375
2018-10-16,716100,81.83999633789062,83.19000244140625,80.76000213623047,82.9000015258789,78.73714447021484
2018-10-15,600300,80.05000305175781,82.05999755859375,80.05000305175781,81.08000183105469,77.00852966308594
2018-10-12,853300,80.44999694824219,81.29000091552734,79.38999938964844,80.47000122070312,76.42916870117188
2018-10-11,1123200,78.23999786376953,80.47000122070312,78.0199966430664,79.12000274658203,75.1469497680664
2018-10-10,950000,79.0199966430664,80.48999786376953,77.69000244140625,78.76000213623047,74.8050308227539
2018-10-09,720600,82.05999755859375,82.05999755859375,79.19000244140625,79.25,75.27041625976562
2018-10-08,683400,81.08000183105469,82.23999786376953,80.58000183105469,81.77999877929688,77.67338562011719
2018-10-05,826800,82.33000183105469,82.33000183105469,80.37000274658203,81.37999725341797,77.29345703125
2018-10-04,760500,82.25,83.5999984741211,81.83999633789062,82.33000183105469,78.19576263427734
2018-10-03,889200,83.56999969482422,83.93000030517578,82.7699966430664,82.88999938964844,78.72764587402344
2018-10-02,779200,82.68000030517578,84.4000015258789,82.36000061035156,83.02999877929688,78.8606185913086
2018-10-01,1153100,84.54000091552734,84.58999633789062,81.9000015258789,82.55999755859375,78.4142074584961
2018-09-28,1171600,85.36000061035156,86.05000305175781,83.45999908447266,83.69999694824219,79.4969711303711
2018-09-27,1000000,87.20999908447266,87.48999786376953,85.55000305175781,85.68000030517578,81.37754821777344
2018-09-26,1032300,86.12999725341797,88.08000183105469,85.69000244140625,87.30000305175781,82.91619110107422
2018-09-25,1206300,87.02999877929688,87.4000015258789,84.75,86.45999908447266,82.11836242675781
2018-09-24,2250500,88.01000213623047,89.0199966430664,85.5,86.87000274658203,82.5077896118164
2018-09-21,2630700,92.5500030517578,93.66999816894533,88.56999969482422,89.04000091552734,84.56881713867188
2018-09-20,6666100,97.1999969482422,97.48999786376952,90.0,91.9499969482422,87.33267974853516
2018-09-19,1932300,103.5999984741211,107.5,103.51000213623048,105.63999938964844,100.33523559570312
2018-09-18,3255000,107.23999786376952,109.94000244140624,100.29000091552734,103.1999969482422,98.01776123046876
2018-09-17,1161400,98.9000015258789,100.04000091552734,97.4499969482422,97.5500030517578,92.6514892578125
2018-09-14,1260000,94.9499969482422,99.08000183105467,94.70999908447266,98.86000061035156,93.8957061767578
2018-09-13,867400,95.18000030517578,95.36000061035156,93.62999725341795,94.62000274658205,89.86860656738281
2018-09-12,953600,95.5199966430664,96.5,94.20999908447266,94.83999633789062,90.07756042480467
2018-09-11,706400,97.69000244140624,97.75,94.8000030517578,96.11000061035156,91.28378295898438
2018-09-10,693800,96.69000244140624,97.83000183105467,95.66999816894533,97.77999877929688,92.86994171142578
2018-09-07,758400,95.51000213623048,97.43000030517578,94.91999816894533,96.25,91.41675567626952
2018-09-06,790600,97.1500015258789,98.38999938964844,94.33000183105467,95.66000366210938,90.8563995361328
2018-09-05,646900,95.26000213623048,97.41000366210938,94.56999969482422,97.02999877929688,92.15760803222656
2018-09-04,649000,95.08999633789062,96.01000213623048,94.29000091552734,95.56999969482422,90.77091217041016
2018-08-31,573400,94.4000015258789,95.87000274658205,94.08000183105467,95.44000244140624,90.6474380493164
2018-08-30,742500,96.75,97.05999755859376,93.87999725341795,94.76000213623048,90.0015869140625
2018-08-29,518100,97.11000061035156,97.56999969482422,96.1500015258789,96.61000061035156,91.75868225097656
2018-08-28,833300,97.18000030517578,97.8499984741211,95.36000061035156,97.05999755859376,92.1860809326172
2018-08-27,1029700,94.63999938964844,98.29000091552734,94.63999938964844,96.66000366210938,91.80618286132812
2018-08-24,429800,93.26000213623048,94.69000244140624,93.26000213623048,94.05999755859376,89.33674621582031
2018-08-23,390400,93.73999786376952,94.58999633789062,92.36000061035156,93.12999725341795,88.45343780517578
2018-08-22,590600,94.29000091552734,94.97000122070312,93.11000061035156,93.9800033569336,89.2607650756836
2018-08-21,739800,93.11000061035156,94.8000030517578,92.98999786376952,94.56999969482422,89.82112121582031
