date,volume,open,high,low,close,adj close
2019-01-09,700,87.19999694824219,87.19999694824219,86.94000244140625,86.94000244140625,86.73225402832031
2019-01-08,1200,84.25,86.3499984741211,84.25,86.3499984741211,86.14366912841797
2019-01-07,300,84.58999633789062,84.7699966430664,84.58999633789062,84.7699966430664,84.56743621826172
2019-01-04,3400,82.25,82.25,81.76000213623047,81.76000213623047,81.56462860107422
2019-01-03,1200,76.31999969482422,76.62999725341797,76.20999908447266,76.41000366210938,76.2274169921875
2019-01-02,1300,76.37999725341797,79.43000030517578,76.37999725341797,78.9000015258789,78.71146392822266
2018-12-31,900,77.33999633789062,77.33999633789062,77.1500015258789,77.29000091552734,77.10530853271484
2018-12-28,1000,75.05000305175781,77.36000061035156,75.05000305175781,76.04000091552734,75.8582992553711
2018-12-27,4500,72.1500015258789,75.19000244140625,71.2300033569336,75.19000244140625,75.01033020019531
2018-12-26,11600,69.87000274658203,75.11000061035156,68.55000305175781,75.11000061035156,74.9305191040039
2018-12-24,1000,68.27999877929689,69.41000366210939,68.0,68.0,67.751708984375
2018-12-21,5500,74.80999755859375,75.66000366210938,70.26999664306639,70.70999908447266,70.45181274414062
2018-12-20,3200,78.0,78.12000274658203,73.69999694824219,74.55999755859375,74.28776550292969
2018-12-19,300,82.58000183105469,82.58000183105469,79.04000091552734,79.04000091552734,78.75140380859375
2018-12-18,500,82.13999938964844,82.13999938964844,81.77999877929688,82.04000091552734,81.74044799804688
2018-12-17,1400,83.70999908447266,83.70999908447266,79.94000244140625,80.66999816894531,80.37545013427734
2018-12-14,1100,87.1500015258789,87.30999755859375,84.98999786376953,84.98999786376953,84.6796875
2018-12-13,200,88.11000061035156,88.4000015258789,88.11000061035156,88.4000015258789,88.07723236083984
2018-12-12,900,89.3499984741211,90.9000015258789,89.3499984741211,89.48999786376953,89.16324615478516
2018-12-11,300,88.41000366210938,88.41000366210938,87.68000030517578,87.68000030517578,87.35985565185547
2018-12-10,2000,87.95999908447266,88.11000061035156,84.93000030517578,88.11000061035156,87.78828430175781
2018-12-07,400,93.13999938964844,93.13999938964844,89.94000244140625,89.94000244140625,89.61161041259766
2018-12-06,700,88.52999877929688,89.26000213623047,88.0,89.26000213623047,88.93408966064453
2018-12-04,1600,95.44000244140624,95.44000244140624,91.36000061035156,92.77999877929688,92.44123077392578
2018-12-03,600,99.5199966430664,99.5199966430664,97.5999984741211,97.9800033569336,97.62225341796876
2018-11-30,600,95.61000061035156,95.61000061035156,95.16999816894533,95.16999816894533,94.822509765625
2018-11-29,600,95.01000213623048,95.87999725341795,95.01000213623048,95.87999725341795,95.5299072265625
2018-11-28,2200,92.58999633789062,92.58999633789062,90.56999969482422,91.1999969482422,90.86700439453124
2018-11-27,1300,88.62999725341797,90.05000305175781,88.62999725341797,90.05000305175781,89.72120666503906
2018-11-26,16400,88.19999694824219,89.0999984741211,87.55999755859375,89.0999984741211,88.77468872070312
2018-11-23,0,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.49051284790039
2018-11-21,1200,86.5199966430664,87.13999938964844,86.5199966430664,86.5199966430664,86.20408630371094
2018-11-20,3500,83.80000305175781,86.25,83.80000305175781,84.30000305175781,83.99220275878906
2018-11-19,2100,93.18000030517578,93.18000030517578,89.18000030517578,89.33999633789062,89.01378631591797
2018-11-16,1100,92.4499969482422,94.08000183105467,92.1500015258789,94.08000183105467,93.73648834228516
2018-11-15,54100,92.1500015258789,93.79000091552734,91.8499984741211,93.79000091552734,93.44754791259766
2018-11-14,500,95.0,95.0,94.48999786376952,94.48999786376952,94.14498901367188
2018-11-13,1600,95.55999755859376,96.54000091552734,95.27999877929688,95.27999877929688,94.93211364746094
2018-11-12,15200,97.66999816894533,97.66999816894533,95.41999816894533,97.62000274658205,97.2635726928711
2018-11-09,1100,100.11000061035156,100.8000030517578,99.16000366210938,99.29000091552734,98.92745971679688
2018-11-08,2500,102.8000030517578,103.36000061035156,101.0,101.54000091552734,101.16925048828124
2018-11-07,3400,98.4800033569336,101.0,98.30999755859376,100.55999755859376,100.19283294677734
2018-11-06,700,95.91000366210938,95.91999816894533,95.79000091552734,95.91999816894533,95.5697784423828
2018-11-05,200,93.98999786376952,93.98999786376952,93.98999786376952,93.98999786376952,93.64682006835938
2018-11-02,1400,96.0999984741211,97.0,93.44000244140624,93.98999786376952,93.64682006835938
2018-11-01,3000,93.2300033569336,94.91999816894533,92.93000030517578,94.72000122070312,94.37415313720705
2018-10-31,6200,90.8499984741211,93.62999725341795,90.8499984741211,92.16000366210938,91.8235092163086
2018-10-30,1100,87.31999969482422,88.55000305175781,87.31999969482422,88.55000305175781,88.22669219970703
2018-10-29,19800,88.27999877929688,88.55000305175781,87.48999786376953,87.5,87.18051147460938
2018-10-26,800,88.06999969482422,88.88999938964844,87.69000244140625,87.69000244140625,87.36983489990234
2018-10-25,1400,89.38999938964844,92.94000244140624,89.38999938964844,92.94000244140624,92.60066223144533
2018-10-24,2100,94.38999938964844,94.38999938964844,88.38999938964844,88.4000015258789,88.07723236083984
2018-10-23,800,93.1500015258789,96.26000213623048,93.1500015258789,96.26000213623048,95.90853881835938
2018-10-22,700,96.41000366210938,97.1500015258789,96.08000183105467,97.1500015258789,96.79528045654295
2018-10-19,400,95.86000061035156,95.86000061035156,95.86000061035156,95.86000061035156,95.50999450683594
2018-10-18,800,99.98999786376952,99.98999786376952,96.86000061035156,97.30999755859376,96.95469665527344
2018-10-17,0,24.8075008392334,24.8075008392334,24.8075008392334,24.8075008392334,24.647523880004883
2018-10-16,1100,97.6999969482422,99.2300033569336,97.6999969482422,99.2300033569336,98.86768341064452
2018-10-15,700,96.0999984741211,96.68000030517578,96.0999984741211,96.68000030517578,96.3270034790039
2018-10-12,2200,96.0,96.0,93.22000122070312,95.33999633789062,94.99188995361328
2018-10-11,5900,93.37999725341795,94.5199966430664,90.61000061035156,92.16000366210938,91.8235092163086
2018-10-10,3400,99.75,100.04000091552734,96.0199966430664,96.0199966430664,95.6694107055664
2018-10-09,1400,101.9000015258789,103.38999938964844,101.9000015258789,102.31999969482422,101.94639587402344
2018-10-08,1500,101.25,102.12999725341795,100.08000183105467,100.08000183105467,99.71458435058594
2018-10-05,3700,103.72000122070312,103.72000122070312,100.9000015258789,101.6500015258789,101.2788543701172
2018-10-04,2800,106.9800033569336,106.9800033569336,103.75,104.0199966430664,103.64019012451172
2018-10-03,1900,108.22000122070312,108.22000122070312,106.95999908447266,106.95999908447266,106.56946563720705
2018-10-02,1700,109.33000183105467,109.33000183105467,107.33999633789062,107.33999633789062,106.94807434082033
2018-10-01,10000,111.62999725341795,111.62999725341795,109.79000091552734,109.83999633789062,109.4389419555664
2018-09-28,1000,110.76000213623048,110.9000015258789,110.31999969482422,110.31999969482422,109.91718292236328
2018-09-27,2400,110.6500015258789,110.79000091552734,110.4000015258789,110.4000015258789,109.99690246582033
2018-09-26,400,109.91000366210938,109.91000366210938,109.91000366210938,109.91000366210938,109.50869750976562
2018-09-25,1400,109.36000061035156,109.36000061035156,108.0199966430664,108.52999877929688,108.13372802734376
2018-09-24,6900,108.61000061035156,108.61000061035156,106.5,107.33999633789062,106.94807434082033
2018-09-21,5400,110.45999908447266,110.45999908447266,108.88999938964844,108.88999938964844,108.49241638183594
2018-09-20,2700,109.16000366210938,109.16000366210938,108.98999786376952,109.08000183105467,108.68171691894533
2018-09-19,2100,107.33000183105467,107.61000061035156,107.01000213623048,107.61000061035156,107.21709442138672
2018-09-18,1200,107.72000122070312,107.72000122070312,107.4000015258789,107.55999755859376,107.16727447509766
2018-09-17,1000,108.80999755859376,108.80999755859376,106.3000030517578,106.3000030517578,105.91187286376952
2018-09-14,1200,109.3000030517578,109.3000030517578,108.16999816894533,108.16999816894533,107.77503967285156
2018-09-13,700,108.98999786376952,109.12999725341795,108.98999786376952,109.12999725341795,108.73152923583984
2018-09-12,1000,108.4000015258789,108.4000015258789,108.3499984741211,108.3499984741211,107.95438385009766
2018-09-11,800,107.56999969482422,108.33999633789062,107.41000366210938,108.33999633789062,107.94441986083984
2018-09-10,1500,107.30999755859376,107.30999755859376,106.8000030517578,106.98999786376952,106.59934997558594
2018-09-07,300,106.63999938964844,106.63999938964844,106.63999938964844,106.63999938964844,106.2506332397461
2018-09-06,500,106.87999725341795,106.87999725341795,106.87999725341795,106.87999725341795,106.48976135253906
2018-09-05,1800,107.0,107.58000183105467,106.77999877929688,106.87999725341795,106.48976135253906
2018-09-04,4100,107.6999969482422,109.1500015258789,107.6999969482422,109.02999877929688,108.63191223144533
2018-08-31,900,107.4499969482422,107.83000183105467,107.4499969482422,107.83000183105467,107.436279296875
2018-08-30,1100,107.62999725341795,107.63999938964844,106.87000274658205,106.87000274658205,106.47978973388672
2018-08-29,300,107.02999877929688,107.02999877929688,107.02999877929688,107.02999877929688,106.63921356201172
2018-08-28,400,105.66000366210938,105.66000366210938,105.66000366210938,105.66000366210938,105.2742156982422
2018-08-27,800,105.01000213623048,105.01000213623048,104.58000183105467,104.58000183105467,104.19816589355467
2018-08-24,500,104.33999633789062,104.33999633789062,104.33999633789062,104.33999633789062,103.95902252197266
2018-08-23,700,103.2300033569336,103.66000366210938,103.2300033569336,103.3000030517578,102.9228286743164
2018-08-22,700,104.12999725341795,104.12999725341795,103.87000274658205,103.87000274658205,103.49075317382812
2018-08-21,0,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,25.07723426818848
2018-08-20,400,100.95999908447266,100.95999908447266,100.95999908447266,100.95999908447266,100.59136962890624
2018-08-17,1000,100.0,100.69000244140624,100.0,100.69000244140624,100.3223648071289
2018-08-16,0,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.77420234680176
2018-08-15,0,24.934999465942383,24.934999465942383,24.934999465942383,24.934999465942383,24.77420234680176
2018-08-14,400,99.73999786376952,99.73999786376952,99.73999786376952,99.73999786376952,99.3758316040039
2018-08-13,1000,99.06999969482422,99.06999969482422,99.0,99.0,98.6385269165039
2018-08-10,1000,99.80999755859376,99.80999755859376,99.80999755859376,99.80999755859376,99.445556640625
2018-08-09,500,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,100.61129760742188
2018-08-08,1000,100.70999908447266,100.70999908447266,100.12999725341795,100.12999725341795,99.76441192626952
2018-08-07,600,100.25,100.25,100.0199966430664,100.0199966430664,99.65480041503906
2018-08-06,0,24.34499931335449,24.34499931335449,24.34499931335449,24.34499931335449,24.18800926208496
2018-08-03,500,97.23999786376952,97.37999725341795,97.23999786376952,97.37999725341795,97.02444458007812
2018-08-02,500,96.77999877929688,96.77999877929688,96.77999877929688,96.77999877929688,96.4266357421875
2018-08-01,39100,96.08999633789062,96.08999633789062,95.16999816894533,95.16999816894533,94.822509765625
2018-07-31,0,24.03249931335449,24.03249931335449,24.03249931335449,24.03249931335449,23.87752151489257
2018-07-30,2300,96.9000015258789,97.33000183105467,95.75,96.12999725341795,95.7790069580078
2018-07-27,1000,99.8499984741211,99.8499984741211,97.45999908447266,97.58999633789062,97.23367309570312
2018-07-26,600,99.33999633789062,99.33999633789062,98.6999969482422,98.6999969482422,98.3396224975586
2018-07-25,800,99.66000366210938,99.66000366210938,97.62999725341795,97.86000061035156,97.502685546875
2018-07-24,400,97.23999786376952,97.23999786376952,97.23999786376952,97.23999786376952,96.88495635986328
2018-07-23,800,97.95999908447266,98.19000244140624,97.95999908447266,98.19000244140624,97.83147430419922
2018-07-20,300,98.94000244140624,98.94000244140624,98.94000244140624,98.94000244140624,98.57874298095705
2018-07-19,1300,99.31999969482422,99.8000030517578,99.0999984741211,99.0999984741211,98.73816680908205
2018-07-18,2200,99.1999969482422,99.4800033569336,99.19000244140624,99.3499984741211,98.98725128173828
2018-07-17,1300,97.97000122070312,99.22000122070312,97.97000122070312,99.22000122070312,98.85772705078124
2018-07-16,600,99.12000274658205,99.13999938964844,99.01000213623048,99.13999938964844,98.77800750732422
2018-07-13,1600,97.7699966430664,99.16000366210938,97.7699966430664,98.94000244140624,98.57874298095705
2018-07-12,0,24.19750022888184,24.19750022888184,24.19750022888184,24.19750022888184,24.04145622253418
2018-07-11,600,97.25,97.25,96.79000091552734,96.79000091552734,96.43659210205078
2018-07-10,500,97.04000091552734,97.51000213623048,97.04000091552734,97.51000213623048,97.15397644042967
2018-07-09,1300,96.0,96.9000015258789,96.0,96.9000015258789,96.54619598388672
2018-07-06,900,94.58000183105467,95.1500015258789,94.58000183105467,95.06999969482422,94.7228775024414
2018-07-05,1000,92.72000122070312,93.0999984741211,92.72000122070312,92.72000122070312,92.38146209716795
2018-07-03,2700,93.4499969482422,93.68000030517578,92.3000030517578,92.3000030517578,91.9629898071289
2018-07-02,35000,91.45999908447266,92.27999877929688,91.45999908447266,92.27999877929688,91.9430694580078
2018-06-29,1100,93.5999984741211,93.61000061035156,92.95999908447266,92.95999908447266,92.62057495117188
2018-06-28,1200,91.9800033569336,93.23999786376952,91.0999984741211,92.9800033569336,92.64051055908205
2018-06-27,1000,95.08000183105467,95.08000183105467,92.44000244140624,92.44000244140624,92.10247039794922
2018-06-26,700,94.97000122070312,94.97000122070312,94.97000122070312,94.97000122070312,94.62323760986328
2018-06-25,1300,94.73999786376952,94.73999786376952,93.43000030517578,93.80999755859376,93.46747589111328
2018-06-22,900,98.0,98.1999969482422,98.0,98.1500015258789,97.7916259765625
2018-06-21,500,97.88999938964844,97.88999938964844,97.88999938964844,97.88999938964844,97.5325698852539
2018-06-20,200,97.7300033569336,97.7300033569336,97.7300033569336,97.7300033569336,97.37316131591795
2018-06-19,200,94.98999786376952,94.98999786376952,94.98999786376952,94.98999786376952,94.63121032714844
2018-06-18,300,96.94000244140624,96.94000244140624,96.94000244140624,96.94000244140624,96.57386016845705
2018-06-15,700,96.41999816894533,96.91999816894533,96.41999816894533,96.91999816894533,96.55391693115234
2018-06-14,500,96.72000122070312,96.72000122070312,96.55999755859376,96.72000122070312,96.35468292236328
2018-06-13,1200,95.56999969482422,95.91000366210938,95.56999969482422,95.91000366210938,95.54774475097656
2018-06-12,0,23.50749969482422,23.50749969482422,23.50749969482422,23.50749969482422,23.352956771850582
2018-06-11,23300,93.70999908447266,94.37000274658205,93.11000061035156,94.02999877929688,93.67483520507812
2018-06-08,200,92.75,92.75,92.6999969482422,92.6999969482422,92.34986114501952
2018-06-07,0,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,22.118627548217773
2018-06-06,0,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,22.118627548217773
2018-06-05,0,22.26499938964844,22.26499938964844,22.26499938964844,22.26499938964844,22.118627548217773
2018-06-04,2000,88.5,89.1500015258789,88.5,89.05999755859375,88.7236099243164
2018-06-01,400,87.87000274658203,87.87000274658203,87.87000274658203,87.87000274658203,87.53811645507812
2018-05-31,200,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,86.3924560546875
2018-05-30,0,21.565000534057617,21.565000534057617,21.565000534057617,21.565000534057617,21.423229217529297
2018-05-29,300,86.26000213623047,86.26000213623047,86.26000213623047,86.26000213623047,85.93419647216797
2018-05-25,1700,87.62000274658203,87.76000213623047,87.62000274658203,87.68000030517578,87.34882354736328
2018-05-24,400,87.08999633789062,87.08999633789062,87.08999633789062,87.08999633789062,86.76106262207031
2018-05-23,200,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,86.45223236083984
2018-05-22,200,86.77999877929688,86.77999877929688,86.77999877929688,86.77999877929688,86.45223236083984
2018-05-21,500,87.06999969482422,87.06999969482422,87.06999969482422,87.06999969482422,86.74112701416016
2018-05-18,0,21.76749992370605,21.76749992370605,21.76749992370605,21.76749992370605,21.62439346313477
2018-05-17,500,87.06999969482422,87.06999969482422,87.06999969482422,87.06999969482422,86.74112701416016
2018-05-16,400,87.30000305175781,87.30000305175781,87.06999969482422,87.06999969482422,86.74112701416016
2018-05-15,200,85.29000091552734,85.29000091552734,85.29000091552734,85.29000091552734,84.96784973144531
2018-05-14,1600,85.9000015258789,86.80999755859375,85.9000015258789,86.80999755859375,86.48210906982422
2018-05-11,200,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,85.83456420898438
2018-05-10,700,85.68000030517578,85.69000244140625,85.68000030517578,85.69000244140625,85.3663558959961
2018-05-09,700,84.69000244140625,85.0,84.69000244140625,84.94000244140625,84.61917114257812
2018-05-08,700,84.95999908447266,84.97000122070312,84.68000030517578,84.68000030517578,84.36015319824219
2018-05-07,1200,85.44999694824219,85.97000122070312,85.44999694824219,85.77999877929688,85.45599365234375
2018-05-04,500,81.20999908447266,81.20999908447266,81.20999908447266,81.20999908447266,80.90326690673828
2018-05-03,300,81.20999908447266,81.20999908447266,81.20999908447266,81.20999908447266,80.90326690673828
2018-05-02,0,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,20.72286033630371
2018-05-01,500,83.37999725341797,83.44000244140625,83.19999694824219,83.44000244140625,83.12483215332031
2018-04-30,0,21.357500076293945,21.357500076293945,21.357500076293945,21.357500076293945,21.21709251403809
2018-04-27,700,87.08000183105469,87.08000183105469,85.43000030517578,85.43000030517578,85.1073226928711
2018-04-26,1200,83.75,84.0,83.75,84.0,83.68272399902344
2018-04-25,0,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,20.295690536499023
2018-04-24,2100,81.63999938964844,81.83999633789062,81.62000274658203,81.72000122070312,81.41133117675781
2018-04-23,200,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,84.78852844238281
2018-04-20,200,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,84.89811706542969
2018-04-19,600,86.04000091552734,86.04000091552734,85.30000305175781,85.43000030517578,85.1073226928711
2018-04-18,0,21.19499969482422,21.19499969482422,21.19499969482422,21.19499969482422,21.0556583404541
2018-04-17,300,84.77999877929688,84.77999877929688,84.77999877929688,84.77999877929688,84.45977783203125
2018-04-16,9000,81.13999938964844,83.11000061035156,81.06999969482422,82.66999816894531,82.35774993896484
2018-04-13,500,81.18000030517578,81.19999694824219,81.18000030517578,81.19999694824219,80.89330291748047
2018-04-12,2000,82.30000305175781,82.30000305175781,81.19999694824219,81.62000274658203,81.31171417236328
2018-04-11,700,80.8499984741211,80.86000061035156,80.7300033569336,80.7300033569336,80.42507934570312
2018-04-10,1600,82.6500015258789,82.6500015258789,80.95999908447266,81.47000122070312,81.16228485107422
2018-04-09,46000,81.51000213623047,81.86000061035156,81.43000030517578,81.86000061035156,81.55081176757812
2018-04-06,7000,82.81999969482422,82.8499984741211,79.31999969482422,80.93000030517578,80.62432098388672
2018-04-05,7700,82.45999908447266,84.19999694824219,82.45999908447266,84.16000366210938,83.84211730957031
2018-04-04,4300,80.05999755859375,81.37000274658203,80.05999755859375,81.30999755859375,81.00288391113281
2018-04-03,2400,79.0,79.18000030517578,78.19000244140625,78.9000015258789,78.60198211669922
2018-04-02,58200,79.69000244140625,79.69000244140625,76.7300033569336,76.83999633789062,76.54976654052734
2018-03-29,0,20.122499465942383,20.122499465942383,20.122499465942383,20.122499465942383,19.990209579467773
2018-03-28,1500,80.58000183105469,81.58999633789062,80.45999908447266,80.48999786376953,80.18598175048828
2018-03-27,2800,85.43000030517578,85.43000030517578,84.27999877929688,84.73999786376953,84.41992950439453
2018-03-26,900,83.87999725341797,84.04000091552734,83.44999694824219,84.0,83.68272399902344
2018-03-23,1000,84.16000366210938,84.16000366210938,81.87000274658203,81.87999725341797,81.57073211669922
2018-03-22,900,84.80999755859375,85.9000015258789,84.66999816894531,85.9000015258789,85.57554626464844
2018-03-21,500,88.18000030517578,88.18000030517578,88.18000030517578,88.18000030517578,87.8469467163086
2018-03-20,1600,88.05000305175781,88.05000305175781,87.27999877929688,87.6500015258789,87.28108215332031
2018-03-19,1200,88.0999984741211,88.25,88.04000091552734,88.25,87.87854766845703
2018-03-16,100,89.75,89.75,89.75,89.75,89.37223815917969
2018-03-15,400,89.83999633789062,90.05000305175781,89.30999755859375,89.30999755859375,88.93408966064453
2018-03-14,900,89.58999633789062,89.7300033569336,89.58999633789062,89.7300033569336,89.35234069824219
2018-03-13,1000,92.47000122070312,92.47000122070312,91.33000183105467,91.33000183105467,90.94558715820312
2018-03-12,1600,90.63999938964844,91.66999816894533,90.63999938964844,91.20999908447266,90.82609558105467
2018-03-09,400,88.8499984741211,88.8499984741211,88.8499984741211,88.8499984741211,88.47602081298828
2018-03-08,4000,87.5,88.5999984741211,87.5,88.12000274658203,87.74910736083984
2018-03-07,200,86.62999725341797,86.62999725341797,86.62999725341797,86.62999725341797,86.26536560058594
2018-03-06,700,88.2300033569336,88.2300033569336,88.13999938964844,88.13999938964844,87.76901245117188
2018-03-05,800,86.9800033569336,87.81999969482422,86.9800033569336,87.81999969482422,87.45036315917969
2018-03-02,2000,83.58999633789062,85.23999786376953,82.80999755859375,84.66999816894531,84.31362915039062
2018-03-01,1700,87.93000030517578,87.93000030517578,84.69999694824219,85.19000244140625,84.83143615722656
2018-02-28,900,88.16000366210938,88.16000366210938,88.16000366210938,88.16000366210938,87.7889404296875
2018-02-27,3200,91.19000244140624,91.19000244140624,88.33999633789062,88.33999633789062,87.96817016601562
2018-02-26,8500,90.75,91.05999755859376,90.5,91.0500030517578,90.66677856445312
2018-02-23,7800,88.58000183105469,89.47000122070312,88.58000183105469,89.47000122070312,89.09342193603516
2018-02-22,1500,88.19000244140625,88.5999984741211,88.19000244140625,88.5999984741211,88.2270736694336
2018-02-21,500,88.76000213623047,88.76000213623047,88.30000305175781,88.30000305175781,87.9283447265625
2018-02-20,1900,89.0,89.0,87.30999755859375,87.30999755859375,86.94251251220703
2018-02-16,600,89.95999908447266,89.95999908447266,89.4800033569336,89.4800033569336,89.10337829589844
2018-02-15,1900,89.51000213623047,89.51000213623047,87.69000244140625,89.1500015258789,88.7747802734375
2018-02-14,1700,84.69000244140625,88.08000183105469,84.47000122070312,87.97000122070312,87.59973907470703
2018-02-13,1700,84.76000213623047,85.41000366210938,84.76000213623047,85.27999877929688,84.92105865478516
2018-02-12,3400,82.97000122070312,84.5,82.0,84.5,84.14433288574219
2018-02-09,4400,83.62000274658203,83.62000274658203,77.04000091552734,81.80999755859375,81.46566009521484
2018-02-08,2300,85.0,85.06999969482422,84.44999694824219,84.44999694824219,84.09453582763672
2018-02-07,1600,90.12999725341795,90.48999786376952,89.27999877929688,89.5,89.12330627441406
2018-02-06,10300,80.61000061035156,88.80000305175781,80.0,88.80000305175781,88.42623901367188
2018-02-05,7400,89.80999755859375,92.08000183105467,85.3499984741211,85.87999725341797,85.5185317993164
2018-02-02,3400,93.95999908447266,94.6999969482422,91.3000030517578,92.25,91.8617172241211
2018-02-01,8700,95.2699966430664,95.80999755859376,93.9000015258789,93.9499969482422,93.5545654296875
2018-01-31,3300,97.4800033569336,98.22000122070312,95.73999786376952,95.9800033569336,95.57601928710938
2018-01-30,4300,97.13999938964844,97.13999938964844,96.37999725341795,96.7300033569336,96.32286071777344
2018-01-29,10700,98.55999755859376,99.9000015258789,97.47000122070312,98.22000122070312,97.80658721923828
2018-01-26,1300,96.5,98.36000061035156,96.5,98.36000061035156,97.9459991455078
2018-01-25,700,98.54000091552734,98.54000091552734,95.5500030517578,96.30999755859376,95.90462493896484
2018-01-24,1600,97.62000274658205,97.62000274658205,95.0,96.05999755859376,95.6556625366211
2018-01-23,2700,96.9000015258789,96.9000015258789,95.3499984741211,95.98999786376952,95.58596801757812
2018-01-22,700,92.48999786376952,93.86000061035156,92.48999786376952,93.86000061035156,93.4649429321289
2018-01-19,1200,91.63999938964844,92.4800033569336,91.58999633789062,92.4800033569336,92.09075164794922
2018-01-18,700,90.83000183105467,91.37000274658205,90.83000183105467,91.23999786376952,90.85596466064452
2018-01-17,2000,91.63999938964844,91.63999938964844,89.97000122070312,91.2300033569336,90.84601593017578
2018-01-16,3900,92.0500030517578,92.5,89.41999816894531,90.2699966430664,89.89004516601562
2018-01-12,1600,90.66000366210938,91.0,90.02999877929688,91.0,90.61697387695312
2018-01-11,1700,85.83999633789062,88.4000015258789,85.83999633789062,88.4000015258789,88.02793884277344
2018-01-10,4200,85.5,85.56999969482422,84.69000244140625,85.56999969482422,85.2098388671875
2018-01-09,2700,85.8499984741211,86.5999984741211,85.5,85.5,85.14012908935547
2018-01-08,3700,85.51000213623047,85.51000213623047,84.95999908447266,85.5,85.14012908935547
2018-01-05,1000,84.73999786376953,84.76000213623047,84.73999786376953,84.76000213623047,84.40323638916016
2018-01-04,1600,83.72000122070312,83.72000122070312,83.0999984741211,83.62999725341797,83.27799987792969
2018-01-03,800,83.44000244140625,83.44000244140625,83.36000061035156,83.44000244140625,83.08879089355469
2018-01-02,600,82.77999877929688,82.80999755859375,82.77999877929688,82.80999755859375,82.46143341064453
2017-12-29,1400,81.75,81.75,81.44999694824219,81.44999694824219,81.10716247558594
2017-12-28,700,81.7300033569336,81.77999877929688,81.7300033569336,81.77999877929688,81.435791015625
2017-12-27,1200,82.2300033569336,82.2300033569336,81.47000122070312,81.47000122070312,81.12709045410156
2017-12-26,1300,80.83999633789062,81.87000274658203,80.83999633789062,81.81999969482422,81.47562408447266
2017-12-22,300,81.37999725341797,81.54000091552734,81.37999725341797,81.54000091552734,81.13007354736328
2017-12-21,200,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,81.43852233886719
2017-12-20,300,80.77999877929688,80.9800033569336,80.77999877929688,80.9800033569336,80.5728988647461
2017-12-19,1100,81.05000305175781,81.05000305175781,81.05000305175781,81.05000305175781,80.64253997802734
2017-12-18,0,19.63500022888184,19.63500022888184,19.63500022888184,19.63500022888184,19.48143577575684
2017-12-15,0,19.63500022888184,19.63500022888184,19.63500022888184,19.63500022888184,19.48143577575684
2017-12-14,0,19.63500022888184,19.63500022888184,19.63500022888184,19.63500022888184,19.48143577575684
2017-12-13,200,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,78.1451644897461
2017-12-12,1200,78.9000015258789,79.26000213623047,78.86000061035156,79.26000213623047,78.86153411865234
2017-12-11,1200,78.98999786376953,78.98999786376953,78.4000015258789,78.4000015258789,78.00585174560547
2017-12-08,700,78.04000091552734,78.58999633789062,78.04000091552734,78.58999633789062,78.19490051269531
2017-12-07,800,78.16999816894531,78.16999816894531,77.2699966430664,77.2699966430664,76.88153839111328
2017-12-06,3400,77.23999786376953,78.54000091552734,77.05000305175781,78.54000091552734,78.1451644897461
2017-12-05,1700,78.66000366210938,78.86000061035156,78.47000122070312,78.47000122070312,78.07550811767578
2017-12-04,5500,79.5199966430664,79.5199966430664,78.88999938964844,78.88999938964844,78.49340057373047
2017-12-01,7000,76.8499984741211,76.9800033569336,76.37999725341797,76.95999908447266,76.57308959960938
2017-11-30,500,76.55999755859375,76.55999755859375,76.54000091552734,76.54000091552734,76.15521240234375
2017-11-29,1000,75.66000366210938,75.83000183105469,75.66000366210938,75.83000183105469,75.44877624511719
2017-11-28,600,73.18000030517578,73.18000030517578,73.06999969482422,73.06999969482422,72.7026596069336
2017-11-27,1500,73.80000305175781,73.80000305175781,73.04000091552734,73.16000366210938,72.7922134399414
2017-11-24,400,73.08000183105469,73.08000183105469,73.08000183105469,73.08000183105469,72.71260070800781
2017-11-22,800,72.8499984741211,73.02999877929688,72.8499984741211,73.0,72.63301086425781
2017-11-21,500,73.12000274658203,73.12000274658203,73.12000274658203,73.12000274658203,72.75241088867188
2017-11-20,1000,72.2300033569336,72.2300033569336,71.73999786376953,71.94000244140625,71.57833862304688
2017-11-17,0,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.750083923339844
2017-11-16,900,70.33000183105469,71.55999755859375,70.33000183105469,71.55999755859375,71.20024108886719
2017-11-15,1200,69.16999816894531,69.90000152587889,69.05999755859375,69.90000152587889,69.54859161376953
