date,volume,open,high,low,close,adj close
2021-06-18,2031300,84.19000244140625,85.8499984741211,83.55000305175781,85.66000366210938,85.66000366210938
2021-06-17,1318600,86.94000244140625,87.69000244140625,84.73999786376953,85.36000061035156,85.36000061035156
2021-06-16,1003700,86.01000213623047,87.44999694824219,85.73999786376953,87.22000122070312,87.22000122070312
2021-06-15,1348500,86.87999725341797,87.4800033569336,85.5,85.95999908447266,85.95999908447266
2021-06-14,1186100,87.30999755859375,87.83000183105469,85.7699966430664,86.4000015258789,86.4000015258789
2021-06-11,1243600,87.29000091552734,88.06999969482422,87.0,87.45999908447266,87.45999908447266
2021-06-10,2099300,88.41000366210938,88.7300033569336,85.7300033569336,87.01000213623047,87.01000213623047
2021-06-09,1081800,89.44999694824219,89.44999694824219,88.08999633789062,88.16999816894531,88.16999816894531
2021-06-08,1399600,89.94999694824219,89.97000122070312,87.91000366210938,89.29000091552734,89.29000091552734
2021-06-07,1236800,89.41000366210938,90.9800033569336,89.19000244140625,89.69999694824219,89.69999694824219
2021-06-04,1205000,90.45999908447266,91.0500030517578,89.05999755859375,89.23999786376953,89.23999786376953
2021-06-03,1820600,90.19000244140624,91.11000061035156,88.77999877929688,90.02999877929688,90.02999877929688
2021-06-02,2211300,91.93000030517578,92.43000030517578,90.31999969482422,90.91000366210938,90.91000366210938
2021-06-01,1545800,91.0999984741211,92.12000274658205,90.27999877929688,91.97000122070312,91.97000122070312
2021-05-28,1086200,91.18000030517578,91.5,89.94000244140625,90.11000061035156,90.11000061035156
2021-05-27,1973700,90.77999877929688,91.0,88.87999725341797,90.5199966430664,90.5199966430664
2021-05-26,1265500,90.9000015258789,91.4000015258789,89.9000015258789,90.3000030517578,90.3000030517578
2021-05-25,3173600,93.0199966430664,93.06999969482422,89.27999877929688,90.37000274658205,90.37000274658205
2021-05-24,2272200,89.66000366210938,92.0199966430664,88.33000183105469,91.72000122070312,91.72000122070312
2021-05-21,2498400,89.45999908447266,89.66000366210938,87.91000366210938,89.26000213623047,89.26000213623047
2021-05-20,2616300,87.63999938964844,89.69000244140625,87.0999984741211,88.37000274658203,88.37000274658203
2021-05-19,2786000,85.18000030517578,87.38999938964844,84.25,87.30000305175781,87.30000305175781
2021-05-18,5445300,84.77999877929688,88.77999877929688,84.63999938964844,87.08999633789062,87.08999633789062
2021-05-17,2570500,85.22000122070312,86.5,83.11000061035156,84.5199966430664,84.5199966430664
2021-05-14,3493100,82.58999633789062,85.87000274658203,82.3499984741211,85.80000305175781,85.80000305175781
2021-05-13,2470000,78.18000030517578,81.55000305175781,78.18000030517578,81.2300033569336,81.2300033569336
2021-05-12,2493100,82.36000061035156,82.52999877929688,77.81999969482422,77.91000366210938,77.91000366210938
2021-05-11,2901700,81.19999694824219,82.55999755859375,79.9000015258789,81.94999694824219,81.94999694824219
2021-05-10,3858400,82.11000061035156,85.33999633789062,80.52999877929688,83.05999755859375,83.05999755859375
2021-05-07,2994600,74.36000061035156,80.37000274658203,74.01000213623047,79.95999908447266,79.95999908447266
2021-05-06,4018800,78.98999786376953,79.56999969482422,74.91000366210938,75.12000274658203,75.12000274658203
2021-05-05,1591700,79.58999633789062,79.75,78.69999694824219,78.7699966430664,78.7699966430664
2021-05-04,1587600,81.70999908447266,82.08999633789062,78.45999908447266,79.27999877929688,79.27999877929688
2021-05-03,942200,82.63999938964844,82.97000122070312,81.55000305175781,82.1500015258789,82.1500015258789
2021-04-30,943200,82.0199966430664,82.80999755859375,81.55999755859375,81.87999725341797,81.87999725341797
2021-04-29,822500,83.0199966430664,83.87999725341797,81.80000305175781,82.61000061035156,82.61000061035156
2021-04-28,899700,82.4000015258789,83.5,82.22000122070312,82.41999816894531,82.41999816894531
2021-04-27,923000,83.02999877929688,83.37000274658203,82.05999755859375,82.27999877929688,82.27999877929688
2021-04-26,1027000,82.41000366210938,83.29000091552734,82.05000305175781,82.62000274658203,82.62000274658203
2021-04-23,1315100,81.79000091552734,82.16999816894531,81.13999938964844,81.77999877929688,81.77999877929688
2021-04-22,3544900,81.5199966430664,81.88999938964844,79.9000015258789,80.9800033569336,80.9800033569336
2021-04-21,2571200,78.06999969482422,81.33000183105469,77.44000244140625,81.27999877929688,81.27999877929688
2021-04-20,2466800,80.98999786376953,81.30999755859375,77.7300033569336,78.44999694824219,78.44999694824219
2021-04-19,2980900,80.9800033569336,82.44000244140625,80.44000244140625,81.58000183105469,81.58000183105469
2021-04-16,1905500,80.62999725341797,81.72000122070312,80.51000213623047,80.98999786376953,80.98999786376953
2021-04-15,2332300,82.58999633789062,83.02999877929688,80.18000030517578,80.25,80.25
2021-04-14,2379200,83.05000305175781,84.6500015258789,81.75,82.05000305175781,82.05000305175781
2021-04-13,3035400,84.0999984741211,84.12000274658203,81.91999816894531,82.66999816894531,82.66999816894531
2021-04-12,1333600,85.76000213623047,85.9800033569336,84.02999877929688,84.87999725341797,84.87999725341797
2021-04-09,1452600,87.18000030517578,87.36000061035156,85.13999938964844,86.0,86.0
2021-04-08,1288200,86.66000366210938,87.11000061035156,85.77999877929688,87.0,87.0
2021-04-07,1283300,88.87999725341797,88.87999725341797,86.58000183105469,86.68000030517578,86.68000030517578
2021-04-06,1807800,87.62000274658203,89.4000015258789,87.4800033569336,88.93000030517578,88.93000030517578
2021-04-05,1653200,89.2699966430664,89.44000244140625,87.0999984741211,87.55000305175781,87.55000305175781
2021-04-01,2002400,85.5,88.1500015258789,84.97000122070312,88.06999969482422,88.06999969482422
2021-03-31,1976000,84.0199966430664,85.22000122070312,83.68000030517578,84.6500015258789,84.6500015258789
2021-03-30,1342500,81.91999816894531,84.05999755859375,80.81999969482422,83.48999786376953,83.48999786376953
2021-03-29,1553600,83.41000366210938,83.94999694824219,81.41999816894531,81.75,81.75
2021-03-26,3212800,84.13999938964844,86.3499984741211,82.45999908447266,84.04000091552734,84.04000091552734
2021-03-25,2207200,80.38999938964844,84.30999755859375,79.1500015258789,83.81999969482422,83.81999969482422
2021-03-24,1526700,82.16000366210938,83.9000015258789,81.52999877929688,81.55000305175781,81.55000305175781
2021-03-23,2014000,83.83000183105469,83.83000183105469,81.12999725341797,81.63999938964844,81.63999938964844
2021-03-22,1927400,84.68000030517578,85.94000244140625,83.66000366210938,84.27999877929688,84.27999877929688
2021-03-19,2781300,87.45999908447266,87.76000213623047,84.37000274658203,84.68000030517578,84.68000030517578
2021-03-18,4213900,86.36000061035156,89.94000244140625,84.76000213623047,87.88999938964844,87.88999938964844
2021-03-17,1711800,87.12999725341797,87.73999786376953,85.66999816894531,86.69000244140625,86.69000244140625
2021-03-16,1828100,90.22000122070312,90.2300033569336,86.2699966430664,88.01000213623047,88.01000213623047
2021-03-15,2123500,88.0199966430664,90.36000061035156,87.75,90.16000366210938,90.16000366210938
2021-03-12,2036300,88.31999969482422,89.05000305175781,86.76000213623047,87.87999725341797,87.87999725341797
2021-03-11,1177700,89.30000305175781,89.30000305175781,87.79000091552734,88.77999877929688,88.77999877929688
2021-03-10,1934000,88.02999877929688,89.37999725341797,87.48999786376953,88.16999816894531,88.16999816894531
2021-03-09,2057700,90.13999938964844,90.33999633789062,87.23999786376953,87.26000213623047,87.26000213623047
2021-03-08,1680100,91.5,91.83000183105467,88.76000213623047,89.4000015258789,89.4000015258789
2021-03-05,2920100,91.79000091552734,91.97000122070312,86.4000015258789,89.80999755859375,89.80999755859375
2021-03-04,3187100,91.8000030517578,93.7300033569336,88.70999908447266,91.13999938964844,91.13999938964844
2021-03-03,2723900,89.1500015258789,94.62999725341795,88.80999755859375,91.75,91.75
2021-03-02,1900600,92.08999633789062,92.79000091552734,89.83999633789062,90.56999969482422,90.56999969482422
2021-03-01,2195400,91.0999984741211,94.25,90.79000091552734,92.86000061035156,92.86000061035156
2021-02-26,2507000,88.81999969482422,91.02999877929688,85.25,88.86000061035156,88.86000061035156
2021-02-25,3255300,91.06999969482422,91.18000030517578,85.66000366210938,87.22000122070312,87.22000122070312
2021-02-24,2753200,89.88999938964844,92.87000274658205,89.41999816894531,90.48999786376952,90.48999786376952
2021-02-23,4952900,89.23999786376953,90.45999908447266,86.18000030517578,90.33000183105467,90.33000183105467
2021-02-22,3669800,87.88999938964844,91.37999725341795,87.19999694824219,88.8499984741211,88.8499984741211
2021-02-19,2418800,84.8499984741211,88.69000244140625,84.75,88.08999633789062,88.08999633789062
2021-02-18,1748100,84.79000091552734,84.79000091552734,83.3499984741211,84.44999694824219,84.44999694824219
2021-02-17,2171100,84.58999633789062,85.4800033569336,83.1500015258789,84.86000061035156,84.86000061035156
2021-02-16,3511700,85.01000213623047,86.72000122070312,83.80999755859375,85.01000213623047,85.01000213623047
2021-02-12,4125700,81.02999877929688,84.20999908447266,80.87000274658203,84.16999816894531,84.16999816894531
2021-02-11,3470200,80.16999816894531,83.08000183105469,79.37000274658203,81.04000091552734,81.04000091552734
2021-02-10,2910600,77.81999969482422,80.80999755859375,76.69999694824219,79.62999725341797,79.62999725341797
2021-02-09,1834000,76.31999969482422,78.33000183105469,75.31999969482422,77.5199966430664,77.5199966430664
2021-02-08,1435800,75.0,76.76000213623047,74.31999969482422,76.38999938964844,76.38999938964844
2021-02-05,2043200,75.16000366210938,75.43000030517578,73.66000366210938,74.33999633789062,74.33999633789062
2021-02-04,2816200,72.19999694824219,75.70999908447266,71.87999725341797,75.0199966430664,75.0199966430664
2021-02-03,1121600,70.86000061035156,71.91000366210938,70.61000061035156,71.44000244140625,71.44000244140625
2021-02-02,3246300,68.9000015258789,71.94000244140625,68.62999725341797,70.37999725341797,70.37999725341797
2021-02-01,2350800,67.38999938964844,68.19000244140625,66.25,67.55999755859375,67.55999755859375
2021-01-29,2924600,68.62000274658203,68.88999938964844,65.87999725341797,66.44999694824219,66.44999694824219
2021-01-28,2215300,70.0,70.55999755859375,68.04000091552734,69.18000030517578,69.18000030517578
2021-01-27,2795700,67.5999984741211,70.0199966430664,66.36000061035156,68.5199966430664,68.5199966430664
2021-01-26,2501000,69.87000274658203,70.19999694824219,67.52999877929688,68.69999694824219,68.69999694824219
2021-01-25,3563600,71.69000244140625,71.98999786376953,68.37999725341797,69.20999908447266,69.20999908447266
2021-01-22,2667800,73.5,74.33999633789062,72.0199966430664,72.27999877929688,72.27999877929688
2021-01-21,1725600,73.75,74.73999786376953,73.05000305175781,74.58999633789062,74.58999633789062
2021-01-20,3201000,76.52999877929688,77.05000305175781,73.66999816894531,73.7300033569336,73.7300033569336
2021-01-19,6217700,70.87000274658203,78.0,70.37999725341797,76.54000091552734,76.54000091552734
2021-01-15,1738700,72.88999938964844,72.93000030517578,70.83000183105469,71.56999969482422,71.56999969482422
2021-01-14,2119200,73.81999969482422,75.16000366210938,73.25,73.33000183105469,73.33000183105469
2021-01-13,2163200,73.45999908447266,74.41999816894531,73.05000305175781,73.31999969482422,73.31999969482422
2021-01-12,1864200,72.4000015258789,73.58999633789062,71.72000122070312,73.37000274658203,73.37000274658203
2021-01-11,2328200,72.4800033569336,74.0,71.52999877929688,72.23999786376953,72.23999786376953
2021-01-08,2259300,73.20999908447266,74.05999755859375,72.6500015258789,73.45999908447266,73.45999908447266
2021-01-07,1355300,72.91000366210938,74.48999786376953,72.19000244140625,73.01000213623047,73.01000213623047
2021-01-06,2630700,72.72000122070312,74.48999786376953,71.72000122070312,72.62000274658203,72.62000274658203
2021-01-05,1642000,70.25,73.11000061035156,70.25,72.0,72.0
2021-01-04,2355000,73.37000274658203,73.79000091552734,69.94999694824219,70.66999816894531,70.66999816894531
2020-12-31,1117500,74.37000274658203,74.8499984741211,73.1500015258789,73.4800033569336,73.4800033569336
2020-12-30,1233000,74.25,75.08999633789062,74.25,74.56999969482422,74.56999969482422
2020-12-29,1921700,75.0,75.33999633789062,74.18000030517578,74.51000213623047,74.51000213623047
2020-12-28,2305000,71.77999877929688,75.56999969482422,71.7300033569336,74.68000030517578,74.68000030517578
2020-12-24,381800,71.93000030517578,72.04000091552734,71.3499984741211,71.63999938964844,71.63999938964844
2020-12-23,1845500,72.0199966430664,73.05999755859375,71.58000183105469,71.62999725341797,71.62999725341797
2020-12-22,1847500,72.38999938964844,72.62999725341797,71.26000213623047,72.01000213623047,72.01000213623047
2020-12-21,2453200,70.9000015258789,73.08000183105469,70.31999969482422,72.18000030517578,72.18000030517578
2020-12-18,4166300,74.12000274658203,74.44999694824219,73.11000061035156,73.43000030517578,73.43000030517578
2020-12-17,1799900,73.23999786376953,74.29000091552734,72.51000213623047,73.9800033569336,73.9800033569336
2020-12-16,1717000,73.05000305175781,73.62999725341797,72.18000030517578,72.9800033569336,72.9800033569336
2020-12-15,3226900,70.47000122070312,73.72000122070312,70.37999725341797,73.16999816894531,73.16999816894531
2020-12-14,2534700,71.9000015258789,74.25,70.2699966430664,70.3499984741211,70.3499984741211
2020-12-11,2605400,71.23999786376953,71.95999908447266,69.68000030517578,70.93000030517578,70.93000030517578
2020-12-10,2295100,69.54000091552734,72.43000030517578,69.4000015258789,72.33000183105469,72.33000183105469
2020-12-09,1985300,71.11000061035156,71.3499984741211,68.61000061035156,70.26000213623047,70.26000213623047
2020-12-08,2525700,69.5999984741211,70.61000061035156,68.94999694824219,69.88999938964844,69.88999938964844
2020-12-07,2155100,69.5,70.12999725341797,68.5,69.93000030517578,69.93000030517578
2020-12-04,2250400,69.62000274658203,70.22000122070312,69.51000213623047,70.0,70.0
2020-12-03,1891200,70.44000244140625,70.83000183105469,68.70999908447266,69.22000122070312,69.22000122070312
2020-12-02,2646500,67.6500015258789,70.38999938964844,66.87000274658203,69.9000015258789,69.9000015258789
2020-12-01,2794400,66.55999755859375,69.33000183105469,66.25,68.11000061035156,68.11000061035156
2020-11-30,2262300,66.73999786376953,67.25,64.91999816894531,65.6500015258789,65.6500015258789
2020-11-27,808800,68.43000030517578,68.80999755859375,67.04000091552734,67.2300033569336,67.2300033569336
2020-11-25,1219200,69.08999633789062,69.08999633789062,67.2300033569336,68.29000091552734,68.29000091552734
2020-11-24,2555000,69.80000305175781,70.52999877929688,68.83000183105469,69.30999755859375,69.30999755859375
2020-11-23,2105900,67.26000213623047,68.86000061035156,66.75,68.30000305175781,68.30000305175781
2020-11-20,2082500,66.66000366210938,67.02999877929688,65.0,66.30999755859375,66.30999755859375
2020-11-19,1589900,66.8499984741211,68.45999908447266,66.48999786376953,66.91000366210938,66.91000366210938
2020-11-18,4362900,69.4000015258789,71.0199966430664,67.01000213623047,67.08999633789062,67.08999633789062
2020-11-17,3470600,66.93000030517578,69.05000305175781,66.80999755859375,68.77999877929688,68.77999877929688
2020-11-16,5280500,68.86000061035156,69.54000091552734,66.16000366210938,68.31999969482422,68.31999969482422
2020-11-13,4079400,62.83000183105469,66.44999694824219,62.75,66.08000183105469,66.08000183105469
2020-11-12,3106900,62.869998931884766,63.36000061035156,61.5,62.2400016784668,62.2400016784668
2020-11-11,3643100,65.30999755859375,65.61000061035156,62.709999084472656,63.68999862670898,63.68999862670898
2020-11-10,5791100,62.75,65.51000213623047,62.4900016784668,65.26000213623047,65.26000213623047
2020-11-09,14776500,67.4000015258789,72.72000122070312,64.16999816894531,64.36000061035156,64.36000061035156
2020-11-06,2995800,55.9900016784668,56.54999923706055,53.150001525878906,56.040000915527344,56.040000915527344
2020-11-05,1975600,55.33000183105469,56.7599983215332,54.880001068115234,56.43000030517578,56.43000030517578
2020-11-04,2763900,53.0,55.9900016784668,52.45000076293945,54.72999954223633,54.72999954223633
2020-11-03,2917400,51.11000061035156,53.970001220703125,50.880001068115234,53.34000015258789,53.34000015258789
2020-11-02,1709500,49.38999938964844,50.47999954223633,48.56999969482422,50.22999954223633,50.22999954223633
2020-10-30,1978000,49.40999984741211,49.95000076293945,47.970001220703125,48.79999923706055,48.79999923706055
2020-10-29,2133200,49.06999969482422,50.0,48.52999877929688,49.66999816894531,49.66999816894531
2020-10-28,3433500,50.65999984741211,50.65999984741211,48.90999984741211,49.400001525878906,49.400001525878906
2020-10-27,2242100,53.77000045776367,53.90999984741211,51.81999969482422,51.84999847412109,51.84999847412109
2020-10-26,1958600,55.95000076293945,56.43000030517578,52.90999984741211,54.52999877929688,54.52999877929688
2020-10-23,1596000,57.18999862670898,57.7400016784668,56.0099983215332,57.15999984741211,57.15999984741211
2020-10-22,1569200,55.810001373291016,57.09000015258789,55.59999847412109,56.83000183105469,56.83000183105469
2020-10-21,1195400,55.06999969482422,55.68999862670898,54.25,55.290000915527344,55.290000915527344
2020-10-20,1991600,54.59000015258789,56.40999984741211,54.2599983215332,55.63999938964844,55.63999938964844
2020-10-19,1537000,55.16999816894531,55.95000076293945,53.7599983215332,53.970001220703125,53.970001220703125
2020-10-16,1201700,54.66999816894531,55.540000915527344,54.18999862670898,54.59999847412109,54.59999847412109
2020-10-15,1574900,53.66999816894531,54.59999847412109,52.5,54.369998931884766,54.369998931884766
2020-10-14,975100,54.5,55.41999816894531,54.150001525878906,54.36000061035156,54.36000061035156
2020-10-13,1122000,55.84000015258789,55.84000015258789,54.619998931884766,54.68999862670898,54.68999862670898
2020-10-12,1142900,56.130001068115234,56.369998931884766,54.68999862670898,55.84000015258789,55.84000015258789
2020-10-09,1584200,56.95000076293945,57.97999954223633,56.7599983215332,56.83000183105469,56.83000183105469
2020-10-08,1525300,55.25,56.380001068115234,54.63999938964844,56.27000045776367,56.27000045776367
2020-10-07,1174600,55.22999954223633,55.970001220703125,54.43000030517578,54.81999969482422,54.81999969482422
2020-10-06,1942800,55.0099983215332,56.68000030517578,53.79999923706055,54.209999084472656,54.209999084472656
2020-10-05,1814600,55.27999877929688,55.52000045776367,53.93000030517578,54.560001373291016,54.560001373291016
2020-10-02,1358900,52.2400016784668,55.25,52.119998931884766,54.72999954223633,54.72999954223633
2020-10-01,1286000,54.369998931884766,54.58000183105469,52.93000030517578,53.7400016784668,53.7400016784668
2020-09-30,1611800,53.619998931884766,55.5,53.45000076293945,53.880001068115234,53.880001068115234
2020-09-29,1456300,54.16999816894531,54.31999969482422,53.0,53.290000915527344,53.290000915527344
2020-09-28,1531700,54.18999862670898,55.09000015258789,53.29999923706055,54.40999984741211,54.40999984741211
2020-09-25,1743900,50.790000915527344,53.58000183105469,50.77999877929688,53.2400016784668,53.2400016784668
2020-09-24,2202000,50.77999877929688,52.18000030517578,50.119998931884766,50.90999984741211,50.90999984741211
2020-09-23,2379800,53.630001068115234,54.13999938964844,51.29999923706055,51.34000015258789,51.34000015258789
2020-09-22,2077300,53.540000915527344,54.08000183105469,52.27999877929688,53.11000061035156,53.11000061035156
2020-09-21,4599200,55.5,55.7599983215332,52.5099983215332,53.15999984741211,53.15999984741211
2020-09-18,2911400,58.41999816894531,58.7599983215332,56.5099983215332,56.9900016784668,56.9900016784668
2020-09-17,1534700,59.38999938964844,60.2400016784668,57.90999984741211,58.560001373291016,58.560001373291016
2020-09-16,2756800,58.91999816894531,60.66999816894531,58.68999862670898,59.970001220703125,59.970001220703125
2020-09-15,2074600,58.65999984741211,59.060001373291016,57.83000183105469,58.84999847412109,58.84999847412109
2020-09-14,1498700,57.70000076293945,58.869998931884766,57.0,58.65999984741211,58.65999984741211
2020-09-11,1304000,56.9900016784668,57.43000030517578,56.369998931884766,57.13999938964844,57.13999938964844
2020-09-10,2619500,57.52999877929688,59.310001373291016,56.7400016784668,56.93000030517578,56.93000030517578
2020-09-09,2774300,58.0,58.130001068115234,56.04999923706055,57.2400016784668,57.2400016784668
2020-09-08,2403600,56.02999877929688,58.52999877929688,55.66999816894531,57.810001373291016,57.810001373291016
2020-09-04,3629900,56.9900016784668,58.29999923706055,56.02999877929688,57.58000183105469,57.58000183105469
2020-09-03,2563200,58.0,59.47999954223633,55.380001068115234,56.09999847412109,56.09999847412109
2020-09-02,1779000,56.65999984741211,57.93999862670898,56.45000076293945,57.900001525878906,57.900001525878906
2020-09-01,1845700,56.11000061035156,58.0,55.84999847412109,57.20000076293945,57.20000076293945
2020-08-31,2263600,58.72999954223633,58.72999954223633,56.65999984741211,56.79999923706055,56.79999923706055
2020-08-28,3098100,57.40999984741211,59.02999877929688,57.02000045776367,58.709999084472656,58.709999084472656
2020-08-27,6403100,53.369998931884766,58.5,53.02000045776367,57.2599983215332,57.2599983215332
2020-08-26,1889900,53.459999084472656,53.7400016784668,52.18000030517578,52.63999938964844,52.63999938964844
2020-08-25,2291300,54.15999984741211,54.720001220703125,52.970001220703125,53.68000030517578,53.68000030517578
2020-08-24,2363700,51.38999938964844,54.119998931884766,51.11000061035156,54.09000015258789,54.09000015258789
2020-08-21,1524900,51.47999954223633,52.63999938964844,51.02000045776367,51.119998931884766,51.119998931884766
2020-08-20,1501000,50.75,51.7599983215332,50.5,51.54999923706055,51.54999923706055
2020-08-19,1774600,50.619998931884766,52.0,50.43999862670898,51.560001373291016,51.560001373291016
2020-08-18,1195300,50.79999923706055,51.02000045776367,49.79999923706055,50.31999969482422,50.31999969482422
2020-08-17,2395900,51.65999984741211,51.65999984741211,49.650001525878906,50.88999938964844,50.88999938964844
2020-08-14,1120900,50.619998931884766,51.93999862670898,50.59999847412109,51.47999954223633,51.47999954223633
2020-08-13,1302000,50.97999954223633,52.02000045776367,50.880001068115234,51.29999923706055,51.29999923706055
2020-08-12,1181100,52.40999984741211,52.5,50.75,51.34999847412109,51.34999847412109
2020-08-11,3263300,52.13999938964844,53.04999923706055,51.29999923706055,51.68999862670898,51.68999862670898
2020-08-10,3381000,48.0099983215332,52.09000015258789,48.0099983215332,50.79999923706055,50.79999923706055
2020-08-07,2237300,47.11000061035156,47.97999954223633,46.43999862670898,47.650001525878906,47.650001525878906
2020-08-06,4398200,47.11000061035156,47.5,45.56999969482422,47.470001220703125,47.470001220703125
2020-08-05,2078300,48.5,48.59999847412109,47.040000915527344,47.63999938964844,47.63999938964844
2020-08-04,1965200,46.619998931884766,48.9900016784668,46.43999862670898,47.7599983215332,47.7599983215332
2020-08-03,1661900,46.68000030517578,47.040000915527344,44.95000076293945,46.66999816894531,46.66999816894531
2020-07-31,1606500,46.65999984741211,47.290000915527344,45.41999816894531,46.810001373291016,46.810001373291016
2020-07-30,1540100,46.310001373291016,46.630001068115234,45.81999969482422,46.470001220703125,46.470001220703125
2020-07-29,1447900,47.18999862670898,47.66999816894531,46.27999877929688,46.93999862670898,46.93999862670898
2020-07-28,1786700,47.08000183105469,47.869998931884766,46.7400016784668,47.290000915527344,47.290000915527344
2020-07-27,1896900,47.84999847412109,47.880001068115234,46.5,47.34000015258789,47.34000015258789
2020-07-24,1142400,47.93999862670898,48.59999847412109,47.15999984741211,47.91999816894531,47.91999816894531
2020-07-23,2054400,48.560001373291016,48.97999954223633,47.31999969482422,48.0,48.0
2020-07-22,1614300,48.790000915527344,49.790000915527344,48.5099983215332,48.9900016784668,48.9900016784668
2020-07-21,1764600,49.52000045776367,50.459999084472656,48.97999954223633,49.18000030517578,49.18000030517578
2020-07-20,2487900,50.61000061035156,51.77000045776367,48.59999847412109,49.209999084472656,49.209999084472656
2020-07-17,2161000,50.84999847412109,51.2599983215332,49.959999084472656,51.040000915527344,51.040000915527344
2020-07-16,3358700,50.70000076293945,51.77999877929688,49.86000061035156,50.84999847412109,50.84999847412109
2020-07-15,5627200,48.72999954223633,52.09000015258789,48.43000030517578,51.84000015258789,51.84000015258789
2020-07-14,2541800,45.650001525878906,47.20000076293945,44.91999816894531,46.40999984741211,46.40999984741211
2020-07-13,3059200,46.86000061035156,47.22999954223633,45.27000045776367,45.65999984741211,45.65999984741211
2020-07-10,3386400,44.900001525878906,46.84000015258789,44.68000030517578,46.43999862670898,46.43999862670898
2020-07-09,3081700,46.150001525878906,46.2400016784668,43.459999084472656,45.04999923706055,45.04999923706055
2020-07-08,3223200,44.91999816894531,46.40999984741211,44.70000076293945,46.060001373291016,46.060001373291016
2020-07-07,2373400,45.130001068115234,45.38999938964844,44.290000915527344,45.040000915527344,45.040000915527344
2020-07-06,2922800,46.790000915527344,46.790000915527344,44.59000015258789,45.459999084472656,45.459999084472656
2020-07-02,1748800,46.900001525878906,47.36000061035156,45.119998931884766,45.36000061035156,45.36000061035156
2020-07-01,3014300,44.86000061035156,47.95000076293945,44.79999923706055,46.02000045776367,46.02000045776367
2020-06-30,2100400,44.310001373291016,44.68999862670898,43.27000045776367,44.33000183105469,44.33000183105469
2020-06-29,3925400,42.77999877929688,44.9900016784668,42.209999084472656,44.290000915527344,44.290000915527344
2020-06-26,3732000,44.0,44.34000015258789,42.369998931884766,42.619998931884766,42.619998931884766
2020-06-25,2770500,43.41999816894531,44.58000183105469,43.15999984741211,44.16999816894531,44.16999816894531
2020-06-24,5341000,45.880001068115234,46.25,42.81999969482422,44.18000030517578,44.18000030517578
2020-06-23,2642300,46.5,47.59000015258789,45.70000076293945,46.880001068115234,46.880001068115234
2020-06-22,4073200,46.54999923706055,46.61000061035156,44.65999984741211,45.77999877929688,45.77999877929688
2020-06-19,4052600,49.27999877929688,49.81999969482422,45.869998931884766,46.5099983215332,46.5099983215332
2020-06-18,2670800,48.0,48.56999969482422,47.54999923706055,48.31999969482422,48.31999969482422
2020-06-17,2163000,50.0,50.0,47.93999862670898,48.0,48.0
2020-06-16,2945100,50.86000061035156,51.43999862670898,48.11000061035156,49.20000076293945,49.20000076293945
2020-06-15,2240500,47.0099983215332,49.7400016784668,46.47999954223633,49.400001525878906,49.400001525878906
2020-06-12,2713000,50.0,51.09000015258789,48.0,49.119998931884766,49.119998931884766
2020-06-11,5178900,48.11000061035156,49.16999816894531,47.0,47.7400016784668,47.7400016784668
2020-06-10,3367200,54.040000915527344,54.040000915527344,50.61000061035156,52.47999954223633,52.47999954223633
2020-06-09,3062500,55.810001373291016,55.88999938964844,53.33000183105469,53.41999816894531,53.41999816894531
2020-06-08,4609000,58.27000045776367,59.70000076293945,56.02999877929688,57.09000015258789,57.09000015258789
2020-06-05,6009700,55.5,58.34000015258789,55.2400016784668,56.959999084472656,56.959999084472656
2020-06-04,3834800,54.150001525878906,55.88999938964844,52.61000061035156,53.470001220703125,53.470001220703125
2020-06-03,5729200,51.380001068115234,56.119998931884766,51.380001068115234,53.90999984741211,53.90999984741211
2020-06-02,4273700,51.86000061035156,52.81999969482422,49.970001220703125,50.52999877929688,50.52999877929688
2020-06-01,2703200,48.88999938964844,51.02999877929688,48.58000183105469,50.65999984741211,50.65999984741211
2020-05-29,3663500,48.33000183105469,49.59999847412109,47.70000076293945,49.15999984741211,49.15999984741211
2020-05-28,4001800,52.220001220703125,52.36000061035156,48.470001220703125,49.0099983215332,49.0099983215332
2020-05-27,4472300,51.13999938964844,52.15999984741211,49.22999954223633,51.70000076293945,51.70000076293945
2020-05-26,5416300,50.150001525878906,51.130001068115234,49.060001373291016,49.68999862670898,49.68999862670898
2020-05-22,1860500,45.7400016784668,46.52999877929688,45.16999816894531,46.4900016784668,46.4900016784668
2020-05-21,3352000,47.40999984741211,48.43000030517578,44.68999862670898,45.52999877929688,45.52999877929688
2020-05-20,3922200,45.619998931884766,47.86000061035156,45.400001525878906,47.72999954223633,47.72999954223633
2020-05-19,3142100,46.119998931884766,47.400001525878906,44.77000045776367,44.869998931884766,44.869998931884766
2020-05-18,9009900,43.880001068115234,47.40999984741211,43.79999923706055,46.150001525878906,46.150001525878906
2020-05-15,3000700,38.900001525878906,40.08000183105469,38.59000015258789,40.060001373291016,40.060001373291016
2020-05-14,5668700,36.4900016784668,39.290000915527344,36.0099983215332,39.18999862670898,39.18999862670898
2020-05-13,4974400,38.0,38.560001373291016,36.470001220703125,37.45000076293945,37.45000076293945
2020-05-12,6862500,40.77000045776367,41.34000015258789,38.0099983215332,38.15999984741211,38.15999984741211
2020-05-11,3494600,41.0,42.040000915527344,39.34000015258789,40.59000015258789,40.59000015258789
2020-05-08,10712700,41.06999969482422,42.45000076293945,39.369998931884766,41.959999084472656,41.959999084472656
