date,volume,open,high,low,close,adj close
2019-05-20,7400,12.84000015258789,12.9399995803833,12.84000015258789,12.9350004196167,12.9350004196167
2019-05-17,8100,12.960000038146973,12.993000030517578,12.880000114440918,12.911999702453612,12.911999702453612
2019-05-16,3300,13.140000343322754,13.260000228881836,13.119999885559082,13.125,13.125
2019-05-15,8600,13.0,13.152000427246094,13.0,13.133000373840332,13.133000373840332
2019-05-14,8100,13.020000457763672,13.133000373840332,13.020000457763672,13.069000244140623,13.069000244140623
2019-05-13,13800,12.949999809265137,12.960000038146973,12.829999923706056,12.892999649047852,12.892999649047852
2019-05-10,3800,13.06999969482422,13.289999961853027,13.06999969482422,13.23900032043457,13.23900032043457
2019-05-09,14600,13.09000015258789,13.187000274658203,12.979999542236328,13.118000030517578,13.118000030517578
2019-05-08,5600,13.329999923706056,13.361000061035156,13.270000457763672,13.270999908447266,13.270999908447266
2019-05-07,17900,13.449999809265137,13.449999809265137,13.279999732971191,13.343000411987305,13.343000411987305
2019-05-06,7400,13.5,13.593000411987305,13.449999809265137,13.550000190734863,13.550000190734863
2019-05-03,2900,13.68000030517578,13.800000190734863,13.68000030517578,13.743000030517578,13.743000030517578
2019-05-02,10500,13.729999542236328,13.739999771118164,13.59000015258789,13.68000030517578,13.68000030517578
2019-05-01,6200,13.859999656677246,13.869999885559082,13.75,13.755000114440918,13.755000114440918
2019-04-30,14900,13.84000015258789,13.868000030517578,13.739999771118164,13.850000381469728,13.850000381469728
2019-04-29,4000,13.899999618530272,13.899999618530272,13.859999656677246,13.859999656677246,13.859999656677246
2019-04-26,4000,13.970000267028809,13.998000144958496,13.9399995803833,13.961000442504885,13.961000442504885
2019-04-25,6000,13.93000030517578,13.949999809265137,13.876999855041504,13.93000030517578,13.93000030517578
2019-04-24,12600,14.100000381469728,14.100000381469728,13.973999977111816,14.0,14.0
2019-04-23,4700,14.130000114440918,14.18000030517578,14.100000381469728,14.166999816894531,14.166999816894531
2019-04-22,6200,14.210000038146973,14.24899959564209,14.18000030517578,14.223999977111816,14.223999977111816
2019-04-18,5000,14.210000038146973,14.3100004196167,14.1899995803833,14.289999961853027,14.289999961853027
2019-04-17,2300,14.329999923706056,14.350000381469728,14.300000190734863,14.3149995803833,14.3149995803833
2019-04-16,6500,14.295000076293944,14.359999656677246,14.293999671936035,14.329999923706056,14.329999923706056
2019-04-15,3700,14.31999969482422,14.31999969482422,14.276000022888184,14.276000022888184,14.276000022888184
2019-04-12,7600,14.390000343322754,14.439000129699709,14.31999969482422,14.343999862670898,14.343999862670898
2019-04-11,6000,14.350000381469728,14.350000381469728,14.239999771118164,14.279999732971191,14.279999732971191
2019-04-10,6600,14.489999771118164,14.538999557495115,14.479999542236328,14.515000343322754,14.515000343322754
2019-04-09,3200,14.420000076293944,14.460000038146973,14.40999984741211,14.41100025177002,14.41100025177002
2019-04-08,2500,14.420000076293944,14.444000244140623,14.369999885559082,14.444000244140623,14.444000244140623
2019-04-05,4500,14.432000160217283,14.479999542236328,14.432000160217283,14.449999809265137,14.449999809265137
2019-04-04,2200,14.31999969482422,14.375,14.31999969482422,14.375,14.375
2019-04-03,3700,14.312999725341797,14.390000343322754,14.274999618530272,14.274999618530272,14.274999618530272
2019-04-02,3900,14.420000076293944,14.420000076293944,14.329999923706056,14.361000061035156,14.361000061035156
2019-04-01,23000,14.31999969482422,14.383000373840332,14.270000457763672,14.383000373840332,14.383000373840332
2019-03-29,2000,14.118000030517578,14.130000114440918,14.0600004196167,14.095999717712402,14.095999717712402
2019-03-28,8000,13.843000411987305,13.9399995803833,13.843000411987305,13.9399995803833,13.9399995803833
2019-03-27,7000,13.95199966430664,14.0,13.84000015258789,13.899999618530272,13.899999618530272
2019-03-26,8700,14.039999961853027,14.059000015258787,14.022000312805176,14.059000015258787,14.059000015258787
2019-03-25,5300,13.920000076293944,14.04599952697754,13.920000076293944,14.031000137329102,14.031000137329102
2019-03-22,23400,14.053999900817873,14.053999900817873,13.920000076293944,13.9399995803833,13.9399995803833
2019-03-21,27900,14.309000015258787,14.359999656677246,14.229999542236328,14.359999656677246,14.359999656677246
2019-03-20,9500,14.300000190734863,14.479999542236328,14.232000350952148,14.41800022125244,14.41800022125244
2019-03-19,9000,14.489999771118164,14.489999771118164,14.425000190734863,14.425000190734863,14.425000190734863
2019-03-18,6100,14.425000190734863,14.48900032043457,14.425000190734863,14.475000381469728,14.475000381469728
2019-03-15,18100,14.149999618530272,14.270000457763672,14.149999618530272,14.241999626159668,14.241999626159668
2019-03-14,6400,14.109999656677246,14.109999656677246,14.050000190734863,14.07800006866455,14.07800006866455
2019-03-13,7600,14.170000076293944,14.229999542236328,14.170000076293944,14.19499969482422,14.19499969482422
2019-03-12,6000,14.109999656677246,14.220000267028809,14.109999656677246,14.192999839782717,14.192999839782717
2019-03-11,8300,14.140000343322754,14.229000091552734,14.140000343322754,14.19499969482422,14.19499969482422
2019-03-08,7500,13.970000267028809,13.979999542236328,13.920000076293944,13.960000038146973,13.960000038146973
2019-03-07,18900,14.199999809265137,14.199999809265137,14.071000099182127,14.100000381469728,14.100000381469728
2019-03-06,1800,14.390000343322754,14.399999618530272,14.315999984741213,14.315999984741213,14.315999984741213
2019-03-05,4000,14.350000381469728,14.376999855041504,14.34000015258789,14.364999771118164,14.364999771118164
2019-03-04,8600,14.390000343322754,14.390000343322754,14.239999771118164,14.305999755859377,14.305999755859377
2019-03-01,1800,14.25,14.279999732971191,14.220000267028809,14.220000267028809,14.220000267028809
2019-02-28,20700,14.248000144958496,14.260000228881836,14.1899995803833,14.19499969482422,14.19499969482422
2019-02-27,11600,14.43000030517578,14.43000030517578,14.31999969482422,14.395000457763672,14.395000457763672
2019-02-26,6300,14.529999732971191,14.600000381469728,14.5,14.576000213623049,14.576000213623049
2019-02-25,8400,14.5649995803833,14.642000198364258,14.49899959564209,14.51099967956543,14.51099967956543
2019-02-22,18200,14.43000030517578,14.510000228881836,14.390000343322754,14.4350004196167,14.4350004196167
2019-02-21,5700,14.239999771118164,14.25,14.166000366210938,14.196999549865724,14.196999549865724
2019-02-20,4200,14.130000114440918,14.199999809265137,14.09000015258789,14.09000015258789,14.09000015258789
2019-02-19,14300,13.920000076293944,14.069000244140623,13.920000076293944,14.045000076293944,14.045000076293944
2019-02-15,10800,13.899999618530272,13.899999618530272,13.84000015258789,13.890000343322754,13.890000343322754
2019-02-14,29400,13.789999961853027,13.960000038146973,13.779999732971191,13.899999618530272,13.899999618530272
2019-02-13,23500,14.039999961853027,14.039999961853027,13.869999885559082,13.869999885559082,13.869999885559082
2019-02-12,21800,14.09000015258789,14.104999542236328,14.039999961853027,14.0600004196167,14.0600004196167
2019-02-11,10800,14.029999732971191,14.029999732971191,13.989999771118164,14.020000457763672,14.020000457763672
2019-02-08,8900,14.100000381469728,14.130000114440918,14.0,14.09000015258789,14.09000015258789
2019-02-07,5800,14.130000114440918,14.15999984741211,14.0,14.100000381469728,14.100000381469728
2019-02-06,20700,14.3100004196167,14.31999969482422,14.119999885559082,14.119999885559082,14.119999885559082
2019-02-05,3600,14.220000267028809,14.34000015258789,14.220000267028809,14.34000015258789,14.34000015258789
2019-02-04,11200,14.25,14.312999725341797,14.25,14.25,14.25
2019-02-01,28200,14.369999885559082,14.369999885559082,14.239999771118164,14.270000457763672,14.270000457763672
2019-01-31,18000,14.3100004196167,14.390000343322754,14.300000190734863,14.390000343322754,14.390000343322754
2019-01-30,11700,14.029999732971191,14.34000015258789,14.010000228881836,14.295000076293944,14.295000076293944
2019-01-29,4700,13.958999633789062,14.010000228881836,13.958999633789062,13.979999542236328,13.979999542236328
2019-01-28,9200,13.850000381469728,13.890000343322754,13.789999961853027,13.883000373840332,13.883000373840332
2019-01-25,25600,13.859999656677246,13.970000267028809,13.859999656677246,13.920000076293944,13.920000076293944
2019-01-24,31800,13.6899995803833,13.84000015258789,13.6899995803833,13.82800006866455,13.82800006866455
2019-01-23,5500,13.59000015258789,13.687999725341797,13.574999809265137,13.675000190734863,13.675000190734863
2019-01-22,43100,13.65999984741211,13.65999984741211,13.4399995803833,13.510000228881836,13.510000228881836
2019-01-18,19500,13.630000114440918,13.739999771118164,13.609999656677246,13.68000030517578,13.68000030517578
2019-01-17,54800,13.42199993133545,13.609999656677246,13.42199993133545,13.58899974822998,13.58899974822998
2019-01-16,1900,13.510000228881836,13.529999732971191,13.510000228881836,13.512999534606934,13.512999534606934
2019-01-15,20700,13.399999618530272,13.43000030517578,13.359999656677246,13.40999984741211,13.40999984741211
2019-01-14,21300,13.27299976348877,13.359999656677246,13.270000457763672,13.300999641418455,13.300999641418455
2019-01-11,88000,13.239999771118164,13.309000015258787,13.170000076293944,13.300000190734863,13.300000190734863
2019-01-10,338000,13.300000190734863,13.380000114440918,13.100000381469728,13.100000381469728,13.100000381469728
2019-01-09,33800,13.1899995803833,13.281999588012695,13.170000076293944,13.260000228881836,13.260000228881836
2019-01-08,28900,13.0600004196167,13.140000343322754,13.029999732971191,13.079999923706056,13.079999923706056
2019-01-07,53900,13.109999656677246,13.121000289916992,13.010000228881836,13.050000190734863,13.050000190734863
2019-01-04,20200,12.859999656677246,13.0600004196167,12.829999923706056,13.0600004196167,13.0600004196167
2019-01-03,43900,12.6899995803833,12.779999732971191,12.626999855041504,12.760000228881836,12.760000228881836
2019-01-02,41800,12.56999969482422,12.8100004196167,12.56999969482422,12.8100004196167,12.8100004196167
2018-12-31,13000,12.710000038146973,12.75,12.65999984741211,12.699999809265137,12.699999809265137
2018-12-28,45200,12.68000030517578,12.75,12.649999618530272,12.678999900817873,12.678999900817873
2018-12-27,35600,12.529999732971191,12.65999984741211,12.43000030517578,12.63599967956543,12.63599967956543
2018-12-26,242200,12.5,12.67099952697754,12.399999618530272,12.67099952697754,12.67099952697754
2018-12-24,19300,12.640000343322754,12.6899995803833,12.5600004196167,12.5600004196167,12.5600004196167
2018-12-21,14900,12.699999809265137,12.729999542236328,12.550000190734863,12.588000297546388,12.588000297546388
2018-12-20,288600,12.850000381469728,12.9399995803833,12.779999732971191,12.880000114440918,12.880000114440918
2018-12-19,16200,13.010000228881836,13.020000457763672,12.65999984741211,12.710000038146973,12.710000038146973
2018-12-18,16200,12.9399995803833,12.9399995803833,12.869999885559082,12.871999740600586,12.871999740600586
2018-12-17,5900,12.90999984741211,12.949000358581545,12.84000015258789,12.842000007629396,12.842000007629396
2018-12-14,13300,12.960000038146973,13.0,12.920000076293944,12.961999893188477,12.961999893188477
2018-12-13,13800,13.020000457763672,13.092000007629396,13.010000228881836,13.092000007629396,13.092000007629396
2018-12-12,7200,13.050000190734863,13.119999885559082,13.020000457763672,13.04800033569336,13.04800033569336
2018-12-11,23100,12.899999618530272,12.9399995803833,12.779999732971191,12.869999885559082,12.869999885559082
2018-12-10,12700,12.850000381469728,12.850000381469728,12.68000030517578,12.810999870300291,12.810999870300291
2018-12-07,11800,13.149999618530272,13.1899995803833,12.899999618530272,12.899999618530272,12.899999618530272
2018-12-06,298500,12.93000030517578,13.18000030517578,12.850000381469728,13.18000030517578,13.18000030517578
2018-12-04,20000,13.449999809265137,13.467000007629396,13.1850004196167,13.199999809265137,13.199999809265137
2018-12-03,6400,13.420000076293944,13.451000213623049,13.359999656677246,13.416000366210938,13.416000366210938
2018-11-30,7600,13.229999542236328,13.270000457763672,13.1899995803833,13.232999801635742,13.232999801635742
2018-11-29,5200,13.420000076293944,13.420000076293944,13.350000381469728,13.404999732971191,13.404999732971191
2018-11-28,24500,13.149999618530272,13.44200038909912,13.119999885559082,13.44200038909912,13.44200038909912
2018-11-27,9800,13.100000381469728,13.279999732971191,13.100000381469728,13.279999732971191,13.279999732971191
2018-11-26,14700,13.149999618530272,13.16800022125244,13.100000381469728,13.100000381469728,13.100000381469728
2018-11-23,300,13.156000137329102,13.156000137329102,13.156000137329102,13.156000137329102,13.156000137329102
2018-11-21,1700,13.282999992370604,13.28499984741211,13.279999732971191,13.279999732971191,13.279999732971191
2018-11-20,9700,13.199999809265137,13.199999809265137,13.06999969482422,13.109999656677246,13.109999656677246
2018-11-19,3800,13.371000289916992,13.383999824523926,13.322999954223633,13.383999824523926,13.383999824523926
2018-11-16,2700,13.399999618530272,13.425999641418455,13.331000328063965,13.420000076293944,13.420000076293944
2018-11-15,14300,13.289999961853027,13.5,13.289999961853027,13.5,13.5
2018-11-14,2100,13.210000038146973,13.239999771118164,13.15999984741211,13.199999809265137,13.199999809265137
2018-11-13,5500,13.1899995803833,13.270000457763672,13.170000076293944,13.170000076293944,13.170000076293944
2018-11-12,7900,13.199999809265137,13.21500015258789,13.095999717712402,13.095999717712402,13.095999717712402
2018-11-09,4700,13.270000457763672,13.270000457763672,13.145000457763672,13.210000038146973,13.210000038146973
2018-11-08,5800,13.489999771118164,13.505000114440918,13.270000457763672,13.289999961853027,13.289999961853027
2018-11-07,10100,13.529999732971191,13.649999618530272,13.529999732971191,13.649999618530272,13.649999618530272
2018-11-06,4700,13.359999656677246,13.359999656677246,13.329999923706056,13.347000122070312,13.347000122070312
2018-11-05,7200,13.270000457763672,13.428999900817873,13.270000457763672,13.416000366210938,13.416000366210938
2018-11-02,4100,13.420000076293944,13.420000076293944,13.260000228881836,13.350000381469728,13.350000381469728
2018-11-01,6500,13.15999984741211,13.229999542236328,13.157999992370604,13.210000038146973,13.210000038146973
2018-10-31,2400,12.850000381469728,12.9399995803833,12.850000381469728,12.90999984741211,12.90999984741211
2018-10-30,7500,12.699999809265137,12.850000381469728,12.699999809265137,12.850000381469728,12.850000381469728
2018-10-29,9000,12.869999885559082,12.899999618530272,12.61400032043457,12.670000076293944,12.670000076293944
2018-10-26,3600,12.65999984741211,12.8100004196167,12.65999984741211,12.8100004196167,12.8100004196167
2018-10-25,6100,12.779999732971191,12.9399995803833,12.779999732971191,12.9399995803833,12.9399995803833
2018-10-24,6100,12.970000267028809,12.970000267028809,12.605999946594238,12.605999946594238,12.605999946594238
2018-10-23,6700,12.800000190734863,12.970000267028809,12.706000328063965,12.93000030517578,12.93000030517578
2018-10-22,2600,13.079999923706056,13.079999923706056,12.99899959564209,12.99899959564209,12.99899959564209
2018-10-19,5900,13.0,13.0600004196167,12.93000030517578,12.93000030517578,12.93000030517578
2018-10-18,3900,13.010000228881836,13.050000190734863,12.866999626159668,12.869999885559082,12.869999885559082
2018-10-17,2700,13.1899995803833,13.220000267028809,13.144000053405762,13.144000053405762,13.144000053405762
2018-10-16,5500,13.050000190734863,13.289999961853027,13.050000190734863,13.270000457763672,13.270000457763672
2018-10-15,3700,12.979999542236328,13.017000198364258,12.960000038146973,12.98900032043457,12.98900032043457
2018-10-12,9800,12.989999771118164,13.026000022888184,12.829999923706056,12.925000190734863,12.925000190734863
2018-10-11,3700,12.869999885559082,12.890000343322754,12.685999870300291,12.739999771118164,12.739999771118164
2018-10-10,9300,13.1899995803833,13.1899995803833,12.890000343322754,12.890000343322754,12.890000343322754
2018-10-09,1800,13.130000114440918,13.239999771118164,13.130000114440918,13.210000038146973,13.210000038146973
2018-10-08,18900,13.100000381469728,13.239999771118164,13.100000381469728,13.199999809265137,13.199999809265137
2018-10-05,7600,13.289999961853027,13.289999961853027,13.100000381469728,13.170000076293944,13.170000076293944
2018-10-04,13200,13.529999732971191,13.529999732971191,13.31999969482422,13.36299991607666,13.36299991607666
2018-10-03,17000,13.739999771118164,13.8100004196167,13.630000114440918,13.630000114440918,13.630000114440918
2018-10-02,11400,13.779999732971191,13.8149995803833,13.765000343322754,13.789999961853027,13.789999961853027
2018-10-01,2900,13.869999885559082,13.9399995803833,13.850000381469728,13.850000381469728,13.850000381469728
2018-09-28,3300,13.8100004196167,13.91100025177002,13.8100004196167,13.880000114440918,13.880000114440918
2018-09-27,800,13.96500015258789,13.96500015258789,13.949999809265137,13.954999923706056,13.954999923706056
2018-09-26,13000,13.8100004196167,13.869999885559082,13.8100004196167,13.850000381469728,13.850000381469728
2018-09-25,1600,13.770000457763672,13.829999923706056,13.760000228881836,13.829999923706056,13.829999923706056
2018-09-24,7300,13.789999961853027,13.789999961853027,13.739999771118164,13.75,13.75
2018-09-21,8700,13.800000190734863,13.850000381469728,13.770000457763672,13.829999923706056,13.829999923706056
2018-09-20,11700,13.699999809265137,13.75,13.675000190734863,13.739999771118164,13.739999771118164
2018-09-19,17500,13.609999656677246,13.710000038146973,13.609999656677246,13.699999809265137,13.699999809265137
2018-09-18,4700,13.43000030517578,13.545000076293944,13.43000030517578,13.529999732971191,13.529999732971191
2018-09-17,4400,13.369999885559082,13.458999633789062,13.369999885559082,13.399999618530272,13.399999618530272
2018-09-14,11000,13.53499984741211,13.53499984741211,13.369999885559082,13.4399995803833,13.4399995803833
2018-09-13,32900,13.5,13.541999816894531,13.43299961090088,13.489999771118164,13.489999771118164
2018-09-12,19800,13.260000228881836,13.380000114440918,13.239999771118164,13.359999656677246,13.359999656677246
2018-09-11,20300,13.199999809265137,13.289999961853027,13.140000343322754,13.289999961853027,13.289999961853027
2018-09-10,19400,13.300000190734863,13.300000190734863,13.239999771118164,13.239999771118164,13.239999771118164
2018-09-07,15400,13.359999656677246,13.390000343322754,13.279999732971191,13.291999816894531,13.291999816894531
2018-09-06,14700,13.359999656677246,13.388999938964844,13.300000190734863,13.371000289916992,13.371000289916992
2018-09-05,17000,13.5,13.5,13.392000198364258,13.451000213623049,13.451000213623049
2018-09-04,11800,13.579999923706056,13.579999923706056,13.524999618530272,13.53600025177002,13.53600025177002
2018-08-31,11100,13.68000030517578,13.8100004196167,13.68000030517578,13.800000190734863,13.800000190734863
2018-08-30,8500,13.899999618530272,13.899999618530272,13.654999732971191,13.654999732971191,13.654999732971191
2018-08-29,6900,13.9399995803833,14.039999961853027,13.9399995803833,14.039999961853027,14.039999961853027
2018-08-28,14800,14.09000015258789,14.09000015258789,13.960000038146973,13.960000038146973,13.960000038146973
2018-08-27,20900,13.979999542236328,14.079999923706056,13.979999542236328,14.015000343322754,14.015000343322754
2018-08-24,12800,13.770000457763672,13.859999656677246,13.770000457763672,13.835000038146973,13.835000038146973
2018-08-23,9800,13.800000190734863,13.800000190734863,13.649999618530272,13.652999877929688,13.652999877929688
2018-08-22,22100,13.850000381469728,13.869999885559082,13.779999732971191,13.869999885559082,13.869999885559082
2018-08-21,17900,13.779999732971191,13.8100004196167,13.710000038146973,13.800000190734863,13.800000190734863
2018-08-20,20100,13.699999809265137,13.708999633789062,13.630000114440918,13.69200038909912,13.69200038909912
2018-08-17,8900,13.529999732971191,13.696999549865724,13.510000228881836,13.696999549865724,13.696999549865724
2018-08-16,10300,13.609999656677246,13.699999809265137,13.579999923706056,13.593999862670898,13.593999862670898
2018-08-15,34600,13.550000190734863,13.607999801635742,13.44499969482422,13.56999969482422,13.56999969482422
2018-08-14,34200,13.710000038146973,13.829999923706056,13.710000038146973,13.812999725341797,13.812999725341797
2018-08-13,7000,13.600000381469728,13.668999671936035,13.5,13.529999732971191,13.529999732971191
2018-08-10,6900,13.829999923706056,13.829999923706056,13.75100040435791,13.779000282287598,13.779000282287598
2018-08-09,16100,14.210000038146973,14.300000190734863,14.199999809265137,14.211999893188477,14.211999893188477
2018-08-08,600,14.369999885559082,14.369999885559082,14.29599952697754,14.29599952697754,14.29599952697754
2018-08-07,12000,14.460000038146973,14.489999771118164,14.401000022888184,14.420000076293944,14.420000076293944
2018-08-06,4400,14.300000190734863,14.31999969482422,14.260000228881836,14.260000228881836,14.260000228881836
2018-08-03,1800,14.399999618530272,14.470000267028809,14.399999618530272,14.449999809265137,14.449999809265137
2018-08-02,4200,14.380000114440918,14.39900016784668,14.34000015258789,14.39900016784668,14.39900016784668
2018-08-01,2700,14.5600004196167,14.65999984741211,14.5600004196167,14.579999923706056,14.579999923706056
2018-07-31,8200,14.75,14.75,14.701000213623049,14.710000038146973,14.710000038146973
2018-07-30,5200,14.619999885559082,14.670000076293944,14.56999969482422,14.630000114440918,14.630000114440918
2018-07-27,2900,14.55500030517578,14.55500030517578,14.43000030517578,14.43000030517578,14.43000030517578
2018-07-26,5500,14.510000228881836,14.550000190734863,14.460000038146973,14.461000442504885,14.461000442504885
2018-07-25,9400,14.470000267028809,14.579999923706056,14.4399995803833,14.579999923706056,14.579999923706056
2018-07-24,2400,14.369999885559082,14.399999618530272,14.3100004196167,14.31999969482422,14.31999969482422
2018-07-23,5200,14.220000267028809,14.229999542236328,14.15999984741211,14.180999755859377,14.180999755859377
2018-07-20,2900,14.20199966430664,14.208999633789062,14.19499969482422,14.199999809265137,14.199999809265137
2018-07-19,4100,14.079999923706056,14.109000205993652,14.0,14.109000205993652,14.109000205993652
2018-07-18,4800,14.220000267028809,14.279999732971191,14.199999809265137,14.279999732971191,14.279999732971191
2018-07-17,2500,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,14.270000457763672
2018-07-16,14100,14.130000114440918,14.159000396728516,14.09000015258789,14.119999885559082,14.119999885559082
2018-07-13,2300,14.119999885559082,14.229999542236328,14.119999885559082,14.18000030517578,14.18000030517578
2018-07-12,11000,14.125,14.187999725341797,14.100000381469728,14.119999885559082,14.119999885559082
2018-07-11,4700,14.170000076293944,14.170000076293944,14.020000457763672,14.020000457763672,14.020000457763672
2018-07-10,9700,14.345999717712402,14.380000114440918,14.329999923706056,14.329999923706056,14.329999923706056
2018-07-09,6800,14.350000381469728,14.392000198364258,14.347999572753906,14.392000198364258,14.392000198364258
2018-07-06,6600,14.199999809265137,14.270000457763672,14.199999809265137,14.270000457763672,14.270000457763672
2018-07-05,8000,14.1899995803833,14.1899995803833,14.119999885559082,14.121999740600586,14.121999740600586
2018-07-03,1800,14.140999794006348,14.1899995803833,14.109999656677246,14.109999656677246,14.109999656677246
2018-07-02,32000,14.050000190734863,14.06999969482422,13.989999771118164,14.06999969482422,14.06999969482422
2018-06-29,3000,14.100000381469728,14.18000030517578,14.100000381469728,14.18000030517578,14.18000030517578
2018-06-28,7500,13.8100004196167,13.949999809265137,13.8100004196167,13.9399995803833,13.9399995803833
2018-06-27,15400,14.039999961853027,14.065999984741213,13.840999603271484,13.840999603271484,13.840999603271484
2018-06-26,4900,14.25,14.25,14.199999809265137,14.199999809265137,14.199999809265137
2018-06-25,2300,14.229999542236328,14.239999771118164,14.210000038146973,14.210000038146973,14.210000038146973
2018-06-22,2100,14.34000015258789,14.399999618530272,14.34000015258789,14.399999618530272,14.399999618530272
2018-06-21,11900,14.279999732971191,14.279999732971191,14.210000038146973,14.229999542236328,14.229999542236328
2018-06-20,5100,14.331000328063965,14.34000015258789,14.289999961853027,14.324999809265137,14.324999809265137
2018-06-19,9200,14.119999885559082,14.289999961853027,14.119999885559082,14.25,14.25
2018-06-18,6500,14.4399995803833,14.4399995803833,14.3100004196167,14.390999794006348,14.390999794006348
2018-06-15,10000,14.56999969482422,14.625,14.4399995803833,14.59000015258789,14.59000015258789
2018-06-14,16600,14.84000015258789,14.84000015258789,14.670000076293944,14.670000076293944,14.670000076293944
2018-06-13,10700,14.925000190734863,14.925000190734863,14.800000190734863,14.800000190734863,14.800000190734863
2018-06-12,11600,14.970000267028809,14.970000267028809,14.869999885559082,14.869999885559082,14.869999885559082
2018-06-11,4900,15.020000457763672,15.069000244140623,15.0,15.010000228881836,15.010000228881836
2018-06-08,2500,15.050000190734863,15.079999923706056,15.050000190734863,15.079999923706056,15.079999923706056
2018-06-07,1700,15.210000038146973,15.210000038146973,15.050000190734863,15.06999969482422,15.06999969482422
2018-06-06,11900,15.229999542236328,15.279999732971191,15.229999542236328,15.279999732971191,15.279999732971191
2018-06-05,1200,15.260000228881836,15.260000228881836,15.170000076293944,15.1899995803833,15.1899995803833
2018-06-04,3800,15.369999885559082,15.435999870300291,15.369999885559082,15.40999984741211,15.40999984741211
2018-06-01,3600,15.25,15.359999656677246,15.25,15.3100004196167,15.3100004196167
2018-05-31,5500,15.220000267028809,15.260000228881836,15.210000038146973,15.210000038146973,15.210000038146973
2018-05-30,4900,15.039999961853027,15.25,15.039999961853027,15.239999771118164,15.239999771118164
2018-05-29,7500,15.210000038146973,15.229999542236328,15.029999732971191,15.06999969482422,15.06999969482422
2018-05-25,1500,15.404999732971191,15.416000366210938,15.380000114440918,15.383999824523926,15.383999824523926
2018-05-24,1900,15.40999984741211,15.40999984741211,15.3100004196167,15.361000061035156,15.361000061035156
2018-05-23,7000,15.380000114440918,15.52299976348877,15.34000015258789,15.52299976348877,15.52299976348877
2018-05-22,1000,15.559000015258787,15.559000015258787,15.510000228881836,15.532999992370604,15.532999992370604
2018-05-21,11500,15.3100004196167,15.390000343322754,15.300000190734863,15.329999923706056,15.329999923706056
2018-05-18,11900,15.260000228881836,15.3100004196167,15.25,15.260000228881836,15.260000228881836
2018-05-17,7100,15.48799991607666,15.5600004196167,15.359999656677246,15.390000343322754,15.390000343322754
2018-05-16,7100,15.64799976348877,15.6899995803833,15.602999687194824,15.6899995803833,15.6899995803833
2018-05-15,7500,15.4399995803833,15.494999885559082,15.43000030517578,15.43000030517578,15.43000030517578
2018-05-14,3600,15.8100004196167,15.859999656677246,15.760000228881836,15.760000228881836,15.760000228881836
2018-05-11,7200,15.8100004196167,15.8100004196167,15.75,15.770000457763672,15.770000457763672
2018-05-10,14500,15.800000190734863,15.800000190734863,15.779999732971191,15.800000190734863,15.800000190734863
2018-05-09,3300,15.550000190734863,15.597000122070312,15.550000190734863,15.585000038146973,15.585000038146973
2018-05-08,6300,15.56999969482422,15.56999969482422,15.470000267028809,15.550000190734863,15.550000190734863
2018-05-07,8200,15.729999542236328,15.729999542236328,15.670000076293944,15.699999809265137,15.699999809265137
2018-05-04,3300,15.630000114440918,15.829999923706056,15.630000114440918,15.826000213623049,15.826000213623049
2018-05-03,64900,15.84000015258789,15.850000381469728,15.621000289916992,15.781000137329102,15.781000137329102
2018-05-02,21000,16.049999237060547,16.09000015258789,15.904999732971191,15.904999732971191,15.904999732971191
2018-05-01,5600,16.110000610351562,16.110000610351562,15.949999809265137,16.066999435424805,16.066999435424805
2018-04-30,1100,16.360000610351562,16.360000610351562,16.325000762939453,16.325000762939453,16.325000762939453
2018-04-27,6300,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,16.399999618530273
2018-04-26,4000,16.200000762939453,16.280000686645508,16.200000762939453,16.25,16.25
2018-04-25,8700,16.040000915527344,16.1299991607666,15.989999771118164,16.1299991607666,16.1299991607666
2018-04-24,12000,16.260000228881836,16.309999465942383,16.075000762939453,16.15999984741211,16.15999984741211
2018-04-23,9500,16.350000381469727,16.357999801635742,16.209999084472656,16.211000442504883,16.211000442504883
2018-04-20,6400,16.520000457763672,16.520000457763672,16.374000549316406,16.374000549316406,16.374000549316406
2018-04-19,16500,16.649999618530273,16.649999618530273,16.510000228881836,16.559999465942383,16.559999465942383
2018-04-18,6800,16.575000762939453,16.700000762939453,16.575000762939453,16.65999984741211,16.65999984741211
2018-04-17,6100,16.420000076293945,16.450000762939453,16.40999984741211,16.440000534057617,16.440000534057617
2018-04-16,9600,16.270000457763672,16.399999618530273,16.270000457763672,16.399999618530273,16.399999618530273
2018-04-13,1900,16.389999389648438,16.389999389648438,16.309999465942383,16.309999465942383,16.309999465942383
2018-04-12,3300,16.479999542236328,16.510000228881836,16.420000076293945,16.46299934387207,16.46299934387207
2018-04-11,21400,16.489999771118164,16.530000686645508,16.450000762939453,16.520000457763672,16.520000457763672
2018-04-10,4200,16.28499984741211,16.41900062561035,16.28499984741211,16.41900062561035,16.41900062561035
2018-04-09,7900,16.389999389648438,16.415000915527344,16.209999084472656,16.209999084472656,16.209999084472656
2018-04-06,5800,16.790000915527344,16.790000915527344,16.559999465942383,16.6299991607666,16.6299991607666
2018-04-05,37100,16.950000762939453,16.9689998626709,16.8799991607666,16.91900062561035,16.91900062561035
