date,volume,open,high,low,close,adj close
2019-05-24,59700,4.690000057220459,4.789999961853027,4.659999847412109,4.679999828338623,4.679999828338623
2019-05-23,32700,4.679999828338623,4.730000019073486,4.590000152587891,4.710000038146973,4.710000038146973
2019-05-22,42000,4.519999980926514,4.829999923706055,4.519999980926514,4.739999771118164,4.739999771118164
2019-05-21,74400,4.550000190734863,4.730000019073486,4.550000190734863,4.599999904632568,4.599999904632568
2019-05-20,36200,4.480000019073486,4.659999847412109,4.480000019073486,4.559999942779541,4.559999942779541
2019-05-17,126100,4.46999979019165,4.579999923706055,4.46999979019165,4.5,4.5
2019-05-16,61700,4.340000152587891,4.550000190734863,4.328999996185303,4.5,4.5
2019-05-15,268000,4.099999904632568,4.360000133514404,4.039999961853027,4.320000171661377,4.320000171661377
2019-05-14,198400,4.099999904632568,4.309999942779541,4.079999923706055,4.21999979019165,4.21999979019165
2019-05-13,103000,4.300000190734863,4.355000019073486,4.090000152587891,4.150000095367432,4.150000095367432
2019-05-10,44600,4.46999979019165,4.538000106811523,4.340000152587891,4.380000114440918,4.380000114440918
2019-05-09,58100,4.5,4.539999961853027,4.460000038146973,4.480000019073486,4.480000019073486
2019-05-08,44400,4.550000190734863,4.639999866485596,4.5,4.510000228881836,4.510000228881836
2019-05-07,41700,4.599999904632568,4.699999809265137,4.53000020980835,4.570000171661377,4.570000171661377
2019-05-06,41300,4.619999885559082,4.739999771118164,4.619999885559082,4.639999866485596,4.639999866485596
2019-05-03,76400,5.130000114440918,5.239999771118164,4.599999904632568,4.760000228881836,4.760000228881836
2019-05-02,59500,4.699999809265137,4.855999946594238,4.610000133514404,4.679999828338623,4.679999828338623
2019-05-01,51800,4.630000114440918,4.800000190734863,4.599999904632568,4.739999771118164,4.739999771118164
2019-04-30,64300,4.639999866485596,4.699999809265137,4.599999904632568,4.610000133514404,4.610000133514404
2019-04-29,41600,4.730000019073486,4.769999980926514,4.610000133514404,4.679999828338623,4.679999828338623
2019-04-26,42100,4.75,4.769999980926514,4.699999809265137,4.730000019073486,4.730000019073486
2019-04-25,47600,4.949999809265137,4.96999979019165,4.75,4.75,4.75
2019-04-24,78100,5.050000190734863,5.190000057220459,4.949999809265137,5.019999980926514,5.019999980926514
2019-04-23,92000,5.099999904632568,5.409999847412109,5.050000190734863,5.090000152587891,5.090000152587891
2019-04-22,56600,5.380000114440918,5.380000114440918,5.130000114440918,5.159999847412109,5.159999847412109
2019-04-18,77600,5.449999809265137,5.550000190734863,5.329999923706055,5.400000095367432,5.400000095367432
2019-04-17,39800,5.260000228881836,5.480000019073486,5.260000228881836,5.449999809265137,5.449999809265137
2019-04-16,54300,5.329999923706055,5.449999809265137,5.199999809265137,5.289999961853027,5.289999961853027
2019-04-15,104400,5.440000057220459,5.440000057220459,5.164999961853027,5.309999942779541,5.309999942779541
2019-04-12,46000,5.440000057220459,5.550000190734863,5.309999942779541,5.409999847412109,5.409999847412109
2019-04-11,48300,5.269999980926514,5.46999979019165,5.269999980926514,5.449999809265137,5.449999809265137
2019-04-10,67800,5.179999828338623,5.46999979019165,5.005000114440918,5.300000190734863,5.300000190734863
2019-04-09,32400,5.179999828338623,5.28000020980835,5.139999866485596,5.150000095367432,5.150000095367432
2019-04-08,34800,5.230000019073486,5.269999980926514,5.110000133514404,5.179999828338623,5.179999828338623
2019-04-05,33600,5.130000114440918,5.289999961853027,5.130000114440918,5.239999771118164,5.239999771118164
2019-04-04,45800,4.949999809265137,5.119999885559082,4.831999778747559,5.110000133514404,5.110000133514404
2019-04-03,64900,4.949999809265137,5.03000020980835,4.820000171661377,4.949999809265137,4.949999809265137
2019-04-02,76200,4.960000038146973,4.960000038146973,4.760000228881836,4.849999904632568,4.849999904632568
2019-04-01,66200,4.800000190734863,5.039999961853027,4.78000020980835,4.96999979019165,4.96999979019165
2019-03-29,73000,4.849999904632568,4.889999866485596,4.679999828338623,4.760000228881836,4.760000228881836
2019-03-28,55500,4.929999828338623,4.980000019073486,4.699999809265137,4.829999923706055,4.829999923706055
2019-03-27,80100,4.5,4.920000076293945,4.5,4.900000095367432,4.900000095367432
2019-03-26,46700,4.510000228881836,4.53000020980835,4.340000152587891,4.5,4.5
2019-03-25,85300,4.5,4.590000152587891,4.460000038146973,4.480000019073486,4.480000019073486
2019-03-22,70500,4.619999885559082,4.739999771118164,4.449999809265137,4.519999980926514,4.519999980926514
2019-03-21,73500,4.630000114440918,4.820000171661377,4.619999885559082,4.619999885559082,4.619999885559082
2019-03-20,52300,4.610000133514404,4.710000038146973,4.385000228881836,4.619999885559082,4.619999885559082
2019-03-19,46800,4.800000190734863,4.822999954223633,4.579999923706055,4.639999866485596,4.639999866485596
2019-03-18,54200,5.019999980926514,5.019999980926514,4.699999809265137,4.760000228881836,4.760000228881836
2019-03-15,186400,4.820000171661377,5.039999961853027,4.670000076293945,5.019999980926514,5.019999980926514
2019-03-14,48200,4.869999885559082,4.880000114440918,4.760000228881836,4.829999923706055,4.829999923706055
2019-03-13,80100,5.039999961853027,5.150000095367432,4.829999923706055,4.860000133514404,4.860000133514404
2019-03-12,48000,4.880000114440918,5.03000020980835,4.849999904632568,4.949999809265137,4.949999809265137
2019-03-11,31200,4.699999809265137,4.96999979019165,4.699999809265137,4.909999847412109,4.909999847412109
2019-03-08,67400,4.789999961853027,4.820000171661377,4.639999866485596,4.650000095367432,4.650000095367432
2019-03-07,77100,4.980000019073486,4.980000019073486,4.659999847412109,4.699999809265137,4.699999809265137
2019-03-06,60400,5.260000228881836,5.260000228881836,4.96999979019165,4.989999771118164,4.989999771118164
2019-03-05,48500,5.730000019073486,5.730000019073486,5.179999828338623,5.21999979019165,5.21999979019165
2019-03-04,103300,5.449999809265137,5.800000190734863,5.360000133514404,5.769999980926514,5.769999980926514
2019-03-01,50100,5.510000228881836,5.510000228881836,5.25,5.429999828338623,5.429999828338623
2019-02-28,59600,5.829999923706055,5.829999923706055,5.360000133514404,5.480000019073486,5.480000019073486
2019-02-27,47200,5.630000114440918,5.909999847412109,5.394999980926514,5.849999904632568,5.849999904632568
2019-02-26,45600,5.789999961853027,5.909999847412109,5.639999866485596,5.659999847412109,5.659999847412109
2019-02-25,54000,5.820000171661377,6.059999942779541,5.769999980926514,5.800000190734863,5.800000190734863
2019-02-22,52500,5.820000171661377,6.005000114440918,5.739999771118164,5.820000171661377,5.820000171661377
2019-02-21,85700,5.650000095367432,5.909999847412109,5.480000019073486,5.800000190734863,5.800000190734863
2019-02-20,109000,5.679999828338623,5.949999809265137,5.309999942779541,5.760000228881836,5.760000228881836
2019-02-19,94500,6.139999866485596,6.269999980926514,5.550000190734863,5.590000152587891,5.590000152587891
2019-02-15,92400,6.829999923706055,7.099999904632568,6.150000095367432,6.159999847412109,6.159999847412109
2019-02-14,47000,6.78000020980835,7.019999980926514,6.699999809265137,6.860000133514404,6.860000133514404
2019-02-13,36000,6.610000133514404,6.900000095367432,6.570000171661377,6.829999923706055,6.829999923706055
2019-02-12,98100,6.71999979019165,7.010000228881836,6.489999771118164,6.590000152587891,6.590000152587891
2019-02-11,49300,6.940000057220459,6.940000057220459,6.610000133514404,6.659999847412109,6.659999847412109
2019-02-08,56300,6.590000152587891,6.96999979019165,6.53000020980835,6.949999809265137,6.949999809265137
2019-02-07,39700,6.96999979019165,7.015999794006348,6.579999923706055,6.630000114440918,6.630000114440918
2019-02-06,29700,6.929999828338623,7.175000190734863,6.900000095367432,6.989999771118164,6.989999771118164
2019-02-05,37700,7.010000228881836,7.090000152587891,6.835000038146973,6.929999828338623,6.929999828338623
2019-02-04,24500,6.920000076293945,7.050000190734863,6.824999809265137,7.0,7.0
2019-02-01,47200,6.920000076293945,7.199999809265137,6.840000152587891,6.929999828338623,6.929999828338623
2019-01-31,69600,6.880000114440918,7.050000190734863,6.699999809265137,6.920000076293945,6.920000076293945
2019-01-30,58300,6.840000152587891,6.980000019073486,6.619999885559082,6.900000095367432,6.900000095367432
2019-01-29,116100,6.820000171661377,7.039999961853027,6.690000057220459,6.820000171661377,6.820000171661377
2019-01-28,68900,6.900000095367432,7.25,6.829999923706055,6.869999885559082,6.869999885559082
2019-01-25,77800,7.090000152587891,7.380000114440918,6.96999979019165,7.0,7.0
2019-01-24,121900,6.980000019073486,7.320000171661377,6.949999809265137,7.0,7.0
2019-01-23,26100,6.659999847412109,6.989999771118164,6.659999847412109,6.980000019073486,6.980000019073486
2019-01-22,133900,6.880000114440918,7.010000228881836,6.579999923706055,6.659999847412109,6.659999847412109
2019-01-18,52600,7.070000171661377,7.085000038146973,6.789999961853027,6.880000114440918,6.880000114440918
2019-01-17,36900,6.920000076293945,7.090000152587891,6.75,7.019999980926514,7.019999980926514
2019-01-16,48100,7.079999923706055,7.26200008392334,6.860000133514404,6.949999809265137,6.949999809265137
2019-01-15,31500,6.789999961853027,7.090000152587891,6.760000228881836,7.059999942779541,7.059999942779541
2019-01-14,51600,7.03000020980835,7.139999866485596,6.699999809265137,6.760000228881836,6.760000228881836
2019-01-11,37200,7.119999885559082,7.130000114440918,6.96999979019165,7.019999980926514,7.019999980926514
2019-01-10,44700,6.869999885559082,7.28000020980835,6.849999904632568,7.130000114440918,7.130000114440918
2019-01-09,74100,6.639999866485596,7.039999961853027,6.449999809265137,6.940000057220459,6.940000057220459
2019-01-08,39600,6.639999866485596,6.800000190734863,6.360000133514404,6.599999904632568,6.599999904632568
2019-01-07,78500,6.349999904632568,6.809999942779541,6.289999961853027,6.550000190734863,6.550000190734863
2019-01-04,50900,6.25,6.480000019073486,5.980000019073486,6.340000152587891,6.340000152587891
2019-01-03,63500,5.960000038146973,6.28000020980835,5.960000038146973,6.130000114440918,6.130000114440918
2019-01-02,71100,5.159999847412109,6.179999828338623,5.119999885559082,6.010000228881836,6.010000228881836
2018-12-31,205900,5.230000019073486,5.309999942779541,5.039999961853027,5.230000019073486,5.230000019073486
2018-12-28,145800,5.159999847412109,5.440000057220459,4.949999809265137,5.230000019073486,5.230000019073486
2018-12-27,195000,5.28000020980835,5.46999979019165,5.0,5.190000057220459,5.190000057220459
2018-12-26,125300,5.019999980926514,5.449999809265137,4.78000020980835,5.400000095367432,5.400000095367432
2018-12-24,53400,5.099999904632568,5.230000019073486,5.019999980926514,5.019999980926514,5.019999980926514
2018-12-21,127700,5.670000076293945,5.755000114440918,5.199999809265137,5.289999961853027,5.289999961853027
2018-12-20,73400,5.900000095367432,6.050000190734863,5.739999771118164,5.760000228881836,5.760000228881836
2018-12-19,71900,5.949999809265137,6.53000020980835,5.809999942779541,5.929999828338623,5.929999828338623
2018-12-18,70200,5.829999923706055,6.119999885559082,5.630000114440918,5.960000038146973,5.960000038146973
2018-12-17,53100,6.119999885559082,6.150000095367432,5.840000152587891,5.869999885559082,5.869999885559082
2018-12-14,69900,6.130000114440918,6.5,6.03000020980835,6.130000114440918,6.130000114440918
2018-12-13,36900,6.730000019073486,6.769000053405762,6.239999771118164,6.289999961853027,6.289999961853027
2018-12-12,40000,6.619999885559082,6.920000076293945,6.619999885559082,6.75,6.75
2018-12-11,33700,6.75,6.820000171661377,6.599999904632568,6.619999885559082,6.619999885559082
2018-12-10,71800,6.840000152587891,6.860000133514404,6.5,6.699999809265137,6.699999809265137
2018-12-07,39400,7.099999904632568,7.099999904632568,6.809999942779541,6.840000152587891,6.840000152587891
2018-12-06,82200,6.690000057220459,7.079999923706055,6.619999885559082,7.03000020980835,7.03000020980835
2018-12-04,78100,7.110000133514404,7.110000133514404,6.71999979019165,6.760000228881836,6.760000228881836
2018-12-03,76800,7.570000171661377,7.579999923706055,7.130000114440918,7.159999847412109,7.159999847412109
2018-11-30,41500,7.460000038146973,7.539999961853027,7.199999809265137,7.309999942779541,7.309999942779541
2018-11-29,37400,7.710000038146973,7.909999847412109,7.429999828338623,7.449999809265137,7.449999809265137
2018-11-28,56100,7.599999904632568,7.809999942779541,7.28000020980835,7.789999961853027,7.789999961853027
2018-11-27,52800,7.349999904632568,7.699999809265137,7.349999904632568,7.579999923706055,7.579999923706055
2018-11-26,41900,7.619999885559082,7.690000057220459,7.349999904632568,7.389999866485596,7.389999866485596
2018-11-23,17200,7.5,7.769999980926514,7.480000019073486,7.519999980926514,7.519999980926514
2018-11-21,75000,7.269999980926514,7.730000019073486,7.260000228881836,7.599999904632568,7.599999904632568
2018-11-20,81400,7.289999961853027,7.5,7.210000038146973,7.230000019073486,7.230000019073486
2018-11-19,121800,7.429999828338623,7.599999904632568,7.28000020980835,7.400000095367432,7.400000095367432
2018-11-16,71300,7.289999961853027,7.72599983215332,7.269999980926514,7.579999923706055,7.579999923706055
2018-11-15,139300,7.349999904632568,7.610000133514404,6.920000076293945,7.400000095367432,7.400000095367432
2018-11-14,54900,8.029999732971191,8.055000305175781,7.789999961853027,7.829999923706055,7.829999923706055
2018-11-13,100600,7.639999866485596,8.199999809265137,7.639999866485596,7.929999828338623,7.929999828338623
2018-11-12,62000,7.71999979019165,7.829999923706055,7.489999771118164,7.539999961853027,7.539999961853027
2018-11-09,46600,7.869999885559082,7.929999828338623,7.619999885559082,7.71999979019165,7.71999979019165
2018-11-08,71300,7.630000114440918,8.024999618530273,7.449999809265137,7.900000095367432,7.900000095367432
2018-11-07,79400,8.09000015258789,8.09000015258789,7.690000057220459,7.78000020980835,7.78000020980835
2018-11-06,45300,8.220000267028809,8.239999771118164,7.980000019073486,8.09000015258789,8.09000015258789
2018-11-05,140300,7.739999771118164,8.319999694824219,7.650000095367432,8.220000267028809,8.220000267028809
2018-11-02,68600,7.309999942779541,7.730000019073486,7.300000190734863,7.71999979019165,7.71999979019165
2018-11-01,87900,7.179999828338623,7.579999923706055,7.150000095367432,7.260000228881836,7.260000228881836
2018-10-31,88800,6.829999923706055,7.170000076293945,6.829999923706055,7.130000114440918,7.130000114440918
2018-10-30,104600,6.769999980926514,6.96999979019165,6.670000076293945,6.739999771118164,6.739999771118164
2018-10-29,107900,6.929999828338623,7.150000095367432,6.670000076293945,6.760000228881836,6.760000228881836
2018-10-26,112200,7.289999961853027,7.289999961853027,6.75,6.820000171661377,6.820000171661377
2018-10-25,101600,7.400000095367432,7.619999885559082,7.210000038146973,7.460000038146973,7.460000038146973
2018-10-24,75900,7.230000019073486,7.300000190734863,6.929999828338623,6.940000057220459,6.940000057220459
2018-10-23,60300,6.849999904632568,7.329999923706055,6.820000171661377,7.25,7.25
2018-10-22,61400,6.820000171661377,7.0,6.710000038146973,6.940000057220459,6.940000057220459
2018-10-19,75800,6.920000076293945,7.119999885559082,6.679999828338623,6.789999961853027,6.789999961853027
2018-10-18,68500,7.369999885559082,7.420000076293945,6.849999904632568,6.920000076293945,6.920000076293945
2018-10-17,61800,8.010000228881836,8.010000228881836,7.369999885559082,7.460000038146973,7.460000038146973
2018-10-16,100000,6.820000171661377,7.730000019073486,6.75,7.690000057220459,7.690000057220459
2018-10-15,58800,6.869999885559082,6.980000019073486,6.769999980926514,6.789999961853027,6.789999961853027
2018-10-12,167900,7.230000019073486,7.230000019073486,6.670000076293945,6.869999885559082,6.869999885559082
2018-10-11,97900,7.420000076293945,7.460000038146973,7.010000228881836,7.070000171661377,7.070000171661377
2018-10-10,50700,7.630000114440918,7.65500020980835,7.409999847412109,7.409999847412109,7.409999847412109
2018-10-09,54000,7.730000019073486,7.800000190734863,7.420000076293945,7.630000114440918,7.630000114440918
2018-10-08,53400,7.670000076293945,7.834000110626221,7.5,7.760000228881836,7.760000228881836
2018-10-05,86300,7.989999771118164,8.0,7.309999942779541,7.679999828338623,7.679999828338623
2018-10-04,62900,8.220000267028809,8.220000267028809,7.989999771118164,8.0,8.0
2018-10-03,51300,8.319999694824219,8.319999694824219,7.940000057220459,8.220000267028809,8.220000267028809
2018-10-02,47100,8.15999984741211,8.319999694824219,8.149999618530273,8.289999961853027,8.289999961853027
2018-10-01,80000,8.079999923706055,8.210000038146973,8.0,8.170000076293945,8.170000076293945
2018-09-28,55400,8.369999885559082,8.380000114440918,8.050000190734863,8.0600004196167,8.0600004196167
2018-09-27,39500,8.510000228881836,8.5600004196167,8.305000305175781,8.399999618530273,8.399999618530273
2018-09-26,46100,8.779999732971191,8.880000114440918,8.510000228881836,8.510000228881836,8.510000228881836
2018-09-25,35000,8.829999923706055,8.930000305175781,8.760000228881836,8.850000381469727,8.850000381469727
2018-09-24,59100,8.609999656677246,8.869999885559082,8.609999656677246,8.8100004196167,8.8100004196167
2018-09-21,114300,8.789999961853027,8.84000015258789,8.600000381469727,8.609999656677246,8.609999656677246
2018-09-20,52900,8.859999656677246,8.869999885559082,8.65999984741211,8.770000457763672,8.770000457763672
2018-09-19,29300,9.029999732971191,9.130000114440918,8.779999732971191,8.829999923706055,8.829999923706055
2018-09-18,31100,8.760000228881836,9.140000343322754,8.699999809265137,9.039999961853027,9.039999961853027
2018-09-17,31200,9.0,9.079999923706056,8.739999771118164,8.760000228881836,8.760000228881836
2018-09-14,45000,8.890000343322754,9.039999961853027,8.800000190734863,8.979999542236328,8.979999542236328
2018-09-13,37800,8.890000343322754,8.949999809265137,8.65999984741211,8.869999885559082,8.869999885559082
2018-09-12,56000,8.680000305175781,8.970000267028809,8.630000114440918,8.850000381469727,8.850000381469727
2018-09-11,62400,8.670000076293945,8.84000015258789,8.5,8.699999809265137,8.699999809265137
2018-09-10,46200,8.630000114440918,8.829999923706055,8.609999656677246,8.729999542236328,8.729999542236328
2018-09-07,45900,8.770000457763672,8.800000190734863,8.489999771118164,8.59000015258789,8.59000015258789
2018-09-06,39200,8.789999961853027,8.989999771118164,8.718999862670898,8.789999961853027,8.789999961853027
2018-09-05,45800,8.850000381469727,9.020000457763672,8.770000457763672,8.779999732971191,8.779999732971191
2018-09-04,54600,8.75,8.920000076293945,8.729999542236328,8.850000381469727,8.850000381469727
2018-08-31,38900,8.8100004196167,8.84000015258789,8.770000457763672,8.779999732971191,8.779999732971191
2018-08-30,43500,8.84000015258789,8.989999771118164,8.800000190734863,8.850000381469727,8.850000381469727
2018-08-29,67500,9.079999923706056,9.079999923706056,8.84000015258789,8.84000015258789,8.84000015258789
2018-08-28,52500,8.970000267028809,9.15999984741211,8.899999618530273,9.09000015258789,9.09000015258789
2018-08-27,62700,8.850000381469727,9.050000190734863,8.850000381469727,8.970000267028809,8.970000267028809
2018-08-24,81000,8.75,8.970000267028809,8.680000305175781,8.850000381469727,8.850000381469727
2018-08-23,83200,8.550000190734863,8.71500015258789,8.524999618530273,8.699999809265137,8.699999809265137
2018-08-22,92600,8.520000457763672,8.65999984741211,8.420000076293945,8.579999923706055,8.579999923706055
2018-08-21,139200,8.430000305175781,8.729999542236328,8.399999618530273,8.529999732971191,8.529999732971191
2018-08-20,79900,8.399999618530273,8.479999542236328,8.3100004196167,8.380000114440918,8.380000114440918
2018-08-17,114400,8.390000343322754,8.699999809265137,8.329999923706055,8.399999618530273,8.399999618530273
2018-08-16,115900,8.770999908447266,8.880000114440918,8.380000114440918,8.40999984741211,8.40999984741211
2018-08-15,50800,8.869999885559082,8.890000343322754,8.680000305175781,8.710000038146973,8.710000038146973
2018-08-14,36500,8.789999961853027,9.020000457763672,8.789999961853027,8.869999885559082,8.869999885559082
2018-08-13,63000,9.0,9.0,8.640000343322754,8.800000190734863,8.800000190734863
2018-08-10,37700,9.050000190734863,9.140000343322754,8.789999961853027,9.0,9.0
2018-08-09,38200,8.899999618530273,9.279999732971191,8.899999618530273,9.100000381469728,9.100000381469728
2018-08-08,63300,8.630000114440918,8.899999618530273,8.630000114440918,8.880000114440918,8.880000114440918
2018-08-07,78000,8.609999656677246,8.67199993133545,8.5,8.640000343322754,8.640000343322754
2018-08-06,44700,8.970000267028809,8.970000267028809,8.600000381469727,8.600000381469727,8.600000381469727
2018-08-03,66900,9.199999809265137,9.239999771118164,8.887999534606934,8.989999771118164,8.989999771118164
2018-08-02,71900,9.149999618530272,9.449999809265137,9.149999618530272,9.390000343322754,9.390000343322754
2018-08-01,39400,9.220000267028809,9.329999923706056,9.109999656677246,9.25,9.25
2018-07-31,29800,9.029999732971191,9.270000457763672,9.020000457763672,9.220000267028809,9.220000267028809
2018-07-30,98600,8.789999961853027,9.170000076293944,8.720000267028809,9.029999732971191,9.029999732971191
2018-07-27,171200,9.449999809265137,9.449999809265137,8.720000267028809,8.779999732971191,8.779999732971191
2018-07-26,23800,9.489999771118164,9.550000190734863,9.390000343322754,9.460000038146973,9.460000038146973
2018-07-25,151200,9.84000015258789,9.869999885559082,9.460000038146973,9.5,9.5
2018-07-24,18900,9.979999542236328,10.06999969482422,9.84000015258789,9.84000015258789,9.84000015258789
2018-07-23,56200,10.0,10.109999656677246,9.8100004196167,9.90999984741211,9.90999984741211
2018-07-20,25200,10.06999969482422,10.149999618530272,10.0,10.0,10.0
2018-07-19,30200,9.899999618530272,10.09000015258789,9.869999885559082,10.06999969482422,10.06999969482422
2018-07-18,31800,9.93000030517578,10.0,9.760000228881836,9.949999809265137,9.949999809265137
2018-07-17,25800,9.979999542236328,10.050000190734863,9.90999984741211,9.93000030517578,9.93000030517578
2018-07-16,26100,10.039999961853027,10.109999656677246,9.93000030517578,10.010000228881836,10.010000228881836
2018-07-13,60100,9.850000381469728,10.119999885559082,9.850000381469728,10.06999969482422,10.06999969482422
2018-07-12,16000,10.210000038146973,10.229999542236328,9.93000030517578,10.149999618530272,10.149999618530272
2018-07-11,22200,10.329999923706056,10.40999984741211,10.130000114440918,10.149999618530272,10.149999618530272
2018-07-10,25600,10.3100004196167,10.399999618530272,10.222000122070312,10.359999656677246,10.359999656677246
2018-07-09,29000,10.3100004196167,10.369999885559082,10.218999862670898,10.3100004196167,10.3100004196167
2018-07-06,37500,10.359999656677246,10.470000267028809,10.140000343322754,10.239999771118164,10.239999771118164
2018-07-05,67300,10.109999656677246,10.5,10.005000114440918,10.390000343322754,10.390000343322754
2018-07-03,28900,9.869999885559082,10.17199993133545,9.869999885559082,10.079999923706056,10.079999923706056
2018-07-02,31600,9.920000076293944,10.0,9.760000228881836,9.850000381469728,9.850000381469728
2018-06-29,55000,10.079999923706056,10.100000381469728,9.960000038146973,9.970000267028809,9.970000267028809
2018-06-28,49800,9.979999542236328,10.050000190734863,9.899999618530272,9.979999542236328,9.979999542236328
2018-06-27,44600,10.149999618530272,10.170000076293944,9.90999984741211,9.949999809265137,9.949999809265137
2018-06-26,52400,10.239999771118164,10.270000457763672,10.020000457763672,10.15999984741211,10.15999984741211
2018-06-25,86300,10.239999771118164,10.350000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2018-06-22,124800,10.34000015258789,10.399999618530272,10.199999809265137,10.270000457763672,10.270000457763672
2018-06-21,51300,10.210000038146973,10.329999923706056,10.149999618530272,10.300000190734863,10.300000190734863
2018-06-20,34800,10.100000381469728,10.270000457763672,9.93000030517578,10.220000267028809,10.220000267028809
2018-06-19,51900,9.93000030517578,10.079999923706056,9.869999885559082,10.050000190734863,10.050000190734863
2018-06-18,62700,10.140000343322754,10.220000267028809,9.767000198364258,10.020000457763672,10.020000457763672
2018-06-15,39900,10.15999984741211,10.270000457763672,10.109999656677246,10.199999809265137,10.199999809265137
2018-06-14,69200,10.029999732971191,10.210000038146973,9.81999969482422,10.210000038146973,10.210000038146973
2018-06-13,155300,10.31999969482422,10.31999969482422,9.75,10.09000015258789,10.09000015258789
2018-06-12,20700,10.329999923706056,10.494999885559082,10.288000106811523,10.460000038146973,10.460000038146973
2018-06-11,35400,10.449999809265137,10.539999961853027,10.25,10.279999732971191,10.279999732971191
2018-06-08,40700,10.100000381469728,10.59000015258789,10.100000381469728,10.470000267028809,10.470000267028809
2018-06-07,71400,10.130000114440918,10.246999740600586,10.079999923706056,10.09000015258789,10.09000015258789
2018-06-06,36300,10.0600004196167,10.18000030517578,9.899999618530272,10.09000015258789,10.09000015258789
2018-06-05,63900,10.109999656677246,10.199999809265137,9.979999542236328,10.029999732971191,10.029999732971191
2018-06-04,33300,10.010000228881836,10.18000030517578,10.010000228881836,10.119999885559082,10.119999885559082
2018-06-01,89400,10.109999656677246,10.130000114440918,9.850000381469728,9.989999771118164,9.989999771118164
2018-05-31,69600,10.119999885559082,10.260000228881836,10.079999923706056,10.09000015258789,10.09000015258789
2018-05-30,107200,10.279999732971191,10.390000343322754,9.979999542236328,10.140000343322754,10.140000343322754
2018-05-29,45500,10.130000114440918,10.289999961853027,10.100000381469728,10.229999542236328,10.229999542236328
2018-05-25,73800,10.130000114440918,10.270000457763672,10.09000015258789,10.220000267028809,10.220000267028809
2018-05-24,50200,10.210000038146973,10.210000038146973,9.989999771118164,10.06999969482422,10.06999969482422
2018-05-23,75900,10.0,10.300000190734863,9.96500015258789,10.210000038146973,10.210000038146973
2018-05-22,56800,10.270000457763672,10.270000457763672,10.029999732971191,10.029999732971191,10.029999732971191
2018-05-21,31400,10.170000076293944,10.270000457763672,10.130000114440918,10.25,10.25
2018-05-18,57900,9.960000038146973,10.18000030517578,9.93000030517578,10.119999885559082,10.119999885559082
2018-05-17,75100,10.09000015258789,10.21500015258789,9.890000343322754,9.920000076293944,9.920000076293944
2018-05-16,89800,9.760000228881836,10.255000114440918,9.760000228881836,10.109999656677246,10.109999656677246
2018-05-15,119900,9.619999885559082,9.899999618530272,9.529999732971191,9.720000267028809,9.720000267028809
2018-05-14,61100,9.779999732971191,9.880000114440918,9.609999656677246,9.649999618530272,9.649999618530272
2018-05-11,41800,9.649999618530272,9.8100004196167,9.649999618530272,9.649999618530272,9.649999618530272
2018-05-10,50200,9.720000267028809,9.779999732971191,9.579999923706056,9.649999618530272,9.649999618530272
2018-05-09,114900,9.81999969482422,9.890000343322754,9.68000030517578,9.720000267028809,9.720000267028809
2018-05-08,75300,9.899999618530272,10.020000457763672,9.789999961853027,9.81999969482422,9.81999969482422
2018-05-07,78600,10.06999969482422,10.15999984741211,9.869999885559082,9.920000076293944,9.920000076293944
2018-05-04,43700,10.050000190734863,10.210000038146973,10.050000190734863,10.100000381469728,10.100000381469728
2018-05-03,56500,10.010000228881836,10.34000015258789,9.979999542236328,10.130000114440918,10.130000114440918
2018-05-02,56900,10.329999923706056,10.380000114440918,10.0,10.020000457763672,10.020000457763672
2018-05-01,55100,9.93000030517578,10.329999923706056,9.890000343322754,10.3100004196167,10.3100004196167
2018-04-30,199000,10.300000190734863,10.300000190734863,9.779999732971191,9.979999542236328,9.979999542236328
2018-04-27,99400,10.479999542236328,10.609999656677246,10.140000343322754,10.229999542236328,10.229999542236328
2018-04-26,23200,10.4399995803833,10.630000114440918,10.300000190734863,10.550000190734863,10.550000190734863
2018-04-25,69800,10.43000030517578,10.5,10.229999542236328,10.390000343322754,10.390000343322754
2018-04-24,79200,10.539999961853027,10.800000190734863,10.329999923706056,10.40999984741211,10.40999984741211
2018-04-23,77700,10.479999542236328,10.579999923706056,10.350000381469728,10.460000038146973,10.460000038146973
2018-04-20,60300,10.56999969482422,10.829999923706056,10.449999809265137,10.470000267028809,10.470000267028809
2018-04-19,50000,10.890000343322754,10.899999618530272,10.369999885559082,10.600000381469728,10.600000381469728
2018-04-18,38700,11.0,11.109999656677246,10.90999984741211,10.93000030517578,10.93000030517578
2018-04-17,99300,10.829999923706056,11.0,10.739999771118164,10.979999542236328,10.979999542236328
2018-04-16,39800,10.729999542236328,10.899999618530272,10.640000343322754,10.75,10.75
2018-04-13,54000,10.529999732971191,10.729999542236328,10.46500015258789,10.65999984741211,10.65999984741211
2018-04-12,33200,10.789999961853027,10.8100004196167,10.470000267028809,10.510000228881836,10.510000228881836
2018-04-11,89500,10.829999923706056,11.079999923706056,10.729999542236328,10.770000457763672,10.770000457763672
2018-04-10,55300,10.9399995803833,11.09000015258789,10.6899995803833,10.869999885559082,10.869999885559082
2018-04-09,42300,11.399999618530272,11.399999618530272,10.800000190734863,10.829999923706056,10.829999923706056
