date,volume,open,high,low,close,adj close
2016-11-17,143000,12.40999984741211,12.5,11.630000114440918,11.779999732971191,11.779999732971191
2016-11-16,101300,12.609999656677246,12.609999656677246,11.9399995803833,12.149999618530272,12.149999618530272
2016-11-15,134400,11.899999618530272,12.640000343322754,11.84000015258789,12.600000381469728,12.600000381469728
2016-11-14,137700,11.699999809265137,12.119999885559082,11.149999618530272,11.880000114440918,11.880000114440918
2016-11-11,366900,13.40999984741211,13.539999961853027,11.5,11.56999969482422,11.56999969482422
2016-11-10,160000,14.609999656677246,14.630000114440918,13.420000076293944,13.550000190734863,13.550000190734863
2016-11-09,155000,14.8100004196167,15.210000038146973,14.199999809265137,14.510000228881836,14.510000228881836
2016-11-08,128700,14.399999618530272,14.93000030517578,14.06999969482422,14.420000076293944,14.420000076293944
2016-11-07,96300,14.649999618530272,14.649999618530272,13.899999618530272,14.359999656677246,14.359999656677246
2016-11-04,117700,15.5600004196167,15.5600004196167,14.539999961853027,14.710000038146973,14.710000038146973
2016-11-03,120800,14.960000038146973,15.5600004196167,14.960000038146973,15.5600004196167,15.5600004196167
2016-11-02,183500,15.539999961853027,16.270000457763672,15.079999923706056,15.140000343322754,15.140000343322754
2016-11-01,172800,14.84000015258789,15.539999961853027,14.84000015258789,15.229999542236328,15.229999542236328
2016-10-31,121700,14.699999809265137,14.699999809265137,14.260000228881836,14.630000114440918,14.630000114440918
2016-10-28,76300,14.300000190734863,14.699999809265137,14.130000114440918,14.420000076293944,14.420000076293944
2016-10-27,50500,14.539999961853027,14.640000343322754,14.229999542236328,14.31999969482422,14.31999969482422
2016-10-26,83800,15.06999969482422,15.06999969482422,14.350000381469728,14.449999809265137,14.449999809265137
2016-10-25,137600,15.09000015258789,15.220000267028809,14.56999969482422,14.890000343322754,14.890000343322754
2016-10-24,212000,15.520000457763672,15.59000015258789,14.510000228881836,14.760000228881836,14.760000228881836
2016-10-21,281600,14.899999618530272,15.40999984741211,14.890000343322754,15.40999984741211,15.40999984741211
2016-10-20,100900,14.489999771118164,14.920000076293944,14.470000267028809,14.899999618530272,14.899999618530272
2016-10-19,80400,14.289999961853027,14.479999542236328,14.029999732971191,14.380000114440918,14.380000114440918
2016-10-18,120300,13.9399995803833,14.550000190734863,13.760000228881836,14.079999923706056,14.079999923706056
2016-10-17,60100,13.420000076293944,13.81999969482422,13.420000076293944,13.770000457763672,13.770000457763672
2016-10-14,51100,13.43000030517578,13.789999961853027,13.239999771118164,13.31999969482422,13.31999969482422
2016-10-13,215900,13.399999618530272,13.739999771118164,13.25,13.520000457763672,13.520000457763672
2016-10-12,238100,13.390000343322754,13.600000381469728,13.220000267028809,13.449999809265137,13.449999809265137
2016-10-11,122600,13.420000076293944,13.699999809265137,13.18000030517578,13.390000343322754,13.390000343322754
2016-10-10,21300,13.579999923706056,13.75,13.579999923706056,13.600000381469728,13.600000381469728
2016-10-07,156000,13.800000190734863,14.170000076293944,13.15999984741211,13.579999923706056,13.579999923706056
2016-10-06,184500,13.869999885559082,13.920000076293944,13.229999542236328,13.470000267028809,13.470000267028809
2016-10-05,131700,13.989999771118164,14.279999732971191,13.529999732971191,14.050000190734863,14.050000190734863
2016-10-04,240900,15.25,15.350000381469728,13.529999732971191,13.699999809265137,13.699999809265137
2016-10-03,102100,15.40999984741211,16.049999237060547,15.079999923706056,15.449999809265137,15.449999809265137
2016-09-30,66400,15.720000267028809,15.770000457763672,14.960000038146973,15.079999923706056,15.079999923706056
2016-09-29,76500,15.199999809265137,15.479999542236328,14.970000267028809,15.34000015258789,15.34000015258789
2016-09-28,94900,15.039999961853027,15.470000267028809,14.670000076293944,15.31999969482422,15.31999969482422
2016-09-27,85600,15.210000038146973,15.369999885559082,14.869999885559082,15.15999984741211,15.15999984741211
2016-09-26,106300,15.9399995803833,16.350000381469727,15.369999885559082,15.40999984741211,15.40999984741211
2016-09-23,99100,16.739999771118164,16.739999771118164,15.800000190734863,15.970000267028809,15.970000267028809
2016-09-22,238200,17.1200008392334,17.350000381469727,16.65999984741211,16.81999969482422,16.81999969482422
2016-09-21,234000,15.9399995803833,17.0,15.84000015258789,16.93000030517578,16.93000030517578
2016-09-20,58900,15.699999809265137,15.739999771118164,15.170000076293944,15.670000076293944,15.670000076293944
2016-09-19,59400,15.670000076293944,15.760000228881836,15.359999656677246,15.579999923706056,15.579999923706056
2016-09-16,121100,15.670000076293944,15.800000190734863,15.06999969482422,15.31999969482422,15.31999969482422
2016-09-15,186800,15.25,16.190000534057617,15.130000114440918,15.81999969482422,15.81999969482422
2016-09-14,146700,15.699999809265137,15.9399995803833,15.170000076293944,15.270000457763672,15.270000457763672
2016-09-13,212600,16.479999542236328,16.479999542236328,15.380000114440918,15.550000190734863,15.550000190734863
2016-09-12,153700,16.209999084472656,16.850000381469727,15.869999885559082,16.68000030517578,16.68000030517578
2016-09-09,131700,17.290000915527344,17.459999084472656,16.280000686645508,16.440000534057617,16.440000534057617
2016-09-08,104500,17.90999984741211,18.1200008392334,17.260000228881836,17.530000686645508,17.530000686645508
2016-09-07,144400,17.56999969482422,18.049999237060547,17.209999084472656,17.850000381469727,17.850000381469727
2016-09-06,119600,16.90999984741211,17.68000030517578,16.90999984741211,17.5,17.5
2016-09-02,199500,15.84000015258789,16.719999313354492,15.84000015258789,16.719999313354492,16.719999313354492
2016-09-01,82400,14.59000015258789,15.380000114440918,14.479999542236328,15.359999656677246,15.359999656677246
2016-08-31,130400,15.130000114440918,15.130000114440918,14.399999618530272,14.739999771118164,14.739999771118164
2016-08-30,94200,15.880000114440918,15.989999771118164,14.970000267028809,15.239999771118164,15.239999771118164
2016-08-29,151800,15.420000076293944,16.079999923706055,15.140000343322754,15.850000381469728,15.850000381469728
2016-08-26,185000,15.550000190734863,16.239999771118164,15.06999969482422,15.6899995803833,15.6899995803833
2016-08-25,103500,14.59000015258789,15.489999771118164,14.59000015258789,15.3100004196167,15.3100004196167
2016-08-24,185300,15.520000457763672,15.520000457763672,14.8100004196167,14.960000038146973,14.960000038146973
2016-08-23,99200,15.979999542236328,16.170000076293945,15.65999984741211,15.710000038146973,15.710000038146973
2016-08-22,67200,16.1200008392334,16.280000686645508,15.859999656677246,15.970000267028809,15.970000267028809
2016-08-19,87700,16.670000076293945,16.829999923706055,16.209999084472656,16.3700008392334,16.3700008392334
2016-08-18,96600,16.809999465942383,16.899999618530273,16.610000610351562,16.780000686645508,16.780000686645508
2016-08-17,126700,16.770000457763672,17.100000381469727,16.290000915527344,16.770000457763672,16.770000457763672
2016-08-16,145700,16.540000915527344,17.559999465942383,16.489999771118164,17.40999984741211,17.40999984741211
2016-08-15,136300,16.799999237060547,17.139999389648438,16.43000030517578,16.520000457763672,16.520000457763672
2016-08-12,109300,17.1299991607666,17.290000915527344,16.3700008392334,16.690000534057617,16.690000534057617
2016-08-11,129200,17.040000915527344,17.149999618530273,16.8700008392334,16.8700008392334,16.8700008392334
2016-08-10,144100,16.65999984741211,17.15999984741211,16.65999984741211,16.959999084472656,16.959999084472656
2016-08-09,98200,15.9399995803833,16.420000076293945,15.9399995803833,16.299999237060547,16.299999237060547
2016-08-08,60300,15.880000114440918,16.40999984741211,15.739999771118164,15.890000343322754,15.890000343322754
2016-08-05,149400,15.68000030517578,16.030000686645508,15.369999885559082,15.949999809265137,15.949999809265137
2016-08-04,49600,16.020000457763672,16.18000030517578,15.789999961853027,16.06999969482422,16.06999969482422
2016-08-03,59900,16.170000076293945,16.399999618530273,15.880000114440918,16.010000228881836,16.010000228881836
2016-08-02,157900,16.360000610351562,16.770000457763672,16.200000762939453,16.290000915527344,16.290000915527344
2016-08-01,73900,15.699999809265137,16.329999923706055,15.5,16.25,16.25
2016-07-29,85900,15.5,15.890000343322754,15.470000267028809,15.670000076293944,15.670000076293944
2016-07-28,90700,15.270000457763672,15.510000228881836,15.0,15.420000076293944,15.420000076293944
2016-07-27,76800,15.149999618530272,15.43000030517578,14.670000076293944,15.260000228881836,15.260000228881836
2016-07-26,93500,14.68000030517578,15.109999656677246,14.449999809265137,14.93000030517578,14.93000030517578
2016-07-25,95900,14.800000190734863,14.800000190734863,14.18000030517578,14.470000267028809,14.470000267028809
2016-07-22,61100,14.670000076293944,15.0,14.510000228881836,14.920000076293944,14.920000076293944
2016-07-21,94700,14.75,15.0,14.75,14.869999885559082,14.869999885559082
2016-07-20,147500,15.06999969482422,15.15999984741211,14.630000114440918,14.710000038146973,14.710000038146973
2016-07-19,158000,15.520000457763672,15.6899995803833,15.300000190734863,15.399999618530272,15.399999618530272
2016-07-18,62300,15.579999923706056,15.75,15.420000076293944,15.65999984741211,15.65999984741211
2016-07-15,125800,15.800000190734863,15.989999771118164,15.619999885559082,15.720000267028809,15.720000267028809
2016-07-14,207300,15.539999961853027,15.93000030517578,15.3100004196167,15.890000343322754,15.890000343322754
2016-07-13,166600,15.0,15.890000343322754,14.960000038146973,15.699999809265137,15.699999809265137
2016-07-12,176600,14.989999771118164,14.989999771118164,14.609999656677246,14.800000190734863,14.800000190734863
2016-07-11,120500,14.56999969482422,15.010000228881836,14.510000228881836,14.90999984741211,14.90999984741211
2016-07-08,127200,14.329999923706056,14.779999732971191,14.079999923706056,14.729999542236328,14.729999542236328
2016-07-07,120100,14.420000076293944,14.5,14.029999732971191,14.149999618530272,14.149999618530272
2016-07-06,131600,14.5,14.619999885559082,14.0,14.520000457763672,14.520000457763672
2016-07-05,241100,14.119999885559082,14.649999618530272,13.850000381469728,14.210000038146973,14.210000038146973
2016-07-01,327400,12.6899995803833,14.4399995803833,12.6899995803833,14.289999961853027,14.289999961853027
2016-06-30,135500,12.359999656677246,12.609999656677246,12.210000038146973,12.609999656677246,12.609999656677246
2016-06-29,136900,12.18000030517578,12.56999969482422,12.130000114440918,12.300000190734863,12.300000190734863
2016-06-28,139000,12.010000228881836,12.270000457763672,11.510000228881836,12.0,12.0
2016-06-27,163200,12.670000076293944,12.890000343322754,11.739999771118164,11.970000267028809,11.970000267028809
2016-06-24,172300,13.100000381469728,13.15999984741211,12.369999885559082,12.520000457763672,12.520000457763672
2016-06-23,147700,12.119999885559082,12.68000030517578,12.09000015258789,12.369999885559082,12.369999885559082
2016-06-22,252700,12.56999969482422,12.640000343322754,11.850000381469728,12.279999732971191,12.279999732971191
2016-06-21,176300,13.380000114440918,13.380000114440918,12.6899995803833,12.729999542236328,12.729999542236328
2016-06-20,140600,12.949999809265137,13.710000038146973,12.739999771118164,13.479999542236328,13.479999542236328
2016-06-17,117200,13.100000381469728,13.5,12.989999771118164,13.079999923706056,13.079999923706056
2016-06-16,177700,13.720000267028809,13.789999961853027,12.710000038146973,12.960000038146973,12.960000038146973
2016-06-15,216900,12.84000015258789,13.550000190734863,12.710000038146973,13.420000076293944,13.420000076293944
2016-06-14,75600,13.229999542236328,13.470000267028809,12.720000267028809,12.880000114440918,12.880000114440918
2016-06-13,208200,13.970000267028809,14.050000190734863,12.850000381469728,13.18000030517578,13.18000030517578
2016-06-10,107800,14.0,14.399999618530272,13.630000114440918,13.760000228881836,13.760000228881836
2016-06-09,91500,13.68000030517578,14.06999969482422,13.510000228881836,14.0,14.0
2016-06-08,103400,13.6899995803833,14.010000228881836,13.520000457763672,13.630000114440918,13.630000114440918
2016-06-07,62300,13.420000076293944,13.489999771118164,13.130000114440918,13.130000114440918,13.130000114440918
2016-06-06,130500,13.489999771118164,13.630000114440918,13.119999885559082,13.630000114440918,13.630000114440918
2016-06-03,189900,12.760000228881836,13.649999618530272,12.760000228881836,13.399999618530272,13.399999618530272
2016-06-02,103100,12.079999923706056,12.479999542236328,11.9399995803833,12.359999656677246,12.359999656677246
2016-06-01,71500,12.359999656677246,12.390000343322754,11.899999618530272,12.25,12.25
2016-05-31,190600,11.829999923706056,12.670000076293944,11.829999923706056,12.239999771118164,12.239999771118164
2016-05-27,162400,12.289999961853027,12.34000015258789,11.729999542236328,11.949999809265137,11.949999809265137
2016-05-26,140000,12.9399995803833,13.220000267028809,12.25,12.350000381469728,12.350000381469728
2016-05-25,211900,12.34000015258789,12.829999923706056,11.949999809265137,12.739999771118164,12.739999771118164
2016-05-24,170400,13.359999656677246,13.359999656677246,12.449999809265137,12.449999809265137,12.449999809265137
2016-05-23,58700,13.59000015258789,13.789999961853027,13.300000190734863,13.520000457763672,13.520000457763672
2016-05-20,185100,13.449999809265137,13.720000267028809,12.979999542236328,13.720000267028809,13.720000267028809
2016-05-19,181600,12.989999771118164,13.539999961853027,12.850000381469728,13.18000030517578,13.18000030517578
2016-05-18,278900,13.9399995803833,14.210000038146973,13.239999771118164,13.350000381469728,13.350000381469728
2016-05-17,153800,13.960000038146973,14.399999618530272,13.630000114440918,14.3100004196167,14.3100004196167
2016-05-16,211300,13.869999885559082,14.270000457763672,13.800000190734863,13.90999984741211,13.90999984741211
2016-05-13,193800,12.609999656677246,13.609999656677246,12.449999809265137,13.609999656677246,13.609999656677246
2016-05-12,86400,12.579999923706056,12.8100004196167,12.390000343322754,12.609999656677246,12.609999656677246
2016-05-11,107100,12.65999984741211,13.09000015258789,12.229999542236328,12.43000030517578,12.43000030517578
2016-05-10,72600,12.0600004196167,12.529999732971191,11.84000015258789,12.399999618530272,12.399999618530272
2016-05-09,137500,12.81999969482422,12.81999969482422,12.0600004196167,12.0600004196167,12.0600004196167
2016-05-06,142800,12.550000190734863,13.25,12.550000190734863,13.210000038146973,13.210000038146973
2016-05-05,130000,12.390000343322754,12.600000381469728,12.140000343322754,12.4399995803833,12.4399995803833
2016-05-04,130600,12.350000381469728,12.600000381469728,11.9399995803833,12.130000114440918,12.130000114440918
2016-05-03,182700,12.4399995803833,12.619999885559082,12.149999618530272,12.460000038146973,12.460000038146973
2016-05-02,183600,13.140000343322754,13.18000030517578,12.31999969482422,12.489999771118164,12.489999771118164
2016-04-29,257800,12.770000457763672,13.029999732971191,12.670000076293944,13.0,13.0
2016-04-28,205000,12.140000343322754,12.779999732971191,12.050000190734863,12.529999732971191,12.529999732971191
2016-04-27,85900,11.960000038146973,12.279999732971191,11.770000457763672,12.050000190734863,12.050000190734863
2016-04-26,127000,11.729999542236328,11.949999809265137,11.390000343322754,11.899999618530272,11.899999618530272
2016-04-25,111100,11.920000076293944,11.949999809265137,11.510000228881836,11.600000381469728,11.600000381469728
2016-04-22,233800,11.890000343322754,12.300000190734863,11.609999656677246,12.010000228881836,12.010000228881836
2016-04-21,147700,11.93000030517578,11.989999771118164,11.550000190734863,11.81999969482422,11.81999969482422
2016-04-20,214800,12.149999618530272,12.470000267028809,11.609999656677246,11.65999984741211,11.65999984741211
2016-04-19,247800,11.59000015258789,12.119999885559082,11.4399995803833,12.109999656677246,12.109999656677246
2016-04-18,97200,10.880000114440918,11.09000015258789,10.699999809265137,10.899999618530272,10.899999618530272
2016-04-15,104200,10.18000030517578,10.880000114440918,10.109999656677246,10.869999885559082,10.869999885559082
2016-04-14,76000,10.260000228881836,10.520000457763672,9.970000267028809,10.220000267028809,10.220000267028809
2016-04-13,108100,10.65999984741211,10.710000038146973,10.289999961853027,10.289999961853027,10.289999961853027
2016-04-12,125500,10.420000076293944,10.760000228881836,10.119999885559082,10.710000038146973,10.710000038146973
2016-04-11,153700,9.770000457763672,10.359999656677246,9.720000267028809,10.25,10.25
2016-04-08,87300,9.8100004196167,9.880000114440918,9.59000015258789,9.619999885559082,9.619999885559082
2016-04-07,47900,9.6899995803833,9.890000343322754,9.59000015258789,9.800000190734863,9.800000190734863
2016-04-06,88500,9.8100004196167,9.8100004196167,9.4399995803833,9.510000228881836,9.510000228881836
2016-04-05,113600,9.34000015258789,9.800000190734863,9.289999961853027,9.800000190734863,9.800000190734863
2016-04-04,67600,9.449999809265137,9.579999923706056,9.229999542236328,9.329999923706056,9.329999923706056
2016-04-01,97900,9.100000381469728,9.510000228881836,9.100000381469728,9.510000228881836,9.510000228881836
2016-03-31,89700,9.609999656677246,9.760000228881836,9.380000114440918,9.4399995803833,9.4399995803833
2016-03-30,75300,9.829999923706056,9.949999809265137,9.520000457763672,9.619999885559082,9.619999885559082
2016-03-29,104700,9.1899995803833,9.90999984741211,9.1899995803833,9.84000015258789,9.84000015258789
2016-03-28,93500,9.239999771118164,9.260000228881836,8.9399995803833,9.140000343322754,9.140000343322754
2016-03-24,122700,9.260000228881836,9.520000457763672,9.199999809265137,9.289999961853027,9.289999961853027
2016-03-23,169800,9.329999923706056,9.520000457763672,9.020000457763672,9.3100004196167,9.3100004196167
2016-03-22,118300,9.81999969482422,9.81999969482422,9.529999732971191,9.56999969482422,9.56999969482422
2016-03-21,247200,9.470000267028809,9.729999542236328,9.460000038146973,9.699999809265137,9.699999809265137
2016-03-18,633400,9.3100004196167,9.640000343322754,9.210000038146973,9.550000190734863,9.550000190734863
2016-03-17,159300,9.420000076293944,9.65999984741211,9.210000038146973,9.31999969482422,9.31999969482422
2016-03-16,116600,8.65999984741211,9.220000267028809,8.520000457763672,9.15999984741211,9.15999984741211
2016-03-15,107200,8.5,8.720000267028809,8.4399995803833,8.710000038146973,8.710000038146973
2016-03-14,131000,8.739999771118164,8.779999732971191,8.5600004196167,8.59000015258789,8.59000015258789
2016-03-11,130400,8.979999542236328,9.050000190734863,8.569999694824219,8.619999885559082,8.619999885559082
2016-03-10,282600,8.34000015258789,8.970000267028809,8.279999732971191,8.899999618530273,8.899999618530273
2016-03-09,270200,7.889999866485596,8.300000190734863,7.860000133514404,8.239999771118164,8.239999771118164
2016-03-08,257800,7.840000152587891,8.0600004196167,7.820000171661377,7.96999979019165,7.96999979019165
2016-03-07,349200,7.809999942779541,7.989999771118164,7.809999942779541,7.869999885559082,7.869999885559082
2016-03-04,476800,7.429999828338623,7.980000019073486,7.380000114440918,7.789999961853027,7.789999961853027
2016-03-03,591900,7.199999809265137,7.440000057220459,7.199999809265137,7.389999866485596,7.389999866485596
2016-03-02,204300,6.960000038146973,7.210000038146973,6.929999828338623,7.179999828338623,7.179999828338623
2016-03-01,97000,7.090000152587891,7.150000095367432,6.929999828338623,6.96999979019165,6.96999979019165
2016-02-29,143300,6.989999771118164,7.159999847412109,6.989999771118164,7.110000133514404,7.110000133514404
2016-02-26,150200,7.099999904632568,7.210000038146973,6.96999979019165,7.019999980926514,7.019999980926514
2016-02-25,222900,7.199999809265137,7.320000171661377,7.159999847412109,7.199999809265137,7.199999809265137
2016-02-24,634100,7.349999904632568,7.440000057220459,7.199999809265137,7.199999809265137,7.199999809265137
2016-02-23,1332100,7.239999771118164,7.400000095367432,7.179999828338623,7.300000190734863,7.300000190734863
2016-02-22,53300,7.980000019073486,8.109999656677246,7.920000076293945,7.989999771118164,7.989999771118164
2016-02-19,40400,8.220000267028809,8.25,8.029999732971191,8.109999656677246,8.109999656677246
2016-02-18,120400,7.860000133514404,8.25,7.829999923706055,8.229999542236328,8.229999542236328
2016-02-17,31600,7.800000190734863,8.0600004196167,7.71999979019165,7.880000114440918,7.880000114440918
2016-02-16,42700,7.619999885559082,7.889999866485596,7.610000133514404,7.75,7.75
2016-02-12,51800,7.440000057220459,7.829999923706055,7.440000057220459,7.800000190734863,7.800000190734863
2016-02-11,82000,7.519999980926514,7.650000095367432,7.389999866485596,7.53000020980835,7.53000020980835
2016-02-10,47900,7.329999923706055,7.340000152587891,7.150000095367432,7.260000228881836,7.260000228881836
2016-02-09,45400,7.699999809265137,7.809999942779541,7.380000114440918,7.380000114440918,7.380000114440918
2016-02-08,110400,7.489999771118164,7.800000190734863,7.489999771118164,7.800000190734863,7.800000190734863
2016-02-05,27000,7.03000020980835,7.369999885559082,7.0,7.360000133514404,7.360000133514404
2016-02-04,47100,7.179999828338623,7.380000114440918,7.150000095367432,7.170000076293945,7.170000076293945
2016-02-03,39300,6.659999847412109,7.079999923706055,6.659999847412109,7.079999923706055,7.079999923706055
2016-02-02,18700,6.699999809265137,6.760000228881836,6.519999980926514,6.579999923706055,6.579999923706055
2016-02-01,51200,6.570000171661377,6.71999979019165,6.519999980926514,6.710000038146973,6.710000038146973
2016-01-29,40100,6.480000019073486,6.579999923706055,6.409999847412109,6.570000171661377,6.570000171661377
2016-01-28,44300,6.460000038146973,6.559999942779541,6.380000114440918,6.46999979019165,6.46999979019165
2016-01-27,26500,6.570000171661377,6.590000152587891,6.449999809265137,6.539999961853027,6.539999961853027
2016-01-26,50200,6.429999828338623,6.690000057220459,6.429999828338623,6.570000171661377,6.570000171661377
2016-01-25,46400,6.460000038146973,6.539999961853027,6.340000152587891,6.409999847412109,6.409999847412109
2016-01-22,32400,6.340000152587891,6.590000152587891,6.289999961853027,6.360000133514404,6.360000133514404
2016-01-21,28300,6.269999980926514,6.400000095367432,6.119999885559082,6.349999904632568,6.349999904632568
2016-01-20,83400,6.360000133514404,6.440000057220459,6.199999809265137,6.289999961853027,6.289999961853027
2016-01-19,41400,6.570000171661377,6.619999885559082,6.309999942779541,6.340000152587891,6.340000152587891
2016-01-15,60500,6.789999961853027,6.789999961853027,6.53000020980835,6.550000190734863,6.550000190734863
2016-01-14,32500,6.849999904632568,6.849999904632568,6.579999923706055,6.699999809265137,6.699999809265137
2016-01-13,25900,6.71999979019165,7.050000190734863,6.679999828338623,7.050000190734863,7.050000190734863
2016-01-12,38600,6.599999904632568,6.730000019073486,6.480000019073486,6.710000038146973,6.710000038146973
2016-01-11,42600,6.860000133514404,6.860000133514404,6.489999771118164,6.599999904632568,6.599999904632568
2016-01-08,32400,6.809999942779541,6.980000019073486,6.75,6.820000171661377,6.820000171661377
2016-01-07,46100,7.099999904632568,7.099999904632568,6.860000133514404,6.869999885559082,6.869999885559082
2016-01-06,46900,7.210000038146973,7.210000038146973,6.960000038146973,7.0,7.0
2016-01-05,33300,7.130000114440918,7.179999828338623,7.039999961853027,7.130000114440918,7.130000114440918
2016-01-04,50000,7.079999923706055,7.239999771118164,7.0,7.090000152587891,7.090000152587891
2015-12-31,82800,7.059999942779541,7.190000057220459,6.989999771118164,7.059999942779541,7.059999942779541
2015-12-30,18300,7.190000057220459,7.269999980926514,7.039999961853027,7.070000171661377,7.070000171661377
2015-12-29,73700,7.059999942779541,7.309999942779541,7.059999942779541,7.289999961853027,7.289999961853027
2015-12-28,13600,7.150000095367432,7.150000095367432,6.940000057220459,6.960000038146973,6.960000038146973
2015-12-24,38600,7.309999942779541,7.380000114440918,7.199999809265137,7.260000228881836,7.260000228881836
2015-12-23,38500,7.039999961853027,7.269999980926514,7.039999961853027,7.210000038146973,7.210000038146973
2015-12-22,51900,6.889999866485596,7.090000152587891,6.889999866485596,7.039999961853027,7.039999961853027
2015-12-21,39900,6.699999809265137,6.900000095367432,6.699999809265137,6.820000171661377,6.820000171661377
2015-12-18,154500,6.5,6.760000228881836,6.5,6.630000114440918,6.630000114440918
2015-12-17,53300,6.320000171661377,6.5,6.320000171661377,6.460000038146973,6.460000038146973
2015-12-16,94100,6.619999885559082,6.690000057220459,6.5,6.5,6.5
2015-12-15,20000,6.489999771118164,6.559999942779541,6.409999847412109,6.510000228881836,6.510000228881836
2015-12-14,42500,6.5,6.53000020980835,6.400000095367432,6.440000057220459,6.440000057220459
2015-12-11,75500,6.550000190734863,6.650000095367432,6.449999809265137,6.559999942779541,6.559999942779541
2015-12-10,48400,6.650000095367432,6.679999828338623,6.559999942779541,6.559999942779541,6.559999942779541
2015-12-09,62800,6.829999923706055,6.909999847412109,6.599999904632568,6.650000095367432,6.650000095367432
2015-12-08,56400,6.860000133514404,6.869999885559082,6.690000057220459,6.730000019073486,6.730000019073486
2015-12-07,67300,7.199999809265137,7.199999809265137,6.840000152587891,6.940000057220459,6.940000057220459
2015-12-04,83400,6.989999771118164,7.260000228881836,6.989999771118164,7.25,7.25
2015-12-03,33800,7.070000171661377,7.079999923706055,6.820000171661377,6.920000076293945,6.920000076293945
2015-12-02,50900,6.920000076293945,7.03000020980835,6.820000171661377,7.010000228881836,7.010000228881836
2015-12-01,62200,7.010000228881836,7.070000171661377,6.900000095367432,7.010000228881836,7.010000228881836
2015-11-30,107300,6.900000095367432,7.050000190734863,6.900000095367432,6.929999828338623,6.929999828338623
2015-11-27,25400,6.829999923706055,7.019999980926514,6.820000171661377,6.880000114440918,6.880000114440918
2015-11-25,28300,6.809999942779541,7.019999980926514,6.789999961853027,6.929999828338623,6.929999828338623
2015-11-24,85900,6.880000114440918,7.03000020980835,6.800000190734863,6.849999904632568,6.849999904632568
2015-11-23,33100,6.769999980926514,6.909999847412109,6.75,6.809999942779541,6.809999942779541
2015-11-20,16200,6.96999979019165,7.199999809265137,6.820000171661377,6.849999904632568,6.849999904632568
2015-11-19,69000,6.980000019073486,7.25,6.980000019073486,7.070000171661377,7.070000171661377
2015-11-18,43600,6.599999904632568,6.949999809265137,6.599999904632568,6.940000057220459,6.940000057220459
2015-11-17,39500,6.739999771118164,6.739999771118164,6.5,6.679999828338623,6.679999828338623
2015-11-16,121800,6.929999828338623,7.130000114440918,6.739999771118164,6.75,6.75
2015-11-13,36500,6.900000095367432,7.070000171661377,6.829999923706055,6.940000057220459,6.940000057220459
2015-11-12,26000,6.809999942779541,7.099999904632568,6.769999980926514,6.900000095367432,6.900000095367432
2015-11-11,17600,6.75,6.920000076293945,6.710000038146973,6.889999866485596,6.889999866485596
2015-11-10,31700,6.78000020980835,6.949999809265137,6.710000038146973,6.739999771118164,6.739999771118164
2015-11-09,29500,6.699999809265137,6.929999828338623,6.659999847412109,6.889999866485596,6.889999866485596
2015-11-06,30400,6.710000038146973,6.789999961853027,6.679999828338623,6.710000038146973,6.710000038146973
2015-11-05,33500,7.079999923706055,7.079999923706055,6.679999828338623,6.869999885559082,6.869999885559082
2015-11-04,53300,7.139999866485596,7.28000020980835,6.909999847412109,7.150000095367432,7.150000095367432
2015-11-03,51700,7.099999904632568,7.260000228881836,6.960000038146973,7.25,7.25
2015-11-02,75100,7.050000190734863,7.170000076293945,6.949999809265137,7.110000133514404,7.110000133514404
2015-10-30,24500,7.25,7.349999904632568,7.070000171661377,7.159999847412109,7.159999847412109
2015-10-29,75000,7.409999847412109,7.539999961853027,7.239999771118164,7.300000190734863,7.300000190734863
2015-10-28,60500,7.579999923706055,7.820000171661377,7.340000152587891,7.440000057220459,7.440000057220459
2015-10-27,29300,7.510000228881836,7.619999885559082,7.360000133514404,7.489999771118164,7.489999771118164
2015-10-26,20900,7.699999809265137,7.710000038146973,7.449999809265137,7.460000038146973,7.460000038146973
2015-10-23,22500,7.75,7.820000171661377,7.559999942779541,7.78000020980835,7.78000020980835
2015-10-22,25700,7.53000020980835,7.849999904632568,7.53000020980835,7.679999828338623,7.679999828338623
2015-10-21,25300,7.929999828338623,7.929999828338623,7.510000228881836,7.599999904632568,7.599999904632568
2015-10-20,37500,7.650000095367432,8.039999961853027,7.590000152587891,7.860000133514404,7.860000133514404
2015-10-19,40000,7.940000057220459,8.09000015258789,7.579999923706055,7.590000152587891,7.590000152587891
2015-10-16,19000,8.149999618530273,8.260000228881836,7.949999809265137,8.0,8.0
2015-10-15,31200,8.239999771118164,8.300000190734863,8.050000190734863,8.220000267028809,8.220000267028809
2015-10-14,119900,7.96999979019165,8.350000381469727,7.96999979019165,8.350000381469727,8.350000381469727
2015-10-13,46100,7.909999847412109,8.0,7.809999942779541,7.849999904632568,7.849999904632568
2015-10-12,27500,8.100000381469727,8.15999984741211,7.690000057220459,7.849999904632568,7.849999904632568
2015-10-09,32500,7.820000171661377,8.039999961853027,7.710000038146973,8.039999961853027,8.039999961853027
2015-10-08,40600,7.75,7.889999866485596,7.550000190734863,7.550000190734863,7.550000190734863
2015-10-07,22500,7.960000038146973,7.989999771118164,7.610000133514404,7.980000019073486,7.980000019073486
2015-10-06,33200,7.960000038146973,8.140000343322754,7.789999961853027,7.920000076293945,7.920000076293945
2015-10-05,77400,7.699999809265137,8.0,7.650000095367432,7.860000133514404,7.860000133514404
