date,volume,open,high,low,close,adj close
2016-12-29,245800,48.56999969482422,48.90999984741211,48.11000061035156,48.47999954223633,43.74806213378906
2016-12-28,219000,49.290000915527344,49.310001373291016,48.43000030517578,48.459999084472656,43.73000717163086
2016-12-27,253600,48.65999984741211,49.95000076293945,48.65999984741211,49.290000915527344,44.47899627685547
2016-12-23,289800,48.720001220703125,49.220001220703125,48.43999862670898,48.650001525878906,43.90147018432617
2016-12-22,629200,50.25,50.54999923706055,48.45000076293945,48.63999938964844,43.8924446105957
2016-12-21,524400,50.02999877929688,50.68000030517578,49.7599983215332,50.209999084472656,45.3092041015625
2016-12-20,538700,50.040000915527344,50.65999984741211,50.0099983215332,50.130001068115234,45.23700714111328
2016-12-19,762700,50.619998931884766,50.619998931884766,49.900001525878906,50.290000915527344,45.38138961791992
2016-12-16,1523500,50.400001525878906,50.70000076293945,50.0099983215332,50.27000045776367,45.36334228515625
2016-12-15,671700,49.619998931884766,50.58000183105469,49.45000076293945,50.400001525878906,45.48065948486328
2016-12-14,617700,50.09000015258789,50.61000061035156,49.56999969482422,49.68000030517578,44.83092880249024
2016-12-13,918500,50.0,50.86000061035156,49.86000061035156,50.13999938964844,45.246036529541016
2016-12-12,800700,49.81999969482422,50.41999816894531,48.9900016784668,49.56999969482422,44.731666564941406
2016-12-09,1107300,49.41999816894531,50.66999816894531,48.959999084472656,50.45000076293945,45.52577590942383
2016-12-08,1794600,47.4900016784668,49.65999984741211,46.7599983215332,49.31999969482422,44.50606918334961
2016-12-07,2407600,50.650001525878906,50.650001525878906,46.34999847412109,47.84999847412109,43.17953872680664
2016-12-06,740400,51.560001373291016,51.810001373291016,50.7599983215332,51.560001373291016,46.52743148803711
2016-12-05,975100,50.7599983215332,51.790000915527344,50.470001220703125,51.5099983215332,46.48231506347656
2016-12-02,774000,50.0,50.9900016784668,49.7400016784668,50.52000045776367,45.58895111083984
2016-12-01,787500,52.36000061035156,52.36000061035156,49.97999954223633,50.22999954223633,45.32725143432617
2016-11-30,580500,53.709999084472656,54.0,52.150001525878906,52.18000030517578,47.0869140625
2016-11-29,515000,53.18999862670898,53.869998931884766,52.79999923706055,53.59999847412109,48.36832046508789
2016-11-28,1043100,53.81999969482422,53.86000061035156,52.790000915527344,53.16999816894531,47.980281829833984
2016-11-25,283400,53.91999816894531,53.970001220703125,53.29999923706055,53.93000030517578,48.666107177734375
2016-11-23,826200,54.09999847412109,54.34999847412109,53.45000076293945,53.720001220703125,48.476600646972656
2016-11-22,904700,55.060001373291016,55.08000183105469,54.02000045776367,54.459999084472656,49.14437484741211
2016-11-21,914200,53.83000183105469,54.9900016784668,53.66999816894531,54.7400016784668,49.39705276489258
2016-11-18,468700,54.04999923706055,54.20000076293945,53.310001373291016,53.66999816894531,48.43148422241211
2016-11-17,635900,54.790000915527344,54.93000030517578,53.75,54.0,48.72927474975586
2016-11-16,907300,53.27000045776367,54.59999847412109,52.75,54.36000061035156,49.05413818359375
2016-11-15,784300,52.54999923706055,54.220001220703125,52.54999923706055,53.810001373291016,48.23747634887695
2016-11-14,750800,52.790000915527344,52.790000915527344,51.959999084472656,52.560001373291016,47.11692810058594
2016-11-11,1106400,52.31999969482422,52.619998931884766,51.40999984741211,52.59999847412109,47.15277862548828
2016-11-10,1094200,54.5,54.5,52.33000183105469,52.38999938964844,46.96452713012695
2016-11-09,985600,52.619998931884766,55.38999938964844,52.400001525878906,54.09999847412109,48.497440338134766
2016-11-08,982800,54.20000076293945,54.369998931884766,53.380001068115234,53.93000030517578,48.34503936767578
2016-11-07,1296900,54.43999862670898,55.040000915527344,53.66999816894531,54.20000076293945,48.58708190917969
2016-11-04,2247900,56.34000015258789,56.34999847412109,53.0,53.61000061035156,48.05817794799805
2016-11-03,946300,58.5,59.2599983215332,58.47999954223633,59.0,52.88999176025391
2016-11-02,1096900,59.66999816894531,59.66999816894531,58.40999984741211,58.7400016784668,52.65692138671875
2016-11-01,1074600,61.650001525878906,61.72999954223633,59.84999847412109,59.97999954223633,53.76850891113281
2016-10-31,575000,62.41999816894531,62.65999984741211,61.56999969482422,61.650001525878906,55.26556015014648
2016-10-28,858600,61.810001373291016,62.61000061035156,61.790000915527344,62.40999984741211,55.94686508178711
2016-10-27,553000,61.79999923706055,62.34999847412109,61.5099983215332,61.86000061035156,55.45381546020508
2016-10-26,610700,61.560001373291016,61.880001068115234,61.11000061035156,61.5099983215332,55.14006423950195
2016-10-25,654300,62.34999847412109,62.619998931884766,61.810001373291016,61.90999984741211,55.49863815307617
2016-10-24,667700,63.709999084472656,63.709999084472656,62.16999816894531,62.400001525878906,55.93788909912109
2016-10-21,695300,63.72999954223633,63.95000076293945,63.130001068115234,63.25,56.69986724853516
2016-10-20,537100,64.0,64.37000274658203,63.95000076293945,63.95000076293945,57.32738494873047
2016-10-19,747400,64.06999969482422,64.22000122070312,63.52999877929688,64.08000183105469,57.44391632080078
2016-10-18,534200,64.62999725341797,64.62999725341797,63.54999923706055,63.720001220703125,57.12119674682617
2016-10-17,427300,64.06999969482422,64.30000305175781,63.5,63.95000076293945,57.32738494873047
2016-10-14,503100,64.86000061035156,64.94999694824219,64.1500015258789,64.30000305175781,57.64112854003906
2016-10-13,337900,64.0999984741211,65.0999984741211,64.0999984741211,64.62999725341797,57.936954498291016
2016-10-12,249800,65.08999633789062,65.30000305175781,64.63999938964844,65.16999816894531,58.4210319519043
2016-10-11,579700,65.26000213623047,65.9800033569336,64.69000244140625,64.87999725341797,58.16106414794922
2016-10-10,344000,64.77999877929688,65.62999725341797,64.6500015258789,65.54000091552734,58.75271987915039
2016-10-07,720400,65.44999694824219,65.4800033569336,64.08000183105469,64.66000366210938,57.9638557434082
2016-10-06,560100,65.11000061035156,65.80000305175781,65.02999877929688,65.4800033569336,58.69894027709961
2016-10-05,2369600,65.79000091552734,66.0,65.58000183105469,65.72000122070312,58.9140853881836
2016-10-04,1065800,65.5,66.04000091552734,65.5,65.68000030517578,58.87821960449219
2016-10-03,828300,64.69999694824219,65.98999786376953,64.55999755859375,65.88999938964844,59.06647109985352
2016-09-30,786300,63.33000183105469,65.1500015258789,63.310001373291016,64.77999877929688,58.071414947509766
2016-09-29,630000,63.61000061035156,64.16999816894531,63.22999954223633,63.29999923706055,56.74469375610352
2016-09-28,568400,63.09000015258789,64.02999877929688,63.09000015258789,63.91999816894531,57.30048370361328
2016-09-27,520800,62.63999938964844,63.630001068115234,62.18000030517578,63.52999877929688,56.950870513916016
2016-09-26,589100,62.619998931884766,63.470001220703125,62.58000183105469,63.08000183105469,56.54747772216797
2016-09-23,981300,63.630001068115234,63.83000183105469,62.54999923706055,63.119998931884766,56.58333587646485
2016-09-22,1455100,62.47999954223633,64.4800033569336,62.34999847412109,63.93999862670898,57.31840896606445
2016-09-21,1337200,60.150001525878906,62.47999954223633,59.900001525878906,62.27999877929688,55.830322265625
2016-09-20,446000,58.959999084472656,59.31999969482422,58.09999847412109,58.880001068115234,52.78242492675781
2016-09-19,659000,57.630001068115234,60.5,57.54999923706055,59.66999816894531,53.4906120300293
2016-09-16,917200,57.58000183105469,57.68000030517578,57.02999877929688,57.5099983215332,51.55429458618164
2016-09-15,468400,57.77999877929688,58.09999847412109,57.18999862670898,57.75,51.769439697265625
2016-09-14,647400,57.470001220703125,58.220001220703125,57.04999923706055,57.7599983215332,51.778411865234375
2016-09-13,855900,58.79999923706055,58.79999923706055,56.560001373291016,57.040000915527344,51.13297653198242
2016-09-12,838900,58.880001068115234,59.560001373291016,57.91999816894531,59.33000183105469,53.18582534790039
2016-09-09,506000,59.11000061035156,59.91999816894531,58.34999847412109,58.43999862670898,52.38798904418945
2016-09-08,650900,60.060001373291016,60.119998931884766,59.06999969482422,59.93000030517578,53.72369003295898
2016-09-07,580800,59.150001525878906,60.29999923706055,58.91999816894531,60.27999877929688,54.03744125366211
2016-09-06,464900,58.84999847412109,59.43999862670898,58.56999969482422,59.38999938964844,53.23960876464844
2016-09-02,388100,58.38999938964844,58.970001220703125,58.09000015258789,58.91999816894531,52.81828308105469
2016-09-01,417200,58.43000030517578,58.56999969482422,57.75,58.38999938964844,52.34316635131836
2016-08-31,804300,58.130001068115234,58.31999969482422,57.54999923706055,57.880001068115234,51.8859748840332
2016-08-30,558800,59.5,59.5,57.880001068115234,58.15999984741211,52.13698196411133
2016-08-29,667600,57.81999969482422,59.70000076293945,57.75,59.70000076293945,53.51750564575195
2016-08-26,518900,58.630001068115234,58.7400016784668,57.4900016784668,58.380001068115234,52.33420181274414
2016-08-25,575400,58.45000076293945,59.09000015258789,58.29999923706055,58.88999938964844,52.79138946533203
2016-08-24,450500,58.59000015258789,58.84999847412109,58.27999877929688,58.68999862670898,52.61210250854492
2016-08-23,565500,57.5,59.459999084472656,57.5,59.29999923706055,52.84069061279297
2016-08-22,398700,58.20000076293945,58.77000045776367,57.61000061035156,58.34999847412109,51.99417495727539
2016-08-19,637800,58.75,59.040000915527344,58.220001220703125,58.25,51.905067443847656
2016-08-18,441800,58.5,58.95000076293945,58.060001373291016,58.95000076293945,52.5288200378418
2016-08-17,526600,58.63999938964844,58.970001220703125,58.150001525878906,58.84000015258789,52.43079376220703
2016-08-16,377500,58.65999984741211,58.83000183105469,58.20000076293945,58.470001220703125,52.101104736328125
2016-08-15,345300,58.16999816894531,58.900001525878906,58.040000915527344,58.63999938964844,52.25258255004883
2016-08-12,548900,58.2599983215332,58.4900016784668,57.790000915527344,58.18000030517578,51.84269332885742
2016-08-11,445600,57.90999984741211,58.720001220703125,57.29999923706055,58.22999954223633,51.88723373413086
2016-08-10,745300,58.93000030517578,58.95000076293945,56.88999938964844,57.7599983215332,51.46843719482422
2016-08-09,760500,58.81999969482422,59.18999862670898,58.68999862670898,58.79999923706055,52.395145416259766
2016-08-08,1002300,59.869998931884766,59.869998931884766,56.77000045776367,58.83000183105469,52.4218864440918
2016-08-05,2832400,55.02999877929688,60.869998931884766,55.02999877929688,59.5,53.01890563964844
2016-08-04,745000,53.27999877929688,53.7400016784668,53.15999984741211,53.630001068115234,47.78830337524414
2016-08-03,896400,52.72999954223633,53.54999923706055,52.2599983215332,53.04999923706055,47.2714729309082
2016-08-02,612300,52.900001525878906,52.900001525878906,52.09999847412109,52.650001525878906,46.91505813598633
2016-08-01,583800,53.43000030517578,53.43000030517578,52.09000015258789,52.65999984741211,46.92396545410156
2016-07-29,867600,51.97999954223633,53.75,51.97999954223633,53.400001525878906,47.5833625793457
2016-07-28,395600,52.18000030517578,52.7599983215332,52.08000183105469,52.15999984741211,46.47842025756836
2016-07-27,395300,52.5,52.83000183105469,52.27000045776367,52.560001373291016,46.83485794067383
2016-07-26,533200,52.0,52.77999877929688,51.959999084472656,52.380001068115234,46.67446517944336
2016-07-25,375500,51.52000045776367,51.9900016784668,51.25,51.959999084472656,46.30020523071289
2016-07-22,280000,50.95000076293945,51.5,50.790000915527344,51.380001068115234,45.783390045166016
2016-07-21,519400,51.380001068115234,51.459999084472656,50.810001373291016,50.97999954223633,45.42695617675781
2016-07-20,592100,51.5,51.5,50.7599983215332,51.310001373291016,45.72101593017578
2016-07-19,375300,50.880001068115234,51.38999938964844,50.63999938964844,51.09999847412109,45.533878326416016
2016-07-18,478700,51.2400016784668,51.400001525878906,50.34999847412109,51.25,45.66754531860352
2016-07-15,1057900,50.86000061035156,52.45000076293945,50.63999938964844,51.09999847412109,45.533878326416016
2016-07-14,368600,50.0,50.22999954223633,49.33000183105469,49.90999984741211,44.4735107421875
2016-07-13,356600,50.06999969482422,50.47999954223633,49.70000076293945,49.7599983215332,44.33984375
2016-07-12,966100,48.88999938964844,50.13999938964844,48.59999847412109,50.0,44.55370330810547
2016-07-11,726200,48.04999923706055,48.869998931884766,47.869998931884766,48.56999969482422,43.27946853637695
2016-07-08,682700,45.0,48.16999816894531,45.0,47.709999084472656,42.51314926147461
2016-07-07,628500,46.68999862670898,47.43000030517578,46.43999862670898,46.79999923706055,41.702266693115234
2016-07-06,1682100,45.119998931884766,46.81999969482422,45.0,46.54999923706055,41.4795036315918
2016-07-05,934400,46.900001525878906,46.900001525878906,44.95000076293945,45.16999816894531,40.24980926513672
2016-07-01,611200,46.290000915527344,47.36000061035156,46.130001068115234,47.18000030517578,42.04087448120117
2016-06-30,756300,44.33000183105469,46.220001220703125,44.040000915527344,46.18999862670898,41.15871047973633
2016-06-29,1794900,43.75,44.310001373291016,43.470001220703125,44.0099983215332,39.21616744995117
2016-06-28,884400,43.43000030517578,43.63999938964844,43.0099983215332,43.20000076293945,38.49440383911133
2016-06-27,698800,44.5,44.66999816894531,42.970001220703125,42.97999954223633,38.2983627319336
2016-06-24,1325000,45.52000045776367,46.61000061035156,44.880001068115234,45.13999938964844,40.22307968139648
2016-06-23,561500,46.650001525878906,47.650001525878906,46.119998931884766,47.540000915527344,42.36166763305664
2016-06-22,895900,45.9900016784668,46.709999084472656,45.27999877929688,46.38999938964844,41.33692932128906
2016-06-21,459200,45.16999816894531,45.810001373291016,45.02999877929688,45.72999954223633,40.74881362915039
2016-06-20,686100,44.59999847412109,45.790000915527344,44.25,45.2400016784668,40.31218719482422
2016-06-17,1130500,44.900001525878906,45.7400016784668,44.02000045776367,44.11000061035156,39.30527877807617
2016-06-16,2988100,41.43000030517578,46.0,41.27999877929688,44.900001525878906,40.00922775268555
2016-06-15,591600,40.2400016784668,41.040000915527344,40.0099983215332,40.68999862670898,36.2578010559082
2016-06-14,493900,40.0,40.61000061035156,39.36000061035156,40.119998931884766,35.74989318847656
2016-06-13,486900,41.02000045776367,41.060001373291016,40.0,40.11000061035156,35.7409782409668
2016-06-10,283400,41.560001373291016,41.560001373291016,41.02000045776367,41.369998931884766,36.863731384277344
2016-06-09,204000,41.560001373291016,41.970001220703125,41.27999877929688,41.84999847412109,37.29145431518555
2016-06-08,219000,41.880001068115234,42.0,41.650001525878906,41.68000030517578,37.13996505737305
2016-06-07,389800,41.43999862670898,41.91999816894531,41.43999862670898,41.77000045776367,37.22016906738281
2016-06-06,422700,41.33000183105469,41.9900016784668,41.0,41.650001525878906,37.11323547363281
2016-06-03,413600,40.9900016784668,41.27999877929688,40.540000915527344,41.2599983215332,36.76572036743164
2016-06-02,738700,39.70000076293945,41.4900016784668,39.70000076293945,41.34999847412109,36.84590911865234
2016-06-01,422000,39.33000183105469,39.9900016784668,38.810001373291016,39.970001220703125,35.61623764038086
2016-05-31,546200,39.52999877929688,40.220001220703125,39.369998931884766,39.45000076293945,35.152870178222656
2016-05-27,369000,39.310001373291016,39.619998931884766,38.91999816894531,39.59000015258789,35.277626037597656
2016-05-26,351600,39.540000915527344,39.95000076293945,39.310001373291016,39.38999938964844,35.09940719604492
2016-05-25,393600,39.04999923706055,39.650001525878906,39.04999923706055,39.33000183105469,35.04594802856445
2016-05-24,658400,38.91999816894531,40.0,38.810001373291016,39.310001373291016,34.7117919921875
2016-05-23,464800,38.95000076293945,39.150001525878906,38.34000015258789,38.59000015258789,34.076011657714844
2016-05-20,375000,38.290000915527344,39.11000061035156,38.18999862670898,38.91999816894531,34.36740493774414
2016-05-19,657200,38.560001373291016,39.29999923706055,37.81999969482422,38.130001068115234,33.66981887817383
2016-05-18,520500,38.81999969482422,39.13999938964844,38.290000915527344,38.68999862670898,34.1643180847168
2016-05-17,920900,38.400001525878906,39.25,38.119998931884766,38.619998931884766,34.102500915527344
2016-05-16,992400,38.150001525878906,38.810001373291016,38.06999969482422,38.38999938964844,33.899410247802734
2016-05-13,774700,39.47999954223633,39.93999862670898,38.0,38.18000030517578,33.713966369628906
2016-05-12,1360700,38.75,40.150001525878906,38.75,39.79999923706055,35.144474029541016
2016-05-11,575400,38.47999954223633,39.0,38.209999084472656,38.70000076293945,34.17314529418945
2016-05-10,893700,37.59999847412109,38.900001525878906,37.33000183105469,38.86000061035156,34.314430236816406
2016-05-09,496900,38.59999847412109,38.59999847412109,37.27999877929688,37.34999847412109,32.98105239868164
2016-05-06,517300,37.65999984741211,38.209999084472656,37.33000183105469,38.209999084472656,33.74046325683594
2016-05-05,457600,37.2599983215332,37.9900016784668,37.09000015258789,37.33000183105469,32.96339416503906
2016-05-04,1038400,37.5,38.0,37.09000015258789,37.11000061035156,32.769134521484375
2016-05-03,685300,39.2400016784668,39.459999084472656,37.52000045776367,37.630001068115234,33.22830581665039
2016-05-02,1255000,40.72999954223633,40.75,39.02999877929688,39.400001525878906,34.7912712097168
2016-04-29,1929000,40.31999969482422,41.959999084472656,39.83000183105469,40.77000045776367,36.00101089477539
2016-04-28,1070100,39.540000915527344,40.34999847412109,39.16999816894531,39.34000015258789,34.73828125
2016-04-27,1346500,38.400001525878906,39.52999877929688,38.369998931884766,39.5,34.87956619262695
2016-04-26,952600,38.2599983215332,38.52000045776367,37.720001220703125,38.34999847412109,33.86408233642578
2016-04-25,605200,38.5,38.720001220703125,38.060001373291016,38.2599983215332,33.784610748291016
2016-04-22,880900,38.45000076293945,39.2599983215332,38.0099983215332,38.720001220703125,34.1908073425293
2016-04-21,1032500,39.959999084472656,40.09999847412109,38.220001220703125,38.45000076293945,33.952388763427734
2016-04-20,631400,40.27999877929688,40.47999954223633,39.869998931884766,39.93000030517578,35.2592658996582
2016-04-19,495200,40.560001373291016,40.7400016784668,40.11000061035156,40.29999923706055,35.58598709106445
2016-04-18,356500,40.15999984741211,40.22999954223633,39.58000183105469,40.18999862670898,35.48885726928711
2016-04-15,498100,39.77000045776367,40.47999954223633,39.7400016784668,40.18000030517578,35.48002624511719
2016-04-14,1585900,39.36000061035156,42.470001220703125,39.02000045776367,39.77000045776367,35.11798095703125
2016-04-13,688700,39.7400016784668,39.86000061035156,39.0,39.209999084472656,34.62348175048828
2016-04-12,1027000,38.650001525878906,39.869998931884766,38.650001525878906,39.56999969482422,34.941375732421875
2016-04-11,603600,38.70000076293945,39.34999847412109,38.5,38.72999954223633,34.19963836669922
2016-04-08,379800,38.5,38.93000030517578,37.90999984741211,38.310001373291016,33.82876205444336
2016-04-07,551800,37.7400016784668,38.4900016784668,37.63999938964844,38.459999084472656,33.961212158203125
2016-04-06,440600,37.54999923706055,38.119998931884766,37.09999847412109,38.09999847412109,33.64332962036133
2016-04-05,1388200,37.130001068115234,37.95000076293945,37.0099983215332,37.5,33.11351013183594
2016-04-04,1245500,38.70000076293945,38.84000015258789,36.77999877929688,37.0099983215332,32.68082809448242
2016-04-01,1088300,38.0,39.09999847412109,37.650001525878906,38.88999938964844,34.340919494628906
2016-03-31,758300,38.5,38.619998931884766,37.810001373291016,38.25,33.77577590942383
2016-03-30,738400,38.25,38.900001525878906,38.13999938964844,38.5,33.99653625488281
2016-03-29,817700,37.29999923706055,38.290000915527344,36.75,38.18000030517578,33.713966369628906
2016-03-28,434800,37.040000915527344,37.4900016784668,36.630001068115234,37.38999938964844,33.01637268066406
2016-03-24,637500,37.2400016784668,37.470001220703125,36.09999847412109,36.81999969482422,32.5130500793457
2016-03-23,1012100,37.63999938964844,38.119998931884766,37.36000061035156,37.470001220703125,33.08702087402344
2016-03-22,673600,37.34999847412109,38.0,37.119998931884766,37.7599983215332,33.343101501464844
2016-03-21,1721400,36.75,38.09000015258789,36.56999969482422,37.560001373291016,33.166500091552734
2016-03-18,6000400,37.0,37.13999938964844,36.52000045776367,36.75,32.45124435424805
2016-03-17,1195500,36.86000061035156,37.310001373291016,36.65999984741211,37.0,32.6719970703125
2016-03-16,1561300,36.7599983215332,37.13999938964844,36.02999877929688,36.75,32.45124435424805
2016-03-15,1322600,36.400001525878906,37.59999847412109,35.91999816894531,36.7400016784668,32.44241714477539
2016-03-14,1812100,35.540000915527344,38.0,35.540000915527344,36.290000915527344,32.045047760009766
2016-03-11,1828200,34.79999923706055,36.18999862670898,34.65999984741211,35.22999954223633,31.10904884338379
2016-03-10,785900,33.72999954223633,34.15999984741211,33.2599983215332,33.97999954223633,30.00525283813477
2016-03-09,707100,33.66999816894531,34.2400016784668,33.220001220703125,33.7400016784668,29.793331146240234
2016-03-08,1011000,34.22999954223633,34.52000045776367,33.20000076293945,33.47999954223633,29.563739776611328
2016-03-07,1175800,32.7400016784668,34.65999984741211,32.70000076293945,34.40999984741211,30.384950637817383
2016-03-04,2621700,32.130001068115234,34.900001525878906,32.130001068115234,32.83000183105469,28.98977470397949
2016-03-03,1305100,30.5,32.59000015258789,30.11000061035156,32.310001373291016,28.53060340881348
2016-03-02,1456100,31.280000686645508,31.549999237060547,30.059999465942383,30.6299991607666,27.047119140625
2016-03-01,949000,30.63999938964844,31.690000534057617,30.229999542236328,31.280000686645508,27.62108612060547
2016-02-29,946700,30.86000061035156,31.15999984741211,30.06999969482422,30.489999771118164,26.92349433898925
2016-02-26,1602300,30.440000534057617,31.709999084472656,30.3799991607666,30.86000061035156,27.25020980834961
2016-02-25,2023800,29.420000076293945,30.5,29.11000061035156,30.190000534057617,26.65858268737793
2016-02-24,1036300,28.450000762939453,29.6200008392334,27.739999771118164,29.479999542236328,26.03163719177246
2016-02-23,1112200,28.63999938964844,29.770000457763672,28.559999465942383,28.979999542236328,25.27664566040039
2016-02-22,1320100,28.420000076293945,28.90999984741211,28.270000457763672,28.709999084472656,25.041149139404297
2016-02-19,1294600,28.39999961853028,28.75,27.940000534057617,28.1299991607666,24.535268783569336
2016-02-18,1639200,29.36000061035156,29.36000061035156,27.63999938964844,28.61000061035156,24.953929901123047
2016-02-17,1704600,28.799999237060547,29.84000015258789,28.5,29.36000061035156,25.60809135437012
2016-02-16,1795200,29.6200008392334,29.799999237060547,27.6299991607666,28.979999542236328,25.27664566040039
2016-02-12,9942000,24.790000915527344,29.940000534057617,23.51000022888184,29.13999938964844,25.41619682312012
2016-02-11,1955700,32.290000915527344,32.529998779296875,30.64999961853028,31.209999084472656,27.221677780151367
2016-02-10,1078900,33.0,33.47999954223633,32.529998779296875,32.84000015258789,28.64337730407715
2016-02-09,779900,33.099998474121094,33.63999938964844,32.04999923706055,32.939998626708984,28.73059844970703
2016-02-08,1144200,33.290000915527344,33.54999923706055,32.0,33.45000076293945,29.17543029785156
2016-02-05,1226000,33.38999938964844,34.25,33.27000045776367,33.720001220703125,29.41092300415039
2016-02-04,1243200,31.81999969482422,34.08000183105469,31.709999084472656,33.599998474121094,29.30625343322754
2016-02-03,643100,31.520000457763672,32.04999923706055,30.76000022888184,31.89999961853028,27.82349967956543
2016-02-02,752700,31.520000457763672,31.88999938964844,31.01000022888184,31.309999465942383,27.30889892578125
2016-02-01,765700,31.700000762939453,32.439998626708984,31.34000015258789,31.90999984741211,27.832225799560547
2016-01-29,871100,30.700000762939453,31.780000686645508,30.68000030517578,31.64999961853028,27.605451583862305
2016-01-28,918100,30.82999992370605,31.270000457763672,30.51000022888184,30.68000030517578,26.75940322875977
2016-01-27,1100800,31.170000076293945,31.32999992370605,29.86000061035156,30.26000022888184,26.3930721282959
2016-01-26,921100,31.0,31.86000061035156,30.989999771118164,31.25,27.256561279296875
2016-01-25,654200,31.56999969482422,31.989999771118164,30.71999931335449,30.8700008392334,26.92511940002441
2016-01-22,1357600,30.5,32.470001220703125,30.5,31.780000686645508,27.718839645385746
2016-01-21,1130900,31.190000534057617,31.3700008392334,30.18000030517578,30.270000457763672,26.40180015563965
2016-01-20,1373800,30.299999237060547,31.43000030517578,29.520000457763672,31.14999961853028,27.16934394836425
2016-01-19,1233300,32.029998779296875,32.47999954223633,29.940000534057617,30.64999961853028,26.73323631286621
2016-01-15,1459700,31.86000061035156,32.08000183105469,30.540000915527344,31.84000015258789,27.77116775512696
2016-01-14,888100,33.04999923706055,33.540000915527344,32.13999938964844,32.380001068115234,28.242164611816406
2016-01-13,1096600,33.150001525878906,33.75,32.38999938964844,32.86000061035156,28.660823822021484
2016-01-12,894200,32.869998931884766,33.34000015258789,32.380001068115234,33.13999938964844,28.9050407409668
2016-01-11,1111600,33.2599983215332,33.4900016784668,31.850000381469727,32.29999923706055,28.172382354736328
2016-01-08,866000,34.13999938964844,35.189998626708984,33.06999969482422,33.209999084472656,28.96609306335449
2016-01-07,1518600,34.599998474121094,35.36000061035156,33.9900016784668,33.9900016784668,29.64642143249512
2016-01-06,1920600,36.4900016784668,36.720001220703125,35.13999938964844,35.529998779296875,30.989620208740234
2016-01-05,982900,37.61000061035156,37.77999877929688,36.34999847412109,36.84000015258789,32.13220977783203
2016-01-04,1196900,37.4900016784668,38.119998931884766,37.02999877929688,37.77999877929688,32.952091217041016
2015-12-31,855100,38.150001525878906,38.77999877929688,37.79999923706055,37.88999938964844,33.04803466796875
2015-12-30,442400,38.209999084472656,38.93000030517578,38.02999877929688,38.5,33.580081939697266
2015-12-29,561300,37.90999984741211,38.79999923706055,37.70000076293945,38.540000915527344,33.6149787902832
2015-12-28,908000,38.5099983215332,38.7400016784668,37.36000061035156,37.38999938964844,32.6119270324707
2015-12-24,419700,38.959999084472656,39.11000061035156,38.31999969482422,38.540000915527344,33.6149787902832
2015-12-23,696600,38.5099983215332,39.45000076293945,38.27999877929688,39.02999877929688,34.042354583740234
2015-12-22,674100,38.36000061035156,38.959999084472656,38.02000045776367,38.369998931884766,33.466705322265625
2015-12-21,702500,37.56999969482422,38.63999938964844,37.459999084472656,38.130001068115234,33.25736999511719
2015-12-18,1425400,37.369998931884766,38.2599983215332,37.209999084472656,37.58000183105469,32.77766036987305
2015-12-17,1288400,37.81999969482422,38.54999923706055,37.150001525878906,37.900001525878906,33.0567626953125
2015-12-16,877100,35.54999923706055,37.880001068115234,35.5099983215332,37.77999877929688,32.952091217041016
2015-12-15,741800,35.540000915527344,36.0,34.959999084472656,35.5,30.963457107543945
2015-12-14,441800,35.279998779296875,35.59000015258789,34.47999954223633,35.45000076293945,30.91985511779785
2015-12-11,475100,35.439998626708984,35.86000061035156,35.0,35.29999923706055,30.78901672363281
2015-12-10,715300,36.709999084472656,37.06999969482422,35.7400016784668,35.869998931884766,31.286176681518555
2015-12-09,772000,37.34999847412109,37.86000061035156,36.400001525878906,36.65999984741211,31.975221633911133
2015-12-08,1325900,34.5,37.43000030517578,34.119998931884766,37.209999084472656,32.45493698120117
2015-12-07,1231900,34.0,35.47999954223633,33.88999938964844,34.83000183105469,30.379074096679688
2015-12-04,1070800,35.18000030517578,35.560001373291016,33.13999938964844,34.189998626708984,29.820858001708984
2015-12-03,939500,35.81999969482422,36.119998931884766,34.529998779296875,34.779998779296875,30.33546638488769
2015-12-02,1120400,35.04999923706055,36.06999969482422,35.0099983215332,35.65999984741211,31.10300636291504
2015-12-01,665200,35.20000076293945,35.47999954223633,34.849998474121094,35.11000061035156,30.623294830322266
2015-11-30,943900,35.380001068115234,35.650001525878906,34.7400016784668,34.869998931884766,30.413957595825195
2015-11-27,674200,35.52000045776367,36.150001525878906,35.25,35.5,30.963457107543945
2015-11-25,627900,35.0,35.79999923706055,34.7400016784668,35.43000030517578,30.90241050720215
2015-11-24,719100,34.060001373291016,35.130001068115234,33.900001525878906,35.0099983215332,30.536075592041016
2015-11-23,745500,34.130001068115234,34.29999923706055,33.52000045776367,34.16999816894531,29.80341529846192
2015-11-20,720400,33.47999954223633,34.560001373291016,33.310001373291016,33.900001525878906,29.567916870117188
2015-11-19,898100,32.93000030517578,33.70000076293945,32.61000061035156,33.189998626708984,28.948654174804688
2015-11-18,1323000,31.63999938964844,33.029998779296875,31.51000022888184,32.5,28.34682273864746
2015-11-17,2017200,33.45000076293945,33.5099983215332,31.14999961853028,31.88999938964844,27.509504318237305
2015-11-16,1124300,33.02000045776367,33.900001525878906,32.90999984741211,33.40999984741211,28.82071876525879
2015-11-13,983700,33.849998474121094,33.959999084472656,32.779998779296875,33.0,28.46703720092773
2015-11-12,1032400,34.84000015258789,35.0,33.7599983215332,33.79999923706055,29.157140731811523
2015-11-11,1848300,36.15999984741211,36.369998931884766,34.529998779296875,34.68000030517578,29.916263580322266
