date,volume,open,high,low,close,adj close
2019-04-02,800,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,23.13272857666016
2019-04-01,3500,25.020000457763672,25.13999938964844,25.020000457763672,25.100000381469727,23.059234619140625
2019-03-29,2300,25.049999237060547,25.13999938964844,24.81999969482422,24.81999969482422,22.80199813842773
2019-03-28,8400,25.209999084472656,25.209999084472656,24.89999961853028,24.920000076293945,22.89386749267578
2019-03-27,5900,25.1200008392334,25.39999961853028,25.100000381469727,25.100000381469727,23.059234619140625
2019-03-26,1800,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,23.15110206604004
2019-03-25,1500,25.100000381469727,25.100000381469727,24.96999931335449,24.96999931335449,22.93980026245117
2019-03-22,3000,25.040000915527344,25.100000381469727,24.89999961853028,25.100000381469727,23.059234619140625
2019-03-21,3800,25.100000381469727,25.100000381469727,25.0,25.0,22.967361450195312
2019-03-20,800,25.200000762939453,25.200000762939453,25.049999237060547,25.09000015258789,23.05004501342773
2019-03-19,3300,25.01000022888184,25.049999237060547,24.86000061035156,24.979999542236328,22.94898796081543
2019-03-18,400,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.97654914855957
2019-03-15,3400,25.0,25.100000381469727,24.89999961853028,25.100000381469727,23.059234619140625
2019-03-14,4900,24.89999961853028,25.200000762939453,24.8799991607666,25.100000381469727,23.059234619140625
2019-03-13,400,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.15110206604004
2019-03-12,2100,25.100000381469727,25.479999542236328,25.020000457763672,25.350000381469727,23.28890609741211
2019-03-11,0,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,24.00154495239257
2019-03-08,500,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,23.50939178466797
2019-03-07,0,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.1985092163086
2019-03-06,900,25.100000381469727,27.38999938964844,25.100000381469727,25.799999237060547,23.702316284179688
2019-03-05,200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.022485733032227
2019-03-04,5200,25.100000381469727,25.100000381469727,24.850000381469727,24.89999961853028,22.875492095947266
2019-03-01,8600,24.799999237060547,25.059999465942383,24.799999237060547,24.93000030517578,22.903053283691406
2019-02-28,3900,24.700000762939453,24.96999931335449,24.700000762939453,24.729999542236328,22.71931266784668
2019-02-27,1400,25.100000381469727,25.100000381469727,24.989999771118164,25.0,22.967361450195312
2019-02-26,2400,25.0,25.0,24.68000030517578,24.68000030517578,22.67338180541992
2019-02-25,800,25.100000381469727,25.100000381469727,25.0,25.0,22.967361450195312
2019-02-22,700,25.0,25.0,25.0,25.0,22.967361450195312
2019-02-21,2900,25.0,25.020000457763672,24.82999992370605,24.89999961853028,22.875492095947266
2019-02-20,800,24.950000762939453,25.0,24.950000762939453,25.0,22.967361450195312
2019-02-19,3700,24.90999984741211,24.90999984741211,24.799999237060547,24.86000061035156,22.838747024536133
2019-02-15,3900,24.21999931335449,24.989999771118164,24.21999931335449,24.979999542236328,22.94898796081543
2019-02-14,0,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.401273727416992
2019-02-13,2900,24.989999771118164,24.989999771118164,24.940000534057617,24.950000762939453,22.92142868041992
2019-02-12,1200,24.75,25.0,24.75,25.0,22.967361450195312
2019-02-11,800,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.97654914855957
2019-02-08,1400,25.0,25.01000022888184,24.950000762939453,24.950000762939453,22.92142868041992
2019-02-07,500,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,22.78362464904785
2019-02-06,1000,25.0,25.0,25.0,25.0,22.967361450195312
2019-02-05,500,24.90999984741211,25.0,24.90999984741211,25.0,22.967361450195312
2019-02-04,2300,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,22.875492095947266
2019-02-01,200,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,22.875492095947266
2019-01-31,2300,25.0,25.0,24.89999961853028,24.89999961853028,22.875492095947266
2019-01-30,7900,25.0,25.0,24.75,24.770000457763672,22.75606346130371
2019-01-29,3200,25.0,25.0,24.729999542236328,25.0,22.967361450195312
2019-01-28,200,25.0,25.0,25.0,25.0,22.967361450195312
2019-01-25,700,25.0,25.0,25.0,25.0,22.967361450195312
2019-01-24,700,24.959999084472656,25.0,24.959999084472656,25.0,22.967361450195312
2019-01-23,400,24.959999084472656,24.959999084472656,24.780000686645508,24.780000686645508,22.765249252319336
2019-01-22,0,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,23.32623672485352
2019-01-18,2000,24.8799991607666,24.8799991607666,24.809999465942383,24.8700008392334,22.847930908203125
2019-01-17,1400,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,22.78362464904785
2019-01-16,3400,25.0,25.0,24.959999084472656,25.0,22.967361450195312
2019-01-15,3300,25.0,25.0,24.700000762939453,24.700000762939453,22.691755294799805
2019-01-14,400,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,22.82955741882324
2019-01-11,1200,24.8700008392334,24.8799991607666,24.850000381469727,24.8700008392334,22.408796310424805
2019-01-10,1400,24.90999984741211,25.0,24.90999984741211,25.0,22.52593040466309
2019-01-09,1800,24.700000762939453,24.729999542236328,24.700000762939453,24.700000762939453,22.255619049072266
2019-01-08,10500,24.350000381469727,24.799999237060547,24.21999931335449,24.75,22.30067253112793
2019-01-07,2800,24.479999542236328,24.600000381469727,24.31999969482422,24.600000381469727,22.16551780700684
2019-01-04,2300,24.38999938964844,24.39999961853028,24.38999938964844,24.39999961853028,21.98531150817871
2019-01-03,1700,24.39999961853028,24.39999961853028,24.38999938964844,24.38999938964844,21.97629737854004
2019-01-02,1100,24.01000022888184,24.39999961853028,24.01000022888184,24.39999961853028,21.98531150817871
2018-12-31,1000,23.89999961853028,24.01000022888184,23.89999961853028,24.01000022888184,21.63390350341797
2018-12-28,2800,23.5,24.01000022888184,23.5,23.770000457763672,21.417654037475582
2018-12-27,700,24.01000022888184,24.01000022888184,23.93000030517578,23.93000030517578,21.56182289123535
2018-12-26,400,23.89999961853028,23.93000030517578,23.8799991607666,23.93000030517578,21.56182289123535
2018-12-24,1200,23.549999237060547,23.549999237060547,23.46999931335449,23.5,21.174375534057617
2018-12-21,700,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,21.57083320617676
2018-12-20,4100,23.530000686645508,24.0,23.5,23.5,21.174375534057617
2018-12-19,700,24.729999542236328,24.729999542236328,24.0,24.0,21.62489318847656
2018-12-18,3900,24.799999237060547,24.799999237060547,24.25,24.38999938964844,21.97629737854004
2018-12-17,2700,24.71999931335449,24.82999992370605,24.64999961853028,24.700000762939453,22.255619049072266
2018-12-14,1200,24.61000061035156,24.61000061035156,24.600000381469727,24.600000381469727,22.16551780700684
2018-12-13,900,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.381765365600582
2018-12-12,2800,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,22.255619049072266
2018-12-11,200,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.381765365600582
2018-12-10,3400,24.850000381469727,24.850000381469727,24.71999931335449,24.71999931335449,22.27363967895508
2018-12-07,1800,24.780000686645508,24.799999237060547,24.75,24.75,22.30067253112793
2018-12-06,2800,24.75,24.799999237060547,24.75,24.75,22.30067253112793
2018-12-04,3100,24.84000015258789,24.84000015258789,24.75,24.790000915527344,22.336715698242188
2018-12-03,900,24.88999938964844,24.88999938964844,24.850000381469727,24.850000381469727,22.390775680541992
2018-11-30,2100,24.64999961853028,24.64999961853028,24.6299991607666,24.64999961853028,22.2105655670166
2018-11-29,76700,24.5,25.01000022888184,24.36000061035156,24.64999961853028,22.2105655670166
2018-11-28,4200,24.299999237060547,24.440000534057617,24.299999237060547,24.39999961853028,21.98531150817871
2018-11-27,6700,24.450000762939453,24.450000762939453,24.32999992370605,24.39999961853028,21.98531150817871
2018-11-26,11700,24.34000015258789,24.43000030517578,24.299999237060547,24.39999961853028,21.98531150817871
2018-11-23,1100,24.34000015258789,24.34000015258789,24.31999969482422,24.34000015258789,21.931245803833008
2018-11-21,1800,24.14999961853028,24.299999237060547,24.14999961853028,24.299999237060547,21.895206451416016
2018-11-20,5000,24.350000381469727,24.39999961853028,24.13999938964844,24.13999938964844,21.75104141235352
2018-11-19,11300,24.450000762939453,24.479999542236328,24.26000022888184,24.34000015258789,21.931245803833008
2018-11-16,5000,24.479999542236328,24.479999542236328,24.36000061035156,24.450000762939453,22.030363082885746
2018-11-15,6800,24.5,24.5,24.36000061035156,24.39999961853028,21.98531150817871
2018-11-14,5800,24.440000534057617,24.5,24.39999961853028,24.39999961853028,21.98531150817871
2018-11-13,7800,24.450000762939453,24.5,24.450000762939453,24.459999084472656,22.039369583129883
2018-11-12,5200,24.39999961853028,24.489999771118164,24.39999961853028,24.459999084472656,22.039369583129883
2018-11-09,6600,24.450000762939453,24.5,24.450000762939453,24.489999771118164,22.06640243530273
2018-11-08,9000,24.5,24.5,24.440000534057617,24.450000762939453,22.030363082885746
2018-11-07,5600,24.63999938964844,24.63999938964844,24.5,24.5,22.075414657592773
2018-11-06,15700,24.64999961853028,24.64999961853028,24.5,24.5,22.075414657592773
2018-11-05,11900,24.68000030517578,24.690000534057617,24.59000015258789,24.63999938964844,22.201557159423828
2018-11-02,18600,24.729999542236328,24.88999938964844,24.540000915527344,24.68000030517578,22.23760032653809
2018-11-01,10900,24.75,24.75,24.63999938964844,24.64999961853028,22.2105655670166
2018-10-31,49800,24.64999961853028,24.88999938964844,24.6200008392334,24.739999771118164,22.29166030883789
2018-10-30,23500,24.709999084472656,24.709999084472656,24.600000381469727,24.63999938964844,22.201557159423828
2018-10-29,55500,24.71999931335449,24.739999771118164,24.600000381469727,24.670000076293945,22.22859001159668
2018-10-26,7100,24.6299991607666,24.64999961853028,24.57999992370605,24.6200008392334,22.18354034423828
2018-10-25,20400,24.559999465942383,24.6299991607666,24.559999465942383,24.6299991607666,22.192546844482425
