date,volume,open,high,low,close,adj close
2022-03-21,686300,48.04999923706055,49.060001373291016,47.93000030517578,49.040000915527344,49.040000915527344
2022-03-18,2010600,47.650001525878906,48.40999984741211,47.45000076293945,48.34999847412109,48.34999847412109
2022-03-17,757100,46.869998931884766,47.720001220703125,46.59000015258789,47.560001373291016,47.560001373291016
2022-03-16,1062000,45.040000915527344,46.95000076293945,44.81999969482422,46.93999862670898,46.93999862670898
2022-03-15,699600,43.5099983215332,44.56999969482422,43.18999862670898,44.5099983215332,44.5099983215332
2022-03-14,1002400,43.81999969482422,44.290000915527344,42.83000183105469,43.310001373291016,43.310001373291016
2022-03-11,893900,45.470001220703125,45.77999877929688,44.09999847412109,44.25,44.25
2022-03-10,569300,44.7599983215332,45.84999847412109,44.33000183105469,45.22999954223633,45.22999954223633
2022-03-09,807300,44.720001220703125,45.72999954223633,44.720001220703125,45.470001220703125,45.470001220703125
2022-03-08,1057200,44.43000030517578,45.77999877929688,43.959999084472656,44.15999984741211,44.15999984741211
2022-03-07,892100,46.400001525878906,46.900001525878906,44.540000915527344,44.970001220703125,44.970001220703125
2022-03-04,966500,47.15999984741211,47.72999954223633,45.59999847412109,46.29999923706055,46.29999923706055
2022-03-03,1160000,49.290000915527344,49.290000915527344,46.52000045776367,47.43999862670898,47.43999862670898
2022-03-02,1198300,48.93999862670898,49.2599983215332,47.91999816894531,49.040000915527344,49.040000915527344
2022-03-01,660200,50.08000183105469,51.0,49.130001068115234,49.45000076293945,49.45000076293945
2022-02-28,608200,49.38999938964844,50.40999984741211,49.27999877929688,49.9900016784668,49.9900016784668
2022-02-25,784400,49.150001525878906,50.220001220703125,48.04999923706055,49.75,49.75
2022-02-24,879500,46.220001220703125,49.720001220703125,46.0,49.5099983215332,49.5099983215332
2022-02-23,860600,48.040000915527344,49.61000061035156,47.2599983215332,47.52999877929688,47.52999877929688
2022-02-22,735400,48.04999923706055,49.2599983215332,47.400001525878906,47.790000915527344,47.790000915527344
2022-02-18,721000,50.54999923706055,51.65999984741211,48.7400016784668,48.90999984741211,48.90999984741211
2022-02-17,696400,50.5,51.18999862670898,49.83000183105469,50.13999938964844,50.13999938964844
2022-02-16,959900,50.33000183105469,51.810001373291016,50.15999984741211,51.2599983215332,51.2599983215332
2022-02-15,1024400,49.90999984741211,51.0,49.720001220703125,50.65999984741211,50.65999984741211
2022-02-14,883200,50.119998931884766,50.790000915527344,48.83000183105469,49.41999816894531,49.41999816894531
2022-02-11,947300,51.060001373291016,51.97999954223633,49.77000045776367,50.06999969482422,50.06999969482422
2022-02-10,1424800,50.709999084472656,51.84999847412109,50.310001373291016,51.0,51.0
2022-02-09,2395300,52.41999816894531,52.52999877929688,49.59999847412109,50.9900016784668,50.9900016784668
2022-02-08,5820600,45.65999984741211,51.70000076293945,45.09999847412109,50.88999938964844,50.88999938964844
2022-02-07,1554100,42.13999938964844,42.68000030517578,40.150001525878906,40.27999877929688,40.27999877929688
2022-02-04,1440300,41.18000030517578,42.66999816894531,40.97999954223633,41.77000045776367,41.77000045776367
2022-02-03,1120200,41.13999938964844,41.36000061035156,40.43999862670898,41.20000076293945,41.20000076293945
2022-02-02,1496500,41.52999877929688,42.220001220703125,41.09000015258789,41.93000030517578,41.93000030517578
2022-02-01,796200,40.33000183105469,41.709999084472656,40.08000183105469,41.709999084472656,41.709999084472656
2022-01-31,1062400,40.02999877929688,40.95000076293945,39.630001068115234,40.34000015258789,40.34000015258789
2022-01-28,707700,38.90999984741211,40.16999816894531,38.38999938964844,40.15999984741211,40.15999984741211
2022-01-27,652400,40.02000045776367,41.16999816894531,38.83000183105469,38.869998931884766,38.869998931884766
2022-01-26,694500,40.18999862670898,41.45000076293945,39.380001068115234,39.560001373291016,39.560001373291016
2022-01-25,1207400,39.880001068115234,40.25,39.130001068115234,39.880001068115234,39.880001068115234
2022-01-24,1427500,38.52000045776367,40.79999923706055,37.34999847412109,40.560001373291016,40.560001373291016
2022-01-21,1319700,40.900001525878906,41.54999923706055,39.34000015258789,39.400001525878906,39.400001525878906
2022-01-20,1021200,42.38999938964844,42.970001220703125,41.04999923706055,41.06999969482422,41.06999969482422
2022-01-19,682100,42.84000015258789,43.400001525878906,42.15999984741211,42.310001373291016,42.310001373291016
2022-01-18,478900,43.4900016784668,43.86000061035156,42.61000061035156,42.7599983215332,42.7599983215332
2022-01-14,641800,43.09999847412109,43.84999847412109,42.72999954223633,43.79999923706055,43.79999923706055
2022-01-13,630300,45.0,45.0,43.27000045776367,43.459999084472656,43.459999084472656
2022-01-12,573900,45.220001220703125,46.2599983215332,44.630001068115234,44.77000045776367,44.77000045776367
2022-01-11,938300,44.790000915527344,45.43000030517578,43.959999084472656,45.18999862670898,45.18999862670898
2022-01-10,1270000,41.91999816894531,44.81999969482422,41.90999984741211,44.77000045776367,44.77000045776367
2022-01-07,600800,42.650001525878906,43.2400016784668,42.15999984741211,42.380001068115234,42.380001068115234
2022-01-06,682200,42.5099983215332,43.66999816894531,42.18999862670898,42.84000015258789,42.84000015258789
2022-01-05,1126600,43.77000045776367,43.84999847412109,42.22999954223633,42.61000061035156,42.61000061035156
2022-01-04,749000,43.34999847412109,43.84999847412109,42.5099983215332,43.79999923706055,43.79999923706055
2022-01-03,617700,42.810001373291016,43.93999862670898,42.77999877929688,43.91999816894531,43.91999816894531
2021-12-31,521400,43.16999816894531,43.65999984741211,42.43000030517578,42.470001220703125,42.470001220703125
2021-12-30,462200,43.91999816894531,44.41999816894531,43.18000030517578,43.2400016784668,43.2400016784668
2021-12-29,356300,44.0,44.52999877929688,43.68000030517578,43.83000183105469,43.83000183105469
2021-12-28,455600,44.43999862670898,44.43999862670898,43.4900016784668,44.04999923706055,44.04999923706055
2021-12-27,491400,44.34000015258789,44.77999877929688,43.95000076293945,44.43999862670898,44.43999862670898
2021-12-23,428900,43.22999954223633,44.27000045776367,43.02000045776367,44.11000061035156,44.11000061035156
2021-12-22,450900,43.06999969482422,43.36000061035156,42.77999877929688,43.08000183105469,43.08000183105469
2021-12-21,665600,42.13999938964844,43.310001373291016,42.02000045776367,43.119998931884766,43.119998931884766
2021-12-20,868000,44.13999938964844,44.13999938964844,41.88999938964844,42.25,42.25
2021-12-17,1944800,41.90999984741211,43.150001525878906,41.63999938964844,42.7599983215332,42.7599983215332
2021-12-16,723100,43.08000183105469,43.119998931884766,41.7599983215332,41.93000030517578,41.93000030517578
2021-12-15,628300,42.02999877929688,43.29999923706055,41.91999816894531,43.13999938964844,43.13999938964844
2021-12-14,830500,41.58000183105469,42.380001068115234,41.25,42.02000045776367,42.02000045776367
2021-12-13,884400,42.459999084472656,43.0099983215332,41.720001220703125,41.88999938964844,41.88999938964844
2021-12-10,693100,43.20000076293945,43.88999938964844,42.470001220703125,42.560001373291016,42.560001373291016
2021-12-09,936300,43.5,44.150001525878906,42.81999969482422,42.84999847412109,42.84999847412109
2021-12-08,621900,43.68000030517578,44.08000183105469,42.70000076293945,43.93000030517578,43.93000030517578
2021-12-07,1100100,43.220001220703125,44.209999084472656,42.66999816894531,43.56999969482422,43.56999969482422
2021-12-06,1202600,41.310001373291016,42.36000061035156,40.65999984741211,42.09999847412109,42.09999847412109
2021-12-03,1479900,42.91999816894531,43.27999877929688,40.58000183105469,41.41999816894531,41.41999816894531
2021-12-02,986100,42.310001373291016,43.02999877929688,42.09999847412109,42.7599983215332,42.7599983215332
2021-12-01,1314500,43.83000183105469,44.45000076293945,42.540000915527344,42.65999984741211,42.65999984741211
2021-11-30,1650800,44.790000915527344,45.38999938964844,43.13999938964844,43.41999816894531,43.41999816894531
2021-11-29,819700,45.2599983215332,45.59999847412109,44.43000030517578,45.15999984741211,45.15999984741211
2021-11-26,446500,43.970001220703125,45.09000015258789,43.88999938964844,44.38999938964844,44.38999938964844
2021-11-24,701800,43.59999847412109,45.060001373291016,43.22999954223633,45.0099983215332,45.0099983215332
2021-11-23,1152000,44.130001068115234,44.310001373291016,43.22999954223633,44.220001220703125,44.220001220703125
2021-11-22,1642500,45.15999984741211,45.540000915527344,43.43999862670898,43.9900016784668,43.9900016784668
2021-11-19,1156400,46.22999954223633,46.959999084472656,45.40999984741211,45.5,45.5
2021-11-18,1136500,47.59999847412109,47.7400016784668,45.84999847412109,45.93999862670898,45.93999862670898
2021-11-17,1691800,47.400001525878906,48.2400016784668,46.36000061035156,47.7599983215332,47.7599983215332
2021-11-16,1484200,47.65999984741211,48.97999954223633,47.31999969482422,47.36000061035156,47.36000061035156
2021-11-15,772200,48.619998931884766,49.52000045776367,48.11000061035156,49.11000061035156,49.11000061035156
2021-11-12,1036900,48.84000015258789,49.52000045776367,48.04999923706055,48.619998931884766,48.619998931884766
2021-11-11,993500,48.52999877929688,49.52999877929688,48.5099983215332,48.93000030517578,48.93000030517578
2021-11-10,943500,50.20000076293945,50.70000076293945,48.2599983215332,48.27999877929688,48.27999877929688
2021-11-09,1018200,50.43999862670898,51.060001373291016,50.09999847412109,50.380001068115234,50.380001068115234
2021-11-08,1657700,48.95000076293945,50.68000030517578,48.27000045776367,50.380001068115234,50.380001068115234
2021-11-05,5162900,48.290000915527344,50.25,47.75,48.84000015258789,48.84000015258789
2021-11-04,1539600,56.709999084472656,57.08000183105469,56.130001068115234,56.88999938964844,56.88999938964844
2021-11-03,1013000,56.06999969482422,56.869998931884766,56.0,56.52999877929688,56.52999877929688
2021-11-02,821200,56.5099983215332,57.13999938964844,55.18000030517578,56.06999969482422,56.06999969482422
2021-11-01,623100,56.959999084472656,57.0,56.18000030517578,56.34000015258789,56.34000015258789
2021-10-29,613900,55.7400016784668,56.84999847412109,55.459999084472656,56.560001373291016,56.560001373291016
2021-10-28,499300,55.68999862670898,56.880001068115234,55.68999862670898,56.119998931884766,56.119998931884766
2021-10-27,488800,57.13999938964844,57.560001373291016,55.18999862670898,55.38999938964844,55.38999938964844
2021-10-26,743200,58.93000030517578,59.13999938964844,57.380001068115234,57.47999954223633,57.47999954223633
2021-10-25,627800,58.79999923706055,59.09999847412109,58.11000061035156,58.88999938964844,58.88999938964844
2021-10-22,824300,57.7599983215332,59.380001068115234,57.59999847412109,58.79999923706055,58.79999923706055
2021-10-21,423400,57.09000015258789,57.869998931884766,56.90999984741211,57.72999954223633,57.72999954223633
2021-10-20,334300,56.7400016784668,57.38999938964844,56.5099983215332,57.09000015258789,57.09000015258789
2021-10-19,533400,57.90999984741211,58.15999984741211,56.31999969482422,56.93000030517578,56.93000030517578
2021-10-18,479600,57.68000030517578,58.47999954223633,57.68000030517578,57.83000183105469,57.83000183105469
2021-10-15,504000,57.68000030517578,58.09999847412109,57.290000915527344,57.47999954223633,57.47999954223633
2021-10-14,460000,57.02000045776367,57.7400016784668,56.9900016784668,57.52999877929688,57.52999877929688
2021-10-13,514700,56.459999084472656,57.27000045776367,55.869998931884766,56.70000076293945,56.70000076293945
2021-10-12,1454000,55.97999954223633,57.36000061035156,55.5,56.27999877929688,56.27999877929688
2021-10-11,761400,55.04999923706055,56.02999877929688,54.68000030517578,54.720001220703125,54.720001220703125
2021-10-08,497000,56.22999954223633,56.54999923706055,55.040000915527344,55.18000030517578,55.18000030517578
2021-10-07,808300,55.400001525878906,56.5099983215332,55.38999938964844,55.81999969482422,55.81999969482422
2021-10-06,983200,54.95000076293945,55.56999969482422,54.11000061035156,55.08000183105469,55.08000183105469
2021-10-05,1201100,56.88999938964844,56.95000076293945,55.02000045776367,55.150001525878906,55.150001525878906
2021-10-04,1179300,57.630001068115234,58.08000183105469,55.75,56.40999984741211,56.40999984741211
2021-10-01,1188600,57.68999862670898,58.13999938964844,56.34999847412109,57.86000061035156,57.86000061035156
2021-09-30,2205700,57.0,58.619998931884766,56.56999969482422,57.34999847412109,57.34999847412109
2021-09-29,958100,56.15999984741211,56.84999847412109,55.369998931884766,56.59000015258789,56.59000015258789
2021-09-28,917700,55.02999877929688,55.97999954223633,54.81999969482422,55.5,55.5
2021-09-27,853700,55.130001068115234,55.900001525878906,54.88999938964844,55.650001525878906,55.650001525878906
2021-09-24,761000,54.18000030517578,56.0,54.09999847412109,55.400001525878906,55.400001525878906
2021-09-23,591000,53.2599983215332,54.2400016784668,53.0,54.18000030517578,54.18000030517578
2021-09-22,630100,52.209999084472656,53.790000915527344,52.119998931884766,52.93999862670898,52.93999862670898
2021-09-21,1139700,53.400001525878906,53.61000061035156,51.33000183105469,52.130001068115234,52.130001068115234
2021-09-20,1740500,51.70000076293945,53.56999969482422,51.130001068115234,52.9900016784668,52.9900016784668
2021-09-17,1593300,51.0,51.38999938964844,50.119998931884766,50.61000061035156,50.61000061035156
2021-09-16,618000,50.79999923706055,51.959999084472656,50.52000045776367,51.2599983215332,51.2599983215332
2021-09-15,892100,50.08000183105469,51.470001220703125,49.84000015258789,51.18000030517578,51.18000030517578
2021-09-14,1366200,50.27000045776367,50.7599983215332,49.33000183105469,50.09000015258789,50.09000015258789
2021-09-13,1498900,51.119998931884766,51.33000183105469,49.56999969482422,50.459999084472656,50.459999084472656
2021-09-10,3480400,57.34000015258789,57.34000015258789,50.66999816894531,51.11000061035156,51.11000061035156
2021-09-09,962000,55.77000045776367,58.20000076293945,55.29999923706055,56.380001068115234,56.380001068115234
2021-09-08,827700,55.84999847412109,56.060001373291016,54.52000045776367,55.70000076293945,55.70000076293945
2021-09-07,599600,56.83000183105469,57.2599983215332,55.91999816894531,56.13999938964844,56.13999938964844
2021-09-03,530800,56.72999954223633,58.0,56.72999954223633,57.040000915527344,57.040000915527344
2021-09-02,1221200,55.66999816894531,58.209999084472656,55.54999923706055,56.900001525878906,56.900001525878906
2021-09-01,927300,54.68999862670898,55.41999816894531,54.5,54.65999984741211,54.65999984741211
2021-08-31,1244100,53.97999954223633,55.22999954223633,53.7599983215332,54.68999862670898,54.68999862670898
2021-08-30,443500,54.22999954223633,54.84000015258789,53.68000030517578,53.79999923706055,53.79999923706055
2021-08-27,713900,52.79999923706055,54.29999923706055,52.79999923706055,54.2400016784668,54.2400016784668
2021-08-26,781400,53.93999862670898,54.65999984741211,52.720001220703125,52.83000183105469,52.83000183105469
2021-08-25,604400,53.630001068115234,54.15999984741211,53.470001220703125,53.90999984741211,53.90999984741211
2021-08-24,661800,53.209999084472656,53.97999954223633,53.09000015258789,53.27999877929688,53.27999877929688
2021-08-23,753400,53.04999923706055,53.86000061035156,52.52999877929688,52.83000183105469,52.83000183105469
2021-08-20,957200,51.060001373291016,52.59999847412109,51.0,52.40999984741211,52.40999984741211
2021-08-19,730700,51.18999862670898,51.84000015258789,50.75,51.02000045776367,51.02000045776367
2021-08-18,569600,52.900001525878906,53.70000076293945,51.84000015258789,51.880001068115234,51.880001068115234
2021-08-17,931500,54.0,54.790000915527344,52.810001373291016,53.09999847412109,53.09999847412109
2021-08-16,792300,54.720001220703125,55.040000915527344,53.060001373291016,54.400001525878906,54.400001525878906
2021-08-13,1887100,52.54999923706055,55.29999923706055,52.540000915527344,55.130001068115234,55.130001068115234
2021-08-12,657400,51.810001373291016,52.720001220703125,51.560001373291016,52.54999923706055,52.54999923706055
2021-08-11,719800,51.220001220703125,51.9900016784668,50.34999847412109,51.720001220703125,51.720001220703125
2021-08-10,1181600,49.459999084472656,51.45000076293945,48.97999954223633,51.34000015258789,51.34000015258789
2021-08-09,726100,48.290000915527344,49.15999984741211,47.61000061035156,48.970001220703125,48.970001220703125
2021-08-06,1698300,52.63999938964844,53.84999847412109,47.70000076293945,48.290000915527344,48.290000915527344
2021-08-05,815100,50.040000915527344,50.84999847412109,49.5099983215332,50.63999938964844,50.63999938964844
2021-08-04,575900,50.5,51.33000183105469,49.7400016784668,49.84999847412109,49.84999847412109
2021-08-03,1178000,49.66999816894531,51.58000183105469,49.25,51.31999969482422,51.31999969482422
2021-08-02,1120200,50.02000045776367,50.86000061035156,49.119998931884766,49.95000076293945,49.95000076293945
2021-07-30,473000,49.380001068115234,50.5099983215332,49.380001068115234,49.65999984741211,49.65999984741211
2021-07-29,586200,50.70000076293945,50.959999084472656,49.88999938964844,49.93000030517578,49.93000030517578
2021-07-28,591200,50.29999923706055,50.790000915527344,49.959999084472656,50.45000076293945,50.45000076293945
2021-07-27,1017200,50.310001373291016,50.40999984741211,49.27000045776367,50.16999816894531,50.16999816894531
2021-07-26,645700,49.68999862670898,50.880001068115234,49.38999938964844,50.56999969482422,50.56999969482422
2021-07-23,553500,49.09000015258789,49.459999084472656,48.5,49.25,49.25
2021-07-22,757400,48.27000045776367,49.310001373291016,48.09000015258789,49.04999923706055,49.04999923706055
2021-07-21,656600,46.84000015258789,48.66999816894531,46.61000061035156,48.470001220703125,48.470001220703125
2021-07-20,671500,45.27999877929688,47.34999847412109,45.27999877929688,46.709999084472656,46.709999084472656
2021-07-19,1031000,43.09000015258789,45.34999847412109,43.02000045776367,45.310001373291016,45.310001373291016
2021-07-16,1693400,47.59000015258789,47.77999877929688,43.68000030517578,44.09000015258789,44.09000015258789
2021-07-15,632700,46.83000183105469,47.34000015258789,46.33000183105469,47.119998931884766,47.119998931884766
2021-07-14,758000,48.5099983215332,48.5099983215332,46.560001373291016,47.02000045776367,47.02000045776367
2021-07-13,532400,48.11000061035156,48.43000030517578,47.36000061035156,47.77000045776367,47.77000045776367
2021-07-12,674400,49.0,49.040000915527344,48.20000076293945,48.220001220703125,48.220001220703125
2021-07-09,696900,48.29999923706055,49.56999969482422,47.97999954223633,49.40999984741211,49.40999984741211
2021-07-08,840700,47.08000183105469,48.38999938964844,45.40999984741211,48.119998931884766,48.119998931884766
2021-07-07,764400,48.52999877929688,49.380001068115234,47.41999816894531,48.7599983215332,48.7599983215332
2021-07-06,1228400,49.68000030517578,49.68999862670898,47.72999954223633,47.77000045776367,47.77000045776367
2021-07-02,736100,49.15999984741211,49.43999862670898,47.91999816894531,49.15999984741211,49.15999984741211
2021-07-01,1109100,49.81999969482422,50.400001525878906,49.040000915527344,49.09000015258789,49.09000015258789
2021-06-30,602200,50.36000061035156,50.70000076293945,49.84000015258789,49.970001220703125,49.970001220703125
2021-06-29,533000,51.0,51.09999847412109,50.09999847412109,50.7400016784668,50.7400016784668
2021-06-28,662400,51.5,52.0,50.560001373291016,50.810001373291016,50.810001373291016
2021-06-25,1401000,50.25,51.369998931884766,49.75,51.220001220703125,51.220001220703125
2021-06-24,802400,49.61000061035156,50.47999954223633,48.56999969482422,50.27999877929688,50.27999877929688
2021-06-23,1090100,47.0,49.25,46.630001068115234,48.959999084472656,48.959999084472656
2021-06-22,2505900,45.130001068115234,47.630001068115234,44.59000015258789,46.84000015258789,46.84000015258789
2021-06-21,740900,44.9900016784668,45.61000061035156,44.77999877929688,45.0,45.0
2021-06-18,1342700,46.38999938964844,46.720001220703125,44.29999923706055,44.84000015258789,44.84000015258789
2021-06-17,376800,46.45000076293945,46.91999816894531,45.91999816894531,46.650001525878906,46.650001525878906
2021-06-16,601400,46.34999847412109,47.209999084472656,46.09999847412109,46.88999938964844,46.88999938964844
2021-06-15,999000,47.04999923706055,47.08000183105469,46.09999847412109,46.720001220703125,46.720001220703125
2021-06-14,667300,47.79999923706055,48.0,46.650001525878906,47.04999923706055,47.04999923706055
2021-06-11,416100,47.709999084472656,47.91999816894531,47.52999877929688,47.75,47.75
2021-06-10,549600,47.84999847412109,48.34000015258789,47.47999954223633,47.7400016784668,47.7400016784668
2021-06-09,515800,49.09000015258789,49.2400016784668,47.7400016784668,47.75,47.75
2021-06-08,663300,49.77000045776367,50.720001220703125,49.119998931884766,49.13999938964844,49.13999938964844
2021-06-07,902500,48.43000030517578,50.18000030517578,47.91999816894531,50.130001068115234,50.130001068115234
2021-06-04,527200,49.16999816894531,49.36000061035156,48.220001220703125,48.720001220703125,48.720001220703125
2021-06-03,532800,49.33000183105469,49.72999954223633,48.34999847412109,48.900001525878906,48.900001525878906
2021-06-02,1297400,48.790000915527344,51.0,48.59000015258789,50.18999862670898,50.18999862670898
2021-06-01,677900,48.2400016784668,48.65999984741211,47.2400016784668,48.54999923706055,48.54999923706055
2021-05-28,443300,48.869998931884766,48.869998931884766,47.70000076293945,47.869998931884766,47.869998931884766
2021-05-27,892700,46.2599983215332,48.619998931884766,46.2599983215332,48.61000061035156,48.61000061035156
2021-05-26,686100,47.02999877929688,47.68000030517578,46.470001220703125,46.470001220703125,46.470001220703125
2021-05-25,1316600,46.880001068115234,47.5,46.2599983215332,46.560001373291016,46.560001373291016
2021-05-24,868500,45.27999877929688,46.63999938964844,44.900001525878906,46.43000030517578,46.43000030517578
2021-05-21,776800,44.61000061035156,45.29999923706055,44.34999847412109,44.72999954223633,44.72999954223633
2021-05-20,730000,43.220001220703125,44.18000030517578,42.79999923706055,44.119998931884766,44.119998931884766
2021-05-19,846200,41.900001525878906,43.119998931884766,41.709999084472656,42.84999847412109,42.84999847412109
2021-05-18,806400,42.20000076293945,42.86000061035156,41.84000015258789,42.5099983215332,42.5099983215332
2021-05-17,668800,41.5099983215332,42.16999816894531,41.02000045776367,42.06999969482422,42.06999969482422
2021-05-14,851600,39.900001525878906,41.5,39.900001525878906,41.29999923706055,41.29999923706055
2021-05-13,1222100,38.93999862670898,40.13999938964844,38.93999862670898,39.619998931884766,39.619998931884766
2021-05-12,921600,39.810001373291016,40.16999816894531,38.81999969482422,38.90999984741211,38.90999984741211
2021-05-11,1726000,38.119998931884766,40.91999816894531,37.9900016784668,40.27999877929688,40.27999877929688
2021-05-10,2611700,40.29999923706055,40.66999816894531,39.08000183105469,39.09000015258789,39.09000015258789
2021-05-07,8516300,43.75,46.06999969482422,39.54999923706055,40.540000915527344,40.540000915527344
2021-05-06,1801000,48.61000061035156,48.7599983215332,46.66999816894531,48.45000076293945,48.45000076293945
2021-05-05,1559700,48.29999923706055,49.13999938964844,47.5099983215332,48.900001525878906,48.900001525878906
2021-05-04,1804600,48.5,49.310001373291016,47.400001525878906,48.5,48.5
2021-05-03,925900,50.20000076293945,50.47999954223633,48.65999984741211,49.16999816894531,49.16999816894531
2021-04-30,1874700,49.970001220703125,50.5099983215332,49.34999847412109,49.470001220703125,49.470001220703125
2021-04-29,939400,51.47999954223633,51.7599983215332,49.75,50.560001373291016,50.560001373291016
2021-04-28,1348900,52.2400016784668,52.29999923706055,50.43000030517578,50.93999862670898,50.93999862670898
2021-04-27,1369500,53.06999969482422,54.0099983215332,51.900001525878906,52.06999969482422,52.06999969482422
2021-04-26,2458700,52.040000915527344,54.880001068115234,51.5099983215332,53.06999969482422,53.06999969482422
2021-04-23,3878200,50.43000030517578,52.810001373291016,49.54999923706055,52.18000030517578,52.18000030517578
2021-04-22,26249400,51.38999938964844,53.9900016784668,48.880001068115234,50.5,50.5
2021-04-21,3072600,38.5099983215332,39.959999084472656,38.33000183105469,39.880001068115234,39.880001068115234
2021-04-20,720500,38.7599983215332,39.20000076293945,37.84999847412109,38.75,38.75
2021-04-19,937200,39.29999923706055,39.619998931884766,38.34999847412109,38.58000183105469,38.58000183105469
2021-04-16,712500,39.09000015258789,39.959999084472656,38.88999938964844,39.59000015258789,39.59000015258789
2021-04-15,618800,39.86000061035156,40.29999923706055,38.91999816894531,39.2599983215332,39.2599983215332
2021-04-14,1577100,39.970001220703125,40.65999984741211,39.13999938964844,39.369998931884766,39.369998931884766
2021-04-13,679800,39.150001525878906,39.7400016784668,38.84000015258789,39.65999984741211,39.65999984741211
2021-04-12,728900,39.900001525878906,39.93999862670898,39.380001068115234,39.54999923706055,39.54999923706055
2021-04-09,531700,40.290000915527344,40.81999969482422,39.40999984741211,39.90999984741211,39.90999984741211
2021-04-08,1137600,40.08000183105469,41.31999969482422,40.08000183105469,40.970001220703125,40.970001220703125
2021-04-07,553700,40.66999816894531,40.81999969482422,39.43999862670898,39.630001068115234,39.630001068115234
2021-04-06,1396800,40.630001068115234,40.95000076293945,39.83000183105469,40.59999847412109,40.59999847412109
2021-04-05,1162900,39.38999938964844,41.130001068115234,39.09999847412109,40.95000076293945,40.95000076293945
2021-04-01,625700,39.400001525878906,39.54999923706055,38.7599983215332,38.93000030517578,38.93000030517578
2021-03-31,824200,38.5,39.27999877929688,38.4900016784668,38.540000915527344,38.540000915527344
2021-03-30,634100,38.119998931884766,39.0099983215332,37.880001068115234,38.41999816894531,38.41999816894531
2021-03-29,1065800,39.72999954223633,40.77000045776367,37.86000061035156,38.22999954223633,38.22999954223633
2021-03-26,1936500,38.63999938964844,40.06999969482422,38.54999923706055,39.84999847412109,39.84999847412109
2021-03-25,1257000,37.4900016784668,38.869998931884766,37.04999923706055,38.459999084472656,38.459999084472656
2021-03-24,1658000,40.52000045776367,40.88999938964844,37.959999084472656,38.150001525878906,38.150001525878906
2021-03-23,939100,43.13999938964844,43.220001220703125,39.93999862670898,40.18999862670898,40.18999862670898
2021-03-22,1047900,43.630001068115234,44.720001220703125,43.5,43.59000015258789,43.59000015258789
2021-03-19,1442200,42.54999923706055,43.63999938964844,42.0,43.5,43.5
2021-03-18,870400,43.97999954223633,44.18999862670898,42.11000061035156,42.380001068115234,42.380001068115234
2021-03-17,1133300,43.119998931884766,44.68000030517578,42.2599983215332,44.43999862670898,44.43999862670898
2021-03-16,783000,44.02000045776367,45.20000076293945,43.61000061035156,44.0,44.0
2021-03-15,1380300,43.72999954223633,45.369998931884766,43.54999923706055,44.209999084472656,44.209999084472656
2021-03-12,601700,42.22999954223633,43.380001068115234,41.38999938964844,43.08000183105469,43.08000183105469
2021-03-11,1059800,43.720001220703125,44.08000183105469,42.41999816894531,43.16999816894531,43.16999816894531
2021-03-10,1889400,43.97999954223633,45.400001525878906,42.9900016784668,43.25,43.25
2021-03-09,1678900,42.18000030517578,43.90999984741211,41.93000030517578,43.27000045776367,43.27000045776367
2021-03-08,1068400,41.20000076293945,42.380001068115234,40.47999954223633,41.18000030517578,41.18000030517578
2021-03-05,1680400,40.95000076293945,41.88999938964844,39.34999847412109,41.310001373291016,41.310001373291016
2021-03-04,2000100,41.45000076293945,42.59999847412109,39.119998931884766,40.5,40.5
2021-03-03,1569300,41.34000015258789,41.869998931884766,40.470001220703125,41.77000045776367,41.77000045776367
2021-03-02,2477600,41.47999954223633,41.9900016784668,40.77000045776367,41.02000045776367,41.02000045776367
2021-03-01,1924500,40.02999877929688,42.47999954223633,39.83000183105469,42.130001068115234,42.130001068115234
2021-02-26,2329400,40.65999984741211,42.18000030517578,39.310001373291016,40.09999847412109,40.09999847412109
2021-02-25,1562600,43.68000030517578,44.310001373291016,40.65999984741211,41.02999877929688,41.02999877929688
2021-02-24,2149800,43.040000915527344,43.810001373291016,41.84999847412109,43.68000030517578,43.68000030517578
2021-02-23,2274200,43.81999969482422,43.81999969482422,41.02999877929688,42.869998931884766,42.869998931884766
2021-02-22,1327100,46.150001525878906,46.38999938964844,44.880001068115234,45.16999816894531,45.16999816894531
2021-02-19,1960800,47.66999816894531,47.9900016784668,46.47999954223633,46.58000183105469,46.58000183105469
2021-02-18,2275300,45.869998931884766,48.810001373291016,44.95000076293945,47.31999969482422,47.31999969482422
2021-02-17,1781000,46.400001525878906,46.56999969482422,44.68999862670898,46.119998931884766,46.119998931884766
2021-02-16,2327200,48.75,49.20000076293945,46.27000045776367,47.119998931884766,47.119998931884766
2021-02-12,2700200,47.650001525878906,50.5,46.06999969482422,49.290000915527344,49.290000915527344
2021-02-11,3607200,45.84000015258789,49.93000030517578,45.5,46.77999877929688,46.77999877929688
2021-02-10,7042800,53.900001525878906,54.290000915527344,45.20000076293945,46.79999923706055,46.79999923706055
2021-02-09,18377600,48.25,59.58000183105469,48.20000076293945,53.7599983215332,53.7599983215332
2021-02-08,15758600,40.59000015258789,49.9900016784668,38.93000030517578,48.25,48.25
2021-02-05,16899200,37.9900016784668,44.900001525878906,35.43000030517578,37.08000183105469,37.08000183105469
2021-02-04,1293400,27.770000457763672,27.770000457763672,26.84000015258789,27.049999237060547,27.049999237060547
