date,volume,open,high,low,close,adj close
2017-12-22,1838800,44.310001373291016,44.43999862670898,44.09000015258789,44.38000106811523,40.39889144897461
2017-12-21,2792500,43.650001525878906,44.66999816894531,43.61000061035156,44.27000045776367,40.29875564575195
2017-12-20,1587000,43.72000122070313,43.83000183105469,43.22999954223633,43.27999877929688,39.39756393432617
2017-12-19,1649400,43.34999847412109,43.70000076293945,43.18000030517578,43.47999954223633,39.57962036132813
2017-12-18,4921900,42.88999938964844,43.77999877929688,42.88999938964844,43.4900016784668,39.58872604370117
2017-12-15,4543500,43.0,43.310001373291016,42.68999862670898,42.83000183105469,38.9879264831543
2017-12-14,5487300,42.2400016784668,43.43999862670898,42.09999847412109,42.81999969482422,38.97882843017578
2017-12-13,2528000,41.5099983215332,42.40999984741211,41.4900016784668,42.27000045776367,38.4781608581543
2017-12-12,2408700,41.2599983215332,42.290000915527344,41.2400016784668,41.5099983215332,37.78634262084961
2017-12-11,2050600,42.20000076293945,42.43000030517578,41.18999862670898,41.38999938964844,37.67710494995117
2017-12-08,1946900,41.91999816894531,42.38999938964844,41.790000915527344,42.2599983215332,38.46905899047852
2017-12-07,3306500,41.459999084472656,42.36999893188477,41.13000106811523,41.97999954223633,38.21417999267578
2017-12-06,2638500,41.75,42.0099983215332,41.27999877929688,41.709999084472656,37.66071701049805
2017-12-05,2337200,42.36000061035156,42.61999893188477,41.38000106811523,41.650001525878906,37.60655212402344
2017-12-04,1854300,41.7400016784668,42.22999954223633,41.61000061035156,41.650001525878906,37.60655212402344
2017-12-01,2241000,41.72999954223633,41.81999969482422,41.02999877929688,41.540000915527344,37.50722503662109
2017-11-30,2921400,41.15999984741211,42.04999923706055,41.0,41.68999862670898,37.64266586303711
2017-11-29,3007300,40.84000015258789,42.13000106811523,40.81999969482422,41.5099983215332,37.48013687133789
2017-11-28,3988000,40.52999877929688,41.04999923706055,40.2400016784668,40.650001525878906,36.70363235473633
2017-11-27,2035200,40.9900016784668,41.15999984741211,40.459999084472656,40.59000015258789,36.64945983886719
2017-11-24,795100,41.04999923706055,41.2599983215332,40.81999969482422,40.86000061035156,36.89324569702149
2017-11-22,1016600,41.209999084472656,41.43999862670898,40.95000076293945,41.02999877929688,37.04673767089844
2017-11-21,1937200,42.2400016784668,42.27999877929688,41.06999969482422,41.25,37.24538040161133
2017-11-20,4211600,41.81999969482422,42.43000030517578,41.68000030517578,42.06999969482422,37.98577880859375
2017-11-17,4198300,41.13999938964844,42.18999862670898,41.13999938964844,41.65999984741211,37.61557769775391
2017-11-16,3627900,40.209999084472656,41.61999893188477,40.0099983215332,41.0,37.01964569091797
2017-11-15,3356200,40.09000015258789,40.709999084472656,39.77999877929688,40.2599983215332,36.35149002075195
2017-11-14,2603200,40.290000915527344,40.43999862670898,39.88999938964844,40.20000076293945,36.29731750488281
2017-11-13,3718400,40.52999877929688,40.650001525878906,39.900001525878906,40.43999862670898,36.51401519775391
2017-11-10,3976700,40.459999084472656,41.0099983215332,40.13000106811523,40.81999969482422,36.85712432861328
2017-11-09,3201700,39.959999084472656,40.34999847412109,39.59999847412109,40.15999984741211,36.26119613647461
2017-11-08,5228000,41.66999816894531,41.84999847412109,39.63000106811523,40.08000183105469,36.188961029052734
2017-11-07,8299600,41.0,42.93999862670898,40.93000030517578,41.93000030517578,37.8593635559082
2017-11-06,6016900,41.20000076293945,42.47999954223633,40.86000061035156,41.47999954223633,37.45304870605469
2017-11-03,3004000,41.060001373291016,41.45000076293945,40.97000122070313,41.150001525878906,37.155086517333984
2017-11-02,3494200,41.13999938964844,41.59999847412109,40.4900016784668,41.34999847412109,37.33567428588867
2017-11-01,2730600,41.0,41.27999877929688,40.209999084472656,40.68000030517578,36.730716705322266
2017-10-31,1636200,40.25,41.0099983215332,39.84000015258789,40.95000076293945,36.97450256347656
2017-10-30,2972000,40.11999893188477,40.36000061035156,39.88000106811523,39.900001525878906,36.02644348144531
2017-10-27,2181700,40.06999969482422,40.27999877929688,39.7599983215332,40.27999877929688,36.36955261230469
2017-10-26,2771600,40.43000030517578,40.95000076293945,40.34000015258789,40.38999938964844,36.4688720703125
2017-10-25,2902800,40.29999923706055,40.400001525878906,39.72000122070313,40.2599983215332,36.35149002075195
2017-10-24,3533400,40.04999923706055,40.38000106811523,39.88999938964844,40.2599983215332,36.35149002075195
2017-10-23,5014000,40.84999847412109,40.900001525878906,39.68000030517578,39.79999923706055,35.9361457824707
2017-10-20,4479800,39.7599983215332,40.43000030517578,39.70000076293945,40.34999847412109,36.4327507019043
2017-10-19,2317600,39.33000183105469,39.79999923706055,39.15999984741211,39.47000122070313,35.638187408447266
2017-10-18,1467500,39.77999877929688,39.95000076293945,39.400001525878906,39.47000122070313,35.638187408447266
2017-10-17,1857900,39.34999847412109,39.72000122070313,39.06999969482422,39.63999938964844,35.791683197021484
2017-10-16,1825400,39.52999877929688,39.52999877929688,39.16999816894531,39.31999969482422,35.50274658203125
2017-10-13,2179200,39.400001525878906,39.7400016784668,39.310001373291016,39.56999969482422,35.72847366333008
2017-10-12,3035400,38.88000106811523,39.45000076293945,38.72000122070313,39.41999816894531,35.59303665161133
2017-10-11,4458200,39.52000045776367,39.66999816894531,38.72000122070313,38.86999893188477,35.096435546875
2017-10-10,2759300,39.79999923706055,40.41999816894531,39.72000122070313,40.0,36.11672973632813
2017-10-09,1734000,39.83000183105469,39.88000106811523,39.45000076293945,39.68000030517578,35.82780838012695
2017-10-06,3082000,39.790000915527344,39.84999847412109,39.34999847412109,39.83000183105469,35.96324157714844
2017-10-05,5091600,39.16999816894531,39.900001525878906,38.70000076293945,39.810001373291016,35.94518280029297
2017-10-04,3205000,39.77000045776367,39.97999954223633,39.2400016784668,39.72000122070313,35.86391830444336
2017-10-03,4437700,40.2599983215332,40.63000106811523,39.72000122070313,39.83000183105469,35.96324157714844
2017-10-02,3545800,40.04999923706055,40.68000030517578,39.63999938964844,40.66999816894531,36.7216796875
2017-09-29,1633500,40.209999084472656,40.52000045776367,40.20000076293945,40.27999877929688,36.36955261230469
2017-09-28,2234700,40.2599983215332,40.40999984741211,40.06999969482422,40.11999893188477,36.22507858276367
2017-09-27,3126000,39.84000015258789,40.31999969482422,39.79999923706055,40.2400016784668,36.33343124389648
2017-09-26,3291700,39.27000045776367,40.02999877929688,39.150001525878906,39.68000030517578,35.82780838012695
2017-09-25,3157500,39.7400016784668,39.88000106811523,39.11000061035156,39.150001525878906,35.34925842285156
2017-09-22,2541800,39.34999847412109,40.0099983215332,39.34999847412109,39.95000076293945,36.07158660888672
2017-09-21,2422700,39.52000045776367,39.77000045776367,39.43999862670898,39.61000061035156,35.764591217041016
2017-09-20,6017100,40.310001373291016,40.36000061035156,39.310001373291016,39.459999084472656,35.629150390625
2017-09-19,3242500,40.5099983215332,40.77999877929688,40.09999847412109,40.34999847412109,36.4327507019043
2017-09-18,3853000,41.5099983215332,41.5099983215332,40.20000076293945,40.47000122070313,36.541107177734375
2017-09-15,2965000,41.540000915527344,41.59000015258789,41.22999954223633,41.400001525878906,37.380821228027344
2017-09-14,2491100,41.70000076293945,41.86000061035156,41.310001373291016,41.63000106811523,37.5884895324707
2017-09-13,4734800,41.27999877929688,42.15999984741211,41.27999877929688,42.09999847412109,38.01285934448242
2017-09-12,4352200,40.900001525878906,41.5099983215332,40.75,41.27999877929688,37.27246856689453
2017-09-11,4108900,40.5,41.13000106811523,40.5,40.79999923706055,36.83906173706055
2017-09-08,4482400,40.7400016784668,40.7400016784668,40.29999923706055,40.43000030517578,36.50498962402344
2017-09-07,3363800,41.38000106811523,41.38000106811523,40.58000183105469,40.65999984741211,36.71265411376953
2017-09-06,3945800,41.47000122070313,41.61999893188477,41.13000106811523,41.52000045776367,37.18397903442383
2017-09-05,3349100,41.97000122070313,42.0,41.27000045776367,41.36999893188477,37.04964447021485
2017-09-01,2541900,41.72000122070313,42.13999938964844,41.38999938964844,41.97000122070313,37.58697891235352
2017-08-31,3482200,41.52000045776367,41.86000061035156,41.290000915527344,41.70000076293945,37.345176696777344
2017-08-30,2641400,41.709999084472656,41.77000045776367,41.18999862670898,41.20000076293945,36.89739990234375
2017-08-29,1660600,41.5099983215332,41.72000122070313,41.36000061035156,41.709999084472656,37.3541374206543
2017-08-28,3427800,41.84999847412109,42.0,41.63000106811523,41.900001525878906,37.52429962158203
2017-08-25,2469000,41.40999984741211,42.15999984741211,41.34999847412109,41.88000106811523,37.506385803222656
2017-08-24,2884000,41.41999816894531,41.7400016784668,40.93999862670898,41.31999969482422,37.00486755371094
2017-08-23,3627200,40.68000030517578,41.34999847412109,40.38999938964844,40.95000076293945,36.67350769042969
2017-08-22,3943200,41.0,41.22000122070313,40.65999984741211,40.97999954223633,36.70037460327149
2017-08-21,4171800,40.40999984741211,41.0,40.150001525878906,40.88999938964844,36.61977005004883
2017-08-18,3770000,40.91999816894531,41.20000076293945,40.290000915527344,40.38000106811523,36.16303634643555
2017-08-17,5246400,40.5,41.54999923706055,40.45000076293945,41.0,36.71828079223633
2017-08-16,7732300,40.97000122070313,41.290000915527344,40.36000061035156,40.72000122070313,36.467529296875
2017-08-15,22956600,43.15999984741211,43.65999984741211,40.58000183105469,40.63999938964844,36.3958740234375
2017-08-14,3643300,47.90999984741211,48.20000076293945,47.709999084472656,47.91999816894531,42.915618896484375
2017-08-11,2707700,46.86000061035156,48.06999969482422,46.709999084472656,47.54999923706055,42.584251403808594
2017-08-10,2752200,47.459999084472656,47.7400016784668,47.04999923706055,47.09000015258789,42.17229080200195
2017-08-09,2669100,47.56000137329102,47.91999816894531,47.33000183105469,47.7599983215332,42.77231979370117
2017-08-08,3364100,48.0,48.59999847412109,47.61000061035156,47.83000183105469,42.83501815795898
2017-08-07,2598100,47.15999984741211,47.72000122070313,47.06999969482422,47.56999969482422,42.60216903686523
2017-08-04,2645400,46.209999084472656,47.15999984741211,46.09999847412109,47.0099983215332,42.10063934326172
2017-08-03,2776800,46.20000076293945,46.47000122070313,45.77999877929688,46.1500015258789,41.33045959472656
2017-08-02,3444500,47.59999847412109,47.59999847412109,46.09000015258789,46.22000122070313,41.39315414428711
2017-08-01,3335700,47.09999847412109,47.84000015258789,46.84999847412109,47.790000915527344,42.79919052124024
2017-07-31,7497000,48.13999938964844,48.31999969482422,46.79999923706055,47.13999938964844,42.21707153320313
2017-07-28,3814200,47.88000106811523,48.7400016784668,47.72999954223633,48.68999862670898,43.60519409179688
2017-07-27,4513300,47.93000030517578,48.0099983215332,47.38000106811523,47.97000122070313,42.96039581298828
2017-07-26,2882700,48.6500015258789,48.6500015258789,47.81999969482422,47.88999938964844,42.88875198364258
2017-07-25,2224600,48.66999816894531,48.72999954223633,48.08000183105469,48.52000045776367,43.45295333862305
2017-07-24,1940300,48.5,48.7599983215332,48.25,48.54999923706055,43.47982025146485
2017-07-21,2220300,48.2400016784668,48.84999847412109,48.0099983215332,48.7400016784668,43.64998626708984
2017-07-20,1701000,48.25,48.38000106811523,47.88999938964844,48.08000183105469,43.05890274047852
2017-07-19,1217100,47.81999969482422,48.209999084472656,47.75,48.1500015258789,43.12159729003906
2017-07-18,1225600,47.88999938964844,47.93999862670898,47.540000915527344,47.75,42.76336669921875
2017-07-17,1602500,48.09000015258789,48.4000015258789,47.91999816894531,47.93999862670898,42.93351745605469
2017-07-14,2071700,47.59999847412109,48.11999893188477,47.540000915527344,47.9900016784668,42.97830581665039
2017-07-13,1841200,47.33000183105469,47.77999877929688,47.20000076293945,47.43999862670898,42.48573684692383
2017-07-12,2031900,47.22000122070313,47.22999954223633,46.77000045776367,47.04999923706055,42.13647079467773
2017-07-11,1828900,47.52999877929688,47.70000076293945,46.97999954223633,47.0099983215332,42.10063934326172
2017-07-10,2618300,47.63000106811523,47.84999847412109,47.47999954223633,47.56999969482422,42.60216903686523
2017-07-07,2677000,46.79999923706055,47.86999893188477,46.7400016784668,47.68000030517578,42.70068359375
2017-07-06,2600500,46.93999862670898,47.0,46.2400016784668,46.68000030517578,41.80511093139648
2017-07-05,2898400,47.34000015258789,47.34999847412109,46.79999923706055,47.09999847412109,42.18125534057617
2017-07-03,1169200,47.34000015258789,47.72000122070313,47.29999923706055,47.33000183105469,42.3872299194336
2017-06-30,2189000,47.41999816894531,47.7400016784668,47.22999954223633,47.34000015258789,42.396183013916016
2017-06-29,2057700,47.4000015258789,47.65999984741211,46.6500015258789,46.86000061035156,41.96630859375
2017-06-28,1838400,47.25,47.709999084472656,47.22000122070313,47.33000183105469,42.3872299194336
2017-06-27,1839300,47.22999954223633,47.43999862670898,46.9900016784668,47.11999893188477,42.199161529541016
2017-06-26,2070200,47.09999847412109,47.7599983215332,46.97999954223633,47.2599983215332,42.32453918457031
2017-06-23,2315700,46.56000137329102,46.72999954223633,46.25,46.709999084472656,41.83197021484375
2017-06-22,2097200,46.540000915527344,46.88000106811523,46.209999084472656,46.47999954223633,41.62600326538086
2017-06-21,3107700,45.84000015258789,46.63000106811523,45.84000015258789,46.54999923706055,41.68868637084961
2017-06-20,1674300,46.61000061035156,46.61000061035156,45.65999984741211,45.70000076293945,40.92745590209961
2017-06-19,1581900,46.4000015258789,46.72999954223633,46.15999984741211,46.54999923706055,41.68868637084961
2017-06-16,3525400,45.90999984741211,46.5,45.70000076293945,46.22999954223633,41.40210723876953
2017-06-15,2961600,45.9900016784668,46.25,45.77999877929688,46.06999969482422,41.2588119506836
2017-06-14,2693800,46.1500015258789,46.34000015258789,45.790000915527344,46.290000915527344,41.45584487915039
2017-06-13,2891500,46.4000015258789,46.47000122070313,45.91999816894531,46.13999938964844,41.32149887084961
2017-06-12,3666800,46.72000122070313,47.02000045776367,46.16999816894531,46.36999893188477,41.52748107910156
2017-06-09,2830200,46.59000015258789,47.15999984741211,46.43000030517578,46.72000122070313,41.8409309387207
2017-06-08,3312900,46.34999847412109,47.29999923706055,46.34999847412109,46.4900016784668,41.634952545166016
2017-06-07,2223500,46.15999984741211,46.4900016784668,45.790000915527344,46.34999847412109,41.509578704833984
2017-06-06,3367600,46.18000030517578,46.83000183105469,46.08000183105469,46.5,41.34120178222656
2017-06-05,2373500,45.959999084472656,46.59999847412109,45.75,46.56000137329102,41.39455032348633
2017-06-02,2972100,46.36999893188477,46.47000122070313,45.88000106811523,46.0,40.89667510986328
2017-06-01,2807000,46.33000183105469,46.59000015258789,45.9900016784668,46.15999984741211,41.03892517089844
2017-05-31,3136700,46.13000106811523,46.2400016784668,45.52000045776367,46.209999084472656,41.08337783813477
2017-05-30,2452000,46.47000122070313,46.709999084472656,45.84999847412109,46.06999969482422,40.95890808105469
2017-05-26,1438700,46.09000015258789,46.43000030517578,46.040000915527344,46.33000183105469,41.19007110595703
2017-05-25,1924600,46.459999084472656,46.77999877929688,46.02999877929688,46.06999969482422,40.95890808105469
2017-05-24,3331900,45.77000045776367,46.2400016784668,45.56000137329102,46.11000061035156,40.99447250366211
2017-05-23,2919700,45.93999862670898,46.13000106811523,45.7599983215332,46.0099983215332,40.90556335449219
2017-05-22,3102500,45.36000061035156,46.13000106811523,45.20000076293945,45.7400016784668,40.66551971435547
2017-05-19,2492300,44.75,45.66999816894531,44.56999969482422,45.31999969482422,40.2921142578125
2017-05-18,2694300,44.75,45.33000183105469,44.63999938964844,44.66999816894531,39.71422576904297
2017-05-17,3328400,44.9900016784668,45.2599983215332,44.45000076293945,44.75,39.78535079956055
2017-05-16,2479400,45.209999084472656,45.290000915527344,44.810001373291016,44.9900016784668,39.998722076416016
2017-05-15,3547600,45.29999923706055,45.9000015258789,45.27000045776367,45.40999984741211,40.37213134765625
2017-05-12,3347000,45.59000015258789,45.59000015258789,45.040000915527344,45.27000045776367,40.24766540527344
2017-05-11,3808700,45.68000030517578,45.84999847412109,44.68999862670898,45.72999954223633,40.65663146972656
2017-05-10,4774400,45.43000030517578,46.04999923706055,45.0,45.93999862670898,40.84332275390625
2017-05-09,5374600,44.93000030517578,45.88000106811523,44.54999923706055,45.20000076293945,40.18543243408203
2017-05-08,13705200,45.61000061035156,46.56000137329102,44.47000122070313,44.709999084472656,39.74978637695313
2017-05-05,2611100,42.66999816894531,42.79999923706055,42.33000183105469,42.65999984741211,37.92721939086914
2017-05-04,2589000,42.810001373291016,43.02999877929688,42.34999847412109,42.560001373291016,37.83831787109375
2017-05-03,5415900,43.13000106811523,43.83000183105469,42.41999816894531,42.65999984741211,37.92721939086914
2017-05-02,14411700,41.209999084472656,43.47000122070313,40.88000106811523,43.150001525878906,38.36286544799805
2017-05-01,5668500,39.5099983215332,39.54999923706055,38.47000122070313,38.7400016784668,34.44211196899414
2017-04-28,3224800,39.84000015258789,39.84000015258789,39.18000030517578,39.38999938964844,35.01999664306641
2017-04-27,2219900,39.61999893188477,39.95000076293945,39.45000076293945,39.81999969482422,35.402286529541016
2017-04-26,2619300,39.540000915527344,39.77000045776367,39.290000915527344,39.41999816894531,35.046669006347656
2017-04-25,2235500,39.63000106811523,39.84000015258789,39.310001373291016,39.56999969482422,35.18003463745117
2017-04-24,4953900,39.4900016784668,39.52999877929688,38.81999969482422,39.29999923706055,34.939987182617195
2017-04-21,3875100,39.75,39.790000915527344,39.0099983215332,39.11000061035156,34.771072387695305
2017-04-20,3598600,39.68000030517578,39.90999984741211,39.5,39.77999877929688,35.366729736328125
2017-04-19,3131300,39.72000122070313,39.88000106811523,39.34999847412109,39.40999984741211,35.037784576416016
2017-04-18,2070200,39.43000030517578,39.61000061035156,39.150001525878906,39.52000045776367,35.13557815551758
2017-04-17,1874300,39.81999969482422,39.9900016784668,39.5,39.72000122070313,35.31339263916016
2017-04-13,1696300,40.06999969482422,40.27000045776367,39.72000122070313,39.72999954223633,35.3222770690918
2017-04-12,3517300,40.11000061035156,40.27000045776367,39.90999984741211,40.13999938964844,35.68679428100586
2017-04-11,2082100,39.59000015258789,40.09000015258789,39.41999816894531,40.060001373291016,35.61567306518555
2017-04-10,2095900,39.709999084472656,40.040000915527344,39.36000061035156,39.61999893188477,35.224483489990234
2017-04-07,2492500,39.790000915527344,39.97000122070313,39.5099983215332,39.63000106811523,35.23338317871094
2017-04-06,4735700,39.47999954223633,40.36000061035156,39.34000015258789,40.040000915527344,35.59788131713867
2017-04-05,2888600,39.59999847412109,39.86999893188477,39.27000045776367,39.34000015258789,34.975547790527344
2017-04-04,4929700,40.40999984741211,40.43999862670898,39.2599983215332,39.560001373291016,35.171146392822266
2017-04-03,3915700,41.31999969482422,41.36999893188477,40.52999877929688,40.61999893188477,36.11354446411133
2017-03-31,3602300,41.61999893188477,41.650001525878906,41.18000030517578,41.33000183105469,36.744773864746094
2017-03-30,3854300,41.13999938964844,41.70000076293945,41.08000183105469,41.68999862670898,37.0648307800293
2017-03-29,4831900,40.77000045776367,41.560001373291016,40.7599983215332,41.38999938964844,36.79811477661133
2017-03-28,4951400,40.0,41.0,39.84999847412109,40.90999984741211,36.371376037597656
2017-03-27,4166000,38.790000915527344,40.060001373291016,38.77999877929688,40.02999877929688,35.58899307250977
2017-03-24,2065300,39.15999984741211,39.27999877929688,38.84000015258789,39.09000015258789,34.753284454345696
2017-03-23,1552600,38.93000030517578,39.150001525878906,38.72999954223633,38.88000106811523,34.56658172607422
2017-03-22,3055600,38.540000915527344,38.58000183105469,37.91999816894531,38.540000915527344,34.264297485351555
2017-03-21,3045800,39.25,39.25,38.150001525878906,38.68000030517578,34.388771057128906
2017-03-20,2103100,39.790000915527344,39.810001373291016,38.90999984741211,39.150001525878906,34.8066291809082
2017-03-17,3658900,39.68999862670898,39.810001373291016,39.27999877929688,39.7400016784668,35.331172943115234
2017-03-16,2759800,39.790000915527344,39.9900016784668,39.43999862670898,39.66999816894531,35.26893615722656
2017-03-15,5054400,39.04999923706055,40.150001525878906,39.04999923706055,39.86000061035156,35.437862396240234
2017-03-14,2011000,38.79999923706055,39.08000183105469,38.72999954223633,38.97000122070313,34.64659881591797
2017-03-13,4047200,39.2599983215332,39.4900016784668,38.7400016784668,38.90999984741211,34.59326171875
2017-03-10,4348000,38.63000106811523,39.29999923706055,38.61000061035156,39.27000045776367,34.913314819335945
2017-03-09,2633600,38.61000061035156,38.70000076293945,38.33000183105469,38.47999954223633,34.210960388183594
2017-03-08,3437800,37.68000030517578,38.79999923706055,37.54999923706055,38.70000076293945,34.406551361083984
2017-03-07,3268200,37.97000122070313,38.02000045776367,37.52999877929688,37.81999969482422,33.32367706298828
2017-03-06,2489800,38.02999877929688,38.09000015258789,37.61999893188477,38.02000045776367,33.49990081787109
2017-03-03,2481900,38.54999923706055,38.59000015258789,37.72999954223633,38.06999969482422,33.543956756591804
2017-03-02,2571200,38.47000122070313,38.77000045776367,38.34999847412109,38.43000030517578,33.861156463623054
2017-03-01,3795300,38.290000915527344,38.43000030517578,37.79999923706055,38.38999938964844,33.82590866088867
2017-02-28,3789000,38.59000015258789,38.77000045776367,37.91999816894531,38.09000015258789,33.561580657958984
2017-02-27,3340900,38.0,38.86000061035156,37.900001525878906,38.709999084472656,34.10786819458008
2017-02-24,2983700,37.88999938964844,38.290000915527344,37.52999877929688,38.02000045776367,33.49990081787109
2017-02-23,3378100,38.66999816894531,38.77999877929688,37.86000061035156,37.95000076293945,33.43822860717773
2017-02-22,2537000,38.65999984741211,38.709999084472656,38.43000030517578,38.63000106811523,34.037384033203125
2017-02-21,2932900,38.45000076293945,38.959999084472656,38.36000061035156,38.65999984741211,34.06380844116211
2017-02-17,4967200,37.77000045776367,38.2400016784668,37.75,38.209999084472656,33.667308807373054
2017-02-16,3794500,38.18999862670898,38.45000076293945,37.61999893188477,37.959999084472656,33.447036743164055
2017-02-15,3206100,38.0,38.2599983215332,37.93999862670898,38.150001525878906,33.614444732666016
2017-02-14,3906100,38.040000915527344,38.54999923706055,38.040000915527344,38.09999847412109,33.570384979248054
2017-02-13,2568600,38.150001525878906,38.63999938964844,38.04999923706055,38.13000106811523,33.59682464599609
2017-02-10,4263900,37.709999084472656,38.18000030517578,37.58000183105469,38.06999969482422,33.543956756591804
2017-02-09,2871800,37.61999893188477,37.95000076293945,37.459999084472656,37.52999877929688,33.06815719604492
2017-02-08,2810400,36.79999923706055,37.4900016784668,36.68999862670898,37.47000122070313,33.01529312133789
2017-02-07,3835200,36.77999877929688,37.15999984741211,36.75,36.88000106811523,32.495437622070305
2017-02-06,4792200,36.68999862670898,37.18000030517578,36.5099983215332,37.15999984741211,32.74214553833008
2017-02-03,3949900,36.97000122070313,37.20000076293945,36.61000061035156,36.77000045776367,32.39850616455078
2017-02-02,4768300,38.02000045776367,38.06999969482422,36.91999816894531,36.9900016784668,32.592357635498054
2017-02-01,8912900,37.86000061035156,38.29999923706055,36.95000076293945,37.810001373291016,33.314868927001946
2017-01-31,13016400,36.33000183105469,37.58000183105469,35.630001068115234,37.34999847412109,32.909557342529304
2017-01-30,4491700,35.459999084472656,36.11999893188477,35.2599983215332,35.97999954223633,31.702430725097656
2017-01-27,2880200,35.91999816894531,35.9900016784668,35.40999984741211,35.58000183105469,31.349985122680664
2017-01-26,2354200,36.11999893188477,36.4900016784668,35.849998474121094,35.900001525878906,31.631946563720703
2017-01-25,4043200,36.75,36.900001525878906,36.18999862670898,36.2599983215332,31.94914627075196
2017-01-24,4368800,35.779998779296875,36.79999923706055,35.77000045776367,36.75,32.38088607788086
2017-01-23,2565100,34.950000762939446,35.61999893188477,34.330001831054695,35.439998626708984,31.22663116455078
2017-01-20,2618500,35.25,35.34000015258789,34.709999084472656,35.310001373291016,31.112091064453125
2017-01-19,1835600,35.470001220703125,35.560001373291016,34.939998626708984,35.09999847412109,30.92705345153809
2017-01-18,2501400,35.63999938964844,35.63999938964844,35.049999237060554,35.349998474121094,31.147329330444336
2017-01-17,2658900,35.279998779296875,36.150001525878906,35.2400016784668,35.72999954223633,31.48215675354004
2017-01-13,1685500,35.209999084472656,35.33000183105469,34.889999389648445,35.080001831054695,30.9094352722168
2017-01-12,1801400,34.939998626708984,35.29999923706055,34.84999847412109,35.110000610351555,30.93586540222168
2017-01-11,3091700,35.540000915527344,35.599998474121094,34.950000762939446,35.139999389648445,30.96229362487793
2017-01-10,2680500,35.110000610351555,35.81999969482422,35.040000915527344,35.47999954223633,31.261871337890625
2017-01-09,2857800,35.58000183105469,35.599998474121094,34.889999389648445,34.990001678466804,30.830135345458984
2017-01-06,2601900,35.38999938964844,35.65999984741211,35.040000915527344,35.540000915527344,31.31473731994629
2017-01-05,4949400,35.0099983215332,35.41999816894531,34.40999984741211,35.290000915527344,31.094463348388672
2017-01-04,3889800,35.68000030517578,36.84999847412109,35.61000061035156,36.2400016784668,31.9315242767334
2017-01-03,3166300,34.84000015258789,35.900001525878906,34.84000015258789,35.5099983215332,31.28830718994141
2016-12-30,2044200,35.06999969482422,35.29999923706055,34.880001068115234,35.02000045776367,30.8565673828125
2016-12-29,2179400,35.09000015258789,35.380001068115234,34.790000915527344,35.0099983215332,30.84775352478028
2016-12-28,3403200,34.65999984741211,35.20000076293945,34.220001220703125,35.139999389648445,30.96229362487793
2016-12-27,2034600,34.389999389648445,34.709999084472656,34.31999969482422,34.439998626708984,30.34551429748535
2016-12-23,2392400,34.36999893188477,34.97999954223633,34.240001678466804,34.360000610351555,30.27503204345703
2016-12-22,3656000,35.68000030517578,35.70000076293945,34.15999984741211,34.240001678466804,30.169300079345703
2016-12-21,1940000,35.75,36.0099983215332,35.529998779296875,35.65999984741211,31.42048072814941
2016-12-20,3638200,35.400001525878906,36.02000045776367,35.400001525878906,35.81999969482422,31.56145095825196
2016-12-19,2802600,35.349998474121094,35.599998474121094,35.09999847412109,35.279998779296875,31.085655212402344
2016-12-16,8720500,36.36999893188477,36.400001525878906,35.139999389648445,35.31999969482422,31.12089920043945
2016-12-15,4211400,37.84999847412109,37.88999938964844,36.08000183105469,36.36000061035156,32.03725433349609
2016-12-14,2217200,38.02999877929688,38.15999984741211,37.68000030517578,37.7400016784668,33.25319290161133
2016-12-13,2409900,38.15999984741211,38.36999893188477,37.88999938964844,38.09000015258789,33.561580657958984
2016-12-12,2137100,38.38999938964844,38.52999877929688,37.93999862670898,38.08000183105469,33.552764892578125
2016-12-09,1711300,38.63999938964844,38.86000061035156,38.29999923706055,38.58000183105469,33.99332809448242
2016-12-08,2715700,38.18999862670898,38.81999969482422,38.0,38.63999938964844,34.046188354492195
2016-12-07,2160200,37.54999923706055,38.27000045776367,37.5,38.22000122070313,33.67612838745117
2016-12-06,2888300,37.56999969482422,37.97000122070313,37.45000076293945,37.86000061035156,33.061107635498054
2016-12-05,4195600,36.310001373291016,37.52999877929688,36.310001373291016,37.47999954223633,32.72927474975586
2016-12-02,2638000,36.209999084472656,36.7599983215332,36.04999923706055,36.22999954223633,31.637710571289062
2016-12-01,2721000,36.38999938964844,36.84999847412109,36.150001525878906,36.27999877929688,31.68138313293457
2016-11-30,3730400,37.34000015258789,37.4900016784668,36.290000915527344,36.38999938964844,31.77743911743164
2016-11-29,3709700,37.68999862670898,38.04999923706055,37.34999847412109,37.400001525878906,32.65941619873047
2016-11-28,2206500,38.29999923706055,38.31999969482422,37.560001373291016,37.83000183105469,33.03490447998047
2016-11-25,1235500,38.54999923706055,38.7400016784668,38.18999862670898,38.34999847412109,33.488998413085945
2016-11-23,1930600,38.45000076293945,38.77000045776367,38.2599983215332,38.38000106811523,33.515193939208984
2016-11-22,2662900,38.29999923706055,38.7400016784668,38.15999984741211,38.47999954223633,33.602523803710945
2016-11-21,2614800,38.0,38.41999816894531,37.93999862670898,38.150001525878906,33.314346313476555
2016-11-18,3620300,37.86000061035156,38.20000076293945,37.61999893188477,38.0,33.183361053466804
2016-11-17,1691600,37.7599983215332,38.0,37.5,37.97000122070313,33.157169342041016
2016-11-16,1846500,37.2599983215332,37.79999923706055,37.2400016784668,37.61999893188477,32.85152816772461
