date,volume,open,high,low,close,adj close
2019-05-23,586200,8.949999809265137,9.09000015258789,8.90999984741211,9.09000015258789,8.782951354980469
2019-05-22,650900,9.489999771118164,9.529999732971191,9.239999771118164,9.25,8.937545776367188
2019-05-21,596600,9.550000190734863,9.550000190734863,9.3100004196167,9.510000228881836,9.188763618469238
2019-05-20,542900,9.5600004196167,9.579999923706056,9.40999984741211,9.460000038146973,9.14045238494873
2019-05-17,495800,9.119999885559082,9.279999732971191,9.100000381469728,9.229999542236328,8.918221473693848
2019-05-16,278700,9.25,9.350000381469728,9.25,9.279999732971191,8.966532707214355
2019-05-15,274200,9.050000190734863,9.140000343322754,8.989999771118164,9.100000381469728,8.79261302947998
2019-05-14,620100,9.119999885559082,9.18000030517578,9.010000228881836,9.06999969482422,8.763626098632812
2019-05-13,573300,8.770000457763674,8.850000381469727,8.680000305175781,8.729999542236326,8.435111045837402
2019-05-10,578300,8.90999984741211,9.140000343322754,8.880000114440918,9.109999656677246,8.802274703979492
2019-05-09,515000,8.869999885559082,9.06999969482422,8.850000381469727,9.020000457763672,8.715315818786621
2019-05-08,817700,8.84000015258789,9.119999885559082,8.729999542236326,9.039999961853027,8.734640121459961
2019-05-07,672800,9.5600004196167,9.59000015258789,9.329999923706056,9.510000228881836,9.188763618469238
2019-05-06,361600,9.550000190734863,9.760000228881836,9.539999961853027,9.670000076293944,9.343358993530272
2019-05-03,448700,9.699999809265137,9.8100004196167,9.6899995803833,9.779999732971191,9.4496431350708
2019-05-02,517700,9.56999969482422,9.630000114440918,9.510000228881836,9.520000457763672,9.198426246643066
2019-05-01,346000,9.5600004196167,9.619999885559082,9.43000030517578,9.43000030517578,9.11146640777588
2019-04-30,261700,9.670000076293944,9.670000076293944,9.529999732971191,9.5600004196167,9.237074851989746
2019-04-29,224700,9.710000038146973,9.739999771118164,9.65999984741211,9.729999542236328,9.401331901550291
2019-04-26,206300,9.6899995803833,9.75,9.640000343322754,9.710000038146973,9.382007598876951
2019-04-25,582000,9.779999732971191,9.779999732971191,9.550000190734863,9.699999809265137,9.37234592437744
2019-04-24,668600,10.06999969482422,10.06999969482422,9.789999961853027,9.789999961853027,9.459305763244627
2019-04-23,343100,10.050000190734863,10.119999885559082,10.010000228881836,10.100000381469728,9.758834838867188
2019-04-22,324900,10.100000381469728,10.15999984741211,10.06999969482422,10.109999656677246,9.7684965133667
2019-04-18,241800,10.34000015258789,10.420000076293944,10.300000190734863,10.399999618530272,10.048700332641602
2019-04-17,354100,10.609999656677246,10.729999542236328,10.600000381469728,10.710000038146973,10.34822940826416
2019-04-16,371300,10.6899995803833,10.699999809265137,10.550000190734863,10.56999969482422,10.212958335876465
2019-04-15,533200,10.670000076293944,10.670000076293944,10.5600004196167,10.56999969482422,10.212958335876465
2019-04-12,326300,10.59000015258789,10.630000114440918,10.550000190734863,10.59000015258789,10.232282638549805
2019-04-11,489500,10.529999732971191,10.600000381469728,10.40999984741211,10.43000030517578,10.07768726348877
2019-04-10,329300,10.800000190734863,10.869999885559082,10.760000228881836,10.850000381469728,10.483500480651855
2019-04-09,310800,10.93000030517578,10.979999542236328,10.81999969482422,10.84000015258789,10.473837852478027
2019-04-08,511200,10.84000015258789,10.920000076293944,10.789999961853027,10.890000343322754,10.522149085998535
2019-04-05,310200,11.100000381469728,11.18000030517578,11.029999732971191,11.140000343322754,10.763704299926758
2019-04-04,465200,10.800000190734863,10.989999771118164,10.800000190734863,10.970000267028809,10.599447250366213
2019-04-03,670600,10.789999961853027,10.970000267028809,10.789999961853027,10.880000114440918,10.512486457824709
2019-04-02,408300,10.8100004196167,10.859999656677246,10.779999732971191,10.850000381469728,10.483500480651855
2019-04-01,553600,10.81999969482422,10.869999885559082,10.789999961853027,10.869999885559082,10.502824783325195
2019-03-29,719100,10.539999961853027,10.5600004196167,10.359999656677246,10.5600004196167,10.203296661376951
2019-03-28,406500,10.140000343322754,10.25,10.140000343322754,10.239999771118164,9.894104957580566
2019-03-27,527800,10.109999656677246,10.149999618530272,9.970000267028809,10.050000190734863,9.71052360534668
2019-03-26,337200,9.970000267028809,10.130000114440918,9.960000038146973,10.079999923706056,9.739509582519531
2019-03-25,209900,9.770000457763672,9.789999961853027,9.68000030517578,9.720000267028809,9.39167022705078
2019-03-22,522400,9.979999542236328,9.989999771118164,9.8100004196167,9.81999969482422,9.48829174041748
2019-03-21,314900,9.989999771118164,10.09000015258789,9.970000267028809,10.09000015258789,9.74917221069336
2019-03-20,932500,10.010000228881836,10.130000114440918,9.869999885559082,10.039999961853027,9.700860977172852
2019-03-19,517500,10.09000015258789,10.09000015258789,9.9399995803833,9.970000267028809,9.633225440979004
2019-03-18,522600,10.079999923706056,10.149999618530272,10.010000228881836,10.079999923706056,9.739509582519531
2019-03-15,1223500,10.020000457763672,10.06999969482422,9.979999542236328,10.0600004196167,9.720186233520508
2019-03-14,465800,9.850000381469728,9.979999542236328,9.850000381469728,9.960000038146973,9.52211093902588
2019-03-13,365200,9.93000030517578,9.949999809265137,9.84000015258789,9.920000076293944,9.483868598937988
2019-03-12,579700,10.18000030517578,10.199999809265137,10.09000015258789,10.140000343322754,9.694196701049805
2019-03-11,1046200,10.0,10.170000076293944,9.890000343322754,10.109999656677246,9.665515899658203
2019-03-08,539700,9.65999984741211,9.75,9.640000343322754,9.729999542236328,9.302221298217772
2019-03-07,718000,9.960000038146973,9.979999542236328,9.739999771118164,9.779999732971191,9.35002326965332
2019-03-06,877300,10.119999885559082,10.130000114440918,10.0,10.0600004196167,9.617714881896973
2019-03-05,479800,9.850000381469728,9.949999809265137,9.789999961853027,9.9399995803833,9.502988815307615
2019-03-04,525400,9.630000114440918,9.68000030517578,9.5600004196167,9.640000343322754,9.216179847717283
2019-03-01,604900,9.770000457763672,9.859999656677246,9.609999656677246,9.619999885559082,9.197057723999023
2019-02-28,1143500,9.609999656677246,9.729999542236328,9.579999923706056,9.600000381469728,9.177938461303713
2019-02-27,667200,9.350000381469728,9.380000114440918,9.289999961853027,9.3100004196167,8.900687217712402
2019-02-26,774700,9.579999923706056,9.710000038146973,9.539999961853027,9.609999656677246,9.18749713897705
2019-02-25,720500,9.640000343322754,9.800000190734863,9.640000343322754,9.729999542236328,9.302221298217772
2019-02-22,722800,9.5600004196167,9.670000076293944,9.550000190734863,9.630000114440918,9.206618309020996
2019-02-21,638800,9.3100004196167,9.359999656677246,9.210000038146973,9.25,8.843324661254883
2019-02-20,1245300,9.079999923706056,9.239999771118164,9.079999923706056,9.18000030517578,8.776403427124022
2019-02-19,1075400,8.579999923706055,8.789999961853027,8.560000419616701,8.739999771118164,8.355746269226074
2019-02-15,879800,8.369999885559082,8.510000228881836,8.340000152587889,8.510000228881836,8.135859489440918
2019-02-14,596000,8.539999961853027,8.659999847412111,8.529999732971191,8.619999885559082,8.241023063659668
2019-02-13,649600,8.569999694824219,8.600000381469728,8.529999732971191,8.550000190734862,8.174100875854492
2019-02-12,602300,8.630000114440918,8.729999542236326,8.539999961853027,8.710000038146973,8.327066421508789
2019-02-11,472500,8.579999923706055,8.619999885559082,8.460000038146973,8.489999771118164,8.116738319396973
2019-02-08,645400,8.739999771118164,8.760000228881836,8.579999923706055,8.619999885559082,8.241023063659668
2019-02-07,676000,9.130000114440918,9.149999618530272,9.010000228881836,9.039999961853027,8.642558097839355
2019-02-06,648300,9.229999542236328,9.279999732971191,9.149999618530272,9.149999618530272,8.747720718383789
2019-02-05,965000,9.199999809265137,9.270000457763672,9.109999656677246,9.15999984741211,8.757281303405763
2019-02-04,1114500,9.210000038146973,9.210000038146973,9.130000114440918,9.140000343322754,8.738162040710451
2019-02-01,1666800,9.270000457763672,9.369999885559082,9.109999656677246,9.220000267028809,8.814644813537598
2019-01-31,659400,11.199999809265137,11.300000190734863,11.09000015258789,11.170000076293944,10.678913116455078
2019-01-30,642600,10.989999771118164,11.270000457763672,10.949999809265137,11.18000030517578,10.68847370147705
2019-01-29,620400,10.93000030517578,11.09000015258789,10.90999984741211,10.979999542236328,10.497265815734863
2019-01-28,349900,10.850000381469728,10.859999656677246,10.75,10.800000190734863,10.325180053710938
2019-01-25,479600,11.109999656677246,11.130000114440918,11.050000190734863,11.06999969482422,10.583309173583984
2019-01-24,579000,10.859999656677246,11.029999732971191,10.829999923706056,10.960000038146973,10.478145599365234
2019-01-23,804000,10.760000228881836,10.829999923706056,10.699999809265137,10.779999732971191,10.306057929992676
2019-01-22,544400,10.800000190734863,10.850000381469728,10.619999885559082,10.640000343322754,10.17221450805664
2019-01-18,654000,11.220000267028809,11.369999885559082,11.140000343322754,11.300000190734863,10.803196907043455
2019-01-17,357100,11.0600004196167,11.270000457763672,11.0600004196167,11.15999984741211,10.669352531433104
2019-01-16,320400,11.130000114440918,11.18000030517578,11.029999732971191,11.100000381469728,10.611990928649902
2019-01-15,293100,11.140000343322754,11.270000457763672,11.100000381469728,11.109999656677246,10.62155055999756
2019-01-14,375200,10.949999809265137,11.020000457763672,10.859999656677246,10.970000267028809,10.487706184387209
2019-01-11,462200,11.18000030517578,11.329999923706056,11.149999618530272,11.25,10.75539493560791
2019-01-10,367800,11.15999984741211,11.229999542236328,11.050000190734863,11.18000030517578,10.68847370147705
2019-01-09,854800,11.34000015258789,11.369999885559082,11.149999618530272,11.220000267028809,10.726715087890623
2019-01-08,522300,11.239999771118164,11.390000343322756,11.199999809265137,11.270000457763672,10.774517059326172
2019-01-07,432900,11.220000267028809,11.279999732971191,11.0600004196167,11.18000030517578,10.68847370147705
2019-01-04,525700,11.109999656677246,11.420000076293944,11.0,11.300000190734863,10.803196907043455
2019-01-03,408200,10.770000457763672,10.789999961853027,10.59000015258789,10.630000114440918,10.162653923034668
2019-01-02,520200,10.960000038146973,11.210000038146973,10.920000076293944,11.18000030517578,10.68847370147705
2018-12-31,265400,11.510000228881836,11.550000190734863,11.369999885559082,11.539999961853027,11.03264617919922
2018-12-28,355300,11.31999969482422,11.5,11.279999732971191,11.359999656677244,10.860559463500977
2018-12-27,384800,11.119999885559082,11.220000267028809,10.979999542236328,11.199999809265137,10.707592964172363
2018-12-26,685700,11.130000114440918,11.4399995803833,11.039999961853027,11.420000076293944,10.917922019958496
2018-12-24,266400,11.109999656677246,11.170000076293944,11.010000228881836,11.079999923706056,10.592869758605955
2018-12-21,890900,11.34000015258789,11.449999809265137,11.229999542236328,11.260000228881836,10.7649564743042
2018-12-20,1011800,11.5600004196167,11.59000015258789,11.3100004196167,11.390000343322756,10.889240264892578
2018-12-19,644000,11.630000114440918,11.84000015258789,11.31999969482422,11.350000381469728,10.850998878479004
2018-12-18,1151000,11.720000267028809,11.75,11.609999656677244,11.649999618530272,11.137808799743652
2018-12-17,604600,11.34000015258789,11.4399995803833,11.279999732971191,11.300000190734863,10.803196907043455
2018-12-14,399000,11.079999923706056,11.260000228881836,11.050000190734863,11.130000114440918,10.640671730041504
2018-12-13,363300,11.079999923706056,11.199999809265137,11.06999969482422,11.1899995803833,10.69803237915039
2018-12-12,581700,10.989999771118164,11.06999969482422,10.9399995803833,10.979999542236328,10.497265815734863
2018-12-11,558700,10.68000030517578,10.739999771118164,10.539999961853027,10.579999923706056,10.11485195159912
2018-12-10,447600,10.579999923706056,10.579999923706056,10.260000228881836,10.40999984741211,9.952325820922852
2018-12-07,672800,11.010000228881836,11.06999969482422,10.8100004196167,10.84000015258789,10.363421440124512
2018-12-06,726800,10.890000343322754,11.09000015258789,10.850000381469728,11.09000015258789,10.602429389953612
2018-12-04,579300,11.649999618530272,11.670000076293944,11.510000228881836,11.520000457763672,11.01352596282959
2018-12-03,668400,11.479999542236328,11.649999618530272,11.479999542236328,11.640000343322756,11.128250122070312
2018-11-30,754500,11.210000038146973,11.229999542236328,11.039999961853027,11.149999618530272,10.659791946411133
2018-11-29,786600,11.270000457763672,11.510000228881836,11.210000038146973,11.380000114440918,10.879680633544922
2018-11-28,1342200,10.859999656677246,11.0,10.65999984741211,10.9399995803833,10.459023475646973
2018-11-27,1019000,10.84000015258789,10.850000381469728,10.739999771118164,10.800000190734863,10.325180053710938
2018-11-26,877200,10.829999923706056,10.93000030517578,10.729999542236328,10.829999923706056,10.353859901428224
2018-11-23,433300,11.149999618530272,11.170000076293944,11.0600004196167,11.06999969482422,10.583309173583984
2018-11-21,421000,11.210000038146973,11.380000114440918,11.199999809265137,11.289999961853027,10.793636322021484
2018-11-20,1352000,11.3100004196167,11.3100004196167,11.029999732971191,11.039999961853027,10.554627418518066
2018-11-19,578200,11.699999809265137,11.75,11.479999542236328,11.5600004196167,11.051766395568848
2018-11-16,416500,11.40999984741211,11.600000381469728,11.380000114440918,11.5600004196167,11.051766395568848
2018-11-15,539100,11.380000114440918,11.59000015258789,11.3100004196167,11.5600004196167,11.051766395568848
2018-11-14,451000,11.270000457763672,11.300000190734863,11.029999732971191,11.220000267028809,10.726715087890623
2018-11-13,856500,11.100000381469728,11.279999732971191,11.050000190734863,11.199999809265137,10.707592964172363
2018-11-12,529500,11.079999923706056,11.09000015258789,10.779999732971191,10.789999961853027,10.315619468688965
2018-11-09,670400,11.350000381469728,11.350000381469728,11.100000381469728,11.229999542236328,10.73627471923828
2018-11-08,816400,12.15999984741211,12.260000228881836,12.029999732971191,12.06999969482422,10.6511869430542
2018-11-07,611500,12.260000228881836,12.260000228881836,11.960000038146973,12.25,10.810029029846191
2018-11-06,611800,11.890000343322756,12.15999984741211,11.890000343322756,12.0,10.589415550231934
2018-11-05,242800,12.09000015258789,12.1899995803833,11.970000267028809,12.079999923706056,10.660012245178224
2018-11-02,839200,12.390000343322756,12.470000267028809,11.960000038146973,12.0600004196167,10.642362594604492
2018-11-01,481700,11.4399995803833,11.779999732971191,11.380000114440918,11.729999542236328,10.351154327392578
2018-10-31,908700,11.550000190734863,11.550000190734863,10.890000343322754,11.140000343322754,9.830507278442385
2018-10-30,725800,11.210000038146973,11.399999618530272,11.170000076293944,11.380000114440918,10.042296409606934
2018-10-29,642700,11.380000114440918,11.399999618530272,11.109999656677246,11.18000030517578,9.865806579589844
2018-10-26,346100,11.0,11.239999771118164,10.970000267028809,11.06999969482422,9.768735885620115
2018-10-25,1049700,11.119999885559082,11.149999618530272,10.989999771118164,11.149999618530272,9.83933162689209
2018-10-24,1178600,11.390000343322756,11.479999542236328,11.06999969482422,11.09000015258789,9.786384582519531
2018-10-23,835100,11.3100004196167,11.369999885559082,11.050000190734863,11.31999969482422,9.989349365234377
2018-10-22,423600,11.449999809265137,11.640000343322756,11.399999618530272,11.539999961853027,10.183488845825195
2018-10-19,885600,11.350000381469728,11.529999732971191,11.149999618530272,11.3100004196167,9.980524063110352
2018-10-18,405800,11.050000190734863,11.130000114440918,10.869999885559082,10.899999618530272,9.618718147277832
2018-10-17,340400,11.289999961853027,11.380000114440918,11.220000267028809,11.300000190734863,9.971699714660645
2018-10-16,417100,11.630000114440918,11.630000114440918,11.479999542236328,11.609999656677244,10.245259284973145
2018-10-15,322700,11.489999771118164,11.539999961853027,11.40999984741211,11.460000038146973,10.11289119720459
2018-10-12,848900,11.59000015258789,11.609999656677244,11.43000030517578,11.609999656677244,10.245259284973145
2018-10-11,1351300,11.350000381469728,11.350000381469728,11.09000015258789,11.15999984741211,9.848156929016112
2018-10-10,872100,11.699999809265137,11.720000267028809,11.229999542236328,11.229999542236328,9.90992832183838
2018-10-09,609100,11.369999885559082,11.550000190734863,11.31999969482422,11.43000030517578,10.086419105529783
2018-10-08,573200,11.239999771118164,11.390000343322756,11.199999809265137,11.31999969482422,9.989349365234377
2018-10-05,591400,12.520000457763672,12.520000457763672,12.210000038146973,12.270000457763672,10.827677726745604
2018-10-04,358400,13.140000343322756,13.140000343322756,12.760000228881836,12.800000190734863,11.295377731323242
2018-10-03,385100,13.1899995803833,13.229999542236328,12.979999542236328,13.020000457763672,11.489516258239744
2018-10-02,390500,12.789999961853027,12.869999885559082,12.699999809265137,12.779999732971191,11.277727127075195
2018-10-01,430000,12.81999969482422,12.859999656677244,12.65999984741211,12.720000267028809,11.224780082702637
2018-09-28,678100,12.850000381469728,12.920000076293944,12.729999542236328,12.800000190734863,11.295377731323242
2018-09-27,303600,13.199999809265137,13.289999961853027,13.149999618530272,13.260000228881836,11.701305389404297
2018-09-26,928300,13.329999923706056,13.40999984741211,13.15999984741211,13.25,11.692480087280272
2018-09-25,661800,12.8100004196167,12.90999984741211,12.789999961853027,12.81999969482422,11.31302547454834
2018-09-24,815600,12.850000381469728,12.859999656677244,12.65999984741211,12.699999809265137,11.20713233947754
2018-09-21,1092100,12.84000015258789,13.0,12.770000457763672,12.960000038146973,11.436569213867188
2018-09-20,465800,13.09000015258789,13.130000114440918,13.010000228881836,13.119999885559082,11.57776165008545
2018-09-19,744000,12.890000343322756,12.989999771118164,12.8100004196167,12.93000030517578,11.41009521484375
2018-09-18,616400,12.720000267028809,12.890000343322756,12.65999984741211,12.850000381469728,11.339500427246096
2018-09-17,372100,13.18000030517578,13.18000030517578,13.0,13.020000457763672,11.489516258239744
2018-09-14,835200,13.100000381469728,13.390000343322756,13.09000015258789,13.289999961853027,11.727777481079102
2018-09-13,657600,12.829999923706056,12.890000343322756,12.729999542236328,12.829999923706056,11.321849822998049
2018-09-12,889200,12.380000114440918,12.829999923706056,12.329999923706056,12.779999732971191,11.277727127075195
2018-09-11,567500,11.93000030517578,12.18000030517578,11.890000343322756,12.170000076293944,10.739432334899902
2018-09-10,534500,12.270000457763672,12.3100004196167,12.1899995803833,12.220000267028809,10.783555030822754
2018-09-07,422800,12.710000038146973,12.8100004196167,12.579999923706056,12.68000030517578,11.189482688903809
2018-09-06,350600,12.739999771118164,12.75,12.489999771118164,12.609999656677244,11.127711296081545
2018-09-05,446700,12.68000030517578,12.800000190734863,12.630000114440918,12.789999961853027,11.28655242919922
2018-09-04,314500,12.449999809265137,12.449999809265137,12.270000457763672,12.380000114440918,10.9247465133667
2018-08-31,358600,12.720000267028809,12.850000381469728,12.649999618530272,12.779999732971191,11.277727127075195
2018-08-30,428500,12.920000076293944,12.920000076293944,12.699999809265137,12.800000190734863,11.295377731323242
2018-08-29,301000,12.890000343322756,12.960000038146973,12.779999732971191,12.920000076293944,11.401270866394045
2018-08-28,461200,13.119999885559082,13.1899995803833,12.989999771118164,13.079999923706056,11.542462348937988
2018-08-27,773400,12.789999961853027,13.0600004196167,12.789999961853027,13.010000228881836,11.48069190979004
2018-08-24,1671700,12.68000030517578,12.779999732971191,12.550000190734863,12.760000228881836,11.260079383850098
2018-08-23,537300,12.1899995803833,12.210000038146973,11.979999542236328,12.020000457763672,10.607065200805664
2018-08-22,453100,12.369999885559082,12.4399995803833,12.279999732971191,12.40999984741211,10.951220512390137
2018-08-21,551800,12.520000457763672,12.520000457763672,12.329999923706056,12.34000015258789,10.889450073242188
2018-08-20,560900,12.550000190734863,12.729999542236328,12.510000228881836,12.539999961853027,11.065939903259276
2018-08-17,475900,11.960000038146973,12.270000457763672,11.93000030517578,12.270000457763672,10.827677726745604
2018-08-16,686800,11.800000190734863,11.970000267028809,11.779999732971191,11.800000190734863,10.412925720214844
2018-08-15,645300,12.010000228881836,12.010000228881836,11.579999923706056,11.800000190734863,10.412925720214844
2018-08-14,296100,12.100000381469728,12.220000267028809,12.029999732971191,12.15999984741211,10.73060703277588
2018-08-13,503100,12.449999809265137,12.449999809265137,12.079999923706056,12.109999656677244,10.686484336853027
2018-08-10,580500,12.9399995803833,12.9399995803833,12.5600004196167,12.640000343322756,11.15418529510498
2018-08-09,675600,13.399999618530272,13.4399995803833,13.279999732971191,13.289999961853027,11.727777481079102
2018-08-08,527100,13.130000114440918,13.130000114440918,12.829999923706056,12.970000267028809,11.445393562316896
2018-08-07,629100,13.210000038146973,13.359999656677244,13.199999809265137,13.25,11.692480087280272
2018-08-06,265800,12.899999618530272,13.079999923706056,12.880000114440918,13.029999732971191,11.498339653015137
2018-08-03,930500,12.81999969482422,13.119999885559082,12.800000190734863,13.100000381469728,11.560112953186035
2018-08-02,565600,12.399999618530272,12.489999771118164,12.239999771118164,12.489999771118164,11.021817207336426
2018-08-01,570300,12.779999732971191,12.800000190734863,12.550000190734863,12.760000228881836,11.260079383850098
2018-07-31,683500,13.039999961853027,13.210000038146973,12.81999969482422,12.90999984741211,11.392446517944336
2018-07-30,495100,13.109999656677244,13.289999961853027,12.90999984741211,12.93000030517578,11.41009521484375
2018-07-27,835100,12.859999656677244,13.0600004196167,12.81999969482422,13.029999732971191,11.498339653015137
2018-07-26,579600,12.65999984741211,12.789999961853027,12.649999618530272,12.75,11.25125503540039
2018-07-25,470900,12.609999656677244,12.920000076293944,12.609999656677244,12.899999618530272,11.383622169494627
2018-07-24,589400,12.489999771118164,12.710000038146973,12.43000030517578,12.59000015258789,11.110062599182127
2018-07-23,456300,12.119999885559082,12.25,11.989999771118164,12.130000114440918,10.704134941101074
2018-07-20,326100,11.829999923706056,11.829999923706056,11.710000038146973,11.760000228881836,10.3776273727417
2018-07-19,365400,12.039999961853027,12.09000015258789,11.850000381469728,12.039999961853027,10.624713897705078
2018-07-18,531200,11.90999984741211,11.989999771118164,11.729999542236328,11.979999542236328,10.57176685333252
2018-07-17,403200,12.119999885559082,12.270000457763672,12.119999885559082,12.220000267028809,10.783555030822754
2018-07-16,379700,12.06999969482422,12.06999969482422,11.81999969482422,11.960000038146973,10.554117202758787
2018-07-13,304800,12.18000030517578,12.300000190734863,12.149999618530272,12.220000267028809,10.783555030822754
2018-07-12,534100,12.3100004196167,12.43000030517578,12.1899995803833,12.359999656677244,10.907097816467283
2018-07-11,437500,12.649999618530272,12.739999771118164,12.470000267028809,12.470000267028809,11.004167556762695
2018-07-10,373200,13.140000343322756,13.149999618530272,13.010000228881836,13.149999618530272,11.60423469543457
2018-07-09,433200,12.970000267028809,13.270000457763672,12.970000267028809,13.18000030517578,11.630707740783691
2018-07-06,356200,12.59000015258789,12.81999969482422,12.529999732971191,12.75,11.25125503540039
2018-07-05,463700,12.760000228881836,12.760000228881836,12.59000015258789,12.649999618530272,11.163009643554688
2018-07-03,588000,13.31999969482422,13.43000030517578,13.0,13.130000114440918,11.58658504486084
2018-07-02,1095200,13.8100004196167,13.880000114440918,13.529999732971191,13.579999923706056,11.983688354492188
2018-06-29,622900,13.600000381469728,13.65999984741211,13.5,13.600000381469728,12.001338005065918
2018-06-28,717000,13.220000267028809,13.270000457763672,13.06999969482422,13.239999771118164,11.68365478515625
2018-06-27,619000,13.4399995803833,13.609999656677244,13.25,13.25,11.692480087280272
2018-06-26,499400,13.359999656677244,13.5600004196167,13.329999923706056,13.550000190734863,11.957215309143065
2018-06-25,823500,13.449999809265137,13.449999809265137,13.109999656677244,13.220000267028809,11.666007041931152
2018-06-22,499900,13.479999542236328,13.5600004196167,13.350000381469728,13.40999984741211,11.833672523498535
2018-06-21,432900,13.380000114440918,13.420000076293944,13.210000038146973,13.260000228881836,11.701305389404297
2018-06-20,865000,13.380000114440918,13.5,13.260000228881836,13.40999984741211,11.833672523498535
2018-06-19,830800,13.18000030517578,13.329999923706056,13.010000228881836,13.199999809265137,11.648357391357422
2018-06-18,910900,13.630000114440918,13.68000030517578,13.40999984741211,13.539999961853027,11.948390007019045
2018-06-15,1356600,14.079999923706056,14.100000381469728,13.699999809265137,13.869999885559082,12.23960018157959
2018-06-14,706600,14.31999969482422,14.31999969482422,14.06999969482422,14.079999923706056,12.424915313720703
2018-06-13,979900,14.539999961853027,14.539999961853027,14.18000030517578,14.270000457763672,12.592580795288086
2018-06-12,621600,14.619999885559082,14.8100004196167,14.520000457763672,14.539999961853027,12.83084201812744
2018-06-11,667500,14.65999984741211,14.68000030517578,14.550000190734863,14.59000015258789,12.87496566772461
2018-06-08,586900,14.699999809265137,14.699999809265137,14.510000228881836,14.59000015258789,12.87496566772461
2018-06-07,616200,14.979999542236328,15.039999961853027,14.65999984741211,14.670000076293944,12.945561408996582
2018-06-06,444300,14.949999809265137,15.140000343322756,14.90999984741211,15.140000343322756,13.360313415527346
2018-06-05,430100,14.859999656677244,14.859999656677244,14.630000114440918,14.8100004196167,13.069104194641112
2018-06-04,410800,14.850000381469728,15.0,14.649999618530272,14.6899995803833,12.963210105895994
2018-06-01,407200,14.81999969482422,14.90999984741211,14.710000038146973,14.800000190734863,13.060279846191404
2018-05-31,954600,14.81999969482422,14.93000030517578,14.619999885559082,14.699999809265137,12.972034454345703
2018-05-30,1082200,14.779999732971191,14.859999656677244,14.609999656677244,14.829999923706056,13.086752891540527
2018-05-29,1263600,14.760000228881836,14.880000114440918,14.359999656677244,14.369999885559082,12.680825233459473
2018-05-25,933800,14.81999969482422,14.93000030517578,14.550000190734863,14.90999984741211,13.1573486328125
2018-05-24,960400,14.869999885559082,14.920000076293944,14.720000267028809,14.770000457763672,13.033805847167969
2018-05-23,1098500,14.979999542236328,15.06999969482422,14.770000457763672,15.029999732971191,13.263243675231935
2018-05-22,694600,15.93000030517578,16.129999160766598,15.869999885559082,15.880000114440918,14.01332664489746
2018-05-21,1216000,15.850000381469728,15.9399995803833,15.729999542236328,15.850000381469728,13.98685359954834
2018-05-18,1229400,16.229999542236328,16.25,16.010000228881836,16.09000015258789,14.198640823364258
2018-05-17,1262200,16.680000305175778,16.879999160766598,16.559999465942386,16.569999694824222,14.622217178344728
2018-05-16,778100,16.700000762939453,17.059999465942386,16.700000762939453,16.979999542236328,14.98402214050293
2018-05-15,723200,16.629999160766598,16.879999160766598,16.610000610351562,16.790000915527347,14.816357612609863
2018-05-14,647600,17.059999465942386,17.239999771118164,16.90999984741211,17.040000915527347,15.036972045898438
2018-05-11,323600,17.229999542236328,17.450000762939453,17.229999542236328,17.260000228881836,15.23111057281494
2018-05-10,849100,17.0,17.170000076293945,16.899999618530273,17.149999618530273,15.134039878845217
2018-05-09,430800,17.030000686645508,17.129999160766598,16.969999313354492,17.100000381469727,15.089917182922363
2018-05-08,372300,17.129999160766598,17.139999389648438,16.770000457763672,16.940000534057614,14.948725700378418
2018-05-07,379500,17.170000076293945,17.299999237060547,17.100000381469727,17.129999160766598,15.116390228271484
2018-05-04,473200,17.049999237060547,17.100000381469727,16.860000610351562,17.010000228881836,15.010497093200684
2018-05-03,405100,17.379999160766598,17.65999984741211,17.350000381469727,17.440000534057614,15.389951705932615
2018-05-02,677900,17.25,17.469999313354492,17.139999389648438,17.299999237060547,15.266406059265137
2018-05-01,408900,17.68000030517578,17.690000534057614,17.270000457763672,17.579999923706055,15.513493537902832
2018-04-30,426500,17.8799991607666,17.920000076293945,17.65999984741211,17.719999313354492,15.63703727722168
2018-04-27,372900,17.719999313354492,17.829999923706055,17.549999237060547,17.639999389648438,15.56644058227539
2018-04-26,428800,17.489999771118164,17.540000915527347,17.379999160766598,17.520000457763672,15.46054744720459
2018-04-25,431700,17.479999542236328,17.479999542236328,17.219999313354492,17.319999694824222,15.284056663513184
2018-04-24,525300,18.040000915527344,18.209999084472656,17.68000030517578,17.829999923706055,15.73410701751709
2018-04-23,671900,18.25,18.280000686645508,17.920000076293945,18.0,15.884122848510742
2018-04-20,409000,18.739999771118164,18.809999465942383,18.540000915527344,18.61000061035156,16.422418594360348
2018-04-19,787600,19.01000022888184,19.049999237060547,18.63999938964844,18.799999237060547,16.590085983276367
2018-04-18,809000,18.21999931335449,18.61000061035156,18.13999938964844,18.40999984741211,16.245927810668945
2018-04-17,293500,17.959999084472656,17.959999084472656,17.790000915527344,17.8700008392334,15.76940631866455
2018-04-16,501500,17.979999542236328,18.040000915527344,17.81999969482422,17.850000381469727,15.75175666809082
2018-04-13,371700,18.14999961853028,18.21999931335449,17.84000015258789,17.8799991607666,15.77822971343994
2018-04-12,551900,18.18000030517578,18.18000030517578,17.969999313354492,18.059999465942383,15.937071800231935
2018-04-11,625600,18.270000457763672,18.64999961853028,18.270000457763672,18.549999237060547,16.369470596313473
