date,volume,open,high,low,close,adj close
2015-11-27,182700,158.39999389648438,158.39999389648438,156.39999389648438,157.1999969482422,157.1999969482422
2015-11-25,411600,158.0,158.39999389648438,156.8000030517578,158.1999969482422,158.1999969482422
2015-11-24,1059000,153.39999389648438,158.39999389648438,153.39999389648438,157.60000610351562,157.60000610351562
2015-11-23,669600,154.0,154.39999389648438,153.60000610351562,154.1999969482422,154.1999969482422
2015-11-20,651600,154.0,154.39999389648438,153.1999969482422,154.1999969482422,154.1999969482422
2015-11-19,744400,154.39999389648438,154.39999389648438,153.1999969482422,153.39999389648438,153.39999389648438
2015-11-18,771700,154.60000610351562,155.1999969482422,153.8000030517578,154.39999389648438,154.39999389648438
2015-11-17,552100,155.39999389648438,156.1999969482422,154.39999389648438,154.39999389648438,154.39999389648438
2015-11-16,657100,151.8000030517578,155.0,151.1999969482422,154.8000030517578,154.8000030517578
2015-11-13,884300,152.39999389648438,153.0,151.1999969482422,152.0,152.0
2015-11-12,888700,155.1999969482422,155.60000610351562,152.0,153.60000610351562,153.60000610351562
2015-11-11,820200,155.8000030517578,156.39999389648438,154.0,155.60000610351562,155.60000610351562
2015-11-10,701600,156.39999389648438,157.39999389648438,155.0,156.0,156.0
2015-11-09,592600,157.1999969482422,157.60000610351562,156.0,156.60000610351562,156.60000610351562
2015-11-06,1440700,156.60000610351562,158.0,156.60000610351562,156.8000030517578,156.8000030517578
2015-11-05,1127600,158.39999389648438,158.60000610351562,156.0,156.60000610351562,156.60000610351562
2015-11-04,840300,158.0,158.39999389648438,157.0,158.39999389648438,158.39999389648438
2015-11-03,1022800,159.0,159.0,157.0,157.8000030517578,157.8000030517578
2015-11-02,1985300,158.1999969482422,159.8000030517578,157.60000610351562,158.60000610351562,158.60000610351562
2015-10-30,1697500,158.0,159.0,156.60000610351562,157.60000610351562,157.60000610351562
2015-10-29,4079100,160.0,160.1999969482422,155.0,157.60000610351562,157.60000610351562
2015-10-28,12126100,160.60000610351562,162.1999969482422,158.39999389648438,161.1999969482422,161.1999969482422
2015-10-27,9186100,121.1999969482422,174.8000030517578,120.4000015258789,173.39999389648438,173.39999389648438
2015-10-26,705700,123.4000015258789,125.0,121.1999969482422,121.5999984741211,121.5999984741211
2015-10-23,866700,123.1999969482422,123.8000030517578,121.4000015258789,123.5999984741211,123.5999984741211
2015-10-22,1161800,125.5999984741211,125.8000030517578,120.5999984741211,122.1999969482422,122.1999969482422
2015-10-21,709900,127.4000015258789,127.5999984741211,123.1999969482422,124.4000015258789,124.4000015258789
2015-10-20,955200,129.60000610351562,131.0,126.5999984741211,126.5999984741211,126.5999984741211
2015-10-19,1006400,125.4000015258789,130.1999969482422,125.0,130.0,130.0
2015-10-16,1362100,125.5999984741211,129.8000030517578,125.1999969482422,126.4000015258789,126.4000015258789
2015-10-15,983900,122.0,127.5999984741211,121.8000030517578,126.1999969482422,126.1999969482422
2015-10-14,1189400,123.1999969482422,125.1999969482422,119.5999984741211,121.0,121.0
2015-10-13,656800,124.5999984741211,126.5999984741211,122.5999984741211,122.5999984741211,122.5999984741211
2015-10-12,580500,125.4000015258789,126.8000030517578,124.0,125.1999969482422,125.1999969482422
2015-10-09,617800,125.0,125.5999984741211,123.0,125.5999984741211,125.5999984741211
2015-10-08,659600,123.0,125.5999984741211,122.5999984741211,125.0,125.0
2015-10-07,854700,123.4000015258789,124.8000030517578,120.4000015258789,123.4000015258789,123.4000015258789
2015-10-06,1211500,127.1999969482422,129.60000610351562,121.8000030517578,121.8000030517578,121.8000030517578
2015-10-05,1107800,127.0,128.39999389648438,125.4000015258789,127.1999969482422,127.1999969482422
2015-10-02,1120000,122.0,125.8000030517578,118.4000015258789,125.1999969482422,125.1999969482422
2015-10-01,1407100,120.0,124.5999984741211,119.5999984741211,123.5999984741211,123.5999984741211
2015-09-30,1802500,124.0,124.4000015258789,117.5999984741211,121.4000015258789,121.4000015258789
2015-09-29,1695700,124.0,125.8000030517578,120.4000015258789,122.0,122.0
2015-09-28,2512600,134.60000610351562,134.8000030517578,121.5999984741211,124.0,124.0
2015-09-25,1359000,139.60000610351562,140.0,134.0,136.0,136.0
2015-09-24,1498900,138.0,139.0,133.60000610351562,136.60000610351562,136.60000610351562
2015-09-23,1263200,143.60000610351562,143.8000030517578,138.1999969482422,140.0,140.0
2015-09-22,1444000,144.39999389648438,146.0,142.8000030517578,143.39999389648438,143.39999389648438
2015-09-21,1982900,151.0,151.1999969482422,144.39999389648438,146.60000610351562,146.60000610351562
2015-09-18,2986400,153.0,157.39999389648438,149.60000610351562,150.1999969482422,150.1999969482422
2015-09-17,4365000,162.0,163.1999969482422,152.1999969482422,153.1999969482422,153.1999969482422
2015-09-16,1092000,171.39999389648438,173.39999389648438,170.39999389648438,171.8000030517578,171.8000030517578
2015-09-15,865000,169.39999389648438,171.39999389648438,167.0,170.8000030517578,170.8000030517578
2015-09-14,1048300,172.60000610351562,172.8000030517578,167.0,169.1999969482422,169.1999969482422
2015-09-11,782200,169.39999389648438,172.60000610351562,168.39999389648438,172.1999969482422,172.1999969482422
2015-09-10,1069500,163.1999969482422,170.8000030517578,163.1999969482422,170.0,170.0
2015-09-09,907200,167.60000610351562,170.0,162.60000610351562,163.0,163.0
2015-09-08,898500,167.39999389648438,167.39999389648438,163.60000610351562,165.39999389648438,165.39999389648438
2015-09-04,500000,162.0,164.8000030517578,161.1999969482422,164.0,164.0
2015-09-03,713500,163.0,167.0,162.8000030517578,163.8000030517578,163.8000030517578
2015-09-02,743400,161.39999389648438,163.1999969482422,159.1999969482422,163.1999969482422,163.1999969482422
2015-09-01,1087400,160.8000030517578,163.1999969482422,158.0,160.0,160.0
2015-08-31,711300,163.8000030517578,166.0,163.0,165.0,165.0
2015-08-28,590400,164.60000610351562,166.0,163.0,164.8000030517578,164.8000030517578
2015-08-27,1131400,163.1999969482422,166.0,160.0,164.8000030517578,164.8000030517578
2015-08-26,1373700,159.1999969482422,159.60000610351562,152.39999389648438,159.1999969482422,159.1999969482422
2015-08-25,1090400,163.39999389648438,163.8000030517578,154.8000030517578,155.0,155.0
2015-08-24,1652500,145.60000610351562,162.60000610351562,139.39999389648438,155.8000030517578,155.8000030517578
2015-08-21,1720000,165.0,165.60000610351562,158.60000610351562,158.8000030517578,158.8000030517578
2015-08-20,1523600,172.8000030517578,177.0,168.0,168.1999969482422,168.1999969482422
2015-08-19,767300,175.8000030517578,177.60000610351562,173.60000610351562,174.39999389648438,174.39999389648438
2015-08-18,1376800,182.0,182.1999969482422,175.8000030517578,176.39999389648438,176.39999389648438
2015-08-17,633400,181.3999938964844,184.1999969482422,180.3999938964844,183.1999969482422,183.1999969482422
2015-08-14,506200,181.3999938964844,182.6000061035156,180.0,181.6000061035156,181.6000061035156
2015-08-13,1106700,181.6000061035156,183.3999938964844,178.8000030517578,180.8000030517578,180.8000030517578
2015-08-12,714900,174.8000030517578,179.0,172.0,178.0,178.0
2015-08-11,786100,178.0,178.1999969482422,175.0,176.8000030517578,176.8000030517578
2015-08-10,604700,179.0,181.8000030517578,178.1999969482422,178.8000030517578,178.8000030517578
2015-08-07,772600,181.8000030517578,182.6000061035156,177.0,177.60000610351562,177.60000610351562
2015-08-06,817000,186.3999938964844,187.1999969482422,180.1999969482422,182.3999938964844,182.3999938964844
2015-08-05,1515000,182.6000061035156,189.3999938964844,182.1999969482422,186.3999938964844,186.3999938964844
2015-08-04,1053600,177.39999389648438,181.8000030517578,176.60000610351562,181.6000061035156,181.6000061035156
2015-08-03,467200,178.0,179.39999389648438,175.8000030517578,176.60000610351562,176.60000610351562
2015-07-31,524700,178.8000030517578,179.8000030517578,177.60000610351562,178.1999969482422,178.1999969482422
2015-07-30,923400,177.39999389648438,179.1999969482422,177.1999969482422,179.1999969482422,179.1999969482422
2015-07-29,869000,174.8000030517578,178.39999389648438,174.60000610351562,177.39999389648438,177.39999389648438
2015-07-28,1193700,171.8000030517578,175.39999389648438,170.0,175.0,175.0
2015-07-27,817000,172.39999389648438,172.60000610351562,169.1999969482422,171.8000030517578,171.8000030517578
2015-07-24,574100,175.8000030517578,177.1999969482422,174.0,174.39999389648438,174.39999389648438
2015-07-23,646200,177.8000030517578,178.0,175.0,175.8000030517578,175.8000030517578
2015-07-22,963200,173.0,178.8000030517578,172.8000030517578,176.60000610351562,176.60000610351562
2015-07-21,507200,176.60000610351562,176.8000030517578,173.60000610351562,173.8000030517578,173.8000030517578
2015-07-20,536300,179.60000610351562,179.8000030517578,176.1999969482422,176.39999389648438,176.39999389648438
2015-07-17,691200,178.60000610351562,180.0,176.60000610351562,178.1999969482422,178.1999969482422
2015-07-16,900000,175.60000610351562,179.0,175.0,179.0,179.0
2015-07-15,532300,175.8000030517578,176.1999969482422,173.8000030517578,174.60000610351562,174.60000610351562
2015-07-14,736100,175.8000030517578,178.39999389648438,175.0,176.39999389648438,176.39999389648438
2015-07-13,912800,174.8000030517578,178.0,174.39999389648438,177.8000030517578,177.8000030517578
2015-07-10,1057800,171.8000030517578,176.39999389648438,169.1999969482422,174.1999969482422,174.1999969482422
2015-07-09,1420300,167.8000030517578,174.1999969482422,166.8000030517578,173.60000610351562,173.60000610351562
2015-07-08,690700,168.1999969482422,170.60000610351562,165.0,165.39999389648438,165.39999389648438
2015-07-07,1025300,166.39999389648438,170.8000030517578,164.0,170.60000610351562,170.60000610351562
2015-07-06,1415200,165.8000030517578,169.8000030517578,164.0,165.8000030517578,165.8000030517578
2015-07-02,894800,168.0,168.8000030517578,165.39999389648438,167.8000030517578,167.8000030517578
2015-07-01,934700,168.8000030517578,171.8000030517578,167.1999969482422,168.1999969482422,168.1999969482422
2015-06-30,1208200,169.1999969482422,169.39999389648438,166.60000610351562,167.0,167.0
2015-06-29,1126000,169.1999969482422,172.39999389648438,165.1999969482422,166.39999389648438,166.39999389648438
2015-06-26,800900,172.0,173.1999969482422,170.0,171.1999969482422,171.1999969482422
2015-06-25,749200,175.0,175.1999969482422,172.0,172.0,172.0
2015-06-24,1121100,177.1999969482422,177.8000030517578,172.1999969482422,173.60000610351562,173.60000610351562
2015-06-23,1177800,173.39999389648438,178.39999389648438,173.39999389648438,177.8000030517578,177.8000030517578
2015-06-22,563300,176.0,176.0,173.39999389648438,173.8000030517578,173.8000030517578
2015-06-19,1179700,171.1999969482422,175.39999389648438,170.39999389648438,174.39999389648438,174.39999389648438
2015-06-18,3222300,171.0,176.0,167.0,172.0,172.0
2015-06-17,1288400,180.0,181.1999969482422,175.8000030517578,178.39999389648438,178.39999389648438
2015-06-16,981500,175.1999969482422,179.39999389648438,174.0,179.0,179.0
2015-06-15,1228900,178.8000030517578,179.0,172.60000610351562,175.1999969482422,175.1999969482422
2015-06-12,1031700,179.1999969482422,180.3999938964844,177.0,179.0,179.0
2015-06-11,1487400,176.39999389648438,179.1999969482422,176.0,179.1999969482422,179.1999969482422
2015-06-10,861600,169.39999389648438,173.8000030517578,168.8000030517578,172.8000030517578,172.8000030517578
2015-06-09,514100,167.0,169.39999389648438,165.0,169.0,169.0
2015-06-08,604700,168.39999389648438,168.8000030517578,166.39999389648438,166.60000610351562,166.60000610351562
2015-06-05,745100,166.39999389648438,167.8000030517578,163.39999389648438,166.1999969482422,166.1999969482422
2015-06-04,1300600,169.60000610351562,173.8000030517578,166.0,166.8000030517578,166.8000030517578
2015-06-03,657400,171.1999969482422,173.39999389648438,170.8000030517578,173.39999389648438,173.39999389648438
2015-06-02,887500,173.0,173.0,168.39999389648438,170.1999969482422,170.1999969482422
2015-06-01,715900,174.60000610351562,174.8000030517578,172.0,173.1999969482422,173.1999969482422
2015-05-29,2202800,174.60000610351562,176.39999389648438,172.8000030517578,174.39999389648438,174.39999389648438
2015-05-28,893700,174.8000030517578,175.60000610351562,172.60000610351562,174.0,174.0
2015-05-27,1183300,176.0,176.39999389648438,172.0,174.8000030517578,174.8000030517578
2015-05-26,1245900,170.8000030517578,174.1999969482422,170.60000610351562,172.60000610351562,172.60000610351562
2015-05-22,730000,169.8000030517578,172.0,169.39999389648438,171.1999969482422,171.1999969482422
2015-05-21,1026000,167.39999389648438,170.1999969482422,165.8000030517578,169.60000610351562,169.60000610351562
2015-05-20,724300,165.0,167.8000030517578,164.0,167.1999969482422,167.1999969482422
2015-05-19,886400,169.1999969482422,169.60000610351562,163.8000030517578,164.60000610351562,164.60000610351562
2015-05-18,949900,164.39999389648438,169.0,163.60000610351562,168.60000610351562,168.60000610351562
2015-05-15,1362100,158.60000610351562,166.60000610351562,158.39999389648438,165.8000030517578,165.8000030517578
2015-05-14,637700,161.8000030517578,162.0,158.39999389648438,158.60000610351562,158.60000610351562
2015-05-13,791000,158.1999969482422,161.60000610351562,158.0,159.8000030517578,159.8000030517578
2015-05-12,421900,157.1999969482422,158.1999969482422,156.0,156.60000610351562,156.60000610351562
2015-05-11,328000,159.60000610351562,160.1999969482422,158.1999969482422,158.8000030517578,158.8000030517578
2015-05-08,443000,158.1999969482422,160.60000610351562,158.1999969482422,159.60000610351562,159.60000610351562
2015-05-07,644900,155.60000610351562,157.8000030517578,155.60000610351562,157.39999389648438,157.39999389648438
2015-05-06,727500,158.60000610351562,159.1999969482422,155.60000610351562,156.1999969482422,156.1999969482422
2015-05-05,830000,161.39999389648438,162.0,156.1999969482422,157.60000610351562,157.60000610351562
2015-05-04,918100,161.0,165.1999969482422,160.8000030517578,162.60000610351562,162.60000610351562
2015-05-01,752800,155.39999389648438,159.60000610351562,154.60000610351562,159.39999389648438,159.39999389648438
2015-04-30,1232000,159.0,159.1999969482422,153.0,154.1999969482422,154.1999969482422
2015-04-29,977000,161.1999969482422,161.60000610351562,156.8000030517578,158.1999969482422,158.1999969482422
2015-04-28,734200,161.60000610351562,163.60000610351562,161.0,162.60000610351562,162.60000610351562
2015-04-27,840900,166.1999969482422,166.39999389648438,161.60000610351562,161.8000030517578,161.8000030517578
2015-04-24,675000,165.1999969482422,167.0,164.1999969482422,165.0,165.0
2015-04-23,856900,166.0,166.1999969482422,163.1999969482422,165.1999969482422,165.1999969482422
2015-04-22,1678900,159.8000030517578,168.1999969482422,159.8000030517578,166.39999389648438,166.39999389648438
2015-04-21,868800,158.60000610351562,159.8000030517578,157.39999389648438,158.60000610351562,158.60000610351562
2015-04-20,1208600,161.8000030517578,162.1999969482422,156.1999969482422,158.39999389648438,158.39999389648438
2015-04-17,1410300,163.1999969482422,164.8000030517578,158.39999389648438,160.0,160.0
2015-04-16,754100,165.39999389648438,166.0,162.8000030517578,164.1999969482422,164.1999969482422
2015-04-15,878900,166.8000030517578,168.8000030517578,165.0,165.60000610351562,165.60000610351562
2015-04-14,1094400,168.39999389648438,169.0,165.0,167.1999969482422,167.1999969482422
2015-04-13,992000,168.39999389648438,169.8000030517578,167.60000610351562,168.0,168.0
2015-04-10,2819200,166.1999969482422,167.8000030517578,162.1999969482422,167.0,167.0
2015-04-09,3304500,176.0,177.1999969482422,167.39999389648438,169.8000030517578,169.8000030517578
2015-04-08,3426300,176.1999969482422,180.8000030517578,172.60000610351562,177.39999389648438,177.39999389648438
2015-04-07,1566100,177.60000610351562,178.8000030517578,173.60000610351562,173.8000030517578,173.8000030517578
2015-04-06,1772000,177.8000030517578,178.60000610351562,173.60000610351562,176.8000030517578,176.8000030517578
2015-04-02,2458200,173.1999969482422,181.3999938964844,172.39999389648438,175.8000030517578,175.8000030517578
2015-04-01,1469300,173.8000030517578,175.1999969482422,168.60000610351562,171.39999389648438,171.39999389648438
2015-03-31,1504600,176.0,177.1999969482422,172.1999969482422,173.8000030517578,173.8000030517578
2015-03-30,1780700,170.39999389648438,176.60000610351562,170.39999389648438,175.1999969482422,175.1999969482422
2015-03-27,2114100,164.60000610351562,174.60000610351562,164.1999969482422,171.39999389648438,171.39999389648438
2015-03-26,1811900,166.1999969482422,167.0,163.0,164.0,164.0
2015-03-25,2065700,164.60000610351562,168.0,164.0,167.1999969482422,167.1999969482422
2015-03-24,1138200,163.60000610351562,166.60000610351562,163.0,164.1999969482422,164.1999969482422
2015-03-23,1028900,162.1999969482422,166.0,161.60000610351562,162.8000030517578,162.8000030517578
2015-03-20,1586700,165.39999389648438,166.0,160.0,161.0,161.0
2015-03-19,1832500,165.39999389648438,167.0,163.1999969482422,164.60000610351562,164.60000610351562
2015-03-18,4545400,156.60000610351562,166.39999389648438,153.39999389648438,160.39999389648438,160.39999389648438
2015-03-17,1563700,148.60000610351562,158.60000610351562,148.1999969482422,157.60000610351562,157.60000610351562
2015-03-16,894600,150.1999969482422,151.1999969482422,148.0,149.1999969482422,149.1999969482422
2015-03-13,656100,150.39999389648438,151.1999969482422,147.39999389648438,149.0,149.0
2015-03-12,967900,147.60000610351562,153.0,147.39999389648438,150.60000610351562,150.60000610351562
2015-03-11,807700,148.39999389648438,149.0,144.39999389648438,146.1999969482422,146.1999969482422
2015-03-10,849000,148.39999389648438,149.8000030517578,146.39999389648438,147.8000030517578,147.8000030517578
2015-03-09,1350400,152.0,152.60000610351562,148.0,150.1999969482422,150.1999969482422
2015-03-06,920100,153.0,154.39999389648438,150.1999969482422,153.0,153.0
2015-03-05,1518500,158.60000610351562,160.39999389648438,153.60000610351562,153.60000610351562,153.60000610351562
2015-03-04,398300,161.39999389648438,161.8000030517578,160.1999969482422,161.0,161.0
2015-03-03,334500,163.0,163.1999969482422,161.1999969482422,162.0,162.0
2015-03-02,542200,160.60000610351562,163.8000030517578,160.60000610351562,163.1999969482422,163.1999969482422
2015-02-27,836900,163.0,163.39999389648438,159.1999969482422,159.60000610351562,159.60000610351562
2015-02-26,479600,163.0,163.39999389648438,162.0,163.39999389648438,163.39999389648438
2015-02-25,535800,163.8000030517578,164.60000610351562,162.1999969482422,163.0,163.0
2015-02-24,504100,164.60000610351562,165.8000030517578,163.39999389648438,163.8000030517578,163.8000030517578
2015-02-23,619800,163.60000610351562,165.1999969482422,163.1999969482422,165.1999969482422,165.1999969482422
2015-02-20,743300,160.1999969482422,163.39999389648438,160.0,163.0,163.0
2015-02-19,883500,163.1999969482422,164.39999389648438,159.1999969482422,159.8000030517578,159.8000030517578
2015-02-18,565600,163.60000610351562,164.39999389648438,163.0,163.8000030517578,163.8000030517578
2015-02-17,1162300,167.39999389648438,167.60000610351562,163.0,164.0,164.0
2015-02-13,1471400,162.1999969482422,168.0,161.60000610351562,166.8000030517578,166.8000030517578
2015-02-12,1876800,164.39999389648438,164.39999389648438,158.1999969482422,161.8000030517578,161.8000030517578
2015-02-11,5929500,165.0,169.60000610351562,158.39999389648438,161.60000610351562,161.60000610351562
2015-02-10,1015900,148.60000610351562,152.0,148.1999969482422,151.60000610351562,151.60000610351562
2015-02-09,530300,146.39999389648438,148.0,145.60000610351562,147.8000030517578,147.8000030517578
2015-02-06,613800,148.0,149.60000610351562,147.0,147.0,147.0
2015-02-05,566800,146.0,147.0,144.8000030517578,147.0,147.0
2015-02-04,652200,144.1999969482422,147.8000030517578,143.39999389648438,145.60000610351562,145.60000610351562
2015-02-03,813200,141.8000030517578,146.39999389648438,141.8000030517578,145.8000030517578,145.8000030517578
2015-02-02,1304600,140.0,141.60000610351562,133.60000610351562,141.0,141.0
2015-01-30,955000,144.0,144.8000030517578,139.60000610351562,139.60000610351562,139.60000610351562
2015-01-29,1154200,149.0,149.39999389648438,141.1999969482422,145.1999969482422,145.1999969482422
2015-01-28,778000,152.1999969482422,153.1999969482422,147.8000030517578,148.39999389648438,148.39999389648438
2015-01-27,663500,151.0,153.0,150.60000610351562,151.60000610351562,151.60000610351562
2015-01-26,591500,149.8000030517578,153.1999969482422,149.1999969482422,153.0,153.0
2015-01-23,585300,148.8000030517578,151.60000610351562,148.60000610351562,150.1999969482422,150.1999969482422
2015-01-22,902800,147.8000030517578,149.8000030517578,145.60000610351562,149.0,149.0
2015-01-21,781800,146.0,148.60000610351562,144.60000610351562,146.39999389648438,146.39999389648438
2015-01-20,1317500,149.60000610351562,149.8000030517578,143.1999969482422,146.39999389648438,146.39999389648438
2015-01-16,1275300,145.8000030517578,148.1999969482422,144.39999389648438,148.0,148.0
2015-01-15,1132800,151.1999969482422,152.0,145.39999389648438,146.8000030517578,146.8000030517578
2015-01-14,1044300,148.0,151.8000030517578,144.1999969482422,151.0,151.0
2015-01-13,1323100,156.0,156.60000610351562,148.60000610351562,151.39999389648438,151.39999389648438
2015-01-12,715400,157.0,157.1999969482422,153.0,155.8000030517578,155.8000030517578
2015-01-09,1342500,157.0,157.60000610351562,154.60000610351562,156.60000610351562,156.60000610351562
2015-01-08,1036600,156.39999389648438,158.0,155.8000030517578,157.0,157.0
2015-01-07,1020400,155.60000610351562,156.0,153.60000610351562,155.1999969482422,155.1999969482422
2015-01-06,2132800,152.0,154.39999389648438,149.60000610351562,154.1999969482422,154.1999969482422
2015-01-05,1363100,152.60000610351562,153.8000030517578,149.1999969482422,150.39999389648438,150.39999389648438
2015-01-02,1370700,153.0,155.0,150.0,152.60000610351562,152.60000610351562
2014-12-31,890400,152.0,152.0,149.0,150.39999389648438,150.39999389648438
2014-12-30,1033300,151.1999969482422,152.1999969482422,148.8000030517578,151.1999969482422,151.1999969482422
2014-12-29,1143000,148.1999969482422,151.60000610351562,148.0,151.0,151.0
2014-12-26,1233100,145.8000030517578,149.8000030517578,145.1999969482422,148.1999969482422,148.1999969482422
2014-12-24,977000,147.8000030517578,148.60000610351562,143.1999969482422,145.1999969482422,145.1999969482422
2014-12-23,1701900,145.1999969482422,149.0,143.60000610351562,147.0,147.0
2014-12-22,2230400,137.0,143.8000030517578,135.0,143.0,143.0
2014-12-19,1995500,136.8000030517578,137.39999389648438,133.39999389648438,135.39999389648438,135.39999389648438
2014-12-18,5282700,141.0,141.0,132.60000610351562,135.60000610351562,135.60000610351562
2014-12-17,1870200,117.5999984741211,122.0,117.5999984741211,121.1999969482422,121.1999969482422
2014-12-16,1765000,115.1999969482422,118.4000015258789,114.5999984741211,116.1999969482422,116.1999969482422
2014-12-15,1059000,114.5999984741211,114.8000030517578,111.5999984741211,113.1999969482422,113.1999969482422
2014-12-12,762200,111.5999984741211,115.4000015258789,111.4000015258789,113.8000030517578,113.8000030517578
2014-12-11,550600,113.0,114.5999984741211,112.1999969482422,112.5999984741211,112.5999984741211
2014-12-10,710200,113.0,114.8000030517578,112.0,112.1999969482422,112.1999969482422
2014-12-09,603000,110.8000030517578,114.0,110.0,113.8000030517578,113.8000030517578
2014-12-08,866600,113.0,114.8000030517578,112.0,112.1999969482422,112.1999969482422
2014-12-05,749400,112.5999984741211,113.8000030517578,110.4000015258789,113.8000030517578,113.8000030517578
2014-12-04,950000,111.4000015258789,112.8000030517578,109.5999984741211,111.5999984741211,111.5999984741211
2014-12-03,439600,108.8000030517578,110.8000030517578,108.1999969482422,109.1999969482422,109.1999969482422
2014-12-02,468200,108.1999969482422,110.8000030517578,107.8000030517578,108.8000030517578,108.8000030517578
2014-12-01,624200,110.0,110.0,106.1999969482422,107.8000030517578,107.8000030517578
2014-11-28,355600,112.1999969482422,112.5999984741211,109.0,109.5999984741211,109.5999984741211
2014-11-26,352400,112.4000015258789,112.4000015258789,111.0,112.0,112.0
2014-11-25,445800,112.5999984741211,113.4000015258789,111.1999969482422,111.8000030517578,111.8000030517578
2014-11-24,738900,111.1999969482422,113.5999984741211,111.0,112.5999984741211,112.5999984741211
2014-11-21,615100,112.1999969482422,112.5999984741211,110.5999984741211,111.0,111.0
2014-11-20,779500,110.0,112.1999969482422,109.8000030517578,110.4000015258789,110.4000015258789
2014-11-19,574500,112.8000030517578,113.0,110.0,110.4000015258789,110.4000015258789
2014-11-18,747200,109.5999984741211,113.0,109.5999984741211,112.5999984741211,112.5999984741211
2014-11-17,405100,110.0,110.4000015258789,108.4000015258789,109.1999969482422,109.1999969482422
2014-11-14,584100,108.5999984741211,110.8000030517578,108.0,110.5999984741211,110.5999984741211
2014-11-13,889500,111.0,112.0,107.4000015258789,107.8000030517578,107.8000030517578
2014-11-12,645900,109.5999984741211,112.0,109.4000015258789,110.5999984741211,110.5999984741211
2014-11-11,546400,109.8000030517578,111.1999969482422,109.0,110.4000015258789,110.4000015258789
2014-11-10,613800,108.4000015258789,110.8000030517578,108.4000015258789,109.1999969482422,109.1999969482422
2014-11-07,785300,107.4000015258789,109.8000030517578,105.5999984741211,108.1999969482422,108.1999969482422
2014-11-06,882700,104.0,107.5999984741211,103.8000030517578,107.0,107.0
2014-11-05,940300,106.5999984741211,108.0,103.5999984741211,103.8000030517578,103.8000030517578
2014-11-04,588300,107.1999969482422,108.0,104.8000030517578,105.1999969482422,105.1999969482422
2014-11-03,755600,105.5999984741211,108.0,105.0,107.4000015258789,107.4000015258789
2014-10-31,925800,106.0,107.0,103.4000015258789,105.0,105.0
2014-10-30,1588700,107.0,109.8000030517578,103.0,103.5999984741211,103.5999984741211
2014-10-29,1193000,100.8000030517578,106.1999969482422,100.1999969482422,105.0,105.0
2014-10-28,1258000,95.8000030517578,102.5999984741211,95.8000030517578,101.1999969482422,101.1999969482422
2014-10-27,1137700,96.4000015258789,97.1999969482422,94.5999984741211,96.0,96.0
2014-10-24,844100,96.8000030517578,97.0,94.0,95.1999969482422,95.1999969482422
2014-10-23,715700,99.0,99.0,96.8000030517578,97.1999969482422,97.1999969482422
2014-10-22,930400,97.1999969482422,99.1999969482422,96.8000030517578,97.5999984741211,97.5999984741211
2014-10-21,791000,96.1999969482422,97.8000030517578,95.5999984741211,96.8000030517578,96.8000030517578
2014-10-20,751300,93.4000015258789,95.8000030517578,93.0,95.1999969482422,95.1999969482422
2014-10-17,803200,94.8000030517578,95.4000015258789,92.1999969482422,93.5999984741211,93.5999984741211
2014-10-16,1689000,90.5999984741211,94.5999984741211,90.4000015258789,92.1999969482422,92.1999969482422
2014-10-15,1636600,91.5999984741211,93.4000015258789,90.0,93.4000015258789,93.4000015258789
2014-10-14,1368800,92.1999969482422,96.8000030517578,91.5999984741211,95.1999969482422,95.1999969482422
2014-10-13,1900400,96.1999969482422,97.0,88.4000015258789,90.1999969482422,90.1999969482422
2014-10-10,1102600,98.4000015258789,100.1999969482422,95.4000015258789,97.0,97.0
2014-10-09,1668000,100.0,101.0,97.1999969482422,98.8000030517578,98.8000030517578
2014-10-08,1672500,100.1999969482422,100.5999984741211,95.0,100.1999969482422,100.1999969482422
2014-10-07,1204200,102.1999969482422,102.1999969482422,100.0,100.0,100.0
2014-10-06,968200,102.8000030517578,103.0,100.5999984741211,101.8000030517578,101.8000030517578
2014-10-03,2846300,102.4000015258789,103.4000015258789,100.0,100.5999984741211,100.5999984741211
2014-10-02,2420900,98.5999984741211,102.1999969482422,97.5999984741211,99.8000030517578,99.8000030517578
2014-10-01,2016200,96.5999984741211,98.1999969482422,95.1999969482422,96.1999969482422,96.1999969482422
2014-09-30,2001200,100.0,100.1999969482422,96.1999969482422,96.8000030517578,96.8000030517578
2014-09-29,2180000,102.4000015258789,103.5999984741211,98.0,99.0,99.0
2014-09-26,1375600,102.1999969482422,104.5999984741211,101.4000015258789,104.4000015258789,104.4000015258789
2014-09-25,1382100,103.1999969482422,104.5999984741211,101.1999969482422,102.0,102.0
2014-09-24,1663000,106.4000015258789,108.4000015258789,102.8000030517578,102.8000030517578,102.8000030517578
2014-09-23,2495300,102.1999969482422,107.8000030517578,101.1999969482422,106.1999969482422,106.1999969482422
2014-09-22,2716700,106.5999984741211,106.5999984741211,102.0,102.1999969482422,102.1999969482422
2014-09-19,4520100,109.1999969482422,109.4000015258789,101.5999984741211,107.0,107.0
2014-09-18,8073500,115.0,117.4000015258789,106.0,108.1999969482422,108.1999969482422
2014-09-17,1554000,129.1999969482422,133.8000030517578,129.0,132.8000030517578,132.8000030517578
2014-09-16,1475200,127.8000030517578,129.60000610351562,125.0,128.1999969482422,128.1999969482422
