date,volume,open,high,low,close,adj close
2021-05-26,56600,15.279999732971191,15.289999961853027,15.199999809265137,15.199999809265137,13.626276969909668
2021-05-25,48000,15.220000267028809,15.329999923706056,15.220000267028809,15.25,13.671098709106444
2021-05-24,58200,15.170000076293944,15.270000457763672,15.130000114440918,15.260000228881836,13.680062294006348
2021-05-21,29400,15.149999618530272,15.170000076293944,15.06999969482422,15.15999984741211,13.590415000915527
2021-05-20,58900,15.119999885559082,15.149999618530272,15.050000190734863,15.140000343322754,13.572486877441406
2021-05-19,23500,15.06999969482422,15.130000114440918,15.06999969482422,15.119999885559082,13.554558753967283
2021-05-18,56600,14.970000267028809,15.130000114440918,14.970000267028809,15.06999969482422,13.509733200073242
2021-05-17,46400,15.010000228881836,15.06999969482422,14.949999809265137,14.979999542236328,13.42905330657959
2021-05-14,41500,14.970000267028809,15.029999732971191,14.90999984741211,15.0,13.446980476379396
2021-05-13,42700,14.93000030517578,14.989999771118164,14.90999984741211,14.970000267028809,13.420089721679688
2021-05-12,118200,15.100000381469728,15.100000381469728,14.899999618530272,14.979999542236328,13.3761625289917
2021-05-11,48600,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,13.44759464263916
2021-05-10,69500,15.140000343322754,15.170000076293944,15.06999969482422,15.15999984741211,13.53688907623291
2021-05-07,64700,15.050000190734863,15.15999984741211,15.050000190734863,15.06999969482422,13.456524848937988
2021-05-06,67600,15.029999732971191,15.100000381469728,15.029999732971191,15.06999969482422,13.456524848937988
2021-05-05,77300,14.949999809265137,15.0600004196167,14.949999809265137,15.0600004196167,13.44759464263916
2021-05-04,76300,14.9399995803833,14.949999809265137,14.920000076293944,14.9399995803833,13.340442657470703
2021-05-03,89100,14.9399995803833,14.949999809265137,14.880000114440918,14.90999984741211,13.313654899597168
2021-04-30,63600,14.869999885559082,14.899999618530272,14.850000381469728,14.880000114440918,13.28686809539795
2021-04-29,234000,14.8100004196167,14.880000114440918,14.789999961853027,14.859999656677246,13.269010543823242
2021-04-28,64000,14.760000228881836,14.850000381469728,14.710000038146973,14.829999923706056,13.24221897125244
2021-04-27,34200,14.829999923706056,14.84000015258789,14.739999771118164,14.760000228881836,13.17971420288086
2021-04-26,58500,14.8100004196167,14.850000381469728,14.779999732971191,14.789999961853027,13.206504821777344
2021-04-23,37800,14.800000190734863,14.84000015258789,14.770000457763672,14.829999923706056,13.24221897125244
2021-04-22,60400,14.789999961853027,14.84000015258789,14.779999732971191,14.789999961853027,13.206504821777344
2021-04-21,22700,14.760000228881836,14.789999961853027,14.760000228881836,14.779999732971191,13.197574615478516
2021-04-20,38400,14.800000190734863,14.81999969482422,14.770000457763672,14.789999961853027,13.206504821777344
2021-04-19,50200,14.770000457763672,14.800000190734863,14.699999809265137,14.770000457763672,13.188648223876951
2021-04-16,44000,14.8100004196167,14.8100004196167,14.6899995803833,14.729999542236328,13.152928352355955
2021-04-15,46700,14.760000228881836,14.779999732971191,14.65999984741211,14.760000228881836,13.17971420288086
2021-04-14,82900,14.760000228881836,14.770000457763672,14.710000038146973,14.760000228881836,13.17971420288086
2021-04-13,72100,14.699999809265137,14.800000190734863,14.6899995803833,14.800000190734863,13.162750244140623
2021-04-12,48700,14.640000343322754,14.729999542236328,14.630000114440918,14.699999809265137,13.073814392089844
2021-04-09,62400,14.579999923706056,14.699999809265137,14.550000190734863,14.6899995803833,13.06491756439209
2021-04-08,73700,14.510000228881836,14.600000381469728,14.5,14.579999923706056,12.96708869934082
2021-04-07,64100,14.520000457763672,14.539999961853027,14.470000267028809,14.5,12.8959379196167
2021-04-06,83300,14.529999732971191,14.550000190734863,14.470000267028809,14.520000457763672,12.913726806640623
2021-04-05,78300,14.550000190734863,14.59000015258789,14.510000228881836,14.539999961853027,12.931509971618652
2021-04-01,45700,14.539999961853027,14.56999969482422,14.479999542236328,14.56999969482422,12.9581937789917
2021-03-31,23000,14.399999618530272,14.479999542236328,14.399999618530272,14.479999542236328,12.878151893615724
2021-03-30,45900,14.31999969482422,14.420000076293944,14.300000190734863,14.40999984741211,12.815896034240724
2021-03-29,44600,14.270000457763672,14.34000015258789,14.25,14.31999969482422,12.73585033416748
2021-03-26,22100,14.220000267028809,14.300000190734863,14.199999809265137,14.270000457763672,12.69138240814209
2021-03-25,65600,14.199999809265137,14.279999732971191,14.199999809265137,14.25,12.673595428466797
2021-03-24,174500,14.279999732971191,14.31999969482422,14.18000030517578,14.210000038146973,12.638017654418944
2021-03-23,87600,14.289999961853027,14.289999961853027,14.220000267028809,14.25,12.673595428466797
2021-03-22,30900,14.15999984741211,14.25,14.15999984741211,14.229999542236328,12.655806541442873
2021-03-19,35200,14.109999656677246,14.199999809265137,14.109999656677246,14.1899995803833,12.620231628417969
2021-03-18,88200,14.239999771118164,14.239999771118164,14.170000076293944,14.170000076293944,12.60244369506836
2021-03-17,39500,14.279999732971191,14.279999732971191,14.220000267028809,14.260000228881836,12.682486534118652
2021-03-16,36000,14.260000228881836,14.31999969482422,14.260000228881836,14.289999961853027,12.7091703414917
2021-03-15,46100,14.220000267028809,14.350000381469728,14.220000267028809,14.289999961853027,12.7091703414917
2021-03-12,55200,14.350000381469728,14.350000381469728,14.25,14.289999961853027,12.7091703414917
2021-03-11,42700,14.40999984741211,14.460000038146973,14.380000114440918,14.43000030517578,12.781207084655762
2021-03-10,49700,14.239999771118164,14.399999618530272,14.239999771118164,14.390000343322754,12.745779991149902
2021-03-09,33600,14.1899995803833,14.279999732971191,14.1899995803833,14.25,12.621776580810549
2021-03-08,46100,14.149999618530272,14.18000030517578,14.140000343322754,14.170000076293944,12.550915718078612
2021-03-05,93900,14.079999923706056,14.119999885559082,14.050000190734863,14.109999656677246,12.497774124145508
2021-03-04,71300,14.140000343322754,14.18000030517578,14.039999961853027,14.039999961853027,12.435772895812988
2021-03-03,48700,14.210000038146973,14.210000038146973,14.109999656677246,14.130000114440918,12.51548957824707
2021-03-02,84700,14.149999618530272,14.25,14.100000381469728,14.149999618530272,12.533201217651367
2021-03-01,70200,14.130000114440918,14.170000076293944,14.130000114440918,14.15999984741211,12.542059898376465
2021-02-26,114700,14.0600004196167,14.109999656677246,14.010000228881836,14.09000015258789,12.480059623718262
2021-02-25,99200,14.130000114440918,14.149999618530272,14.010000228881836,14.010000228881836,12.409198760986328
2021-02-24,139500,14.109999656677246,14.15999984741211,14.029999732971191,14.140000343322754,12.524347305297852
2021-02-23,161600,14.1899995803833,14.1899995803833,14.050000190734863,14.149999618530272,12.533201217651367
2021-02-22,93300,14.260000228881836,14.289999961853027,14.119999885559082,14.1899995803833,12.568631172180176
2021-02-19,123500,14.31999969482422,14.359999656677246,14.260000228881836,14.279999732971191,12.64834976196289
2021-02-18,79000,14.460000038146973,14.460000038146973,14.329999923706056,14.34000015258789,12.701492309570312
2021-02-17,46800,14.460000038146973,14.5600004196167,14.449999809265137,14.449999809265137,12.798920631408691
2021-02-16,102800,14.65999984741211,14.699999809265137,14.5,14.529999732971191,12.869781494140623
2021-02-12,85800,14.770000457763672,14.800000190734863,14.649999618530272,14.65999984741211,12.9849271774292
2021-02-11,43200,14.75,14.789999961853027,14.6899995803833,14.760000228881836,13.073503494262695
2021-02-10,54300,14.800000190734863,14.890000343322754,14.779999732971191,14.779999732971191,13.03896141052246
2021-02-09,61100,14.6899995803833,14.760000228881836,14.6899995803833,14.760000228881836,13.021312713623049
2021-02-08,94500,14.619999885559082,14.779999732971191,14.619999885559082,14.710000038146973,12.97720432281494
2021-02-05,56600,14.5600004196167,14.630000114440918,14.5600004196167,14.630000114440918,12.906627655029297
2021-02-04,61700,14.539999961853027,14.56999969482422,14.529999732971191,14.56999969482422,12.853694915771484
2021-02-03,75800,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,12.827230453491213
2021-02-02,48500,14.479999542236328,14.529999732971191,14.470000267028809,14.520000457763672,12.80958080291748
2021-02-01,65900,14.449999809265137,14.5,14.40999984741211,14.489999771118164,12.78311824798584
2021-01-29,98500,14.380000114440918,14.460000038146973,14.270000457763672,14.420000076293944,12.721364974975586
2021-01-28,67300,14.420000076293944,14.470000267028809,14.399999618530272,14.399999618530272,12.703722953796388
2021-01-27,61300,14.40999984741211,14.420000076293944,14.34000015258789,14.40999984741211,12.712544441223145
2021-01-26,77100,14.31999969482422,14.43000030517578,14.3100004196167,14.390000343322754,12.694897651672363
2021-01-25,29500,14.369999885559082,14.369999885559082,14.3100004196167,14.329999923706056,12.641968727111816
2021-01-22,68600,14.300000190734863,14.350000381469728,14.300000190734863,14.34000015258789,12.650789260864258
2021-01-21,77900,14.289999961853027,14.31999969482422,14.220000267028809,14.31999969482422,12.63314723968506
2021-01-20,64700,14.289999961853027,14.300000190734863,14.229999542236328,14.289999961853027,12.606680870056152
2021-01-19,108500,14.25,14.31999969482422,14.220000267028809,14.220000267028809,12.544923782348633
2021-01-15,74400,14.279999732971191,14.329999923706056,14.210000038146973,14.210000038146973,12.536102294921877
2021-01-14,75000,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,12.597856521606444
2021-01-13,54000,14.279999732971191,14.329999923706056,14.270000457763672,14.3100004196167,12.572274208068848
2021-01-12,47500,14.260000228881836,14.289999961853027,14.220000267028809,14.289999961853027,12.554704666137695
2021-01-11,44600,14.289999961853027,14.3100004196167,14.25,14.289999961853027,12.554704666137695
2021-01-08,45500,14.289999961853027,14.289999961853027,14.25,14.270000457763672,12.537134170532228
2021-01-07,58900,14.300000190734863,14.300000190734863,14.25,14.279999732971191,12.545918464660645
2021-01-06,108300,14.34000015258789,14.369999885559082,14.239999771118164,14.279999732971191,12.545918464660645
2021-01-05,60900,14.329999923706056,14.380000114440918,14.289999961853027,14.31999969482422,12.58105754852295
2021-01-04,73100,14.390000343322754,14.390000343322754,14.25,14.329999923706056,12.589844703674316
2020-12-31,88700,14.300000190734863,14.390000343322754,14.260000228881836,14.369999885559082,12.624988555908203
2020-12-30,105900,14.170000076293944,14.279999732971191,14.109999656677246,14.220000267028809,12.493200302124023
2020-12-29,98200,14.25,14.25,14.18000030517578,14.199999809265137,12.475628852844238
2020-12-28,73000,14.1899995803833,14.260000228881836,14.15999984741211,14.210000038146973,12.484416961669922
2020-12-24,32600,14.229999542236328,14.279999732971191,14.18000030517578,14.199999809265137,12.475628852844238
2020-12-23,43000,14.199999809265137,14.239999771118164,14.1899995803833,14.1899995803833,12.46684741973877
2020-12-22,63000,14.199999809265137,14.239999771118164,14.170000076293944,14.170000076293944,12.449274063110352
2020-12-21,50900,14.239999771118164,14.300000190734863,14.1899995803833,14.229999542236328,12.50198745727539
2020-12-18,71500,14.1899995803833,14.239999771118164,14.170000076293944,14.239999771118164,12.510774612426758
2020-12-17,68100,14.260000228881836,14.260000228881836,14.149999618530272,14.15999984741211,12.440488815307615
2020-12-16,21000,14.220000267028809,14.229999542236328,14.18000030517578,14.1899995803833,12.46684741973877
2020-12-15,73900,14.1899995803833,14.270000457763672,14.170000076293944,14.199999809265137,12.475628852844238
2020-12-14,38700,14.260000228881836,14.300000190734863,14.199999809265137,14.199999809265137,12.475628852844238
2020-12-11,47000,14.31999969482422,14.31999969482422,14.279999732971191,14.3100004196167,12.520440101623535
2020-12-10,19000,14.289999961853027,14.31999969482422,14.279999732971191,14.289999961853027,12.502938270568848
2020-12-09,19400,14.31999969482422,14.329999923706056,14.289999961853027,14.300000190734863,12.511691093444824
2020-12-08,46200,14.260000228881836,14.31999969482422,14.25,14.3100004196167,12.520440101623535
2020-12-07,51600,14.279999732971191,14.3100004196167,14.210000038146973,14.25,12.467941284179688
2020-12-04,38700,14.210000038146973,14.279999732971191,14.210000038146973,14.270000457763672,12.48543930053711
2020-12-03,47600,14.25,14.279999732971191,14.229999542236328,14.229999542236328,12.45044231414795
2020-12-02,68800,14.239999771118164,14.270000457763672,14.170000076293944,14.220000267028809,12.441689491271973
2020-12-01,60000,14.199999809265137,14.25,14.170000076293944,14.229999542236328,12.45044231414795
2020-11-30,34100,14.140000343322754,14.18000030517578,14.06999969482422,14.15999984741211,12.389196395874023
2020-11-27,32400,14.140000343322754,14.15999984741211,14.119999885559082,14.130000114440918,12.362947463989258
2020-11-25,72800,14.149999618530272,14.149999618530272,14.079999923706056,14.109999656677246,12.345451354980469
2020-11-24,73700,14.020000457763672,14.100000381469728,14.020000457763672,14.100000381469728,12.336702346801758
2020-11-23,60200,13.9399995803833,14.029999732971191,13.9399995803833,14.029999732971191,12.2754545211792
2020-11-20,24900,13.93000030517578,13.960000038146973,13.93000030517578,13.949999809265137,12.205455780029297
2020-11-19,31000,13.970000267028809,13.970000267028809,13.899999618530272,13.920000076293944,12.179211616516112
2020-11-18,48000,13.890000343322754,13.9399995803833,13.880000114440918,13.890000343322754,12.152962684631348
2020-11-17,35400,13.84000015258789,13.90999984741211,13.84000015258789,13.890000343322754,12.152962684631348
2020-11-16,49400,13.8100004196167,13.859999656677246,13.800000190734863,13.859999656677246,12.126714706420898
2020-11-13,49400,13.789999961853027,13.8100004196167,13.739999771118164,13.800000190734863,12.074213981628418
2020-11-12,52200,13.770000457763672,13.800000190734863,13.739999771118164,13.779999732971191,12.056716918945312
2020-11-11,68100,13.770000457763672,13.800000190734863,13.760000228881836,13.779999732971191,12.00509548187256
2020-11-10,46500,13.75,13.829999923706056,13.75,13.779999732971191,12.00509548187256
2020-11-09,76800,13.770000457763672,14.15999984741211,13.729999542236328,13.75,11.978960990905762
2020-11-06,51500,13.75,13.779999732971191,13.699999809265137,13.770000457763672,11.996383666992188
2020-11-05,37200,13.699999809265137,13.770000457763672,13.600000381469728,13.739999771118164,11.97024917602539
2020-11-04,37200,13.609999656677246,13.6899995803833,13.609999656677246,13.670000076293944,11.909263610839844
2020-11-03,62200,13.539999961853027,13.609999656677246,13.529999732971191,13.539999961853027,11.796011924743652
2020-11-02,61000,13.630000114440918,13.640000343322754,13.529999732971191,13.550000190734863,11.804723739624023
2020-10-30,52900,13.539999961853027,13.59000015258789,13.529999732971191,13.5600004196167,11.813430786132812
2020-10-29,33700,13.579999923706056,13.619999885559082,13.510000228881836,13.5600004196167,11.813430786132812
2020-10-28,71500,13.579999923706056,13.609999656677246,13.510000228881836,13.529999732971191,11.787296295166016
2020-10-27,51200,13.619999885559082,13.640000343322754,13.579999923706056,13.619999885559082,11.865704536437988
2020-10-26,70100,13.670000076293944,13.670000076293944,13.5600004196167,13.579999923706056,11.830856323242188
2020-10-23,25800,13.649999618530272,13.68000030517578,13.649999618530272,13.68000030517578,11.917978286743164
2020-10-22,70000,13.640000343322754,13.699999809265137,13.609999656677246,13.6899995803833,11.926690101623535
2020-10-21,56300,13.65999984741211,13.6899995803833,13.600000381469728,13.609999656677246,11.85699462890625
2020-10-20,58300,13.65999984741211,13.699999809265137,13.649999618530272,13.6899995803833,11.926690101623535
2020-10-19,60600,13.68000030517578,13.68000030517578,13.619999885559082,13.649999618530272,11.891840934753418
2020-10-16,48200,13.649999618530272,13.65999984741211,13.600000381469728,13.619999885559082,11.865704536437988
2020-10-15,35800,13.670000076293944,13.670000076293944,13.579999923706056,13.630000114440918,11.874415397644045
2020-10-14,30000,13.65999984741211,13.699999809265137,13.65999984741211,13.670000076293944,11.909263610839844
2020-10-13,73100,13.640000343322754,13.739999771118164,13.640000343322754,13.699999809265137,11.883999824523926
2020-10-12,31000,13.68000030517578,13.68000030517578,13.640000343322754,13.670000076293944,11.857976913452148
2020-10-09,18300,13.579999923706056,13.630000114440918,13.579999923706056,13.609999656677246,11.805931091308594
2020-10-08,18200,13.579999923706056,13.59000015258789,13.550000190734863,13.56999969482422,11.771230697631836
2020-10-07,45800,13.56999969482422,13.579999923706056,13.520000457763672,13.5600004196167,11.76255702972412
2020-10-06,41500,13.539999961853027,13.579999923706056,13.510000228881836,13.520000457763672,11.727860450744627
2020-10-05,52100,13.59000015258789,13.59000015258789,13.510000228881836,13.539999961853027,11.745210647583008
2020-10-02,119300,13.529999732971191,13.59000015258789,13.5,13.59000015258789,11.788580894470217
2020-10-01,96200,13.539999961853027,13.5600004196167,13.520000457763672,13.550000190734863,11.753884315490724
2020-09-30,84200,13.539999961853027,13.539999961853027,13.479999542236328,13.529999732971191,11.736533164978027
2020-09-29,89200,13.529999732971191,13.529999732971191,13.489999771118164,13.5,11.71051025390625
2020-09-28,46500,13.449999809265137,13.520000457763672,13.449999809265137,13.510000228881836,11.719185829162598
2020-09-25,84500,13.489999771118164,13.5,13.43000030517578,13.4399995803833,11.658464431762695
2020-09-24,58300,13.539999961853027,13.539999961853027,13.449999809265137,13.489999771118164,11.701834678649902
2020-09-23,39600,13.630000114440918,13.630000114440918,13.5,13.510000228881836,11.719185829162598
2020-09-22,62300,13.630000114440918,13.640000343322754,13.550000190734863,13.579999923706056,11.779906272888184
2020-09-21,111500,13.739999771118164,13.739999771118164,13.579999923706056,13.59000015258789,11.788580894470217
2020-09-18,90000,13.720000267028809,13.720000267028809,13.670000076293944,13.699999809265137,11.883999824523926
2020-09-17,51100,13.649999618530272,13.720000267028809,13.649999618530272,13.699999809265137,11.883999824523926
2020-09-16,44900,13.720000267028809,13.720000267028809,13.65999984741211,13.699999809265137,11.883999824523926
2020-09-15,39500,13.699999809265137,13.710000038146973,13.670000076293944,13.699999809265137,11.883999824523926
2020-09-14,48100,13.670000076293944,13.720000267028809,13.65999984741211,13.68000030517578,11.86665153503418
2020-09-11,86100,13.699999809265137,13.720000267028809,13.68000030517578,13.720000267028809,11.852770805358888
2020-09-10,78100,13.68000030517578,13.739999771118164,13.640000343322754,13.65999984741211,11.80094051361084
2020-09-09,57700,13.6899995803833,13.75,13.670000076293944,13.699999809265137,11.835492134094238
2020-09-08,49800,13.670000076293944,13.699999809265137,13.640000343322754,13.65999984741211,11.80094051361084
2020-09-04,37200,13.710000038146973,13.710000038146973,13.600000381469728,13.640000343322754,11.78365993499756
2020-09-03,73900,13.789999961853027,13.8100004196167,13.6899995803833,13.720000267028809,11.852770805358888
2020-09-02,68500,13.81999969482422,13.81999969482422,13.760000228881836,13.770000457763672,11.895968437194824
2020-09-01,73700,13.75,13.779999732971191,13.6899995803833,13.779999732971191,11.904606819152832
2020-08-31,76200,13.670000076293944,13.760000228881836,13.670000076293944,13.720000267028809,11.852770805358888
2020-08-28,53100,13.619999885559082,13.729999542236328,13.609999656677246,13.649999618530272,11.792299270629885
2020-08-27,78900,13.710000038146973,13.720000267028809,13.56999969482422,13.59000015258789,11.740464210510254
2020-08-26,89400,13.75,13.75,13.65999984741211,13.68000030517578,11.818214416503906
2020-08-25,115600,13.779999732971191,13.789999961853027,13.739999771118164,13.75,11.878684997558594
2020-08-24,151200,13.9399995803833,13.9399995803833,13.779999732971191,13.800000190734863,11.921886444091797
2020-08-21,65200,13.93000030517578,13.949999809265137,13.890000343322754,13.90999984741211,12.01691436767578
2020-08-20,97700,13.960000038146973,13.960000038146973,13.93000030517578,13.9399995803833,12.042831420898438
2020-08-19,40200,13.970000267028809,14.010000228881836,13.949999809265137,13.949999809265137,12.051473617553713
2020-08-18,65900,13.979999542236328,14.010000228881836,13.970000267028809,13.970000267028809,12.06874942779541
2020-08-17,48800,14.050000190734863,14.050000190734863,14.0,14.0,12.094664573669434
2020-08-14,44100,14.0,14.050000190734863,13.970000267028809,14.020000457763672,12.111943244934082
2020-08-13,96300,14.119999885559082,14.119999885559082,14.0,14.010000228881836,12.10330581665039
2020-08-12,57100,14.15999984741211,14.15999984741211,14.06999969482422,14.109999656677246,12.141318321228027
2020-08-11,56200,14.170000076293944,14.210000038146973,14.15999984741211,14.18000030517578,12.201550483703612
2020-08-10,79900,14.119999885559082,14.1899995803833,14.100000381469728,14.1899995803833,12.210155487060549
2020-08-07,92000,14.020000457763672,14.140000343322754,14.020000457763672,14.119999885559082,12.149921417236328
2020-08-06,33600,13.949999809265137,14.039999961853027,13.949999809265137,14.039999961853027,12.081082344055176
2020-08-05,41000,13.979999542236328,13.979999542236328,13.93000030517578,13.979999542236328,12.029454231262209
2020-08-04,67600,13.850000381469728,13.9399995803833,13.850000381469728,13.920000076293944,11.977826118469238
2020-08-03,105300,13.869999885559082,13.880000114440918,13.81999969482422,13.850000381469728,11.917595863342283
2020-07-31,57500,13.6899995803833,13.789999961853027,13.6899995803833,13.760000228881836,11.8401517868042
2020-07-30,84600,13.6899995803833,13.760000228881836,13.6899995803833,13.710000038146973,11.797123908996582
2020-07-29,81400,13.670000076293944,13.739999771118164,13.670000076293944,13.739999771118164,11.822942733764648
2020-07-28,62600,13.630000114440918,13.670000076293944,13.619999885559082,13.670000076293944,11.76270580291748
2020-07-27,81800,13.630000114440918,13.670000076293944,13.600000381469728,13.619999885559082,11.719683647155762
2020-07-24,40500,13.600000381469728,13.619999885559082,13.5600004196167,13.619999885559082,11.719683647155762
2020-07-23,42400,13.630000114440918,13.630000114440918,13.56999969482422,13.600000381469728,11.702472686767578
2020-07-22,28800,13.56999969482422,13.630000114440918,13.56999969482422,13.600000381469728,11.702472686767578
2020-07-21,66200,13.5600004196167,13.600000381469728,13.550000190734863,13.579999923706056,11.685264587402344
2020-07-20,129200,13.609999656677246,13.609999656677246,13.470000267028809,13.529999732971191,11.64223861694336
2020-07-17,64600,13.479999542236328,13.539999961853027,13.4399995803833,13.529999732971191,11.64223861694336
2020-07-16,46400,13.470000267028809,13.479999542236328,13.399999618530272,13.460000038146973,11.58200454711914
2020-07-15,47400,13.4399995803833,13.470000267028809,13.4399995803833,13.470000267028809,11.59061050415039
2020-07-14,57400,13.420000076293944,13.460000038146973,13.40999984741211,13.43000030517578,11.556193351745604
2020-07-13,101700,13.529999732971191,13.5600004196167,13.470000267028809,13.470000267028809,11.542428970336914
2020-07-10,106200,13.510000228881836,13.550000190734863,13.460000038146973,13.479999542236328,11.550992012023926
2020-07-09,128400,13.5,13.539999961853027,13.460000038146973,13.470000267028809,11.542428970336914
2020-07-08,51700,13.420000076293944,13.479999542236328,13.420000076293944,13.470000267028809,11.542428970336914
2020-07-07,205000,13.350000381469728,13.420000076293944,13.329999923706056,13.420000076293944,11.499578475952148
2020-07-06,96700,13.329999923706056,13.329999923706056,13.279999732971191,13.289999961853027,11.388182640075684
2020-07-02,86100,13.329999923706056,13.34000015258789,13.279999732971191,13.279999732971191,13.279999732971191
2020-07-01,111700,13.300000190734863,13.31999969482422,13.270000457763672,13.279999732971191,13.279999732971191
2020-06-30,115600,13.18000030517578,13.260000228881836,13.18000030517578,13.25,13.25
2020-06-29,95000,13.18000030517578,13.239999771118164,13.18000030517578,13.18000030517578,13.18000030517578
2020-06-26,81500,13.220000267028809,13.270000457763672,13.18000030517578,13.18000030517578,13.18000030517578
2020-06-25,89500,13.229999542236328,13.270000457763672,13.220000267028809,13.239999771118164,13.239999771118164
2020-06-24,93700,13.380000114440918,13.380000114440918,13.220000267028809,13.260000228881836,13.260000228881836
2020-06-23,128900,13.220000267028809,13.369999885559082,13.210000038146973,13.369999885559082,13.369999885559082
2020-06-22,100400,13.170000076293944,13.220000267028809,13.15999984741211,13.220000267028809,13.220000267028809
2020-06-19,65100,13.170000076293944,13.1899995803833,13.130000114440918,13.170000076293944,13.170000076293944
2020-06-18,58300,13.170000076293944,13.199999809265137,13.149999618530272,13.149999618530272,13.149999618530272
2020-06-17,77500,13.220000267028809,13.289999961853027,13.18000030517578,13.199999809265137,13.199999809265137
2020-06-16,74700,13.1899995803833,13.279999732971191,13.1899995803833,13.25,13.25
2020-06-15,87600,13.199999809265137,13.25,13.18000030517578,13.229999542236328,13.229999542236328
2020-06-12,73900,13.229999542236328,13.270000457763672,13.1899995803833,13.25,13.25
2020-06-11,165100,13.399999618530272,13.4399995803833,13.220000267028809,13.239999771118164,13.184499740600586
2020-06-10,93800,13.449999809265137,13.470000267028809,13.420000076293944,13.449999809265137,13.393619537353516
2020-06-09,39400,13.489999771118164,13.489999771118164,13.460000038146973,13.470000267028809,13.413536071777344
2020-06-08,104800,13.489999771118164,13.520000457763672,13.460000038146973,13.489999771118164,13.433452606201172
2020-06-05,106000,13.520000457763672,13.529999732971191,13.449999809265137,13.479999542236328,13.423494338989258
2020-06-04,91900,13.460000038146973,13.600000381469728,13.460000038146973,13.5,13.443410873413086
2020-06-03,65300,13.510000228881836,13.510000228881836,13.420000076293944,13.470000267028809,13.413536071777344
2020-06-02,58000,13.479999542236328,13.529999732971191,13.449999809265137,13.460000038146973,13.40357780456543
2020-06-01,103000,13.4399995803833,13.5,13.399999618530272,13.420000076293944,13.36374568939209
2020-05-29,61800,13.199999809265137,13.369999885559082,13.199999809265137,13.369999885559082,13.313955307006836
2020-05-28,134600,13.1899995803833,13.199999809265137,13.149999618530272,13.18000030517578,13.124752044677734
2020-05-27,85400,13.09000015258789,13.210000038146973,13.09000015258789,13.1899995803833,13.134709358215332
2020-05-26,69500,13.130000114440918,13.15999984741211,13.06999969482422,13.06999969482422,13.015213012695312
2020-05-22,36800,13.050000190734863,13.100000381469728,13.050000190734863,13.0600004196167,13.005255699157717
2020-05-21,37200,13.0,13.050000190734863,13.0,13.020000457763672,12.96542263031006
2020-05-20,51700,12.9399995803833,13.010000228881836,12.93000030517578,12.979999542236328,12.925589561462402
2020-05-19,73800,12.800000190734863,12.90999984741211,12.789999961853027,12.899999618530272,12.845925331115724
2020-05-18,82500,12.869999885559082,12.90999984741211,12.800000190734863,12.850000381469728,12.796135902404783
2020-05-15,28600,12.760000228881836,12.880000114440918,12.760000228881836,12.850000381469728,12.796135902404783
2020-05-14,72600,12.829999923706056,12.829999923706056,12.720000267028809,12.8100004196167,12.756302833557127
2020-05-13,55600,12.989999771118164,13.029999732971191,12.880000114440918,12.880000114440918,12.774724960327148
2020-05-12,89300,13.050000190734863,13.06999969482422,13.010000228881836,13.020000457763672,12.913580894470217
2020-05-11,85000,13.0600004196167,13.079999923706056,13.039999961853027,13.079999923706056,12.97309112548828
2020-05-08,44500,13.100000381469728,13.100000381469728,13.010000228881836,13.06999969482422,12.96317195892334
2020-05-07,134100,13.029999732971191,13.079999923706056,12.90999984741211,13.050000190734863,12.94333553314209
2020-05-06,83200,12.949999809265137,13.029999732971191,12.93000030517578,12.970000267028809,12.86398983001709
2020-05-05,141900,12.920000076293944,13.0,12.920000076293944,12.960000038146973,12.854071617126465
2020-05-04,66600,12.8100004196167,12.90999984741211,12.8100004196167,12.90999984741211,12.804479598999023
2020-05-01,85600,12.899999618530272,12.90999984741211,12.779999732971191,12.8100004196167,12.70529842376709
2020-04-30,82500,12.829999923706056,12.880000114440918,12.829999923706056,12.869999885559082,12.764806747436523
2020-04-29,71400,12.729999542236328,12.920000076293944,12.729999542236328,12.859999656677246,12.754888534545898
2020-04-28,76900,12.699999809265137,12.789999961853027,12.6899995803833,12.720000267028809,12.616033554077148
2020-04-27,154400,12.869999885559082,12.869999885559082,12.649999618530272,12.670000076293944,12.566441535949709
2020-04-24,219500,12.920000076293944,12.93000030517578,12.829999923706056,12.93000030517578,12.82431697845459
2020-04-23,184600,13.100000381469728,13.130000114440918,12.90999984741211,12.989999771118164,12.88382625579834
2020-04-22,62300,13.15999984741211,13.199999809265137,13.119999885559082,13.140000343322754,13.032600402832031
2020-04-21,105900,13.170000076293944,13.289999961853027,13.06999969482422,13.170000076293944,13.062355041503906
2020-04-20,122000,13.350000381469728,13.399999618530272,13.300000190734863,13.300000190734863,13.191291809082031
2020-04-17,78300,13.630000114440918,13.630000114440918,13.5,13.510000228881836,13.399576187133787
2020-04-16,49600,13.489999771118164,13.609999656677246,13.470000267028809,13.550000190734863,13.439249038696287
2020-04-15,99600,13.449999809265137,13.56999969482422,13.399999618530272,13.5600004196167,13.449167251586914
2020-04-14,95600,13.449999809265137,13.59000015258789,13.4399995803833,13.529999732971191,13.41941261291504
2020-04-13,108900,13.34000015258789,13.399999618530272,13.260000228881836,13.34000015258789,13.179390907287598
