date,volume,open,high,low,close,adj close
2019-05-17,29900,9.84000015258789,9.949999809265137,9.739999771118164,9.789999961853027,9.789999961853027
2019-05-16,96500,10.0,10.020000457763672,9.890000343322754,9.9399995803833,9.9399995803833
2019-05-15,52000,9.899999618530272,10.010000228881836,9.800000190734863,9.979999542236328,9.979999542236328
2019-05-14,34300,9.529999732971191,9.949999809265137,9.529999732971191,9.920000076293944,9.920000076293944
2019-05-13,46200,9.850000381469728,9.960000038146973,9.529999732971191,9.550000190734863,9.550000190734863
2019-05-10,46600,9.8100004196167,10.010000228881836,9.65999984741211,9.960000038146973,9.960000038146973
2019-05-09,51100,10.15999984741211,10.15999984741211,9.770000457763672,9.81999969482422,9.81999969482422
2019-05-08,87500,10.260000228881836,10.40999984741211,10.109999656677246,10.210000038146973,10.210000038146973
2019-05-07,134100,9.600000381469728,10.529999732971191,9.600000381469728,10.260000228881836,10.260000228881836
2019-05-06,74200,9.31999969482422,9.670000076293944,9.31999969482422,9.640000343322754,9.640000343322754
2019-05-03,69100,9.390000343322754,9.4399995803833,9.300000190734863,9.399999618530272,9.399999618530272
2019-05-02,23300,9.34000015258789,9.359999656677246,9.229999542236328,9.329999923706056,9.329999923706056
2019-05-01,40500,9.3100004196167,9.399999618530272,9.270000457763672,9.350000381469728,9.350000381469728
2019-04-30,39500,9.31999969482422,9.399999618530272,9.220000267028809,9.350000381469728,9.350000381469728
2019-04-29,61200,9.100000381469728,9.390000343322754,9.100000381469728,9.3100004196167,9.3100004196167
2019-04-26,7100,9.029999732971191,9.079999923706056,8.979999542236328,9.079999923706056,9.079999923706056
2019-04-25,11500,9.239999771118164,9.300000190734863,9.020000457763672,9.020000457763672,9.020000457763672
2019-04-24,17400,9.479999542236328,9.479999542236328,9.289999961853027,9.289999961853027,9.289999961853027
2019-04-23,42500,9.5600004196167,9.5600004196167,9.369999885559082,9.399999618530272,9.399999618530272
2019-04-22,65800,9.56999969482422,9.81999969482422,9.380000114440918,9.420000076293944,9.420000076293944
2019-04-18,38300,9.550000190734863,9.609999656677246,9.510000228881836,9.600000381469728,9.600000381469728
2019-04-17,33000,9.609999656677246,9.739999771118164,9.5600004196167,9.649999618530272,9.649999618530272
2019-04-16,38300,9.380000114440918,9.630000114440918,9.380000114440918,9.56999969482422,9.56999969482422
2019-04-15,58700,9.229999542236328,9.539999961853027,9.079999923706056,9.350000381469728,9.350000381469728
2019-04-12,31100,9.199999809265137,9.279999732971191,9.079999923706056,9.229999542236328,9.229999542236328
2019-04-11,45400,9.210000038146973,9.600000381469728,9.0,9.100000381469728,9.100000381469728
2019-04-10,23700,8.949999809265137,9.119999885559082,8.949999809265137,9.109999656677246,9.109999656677246
2019-04-09,29600,9.119999885559082,9.18000030517578,8.970000267028809,8.989999771118164,8.989999771118164
2019-04-08,35500,9.239999771118164,9.25,9.06999969482422,9.15999984741211,9.15999984741211
2019-04-05,80400,9.260000228881836,9.369999885559082,9.140000343322754,9.199999809265137,9.199999809265137
2019-04-04,47600,9.109999656677246,9.31999969482422,8.989999771118164,9.229999542236328,9.229999542236328
2019-04-03,58400,9.350000381469728,9.479999542236328,9.09000015258789,9.119999885559082,9.119999885559082
2019-04-02,59100,9.199999809265137,9.369999885559082,9.039999961853027,9.1899995803833,9.1899995803833
2019-04-01,67000,9.210000038146973,9.369999885559082,9.149999618530272,9.25,9.25
2019-03-29,70300,9.079999923706056,9.300000190734863,8.960000038146973,9.09000015258789,9.09000015258789
2019-03-28,31700,9.0,9.079999923706056,8.869999885559082,9.039999961853027,9.039999961853027
2019-03-27,22500,8.949999809265137,9.039999961853027,8.850000381469727,9.0,9.0
2019-03-26,39000,9.079999923706056,9.25,8.930000305175781,9.029999732971191,9.029999732971191
2019-03-25,37200,9.050000190734863,9.239999771118164,8.899999618530273,9.020000457763672,9.020000457763672
2019-03-22,88700,9.010000228881836,9.18000030517578,9.010000228881836,9.039999961853027,9.039999961853027
2019-03-21,34100,9.0600004196167,9.260000228881836,9.0600004196167,9.15999984741211,9.15999984741211
2019-03-20,38300,9.0,9.31999969482422,8.930000305175781,9.100000381469728,9.100000381469728
2019-03-19,33700,8.949999809265137,9.170000076293944,8.880000114440918,9.029999732971191,9.029999732971191
2019-03-18,59100,8.850000381469727,9.029999732971191,8.560000419616701,8.9399995803833,8.9399995803833
2019-03-15,124600,9.15999984741211,9.15999984741211,8.8100004196167,8.850000381469727,8.850000381469727
2019-03-14,24200,9.010000228881836,9.010000228881836,8.8100004196167,8.859999656677246,8.859999656677246
2019-03-13,39800,8.779999732971191,9.0600004196167,8.710000038146973,9.029999732971191,9.029999732971191
2019-03-12,48300,9.140000343322754,9.34000015258789,8.710000038146973,8.75,8.75
2019-03-11,27300,9.15999984741211,9.329999923706056,9.029999732971191,9.149999618530272,9.149999618530272
2019-03-08,66100,9.100000381469728,9.300000190734863,8.960000038146973,9.100000381469728,9.100000381469728
2019-03-07,44300,9.199999809265137,9.229999542236328,8.9399995803833,9.170000076293944,9.170000076293944
2019-03-06,50300,9.890000343322754,10.15999984741211,9.770000457763672,9.770000457763672,9.770000457763672
2019-03-05,20200,9.960000038146973,9.960000038146973,9.710000038146973,9.850000381469728,9.850000381469728
2019-03-04,24000,9.729999542236328,9.90999984741211,9.6899995803833,9.890000343322754,9.890000343322754
2019-03-01,18300,9.270000457763672,9.779999732971191,9.270000457763672,9.75,9.75
2019-02-28,20900,9.640000343322754,9.68000030517578,9.600000381469728,9.600000381469728,9.600000381469728
2019-02-27,10800,9.600000381469728,9.649999618530272,9.600000381469728,9.630000114440918,9.630000114440918
2019-02-26,23400,9.34000015258789,9.770000457763672,9.34000015258789,9.600000381469728,9.600000381469728
2019-02-25,42900,9.510000228881836,9.9399995803833,9.510000228881836,9.699999809265137,9.699999809265137
2019-02-22,17000,9.5600004196167,9.56999969482422,9.40999984741211,9.5,9.5
2019-02-21,36600,9.239999771118164,9.539999961853027,9.199999809265137,9.510000228881836,9.510000228881836
2019-02-20,44200,9.350000381469728,9.380000114440918,9.239999771118164,9.239999771118164,9.239999771118164
2019-02-19,71700,9.199999809265137,9.399999618530272,9.1899995803833,9.350000381469728,9.350000381469728
2019-02-15,45000,9.210000038146973,9.3100004196167,9.199999809265137,9.229999542236328,9.229999542236328
2019-02-14,26100,9.18000030517578,9.239999771118164,9.050000190734863,9.119999885559082,9.119999885559082
2019-02-13,21500,9.260000228881836,9.420000076293944,9.15999984741211,9.229999542236328,9.229999542236328
2019-02-12,22700,9.130000114440918,9.279999732971191,9.130000114440918,9.239999771118164,9.239999771118164
2019-02-11,18200,8.84000015258789,9.09000015258789,8.829999923706055,9.06999969482422,9.06999969482422
2019-02-08,28900,8.619999885559082,8.819999694824219,8.569999694824219,8.800000190734863,8.800000190734863
2019-02-07,30400,8.880000114440918,8.880000114440918,8.590000152587889,8.680000305175781,8.680000305175781
2019-02-06,43600,9.1899995803833,9.199999809265137,8.890000343322754,8.890000343322754,8.890000343322754
2019-02-05,34000,9.029999732971191,9.239999771118164,9.010000228881836,9.18000030517578,9.18000030517578
2019-02-04,27600,8.649999618530272,9.079999923706056,8.649999618530272,9.020000457763672,9.020000457763672
2019-02-01,50100,8.699999809265138,8.819999694824219,8.529999732971191,8.729999542236326,8.729999542236326
2019-01-31,36800,8.699999809265138,8.75,8.619999885559082,8.670000076293945,8.670000076293945
2019-01-30,49000,8.579999923706055,8.739999771118164,8.579999923706055,8.680000305175781,8.680000305175781
2019-01-29,140000,8.659999847412111,8.689999580383299,8.479999542236326,8.590000152587889,8.590000152587889
2019-01-28,52900,8.520000457763674,8.850000381469727,8.510000228881836,8.659999847412111,8.659999847412111
2019-01-25,46200,8.590000152587889,8.729999542236326,8.569999694824219,8.630000114440918,8.630000114440918
2019-01-24,81500,8.75,8.770000457763674,8.439999580383299,8.539999961853027,8.539999961853027
2019-01-23,36100,8.630000114440918,8.880000114440918,8.619999885559082,8.75,8.75
2019-01-22,54800,8.5,8.75,8.489999771118164,8.609999656677246,8.609999656677246
2019-01-18,29000,8.430000305175781,8.729999542236326,8.409999847412111,8.649999618530272,8.649999618530272
2019-01-17,28200,8.329999923706055,8.529999732971191,8.279999732971191,8.390000343322754,8.390000343322754
2019-01-16,78400,8.189999580383299,8.529999732971191,8.189999580383299,8.350000381469728,8.350000381469728
2019-01-15,138300,7.960000038146973,8.300000190734862,7.920000076293945,8.199999809265138,8.199999809265138
2019-01-14,75400,7.980000019073486,8.220000267028809,7.889999866485597,7.949999809265138,7.949999809265138
2019-01-11,90800,8.229999542236326,8.260000228881836,7.949999809265138,8.029999732971191,8.029999732971191
2019-01-10,24100,8.289999961853027,8.310000419616701,8.119999885559082,8.279999732971191,8.279999732971191
2019-01-09,25100,8.220000267028809,8.489999771118164,8.220000267028809,8.359999656677246,8.359999656677246
2019-01-08,18600,8.199999809265138,8.279999732971191,8.119999885559082,8.220000267028809,8.220000267028809
2019-01-07,31900,8.25,8.279999732971191,7.989999771118164,8.109999656677246,8.109999656677246
2019-01-04,34700,8.060000419616701,8.310000419616701,7.880000114440918,8.270000457763674,8.270000457763674
2019-01-03,67100,8.319999694824219,8.319999694824219,7.940000057220459,7.940000057220459,7.940000057220459
2019-01-02,39300,7.800000190734862,8.409999847412111,7.630000114440918,8.350000381469728,8.350000381469728
2018-12-31,56200,7.71999979019165,8.0,7.570000171661378,7.800000190734862,7.800000190734862
2018-12-28,48600,7.679999828338622,8.020000457763674,7.460000038146973,7.650000095367432,7.650000095367432
2018-12-27,77100,7.510000228881836,7.860000133514403,7.300000190734862,7.679999828338622,7.679999828338622
2018-12-26,73500,7.239999771118164,7.71999979019165,7.190000057220459,7.630000114440918,7.630000114440918
2018-12-24,37800,7.0,7.360000133514403,6.9099998474121085,7.21999979019165,7.21999979019165
2018-12-21,148100,6.949999809265138,7.199999809265138,6.690000057220459,6.989999771118164,6.989999771118164
2018-12-20,77500,7.099999904632568,7.5,6.889999866485597,6.949999809265138,6.949999809265138
2018-12-19,74700,7.360000133514403,7.610000133514403,7.0,7.059999942779541,7.059999942779541
2018-12-18,144600,7.869999885559082,7.869999885559082,7.300000190734862,7.309999942779541,7.309999942779541
2018-12-17,169300,8.220000267028809,8.229999542236326,7.789999961853027,7.849999904632567,7.849999904632567
2018-12-14,42500,8.279999732971191,8.340000152587889,8.149999618530272,8.210000038146973,8.210000038146973
2018-12-13,85600,8.180000305175781,8.569999694824219,8.149999618530272,8.300000190734862,8.300000190734862
2018-12-12,148900,8.260000228881836,8.369999885559082,8.050000190734862,8.220000267028809,8.220000267028809
2018-12-11,93300,8.399999618530272,8.420000076293945,8.199999809265138,8.220000267028809,8.220000267028809
2018-12-10,76800,8.300000190734862,8.510000228881836,8.149999618530272,8.359999656677246,8.359999656677246
2018-12-07,51300,8.850000381469727,8.890000343322754,8.239999771118164,8.380000114440918,8.380000114440918
2018-12-06,46900,9.109999656677246,9.149999618530272,8.770000457763674,8.859999656677246,8.859999656677246
2018-12-04,65500,9.350000381469728,9.399999618530272,9.09000015258789,9.149999618530272,9.149999618530272
2018-12-03,116100,9.359999656677246,9.640000343322754,9.229999542236328,9.420000076293944,9.420000076293944
2018-11-30,174300,9.0,9.5,9.0,9.300000190734863,9.300000190734863
2018-11-29,104400,8.789999961853027,8.920000076293945,8.649999618530272,8.8100004196167,8.8100004196167
2018-11-28,79600,8.880000114440918,8.90999984741211,8.420000076293945,8.819999694824219,8.819999694824219
2018-11-27,27900,8.25,9.18000030517578,8.25,8.880000114440918,8.880000114440918
2018-11-26,39900,8.25,8.449999809265138,8.159999847412111,8.300000190734862,8.300000190734862
2018-11-23,18900,8.229999542236326,8.229999542236326,7.940000057220459,8.010000228881836,8.010000228881836
2018-11-21,54600,8.279999732971191,8.529999732971191,8.279999732971191,8.369999885559082,8.369999885559082
2018-11-20,50300,8.579999923706055,8.729999542236326,8.069999694824219,8.279999732971191,8.279999732971191
2018-11-19,79000,8.390000343322754,8.729999542236326,8.369999885559082,8.640000343322754,8.640000343322754
2018-11-16,97500,8.180000305175781,8.479999542236326,8.180000305175781,8.390000343322754,8.390000343322754
2018-11-15,73200,8.380000114440918,8.579999923706055,8.199999809265138,8.210000038146973,8.210000038146973
2018-11-14,23800,8.590000152587889,8.869999885559082,8.300000190734862,8.420000076293945,8.420000076293945
2018-11-13,54500,9.09000015258789,9.31999969482422,8.449999809265138,8.520000457763674,8.520000457763674
2018-11-12,33100,9.029999732971191,9.239999771118164,9.010000228881836,9.079999923706056,9.079999923706056
2018-11-09,59900,9.34000015258789,9.539999961853027,9.010000228881836,9.050000190734863,9.050000190734863
2018-11-08,33600,9.34000015258789,9.489999771118164,9.279999732971191,9.359999656677246,9.359999656677246
2018-11-07,47400,9.449999809265137,9.630000114440918,9.40999984741211,9.420000076293944,9.420000076293944
2018-11-06,68500,9.329999923706056,9.630000114440918,9.329999923706056,9.449999809265137,9.449999809265137
2018-11-05,43900,9.729999542236328,9.729999542236328,9.31999969482422,9.359999656677246,9.359999656677246
2018-11-02,62300,9.699999809265137,10.0,9.65999984741211,9.75,9.75
2018-11-01,71800,10.68000030517578,10.68000030517578,9.739999771118164,9.770000457763672,9.770000457763672
2018-10-31,40700,10.979999542236328,11.0600004196167,10.760000228881836,10.800000190734863,10.800000190734863
2018-10-30,30200,10.770000457763672,11.0,10.770000457763672,10.890000343322754,10.890000343322754
2018-10-29,63000,11.600000381469728,11.600000381469728,10.65999984741211,10.8100004196167,10.8100004196167
2018-10-26,25400,11.359999656677244,11.59000015258789,11.300000190734863,11.5,11.5
2018-10-25,34400,11.369999885559082,11.630000114440918,11.369999885559082,11.510000228881836,11.510000228881836
2018-10-24,21700,11.579999923706056,11.859999656677244,11.270000457763672,11.270000457763672,11.270000457763672
2018-10-23,37100,11.800000190734863,11.800000190734863,11.550000190734863,11.609999656677244,11.609999656677244
2018-10-22,23900,11.789999961853027,12.119999885559082,11.789999961853027,12.0,12.0
2018-10-19,36900,11.779999732971191,12.050000190734863,11.779999732971191,11.789999961853027,11.789999961853027
2018-10-18,42900,12.670000076293944,12.670000076293944,11.720000267028809,11.84000015258789,11.84000015258789
2018-10-17,14200,12.8100004196167,12.93000030517578,12.619999885559082,12.720000267028809,12.720000267028809
2018-10-16,26200,12.59000015258789,13.029999732971191,12.59000015258789,12.84000015258789,12.84000015258789
2018-10-15,6400,12.75,12.899999618530272,12.510000228881836,12.520000457763672,12.520000457763672
2018-10-12,46100,12.84000015258789,13.079999923706056,12.579999923706056,12.640000343322756,12.640000343322756
2018-10-11,30900,13.039999961853027,13.369999885559082,12.6899995803833,12.6899995803833,12.6899995803833
2018-10-10,26500,13.300000190734863,13.550000190734863,13.100000381469728,13.109999656677244,13.109999656677244
2018-10-09,24700,13.229999542236328,13.5,13.140000343322756,13.31999969482422,13.31999969482422
2018-10-08,22600,13.3100004196167,13.550000190734863,13.18000030517578,13.289999961853027,13.289999961853027
2018-10-05,21100,13.6899995803833,13.6899995803833,13.130000114440918,13.31999969482422,13.31999969482422
2018-10-04,16500,13.670000076293944,13.9399995803833,13.670000076293944,13.6899995803833,13.6899995803833
2018-10-03,18700,13.979999542236328,14.239999771118164,13.640000343322756,13.720000267028809,13.720000267028809
2018-10-02,36800,14.039999961853027,14.399999618530272,13.949999809265137,13.960000038146973,13.960000038146973
2018-10-01,24900,14.050000190734863,14.15999984741211,13.90999984741211,14.0600004196167,14.0600004196167
2018-09-28,20000,13.850000381469728,14.050000190734863,13.649999618530272,14.0,14.0
2018-09-27,13400,14.199999809265137,14.199999809265137,13.850000381469728,13.899999618530272,13.899999618530272
2018-09-26,36300,14.100000381469728,14.25,14.050000190734863,14.149999618530272,14.149999618530272
2018-09-25,41500,14.350000381469728,14.380000114440918,14.100000381469728,14.100000381469728,14.100000381469728
2018-09-24,28200,14.300000190734863,14.399999618530272,14.149999618530272,14.350000381469728,14.350000381469728
2018-09-21,94900,14.25,14.399999618530272,14.079999923706056,14.350000381469728,14.350000381469728
2018-09-20,23400,14.25,14.449999809265137,14.100000381469728,14.300000190734863,14.300000190734863
2018-09-19,46600,14.0,14.350000381469728,14.0,14.25,14.25
2018-09-18,18800,14.199999809265137,14.25,14.050000190734863,14.050000190734863,14.050000190734863
2018-09-17,13800,14.050000190734863,14.149999618530272,14.0,14.149999618530272,14.149999618530272
2018-09-14,30100,14.0,14.100000381469728,13.869999885559082,14.050000190734863,14.050000190734863
2018-09-13,15600,14.050000190734863,14.199999809265137,14.0,14.050000190734863,14.050000190734863
2018-09-12,21100,14.050000190734863,14.350000381469728,14.0,14.0,14.0
2018-09-11,23700,13.800000190734863,14.25,13.800000190734863,14.100000381469728,14.100000381469728
2018-09-10,13500,13.899999618530272,14.0,13.75,13.899999618530272,13.899999618530272
2018-09-07,10700,13.550000190734863,13.850000381469728,13.5,13.850000381469728,13.850000381469728
2018-09-06,18600,13.699999809265137,13.899999618530272,13.5,13.649999618530272,13.649999618530272
2018-09-05,19200,13.949999809265137,13.949999809265137,13.649999618530272,13.800000190734863,13.800000190734863
2018-09-04,18900,13.899999618530272,14.0,13.649999618530272,13.850000381469728,13.850000381469728
2018-08-31,34600,13.850000381469728,14.0,13.5,14.0,14.0
2018-08-30,31800,13.949999809265137,14.0,13.75,13.850000381469728,13.850000381469728
2018-08-29,11200,14.0,14.0,13.850000381469728,14.0,14.0
2018-08-28,22500,13.949999809265137,14.119999885559082,13.899999618530272,13.949999809265137,13.949999809265137
2018-08-27,34200,13.550000190734863,14.0,13.550000190734863,13.899999618530272,13.899999618530272
2018-08-24,28700,13.649999618530272,13.800000190734863,13.449999809265137,13.5,13.5
2018-08-23,11700,13.850000381469728,13.850000381469728,13.550000190734863,13.699999809265137,13.699999809265137
2018-08-22,17700,13.5,13.75,13.449999809265137,13.699999809265137,13.699999809265137
2018-08-21,23600,13.75,13.949999809265137,13.550000190734863,13.550000190734863,13.550000190734863
2018-08-20,33100,13.850000381469728,13.850000381469728,13.350000381469728,13.75,13.75
2018-08-17,54300,13.699999809265137,13.850000381469728,13.550000190734863,13.800000190734863,13.800000190734863
2018-08-16,23500,13.449999809265137,13.899999618530272,13.449999809265137,13.75,13.75
2018-08-15,37500,13.550000190734863,13.550000190734863,13.199999809265137,13.399999618530272,13.399999618530272
2018-08-14,29700,13.25,13.600000381469728,13.25,13.600000381469728,13.600000381469728
2018-08-13,24700,13.25,13.300000190734863,13.050000190734863,13.199999809265137,13.199999809265137
2018-08-10,21800,13.050000190734863,13.350000381469728,12.949999809265137,13.300000190734863,13.300000190734863
2018-08-09,18100,12.800000190734863,13.25,12.800000190734863,13.149999618530272,13.149999618530272
2018-08-08,16100,12.649999618530272,12.949999809265137,12.449999809265137,12.850000381469728,12.850000381469728
2018-08-07,35400,13.050000190734863,13.050000190734863,12.550000190734863,12.600000381469728,12.600000381469728
2018-08-06,62700,12.899999618530272,13.25,12.649999618530272,13.050000190734863,13.050000190734863
2018-08-03,34100,13.199999809265137,13.199999809265137,12.800000190734863,12.949999809265137,12.949999809265137
2018-08-02,148000,14.800000190734863,14.800000190734863,12.949999809265137,13.0,13.0
2018-08-01,69300,14.899999618530272,15.25,14.899999618530272,15.050000190734863,15.050000190734863
2018-07-31,47100,14.949999809265137,15.149999618530272,14.949999809265137,15.0,15.0
2018-07-30,38600,14.649999618530272,15.0,14.5600004196167,14.899999618530272,14.899999618530272
2018-07-27,24800,15.350000381469728,15.350000381469728,14.600000381469728,14.649999618530272,14.649999618530272
2018-07-26,34200,15.0,15.449999809265137,15.0,15.300000190734863,15.300000190734863
2018-07-25,27500,15.0,15.130000114440918,14.850000381469728,15.0,15.0
2018-07-24,21900,15.050000190734863,15.079999923706056,14.899999618530272,15.0,15.0
2018-07-23,22000,14.949999809265137,15.100000381469728,14.800000190734863,15.0,15.0
2018-07-20,20900,14.800000190734863,15.050000190734863,14.800000190734863,15.050000190734863,15.050000190734863
2018-07-19,26100,14.550000190734863,14.899999618530272,14.550000190734863,14.850000381469728,14.850000381469728
2018-07-18,18400,14.5,14.649999618530272,14.350000381469728,14.600000381469728,14.600000381469728
2018-07-17,33700,14.850000381469728,15.100000381469728,14.449999809265137,14.5,14.5
2018-07-16,25500,14.699999809265137,14.949999809265137,14.449999809265137,14.899999618530272,14.899999618530272
2018-07-13,44500,15.350000381469728,15.399999618530272,14.399999618530272,14.649999618530272,14.649999618530272
2018-07-12,30800,14.949999809265137,15.449999809265137,14.600000381469728,15.300000190734863,15.300000190734863
2018-07-11,28000,15.25,15.25,14.899999618530272,14.949999809265137,14.949999809265137
2018-07-10,32100,15.5,15.600000381469728,15.100000381469728,15.25,15.25
2018-07-09,32200,15.0,15.5,14.899999618530272,15.449999809265137,15.449999809265137
2018-07-06,27600,15.0,15.050000190734863,14.899999618530272,14.899999618530272,14.899999618530272
2018-07-05,37300,14.699999809265137,14.949999809265137,14.5,14.899999618530272,14.899999618530272
2018-07-03,13400,14.850000381469728,14.979999542236328,14.600000381469728,14.649999618530272,14.649999618530272
2018-07-02,32300,14.75,15.0,14.600000381469728,14.800000190734863,14.800000190734863
2018-06-29,50200,14.949999809265137,14.949999809265137,14.699999809265137,14.850000381469728,14.850000381469728
2018-06-28,40600,14.449999809265137,14.949999809265137,14.449999809265137,14.899999618530272,14.899999618530272
2018-06-27,28500,14.800000190734863,14.850000381469728,14.449999809265137,14.5,14.5
2018-06-26,35700,14.449999809265137,14.899999618530272,14.25,14.850000381469728,14.850000381469728
2018-06-25,40000,14.649999618530272,14.649999618530272,14.149999618530272,14.5,14.5
2018-06-22,155300,14.800000190734863,15.100000381469728,14.5,14.75,14.75
2018-06-21,63700,14.600000381469728,14.850000381469728,14.5,14.699999809265137,14.699999809265137
2018-06-20,42500,14.149999618530272,14.649999618530272,14.100000381469728,14.550000190734863,14.550000190734863
2018-06-19,48100,14.0,14.279999732971191,13.800000190734863,14.100000381469728,14.100000381469728
2018-06-18,28200,13.800000190734863,14.149999618530272,13.800000190734863,14.100000381469728,14.100000381469728
2018-06-15,40000,13.75,13.949999809265137,13.649999618530272,13.899999618530272,13.899999618530272
2018-06-14,35400,13.899999618530272,13.899999618530272,13.550000190734863,13.75,13.75
2018-06-13,32000,13.449999809265137,14.0,13.300000190734863,13.899999618530272,13.899999618530272
2018-06-12,40000,13.25,13.399999618530272,13.100000381469728,13.399999618530272,13.399999618530272
2018-06-11,40300,13.649999618530272,13.649999618530272,13.199999809265137,13.25,13.25
2018-06-08,24200,13.699999809265137,13.850000381469728,13.550000190734863,13.649999618530272,13.649999618530272
2018-06-07,17100,13.75,13.850000381469728,13.600000381469728,13.699999809265137,13.699999809265137
2018-06-06,35100,13.899999618530272,13.949999809265137,13.75,13.75,13.75
2018-06-05,43800,14.199999809265137,14.199999809265137,13.800000190734863,13.850000381469728,13.850000381469728
2018-06-04,50400,14.0,14.300000190734863,14.0,14.199999809265137,14.199999809265137
2018-06-01,55300,14.0,14.100000381469728,13.899999618530272,14.0,14.0
2018-05-31,51100,14.0,14.050000190734863,13.850000381469728,13.949999809265137,13.949999809265137
2018-05-30,44500,13.699999809265137,14.100000381469728,13.699999809265137,14.050000190734863,14.050000190734863
2018-05-29,36500,13.399999618530272,13.75,13.399999618530272,13.699999809265137,13.699999809265137
2018-05-25,41000,13.5,13.699999809265137,13.350000381469728,13.5,13.5
2018-05-24,28100,13.649999618530272,13.649999618530272,13.449999809265137,13.5,13.5
2018-05-23,34300,13.449999809265137,13.75,13.449999809265137,13.649999618530272,13.649999618530272
2018-05-22,20000,13.449999809265137,13.600000381469728,13.449999809265137,13.5,13.5
2018-05-21,21000,13.550000190734863,13.649999618530272,13.5,13.550000190734863,13.550000190734863
2018-05-18,27200,13.649999618530272,13.649999618530272,13.449999809265137,13.5,13.5
2018-05-17,26100,13.300000190734863,13.630000114440918,13.25,13.550000190734863,13.550000190734863
2018-05-16,24400,13.050000190734863,13.399999618530272,13.0,13.350000381469728,13.350000381469728
2018-05-15,15700,12.949999809265137,13.149999618530272,12.949999809265137,13.100000381469728,13.100000381469728
2018-05-14,19900,13.25,13.25,12.949999809265137,13.050000190734863,13.050000190734863
2018-05-11,46000,12.600000381469728,13.25,12.550000190734863,13.25,13.25
2018-05-10,38400,12.350000381469728,12.600000381469728,12.350000381469728,12.600000381469728,12.600000381469728
2018-05-09,47600,12.350000381469728,12.350000381469728,12.25,12.300000190734863,12.300000190734863
2018-05-08,61000,12.350000381469728,12.350000381469728,12.25,12.350000381469728,12.350000381469728
2018-05-07,75800,12.25,12.449999809265137,12.25,12.350000381469728,12.350000381469728
2018-05-04,80000,12.25,12.640000343322756,12.199999809265137,12.25,12.25
2018-05-03,25600,12.550000190734863,12.600000381469728,12.300000190734863,12.350000381469728,12.350000381469728
2018-05-02,43500,13.199999809265137,13.25,12.550000190734863,12.649999618530272,12.649999618530272
2018-05-01,20200,12.899999618530272,13.300000190734863,12.800000190734863,13.300000190734863,13.300000190734863
2018-04-30,29800,13.350000381469728,13.399999618530272,12.949999809265137,12.949999809265137,12.949999809265137
2018-04-27,25100,13.199999809265137,13.5,13.100000381469728,13.300000190734863,13.300000190734863
2018-04-26,54900,13.550000190734863,13.600000381469728,13.050000190734863,13.149999618530272,13.149999618530272
2018-04-25,33000,13.5,13.899999618530272,13.5,13.5,13.5
2018-04-24,24600,14.300000190734863,14.399999618530272,13.949999809265137,14.0,14.0
2018-04-23,19600,14.0,14.199999809265137,14.0,14.199999809265137,14.199999809265137
2018-04-20,30000,13.949999809265137,14.050000190734863,13.899999618530272,13.949999809265137,13.949999809265137
2018-04-19,23400,14.300000190734863,14.300000190734863,13.949999809265137,14.0,14.0
2018-04-18,30200,14.199999809265137,14.399999618530272,14.100000381469728,14.199999809265137,14.199999809265137
2018-04-17,31300,13.899999618530272,14.25,13.800000190734863,14.199999809265137,14.199999809265137
2018-04-16,28100,13.649999618530272,13.93000030517578,13.5,13.800000190734863,13.800000190734863
2018-04-13,11100,13.600000381469728,13.699999809265137,13.550000190734863,13.550000190734863,13.550000190734863
2018-04-12,18300,13.550000190734863,13.699999809265137,13.550000190734863,13.649999618530272,13.649999618530272
2018-04-11,59000,13.75,13.800000190734863,13.350000381469728,13.5,13.5
2018-04-10,42100,13.600000381469728,13.949999809265137,13.350000381469728,13.699999809265137,13.699999809265137
2018-04-09,33900,13.75,13.949999809265137,13.5,13.550000190734863,13.550000190734863
2018-04-06,32400,13.850000381469728,14.100000381469728,13.550000190734863,13.75,13.75
2018-04-05,40200,13.75,14.050000190734863,13.729999542236328,13.949999809265137,13.949999809265137
2018-04-04,46300,13.25,13.75,13.199999809265137,13.699999809265137,13.699999809265137
2018-04-03,29300,13.199999809265137,13.5,13.050000190734863,13.449999809265137,13.449999809265137
2018-04-02,46800,13.5,13.529999732971191,13.050000190734863,13.149999618530272,13.149999618530272
2018-03-29,61600,13.449999809265137,13.630000114440918,13.380000114440918,13.600000381469728,13.600000381469728
2018-03-28,28000,13.449999809265137,13.550000190734863,13.229999542236328,13.350000381469728,13.350000381469728
2018-03-27,41900,13.399999618530272,13.550000190734863,13.18000030517578,13.449999809265137,13.449999809265137
2018-03-26,33100,12.899999618530272,13.350000381469728,12.899999618530272,13.350000381469728,13.350000381469728
2018-03-23,35700,13.149999618530272,13.25,12.899999618530272,12.899999618530272,12.899999618530272
2018-03-22,26500,13.25,13.449999809265137,13.100000381469728,13.149999618530272,13.149999618530272
2018-03-21,19300,13.100000381469728,13.630000114440918,13.100000381469728,13.350000381469728,13.350000381469728
2018-03-20,71400,13.149999618530272,13.399999618530272,12.899999618530272,13.100000381469728,13.100000381469728
2018-03-19,58600,13.399999618530272,13.449999809265137,13.149999618530272,13.149999618530272,13.149999618530272
2018-03-16,135700,13.350000381469728,13.800000190734863,13.350000381469728,13.399999618530272,13.399999618530272
