date,volume,open,high,low,close,adj close
2021-05-05,4622900,37.709999084472656,38.88999938964844,37.59000015258789,38.459999084472656,38.459999084472656
2021-05-04,3927500,38.34999847412109,38.560001373291016,37.400001525878906,38.38999938964844,38.38999938964844
2021-05-03,4724400,39.61000061035156,39.65999984741211,38.5099983215332,38.560001373291016,38.560001373291016
2021-04-30,2514500,39.130001068115234,39.5,38.84999847412109,39.08000183105469,39.08000183105469
2021-04-29,2702900,41.0,41.5,39.72999954223633,40.02000045776367,40.02000045776367
2021-04-28,4937800,39.59000015258789,40.84000015258789,39.56999969482422,40.72999954223633,40.72999954223633
2021-04-27,1719200,39.119998931884766,39.43999862670898,38.869998931884766,39.27000045776367,39.27000045776367
2021-04-26,1853500,38.54999923706055,39.220001220703125,38.369998931884766,39.16999816894531,39.16999816894531
2021-04-23,3162300,39.18000030517578,39.29999923706055,38.33000183105469,38.540000915527344,38.540000915527344
2021-04-22,3375200,38.5,39.02000045776367,38.27000045776367,38.33000183105469,38.33000183105469
2021-04-21,4924700,36.61000061035156,38.119998931884766,36.52000045776367,38.04999923706055,38.04999923706055
2021-04-20,4398100,37.2599983215332,37.619998931884766,35.790000915527344,36.61000061035156,36.61000061035156
2021-04-19,10099300,36.5099983215332,37.54999923706055,36.4900016784668,37.0099983215332,37.0099983215332
2021-04-16,6269200,36.310001373291016,36.86000061035156,36.220001220703125,36.5099983215332,36.5099983215332
2021-04-15,4827200,35.849998474121094,36.220001220703125,35.349998474121094,36.09999847412109,36.09999847412109
2021-04-14,5481900,35.52000045776367,36.43999862670898,35.27000045776367,35.66999816894531,35.66999816894531
2021-04-13,5013800,35.119998931884766,35.45000076293945,34.84000015258789,35.13999938964844,35.13999938964844
2021-04-12,11068700,37.02999877929688,37.060001373291016,35.09000015258789,35.20000076293945,35.20000076293945
2021-04-09,3993900,38.5,38.5,37.060001373291016,37.209999084472656,37.209999084472656
2021-04-08,3776200,38.709999084472656,39.0,37.970001220703125,38.54999923706055,38.54999923706055
2021-04-07,6364000,39.810001373291016,40.09999847412109,38.18999862670898,38.810001373291016,38.810001373291016
2021-04-06,2713600,40.150001525878906,40.88999938964844,40.0099983215332,40.18000030517578,40.18000030517578
2021-04-05,2695700,40.790000915527344,40.790000915527344,39.40999984741211,39.68999862670898,39.68999862670898
2021-04-01,4196400,40.720001220703125,40.7599983215332,39.619998931884766,40.13999938964844,40.13999938964844
2021-03-31,5204200,39.91999816894531,40.0,39.16999816894531,39.630001068115234,39.630001068115234
2021-03-30,5260000,37.93000030517578,39.72999954223633,37.93000030517578,39.560001373291016,39.560001373291016
2021-03-29,6340000,37.5,38.31999969482422,36.790000915527344,38.18000030517578,38.18000030517578
2021-03-26,5940500,38.13999938964844,39.150001525878906,36.150001525878906,37.27999877929688,37.27999877929688
2021-03-25,4438900,37.75,38.58000183105469,37.25,37.900001525878906,37.900001525878906
2021-03-24,4538100,39.310001373291016,39.52000045776367,37.68999862670898,37.88999938964844,37.88999938964844
2021-03-23,3548900,40.970001220703125,40.970001220703125,39.650001525878906,39.7400016784668,39.7400016784668
2021-03-22,3103100,42.400001525878906,42.630001068115234,41.130001068115234,41.209999084472656,41.209999084472656
2021-03-19,4425000,41.58000183105469,42.060001373291016,41.08000183105469,41.900001525878906,41.900001525878906
2021-03-18,4629100,43.68000030517578,43.970001220703125,41.9900016784668,42.119998931884766,42.119998931884766
2021-03-17,6054300,44.02000045776367,45.18999862670898,43.5,44.119998931884766,44.119998931884766
2021-03-16,4437200,44.18999862670898,45.08000183105469,43.90999984741211,44.56999969482422,44.56999969482422
2021-03-15,5834600,43.79999923706055,44.65999984741211,43.380001068115234,43.86000061035156,43.86000061035156
2021-03-12,9903900,40.75,43.97999954223633,40.75,43.380001068115234,43.380001068115234
2021-03-11,6632600,40.0,41.470001220703125,39.83000183105469,41.40999984741211,41.40999984741211
2021-03-10,6248800,40.75,40.75,38.90999984741211,39.54999923706055,39.54999923706055
2021-03-09,9968800,39.720001220703125,41.0,39.619998931884766,40.18999862670898,40.18999862670898
2021-03-08,4880100,39.27999877929688,39.7400016784668,38.630001068115234,39.16999816894531,39.16999816894531
2021-03-05,7497000,39.54999923706055,40.08000183105469,38.869998931884766,39.7400016784668,39.7400016784668
2021-03-04,9487000,40.97999954223633,41.0,38.59999847412109,39.060001373291016,39.060001373291016
2021-03-03,8070300,39.90999984741211,40.47999954223633,39.5099983215332,39.79999923706055,39.79999923706055
2021-03-02,6122500,39.75,40.38999938964844,39.650001525878906,39.77999877929688,39.77999877929688
2021-03-01,4207600,40.4900016784668,40.4900016784668,39.29999923706055,39.7599983215332,39.7599983215332
2021-02-26,5182300,39.0,40.02999877929688,38.720001220703125,39.45000076293945,39.45000076293945
2021-02-25,6754900,41.0,41.150001525878906,39.310001373291016,39.58000183105469,39.58000183105469
2021-02-24,3592100,41.38999938964844,41.38999938964844,39.90999984741211,40.68999862670898,40.68999862670898
2021-02-23,9994600,41.70000076293945,41.84999847412109,39.91999816894531,40.90999984741211,40.90999984741211
2021-02-22,4898400,39.709999084472656,40.27000045776367,38.900001525878906,40.0,40.0
2021-02-19,6908800,38.5099983215332,41.040000915527344,38.459999084472656,38.9900016784668,38.9900016784668
2021-02-18,3467000,37.52999877929688,38.22999954223633,36.900001525878906,37.9900016784668,37.9900016784668
2021-02-17,2951000,39.09999847412109,39.09999847412109,37.619998931884766,38.15999984741211,38.15999984741211
2021-02-16,3629500,37.9900016784668,38.790000915527344,37.77999877929688,38.61000061035156,38.61000061035156
2021-02-12,1685500,37.27000045776367,37.7599983215332,36.869998931884766,37.0099983215332,37.0099983215332
2021-02-11,2954500,36.68000030517578,37.70000076293945,36.56999969482422,37.58000183105469,37.58000183105469
2021-02-10,2775800,36.0,37.08000183105469,35.779998779296875,36.5,36.5
2021-02-09,2354200,34.79999923706055,35.7400016784668,34.619998931884766,35.5,35.5
2021-02-08,3200900,34.900001525878906,35.779998779296875,34.58000183105469,35.400001525878906,35.400001525878906
2021-02-05,6035300,33.04999923706055,35.13999938964844,33.0,34.91999816894531,34.91999816894531
2021-02-04,3585600,32.209999084472656,32.84000015258789,31.950000762939453,32.790000915527344,32.790000915527344
2021-02-03,6632700,31.690000534057617,32.099998474121094,31.239999771118164,31.86000061035156,31.86000061035156
2021-02-02,6918600,31.76000022888184,32.349998474121094,31.25,32.0099983215332,32.0099983215332
2021-02-01,7021900,32.220001220703125,32.40999984741211,30.989999771118164,31.14999961853028,31.14999961853028
2021-01-29,3687700,32.119998931884766,32.34000015258789,31.06999969482422,31.82999992370605,31.82999992370605
2021-01-28,4307300,32.349998474121094,33.099998474121094,31.530000686645508,32.599998474121094,32.599998474121094
2021-01-27,10118000,31.600000381469727,32.560001373291016,31.0,31.82999992370605,31.82999992370605
2021-01-26,4193100,32.72999954223633,32.7599983215332,31.850000381469727,31.96999931335449,31.96999931335449
2021-01-25,2455800,33.4900016784668,33.880001068115234,32.439998626708984,32.779998779296875,32.779998779296875
2021-01-22,3295900,33.5,33.619998931884766,32.61000061035156,33.58000183105469,33.58000183105469
2021-01-21,5885400,33.689998626708984,34.06999969482422,33.150001525878906,33.689998626708984,33.689998626708984
2021-01-20,5151000,33.81999969482422,34.59000015258789,33.560001373291016,34.58000183105469,34.58000183105469
2021-01-19,4157300,33.0,33.75,32.959999084472656,33.66999816894531,33.66999816894531
2021-01-15,2728800,33.290000915527344,33.439998626708984,32.70000076293945,33.130001068115234,33.130001068115234
2021-01-14,2129900,33.130001068115234,33.529998779296875,32.869998931884766,33.0,33.0
2021-01-13,1911000,32.63999938964844,33.380001068115234,32.5099983215332,32.97999954223633,32.97999954223633
2021-01-12,2967500,33.150001525878906,33.34000015258789,32.310001373291016,32.65999984741211,32.65999984741211
2021-01-11,4498700,33.970001220703125,34.16999816894531,32.97999954223633,33.11000061035156,33.11000061035156
2021-01-08,3815600,33.599998474121094,34.08000183105469,33.34000015258789,33.75,33.75
2021-01-07,2792800,33.40999984741211,33.58000183105469,32.41999816894531,33.20000076293945,33.20000076293945
2021-01-06,4797200,33.630001068115234,34.20000076293945,33.279998779296875,33.59000015258789,33.59000015258789
2021-01-05,3613000,33.45000076293945,34.84000015258789,33.349998474121094,34.25,34.25
2021-01-04,5922300,33.84000015258789,34.380001068115234,32.95000076293945,33.5,33.5
2020-12-31,2394500,33.45000076293945,33.77000045776367,32.880001068115234,33.72999954223633,33.72999954223633
2020-12-30,2188800,32.060001373291016,33.52000045776367,32.04999923706055,33.25,33.25
2020-12-29,2510500,32.0,32.15999984741211,31.739999771118164,32.029998779296875,32.029998779296875
2020-12-28,3456000,32.34000015258789,32.36000061035156,31.190000534057617,31.89999961853028,31.89999961853028
2020-12-24,4290600,32.220001220703125,32.29999923706055,31.57999992370605,31.989999771118164,31.989999771118164
2020-12-23,2742000,32.959999084472656,33.060001373291016,32.38999938964844,32.630001068115234,32.630001068115234
2020-12-22,1671500,33.72999954223633,33.75,32.849998474121094,32.95000076293945,32.95000076293945
2020-12-21,3379600,33.34000015258789,33.7400016784668,33.06999969482422,33.599998474121094,33.599998474121094
2020-12-18,3597100,35.040000915527344,35.06999969482422,34.13999938964844,34.61000061035156,34.61000061035156
2020-12-17,2219300,35.040000915527344,35.189998626708984,34.369998931884766,34.90999984741211,34.90999984741211
2020-12-16,3545400,34.4900016784668,35.27000045776367,34.439998626708984,35.13999938964844,35.13999938964844
2020-12-15,2117600,34.130001068115234,34.380001068115234,33.68000030517578,34.15999984741211,34.15999984741211
2020-12-14,3244900,33.20000076293945,34.09000015258789,33.0099983215332,33.86000061035156,33.86000061035156
2020-12-11,3005200,34.279998779296875,34.279998779296875,32.83000183105469,32.959999084472656,32.959999084472656
2020-12-10,1861200,33.70000076293945,34.45000076293945,33.41999816894531,34.209999084472656,34.209999084472656
2020-12-09,2186500,34.459999084472656,34.900001525878906,33.810001373291016,33.959999084472656,33.959999084472656
2020-12-08,2699800,34.33000183105469,34.4900016784668,33.7400016784668,34.45000076293945,34.45000076293945
2020-12-07,2285200,35.150001525878906,35.52000045776367,34.25,34.4900016784668,34.4900016784668
2020-12-04,3398500,35.13999938964844,35.400001525878906,33.790000915527344,35.060001373291016,35.060001373291016
2020-12-03,5595800,33.779998779296875,35.58000183105469,33.470001220703125,35.220001220703125,35.220001220703125
2020-12-02,6422000,34.119998931884766,34.20000076293945,32.5,33.150001525878906,33.150001525878906
2020-12-01,3980900,33.83000183105469,34.75,33.400001525878906,34.40999984741211,34.40999984741211
2020-11-30,6420400,33.68000030517578,34.4900016784668,33.529998779296875,33.59000015258789,33.59000015258789
2020-11-27,2181500,33.4900016784668,34.22999954223633,33.34000015258789,34.209999084472656,34.209999084472656
2020-11-25,3131900,33.900001525878906,34.13999938964844,32.959999084472656,33.33000183105469,33.33000183105469
2020-11-24,2879700,34.400001525878906,34.47999954223633,33.439998626708984,33.84000015258789,33.84000015258789
2020-11-23,4321100,34.08000183105469,34.099998474121094,33.279998779296875,33.65999984741211,33.65999984741211
2020-11-20,3049500,34.15999984741211,34.15999984741211,33.41999816894531,33.720001220703125,33.720001220703125
2020-11-19,4216400,33.59000015258789,34.099998474121094,33.34000015258789,33.68000030517578,33.68000030517578
2020-11-18,4959700,35.0,35.0,33.599998474121094,33.689998626708984,33.689998626708984
2020-11-17,3405900,34.90999984741211,35.18000030517578,34.40999984741211,35.0099983215332,35.0099983215332
2020-11-16,3499900,35.33000183105469,35.41999816894531,33.90999984741211,34.540000915527344,34.540000915527344
2020-11-13,5510600,34.060001373291016,34.70000076293945,33.290000915527344,34.650001525878906,34.650001525878906
2020-11-12,4523100,35.65999984741211,35.65999984741211,33.869998931884766,33.91999816894531,33.91999816894531
2020-11-11,7181500,35.43000030517578,36.09000015258789,33.040000915527344,35.5,35.5
2020-11-10,7019900,35.47999954223633,36.560001373291016,35.130001068115234,36.130001068115234,36.130001068115234
2020-11-09,12573200,35.79999923706055,37.45000076293945,35.65999984741211,36.56999969482422,36.56999969482422
2020-11-06,2391100,31.43000030517578,32.2400016784668,31.420000076293945,32.119998931884766,32.119998931884766
2020-11-05,4533000,30.809999465942383,32.599998474121094,30.799999237060547,32.27000045776367,32.27000045776367
2020-11-04,3034000,29.700000762939453,30.76000022888184,29.459999084472656,30.540000915527344,30.540000915527344
2020-11-03,2493200,29.11000061035156,29.31999969482422,28.90999984741211,29.14999961853028,29.14999961853028
2020-11-02,3442100,29.3700008392334,29.440000534057617,28.690000534057617,29.31999969482422,29.31999969482422
2020-10-30,3722300,29.09000015258789,29.36000061035156,28.51000022888184,28.76000022888184,28.76000022888184
2020-10-29,3098500,29.68000030517578,30.229999542236328,29.26000022888184,29.46999931335449,29.46999931335449
2020-10-28,3969500,29.209999084472656,29.780000686645508,28.82999992370605,29.32999992370605,29.32999992370605
2020-10-27,4306800,30.420000076293945,30.530000686645508,29.46999931335449,29.489999771118164,29.489999771118164
2020-10-26,3894400,31.040000915527344,31.09000015258789,30.06999969482422,30.36000061035156,30.36000061035156
2020-10-23,3273600,30.989999771118164,31.459999084472656,30.520000457763672,31.21999931335449,31.21999931335449
2020-10-22,3492900,30.020000457763672,30.790000915527344,29.84000015258789,30.739999771118164,30.739999771118164
2020-10-21,3458200,30.1200008392334,30.15999984741211,29.270000457763672,30.040000915527344,30.040000915527344
2020-10-20,2588800,30.21999931335449,30.670000076293945,29.93000030517578,30.07999992370605,30.07999992370605
2020-10-19,2568500,30.239999771118164,30.350000381469727,29.770000457763672,30.190000534057617,30.190000534057617
2020-10-16,2978500,29.989999771118164,30.1200008392334,29.670000076293945,29.90999984741211,29.90999984741211
2020-10-15,2515000,29.5,29.799999237060547,29.34000015258789,29.75,29.75
2020-10-14,3435900,30.64999961853028,30.64999961853028,29.540000915527344,29.84000015258789,29.84000015258789
2020-10-13,6221000,32.47999954223633,32.4900016784668,30.209999084472656,30.25,30.25
2020-10-12,3581600,32.34000015258789,32.66999816894531,32.02000045776367,32.459999084472656,32.459999084472656
2020-10-09,2770600,32.90999984741211,32.939998626708984,32.150001525878906,32.16999816894531,32.16999816894531
2020-10-08,2550700,32.970001220703125,33.099998474121094,32.56999969482422,32.7400016784668,32.7400016784668
2020-10-07,2921400,32.20000076293945,33.22999954223633,32.13999938964844,32.470001220703125,32.470001220703125
2020-10-06,4998100,31.38999938964844,32.52000045776367,31.290000915527344,32.029998779296875,32.029998779296875
2020-10-05,3119200,31.270000457763672,31.600000381469727,30.940000534057617,31.239999771118164,31.239999771118164
2020-10-02,2286800,30.489999771118164,31.25,30.38999938964844,31.030000686645508,31.030000686645508
2020-10-01,2196300,31.32999992370605,31.46999931335449,31.1200008392334,31.290000915527344,31.290000915527344
2020-09-30,3849900,31.39999961853028,31.739999771118164,30.89999961853028,31.13999938964844,31.13999938964844
2020-09-29,4872700,31.39999961853028,31.82999992370605,30.89999961853028,31.270000457763672,31.270000457763672
2020-09-28,7540400,30.5,32.11000061035156,30.5,32.0,32.0
2020-09-25,8366300,29.049999237060547,30.59000015258789,29.0,30.14999961853028,30.14999961853028
2020-09-24,5617800,27.549999237060547,28.14999961853028,27.31999969482422,27.75,27.75
2020-09-23,4096700,28.170000076293945,28.709999084472656,27.64999961853028,27.65999984741211,27.65999984741211
2020-09-22,3426300,28.01000022888184,28.200000762939453,27.56999969482422,27.959999084472656,27.959999084472656
2020-09-21,3442300,28.979999542236328,29.040000915527344,27.989999771118164,28.229999542236328,28.229999542236328
2020-09-18,4315100,29.959999084472656,29.959999084472656,29.0,29.43000030517578,29.43000030517578
2020-09-17,3591200,28.799999237060547,29.68000030517578,28.6200008392334,29.68000030517578,29.68000030517578
2020-09-16,3183700,29.239999771118164,29.450000762939453,28.89999961853028,29.36000061035156,29.36000061035156
2020-09-15,2338600,29.51000022888184,29.68000030517578,28.8799991607666,29.030000686645508,29.030000686645508
2020-09-14,4089500,29.38999938964844,29.81999969482422,29.020000457763672,29.40999984741211,29.40999984741211
2020-09-11,3659400,28.979999542236328,29.059999465942383,28.479999542236328,28.76000022888184,28.76000022888184
2020-09-10,4562400,29.729999542236328,29.8700008392334,28.56999969482422,28.88999938964844,28.88999938964844
2020-09-09,3743200,30.170000076293945,30.25,29.530000686645508,29.63999938964844,29.63999938964844
2020-09-08,4218800,29.8700008392334,30.65999984741211,29.520000457763672,30.190000534057617,30.190000534057617
2020-09-04,4638800,29.88999938964844,30.770000457763672,29.88999938964844,30.65999984741211,30.65999984741211
2020-09-03,4593400,30.190000534057617,30.770000457763672,29.39999961853028,30.11000061035156,30.11000061035156
2020-09-02,4648300,30.65999984741211,31.020000457763672,30.15999984741211,30.600000381469727,30.600000381469727
2020-09-01,4323200,30.76000022888184,30.76000022888184,29.709999084472656,30.64999961853028,30.64999961853028
2020-08-31,5929400,29.65999984741211,30.940000534057617,29.64999961853028,30.239999771118164,30.239999771118164
2020-08-28,6636500,29.100000381469727,30.950000762939453,29.0,30.6299991607666,30.6299991607666
2020-08-27,4215200,28.959999084472656,29.13999938964844,28.420000076293945,29.030000686645508,29.030000686645508
2020-08-26,7781200,28.700000762939453,28.76000022888184,28.26000022888184,28.600000381469727,28.600000381469727
2020-08-25,5443100,28.489999771118164,28.82999992370605,28.40999984741211,28.75,28.75
2020-08-24,4267900,28.51000022888184,28.959999084472656,28.38999938964844,28.57999992370605,28.57999992370605
2020-08-21,2998600,27.790000915527344,28.21999931335449,27.790000915527344,28.1200008392334,28.1200008392334
2020-08-20,2247200,27.790000915527344,28.170000076293945,27.71999931335449,28.0,28.0
2020-08-19,2670100,28.0,28.25,27.59000015258789,27.809999465942383,27.809999465942383
2020-08-18,2803500,28.239999771118164,28.520000457763672,28.0,28.06999969482422,28.06999969482422
2020-08-17,2766700,28.809999465942383,28.809999465942383,28.270000457763672,28.290000915527344,28.290000915527344
2020-08-14,3297000,28.799999237060547,28.809999465942383,28.350000381469727,28.540000915527344,28.540000915527344
2020-08-13,3307500,29.489999771118164,29.6299991607666,28.51000022888184,28.700000762939453,28.700000762939453
2020-08-12,5218800,28.88999938964844,29.38999938964844,28.8799991607666,29.36000061035156,29.36000061035156
2020-08-11,5365900,28.6299991607666,29.350000381469727,28.61000061035156,28.65999984741211,28.65999984741211
2020-08-10,6805800,27.84000015258789,28.709999084472656,27.82999992370605,28.39999961853028,28.39999961853028
2020-08-07,3499100,27.65999984741211,28.07999992370605,27.3799991607666,27.81999969482422,27.81999969482422
2020-08-06,2486700,28.0,28.020000457763672,27.59000015258789,27.989999771118164,27.989999771118164
2020-08-05,3843800,27.8799991607666,28.15999984741211,27.76000022888184,28.030000686645508,28.030000686645508
2020-08-04,5241300,27.93000030517578,28.040000915527344,27.350000381469727,27.780000686645508,27.780000686645508
2020-08-03,5551300,27.459999084472656,28.0,27.290000915527344,27.88999938964844,27.88999938964844
2020-07-31,3546800,27.31999969482422,27.440000534057617,26.75,27.200000762939453,27.200000762939453
2020-07-30,3559000,27.540000915527344,27.68000030517578,27.25,27.459999084472656,27.459999084472656
2020-07-29,5006600,28.0,28.25,27.56999969482422,27.950000762939453,27.950000762939453
2020-07-28,17568300,30.850000381469727,30.89999961853028,27.36000061035156,27.71999931335449,27.71999931335449
2020-07-27,4297400,26.89999961853028,27.920000076293945,26.81999969482422,27.850000381469727,27.850000381469727
2020-07-24,5227300,26.3799991607666,27.170000076293945,26.350000381469727,27.100000381469727,27.100000381469727
2020-07-23,4136300,27.01000022888184,27.3799991607666,26.690000534057617,26.82999992370605,26.82999992370605
2020-07-22,5504400,27.31999969482422,27.3799991607666,26.670000076293945,27.280000686645508,27.280000686645508
2020-07-21,4260700,27.31999969482422,28.049999237060547,27.280000686645508,27.520000457763672,27.520000457763672
2020-07-20,3254700,27.200000762939453,27.68000030517578,26.799999237060547,26.920000076293945,26.920000076293945
2020-07-17,2492000,27.11000061035156,27.200000762939453,26.8700008392334,27.07999992370605,27.07999992370605
2020-07-16,4991300,26.88999938964844,27.06999969482422,26.43000030517578,26.90999984741211,26.90999984741211
2020-07-15,6450600,26.799999237060547,28.190000534057617,26.799999237060547,28.020000457763672,28.020000457763672
2020-07-14,6055900,26.850000381469727,26.86000061035156,25.86000061035156,26.100000381469727,26.100000381469727
2020-07-13,5315900,27.0,27.40999984741211,26.670000076293945,26.84000015258789,26.84000015258789
2020-07-10,4814100,26.5,27.030000686645508,26.040000915527344,26.799999237060547,26.799999237060547
2020-07-09,6019000,27.690000534057617,27.88999938964844,26.84000015258789,26.89999961853028,26.89999961853028
2020-07-08,4827100,27.56999969482422,27.59000015258789,26.559999465942383,27.190000534057617,27.190000534057617
2020-07-07,3518800,27.25,27.479999542236328,26.950000762939453,27.040000915527344,27.040000915527344
2020-07-06,7109600,28.200000762939453,28.63999938964844,27.8799991607666,28.07999992370605,28.07999992370605
2020-07-02,5122900,26.36000061035156,27.31999969482422,26.190000534057614,26.559999465942383,26.559999465942383
2020-07-01,3700500,25.93000030517578,26.559999465942383,25.489999771118164,25.63999938964844,25.63999938964844
2020-06-30,3767900,26.0,26.190000534057614,25.790000915527344,25.920000076293945,25.920000076293945
2020-06-29,4307000,25.46999931335449,26.290000915527344,25.1299991607666,26.07999992370605,26.07999992370605
2020-06-26,2948400,26.0,26.1299991607666,25.79999923706055,26.01000022888184,26.01000022888184
2020-06-25,2900700,25.60000038146973,26.18000030517578,25.46999931335449,26.15999984741211,26.15999984741211
2020-06-24,4775600,26.29999923706055,26.46999931335449,25.63999938964844,25.809999465942383,25.809999465942383
2020-06-23,3201700,26.790000915527344,26.940000534057614,26.45000076293945,26.670000076293945,26.670000076293945
2020-06-22,4161600,26.20000076293945,26.31999969482422,25.6200008392334,26.290000915527344,26.290000915527344
2020-06-19,5774800,26.43000030517578,26.75,25.84000015258789,26.0,26.0
2020-06-18,3551100,26.32999992370605,26.57999992370605,26.01000022888184,26.09000015258789,26.09000015258789
2020-06-17,4859900,26.040000915527344,26.26000022888184,25.81999969482422,25.95000076293945,25.95000076293945
2020-06-16,8163800,27.670000076293945,27.95000076293945,25.86000061035156,25.96999931335449,25.96999931335449
2020-06-15,5239100,26.0,27.04999923706055,25.93000030517578,26.82999992370605,26.82999992370605
2020-06-12,5998100,27.29999923706055,27.489999771118164,26.290000915527344,27.13999938964844,27.13999938964844
2020-06-11,6569300,27.040000915527344,27.39999961853028,26.45000076293945,26.540000915527344,26.540000915527344
2020-06-10,4664500,29.10000038146973,29.1200008392334,27.979999542236328,28.020000457763672,28.020000457763672
2020-06-09,3843700,29.01000022888184,29.3700008392334,28.76000022888184,29.020000457763672,29.020000457763672
2020-06-08,3687600,29.309999465942383,30.0,29.190000534057614,29.520000457763672,29.520000457763672
2020-06-05,6156900,29.0,29.64999961853028,29.0,29.07999992370605,29.07999992370605
2020-06-04,6045100,28.04999923706055,28.53000068664551,27.75,28.10000038146973,28.10000038146973
2020-06-03,7004100,27.0,28.20000076293945,26.95000076293945,27.95000076293945,27.95000076293945
2020-06-02,5071900,26.04999923706055,26.81999969482422,25.89999961853028,26.64999961853028,26.64999961853028
2020-06-01,5906900,26.440000534057614,26.729999542236328,25.88999938964844,25.89999961853028,25.89999961853028
2020-05-29,13173000,25.190000534057614,26.68000030517578,24.209999084472656,26.56999969482422,26.56999969482422
2020-05-28,6140000,25.56999969482422,25.59000015258789,25.040000915527344,25.34000015258789,25.34000015258789
2020-05-27,5228700,26.28000068664551,26.57999992370605,25.29999923706055,25.82999992370605,25.82999992370605
2020-05-26,7945600,24.78000068664551,26.290000915527344,24.71999931335449,26.040000915527344,26.040000915527344
2020-05-22,6560500,24.5,24.78000068664551,23.53000068664551,23.79999923706055,23.79999923706055
2020-05-21,5514500,25.35000038146973,25.81999969482422,24.84000015258789,24.979999542236328,24.979999542236328
2020-05-20,6885000,26.0,26.520000457763672,25.04999923706055,25.71999931335449,25.71999931335449
2020-05-19,4955700,25.729999542236328,26.53000068664551,25.64999961853028,25.79999923706055,25.79999923706055
2020-05-18,10206400,24.60000038146973,25.6299991607666,24.520000457763672,25.53000068664551,25.53000068664551
2020-05-15,4614100,23.39999961853028,24.26000022888184,23.1200008392334,24.0,24.0
2020-05-14,4901500,23.0,23.65999984741211,22.350000381469727,23.65999984741211,23.65999984741211
2020-05-13,6882700,24.020000457763672,24.14999961853028,23.18000030517578,23.32999992370605,23.32999992370605
2020-05-12,5201000,24.920000076293945,24.920000076293945,24.06999969482422,24.11000061035156,24.11000061035156
2020-05-11,3280600,25.10000038146973,25.10000038146973,24.5,24.61000061035156,24.61000061035156
2020-05-08,5325900,25.11000061035156,25.64999961853028,24.920000076293945,25.1200008392334,25.1200008392334
2020-05-07,3663600,24.61000061035156,24.82999992370605,24.3700008392334,24.809999465942383,24.809999465942383
2020-05-06,3044200,24.5,24.670000076293945,23.959999084472656,24.26000022888184,24.26000022888184
2020-05-05,3200200,24.5,25.11000061035156,24.190000534057614,24.239999771118164,24.239999771118164
2020-05-04,6608000,24.15999984741211,24.60000038146973,23.68000030517578,24.040000915527344,24.040000915527344
2020-05-01,6275100,25.01000022888184,25.15999984741211,23.89999961853028,24.15999984741211,24.15999984741211
2020-04-30,9018700,26.03000068664551,26.729999542236328,25.51000022888184,25.76000022888184,25.76000022888184
2020-04-29,26568900,26.01000022888184,26.540000915527344,25.89999961853028,25.90999984741211,25.90999984741211
2020-04-28,5351100,24.920000076293945,25.14999961853028,24.18000030517578,24.46999931335449,24.46999931335449
2020-04-27,4665300,24.040000915527344,24.71999931335449,24.03000068664551,24.440000534057614,24.440000534057614
2020-04-24,5324300,24.0,24.290000915527344,23.45000076293945,23.78000068664551,23.78000068664551
2020-04-23,5936700,23.21999931335449,24.1200008392334,23.020000457763672,23.70000076293945,23.70000076293945
2020-04-22,6311300,23.59000015258789,23.78000068664551,22.920000076293945,23.0,23.0
2020-04-21,5484900,23.32999992370605,23.65999984741211,23.10000038146973,23.25,23.25
2020-04-20,7956600,23.10000038146973,23.920000076293945,22.8700008392334,23.65999984741211,23.65999984741211
2020-04-17,6118200,24.0,24.01000022888184,23.36000061035156,23.85000038146973,23.85000038146973
2020-04-16,5260400,24.0,24.0,23.04999923706055,23.239999771118164,23.239999771118164
2020-04-15,4789700,23.04999923706055,23.5,23.0,23.46999931335449,23.46999931335449
2020-04-14,7710400,24.5,24.60000038146973,23.790000915527344,23.86000061035156,23.86000061035156
2020-04-13,3628300,24.670000076293945,24.729999542236328,23.90999984741211,24.04999923706055,24.04999923706055
2020-04-09,9087800,25.0,25.28000068664551,24.309999465942383,24.81999969482422,24.81999969482422
2020-04-08,4491800,24.54999923706055,24.959999084472656,24.06999969482422,24.51000022888184,24.51000022888184
2020-04-07,8387400,24.5,25.15999984741211,24.0,24.43000030517578,24.43000030517578
2020-04-06,5834500,22.989999771118164,23.59000015258789,22.81999969482422,23.45000076293945,23.45000076293945
2020-04-03,4978200,22.14999961853028,22.46999931335449,21.530000686645508,22.01000022888184,22.01000022888184
2020-04-02,3980600,22.09000015258789,22.940000534057614,21.8799991607666,22.36000061035156,22.36000061035156
2020-04-01,6041200,22.61000061035156,22.96999931335449,21.8700008392334,22.14999961853028,22.14999961853028
2020-03-31,7007600,22.09000015258789,23.79999923706055,22.0,23.45000076293945,23.45000076293945
2020-03-30,8439200,23.190000534057614,23.45000076293945,21.56999969482422,22.51000022888184,22.51000022888184
2020-03-27,5343200,24.26000022888184,24.38999938964844,23.39999961853028,23.459999084472656,23.459999084472656
2020-03-26,8907300,24.25,25.88999938964844,23.920000076293945,25.020000457763672,25.020000457763672
2020-03-25,10152300,23.76000022888184,25.09000015258789,23.26000022888184,24.07999992370605,24.07999992370605
2020-03-24,9394400,23.11000061035156,24.440000534057614,22.90999984741211,23.520000457763672,23.520000457763672
2020-03-23,8189300,22.6200008392334,23.26000022888184,21.489999771118164,22.07999992370605,22.07999992370605
