date,volume,open,high,low,close,adj close
2022-11-16,2359100,15.949999809265137,15.949999809265137,15.210000038146973,15.6899995803833,15.202138900756836
2022-11-15,2070200,16.31999969482422,16.770000457763672,16.280000686645508,16.3799991607666,15.870684623718262
2022-11-14,1814400,16.100000381469727,16.344999313354492,15.92199993133545,15.970000267028809,15.473433494567873
2022-11-11,2415400,15.5,16.459999084472656,15.460000038146973,16.31999969482422,15.81255054473877
2022-11-10,2728100,15.149999618530272,15.494999885559082,14.9399995803833,15.4399995803833,14.959911346435549
2022-11-09,2517200,14.630000114440918,14.9399995803833,14.369999885559082,14.510000228881836,14.058829307556152
2022-11-08,3314100,15.460000038146973,15.479999542236328,14.609999656677246,14.859999656677246,14.397947311401367
2022-11-07,1072800,15.4399995803833,15.4399995803833,15.0,15.34000015258789,14.863022804260254
2022-11-04,1419800,15.239999771118164,15.420000076293944,14.970000267028809,15.270000457763672,14.79520034790039
2022-11-03,2077000,14.539999961853027,15.34000015258789,14.470000267028809,14.869999885559082,14.407635688781738
2022-11-02,2356000,15.130000114440918,15.18000030517578,14.789999961853027,14.789999961853027,14.213854789733888
2022-11-01,1827700,15.279999732971191,15.479999542236328,15.029999732971191,15.18000030517578,14.588663101196287
2022-10-31,1782700,15.079999923706056,15.1850004196167,14.9350004196167,14.960000038146973,14.377232551574709
2022-10-28,1856600,15.119999885559082,15.3100004196167,14.8100004196167,15.210000038146973,14.617494583129885
2022-10-27,1590900,15.270000457763672,15.5,15.050000190734863,15.119999885559082,14.531000137329102
2022-10-26,1624600,15.029999732971191,15.654999732971191,14.859999656677246,15.119999885559082,14.531000137329102
2022-10-25,2629300,14.390000343322754,15.210000038146973,14.350000381469728,15.15999984741211,14.56944179534912
2022-10-24,1907500,14.25,14.350000381469728,13.960000038146973,14.289999961853027,13.733333587646484
2022-10-21,1469600,14.0,14.31999969482422,13.920000076293944,14.210000038146973,13.656448364257812
2022-10-20,1533600,14.210000038146973,14.56999969482422,13.920000076293944,14.06999969482422,13.521903038024902
2022-10-19,1851500,14.3100004196167,14.449999809265137,14.079999923706056,14.220000267028809,13.666059494018556
2022-10-18,2244400,14.960000038146973,15.170000076293944,14.4399995803833,14.539999961853027,13.973592758178713
2022-10-17,2079800,14.670000076293944,14.800000190734863,14.529999732971191,14.59000015258789,14.021646499633787
2022-10-14,1645400,14.699999809265137,14.789999961853027,14.244999885559082,14.34000015258789,13.781386375427246
2022-10-13,2668800,13.859999656677246,14.90999984741211,13.56999969482422,14.479999542236328,13.91593074798584
2022-10-12,2477900,14.5,14.607999801635742,14.210000038146973,14.40999984741211,13.848657608032228
2022-10-11,3316900,14.18000030517578,14.760000228881836,14.005000114440918,14.4399995803833,13.87748908996582
2022-10-10,4045100,14.170000076293944,14.380000114440918,13.65999984741211,14.31999969482422,13.762164115905762
2022-10-07,10277300,14.84000015258789,15.142999649047852,13.670000076293944,14.06999969482422,13.521903038024902
2022-10-06,5994600,16.440000534057617,16.6200008392334,15.859999656677246,15.93000030517578,15.309447288513184
2022-10-05,3157600,16.25,16.850000381469727,16.101999282836914,16.579999923706055,15.934124946594238
2022-10-04,3959100,15.970000267028809,16.600000381469727,15.970000267028809,16.579999923706055,15.934124946594238
2022-10-03,4429100,14.75,15.640000343322754,14.425000190734863,15.579999923706056,14.973081588745115
2022-09-30,5858300,15.100000381469728,15.18000030517578,14.43000030517578,14.470000267028809,13.90632152557373
2022-09-29,3534900,15.970000267028809,15.970000267028809,15.34000015258789,15.539999961853027,14.93463897705078
2022-09-28,2313400,16.09000015258789,16.31999969482422,15.960000038146973,16.229999542236328,15.597759246826172
2022-09-27,2075500,16.15999984741211,16.349000930786133,15.75,15.9399995803833,15.319056510925291
2022-09-26,2065300,16.420000076293945,16.844999313354492,16.020000457763672,16.030000686645508,15.40555191040039
2022-09-23,2220200,16.299999237060547,16.56999969482422,16.26300048828125,16.489999771118164,15.847631454467772
2022-09-22,1795300,17.170000076293945,17.200000762939453,16.514999389648438,16.549999237060547,15.905295372009276
2022-09-21,1453800,17.270000457763672,17.670000076293945,17.09000015258789,17.100000381469727,16.433868408203125
2022-09-20,1983800,17.440000534057617,17.700000762939453,16.940000534057617,17.059999465942383,16.39542579650879
2022-09-19,1545700,17.43000030517578,17.950000762939453,17.43000030517578,17.760000228881836,17.068157196044922
2022-09-16,2101600,17.209999084472656,17.645000457763672,17.1299991607666,17.6200008392334,16.933612823486328
2022-09-15,1393500,17.200000762939453,17.65999984741211,17.1299991607666,17.420000076293945,16.741405487060547
2022-09-14,1101000,17.450000762939453,17.4950008392334,17.059999465942383,17.31999969482422,16.64529800415039
2022-09-13,1817300,17.610000610351562,17.850000381469727,17.360000610351562,17.3700008392334,16.69335174560547
2022-09-12,1898400,17.65999984741211,18.38999938964844,17.65999984741211,18.350000381469727,17.635177612304688
2022-09-09,2252100,17.049999237060547,17.709999084472656,16.90999984741211,17.510000228881836,16.827898025512695
2022-09-08,2744100,17.18000030517578,17.190000534057617,16.770000457763672,16.850000381469727,16.193607330322266
2022-09-07,2368000,17.360000610351562,17.760000228881836,17.360000610351562,17.440000534057617,16.7606258392334
2022-09-06,1454500,17.780000686645508,18.09000015258789,17.209999084472656,17.309999465942383,16.63568687438965
2022-09-02,2249800,17.3700008392334,17.739999771118164,17.219999313354492,17.709999084472656,17.02010726928711
2022-09-01,2153700,16.81999969482422,17.264999389648438,16.6200008392334,17.219999313354492,16.549192428588867
2022-08-31,2875900,17.559999465942383,17.65999984741211,16.719999313354492,16.889999389648438,16.23204803466797
2022-08-30,1298900,17.8700008392334,17.979999542236328,17.40999984741211,17.459999084472656,16.77984619140625
2022-08-29,1627100,17.709999084472656,18.190000534057617,17.56999969482422,17.709999084472656,17.02010726928711
2022-08-26,953500,19.01000022888184,19.09000015258789,18.11000061035156,18.1200008392334,17.41413688659668
2022-08-25,690100,18.540000915527344,19.13500022888184,18.479999542236328,18.93000030517578,18.19258117675781
2022-08-24,749700,18.559999465942383,18.690000534057617,18.270000457763672,18.540000915527344,17.81777572631836
2022-08-23,910500,18.5,18.8799991607666,18.450000762939453,18.489999771118164,17.76972007751465
2022-08-22,1510000,18.6299991607666,18.799999237060547,18.280000686645508,18.39999961853028,17.6832275390625
2022-08-19,1034300,19.13999938964844,19.25,18.799999237060547,19.020000457763672,18.2790756225586
2022-08-18,1707900,19.270000457763672,19.59000015258789,19.045000076293945,19.270000457763672,18.51933860778809
2022-08-17,1633300,19.959999084472656,20.020000457763672,19.354999542236328,19.51000022888184,18.74999046325684
2022-08-16,1862200,19.57999992370605,20.489999771118164,19.57999992370605,20.229999542236328,19.441940307617188
2022-08-15,1339500,19.420000076293945,19.670000076293945,19.21999931335449,19.530000686645508,18.76920890808105
2022-08-12,860900,19.57999992370605,19.65999984741211,19.280000686645508,19.530000686645508,18.76920890808105
2022-08-11,1315100,19.5,19.729999542236328,19.290000915527344,19.520000457763672,18.759597778320312
2022-08-10,1713500,18.84000015258789,19.479999542236328,18.799999237060547,19.280000686645508,18.528949737548828
2022-08-09,1871100,19.3799991607666,19.420000076293945,18.268999099731445,18.39999961853028,17.6832275390625
2022-08-08,1079100,19.200000762939453,19.729999542236328,19.200000762939453,19.459999084472656,18.70193290710449
2022-08-05,1576000,19.030000686645508,19.309999465942383,19.01499938964844,19.07999992370605,18.33673858642578
2022-08-04,1453600,19.13999938964844,19.440000534057617,19.11000061035156,19.36000061035156,18.605831146240234
2022-08-03,1557200,19.059999465942383,19.450000762939453,18.959999084472656,19.3799991607666,18.62505149841309
2022-08-02,1303100,19.09000015258789,19.09000015258789,18.770000457763672,18.850000381469727,18.115699768066406
2022-08-01,858200,18.850000381469727,19.21999931335449,18.599000930786133,19.1200008392334,18.375179290771484
2022-07-29,1211800,18.729999542236328,18.940000534057617,18.520000457763672,18.920000076293945,18.182971954345703
2022-07-28,975700,18.26000022888184,18.739999771118164,18.239999771118164,18.700000762939453,17.856216430664062
2022-07-27,1666200,17.8700008392334,18.32999992370605,17.649999618530273,18.26000022888184,17.43606948852539
2022-07-26,2769400,18.489999771118164,18.5,17.56999969482422,17.729999542236328,16.92998504638672
2022-07-25,1620800,19.489999771118164,19.489999771118164,18.979999542236328,19.100000381469727,18.23816680908203
2022-07-22,1500000,19.3799991607666,19.450000762939453,19.143999099731445,19.39999961853028,18.524633407592773
2022-07-21,1660900,18.68000030517578,19.21999931335449,18.46999931335449,19.200000762939453,18.333654403686523
2022-07-20,2145900,18.3700008392334,19.0,18.349000930786133,18.90999984741211,18.05674171447754
2022-07-19,1974100,18.0,18.4950008392334,18.0,18.290000915527344,17.4647159576416
2022-07-18,2065900,17.530000686645508,18.07999992370605,17.389999389648438,17.75,16.949081420898438
2022-07-15,2121300,17.200000762939453,17.485000610351562,16.93000030517578,17.43000030517578,16.64352035522461
2022-07-14,2470600,16.639999389648438,17.09000015258789,16.534000396728516,17.059999465942383,16.29021453857422
2022-07-13,2595700,16.700000762939453,17.010000228881836,16.510000228881836,16.84000015258789,16.080141067504883
2022-07-12,2447000,16.799999237060547,17.1299991607666,16.719999313354492,16.850000381469727,16.08969497680664
2022-07-11,4426900,16.450000762939453,17.079999923706055,16.329999923706055,16.889999389648438,16.127885818481445
2022-07-08,12607100,17.299999237060547,17.5,16.280000686645508,16.579999923706055,15.831875801086426
2022-07-07,6500200,15.859999656677246,16.43000030517578,15.850000381469728,16.40999984741211,15.669546127319336
2022-07-06,2246600,16.280000686645508,16.399999618530273,15.614999771118164,15.800000190734863,15.08707046508789
2022-07-05,2054600,15.75,16.260000228881836,15.649999618530272,16.25,15.516765594482422
2022-07-01,1603800,16.239999771118164,16.545000076293945,15.869999885559082,16.010000228881836,15.28759479522705
2022-06-30,1217000,16.530000686645508,16.649999618530273,16.209999084472656,16.31999969482422,15.58360767364502
2022-06-29,1672600,16.790000915527344,16.829999923706055,16.34000015258789,16.6299991607666,15.879618644714355
2022-06-28,1541100,17.190000534057617,17.739999771118164,16.75,16.799999237060547,16.041948318481445
2022-06-27,1182800,17.40999984741211,17.59000015258789,17.020000457763672,17.030000686645508,16.261571884155273
2022-06-24,1117900,16.899999618530273,17.40399932861328,16.899999618530273,17.309999465942383,16.5289363861084
2022-06-23,931100,16.610000610351562,16.899999618530273,16.440000534057617,16.739999771118164,15.984654426574709
2022-06-22,923000,16.540000915527344,16.8700008392334,16.520000457763672,16.59000015258789,15.841423034667969
2022-06-21,1031700,17.0,17.239999771118164,16.69700050354004,16.81999969482422,16.061044692993164
2022-06-17,1313200,16.09000015258789,16.690000534057617,16.040000915527344,16.549999237060547,15.803227424621582
2022-06-16,1575100,16.809999465942383,16.920000076293945,15.869999885559082,16.15999984741211,15.430825233459473
2022-06-15,1269300,17.610000610351562,17.739999771118164,17.15999984741211,17.239999771118164,16.462093353271484
2022-06-14,1463500,17.209999084472656,17.4689998626709,17.010000228881836,17.31999969482422,16.538484573364258
2022-06-13,2858400,17.459999084472656,17.760000228881836,16.709999084472656,17.110000610351562,16.33795928955078
2022-06-10,2535300,18.25,18.51000022888184,17.90999984741211,18.0,17.187801361083984
2022-06-09,1149100,18.89999961853028,18.989999771118164,18.530000686645508,18.65999984741211,17.818021774291992
2022-06-08,1277700,18.920000076293945,19.350000381469727,18.790000915527344,19.07999992370605,18.219070434570312
2022-06-07,956900,18.71999931335449,19.25,18.65999984741211,19.18000030517578,18.31455993652344
2022-06-06,1037500,19.18000030517578,19.25,18.90999984741211,19.170000076293945,18.305009841918945
2022-06-03,1180700,18.82999992370605,19.06999969482422,18.59000015258789,19.020000457763672,18.16177558898925
2022-06-02,2209900,18.600000381469727,19.38500022888184,18.56999969482422,19.09000015258789,18.22861671447754
2022-06-01,2499100,18.36000061035156,18.979999542236328,17.8799991607666,18.3700008392334,17.541109085083008
2022-05-31,1538800,18.31999969482422,18.440000534057617,17.96500015258789,18.15999984741211,17.3405818939209
2022-05-27,1888600,18.1299991607666,18.46999931335449,17.959999084472656,18.440000534057617,17.607948303222656
2022-05-26,2339800,17.530000686645508,18.13999938964844,17.530000686645508,17.8799991607666,17.07321548461914
2022-05-25,3167600,16.260000228881836,17.360000610351562,16.260000228881836,17.190000534057617,16.414352416992188
2022-05-24,1615700,16.190000534057617,16.469999313354492,15.84000015258789,16.3799991607666,15.640897750854492
2022-05-23,1189400,16.309999465942383,16.579999923706055,15.989999771118164,16.520000457763672,15.774582862854004
2022-05-20,1442500,16.59000015258789,16.6299991607666,15.760000228881836,16.260000228881836,15.526314735412598
2022-05-19,1658300,16.690000534057617,16.799999237060547,16.170000076293945,16.389999389648438,15.650446891784668
2022-05-18,2322700,16.969999313354492,17.020000457763672,16.415000915527344,16.780000686645508,16.022850036621094
2022-05-17,1549200,17.93000030517578,18.309999465942383,17.559999465942383,17.610000610351562,16.815401077270508
2022-05-16,968500,17.479999542236328,17.670000076293945,17.100000381469727,17.540000915527344,16.748559951782227
2022-05-13,1521000,17.219999313354492,17.6200008392334,17.200000762939453,17.40999984741211,16.62442398071289
2022-05-12,1567100,16.3799991607666,17.260000228881836,16.34000015258789,17.049999237060547,16.28066635131836
2022-05-11,1276700,17.280000686645508,17.329999923706055,16.469999313354492,16.510000228881836,15.765034675598145
2022-05-10,1586400,17.559999465942383,17.700000762939453,16.65999984741211,17.09000015258789,16.318862915039062
2022-05-09,1378700,17.5,17.90999984741211,17.219999313354492,17.25,16.471643447875977
2022-05-06,1750500,18.010000228881836,18.11000061035156,17.429000854492188,17.799999237060547,16.996826171875
2022-05-05,2242500,18.68000030517578,18.940000534057617,18.040000915527344,18.25,17.42652130126953
2022-05-04,2230600,18.780000686645508,19.0,18.15900039672852,18.979999542236328,18.028095245361328
2022-05-03,1397400,18.64999961853028,18.89999961853028,18.39999961853028,18.600000381469727,17.667150497436523
2022-05-02,1534600,18.21999931335449,18.850000381469727,18.13999938964844,18.75,17.809629440307617
2022-04-29,1624800,18.690000534057617,18.940000534057617,18.05500030517578,18.11000061035156,17.20172882080078
2022-04-28,1532800,18.489999771118164,19.045000076293945,18.1200008392334,18.850000381469727,17.904613494873047
2022-04-27,1749500,18.38999938964844,18.790000915527344,18.1299991607666,18.190000534057617,17.277713775634766
2022-04-26,2081900,19.01000022888184,19.14999961853028,18.420000076293945,18.59000015258789,17.657655715942383
2022-04-25,1329900,18.82999992370605,19.25,18.64999961853028,19.239999771118164,18.275054931640625
2022-04-22,1331300,19.540000915527344,19.600000381469727,19.01000022888184,19.09000015258789,18.13257598876953
2022-04-21,1413300,20.21999931335449,20.43000030517578,19.575000762939453,19.780000686645508,18.78797149658203
2022-04-20,1668000,19.89999961853028,20.040000915527344,19.450000762939453,19.84000015258789,18.8449649810791
2022-04-19,2062900,18.850000381469727,19.88999938964844,18.850000381469727,19.65999984741211,18.67399024963379
2022-04-18,1518300,19.06999969482422,19.290000915527344,18.729999542236328,18.799999237060547,17.857120513916016
2022-04-14,1791600,19.15999984741211,19.38999938964844,18.86000061035156,19.1299991607666,18.170568466186523
2022-04-13,1598400,18.75,19.26000022888184,18.75,19.06999969482422,18.113582611083984
2022-04-12,1272400,19.0,19.290000915527344,18.729999542236328,18.75,17.809629440307617
2022-04-11,2517400,18.729999542236328,19.32999992370605,18.489999771118164,18.86000061035156,17.914113998413086
2022-04-08,2151100,19.15999984741211,19.3700008392334,18.61000061035156,18.790000915527344,17.847623825073242
2022-04-07,5501500,19.39999961853028,19.770000457763672,18.049999237060547,19.270000457763672,18.303550720214844
2022-04-06,5293500,19.239999771118164,19.61000061035156,18.530000686645508,19.40999984741211,18.4365291595459
2022-04-05,2292700,20.030000686645508,20.5,19.600000381469727,19.709999084472656,18.72148323059082
2022-04-04,1822100,19.84000015258789,20.489999771118164,19.76000022888184,20.3700008392334,19.3483829498291
2022-04-01,1388000,19.950000762939453,20.15999984741211,19.621999740600582,19.82999992370605,18.835464477539062
2022-03-31,1999600,20.350000381469727,20.479999542236328,19.670000076293945,19.76000022888184,18.76897621154785
2022-03-30,1321100,21.270000457763672,21.33799934387207,20.5,20.59000015258789,19.557350158691406
2022-03-29,1405500,20.75,21.420000076293945,20.68099975585937,21.350000381469727,20.27923393249512
2022-03-28,935700,20.11000061035156,20.31999969482422,19.89999961853028,20.26000022888184,19.243900299072266
2022-03-25,937200,20.40999984741211,20.61000061035156,20.020000457763672,20.21999931335449,19.205904006958008
2022-03-24,1028300,20.270000457763672,20.56999969482422,20.200000762939453,20.299999237060547,19.28189277648925
2022-03-23,1357300,20.530000686645508,20.64999961853028,19.989999771118164,20.1299991607666,19.120420455932617
2022-03-22,1134900,20.84000015258789,21.09000015258789,20.549999237060547,20.76000022888184,19.71882438659668
2022-03-21,1696500,21.25,21.40999984741211,20.299999237060547,20.5,19.47186279296875
2022-03-18,2132600,20.43000030517578,21.190000534057617,20.34000015258789,21.190000534057617,20.12725830078125
2022-03-17,1636900,19.89999961853028,20.59000015258789,19.809999465942383,20.489999771118164,19.46236228942871
2022-03-16,1906700,18.979999542236328,20.170000076293945,18.979999542236328,20.07999992370605,19.07292938232422
2022-03-15,1612600,18.200000762939453,18.989999771118164,18.170000076293945,18.600000381469727,17.667150497436523
2022-03-14,1908600,18.40999984741211,18.950000762939453,18.13500022888184,18.21999931335449,17.30621337890625
2022-03-11,974800,18.71999931335449,18.84000015258789,18.209999084472656,18.21999931335449,17.30621337890625
2022-03-10,1206300,18.420000076293945,18.89999961853028,18.280000686645508,18.43000030517578,17.505678176879883
2022-03-09,2587200,18.770000457763672,19.190000534057617,18.739999771118164,18.86000061035156,17.914113998413086
2022-03-08,2911600,17.959999084472656,18.530000686645508,17.34000015258789,18.049999237060547,17.14473533630371
2022-03-07,3849800,19.530000686645508,19.59000015258789,17.726999282836914,17.979999542236328,17.078248977661133
2022-03-04,2941200,20.63999938964844,20.770000457763672,19.354999542236328,19.6299991607666,18.645496368408203
2022-03-03,1082000,21.64999961853028,21.75,20.87700080871582,21.0,19.9467830657959
2022-03-02,2057200,21.15999984741211,21.88999938964844,20.799999237060547,21.6200008392334,20.53569221496582
2022-03-01,2061900,22.700000762939453,22.71999931335449,20.76000022888184,21.040000915527344,19.98478126525879
2022-02-28,1195700,22.40999984741211,22.93000030517578,22.299999237060547,22.64999961853028,21.5140323638916
2022-02-25,1211600,22.290000915527344,22.91900062561035,22.1299991607666,22.82999992370605,21.68500518798828
2022-02-24,1105300,21.040000915527344,22.13999938964844,20.790000915527344,22.09000015258789,20.98211669921875
2022-02-23,974900,22.07999992370605,22.07999992370605,21.489999771118164,21.6299991607666,20.5451889038086
2022-02-22,901800,21.57999992370605,22.489999771118164,21.5,21.950000762939453,20.849140167236328
2022-02-18,1142400,21.65999984741211,22.36000061035156,21.65999984741211,22.020000457763672,20.91563034057617
2022-02-17,1451800,22.489999771118164,22.71999931335449,21.76000022888184,21.76000022888184,20.66866874694824
2022-02-16,878300,22.690000534057617,22.82999992370605,22.42300033569336,22.71999931335449,21.580522537231445
2022-02-15,827800,22.450000762939453,22.8799991607666,22.434999465942383,22.68000030517578,21.54252815246582
2022-02-14,944400,22.56999969482422,22.850000381469727,22.065000534057617,22.209999084472656,21.096099853515625
2022-02-11,1347400,23.280000686645508,23.44499969482422,22.26000022888184,22.530000686645508,21.400053024291992
2022-02-10,1575100,23.239999771118164,24.21999931335449,23.22100067138672,23.440000534057617,22.26441192626953
2022-02-09,1042200,23.59000015258789,24.075000762939453,23.51000022888184,23.86000061035156,22.663345336914062
2022-02-08,1217100,22.5049991607666,23.46999931335449,22.3700008392334,23.420000076293945,22.24541664123535
2022-02-07,1196800,22.479999542236328,22.77300071716309,22.38999938964844,22.65999984741211,21.428544998168945
2022-02-04,1621700,22.31999969482422,22.6299991607666,21.9950008392334,22.479999542236328,21.25832939147949
2022-02-03,1466400,22.875,23.36000061035156,22.25,22.34000015258789,21.12593460083008
2022-02-02,1550200,23.1200008392334,23.31999969482422,22.66900062561035,23.18000030517578,21.9202880859375
2022-02-01,1753900,22.21999931335449,23.01000022888184,21.8700008392334,22.959999084472656,21.712242126464844
2022-01-31,2189200,21.71999931335449,21.950000762939453,21.26000022888184,21.93000030517578,20.73821830749512
2022-01-28,3164800,21.809999465942383,21.94499969482422,21.280000686645508,21.920000076293945,20.728759765625
2022-01-27,7412500,22.290000915527344,23.799999237060547,21.84000015258789,22.020000457763672,20.82332992553711
2022-01-26,2921800,21.40999984741211,21.59000015258789,20.18000030517578,20.31999969482422,19.21571159362793
2022-01-25,1932100,21.209999084472656,21.6200008392334,20.68000030517578,21.0,19.85875701904297
2022-01-24,2558600,20.76000022888184,21.790000915527344,20.39999961853028,21.790000915527344,20.60582733154297
2022-01-21,1427800,21.020000457763672,21.924999237060547,21.01000022888184,21.350000381469727,20.18973731994629
2022-01-20,1405700,22.31999969482422,22.450000762939453,21.26000022888184,21.270000457763672,20.11408424377441
2022-01-19,987000,22.5,22.81999969482422,22.14999961853028,22.14999961853028,20.946260452270508
2022-01-18,1698100,22.989999771118164,22.989999771118164,22.1299991607666,22.25,21.040828704833984
2022-01-14,1539900,22.96999931335449,23.18199920654297,22.76000022888184,23.100000381469727,21.844633102416992
2022-01-13,1254000,22.940000534057617,23.530000686645508,22.84000015258789,23.239999771118164,21.977025985717773
2022-01-12,904200,23.290000915527344,23.309999465942383,22.71999931335449,22.76000022888184,21.52311515808105
2022-01-11,1792200,22.920000076293945,23.290000915527344,22.549999237060547,23.09000015258789,21.835176467895508
2022-01-10,1775800,23.030000686645508,23.14999961853028,22.479999542236328,22.82999992370605,21.58930778503418
2022-01-07,1886200,23.57999992370605,23.81999969482422,22.88999938964844,23.270000457763672,22.00539779663086
2022-01-06,2484900,23.790000915527344,24.06999969482422,23.350000381469727,23.75,22.45931053161621
2022-01-05,1844000,24.600000381469727,24.76499938964844,23.530000686645508,23.75,22.45931053161621
2022-01-04,3404000,24.81999969482422,25.040000915527344,24.450000762939453,24.5,23.168550491333008
2022-01-03,1010300,25.209999084472656,25.25,24.600000381469727,24.64999961853028,23.31039810180664
2021-12-31,1382400,24.920000076293945,25.229999542236328,24.770000457763672,25.030000686645508,23.669750213623047
2021-12-30,1235200,25.14999961853028,25.3700008392334,25.02499961853028,25.040000915527344,23.67920684814453
2021-12-29,916400,24.690000534057617,25.239999771118164,24.61000061035156,25.030000686645508,23.669750213623047
2021-12-28,738600,24.850000381469727,25.13999938964844,24.57999992370605,24.61000061035156,23.272571563720703
2021-12-27,857800,24.520000457763672,24.989999771118164,24.520000457763672,24.8700008392334,23.51844596862793
2021-12-23,648200,24.34000015258789,24.65999984741211,24.25,24.6200008392334,23.28203010559082
2021-12-22,909800,24.0,24.350000381469727,23.90999984741211,24.15999984741211,22.847028732299805
2021-12-21,1239600,23.36000061035156,24.209999084472656,23.36000061035156,24.030000686645508,22.72409439086914
2021-12-20,2057200,23.6200008392334,23.709999084472656,22.520000457763672,23.040000915527344,21.78789520263672
2021-12-17,1471300,24.0,24.450000762939453,23.81999969482422,23.959999084472656,22.65789794921875
2021-12-16,1058400,24.520000457763672,24.88999938964844,24.100000381469727,24.18000030517578,22.865943908691406
2021-12-15,1099200,24.280000686645508,24.520000457763672,23.71999931335449,24.39999961853028,23.0739860534668
2021-12-14,1655000,24.59000015258789,25.049999237060547,24.229999542236328,24.38999938964844,23.064525604248047
2021-12-13,1351100,25.18000030517578,25.18899917602539,24.200000762939453,24.540000915527344,23.206377029418945
2021-12-10,919300,25.6200008392334,25.82999992370605,25.09000015258789,25.270000457763672,23.89670753479004
2021-12-09,715000,25.780000686645508,26.059999465942383,25.5,25.51000022888184,24.12366485595703
2021-12-08,1323200,25.600000381469727,26.06999969482422,25.43000030517578,25.979999542236328,24.568119049072266
2021-12-07,1066100,25.979999542236328,26.290000915527344,25.674999237060547,25.709999084472656,24.312793731689453
2021-12-06,1240500,25.56999969482422,26.270000457763672,25.299999237060547,25.489999771118164,24.10474967956543
2021-12-03,1025900,25.57999992370605,25.82999992370605,24.90999984741211,25.200000762939453,23.830509185791016
2021-12-02,1134500,24.940000534057617,25.520000457763672,24.809999465942383,25.3799991607666,24.00072479248047
2021-12-01,1962400,26.11000061035156,26.729999542236328,24.6299991607666,24.6299991607666,23.291486740112305
2021-11-30,1759000,26.290000915527344,26.38999938964844,25.518999099731445,25.56999969482422,24.180400848388672
2021-11-29,2016800,27.299999237060547,27.600000381469727,26.479999542236328,26.51000022888184,25.069316864013672
2021-11-26,1645800,27.190000534057617,27.5,26.26000022888184,27.200000762939453,25.72182273864746
2021-11-24,1229100,27.489999771118164,28.299999237060547,27.357999801635746,28.190000534057617,26.658018112182617
2021-11-23,1503500,28.13999938964844,28.6200008392334,27.71299934387207,27.93000030517578,26.41214942932129
2021-11-22,1588600,27.799999237060547,28.46999931335449,27.5,28.280000686645508,26.74312973022461
2021-11-19,1281100,28.06999969482422,28.225000381469727,27.40999984741211,27.6299991607666,26.128454208374023
2021-11-18,1241800,28.0,28.3700008392334,27.6200008392334,28.26000022888184,26.72421264648437
2021-11-17,909100,27.68000030517578,28.0,27.559999465942383,27.88999938964844,26.37432289123535
2021-11-16,773000,27.190000534057617,27.665000915527344,27.059999465942383,27.56999969482422,26.071712493896484
2021-11-15,621500,27.61000061035156,27.86000061035156,27.059999465942383,27.190000534057617,25.712364196777344
2021-11-12,747700,27.209999084472656,27.540000915527344,27.170000076293945,27.530000686645508,26.03388404846192
2021-11-11,908900,26.989999771118164,27.290000915527344,26.940000534057617,27.14999961853028,25.674537658691406
2021-11-10,849200,27.32999992370605,27.540000915527344,26.809999465942383,26.989999771118164,25.52323341369629
2021-11-09,859900,27.020000457763672,27.56999969482422,27.020000457763672,27.559999465942383,26.062255859375
2021-11-08,1462700,27.31999969482422,27.489999771118164,26.850000381469727,27.170000076293945,25.69345092773437
2021-11-05,1464800,27.14999961853028,27.6299991607666,26.96999931335449,27.0,25.532690048217773
2021-11-04,1252900,26.89999961853028,27.280000686645508,26.76000022888184,26.979999542236328,25.51378059387207
2021-11-03,2071300,26.65999984741211,27.64999961853028,26.559999465942383,26.86000061035156,25.400297164916992
2021-11-02,1372100,26.96999931335449,27.36000061035156,26.51000022888184,26.520000457763672,25.07877540588379
2021-11-01,1346000,26.540000915527344,27.0,26.40999984741211,26.790000915527344,25.334102630615234
2021-10-29,881900,26.030000686645508,26.440000534057617,26.030000686645508,26.18000030517578,24.75725555419922
2021-10-28,1738700,25.81999969482422,26.450000762939453,25.76000022888184,26.1299991607666,24.709970474243164
2021-10-27,1497500,26.799999237060547,26.84000015258789,25.770000457763672,25.809999465942383,24.33170890808105
2021-10-26,1513500,26.31999969482422,27.104999542236328,26.31999969482422,26.700000762939453,25.170732498168945
2021-10-25,1417200,26.40999984741211,26.6299991607666,26.13999938964844,26.25,24.74650382995605
2021-10-22,1169900,25.479999542236328,26.239999771118164,25.479999542236328,26.18000030517578,24.68051719665528
2021-10-21,1396300,25.63999938964844,26.0,25.540000915527344,25.739999771118164,24.26571655273437
2021-10-20,2209800,25.0,26.020000457763672,24.96999931335449,25.709999084472656,24.2374324798584
2021-10-19,1353700,24.88999938964844,25.1299991607666,24.815000534057617,24.8799991607666,23.454975128173828
2021-10-18,1694800,24.520000457763672,24.96999931335449,24.290000915527344,24.93000030517578,23.502111434936523
2021-10-15,1282000,25.0,25.170000076293945,24.71999931335449,24.75,23.332416534423828
2021-10-14,2390900,24.8700008392334,25.02499961853028,24.5,24.780000686645508,23.36070251464844
2021-10-13,1975700,24.600000381469727,24.84000015258789,24.280000686645508,24.700000762939453,23.2852840423584
2021-10-12,2982100,24.61000061035156,24.75,24.020000457763672,24.489999771118164,23.08731460571289
2021-10-11,2937900,25.475000381469727,25.799999237060547,24.424999237060547,24.479999542236328,23.077884674072266
2021-10-08,3661400,26.36000061035156,26.420000076293945,25.34000015258789,25.549999237060547,24.08659744262696
