date,volume,open,high,low,close,adj close
2019-05-16,892200,9.260000228881836,9.539999961853027,9.109999656677246,9.3100004196167,9.3100004196167
2019-05-15,684800,8.449999809265137,9.529999732971191,8.40999984741211,9.260000228881836,9.260000228881836
2019-05-14,236900,8.449999809265137,8.609999656677246,8.34000015258789,8.550000190734863,8.550000190734863
2019-05-13,361200,8.579999923706055,8.729999542236328,8.199999809265137,8.380000114440918,8.380000114440918
2019-05-10,147800,8.829999923706055,8.880000114440918,8.579999923706055,8.829999923706055,8.829999923706055
2019-05-09,218800,8.510000228881836,8.960000038146973,8.510000228881836,8.890000343322754,8.890000343322754
2019-05-08,267700,8.930000305175781,8.930000305175781,8.479999542236328,8.619999885559082,8.619999885559082
2019-05-07,222800,9.18000030517578,9.31999969482422,8.850000381469727,8.899999618530273,8.899999618530273
2019-05-06,139700,9.010000228881836,9.31999969482422,8.920000076293945,9.289999961853027,9.289999961853027
2019-05-03,348600,9.010000228881836,9.359999656677246,8.9399995803833,9.25,9.25
2019-05-02,794200,8.3100004196167,8.979999542236328,8.300000190734863,8.970000267028809,8.970000267028809
2019-05-01,244500,8.399999618530273,8.569999694824219,7.980000019073486,8.0,8.0
2019-04-30,802800,8.479999542236328,8.479999542236328,7.989999771118164,8.380000114440918,8.380000114440918
2019-04-29,423400,8.180000305175781,8.609999656677246,8.15999984741211,8.470000267028809,8.470000267028809
2019-04-26,139000,8.229999542236328,8.40999984741211,8.130000114440918,8.15999984741211,8.15999984741211
2019-04-25,670800,8.430000305175781,8.529999732971191,7.980000019073486,8.270000457763672,8.270000457763672
2019-04-24,197400,8.109999656677246,8.170000076293945,7.900000095367432,7.909999847412109,7.909999847412109
2019-04-23,184700,8.180000305175781,8.270000457763672,8.0,8.119999885559082,8.119999885559082
2019-04-22,315900,8.15999984741211,8.279999732971191,7.949999809265137,8.130000114440918,8.130000114440918
2019-04-18,311500,8.3100004196167,8.670000076293945,8.0600004196167,8.199999809265137,8.199999809265137
2019-04-17,729700,8.920000076293945,8.960000038146973,8.0,8.359999656677246,8.359999656677246
2019-04-16,168900,8.989999771118164,9.039999961853027,8.8100004196167,8.890000343322754,8.890000343322754
2019-04-15,158600,9.0,9.010000228881836,8.770000457763672,8.979999542236328,8.979999542236328
2019-04-12,219700,9.0,9.130000114440918,8.739999771118164,8.970000267028809,8.970000267028809
2019-04-11,142700,8.949999809265137,9.100000381469728,8.800000190734863,8.9399995803833,8.9399995803833
2019-04-10,119700,9.0,9.050000190734863,8.899999618530273,8.9399995803833,8.9399995803833
2019-04-09,281300,8.979999542236328,9.260000228881836,8.869999885559082,8.979999542236328,8.979999542236328
2019-04-08,138000,8.899999618530273,9.029999732971191,8.739999771118164,8.979999542236328,8.979999542236328
2019-04-05,110400,8.880000114440918,9.010000228881836,8.760000228881836,8.949999809265137,8.949999809265137
2019-04-04,214900,8.970000267028809,8.970000267028809,8.630000114440918,8.829999923706055,8.829999923706055
2019-04-03,231800,9.390000343322754,9.4399995803833,8.84000015258789,8.989999771118164,8.989999771118164
2019-04-02,503800,9.149999618530272,9.359999656677246,8.930000305175781,9.279999732971191,9.279999732971191
2019-04-01,351300,8.9399995803833,9.399999618530272,8.819999694824219,9.100000381469728,9.100000381469728
2019-03-29,238800,9.050000190734863,9.15999984741211,8.970000267028809,9.010000228881836,9.010000228881836
2019-03-28,144700,8.829999923706055,8.989999771118164,8.710000038146973,8.960000038146973,8.960000038146973
2019-03-27,216300,8.84000015258789,8.899999618530273,8.550000190734863,8.779999732971191,8.779999732971191
2019-03-26,168600,8.760000228881836,8.949999809265137,8.619999885559082,8.880000114440918,8.880000114440918
2019-03-25,320100,8.550000190734863,8.859999656677246,8.5,8.670000076293945,8.670000076293945
2019-03-22,233600,9.09000015258789,9.1899995803833,8.5,8.550000190734863,8.550000190734863
2019-03-21,149200,8.829999923706055,9.25,8.789999961853027,9.15999984741211,9.15999984741211
2019-03-20,376200,9.149999618530272,9.199999809265137,8.829999923706055,8.880000114440918,8.880000114440918
2019-03-19,362300,9.449999809265137,9.550000190734863,9.170000076293944,9.199999809265137,9.199999809265137
2019-03-18,295500,9.579999923706056,9.720000267028809,9.289999961853027,9.420000076293944,9.420000076293944
2019-03-15,99500,9.600000381469728,9.720000267028809,9.40999984741211,9.5600004196167,9.5600004196167
2019-03-14,116900,9.5,9.65999984741211,9.489999771118164,9.56999969482422,9.56999969482422
2019-03-13,259700,9.529999732971191,9.720000267028809,9.199999809265137,9.489999771118164,9.489999771118164
2019-03-12,188000,9.100000381469728,9.670000076293944,8.869999885559082,9.479999542236328,9.479999542236328
2019-03-11,156100,9.020000457763672,9.149999618530272,8.890000343322754,8.970000267028809,8.970000267028809
2019-03-08,169900,9.149999618530272,9.229999542236328,8.960000038146973,9.029999732971191,9.029999732971191
2019-03-07,477300,9.1899995803833,9.68000030517578,8.970000267028809,9.1899995803833,9.1899995803833
2019-03-06,1089400,10.149999618530272,10.15999984741211,9.329999923706056,9.350000381469728,9.350000381469728
2019-03-05,624200,10.449999809265137,10.510000228881836,9.869999885559082,10.119999885559082,10.119999885559082
2019-03-04,520700,10.989999771118164,11.149999618530272,10.460000038146973,10.5,10.5
2019-03-01,528500,10.550000190734863,11.039999961853027,10.510000228881836,10.93000030517578,10.93000030517578
2019-02-28,327100,11.029999732971191,11.06999969482422,10.5600004196167,10.56999969482422,10.56999969482422
2019-02-27,605700,10.4399995803833,11.06999969482422,10.289999961853027,11.06999969482422,11.06999969482422
2019-02-26,177700,10.140000343322754,10.529999732971191,10.140000343322754,10.460000038146973,10.460000038146973
2019-02-25,295800,10.239999771118164,10.420000076293944,10.06999969482422,10.199999809265137,10.199999809265137
2019-02-22,455200,10.239999771118164,10.59000015258789,10.130000114440918,10.31999969482422,10.31999969482422
2019-02-21,385600,9.829999923706056,10.3100004196167,9.68000030517578,10.1899995803833,10.1899995803833
2019-02-20,304700,9.850000381469728,9.920000076293944,9.550000190734863,9.84000015258789,9.84000015258789
2019-02-19,455500,9.699999809265137,10.039999961853027,9.470000267028809,9.829999923706056,9.829999923706056
2019-02-15,774900,10.039999961853027,10.359999656677246,9.640000343322754,9.720000267028809,9.720000267028809
2019-02-14,554600,9.3100004196167,10.09000015258789,9.300000190734863,10.029999732971191,10.029999732971191
2019-02-13,238600,9.449999809265137,9.5600004196167,9.25,9.399999618530272,9.399999618530272
2019-02-12,184200,9.600000381469728,9.600000381469728,9.279999732971191,9.40999984741211,9.40999984741211
2019-02-11,285800,9.380000114440918,9.68000030517578,9.220000267028809,9.489999771118164,9.489999771118164
2019-02-08,271400,9.229999542236328,9.449999809265137,9.109999656677246,9.34000015258789,9.34000015258789
2019-02-07,1050900,9.06999969482422,9.239999771118164,8.789999961853027,9.220000267028809,9.220000267028809
2019-02-06,659500,9.510000228881836,9.640000343322754,9.109999656677246,9.149999618530272,9.149999618530272
2019-02-05,445900,9.75,9.989999771118164,9.43000030517578,9.520000457763672,9.520000457763672
2019-02-04,1037800,9.539999961853027,9.9399995803833,9.510000228881836,9.75,9.75
2019-02-01,1011700,8.989999771118164,9.630000114440918,8.640000343322754,9.5,9.5
2019-01-31,760700,8.25,9.050000190734863,7.739999771118164,8.960000038146973,8.960000038146973
2019-01-30,264500,8.34000015258789,8.350000381469727,7.869999885559082,7.989999771118164,7.989999771118164
2019-01-29,263500,8.15999984741211,8.300000190734863,8.09000015258789,8.199999809265137,8.199999809265137
2019-01-28,387800,8.100000381469727,8.210000038146973,7.78000020980835,8.170000076293945,8.170000076293945
2019-01-25,399500,7.909999847412109,8.3100004196167,7.809999942779541,8.239999771118164,8.239999771118164
2019-01-24,257000,7.590000152587891,7.949999809265137,7.590000152587891,7.829999923706055,7.829999923706055
2019-01-23,162700,7.449999809265137,7.679999828338623,7.449999809265137,7.590000152587891,7.590000152587891
2019-01-22,142200,7.360000133514404,7.559999942779541,7.179999828338623,7.409999847412109,7.409999847412109
2019-01-18,319400,7.380000114440918,7.5,7.110000133514404,7.420000076293945,7.420000076293945
2019-01-17,102900,7.53000020980835,7.610000133514404,7.289999961853027,7.349999904632568,7.349999904632568
2019-01-16,139800,7.349999904632568,7.699999809265137,7.329999923706055,7.53000020980835,7.53000020980835
2019-01-15,187000,7.230000019073486,7.5,7.230000019073486,7.420000076293945,7.420000076293945
2019-01-14,130300,7.179999828338623,7.320000171661377,7.090000152587891,7.210000038146973,7.210000038146973
2019-01-11,402000,6.760000228881836,7.230000019073486,6.710000038146973,7.210000038146973,7.210000038146973
2019-01-10,224000,6.710000038146973,6.809999942779541,6.639999866485596,6.809999942779541,6.809999942779541
2019-01-09,341600,6.869999885559082,6.96999979019165,6.650000095367432,6.789999961853027,6.789999961853027
2019-01-08,373800,6.659999847412109,6.860000133514404,6.590000152587891,6.829999923706055,6.829999923706055
2019-01-07,437000,6.340000152587891,6.639999866485596,6.059999942779541,6.570000171661377,6.570000171661377
2019-01-04,329800,6.090000152587891,6.360000133514404,5.949999809265137,6.300000190734863,6.300000190734863
2019-01-03,148700,6.239999771118164,6.28000020980835,5.96999979019165,6.0,6.0
2019-01-02,225000,6.0,6.480000019073486,5.96999979019165,6.25,6.25
2018-12-31,326800,6.079999923706055,6.179999828338623,6.0,6.119999885559082,6.119999885559082
2018-12-28,325200,6.329999923706055,6.329999923706055,5.869999885559082,6.019999980926514,6.019999980926514
2018-12-27,329500,5.96999979019165,6.389999866485596,5.900000095367432,6.329999923706055,6.329999923706055
2018-12-26,272200,5.860000133514404,6.059999942779541,5.730000019073486,6.019999980926514,6.019999980926514
2018-12-24,216300,5.909999847412109,5.96999979019165,5.75,5.849999904632568,5.849999904632568
2018-12-21,375700,6.099999904632568,6.210000038146973,5.989999771118164,6.019999980926514,6.019999980926514
2018-12-20,713900,6.630000114440918,6.639999866485596,5.840000152587891,6.150000095367432,6.150000095367432
2018-12-19,330300,7.0,7.110000133514404,6.670000076293945,6.699999809265137,6.699999809265137
2018-12-18,608000,7.239999771118164,7.349999904632568,6.75,7.010000228881836,7.010000228881836
2018-12-17,421700,7.150000095367432,7.409999847412109,6.900000095367432,7.139999866485596,7.139999866485596
2018-12-14,381500,7.260000228881836,7.599999904632568,7.010000228881836,7.199999809265137,7.199999809265137
2018-12-13,595200,7.03000020980835,7.570000171661377,6.860000133514404,7.449999809265137,7.449999809265137
2018-12-12,367000,6.900000095367432,7.239999771118164,6.849999904632568,6.909999847412109,6.909999847412109
2018-12-11,440800,6.71999979019165,6.869999885559082,6.539999961853027,6.820000171661377,6.820000171661377
2018-12-10,526600,6.679999828338623,6.920000076293945,6.519999980926514,6.539999961853027,6.539999961853027
2018-12-07,1722000,6.650000095367432,6.989999771118164,6.550000190734863,6.639999866485596,6.639999866485596
2018-12-06,164600,6.760000228881836,7.010000228881836,6.679999828338623,6.96999979019165,6.96999979019165
2018-12-04,325300,7.539999961853027,7.590000152587891,6.849999904632568,6.909999847412109,6.909999847412109
2018-12-03,547500,8.09000015258789,8.100000381469727,7.360000133514404,7.619999885559082,7.619999885559082
2018-11-30,360000,7.550000190734863,7.980000019073486,7.409999847412109,7.889999866485596,7.889999866485596
2018-11-29,543500,7.0,7.590000152587891,6.940000057220459,7.480000019073486,7.480000019073486
2018-11-28,223500,6.360000133514404,7.059999942779541,6.360000133514404,6.980000019073486,6.980000019073486
2018-11-27,102200,6.5,6.699999809265137,6.309999942779541,6.329999923706055,6.329999923706055
2018-11-26,103700,6.800000190734863,6.949999809265137,6.420000076293945,6.53000020980835,6.53000020980835
2018-11-23,87900,6.400000095367432,6.900000095367432,6.400000095367432,6.75,6.75
2018-11-21,106100,6.429999828338623,7.090000152587891,6.329999923706055,6.429999828338623,6.429999828338623
2018-11-20,236700,6.849999904632568,7.039999961853027,6.369999885559082,6.420000076293945,6.420000076293945
2018-11-19,442200,6.929999828338623,7.079999923706055,6.570000171661377,7.0,7.0
2018-11-16,172300,6.409999847412109,6.920000076293945,6.25,6.880000114440918,6.880000114440918
2018-11-15,206300,5.840000152587891,6.5,5.800000190734863,6.389999866485596,6.389999866485596
2018-11-14,196100,6.239999771118164,6.289999961853027,5.869999885559082,5.900000095367432,5.900000095367432
2018-11-13,144400,6.179999828338623,6.400000095367432,6.010000228881836,6.199999809265137,6.199999809265137
2018-11-12,171400,6.46999979019165,6.539999961853027,6.090000152587891,6.110000133514404,6.110000133514404
2018-11-09,78900,6.550000190734863,6.659999847412109,6.420000076293945,6.5,6.5
2018-11-08,247700,6.760000228881836,7.079999923706055,6.489999771118164,6.670000076293945,6.670000076293945
2018-11-07,190700,6.489999771118164,6.989999771118164,6.420000076293945,6.760000228881836,6.760000228881836
2018-11-06,150600,6.300000190734863,6.510000228881836,6.28000020980835,6.420000076293945,6.420000076293945
2018-11-05,290600,5.989999771118164,6.610000133514404,5.800000190734863,6.349999904632568,6.349999904632568
2018-11-02,224900,6.409999847412109,6.769999980926514,6.25,6.5,6.5
2018-11-01,350400,6.46999979019165,6.599999904632568,6.079999923706055,6.380000114440918,6.380000114440918
2018-10-31,165600,6.110000133514404,6.519999980926514,6.010000228881836,6.409999847412109,6.409999847412109
2018-10-30,195600,5.920000076293945,6.019999980926514,5.519999980926514,6.010000228881836,6.010000228881836
2018-10-29,143900,6.130000114440918,6.21999979019165,5.699999809265137,5.809999942779541,5.809999942779541
2018-10-26,177500,6.010000228881836,6.639999866485596,5.920000076293945,6.019999980926514,6.019999980926514
2018-10-25,191800,6.079999923706055,6.210000038146973,5.929999828338623,6.139999866485596,6.139999866485596
2018-10-24,166300,6.329999923706055,6.739999771118164,5.940000057220459,5.96999979019165,5.96999979019165
2018-10-23,217500,6.190000057220459,6.340000152587891,6.050000190734863,6.309999942779541,6.309999942779541
2018-10-22,163400,6.460000038146973,6.460000038146973,6.119999885559082,6.320000171661377,6.320000171661377
2018-10-19,240500,6.860000133514404,6.909999847412109,6.309999942779541,6.480000019073486,6.480000019073486
2018-10-18,98500,6.849999904632568,6.900000095367432,6.599999904632568,6.849999904632568,6.849999904632568
2018-10-17,107900,6.900000095367432,6.900000095367432,6.730000019073486,6.840000152587891,6.840000152587891
2018-10-16,196300,6.429999828338623,6.960000038146973,6.369999885559082,6.929999828338623,6.929999828338623
2018-10-15,194300,6.679999828338623,6.679999828338623,6.28000020980835,6.389999866485596,6.389999866485596
2018-10-12,500000,6.050000190734863,6.800000190734863,6.050000190734863,6.739999771118164,6.739999771118164
2018-10-11,440900,6.079999923706055,6.420000076293945,5.739999771118164,5.900000095367432,5.900000095367432
2018-10-10,490700,6.349999904632568,6.380000114440918,5.949999809265137,6.079999923706055,6.079999923706055
2018-10-09,151000,6.380000114440918,6.510000228881836,6.320000171661377,6.329999923706055,6.329999923706055
2018-10-08,281500,6.5,6.519999980926514,6.289999961853027,6.409999847412109,6.409999847412109
2018-10-05,201700,6.349999904632568,6.550000190734863,6.349999904632568,6.519999980926514,6.519999980926514
2018-10-04,541000,6.840000152587891,6.869999885559082,6.289999961853027,6.380000114440918,6.380000114440918
2018-10-03,236400,6.849999904632568,6.989999771118164,6.679999828338623,6.809999942779541,6.809999942779541
2018-10-02,263000,7.25,7.300000190734863,6.75,6.849999904632568,6.849999904632568
2018-10-01,202000,7.539999961853027,7.539999961853027,7.119999885559082,7.21999979019165,7.21999979019165
2018-09-28,278900,7.409999847412109,7.75,7.230000019073486,7.550000190734863,7.550000190734863
2018-09-27,396500,7.099999904632568,7.579999923706055,7.070000171661377,7.5,7.5
2018-09-26,194300,7.239999771118164,7.46999979019165,7.050000190734863,7.070000171661377,7.070000171661377
2018-09-25,539300,7.25,7.610000133514404,7.130000114440918,7.230000019073486,7.230000019073486
2018-09-24,188100,6.650000095367432,6.980000019073486,6.53000020980835,6.840000152587891,6.840000152587891
2018-09-21,224600,6.760000228881836,6.849999904632568,6.570000171661377,6.659999847412109,6.659999847412109
2018-09-20,354700,6.610000133514404,6.789999961853027,6.489999771118164,6.739999771118164,6.739999771118164
2018-09-19,525200,6.800000190734863,7.130000114440918,6.539999961853027,6.570000171661377,6.570000171661377
2018-09-18,364300,7.019999980926514,7.070000171661377,6.71999979019165,6.769999980926514,6.769999980926514
2018-09-17,114300,7.139999866485596,7.199999809265137,6.940000057220459,6.989999771118164,6.989999771118164
2018-09-14,295200,6.880000114440918,7.150000095367432,6.869999885559082,7.150000095367432,7.150000095367432
2018-09-13,249100,7.119999885559082,7.269999980926514,6.869999885559082,6.880000114440918,6.880000114440918
2018-09-12,197400,7.110000133514404,7.150000095367432,7.039999961853027,7.090000152587891,7.090000152587891
2018-09-11,165600,7.119999885559082,7.340000152587891,7.050000190734863,7.130000114440918,7.130000114440918
2018-09-10,292500,7.130000114440918,7.309999942779541,7.070000171661377,7.139999866485596,7.139999866485596
2018-09-07,307200,7.199999809265137,7.300000190734863,7.059999942779541,7.099999904632568,7.099999904632568
2018-09-06,270600,7.489999771118164,7.539999961853027,7.110000133514404,7.199999809265137,7.199999809265137
2018-09-05,209500,7.610000133514404,7.610000133514404,7.409999847412109,7.510000228881836,7.510000228881836
2018-09-04,119100,7.659999847412109,7.71999979019165,7.53000020980835,7.610000133514404,7.610000133514404
2018-08-31,147400,7.400000095367432,7.670000076293945,7.139999866485596,7.650000095367432,7.650000095367432
2018-08-30,179400,7.800000190734863,7.849999904632568,7.5,7.519999980926514,7.519999980926514
2018-08-29,197900,7.71999979019165,7.920000076293945,7.679999828338623,7.849999904632568,7.849999904632568
2018-08-28,185800,7.909999847412109,7.949999809265137,7.539999961853027,7.71999979019165,7.71999979019165
2018-08-27,239200,7.730000019073486,7.889999866485596,7.639999866485596,7.869999885559082,7.869999885559082
2018-08-24,128100,7.590000152587891,7.739999771118164,7.559999942779541,7.690000057220459,7.690000057220459
2018-08-23,109200,7.539999961853027,7.650000095367432,7.449999809265137,7.559999942779541,7.559999942779541
2018-08-22,146500,7.460000038146973,7.670000076293945,7.230000019073486,7.539999961853027,7.539999961853027
2018-08-21,203900,7.260000228881836,7.699999809265137,7.260000228881836,7.480000019073486,7.480000019073486
2018-08-20,132800,7.199999809265137,7.309999942779541,7.090000152587891,7.260000228881836,7.260000228881836
2018-08-17,146800,7.309999942779541,7.380000114440918,7.119999885559082,7.170000076293945,7.170000076293945
2018-08-16,201300,7.269999980926514,7.460000038146973,7.130000114440918,7.329999923706055,7.329999923706055
2018-08-15,393700,7.320000171661377,7.369999885559082,6.989999771118164,7.210000038146973,7.210000038146973
2018-08-14,245400,7.309999942779541,7.400000095367432,7.079999923706055,7.380000114440918,7.380000114440918
2018-08-13,661200,7.550000190734863,7.559999942779541,6.989999771118164,7.289999961853027,7.289999961853027
2018-08-10,294400,7.650000095367432,7.849999904632568,7.440000057220459,7.710000038146973,7.710000038146973
2018-08-09,203700,7.510000228881836,7.78000020980835,7.429999828338623,7.679999828338623,7.679999828338623
2018-08-08,173000,7.460000038146973,7.570000171661377,7.199999809265137,7.460000038146973,7.460000038146973
2018-08-07,398400,7.320000171661377,7.710000038146973,7.170000076293945,7.510000228881836,7.510000228881836
2018-08-06,102400,7.619999885559082,7.769999980926514,7.559999942779541,7.659999847412109,7.659999847412109
2018-08-03,153400,7.409999847412109,7.619999885559082,7.409999847412109,7.599999904632568,7.599999904632568
2018-08-02,119800,7.409999847412109,7.630000114440918,7.409999847412109,7.539999961853027,7.539999961853027
2018-08-01,165900,7.550000190734863,7.650000095367432,7.480000019073486,7.519999980926514,7.519999980926514
2018-07-31,184000,7.519999980926514,7.650000095367432,7.409999847412109,7.550000190734863,7.550000190734863
2018-07-30,505300,7.809999942779541,7.809999942779541,7.050000190734863,7.5,7.5
2018-07-27,405700,7.889999866485596,7.889999866485596,7.730000019073486,7.809999942779541,7.809999942779541
2018-07-26,244900,7.809999942779541,7.860000133514404,7.710000038146973,7.820000171661377,7.820000171661377
2018-07-25,267400,7.53000020980835,7.800000190734863,7.510000228881836,7.71999979019165,7.71999979019165
2018-07-24,234700,7.760000228881836,7.789999961853027,7.5,7.579999923706055,7.579999923706055
2018-07-23,252400,7.78000020980835,7.909999847412109,7.519999980926514,7.690000057220459,7.690000057220459
2018-07-20,230300,7.679999828338623,8.4399995803833,7.579999923706055,7.710000038146973,7.710000038146973
2018-07-19,544100,7.699999809265137,7.760000228881836,7.510000228881836,7.730000019073486,7.730000019073486
2018-07-18,342400,7.71999979019165,7.880000114440918,7.610000133514404,7.78000020980835,7.78000020980835
2018-07-17,348500,7.659999847412109,7.78000020980835,7.53000020980835,7.690000057220459,7.690000057220459
2018-07-16,455600,8.0,8.069999694824219,7.559999942779541,7.579999923706055,7.579999923706055
2018-07-13,248800,8.010000228881836,8.079999923706055,7.75,7.960000038146973,7.960000038146973
2018-07-12,285200,8.140000343322754,8.140000343322754,7.940000057220459,8.010000228881836,8.010000228881836
2018-07-11,465100,8.0600004196167,8.220000267028809,7.760000228881836,8.0,8.0
2018-07-10,276400,8.300000190734863,8.300000190734863,7.980000019073486,8.1899995803833,8.1899995803833
2018-07-09,407400,8.229999542236328,8.390000343322754,8.1899995803833,8.3100004196167,8.3100004196167
2018-07-06,278000,8.130000114440918,8.239999771118164,8.010000228881836,8.149999618530273,8.149999618530273
2018-07-05,386200,7.96999979019165,8.15999984741211,7.849999904632568,8.109999656677246,8.109999656677246
2018-07-03,134600,7.920000076293945,8.020000457763672,7.860000133514404,7.949999809265137,7.949999809265137
2018-07-02,231800,8.0,8.09000015258789,7.75,7.920000076293945,7.920000076293945
2018-06-29,377100,8.239999771118164,8.369999885559082,7.920000076293945,8.029999732971191,8.029999732971191
2018-06-28,377800,7.829999923706055,8.270000457763672,7.650000095367432,8.180000305175781,8.180000305175781
2018-06-27,653300,8.329999923706055,8.329999923706055,7.570000171661377,7.900000095367432,7.900000095367432
2018-06-26,261200,8.359999656677246,8.470000267028809,8.15999984741211,8.289999961853027,8.289999961853027
2018-06-25,622100,8.800000190734863,8.819999694824219,8.199999809265137,8.289999961853027,8.289999961853027
2018-06-22,3668100,8.970000267028809,8.989999771118164,8.739999771118164,8.800000190734863,8.800000190734863
2018-06-21,557600,8.930000305175781,9.0,8.579999923706055,8.930000305175781,8.930000305175781
2018-06-20,1980700,8.100000381469727,9.020000457763672,8.0600004196167,8.920000076293945,8.920000076293945
2018-06-19,1067100,8.350000381469727,8.550000190734863,7.900000095367432,8.1899995803833,8.1899995803833
2018-06-18,2361200,8.079999923706055,8.729999542236328,8.0,8.350000381469727,8.350000381469727
2018-06-15,347500,6.599999904632568,7.239999771118164,6.590000152587891,7.139999866485596,7.139999866485596
2018-06-14,316400,6.710000038146973,6.710000038146973,6.53000020980835,6.659999847412109,6.659999847412109
2018-06-13,573300,6.880000114440918,6.900000095367432,6.46999979019165,6.679999828338623,6.679999828338623
2018-06-12,410700,7.199999809265137,7.199999809265137,6.849999904632568,6.920000076293945,6.920000076293945
2018-06-11,506700,7.420000076293945,7.420000076293945,6.869999885559082,7.130000114440918,7.130000114440918
2018-06-08,242400,7.409999847412109,7.5,7.21999979019165,7.420000076293945,7.420000076293945
2018-06-07,352500,7.5,7.53000020980835,7.199999809265137,7.400000095367432,7.400000095367432
2018-06-06,365200,7.559999942779541,7.670000076293945,7.460000038146973,7.579999923706055,7.579999923706055
2018-06-05,578200,7.349999904632568,7.630000114440918,7.340000152587891,7.559999942779541,7.559999942779541
2018-06-04,470100,7.269999980926514,7.429999828338623,7.070000171661377,7.329999923706055,7.329999923706055
2018-06-01,387000,7.269999980926514,7.440000057220459,7.130000114440918,7.320000171661377,7.320000171661377
2018-05-31,455400,7.429999828338623,7.440000057220459,7.010000228881836,7.210000038146973,7.210000038146973
2018-05-30,673300,7.329999923706055,7.53000020980835,7.320000171661377,7.440000057220459,7.440000057220459
2018-05-29,1068800,6.75,7.400000095367432,6.75,7.289999961853027,7.289999961853027
2018-05-25,976700,6.619999885559082,7.090000152587891,6.619999885559082,6.800000190734863,6.800000190734863
2018-05-24,502700,6.659999847412109,6.769999980926514,6.269999980926514,6.539999961853027,6.539999961853027
2018-05-23,715300,6.539999961853027,6.769999980926514,6.46999979019165,6.710000038146973,6.710000038146973
2018-05-22,1585700,5.880000114440918,6.650000095367432,5.880000114440918,6.550000190734863,6.550000190734863
2018-05-21,1363100,6.150000095367432,6.190000057220459,5.550000190734863,5.869999885559082,5.869999885559082
2018-05-18,5242400,5.159999847412109,6.139999866485596,5.03000020980835,6.050000190734863,6.050000190734863
2018-05-17,213400,4.639999866485596,4.800000190734863,4.599999904632568,4.690000057220459,4.690000057220459
2018-05-16,202800,4.71999979019165,4.71999979019165,4.539999961853027,4.650000095367432,4.650000095367432
2018-05-15,181400,4.730000019073486,4.739999771118164,4.639999866485596,4.690000057220459,4.690000057220459
2018-05-14,224700,4.71999979019165,4.829999923706055,4.630000114440918,4.769999980926514,4.769999980926514
2018-05-11,130900,4.71999979019165,4.849999904632568,4.650000095367432,4.699999809265137,4.699999809265137
2018-05-10,145900,4.820000171661377,4.889999866485596,4.670000076293945,4.71999979019165,4.71999979019165
2018-05-09,210600,4.769999980926514,4.869999885559082,4.650000095367432,4.820000171661377,4.820000171661377
2018-05-08,208700,4.659999847412109,4.900000095367432,4.570000171661377,4.75,4.75
2018-05-07,349800,4.800000190734863,4.880000114440918,4.550000190734863,4.679999828338623,4.679999828338623
2018-05-04,380600,4.400000095367432,4.809999942779541,4.380000114440918,4.760000228881836,4.760000228881836
2018-05-03,322400,4.28000020980835,4.510000228881836,4.199999809265137,4.420000076293945,4.420000076293945
2018-05-02,351500,4.199999809265137,4.369999885559082,4.150000095367432,4.289999961853027,4.289999961853027
2018-05-01,241500,4.159999847412109,4.28000020980835,4.150000095367432,4.210000038146973,4.210000038146973
2018-04-30,280700,4.210000038146973,4.269999980926514,4.010000228881836,4.170000076293945,4.170000076293945
2018-04-27,236500,4.039999961853027,4.25,3.930000066757202,4.179999828338623,4.179999828338623
2018-04-26,587800,4.329999923706055,4.329999923706055,3.869999885559082,4.03000020980835,4.03000020980835
2018-04-25,216100,3.9800000190734863,4.329999923706055,3.7799999713897705,4.300000190734863,4.300000190734863
2018-04-24,440500,4.199999809265137,4.380000114440918,3.690000057220459,4.0,4.0
2018-04-23,327000,4.480000019073486,4.730000019073486,3.990000009536743,4.0,4.0
2018-04-20,90600,4.440000057220459,4.480000019073486,4.369999885559082,4.409999847412109,4.409999847412109
2018-04-19,204800,4.809999942779541,4.820000171661377,4.460000038146973,4.489999771118164,4.489999771118164
2018-04-18,181800,4.5,4.920000076293945,4.5,4.800000190734863,4.800000190734863
2018-04-17,136100,4.5,4.659999847412109,4.349999904632568,4.550000190734863,4.550000190734863
2018-04-16,212100,4.550000190734863,4.690000057220459,4.329999923706055,4.440000057220459,4.440000057220459
2018-04-13,285300,4.769999980926514,4.789999961853027,4.460000038146973,4.5,4.5
2018-04-12,262400,4.519999980926514,4.760000228881836,4.420000076293945,4.710000038146973,4.710000038146973
2018-04-11,183300,4.150000095367432,4.53000020980835,4.059999942779541,4.480000019073486,4.480000019073486
2018-04-10,264700,4.0,4.269999980926514,3.9800000190734863,4.210000038146973,4.210000038146973
2018-04-09,378600,4.21999979019165,4.21999979019165,3.910000085830689,3.930000066757202,3.930000066757202
2018-04-06,206400,4.380000114440918,4.5,4.139999866485596,4.179999828338623,4.179999828338623
2018-04-05,204900,4.489999771118164,4.590000152587891,4.380000114440918,4.429999828338623,4.429999828338623
2018-04-04,212700,4.269999980926514,4.579999923706055,4.25,4.440000057220459,4.440000057220459
2018-04-03,264900,4.400000095367432,4.5,4.199999809265137,4.360000133514404,4.360000133514404
2018-04-02,410200,4.710000038146973,4.730000019073486,4.25,4.329999923706055,4.329999923706055
2018-03-29,230900,4.699999809265137,4.849999904632568,4.599999904632568,4.710000038146973,4.710000038146973
2018-03-28,304700,4.710000038146973,4.929999828338623,4.639999866485596,4.690000057220459,4.690000057220459
