date,volume,open,high,low,close,adj close
2017-06-27,100,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,18.89677047729492
2017-06-26,2100,20.84000015258789,20.84000015258789,20.739999771118164,20.739999771118164,18.842262268066406
2017-06-23,2200,20.799999237060547,20.799999237060547,20.739999771118164,20.739999771118164,18.842262268066406
2017-06-22,3700,20.780000686645508,20.940000534057617,20.729999542236328,20.729999542236328,18.83317756652832
2017-06-20,1400,20.950000762939453,20.950000762939453,20.739999771118164,20.739999771118164,18.842262268066406
2017-06-19,700,20.84000015258789,20.84000015258789,20.799999237060547,20.799999237060547,18.89677047729492
2017-06-16,600,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,18.905855178833008
2017-06-13,1100,20.64999961853028,20.71999931335449,20.6299991607666,20.71999931335449,18.82408905029297
2017-06-09,500,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,18.842262268066406
2017-06-06,700,20.670000076293945,20.950000762939453,20.670000076293945,20.950000762939453,19.03304672241211
2017-06-05,3800,20.63999938964844,20.799999237060547,20.600000381469727,20.670000076293945,18.77866554260254
2017-06-02,1100,21.0,21.100000381469727,21.0,21.100000381469727,19.16932487487793
2017-05-31,3700,20.88999938964844,21.01000022888184,20.790000915527344,20.82999992370605,18.92402648925781
2017-05-30,200,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,18.75141143798828
2017-05-26,100,20.57999992370605,20.57999992370605,20.57999992370605,20.57999992370605,18.69690322875977
2017-05-25,2800,20.670000076293945,20.850000381469727,20.65999984741211,20.65999984741211,18.76957893371582
2017-05-24,3200,20.6299991607666,20.709999084472656,20.6299991607666,20.6299991607666,18.74232482910156
2017-05-23,4300,20.56999969482422,20.809999465942383,20.559999465942383,20.799999237060547,18.89677047729492
2017-05-22,2100,20.549999237060547,20.739999771118164,20.549999237060547,20.63999938964844,18.75141143798828
2017-05-19,100,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,18.8059196472168
2017-05-15,200,20.76000022888184,20.76000022888184,20.75,20.75,18.85134696960449
2017-05-12,500,21.229999542236328,21.229999542236328,20.770000457763672,20.770000457763672,18.869516372680664
2017-05-10,1800,20.709999084472656,20.709999084472656,20.57999992370605,20.709999084472656,18.81500816345215
2017-05-09,800,20.93000030517578,20.93000030517578,20.88999938964844,20.88999938964844,18.97853660583496
2017-05-08,4200,20.989999771118164,20.989999771118164,20.65999984741211,20.809999465942383,18.905855178833008
2017-05-03,800,20.89999961853028,21.0,20.89999961853028,21.0,19.07847023010254
2017-04-28,500,20.89999961853028,20.920000076293945,20.89999961853028,20.920000076293945,19.00579071044922
2017-04-26,1700,20.670000076293945,20.93000030517578,20.6299991607666,20.93000030517578,19.014877319335938
2017-04-25,2100,20.940000534057617,20.989999771118164,20.940000534057617,20.959999084472656,19.04212760925293
2017-04-18,1200,20.71999931335449,20.71999931335449,20.700000762939453,20.700000762939453,18.8059196472168
2017-04-17,700,20.8700008392334,20.8700008392334,20.729999542236328,20.729999542236328,18.83317756652832
2017-04-12,1600,20.82999992370605,20.8700008392334,20.729999542236328,20.8700008392334,18.960363388061523
2017-04-11,900,20.75,20.75,20.71999931335449,20.71999931335449,18.82408905029297
2017-04-10,400,20.71999931335449,21.049999237060547,20.709999084472656,21.049999237060547,19.123891830444336
2017-04-07,3100,20.780000686645508,21.14999961853028,20.71999931335449,20.75,18.85134696960449
2017-04-06,2800,20.739999771118164,21.13999938964844,20.739999771118164,21.059999465942383,19.13297843933105
2017-04-05,200,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,19.251087188720703
2017-04-03,400,20.93000030517578,21.190000534057617,20.93000030517578,21.190000534057617,19.251087188720703
2017-03-30,1300,20.989999771118164,21.450000762939453,20.989999771118164,21.450000762939453,19.48729705810547
2017-03-27,800,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,18.81500816345215
2017-03-24,5400,20.709999084472656,20.979999542236328,20.709999084472656,20.979999542236328,19.06029891967773
2017-03-23,100,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,18.933109283447266
2017-03-22,600,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,18.878602981567383
2017-03-20,300,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,18.82408905029297
2017-03-17,900,20.71999931335449,20.93000030517578,20.71999931335449,20.809999465942383,18.905855178833008
2017-03-16,1000,20.479999542236328,20.489999771118164,20.46999931335449,20.46999931335449,18.59696578979492
2017-03-15,6300,20.40999984741211,20.989999771118164,20.39999961853028,20.489999771118164,18.615137100219727
2017-03-14,200,20.450000762939453,20.450000762939453,20.40999984741211,20.40999984741211,18.54245948791504
2017-03-13,1300,20.200000762939453,20.479999542236328,20.18000030517578,20.34000015258789,18.47886276245117
2017-03-10,1400,20.450000762939453,20.5,20.420000076293945,20.46999931335449,18.59696578979492
2017-03-08,1000,20.46999931335449,20.46999931335449,20.1200008392334,20.1200008392334,18.27899169921875
2017-03-07,4400,20.489999771118164,20.5,20.3700008392334,20.5,18.62422180175781
2017-03-06,1500,20.459999084472656,20.46999931335449,20.459999084472656,20.46999931335449,18.59696578979492
2017-03-03,2300,20.07999992370605,20.459999084472656,20.06999969482422,20.459999084472656,18.5878849029541
2017-03-02,1500,20.440000534057617,20.489999771118164,20.440000534057617,20.489999771118164,18.615137100219727
2017-03-01,13500,20.479999542236328,20.5,20.049999237060547,20.11000061035156,18.269906997680664
2017-02-28,2100,20.729999542236328,20.75,20.049999237060547,20.049999237060547,18.21539688110352
2017-02-27,1500,20.809999465942383,20.89999961853028,20.670000076293945,20.670000076293945,18.77866554260254
2017-02-24,5700,20.809999465942383,20.809999465942383,20.51000022888184,20.809999465942383,18.905855178833008
2017-02-23,3500,20.51000022888184,20.520000457763672,20.5,20.5,18.62422180175781
2017-02-22,1800,20.809999465942383,20.809999465942383,20.5,20.809999465942383,18.905855178833008
2017-02-21,9100,20.43000030517578,20.5,20.39999961853028,20.5,18.62422180175781
2017-02-17,3300,20.459999084472656,20.600000381469727,20.450000762939453,20.600000381469727,18.715072631835938
2017-02-16,2900,20.25,20.39999961853028,20.25,20.39999961853028,18.53337287902832
2017-02-15,2100,20.100000381469727,20.14999961853028,20.100000381469727,20.14999961853028,18.306241989135746
2017-02-14,2200,20.14999961853028,20.14999961853028,20.0,20.0,18.16997337341309
2017-02-13,6000,20.21999931335449,20.270000457763672,20.01000022888184,20.01000022888184,18.17905616760254
2017-02-10,5300,20.0,20.21999931335449,20.0,20.21999931335449,18.369842529296875
2017-02-09,11300,19.89999961853028,20.14999961853028,19.71999931335449,20.0,18.16997337341309
2017-02-08,6400,19.729999542236328,19.96999931335449,19.729999542236328,19.89999961853028,18.07912254333496
2017-02-07,1500,19.89999961853028,19.89999961853028,19.75,19.8700008392334,18.051868438720703
2017-02-03,500,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,18.13363075256348
2017-01-31,200,19.770000457763672,19.96999931335449,19.770000457763672,19.96999931335449,18.14271545410156
2017-01-30,900,19.89999961853028,20.0,19.82999992370605,19.979999542236328,18.15180015563965
2017-01-27,2600,19.75,20.170000076293945,19.75,19.979999542236328,18.15180015563965
2017-01-26,3500,19.82999992370605,20.270000457763672,19.700000762939453,20.270000457763672,18.415264129638672
2017-01-25,5600,20.190000534057617,20.190000534057617,19.700000762939453,19.959999084472656,18.13363075256348
2017-01-24,200,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,17.851999282836914
2017-01-19,7800,19.850000381469727,20.0,19.75,19.850000381469727,18.0336971282959
2017-01-18,700,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.988271713256836
2017-01-13,2100,19.64999961853028,19.64999961853028,19.64999961853028,19.64999961853028,17.851999282836914
2017-01-12,3200,19.75,19.75,19.65999984741211,19.65999984741211,17.861080169677734
2017-01-10,1400,19.450000762939453,19.5,19.450000762939453,19.5,17.715723037719727
2017-01-05,400,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,17.770233154296875
2017-01-04,800,19.540000915527344,19.540000915527344,19.450000762939453,19.51000022888184,17.724807739257812
2016-12-29,600,19.450000762939453,19.549999237060547,19.450000762939453,19.549999237060547,17.761146545410156
2016-12-28,3200,19.559999465942383,19.559999465942383,19.450000762939453,19.450000762939453,17.67029571533203
2016-12-23,2000,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,17.761146545410156
2016-12-21,1700,19.559999465942383,19.57999992370605,19.559999465942383,19.57999992370605,17.788402557373047
2016-12-20,3800,19.5,19.799999237060547,19.5,19.56999969482422,17.77931785583496
2016-12-16,1000,19.93000030517578,19.940000534057617,19.90999984741211,19.940000534057617,18.115461349487305
2016-12-08,1200,19.8799991607666,19.950000762939453,19.8799991607666,19.950000762939453,18.124547958374023
2016-12-05,200,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,17.73389434814453
2016-12-02,400,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.64303970336914
2016-11-30,900,19.93000030517578,19.93000030517578,19.38999938964844,19.38999938964844,17.615785598754883
2016-11-29,1000,19.25,19.26000022888184,19.239999771118164,19.25,17.488595962524414
2016-11-23,800,19.5,19.850000381469727,19.5,19.5,17.715723037719727
2016-11-22,5000,19.450000762939453,19.450000762939453,19.350000381469727,19.350000381469727,17.57944679260254
2016-11-21,2300,19.200000762939453,19.229999542236328,19.200000762939453,19.209999084472656,17.452255249023438
2016-11-17,2500,19.93000030517578,19.93000030517578,19.739999771118164,19.739999771118164,17.933759689331055
2016-11-16,900,20.0,20.0,19.440000534057617,19.440000534057617,17.66121482849121
2016-11-15,800,19.799999237060547,19.82999992370605,19.799999237060547,19.82999992370605,18.01552963256836
2016-11-14,1400,20.059999465942383,20.57999992370605,19.799999237060547,20.57999992370605,18.69690322875977
2016-11-11,1500,20.06999969482422,20.11000061035156,20.059999465942383,20.11000061035156,18.269906997680664
2016-11-10,600,20.350000381469727,20.40999984741211,20.350000381469727,20.40999984741211,18.54245948791504
2016-11-09,200,20.25,20.34000015258789,20.25,20.34000015258789,18.47886276245117
2016-11-08,2200,20.64999961853028,20.71999931335449,20.530000686645508,20.530000686645508,18.47886276245117
2016-11-07,200,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,18.77589225769043
2016-11-02,100,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,18.8118953704834
2016-11-01,1200,20.670000076293945,20.670000076293945,20.64999961853028,20.64999961853028,18.58687210083008
2016-10-28,800,20.690000534057617,20.690000534057617,20.64999961853028,20.64999961853028,18.58687210083008
2016-10-27,4600,20.670000076293945,20.75,20.64999961853028,20.65999984741211,18.595876693725582
2016-10-25,2400,20.979999542236328,20.989999771118164,20.709999084472656,20.709999084472656,18.6408805847168
2016-10-24,700,20.76000022888184,20.76000022888184,20.76000022888184,20.76000022888184,18.68588256835937
2016-10-21,2100,20.89999961853028,21.06999969482422,20.8799991607666,20.90999984741211,18.82089614868164
2016-10-20,1500,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,18.8118953704834
2016-10-18,10600,20.729999542236328,20.989999771118164,20.729999542236328,20.989999771118164,18.89290237426757
2016-10-17,600,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,18.58687210083008
2016-10-14,9100,20.700000762939453,20.739999771118164,20.600000381469727,20.63999938964844,18.57787132263184
2016-10-13,5200,20.780000686645508,20.780000686645508,20.700000762939453,20.71999931335449,18.64988136291504
2016-10-12,8100,20.700000762939453,20.71999931335449,20.700000762939453,20.71999931335449,18.64988136291504
2016-10-11,2800,20.670000076293945,20.780000686645508,20.65999984741211,20.700000762939453,18.63187599182129
2016-10-10,3300,20.670000076293945,20.670000076293945,20.57999992370605,20.670000076293945,18.60487365722656
2016-10-07,6700,20.700000762939453,20.700000762939453,20.559999465942383,20.670000076293945,18.60487365722656
2016-10-05,2200,21.0,21.0,21.0,21.0,18.901905059814453
2016-10-04,800,20.690000534057617,20.71999931335449,20.690000534057617,20.71999931335449,18.64988136291504
2016-09-29,100,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,18.58687210083008
2016-09-28,2300,20.700000762939453,20.989999771118164,20.64999961853028,20.64999961853028,18.58687210083008
2016-09-27,1500,20.71999931335449,20.809999465942383,20.700000762939453,20.700000762939453,18.63187599182129
2016-09-26,400,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,18.6408805847168
2016-09-23,4000,20.989999771118164,20.989999771118164,20.8799991607666,20.89999961853028,18.8118953704834
2016-09-22,1800,20.8799991607666,20.8799991607666,20.559999465942383,20.64999961853028,18.58687210083008
2016-09-21,1100,20.799999237060547,20.799999237060547,20.75,20.75,18.676881790161133
2016-09-20,900,20.56999969482422,20.56999969482422,20.559999465942383,20.559999465942383,18.50586700439453
2016-09-19,1200,20.6200008392334,20.63999938964844,20.61000061035156,20.6200008392334,18.55986785888672
2016-09-15,600,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,18.541866302490234
2016-09-14,500,21.13999938964844,21.13999938964844,20.979999542236328,20.979999542236328,18.883899688720703
2016-09-13,2100,20.989999771118164,20.989999771118164,20.739999771118164,20.739999771118164,18.66787910461425
2016-09-12,5200,21.21999931335449,21.21999931335449,20.75,21.01000022888184,18.91090583801269
2016-09-09,1600,21.229999542236328,21.229999542236328,20.82999992370605,20.93000030517578,18.838897705078125
2016-09-08,2000,21.190000534057617,21.190000534057617,20.65999984741211,20.989999771118164,18.89290237426757
2016-09-07,1800,20.670000076293945,21.31999969482422,20.670000076293945,21.299999237060547,19.171932220458984
2016-09-06,1900,21.030000686645508,21.21999931335449,20.690000534057617,21.170000076293945,19.05491828918457
2016-09-02,9600,20.739999771118164,21.030000686645508,20.739999771118164,21.030000686645508,18.928911209106445
2016-09-01,1700,20.75,20.75,20.700000762939453,20.700000762939453,18.63187599182129
2016-08-31,8900,20.700000762939453,20.700000762939453,20.64999961853028,20.670000076293945,18.60487365722656
2016-08-30,500,20.700000762939453,20.700000762939453,20.549999237060547,20.700000762939453,18.63187599182129
2016-08-29,100,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,18.57787132263184
2016-08-26,900,20.68000030517578,20.700000762939453,20.450000762939453,20.700000762939453,18.63187599182129
2016-08-25,1100,20.61000061035156,20.690000534057617,20.61000061035156,20.690000534057617,18.622875213623047
2016-08-24,1200,20.700000762939453,20.700000762939453,20.559999465942383,20.559999465942383,18.50586700439453
2016-08-23,200,20.600000381469727,20.600000381469727,20.459999084472656,20.459999084472656,18.41585731506348
2016-08-22,1200,20.51000022888184,20.51000022888184,20.5,20.5,18.45185661315918
2016-08-19,3400,20.65999984741211,20.770000457763672,20.600000381469727,20.600000381469727,18.541866302490234
2016-08-18,3000,20.530000686645508,20.82999992370605,20.5,20.600000381469727,18.541866302490234
2016-08-17,400,20.86000061035156,20.86000061035156,20.86000061035156,20.86000061035156,18.77589225769043
2016-08-16,200,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.766891479492188
2016-08-12,900,20.64999961853028,20.75,20.64999961853028,20.75,18.676881790161133
2016-08-10,3500,20.88999938964844,20.89999961853028,20.75,20.75,18.676881790161133
2016-08-09,1000,20.96999931335449,21.01000022888184,20.96999931335449,21.01000022888184,18.73988914489746
2016-08-08,800,21.01000022888184,21.01000022888184,21.01000022888184,21.01000022888184,18.73988914489746
2016-08-05,2200,20.950000762939453,20.950000762939453,20.450000762939453,20.600000381469727,18.37418556213379
2016-08-04,4200,20.790000915527344,20.96999931335449,20.71999931335449,20.96999931335449,18.70420837402344
2016-08-03,900,20.56999969482422,20.71999931335449,20.56999969482422,20.71999931335449,18.48122215270996
2016-08-02,1100,20.61000061035156,20.75,20.59000015258789,20.700000762939453,18.46337890625
2016-08-01,4200,20.75,20.76000022888184,20.600000381469727,20.600000381469727,18.37418556213379
2016-07-29,9500,20.5,20.690000534057617,20.489999771118164,20.59000015258789,18.365270614624023
2016-07-28,8300,20.690000534057617,20.690000534057617,20.5,20.540000915527344,18.3206729888916
2016-07-27,1700,20.690000534057617,20.690000534057617,20.520000457763672,20.68000030517578,18.445545196533203
2016-07-26,2200,20.61000061035156,20.739999771118164,20.450000762939453,20.5,18.28499221801757
2016-07-25,700,20.600000381469727,20.6299991607666,20.600000381469727,20.6299991607666,18.40094375610352
2016-07-22,6200,20.88999938964844,20.88999938964844,20.34000015258789,20.350000381469727,18.151201248168945
2016-07-21,900,20.350000381469727,20.350000381469727,20.31999969482422,20.32999992370605,18.133358001708984
2016-07-20,2200,20.25,20.350000381469727,20.25,20.350000381469727,18.151201248168945
2016-07-19,1300,20.350000381469727,20.3799991607666,20.030000686645508,20.36000061035156,18.160120010375977
2016-07-18,3100,20.07999992370605,20.07999992370605,20.040000915527344,20.040000915527344,17.874696731567383
2016-07-15,2500,20.040000915527344,20.270000457763672,20.01000022888184,20.01000022888184,17.84793472290039
2016-07-14,4400,20.39999961853028,20.39999961853028,19.920000076293945,19.96999931335449,17.812257766723633
2016-07-12,11800,20.09000015258789,20.39999961853028,20.09000015258789,20.18000030517578,17.99956703186035
2016-07-11,5800,19.90999984741211,20.09000015258789,19.90999984741211,20.09000015258789,17.919292449951172
2016-07-08,3100,20.01000022888184,20.01000022888184,19.86000061035156,19.86000061035156,17.714143753051758
2016-07-06,8400,19.780000686645508,20.239999771118164,19.770000457763672,20.06999969482422,17.901453018188477
2016-07-05,300,19.540000915527344,19.81999969482422,19.540000915527344,19.81999969482422,17.678466796875
2016-07-01,3200,19.520000457763672,19.6200008392334,19.520000457763672,19.57999992370605,17.464393615722656
2016-06-30,2300,19.520000457763672,19.690000534057617,19.520000457763672,19.6200008392334,17.500078201293945
2016-06-29,3100,19.450000762939453,19.600000381469727,19.43000030517578,19.46999931335449,17.366281509399414
2016-06-27,2800,19.6299991607666,19.799999237060547,19.420000076293945,19.799999237060547,17.66062355041504
2016-06-22,100,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,17.794418334960938
2016-06-21,1100,19.950000762939453,19.950000762939453,19.90999984741211,19.90999984741211,17.758739471435547
2016-06-20,200,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,17.803333282470703
2016-06-16,200,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.642791748046875
2016-06-15,700,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.482236862182617
2016-06-13,2000,19.81999969482422,19.82999992370605,19.81999969482422,19.82999992370605,17.6873836517334
2016-06-10,1800,19.88999938964844,19.88999938964844,19.71999931335449,19.71999931335449,17.589271545410156
2016-06-09,3300,19.6200008392334,19.8799991607666,19.600000381469727,19.6200008392334,17.500078201293945
2016-06-07,1800,19.670000076293945,20.020000457763672,19.670000076293945,20.020000457763672,17.856855392456055
2016-06-06,200,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,17.544677734375
2016-06-03,3900,19.68000030517578,19.700000762939453,19.40999984741211,19.670000076293945,17.544677734375
2016-06-02,4100,19.46999931335449,19.46999931335449,19.309999465942383,19.46999931335449,17.366281509399414
2016-06-01,1400,19.700000762939453,19.75,19.21999931335449,19.75,17.616025924682617
2016-05-31,1100,19.690000534057617,19.690000534057617,19.59000015258789,19.600000381469727,17.482236862182617
2016-05-27,1100,19.76000022888184,19.790000915527344,19.76000022888184,19.790000915527344,17.65170669555664
2016-05-25,1100,19.93000030517578,19.93000030517578,19.86000061035156,19.86000061035156,17.714143753051758
2016-05-24,6300,19.61000061035156,19.8799991607666,19.61000061035156,19.8799991607666,17.73198127746582
2016-05-23,300,20.0,20.0,20.0,20.0,17.839017868041992
2016-05-20,200,19.57999992370605,20.280000686645508,19.57999992370605,20.280000686645508,18.088762283325195
2016-05-19,1100,20.38999938964844,20.38999938964844,20.36000061035156,20.38999938964844,18.186878204345703
2016-05-18,2200,19.440000534057617,20.450000762939453,19.420000076293945,20.39999961853028,18.19579696655273
2016-05-17,10100,20.1299991607666,20.76000022888184,20.1299991607666,20.450000762939453,18.240392684936523
2016-05-16,8600,19.96999931335449,20.65999984741211,19.96999931335449,20.1299991607666,17.954967498779297
2016-05-13,600,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,17.767662048339844
2016-05-12,900,19.11000061035156,19.739999771118164,19.11000061035156,19.739999771118164,17.60710906982422
2016-05-11,4200,19.709999084472656,19.93000030517578,19.709999084472656,19.93000030517578,17.608896255493164
2016-05-06,3000,19.700000762939453,19.709999084472656,19.670000076293945,19.700000762939453,17.405677795410156
2016-05-05,1900,19.700000762939453,19.709999084472656,19.700000762939453,19.700000762939453,17.405677795410156
2016-05-04,400,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,17.10527801513672
2016-05-03,400,19.68000030517578,19.700000762939453,19.68000030517578,19.700000762939453,17.405677795410156
2016-05-02,600,19.670000076293945,19.68000030517578,19.600000381469727,19.68000030517578,17.38800811767578
2016-04-29,500,19.3700008392334,19.3700008392334,19.3700008392334,19.3700008392334,17.114112854003906
2016-04-28,200,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,17.09644317626953
2016-04-26,400,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,17.370336532592773
2016-04-25,4400,19.36000061035156,19.65999984741211,19.350000381469727,19.65999984741211,17.370336532592773
2016-04-22,1600,19.700000762939453,19.76000022888184,19.690000534057617,19.76000022888184,17.458690643310547
2016-04-21,3000,19.049999237060547,19.309999465942383,19.049999237060547,19.309999465942383,17.061100006103516
2016-04-20,2000,19.01000022888184,19.049999237060547,19.0,19.0,16.787200927734375
2016-04-19,100,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,16.8843936920166
2016-04-15,7100,19.01000022888184,19.270000457763672,19.01000022888184,19.200000762939453,16.96390724182129
2016-04-14,7700,19.25,19.440000534057617,19.040000915527344,19.049999237060547,16.831378936767578
2016-04-13,800,19.11000061035156,19.700000762939453,19.11000061035156,19.700000762939453,17.405677795410156
2016-04-07,1500,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.405677795410156
2016-04-04,500,19.770000457763672,19.780000686645508,19.770000457763672,19.770000457763672,17.467527389526367
2016-03-29,100,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,17.467527389526367
2016-03-28,400,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,17.467527389526367
2016-03-24,3000,19.799999237060547,19.799999237060547,18.700000762939453,19.780000686645508,17.476362228393555
2016-03-23,5700,19.600000381469727,19.600000381469727,19.540000915527344,19.59000015258789,17.308488845825195
2016-03-22,100,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,17.281984329223633
2016-03-17,700,19.38999938964844,19.549999237060547,19.38999938964844,19.549999237060547,17.273149490356445
2016-03-15,400,18.770000457763672,18.770000457763672,18.770000457763672,18.770000457763672,16.583988189697266
2016-03-14,400,19.0,19.0,19.0,19.0,16.787200927734375
2016-03-11,2600,19.100000381469727,19.440000534057617,19.100000381469727,19.440000534057617,17.17595863342285
2016-03-10,2000,18.690000534057617,19.170000076293945,18.690000534057617,19.170000076293945,16.93740463256836
2016-03-09,1800,19.18000030517578,19.18000030517578,18.809999465942383,18.809999465942383,16.61933135986328
2016-03-08,700,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605,16.637001037597656
2016-03-03,5800,18.93000030517578,18.950000762939453,18.82999992370605,18.82999992370605,16.637001037597656
2016-03-02,1000,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,16.972745895385742
2016-02-26,100,18.84000015258789,18.84000015258789,18.84000015258789,18.84000015258789,16.645835876464844
2016-02-25,1900,18.82999992370605,18.959999084472656,18.82999992370605,18.959999084472656,16.751859664916992
2016-02-24,2000,18.450000762939453,18.46999931335449,18.420000076293945,18.420000076293945,16.274751663208008
2016-02-22,200,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,16.87555694580078
2016-02-18,900,19.190000534057617,19.190000534057617,18.850000381469727,18.850000381469727,16.654674530029297
2016-02-12,32500,18.700000762939453,19.21999931335449,18.36000061035156,18.36000061035156,16.22174072265625
2016-02-11,2200,19.200000762939453,19.200000762939453,18.68000030517578,18.76000022888184,16.575159072875977
2016-02-10,26200,19.07999992370605,19.39999961853028,18.809999465942383,19.209999084472656,16.972745895385742
2016-02-09,1500,19.01000022888184,19.39999961853028,19.01000022888184,19.39999961853028,16.970975875854492
2016-02-08,1100,19.01000022888184,19.01000022888184,19.01000022888184,19.01000022888184,16.629810333251953
2016-02-04,1000,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,17.040964126586914
2016-01-28,5600,19.200000762939453,19.229999542236328,19.100000381469727,19.100000381469727,16.708541870117188
2016-01-27,3100,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,16.7960205078125
2016-01-26,2200,19.46999931335449,19.46999931335449,19.200000762939453,19.200000762939453,16.7960205078125
2016-01-25,100,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,16.612316131591797
2016-01-22,300,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,16.883499145507812
2016-01-21,800,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,16.7960205078125
2016-01-20,10500,19.200000762939453,19.200000762939453,18.68000030517578,18.850000381469727,16.489843368530273
2016-01-19,2700,19.299999237060547,19.299999237060547,19.209999084472656,19.209999084472656,16.804767608642578
2016-01-15,10300,19.5,19.559999465942383,19.350000381469727,19.38999938964844,16.962230682373047
2016-01-14,1000,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.970975875854492
2016-01-13,1400,19.39999961853028,19.600000381469727,19.39999961853028,19.600000381469727,17.145938873291016
2016-01-12,2100,19.299999237060547,19.299999237060547,19.209999084472656,19.239999771118164,16.831010818481445
2016-01-11,3600,19.600000381469727,19.600000381469727,19.209999084472656,19.39999961853028,16.970975875854492
2016-01-07,1000,19.479999542236328,19.5,19.299999237060547,19.299999237060547,16.883499145507812
2016-01-06,800,19.600000381469727,19.600000381469727,19.39999961853028,19.489999771118164,17.049707412719727
2016-01-05,1600,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.145938873291016
2016-01-04,400,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.145938873291016
2015-12-30,900,19.600000381469727,19.63999938964844,19.600000381469727,19.63999938964844,17.180925369262695
2015-12-29,24200,19.540000915527344,20.020000457763672,19.489999771118164,19.549999237060547,17.10219955444336
2015-12-28,8400,19.600000381469727,19.790000915527344,19.450000762939453,19.670000076293945,17.20717430114746
2015-12-24,500,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.145938873291016
2015-12-23,800,19.799999237060547,19.809999465942383,19.600000381469727,19.809999465942383,17.32964515686035
2015-12-21,1700,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.32089614868164
2015-12-17,1300,19.89999961853028,20.040000915527344,19.89999961853028,20.040000915527344,17.53084945678711
2015-12-16,2800,19.61000061035156,19.89999961853028,19.600000381469727,19.89999961853028,17.408376693725586
2015-12-15,200,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,17.399629592895508
2015-12-10,1100,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,17.574586868286133
2015-12-09,2000,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,17.58333396911621
2015-12-08,1100,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,17.364635467529297
2015-12-03,4100,19.89999961853028,19.89999961853028,19.84000015258789,19.850000381469727,17.364635467529297
2015-11-30,9400,19.700000762939453,19.86000061035156,19.690000534057617,19.799999237060547,17.32089614868164
2015-11-25,1100,19.76000022888184,19.76000022888184,19.700000762939453,19.700000762939453,17.233417510986328
