date,volume,open,high,low,close,adj close
2019-05-22,21105400,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469
2019-05-21,8861400,37.47000122070313,37.86000061035156,37.33000183105469,37.47000122070313,37.47000122070313
2019-05-20,9411900,37.11999893188477,37.72999954223633,36.91999816894531,37.150001525878906,37.150001525878906
2019-05-17,9090300,37.83000183105469,38.13000106811523,37.47000122070313,37.5,37.5
2019-05-16,10104400,38.11000061035156,38.72000122070313,38.04999923706055,38.29999923706055,38.29999923706055
2019-05-15,11523100,36.66999816894531,38.13999938964844,36.63999938964844,37.900001525878906,37.900001525878906
2019-05-14,11125100,37.040000915527344,37.52000045776367,36.59999847412109,36.93000030517578,36.93000030517578
2019-05-13,16829700,37.5,37.63999938964844,36.36999893188477,36.59000015258789,36.59000015258789
2019-05-10,12259000,38.68000030517578,39.15999984741211,37.86000061035156,38.45000076293945,38.45000076293945
2019-05-09,10010700,38.11000061035156,39.02000045776367,37.81999969482422,38.790000915527344,38.790000915527344
2019-05-08,9168400,38.45000076293945,39.150001525878906,38.33000183105469,38.58000183105469,38.58000183105469
2019-05-07,19283100,39.900001525878906,40.150001525878906,38.11999893188477,38.61999893188477,38.61999893188477
2019-05-06,14517400,39.68999862670898,40.43999862670898,39.45000076293945,40.22999954223633,40.22999954223633
2019-05-03,15577100,40.47999954223633,40.81999969482422,39.959999084472656,40.79999923706055,40.79999923706055
2019-05-02,13419100,39.2400016784668,40.0,38.84000015258789,39.95000076293945,39.95000076293945
2019-05-01,14962600,40.0,40.06999969482422,39.2599983215332,39.290000915527344,39.290000915527344
2019-04-30,22912000,39.790000915527344,40.91999816894531,39.650001525878906,39.90999984741211,39.90999984741211
2019-04-29,19680000,38.63000106811523,39.97000122070313,38.63000106811523,39.77999877929688,39.77999877929688
2019-04-26,15270500,38.59000015258789,39.34000015258789,38.18000030517578,38.66999816894531,38.66999816894531
2019-04-25,26044800,39.2599983215332,40.13000106811523,38.18999862670898,38.47999954223633,38.47999954223633
2019-04-24,30266900,39.86000061035156,39.95000076293945,38.79999923706055,39.290000915527344,39.290000915527344
2019-04-23,104262500,36.93000030517578,40.52999877929688,36.90999984741211,39.77000045776367,39.77000045776367
2019-04-22,19704300,34.400001525878906,34.61999893188477,33.81999969482422,34.389999389648445,34.389999389648445
2019-04-18,9806100,34.669998168945305,34.860000610351555,34.31999969482422,34.400001525878906,34.400001525878906
2019-04-17,9023000,34.72999954223633,34.900001525878906,34.200000762939446,34.47999954223633,34.47999954223633
2019-04-16,9396300,34.84000015258789,34.990001678466804,34.22999954223633,34.459999084472656,34.459999084472656
2019-04-15,10248400,34.380001068115234,35.029998779296875,34.34000015258789,34.709999084472656,34.709999084472656
2019-04-12,12713800,34.669998168945305,34.830001831054695,34.110000610351555,34.36999893188477,34.36999893188477
2019-04-11,10982700,34.75,34.86999893188477,34.40999984741211,34.580001831054695,34.580001831054695
2019-04-10,11648800,35.2599983215332,35.27000045776367,34.5099983215332,34.75,34.75
2019-04-09,13889700,34.84000015258789,35.38999938964844,34.810001373291016,35.139999389648445,35.139999389648445
2019-04-08,10655000,34.790000915527344,35.060001373291016,34.5099983215332,34.860000610351555,34.860000610351555
2019-04-05,9571700,34.549999237060554,34.799999237060554,34.36999893188477,34.720001220703125,34.720001220703125
2019-04-04,14604100,34.700000762939446,35.139999389648445,33.900001525878906,34.419998168945305,34.419998168945305
2019-04-03,18041000,34.0,34.7599983215332,33.810001373291016,34.380001068115234,34.380001068115234
2019-04-02,11638000,33.439998626708984,33.889999389648445,33.22999954223633,33.75,33.75
2019-04-01,12499700,33.15999984741211,33.68000030517578,32.700000762939446,33.439998626708984,33.439998626708984
2019-03-29,13529300,33.09999847412109,33.240001678466804,32.470001220703125,32.880001068115234,32.880001068115234
2019-03-28,17750600,32.290000915527344,32.93000030517578,31.729999542236328,32.86999893188477,32.86999893188477
2019-03-27,13669400,32.93000030517578,33.450000762939446,31.95000076293945,32.279998779296875,32.279998779296875
2019-03-26,17252300,32.97999954223633,33.860000610351555,32.919998168945305,33.060001373291016,33.060001373291016
2019-03-25,15272300,32.830001831054695,33.299999237060554,32.279998779296875,32.59000015258789,32.59000015258789
2019-03-22,28034700,32.5,34.209999084472656,32.34000015258789,33.02000045776367,33.02000045776367
2019-03-21,13346900,32.310001373291016,32.689998626708984,32.029998779296875,32.610000610351555,32.610000610351555
2019-03-20,22373800,31.239999771118164,32.650001525878906,31.15999984741211,32.56999969482422,32.56999969482422
2019-03-19,15557400,31.14999961853028,31.5,30.8799991607666,31.270000457763672,31.270000457763672
2019-03-18,13172600,31.25,31.57999992370605,30.84000015258789,31.07999992370605,31.07999992370605
2019-03-15,17522700,31.040000915527344,31.40999984741211,30.709999084472656,31.21999931335449,31.21999931335449
2019-03-14,12090600,31.28000068664551,31.54999923706055,30.940000534057614,31.03000068664551,31.03000068664551
2019-03-13,10201300,31.309999465942383,31.479999542236328,31.040000915527344,31.29999923706055,31.29999923706055
2019-03-12,12324300,31.14999961853028,31.40999984741211,30.88999938964844,31.15999984741211,31.15999984741211
2019-03-11,16013200,30.239999771118164,30.90999984741211,30.239999771118164,30.8700008392334,30.8700008392334
2019-03-08,11964300,29.63999938964844,30.209999084472656,29.40999984741211,30.040000915527344,30.040000915527344
2019-03-07,15779900,30.76000022888184,30.84000015258789,30.01000022888184,30.1200008392334,30.1200008392334
2019-03-06,10938600,30.940000534057614,31.34000015258789,30.59000015258789,30.79999923706055,30.79999923706055
2019-03-05,13073500,30.5,31.229999542236328,30.38999938964844,31.03000068664551,31.03000068664551
2019-03-04,15920400,30.78000068664551,31.26000022888184,30.06999969482422,30.5,30.5
2019-03-01,12360700,31.170000076293945,31.190000534057614,30.28000068664551,30.6200008392334,30.6200008392334
2019-02-28,15242900,30.25,30.790000915527344,30.01000022888184,30.78000068664551,30.78000068664551
2019-02-27,24639100,30.95000076293945,31.0,29.89999961853028,30.40999984741211,30.40999984741211
2019-02-26,17519100,31.88999938964844,31.959999084472656,30.989999771118164,31.01000022888184,31.01000022888184
2019-02-25,15061300,31.989999771118164,32.709999084472656,31.8799991607666,31.989999771118164,31.989999771118164
2019-02-22,15413400,30.809999465942383,31.729999542236328,30.809999465942383,31.709999084472656,31.709999084472656
2019-02-21,13944900,31.36000061035156,31.479999542236328,30.60000038146973,30.76000022888184,30.76000022888184
2019-02-20,16871100,31.709999084472656,31.93000030517578,31.209999084472656,31.3700008392334,31.3700008392334
2019-02-19,14391700,31.229999542236328,32.110000610351555,31.14999961853028,31.64999961853028,31.64999961853028
2019-02-15,17591500,31.20000076293945,31.79999923706055,30.96999931335449,31.229999542236328,31.229999542236328
2019-02-14,15321100,30.86000061035156,31.28000068664551,30.60000038146973,30.959999084472656,30.959999084472656
2019-02-13,29683300,30.56999969482422,31.84000015258789,30.54999923706055,31.1200008392334,31.1200008392334
2019-02-12,20315300,30.440000534057614,30.79999923706055,30.229999542236328,30.38999938964844,30.38999938964844
2019-02-11,28838200,30.170000076293945,30.440000534057614,29.65999984741211,30.229999542236328,30.229999542236328
2019-02-08,40669800,30.46999931335449,30.739999771118164,29.420000076293945,30.01000022888184,30.01000022888184
2019-02-07,69764100,31.170000076293945,31.729999542236328,30.309999465942383,30.79999923706055,30.79999923706055
2019-02-06,34058000,35.049999237060554,35.25,33.75,34.15999984741211,34.15999984741211
2019-02-05,17610200,34.290000915527344,34.56999969482422,33.919998168945305,34.36999893188477,34.36999893188477
2019-02-04,14244100,33.34000015258789,34.18000030517578,33.240001678466804,33.939998626708984,33.939998626708984
2019-02-01,18816600,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,33.189998626708984
2019-01-31,21211300,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,33.560001373291016
2019-01-30,17142500,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,32.2599983215332
2019-01-29,18849800,33.330001831054695,33.549999237060554,31.459999084472656,31.63999938964844,31.63999938964844
2019-01-28,21750800,32.650001525878906,33.200000762939446,32.11999893188477,33.130001068115234,33.130001068115234
2019-01-25,22513700,31.989999771118164,33.61999893188477,31.979999542236328,32.900001525878906,32.900001525878906
2019-01-24,12470400,30.940000534057614,31.729999542236328,30.90999984741211,31.61000061035156,31.61000061035156
2019-01-23,21084400,32.2599983215332,32.450000762939446,30.71999931335449,30.96999931335449,30.96999931335449
2019-01-22,17780800,32.970001220703125,33.34999847412109,31.93000030517578,32.25,32.25
2019-01-18,16776800,33.049999237060554,33.889999389648445,32.77000045776367,33.27000045776367,33.27000045776367
2019-01-17,12059700,32.470001220703125,33.09000015258789,32.389999389648445,32.84999847412109,32.84999847412109
2019-01-16,10130200,33.09999847412109,33.299999237060554,32.439998626708984,32.470001220703125,32.470001220703125
2019-01-15,13548200,32.5099983215332,33.34999847412109,32.450000762939446,33.02000045776367,33.02000045776367
2019-01-14,9523000,32.380001068115234,32.75,32.11999893188477,32.36999893188477,32.36999893188477
2019-01-11,17732300,32.84999847412109,33.200000762939446,32.43000030517578,32.86999893188477,32.86999893188477
2019-01-10,30504500,33.080001831054695,33.5,32.2599983215332,33.09000015258789,33.09000015258789
2019-01-09,14554400,31.79999923706055,32.400001525878906,31.540000915527344,32.25,32.25
2019-01-08,18915200,31.70000076293945,32.049999237060554,30.90999984741211,31.79999923706055,31.79999923706055
2019-01-07,19917800,30.20000076293945,31.3799991607666,29.770000457763672,31.34000015258789,31.34000015258789
2019-01-04,23412600,28.38999938964844,30.10000038146973,28.309999465942383,29.95000076293945,29.95000076293945
2019-01-03,19051700,28.3799991607666,29.18000030517578,27.940000534057614,27.989999771118164,27.989999771118164
2019-01-02,15053700,28.26000022888184,28.989999771118164,27.8700008392334,28.809999465942383,28.809999465942383
2018-12-31,15975000,28.60000038146973,29.1299991607666,28.34000015258789,28.739999771118164,28.739999771118164
2018-12-28,21820500,28.93000030517578,29.13999938964844,27.84000015258789,28.43000030517578,28.43000030517578
2018-12-27,31987700,28.13999938964844,28.920000076293945,27.26000022888184,28.68000030517578,28.68000030517578
2018-12-26,35529600,27.0,28.70000076293945,26.79999923706055,28.65999984741211,28.65999984741211
2018-12-24,18208300,26.54999923706055,27.270000457763672,26.26000022888184,26.45000076293945,26.45000076293945
2018-12-21,38714100,29.309999465942383,29.76000022888184,27.040000915527344,27.309999465942383,27.309999465942383
2018-12-20,51983000,32.59000015258789,32.720001220703125,28.51000022888184,29.290000915527344,29.290000915527344
2018-12-19,24784300,33.709999084472656,34.700000762939446,32.65999984741211,32.93000030517578,32.93000030517578
2018-12-18,18885100,33.630001068115234,34.169998168945305,33.080001831054695,33.740001678466804,33.740001678466804
2018-12-17,23880900,35.68000030517578,35.70000076293945,33.200000762939446,33.43000030517578,33.43000030517578
2018-12-14,19528500,35.25,36.61999893188477,35.049999237060554,35.86999893188477,35.86999893188477
2018-12-13,22831600,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,35.88999938964844
2018-12-12,32608500,34.970001220703125,37.13999938964844,34.84999847412109,36.25,36.25
2018-12-11,30118600,34.130001068115234,35.75,33.880001068115234,34.450000762939446,34.450000762939446
2018-12-10,19971100,32.72999954223633,33.639999389648445,32.2599983215332,33.43000030517578,33.43000030517578
2018-12-07,29497100,32.84000015258789,34.36999893188477,32.669998168945305,32.830001831054695,32.830001831054695
2018-12-06,25922800,32.459999084472656,32.970001220703125,31.11000061035156,32.959999084472656,32.959999084472656
2018-12-04,22472000,33.279998779296875,34.15999984741211,32.5,32.560001373291016,32.560001373291016
2018-12-03,24027100,32.240001678466804,33.84999847412109,32.209999084472656,33.65999984741211,33.65999984741211
2018-11-30,25833200,31.14999961853028,31.54999923706055,30.11000061035156,31.45000076293945,31.45000076293945
2018-11-29,50505700,32.459999084472656,32.540000915527344,29.8700008392334,31.29999923706055,31.29999923706055
2018-11-28,19073300,33.0,33.0,31.71999931335449,32.72999954223633,32.72999954223633
2018-11-27,10727400,32.439998626708984,33.09999847412109,32.360000610351555,32.610000610351555,32.610000610351555
2018-11-26,17096000,31.60000038146973,32.86999893188477,31.520000457763672,32.81999969482422,32.81999969482422
2018-11-23,5813900,31.29999923706055,31.959999084472656,31.11000061035156,31.1200008392334,31.1200008392334
2018-11-21,16466900,31.670000076293945,32.080001831054695,31.10000038146973,31.61000061035156,31.61000061035156
2018-11-20,20927600,29.96999931335449,31.739999771118164,29.940000534057614,31.059999465942383,31.059999465942383
2018-11-19,15745000,33.560001373291016,33.59999847412109,31.84000015258789,31.979999542236328,31.979999542236328
2018-11-16,17904100,32.830001831054695,33.919998168945305,32.59999847412109,33.669998168945305,33.669998168945305
2018-11-15,16824800,32.790000915527344,33.360000610351555,32.61999893188477,33.150001525878906,33.150001525878906
2018-11-14,19448700,32.889999389648445,33.84999847412109,32.75,32.90999984741211,32.90999984741211
2018-11-13,17206300,32.240001678466804,32.84999847412109,31.46999931335449,32.490001678466804,32.490001678466804
2018-11-12,18147500,34.0,34.09999847412109,31.78000068664551,32.0099983215332,32.0099983215332
2018-11-09,16034700,33.75,34.419998168945305,33.389999389648445,34.080001831054695,34.080001831054695
2018-11-08,15146400,34.880001068115234,34.990001678466804,33.86999893188477,34.18000030517578,34.18000030517578
2018-11-07,16802100,34.75,35.11999893188477,34.380001068115234,34.990001678466804,34.990001678466804
2018-11-06,15508300,33.959999084472656,34.810001373291016,33.84000015258789,34.419998168945305,34.419998168945305
2018-11-05,18214300,34.2599983215332,34.279998779296875,33.36999893188477,34.02000045776367,34.02000045776367
2018-11-02,23994800,34.86999893188477,35.349998474121094,33.84999847412109,34.299999237060554,34.299999237060554
2018-11-01,27498000,34.59999847412109,34.90999984741211,33.81999969482422,34.61999893188477,34.61999893188477
2018-10-31,33063700,34.36999893188477,35.63999938964844,34.34999847412109,34.75,34.75
2018-10-30,43678200,31.770000457763672,34.549999237060554,31.29999923706055,33.860000610351555,33.860000610351555
2018-10-29,40899900,32.459999084472656,33.75,31.6200008392334,32.389999389648445,32.389999389648445
2018-10-26,47747000,31.20000076293945,33.139999389648445,30.940000534057614,32.360000610351555,32.360000610351555
2018-10-25,79251000,31.31999969482422,33.669998168945305,30.76000022888184,31.79999923706055,31.79999923706055
2018-10-24,37910200,28.85000038146973,29.770000457763672,27.309999465942383,27.540000915527344,27.540000915527344
2018-10-23,26503600,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,28.770000457763672
2018-10-22,21719400,29.04999923706055,29.28000068664551,28.309999465942383,29.18000030517578,29.18000030517578
2018-10-19,20112900,29.32999992370605,29.790000915527344,28.68000030517578,28.82999992370605,28.82999992370605
2018-10-18,24174300,29.39999961853028,30.239999771118164,28.979999542236328,29.290000915527344,29.290000915527344
2018-10-17,19379400,29.95000076293945,30.13999938964844,28.959999084472656,29.54999923706055,29.54999923706055
2018-10-16,18443000,29.10000038146973,29.88999938964844,28.84000015258789,29.8700008392334,29.8700008392334
2018-10-15,20225200,27.85000038146973,29.04999923706055,27.59000015258789,28.61000061035156,28.61000061035156
2018-10-12,27127500,28.09000015258789,28.170000076293945,27.26000022888184,27.989999771118164,27.989999771118164
2018-10-11,33065300,26.35000038146973,27.57999992370605,26.190000534057614,27.0,27.0
2018-10-10,40399400,29.1200008392334,29.1200008392334,26.76000022888184,26.790000915527344,26.790000915527344
2018-10-09,22749300,28.70000076293945,29.56999969482422,28.34000015258789,29.270000457763672,29.270000457763672
2018-10-08,22114400,28.209999084472656,28.940000534057614,27.71999931335449,28.45000076293945,28.45000076293945
2018-10-05,28996100,28.34000015258789,28.959999084472656,27.96999931335449,28.38999938964844,28.38999938964844
2018-10-04,21120400,28.75,28.76000022888184,27.8700008392334,28.229999542236328,28.229999542236328
2018-10-03,19358700,28.3799991607666,29.1200008392334,28.25,29.01000022888184,29.01000022888184
2018-10-02,17714400,28.13999938964844,28.6200008392334,27.90999984741211,28.190000534057614,28.190000534057614
2018-10-01,20538900,28.51000022888184,28.70000076293945,28.0,28.309999465942383,28.309999465942383
2018-09-28,22719600,29.25,29.28000068664551,28.40999984741211,28.459999084472656,28.459999084472656
2018-09-27,14830500,29.059999465942383,29.690000534057614,28.8799991607666,29.420000076293945,29.420000076293945
2018-09-26,12742100,29.20000076293945,29.45000076293945,28.79999923706055,29.01000022888184,29.01000022888184
2018-09-25,16130300,28.75,29.239999771118164,28.440000534057614,29.11000061035156,29.11000061035156
2018-09-24,20249000,28.32999992370605,29.1200008392334,27.93000030517578,28.60000038146973,28.60000038146973
2018-09-21,43122600,29.86000061035156,29.95000076293945,28.489999771118164,28.5,28.5
2018-09-20,15378000,29.70000076293945,30.020000457763672,29.239999771118164,29.85000038146973,29.85000038146973
2018-09-19,16023500,29.14999961853028,29.559999465942383,28.81999969482422,29.520000457763672,29.520000457763672
2018-09-18,15856800,28.84000015258789,29.6299991607666,28.75,29.21999931335449,29.21999931335449
2018-09-17,30592300,29.04999923706055,29.28000068664551,28.43000030517578,28.86000061035156,28.86000061035156
2018-09-14,13474700,30.45000076293945,30.770000457763672,30.059999465942383,30.1200008392334,30.1200008392334
2018-09-13,18522500,30.10000038146973,30.56999969482422,29.86000061035156,30.38999938964844,30.38999938964844
2018-09-12,29845200,30.61000061035156,30.82999992370605,29.25,29.75,29.75
2018-09-11,16000100,30.440000534057614,31.440000534057614,30.35000038146973,30.88999938964844,30.88999938964844
2018-09-10,17805800,30.5,30.60000038146973,29.95000076293945,30.540000915527344,30.540000915527344
2018-09-07,31484200,30.309999465942383,31.38999938964844,29.81999969482422,30.489999771118164,30.489999771118164
2018-09-06,36023600,32.860000610351555,32.950000762939446,30.6200008392334,30.809999465942383,30.809999465942383
2018-09-05,36051100,34.650001525878906,34.700000762939446,32.5099983215332,32.72999954223633,32.72999954223633
2018-09-04,13567600,34.75,35.130001068115234,34.47999954223633,34.84000015258789,34.84000015258789
2018-08-31,19073900,35.56999969482422,35.720001220703125,34.59000015258789,35.18000030517578,35.18000030517578
2018-08-30,19217200,35.27000045776367,36.150001525878906,35.209999084472656,35.63999938964844,35.63999938964844
2018-08-29,17697200,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,35.349998474121094
2018-08-28,22281600,35.97999954223633,36.040000915527344,34.889999389648445,35.4900016784668,35.4900016784668
2018-08-27,28306300,34.65999984741211,36.0,34.47999954223633,35.88999938964844,35.88999938964844
2018-08-24,15214000,34.0,34.490001678466804,33.93000030517578,34.279998779296875,34.279998779296875
2018-08-23,25746300,33.900001525878906,34.740001678466804,33.720001220703125,33.880001068115234,33.880001068115234
2018-08-22,18576300,33.450000762939446,34.169998168945305,33.34999847412109,33.810001373291016,33.810001373291016
2018-08-21,29575700,32.75,34.139999389648445,32.59999847412109,33.689998626708984,33.689998626708984
2018-08-20,16535700,32.790000915527344,32.939998626708984,32.200000762939446,32.59999847412109,32.59999847412109
2018-08-17,14874600,32.740001678466804,33.09000015258789,32.34000015258789,32.72999954223633,32.72999954223633
2018-08-16,20873200,32.700000762939446,33.150001525878906,32.419998168945305,32.830001831054695,32.830001831054695
2018-08-15,26433400,32.810001373291016,33.22999954223633,31.95000076293945,32.380001068115234,32.380001068115234
2018-08-14,26442600,33.400001525878906,33.43000030517578,32.52000045776367,33.189998626708984,33.189998626708984
2018-08-13,44235300,32.040000915527344,33.61999893188477,32.02000045776367,32.799999237060554,32.799999237060554
2018-08-10,16073900,31.64999961853028,32.25,31.46999931335449,32.0099983215332,32.0099983215332
2018-08-09,17662100,31.85000038146973,32.380001068115234,31.61000061035156,31.959999084472656,31.959999084472656
2018-08-08,22539400,32.75,32.779998779296875,31.809999465942383,31.84000015258789,31.84000015258789
2018-08-07,24635600,33.09999847412109,33.610000610351555,32.549999237060554,32.669998168945305,32.669998168945305
2018-08-06,27512400,31.81999969482422,33.040000915527344,31.45000076293945,32.97999954223633,32.97999954223633
2018-08-03,26317000,32.580001831054695,32.990001678466804,31.79999923706055,31.959999084472656,31.959999084472656
2018-08-02,27088000,31.57999992370605,32.86999893188477,31.34000015258789,32.81999969482422,32.81999969482422
2018-08-01,33231700,32.25,32.59000015258789,31.459999084472656,31.90999984741211,31.90999984741211
2018-07-31,64392200,31.95000076293945,32.47999954223633,31.06999969482422,31.8700008392334,31.8700008392334
2018-07-30,77852400,34.169998168945305,34.2599983215332,31.06999969482422,31.3799991607666,31.3799991607666
2018-07-27,122752800,37.25,37.47000122070313,33.900001525878906,34.11999893188477,34.11999893188477
2018-07-26,30018700,42.86999893188477,43.40999984741211,42.13999938964844,42.93999862670898,42.93999862670898
2018-07-25,25140700,42.34999847412109,44.38999938964844,42.34999847412109,44.22000122070313,44.22000122070313
2018-07-24,22433900,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,42.16999816894531
2018-07-23,15251200,43.45000076293945,43.84999847412109,42.400001525878906,43.310001373291016,43.310001373291016
2018-07-20,10437700,43.5,44.13000106811523,43.22999954223633,43.41999816894531,43.41999816894531
2018-07-19,13366800,43.27000045776367,43.86999893188477,43.11000061035156,43.43999862670898,43.43999862670898
2018-07-18,26536800,44.18999862670898,44.75,42.7400016784668,43.34000015258789,43.34000015258789
2018-07-17,20122300,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,44.709999084472656
2018-07-16,13012800,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,44.2599983215332
2018-07-13,16426700,45.27999877929688,45.31999969482422,43.93000030517578,44.4900016784668,44.4900016784668
2018-07-12,27078500,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,45.2599983215332
2018-07-11,35100100,42.63000106811523,44.09999847412109,42.22000122070313,43.86999893188477,43.86999893188477
2018-07-10,38467400,44.20000076293945,45.2599983215332,43.63000106811523,43.75,43.75
2018-07-09,107582400,46.7400016784668,46.9000015258789,42.08000183105469,44.13999938964844,44.13999938964844
2018-07-06,23740700,44.90999984741211,46.75,44.61000061035156,46.6500015258789,46.6500015258789
2018-07-05,16172000,44.06999969482422,45.11000061035156,43.54999923706055,45.06000137329102,45.06000137329102
2018-07-03,14237500,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,43.88999938964844
2018-07-02,16703600,43.060001373291016,45.0,42.75,44.97999954223633,44.97999954223633
2018-06-29,24392900,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,43.66999816894531
2018-06-28,18911200,43.650001525878906,44.84000015258789,42.4900016784668,44.790000915527344,44.790000915527344
2018-06-27,25875500,45.5,46.22000122070313,43.68000030517578,43.70000076293945,43.70000076293945
2018-06-26,20194100,44.36000061035156,45.31999969482422,43.5099983215332,44.84000015258789,44.84000015258789
2018-06-25,31379300,45.47000122070313,45.52000045776367,43.33000183105469,44.16999816894531,44.16999816894531
2018-06-22,28628900,45.58000183105469,46.0099983215332,44.5,45.88000106811523,45.88000106811523
2018-06-21,32200300,46.36000061035156,46.86999893188477,44.20000076293945,45.2400016784668,45.2400016784668
2018-06-20,31230200,45.56000137329102,46.91999816894531,45.43999862670898,46.13000106811523,46.13000106811523
2018-06-19,39252000,45.18999862670898,45.709999084472656,43.56999969482422,44.95000076293945,44.95000076293945
2018-06-18,26025600,45.34000015258789,46.2599983215332,44.5,46.0,46.0
2018-06-15,51489600,46.61999893188477,47.790000915527344,45.63999938964844,45.79999923706055,45.79999923706055
2018-06-14,50949100,44.54999923706055,46.79999923706055,44.5,46.7599983215332,46.7599983215332
2018-06-13,35169200,44.2400016784668,44.54999923706055,43.41999816894531,44.06999969482422,44.06999969482422
2018-06-12,51155000,42.47000122070313,44.33000183105469,42.40999984741211,43.4900016784668,43.4900016784668
2018-06-11,24605300,41.41999816894531,41.68999862670898,40.65999984741211,41.41999816894531,41.41999816894531
2018-06-08,34538900,39.4900016784668,41.2599983215332,39.41999816894531,41.209999084472656,41.209999084472656
2018-06-07,41573400,40.13999938964844,40.15999984741211,38.63999938964844,39.70000076293945,39.70000076293945
2018-06-06,147805700,39.41999816894531,40.22999954223633,39.209999084472656,40.09999847412109,40.09999847412109
2018-06-05,66122200,39.52999877929688,40.15999984741211,39.18999862670898,39.79999923706055,39.79999923706055
2018-06-04,32632800,36.45000076293945,37.97999954223633,35.95000076293945,37.88000106811523,37.88000106811523
2018-06-01,29583100,35.139999389648445,36.68999862670898,35.09000015258789,36.650001525878906,36.650001525878906
2018-05-31,14433200,34.389999389648445,34.970001220703125,34.25,34.700000762939446,34.700000762939446
2018-05-30,14588200,34.200000762939446,34.65999984741211,34.080001831054695,34.360000610351555,34.360000610351555
2018-05-29,22086700,33.419998168945305,34.830001831054695,33.34999847412109,34.040000915527344,34.040000915527344
2018-05-25,10424400,33.540000915527344,33.990001678466804,33.310001373291016,33.630001068115234,33.630001068115234
2018-05-24,14491900,33.439998626708984,33.7599983215332,33.11999893188477,33.52000045776367,33.52000045776367
2018-05-23,13442700,32.700000762939446,33.43000030517578,32.59999847412109,33.419998168945305,33.419998168945305
2018-05-22,15003200,33.779998779296875,33.810001373291016,32.830001831054695,32.860000610351555,32.860000610351555
2018-05-21,21328400,33.02000045776367,34.029998779296875,32.900001525878906,33.630001068115234,33.630001068115234
2018-05-18,10618900,32.549999237060554,32.970001220703125,32.209999084472656,32.630001068115234,32.630001068115234
2018-05-17,10760200,32.779998779296875,33.02000045776367,32.279998779296875,32.580001831054695,32.580001831054695
2018-05-16,10868700,32.75,33.220001220703125,32.669998168945305,32.77000045776367,32.77000045776367
2018-05-15,15840800,33.169998168945305,33.169998168945305,32.360000610351555,32.75,32.75
2018-05-14,18007000,33.06999969482422,33.580001831054695,32.93000030517578,33.389999389648445,33.389999389648445
2018-05-11,14482600,32.939998626708984,33.09999847412109,32.25,32.75,32.75
2018-05-10,20723500,32.709999084472656,33.779998779296875,32.580001831054695,32.86999893188477,32.86999893188477
2018-05-09,20726500,32.06999969482422,32.790000915527344,31.940000534057614,32.459999084472656,32.459999084472656
2018-05-08,19581200,31.20000076293945,32.09000015258789,31.03000068664551,31.85000038146973,31.85000038146973
2018-05-07,18517500,31.059999465942383,31.84000015258789,30.8799991607666,31.32999992370605,31.32999992370605
2018-05-04,21035200,30.21999931335449,31.36000061035156,29.85000038146973,31.040000915527344,31.040000915527344
2018-05-03,19813500,30.209999084472656,31.020000457763672,29.96999931335449,30.670000076293945,30.670000076293945
2018-05-02,22481700,30.0,31.21999931335449,29.95000076293945,30.54999923706055,30.54999923706055
2018-05-01,30679200,30.209999084472656,31.059999465942383,29.60000038146973,30.29999923706055,30.29999923706055
2018-04-30,41760200,28.6200008392334,30.75,28.43000030517578,30.309999465942383,30.309999465942383
2018-04-27,37420100,30.170000076293945,30.31999969482422,28.59000015258789,29.0,29.0
2018-04-26,43784200,30.35000038146973,31.420000076293945,30.1200008392334,30.270000457763672,30.270000457763672
2018-04-25,93090400,31.35000038146973,32.0,28.13999938964844,29.75,29.75
2018-04-24,41265300,31.18000030517578,31.63999938964844,29.6299991607666,30.46999931335449,30.46999931335449
2018-04-23,29411000,32.5099983215332,32.61999893188477,30.85000038146973,31.21999931335449,31.21999931335449
2018-04-20,34819700,32.650001525878906,33.11999893188477,31.64999961853028,31.90999984741211,31.90999984741211
2018-04-19,22640100,31.3700008392334,32.279998779296875,30.959999084472656,31.540000915527344,31.540000915527344
2018-04-18,25140000,31.670000076293945,32.060001373291016,31.06999969482422,31.540000915527344,31.540000915527344
2018-04-17,46696000,29.45000076293945,32.060001373291016,29.43000030517578,31.84000015258789,31.84000015258789
2018-04-16,11505300,28.85000038146973,28.95000076293945,28.36000061035156,28.57999992370605,28.57999992370605
2018-04-13,12712600,29.239999771118164,29.459999084472656,28.43000030517578,28.76000022888184,28.76000022888184
2018-04-12,17327000,29.88999938964844,29.89999961853028,28.78000068664551,29.0,29.0
2018-04-11,25287900,29.459999084472656,29.82999992370605,28.729999542236328,29.38999938964844,29.38999938964844
