date,volume,open,high,low,close,adj close
2017-02-08,1000,37.29999923706055,37.709999084472656,37.29999923706055,37.29999923706055,37.29999923706055
2017-02-07,3700,37.650001525878906,38.25,37.650001525878906,38.25,38.25
2017-02-06,2400,38.0,38.0,37.5,37.5,37.5
2017-02-03,1200,38.04999923706055,38.45000076293945,38.0,38.29999923706055,38.29999923706055
2017-02-02,2900,39.0,39.0,37.560001373291016,38.22999954223633,38.22999954223633
2017-02-01,4100,38.70000076293945,39.0,38.16999816894531,38.630001068115234,38.630001068115234
2017-01-31,1300,38.0,38.79999923706055,38.0,38.79999923706055,38.79999923706055
2017-01-30,900,37.75,38.45000076293945,37.75,38.220001220703125,38.220001220703125
2017-01-27,4800,38.150001525878906,38.150001525878906,37.5,37.7400016784668,37.7400016784668
2017-01-26,700,38.45000076293945,38.5,38.400001525878906,38.400001525878906,38.400001525878906
2017-01-25,4100,38.5,38.54999923706055,38.150001525878906,38.150001525878906,38.150001525878906
2017-01-24,2200,38.150001525878906,38.5,37.84999847412109,38.5,38.5
2017-01-23,300,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578,38.18000030517578
2017-01-20,1600,38.0,38.0,37.5,38.0,38.0
2017-01-19,6700,38.33000183105469,38.5,37.5,38.20000076293945,38.20000076293945
2017-01-18,1100,37.70000076293945,38.0,37.70000076293945,37.84999847412109,37.84999847412109
2017-01-17,8500,38.400001525878906,38.79999923706055,37.5099983215332,37.70000076293945,37.70000076293945
2017-01-13,2300,38.0,38.45000076293945,38.0,38.45000076293945,38.45000076293945
2017-01-12,1900,37.54999923706055,37.54999923706055,37.5,37.5,37.5
2017-01-11,3300,38.400001525878906,38.400001525878906,37.5,37.5099983215332,37.5099983215332
2017-01-10,1600,37.06999969482422,38.400001525878906,37.0,37.90999984741211,37.90999984741211
2017-01-09,2600,37.400001525878906,37.5,37.0,37.5,37.5
2017-01-06,1500,37.5,37.54999923706055,37.34999847412109,37.54999923706055,37.54999923706055
2017-01-05,2200,37.79999923706055,38.5,36.59999847412109,37.54999923706055,37.54999923706055
2017-01-04,700,36.54999923706055,37.04999923706055,36.54999923706055,37.04999923706055,37.04999923706055
2017-01-03,10700,37.45000076293945,38.70000076293945,36.650001525878906,37.5,37.5
2016-12-30,2800,37.04999923706055,38.20000076293945,37.04999923706055,37.5,37.5
2016-12-29,600,37.0,37.25,37.0,37.25,37.25
2016-12-28,6900,37.20000076293945,37.650001525878906,36.02999877929688,36.5,36.5
2016-12-27,2400,37.34999847412109,38.25,37.25,38.150001525878906,38.150001525878906
2016-12-23,2900,38.18000030517578,38.18000030517578,37.34999847412109,37.900001525878906,37.900001525878906
2016-12-22,4000,37.68999862670898,37.869998931884766,37.5,37.5,37.5
2016-12-21,1800,37.0,37.65999984741211,37.0,37.5,37.5
2016-12-20,3300,35.5,37.54999923706055,35.5,37.0,37.0
2016-12-19,2500,36.04999923706055,37.150001525878906,36.04999923706055,37.0,37.0
2016-12-16,2100,35.25,36.25,35.25,36.25,36.25
2016-12-15,4300,35.7400016784668,35.79999923706055,35.04999923706055,35.79999923706055,35.79999923706055
2016-12-14,7100,35.75,35.75,35.04999923706055,35.04999923706055,35.04999923706055
2016-12-13,10500,36.18999862670898,36.25,35.15999984741211,35.75,35.75
2016-12-12,3800,35.790000915527344,36.04999923706055,35.650001525878906,35.65999984741211,35.65999984741211
2016-12-09,900,34.7599983215332,35.70000076293945,34.7599983215332,35.70000076293945,35.70000076293945
2016-12-08,11200,35.349998474121094,36.20000076293945,35.29999923706055,35.29999923706055,35.29999923706055
2016-12-07,13400,35.060001373291016,36.84999847412109,35.060001373291016,35.54999923706055,35.54999923706055
2016-12-06,9200,34.349998474121094,36.0,34.349998474121094,35.400001525878906,35.400001525878906
2016-12-05,8200,34.540000915527344,34.91999816894531,34.349998474121094,34.349998474121094,34.349998474121094
2016-12-02,6400,34.54999923706055,35.5,34.43000030517578,34.900001525878906,34.900001525878906
2016-12-01,9200,32.900001525878906,34.599998474121094,32.900001525878906,34.45000076293945,34.45000076293945
2016-11-30,24900,37.900001525878906,37.93999862670898,32.45000076293945,32.75,32.75
2016-11-29,8500,34.470001220703125,38.29999923706055,34.29999923706055,36.29999923706055,36.29999923706055
2016-11-28,4400,35.349998474121094,35.5,34.349998474121094,34.349998474121094,34.349998474121094
2016-11-25,6400,35.599998474121094,36.0,35.0,35.0,35.0
2016-11-23,10400,35.349998474121094,36.29999923706055,34.369998931884766,35.13999938964844,35.13999938964844
2016-11-22,13200,34.349998474121094,35.349998474121094,34.349998474121094,34.54999923706055,34.54999923706055
2016-11-21,2400,33.560001373291016,34.79999923706055,33.5,34.0,34.0
2016-11-18,200,33.75,33.75,33.560001373291016,33.560001373291016,33.560001373291016
2016-11-17,3700,34.0,34.5,33.04999923706055,34.0,34.0
2016-11-16,2700,33.599998474121094,34.0,33.0,34.0,34.0
2016-11-15,5900,32.5,33.40999984741211,32.5,33.400001525878906,33.400001525878906
2016-11-14,1900,32.20000076293945,32.5,31.75,32.5,32.5
2016-11-11,2000,32.0,32.95000076293945,31.799999237060547,31.799999237060547,31.799999237060547
2016-11-10,2100,31.89999961853028,31.89999961853028,31.850000381469727,31.850000381469727,31.850000381469727
2016-11-09,1300,31.39999961853028,31.89999961853028,31.39999961853028,31.89999961853028,31.89999961853028
2016-11-08,800,31.5,31.950000762939453,31.39999961853028,31.89999961853028,31.89999961853028
2016-11-07,4100,31.25,32.900001525878906,31.25,31.559999465942383,31.559999465942383
2016-11-04,800,31.200000762939453,31.549999237060547,31.200000762939453,31.549999237060547,31.549999237060547
2016-11-02,800,31.64999961853028,31.64999961853028,31.200000762939453,31.200000762939453,31.200000762939453
2016-10-31,600,31.299999237060547,31.299999237060547,31.14999961853028,31.200000762939453,31.200000762939453
2016-10-28,400,31.709999084472656,31.709999084472656,31.5,31.5,31.5
2016-10-27,2100,32.900001525878906,32.900001525878906,31.01000022888184,31.209999084472656,31.209999084472656
2016-10-25,300,31.51000022888184,31.600000381469727,31.51000022888184,31.600000381469727,31.600000381469727
2016-10-24,100,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328
2016-10-21,700,31.64999961853028,31.979999542236328,31.5,31.979999542236328,31.979999542236328
2016-10-20,800,32.349998474121094,32.45000076293945,32.279998779296875,32.279998779296875,32.279998779296875
2016-10-19,1400,31.8700008392334,32.310001373291016,31.299999237060547,32.310001373291016,32.310001373291016
2016-10-18,1900,32.40999984741211,32.40999984741211,31.530000686645508,31.530000686645508,31.530000686645508
2016-10-17,2000,31.51000022888184,32.4900016784668,31.5,32.439998626708984,32.439998626708984
2016-10-13,300,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656
2016-10-12,3800,31.989999771118164,32.0,30.75,31.729999542236328,31.729999542236328
2016-10-11,1600,31.71999931335449,32.5,31.71999931335449,31.979999542236328,31.979999542236328
2016-10-10,1200,32.369998931884766,32.369998931884766,31.459999084472656,31.709999084472656,31.709999084472656
2016-10-07,300,32.400001525878906,32.400001525878906,32.29999923706055,32.29999923706055,32.29999923706055
2016-10-05,3200,30.5,32.849998474121094,30.5,31.46999931335449,31.46999931335449
2016-10-04,1400,31.5,32.81999969482422,30.920000076293945,30.920000076293945,30.920000076293945
2016-10-03,100,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578
2016-09-30,100,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945
2016-09-29,2400,32.11000061035156,32.40999984741211,31.200000762939453,31.21999931335449,31.21999931335449
2016-09-28,2100,32.900001525878906,32.900001525878906,31.3700008392334,31.440000534057617,31.440000534057617
2016-09-27,800,32.16999816894531,32.16999816894531,31.520000457763672,31.530000686645508,31.530000686645508
2016-09-26,700,32.59000015258789,32.59000015258789,31.40999984741211,31.709999084472656,31.709999084472656
2016-09-23,1600,32.97999954223633,33.0,31.76000022888184,31.8799991607666,31.8799991607666
2016-09-22,2100,33.22999954223633,33.22999954223633,31.739999771118164,32.0099983215332,32.0099983215332
2016-09-21,1600,31.989999771118164,32.310001373291016,31.64999961853028,31.64999961853028,31.64999961853028
2016-09-20,2100,32.52000045776367,32.52000045776367,31.549999237060547,31.549999237060547,31.549999237060547
2016-09-19,1700,32.220001220703125,33.380001068115234,32.220001220703125,32.52000045776367,32.52000045776367
2016-09-16,20100,33.11000061035156,33.689998626708984,31.309999465942383,32.16999816894531,32.16999816894531
2016-09-15,9000,31.59000015258789,33.79999923706055,30.920000076293945,32.099998474121094,32.099998474121094
2016-09-14,3100,31.040000915527344,31.31999969482422,30.39999961853028,30.90999984741211,30.90999984741211
2016-09-13,4800,31.100000381469727,31.729999542236328,30.299999237060547,30.34000015258789,30.34000015258789
2016-09-12,9100,30.13999938964844,30.850000381469727,30.100000381469727,30.46999931335449,30.46999931335449
2016-09-09,2500,30.420000076293945,30.64999961853028,30.100000381469727,30.14999961853028,30.14999961853028
2016-09-08,2400,31.489999771118164,31.489999771118164,30.299999237060547,30.6299991607666,30.6299991607666
2016-09-07,2400,31.0,32.0,30.959999084472656,30.959999084472656,30.959999084472656
2016-09-06,1700,32.0,32.0,31.0,31.0,31.0
2016-09-02,500,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666
2016-09-01,700,31.8799991607666,31.8799991607666,31.14999961853028,31.14999961853028,31.14999961853028
2016-08-31,1200,31.43000030517578,31.43000030517578,31.0,31.01000022888184,31.01000022888184
2016-08-30,300,31.0,31.0,31.0,31.0,31.0
2016-08-29,700,31.61000061035156,31.61000061035156,30.32999992370605,30.32999992370605,30.32999992370605
2016-08-26,5400,30.93000030517578,31.200000762939453,30.51000022888184,31.0,31.0
2016-08-24,500,30.75,31.049999237060547,30.40999984741211,30.40999984741211,30.40999984741211
2016-08-23,800,31.040000915527344,31.049999237060547,30.39999961853028,30.39999961853028,30.39999961853028
2016-08-22,1500,31.040000915527344,31.040000915527344,30.049999237060547,30.09000015258789,30.09000015258789
2016-08-19,1800,30.200000762939453,30.8799991607666,30.200000762939453,30.82999992370605,30.82999992370605
2016-08-18,2500,29.81999969482422,30.200000762939453,29.75,30.0,30.0
2016-08-16,700,29.64999961853028,30.14999961853028,29.64999961853028,30.1299991607666,30.1299991607666
2016-08-15,600,30.13999938964844,30.18000030517578,30.13999938964844,30.18000030517578,30.18000030517578
2016-08-12,700,30.059999465942383,30.059999465942383,30.030000686645508,30.030000686645508,30.030000686645508
2016-08-11,1100,30.770000457763672,30.770000457763672,30.049999237060547,30.049999237060547,30.049999237060547
2016-08-10,1000,31.049999237060547,31.049999237060547,30.280000686645508,30.280000686645508,30.280000686645508
2016-08-09,2800,30.38999938964844,30.71999931335449,30.38999938964844,30.709999084472656,30.709999084472656
2016-08-08,900,29.86000061035156,30.049999237060547,29.86000061035156,30.040000915527344,30.040000915527344
2016-08-05,1900,30.1200008392334,30.43000030517578,29.809999465942383,30.290000915527344,30.290000915527344
2016-08-04,1200,30.020000457763672,30.239999771118164,30.0,30.239999771118164,30.239999771118164
2016-08-03,700,30.540000915527344,30.940000534057617,30.14999961853028,30.14999961853028,30.14999961853028
2016-08-01,900,31.86000061035156,31.86000061035156,30.07999992370605,30.07999992370605,30.07999992370605
2016-07-29,3300,30.100000381469727,30.100000381469727,29.89999961853028,30.0,30.0
2016-07-28,1600,30.31999969482422,30.600000381469727,29.81999969482422,29.81999969482422,29.81999969482422
2016-07-27,3400,29.850000381469727,30.39999961853028,29.850000381469727,29.920000076293945,29.920000076293945
2016-07-26,7200,30.43000030517578,30.43000030517578,29.75,29.799999237060547,29.799999237060547
2016-07-25,1100,29.75,29.799999237060547,29.75,29.799999237060547,29.799999237060547
2016-07-22,1700,29.86000061035156,29.920000076293945,29.850000381469727,29.920000076293945,29.920000076293945
2016-07-20,1800,29.809999465942383,30.0,29.799999237060547,29.850000381469727,29.850000381469727
2016-07-19,6200,29.81999969482422,29.90999984741211,29.75,29.89999961853028,29.89999961853028
2016-07-18,4400,29.89999961853028,30.15999984741211,29.75,30.030000686645508,30.030000686645508
2016-07-15,600,30.059999465942383,30.200000762939453,30.059999465942383,30.200000762939453,30.200000762939453
2016-07-14,500,30.09000015258789,30.09000015258789,30.06999969482422,30.06999969482422,30.06999969482422
2016-07-13,700,30.059999465942383,30.059999465942383,29.920000076293945,29.920000076293945,29.920000076293945
2016-07-12,2200,30.0,30.350000381469727,29.75,30.0,30.0
2016-07-11,1100,29.75,30.0,29.75,30.0,30.0
2016-07-08,700,29.770000457763672,29.770000457763672,29.75,29.75,29.75
2016-07-07,500,29.8700008392334,30.0,29.600000381469727,29.600000381469727,29.600000381469727
2016-07-06,1000,29.89999961853028,29.96999931335449,29.850000381469727,29.86000061035156,29.86000061035156
2016-07-05,5000,29.920000076293945,30.030000686645508,29.600000381469727,29.75,29.75
2016-07-01,800,30.0,30.32999992370605,29.600000381469727,29.75,29.75
2016-06-30,500,29.989999771118164,29.989999771118164,29.700000762939453,29.780000686645508,29.780000686645508
2016-06-29,300,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453
2016-06-27,600,29.64999961853028,30.489999771118164,29.64999961853028,30.450000762939453,30.450000762939453
2016-06-24,2400,30.0,30.600000381469727,29.5,30.5,30.5
2016-06-23,3200,29.739999771118164,30.39999961853028,29.739999771118164,30.01000022888184,30.01000022888184
2016-06-22,2000,30.34000015258789,30.34000015258789,29.71999931335449,29.89999961853028,29.89999961853028
2016-06-21,1300,30.309999465942383,30.39999961853028,29.799999237060547,29.799999237060547,29.799999237060547
2016-06-20,1300,30.25,30.32999992370605,29.90999984741211,29.920000076293945,29.920000076293945
2016-06-17,1300,30.239999771118164,30.25,30.21999931335449,30.21999931335449,30.21999931335449
2016-06-16,600,30.13999938964844,30.13999938964844,30.0,30.0,30.0
2016-06-14,900,30.01000022888184,30.38999938964844,30.01000022888184,30.350000381469727,30.350000381469727
2016-06-10,1800,30.0,30.350000381469727,30.0,30.350000381469727,30.350000381469727
2016-06-09,1100,30.21999931335449,30.34000015258789,30.21999931335449,30.34000015258789,30.34000015258789
2016-06-07,5300,30.229999542236328,30.5,30.1200008392334,30.239999771118164,30.239999771118164
2016-06-06,2000,30.200000762939453,30.59000015258789,30.0,30.59000015258789,30.59000015258789
2016-06-03,2200,30.280000686645508,30.700000762939453,30.0,30.200000762939453,30.200000762939453
2016-06-02,1000,30.270000457763672,30.31999969482422,30.229999542236328,30.31999969482422,30.31999969482422
2016-06-01,5300,29.76000022888184,30.5,29.76000022888184,30.299999237060547,30.299999237060547
2016-05-31,3300,30.420000076293945,30.809999465942383,30.190000534057617,30.25,30.25
2016-05-27,3100,30.39999961853028,30.89999961853028,30.020000457763672,30.15999984741211,30.15999984741211
2016-05-26,1500,29.75,31.040000915527344,29.75,31.040000915527344,31.040000915527344
2016-05-25,800,30.190000534057617,30.65999984741211,30.190000534057617,30.299999237060547,30.299999237060547
2016-05-24,400,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334
2016-05-23,3100,31.0,31.0,30.5,30.5,30.5
2016-05-20,400,30.6299991607666,30.75,30.6299991607666,30.75,30.75
2016-05-19,3100,30.540000915527344,31.239999771118164,30.31999969482422,30.600000381469727,30.600000381469727
2016-05-17,1100,30.0,30.049999237060547,29.71999931335449,29.809999465942383,29.809999465942383
2016-05-16,800,31.0,31.0,30.299999237060547,30.299999237060547,30.299999237060547
2016-05-13,1400,29.84000015258789,31.25,29.84000015258789,29.89999961853028,29.89999961853028
2016-05-12,3200,30.01000022888184,30.40999984741211,29.75,30.25,30.25
2016-05-11,4900,30.700000762939453,30.8700008392334,29.71999931335449,30.01000022888184,30.01000022888184
2016-05-10,100,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028
2016-05-09,600,30.5,30.6200008392334,30.36000061035156,30.6200008392334,30.6200008392334
2016-05-06,4000,30.1200008392334,30.63999938964844,30.1200008392334,30.36000061035156,30.36000061035156
2016-05-05,2000,31.559999465942383,31.559999465942383,30.420000076293945,30.63999938964844,30.63999938964844
2016-05-04,5000,31.25,31.25,31.01000022888184,31.059999465942383,31.059999465942383
2016-05-03,900,31.190000534057617,31.8700008392334,31.190000534057617,31.8700008392334,31.8700008392334
2016-05-02,7100,31.75,31.75,31.100000381469727,31.100000381469727,31.100000381469727
2016-04-29,3000,32.75,32.75,31.420000076293945,32.25,32.25
2016-04-27,1300,32.45000076293945,32.5,32.45000076293945,32.5,32.5
2016-04-25,1400,33.4900016784668,33.650001525878906,31.64999961853028,32.45000076293945,32.45000076293945
2016-04-22,1900,32.5,32.939998626708984,32.29999923706055,32.310001373291016,32.310001373291016
2016-04-21,3000,32.560001373291016,32.560001373291016,32.040000915527344,32.5,32.5
2016-04-20,700,33.08000183105469,33.08000183105469,31.600000381469727,31.600000381469727,31.600000381469727
2016-04-19,700,31.440000534057617,31.450000762939453,31.440000534057617,31.450000762939453,31.450000762939453
2016-04-18,900,31.5,32.70000076293945,31.5,32.70000076293945,32.70000076293945
2016-04-14,3300,31.729999542236328,31.93000030517578,31.63999938964844,31.65999984741211,31.65999984741211
2016-04-13,900,32.45000076293945,32.75,31.89999961853028,32.75,32.75
2016-04-12,800,32.40999984741211,32.40999984741211,31.549999237060547,31.850000381469727,31.850000381469727
2016-04-11,1800,31.71999931335449,32.900001525878906,31.65999984741211,32.41999816894531,32.41999816894531
2016-04-08,300,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945
2016-04-07,1200,31.13999938964844,31.200000762939453,31.100000381469727,31.14999961853028,31.14999961853028
2016-04-06,900,31.0,31.07999992370605,31.0,31.07999992370605,31.07999992370605
2016-04-05,1000,31.8700008392334,31.8700008392334,31.229999542236328,31.229999542236328,31.229999542236328
2016-04-04,3200,31.5,32.470001220703125,30.5,31.809999465942383,31.809999465942383
2016-04-01,3400,31.8700008392334,32.2400016784668,31.6299991607666,31.75,31.75
2016-03-31,1400,32.66999816894531,33.02000045776367,31.790000915527344,31.790000915527344,31.790000915527344
2016-03-30,4300,33.25,33.5,32.5,32.91999816894531,32.91999816894531
2016-03-29,1300,33.20000076293945,33.20000076293945,32.619998931884766,33.20000076293945,33.20000076293945
2016-03-28,500,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945
2016-03-24,1200,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668
2016-03-23,200,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789
2016-03-22,5900,32.18000030517578,32.72999954223633,32.18000030517578,32.29999923706055,32.29999923706055
2016-03-21,6900,34.439998626708984,34.900001525878906,31.290000915527344,32.18000030517578,32.18000030517578
2016-03-18,5200,33.84000015258789,34.45000076293945,33.59000015258789,34.43000030517578,34.43000030517578
2016-03-17,2900,33.150001525878906,33.619998931884766,33.150001525878906,33.619998931884766,33.619998931884766
2016-03-16,600,33.0,33.349998474121094,33.0,33.349998474121094,33.349998474121094
2016-03-15,900,32.5099983215332,33.31999969482422,32.5099983215332,33.0,33.0
2016-03-14,900,33.720001220703125,33.720001220703125,32.849998474121094,32.849998474121094,32.849998474121094
2016-03-11,600,32.900001525878906,33.369998931884766,32.900001525878906,33.099998474121094,33.099998474121094
2016-03-10,700,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906
2016-03-08,300,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332,33.0099983215332
2016-03-07,2500,32.5,33.189998626708984,32.5,32.75,32.75
2016-03-04,900,32.77000045776367,32.79999923706055,32.75,32.75,32.75
2016-03-02,2700,32.79999923706055,32.79999923706055,32.75,32.75,32.75
2016-03-01,100,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844,32.88999938964844
2016-02-29,1100,33.959999084472656,33.959999084472656,32.029998779296875,32.029998779296875,32.029998779296875
2016-02-26,2100,32.95000076293945,34.0,32.95000076293945,34.0,34.0
2016-02-25,200,32.54999923706055,32.810001373291016,32.54999923706055,32.810001373291016,32.810001373291016
2016-02-24,7000,32.27000045776367,32.95000076293945,32.25,32.95000076293945,32.95000076293945
2016-02-23,200,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945
2016-02-22,3000,32.720001220703125,32.79999923706055,32.5,32.54999923706055,32.54999923706055
2016-02-19,1200,32.95000076293945,32.95000076293945,32.5099983215332,32.54999923706055,32.54999923706055
2016-02-17,700,32.29999923706055,32.29999923706055,32.25,32.25,32.25
2016-02-16,1200,32.16999816894531,33.0,32.09000015258789,32.560001373291016,32.560001373291016
2016-02-12,3000,33.0099983215332,33.0099983215332,32.0,32.4900016784668,32.4900016784668
2016-02-11,200,31.5,31.5,31.5,31.5,31.5
2016-02-10,200,30.75,30.75,30.75,30.75,30.75
2016-02-09,1500,31.030000686645508,32.0,31.0,32.0,32.0
2016-02-08,1700,32.54999923706055,32.54999923706055,30.5,30.5,30.5
2016-02-05,7100,30.479999542236328,30.739999771118164,30.46999931335449,30.739999771118164,30.739999771118164
2016-02-04,400,30.36000061035156,30.63999938964844,30.36000061035156,30.63999938964844,30.63999938964844
2016-02-03,1300,30.07999992370605,30.13999938964844,30.07999992370605,30.13999938964844,30.13999938964844
2016-02-02,2500,29.709999084472656,29.959999084472656,29.700000762939453,29.89999961853028,29.89999961853028
2016-02-01,700,30.0,30.0,30.0,30.0,30.0
2016-01-29,3500,30.290000915527344,30.290000915527344,29.51000022888184,29.51000022888184,29.51000022888184
2016-01-28,1800,30.200000762939453,30.5,29.90999984741211,30.5,30.5
2016-01-27,200,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449,30.71999931335449
2016-01-26,500,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672
2016-01-25,300,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453
2016-01-22,500,32.75,32.75,31.670000076293945,31.700000762939453,31.700000762939453
2016-01-21,500,31.8700008392334,31.8700008392334,31.39999961853028,31.39999961853028,31.39999961853028
2016-01-20,5800,32.63999938964844,32.689998626708984,31.36000061035156,31.39999961853028,31.39999961853028
2016-01-19,4300,32.75,34.04999923706055,31.43000030517578,33.790000915527344,33.790000915527344
2016-01-15,1300,32.959999084472656,33.0,31.530000686645508,31.549999237060547,31.549999237060547
2016-01-14,600,33.40999984741211,33.40999984741211,33.0,33.349998474121094,33.349998474121094
2016-01-13,1400,33.369998931884766,33.86000061035156,33.369998931884766,33.86000061035156,33.86000061035156
2016-01-11,100,34.0,34.0,34.0,34.0,34.0
2016-01-08,1500,33.13999938964844,33.4900016784668,32.59000015258789,32.59000015258789,32.59000015258789
2016-01-07,1000,33.0,33.869998931884766,32.2400016784668,33.869998931884766,33.869998931884766
2016-01-05,700,32.38999938964844,33.599998474121094,32.38999938964844,32.91999816894531,32.91999816894531
2016-01-04,900,33.45000076293945,33.45000076293945,32.2400016784668,32.2400016784668,32.2400016784668
2015-12-31,500,34.04999923706055,34.04999923706055,33.47999954223633,33.47999954223633,33.47999954223633
2015-12-30,6900,32.75,34.20000076293945,32.75,33.70000076293945,33.70000076293945
2015-12-29,2600,32.43000030517578,32.5,32.209999084472656,32.5,32.5
2015-12-28,600,32.65999984741211,32.65999984741211,31.700000762939453,31.770000457763672,31.770000457763672
2015-12-24,1500,32.5,32.5,32.25,32.5,32.5
2015-12-22,900,32.040000915527344,32.81999969482422,32.0099983215332,32.81999969482422,32.81999969482422
2015-12-21,1300,32.84000015258789,32.84000015258789,32.0099983215332,32.099998474121094,32.099998474121094
2015-12-18,3200,31.739999771118164,32.310001373291016,31.3700008392334,32.310001373291016,32.310001373291016
2015-12-17,3800,31.420000076293945,31.700000762939453,30.90999984741211,31.690000534057617,31.690000534057617
2015-12-16,400,31.5,31.5,31.5,31.5,31.5
2015-12-15,600,31.5,31.5,31.450000762939453,31.5,31.5
2015-12-14,200,31.0,31.299999237060547,31.0,31.299999237060547,31.299999237060547
2015-12-11,700,31.420000076293945,31.420000076293945,30.5,31.040000915527344,31.040000915527344
2015-12-10,800,31.5,31.5,31.450000762939453,31.450000762939453,31.450000762939453
2015-12-09,600,31.5,31.5,31.46999931335449,31.46999931335449,31.46999931335449
2015-12-08,200,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028,31.39999961853028
2015-12-07,2600,31.350000381469727,31.36000061035156,31.25,31.25,31.25
2015-12-04,600,31.489999771118164,31.5,31.450000762939453,31.5,31.5
2015-12-03,800,30.8799991607666,31.5,30.75,30.75,30.75
2015-12-02,700,31.049999237060547,31.459999084472656,30.07999992370605,31.459999084472656,31.459999084472656
2015-12-01,1200,30.600000381469727,30.790000915527344,30.600000381469727,30.700000762939453,30.700000762939453
2015-11-30,3400,30.5,31.229999542236328,30.5,31.229999542236328,31.229999542236328
2015-11-27,500,31.0,31.0,30.059999465942383,30.059999465942383,30.059999465942383
2015-11-25,1000,30.700000762939453,30.959999084472656,30.51000022888184,30.51000022888184,30.51000022888184
2015-11-24,200,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547
2015-11-23,200,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789
2015-11-19,1900,30.030000686645508,30.15999984741211,29.850000381469727,29.850000381469727,29.850000381469727
2015-11-18,4500,30.01000022888184,30.21999931335449,30.01000022888184,30.100000381469727,30.100000381469727
2015-11-17,1500,31.0,31.0,30.049999237060547,30.270000457763672,30.270000457763672
2015-11-13,300,31.290000915527344,31.290000915527344,31.200000762939453,31.200000762939453,31.200000762939453
2015-11-12,1600,30.64999961853028,31.739999771118164,30.64999961853028,31.709999084472656,31.709999084472656
2015-11-11,2400,31.13999938964844,31.5,30.3799991607666,31.479999542236328,31.479999542236328
2015-11-10,2300,30.0,31.6200008392334,30.0,31.59000015258789,31.59000015258789
2015-11-06,5000,29.950000762939453,30.76000022888184,29.68000030517578,30.64999961853028,30.64999961853028
2015-11-05,600,29.450000762939453,29.450000762939453,29.43000030517578,29.43000030517578,29.43000030517578
2015-11-04,4500,29.8799991607666,30.0,29.350000381469727,30.0,30.0
2015-11-03,7500,29.68000030517578,29.920000076293945,29.6299991607666,29.8799991607666,29.8799991607666
2015-11-02,300,28.770000457763672,29.0,28.770000457763672,29.0,29.0
2015-10-30,700,29.68000030517578,29.68000030517578,29.5,29.5,29.5
2015-10-28,2000,29.1200008392334,29.450000762939453,29.0,29.0,29.0
2015-10-27,6500,30.030000686645508,30.09000015258789,29.049999237060547,29.049999237060547,29.049999237060547
2015-10-26,300,29.299999237060547,29.64999961853028,29.299999237060547,29.6299991607666,29.6299991607666
2015-10-22,300,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727
2015-10-21,200,29.75,29.75,29.75,29.75,29.75
2015-10-20,2100,29.5,29.64999961853028,29.5,29.61000061035156,29.61000061035156
2015-10-16,500,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453
2015-10-15,1700,30.100000381469727,30.100000381469727,29.020000457763672,29.799999237060547,29.799999237060547
2015-10-12,200,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727
2015-10-09,400,29.3799991607666,29.600000381469727,29.3799991607666,29.39999961853028,29.39999961853028
2015-10-08,700,29.64999961853028,29.700000762939453,29.61000061035156,29.700000762939453,29.700000762939453
2015-10-07,8000,30.07999992370605,30.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727
2015-10-06,15500,28.86000061035156,30.5,28.86000061035156,29.770000457763672,29.770000457763672
2015-10-05,2700,29.0,29.0,28.799999237060547,28.799999237060547,28.799999237060547
2015-10-02,2400,29.40999984741211,29.40999984741211,28.90999984741211,28.90999984741211,28.90999984741211
