date,volume,open,high,low,close,adj close
2017-09-08,1216800,19.59000015258789,19.61000061035156,19.32999992370605,19.549999237060547,19.549999237060547
2017-09-07,1730100,19.780000686645508,19.850000381469727,19.40999984741211,19.68000030517578,19.68000030517578
2017-09-06,2037100,19.0,19.71999931335449,18.940000534057617,19.64999961853028,19.64999961853028
2017-09-05,2188400,18.989999771118164,19.100000381469727,18.799999237060547,18.959999084472656,18.959999084472656
2017-09-01,2279800,19.0,19.170000076293945,18.739999771118164,19.059999465942383,19.059999465942383
2017-08-31,1838800,18.700000762939453,18.770000457763672,18.34000015258789,18.59000015258789,18.59000015258789
2017-08-30,1271100,18.75,18.81999969482422,18.46999931335449,18.56999969482422,18.56999969482422
2017-08-29,1731500,18.46999931335449,18.979999542236328,18.34000015258789,18.799999237060547,18.799999237060547
2017-08-28,1951300,18.530000686645508,18.790000915527344,18.43000030517578,18.709999084472656,18.709999084472656
2017-08-25,2060000,17.959999084472656,18.479999542236328,17.790000915527344,18.440000534057617,18.440000534057617
2017-08-24,2825200,17.90999984741211,18.38999938964844,17.8799991607666,18.020000457763672,18.020000457763672
2017-08-23,2032200,17.68000030517578,17.75,17.270000457763672,17.510000228881836,17.510000228881836
2017-08-22,1633600,17.920000076293945,18.06999969482422,17.68000030517578,17.770000457763672,17.770000457763672
2017-08-21,2998900,18.059999465942383,18.059999465942383,17.690000534057617,17.8700008392334,17.8700008392334
2017-08-18,5114400,19.3700008392334,19.3700008392334,17.809999465942383,17.93000030517578,17.93000030517578
2017-08-17,1857800,19.6200008392334,19.65999984741211,19.34000015258789,19.420000076293945,19.420000076293945
2017-08-16,2025200,19.989999771118164,20.100000381469727,19.530000686645508,19.709999084472656,19.709999084472656
2017-08-15,1409000,20.1299991607666,20.1299991607666,19.64999961853028,19.84000015258789,19.84000015258789
2017-08-14,1465500,20.190000534057617,20.350000381469727,19.96999931335449,20.239999771118164,20.239999771118164
2017-08-11,1993900,19.559999465942383,20.170000076293945,19.350000381469727,20.100000381469727,20.100000381469727
2017-08-10,3102000,20.3799991607666,20.38999938964844,19.520000457763672,19.68000030517578,19.68000030517578
2017-08-09,2768100,20.90999984741211,20.920000076293945,20.34000015258789,20.540000915527344,20.540000915527344
2017-08-08,1269000,21.170000076293945,21.36000061035156,21.040000915527344,21.09000015258789,21.09000015258789
2017-08-07,1948900,20.959999084472656,21.209999084472656,20.809999465942383,21.13999938964844,21.13999938964844
2017-08-04,2748700,20.450000762939453,21.059999465942383,20.31999969482422,20.799999237060547,20.799999237060547
2017-08-03,4356700,20.559999465942383,20.709999084472656,19.809999465942383,20.209999084472656,20.209999084472656
2017-08-02,4230500,20.190000534057617,20.46999931335449,19.799999237060547,20.350000381469727,20.350000381469727
2017-08-01,1834200,20.280000686645508,20.40999984741211,20.11000061035156,20.270000457763672,20.270000457763672
2017-07-31,1541700,20.46999931335449,20.520000457763672,20.06999969482422,20.229999542236328,20.229999542236328
2017-07-28,1735500,20.61000061035156,20.709999084472656,20.36000061035156,20.450000762939453,20.450000762939453
2017-07-27,1803900,20.479999542236328,20.729999542236328,20.13999938964844,20.6200008392334,20.6200008392334
2017-07-26,1896700,19.82999992370605,20.450000762939453,19.57999992370605,20.420000076293945,20.420000076293945
2017-07-25,1838600,19.36000061035156,20.020000457763672,19.32999992370605,19.8700008392334,19.8700008392334
2017-07-24,1409900,19.68000030517578,19.739999771118164,19.239999771118164,19.290000915527344,19.290000915527344
2017-07-21,1181500,19.790000915527344,19.89999961853028,19.68000030517578,19.850000381469727,19.850000381469727
2017-07-20,1273200,19.8700008392334,20.100000381469727,19.780000686645508,19.8799991607666,19.8799991607666
2017-07-19,1239600,19.790000915527344,19.959999084472656,19.65999984741211,19.84000015258789,19.84000015258789
2017-07-18,1387900,19.670000076293945,19.790000915527344,19.46999931335449,19.75,19.75
2017-07-17,1355700,19.63999938964844,19.959999084472656,19.600000381469727,19.770000457763672,19.770000457763672
2017-07-14,1242700,19.63999938964844,19.790000915527344,19.540000915527344,19.59000015258789,19.59000015258789
2017-07-13,1991700,19.25,19.709999084472656,19.15999984741211,19.540000915527344,19.540000915527344
2017-07-12,1787600,19.14999961853028,19.36000061035156,18.940000534057617,19.14999961853028,19.14999961853028
2017-07-11,1768800,19.14999961853028,19.299999237060547,18.89999961853028,19.059999465942383,19.059999465942383
2017-07-10,1686400,19.40999984741211,19.530000686645508,19.06999969482422,19.09000015258789,19.09000015258789
2017-07-07,1337700,19.729999542236328,19.82999992370605,19.5,19.520000457763672,19.520000457763672
2017-07-06,1256700,19.979999542236328,20.06999969482422,19.739999771118164,19.799999237060547,19.799999237060547
2017-07-05,1166000,20.32999992370605,20.51000022888184,19.920000076293945,20.09000015258789,20.09000015258789
2017-07-03,618300,20.36000061035156,20.6299991607666,20.34000015258789,20.420000076293945,20.420000076293945
2017-06-30,1615400,20.280000686645508,20.39999961853028,20.059999465942383,20.25,20.25
2017-06-29,1541600,20.170000076293945,20.440000534057617,19.989999771118164,20.239999771118164,20.239999771118164
2017-06-28,1662200,20.15999984741211,20.270000457763672,19.989999771118164,20.170000076293945,20.170000076293945
2017-06-27,1913100,19.68000030517578,20.200000762939453,19.61000061035156,20.07999992370605,20.07999992370605
2017-06-26,2231600,19.190000534057617,19.86000061035156,19.059999465942383,19.799999237060547,19.799999237060547
2017-06-23,6601000,19.350000381469727,19.43000030517578,18.75,19.1299991607666,19.1299991607666
2017-06-22,1853500,19.1299991607666,19.43000030517578,19.049999237060547,19.3799991607666,19.3799991607666
2017-06-21,1313000,19.25,19.3799991607666,19.020000457763672,19.049999237060547,19.049999237060547
2017-06-20,1886600,19.32999992370605,19.39999961853028,19.14999961853028,19.290000915527344,19.290000915527344
2017-06-19,1522000,19.200000762939453,19.39999961853028,18.8799991607666,19.36000061035156,19.36000061035156
2017-06-16,3051800,19.38999938964844,19.51000022888184,18.920000076293945,19.18000030517578,19.18000030517578
2017-06-15,1982100,19.309999465942383,19.59000015258789,19.21999931335449,19.520000457763672,19.520000457763672
2017-06-14,1555600,19.36000061035156,19.5,19.1200008392334,19.450000762939453,19.450000762939453
2017-06-13,2101500,19.39999961853028,19.549999237060547,19.020000457763672,19.309999465942383,19.309999465942383
2017-06-12,2577000,19.450000762939453,20.049999237060547,19.40999984741211,19.459999084472656,19.459999084472656
2017-06-09,2540500,18.56999969482422,19.46999931335449,18.489999771118164,19.43000030517578,19.43000030517578
2017-06-08,2196200,18.350000381469727,18.799999237060547,18.25,18.440000534057617,18.440000534057617
2017-06-07,7433100,17.75,18.670000076293945,17.6200008392334,18.299999237060547,18.299999237060547
2017-06-06,2233400,17.75,17.81999969482422,17.389999389648438,17.540000915527344,17.540000915527344
2017-06-05,1110600,18.0,18.040000915527344,17.700000762939453,17.729999542236328,17.729999542236328
2017-06-02,2397000,18.09000015258789,18.420000076293945,18.0,18.0,18.0
2017-06-01,1926700,17.959999084472656,18.34000015258789,17.8700008392334,18.26000022888184,18.26000022888184
2017-05-31,1708300,17.959999084472656,18.049999237060547,17.780000686645508,18.020000457763672,18.020000457763672
2017-05-30,2128200,17.709999084472656,18.049999237060547,17.690000534057617,17.8700008392334,17.8700008392334
2017-05-26,3680700,17.6200008392334,17.799999237060547,17.360000610351562,17.719999313354492,17.719999313354492
2017-05-25,2762600,17.56999969482422,17.940000534057617,17.450000762939453,17.469999313354492,17.469999313354492
2017-05-24,2240500,17.75,17.850000381469727,17.260000228881836,17.3799991607666,17.3799991607666
2017-05-23,2366000,18.18000030517578,18.270000457763672,17.540000915527344,17.559999465942383,17.559999465942383
2017-05-22,2648800,18.3700008392334,18.600000381469727,18.170000076293945,18.229999542236328,18.229999542236328
2017-05-19,3387900,18.479999542236328,18.56999969482422,18.13999938964844,18.31999969482422,18.31999969482422
2017-05-18,1613400,18.700000762939453,18.920000076293945,18.43000030517578,18.440000534057617,18.440000534057617
2017-05-17,3958300,19.700000762939453,19.809999465942383,18.68000030517578,18.700000762939453,18.700000762939453
2017-05-16,2440900,19.8799991607666,19.959999084472656,19.559999465942383,19.700000762939453,19.700000762939453
2017-05-15,1852000,20.100000381469727,20.26000022888184,19.979999542236328,19.989999771118164,19.989999771118164
2017-05-12,1894000,20.270000457763672,20.3799991607666,19.989999771118164,20.07999992370605,20.07999992370605
2017-05-11,2042100,20.31999969482422,20.600000381469727,19.989999771118164,20.350000381469727,20.350000381469727
2017-05-10,1848500,20.32999992370605,20.56999969482422,20.270000457763672,20.420000076293945,20.420000076293945
2017-05-09,3142900,19.90999984741211,20.540000915527344,19.90999984741211,20.39999961853028,20.39999961853028
2017-05-08,1914000,19.729999542236328,19.940000534057617,19.530000686645508,19.790000915527344,19.790000915527344
2017-05-05,2485000,19.89999961853028,20.1299991607666,19.6299991607666,19.86000061035156,19.86000061035156
2017-05-04,5158000,19.950000762939453,21.01000022888184,19.75,19.86000061035156,19.86000061035156
2017-05-03,2400200,19.51000022888184,19.790000915527344,19.40999984741211,19.63999938964844,19.63999938964844
2017-05-02,2610500,19.020000457763672,19.489999771118164,18.959999084472656,19.440000534057617,19.440000534057617
2017-05-01,1940800,19.07999992370605,19.190000534057617,18.780000686645508,19.01000022888184,19.01000022888184
2017-04-28,2015000,19.31999969482422,19.31999969482422,18.90999984741211,19.020000457763672,19.020000457763672
2017-04-27,1671800,19.38999938964844,19.559999465942383,19.25,19.299999237060547,19.299999237060547
2017-04-26,2185400,19.43000030517578,19.6200008392334,19.32999992370605,19.420000076293945,19.420000076293945
2017-04-25,2354800,19.34000015258789,19.64999961853028,19.25,19.36000061035156,19.36000061035156
2017-04-24,2997200,19.350000381469727,19.57999992370605,19.18000030517578,19.26000022888184,19.26000022888184
2017-04-21,3027800,19.979999542236328,20.09000015258789,19.64999961853028,19.690000534057617,19.690000534057617
2017-04-20,1783000,20.059999465942383,20.14999961853028,19.90999984741211,19.979999542236328,19.979999542236328
2017-04-19,1396000,19.96999931335449,20.030000686645508,19.850000381469727,19.86000061035156,19.86000061035156
2017-04-18,1510300,19.940000534057617,19.940000534057617,19.739999771118164,19.88999938964844,19.88999938964844
2017-04-17,2193200,19.88999938964844,20.059999465942383,19.739999771118164,19.88999938964844,19.88999938964844
2017-04-13,2831600,20.059999465942383,20.13999938964844,19.670000076293945,19.799999237060547,19.799999237060547
2017-04-12,2022800,20.1299991607666,20.21999931335449,20.0,20.059999465942383,20.059999465942383
2017-04-11,1336300,20.14999961853028,20.290000915527344,20.020000457763672,20.26000022888184,20.26000022888184
2017-04-10,1223900,19.89999961853028,20.21999931335449,19.89999961853028,20.14999961853028,20.14999961853028
2017-04-07,1423700,19.780000686645508,19.950000762939453,19.709999084472656,19.88999938964844,19.88999938964844
2017-04-06,4143200,19.43000030517578,19.82999992370605,19.43000030517578,19.790000915527344,19.790000915527344
2017-04-05,3030900,19.850000381469727,19.89999961853028,19.229999542236328,19.350000381469727,19.350000381469727
2017-04-04,2614100,20.299999237060547,20.34000015258789,19.600000381469727,19.71999931335449,19.71999931335449
2017-04-03,2003400,20.450000762939453,20.56999969482422,20.229999542236328,20.36000061035156,20.36000061035156
2017-03-31,1217900,20.350000381469727,20.61000061035156,20.350000381469727,20.440000534057617,20.440000534057617
2017-03-30,1501800,20.209999084472656,20.549999237060547,20.209999084472656,20.350000381469727,20.350000381469727
2017-03-29,2490300,20.01000022888184,20.46999931335449,19.979999542236328,20.299999237060547,20.299999237060547
2017-03-28,3430800,20.01000022888184,20.15999984741211,19.770000457763672,19.950000762939453,19.950000762939453
2017-03-27,2194500,20.07999992370605,20.3799991607666,19.93000030517578,20.01000022888184,20.01000022888184
2017-03-24,1285300,20.11000061035156,20.34000015258789,20.11000061035156,20.270000457763672,20.270000457763672
2017-03-23,1464800,20.299999237060547,20.3700008392334,20.07999992370605,20.170000076293945,20.170000076293945
2017-03-22,1338500,20.1299991607666,20.36000061035156,19.979999542236328,20.32999992370605,20.32999992370605
2017-03-21,1600200,20.3799991607666,20.3799991607666,19.86000061035156,20.209999084472656,20.209999084472656
2017-03-20,773800,20.64999961853028,20.770000457763672,20.270000457763672,20.36000061035156,20.36000061035156
2017-03-17,1595900,20.600000381469727,20.71999931335449,20.40999984741211,20.690000534057617,20.690000534057617
2017-03-16,1380900,20.940000534057617,21.059999465942383,20.520000457763672,20.540000915527344,20.540000915527344
2017-03-15,1235200,20.89999961853028,21.1299991607666,20.65999984741211,20.90999984741211,20.90999984741211
2017-03-14,1712500,20.68000030517578,20.8799991607666,20.5,20.780000686645508,20.780000686645508
2017-03-13,2240900,20.65999984741211,20.71999931335449,20.40999984741211,20.690000534057617,20.690000534057617
2017-03-10,8436300,20.39999961853028,20.82999992370605,20.21999931335449,20.600000381469727,20.600000381469727
2017-03-09,3907900,20.700000762939453,20.850000381469727,20.21999931335449,20.280000686645508,20.280000686645508
2017-03-08,4143700,20.8799991607666,21.0,20.780000686645508,20.799999237060547,20.799999237060547
2017-03-07,1796700,21.709999084472656,21.709999084472656,20.790000915527344,20.86000061035156,20.86000061035156
2017-03-06,987400,21.57999992370605,21.59000015258789,21.190000534057617,21.290000915527344,21.290000915527344
2017-03-03,1206100,22.0,22.1200008392334,21.600000381469727,21.71999931335449,21.71999931335449
2017-03-02,1934500,21.81999969482422,22.01000022888184,21.690000534057617,21.989999771118164,21.989999771118164
2017-03-01,1884100,22.059999465942383,22.18000030517578,21.56999969482422,21.850000381469727,21.850000381469727
2017-02-28,1782600,22.32999992370605,22.34000015258789,21.65999984741211,21.8700008392334,21.8700008392334
2017-02-27,1524100,22.420000076293945,22.71999931335449,22.299999237060547,22.450000762939453,22.450000762939453
2017-02-24,2036100,22.15999984741211,22.780000686645508,22.040000915527344,22.420000076293945,22.420000076293945
2017-02-23,3158800,22.309999465942383,22.940000534057617,22.09000015258789,22.1200008392334,22.1200008392334
2017-02-22,1431200,22.920000076293945,23.040000915527344,22.71999931335449,22.729999542236328,22.729999542236328
2017-02-21,1959500,22.809999465942383,23.14999961853028,22.729999542236328,22.96999931335449,22.96999931335449
2017-02-17,1379300,22.56999969482422,22.799999237060547,22.520000457763672,22.770000457763672,22.770000457763672
2017-02-16,1737000,22.920000076293945,23.07999992370605,22.40999984741211,22.559999465942383,22.559999465942383
2017-02-15,1647500,23.5,23.5,22.770000457763672,22.950000762939453,22.950000762939453
2017-02-14,1968400,22.959999084472656,23.479999542236328,22.959999084472656,23.14999961853028,23.14999961853028
2017-02-13,2159300,23.38999938964844,23.6299991607666,23.01000022888184,23.06999969482422,23.06999969482422
2017-02-10,2143100,23.600000381469727,23.82999992370605,23.25,23.26000022888184,23.26000022888184
2017-02-09,1905600,23.280000686645508,23.84000015258789,23.26000022888184,23.549999237060547,23.549999237060547
2017-02-08,2460900,22.8799991607666,23.25,22.81999969482422,23.209999084472656,23.209999084472656
2017-02-07,1893300,22.959999084472656,23.13999938964844,22.790000915527344,22.89999961853028,22.89999961853028
2017-02-06,4150800,22.36000061035156,23.1200008392334,22.290000915527344,22.90999984741211,22.90999984741211
2017-02-03,5077000,21.59000015258789,22.729999542236328,21.559999465942383,22.459999084472656,22.459999084472656
2017-02-02,13661300,22.34000015258789,23.09000015258789,21.51000022888184,21.61000061035156,21.61000061035156
2017-02-01,3279800,23.850000381469727,24.200000762939453,23.729999542236328,24.14999961853028,24.14999961853028
2017-01-31,4105000,24.0,24.049999237060547,23.190000534057617,23.799999237060547,23.799999237060547
2017-01-30,2392100,24.049999237060547,24.450000762939453,23.84000015258789,24.3700008392334,24.3700008392334
2017-01-27,2482200,24.68000030517578,24.739999771118164,24.190000534057617,24.21999931335449,24.21999931335449
2017-01-26,2364000,24.780000686645508,25.450000762939453,24.540000915527344,24.61000061035156,24.61000061035156
2017-01-25,2894400,25.3700008392334,25.670000076293945,24.729999542236328,24.739999771118164,24.739999771118164
2017-01-24,1422300,25.32999992370605,25.56999969482422,25.229999542236328,25.38999938964844,25.38999938964844
2017-01-23,2261500,25.299999237060547,25.440000534057617,24.989999771118164,25.25,25.25
2017-01-20,1311300,25.780000686645508,26.0,25.420000076293945,25.420000076293945,25.420000076293945
2017-01-19,1189000,25.959999084472656,26.1299991607666,25.559999465942383,25.8799991607666,25.8799991607666
2017-01-18,2179000,25.93000030517578,26.030000686645508,25.239999771118164,26.030000686645508,26.030000686645508
2017-01-17,1404300,26.040000915527344,26.46999931335449,25.8700008392334,25.989999771118164,25.989999771118164
2017-01-13,1031100,26.0,26.1299991607666,25.71999931335449,25.770000457763672,25.770000457763672
2017-01-12,1337800,25.709999084472656,25.989999771118164,25.489999771118164,25.8799991607666,25.8799991607666
2017-01-11,1279200,26.190000534057617,26.32999992370605,25.39999961853028,25.799999237060547,25.799999237060547
2017-01-10,1063500,25.8700008392334,26.31999969482422,25.809999465942383,26.270000457763672,26.270000457763672
2017-01-09,1328400,25.770000457763672,26.07999992370605,25.68000030517578,26.020000457763672,26.020000457763672
2017-01-06,1781500,26.309999465942383,26.34000015258789,25.64999961853028,25.690000534057617,25.690000534057617
2017-01-05,2204200,26.559999465942383,26.559999465942383,25.59000015258789,26.209999084472656,26.209999084472656
2017-01-04,2326900,26.36000061035156,26.979999542236328,26.36000061035156,26.799999237060547,26.799999237060547
2017-01-03,1850200,26.549999237060547,26.57999992370605,25.940000534057617,26.229999542236328,26.229999542236328
2016-12-30,572500,26.559999465942383,26.600000381469727,26.209999084472656,26.420000076293945,26.420000076293945
2016-12-29,611300,26.350000381469727,26.65999984741211,26.11000061035156,26.43000030517578,26.43000030517578
2016-12-28,516700,26.540000915527344,26.61000061035156,26.18000030517578,26.40999984741211,26.40999984741211
2016-12-27,708500,26.36000061035156,26.540000915527344,26.229999542236328,26.5,26.5
2016-12-23,800400,25.940000534057617,26.26000022888184,25.940000534057617,26.239999771118164,26.239999771118164
2016-12-22,1956700,27.1200008392334,27.14999961853028,25.76000022888184,25.809999465942383,25.809999465942383
2016-12-21,1372100,26.979999542236328,27.299999237060547,26.89999961853028,27.209999084472656,27.209999084472656
2016-12-20,748400,26.799999237060547,27.1200008392334,26.71999931335449,27.100000381469727,27.100000381469727
2016-12-19,1040900,26.709999084472656,27.020000457763672,26.64999961853028,26.81999969482422,26.81999969482422
2016-12-16,1817200,26.89999961853028,27.18000030517578,26.670000076293945,26.690000534057617,26.690000534057617
2016-12-15,827200,26.950000762939453,27.1299991607666,26.799999237060547,26.950000762939453,26.950000762939453
2016-12-14,1182800,27.459999084472656,27.46999931335449,26.739999771118164,26.84000015258789,26.84000015258789
2016-12-13,639200,27.13999938964844,27.5,27.13999938964844,27.31999969482422,27.31999969482422
2016-12-12,921700,27.43000030517578,27.59000015258789,27.1200008392334,27.1299991607666,27.1299991607666
2016-12-09,930700,27.5,27.6299991607666,27.25,27.540000915527344,27.540000915527344
2016-12-08,1859900,27.280000686645508,27.709999084472656,27.100000381469727,27.6200008392334,27.6200008392334
2016-12-07,1043100,27.280000686645508,27.3700008392334,27.030000686645508,27.15999984741211,27.15999984741211
2016-12-06,1512200,26.770000457763672,27.229999542236328,26.770000457763672,27.190000534057617,27.190000534057617
2016-12-05,1190200,26.729999542236328,27.020000457763672,26.489999771118164,26.959999084472656,26.959999084472656
2016-12-02,1608200,26.59000015258789,26.920000076293945,26.520000457763672,26.520000457763672,26.520000457763672
2016-12-01,1537100,26.14999961853028,26.65999984741211,26.0,26.489999771118164,26.489999771118164
2016-11-30,1337900,26.280000686645508,26.61000061035156,26.100000381469727,26.190000534057617,26.190000534057617
2016-11-29,1440600,27.049999237060547,27.06999969482422,26.36000061035156,26.43000030517578,26.43000030517578
2016-11-28,1038100,26.739999771118164,27.049999237060547,26.64999961853028,26.799999237060547,26.799999237060547
2016-11-25,527400,27.100000381469727,27.13999938964844,26.790000915527344,26.93000030517578,26.93000030517578
2016-11-23,1322900,26.739999771118164,27.01000022888184,26.739999771118164,26.920000076293945,26.920000076293945
2016-11-22,1854900,26.6299991607666,27.1299991607666,26.459999084472656,26.75,26.75
2016-11-21,2000900,26.190000534057617,26.700000762939453,26.190000534057617,26.440000534057617,26.440000534057617
2016-11-18,1986400,26.520000457763672,26.920000076293945,25.82999992370605,26.21999931335449,26.21999931335449
2016-11-17,4400300,26.049999237060547,27.0,25.88999938964844,26.86000061035156,26.86000061035156
2016-11-16,4778400,24.84000015258789,26.920000076293945,24.64999961853028,25.989999771118164,25.989999771118164
2016-11-15,10942400,26.63999938964844,26.920000076293945,23.71999931335449,24.84000015258789,24.84000015258789
2016-11-14,4911000,28.76000022888184,30.170000076293945,28.520000457763672,29.1200008392334,29.1200008392334
2016-11-11,1544800,27.5,28.489999771118164,27.290000915527344,28.459999084472656,28.459999084472656
2016-11-10,1735800,27.0,27.700000762939453,26.88999938964844,27.6200008392334,27.6200008392334
2016-11-09,1766600,25.6200008392334,26.81999969482422,25.479999542236328,26.729999542236328,26.729999542236328
2016-11-08,1163400,25.739999771118164,26.01000022888184,25.559999465942383,25.8700008392334,25.8700008392334
2016-11-07,1231400,25.75,25.850000381469727,25.540000915527344,25.770000457763672,25.770000457763672
2016-11-04,1010100,25.790000915527344,25.979999542236328,25.40999984741211,25.5,25.5
2016-11-03,1058100,25.729999542236328,26.049999237060547,25.65999984741211,25.739999771118164,25.739999771118164
2016-11-02,1920200,25.489999771118164,26.18000030517578,25.489999771118164,25.76000022888184,25.76000022888184
2016-11-01,1451500,25.32999992370605,25.71999931335449,25.11000061035156,25.530000686645508,25.530000686645508
2016-10-31,1594400,25.39999961853028,25.989999771118164,25.25,25.940000534057617,25.940000534057617
2016-10-28,1442300,25.14999961853028,25.709999084472656,25.14999961853028,25.600000381469727,25.600000381469727
2016-10-27,1749400,25.57999992370605,25.57999992370605,25.030000686645508,25.25,25.25
2016-10-26,2506200,25.709999084472656,25.88999938964844,25.39999961853028,25.540000915527344,25.540000915527344
2016-10-25,1298700,26.21999931335449,26.290000915527344,25.76000022888184,25.850000381469727,25.850000381469727
2016-10-24,858500,26.63999938964844,26.63999938964844,26.239999771118164,26.43000030517578,26.43000030517578
2016-10-21,1216700,26.11000061035156,26.38999938964844,25.850000381469727,26.32999992370605,26.32999992370605
2016-10-20,994700,26.34000015258789,26.530000686645508,26.26000022888184,26.32999992370605,26.32999992370605
2016-10-19,771900,26.06999969482422,26.350000381469727,25.940000534057617,26.290000915527344,26.290000915527344
2016-10-18,1162700,26.040000915527344,26.07999992370605,25.709999084472656,25.989999771118164,25.989999771118164
2016-10-17,1029100,25.90999984741211,26.100000381469727,25.88999938964844,25.989999771118164,25.989999771118164
2016-10-14,1600400,25.950000762939453,26.11000061035156,25.709999084472656,26.0,26.0
2016-10-13,1356400,25.700000762939453,26.030000686645508,25.43000030517578,25.950000762939453,25.950000762939453
2016-10-12,1597900,25.46999931335449,26.049999237060547,25.40999984741211,25.940000534057617,25.940000534057617
2016-10-11,1543300,25.690000534057617,25.729999542236328,25.200000762939453,25.36000061035156,25.36000061035156
2016-10-10,683900,25.71999931335449,25.82999992370605,25.549999237060547,25.75,25.75
2016-10-07,2270300,25.75,25.780000686645508,25.07999992370605,25.540000915527344,25.540000915527344
2016-10-06,1294500,25.86000061035156,25.86000061035156,25.56999969482422,25.690000534057617,25.690000534057617
2016-10-05,2918900,25.479999542236328,25.88999938964844,25.440000534057617,25.86000061035156,25.86000061035156
2016-10-04,2576300,25.31999969482422,25.780000686645508,25.06999969482422,25.26000022888184,25.26000022888184
2016-10-03,2033800,25.71999931335449,25.81999969482422,25.21999931335449,25.3700008392334,25.3700008392334
2016-09-30,3852700,25.89999961853028,26.07999992370605,25.57999992370605,25.68000030517578,25.68000030517578
2016-09-29,8618000,27.14999961853028,27.280000686645508,25.88999938964844,25.950000762939453,25.950000762939453
2016-09-28,4688800,28.040000915527344,28.190000534057617,27.540000915527344,28.01000022888184,28.01000022888184
2016-09-27,24499200,27.89999961853028,28.3700008392334,27.75,28.15999984741211,28.15999984741211
2016-09-26,7671800,28.1299991607666,28.59000015258789,27.799999237060547,27.81999969482422,27.81999969482422
2016-09-23,785700,26.3700008392334,26.8799991607666,26.3700008392334,26.61000061035156,26.61000061035156
2016-09-22,1530900,26.61000061035156,26.729999542236328,26.3700008392334,26.459999084472656,26.459999084472656
2016-09-21,1652200,26.280000686645508,26.520000457763672,26.030000686645508,26.32999992370605,26.32999992370605
2016-09-20,1506900,26.61000061035156,26.729999542236328,26.1299991607666,26.229999542236328,26.229999542236328
2016-09-19,1314900,26.61000061035156,26.799999237060547,26.40999984741211,26.57999992370605,26.57999992370605
2016-09-16,1722900,26.63999938964844,26.89999961853028,26.43000030517578,26.6299991607666,26.6299991607666
2016-09-15,1676900,27.11000061035156,27.11000061035156,26.40999984741211,26.65999984741211,26.65999984741211
2016-09-14,1638600,26.780000686645508,27.15999984741211,26.440000534057617,27.11000061035156,27.11000061035156
2016-09-13,1344800,26.89999961853028,27.07999992370605,26.440000534057617,26.709999084472656,26.709999084472656
2016-09-12,1759000,27.14999961853028,27.31999969482422,26.76000022888184,27.190000534057617,27.190000534057617
2016-09-09,1744000,27.770000457763672,27.799999237060547,26.989999771118164,27.040000915527344,27.040000915527344
2016-09-08,1602200,28.670000076293945,28.670000076293945,27.8700008392334,27.8700008392334,27.8700008392334
2016-09-07,2934200,27.709999084472656,28.86000061035156,27.43000030517578,28.76000022888184,28.76000022888184
2016-09-06,944100,27.790000915527344,27.790000915527344,27.440000534057617,27.68000030517578,27.68000030517578
2016-09-02,1067700,27.549999237060547,27.88999938964844,27.43000030517578,27.709999084472656,27.709999084472656
2016-09-01,773700,27.299999237060547,27.459999084472656,27.049999237060547,27.40999984741211,27.40999984741211
2016-08-31,819300,27.049999237060547,27.34000015258789,27.049999237060547,27.21999931335449,27.21999931335449
2016-08-30,1090500,27.450000762939453,27.489999771118164,26.84000015258789,26.96999931335449,26.96999931335449
2016-08-29,880100,27.190000534057617,27.5,27.15999984741211,27.38999938964844,27.38999938964844
2016-08-26,1888500,27.88999938964844,27.88999938964844,27.0,27.190000534057617,27.190000534057617
2016-08-25,1220000,28.34000015258789,28.3700008392334,27.700000762939453,27.790000915527344,27.790000915527344
2016-08-24,2113000,28.01000022888184,28.56999969482422,27.959999084472656,28.350000381469727,28.350000381469727
2016-08-23,1561500,27.790000915527344,28.1200008392334,27.739999771118164,28.040000915527344,28.040000915527344
2016-08-22,1829900,27.3799991607666,28.1299991607666,27.3799991607666,27.75,27.75
2016-08-19,1250400,27.38999938964844,28.040000915527344,27.350000381469727,27.920000076293945,27.920000076293945
2016-08-18,1150800,27.38999938964844,27.86000061035156,27.25,27.40999984741211,27.40999984741211
2016-08-17,1748200,27.63999938964844,27.700000762939453,27.25,27.31999969482422,27.31999969482422
2016-08-16,1856000,27.40999984741211,27.89999961853028,27.239999771118164,27.82999992370605,27.82999992370605
2016-08-15,1141000,27.100000381469727,27.520000457763672,27.100000381469727,27.3799991607666,27.3799991607666
2016-08-12,1307800,26.850000381469727,27.21999931335449,26.850000381469727,27.059999465942383,27.059999465942383
2016-08-11,1092300,26.950000762939453,27.309999465942383,26.690000534057617,26.8799991607666,26.8799991607666
2016-08-10,1902900,26.489999771118164,26.850000381469727,26.440000534057617,26.700000762939453,26.700000762939453
2016-08-09,1373400,26.549999237060547,26.65999984741211,26.43000030517578,26.450000762939453,26.450000762939453
2016-08-08,1557500,26.31999969482422,26.59000015258789,26.190000534057617,26.489999771118164,26.489999771118164
2016-08-05,1950500,26.440000534057617,26.89999961853028,26.11000061035156,26.489999771118164,26.489999771118164
2016-08-04,8760000,28.020000457763672,28.809999465942383,26.06999969482422,26.489999771118164,26.489999771118164
2016-08-03,2813100,28.700000762939453,29.920000076293945,28.25,29.850000381469727,29.850000381469727
2016-08-02,1370400,29.3700008392334,29.38999938964844,28.61000061035156,28.709999084472656,28.709999084472656
