date,volume,open,high,low,close,adj close
2019-05-17,65600,10.550000190734863,10.81999969482422,10.470000267028809,10.489999771118164,8.563870429992676
2019-05-16,92200,10.920000076293944,11.114999771118164,10.600000381469728,10.649999618530272,8.694493293762207
2019-05-15,130300,11.050000190734863,11.390000343322756,10.699999809265137,10.90999984741211,8.906752586364746
2019-05-14,68400,10.8100004196167,11.289999961853027,10.760000228881836,11.210000038146973,9.151667594909668
2019-05-13,86100,10.670000076293944,10.90999984741211,10.579999923706056,10.800000190734863,8.816950798034668
2019-05-10,191000,10.779999732971191,10.9399995803833,10.670000076293944,10.800000190734863,8.816950798034668
2019-05-09,146600,10.399999618530272,11.350000381469728,10.399999618530272,10.859999656677246,8.865933418273926
2019-05-08,121800,10.5,10.93000030517578,10.380000114440918,10.5,8.57203483581543
2019-05-07,81400,10.979999542236328,11.140000343322754,10.369999885559082,10.489999771118164,8.563870429992676
2019-05-06,77500,10.899999618530272,11.149999618530272,10.729999542236328,11.100000381469728,9.06186580657959
2019-05-03,69700,10.800000190734863,11.0,10.770000457763672,10.949999809265137,8.939408302307129
2019-05-02,76300,10.649999618530272,10.920000076293944,10.562000274658203,10.81999969482422,8.833277702331543
2019-05-01,100000,10.84000015258789,10.850000381469728,10.529999732971191,10.65999984741211,8.702656745910645
2019-04-30,75300,10.760000228881836,10.850000381469728,10.6899995803833,10.760000228881836,8.784295082092285
2019-04-29,54400,10.649999618530272,10.871000289916992,10.529999732971191,10.760000228881836,8.784295082092285
2019-04-26,56300,10.720000267028809,10.789999961853027,10.579999923706056,10.619999885559082,8.670001029968263
2019-04-25,64800,11.40999984741211,11.40999984741211,10.5,10.600000381469728,8.653674125671388
2019-04-24,54600,11.449999809265137,11.65999984741211,11.300000190734863,11.399999618530272,9.306779861450195
2019-04-23,60800,11.850000381469728,11.899999618530272,11.4399995803833,11.539999961853027,9.42107391357422
2019-04-22,101700,11.789999961853027,12.0,11.520000457763672,11.800000190734863,9.63333511352539
2019-04-18,132800,11.699999809265137,11.960000038146973,11.630000114440918,11.75,9.592514991760254
2019-04-17,163400,11.920000076293944,11.920000076293944,11.649999618530272,11.729999542236328,9.57618808746338
2019-04-16,212500,11.880000114440918,12.010000228881836,11.8100004196167,11.81999969482422,9.649662971496582
2019-04-15,50900,11.699999809265137,11.850000381469728,11.68000030517578,11.829999923706056,9.657825469970703
2019-04-12,57700,12.010000228881836,12.050000190734863,11.6899995803833,11.729999542236328,9.57618808746338
2019-04-11,79300,11.949999809265137,12.100000381469728,11.8100004196167,12.0,9.796610832214355
2019-04-10,66200,11.850000381469728,11.970000267028809,11.770000457763672,11.90999984741211,9.723137855529783
2019-04-09,50500,11.890000343322756,12.020000457763672,11.699999809265137,11.779999732971191,9.6170072555542
2019-04-08,64900,12.010000228881836,12.25,11.84000015258789,11.949999809265137,9.755792617797852
2019-04-05,79200,11.859999656677244,12.300000190734863,11.75,12.149999618530272,9.919069290161133
2019-04-04,72900,12.09000015258789,12.109999656677244,11.779999732971191,11.880000114440918,9.698644638061523
2019-04-03,72400,12.020000457763672,12.229999542236328,11.880000114440918,12.130000114440918,9.90274143218994
2019-04-02,265200,12.06999969482422,12.449999809265137,11.880000114440918,11.970000267028809,9.772119522094728
2019-04-01,125100,11.789999961853027,12.140000343322756,11.760000228881836,12.119999885559082,9.894577980041504
2019-03-29,284500,12.0,12.149999618530272,11.199999809265137,11.789999961853027,9.625170707702637
2019-03-28,98600,11.6899995803833,11.979999542236328,11.6899995803833,11.90999984741211,9.723137855529783
2019-03-27,72600,11.59000015258789,11.829999923706056,11.34000015258789,11.729999542236328,9.57618808746338
2019-03-26,103200,11.619999885559082,11.90999984741211,11.489999771118164,11.630000114440918,9.494549751281738
2019-03-25,110300,11.079999923706056,11.90999984741211,11.079999923706056,11.75,9.592514991760254
2019-03-22,99200,11.630000114440918,11.852999687194824,11.109999656677246,11.119999885559082,9.07819366455078
2019-03-21,88400,11.56999969482422,12.039999961853027,11.55500030517578,11.760000228881836,9.600679397583008
2019-03-20,87200,11.68000030517578,12.039999961853027,11.239999771118164,11.619999885559082,9.486385345458984
2019-03-19,56300,11.699999809265137,11.729999542236328,11.539999961853027,11.670000076293944,9.52720546722412
2019-03-18,86000,11.289999961853027,11.96500015258789,11.289999961853027,11.699999809265137,9.551695823669434
2019-03-15,181700,11.630000114440918,11.850000381469728,11.18000030517578,11.260000228881836,9.192487716674805
2019-03-14,264700,11.989999771118164,12.0,11.25,11.5600004196167,9.437403678894045
2019-03-13,90300,11.199999809265137,11.324999809265137,10.854999542236328,10.960000038146973,8.947571754455566
2019-03-12,80100,11.220000267028809,11.25,11.029999732971191,11.149999618530272,9.10268497467041
2019-03-11,63300,11.0,11.25,10.859999656677246,11.210000038146973,9.151667594909668
2019-03-08,77400,11.279999732971191,11.279999732971191,10.970000267028809,10.989999771118164,8.972064018249512
2019-03-07,55900,11.489999771118164,11.729999542236328,11.210000038146973,11.289999961853027,9.216979026794434
2019-03-06,53800,11.65999984741211,11.8100004196167,11.390000343322756,11.520000457763672,9.40474796295166
2019-03-05,40700,11.68000030517578,11.8149995803833,11.56999969482422,11.670000076293944,9.52720546722412
2019-03-04,69200,11.960000038146973,12.0600004196167,11.600000381469728,11.68000030517578,9.53536891937256
2019-03-01,44300,12.09000015258789,12.270000457763672,11.869999885559082,11.920000076293944,9.731300354003906
2019-02-28,62800,11.6899995803833,12.149999618530272,11.630000114440918,12.0600004196167,9.845595359802246
2019-02-27,46500,11.81999969482422,11.890000343322756,11.585000038146973,11.6899995803833,9.543532371520996
2019-02-26,103600,11.890000343322756,12.0,11.529999732971191,11.869999885559082,9.690481185913086
2019-02-25,63600,12.199999809265137,12.329999923706056,11.850000381469728,11.90999984741211,9.723137855529783
2019-02-22,73800,11.84000015258789,12.329999923706056,11.84000015258789,12.130000114440918,9.90274143218994
2019-02-21,154900,12.0600004196167,12.154999732971191,11.56999969482422,11.8100004196167,9.641499519348145
2019-02-20,118600,12.100000381469728,12.220999717712402,11.704999923706056,12.100000381469728,9.878250122070312
2019-02-19,257700,11.399999618530272,12.5600004196167,11.399999618530272,12.100000381469728,9.878250122070312
2019-02-15,71500,10.550000190734863,10.699999809265137,10.399999618530272,10.479999542236328,8.555706977844237
2019-02-14,59800,10.449999809265137,10.65999984741211,10.31999969482422,10.460000038146973,8.539380073547362
2019-02-13,60700,10.489999771118164,10.6899995803833,10.399999618530272,10.460000038146973,8.539380073547362
2019-02-12,113000,10.510000228881836,10.5600004196167,10.289999961853027,10.520000457763672,8.588363647460938
2019-02-11,94200,10.529999732971191,10.75,10.300000190734863,10.359999656677246,8.457740783691406
2019-02-08,62100,10.59000015258789,10.93000030517578,10.489999771118164,10.520000457763672,8.588363647460938
2019-02-07,142200,10.6899995803833,10.979999542236328,10.260000228881836,10.65999984741211,8.702656745910645
2019-02-06,96500,10.989999771118164,11.170000076293944,10.800000190734863,10.850000381469728,8.857769966125488
2019-02-05,228300,11.539999961853027,11.630000114440918,10.949999809265137,10.979999542236328,8.963898658752441
2019-02-04,145700,11.649999618530272,11.670000076293944,11.4399995803833,11.520000457763672,9.40474796295166
2019-02-01,121100,11.84000015258789,11.9399995803833,11.460000038146973,11.5600004196167,9.437403678894045
2019-01-31,215300,12.270000457763672,12.479999542236328,11.890000343322756,11.970000267028809,9.772119522094728
2019-01-30,89700,11.960000038146973,12.34000015258789,11.75,12.289999961853027,10.033363342285156
2019-01-29,156300,11.56999969482422,12.050000190734863,11.399999618530272,11.960000038146973,9.763956069946287
2019-01-28,74600,11.619999885559082,11.795000076293944,11.399999618530272,11.539999961853027,9.42107391357422
2019-01-25,113000,11.989999771118164,11.989999771118164,11.600000381469728,11.649999618530272,9.510876655578612
2019-01-24,187200,11.65999984741211,12.029999732971191,11.09000015258789,11.869999885559082,9.690481185913086
2019-01-23,160400,11.649999618530272,12.53499984741211,11.300000190734863,11.68000030517578,9.53536891937256
2019-01-22,215800,12.1899995803833,12.484999656677244,11.520000457763672,11.600000381469728,9.47005844116211
2019-01-18,230100,13.199999809265137,13.25,12.09000015258789,12.210000038146973,9.968052864074709
2019-01-17,76200,13.109999656677244,13.40999984741211,13.109999656677244,13.279999732971191,10.841583251953123
2019-01-16,134600,13.170000076293944,13.420000076293944,12.739999771118164,13.18000030517578,10.759944915771484
2019-01-15,65800,12.90999984741211,13.600000381469728,12.90999984741211,13.220000267028809,10.79259967803955
2019-01-14,108400,13.140000343322756,13.369999885559082,12.529999732971191,12.899999618530272,10.531356811523438
2019-01-11,173400,12.880000114440918,13.460000038146973,12.829999923706056,13.359999656677244,10.90689468383789
2019-01-10,63200,12.93000030517578,13.050000190734863,12.789999961853027,13.020000457763672,10.629323959350586
2019-01-09,87800,12.949999809265137,13.0,11.909000396728516,12.949999809265137,10.572175979614258
2019-01-08,77200,12.510000228881836,12.989999771118164,12.510000228881836,12.960000038146973,10.580340385437012
2019-01-07,104300,12.020000457763672,12.539999961853027,11.633000373840332,12.369999885559082,10.098673820495604
2019-01-04,163600,11.880000114440918,12.130000114440918,11.375,12.050000190734863,9.837430953979492
2019-01-03,112700,11.56999969482422,11.979999542236328,11.449999809265137,11.6899995803833,9.543532371520996
2019-01-02,100300,11.279999732971191,12.06999969482422,11.279999732971191,11.8100004196167,9.641499519348145
2018-12-31,137000,11.229999542236328,11.43000030517578,10.960000038146973,11.34000015258789,9.257798194885254
2018-12-28,172300,11.25,11.600000381469728,11.119999885559082,11.229999542236328,9.16799545288086
2018-12-27,198800,11.359999656677244,11.5600004196167,10.81999969482422,11.25,9.18432331085205
2018-12-26,216000,11.020000457763672,11.649999618530272,10.875,11.470000267028809,9.36392879486084
2018-12-24,141000,11.43000030517578,11.43000030517578,10.899999618530272,11.0600004196167,9.029210090637209
2018-12-21,228200,12.4399995803833,12.640000343322756,11.579999923706056,11.600000381469728,9.47005844116211
2018-12-20,437900,12.199999809265137,12.517999649047852,11.68000030517578,12.489999771118164,10.196640014648438
2018-12-19,263500,12.449999809265137,12.710000038146973,12.100000381469728,12.199999809265137,9.959888458251951
2018-12-18,158400,13.010000228881836,14.449999809265137,12.399999618530272,12.449999809265137,10.163984298706056
2018-12-17,153300,13.100000381469728,13.520000457763672,12.510000228881836,12.979999542236328,10.596668243408203
2018-12-14,181400,13.40999984741211,13.739999771118164,12.8149995803833,13.239999771118164,10.80892848968506
2018-12-13,192800,13.8100004196167,14.520000457763672,13.350000381469728,13.579999923706056,11.086499214172363
2018-12-12,164000,13.229999542236328,14.06999969482422,13.229999542236328,13.789999961853027,11.257939338684082
2018-12-11,251600,14.149999618530272,14.300000190734863,13.130000114440918,13.170000076293944,10.75178050994873
2018-12-10,92300,13.850000381469728,14.119999885559082,13.69499969482422,13.979999542236328,11.413052558898926
2018-12-07,129400,14.3100004196167,14.852999687194824,13.850000381469728,13.93000030517578,11.372234344482422
2018-12-06,99800,14.3100004196167,14.777999877929688,14.072999954223633,14.300000190734863,11.67429542541504
2018-12-04,136500,14.789999961853027,15.140000343322756,14.300000190734863,14.380000114440918,11.739605903625488
2018-12-03,256700,14.600000381469728,15.0,13.949999809265137,14.84000015258789,12.11514377593994
2018-11-30,117700,14.520000457763672,14.9399995803833,14.420000076293944,14.59000015258789,11.911046981811523
2018-11-29,138100,14.420000076293944,15.079999923706056,14.329999923706056,14.600000381469728,11.919211387634276
2018-11-28,240800,14.079999923706056,14.84000015258789,14.029999732971191,14.420000076293944,11.772261619567873
2018-11-27,99100,14.100000381469728,14.369999885559082,13.864999771118164,14.020000457763672,11.445708274841309
2018-11-26,63200,14.050000190734863,14.739999771118164,13.949999809265137,14.210000038146973,11.600820541381836
2018-11-23,65700,13.720000267028809,14.270000457763672,13.720000267028809,14.149999618530272,11.551837921142578
2018-11-21,77700,13.40999984741211,13.960000038146973,13.279999732971191,13.75,11.2252836227417
2018-11-20,145400,13.68000030517578,13.829999923706056,13.34000015258789,13.43000030517578,10.964040756225586
2018-11-19,104000,14.199999809265137,14.949999809265137,13.649999618530272,13.869999885559082,11.323249816894531
2018-11-16,119500,14.760000228881836,14.760000228881836,14.109999656677244,14.34000015258789,11.706950187683104
2018-11-15,185000,14.210000038146973,15.010000228881836,14.149999618530272,14.829999923706056,12.106979370117188
2018-11-14,289700,13.960000038146973,14.229999542236328,13.380000114440918,14.199999809265137,11.592657089233398
2018-11-13,361600,14.979999542236328,15.25,13.760000228881836,13.899999618530272,11.34774112701416
2018-11-12,240900,16.25,16.260000228881836,14.899999618530272,14.90999984741211,12.17228889465332
2018-11-09,220400,16.459999084472653,16.459999084472653,15.135000228881836,16.309999465942386,13.315227508544922
2018-11-08,125700,15.649999618530272,16.75,15.539999961853027,16.360000610351562,13.356048583984377
2018-11-07,112200,16.530000686645508,16.65999984741211,16.0,16.479999542236328,13.454012870788574
2018-11-06,113800,16.760000228881836,16.829999923706055,16.079999923706055,16.459999084472653,13.437684059143065
2018-11-05,302900,15.479999542236328,16.870000839233402,15.479999542236328,16.600000381469727,13.551980018615724
2018-11-02,136100,15.9399995803833,15.970000267028809,15.079999923706056,15.420000076293944,12.588645935058596
2018-11-01,113900,15.119999885559082,15.84000015258789,15.119999885559082,15.720000267028809,12.833560943603516
2018-10-31,73700,15.109999656677244,15.25,14.93000030517578,15.09000015258789,12.319239616394045
2018-10-30,92200,14.4399995803833,15.0,14.0600004196167,14.880000114440918,12.147798538208008
2018-10-29,79800,14.989999771118164,15.140000343322756,14.210000038146973,14.460000038146973,11.804917335510256
2018-10-26,65700,15.130000114440918,15.539999961853027,14.230999946594238,14.84000015258789,12.11514377593994
2018-10-25,129000,14.84000015258789,16.229999542236328,14.18000030517578,15.300000190734863,12.490679740905762
2018-10-24,99800,15.140000343322756,15.829999923706056,14.6899995803833,14.6899995803833,11.992684364318848
2018-10-23,67300,15.260000228881836,15.449999809265137,14.899999618530272,15.170000076293944,12.384550094604492
2018-10-22,80400,15.239999771118164,15.31999969482422,14.920000076293944,15.260000228881836,12.45802402496338
2018-10-19,92700,15.229999542236328,15.392000198364258,13.871999740600586,15.220000267028809,12.425369262695312
2018-10-18,58900,15.630000114440918,15.729999542236328,14.800000190734863,15.300000190734863,12.490679740905762
2018-10-17,65500,15.8100004196167,15.8100004196167,15.460000038146973,15.739999771118164,12.849888801574709
2018-10-16,179100,15.5,15.8100004196167,15.199999809265137,15.770000457763672,12.874380111694336
2018-10-15,183700,14.649999618530272,15.489999771118164,14.649999618530272,15.380000114440918,12.555990219116213
2018-10-12,204400,15.43000030517578,15.75,14.520000457763672,14.739999771118164,12.033504486083984
2018-10-11,192300,15.829999923706056,15.850000381469728,15.050000190734863,15.140000343322756,12.360058784484863
2018-10-10,37400,16.110000610351562,16.809999465942386,15.890000343322756,15.920000076293944,12.996837615966797
2018-10-09,101900,16.360000610351562,16.360000610351562,16.0,16.110000610351562,13.15195083618164
2018-10-08,110800,16.120000839233402,16.360000610351562,15.920000076293944,16.219999313354492,13.24175262451172
2018-10-05,124800,16.120000839233402,16.600000381469727,15.670000076293944,16.120000839233402,13.160115242004396
2018-10-04,163100,15.920000076293944,16.209999084472653,15.210000038146973,16.100000381469727,13.14378833770752
2018-10-03,72400,16.190000534057614,16.579999923706055,16.0,16.049999237060547,13.102967262268065
2018-10-02,150100,16.069999694824222,16.440000534057614,15.90999984741211,16.180000305175778,13.209098815917969
2018-10-01,120800,16.25,16.34000015258789,15.949999809265137,16.049999237060547,13.102967262268065
2018-09-28,104300,16.549999237060547,16.59000015258789,16.149999618530273,16.329999923706055,13.331555366516112
2018-09-27,148900,16.309999465942386,16.700000762939453,16.190000534057614,16.540000915527347,13.502996444702148
2018-09-26,91000,16.608999252319336,16.875,16.239999771118164,16.270000457763672,13.282572746276855
2018-09-25,81100,16.520000457763672,16.690000534057614,16.370000839233402,16.59000015258789,13.543815612792969
2018-09-24,84800,16.489999771118164,16.575000762939453,16.190000534057614,16.520000457763672,13.486668586730955
2018-09-21,251300,16.549999237060547,16.600000381469727,16.325000762939453,16.579999923706055,13.535653114318848
2018-09-20,74700,16.549999237060547,16.680000305175778,16.430000305175778,16.59000015258789,13.543815612792969
2018-09-19,135800,16.549999237060547,16.600000381469727,16.239999771118164,16.5,13.47033977508545
2018-09-18,319000,16.309999465942386,16.610000610351562,16.209999084472653,16.579999923706055,13.535653114318848
2018-09-17,247700,16.450000762939453,16.618000030517578,16.180000305175778,16.280000686645508,13.290736198425291
2018-09-14,101200,16.540000915527347,16.540000915527347,16.120000839233402,16.139999389648438,13.17644214630127
2018-09-13,189900,16.389999389648438,16.690000534057614,16.299999237060547,16.559999465942386,13.519322395324709
2018-09-12,136000,16.469999313354492,16.530000686645508,16.059999465942386,16.479999542236328,13.454012870788574
2018-09-11,123300,16.569999694824222,16.719999313354492,16.370000839233402,16.450000762939453,13.429521560668944
2018-09-10,72300,16.879999160766598,16.879999160766598,16.469999313354492,16.559999465942386,13.519322395324709
2018-09-07,141700,16.719999313354492,17.190000534057614,16.639999389648438,16.879999160766598,13.780567169189451
2018-09-06,127300,16.299999237060547,16.799999237060547,16.183000564575195,16.75,13.674437522888184
2018-09-05,143600,16.049999237060547,16.34000015258789,15.789999961853027,16.319999694824222,13.323391914367676
2018-09-04,109800,16.459999084472653,16.65999984741211,15.996000289916992,16.069999694824222,13.119295120239258
2018-08-31,168800,16.879999160766598,17.149999618530273,16.440000534057614,16.5,13.47033977508545
2018-08-30,205400,17.290000915527347,17.290000915527347,16.729999542236328,16.940000534057614,13.829549789428713
2018-08-29,206500,16.799999237060547,17.110000610351562,16.65999984741211,16.799999237060547,13.715255737304688
2018-08-28,290800,16.319999694824222,17.059999465942386,16.270000457763672,16.809999465942386,13.723419189453123
2018-08-27,134100,16.649999618530273,16.700000762939453,16.290000915527347,16.319999694824222,13.323391914367676
2018-08-24,200200,16.420000076293945,16.950000762939453,16.40999984741211,16.469999313354492,13.445849418640137
2018-08-23,107600,16.370000839233402,16.479999542236328,16.110000610351562,16.270000457763672,13.282572746276855
2018-08-22,216400,16.700000762939453,16.889999389648438,16.15999984741211,16.420000076293945,13.405030250549316
2018-08-21,111600,16.829999923706055,17.069999694824222,16.709999084472653,16.729999542236328,13.658109664916992
2018-08-20,93500,16.989999771118164,17.291999816894528,16.780000686645508,16.829999923706055,13.739748001098633
2018-08-17,178700,17.059999465942386,17.059999465942386,16.680000305175778,17.040000915527347,13.911190032958984
2018-08-16,146100,17.010000228881836,17.370000839233402,16.860000610351562,17.069999694824222,13.93567943572998
2018-08-15,213600,16.989999771118164,17.059999465942386,16.555000305175778,16.989999771118164,13.870368957519531
2018-08-14,223700,17.319999694824222,17.649999618530273,16.850000381469727,16.950000762939453,13.83771514892578
2018-08-13,307000,17.719999313354492,17.78499984741211,17.030000686645508,17.200000762939453,14.041810035705565
2018-08-10,518800,16.930000305175778,17.959999084472656,16.81399917602539,17.770000457763672,14.50714874267578
2018-08-09,1285000,16.559999465942386,18.64999961853028,16.270000457763672,16.959999084472653,13.845876693725586
2018-08-08,1878700,14.770000457763672,17.299999237060547,14.31999969482422,16.639999389648438,13.584634780883787
2018-08-07,77700,14.760000228881836,14.949999809265137,14.760000228881836,14.770000457763672,12.057995796203612
2018-08-06,75500,14.850000381469728,15.039999961853027,14.503000259399414,14.75,12.041668891906738
2018-08-03,90700,15.289999961853027,15.5,14.8100004196167,14.90999984741211,12.17228889465332
2018-08-02,97400,15.149999618530272,15.420000076293944,13.949999809265137,15.31999969482422,12.507007598876951
2018-08-01,84400,15.550000190734863,16.200000762939453,15.140000343322756,15.18000030517578,12.392714500427244
2018-07-31,221000,16.350000381469727,16.593000411987305,15.5600004196167,15.640000343322756,12.768250465393065
2018-07-30,171000,16.120000839233402,16.440000534057614,15.979999542236328,16.200000762939453,13.225425720214846
2018-07-27,155600,15.75,16.09000015258789,15.65999984741211,16.059999465942386,13.111132621765137
2018-07-26,175200,15.40999984741211,15.9399995803833,15.40999984741211,15.779999732971191,12.882543563842772
2018-07-25,458400,16.0,16.75,15.25,15.399999618530272,12.572318077087402
2018-07-24,125400,16.149999618530273,16.149999618530273,15.789999961853027,15.8100004196167,12.90703582763672
2018-07-23,118300,16.069999694824222,16.440000534057614,15.420000076293944,16.100000381469727,13.14378833770752
2018-07-20,52500,16.40999984741211,16.709999084472653,16.15999984741211,16.190000534057614,13.217263221740724
2018-07-19,53200,16.680000305175778,17.030000686645508,16.231000900268555,16.450000762939453,13.429521560668944
2018-07-18,96900,16.930000305175778,16.989999771118164,16.579999923706055,16.690000534057614,13.625454902648926
2018-07-17,38000,17.069999694824222,17.34000015258789,16.959999084472653,16.979999542236328,13.862204551696776
2018-07-16,51000,17.309999465942386,17.309999465942386,16.959999084472653,17.09000015258789,13.952007293701172
2018-07-13,51200,17.299999237060547,17.5,17.190000534057614,17.299999237060547,14.123448371887209
2018-07-12,62900,17.370000839233402,17.530000686645508,17.165000915527347,17.309999465942386,14.131611824035645
2018-07-11,69800,17.469999313354492,17.90999984741211,17.270000457763672,17.290000915527347,14.11528491973877
2018-07-10,68400,17.8799991607666,17.940000534057614,17.489999771118164,17.520000457763672,14.303053855895994
2018-07-09,70700,18.209999084472656,18.270000457763672,17.81999969482422,17.889999389648438,14.605114936828612
2018-07-06,107500,18.34000015258789,18.39999961853028,17.825000762939453,18.09000015258789,14.768392562866213
2018-07-05,66000,18.07999992370605,18.39999961853028,17.889999389648438,18.3799991607666,15.00514316558838
2018-07-03,46600,17.780000686645508,18.100000381469727,17.709999084472656,17.989999771118164,14.686753273010256
2018-07-02,60500,17.190000534057614,17.780000686645508,17.190000534057614,17.770000457763672,14.50714874267578
2018-06-29,89300,17.5,17.700000762939453,17.260000228881836,17.280000686645508,14.107121467590332
2018-06-28,82200,17.200000762939453,17.59000015258789,17.010000228881836,17.469999313354492,14.262232780456545
2018-06-27,91600,17.469999313354492,17.59000015258789,17.170000076293945,17.229999542236328,14.066301345825195
2018-06-26,50800,17.270000457763672,17.600000381469727,17.049999237060547,17.469999313354492,14.262232780456545
2018-06-25,114100,17.59000015258789,17.59000015258789,17.069999694824222,17.299999237060547,14.123448371887209
2018-06-22,486700,17.649999618530273,18.059999465942383,17.459999084472653,17.59000015258789,14.360200881958008
2018-06-21,71900,18.07999992370605,18.07999992370605,17.6299991607666,17.65999984741211,14.417346000671388
2018-06-20,125000,18.15999984741211,18.46999931335449,17.93000030517578,18.040000915527344,14.72757339477539
2018-06-19,128300,18.299999237060547,18.75,17.889999389648438,18.100000381469727,14.776555061340332
2018-06-18,110700,17.319999694824222,18.11000061035156,17.319999694824222,17.989999771118164,14.686753273010256
2018-06-15,114400,17.069999694824222,17.399999618530273,17.010000228881836,17.319999694824222,14.139775276184082
2018-06-14,119000,17.530000686645508,17.670000076293945,16.989999771118164,17.149999618530273,14.000990867614744
2018-06-13,141300,17.190000534057614,17.700000762939453,17.149999618530273,17.420000076293945,14.221413612365724
2018-06-12,205900,17.549999237060547,17.700000762939453,16.78499984741211,17.329999923706055,14.14793872833252
2018-06-11,101100,16.770000457763672,17.68000030517578,16.770000457763672,17.6200008392334,14.38469123840332
2018-06-08,61600,16.780000686645508,17.040000915527347,16.760000228881836,16.770000457763672,13.690765380859377
2018-06-07,100300,17.139999389648438,17.170000076293945,16.719999313354492,16.75,13.674437522888184
2018-06-06,148100,16.899999618530273,17.329999923706055,16.579999923706055,17.110000610351562,13.968335151672363
2018-06-05,106300,16.690000534057614,17.030000686645508,16.520000457763672,17.010000228881836,13.88669776916504
2018-06-04,194300,16.209999084472653,17.149999618530273,16.040000915527347,16.739999771118164,13.66627311706543
2018-06-01,140500,16.110000610351562,16.34000015258789,15.8100004196167,16.190000534057614,13.217263221740724
2018-05-31,207100,16.299999237060547,16.729999542236328,16.010000228881836,16.040000915527347,13.094804763793944
2018-05-30,77900,16.389999389648438,16.610000610351562,16.270000457763672,16.290000915527347,13.298901557922363
2018-05-29,108700,16.270000457763672,16.809999465942386,13.859999656677244,16.389999389648438,13.380537986755373
2018-05-25,123000,16.09000015258789,16.819999694824222,15.80500030517578,16.329999923706055,13.331555366516112
2018-05-24,197400,16.670000076293945,17.049999237060547,16.020000457763672,16.079999923706055,13.127459526062012
2018-05-23,167900,16.649999618530273,16.920000076293945,16.540000915527347,16.670000076293945,13.609125137329102
2018-05-22,132800,16.829999923706055,17.079999923706055,16.59000015258789,16.65999984741211,13.60096263885498
2018-05-21,75300,17.209999084472653,17.510000228881836,16.819999694824222,16.870000839233402,13.772403717041016
2018-05-18,200400,17.639999389648438,17.78700065612793,17.219999313354492,17.219999313354492,14.05813694000244
2018-05-17,258400,17.110000610351562,17.799999237060547,17.110000610351562,17.510000228881836,14.294888496398926
2018-05-16,248200,16.510000228881836,17.139999389648438,16.379999160766598,17.09000015258789,13.952007293701172
2018-05-15,147900,16.670000076293945,16.790000915527347,16.40999984741211,16.510000228881836,13.47850513458252
2018-05-14,199400,16.879999160766598,17.040000915527347,16.729999542236328,16.770000457763672,13.690765380859377
2018-05-11,240500,17.540000915527347,17.540000915527347,16.40999984741211,16.959999084472653,13.845876693725586
2018-05-10,233900,17.969999313354492,18.63999938964844,17.6299991607666,17.719999313354492,14.46632957458496
2018-05-09,329200,18.420000076293945,18.89999961853028,18.280000686645508,18.82999992370605,15.372515678405762
2018-05-08,207200,18.309999465942383,18.56999969482422,17.969999313354492,18.36000061035156,14.988815307617188
2018-05-07,104500,18.440000534057614,18.700000762939453,18.040000915527344,18.39999961853028,15.02147102355957
2018-05-04,65900,18.100000381469727,18.600000381469727,18.100000381469727,18.39999961853028,15.02147102355957
2018-05-03,52200,18.40999984741211,18.43000030517578,17.93000030517578,18.15999984741211,14.825539588928224
2018-05-02,68100,18.239999771118164,18.709999084472656,18.11000061035156,18.34000015258789,14.972487449645994
2018-05-01,85000,18.32999992370605,18.36000061035156,17.899999618530273,18.270000457763672,14.9153413772583
2018-04-30,58500,18.420000076293945,18.76000022888184,18.15999984741211,18.36000061035156,14.988815307617188
2018-04-27,87000,18.63999938964844,18.82999992370605,18.229999542236328,18.36000061035156,14.988815307617188
2018-04-26,58200,18.76000022888184,18.84000015258789,17.670000076293945,18.6299991607666,15.209238052368164
2018-04-25,83800,18.530000686645508,18.86000061035156,18.43000030517578,18.790000915527344,15.339861869812012
2018-04-24,163100,19.030000686645508,19.100000381469727,18.440000534057614,18.51000022888184,15.111273765563965
2018-04-23,90900,19.049999237060547,19.1200008392334,18.809999465942383,18.8700008392334,15.40517234802246
2018-04-20,179500,19.420000076293945,19.65999984741211,18.81999969482422,19.040000915527344,15.543957710266112
2018-04-19,171800,19.540000915527344,20.350000381469727,19.39999961853028,19.46999931335449,15.895002365112305
2018-04-18,223900,19.690000534057614,19.850000381469727,19.21999931335449,19.59000015258789,15.992968559265137
2018-04-17,241000,19.06999969482422,20.209999084472656,19.06999969482422,19.6200008392334,16.017459869384766
2018-04-16,1189000,17.399999618530273,19.38999938964844,16.799999237060547,19.0,15.51130199432373
2018-04-13,127600,16.510000228881836,17.290000915527347,16.510000228881836,17.149999618530273,14.000990867614744
2018-04-12,60400,16.309999465942386,16.709999084472653,16.299999237060547,16.459999084472653,13.437684059143065
2018-04-11,76700,16.170000076293945,16.569999694824222,16.09000015258789,16.25,13.266244888305664
2018-04-10,43700,16.059999465942386,16.34000015258789,15.90999984741211,16.270000457763672,13.282572746276855
2018-04-09,63400,16.09000015258789,16.229999542236328,15.869999885559082,15.90999984741211,12.98867416381836
2018-04-06,81500,16.34000015258789,16.510000228881836,15.920000076293944,15.949999809265137,13.021329879760742
2018-04-05,69500,16.65999984741211,16.879999160766598,16.370000839233402,16.420000076293945,13.405030250549316
2018-04-04,137600,16.520000457763672,16.84000015258789,16.399999618530273,16.579999923706055,13.535653114318848
