date,volume,open,high,low,close,adj close
2010-07-30,23000,9.380000114440918,9.43000030517578,9.369999885559082,9.369999885559082,6.031494617462158
2010-07-29,22100,9.43000030517578,9.470000267028809,9.380000114440918,9.449999809265137,6.0829901695251465
2010-07-28,16300,9.350000381469728,9.40999984741211,9.350000381469728,9.359999656677246,6.025060176849365
2010-07-27,10800,9.359999656677246,9.4399995803833,9.350000381469728,9.40999984741211,6.057241439819336
2010-07-26,32600,9.479999542236328,9.5,9.359999656677246,9.380000114440918,6.037933349609375
2010-07-23,21400,9.470000267028809,9.470000267028809,9.369999885559082,9.449999809265137,6.0829901695251465
2010-07-22,29500,9.359999656677246,9.43000030517578,9.34000015258789,9.43000030517578,6.0701189041137695
2010-07-21,17000,9.289999961853027,9.359999656677246,9.279999732971191,9.359999656677246,6.025060176849365
2010-07-20,15100,9.260000228881836,9.350000381469728,9.260000228881836,9.350000381469728,6.018621921539307
2010-07-19,42100,9.34000015258789,9.350000381469728,9.279999732971191,9.350000381469728,6.018621921539307
2010-07-16,22600,9.270000457763672,9.350000381469728,9.25,9.31999969482422,5.999307155609131
2010-07-15,12700,9.329999923706056,9.34000015258789,9.3100004196167,9.329999923706056,6.005748748779297
2010-07-14,24200,9.300000190734863,9.350000381469728,9.279999732971191,9.350000381469728,6.018621921539307
2010-07-13,31800,9.34000015258789,9.34000015258789,9.239999771118164,9.31999969482422,5.999307155609131
2010-07-12,26200,9.3100004196167,9.329999923706056,9.25,9.329999923706056,5.981286525726318
2010-07-09,27000,9.260000228881836,9.329999923706056,9.260000228881836,9.3100004196167,5.968466758728027
2010-07-08,15100,9.260000228881836,9.3100004196167,9.25,9.3100004196167,5.968466758728027
2010-07-07,51700,9.279999732971191,9.300000190734863,9.210000038146973,9.300000190734863,5.962052822113037
2010-07-06,30300,9.270000457763672,9.279999732971191,9.210000038146973,9.279999732971191,5.949233055114746
2010-07-02,21400,9.300000190734863,9.300000190734863,9.18000030517578,9.239999771118164,5.923588752746582
2010-07-01,34000,9.279999732971191,9.289999961853027,9.1899995803833,9.289999961853027,5.9556427001953125
2010-06-30,27700,9.210000038146973,9.260000228881836,9.199999809265137,9.199999809265137,5.897945880889893
2010-06-29,33000,9.260000228881836,9.260000228881836,9.199999809265137,9.210000038146973,5.90435791015625
2010-06-28,20100,9.25,9.270000457763672,9.220000267028809,9.260000228881836,5.9364094734191895
2010-06-25,45400,9.199999809265137,9.260000228881836,9.170000076293944,9.199999809265137,5.897945880889893
2010-06-24,22200,9.25,9.270000457763672,9.199999809265137,9.239999771118164,5.923588752746582
2010-06-23,33000,9.220000267028809,9.25,9.18000030517578,9.220000267028809,5.910767555236816
2010-06-22,35600,9.18000030517578,9.220000267028809,9.170000076293944,9.1899995803833,5.891534328460693
2010-06-21,17600,9.25,9.25,9.170000076293944,9.1899995803833,5.891534328460693
2010-06-18,30100,9.199999809265137,9.229999542236328,9.149999618530272,9.210000038146973,5.90435791015625
2010-06-17,43600,9.229999542236328,9.229999542236328,9.140000343322754,9.15999984741211,5.872303009033203
2010-06-16,16900,9.199999809265137,9.220000267028809,9.170000076293944,9.220000267028809,5.910767555236816
2010-06-15,17500,9.170000076293944,9.199999809265137,9.15999984741211,9.15999984741211,5.872303009033203
2010-06-14,24700,9.18000030517578,9.220000267028809,9.149999618530272,9.1899995803833,5.891534328460693
2010-06-11,36800,9.18000030517578,9.270000457763672,9.170000076293944,9.1899995803833,5.891534328460693
2010-06-10,25000,9.210000038146973,9.270000457763672,9.210000038146973,9.25,5.905640602111816
2010-06-09,23600,9.170000076293944,9.239999771118164,9.149999618530272,9.199999809265137,5.873714923858643
2010-06-08,25200,9.130000114440918,9.210000038146973,9.130000114440918,9.170000076293944,5.85456132888794
2010-06-07,55000,9.199999809265137,9.199999809265137,9.109999656677246,9.149999618530272,5.841795921325684
2010-06-04,11200,9.18000030517578,9.210000038146973,9.109999656677246,9.149999618530272,5.841795921325684
2010-06-03,36600,9.15999984741211,9.199999809265137,9.119999885559082,9.18000030517578,5.860950469970703
2010-06-02,30400,9.229999542236328,9.239999771118164,9.140000343322754,9.15999984741211,5.848179817199707
2010-06-01,16900,9.210000038146973,9.210000038146973,9.119999885559082,9.140000343322754,5.835411071777344
2010-05-28,25800,9.199999809265137,9.220000267028809,9.130000114440918,9.130000114440918,5.829027652740479
2010-05-27,23100,9.270000457763672,9.270000457763672,9.15999984741211,9.15999984741211,5.848179817199707
2010-05-26,13700,9.199999809265137,9.270000457763672,9.199999809265137,9.220000267028809,5.886486053466797
2010-05-25,55400,9.1899995803833,9.270000457763672,9.100000381469728,9.270000457763672,5.918408393859863
2010-05-24,34600,9.050000190734863,9.1899995803833,9.050000190734863,9.149999618530272,5.841795921325684
2010-05-21,61500,8.800000190734863,9.079999923706056,8.800000190734863,9.050000190734863,5.777950286865234
2010-05-20,22800,9.100000381469728,9.170000076293944,9.050000190734863,9.050000190734863,5.777950286865234
2010-05-19,21800,9.18000030517578,9.1899995803833,9.100000381469728,9.130000114440918,5.829027652740479
2010-05-18,35700,9.170000076293944,9.210000038146973,9.149999618530272,9.149999618530272,5.841795921325684
2010-05-17,31500,9.1899995803833,9.270000457763672,9.140000343322754,9.15999984741211,5.848179817199707
2010-05-14,9200,9.270000457763672,9.279999732971191,9.25,9.279999732971191,5.924792289733887
2010-05-13,19400,9.25,9.270000457763672,9.220000267028809,9.270000457763672,5.918408393859863
2010-05-12,32500,9.1899995803833,9.260000228881836,9.18000030517578,9.260000228881836,5.912020206451416
2010-05-11,33400,9.109999656677246,9.25,9.079999923706056,9.239999771118164,5.874993324279785
2010-05-10,44900,9.199999809265137,9.25,9.100000381469728,9.109999656677246,5.792336940765381
2010-05-07,22100,9.06999969482422,9.170000076293944,9.06999969482422,9.130000114440918,5.805057048797607
2010-05-06,44900,9.229999542236328,9.229999542236328,9.100000381469728,9.100000381469728,5.785977363586426
2010-05-05,24700,9.229999542236328,9.260000228881836,9.199999809265137,9.199999809265137,5.849560737609863
2010-05-04,33000,9.220000267028809,9.279999732971191,9.210000038146973,9.210000038146973,5.855919361114502
2010-05-03,22400,9.300000190734863,9.300000190734863,9.220000267028809,9.25,5.881351470947266
2010-04-30,24900,9.289999961853027,9.300000190734863,9.220000267028809,9.220000267028809,5.862276554107666
2010-04-29,30300,9.25,9.300000190734863,9.220000267028809,9.239999771118164,5.874993324279785
2010-04-28,32900,9.270000457763672,9.300000190734863,9.210000038146973,9.25,5.881351470947266
2010-04-27,33800,9.15999984741211,9.260000228881836,9.15999984741211,9.260000228881836,5.887709140777588
2010-04-26,16800,9.220000267028809,9.25,9.18000030517578,9.18000030517578,5.836847305297852
2010-04-23,10700,9.149999618530272,9.199999809265137,9.149999618530272,9.199999809265137,5.849560737609863
2010-04-22,59300,9.229999542236328,9.270000457763672,9.149999618530272,9.149999618530272,5.817769527435303
2010-04-21,20600,9.170000076293944,9.210000038146973,9.15999984741211,9.210000038146973,5.855919361114502
2010-04-20,15800,9.140000343322754,9.18000030517578,9.140000343322754,9.15999984741211,5.824126243591309
2010-04-19,8700,9.109999656677246,9.15999984741211,9.109999656677246,9.149999618530272,5.817769527435303
2010-04-16,34700,9.149999618530272,9.199999809265137,9.130000114440918,9.149999618530272,5.817769527435303
2010-04-15,9500,9.18000030517578,9.18000030517578,9.130000114440918,9.149999618530272,5.817769527435303
2010-04-14,11200,9.149999618530272,9.170000076293944,9.130000114440918,9.130000114440918,5.805057048797607
2010-04-13,26800,9.140000343322754,9.149999618530272,9.109999656677246,9.140000343322754,5.811410903930664
2010-04-12,30400,9.130000114440918,9.170000076293944,9.130000114440918,9.140000343322754,5.7872490882873535
2010-04-09,15600,9.119999885559082,9.199999809265137,9.119999885559082,9.15999984741211,5.7999138832092285
2010-04-08,32300,9.15999984741211,9.220000267028809,9.109999656677246,9.130000114440918,5.78092098236084
2010-04-07,25100,9.170000076293944,9.1899995803833,9.130000114440918,9.15999984741211,5.7999138832092285
2010-04-06,39300,9.1899995803833,9.199999809265137,9.140000343322754,9.170000076293944,5.80624532699585
2010-04-05,28000,9.1899995803833,9.229999542236328,9.15999984741211,9.199999809265137,5.825238227844238
2010-04-01,23900,9.25,9.260000228881836,9.149999618530272,9.18000030517578,5.812582015991211
2010-03-31,39200,9.199999809265137,9.239999771118164,9.140000343322754,9.199999809265137,5.825238227844238
2010-03-30,27800,9.170000076293944,9.199999809265137,9.130000114440918,9.15999984741211,5.7999138832092285
2010-03-29,19600,9.170000076293944,9.1899995803833,9.130000114440918,9.18000030517578,5.812582015991211
2010-03-26,40100,9.119999885559082,9.15999984741211,9.100000381469728,9.15999984741211,5.7999138832092285
2010-03-25,27800,9.140000343322754,9.149999618530272,9.109999656677246,9.119999885559082,5.774585723876953
2010-03-24,32200,9.149999618530272,9.170000076293944,9.119999885559082,9.140000343322754,5.7872490882873535
2010-03-23,21400,9.119999885559082,9.149999618530272,9.109999656677246,9.149999618530272,5.793581962585449
2010-03-22,17200,9.109999656677246,9.149999618530272,9.109999656677246,9.140000343322754,5.7872490882873535
2010-03-19,20700,9.130000114440918,9.130000114440918,9.100000381469728,9.130000114440918,5.78092098236084
2010-03-18,26500,9.079999923706056,9.130000114440918,9.079999923706056,9.119999885559082,5.774585723876953
2010-03-17,65200,9.06999969482422,9.09000015258789,8.880000114440918,9.09000015258789,5.755591869354248
2010-03-16,43300,9.0600004196167,9.109999656677246,9.050000190734863,9.100000381469728,5.76192045211792
2010-03-15,50200,9.050000190734863,9.119999885559082,9.050000190734863,9.06999969482422,5.742926597595215
2010-03-12,43600,9.09000015258789,9.130000114440918,9.09000015258789,9.119999885559082,5.774585723876953
2010-03-11,31500,9.119999885559082,9.119999885559082,9.079999923706056,9.109999656677246,5.768254280090332
2010-03-10,32900,9.09000015258789,9.140000343322754,9.09000015258789,9.109999656677246,5.744194984436035
2010-03-09,33100,9.079999923706056,9.130000114440918,9.079999923706056,9.119999885559082,5.750499248504639
2010-03-08,20400,9.170000076293944,9.170000076293944,9.079999923706056,9.079999923706056,5.725276470184326
2010-03-05,52500,9.0600004196167,9.149999618530272,9.0600004196167,9.149999618530272,5.769414901733398
2010-03-04,30000,9.039999961853027,9.100000381469728,9.039999961853027,9.09000015258789,5.731584548950195
2010-03-03,19800,9.06999969482422,9.09000015258789,9.06999969482422,9.06999969482422,5.718973159790039
2010-03-02,54300,8.960000038146973,9.09000015258789,8.960000038146973,9.050000190734863,5.706360340118408
2010-03-01,26000,9.06999969482422,9.06999969482422,9.0,9.0600004196167,5.712668418884277
2010-02-26,33400,8.920000076293945,9.029999732971191,8.920000076293945,9.0,5.674836158752441
2010-02-25,87300,8.970000267028809,9.0,8.949999809265137,8.949999809265137,5.643307209014893
2010-02-24,34700,8.899999618530273,9.020000457763672,8.899999618530273,9.0,5.674836158752441
2010-02-23,33200,8.859999656677246,8.979999542236328,8.859999656677246,8.930000305175781,5.630699157714844
2010-02-22,74200,8.859999656677246,8.949999809265137,8.859999656677246,8.920000076293945,5.624393939971924
2010-02-19,38600,8.960000038146973,8.989999771118164,8.9399995803833,8.9399995803833,5.637001037597656
2010-02-18,74900,9.050000190734863,9.050000190734863,8.9399995803833,8.970000267028809,5.65592098236084
2010-02-17,32500,9.100000381469728,9.100000381469728,9.020000457763672,9.039999961853027,5.700054168701172
2010-02-16,21900,9.029999732971191,9.109999656677246,9.029999732971191,9.100000381469728,5.73788595199585
2010-02-12,44000,9.050000190734863,9.09000015258789,9.039999961853027,9.050000190734863,5.706360340118408
2010-02-11,47400,9.140000343322754,9.149999618530272,9.0600004196167,9.0600004196167,5.712668418884277
2010-02-10,16700,9.09000015258789,9.130000114440918,9.079999923706056,9.119999885559082,5.750499248504639
2010-02-09,19200,9.079999923706056,9.140000343322754,9.06999969482422,9.09000015258789,5.707623958587647
2010-02-08,38600,9.100000381469728,9.149999618530272,9.050000190734863,9.079999923706056,5.701344013214111
2010-02-05,31600,9.149999618530272,9.149999618530272,9.100000381469728,9.130000114440918,5.732739448547363
2010-02-04,14200,9.130000114440918,9.15999984741211,9.109999656677246,9.109999656677246,5.720183849334717
2010-02-03,63800,9.149999618530272,9.170000076293944,9.109999656677246,9.130000114440918,5.732739448547363
2010-02-02,37700,9.119999885559082,9.140000343322754,9.100000381469728,9.130000114440918,5.732739448547363
2010-02-01,37900,9.079999923706056,9.140000343322754,9.06999969482422,9.119999885559082,5.726460933685303
2010-01-29,20100,9.119999885559082,9.130000114440918,9.09000015258789,9.119999885559082,5.726460933685303
2010-01-28,24800,9.06999969482422,9.149999618530272,9.06999969482422,9.119999885559082,5.726460933685303
2010-01-27,33800,9.119999885559082,9.15999984741211,9.06999969482422,9.130000114440918,5.732739448547363
2010-01-26,40400,9.109999656677246,9.109999656677246,9.039999961853027,9.100000381469728,5.713898658752441
2010-01-25,20500,9.0600004196167,9.119999885559082,9.0600004196167,9.119999885559082,5.726460933685303
2010-01-22,21500,9.06999969482422,9.109999656677246,9.0600004196167,9.0600004196167,5.688783645629883
2010-01-21,15800,9.100000381469728,9.100000381469728,9.0600004196167,9.100000381469728,5.713898658752441
2010-01-20,81300,9.0,9.15999984741211,9.0,9.149999618530272,5.74529504776001
2010-01-19,34800,9.0,9.09000015258789,9.0,9.0600004196167,5.688783645629883
2010-01-15,32800,9.079999923706056,9.130000114440918,8.989999771118164,9.06999969482422,5.695063591003418
2010-01-14,19800,9.079999923706056,9.130000114440918,9.06999969482422,9.109999656677246,5.720183849334717
2010-01-13,35500,9.119999885559082,9.119999885559082,9.020000457763672,9.09000015258789,5.707623958587647
2010-01-12,14800,9.039999961853027,9.140000343322754,9.039999961853027,9.119999885559082,5.702600479125977
2010-01-11,24700,9.079999923706056,9.109999656677246,9.029999732971191,9.100000381469728,5.69009256362915
2010-01-08,6200,9.050000190734863,9.100000381469728,9.050000190734863,9.09000015258789,5.683841228485107
2010-01-07,22500,9.09000015258789,9.100000381469728,9.029999732971191,9.100000381469728,5.69009256362915
2010-01-06,17500,9.010000228881836,9.100000381469728,9.010000228881836,9.100000381469728,5.69009256362915
2010-01-05,64600,9.0600004196167,9.0600004196167,8.949999809265137,9.0,5.627566337585449
2010-01-04,40300,9.06999969482422,9.100000381469728,9.020000457763672,9.029999732971191,5.6463236808776855
2009-12-31,18500,9.15999984741211,9.15999984741211,9.06999969482422,9.06999969482422,5.671334266662598
2009-12-30,22200,9.050000190734863,9.119999885559082,9.050000190734863,9.0600004196167,5.665083885192871
2009-12-29,17700,9.020000457763672,9.100000381469728,9.020000457763672,9.100000381469728,5.69009256362915
2009-12-28,55600,9.140000343322754,9.15999984741211,9.050000190734863,9.050000190734863,5.65882682800293
2009-12-24,1400,9.109999656677246,9.140000343322754,9.109999656677246,9.140000343322754,5.715108394622803
2009-12-23,13000,9.140000343322754,9.140000343322754,9.100000381469728,9.140000343322754,5.715108394622803
2009-12-22,88000,9.09000015258789,9.149999618530272,9.029999732971191,9.100000381469728,5.69009256362915
2009-12-21,24100,9.100000381469728,9.100000381469728,9.0,9.0,5.627566337585449
2009-12-18,11100,9.09000015258789,9.109999656677246,9.029999732971191,9.09000015258789,5.683841228485107
2009-12-17,24800,9.020000457763672,9.130000114440918,9.010000228881836,9.130000114440918,5.708853244781494
2009-12-16,33600,9.050000190734863,9.109999656677246,9.039999961853027,9.039999961853027,5.652579307556152
2009-12-15,66600,9.0600004196167,9.100000381469728,8.970000267028809,9.06999969482422,5.671334266662598
2009-12-14,17000,9.140000343322754,9.140000343322754,9.0600004196167,9.079999923706056,5.67758846282959
2009-12-11,25100,9.140000343322754,9.140000343322754,9.0600004196167,9.100000381469728,5.69009256362915
2009-12-10,29800,9.170000076293944,9.229999542236328,9.119999885559082,9.119999885559082,5.67883825302124
2009-12-09,46700,9.149999618530272,9.1899995803833,9.109999656677246,9.1899995803833,5.722426891326904
2009-12-08,19400,9.06999969482422,9.130000114440918,9.029999732971191,9.130000114440918,5.685066223144531
2009-12-07,32500,9.0600004196167,9.119999885559082,9.050000190734863,9.119999885559082,5.67883825302124
2009-12-04,60300,9.050000190734863,9.130000114440918,9.050000190734863,9.100000381469728,5.666383266448975
2009-12-03,44000,9.119999885559082,9.149999618530272,9.050000190734863,9.0600004196167,5.641478538513184
2009-12-02,15200,9.119999885559082,9.140000343322754,9.079999923706056,9.140000343322754,5.691291809082031
2009-12-01,60500,9.149999618530272,9.149999618530272,9.039999961853027,9.09000015258789,5.660160064697266
2009-11-30,22000,9.050000190734863,9.140000343322754,9.050000190734863,9.09000015258789,5.660160064697266
2009-11-27,3600,9.0600004196167,9.100000381469728,9.050000190734863,9.100000381469728,5.666383266448975
2009-11-25,41600,9.140000343322754,9.18000030517578,9.029999732971191,9.06999969482422,5.647705554962158
2009-11-24,12100,9.119999885559082,9.210000038146973,9.119999885559082,9.149999618530272,5.697516441345215
2009-11-23,14300,9.130000114440918,9.229999542236328,9.130000114440918,9.140000343322754,5.691291809082031
2009-11-20,6100,9.119999885559082,9.149999618530272,9.119999885559082,9.130000114440918,5.685066223144531
2009-11-19,19500,9.149999618530272,9.18000030517578,9.130000114440918,9.15999984741211,5.7037458419799805
2009-11-18,27500,9.119999885559082,9.199999809265137,9.119999885559082,9.15999984741211,5.7037458419799805
2009-11-17,12800,9.100000381469728,9.149999618530272,9.100000381469728,9.119999885559082,5.67883825302124
2009-11-16,28600,9.170000076293944,9.18000030517578,9.079999923706056,9.109999656677246,5.672612190246582
2009-11-13,26000,9.149999618530272,9.210000038146973,9.079999923706056,9.119999885559082,5.67883825302124
2009-11-12,16900,9.199999809265137,9.220000267028809,9.130000114440918,9.149999618530272,5.697516441345215
2009-11-11,21600,9.300000190734863,9.390000343322754,9.1899995803833,9.25,5.75978946685791
2009-11-10,9000,9.34000015258789,9.34000015258789,9.260000228881836,9.260000228881836,5.766013145446777
2009-11-09,21100,9.350000381469728,9.449999809265137,9.350000381469728,9.359999656677246,5.804619789123535
2009-11-06,11500,9.399999618530272,9.399999618530272,9.31999969482422,9.399999618530272,5.829424858093262
2009-11-05,24800,9.399999618530272,9.399999618530272,9.300000190734863,9.390000343322754,5.823225021362305
2009-11-04,31800,9.220000267028809,9.34000015258789,9.15999984741211,9.3100004196167,5.773611068725586
2009-11-03,14800,9.1899995803833,9.210000038146973,9.130000114440918,9.170000076293944,5.686789035797119
2009-11-02,25500,9.18000030517578,9.220000267028809,9.06999969482422,9.18000030517578,5.692996025085449
2009-10-30,20600,9.199999809265137,9.199999809265137,9.050000190734863,9.09000015258789,5.637179851531982
2009-10-29,29500,9.1899995803833,9.239999771118164,9.170000076293944,9.199999809265137,5.705395221710205
2009-10-28,60800,9.0600004196167,9.399999618530272,9.0600004196167,9.18000030517578,5.692996025085449
2009-10-27,28900,9.239999771118164,9.239999771118164,9.149999618530272,9.210000038146973,5.711597442626953
2009-10-26,37700,9.279999732971191,9.300000190734863,9.130000114440918,9.229999542236328,5.724001884460449
2009-10-23,15900,9.199999809265137,9.260000228881836,9.199999809265137,9.260000228881836,5.742605686187744
2009-10-22,24800,9.079999923706056,9.1899995803833,9.079999923706056,9.18000030517578,5.692996025085449
2009-10-21,44400,9.170000076293944,9.220000267028809,9.100000381469728,9.140000343322754,5.668188095092773
2009-10-20,34000,9.31999969482422,9.31999969482422,9.18000030517578,9.199999809265137,5.705395221710205
2009-10-19,33100,9.15999984741211,9.3100004196167,9.15999984741211,9.260000228881836,5.742605686187744
2009-10-16,49800,9.109999656677246,9.31999969482422,9.109999656677246,9.239999771118164,5.730202674865723
2009-10-15,53700,9.050000190734863,9.260000228881836,9.050000190734863,9.15999984741211,5.680587291717529
2009-10-14,89000,9.170000076293944,9.18000030517578,8.989999771118164,9.029999732971191,5.599972248077393
2009-10-13,34900,9.15999984741211,9.329999923706056,9.140000343322754,9.1899995803833,5.6991963386535645
2009-10-12,80700,9.369999885559082,9.369999885559082,9.0,9.229999542236328,5.700435161590576
2009-10-09,62400,9.56999969482422,9.600000381469728,9.380000114440918,9.380000114440918,5.793074607849121
2009-10-08,20200,9.649999618530272,9.670000076293944,9.609999656677246,9.619999885559082,5.941298484802246
2009-10-07,19200,9.600000381469728,9.649999618530272,9.600000381469728,9.640000343322754,5.953647613525391
2009-10-06,26800,9.640000343322754,9.649999618530272,9.619999885559082,9.649999618530272,5.959826946258545
2009-10-05,29800,9.640000343322754,9.649999618530272,9.630000114440918,9.640000343322754,5.953647613525391
2009-10-02,56200,9.649999618530272,9.649999618530272,9.539999961853027,9.630000114440918,5.947473049163818
2009-10-01,24600,9.630000114440918,9.640000343322754,9.550000190734863,9.640000343322754,5.953647613525391
2009-09-30,41900,9.460000038146973,9.630000114440918,9.460000038146973,9.5600004196167,5.904242038726807
2009-09-29,32300,9.609999656677246,9.609999656677246,9.449999809265137,9.449999809265137,5.836308002471924
2009-09-28,37800,9.449999809265137,9.539999961853027,9.449999809265137,9.510000228881836,5.873361587524414
2009-09-25,41600,9.390000343322754,9.489999771118164,9.359999656677246,9.4399995803833,5.830129623413086
2009-09-24,41700,9.449999809265137,9.489999771118164,9.359999656677246,9.390000343322754,5.799250602722168
2009-09-23,40700,9.579999923706056,9.579999923706056,9.4399995803833,9.4399995803833,5.830129623413086
2009-09-22,48300,9.520000457763672,9.56999969482422,9.420000076293944,9.520000457763672,5.879538536071777
2009-09-21,36200,9.579999923706056,9.640000343322754,9.529999732971191,9.529999732971191,5.88571834564209
2009-09-18,26400,9.56999969482422,9.59000015258789,9.479999542236328,9.59000015258789,5.922768592834473
2009-09-17,18600,9.5600004196167,9.619999885559082,9.489999771118164,9.5600004196167,5.904242038726807
2009-09-16,27800,9.630000114440918,9.630000114440918,9.5600004196167,9.56999969482422,5.910417556762695
2009-09-15,14900,9.619999885559082,9.619999885559082,9.479999542236328,9.56999969482422,5.910417556762695
2009-09-14,68800,9.649999618530272,9.649999618530272,9.460000038146973,9.550000190734863,5.898066520690918
2009-09-11,26500,9.380000114440918,9.43000030517578,9.380000114440918,9.40999984741211,5.811601161956787
2009-09-10,19400,9.270000457763672,9.380000114440918,9.270000457763672,9.380000114440918,5.769606590270996
2009-09-09,67400,9.390000343322754,9.489999771118164,9.300000190734863,9.300000190734863,5.720397472381592
2009-09-08,34100,9.369999885559082,9.460000038146973,9.3100004196167,9.390000343322754,5.775758266448975
2009-09-04,52200,9.380000114440918,9.40999984741211,9.300000190734863,9.399999618530272,5.781905651092529
2009-09-03,26600,9.34000015258789,9.359999656677246,9.270000457763672,9.300000190734863,5.720397472381592
2009-09-02,36400,9.220000267028809,9.390000343322754,9.220000267028809,9.25,5.689643859863281
2009-09-01,57700,9.170000076293944,9.25,9.140000343322754,9.220000267028809,5.67119026184082
2009-08-31,61300,9.119999885559082,9.18000030517578,9.050000190734863,9.09000015258789,5.59122896194458
2009-08-28,41200,9.100000381469728,9.109999656677246,9.050000190734863,9.100000381469728,5.597377300262451
2009-08-27,27700,9.09000015258789,9.109999656677246,9.029999732971191,9.09000015258789,5.59122896194458
2009-08-26,55600,8.989999771118164,9.079999923706056,8.930000305175781,9.039999961853027,5.56047248840332
2009-08-25,30400,8.930000305175781,8.989999771118164,8.90999984741211,8.979999542236328,5.523569107055664
2009-08-24,29100,8.970000267028809,8.989999771118164,8.930000305175781,8.960000038146973,5.511264801025391
2009-08-21,29600,8.970000267028809,8.989999771118164,8.960000038146973,8.970000267028809,5.5174174308776855
2009-08-20,33300,8.989999771118164,9.029999732971191,8.970000267028809,8.979999542236328,5.523569107055664
2009-08-19,32600,8.960000038146973,9.020000457763672,8.920000076293945,9.010000228881836,5.542017936706543
2009-08-18,11800,8.949999809265137,9.0,8.920000076293945,8.989999771118164,5.529717922210693
2009-08-17,53300,8.899999618530273,8.920000076293945,8.859999656677246,8.899999618530273,5.474359512329102
2009-08-14,24500,8.960000038146973,9.020000457763672,8.90999984741211,9.010000228881836,5.542017936706543
2009-08-13,10800,8.949999809265137,9.020000457763672,8.9399995803833,8.9399995803833,5.498964309692383
2009-08-12,18000,9.0,9.020000457763672,8.930000305175781,8.989999771118164,5.529717922210693
2009-08-11,9700,9.0,9.020000457763672,8.970000267028809,8.979999542236328,5.500194549560547
2009-08-10,33700,9.050000190734863,9.050000190734863,8.970000267028809,9.0,5.512446403503418
2009-08-07,21800,9.0,9.050000190734863,9.0,9.029999732971191,5.530820369720459
2009-08-06,48900,9.0,9.029999732971191,8.90999984741211,8.979999542236328,5.500194549560547
2009-08-05,28500,8.979999542236328,9.09000015258789,8.920000076293945,8.9399995803833,5.475692272186279
2009-08-04,31000,9.020000457763672,9.079999923706056,9.0,9.050000190734863,5.543065547943115
2009-08-03,46000,9.050000190734863,9.09000015258789,8.949999809265137,9.0,5.512446403503418
2009-07-31,25000,8.899999618530273,8.949999809265137,8.890000343322754,8.949999809265137,5.481813907623291
2009-07-30,41100,8.789999961853027,8.920000076293945,8.779999732971191,8.920000076293945,5.463447570800781
2009-07-29,17900,8.760000228881836,8.789999961853027,8.729999542236328,8.789999961853027,5.383817195892334
2009-07-28,37000,8.720000267028809,8.789999961853027,8.670000076293945,8.729999542236328,5.347068309783936
2009-07-27,44400,8.670000076293945,8.789999961853027,8.640000343322754,8.710000038146973,5.334817886352539
2009-07-24,14700,8.600000381469727,8.680000305175781,8.600000381469727,8.670000076293945,5.310321807861328
2009-07-23,63300,8.569999694824219,8.6899995803833,8.539999961853027,8.65999984741211,5.304194450378418
2009-07-22,51100,8.489999771118164,8.569999694824219,8.460000038146973,8.5600004196167,5.242945671081543
2009-07-21,62900,8.4399995803833,8.539999961853027,8.4399995803833,8.489999771118164,5.200072765350342
2009-07-20,21900,8.470000267028809,8.489999771118164,8.40999984741211,8.40999984741211,5.151071071624756
2009-07-17,38400,8.430000305175781,8.5,8.430000305175781,8.479999542236328,5.193948268890381
2009-07-16,55200,8.329999923706055,8.5,8.329999923706055,8.470000267028809,5.187821865081787
2009-07-15,39300,8.3100004196167,8.470000267028809,8.3100004196167,8.40999984741211,5.151071071624756
2009-07-14,21000,8.239999771118164,8.350000381469727,8.239999771118164,8.289999961853027,5.077573776245117
2009-07-13,28800,8.3100004196167,8.390000343322754,8.239999771118164,8.319999694824219,5.095948696136475
2009-07-10,36300,8.25,8.329999923706055,8.210000038146973,8.289999961853027,5.05429744720459
2009-07-09,24000,8.1899995803833,8.260000228881836,8.119999885559082,8.25,5.029910564422607
2009-07-08,15000,8.229999542236328,8.229999542236328,8.100000381469727,8.1899995803833,4.9933295249938965
2009-07-07,47700,8.279999732971191,8.279999732971191,8.0600004196167,8.229999542236328,5.017717361450195
2009-07-06,66600,8.359999656677246,8.420000076293945,8.25,8.25,5.029910564422607
2009-07-02,20200,8.380000114440918,8.449999809265137,8.300000190734863,8.4399995803833,5.145751953125
2009-07-01,36500,8.460000038146973,8.470000267028809,8.40999984741211,8.430000305175781,5.139653205871582
2009-06-30,42400,8.399999618530273,8.4399995803833,8.350000381469727,8.430000305175781,5.139653205871582
2009-06-29,23000,8.489999771118164,8.5,8.390000343322754,8.430000305175781,5.139653205871582
2009-06-26,10600,8.420000076293945,8.479999542236328,8.420000076293945,8.479999542236328,5.170140266418457
2009-06-25,24300,8.460000038146973,8.5,8.380000114440918,8.420000076293945,5.13355827331543
2009-06-24,67800,8.539999961853027,8.539999961853027,8.380000114440918,8.420000076293945,5.13355827331543
2009-06-23,40400,8.5,8.609999656677246,8.470000267028809,8.479999542236328,5.170140266418457
2009-06-22,92300,8.569999694824219,8.569999694824219,8.3100004196167,8.520000457763672,5.19452714920044
2009-06-19,29600,8.600000381469727,8.609999656677246,8.510000228881836,8.579999923706055,5.23110294342041
2009-06-18,53800,8.479999542236328,8.600000381469727,8.479999542236328,8.59000015258789,5.237205982208252
2009-06-17,31100,8.350000381469727,8.569999694824219,8.34000015258789,8.520000457763672,5.19452714920044
