date,volume,open,high,low,close,adj close
2022-11-07,3100,26.03700065612793,26.06999969482422,25.940000534057617,26.0310001373291,25.379085540771484
2022-11-04,100,26.018999099731445,26.018999099731445,26.018999099731445,26.018999099731445,25.367387771606445
2022-11-03,1400,24.989999771118164,25.065000534057617,24.989999771118164,25.006000518798828,24.379758834838867
2022-11-02,1100,25.299999237060547,25.31999969482422,24.975000381469727,24.975000381469727,24.34953498840332
2022-11-01,600,25.108999252319336,25.13999938964844,25.084999084472656,25.084999084472656,24.45677947998047
2022-10-31,100,24.60300064086914,24.60300064086914,24.60300064086914,24.60300064086914,23.98685073852539
2022-10-28,2300,24.56999969482422,24.63599967956543,24.540000915527344,24.63599967956543,24.019023895263672
2022-10-27,500,24.88999938964844,24.88999938964844,24.702999114990234,24.702999114990234,24.0843448638916
2022-10-26,6400,24.69099998474121,24.989999771118164,24.65999984741211,24.84000015258789,24.217914581298828
2022-10-25,10600,24.33099937438965,24.381000518798828,24.33099937438965,24.381000518798828,23.770410537719727
2022-10-24,1900,23.90999984741211,24.177000045776367,23.90999984741211,24.177000045776367,23.57151985168457
2022-10-21,0,24.90900039672852,24.90900039672852,24.90900039672852,24.90900039672852,24.285186767578125
2022-10-20,600,24.700000762939453,24.700000762939453,24.61800003051757,24.61800003051757,24.001474380493164
2022-10-19,200,24.43199920654297,24.43199920654297,24.43199920654297,24.43199920654297,23.820131301879883
2022-10-18,1700,24.802000045776367,24.875,24.802000045776367,24.85300064086914,24.2305908203125
2022-10-17,1700,24.809999465942383,24.959999084472656,24.799999237060547,24.85400009155273,24.231565475463867
2022-10-14,11300,24.309999465942383,24.3700008392334,24.20400047302246,24.20400047302246,23.597843170166016
2022-10-13,400,24.01499938964844,24.530000686645508,24.01499938964844,24.530000686645508,23.91567611694336
2022-10-12,700,24.440000534057617,24.5,24.41900062561035,24.41900062561035,23.80745887756348
2022-10-11,2500,24.440000534057617,24.48500061035156,24.299999237060547,24.378999710083008,23.76845932006836
2022-10-10,800,24.790000915527344,24.790000915527344,24.663000106811523,24.663000106811523,24.04534721374512
2022-10-07,800,25.1299991607666,25.1299991607666,24.940000534057617,24.97100067138672,24.34563636779785
2022-10-06,1400,25.64999961853028,25.64999961853028,25.51799964904785,25.51799964904785,24.87893486022949
2022-10-05,4900,25.65999984741211,25.729999542236328,25.65999984741211,25.683000564575195,25.03980255126953
2022-10-04,300,25.670000076293945,25.670000076293945,25.665000915527344,25.665000915527344,25.022254943847656
2022-10-03,2700,24.89999961853028,24.89999961853028,24.881000518798828,24.89999961853028,24.276412963867188
2022-09-30,1300,24.670000076293945,24.670000076293945,24.475000381469727,24.475000381469727,23.86205673217773
2022-09-29,2300,24.799999237060547,24.799999237060547,24.45400047302246,24.624000549316406,24.007322311401367
2022-09-28,2400,24.780000686645508,25.229999542236328,24.780000686645508,25.15999984741211,24.5299015045166
2022-09-27,2300,25.190000534057617,25.207000732421875,24.979999542236328,24.988000869750977,24.362207412719727
2022-09-26,3200,25.3799991607666,25.3799991607666,25.020999908447266,25.02899932861328,24.40217971801757
2022-09-23,2100,25.84000015258789,25.88999938964844,25.84000015258789,25.84000015258789,24.73951530456543
2022-09-22,1400,26.459999084472656,26.520000457763672,26.459999084472656,26.51799964904785,25.38863945007324
2022-09-21,4700,26.809999465942383,26.910999298095703,26.57099914550781,26.617000579833984,25.483423233032227
2022-09-20,8900,27.01000022888184,27.097000122070312,26.989999771118164,27.042999267578125,25.891281127929688
2022-09-19,33400,26.940000534057617,27.190000534057617,26.93000030517578,27.09499931335449,25.941064834594727
2022-09-16,6800,26.81999969482422,26.97900009155273,26.739999771118164,26.92300033569336,25.776391983032227
2022-09-15,1300,27.2450008392334,27.2450008392334,27.13999938964844,27.170000076293945,26.012874603271484
2022-09-14,300,27.599000930786133,27.599000930786133,27.518999099731445,27.518999099731445,26.347007751464844
2022-09-13,1400,27.75,27.770000457763672,27.31100082397461,27.31100082397461,26.147869110107425
2022-09-12,100,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,26.979860305786133
2022-09-09,400,27.77899932861328,27.78700065612793,27.77899932861328,27.78700065612793,26.60359573364257
2022-09-08,3100,27.350000381469727,27.3700008392334,27.31100082397461,27.3700008392334,26.204355239868164
2022-09-07,400,27.299999237060547,27.56999969482422,27.299999237060547,27.56999969482422,26.395835876464844
2022-09-06,2300,27.291000366210938,27.36000061035156,27.239999771118164,27.28499984741211,26.122976303100582
2022-09-02,1100,27.540000915527344,27.58699989318848,27.520000457763672,27.58699989318848,26.412113189697266
2022-09-01,900,27.64999961853028,27.785999298095703,27.64999961853028,27.785999298095703,26.602638244628903
2022-08-31,500,28.1299991607666,28.13999938964844,28.00300025939941,28.00300025939941,26.810396194458008
2022-08-30,4100,27.97900009155273,27.992000579833984,27.8799991607666,27.975000381469727,26.783592224121094
2022-08-29,200,28.231000900268555,28.231000900268555,28.231000900268555,28.231000900268555,27.0286865234375
2022-08-26,2100,28.89999961853028,28.89999961853028,28.43000030517578,28.44599914550781,27.23452949523925
2022-08-25,5400,28.59000015258789,28.84600067138672,28.56999969482422,28.84600067138672,27.61749649047852
2022-08-24,2500,28.420000076293945,28.57900047302246,28.39999961853028,28.420000076293945,27.20963859558105
2022-08-23,500,28.3700008392334,28.459999084472656,28.3700008392334,28.40699958801269,27.19719314575196
2022-08-22,2000,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,27.07560157775879
2022-08-19,600,28.56999969482422,28.56999969482422,28.440000534057617,28.4950008392334,27.28144264221192
2022-08-18,400,28.849000930786133,28.85099983215332,28.849000930786133,28.85099983215332,27.62228202819824
2022-08-17,500,29.027000427246094,29.027000427246094,29.027000427246094,29.027000427246094,27.790786743164062
2022-08-16,1900,29.209999084472656,29.233999252319336,29.14800071716309,29.231000900268555,27.98610115051269
2022-08-15,100,29.17099952697754,29.17099952697754,29.17099952697754,29.17099952697754,27.92865562438965
2022-08-12,100,29.312000274658203,29.312000274658203,29.312000274658203,29.312000274658203,28.063650131225582
2022-08-11,900,29.257999420166016,29.257999420166016,28.90999984741211,28.95800018310547,27.7247257232666
2022-08-10,3000,28.86000061035156,28.98900032043457,28.770000457763672,28.900999069213867,27.670150756835938
2022-08-09,500,28.520000457763672,28.55900001525879,28.479999542236328,28.513999938964844,27.29963493347168
2022-08-08,500,28.780000686645508,28.780000686645508,28.63999938964844,28.63999938964844,27.42026710510254
2022-08-05,400,28.55500030517578,28.55500030517578,28.535999298095703,28.535999298095703,27.320697784423828
2022-08-04,600,28.39999961853028,28.55900001525879,28.39999961853028,28.46500015258789,27.252723693847656
2022-08-03,800,28.32999992370605,28.32999992370605,28.190000534057617,28.209999084472656,27.00857925415039
2022-08-02,600,28.1299991607666,28.200000762939453,28.016000747680664,28.016000747680664,26.82284545898437
2022-08-01,3300,28.21999931335449,28.21999931335449,28.15999984741211,28.15999984741211,26.960712432861328
2022-07-29,900,28.295000076293945,28.3799991607666,28.295000076293945,28.37700080871582,27.16847038269043
2022-07-28,1100,28.479999542236328,28.607999801635746,28.47900009155273,28.607999801635746,27.389631271362305
2022-07-27,700,28.11000061035156,28.45199966430664,28.11000061035156,28.45199966430664,27.24027442932129
2022-07-26,600,27.89999961853028,27.927000045776367,27.89999961853028,27.927000045776367,26.73763465881348
2022-07-25,1900,28.07999992370605,28.229999542236328,28.06999969482422,28.17799949645996,26.97794532775879
2022-07-22,300,28.086000442504883,28.086000442504883,28.086000442504883,28.086000442504883,26.889862060546875
2022-07-21,600,28.15999984741211,28.38999938964844,28.15999984741211,28.371000289916992,27.1627254486084
2022-07-20,400,28.09000015258789,28.09000015258789,28.03499984741211,28.03499984741211,26.841033935546875
2022-07-19,1500,28.14999961853028,28.14999961853028,28.13800048828125,28.13800048828125,26.939647674560547
2022-07-18,1700,28.049999237060547,28.06999969482422,27.76499938964844,27.76499938964844,26.58253288269043
2022-07-15,800,27.540000915527344,27.674999237060547,27.540000915527344,27.674999237060547,26.49636459350586
2022-07-14,2600,27.350000381469727,27.56800079345703,27.32999992370605,27.489999771118164,26.31924629211425
2022-07-13,600,27.53700065612793,27.700000762939453,27.53700065612793,27.68199920654297,26.50306701660156
2022-07-12,200,27.8799991607666,27.8799991607666,27.67300033569336,27.67300033569336,26.49445152282715
2022-07-11,2200,27.93000030517578,27.93000030517578,27.788000106811523,27.788000106811523,26.60455322265625
2022-07-08,1000,28.43000030517578,28.56599998474121,28.39999961853028,28.56599998474121,27.349422454833984
2022-07-07,1000,28.63999938964844,28.63999938964844,28.525999069213867,28.56999969482422,27.353252410888672
2022-07-06,600,28.0049991607666,28.0049991607666,27.98900032043457,27.98900032043457,26.796995162963867
2022-07-05,1700,27.81999969482422,28.14999961853028,27.81999969482422,28.09499931335449,26.898481369018555
2022-07-01,300,28.229999542236328,28.43600082397461,28.229999542236328,28.43600082397461,27.224958419799805
2022-06-30,900,28.299999237060547,28.66900062561035,28.299999237060547,28.573999404907227,27.357080459594727
2022-06-29,3300,28.77499961853028,28.77499961853028,28.576000213623047,28.74799919128418,27.523670196533203
2022-06-28,1300,29.46999931335449,29.46999931335449,28.968000411987305,28.968000411987305,27.73430061340332
2022-06-27,2100,29.280000686645508,29.280000686645508,29.20599937438965,29.20599937438965,27.962162017822266
2022-06-24,4100,28.940000534057617,29.165000915527344,28.940000534057617,29.165000915527344,27.922910690307617
2022-06-23,900,28.57999992370605,28.801000595092773,28.57999992370605,28.801000595092773,27.37335777282715
2022-06-22,1800,28.624000549316406,28.799999237060547,28.624000549316406,28.707000732421875,27.28401565551757
2022-06-21,600,29.21999931335449,29.21999931335449,29.13400077819824,29.13400077819824,27.689847946166992
2022-06-17,2200,28.799999237060547,28.799999237060547,28.645999908447266,28.645999908447266,27.226037979125977
2022-06-16,2800,28.59000015258789,28.6200008392334,28.43000030517578,28.60700035095215,27.1889705657959
2022-06-15,2300,29.549999237060547,29.690000534057617,29.50200080871582,29.50200080871582,28.03960609436035
2022-06-14,4300,28.950000762939453,29.15999984741211,28.8700008392334,29.042999267578125,27.60335922241211
2022-06-13,1700,29.270000457763672,29.270000457763672,28.64800071716309,28.76700019836425,27.34103775024414
2022-06-10,300,29.75,29.78700065612793,29.75,29.78700065612793,28.31048011779785
2022-06-09,1000,30.6299991607666,30.6299991607666,30.065000534057617,30.065000534057617,28.57469940185547
2022-06-08,500,30.690000534057617,30.82999992370605,30.690000534057617,30.775999069213867,29.250452041625977
2022-06-07,600,30.643999099731445,30.676000595092773,30.643999099731445,30.676000595092773,29.155412673950195
2022-06-06,700,30.69499969482422,30.69499969482422,30.559999465942383,30.61100006103516,29.0936336517334
2022-06-03,600,30.613000869750977,30.613000869750977,30.48699951171875,30.48699951171875,28.975780487060547
2022-06-02,2400,30.780000686645508,31.090999603271484,30.780000686645508,31.090999603271484,29.549840927124023
2022-06-01,2800,31.09000015258789,31.09000015258789,30.549999237060547,30.59600067138672,29.07937812805176
2022-05-31,7400,31.040000915527344,31.040000915527344,30.85099983215332,30.85099983215332,29.32173728942871
2022-05-27,2800,30.479999542236328,30.559999465942383,30.40999984741211,30.43000030517578,28.921606063842773
2022-05-26,2200,30.09000015258789,30.21999931335449,30.07999992370605,30.143999099731445,28.6497802734375
2022-05-25,500,29.450000762939453,29.63400077819824,29.450000762939453,29.63400077819824,28.16506576538086
2022-05-24,600,29.39999961853028,29.530000686645508,29.39999961853028,29.518999099731445,28.055763244628903
2022-05-23,700,30.020000457763672,30.020000457763672,29.982999801635746,29.982999801635746,28.49676322937012
2022-05-20,4000,29.364999771118164,29.70499992370605,29.299999237060547,29.70499992370605,28.232542037963867
2022-05-19,2600,29.14999961853028,29.6200008392334,29.14999961853028,29.5939998626709,28.12704849243164
2022-05-18,700,29.51000022888184,29.51000022888184,29.11100006103516,29.19799995422364,27.750675201416016
2022-05-17,300,29.89699935913086,29.937000274658203,29.89699935913086,29.937000274658203,28.45304298400879
2022-05-16,800,29.15999984741211,29.239999771118164,29.1200008392334,29.233999252319336,27.78489112854004
2022-05-13,1500,29.0,29.295000076293945,29.0,29.295000076293945,27.84286880493164
2022-05-12,1100,28.229999542236328,28.6200008392334,28.229999542236328,28.617000579833984,27.19847679138184
2022-05-11,4700,29.15999984741211,29.15999984741211,28.663000106811523,28.663000106811523,27.242197036743164
2022-05-10,7700,29.07900047302246,29.11000061035156,28.780000686645508,28.856000900268555,27.42562866210937
2022-05-09,2500,28.82999992370605,28.82999992370605,28.6879997253418,28.6879997253418,27.26595687866211
2022-05-06,2100,29.68000030517578,29.68000030517578,29.39999961853028,29.51000022888184,28.047212600708008
2022-05-05,9000,29.989999771118164,29.989999771118164,29.65999984741211,29.871999740600582,28.391265869140625
2022-05-04,900,30.64999961853028,31.07099914550781,30.51000022888184,31.07099914550781,29.53083229064941
2022-05-03,1100,30.65999984741211,30.65999984741211,30.53300094604492,30.65399932861328,29.134504318237305
2022-05-02,600,30.26000022888184,30.45599937438965,30.26000022888184,30.45599937438965,28.94631576538086
2022-04-29,600,30.88999938964844,30.88999938964844,30.47599983215332,30.47599983215332,28.9653263092041
2022-04-28,1200,30.420000076293945,30.42099952697754,30.40999984741211,30.42099952697754,28.91305160522461
2022-04-27,1400,29.99399948120117,30.167999267578125,29.979999542236328,29.979999542236328,28.493911743164062
2022-04-26,900,30.020000457763672,30.020000457763672,29.77300071716309,29.77300071716309,28.29717445373535
2022-04-25,1800,30.040000915527344,30.59000015258789,30.040000915527344,30.48200035095215,28.97102928161621
2022-04-22,4100,31.09000015258789,31.09000015258789,30.7450008392334,30.7450008392334,29.220993041992188
2022-04-21,1600,31.520000457763672,31.520000457763672,30.98699951171875,30.98699951171875,29.45099639892578
2022-04-20,1200,31.8700008392334,31.8700008392334,31.606000900268555,31.63800048828125,30.069725036621094
2022-04-19,1000,31.63999938964844,31.64999961853028,31.57999992370605,31.64999961853028,30.081132888793945
2022-04-18,4500,31.600000381469727,32.029998779296875,31.600000381469727,31.8439998626709,30.265512466430664
2022-04-14,600,32.02000045776367,32.02000045776367,31.90399932861328,31.90399932861328,30.322540283203125
2022-04-13,5000,32.382999420166016,32.382999420166016,32.189998626708984,32.31100082397461,30.709369659423828
2022-04-12,30200,32.14799880981445,32.25,31.9689998626709,31.9689998626709,30.38431739807129
2022-04-11,92900,31.94499969482422,32.5099983215332,31.93899917602539,31.93899917602539,30.35580444335937
2022-04-08,200,32.25600051879883,32.25600051879883,32.25600051879883,32.25600051879883,30.657093048095703
2022-04-07,300,32.25,32.25,32.18899917602539,32.18899917602539,30.59341049194336
2022-04-06,400,32.59000015258789,32.59000015258789,32.48899841308594,32.48899841308594,30.87854385375977
2022-04-05,400,33.02000045776367,33.02000045776367,32.90299987792969,32.90299987792969,31.272022247314453
2022-04-04,1300,33.60599899291992,33.689998626708984,33.595001220703125,33.64799880981445,31.980091094970703
2022-04-01,500,33.2599983215332,33.2599983215332,33.099998474121094,33.11800003051758,31.476362228393555
2022-03-31,4400,32.90999984741211,32.90999984741211,32.65900039672852,32.65900039672852,31.040115356445312
2022-03-30,800,33.040000915527344,33.13800048828125,33.040000915527344,33.084999084472656,31.444997787475582
2022-03-29,400,33.209999084472656,33.209999084472656,33.17100143432617,33.17100143432617,31.5267391204834
2022-03-28,200,32.50899887084961,32.63399887084961,32.50899887084961,32.63399887084961,31.0163516998291
2022-03-25,800,32.38999938964844,32.54600143432617,32.38999938964844,32.54600143432617,30.93272018432617
2022-03-24,100,32.987998962402344,32.987998962402344,32.987998962402344,32.987998962402344,31.24826431274414
2022-03-23,900,32.779998779296875,32.849998474121094,32.66400146484375,32.66400146484375,30.94135284423828
2022-03-22,400,33.01499938964844,33.01499938964844,32.902000427246094,32.902000427246094,31.166797637939453
2022-03-21,900,32.560001373291016,32.560001373291016,32.404998779296875,32.415000915527344,30.70548248291016
2022-03-18,7400,32.68600082397461,33.00899887084961,32.68600082397461,32.98500061035156,31.245418548583984
2022-03-17,1000,32.119998931884766,32.47999954223633,32.11000061035156,32.46200180053711,30.7500057220459
2022-03-16,2900,31.700000762939453,32.53099822998047,31.68000030517578,32.53099822998047,30.81536102294922
2022-03-15,600,30.06999969482422,30.40399932861328,30.06999969482422,30.40399932861328,28.800537109375
2022-03-14,700,30.575000762939453,30.575000762939453,30.36199951171875,30.36199951171875,28.760751724243164
2022-03-11,1400,31.26000022888184,31.26000022888184,30.96999931335449,30.96999931335449,29.336685180664062
2022-03-10,1700,31.43400001525879,31.700000762939453,31.350000381469727,31.60099983215332,29.93440628051757
2022-03-09,600,31.90699958801269,32.119998931884766,31.90699958801269,32.119998931884766,30.4260368347168
2022-03-08,1700,31.0,31.309999465942383,31.0,31.14900016784668,29.506248474121094
2022-03-07,800,31.459999084472656,31.459999084472656,31.11899948120117,31.11899948120117,29.477828979492188
2022-03-04,1400,32.4900016784668,32.540000915527344,32.46099853515625,32.46099853515625,30.749053955078125
2022-03-03,3700,33.2400016784668,33.279998779296875,33.16400146484375,33.16400146484375,31.41497802734375
2022-03-02,2200,33.5,33.65800094604492,33.3380012512207,33.5880012512207,31.816619873046875
2022-03-01,2400,33.84000015258789,33.84000015258789,33.459999084472656,33.49599838256836,31.72947120666504
2022-02-28,1300,33.83000183105469,33.99800109863281,33.540000915527344,33.99800109863281,32.20499420166016
2022-02-25,13900,34.237998962402344,34.5,34.20899963378906,34.33700180053711,32.526119232177734
2022-02-24,1400,33.15999984741211,33.689998626708984,33.03499984741211,33.68000030517578,31.90376853942871
2022-02-23,300,35.06999969482422,35.06999969482422,34.42399978637695,34.42399978637695,32.60852813720703
2022-02-22,1400,34.720001220703125,34.81999969482422,34.720001220703125,34.7400016784668,32.90786361694336
2022-02-18,1700,35.369998931884766,35.369998931884766,35.119998931884766,35.1510009765625,33.29719161987305
2022-02-17,300,35.64899826049805,35.64899826049805,35.404998779296875,35.404998779296875,33.53778839111328
2022-02-16,1000,35.59000015258789,35.722999572753906,35.54999923706055,35.689998626708984,33.807762145996094
2022-02-15,900,35.439998626708984,35.492000579833984,35.439998626708984,35.492000579833984,33.62020492553711
2022-02-14,300,34.77000045776367,34.77000045776367,34.66999816894531,34.66999816894531,32.841556549072266
2022-02-11,1300,35.58000183105469,35.58000183105469,34.882999420166016,34.882999420166016,33.04331970214844
2022-02-10,3200,35.645999908447266,35.6510009765625,35.345001220703125,35.345001220703125,33.48095703125
2022-02-09,1700,35.4900016784668,35.66999816894531,35.4900016784668,35.5989990234375,33.721561431884766
2022-02-08,200,34.939998626708984,35.04800033569336,34.939998626708984,35.04800033569336,33.19961929321289
2022-02-07,700,34.7400016784668,34.86000061035156,34.72100067138672,34.72100067138672,32.889869689941406
2022-02-04,800,34.7599983215332,34.834999084472656,34.750999450683594,34.750999450683594,32.91828536987305
2022-02-03,700,34.599998474121094,34.619998931884766,34.599998474121094,34.619998931884766,32.794185638427734
2022-02-02,1000,35.0099983215332,35.0260009765625,34.99100112915039,34.99100112915039,33.1456298828125
2022-02-01,7400,34.7599983215332,34.89099884033203,34.72999954223633,34.89099884033203,33.050899505615234
2022-01-31,800,34.47999954223633,34.823001861572266,34.47999954223633,34.823001861572266,32.98648834228516
2022-01-28,1400,33.64500045776367,33.770999908447266,33.40999984741211,33.770999908447266,31.989965438842773
2022-01-27,1700,33.959999084472656,33.959999084472656,33.61600112915039,33.61600112915039,31.84314346313477
2022-01-26,1400,34.44300079345703,34.44300079345703,34.0629997253418,34.0629997253418,32.26656723022461
2022-01-25,2600,34.220001220703125,34.65999984741211,34.220001220703125,34.465999603271484,32.64830780029297
2022-01-24,1600,34.04999923706055,34.494998931884766,34.04999923706055,34.494998931884766,32.675785064697266
2022-01-21,300,35.26100158691406,35.26100158691406,35.0,35.0,33.15415573120117
2022-01-20,1000,35.900001525878906,35.900001525878906,35.46900177001953,35.46900177001953,33.598419189453125
2022-01-19,500,35.5,35.5,35.391998291015625,35.391998291015625,33.52547836303711
2022-01-18,1600,35.36000061035156,35.36000061035156,35.20000076293945,35.22800064086914,33.37013244628906
2022-01-14,600,35.82099914550781,35.98899841308594,35.82099914550781,35.93000030517578,34.03510665893555
2022-01-13,900,36.09999847412109,36.09999847412109,35.93399810791016,35.93399810791016,34.03889083862305
2022-01-12,700,36.380001068115234,36.41400146484375,36.34700012207031,36.41400146484375,34.49357986450195
2022-01-11,1000,35.71900177001953,35.90999984741211,35.71900177001953,35.88199996948242,33.98963165283203
2022-01-10,6600,35.119998931884766,35.119998931884766,35.00899887084961,35.11899948120117,33.26687240600586
2022-01-07,1400,35.18000030517578,35.18000030517578,35.125,35.16999816894531,33.315181732177734
2022-01-06,800,34.88999938964844,34.93000030517578,34.84000015258789,34.84000015258789,33.00259017944336
2022-01-05,800,34.96099853515625,34.96099853515625,34.76900100708008,34.76900100708008,32.935333251953125
2022-01-04,1200,35.391998291015625,35.400001525878906,35.34000015258789,35.35100173950195,33.48664093017578
2022-01-03,100,35.39400100708008,35.39400100708008,35.39400100708008,35.39400100708008,33.52737808227539
2021-12-31,300,35.5099983215332,35.5099983215332,35.27799987792969,35.27799987792969,33.41748809814453
2021-12-30,1300,35.15999984741211,35.369998931884766,35.1510009765625,35.290000915527344,33.42885971069336
2021-12-29,1000,35.060001373291016,35.08000183105469,34.98099899291992,35.007999420166016,33.1617317199707
2021-12-28,1500,35.130001068115234,35.22999954223633,35.090999603271484,35.13800048828125,33.284873962402344
2021-12-27,500,35.180999755859375,35.262001037597656,35.180999755859375,35.262001037597656,33.4023323059082
2021-12-23,1200,35.310001373291016,35.45000076293945,35.310001373291016,35.40299987792969,33.28392791748047
2021-12-22,100,35.172000885009766,35.172000885009766,35.172000885009766,35.172000885009766,33.06675720214844
2021-12-21,200,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,32.83924102783203
2021-12-20,1800,34.400001525878906,34.45899963378906,34.400001525878906,34.43000030517578,32.369163513183594
2021-12-17,2000,35.06800079345703,35.06800079345703,34.939998626708984,34.957000732421875,32.864620208740234
2021-12-16,100,35.05699920654297,35.05699920654297,35.05699920654297,35.05699920654297,32.95863342285156
2021-12-15,3000,34.619998931884766,35.119998931884766,34.619998931884766,35.08000183105469,32.98025894165039
2021-12-14,1700,35.060001373291016,35.060001373291016,34.900001525878906,35.0099983215332,32.91444778442383
2021-12-13,10300,35.11000061035156,35.20000076293945,35.099998474121094,35.11899948120117,33.01691818237305
2021-12-10,1500,35.720001220703125,35.720001220703125,35.69599914550781,35.69599914550781,33.55938720703125
2021-12-09,300,35.71799850463867,35.71799850463867,35.71799850463867,35.71799850463867,33.5800666809082
2021-12-08,5100,35.79999923706055,35.959999084472656,35.79999923706055,35.880001068115234,33.73237228393555
2021-12-07,3200,35.779998779296875,35.779998779296875,35.67499923706055,35.70100021362305,33.56409454345703
2021-12-06,1100,35.119998931884766,35.209999084472656,35.119998931884766,35.20100021362305,33.094017028808594
2021-12-03,2100,35.290000915527344,35.290000915527344,34.95100021362305,35.08000183105469,32.98025894165039
2021-12-02,1300,35.5,35.5,35.345001220703125,35.345001220703125,33.22940444946289
2021-12-01,1400,35.400001525878906,35.400001525878906,34.915000915527344,34.915000915527344,32.825138092041016
2021-11-30,2700,34.834999084472656,35.029998779296875,34.834999084472656,34.922000885009766,32.83171463012695
2021-11-29,2700,34.68000030517578,34.869998931884766,34.68000030517578,34.869998931884766,32.7828254699707
2021-11-26,100,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,32.49138259887695
2021-11-24,800,35.62699890136719,35.70000076293945,35.62699890136719,35.643001556396484,33.509559631347656
2021-11-23,100,35.7599983215332,35.762001037597656,35.7599983215332,35.762001037597656,33.62144088745117
2021-11-22,2200,36.09000015258789,36.09000015258789,35.810001373291016,35.810001373291016,33.66656494140625
2021-11-19,500,35.95000076293945,36.09999847412109,35.90299987792969,35.90299987792969,33.75399398803711
2021-11-18,200,35.935001373291016,35.935001373291016,35.92100143432617,35.92100143432617,33.77092361450195
2021-11-17,500,36.16999816894531,36.17399978637695,36.16999816894531,36.17399978637695,34.0087776184082
2021-11-16,2900,36.244998931884766,36.400001525878906,36.23600006103516,36.277000427246094,34.105613708496094
2021-11-15,500,36.18999862670898,36.18999862670898,36.16299819946289,36.16299819946289,33.99843215942383
2021-11-12,500,36.22999954223633,36.22999954223633,36.19400024414063,36.19400024414063,34.02758026123047
2021-11-11,200,36.119998931884766,36.119998931884766,36.0620002746582,36.0620002746582,33.90348052978516
2021-11-10,4300,35.54999923706055,35.90999984741211,35.54999923706055,35.62900161743164,33.49639892578125
2021-11-09,11400,35.79999923706055,35.810001373291016,35.6879997253418,35.742000579833984,33.602638244628906
2021-11-08,800,35.81999969482422,35.84199905395508,35.80799865722656,35.84199905395508,33.696651458740234
2021-11-05,1800,35.5,35.52000045776367,35.43000030517578,35.518001556396484,33.39204406738281
2021-11-04,300,35.45800018310547,35.45800018310547,35.45800018310547,35.45800018310547,33.33563232421875
2021-11-03,900,35.29999923706055,35.59000015258789,35.29999923706055,35.57600021362305,33.44657516479492
2021-11-02,1800,35.150001525878906,35.290000915527344,35.150001525878906,35.290000915527344,33.17768859863281
2021-11-01,2700,35.25,35.5890007019043,35.25,35.53900146484375,33.41179275512695
2021-10-29,1300,35.27000045776367,35.34000015258789,35.15999984741211,35.275001525878906,33.16358947753906
2021-10-28,400,35.529998779296875,35.64099884033203,35.529998779296875,35.64099884033203,33.5076789855957
2021-10-27,1700,35.85499954223633,35.95000076293945,35.696998596191406,35.696998596191406,33.56032943725586
2021-10-26,500,36.02199935913086,36.02199935913086,36.0099983215332,36.0099983215332,33.854591369628906
2021-10-25,1800,36.0099983215332,36.18999862670898,36.0099983215332,36.09400177001953,33.93356704711914
2021-10-22,6700,36.060001373291016,36.119998931884766,35.7599983215332,35.90700149536133,33.75776290893555
2021-10-21,90200,36.09999847412109,36.14099884033203,35.77000045776367,35.91600036621094,33.7662239074707
2021-10-20,1500,36.459999084472656,36.459999084472656,36.36100006103516,36.36100006103516,34.18458938598633
2021-10-19,1700,36.290000915527344,36.38999938964844,36.290000915527344,36.358001708984375,34.181766510009766
2021-10-18,1000,36.150001525878906,36.20800018310547,36.073001861572266,36.073001861572266,33.9138298034668
2021-10-15,1700,36.16999816894531,36.16999816894531,36.119998931884766,36.137001037597656,33.973995208740234
2021-10-14,300,35.65999984741211,35.70800018310547,35.65999984741211,35.70800018310547,33.570674896240234
2021-10-13,400,35.34000015258789,35.56999969482422,35.34000015258789,35.56999969482422,33.4409294128418
2021-10-12,1300,35.20000076293945,35.2239990234375,35.08399963378906,35.08399963378906,32.9840202331543
2021-10-11,100,35.19900131225586,35.19900131225586,35.19900131225586,35.19900131225586,33.09214401245117
2021-10-08,6100,35.347999572753906,35.41999816894531,35.345001220703125,35.35200119018555,33.235984802246094
2021-10-07,300,35.395999908447266,35.395999908447266,35.395999908447266,35.395999908447266,33.277347564697266
2021-10-06,1400,34.630001068115234,34.904998779296875,34.630001068115234,34.904998779296875,32.81573867797852
2021-10-05,1200,34.9900016784668,35.29999923706055,34.9900016784668,35.130001068115234,33.02727127075195
2021-10-04,1900,34.90999984741211,35.01900100708008,34.90999984741211,34.944000244140625,32.8524055480957
2021-10-01,1300,35.38999938964844,35.560001373291016,35.35100173950195,35.518001556396484,33.39204406738281
2021-09-30,300,35.689998626708984,35.689998626708984,35.470001220703125,35.470001220703125,33.346920013427734
2021-09-29,2900,35.415000915527344,35.43000030517578,35.23400115966797,35.23400115966797,33.12504577636719
2021-09-28,2500,35.619998931884766,35.619998931884766,35.5099983215332,35.5099983215332,33.384521484375
2021-09-27,100,36.09199905395508,36.09199905395508,36.09199905395508,36.09199905395508,33.93168258666992
2021-09-24,6200,36.2599983215332,36.2599983215332,35.95000076293945,36.007999420166016,33.85271072387695
2021-09-23,15400,36.86000061035156,36.88999938964844,36.72999954223633,36.7599983215332,34.22124481201172
