date,volume,open,high,low,close,adj close
2021-09-15,107121,40.54316329956055,40.70804977416992,40.3200798034668,40.70804977416992,39.55714797973633
2021-09-14,114338,40.64985656738281,40.68865203857422,40.038795471191406,40.281280517578125,39.1424446105957
2021-09-13,122895,41.280311584472656,41.41609954833984,40.892337799072266,41.16391754150391,40.00012969970703
2021-09-10,250533,41.38700485229492,41.41609954833984,40.75654602050781,40.75654602050781,39.604270935058594
2021-09-09,528697,41.338504791259766,41.51309585571289,40.64985656738281,40.717750549316406,39.56657409667969
2021-09-08,134752,42.72550964355469,42.82250213623047,42.25994110107422,42.32783889770508,41.13114547729492
2021-09-07,110008,42.87099838256836,43.08438491821289,42.7158088684082,42.7158088684082,41.50814437866211
2021-09-03,107739,42.72550964355469,42.93889236450195,42.6964111328125,42.812801361083984,41.60239791870117
2021-09-02,203313,42.580020904541016,42.97769165039063,42.19204711914063,42.70611190795898,41.498722076416016
2021-09-01,397554,41.47429656982422,41.5518913269043,40.46556854248047,41.115421295166016,39.953006744384766
2021-08-31,226304,40.446170806884766,40.73714828491211,40.22308349609375,40.39767074584961,39.25554656982422
2021-08-30,108461,40.94083404541016,40.96993255615234,40.572261810302734,40.81474304199219,39.66082382202149
2021-08-27,91140,40.446170806884766,40.98933029174805,40.446170806884766,40.97962951660156,39.82105255126953
2021-08-26,144959,41.09602355957031,41.1251220703125,40.66925430297852,40.7662467956543,39.61370468139648
2021-08-25,165682,40.95053482055664,41.34820556640625,40.88263702392578,41.31910705566406,40.15092849731445
2021-08-24,167331,39.90300750732422,40.88263702392578,39.88360977172852,40.82444381713867,39.67025375366211
2021-08-23,229604,39.767215728759766,40.14548873901367,39.71871948242188,40.11639022827149,38.982215881347656
2021-08-20,141659,38.39961242675781,38.81668472290039,38.26382064819336,38.81668472290039,37.71925354003906
2021-08-19,153413,38.43840789794922,38.73908615112305,38.28321838378906,38.64209365844727,37.54960250854492
2021-08-18,147433,38.981571197509766,39.6411247253418,38.90397644042969,39.18525695800781,37.97655487060547
2021-08-17,238161,38.92337417602539,39.41804122924805,38.836082458496094,39.18525695800781,37.97655487060547
2021-08-16,400543,39.77691650390625,39.82541275024414,38.94277572631836,39.53443145751953,38.3149642944336
2021-08-13,374047,41.32880783081055,41.41609954833984,40.70804977416992,41.115421295166016,39.84718704223633
2021-08-12,259812,40.26188278198242,40.4267692565918,40.0193977355957,40.164886474609375,38.92597579956055
2021-08-11,276617,39.82541275024414,40.15518951416016,39.6411247253418,40.14548873901367,38.90717315673828
2021-08-10,430236,38.70029067993164,39.24345397949219,38.67119216918945,39.20465469360352,37.99535751342773
2021-08-09,117431,38.26382064819336,38.48690414428711,38.11833190917969,38.36081314086914,37.17754364013672
2021-08-06,174651,38.719688415527344,38.82638168334961,38.34141540527344,38.370513916015625,37.18694686889648
2021-08-05,110832,37.72066116333008,37.82735061645508,37.50727462768555,37.69156265258789,36.5289421081543
2021-08-04,156197,37.46847534179688,37.749759674072266,37.37148284912109,37.44907760620117,36.2939338684082
2021-08-03,215170,37.33268737792969,37.53637313842773,36.8768196105957,37.36178588867188,36.20933532714844
2021-08-02,254245,36.98351287841797,37.196895599365234,36.44034957885742,36.459747314453125,35.33512496948242
2021-07-30,379820,36.93501663208008,37.22599411010742,36.32395553588867,36.362754821777344,35.241119384765625
2021-07-29,237955,37.49757385253906,37.61396789550781,37.22599411010742,37.3229866027832,36.17173004150391
2021-07-28,193828,36.40155029296875,36.5373420715332,36.12997055053711,36.459747314453125,35.33512496948242
2021-07-27,235068,35.800193786621094,36.22696304321289,35.674102783203125,36.16876983642578,35.05311965942383
2021-07-26,489519,36.60523986816406,36.9447135925293,36.58583831787109,36.88651657104492,35.748722076416016
2021-07-23,950479,36.624637603759766,36.70223236083984,36.236663818359375,36.5179443359375,35.39152145385742
2021-07-22,395595,36.64403533935547,36.66343307495117,36.071773529052734,36.18816757202149,35.07191467285156
2021-07-21,618291,35.93598556518555,36.66343307495117,35.93598556518555,36.64403533935547,35.513729095458984
2021-07-20,255791,34.21920394897461,35.111541748046875,34.17070770263672,35.014549255371094,33.93450164794922
2021-07-19,386419,35.16973876953125,35.17943572998047,34.374393463134766,34.63627624511719,33.567893981933594
2021-07-16,128050,36.9253158569336,36.9253158569336,36.14936828613281,36.24636459350586,35.128318786621094
2021-07-15,218469,36.82832336425781,37.196895599365234,36.556739807128906,36.83802032470703,35.70172500610352
2021-07-14,135989,36.37245559692383,36.48884582519531,36.178466796875,36.362754821777344,35.241119384765625
2021-07-13,159290,36.80892181396485,36.81862258911133,36.45004653930664,36.556739807128906,35.42911911010742
2021-07-12,103203,36.78952407836914,37.27449035644531,36.76042556762695,37.13869857788086,35.993125915527344
2021-07-09,365180,36.60523986816406,37.245391845703125,36.47914505004883,37.21629333496094,36.06832504272461
2021-07-08,317239,35.848690032958984,36.023277282714844,35.52861404418945,35.74199676513672,34.63951110839844
2021-07-07,163517,37.196895599365234,37.410282135009766,37.05140686035156,37.26478958129883,36.11532974243164
2021-07-06,177126,37.59456634521485,37.59456634521485,36.896217346191406,37.08050537109375,35.93673324584961
2021-07-02,394151,37.26478958129883,37.62366485595703,37.07080459594727,37.51697540283203,36.35973358154297
2021-07-01,247440,37.25509262084961,37.40058135986328,37.10960388183594,37.38118362426758,36.22813415527344
2021-06-30,252595,36.964111328125,37.187198638916016,36.556739807128906,36.95441436767578,35.81452560424805
2021-06-29,163310,38.61299514770508,38.69059371948242,38.244422912597656,38.30261993408203,37.12115097045898
2021-06-28,148876,38.79728317260742,38.79728317260742,38.11833190917969,38.25412368774414,37.07414245605469
2021-06-25,111760,38.92337417602539,39.2822494506836,38.84577941894531,39.272552490234375,38.061161041259766
2021-06-24,106399,38.93307495117188,39.17555618286133,38.758487701416016,39.17555618286133,37.96715545654297
2021-06-23,105162,39.09796142578125,39.20465469360352,38.719688415527344,38.758487701416016,37.562950134277344
2021-06-22,316620,39.01066970825195,39.01066970825195,38.67119216918945,38.80698394775391,37.60995864868164
2021-06-21,114338,39.00096893310547,39.60232925415039,38.8942756652832,39.58292770385742,38.36196517944336
2021-06-18,204241,39.02037048339844,39.18525695800781,38.62269592285156,38.69059371948242,37.49715423583984
2021-06-17,202076,40.26188278198242,40.407371520996094,39.69932174682617,39.91270446777344,38.68156814575195
2021-06-16,157537,41.26091384887695,41.37730407714844,40.75654602050781,40.86323928833008,39.602783203125
2021-06-15,149289,41.1057243347168,41.30940628051758,40.92143630981445,41.26091384887695,39.98818588256836
2021-06-14,99595,40.8050422668457,40.96023178100586,40.572261810302734,40.746849060058594,39.48998260498047
2021-06-11,164651,41.1057243347168,41.193016052246094,40.66925430297852,40.78564453125,39.52758407592773
2021-06-10,274452,40.58195877075195,40.73714828491211,40.446170806884766,40.48496627807617,39.236175537109375
2021-06-09,101450,40.17458724975586,40.17458724975586,39.815711975097656,39.84481048583984,38.61577224731445
2021-06-08,145990,40.49466323852539,40.70804977416992,40.26188278198242,40.61105728149414,39.35838317871094
2021-06-07,98564,40.8535385131836,40.8535385131836,40.53346252441406,40.66925430297852,39.4147834777832
2021-06-04,182281,40.62075805664063,40.8050422668457,40.41707229614258,40.746849060058594,39.48998260498047
2021-06-03,196509,40.91173553466797,40.96023178100586,40.727447509765625,40.7662467956543,39.508785247802734
2021-06-02,252389,41.5518913269043,41.81377410888672,41.38700485229492,41.65858459472656,40.37359619140625
2021-06-01,200014,41.45489883422852,41.503395080566406,41.08632278442383,41.15422058105469,39.88478469848633
2021-05-28,170527,41.74587631225586,41.77497482299805,41.30940628051758,41.42580032348633,40.14799118041992
2021-05-27,508077,41.65858459472656,41.88166809082031,40.92143630981445,41.58098983764648,40.29839706420898
2021-05-26,186920,40.96023178100586,41.22211456298828,40.8050422668457,41.16391754150391,39.894187927246094
2021-05-25,222799,41.39670181274414,41.73617935180664,41.193016052246094,41.231815338134766,39.95998764038086
2021-05-24,85676,40.99903106689453,41.4839973449707,40.95053482055664,41.357906341552734,40.08219146728516
2021-05-21,177951,41.066925048828125,41.280311584472656,40.92143630981445,41.1445198059082,39.87538528442383
2021-05-20,192281,40.717750549316406,41.34820556640625,40.63045501708984,41.22211456298828,39.95058822631836
2021-05-19,239604,40.54316329956055,41.02812957763672,40.15518951416016,40.83414077758789,39.57458114624024
2021-05-18,192797,41.5518913269043,41.60038757324219,41.1251220703125,41.1251220703125,39.85658645629883
2021-05-17,150217,41.231815338134766,41.44519805908203,40.81474304199219,41.44519805908203,40.166786193847656
2021-05-14,181250,41.36760330200195,41.94956588745117,41.36760330200195,41.901065826416016,40.60860061645508
2021-05-13,242285,39.91270446777344,40.601356506347656,39.85451126098633,40.47526550292969,39.22677993774414
2021-05-12,197230,41.677982330322266,42.00775909423828,41.18331527709961,41.34820556640625,40.072792053222656
2021-05-11,406833,41.9301643371582,42.18234634399414,41.5518913269043,41.8913688659668,40.59919738769531
2021-05-10,283937,43.40446090698242,43.637245178222656,43.15227890014648,43.21047592163086,41.87762069702149
2021-05-07,563957,42.58971786499024,43.30746841430664,42.49272537231445,43.30746841430664,41.97161483764648
2021-05-06,130318,41.73617935180664,42.38603210449219,41.357906341552734,42.38603210449219,41.0786018371582
2021-05-05,190219,41.1057243347168,41.677982330322266,40.98933029174805,41.46459579467773,40.18559265136719
2021-05-04,370335,41.13482284545898,41.37730407714844,40.77594757080078,41.115421295166016,39.84718704223633
2021-05-03,104337,41.5518913269043,41.978660583496094,41.41609954833984,41.8913688659668,40.59919738769531
2021-04-30,184858,41.45489883422852,41.58098983764648,41.05722427368164,41.18331527709961,39.91298675537109
2021-04-29,177126,41.5518913269043,41.63918685913086,41.280311584472656,41.52279281616211,40.24198913574219
2021-04-28,113307,41.357906341552734,41.77497482299805,41.357906341552734,41.64888381958008,40.36419677734375
2021-04-27,120833,40.90203857421875,41.2124137878418,40.87294006347656,41.193016052246094,39.92238998413086
2021-04-26,98873,40.90203857421875,41.18331527709961,40.90203857421875,41.03782653808594,39.7719841003418
2021-04-23,116812,39.941802978515625,40.82444381713867,39.91270446777344,40.75654602050781,39.4993782043457
2021-04-22,164548,40.08729553222656,40.281280517578125,39.72842025756836,39.79631423950195,38.56876754760742
2021-04-21,187745,40.13579177856445,40.81474304199219,40.04849624633789,40.81474304199219,39.55577850341797
2021-04-20,144443,41.1057243347168,41.1251220703125,40.3588752746582,40.64015579223633,39.38658142089844
2021-04-19,101966,42.19204711914063,42.32783889770508,41.9301643371582,42.10475158691406,40.80600357055664
2021-04-16,176713,41.51309585571289,41.88166809082031,41.42580032348633,41.88166809082031,40.58979415893555
2021-04-15,158465,42.15324783325195,42.24054336547852,41.81377410888672,42.124149322509766,40.82479476928711
2021-04-14,132071,41.70708084106445,41.94956588745117,41.5712890625,41.71678161621094,40.42999649047852
2021-04-13,129803,41.45489883422852,41.76527786254883,41.34820556640625,41.73617935180664,40.44879913330078
2021-04-12,124854,41.38700485229492,41.60038757324219,41.280311584472656,41.46459579467773,40.18559265136719
2021-04-09,237542,41.40640258789063,41.86227035522461,41.37730407714844,41.86227035522461,40.57099533081055
2021-04-08,121452,41.43550109863281,41.43550109863281,41.08632278442383,41.357906341552734,40.08219146728516
2021-04-07,142175,41.92046737670898,42.11445236206055,41.76527786254883,42.03685760498047,40.74020004272461
2021-04-06,137535,41.852569580078125,41.9980583190918,41.44519805908203,41.60038757324219,40.31719207763672
2021-04-05,93202,42.19204711914063,42.51212310791016,42.15324783325195,42.43452835083008,41.12560272216797
2021-04-01,126091,41.47429656982422,41.9980583190918,41.26091384887695,41.92046737670898,40.62739944458008
2021-03-31,145371,41.69738006591797,41.77497482299805,41.07662582397461,41.40640258789063,40.12919235229492
2021-03-30,99079,41.77497482299805,42.13385009765625,41.72647857666016,42.00775909423828,40.71200180053711
2021-03-29,150114,41.58098983764648,41.64888381958008,41.15422058105469,41.52279281616211,40.24198913574219
2021-03-26,220325,41.94956588745117,42.143550872802734,41.56159210205078,42.09505462646485,40.79660415649414
2021-03-25,155475,40.92143630981445,42.10475158691406,40.892337799072266,42.05625534057617,40.75899887084961
2021-03-24,222387,41.115421295166016,41.43550109863281,40.87294006347656,40.93113327026367,39.46648025512695
2021-03-23,201973,40.90203857421875,41.52279281616211,40.81474304199219,40.87294006347656,39.41036987304688
2021-03-22,153722,40.86323928833008,41.18331527709961,40.70804977416992,40.95053482055664,39.48519134521485
2021-03-19,450031,41.115421295166016,41.338504791259766,40.61105728149414,41.066925048828125,39.597412109375
2021-03-18,246821,41.47429656982422,42.36663436889648,41.45489883422852,41.51309585571289,40.02762222290039
2021-03-17,198055,41.59069061279297,41.88166809082031,41.20271682739258,41.71678161621094,40.22401428222656
2021-03-16,233934,42.21144485473633,42.27933883666992,41.72647857666016,42.03685760498047,40.53263854980469
2021-03-15,217850,41.66828155517578,42.07565689086914,41.45489883422852,42.017459869384766,40.51393127441406
2021-03-12,184961,41.27061080932617,41.9301643371582,41.25121307373047,41.86227035522461,40.364295959472656
2021-03-11,173311,40.99903106689453,41.34820556640625,40.81474304199219,41.241512298583984,39.7657585144043
2021-03-10,258781,41.30940628051758,41.56159210205078,40.87294006347656,41.2124137878418,39.737701416015625
2021-03-09,267029,41.29000854492188,41.978660583496094,41.115421295166016,41.69738006591797,40.20530700683594
2021-03-08,413740,40.17458724975586,40.892337799072266,39.97090148925781,40.38797378540039,38.94275665283203
2021-03-05,643138,39.9806022644043,40.48496627807617,39.48593521118164,40.36857223510742,38.924049377441406
2021-03-04,439825,39.89330673217773,40.34917449951172,39.21435546875,39.544132232666016,38.12911224365234
2021-03-03,518490,39.815711975097656,40.4267692565918,39.73811721801758,39.97090148925781,38.54060363769531
2021-03-02,660149,40.36857223510742,40.54316329956055,40.04849624633789,40.22308349609375,38.78376388549805
2021-03-01,558802,39.00096893310547,39.91270446777344,38.96217346191406,39.68962097167969,38.26939392089844
2021-02-26,1986015,38.35111618041992,38.4966049194336,37.7109603881836,38.31231689453125,36.94137573242188
2021-02-25,1368859,39.71871948242188,40.14548873901367,38.865177154541016,39.030067443847656,37.63344192504883
2021-02-24,841605,38.70029067993164,39.51503372192383,38.65179443359375,39.43743896484375,38.02624130249024
2021-02-23,480343,38.79728317260742,39.01066970825195,38.4966049194336,38.80698394775391,37.41834259033203
2021-02-22,225583,38.32201766967773,39.02037048339844,38.32201766967773,38.67119216918945,37.287410736083984
2021-02-19,350540,38.06013488769531,38.50630569458008,38.02133941650391,38.36081314086914,36.98813247680664
2021-02-18,249708,37.56547164916992,37.64306640625,37.16779708862305,37.410282135009766,36.07162094116211
2021-02-17,231356,37.43938064575195,37.76915740966797,37.23569488525391,37.64306640625,36.29607009887695
2021-02-16,316723,37.22599411010742,37.7303581237793,37.22599411010742,37.56547164916992,36.22125244140625
2021-02-12,211561,35.26673126220703,35.8195915222168,35.26673126220703,35.74199676513672,34.46303176879883
2021-02-11,161455,34.68477249145508,34.723567962646484,34.25800323486328,34.645973205566406,33.406227111816406
2021-02-10,379408,34.65567398071289,34.936954498291016,34.43259048461914,34.6944694519043,33.452980041503906
2021-02-09,534574,33.588748931884766,34.41319274902344,33.588748931884766,34.30649948120117,33.07889938354492
2021-02-08,855421,33.21047592163086,33.34626770019531,32.812801361083984,33.035888671875,31.8537540435791
2021-02-05,609115,32.706111907958984,32.77400588989258,32.24054336547852,32.51212310791016,31.348731994628903
2021-02-04,708503,32.415130615234375,32.90009689331055,32.39573287963867,32.87099838256836,31.694766998291016
2021-02-03,307650,31.93986320495605,32.10475158691406,31.639184951782227,32.00775909423828,30.862415313720703
2021-02-02,268369,31.852569580078125,31.92046546936035,31.503395080566406,31.74587821960449,30.60990524291992
2021-02-01,1480104,31.193016052246094,31.34820556640625,30.78564453125,31.34820556640625,30.22646141052246
2021-01-29,621281,31.69738006591797,31.81377220153809,30.84384155273437,30.979631423950195,29.871076583862305
2021-01-28,429824,32.366634368896484,33.29776763916016,32.34723663330078,32.87099838256836,31.694766998291016
2021-01-27,203313,35.85839080810547,35.93598556518555,35.237632751464844,35.4122200012207,34.14505386352539
2021-01-26,162589,36.61493682861328,36.9447135925293,36.54704284667969,36.65373229980469,35.342140197753906
2021-01-25,299609,36.023277282714844,36.56644058227539,35.80989456176758,36.37245559692383,35.070926666259766
2021-01-22,184343,37.10960388183594,37.26478958129883,36.83802032470703,37.09990310668945,35.77234649658203
2021-01-21,148670,38.13772964477539,38.244422912597656,37.89524841308594,38.12803268432617,36.76368713378906
2021-01-20,125370,37.70125961303711,37.84675216674805,37.42967987060547,37.77885437011719,36.427001953125
2021-01-19,188467,37.77885437011719,38.15712738037109,37.65276336669922,37.972843170166016,36.61404800415039
2021-01-15,211561,37.52667236328125,38.06013488769531,37.11930084228516,37.82735061645508,36.47376251220703
2021-01-14,144546,37.74005889892578,38.11833190917969,37.69156265258789,37.90494537353516,36.54858016967773
2021-01-13,160527,37.50727462768555,37.6624641418457,37.293888092041016,37.38118362426758,36.04356002807617
2021-01-12,205891,37.313289642333984,37.99224090576172,37.11930084228516,37.91464614868164,36.55792999267578
2021-01-11,210736,36.673133850097656,37.40058135986328,36.624637603759766,37.313289642333984,35.97809219360352
2021-01-08,227645,37.749759674072266,37.90494537353516,37.17749786376953,37.749759674072266,36.39894485473633
2021-01-07,209602,37.89524841308594,38.06013488769531,37.57516860961914,37.83705139160156,36.48311614990234
2021-01-06,311878,37.92434310913086,38.55480194091797,37.79825210571289,38.22502517700195,36.85720443725586
2021-01-05,168362,36.459747314453125,36.857421875,36.27545928955078,36.72163009643555,35.40760803222656
2021-01-04,254554,37.187198638916016,37.26478958129883,36.10087203979492,36.34335708618164,35.042869567871094
2020-12-31,95986,35.71289825439453,35.8195915222168,35.460716247558594,35.8195915222168,34.537841796875
2020-12-30,116297,36.362754821777344,36.44034957885742,35.945682525634766,35.95538330078125,34.66878128051758
2020-12-29,156197,36.44034957885742,36.54704284667969,35.93598556518555,36.06207656860352,34.77165222167969
2020-12-28,139185,35.8195915222168,35.97478103637695,35.60620880126953,35.625606536865234,34.350807189941406
2020-12-24,65572,35.55771255493164,35.625606536865234,35.24733352661133,35.53831100463867,34.266632080078125
2020-12-23,272287,35.286128997802734,35.71289825439453,35.26673126220703,35.48011779785156,34.21051788330078
2020-12-22,241666,34.01551818847656,34.38409423828125,33.95732116699219,34.374393463134766,33.14436340332031
2020-12-21,246718,33.47235870361328,34.422889709472656,33.375362396240234,34.2483024597168,33.02278518676758
2020-12-18,246100,35.286128997802734,35.334625244140625,34.723567962646484,34.87875747680664,33.63067626953125
2020-12-17,218160,35.402523040771484,35.402523040771484,34.9466552734375,35.101844787597656,33.845787048339844
2020-12-16,208056,35.0339469909668,35.354026794433594,34.84966278076172,35.334625244140625,34.07023620605469
2020-12-15,180116,34.13191223144531,34.6944694519043,33.96702194213867,34.6265754699707,33.38751983642578
2020-12-14,245687,33.94762420654297,34.102813720703125,33.72454071044922,33.73423767089844,32.52711486816406
2020-12-11,369613,33.200775146484375,33.34626770019531,32.99708938598633,33.249271392822266,32.05949783325195
2020-12-10,397657,32.764305114746094,33.51115417480469,32.754608154296875,33.39476013183594,32.19978713989258
2020-12-09,415287,33.8021354675293,33.937923431396484,33.220176696777344,33.47235870361328,32.27460861206055
2020-12-08,403224,32.90009689331055,33.4626579284668,32.82250213623047,33.11348342895508,31.92857360839844
2020-12-07,298784,32.657615661621094,32.84189987182617,32.40543365478516,32.6964111328125,31.52642250061035
2020-12-04,197024,32.45392990112305,32.66731262207031,32.38603210449219,32.57032012939453,31.404844284057617
2020-12-03,165579,31.590688705444336,31.852569580078125,31.44519805908203,31.542192459106445,30.41350746154785
2020-12-02,156506,31.590688705444336,31.96896171569824,31.56159019470215,31.81377220153809,30.675369262695312
2020-12-01,267957,31.36760330200196,31.930164337158203,31.319107055664062,31.619787216186523,30.488327026367188
2020-11-30,620250,31.144519805908203,31.193016052246094,30.15518951416016,30.252182006835938,29.169658660888672
2020-11-27,149598,31.34820556640625,31.69738006591797,31.30940818786621,31.49369430541992,30.36674690246582
2020-11-25,198261,31.64888572692871,31.87196922302246,31.51309394836425,31.78467559814453,30.64731407165528
2020-11-24,364974,32.803104400634766,33.02618789672852,32.580020904541016,32.880699157714844,31.704116821289062
2020-11-23,221562,32.851600646972656,33.02618789672852,32.541221618652344,32.82250213623047,31.64800262451172
2020-11-20,183621,33.074684143066406,33.103782653808594,32.74490737915039,32.98739242553711,31.806989669799805
2020-11-19,195684,32.580020904541016,33.103782653808594,32.47332763671875,33.09408187866211,31.909862518310547
2020-11-18,182796,33.414161682128906,33.637245178222656,32.86130142211914,32.89039611816406,31.71346664428711
2020-11-17,191250,32.93889236450195,33.51115417480469,32.78370666503906,33.47235870361328,32.27460861206055
2020-11-16,293423,32.60911560058594,33.08438491821289,32.45392990112305,32.929195404052734,31.750879287719727
2020-11-13,159702,31.619787216186523,32.15324783325195,31.590688705444336,32.11445236206055,30.96529006958008
2020-11-12,272803,31.52279281616211,31.99806022644043,31.328807830810547,31.56159019470215,30.43220901489257
2020-11-11,389306,32.7158088684082,32.803104400634766,32.095054626464844,32.318138122558594,31.16168785095215
2020-11-10,530243,32.38603210449219,32.78370666503906,32.16294860839844,32.39573287963867,31.23650360107422
2020-11-09,913157,31.503395080566406,31.794374465942383,31.047527313232425,31.34820556640625,30.22646141052246
2020-11-06,328786,27.235694885253903,27.274490356445312,26.673133850097656,26.818622589111328,25.858963012695312
2020-11-05,271978,26.35305404663086,26.77012634277344,26.3045597076416,26.498544692993164,25.550338745117188
2020-11-04,377965,25.9456844329834,26.25606155395508,25.703201293945312,25.703201293945312,24.78345489501953
2020-11-03,342911,25.29582977294922,25.645004272460938,25.21823501586914,25.38312339782715,24.474830627441406
2020-11-02,371469,23.986421585083008,24.08341407775879,23.627546310424805,23.86033058166504,23.006526947021484
2020-10-30,397966,23.753637313842773,23.86033058166504,23.452957153320312,23.6954402923584,22.847536087036133
2020-10-29,390440,23.4820556640625,23.81183242797852,23.2686710357666,23.58874893188477,22.744665145874023
2020-10-28,366830,23.97672271728516,24.2677001953125,23.802133560180664,23.87002944946289,23.0158805847168
2020-10-27,251048,25.79049491882324,25.809892654418945,25.1600399017334,25.1600399017334,24.259727478027344
2020-10-26,203622,27.235694885253903,27.3035888671875,26.43065071105957,26.64403533935547,25.690624237060547
2020-10-23,230532,27.225994110107425,27.322986602783203,27.08050346374512,27.196895599365234,26.22370147705078
2020-10-22,208056,27.05140686035156,27.49757575988769,26.944713592529297,27.39088249206543,26.410743713378903
2020-10-21,429721,27.12900161743164,27.361785888671875,26.973812103271484,27.05140686035156,26.08341789245605
2020-10-20,194653,27.52667236328125,27.769155502319336,27.47817611694336,27.487876892089844,26.5042724609375
2020-10-19,199086,27.5363712310791,27.84675025939941,27.3035888671875,27.361785888671875,26.382688522338867
2020-10-16,200529,27.623666763305664,27.74005889892578,27.49757575988769,27.59456825256348,26.607141494750977
2020-10-15,170012,27.032007217407227,27.322986602783203,27.002910614013672,27.24539375305176,26.27046203613281
2020-10-14,127122,28.360815048217773,28.51600456237793,28.03103828430176,28.060136795043945,27.05605125427246
2020-10-13,151866,29.020368576049805,29.030067443847656,28.47720718383789,28.545101165771484,27.523662567138672
2020-10-12,132380,29.369543075561523,29.835111618041992,29.369543075561523,29.660524368286133,28.599170684814453
2020-10-09,122998,29.534433364868164,29.544132232666016,29.20465660095215,29.43743896484375,28.38406753540039
2020-10-08,110214,29.07856559753418,29.31134796142578,28.903976440429688,29.194955825805664,28.15026092529297
2020-10-07,147330,28.671192169189453,28.82638168334961,28.56450080871582,28.797283172607425,27.766820907592773
2020-10-06,185992,28.92337417602539,29.194955825805664,28.4287109375,28.47720718383789,27.45819664001465
2020-10-05,186095,28.574199676513672,28.768186569213867,28.4966049194336,28.73908805847168,27.710708618164062
2020-10-02,194859,27.662464141845703,28.61299705505371,27.643064498901367,28.360815048217773,27.3459701538086
2020-10-01,251255,27.81765365600586,27.92434501647949,27.43937873840332,27.788555145263672,26.794189453125
2020-09-30,234759,27.84675025939941,28.07953453063965,27.52667236328125,27.730358123779297,26.73806953430176
2020-09-29,210530,28.28322029113769,28.50630569458008,28.060136795043945,28.28322029113769,27.27115249633789
2020-09-28,261049,28.719690322875977,28.884578704833984,28.448108673095703,28.51600456237793,27.49560737609864
2020-09-25,229294,27.02230834960937,27.623666763305664,26.96411323547364,27.604267120361328,26.616493225097656
2020-09-24,288783,27.26479148864746,27.623666763305664,27.02230834960937,27.284189224243164,26.30786895751953
2020-09-23,252286,27.332687377929688,27.623666763305664,26.818622589111328,26.818622589111328,25.858963012695312
2020-09-22,856349,27.099903106689453,27.167797088623047,26.42095184326172,26.78952407836914,25.83090782165528
2020-09-21,317445,27.8758487701416,27.934045791625977,27.12900161743164,27.458778381347656,26.476213455200195
2020-09-18,547358,29.40834045410156,29.544132232666016,29.039766311645508,29.08826446533203,28.04738998413086
2020-09-17,242388,29.359844207763672,29.728418350219727,29.359844207763672,29.631425857543945,28.57111167907715
2020-09-16,207746,29.592628479003903,29.99030113220215,29.56353187561035,29.68962287902832,28.62723159790039
2020-09-15,261771,29.89330673217773,29.97090148925781,29.4277400970459,29.47623634338379,28.42147827148437
2020-09-14,235274,29.359844207763672,29.38894271850586,28.95247268676757,29.039766311645508,28.00062561035156
2020-09-11,176610,28.903976440429688,29.39864158630371,28.83608055114746,29.146459579467773,28.10350227355957
2020-09-10,272596,29.35014533996582,29.631425857543945,28.77788543701172,28.806983947753903,27.776172637939453
2020-09-09,1000070,29.20465660095215,29.43743896484375,29.13676071166992,29.26285171508789,28.215728759765625
2020-09-08,251358,29.117361068725582,29.515033721923828,29.01066970825196,29.030067443847656,27.991273880004883
2020-09-04,287237,29.466537475585938,29.835111618041992,28.83608055114746,29.592628479003903,28.53370475769043
2020-09-03,282803,30.68865203857422,30.77594566345215,29.49563407897949,29.65082359313965,28.589818954467773
2020-09-02,236511,30.5722599029541,30.9990291595459,30.56256103515625,30.989330291748047,29.880430221557617
2020-09-01,169084,30.853540420532227,31.27061080932617,30.717750549316406,30.9990291595459,29.889780044555664
2020-08-31,117946,31.794374465942383,31.794374465942383,31.290010452270508,31.290010452270508,30.170351028442383
2020-08-28,927797,31.5324935913086,32.00775909423828,31.49369430541992,31.94956398010254,30.806303024291992
2020-08-27,237130,31.047527313232425,31.047527313232425,30.51406478881836,30.82444190979004,29.721439361572266
2020-08-26,148258,30.70804977416992,31.047527313232425,30.54316139221192,30.91173553466797,29.80561065673828
2020-08-25,163207,31.037826538085938,31.16391944885254,30.55286026000977,30.892337799072266,29.786909103393555
2020-08-24,275174,31.02812767028809,31.125120162963867,30.77594566345215,31.02812767028809,29.917837142944336
2020-08-21,108049,30.63045692443848,30.88263893127441,30.60135841369629,30.73714828491211,29.63726806640625
2020-08-20,194653,30.86323928833008,31.36760330200196,30.834142684936523,31.20271682739257,30.086179733276367
2020-08-19,205272,31.86227035522461,32.04655838012695,31.5324935913086,31.580989837646484,30.350849151611328
2020-08-18,230738,31.92046546936035,32.017459869384766,31.600387573242188,31.66828346252441,30.43474197387696
2020-08-17,169600,31.833171844482425,31.86227035522461,31.551891326904297,31.69738006591797,30.462705612182617
2020-08-14,122070,31.64888572692871,31.978660583496094,31.61008644104004,31.736177444458008,30.49999046325684
2020-08-13,223315,32.48302459716797,32.59941864013672,31.92046546936035,32.065956115722656,30.81692314147949
2020-08-12,225686,32.82250213623047,32.880699157714844,32.250240325927734,32.2696418762207,31.012676239013672
2020-08-11,337549,32.04655838012695,32.38603210449219,31.68768119812012,31.77497673034668,30.537277221679688
2020-08-10,230222,31.29970932006836,31.44519805908203,31.16391944885254,31.36760330200196,30.1457748413086
2020-08-07,216304,30.106693267822266,30.834142684936523,30.058195114135746,30.834142684936523,29.633092880249023
