date,volume,open,high,low,close,adj close
2021-03-15,215600,14.029999732971191,14.109999656677246,14.0,14.09000015258789,11.244196891784668
2021-03-12,341000,14.039999961853027,14.039999961853027,13.899999618530272,13.960000038146973,11.14045238494873
2021-03-11,119100,13.949999809265137,14.039999961853027,13.899999618530272,14.039999961853027,11.204293251037598
2021-03-10,153900,13.81999969482422,13.9399995803833,13.789999961853027,13.869999885559082,11.068629264831545
2021-03-09,393000,13.899999618530272,13.949999809265137,13.859999656677246,13.90999984741211,11.022346496582031
2021-03-08,373900,13.859999656677246,13.9399995803833,13.850000381469728,13.850000381469728,10.974802017211914
2021-03-05,196400,13.899999618530272,14.0,13.770000457763672,13.81999969482422,10.951026916503906
2021-03-04,202100,13.970000267028809,14.0600004196167,13.800000190734863,13.829999923706056,10.958951950073242
2021-03-03,151700,14.0,14.100000381469728,13.949999809265137,13.970000267028809,11.069890022277832
2021-03-02,140700,14.050000190734863,14.140000343322754,14.0,14.010000228881836,11.10158634185791
2021-03-01,204400,14.220000267028809,14.380000114440918,14.06999969482422,14.130000114440918,11.196670532226562
2021-02-26,131700,14.289999961853027,14.289999961853027,14.029999732971191,14.18000030517578,11.236292839050291
2021-02-25,133200,14.34000015258789,14.420000076293944,14.130000114440918,14.1899995803833,11.244217872619627
2021-02-24,131700,14.279999732971191,14.420000076293944,14.220000267028809,14.34000015258789,11.363077163696287
2021-02-23,194000,14.100000381469728,14.279999732971191,14.0600004196167,14.279999732971191,11.315531730651855
2021-02-22,84600,14.220000267028809,14.300000190734863,14.119999885559082,14.130000114440918,11.196670532226562
2021-02-19,164100,14.300000190734863,14.329999923706056,14.119999885559082,14.1899995803833,11.244217872619627
2021-02-18,75000,14.140000343322754,14.300000190734863,14.130000114440918,14.260000228881836,11.299688339233398
2021-02-17,63800,14.199999809265137,14.220000267028809,14.170000076293944,14.199999809265137,11.252140998840332
2021-02-16,107000,14.220000267028809,14.220000267028809,14.079999923706056,14.170000076293944,11.228368759155272
2021-02-12,94400,14.25,14.329999923706056,14.109999656677246,14.119999885559082,11.188750267028809
2021-02-11,101800,14.149999618530272,14.31999969482422,14.100000381469728,14.31999969482422,11.347228050231934
2021-02-10,100300,14.31999969482422,14.329999923706056,14.130000114440918,14.149999618530272,11.212522506713867
2021-02-09,113800,14.390000343322754,14.460000038146973,14.34000015258789,14.34000015258789,11.285422325134276
2021-02-08,123600,14.40999984741211,14.420000076293944,14.300000190734863,14.390000343322754,11.324773788452148
2021-02-05,125700,14.31999969482422,14.399999618530272,14.270000457763672,14.369999885559082,11.309030532836914
2021-02-04,137700,14.100000381469728,14.300000190734863,14.09000015258789,14.270000457763672,11.23033332824707
2021-02-03,79900,14.029999732971191,14.170000076293944,14.029999732971191,14.079999923706056,11.080804824829102
2021-02-02,149700,14.079999923706056,14.239999771118164,14.029999732971191,14.029999732971191,11.041457176208496
2021-02-01,119700,14.010000228881836,14.09000015258789,13.949999809265137,14.050000190734863,11.057195663452148
2021-01-29,158300,14.020000457763672,14.0600004196167,13.899999618530272,13.989999771118164,11.009974479675291
2021-01-28,89400,13.979999542236328,14.039999961853027,13.899999618530272,13.979999542236328,11.002107620239258
2021-01-27,154900,13.93000030517578,14.06999969482422,13.859999656677246,13.949999809265137,10.978496551513672
2021-01-26,101500,14.050000190734863,14.079999923706056,13.93000030517578,13.93000030517578,10.962757110595703
2021-01-25,124300,13.90999984741211,14.050000190734863,13.850000381469728,14.050000190734863,11.057195663452148
2021-01-22,136900,13.949999809265137,13.979999542236328,13.880000114440918,13.960000038146973,10.986366271972656
2021-01-21,130000,13.899999618530272,13.93000030517578,13.760000228881836,13.93000030517578,10.962757110595703
2021-01-20,135700,13.699999809265137,13.850000381469728,13.600000381469728,13.850000381469728,10.899798393249512
2021-01-19,193000,13.649999618530272,13.65999984741211,13.550000190734863,13.65999984741211,10.750268936157228
2021-01-15,237100,13.609999656677246,13.739999771118164,13.5,13.5,10.624353408813477
2021-01-14,146300,13.68000030517578,13.829999923706056,13.609999656677246,13.670000076293944,10.758142471313477
2021-01-13,88500,13.489999771118164,13.68000030517578,13.479999542236328,13.59000015258789,10.695182800292969
2021-01-12,204600,13.699999809265137,13.699999809265137,13.460000038146973,13.520000457763672,10.640091896057127
2021-01-11,142900,13.8100004196167,13.90999984741211,13.630000114440918,13.670000076293944,10.758142471313477
2021-01-08,112500,13.760000228881836,13.850000381469728,13.710000038146973,13.779999732971191,10.844709396362305
2021-01-07,160600,13.8100004196167,13.920000076293944,13.68000030517578,13.68000030517578,10.766011238098145
2021-01-06,153700,13.770000457763672,13.899999618530272,13.68000030517578,13.75,10.821099281311035
2021-01-05,154500,13.960000038146973,14.0,13.739999771118164,13.760000228881836,10.828970909118652
2021-01-04,109100,14.34000015258789,14.350000381469728,13.899999618530272,13.960000038146973,10.986366271972656
2020-12-31,137800,14.0,14.210000038146973,13.960000038146973,14.170000076293944,11.151636123657228
2020-12-30,144600,13.920000076293944,14.15999984741211,13.920000076293944,13.970000267028809,10.99423599243164
2020-12-29,133100,14.050000190734863,14.079999923706056,14.029999732971191,14.0600004196167,10.987939834594728
2020-12-28,127300,14.0,14.130000114440918,13.989999771118164,14.010000228881836,10.948864936828612
2020-12-24,53400,14.050000190734863,14.100000381469728,13.9399995803833,14.0,10.941052436828612
2020-12-23,109600,14.010000228881836,14.109999656677246,13.989999771118164,13.989999771118164,10.933232307434082
2020-12-22,104400,14.109999656677246,14.229999542236328,14.0,14.029999732971191,10.964497566223145
2020-12-21,278900,14.369999885559082,14.369999885559082,14.0,14.130000114440918,11.042648315429688
2020-12-18,177600,14.449999809265137,14.470000267028809,14.3100004196167,14.43000030517578,11.277098655700684
2020-12-17,73900,14.260000228881836,14.390000343322754,14.220000267028809,14.369999885559082,11.230206489562988
2020-12-16,94500,14.1899995803833,14.3100004196167,14.170000076293944,14.270000457763672,11.152056694030762
2020-12-15,94800,14.140000343322754,14.25,14.079999923706056,14.100000381469728,11.019198417663574
2020-12-14,110800,14.239999771118164,14.34000015258789,14.0600004196167,14.119999885559082,11.034833908081056
2020-12-11,87300,14.050000190734863,14.149999618530272,14.050000190734863,14.100000381469728,11.019198417663574
2020-12-10,127300,14.210000038146973,14.270000457763672,14.100000381469728,14.130000114440918,11.042648315429688
2020-12-09,124900,14.43000030517578,14.529999732971191,14.399999618530272,14.479999542236328,11.220826148986816
2020-12-08,105700,14.229999542236328,14.329999923706056,14.210000038146973,14.31999969482422,11.096839904785156
2020-12-07,110300,14.229999542236328,14.239999771118164,14.109999656677246,14.220000267028809,11.019349098205566
2020-12-04,139300,14.18000030517578,14.260000228881836,14.149999618530272,14.239999771118164,11.0348482131958
2020-12-03,90400,14.140000343322754,14.199999809265137,14.100000381469728,14.18000030517578,10.98835277557373
2020-12-02,96200,13.970000267028809,14.09000015258789,13.960000038146973,14.0600004196167,10.89536190032959
2020-12-01,162500,14.020000457763672,14.100000381469728,13.9399995803833,13.949999809265137,10.8101224899292
2020-11-30,255400,14.039999961853027,14.09000015258789,13.960000038146973,14.020000457763672,10.86436939239502
2020-11-27,62700,14.0,14.050000190734863,13.890000343322754,14.050000190734863,10.887615203857422
2020-11-25,136000,13.859999656677246,13.970000267028809,13.800000190734863,13.93000030517578,10.794621467590332
2020-11-24,149300,13.760000228881836,13.890000343322754,13.6899995803833,13.789999961853027,10.68613338470459
2020-11-23,131500,13.609999656677246,13.75,13.5600004196167,13.6899995803833,10.608640670776367
2020-11-20,78200,13.579999923706056,13.640000343322754,13.520000457763672,13.5600004196167,10.507901191711426
2020-11-19,152400,13.65999984741211,13.65999984741211,13.5,13.619999885559082,10.554398536682127
2020-11-18,219400,13.989999771118164,14.020000457763672,13.649999618530272,13.68000030517578,10.600896835327148
2020-11-17,77100,13.890000343322754,14.050000190734863,13.890000343322754,14.0,10.848869323730469
2020-11-16,99300,13.760000228881836,13.970000267028809,13.739999771118164,13.920000076293944,10.786873817443848
2020-11-13,65900,13.640000343322754,13.739999771118164,13.640000343322754,13.710000038146973,10.624141693115234
2020-11-12,229400,13.619999885559082,13.640000343322754,13.520000457763672,13.59000015258789,10.531150817871094
2020-11-11,99300,13.630000114440918,13.729999542236328,13.59000015258789,13.640000343322754,10.569899559020996
2020-11-10,171200,13.449999809265137,13.68000030517578,13.31999969482422,13.59000015258789,10.531150817871094
2020-11-09,311600,13.260000228881836,13.609999656677246,13.260000228881836,13.600000381469728,10.462958335876465
2020-11-06,96200,13.119999885559082,13.18000030517578,13.029999732971191,13.0600004196167,10.047514915466309
2020-11-05,147200,13.010000228881836,13.18000030517578,13.010000228881836,13.100000381469728,10.078290939331056
2020-11-04,220400,12.8100004196167,13.079999923706056,12.760000228881836,12.90999984741211,9.93211555480957
2020-11-03,81100,12.699999809265137,12.829999923706056,12.699999809265137,12.789999961853027,9.83979606628418
2020-11-02,117600,12.609999656677246,12.720000267028809,12.59000015258789,12.59000015258789,9.685930252075195
2020-10-30,143300,12.470000267028809,12.5600004196167,12.34000015258789,12.550000190734863,9.655157089233398
2020-10-29,101100,12.3100004196167,12.470000267028809,12.3100004196167,12.4399995803833,9.570528984069824
2020-10-28,157300,12.6899995803833,12.699999809265137,12.31999969482422,12.31999969482422,9.4782075881958
2020-10-27,74900,12.800000190734863,12.84000015258789,12.760000228881836,12.779999732971191,9.832103729248049
2020-10-26,102000,12.850000381469728,12.899999618530272,12.760000228881836,12.84000015258789,9.878262519836426
2020-10-23,74300,12.890000343322754,12.970000267028809,12.869999885559082,12.9399995803833,9.955199241638184
2020-10-22,52400,12.829999923706056,12.890000343322754,12.800000190734863,12.850000381469728,9.88595485687256
2020-10-21,75700,12.859999656677246,12.960000038146973,12.829999923706056,12.829999923706056,9.870572090148926
2020-10-20,95800,12.81999969482422,13.0,12.81999969482422,12.93000030517578,9.947505950927734
2020-10-19,82800,13.020000457763672,13.06999969482422,12.800000190734863,12.829999923706056,9.870572090148926
2020-10-16,61900,13.050000190734863,13.100000381469728,13.010000228881836,13.050000190734863,10.039824485778809
2020-10-15,86500,12.920000076293944,13.109999656677246,12.899999618530272,13.100000381469728,10.078290939331056
2020-10-14,97100,13.039999961853027,13.100000381469728,13.010000228881836,13.06999969482422,10.055209159851074
2020-10-13,86500,13.020000457763672,13.09000015258789,13.0,13.050000190734863,10.039824485778809
2020-10-12,124700,13.050000190734863,13.119999885559082,13.010000228881836,13.0600004196167,10.047514915466309
2020-10-09,133300,13.170000076293944,13.170000076293944,13.020000457763672,13.06999969482422,10.055209159851074
2020-10-08,141500,13.149999618530272,13.199999809265137,13.130000114440918,13.170000076293944,10.056751251220703
2020-10-07,119000,13.0,13.149999618530272,12.960000038146973,13.140000343322754,10.033841133117676
2020-10-06,152400,12.9399995803833,12.960000038146973,12.850000381469728,12.880000114440918,9.835301399230955
2020-10-05,54500,12.710000038146973,12.859999656677246,12.68000030517578,12.81999969482422,9.789484977722168
2020-10-02,129900,12.4399995803833,12.720000267028809,12.420000076293944,12.65999984741211,9.66730785369873
2020-10-01,89300,12.5,12.5600004196167,12.399999618530272,12.510000228881836,9.552764892578123
2020-09-30,279400,12.260000228881836,12.489999771118164,12.260000228881836,12.449999809265137,9.506952285766602
2020-09-29,98900,12.420000076293944,12.420000076293944,12.199999809265137,12.279999732971191,9.377134323120115
2020-09-28,73400,12.350000381469728,12.479999542236328,12.329999923706056,12.359999656677246,9.438223838806152
2020-09-25,97400,12.06999969482422,12.260000228881836,12.06999969482422,12.1899995803833,9.308412551879885
2020-09-24,106600,12.140000343322754,12.270000457763672,12.0,12.149999618530272,9.27786350250244
2020-09-23,72700,12.479999542236328,12.529999732971191,12.1899995803833,12.1899995803833,9.308412551879885
2020-09-22,106100,12.5,12.600000381469728,12.4399995803833,12.479999542236328,9.529857635498049
2020-09-21,126500,12.539999961853027,12.579999923706056,12.329999923706056,12.489999771118164,9.537492752075195
2020-09-18,95600,12.81999969482422,12.899999618530272,12.5600004196167,12.649999618530272,9.659669876098633
2020-09-17,106600,12.850000381469728,12.949999809265137,12.770000457763672,12.81999969482422,9.789484977722168
2020-09-16,86200,12.90999984741211,13.06999969482422,12.869999885559082,12.970000267028809,9.904024124145508
2020-09-15,76300,12.90999984741211,13.039999961853027,12.850000381469728,12.9399995803833,9.881120681762695
2020-09-14,58700,12.81999969482422,12.90999984741211,12.800000190734863,12.880000114440918,9.835301399230955
2020-09-11,105000,12.800000190734863,12.859999656677246,12.640000343322754,12.729999542236328,9.720760345458984
2020-09-10,96300,12.989999771118164,13.09000015258789,12.800000190734863,12.800000190734863,9.774215698242188
2020-09-09,123700,13.0,13.170000076293944,13.0,13.06999969482422,9.90554904937744
2020-09-08,106600,12.949999809265137,12.989999771118164,12.81999969482422,12.949999809265137,9.814607620239258
2020-09-04,142700,12.920000076293944,13.050000190734863,12.800000190734863,13.020000457763672,9.867660522460938
2020-09-03,218200,13.210000038146973,13.260000228881836,12.84000015258789,12.920000076293944,9.791871070861816
2020-09-02,199200,13.119999885559082,13.25,13.109999656677246,13.1899995803833,9.996500015258787
2020-09-01,184800,13.149999618530272,13.229999542236328,13.050000190734863,13.06999969482422,9.90554904937744
2020-08-31,107600,13.260000228881836,13.260000228881836,13.1899995803833,13.220000267028809,10.01923656463623
2020-08-28,72200,13.210000038146973,13.25,13.15999984741211,13.18000030517578,9.988921165466309
2020-08-27,92600,13.140000343322754,13.289999961853027,13.140000343322754,13.229999542236328,10.026813507080078
2020-08-26,97000,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530272,9.966184616088867
2020-08-25,89400,13.329999923706056,13.399999618530272,13.130000114440918,13.149999618530272,9.966184616088867
2020-08-24,94300,13.300000190734863,13.34000015258789,13.229999542236328,13.300000190734863,10.079866409301758
2020-08-21,127700,13.369999885559082,13.380000114440918,13.130000114440918,13.1899995803833,9.996500015258787
2020-08-20,82500,13.399999618530272,13.489999771118164,13.34000015258789,13.359999656677246,10.12533950805664
2020-08-19,108900,13.579999923706056,13.640000343322754,13.460000038146973,13.479999542236328,10.21628475189209
2020-08-18,110100,13.550000190734863,13.619999885559082,13.5,13.579999923706056,10.292073249816896
2020-08-17,69400,13.729999542236328,13.739999771118164,13.56999969482422,13.609999656677246,10.314810752868652
2020-08-14,121600,13.850000381469728,13.850000381469728,13.600000381469728,13.630000114440918,10.329971313476562
2020-08-13,64900,13.81999969482422,13.869999885559082,13.770000457763672,13.800000190734863,10.458809852600098
2020-08-12,74300,13.829999923706056,13.9399995803833,13.8100004196167,13.859999656677246,10.504281997680664
2020-08-11,104100,14.0,14.0600004196167,13.779999732971191,13.859999656677246,10.430008888244627
2020-08-10,96300,13.850000381469728,13.970000267028809,13.8100004196167,13.9399995803833,10.49021053314209
2020-08-07,53300,13.579999923706056,13.800000190734863,13.56999969482422,13.779999732971191,10.369808197021484
2020-08-06,96300,13.600000381469728,13.65999984741211,13.489999771118164,13.579999923706056,10.219300270080566
2020-08-05,84800,13.649999618530272,13.670000076293944,13.579999923706056,13.640000343322754,10.264456748962402
2020-08-04,94700,13.420000076293944,13.65999984741211,13.420000076293944,13.56999969482422,10.211782455444336
2020-08-03,125000,13.579999923706056,13.699999809265137,13.479999542236328,13.479999542236328,10.144047737121582
2020-07-31,173500,13.390000343322754,13.6899995803833,13.390000343322754,13.600000381469728,10.234354972839355
2020-07-30,45400,13.390000343322754,13.489999771118164,13.300000190734863,13.460000038146973,10.128997802734377
2020-07-29,81400,13.3100004196167,13.5,13.1899995803833,13.5,10.159096717834473
2020-07-28,61700,13.100000381469728,13.289999961853027,13.100000381469728,13.18000030517578,9.918292999267578
2020-07-27,131800,13.06999969482422,13.130000114440918,13.0,13.119999885559082,9.873139381408691
2020-07-24,84300,13.050000190734863,13.210000038146973,13.050000190734863,13.06999969482422,9.835511207580566
2020-07-23,59200,13.15999984741211,13.25,13.100000381469728,13.130000114440918,9.880666732788086
2020-07-22,130200,13.220000267028809,13.25,13.119999885559082,13.199999809265137,9.933341979980469
2020-07-21,130700,13.149999618530272,13.260000228881836,13.079999923706056,13.260000228881836,9.978496551513672
2020-07-20,108600,13.170000076293944,13.31999969482422,13.050000190734863,13.15999984741211,9.903240203857422
2020-07-17,95600,13.130000114440918,13.210000038146973,13.06999969482422,13.119999885559082,9.873139381408691
2020-07-16,59300,13.109999656677246,13.170000076293944,13.0600004196167,13.130000114440918,9.880666732788086
2020-07-15,72800,13.279999732971191,13.279999732971191,13.09000015258789,13.109999656677246,9.865614891052246
2020-07-14,68500,12.90999984741211,13.130000114440918,12.90999984741211,13.130000114440918,9.880666732788086
2020-07-13,125300,13.239999771118164,13.350000381469728,12.93000030517578,12.93000030517578,9.730162620544434
2020-07-10,99900,13.0600004196167,13.25,13.0600004196167,13.18000030517578,9.918292999267578
2020-07-09,107600,13.40999984741211,13.40999984741211,13.100000381469728,13.239999771118164,9.889697074890137
2020-07-08,94900,13.300000190734863,13.579999923706056,13.300000190734863,13.479999542236328,10.068964004516602
2020-07-07,57700,13.619999885559082,13.619999885559082,13.359999656677246,13.359999656677246,9.979330062866213
2020-07-06,82200,13.9399995803833,13.9399995803833,13.529999732971191,13.600000381469728,10.158602714538574
2020-07-02,100100,13.65999984741211,13.829999923706056,13.630000114440918,13.789999961853027,13.789999961853027
2020-07-01,186900,13.1899995803833,13.56999969482422,13.170000076293944,13.510000228881836,13.510000228881836
2020-06-30,180500,13.0,13.399999618530272,12.970000267028809,13.300000190734863,13.300000190734863
2020-06-29,64800,12.8100004196167,12.93000030517578,12.699999809265137,12.93000030517578,12.93000030517578
2020-06-26,109500,12.859999656677246,12.93000030517578,12.68000030517578,12.729999542236328,12.729999542236328
2020-06-25,127100,12.9399995803833,13.039999961853027,12.829999923706056,12.850000381469728,12.850000381469728
2020-06-24,234000,13.300000190734863,13.34000015258789,12.920000076293944,13.010000228881836,13.010000228881836
2020-06-23,196900,13.579999923706056,13.65999984741211,13.369999885559082,13.40999984741211,13.40999984741211
2020-06-22,64400,13.5,13.65999984741211,13.43000030517578,13.5600004196167,13.5600004196167
2020-06-19,50500,13.699999809265137,13.800000190734863,13.529999732971191,13.529999732971191,13.529999732971191
2020-06-18,68800,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706056,13.579999923706056
2020-06-17,59500,13.960000038146973,14.050000190734863,13.75,13.75,13.75
2020-06-16,70000,13.899999618530272,14.100000381469728,13.75,13.899999618530272,13.899999618530272
2020-06-15,164700,13.15999984741211,13.579999923706056,13.079999923706056,13.4399995803833,13.4399995803833
2020-06-12,153900,13.9399995803833,14.119999885559082,13.470000267028809,13.579999923706056,13.579999923706056
2020-06-11,263400,14.350000381469728,14.609999656677246,13.460000038146973,13.579999923706056,13.579999923706056
2020-06-10,81700,15.15999984741211,15.18000030517578,14.899999618530272,14.970000267028809,14.970000267028809
2020-06-09,91200,15.350000381469728,15.489999771118164,15.199999809265137,15.239999771118164,15.142000198364258
2020-06-08,192000,14.960000038146973,15.600000381469728,14.960000038146973,15.510000228881836,15.410264015197754
2020-06-05,105100,15.0,15.15999984741211,14.8100004196167,14.81999969482422,14.724700927734377
2020-06-04,135200,14.539999961853027,14.84000015258789,14.539999961853027,14.5600004196167,14.466373443603516
2020-06-03,152100,14.300000190734863,14.630000114440918,14.260000228881836,14.600000381469728,14.506115913391112
2020-06-02,102000,14.100000381469728,14.399999618530272,14.079999923706056,14.25,14.158366203308104
2020-06-01,100200,13.710000038146973,14.020000457763672,13.600000381469728,14.020000457763672,13.929845809936523
2020-05-29,190400,13.579999923706056,13.800000190734863,13.550000190734863,13.710000038146973,13.621838569641112
2020-05-28,127200,13.3100004196167,13.539999961853027,13.260000228881836,13.470000267028809,13.383381843566896
2020-05-27,141000,13.279999732971191,13.289999961853027,13.130000114440918,13.270000457763672,13.18466854095459
2020-05-26,160000,12.949999809265137,13.06999969482422,12.84000015258789,12.9399995803833,12.856789588928224
2020-05-22,79300,12.550000190734863,12.68000030517578,12.460000038146973,12.65999984741211,12.578590393066406
2020-05-21,190900,12.270000457763672,12.630000114440918,12.260000228881836,12.56999969482422,12.489169120788574
2020-05-20,86800,12.460000038146973,12.600000381469728,12.300000190734863,12.300000190734863,12.220905303955078
2020-05-19,134400,12.300000190734863,12.479999542236328,12.260000228881836,12.380000114440918,12.30039119720459
2020-05-18,150800,11.859999656677246,12.289999961853027,11.859999656677246,12.289999961853027,12.210969924926758
2020-05-15,113700,11.579999923706056,11.720000267028809,11.460000038146973,11.699999809265137,11.624763488769531
2020-05-14,145900,11.510000228881836,11.640000343322754,11.170000076293944,11.619999885559082,11.545278549194336
2020-05-13,184900,12.109999656677246,12.109999656677246,11.619999885559082,11.710000038146973,11.634699821472168
2020-05-12,187200,12.40999984741211,12.43000030517578,12.119999885559082,12.170000076293944,12.091741561889648
2020-05-11,203400,12.460000038146973,12.510000228881836,12.260000228881836,12.40999984741211,12.330198287963867
2020-05-08,136900,12.460000038146973,12.630000114440918,12.40999984741211,12.489999771118164,12.409683227539062
2020-05-07,126000,12.579999923706056,12.84000015258789,12.5,12.5,12.322250366210938
2020-05-06,97000,12.970000267028809,12.970000267028809,12.470000267028809,12.510000228881836,12.332107543945312
2020-05-05,102100,12.789999961853027,12.90999984741211,12.649999618530272,12.81999969482422,12.637699127197266
2020-05-04,128600,12.300000190734863,12.5600004196167,12.300000190734863,12.479999542236328,12.302534103393556
2020-05-01,191900,13.220000267028809,13.220000267028809,12.520000457763672,12.630000114440918,12.450401306152344
2020-04-30,174900,13.59000015258789,13.640000343322754,12.979999542236328,13.390000343322754,13.199594497680664
2020-04-29,152800,13.039999961853027,13.619999885559082,13.039999961853027,13.550000190734863,13.357318878173828
2020-04-28,107100,13.079999923706056,13.279999732971191,12.90999984741211,12.9399995803833,12.755992889404297
2020-04-27,140900,13.029999732971191,13.029999732971191,12.770000457763672,12.850000381469728,12.66727352142334
2020-04-24,145000,12.350000381469728,12.81999969482422,12.220000267028809,12.81999969482422,12.637699127197266
2020-04-23,69500,12.43000030517578,12.609999656677246,12.229999542236328,12.300000190734863,12.125093460083008
2020-04-22,91400,12.149999618530272,12.4399995803833,12.100000381469728,12.380000114440918,12.203956604003906
2020-04-21,154800,12.199999809265137,12.25,11.800000190734863,11.979999542236328,11.809643745422363
2020-04-20,108800,12.260000228881836,12.6899995803833,12.260000228881836,12.510000228881836,12.332107543945312
2020-04-17,145100,12.550000190734863,12.68000030517578,12.420000076293944,12.56999969482422,12.391254425048828
2020-04-16,76000,12.170000076293944,12.34000015258789,12.130000114440918,12.239999771118164,12.065946578979492
2020-04-15,150700,12.300000190734863,12.449999809265137,12.0,12.239999771118164,12.065946578979492
2020-04-14,188800,12.5600004196167,13.0,12.5600004196167,12.699999809265137,12.519405364990234
2020-04-13,153100,13.0,13.079999923706056,12.079999923706056,12.40999984741211,12.233530044555664
2020-04-09,376900,12.859999656677246,13.479999542236328,12.739999771118164,12.970000267028809,12.785567283630373
2020-04-08,460400,11.899999618530272,12.770000457763672,11.880000114440918,12.630000114440918,12.35379409790039
2020-04-07,248800,11.779999732971191,12.210000038146973,11.630000114440918,11.739999771118164,11.483257293701172
2020-04-06,274600,10.350000381469728,11.229999542236328,10.350000381469728,11.220000267028809,10.97463035583496
2020-04-03,133100,10.649999618530272,10.989999771118164,9.890000343322754,10.170000076293944,9.947592735290527
2020-04-02,256800,10.359999656677246,11.0600004196167,10.359999656677246,10.649999618530272,10.417094230651855
2020-04-01,293600,11.630000114440918,11.8100004196167,10.5,10.56999969482422,10.338844299316406
2020-03-31,286600,12.369999885559082,12.479999542236328,11.93000030517578,12.1899995803833,11.923416137695312
2020-03-30,271600,11.93000030517578,12.34000015258789,11.649999618530272,12.220000267028809,11.95276165008545
2020-03-27,215000,12.140000343322754,12.59000015258789,11.630000114440918,12.199999809265137,11.933197975158691
2020-03-26,376000,11.130000114440918,12.8100004196167,11.100000381469728,12.3100004196167,12.040793418884276
2020-03-25,528300,9.359999656677246,11.420000076293944,9.300000190734863,10.949999809265137,10.71053409576416
2020-03-24,627000,7.699999809265137,9.0,7.619999885559082,8.930000305175781,8.734709739685059
2020-03-23,770400,7.980000019073486,8.180000305175781,6.800000190734863,7.0,6.846917152404785
2020-03-20,389900,8.399999618530273,9.960000038146973,8.149999618530273,8.319999694824219,8.138050079345703
2020-03-19,706200,8.029999732971191,8.84000015258789,6.570000171661377,8.020000457763672,7.844610691070557
2020-03-18,543700,10.039999961853027,10.100000381469728,7.880000114440918,8.449999809265137,8.265206336975098
2020-03-17,394500,10.380000114440918,10.899999618530272,10.149999618530272,10.6899995803833,10.456219673156738
2020-03-16,337800,11.25,11.420000076293944,10.800000190734863,10.8100004196167,10.573596000671388
2020-03-13,271400,12.140000343322754,12.390000343322754,11.760000228881836,12.390000343322754,12.119043350219728
2020-03-12,719700,13.149999618530272,13.149999618530272,11.43000030517578,11.43000030517578,11.18003749847412
2020-03-11,289200,15.0,15.0,14.0,14.220000267028809,13.90902328491211
2020-03-10,168400,15.449999809265137,15.850000381469728,15.029999732971191,15.43000030517578,14.9967041015625
2020-03-09,188600,15.899999618530272,15.899999618530272,15.0,15.260000228881836,14.831478118896484
2020-03-06,132700,16.399999618530273,16.770000457763672,16.0,16.75,16.27963638305664
2020-03-05,98300,16.790000915527344,16.899999618530273,16.540000915527344,16.860000610351562,16.38654899597168
2020-03-04,131400,16.549999237060547,17.09000015258789,16.40999984741211,17.049999237060547,16.571210861206055
2020-03-03,212500,16.459999084472656,16.639999389648438,15.979999542236328,16.350000381469727,15.890870094299316
2020-03-02,320100,15.029999732971191,16.350000381469727,15.010000228881836,16.31999969482422,15.861711502075195
2020-02-28,650100,15.609999656677246,15.609999656677246,14.520000457763672,14.920000076293944,14.501025199890137
2020-02-27,331700,16.75,16.969999313354492,15.960000038146973,16.020000457763672,15.57013702392578
2020-02-26,221200,16.93000030517578,17.280000686645508,16.920000076293945,17.110000610351562,16.629528045654297
2020-02-25,528300,18.32999992370605,18.350000381469727,16.579999923706055,16.889999389648438,16.415706634521484
2020-02-24,110700,18.549999237060547,18.549999237060547,18.270000457763672,18.309999465942383,17.795827865600586
2020-02-21,57400,18.700000762939453,18.739999771118164,18.6200008392334,18.700000762939453,18.17487907409668
2020-02-20,78000,18.65999984741211,18.729999542236328,18.600000381469727,18.729999542236328,18.204036712646484
2020-02-19,64900,18.700000762939453,18.71999931335449,18.64999961853028,18.64999961853028,18.12628173828125
2020-02-18,77900,18.530000686645508,18.64999961853028,18.520000457763672,18.64999961853028,18.12628173828125
2020-02-14,37400,18.61000061035156,18.64999961853028,18.56999969482422,18.64999961853028,18.12628173828125
2020-02-13,54300,18.520000457763672,18.59000015258789,18.46999931335449,18.56999969482422,18.04852867126465
2020-02-12,59300,18.559999465942383,18.57999992370605,18.51000022888184,18.559999465942383,18.03880882263184
2020-02-11,82000,18.56999969482422,18.64999961853028,18.520000457763672,18.61000061035156,17.992643356323242
2020-02-10,147900,18.46999931335449,18.540000915527344,18.350000381469727,18.540000915527344,17.92496681213379
2020-02-07,75400,18.440000534057617,18.46999931335449,18.32999992370605,18.3799991607666,17.77027130126953
2020-02-06,76300,18.38999938964844,18.440000534057617,18.350000381469727,18.40999984741211,17.79927635192871
2020-02-05,71600,18.280000686645508,18.3799991607666,18.280000686645508,18.350000381469727,17.741268157958984
2020-02-04,217400,18.36000061035156,18.40999984741211,18.270000457763672,18.309999465942383,17.702594757080078
2020-02-03,54900,18.3799991607666,18.489999771118164,18.350000381469727,18.36000061035156,17.75093650817871
2020-01-31,65600,18.479999542236328,18.479999542236328,18.34000015258789,18.3700008392334,17.76060676574707
2020-01-30,44900,18.31999969482422,18.43000030517578,18.31999969482422,18.43000030517578,17.818614959716797
2020-01-29,51300,18.31999969482422,18.450000762939453,18.25,18.39999961853028,17.789609909057617
