date,volume,open,high,low,close,adj close
2002-05-02,76000,7.75,7.900000095367432,7.739999771118164,7.880000114440918,7.880000114440918
2002-05-01,126600,7.769999980926514,7.840000152587891,7.099999904632568,7.730000019073486,7.730000019073486
2002-04-30,80200,7.659999847412109,7.800000190734863,7.570000171661377,7.78000020980835,7.78000020980835
2002-04-29,59300,7.949999809265137,8.050000190734863,7.550000190734863,7.679999828338623,7.679999828338623
2002-04-26,139200,7.900000095367432,8.100000381469727,7.699999809265137,7.949999809265137,7.949999809265137
2002-04-25,51500,7.860000133514404,7.989999771118164,7.809999942779541,7.949999809265137,7.949999809265137
2002-04-24,28100,8.050000190734863,8.109999656677246,7.840000152587891,7.849999904632568,7.849999904632568
2002-04-23,105200,8.0,8.100000381469727,7.849999904632568,8.0,8.0
2002-04-22,90600,8.25,8.25,7.889999866485596,7.960000038146973,7.960000038146973
2002-04-19,49800,8.350000381469727,8.420000076293945,8.050000190734863,8.180000305175781,8.180000305175781
2002-04-18,86700,8.300000190734863,8.600000381469727,8.300000190734863,8.300000190734863,8.300000190734863
2002-04-17,250400,9.0,9.130000114440918,8.149999618530273,8.25,8.25
2002-04-16,226500,8.050000190734863,8.899999618530273,8.050000190734863,8.899999618530273,8.899999618530273
2002-04-15,171800,7.75,8.09000015258789,7.75,7.989999771118164,7.989999771118164
2002-04-12,123800,7.650000095367432,7.679999828338623,7.5,7.599999904632568,7.599999904632568
2002-04-11,32000,7.699999809265137,7.800000190734863,7.53000020980835,7.53000020980835,7.53000020980835
2002-04-10,56100,7.880000114440918,7.889999866485596,7.5,7.699999809265137,7.699999809265137
2002-04-09,69500,7.980000019073486,8.260000228881836,7.929999828338623,7.929999828338623,7.929999828338623
2002-04-08,75800,8.270000457763672,8.270000457763672,7.699999809265137,7.900000095367432,7.900000095367432
2002-04-05,196600,7.880000114440918,8.489999771118164,7.880000114440918,8.270000457763672,8.270000457763672
2002-04-04,121200,7.949999809265137,7.960000038146973,7.679999828338623,7.880000114440918,7.880000114440918
2002-04-03,106400,7.920000076293945,8.020000457763672,7.860000133514404,8.0,8.0
2002-04-02,292300,8.100000381469727,8.100000381469727,7.900000095367432,7.960000038146973,7.960000038146973
2002-04-01,141000,8.050000190734863,8.149999618530273,7.800000190734863,8.100000381469727,8.100000381469727
2002-03-28,91400,8.010000228881836,8.199999809265137,8.010000228881836,8.050000190734863,8.050000190734863
2002-03-27,195300,8.010000228881836,8.300000190734863,7.880000114440918,8.0,8.0
2002-03-26,266300,7.480000019073486,8.199999809265137,7.449999809265137,8.0,8.0
2002-03-25,181200,7.150000095367432,7.489999771118164,7.110000133514404,7.46999979019165,7.46999979019165
2002-03-22,158200,7.489999771118164,7.639999866485596,7.199999809265137,7.25,7.25
2002-03-21,235600,7.300000190734863,7.650000095367432,7.150000095367432,7.480000019073486,7.480000019073486
2002-03-20,240900,6.849999904632568,7.349999904632568,6.699999809265137,7.03000020980835,7.03000020980835
2002-03-19,170200,6.25,6.800000190734863,6.25,6.699999809265137,6.699999809265137
2002-03-18,69200,6.0,6.300000190734863,6.0,6.179999828338623,6.179999828338623
2002-03-15,59000,6.199999809265137,6.300000190734863,6.059999942779541,6.070000171661377,6.070000171661377
2002-03-14,42400,6.550000190734863,6.75,6.5,6.510000228881836,6.510000228881836
2002-03-13,65500,6.699999809265137,6.78000020980835,6.519999980926514,6.610000133514404,6.610000133514404
2002-03-12,110200,6.679999828338623,6.739999771118164,6.599999904632568,6.650000095367432,6.650000095367432
2002-03-11,34000,6.679999828338623,6.800000190734863,6.590000152587891,6.739999771118164,6.739999771118164
2002-03-08,36900,6.760000228881836,6.880000114440918,6.679999828338623,6.679999828338623,6.679999828338623
2002-03-07,84100,6.800000190734863,6.820000171661377,6.699999809265137,6.71999979019165,6.71999979019165
2002-03-06,117000,6.449999809265137,6.880000114440918,6.440000057220459,6.800000190734863,6.800000190734863
2002-03-05,113400,6.400000095367432,6.550000190734863,6.260000228881836,6.46999979019165,6.46999979019165
2002-03-04,83100,5.980000019073486,6.400000095367432,5.980000019073486,6.400000095367432,6.400000095367432
2002-03-01,70900,5.760000228881836,5.880000114440918,5.650000095367432,5.880000114440918,5.880000114440918
2002-02-28,149400,5.619999885559082,5.760000228881836,5.5,5.760000228881836,5.760000228881836
2002-02-27,72800,5.78000020980835,5.949999809265137,5.659999847412109,5.699999809265137,5.699999809265137
2002-02-26,66900,5.800000190734863,5.960000038146973,5.730000019073486,5.730000019073486,5.730000019073486
2002-02-25,41300,5.639999866485596,5.820000171661377,5.639999866485596,5.760000228881836,5.760000228881836
2002-02-22,90900,5.619999885559082,5.659999847412109,5.449999809265137,5.639999866485596,5.639999866485596
2002-02-21,87600,5.920000076293945,5.920000076293945,5.599999904632568,5.619999885559082,5.619999885559082
2002-02-20,115400,5.900000095367432,5.980000019073486,5.420000076293945,5.96999979019165,5.96999979019165
2002-02-19,93900,5.550000190734863,5.599999904632568,5.25,5.550000190734863,5.550000190734863
2002-02-15,89500,5.650000095367432,5.739999771118164,5.409999847412109,5.619999885559082,5.619999885559082
2002-02-14,429700,5.650000095367432,6.0,5.599999904632568,5.599999904632568,5.599999904632568
2002-02-13,160800,5.75,5.949999809265137,5.349999904632568,5.349999904632568,5.349999904632568
2002-02-12,118900,5.800000190734863,5.940000057220459,5.710000038146973,5.75,5.75
2002-02-11,115200,5.909999847412109,5.909999847412109,5.599999904632568,5.900000095367432,5.900000095367432
2002-02-08,112200,6.059999942779541,6.090000152587891,5.78000020980835,5.860000133514404,5.860000133514404
2002-02-07,165000,5.949999809265137,6.199999809265137,5.949999809265137,6.050000190734863,6.050000190734863
2002-02-06,135000,5.550000190734863,6.0,5.550000190734863,5.949999809265137,5.949999809265137
2002-02-05,270200,6.349999904632568,6.349999904632568,5.650000095367432,5.949999809265137,5.949999809265137
2002-02-04,110200,6.800000190734863,6.800000190734863,6.300000190734863,6.349999904632568,6.349999904632568
2002-02-01,161400,6.699999809265137,6.920000076293945,6.480000019073486,6.840000152587891,6.840000152587891
2002-01-31,167000,6.78000020980835,6.96999979019165,6.679999828338623,6.829999923706055,6.829999923706055
2002-01-30,105200,6.300000190734863,6.800000190734863,6.070000171661377,6.800000190734863,6.800000190734863
2002-01-29,197100,6.869999885559082,6.880000114440918,6.03000020980835,6.300000190734863,6.300000190734863
2002-01-28,130800,6.349999904632568,6.840000152587891,6.349999904632568,6.840000152587891,6.840000152587891
2002-01-25,264100,6.96999979019165,6.989999771118164,6.050000190734863,6.349999904632568,6.349999904632568
2002-01-24,58200,6.800000190734863,6.980000019073486,6.75,6.96999979019165,6.96999979019165
2002-01-23,58000,6.730000019073486,6.730000019073486,6.550000190734863,6.699999809265137,6.699999809265137
2002-01-22,102100,6.949999809265137,6.96999979019165,6.650000095367432,6.760000228881836,6.760000228881836
2002-01-18,134700,6.900000095367432,7.150000095367432,6.849999904632568,6.980000019073486,6.980000019073486
2002-01-17,113700,7.119999885559082,7.119999885559082,6.760000228881836,7.0,7.0
2002-01-16,187300,7.349999904632568,7.349999904632568,6.929999828338623,7.119999885559082,7.119999885559082
2002-01-15,164400,7.550000190734863,7.550000190734863,7.070000171661377,7.349999904632568,7.349999904632568
2002-01-14,363700,7.78000020980835,7.78000020980835,7.110000133514404,7.559999942779541,7.559999942779541
2002-01-11,166400,7.860000133514404,7.949999809265137,7.699999809265137,7.800000190734863,7.800000190734863
2002-01-10,99800,7.800000190734863,7.940000057220459,7.800000190734863,7.860000133514404,7.860000133514404
2002-01-09,384000,8.229999542236328,8.270000457763672,7.829999923706055,7.849999904632568,7.849999904632568
2002-01-08,324600,7.929999828338623,8.229999542236328,7.900000095367432,8.229999542236328,8.229999542236328
2002-01-07,485100,7.949999809265137,8.229999542236328,7.849999904632568,7.929999828338623,7.929999828338623
2002-01-04,491100,7.900000095367432,8.0,7.570000171661377,7.909999847412109,7.909999847412109
2002-01-03,292500,7.400000095367432,7.75,7.300000190734863,7.699999809265137,7.699999809265137
2002-01-02,340900,6.900000095367432,7.489999771118164,6.650000095367432,7.400000095367432,7.400000095367432
2001-12-31,246200,6.400000095367432,6.949999809265137,6.300000190734863,6.949999809265137,6.949999809265137
2001-12-28,243500,6.400000095367432,6.699999809265137,6.269999980926514,6.449999809265137,6.449999809265137
2001-12-27,360400,6.28000020980835,6.480000019073486,6.25,6.400000095367432,6.400000095367432
2001-12-26,241600,5.900000095367432,6.28000020980835,5.900000095367432,6.28000020980835,6.28000020980835
2001-12-24,87600,6.050000190734863,6.099999904632568,5.909999847412109,5.920000076293945,5.920000076293945
2001-12-21,357900,6.019999980926514,6.090000152587891,5.929999828338623,6.090000152587891,6.090000152587891
2001-12-20,147300,6.099999904632568,6.190000057220459,5.949999809265137,6.019999980926514,6.019999980926514
2001-12-19,329900,5.829999923706055,6.190000057220459,5.809999942779541,6.150000095367432,6.150000095367432
2001-12-18,268100,6.050000190734863,6.159999847412109,5.599999904632568,5.75,5.75
2001-12-17,275200,6.199999809265137,6.380000114440918,5.949999809265137,6.050000190734863,6.050000190734863
2001-12-14,326900,5.949999809265137,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568
2001-12-13,450300,5.699999809265137,6.340000152587891,5.599999904632568,6.0,6.0
2001-12-12,177200,5.480000019073486,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568
2001-12-11,374400,5.650000095367432,5.699999809265137,5.449999809265137,5.460000038146973,5.460000038146973
2001-12-10,169400,5.480000019073486,5.71999979019165,5.480000019073486,5.579999923706055,5.579999923706055
2001-12-07,351500,5.449999809265137,5.699999809265137,5.400000095367432,5.46999979019165,5.46999979019165
2001-12-06,100400,5.349999904632568,5.489999771118164,5.269999980926514,5.489999771118164,5.489999771118164
2001-12-05,151500,5.449999809265137,5.650000095367432,5.300000190734863,5.360000133514404,5.360000133514404
2001-12-04,114900,5.099999904632568,5.389999866485596,5.010000228881836,5.389999866485596,5.389999866485596
2001-12-03,152200,5.150000095367432,5.300000190734863,5.130000114440918,5.139999866485596,5.139999866485596
2001-11-30,190400,5.449999809265137,5.579999923706055,5.25,5.449999809265137,5.449999809265137
2001-11-29,121500,5.550000190734863,5.599999904632568,5.429999828338623,5.489999771118164,5.489999771118164
2001-11-28,296000,5.449999809265137,5.75,5.449999809265137,5.489999771118164,5.489999771118164
2001-11-27,171800,5.099999904632568,5.5,5.099999904632568,5.349999904632568,5.349999904632568
2001-11-26,79400,5.369999885559082,5.369999885559082,5.110000133514404,5.179999828338623,5.179999828338623
2001-11-23,40400,5.25,5.440000057220459,5.25,5.369999885559082,5.369999885559082
2001-11-21,190500,5.050000190734863,5.289999961853027,5.0,5.150000095367432,5.150000095367432
2001-11-20,177800,5.199999809265137,5.349999904632568,4.949999809265137,4.949999809265137,4.949999809265137
2001-11-19,384900,5.019999980926514,5.349999904632568,5.0,5.199999809265137,5.199999809265137
2001-11-16,129100,5.050000190734863,5.400000095367432,4.900000095367432,5.019999980926514,5.019999980926514
2001-11-15,336700,4.96999979019165,5.239999771118164,4.900000095367432,5.079999923706055,5.079999923706055
2001-11-14,183500,4.949999809265137,5.0,4.849999904632568,4.960000038146973,4.960000038146973
2001-11-13,349400,4.5,5.199999809265137,4.5,4.849999904632568,4.849999904632568
2001-11-12,146300,4.429999828338623,4.489999771118164,4.150000095367432,4.369999885559082,4.369999885559082
2001-11-09,168800,4.699999809265137,4.900000095367432,4.5,4.5,4.5
2001-11-08,411200,4.650000095367432,4.889999866485596,4.0,4.699999809265137,4.699999809265137
2001-11-07,171900,5.050000190734863,5.099999904632568,4.849999904632568,4.980000019073486,4.980000019073486
2001-11-06,89600,4.900000095367432,5.0,4.760000228881836,4.940000057220459,4.940000057220459
2001-11-05,391500,5.03000020980835,5.400000095367432,4.960000038146973,4.989999771118164,4.989999771118164
2001-11-02,96800,4.949999809265137,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137
2001-11-01,72600,4.599999904632568,4.889999866485596,4.550000190734863,4.849999904632568,4.849999904632568
2001-10-31,126000,4.349999904632568,4.599999904632568,4.300000190734863,4.599999904632568,4.599999904632568
2001-10-30,334600,4.650000095367432,4.670000076293945,4.099999904632568,4.150000095367432,4.150000095367432
2001-10-29,205200,5.0,5.150000095367432,4.610000133514404,4.639999866485596,4.639999866485596
2001-10-26,206500,4.28000020980835,4.900000095367432,4.260000228881836,4.900000095367432,4.900000095367432
2001-10-25,108600,4.25,4.289999961853027,4.119999885559082,4.28000020980835,4.28000020980835
2001-10-24,106000,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,4.199999809265137
2001-10-23,176900,4.449999809265137,4.5,3.9800000190734863,4.099999904632568,4.099999904632568
2001-10-22,302600,4.550000190734863,4.599999904632568,4.340000152587891,4.440000057220459,4.440000057220459
2001-10-19,168200,4.449999809265137,4.5,4.429999828338623,4.449999809265137,4.449999809265137
2001-10-18,217900,4.980000019073486,4.989999771118164,4.349999904632568,4.349999904632568,4.349999904632568
2001-10-17,272100,5.400000095367432,5.400000095367432,4.980000019073486,4.980000019073486,4.980000019073486
2001-10-16,100200,5.199999809265137,5.440000057220459,5.199999809265137,5.300000190734863,5.300000190734863
2001-10-15,78500,5.099999904632568,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2001-10-12,353200,5.010000228881836,5.300000190734863,4.989999771118164,5.119999885559082,5.119999885559082
2001-10-11,400500,4.849999904632568,5.179999828338623,4.849999904632568,5.010000228881836,5.010000228881836
2001-10-10,782100,4.699999809265137,4.769999980926514,4.400000095367432,4.75,4.75
2001-10-09,3251200,5.300000190734863,5.300000190734863,4.5,4.5,4.5
2001-10-08,236300,5.239999771118164,5.440000057220459,5.179999828338623,5.349999904632568,5.349999904632568
2001-10-05,331700,5.25,5.400000095367432,5.150000095367432,5.239999771118164,5.239999771118164
2001-10-04,780300,6.449999809265137,6.449999809265137,5.150000095367432,5.210000038146973,5.210000038146973
2001-10-03,277000,6.150000095367432,6.800000190734863,6.119999885559082,6.550000190734863,6.550000190734863
2001-10-02,234600,4.949999809265137,6.71999979019165,4.949999809265137,6.139999866485596,6.139999866485596
2001-10-01,167600,5.150000095367432,5.150000095367432,4.949999809265137,4.949999809265137,4.949999809265137
2001-09-28,256100,4.699999809265137,5.099999904632568,4.699999809265137,5.099999904632568,5.099999904632568
2001-09-27,260100,4.849999904632568,4.900000095367432,4.599999904632568,4.650000095367432,4.650000095367432
2001-09-26,416500,5.050000190734863,5.059999942779541,4.5,4.800000190734863,4.800000190734863
2001-09-25,333200,5.190000057220459,5.190000057220459,4.800000190734863,5.03000020980835,5.03000020980835
2001-09-24,1276600,5.050000190734863,5.599999904632568,4.699999809265137,5.190000057220459,5.190000057220459
2001-09-21,1167500,4.300000190734863,5.099999904632568,4.300000190734863,4.71999979019165,4.71999979019165
2001-09-20,279100,6.150000095367432,6.28000020980835,5.5,5.900000095367432,5.900000095367432
2001-09-19,354100,6.699999809265137,6.849999904632568,6.0,6.239999771118164,6.239999771118164
2001-09-18,321000,7.400000095367432,7.400000095367432,6.599999904632568,6.75,6.75
2001-09-17,229900,7.75,8.25,7.199999809265137,7.329999923706055,7.329999923706055
2001-09-10,301900,8.949999809265137,8.960000038146973,8.25,8.470000267028809,8.470000267028809
2001-09-07,143000,8.850000381469727,8.869999885559082,8.380000114440918,8.609999656677246,8.609999656677246
2001-09-06,129800,9.050000190734863,9.270000457763672,8.84000015258789,8.84000015258789,8.84000015258789
2001-09-05,352200,9.300000190734863,9.539999961853027,8.739999771118164,8.949999809265137,8.949999809265137
2001-09-04,134600,10.0,10.029999732971191,9.550000190734863,9.550000190734863,9.550000190734863
2001-08-31,123800,9.949999809265137,10.420000076293944,9.9399995803833,10.050000190734863,10.050000190734863
2001-08-30,220100,10.100000381469728,10.130000114440918,9.920000076293944,9.93000030517578,9.93000030517578
2001-08-29,202400,10.100000381469728,10.18000030517578,9.920000076293944,10.0,10.0
2001-08-28,374200,10.90999984741211,10.960000038146973,9.800000190734863,9.9399995803833,9.9399995803833
2001-08-27,160200,10.989999771118164,11.149999618530272,10.850000381469728,10.90999984741211,10.90999984741211
2001-08-24,126600,10.600000381469728,11.100000381469728,10.5600004196167,10.989999771118164,10.989999771118164
2001-08-23,83600,10.729999542236328,10.979999542236328,10.479999542236328,10.489999771118164,10.489999771118164
2001-08-22,149400,10.510000228881836,10.75,10.369999885559082,10.699999809265137,10.699999809265137
2001-08-21,119400,11.0,11.0,10.350000381469728,10.510000228881836,10.510000228881836
2001-08-20,326200,10.65999984741211,10.949999809265137,10.640000343322754,10.9399995803833,10.9399995803833
2001-08-17,182500,11.25,11.399999618530272,10.75,10.760000228881836,10.760000228881836
2001-08-16,317600,11.0,11.270000457763672,10.869999885559082,11.220000267028809,11.220000267028809
2001-08-15,200600,12.0,12.0,11.369999885559082,11.390000343322754,11.390000343322754
2001-08-14,175100,12.479999542236328,12.489999771118164,12.18000030517578,12.300000190734863,12.300000190734863
2001-08-13,121100,12.470000267028809,12.5,12.0,12.479999542236328,12.479999542236328
2001-08-10,153100,12.25,12.479999542236328,12.0,12.369999885559082,12.369999885559082
2001-08-09,218500,12.5,12.699999809265137,12.149999618530272,12.199999809265137,12.199999809265137
2001-08-08,400900,12.8100004196167,12.979999542236328,12.3100004196167,12.399999618530272,12.399999618530272
2001-08-07,188800,12.970000267028809,13.199999809265137,12.779999732971191,12.81999969482422,12.81999969482422
2001-08-06,292400,13.649999618530272,13.699999809265137,12.960000038146973,12.970000267028809,12.970000267028809
2001-08-03,166900,13.81999969482422,13.989999771118164,13.350000381469728,13.609999656677246,13.609999656677246
2001-08-02,68000,13.90999984741211,13.989999771118164,13.5,13.81999969482422,13.81999969482422
2001-08-01,254300,14.5600004196167,14.5600004196167,13.56999969482422,13.710000038146973,13.710000038146973
2001-07-31,75200,14.6899995803833,14.880000114440918,14.479999542236328,14.56999969482422,14.56999969482422
2001-07-30,110200,14.710000038146973,14.800000190734863,14.6899995803833,14.6899995803833,14.6899995803833
2001-07-27,94800,15.119999885559082,15.420000076293944,14.779999732971191,14.8100004196167,14.8100004196167
2001-07-26,206800,13.90999984741211,15.1899995803833,13.90999984741211,15.109999656677246,15.109999656677246
2001-07-25,92900,13.729999542236328,14.0,13.369999885559082,13.90999984741211,13.90999984741211
2001-07-24,88700,14.050000190734863,14.18000030517578,13.75,13.779999732971191,13.779999732971191
2001-07-23,110500,14.399999618530272,14.699999809265137,14.100000381469728,14.100000381469728,14.100000381469728
2001-07-20,122200,14.300000190734863,14.75,14.260000228881836,14.329999923706056,14.329999923706056
2001-07-19,227700,14.170000076293944,14.899999618530272,14.170000076293944,14.359999656677246,14.359999656677246
2001-07-18,129200,14.100000381469728,14.359999656677246,14.079999923706056,14.079999923706056,14.079999923706056
2001-07-17,168900,13.25,14.149999618530272,13.25,14.149999618530272,14.149999618530272
2001-07-16,160400,13.079999923706056,13.350000381469728,13.029999732971191,13.350000381469728,13.350000381469728
2001-07-13,205500,12.93000030517578,13.279999732971191,12.899999618530272,13.0600004196167,13.0600004196167
2001-07-12,348700,12.949999809265137,13.350000381469728,12.800000190734863,12.93000030517578,12.93000030517578
2001-07-11,147300,12.550000190734863,12.899999618530272,12.300000190734863,12.600000381469728,12.600000381469728
2001-07-10,400500,12.84000015258789,13.140000343322754,12.470000267028809,12.5600004196167,12.5600004196167
2001-07-09,311600,12.289999961853027,13.0,12.289999961853027,12.859999656677246,12.859999656677246
2001-07-06,185000,12.399999618530272,12.5,12.119999885559082,12.289999961853027,12.289999961853027
2001-07-05,190800,13.0,13.0,12.300000190734863,12.5,12.5
2001-07-03,278800,12.300000190734863,13.149999618530272,12.220000267028809,13.0,13.0
2001-07-02,467400,13.25,13.25,12.300000190734863,12.300000190734863,12.300000190734863
2001-06-29,818500,13.479999542236328,13.56999969482422,13.199999809265137,13.199999809265137,13.199999809265137
2001-06-28,144400,13.399999618530272,13.670000076293944,13.350000381469728,13.380000114440918,13.380000114440918
2001-06-27,220500,13.699999809265137,14.0,13.3100004196167,13.31999969482422,13.31999969482422
2001-06-26,99200,13.949999809265137,14.0,13.800000190734863,13.829999923706056,13.829999923706056
2001-06-25,67000,14.199999809265137,14.199999809265137,13.899999618530272,13.949999809265137,13.949999809265137
2001-06-22,202700,13.800000190734863,14.199999809265137,13.720000267028809,14.149999618530272,14.149999618530272
2001-06-21,120200,14.300000190734863,14.3100004196167,13.670000076293944,13.670000076293944,13.670000076293944
2001-06-20,339600,13.699999809265137,14.399999618530272,13.25,14.399999618530272,14.399999618530272
2001-06-19,294700,14.100000381469728,14.5,13.800000190734863,13.859999656677246,13.859999656677246
2001-06-18,249600,14.199999809265137,14.289999961853027,13.68000030517578,13.880000114440918,13.880000114440918
2001-06-15,1645300,13.0,14.0,12.600000381469728,14.0,14.0
2001-06-14,92000,18.170000076293945,18.170000076293945,17.0,17.09000015258789,17.09000015258789
2001-06-13,69000,18.14999961853028,18.64999961853028,18.100000381469727,18.170000076293945,18.170000076293945
2001-06-12,142300,18.89999961853028,18.89999961853028,18.049999237060547,18.14999961853028,18.14999961853028
2001-06-11,330100,19.13999938964844,19.13999938964844,18.600000381469727,19.01000022888184,19.01000022888184
2001-06-08,202000,18.530000686645508,19.450000762939453,18.530000686645508,19.13999938964844,19.13999938964844
2001-06-07,142100,18.309999465942383,18.530000686645508,18.0,18.530000686645508,18.530000686645508
2001-06-06,276600,17.75,18.39999961853028,17.549999237060547,18.299999237060547,18.299999237060547
2001-06-05,518200,16.75,17.950000762939453,16.75,17.75,17.75
2001-06-04,87200,16.700000762939453,16.850000381469727,16.639999389648438,16.700000762939453,16.700000762939453
2001-06-01,108100,16.079999923706055,16.639999389648438,16.030000686645508,16.610000610351562,16.610000610351562
2001-05-31,147000,16.299999237060547,16.950000762939453,16.0,16.06999969482422,16.06999969482422
2001-05-30,132000,16.5,16.5,15.649999618530272,16.149999618530273,16.149999618530273
2001-05-29,79800,16.549999237060547,16.65999984741211,16.469999313354492,16.5,16.5
2001-05-25,62500,17.020000457763672,17.020000457763672,16.549999237060547,16.700000762939453,16.700000762939453
2001-05-24,158700,16.059999465942383,17.059999465942383,15.949999809265137,17.010000228881836,17.010000228881836
2001-05-23,136900,16.790000915527344,16.790000915527344,16.049999237060547,16.059999465942383,16.059999465942383
2001-05-22,162200,16.5,16.969999313354492,16.5,16.690000534057617,16.690000534057617
2001-05-21,91700,15.600000381469728,16.3799991607666,15.600000381469728,16.3799991607666,16.3799991607666
2001-05-18,67400,15.600000381469728,15.899999618530272,15.600000381469728,15.649999618530272,15.649999618530272
2001-05-17,113400,15.479999542236328,15.979999542236328,15.399999618530272,15.699999809265137,15.699999809265137
2001-05-16,100800,15.350000381469728,15.5,14.800000190734863,15.470000267028809,15.470000267028809
2001-05-15,63600,15.5,15.5600004196167,15.329999923706056,15.449999809265137,15.449999809265137
2001-05-14,85300,15.210000038146973,15.31999969482422,14.75,15.199999809265137,15.199999809265137
2001-05-11,60100,15.649999618530272,15.850000381469728,15.199999809265137,15.210000038146973,15.210000038146973
2001-05-10,91500,15.550000190734863,16.0,15.359999656677246,15.479999542236328,15.479999542236328
2001-05-09,60000,15.75,15.75,15.350000381469728,15.449999809265137,15.449999809265137
2001-05-08,131700,15.5,15.920000076293944,15.5,15.779999732971191,15.779999732971191
2001-05-07,169900,15.949999809265137,16.260000228881836,15.850000381469728,16.0,16.0
2001-05-04,226100,14.850000381469728,16.0,14.850000381469728,15.949999809265137,15.949999809265137
2001-05-03,158100,15.420000076293944,15.420000076293944,14.75,14.770000457763672,14.770000457763672
2001-05-02,256600,15.25,15.9399995803833,15.210000038146973,15.40999984741211,15.40999984741211
2001-05-01,249300,14.649999618530272,15.479999542236328,14.649999618530272,15.199999809265137,15.199999809265137
2001-04-30,203500,14.609999656677246,15.100000381469728,14.5,14.65999984741211,14.65999984741211
2001-04-27,179200,13.550000190734863,14.619999885559082,13.449999809265137,14.619999885559082,14.619999885559082
2001-04-26,205200,13.899999618530272,14.229999542236328,13.300000190734863,13.5,13.5
2001-04-25,219400,14.300000190734863,14.300000190734863,13.800000190734863,14.020000457763672,14.020000457763672
2001-04-24,152700,13.75,14.079999923706056,13.600000381469728,13.800000190734863,13.800000190734863
2001-04-23,160200,14.800000190734863,14.800000190734863,14.199999809265137,14.300000190734863,14.300000190734863
2001-04-20,96400,14.949999809265137,15.100000381469728,14.279999732971191,14.5,14.5
2001-04-19,158200,14.899999618530272,15.5,14.5,15.050000190734863,15.050000190734863
2001-04-18,361200,13.800000190734863,14.949999809265137,13.699999809265137,14.699999809265137,14.699999809265137
2001-04-17,97100,13.90999984741211,13.949999809265137,13.350000381469728,13.550000190734863,13.550000190734863
2001-04-16,176900,14.0,14.0,12.800000190734863,13.899999618530272,13.899999618530272
2001-04-12,479600,13.18000030517578,14.149999618530272,13.15999984741211,14.100000381469728,14.100000381469728
2001-04-11,145400,13.5,14.1899995803833,13.0,13.229999542236328,13.229999542236328
2001-04-10,341100,12.899999618530272,14.399999618530272,12.670000076293944,13.449999809265137,13.449999809265137
2001-04-09,192500,12.5,12.75,12.300000190734863,12.449999809265137,12.449999809265137
2001-04-06,249400,13.050000190734863,13.050000190734863,12.0,12.100000381469728,12.100000381469728
2001-04-05,200400,12.5,12.949999809265137,11.800000190734863,12.920000076293944,12.920000076293944
2001-04-04,361400,12.6899995803833,12.6899995803833,11.399999618530272,12.199999809265137,12.199999809265137
2001-04-03,194700,13.630000114440918,13.640000343322754,12.289999961853027,12.710000038146973,12.710000038146973
2001-04-02,508400,13.600000381469728,14.460000038146973,13.100000381469728,13.630000114440918,13.630000114440918
2001-03-30,170200,13.5,13.579999923706056,13.399999618530272,13.510000228881836,13.510000228881836
2001-03-29,227900,13.5,13.81999969482422,13.399999618530272,13.5,13.5
2001-03-28,183700,14.199999809265137,14.199999809265137,13.050000190734863,13.170000076293944,13.170000076293944
2001-03-27,134600,13.850000381469728,14.199999809265137,13.75,14.199999809265137,14.199999809265137
2001-03-26,179400,14.100000381469728,14.199999809265137,13.350000381469728,13.770000457763672,13.770000457763672
2001-03-23,146500,13.25,13.899999618530272,13.119999885559082,13.899999618530272,13.899999618530272
2001-03-22,101000,13.100000381469728,13.130000114440918,12.260000228881836,12.75,12.75
2001-03-21,157000,14.050000190734863,14.050000190734863,12.600000381469728,12.890000343322754,12.890000343322754
2001-03-20,109300,14.600000381469728,14.979999542236328,14.100000381469728,14.140000343322754,14.140000343322754
2001-03-19,162900,14.75,14.75,13.600000381469728,14.350000381469728,14.350000381469728
2001-03-16,166900,14.75,14.75,13.699999809265137,13.899999618530272,13.899999618530272
2001-03-15,163500,15.5,15.5,14.399999618530272,14.899999618530272,14.899999618530272
2001-03-14,160400,14.460000038146973,15.1899995803833,14.229999542236328,15.050000190734863,15.050000190734863
2001-03-13,147300,14.75,15.0,14.050000190734863,14.449999809265137,14.449999809265137
2001-03-12,181700,14.390000343322754,15.100000381469728,14.010000228881836,14.850000381469728,14.850000381469728
2001-03-09,275800,15.399999618530272,15.449999809265137,14.100000381469728,14.390000343322754,14.390000343322754
2001-03-08,178700,16.239999771118164,16.239999771118164,15.039999961853027,15.359999656677246,15.359999656677246
2001-03-07,220100,16.690000534057617,16.799999237060547,16.110000610351562,16.489999771118164,16.489999771118164
2001-03-06,271200,15.800000190734863,17.0,15.779999732971191,16.690000534057617,16.690000534057617
2001-03-05,111600,15.229999542236328,15.899999618530272,15.229999542236328,15.479999542236328,15.479999542236328
2001-03-02,382500,15.149999618530272,15.6899995803833,14.520000457763672,15.220000267028809,15.220000267028809
2001-03-01,154200,15.0,15.100000381469728,14.5,15.029999732971191,15.029999732971191
2001-02-28,269200,15.350000381469728,15.699999809265137,14.760000228881836,14.979999542236328,14.979999542236328
2001-02-27,204500,17.049999237060547,17.049999237060547,15.5,15.800000190734863,15.800000190734863
