date,volume,open,high,low,close,adj close
2019-04-22,28500,2.5299999713897705,2.609999895095825,2.506999969482422,2.509999990463257,2.509999990463257
2019-04-18,59800,2.6700000762939453,2.6700000762939453,2.5,2.5799999237060547,2.5799999237060547
2019-04-17,35700,2.759999990463257,2.789999961853028,2.630000114440918,2.690000057220459,2.690000057220459
2019-04-16,27600,2.6700000762939453,2.75,2.5929999351501465,2.75,2.75
2019-04-15,41500,2.619999885559082,2.75,2.609999895095825,2.6700000762939453,2.6700000762939453
2019-04-12,19000,2.609999895095825,2.615999937057495,2.509999990463257,2.609999895095825,2.609999895095825
2019-04-11,15900,2.559999942779541,2.657999992370605,2.5160000324249268,2.5899999141693115,2.5899999141693115
2019-04-10,39900,2.509999990463257,2.5999999046325684,2.5,2.5899999141693115,2.5899999141693115
2019-04-09,55500,2.650000095367432,2.7100000381469727,2.5,2.5,2.5
2019-04-08,126900,2.650000095367432,2.900000095367432,2.650000095367432,2.700000047683716,2.700000047683716
2019-04-05,125900,2.799999952316284,2.799999952316284,2.650000095367432,2.6700000762939453,2.6700000762939453
2019-04-04,42000,2.680000066757202,2.7799999713897705,2.640000104904175,2.759999990463257,2.759999990463257
2019-04-03,62000,2.6600000858306885,2.700000047683716,2.559999942779541,2.700000047683716,2.700000047683716
2019-04-02,72500,2.630000114440918,2.75,2.549999952316284,2.690000057220459,2.690000057220459
2019-04-01,141200,2.809999942779541,2.809999942779541,2.5,2.640000104904175,2.640000104904175
2019-03-29,267600,2.6600000858306885,2.8299999237060547,2.609999895095825,2.7799999713897705,2.7799999713897705
2019-03-28,29800,2.490000009536743,2.5999999046325684,2.490000009536743,2.5999999046325684,2.5999999046325684
2019-03-27,32100,2.650000095367432,2.650000095367432,2.4189999103546143,2.539999961853028,2.539999961853028
2019-03-26,32400,2.5999999046325684,2.630000114440918,2.400000095367432,2.609999895095825,2.609999895095825
2019-03-25,30400,2.490000009536743,2.618000030517578,2.490000009536743,2.5999999046325684,2.5999999046325684
2019-03-22,16000,2.5899999141693115,2.640000104904175,2.4100000858306885,2.490000009536743,2.490000009536743
2019-03-21,64400,2.5199999809265137,2.684000015258789,2.5199999809265137,2.5899999141693115,2.5899999141693115
2019-03-20,48300,2.569999933242798,2.569999933242798,2.400000095367432,2.509999990463257,2.509999990463257
2019-03-19,145800,2.75,2.799999952316284,2.400000095367432,2.5299999713897705,2.5299999713897705
2019-03-18,93700,2.450000047683716,2.700000047683716,2.4100000858306885,2.6700000762939453,2.6700000762939453
2019-03-15,45200,2.470000028610229,2.5299999713897705,2.400000095367432,2.470000028610229,2.470000028610229
2019-03-14,70000,2.319999933242798,2.6050000190734863,2.24399995803833,2.450000047683716,2.450000047683716
2019-03-13,36700,2.299999952316284,2.3499999046325684,2.1700000762939453,2.240000009536743,2.240000009536743
2019-03-12,78600,2.359999895095825,2.359999895095825,2.180000066757202,2.2699999809265137,2.2699999809265137
2019-03-11,355400,2.700000047683716,2.900000095367432,1.9700000286102293,2.25,2.25
2019-03-08,241700,2.309999942779541,2.700000047683716,2.130000114440918,2.5,2.5
2019-03-07,145300,2.039999961853028,2.25,1.976999998092652,2.220000028610229,2.220000028610229
2019-03-06,70500,2.059999942779541,2.0999999046325684,1.899999976158142,2.049999952316284,2.049999952316284
2019-03-05,374200,2.0,2.400000095367432,1.909999966621399,2.039999961853028,2.039999961853028
2019-03-04,40100,1.9600000381469729,1.9700000286102293,1.830000042915344,1.909999966621399,1.909999966621399
2019-03-01,23000,1.870000004768372,1.950000047683716,1.840000033378601,1.940000057220459,1.940000057220459
2019-02-28,102600,1.9700000286102293,1.9700000286102293,1.7799999713897705,1.8799999952316284,1.8799999952316284
2019-02-27,50300,1.9600000381469729,2.0,1.899999976158142,1.9800000190734863,1.9800000190734863
2019-02-26,81100,1.9800000190734863,2.0,1.7300000190734863,1.9600000381469729,1.9600000381469729
2019-02-25,177800,2.0,2.1600000858306885,1.919999957084656,1.9600000381469729,1.9600000381469729
2019-02-22,464000,2.1700000762939453,2.4800000190734863,1.7200000286102295,1.950000047683716,1.950000047683716
2019-02-21,151200,1.950000047683716,2.119999885559082,1.8799999952316284,2.0999999046325684,2.0999999046325684
2019-02-20,146000,1.7799999713897705,1.940000057220459,1.7200000286102295,1.8799999952316284,1.8799999952316284
2019-02-19,340100,1.7699999809265137,1.8899999856948853,1.649999976158142,1.809999942779541,1.809999942779541
2019-02-15,536200,1.5499999523162842,1.899999976158142,1.5399999618530271,1.659999966621399,1.659999966621399
2019-02-14,34500,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5199999809265137,1.5199999809265137
2019-02-13,114200,1.399999976158142,1.600000023841858,1.3899999856948853,1.5199999809265137,1.5199999809265137
2019-02-12,39200,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.3799999952316284,1.3799999952316284
2019-02-11,64200,1.3700000047683716,1.399999976158142,1.3009999990463257,1.3600000143051147,1.3600000143051147
2019-02-08,9000,1.399999976158142,1.399999976158142,1.350000023841858,1.3700000047683716,1.3700000047683716
2019-02-07,60800,1.3700000047683716,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142
2019-02-06,43000,1.409999966621399,1.409999966621399,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-02-05,17200,1.409999966621399,1.4509999752044678,1.3589999675750732,1.409999966621399,1.409999966621399
2019-02-04,58600,1.4299999475479126,1.4900000095367432,1.35099995136261,1.4199999570846558,1.4199999570846558
2019-02-01,50000,1.5399999618530271,1.5399999618530271,1.399999976158142,1.4240000247955322,1.4240000247955322
2019-01-31,45900,1.5,1.5219999551773071,1.4500000476837158,1.4700000286102295,1.4700000286102295
2019-01-30,115000,1.3799999952316284,1.4900000095367432,1.3700000047683716,1.4700000286102295,1.4700000286102295
2019-01-29,33300,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3799999952316284,1.3799999952316284
2019-01-28,51500,1.4700000286102295,1.491000056266785,1.3799999952316284,1.409999966621399,1.409999966621399
2019-01-25,28200,1.5,1.5190000534057615,1.4500000476837158,1.4800000190734863,1.4800000190734863
2019-01-24,75300,1.5499999523162842,1.559999942779541,1.437999963760376,1.5099999904632568,1.5099999904632568
2019-01-23,107700,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5299999713897705,1.5299999713897705
2019-01-22,51200,1.5499999523162842,1.5499999523162842,1.409999966621399,1.4700000286102295,1.4700000286102295
2019-01-18,87100,1.4800000190734863,1.5399999618530271,1.3700000047683716,1.5399999618530271,1.5399999618530271
2019-01-17,110900,1.5199999809265137,1.6200000047683716,1.4019999504089355,1.5,1.5
2019-01-16,310600,1.5399999618530271,1.600000023841858,1.3300000429153442,1.5399999618530271,1.5399999618530271
2019-01-15,477700,1.5299999713897705,1.649999976158142,1.4199999570846558,1.559999942779541,1.559999942779541
2019-01-14,5817900,1.4500000476837158,1.8799999952316284,1.4500000476837158,1.659999966621399,1.659999966621399
2019-01-11,169100,1.1699999570846558,1.25,1.0700000524520874,1.25,1.25
2019-01-10,167000,1.1200000047683716,1.2200000286102295,1.0700000524520874,1.1799999475479126,1.1799999475479126
2019-01-09,601400,1.0,1.4900000095367432,0.9950000047683716,1.100000023841858,1.100000023841858
2019-01-08,49000,0.8999999761581421,0.959999978542328,0.8500000238418579,0.9470000267028807,0.9470000267028807
2019-01-07,36900,0.800000011920929,0.8579999804496765,0.800000011920929,0.8370000123977661,0.8370000123977661
2019-01-04,94200,0.8379999995231628,0.8759999871253967,0.800000011920929,0.8230000138282776,0.8230000138282776
2019-01-03,51200,0.915000021457672,0.9259999990463256,0.7699999809265137,0.8090000152587891,0.8090000152587891
2019-01-02,150200,0.75,0.9350000023841858,0.6819999814033508,0.8709999918937683,0.8709999918937683
2018-12-31,136200,0.800000011920929,0.8399999737739563,0.6299999952316284,0.7570000290870667,0.7570000290870667
2018-12-28,570400,0.5640000104904175,0.8299999833106995,0.5630000233650208,0.8040000200271606,0.8040000200271606
2018-12-27,189300,0.6399999856948853,0.6499999761581421,0.4779999852180481,0.5299999713897705,0.5299999713897705
2018-12-26,535000,0.6399999856948853,0.640999972820282,0.5249999761581421,0.531000018119812,0.531000018119812
2018-12-24,209500,0.6600000262260437,0.699999988079071,0.5649999976158142,0.5830000042915344,0.5830000042915344
2018-12-21,338900,0.8600000143051147,0.9449999928474426,0.6669999957084656,0.699999988079071,0.699999988079071
2018-12-20,68400,0.9509999752044678,1.3799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147
2018-12-19,23700,0.9700000286102296,1.0499999523162842,0.959999978542328,0.959999978542328,0.959999978542328
2018-12-18,69700,1.1100000143051147,1.2380000352859497,1.0,1.0499999523162842,1.0499999523162842
2018-12-17,22400,1.2899999618530271,1.2899999618530271,1.1100000143051147,1.159999966621399,1.159999966621399
2018-12-14,27000,1.277999997138977,1.340000033378601,1.159999966621399,1.284999966621399,1.284999966621399
2018-12-13,8300,1.3300000429153442,1.399999976158142,1.25,1.2999999523162842,1.2999999523162842
2018-12-12,17400,1.2799999713897705,1.3569999933242798,1.190000057220459,1.3300000429153442,1.3300000429153442
2018-12-11,10600,1.2699999809265137,1.337000012397766,1.2400000095367432,1.2400000095367432,1.2400000095367432
2018-12-10,116100,1.4500000476837158,1.4769999980926514,1.1299999952316284,1.2599999904632568,1.2599999904632568
2018-12-07,29900,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-12-06,63200,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.4500000476837158
2018-12-04,20700,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.4600000381469729,1.4600000381469729
2018-12-03,52200,1.4700000286102295,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.4800000190734863
2018-11-30,64600,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.4700000286102295,1.4700000286102295
2018-11-29,25100,1.5299999713897705,1.6549999713897705,1.4900000095367432,1.5800000429153442,1.5800000429153442
2018-11-28,29400,1.5199999809265137,1.6100000143051147,1.5099999904632568,1.5399999618530271,1.5399999618530271
2018-11-27,22500,1.5800000429153442,1.621999979019165,1.2999999523162842,1.5099999904632568,1.5099999904632568
2018-11-26,7300,1.649999976158142,1.649999976158142,1.5399999618530271,1.5800000429153442,1.5800000429153442
2018-11-23,23100,1.5,1.600000023841858,1.4500000476837158,1.597000002861023,1.597000002861023
2018-11-21,17200,1.5920000076293943,1.5920000076293943,1.4600000381469729,1.5,1.5
2018-11-20,23100,1.4299999475479126,1.5800000429153442,1.3300000429153442,1.5,1.5
2018-11-19,33500,1.5499999523162842,1.5499999523162842,1.149999976158142,1.4800000190734863,1.4800000190734863
2018-11-16,31900,1.590000033378601,1.659999966621399,1.4900000095367432,1.5499999523162842,1.5499999523162842
2018-11-15,56500,1.600000023841858,1.7000000476837158,1.600000023841858,1.649999976158142,1.649999976158142
2018-11-14,94100,1.7000000476837158,1.7999999523162842,1.5579999685287476,1.7000000476837158,1.7000000476837158
2018-11-13,24300,1.6200000047683716,1.7029999494552612,1.6200000047683716,1.6699999570846558,1.6699999570846558
2018-11-12,20500,1.840000033378601,1.840000033378601,1.6200000047683716,1.6200000047683716,1.6200000047683716
2018-11-09,40200,1.6799999475479126,1.8799999952316284,1.6799999475479126,1.7999999523162842,1.7999999523162842
2018-11-08,72200,1.7400000095367432,1.9600000381469729,1.649999976158142,1.7799999713897705,1.7799999713897705
2018-11-07,63900,1.7000000476837158,1.8819999694824217,1.6640000343322754,1.7599999904632568,1.7599999904632568
2018-11-06,33400,1.659999966621399,1.7100000381469729,1.659999966621399,1.6699999570846558,1.6699999570846558
2018-11-05,24300,1.7100000381469729,1.7710000276565552,1.6100000143051147,1.6100000143051147,1.6100000143051147
2018-11-02,113900,1.7400000095367432,1.8040000200271609,1.5700000524520874,1.6699999570846558,1.6699999570846558
2018-11-01,21300,1.840000033378601,1.840000033378601,1.7599999904632568,1.7699999809265137,1.7699999809265137
2018-10-31,131400,1.809999942779541,1.99399995803833,1.7599999904632568,1.7599999904632568,1.7599999904632568
2018-10-30,20100,1.7200000286102295,1.820000052452088,1.7200000286102295,1.7799999713897705,1.7799999713897705
2018-10-29,26400,1.7200000286102295,1.8550000190734863,1.7200000286102295,1.7300000190734863,1.7300000190734863
2018-10-26,30400,1.6399999856948853,1.906000018119812,1.6399999856948853,1.7200000286102295,1.7200000286102295
2018-10-25,23700,1.830000042915344,1.9780000448226929,1.7599999904632568,1.7799999713897705,1.7799999713897705
2018-10-24,48300,1.919999957084656,1.9229999780654907,1.690000057220459,1.830000042915344,1.830000042915344
2018-10-23,66300,2.0,2.0199999809265137,1.850000023841858,1.919999957084656,1.919999957084656
2018-10-22,82400,2.059999942779541,2.0799999237060547,2.0299999713897705,2.039999961853028,2.039999961853028
2018-10-19,35300,2.109999895095825,2.109999895095825,2.039999961853028,2.059999942779541,2.059999942779541
2018-10-18,50100,2.009999990463257,2.109999895095825,2.0,2.109999895095825,2.109999895095825
2018-10-17,36700,2.049999952316284,2.0999999046325684,2.049999952316284,2.0899999141693115,2.0899999141693115
2018-10-16,83800,2.059999942779541,2.0999999046325684,2.0,2.0199999809265137,2.0199999809265137
2018-10-15,57200,2.049999952316284,2.0899999141693115,1.9700000286102293,2.049999952316284,2.049999952316284
2018-10-12,75300,2.109999895095825,2.109999895095825,1.9800000190734863,2.0,2.0
2018-10-11,101600,2.0299999713897705,2.140000104904175,2.0,2.039999961853028,2.039999961853028
2018-10-10,75000,2.039999961853028,2.1600000858306885,2.039999961853028,2.059999942779541,2.059999942779541
2018-10-09,112300,2.0799999237060547,2.150000095367432,2.0299999713897705,2.059999942779541,2.059999942779541
2018-10-08,67300,2.069999933242798,2.119999885559082,2.0299999713897705,2.0799999237060547,2.0799999237060547
2018-10-05,94600,2.140000104904175,2.240000009536743,2.049999952316284,2.069999933242798,2.069999933242798
2018-10-04,77500,2.119999885559082,2.25,2.0999999046325684,2.150000095367432,2.150000095367432
2018-10-03,97300,2.0999999046325684,2.2699999809265137,2.0299999713897705,2.150000095367432,2.150000095367432
2018-10-02,157200,2.200000047683716,2.20199990272522,2.059999942779541,2.0999999046325684,2.0999999046325684
2018-10-01,306000,2.2300000190734863,2.299999952316284,2.0999999046325684,2.190000057220459,2.190000057220459
2018-09-28,115200,2.150000095367432,2.371999979019165,2.150000095367432,2.2100000381469727,2.2100000381469727
2018-09-27,159500,2.289999961853028,2.400000095367432,2.190000057220459,2.190000057220459,2.190000057220459
2018-09-26,237900,2.0999999046325684,2.4200000762939453,2.0999999046325684,2.220000028610229,2.220000028610229
2018-09-25,814500,3.0,3.039999961853028,2.0999999046325684,2.1700000762939453,2.1700000762939453
2018-09-24,2338700,2.049999952316284,2.900000095367432,1.8600000143051147,2.799999952316284,2.799999952316284
2018-09-21,71200,2.039999961853028,2.0799999237060547,1.9579999446868896,1.9700000286102293,1.9700000286102293
2018-09-20,58300,2.0999999046325684,2.119999885559082,2.0,2.009999990463257,2.009999990463257
2018-09-19,47100,2.059999942779541,2.1600000858306885,2.0299999713897705,2.119999885559082,2.119999885559082
2018-09-18,48300,2.039999961853028,2.150000095367432,2.009999990463257,2.0799999237060547,2.0799999237060547
2018-09-17,57900,2.0999999046325684,2.220000028610229,2.009999990463257,2.039999961853028,2.039999961853028
2018-09-14,114900,2.1700000762939453,2.263000011444092,2.0999999046325684,2.0999999046325684,2.0999999046325684
2018-09-13,61800,2.2300000190734863,2.319999933242798,2.1700000762939453,2.180000066757202,2.180000066757202
2018-09-12,113700,2.380000114440918,2.380000114440918,2.1600000858306885,2.25,2.25
2018-09-11,204800,2.319999933242798,2.400000095367432,2.150000095367432,2.3399999141693115,2.3399999141693115
2018-09-10,125300,2.319999933242798,2.470000028610229,2.319999933242798,2.319999933242798,2.319999933242798
2018-09-07,29800,2.3499999046325684,2.4200000762939453,2.311000108718872,2.3399999141693115,2.3399999141693115
2018-09-06,129200,2.5299999713897705,2.5380001068115234,2.299999952316284,2.4200000762939453,2.4200000762939453
2018-09-05,153300,2.450000047683716,2.5199999809265137,2.369999885559082,2.5199999809265137,2.5199999809265137
2018-09-04,159800,2.369999885559082,2.5190000534057617,2.282000064849853,2.470000028610229,2.470000028610229
2018-08-31,65600,2.369999885559082,2.430000066757202,2.299999952316284,2.369999885559082,2.369999885559082
2018-08-30,38900,2.380000114440918,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432
2018-08-29,266700,2.259999990463257,2.4600000381469727,2.25,2.3399999141693115,2.3399999141693115
2018-08-28,191900,2.150000095367432,2.220000028610229,2.049999952316284,2.220000028610229,2.220000028610229
2018-08-27,263400,2.039999961853028,2.180000066757202,2.039999961853028,2.0799999237060547,2.0799999237060547
2018-08-24,212700,2.150000095367432,2.150000095367432,1.9299999475479128,2.039999961853028,2.039999961853028
2018-08-23,125500,2.0999999046325684,2.130000114440918,2.000999927520752,2.109999895095825,2.109999895095825
2018-08-22,243800,2.0199999809265137,2.150000095367432,1.9700000286102293,2.130000114440918,2.130000114440918
2018-08-21,220100,1.919999957084656,2.0999999046325684,1.850000023841858,1.9600000381469729,1.9600000381469729
2018-08-20,183200,1.75,1.9800000190734863,1.684000015258789,1.8799999952316284,1.8799999952316284
2018-08-17,151900,1.8899999856948853,1.8899999856948853,1.6299999952316284,1.7200000286102295,1.7200000286102295
2018-08-16,183000,1.919999957084656,2.039999961853028,1.7999999523162842,1.870000004768372,1.870000004768372
2018-08-15,117400,1.8799999952316284,2.039999961853028,1.840000033378601,1.8899999856948853,1.8899999856948853
2018-08-14,203800,2.0999999046325684,2.0999999046325684,1.820000052452088,1.8899999856948853,1.8899999856948853
2018-08-13,133400,2.0799999237060547,2.240000009536743,2.009999990463257,2.039999961853028,2.039999961853028
2018-08-10,179500,2.0999999046325684,2.240000009536743,2.0799999237060547,2.119999885559082,2.119999885559082
2018-08-09,175100,2.109999895095825,2.25,2.0199999809265137,2.0999999046325684,2.0999999046325684
2018-08-08,180800,2.140000104904175,2.180000066757202,2.0299999713897705,2.119999885559082,2.119999885559082
2018-08-07,288800,2.289999961853028,2.289999961853028,2.0199999809265137,2.0799999237060547,2.0799999237060547
2018-08-06,129200,2.240000009536743,2.299999952316284,2.1600000858306885,2.2300000190734863,2.2300000190734863
2018-08-03,150000,2.1600000858306885,2.256999969482422,2.059999942779541,2.220000028610229,2.220000028610229
2018-08-02,503100,2.0199999809265137,2.289999961853028,1.9609999656677248,2.190000057220459,2.190000057220459
2018-08-01,526800,2.3399999141693115,2.390000104904175,2.009999990463257,2.0299999713897705,2.0299999713897705
2018-07-31,333500,2.3399999141693115,2.388000011444092,2.220000028610229,2.3499999046325684,2.3499999046325684
2018-07-30,400300,2.5999999046325684,2.5999999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115
2018-07-27,641100,2.5199999809265137,2.6540000438690186,2.200000047683716,2.539999961853028,2.539999961853028
2018-07-26,686500,2.25,2.569999933242798,2.180000066757202,2.5,2.5
2018-07-25,629100,2.2300000190734863,2.450000047683716,2.119999885559082,2.2699999809265137,2.2699999809265137
2018-07-24,618000,2.4600000381469727,2.5,2.220000028610229,2.2300000190734863,2.2300000190734863
2018-07-23,698100,2.5799999237060547,2.7300000190734863,2.380000114440918,2.450000047683716,2.450000047683716
2018-07-20,1182000,2.7300000190734863,2.82699990272522,2.5,2.569999933242798,2.569999933242798
2018-07-19,7029300,2.569999933242798,3.240000009536743,2.380000114440918,2.690000057220459,2.690000057220459
2018-07-18,3958800,2.3499999046325684,2.940000057220459,2.259999990463257,2.640000104904175,2.640000104904175
2018-07-17,23211800,1.8799999952316284,3.430000066757202,1.7599999904632568,2.4800000190734863,2.4800000190734863
2018-07-16,2039000,1.5,1.940000057220459,1.4800000190734863,1.899999976158142,1.899999976158142
2018-07-13,534400,1.5299999713897705,1.7200000286102295,1.4700000286102295,1.5,1.5
2018-07-12,399900,1.5399999618530271,1.6100000143051147,1.4500000476837158,1.559999942779541,1.559999942779541
2018-07-11,760800,1.6200000047683716,1.6360000371932983,1.3600000143051147,1.4900000095367432,1.4900000095367432
2018-07-10,2100900,1.6699999570846558,2.059999942779541,1.5880000591278076,1.6699999570846558,1.6699999570846558
2018-07-09,947600,1.830000042915344,1.83899998664856,1.5,1.659999966621399,1.659999966621399
2018-07-06,809100,2.0899999141693115,2.0999999046325684,1.820000052452088,1.820000052452088,1.820000052452088
2018-07-05,976400,2.059999942779541,2.299999952316284,1.9600000381469729,2.140000104904175,2.140000104904175
2018-07-03,2048800,2.5,2.549999952316284,1.940000057220459,2.039999961853028,2.039999961853028
2018-07-02,5323200,2.900000095367432,3.0299999713897705,2.1600000858306885,2.319999933242798,2.319999933242798
2018-06-29,10973000,2.3499999046325684,3.0899999141693115,2.109999895095825,2.2699999809265137,2.2699999809265137
2018-06-28,20162200,3.5,4.440000057220459,2.039999961853028,2.0999999046325684,2.0999999046325684
2018-06-27,20579600,0.4000000059604645,2.789999961853028,0.3720000088214874,2.369999885559082,2.369999885559082
2018-06-26,38400,0.3120000064373016,0.3199999928474426,0.3120000064373016,0.3120000064373016,0.3120000064373016
2018-06-25,124800,0.3120000064373016,0.324999988079071,0.3059999942779541,0.3079999983310699,0.3079999983310699
2018-06-22,75700,0.3179999887943268,0.3199999928474426,0.3059999942779541,0.3149999976158142,0.3149999976158142
2018-06-21,52200,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858
2018-06-20,48200,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3149999976158142,0.3149999976158142
2018-06-19,19400,0.3240000009536743,0.3240000009536743,0.3089999854564667,0.3089999854564667,0.3089999854564667
2018-06-18,184200,0.3260000050067901,0.3260000050067901,0.3059999942779541,0.3089999854564667,0.3089999854564667
2018-06-15,139900,0.3289999961853027,0.3289999961853027,0.3070000112056732,0.3100000023841858,0.3100000023841858
2018-06-14,110700,0.3160000145435333,0.335999995470047,0.3100000023841858,0.3140000104904175,0.3140000104904175
2018-06-13,1605800,0.3100000023841858,0.3849999904632568,0.3100000023841858,0.31700000166893,0.31700000166893
2018-06-12,148100,0.3100000023841858,0.3219999969005584,0.3059999942779541,0.3199999928474426,0.3199999928474426
2018-06-11,20300,0.3079999983310699,0.3140000104904175,0.3079999983310699,0.3100000023841858,0.3100000023841858
2018-06-08,48500,0.3100000023841858,0.3149999976158142,0.3050000071525574,0.3089999854564667,0.3089999854564667
2018-06-07,36000,0.3059999942779541,0.3160000145435333,0.3050000071525574,0.3100000023841858,0.3100000023841858
2018-06-06,55800,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3089999854564667,0.3089999854564667
2018-06-05,101700,0.3050000071525574,0.3260000050067901,0.3050000071525574,0.3129999935626983,0.3129999935626983
2018-06-04,33100,0.3059999942779541,0.3179999887943268,0.3059999942779541,0.3070000112056732,0.3070000112056732
2018-06-01,79300,0.3100000023841858,0.3199999928474426,0.3050000071525574,0.3199999928474426,0.3199999928474426
2018-05-31,25100,0.3079999983310699,0.3179999887943268,0.3050000071525574,0.3059999942779541,0.3059999942779541
2018-05-30,19300,0.3059999942779541,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.3100000023841858
2018-05-29,36800,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3079999983310699,0.3079999983310699
2018-05-25,81500,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3120000064373016,0.3120000064373016
2018-05-24,107100,0.3210000097751617,0.3240000009536743,0.3100000023841858,0.3100000023841858,0.3100000023841858
2018-05-23,53700,0.3330000042915344,0.3330000042915344,0.3109999895095825,0.3260000050067901,0.3260000050067901
2018-05-22,54400,0.3300000131130218,0.3350000083446502,0.3149999976158142,0.3300000131130218,0.3300000131130218
2018-05-21,47700,0.3199999928474426,0.3350000083446502,0.3120000064373016,0.3300000131130218,0.3300000131130218
2018-05-18,103100,0.3400000035762787,0.3400000035762787,0.3109999895095825,0.3240000009536743,0.3240000009536743
2018-05-17,181600,0.3109999895095825,0.3499999940395355,0.3100000023841858,0.3400000035762787,0.3400000035762787
2018-05-16,23400,0.3210000097751617,0.324999988079071,0.3109999895095825,0.3210000097751617,0.3210000097751617
2018-05-15,18400,0.3219999969005584,0.3319999873638153,0.3199999928474426,0.324999988079071,0.324999988079071
2018-05-14,21900,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3260000050067901,0.3260000050067901
2018-05-11,20800,0.3310000002384186,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3300000131130218
2018-05-10,29700,0.3600000143051147,0.3600000143051147,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-05-09,25400,0.3400000035762787,0.3490000069141388,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-05-08,18200,0.3210000097751617,0.3350000083446502,0.3199999928474426,0.3339999914169311,0.3339999914169311
2018-05-07,201000,0.3230000138282776,0.3490000069141388,0.3199999928474426,0.3269999921321869,0.3269999921321869
2018-05-04,90300,0.3199999928474426,0.324999988079071,0.3050000071525574,0.3199999928474426,0.3199999928474426
2018-05-03,62400,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.3050000071525574
2018-05-02,65600,0.3179999887943268,0.3199999928474426,0.3050000071525574,0.3190000057220459,0.3190000057220459
2018-05-01,33100,0.3179999887943268,0.3179999887943268,0.3050000071525574,0.3149999976158142,0.3149999976158142
2018-04-30,65100,0.3109999895095825,0.3179999887943268,0.3100000023841858,0.31700000166893,0.31700000166893
2018-04-27,66000,0.3330000042915344,0.3330000042915344,0.3050000071525574,0.31700000166893,0.31700000166893
2018-04-26,72700,0.3350000083446502,0.3350000083446502,0.31700000166893,0.31700000166893,0.31700000166893
2018-04-25,28900,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3210000097751617,0.3210000097751617
2018-04-24,62600,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.328000009059906,0.328000009059906
2018-04-23,48500,0.3499999940395355,0.3499999940395355,0.3300000131130218,0.3370000123977661,0.3370000123977661
2018-04-20,140500,0.3449999988079071,0.3549999892711639,0.3260000050067901,0.3350000083446502,0.3350000083446502
2018-04-19,102000,0.3300000131130218,0.3549999892711639,0.3300000131130218,0.3400000035762787,0.3400000035762787
2018-04-18,420400,0.3409999907016754,0.3600000143051147,0.3149999976158142,0.3339999914169311,0.3339999914169311
2018-04-17,42200,0.3300000131130218,0.3400000035762787,0.3199999928474426,0.328000009059906,0.328000009059906
2018-04-16,44200,0.3479999899864197,0.3479999899864197,0.3230000138282776,0.3300000131130218,0.3300000131130218
2018-04-13,262400,0.3429999947547912,0.3600000143051147,0.3199999928474426,0.3389999866485595,0.3389999866485595
2018-04-12,78300,0.3499999940395355,0.3499999940395355,0.3190000057220459,0.3350000083446502,0.3350000083446502
2018-04-11,265800,0.335999995470047,0.3449999988079071,0.3100000023841858,0.3379999995231628,0.3379999995231628
2018-04-10,444000,0.3199999928474426,0.3300000131130218,0.3050000071525574,0.3199999928474426,0.3199999928474426
2018-04-09,77400,0.324999988079071,0.324999988079071,0.3000000119209289,0.3050000071525574,0.3050000071525574
2018-04-06,134800,0.3100000023841858,0.324999988079071,0.3000000119209289,0.3100000023841858,0.3100000023841858
2018-04-05,127000,0.3100000023841858,0.3300000131130218,0.3100000023841858,0.324999988079071,0.324999988079071
2018-04-04,1346300,0.3289999961853027,0.3849999904632568,0.3050000071525574,0.3219999969005584,0.3219999969005584
2018-04-03,421700,0.3120000064373016,0.3400000035762787,0.296999990940094,0.3319999873638153,0.3319999873638153
2018-04-02,68100,0.3149999976158142,0.3149999976158142,0.2949999868869781,0.3070000112056732,0.3070000112056732
2018-03-29,58500,0.2949999868869781,0.3149999976158142,0.2949999868869781,0.3000000119209289,0.3000000119209289
