date,volume,open,high,low,close,adj close
2022-01-14,39800,14.15999984741211,14.18000030517578,13.59000015258789,13.75,12.198176383972168
2022-01-13,34800,13.850000381469728,14.289999961853027,13.850000381469728,14.149999618530272,12.55303192138672
2022-01-12,64100,13.670000076293944,13.720000267028809,13.300000190734863,13.609999656677246,12.073975563049316
2022-01-11,49000,14.59000015258789,14.640000343322754,13.520000457763672,13.729999542236328,12.180434226989746
2022-01-10,30100,14.539999961853027,14.579999923706056,14.3100004196167,14.550000190734863,12.907888412475586
2022-01-07,24300,14.720000267028809,14.760000228881836,14.43000030517578,14.5600004196167,12.916760444641112
2022-01-06,52300,14.880000114440918,14.890000343322754,14.3100004196167,14.56999969482422,12.925630569458008
2022-01-05,61700,14.800000190734863,15.079999923706056,14.770000457763672,14.869999885559082,13.191773414611816
2022-01-04,54100,14.329999923706056,14.8100004196167,14.329999923706056,14.6899995803833,13.032087326049805
2022-01-03,31600,14.25,14.390000343322754,14.100000381469728,14.350000381469728,12.730460166931152
2021-12-31,27500,14.220000267028809,14.34000015258789,14.140000343322754,14.25,12.641746520996094
2021-12-30,37200,14.420000076293944,14.630000114440918,14.100000381469728,14.289999961853027,12.67723274230957
2021-12-29,47000,14.210000038146973,14.68000030517578,14.149999618530272,14.5,12.863530158996582
2021-12-28,35100,14.010000228881836,14.350000381469728,14.010000228881836,14.25,12.641746520996094
2021-12-27,44300,14.1899995803833,14.260000228881836,13.960000038146973,14.039999961853027,12.45544719696045
2021-12-23,38100,14.199999809265137,14.390000343322754,14.039999961853027,14.260000228881836,12.65061855316162
2021-12-22,52900,14.15999984741211,14.350000381469728,13.989999771118164,14.25,12.641746520996094
2021-12-21,95900,14.0,14.1899995803833,13.68000030517578,14.170000076293944,12.57077407836914
2021-12-20,140800,14.010000228881836,14.039999961853027,13.649999618530272,13.93000030517578,12.35786247253418
2021-12-17,112000,13.529999732971191,14.3100004196167,13.43000030517578,13.960000038146973,12.384475708007812
2021-12-16,70700,13.289999961853027,13.720000267028809,13.15999984741211,13.619999885559082,12.082847595214844
2021-12-15,192300,13.0600004196167,13.489999771118164,12.93000030517578,13.130000114440918,11.648149490356444
2021-12-14,92200,13.06999969482422,13.210000038146973,12.779999732971191,12.850000381469728,11.399750709533691
2021-12-13,52200,12.81999969482422,13.220000267028809,12.729999542236328,13.06999969482422,11.59492015838623
2021-12-10,66600,12.779999732971191,12.979999542236328,12.609999656677246,12.770000457763672,11.328780174255373
2021-12-09,21900,12.949999809265137,12.949999809265137,12.729999542236328,12.789999961853027,11.346522331237791
2021-12-08,49300,13.079999923706056,13.100000381469728,12.770000457763672,12.93000030517578,11.470721244812012
2021-12-07,43800,13.470000267028809,13.470000267028809,12.93000030517578,12.960000038146973,11.497334480285645
2021-12-06,52600,13.31999969482422,13.75,13.3100004196167,13.390000343322754,11.87880516052246
2021-12-03,43700,13.420000076293944,13.460000038146973,13.100000381469728,13.119999885559082,11.639277458190918
2021-12-02,62600,12.789999961853027,13.470000267028809,12.789999961853027,13.369999885559082,11.861063957214355
2021-12-01,47300,13.079999923706056,13.220000267028809,12.65999984741211,12.65999984741211,11.231192588806152
2021-11-30,76500,13.100000381469728,13.199999809265137,12.649999618530272,12.859999656677246,11.408620834350586
2021-11-29,82400,13.600000381469728,13.600000381469728,12.869999885559082,12.979999542236328,11.5150785446167
2021-11-26,62000,13.739999771118164,13.859999656677246,13.0,13.34000015258789,11.83444881439209
2021-11-24,52700,14.640000343322754,14.640000343322754,13.960000038146973,14.210000038146973,12.51754665374756
2021-11-23,68200,14.479999542236328,14.8100004196167,14.279999732971191,14.65999984741211,12.913949966430664
2021-11-22,53500,14.0,14.529999732971191,13.949999809265137,14.380000114440918,12.667299270629885
2021-11-19,129900,13.789999961853027,14.5,13.550000190734863,13.869999885559082,12.21804141998291
2021-11-18,65900,12.529999732971191,12.75,12.260000228881836,12.5600004196167,11.06406593322754
2021-11-17,59900,13.170000076293944,13.229999542236328,12.390000343322754,12.529999732971191,11.037639617919922
2021-11-16,41200,13.34000015258789,13.34000015258789,13.0600004196167,13.100000381469728,11.539751052856444
2021-11-15,53200,13.130000114440918,13.390000343322754,13.109999656677246,13.350000381469728,11.75997543334961
2021-11-12,37500,13.1899995803833,13.239999771118164,13.109999656677246,13.15999984741211,11.592604637145996
2021-11-11,28400,13.100000381469728,13.18000030517578,12.949999809265137,13.0600004196167,11.504515647888184
2021-11-10,37100,12.859999656677246,13.109999656677246,12.789999961853027,13.039999961853027,11.486897468566896
2021-11-09,32400,12.699999809265137,12.90999984741211,12.699999809265137,12.829999923706056,11.301909446716309
2021-11-08,43600,12.93000030517578,13.050000190734863,12.579999923706056,12.779999732971191,11.257863998413086
2021-11-05,71000,12.75,13.199999809265137,12.75,12.970000267028809,11.4252347946167
2021-11-04,39200,12.670000076293944,12.829999923706056,12.579999923706056,12.8100004196167,11.284292221069336
2021-11-03,41200,12.34000015258789,12.800000190734863,12.34000015258789,12.720000267028809,11.205012321472168
2021-11-02,50600,12.489999771118164,12.529999732971191,12.25,12.3100004196167,10.843843460083008
2021-11-01,73900,12.220000267028809,12.550000190734863,12.140000343322754,12.489999771118164,11.002403259277344
2021-10-29,38200,12.050000190734863,12.229999542236328,12.0,12.18000030517578,10.729325294494627
2021-10-28,38500,12.109999656677246,12.239999771118164,11.970000267028809,12.029999732971191,10.597190856933594
2021-10-27,32000,12.079999923706056,12.239999771118164,12.029999732971191,12.100000381469728,10.658855438232422
2021-10-26,98400,12.0600004196167,12.199999809265137,11.829999923706056,12.140000343322754,10.694089889526367
2021-10-25,52400,12.380000114440918,12.380000114440918,12.020000457763672,12.109999656677246,10.667662620544434
2021-10-22,68600,12.06999969482422,12.390000343322754,12.020000457763672,12.329999923706056,10.861458778381348
2021-10-21,24500,12.0,12.09000015258789,11.960000038146973,12.0,10.570762634277344
2021-10-20,42200,11.81999969482422,12.039999961853027,11.8100004196167,11.949999809265137,10.526718139648438
2021-10-19,44900,11.75,11.84000015258789,11.609999656677246,11.789999961853027,10.385774612426758
2021-10-18,61800,11.640000343322754,11.760000228881836,11.630000114440918,11.710000038146973,10.31530475616455
2021-10-15,61000,11.68000030517578,11.760000228881836,11.609999656677246,11.630000114440918,10.244832992553713
2021-10-14,55800,11.40999984741211,11.65999984741211,11.40999984741211,11.550000190734863,10.174360275268556
2021-10-13,33300,11.350000381469728,11.470000267028809,11.300000190734863,11.399999618530272,10.042224884033203
2021-10-12,29200,11.40999984741211,11.56999969482422,11.210000038146973,11.390000343322754,10.033417701721191
2021-10-11,37900,11.390000343322754,11.470000267028809,11.31999969482422,11.399999618530272,10.042224884033203
2021-10-08,41400,11.34000015258789,11.5,10.979999542236328,11.350000381469728,9.99818229675293
2021-10-07,141000,11.229999542236328,11.420000076293944,11.220000267028809,11.399999618530272,10.042224884033203
2021-10-06,66000,11.100000381469728,11.3100004196167,10.9399995803833,11.220000267028809,9.88366413116455
2021-10-05,79300,11.529999732971191,11.529999732971191,10.949999809265137,11.109999656677246,9.78676414489746
2021-10-04,100800,11.260000228881836,11.720000267028809,11.170000076293944,11.600000381469728,10.21840476989746
2021-10-01,73600,11.329999923706056,11.329999923706056,11.039999961853027,11.260000228881836,9.918900489807127
2021-09-30,81700,11.40999984741211,11.470000267028809,11.199999809265137,11.220000267028809,9.88366413116455
2021-09-29,77400,11.149999618530272,11.640000343322754,11.109999656677246,11.520000457763672,10.14793300628662
2021-09-28,155200,10.970000267028809,11.329999923706056,10.970000267028809,11.100000381469728,9.777957916259766
2021-09-27,105300,10.84000015258789,11.220000267028809,10.84000015258789,10.93000030517578,9.628204345703123
2021-09-24,82400,10.5600004196167,10.84000015258789,10.5600004196167,10.75,9.469643592834473
2021-09-23,44600,10.59000015258789,10.710000038146973,10.539999961853027,10.5600004196167,9.30227279663086
2021-09-22,62400,10.5,10.59000015258789,10.4399995803833,10.5600004196167,9.30227279663086
2021-09-21,71400,10.449999809265137,10.600000381469728,10.40999984741211,10.4399995803833,9.196563720703123
2021-09-20,98300,10.0600004196167,10.479999542236328,9.979999542236328,10.390000343322754,9.152521133422852
2021-09-17,499600,10.0,10.34000015258789,9.949999809265137,10.220000267028809,9.002767562866211
2021-09-16,145400,10.0600004196167,10.199999809265137,9.880000114440918,9.949999809265137,8.764924049377441
2021-09-15,102700,10.270000457763672,10.270000457763672,10.020000457763672,10.140000343322754,8.932295799255371
2021-09-14,120600,10.640000343322754,10.640000343322754,10.25,10.329999923706056,9.099665641784668
2021-09-13,132700,10.970000267028809,10.989999771118164,10.619999885559082,10.630000114440918,9.363936424255373
2021-09-10,144200,11.25,11.270000457763672,10.859999656677246,10.869999885559082,9.575350761413574
2021-09-09,76800,11.449999809265137,11.550000190734863,11.25,11.390000343322754,10.033417701721191
2021-09-08,110000,11.729999542236328,11.75,11.380000114440918,11.550000190734863,10.174360275268556
2021-09-07,90300,11.84000015258789,11.869999885559082,11.550000190734863,11.65999984741211,10.271259307861328
2021-09-03,50400,12.039999961853027,12.039999961853027,11.699999809265137,11.920000076293944,10.50029182434082
2021-09-02,50100,11.75,12.18000030517578,11.670000076293944,12.0,10.570762634277344
2021-09-01,105600,12.039999961853027,12.050000190734863,11.539999961853027,11.760000228881836,10.359349250793455
2021-08-31,89800,11.329999923706056,12.109999656677246,11.329999923706056,12.09000015258789,10.650044441223145
2021-08-30,74200,11.369999885559082,11.600000381469728,11.25,11.399999618530272,10.042224884033203
2021-08-27,71500,11.399999618530272,11.59000015258789,11.300000190734863,11.329999923706056,9.98056411743164
2021-08-26,69400,11.640000343322754,11.640000343322754,11.350000381469728,11.460000038146973,10.033417701721191
2021-08-25,72000,11.460000038146973,11.850000381469728,11.420000076293944,11.710000038146973,10.25229549407959
2021-08-24,64900,11.489999771118164,11.619999885559082,11.359999656677246,11.539999961853027,10.1034574508667
2021-08-23,64800,11.5,11.56999969482422,11.350000381469728,11.539999961853027,10.1034574508667
2021-08-20,118500,11.220000267028809,11.609999656677246,11.18000030517578,11.529999732971191,10.094704627990724
2021-08-19,86100,11.399999618530272,11.649999618530272,10.899999618530272,11.279999732971191,9.875823974609377
2021-08-18,60900,11.760000228881836,11.920000076293944,11.550000190734863,11.56999969482422,10.12972354888916
2021-08-17,80900,11.729999542236328,11.9399995803833,11.510000228881836,11.899999618530272,10.418644905090332
2021-08-16,115700,11.529999732971191,11.859999656677246,11.300000190734863,11.6899995803833,10.234786033630373
2021-08-13,58700,11.699999809265137,11.710000038146973,11.380000114440918,11.470000267028809,10.0421724319458
2021-08-12,51200,11.829999923706056,11.949999809265137,11.699999809265137,11.789999961853027,10.32233715057373
2021-08-11,49600,11.710000038146973,11.9399995803833,11.520000457763672,11.899999618530272,10.418644905090332
2021-08-10,66200,11.890000343322754,11.899999618530272,11.369999885559082,11.710000038146973,10.25229549407959
2021-08-09,71700,11.800000190734863,11.899999618530272,11.619999885559082,11.8100004196167,10.339847564697266
2021-08-06,138600,11.25,11.890000343322754,11.25,11.800000190734863,10.331092834472656
2021-08-05,80600,11.289999961853027,11.5,11.140000343322754,11.270000457763672,9.86706829071045
2021-08-04,63300,11.239999771118164,11.420000076293944,11.149999618530272,11.229999542236328,9.83204746246338
2021-08-03,118300,11.380000114440918,11.5600004196167,11.079999923706056,11.369999885559082,9.954620361328123
2021-08-02,50500,11.3100004196167,11.369999885559082,11.170000076293944,11.270000457763672,9.86706829071045
2021-07-30,61000,11.25,11.40999984741211,11.170000076293944,11.18000030517578,9.788272857666016
2021-07-29,106200,11.3100004196167,11.520000457763672,11.260000228881836,11.350000381469728,9.937111854553224
2021-07-28,117000,11.109999656677246,11.300000190734863,10.850000381469728,11.25,9.84955883026123
2021-07-27,205700,10.279999732971191,11.1899995803833,10.0600004196167,11.140000343322754,9.753252029418944
2021-07-26,61500,10.289999961853027,10.550000190734863,10.289999961853027,10.350000381469728,9.061594009399414
2021-07-23,72900,10.3100004196167,10.399999618530272,10.119999885559082,10.31999969482422,9.035327911376951
2021-07-22,114500,10.6899995803833,10.6899995803833,10.279999732971191,10.289999961853027,9.009061813354492
2021-07-21,68300,10.800000190734863,11.0,10.68000030517578,10.710000038146973,9.37678050994873
2021-07-20,74700,10.899999618530272,10.979999542236328,10.68000030517578,10.75,9.411798477172852
2021-07-19,75400,10.609999656677246,10.949999809265137,10.5600004196167,10.890000343322754,9.534372329711914
2021-07-16,61800,10.829999923706056,10.949999809265137,10.649999618530272,10.869999885559082,9.51686191558838
2021-07-15,64000,10.619999885559082,10.869999885559082,10.539999961853027,10.789999961853027,9.446821212768556
2021-07-14,76900,10.829999923706056,10.93000030517578,10.619999885559082,10.68000030517578,9.350513458251951
2021-07-13,106000,10.710000038146973,10.800000190734863,10.630000114440918,10.789999961853027,9.446821212768556
2021-07-12,104100,11.390000343322754,11.390000343322754,10.670000076293944,10.789999961853027,9.446821212768556
2021-07-09,213400,10.59000015258789,11.5,10.59000015258789,11.3100004196167,9.90208911895752
2021-07-08,97300,10.720000267028809,10.859999656677246,10.470000267028809,10.59000015258789,9.271717071533203
2021-07-07,86200,10.75,10.949999809265137,10.4399995803833,10.8100004196167,9.464332580566406
2021-07-06,140600,10.779999732971191,10.850000381469728,10.3100004196167,10.770000457763672,9.42931079864502
2021-07-02,37500,10.960000038146973,10.960000038146973,10.720000267028809,10.739999771118164,9.403046607971191
2021-07-01,87200,10.859999656677246,11.029999732971191,10.710000038146973,10.90999984741211,9.55188274383545
2021-06-30,85000,10.859999656677246,10.899999618530272,10.640000343322754,10.739999771118164,9.403046607971191
2021-06-29,118400,10.949999809265137,11.06999969482422,10.699999809265137,10.859999656677246,9.50810718536377
2021-06-28,206400,10.75,10.989999771118164,10.359999656677246,10.979999542236328,9.61316967010498
2021-06-25,457200,10.869999885559082,11.050000190734863,10.609999656677246,10.609999656677246,9.289227485656738
2021-06-24,81300,11.0,11.149999618530272,10.81999969482422,10.869999885559082,9.51686191558838
2021-06-23,79200,10.880000114440918,11.09000015258789,10.739999771118164,10.949999809265137,9.586902618408203
2021-06-22,118700,11.289999961853027,11.289999961853027,10.890000343322754,10.90999984741211,9.55188274383545
2021-06-21,82300,11.199999809265137,11.40999984741211,11.140000343322754,11.270000457763672,9.86706829071045
2021-06-18,123400,11.3100004196167,11.380000114440918,11.100000381469728,11.210000038146973,9.81453800201416
2021-06-17,95900,11.40999984741211,11.630000114440918,11.229999542236328,11.489999771118164,10.059682846069336
2021-06-16,68400,11.579999923706056,11.59000015258789,11.260000228881836,11.460000038146973,10.033417701721191
2021-06-15,79700,11.710000038146973,11.84000015258789,11.470000267028809,11.600000381469728,10.155990600585938
2021-06-14,80100,11.420000076293944,11.829999923706056,11.40999984741211,11.699999809265137,10.243541717529297
2021-06-11,141200,11.31999969482422,11.420000076293944,11.0600004196167,11.270000457763672,9.86706829071045
2021-06-10,75300,11.050000190734863,11.399999618530272,11.020000457763672,11.279999732971191,9.875823974609377
2021-06-09,87500,11.210000038146973,11.270000457763672,11.029999732971191,11.06999969482422,9.691964149475098
2021-06-08,77500,11.550000190734863,11.65999984741211,11.25,11.270000457763672,9.86706829071045
2021-06-07,87100,11.270000457763672,11.510000228881836,11.270000457763672,11.489999771118164,10.059682846069336
2021-06-04,138400,11.65999984741211,11.68000030517578,11.079999923706056,11.270000457763672,9.86706829071045
2021-06-03,135800,11.9399995803833,11.9399995803833,11.489999771118164,11.619999885559082,10.17349910736084
2021-06-02,176600,11.989999771118164,12.0600004196167,11.56999969482422,12.0,10.506196022033691
2021-06-01,115900,12.350000381469728,12.350000381469728,11.890000343322754,12.039999961853027,10.541214942932127
2021-05-28,77500,11.829999923706056,12.079999923706056,11.760000228881836,11.989999771118164,10.497440338134766
2021-05-27,107400,11.989999771118164,12.229999542236328,11.899999618530272,11.9399995803833,10.392378807067873
2021-05-26,82600,11.789999961853027,11.9399995803833,11.779999732971191,11.84000015258789,10.305341720581056
2021-05-25,124500,11.8100004196167,11.899999618530272,11.510000228881836,11.770000457763672,10.244415283203123
2021-05-24,102300,11.93000030517578,12.06999969482422,11.670000076293944,11.699999809265137,10.183486938476562
2021-05-21,111700,11.729999542236328,11.970000267028809,11.600000381469728,11.920000076293944,10.374969482421877
2021-05-20,106300,11.68000030517578,11.81999969482422,11.40999984741211,11.619999885559082,10.113855361938477
2021-05-19,111500,12.079999923706056,12.079999923706056,11.520000457763672,11.600000381469728,10.096449851989746
2021-05-18,91200,12.4399995803833,12.489999771118164,11.93000030517578,12.15999984741211,10.583864212036133
2021-05-17,113200,12.0,12.390000343322754,11.81999969482422,12.34000015258789,10.74053192138672
2021-05-14,71500,12.25,12.300000190734863,12.09000015258789,12.170000076293944,10.592567443847656
2021-05-13,161400,11.640000343322754,12.09000015258789,11.609999656677246,11.970000267028809,10.41848850250244
2021-05-12,164200,11.880000114440918,11.9399995803833,11.399999618530272,11.609999656677246,10.105152130126951
2021-05-11,154100,12.449999809265137,12.449999809265137,11.880000114440918,12.0,10.444602012634276
2021-05-10,143900,13.0600004196167,13.170000076293944,12.5,12.5,10.879794120788574
2021-05-07,329600,15.619999885559082,15.619999885559082,12.5600004196167,12.949999809265137,11.271465301513672
2021-05-06,56400,15.970000267028809,16.25,15.75,15.949999809265137,13.88261604309082
2021-05-05,150300,15.4399995803833,16.290000915527344,15.079999923706056,16.079999923706055,13.99576473236084
2021-05-04,75500,16.200000762939453,16.200000762939453,15.350000381469728,15.369999885559082,13.377795219421388
2021-05-03,56700,15.9399995803833,16.299999237060547,15.800000190734863,16.239999771118164,14.135027885437012
2021-04-30,59000,16.0,16.0,15.670000076293944,15.720000267028809,13.682427406311035
2021-04-29,50500,16.229999542236328,16.229999542236328,15.739999771118164,15.93000030517578,13.865208625793455
2021-04-28,35500,16.270000457763672,16.299999237060547,15.899999618530272,16.059999465942383,13.978357315063477
2021-04-27,46700,16.110000610351562,16.43000030517578,16.0,16.170000076293945,14.074101448059082
2021-04-26,48400,16.170000076293945,16.170000076293945,15.760000228881836,16.139999389648438,14.047988891601562
2021-04-23,53900,16.139999389648438,16.399999618530273,16.040000915527344,16.270000457763672,14.161140441894531
2021-04-22,78700,16.350000381469727,16.3700008392334,15.800000190734863,16.020000457763672,13.943543434143066
2021-04-21,43600,16.030000686645508,16.489999771118164,15.869999885559082,16.260000228881836,14.152435302734377
2021-04-20,69000,16.09000015258789,16.290000915527344,15.710000038146973,16.040000915527344,13.960951805114746
2021-04-19,48400,16.420000076293945,16.450000762939453,16.079999923706055,16.260000228881836,14.152435302734377
2021-04-16,46400,16.75,16.75,16.31999969482422,16.510000228881836,14.370030403137209
2021-04-15,76500,16.75,16.8799991607666,16.520000457763672,16.639999389648438,14.483180046081545
2021-04-14,54300,17.030000686645508,17.030000686645508,16.469999313354492,16.520000457763672,14.378735542297363
2021-04-13,38100,17.25,17.3700008392334,16.780000686645508,16.8799991607666,14.692072868347168
2021-04-12,67100,17.010000228881836,17.399999618530273,16.920000076293945,17.219999313354492,14.98800277709961
2021-04-09,39600,17.190000534057617,17.190000534057617,16.8799991607666,17.059999465942383,14.84874153137207
2021-04-08,54600,17.09000015258789,17.219999313354492,16.6299991607666,16.950000762939453,14.753003120422363
2021-04-07,67300,17.649999618530273,17.649999618530273,17.1299991607666,17.149999618530273,14.92707633972168
2021-04-06,71700,18.07999992370605,18.200000762939453,17.469999313354492,17.579999923706055,15.301340103149414
2021-04-05,65200,17.700000762939453,18.18000030517578,17.5,18.06999969482422,15.727832794189451
2021-04-01,62600,17.6299991607666,17.719999313354492,17.15999984741211,17.579999923706055,15.301340103149414
2021-03-31,78300,17.790000915527344,17.899999618530273,17.530000686645508,17.549999237060547,15.27523136138916
2021-03-30,56800,17.56999969482422,17.8799991607666,17.40999984741211,17.729999542236328,15.431899070739746
2021-03-29,82600,17.420000076293945,17.81999969482422,17.420000076293945,17.5,15.231711387634276
2021-03-26,66100,16.809999465942383,17.329999923706055,16.75,17.290000915527344,15.04892921447754
2021-03-25,83000,16.010000228881836,16.899999618530273,15.890000343322754,16.729999542236328,14.561514854431152
2021-03-24,88700,17.1200008392334,17.219999313354492,16.200000762939453,16.25,14.143731117248535
2021-03-23,100000,16.940000534057617,17.219999313354492,16.549999237060547,16.93000030517578,14.735593795776367
2021-03-22,96700,16.760000228881836,17.079999923706055,16.290000915527344,17.010000228881836,14.80522346496582
2021-03-19,366600,16.280000686645508,16.84000015258789,16.030000686645508,16.760000228881836,14.587627410888672
2021-03-18,119000,16.68000030517578,16.770000457763672,15.90999984741211,16.0,13.926135063171388
2021-03-17,167300,17.579999923706055,17.579999923706055,16.43000030517578,16.780000686645508,14.605035781860352
2021-03-16,100900,17.770000457763672,17.940000534057617,17.299999237060547,17.6200008392334,15.336158752441406
2021-03-15,149900,17.3799991607666,17.889999389648438,17.170000076293945,17.81999969482422,15.510235786437988
2021-03-12,81900,16.959999084472656,17.34000015258789,16.950000762939453,17.219999313354492,14.98800277709961
2021-03-11,83600,16.790000915527344,17.290000915527344,16.65999984741211,16.899999618530273,14.709481239318848
2021-03-10,139700,16.079999923706055,16.8799991607666,15.90999984741211,16.59000015258789,14.43966007232666
2021-03-09,98600,15.989999771118164,16.09000015258789,15.65999984741211,15.699999809265137,13.665019989013672
2021-03-08,104700,15.770000457763672,16.059999465942383,15.539999961853027,15.859999656677246,13.804282188415527
2021-03-05,136600,15.039999961853027,15.710000038146973,14.81999969482422,15.6899995803833,13.656316757202148
2021-03-04,129100,15.229999542236328,15.800000190734863,14.600000381469728,14.979999542236328,13.038344383239746
2021-03-03,137100,14.68000030517578,15.329999923706056,14.539999961853027,15.119999885559082,13.160197257995604
2021-03-02,76100,14.68000030517578,14.890000343322754,14.479999542236328,14.5600004196167,12.672781944274902
2021-03-01,69100,14.279999732971191,14.829999923706056,14.15999984741211,14.68000030517578,12.777230262756348
2021-02-26,89400,14.1899995803833,14.520000457763672,14.050000190734863,14.079999923706056,12.254999160766602
2021-02-25,96000,14.5,14.789999961853027,14.039999961853027,14.079999923706056,12.194072723388672
2021-02-24,112500,14.579999923706056,14.640000343322754,14.06999969482422,14.460000038146973,12.523175239562988
2021-02-23,126200,15.050000190734863,15.119999885559082,14.270000457763672,14.510000228881836,12.56647777557373
2021-02-22,67700,15.25,15.479999542236328,15.010000228881836,15.199999809265137,13.164055824279783
2021-02-19,107600,15.119999885559082,15.539999961853027,15.0600004196167,15.239999771118164,13.19869613647461
2021-02-18,131800,15.0,15.109999656677246,14.649999618530272,15.0600004196167,13.042807579040527
2021-02-17,130300,15.329999923706056,15.380000114440918,14.850000381469728,15.100000381469728,13.077449798583984
2021-02-16,141600,15.68000030517578,15.789999961853027,14.960000038146973,15.199999809265137,13.164055824279783
2021-02-12,70000,15.699999809265137,15.93000030517578,15.460000038146973,15.68000030517578,13.57976245880127
2021-02-11,110800,16.229999542236328,16.290000915527344,15.510000228881836,15.720000267028809,13.614405632019045
2021-02-10,132300,16.309999465942383,16.40999984741211,15.550000190734863,16.040000915527344,13.8915433883667
2021-02-09,125900,16.489999771118164,16.610000610351562,16.049999237060547,16.219999313354492,14.047432899475098
2021-02-08,191400,15.979999542236328,16.469999313354492,15.6899995803833,16.43000030517578,14.229304313659668
2021-02-05,212600,16.809999465942383,16.809999465942383,15.279999732971191,16.040000915527344,13.8915433883667
2021-02-04,174500,16.299999237060547,16.530000686645508,15.880000114440918,16.469999313354492,14.26394748687744
2021-02-03,102000,15.5600004196167,16.34000015258789,15.470000267028809,16.18000030517578,14.01279067993164
2021-02-02,168900,16.06999969482422,16.079999923706055,15.25,15.720000267028809,13.614405632019045
2021-02-01,158000,16.81999969482422,16.81999969482422,15.609999656677246,16.110000610351562,13.952167510986328
2021-01-29,123300,16.399999618530273,17.309999465942383,16.399999618530273,16.649999618530273,14.419837951660156
2021-01-28,149400,18.020000457763672,18.059999465942383,15.93000030517578,16.360000610351562,14.168682098388672
2021-01-27,161100,17.65999984741211,18.75,17.059999465942383,18.020000457763672,15.60633659362793
2021-01-26,217500,16.5,17.989999771118164,16.479999542236328,17.81999969482422,15.433124542236328
2021-01-25,129500,15.4399995803833,16.6299991607666,15.359999656677246,16.459999084472656,14.25528621673584
2021-01-22,91800,15.119999885559082,15.489999771118164,15.010000228881836,15.40999984741211,13.345927238464355
2021-01-21,111300,15.359999656677246,15.399999618530272,15.119999885559082,15.18000030517578,13.146736145019531
2021-01-20,163200,15.369999885559082,15.670000076293944,15.0,15.359999656677246,13.302623748779297
2021-01-19,188100,14.5600004196167,15.34000015258789,14.31999969482422,15.239999771118164,13.19869613647461
2021-01-15,74700,14.880000114440918,14.920000076293944,14.460000038146973,14.539999961853027,12.592458724975586
2021-01-14,137600,14.779999732971191,15.130000114440918,14.649999618530272,14.989999771118164,12.982184410095217
2021-01-13,52200,14.529999732971191,14.84000015258789,14.510000228881836,14.739999771118164,12.765668869018556
2021-01-12,132700,14.350000381469728,14.8100004196167,14.270000457763672,14.460000038146973,12.523175239562988
2021-01-11,78600,14.100000381469728,14.43000030517578,13.970000267028809,14.229999542236328,12.323980331420898
2021-01-08,148800,14.260000228881836,14.260000228881836,13.789999961853027,14.199999809265137,12.29799747467041
2021-01-07,117100,14.649999618530272,14.649999618530272,13.93000030517578,14.15999984741211,12.26335620880127
2021-01-06,177600,14.359999656677246,14.93000030517578,14.359999656677246,14.649999618530272,12.687726020812988
2021-01-05,154900,14.1899995803833,14.550000190734863,14.140000343322754,14.199999809265137,12.29799747467041
2021-01-04,105700,13.8100004196167,14.18000030517578,13.710000038146973,14.06999969482422,12.185412406921388
2020-12-31,127700,13.779999732971191,13.949999809265137,13.6899995803833,13.739999771118164,11.899611473083496
2020-12-30,97500,13.6899995803833,13.890000343322754,13.43000030517578,13.729999542236328,11.89095401763916
2020-12-29,138000,13.550000190734863,13.8100004196167,13.220000267028809,13.59000015258789,11.769705772399902
2020-12-28,120500,13.470000267028809,13.800000190734863,13.100000381469728,13.5,11.691760063171388
2020-12-24,47000,13.170000076293944,13.489999771118164,13.170000076293944,13.279999732971191,11.501228332519531
2020-12-23,109500,13.010000228881836,13.460000038146973,13.010000228881836,13.25,11.47524642944336
2020-12-22,101200,12.760000228881836,13.0600004196167,12.68000030517578,12.970000267028809,11.232749938964844
2020-12-21,102800,12.739999771118164,12.800000190734863,12.329999923706056,12.550000190734863,10.869007110595703
2020-12-18,293800,12.619999885559082,13.119999885559082,12.619999885559082,12.720000267028809,11.016239166259766
2020-12-17,229300,13.029999732971191,13.369999885559082,12.56999969482422,12.619999885559082,10.929630279541016
2020-12-16,173300,13.270000457763672,13.359999656677246,12.779999732971191,13.010000228881836,11.267393112182615
2020-12-15,121100,13.18000030517578,13.18000030517578,12.6899995803833,13.100000381469728,11.345337867736816
2020-12-14,115500,13.550000190734863,13.68000030517578,13.100000381469728,13.109999656677246,11.353998184204102
2020-12-11,116000,14.06999969482422,14.100000381469728,13.199999809265137,13.40999984741211,11.613816261291504
2020-12-10,102100,13.770000457763672,14.149999618530272,13.68000030517578,14.09000015258789,12.202733039855955
2020-12-09,83200,13.59000015258789,13.970000267028809,13.579999923706056,13.800000190734863,11.951577186584473
2020-12-08,151000,13.850000381469728,13.920000076293944,13.350000381469728,13.630000114440918,11.80434799194336
2020-12-07,215600,14.109999656677246,14.479999542236328,13.829999923706056,13.880000114440918,12.020862579345703
2020-12-04,140900,13.770000457763672,14.329999923706056,13.619999885559082,14.100000381469728,12.21139430999756
2020-12-03,84000,13.9399995803833,14.100000381469728,13.6899995803833,13.779999732971191,11.934255599975586
2020-12-02,143700,14.220000267028809,14.34000015258789,13.609999656677246,14.050000190734863,12.168089866638184
2020-12-01,154800,14.600000381469728,14.649999618530272,13.9399995803833,14.229999542236328,12.323980331420898
2020-11-30,219300,15.1899995803833,15.239999771118164,14.100000381469728,14.5600004196167,12.60977840423584
