date,volume,open,high,low,close,adj close
2019-05-15,1371200,10.920000076293944,11.020000457763672,10.720000267028809,10.960000038146973,10.960000038146973
2019-05-14,1564800,10.920000076293944,11.100000381469728,10.829999923706056,11.0600004196167,11.0600004196167
2019-05-13,2540500,11.25,11.25,10.640000343322754,10.859999656677246,10.859999656677246
2019-05-10,2287300,11.899999618530272,11.899999618530272,11.149999618530272,11.529999732971191,11.529999732971191
2019-05-09,3257000,11.260000228881836,11.960000038146973,11.130000114440918,11.93000030517578,11.93000030517578
2019-05-08,2417500,11.220000267028809,11.84000015258789,11.140000343322754,11.390000343322754,11.390000343322754
2019-05-07,2566600,11.130000114440918,11.44499969482422,11.079999923706056,11.289999961853027,11.289999961853027
2019-05-06,2330900,11.0,11.34000015258789,10.770000457763672,11.25,11.25
2019-05-03,1924700,10.859999656677246,11.335000038146973,10.829999923706056,11.270000457763672,11.270000457763672
2019-05-02,1704900,10.8100004196167,10.920000076293944,10.619999885559082,10.779999732971191,10.779999732971191
2019-05-01,2196000,11.279999732971191,11.355999946594238,10.800000190734863,10.8100004196167,10.8100004196167
2019-04-30,2893300,11.56999969482422,11.640000343322754,11.119999885559082,11.239999771118164,11.239999771118164
2019-04-29,3891600,12.390000343322754,12.420000076293944,11.34000015258789,11.59000015258789,11.59000015258789
2019-04-26,1599600,12.140000343322754,12.479999542236328,11.93000030517578,12.350000381469728,12.350000381469728
2019-04-25,2051800,12.84000015258789,12.859999656677246,12.119999885559082,12.1899995803833,12.1899995803833
2019-04-24,2177000,12.600000381469728,13.079999923706056,12.600000381469728,12.84000015258789,12.84000015258789
2019-04-23,1571100,12.43000030517578,12.739999771118164,12.279999732971191,12.619999885559082,12.619999885559082
2019-04-22,1463400,12.920000076293944,12.9399995803833,12.369999885559082,12.399999618530272,12.399999618530272
2019-04-18,2269700,12.84000015258789,13.0,12.68000030517578,12.90999984741211,12.90999984741211
2019-04-17,1777600,12.970000267028809,13.0,12.670000076293944,12.829999923706056,12.829999923706056
2019-04-16,1902100,12.859999656677246,13.020000457763672,12.75,12.90999984741211,12.90999984741211
2019-04-15,1883400,12.710000038146973,12.859999656677246,12.5,12.800000190734863,12.800000190734863
2019-04-12,2051700,12.779999732971191,13.029999732971191,12.630000114440918,12.710000038146973,12.710000038146973
2019-04-11,2137800,12.850000381469728,12.859999656677246,12.600000381469728,12.6899995803833,12.6899995803833
2019-04-10,2001100,12.550000190734863,12.880000114440918,12.470000267028809,12.850000381469728,12.850000381469728
2019-04-09,1644900,12.649999618530272,12.75,12.520000457763672,12.600000381469728,12.600000381469728
2019-04-08,2428800,12.40999984741211,12.80500030517578,12.40999984741211,12.739999771118164,12.739999771118164
2019-04-05,2987500,12.25,12.729999542236328,12.25,12.470000267028809,12.470000267028809
2019-04-04,4572100,11.81999969482422,12.484999656677246,11.619999885559082,12.420000076293944,12.420000076293944
2019-04-03,3230400,11.460000038146973,11.850000381469728,11.364999771118164,11.770000457763672,11.770000457763672
2019-04-02,2784200,11.5,11.5600004196167,11.34000015258789,11.34000015258789,11.34000015258789
2019-04-01,2267700,11.470000267028809,11.670000076293944,11.210000038146973,11.510000228881836,11.510000228881836
2019-03-29,3778400,11.9399995803833,11.96399974822998,11.390000343322754,11.420000076293944,11.420000076293944
2019-03-28,1928400,11.8100004196167,12.260000228881836,11.800000190734863,11.899999618530272,11.899999618530272
2019-03-27,4900500,11.420000076293944,12.220000267028809,11.40999984741211,12.0,12.0
2019-03-26,2877400,11.220000267028809,11.494999885559082,11.109999656677246,11.449999809265137,11.449999809265137
2019-03-25,3441700,11.239999771118164,11.3100004196167,10.899999618530272,11.109999656677246,11.109999656677246
2019-03-22,3921000,11.869999885559082,11.979999542236328,11.210000038146973,11.260000228881836,11.260000228881836
2019-03-21,3979600,11.989999771118164,12.119999885559082,11.649999618530272,11.920000076293944,11.920000076293944
2019-03-20,5732900,12.65999984741211,13.140000343322754,11.949999809265137,11.989999771118164,11.989999771118164
2019-03-19,13357600,12.5,13.699999809265137,12.234999656677246,12.789999961853027,12.789999961853027
2019-03-18,3626400,11.760000228881836,11.859999656677246,11.630000114440918,11.789999961853027,11.789999961853027
2019-03-15,4232000,12.199999809265137,12.199999809265137,11.4399995803833,11.68000030517578,11.68000030517578
2019-03-14,2810900,12.850000381469728,12.850000381469728,12.06999969482422,12.109999656677246,12.109999656677246
2019-03-13,1765900,12.56999969482422,12.979999542236328,12.56999969482422,12.859999656677246,12.859999656677246
2019-03-12,1336000,12.619999885559082,12.699999809265137,12.350000381469728,12.56999969482422,12.56999969482422
2019-03-11,1721000,12.640000343322754,12.760000228881836,12.55500030517578,12.609999656677246,12.609999656677246
2019-03-08,1387500,12.899999618530272,13.010000228881836,12.5600004196167,12.630000114440918,12.630000114440918
2019-03-07,967800,13.100000381469728,13.229999542236328,12.960000038146973,13.029999732971191,13.029999732971191
2019-03-06,1071400,13.529999732971191,13.550000190734863,13.029999732971191,13.130000114440918,13.130000114440918
2019-03-05,1415100,13.520000457763672,13.640000343322754,13.265000343322754,13.489999771118164,13.489999771118164
2019-03-04,1924500,13.43000030517578,13.479999542236328,13.130000114440918,13.460000038146973,13.460000038146973
2019-03-01,3979100,13.43000030517578,14.18000030517578,13.039999961853027,13.3100004196167,13.3100004196167
2019-02-28,1901000,14.270000457763672,14.454999923706056,14.050000190734863,14.140000343322754,14.140000343322754
2019-02-27,1679300,14.0,14.470000267028809,13.93000030517578,14.31999969482422,14.31999969482422
2019-02-26,2182700,13.6899995803833,14.130000114440918,13.670000076293944,13.979999542236328,13.979999542236328
2019-02-25,1809700,13.630000114440918,13.984999656677246,13.460000038146973,13.699999809265137,13.699999809265137
2019-02-22,1049600,13.470000267028809,13.6899995803833,13.350000381469728,13.579999923706056,13.579999923706056
2019-02-21,1192300,13.720000267028809,13.779999732971191,13.40999984741211,13.449999809265137,13.449999809265137
2019-02-20,2505700,13.449999809265137,13.979999542236328,13.399999618530272,13.6899995803833,13.6899995803833
2019-02-19,2139800,13.449999809265137,13.526000022888184,13.220000267028809,13.390000343322754,13.390000343322754
2019-02-15,1762300,13.100000381469728,13.520000457763672,13.100000381469728,13.449999809265137,13.449999809265137
2019-02-14,2193300,12.970000267028809,13.25,12.850000381469728,13.050000190734863,13.050000190734863
2019-02-13,1900600,13.140000343322754,13.18000030517578,12.859999656677246,13.0600004196167,13.0600004196167
2019-02-12,1550100,13.039999961853027,13.300000190734863,13.039999961853027,13.109999656677246,13.109999656677246
2019-02-11,2509100,12.93000030517578,13.020000457763672,12.6899995803833,12.970000267028809,12.970000267028809
2019-02-08,2530000,13.399999618530272,13.414999961853027,12.78600025177002,12.829999923706056,12.829999923706056
2019-02-07,1590100,13.630000114440918,13.630000114440918,13.34000015258789,13.4399995803833,13.4399995803833
2019-02-06,1622100,14.40999984741211,14.40999984741211,13.670000076293944,13.6899995803833,13.6899995803833
2019-02-05,1890800,13.579999923706056,13.913000106811523,13.56999969482422,13.84000015258789,13.84000015258789
2019-02-04,2356600,13.5600004196167,13.635000228881836,13.40999984741211,13.579999923706056,13.579999923706056
2019-02-01,2590500,13.800000190734863,13.958999633789062,13.520000457763672,13.609999656677246,13.609999656677246
2019-01-31,3986300,13.15999984741211,14.220000267028809,13.15999984741211,13.859999656677246,13.859999656677246
2019-01-30,6082300,14.31999969482422,14.800000190734863,13.1899995803833,13.279999732971191,13.279999732971191
2019-01-29,2222600,15.449999809265137,15.449999809265137,14.68000030517578,14.720000267028809,14.720000267028809
2019-01-28,2639900,14.800000190734863,15.510000228881836,14.670000076293944,15.460000038146973,15.460000038146973
2019-01-25,1640800,15.5600004196167,15.585000038146973,14.93000030517578,14.949999809265137,14.949999809265137
2019-01-24,1440400,15.34000015258789,15.460000038146973,15.201000213623049,15.40999984741211,15.40999984741211
2019-01-23,2014000,15.5,15.539999961853027,14.90999984741211,15.34000015258789,15.34000015258789
2019-01-22,2124300,16.110000610351562,16.200000762939453,15.399999618530272,15.470000267028809,15.470000267028809
2019-01-18,1315100,15.949999809265137,16.260000228881836,15.90999984741211,16.209999084472656,16.209999084472656
2019-01-17,1295200,15.710000038146973,15.890000343322754,15.529999732971191,15.850000381469728,15.850000381469728
2019-01-16,2350000,16.059999465942383,16.15999984741211,15.630000114440918,15.779999732971191,15.779999732971191
2019-01-15,1030800,15.859999656677246,16.06999969482422,15.710000038146973,16.049999237060547,16.049999237060547
2019-01-14,1188400,15.880000114440918,15.890000343322754,15.59000015258789,15.850000381469728,15.850000381469728
2019-01-11,1456900,15.539999961853027,16.184999465942383,15.449999809265137,15.979999542236328,15.979999542236328
2019-01-10,2257600,15.859999656677246,15.859999656677246,15.369999885559082,15.550000190734863,15.550000190734863
2019-01-09,2333000,15.75,16.385000228881836,15.699999809265137,16.079999923706055,16.079999923706055
2019-01-08,2336500,15.539999961853027,15.899999618530272,15.300000190734863,15.68000030517578,15.68000030517578
2019-01-07,2840600,14.880000114440918,15.739999771118164,14.880000114440918,15.380000114440918,15.380000114440918
2019-01-04,2017600,14.359999656677246,15.020000457763672,14.220000267028809,15.0,15.0
2019-01-03,1607100,13.989999771118164,14.550000190734863,13.90999984741211,14.15999984741211,14.15999984741211
2019-01-02,2037700,13.31999969482422,14.260000228881836,13.3100004196167,14.09000015258789,14.09000015258789
2018-12-31,2300000,13.479999542236328,13.640000343322754,13.260000228881836,13.539999961853027,13.539999961853027
2018-12-28,2152400,13.050000190734863,13.630000114440918,13.029999732971191,13.399999618530272,13.399999618530272
2018-12-27,2338500,13.229999542236328,13.380000114440918,12.539999961853027,13.029999732971191,13.029999732971191
2018-12-26,1602900,12.75,13.59000015258789,12.720000267028809,13.579999923706056,13.579999923706056
2018-12-24,1366900,12.56999969482422,12.989999771118164,12.479999542236328,12.68000030517578,12.68000030517578
2018-12-21,3720100,13.25,13.470000267028809,12.68000030517578,12.6899995803833,12.6899995803833
2018-12-20,3178100,13.6899995803833,13.795000076293944,12.949999809265137,13.31999969482422,13.31999969482422
2018-12-19,2345600,14.079999923706056,14.300000190734863,13.65999984741211,13.739999771118164,13.739999771118164
2018-12-18,2384900,14.140000343322754,14.31999969482422,13.9399995803833,14.050000190734863,14.050000190734863
2018-12-17,3294100,14.56999969482422,14.795000076293944,13.850000381469728,14.039999961853027,14.039999961853027
2018-12-14,2117400,14.93000030517578,15.270000457763672,14.600000381469728,14.6899995803833,14.6899995803833
2018-12-13,2745600,15.010000228881836,15.420000076293944,14.869999885559082,15.100000381469728,15.100000381469728
2018-12-12,3199900,15.529999732971191,15.699999809265137,15.020000457763672,15.0600004196167,15.0600004196167
2018-12-11,2142700,15.779999732971191,15.920000076293944,15.119999885559082,15.390000343322754,15.390000343322754
2018-12-10,2931200,15.710000038146973,15.82900047302246,15.050000190734863,15.550000190734863,15.550000190734863
2018-12-07,3920700,16.450000762939453,16.6200008392334,15.494999885559082,15.649999618530272,15.649999618530272
2018-12-06,5527700,16.799999237060547,17.27199935913086,15.399999618530272,16.31999969482422,16.31999969482422
2018-12-04,2930600,17.489999771118164,17.523000717163086,16.344999313354492,16.420000076293945,16.420000076293945
2018-12-03,3485000,17.18000030517578,17.479999542236328,16.90999984741211,17.43000030517578,17.43000030517578
2018-11-30,3202200,17.09000015258789,17.209999084472656,16.899999618530273,16.969999313354492,16.969999313354492
2018-11-29,3116600,16.950000762939453,17.43000030517578,16.940000534057617,17.09000015258789,17.09000015258789
2018-11-28,2296700,16.56999969482422,17.18000030517578,16.520000457763672,17.170000076293945,17.170000076293945
2018-11-27,2316800,16.760000228881836,16.940000534057617,16.40999984741211,16.59000015258789,16.59000015258789
2018-11-26,2452700,16.940000534057617,17.149999618530273,16.719999313354492,16.84000015258789,16.84000015258789
2018-11-23,913600,16.6299991607666,17.010000228881836,16.459999084472656,16.770000457763672,16.770000457763672
2018-11-21,1393300,16.6200008392334,16.889999389648438,16.479999542236328,16.649999618530273,16.649999618530273
2018-11-20,1911200,17.049999237060547,17.329999923706055,16.530000686645508,16.540000915527344,16.540000915527344
2018-11-19,2096700,17.399999618530273,17.790000915527344,17.139999389648438,17.389999389648438,17.389999389648438
2018-11-16,1989000,17.43000030517578,17.690000534057617,17.1200008392334,17.459999084472656,17.459999084472656
2018-11-15,1378200,17.149999618530273,17.575000762939453,16.760000228881836,17.5,17.5
2018-11-14,1431700,17.739999771118164,18.040000915527344,17.165000915527344,17.309999465942383,17.309999465942383
2018-11-13,1500500,17.780000686645508,17.94499969482422,17.600000381469727,17.649999618530273,17.649999618530273
2018-11-12,1185800,17.760000228881836,18.01300048828125,17.68000030517578,17.760000228881836,17.760000228881836
2018-11-09,2027400,17.65999984741211,17.95599937438965,17.222000122070312,17.719999313354492,17.719999313354492
2018-11-08,2087600,17.440000534057617,17.850000381469727,17.389999389648438,17.770000457763672,17.770000457763672
2018-11-07,2901600,17.200000762939453,17.510000228881836,17.0,17.459999084472656,17.459999084472656
2018-11-06,2315100,16.59000015258789,17.350000381469727,16.59000015258789,17.190000534057617,17.190000534057617
2018-11-05,2884100,16.579999923706055,16.989999771118164,16.450000762939453,16.84000015258789,16.84000015258789
2018-11-02,2324500,16.459999084472656,16.829999923706055,16.170000076293945,16.469999313354492,16.469999313354492
2018-11-01,2043600,15.880000114440918,16.420000076293945,15.479999542236328,16.25,16.25
2018-10-31,2526400,16.1200008392334,16.170000076293945,15.6899995803833,15.850000381469728,15.850000381469728
2018-10-30,3127800,15.649999618530272,16.360000610351562,15.649999618530272,16.0,16.0
2018-10-29,2157500,15.369999885559082,16.049999237060547,15.369999885559082,15.640000343322754,15.640000343322754
2018-10-26,2620900,15.380000114440918,15.520000457763672,15.0,15.1899995803833,15.1899995803833
2018-10-25,2042700,15.859999656677246,16.489999771118164,15.449999809265137,15.579999923706056,15.579999923706056
2018-10-24,1580100,16.18000030517578,16.44499969482422,15.6899995803833,15.720000267028809,15.720000267028809
2018-10-23,1494500,15.760000228881836,16.360000610351562,15.5600004196167,16.139999389648438,16.139999389648438
2018-10-22,1572800,16.229999542236328,16.46500015258789,15.829999923706056,15.960000038146973,15.960000038146973
2018-10-19,1764300,16.489999771118164,16.665000915527344,16.100000381469727,16.229999542236328,16.229999542236328
2018-10-18,2253900,16.559999465942383,16.969999313354492,16.350000381469727,16.459999084472656,16.459999084472656
2018-10-17,1983100,16.8700008392334,17.020000457763672,16.56999969482422,16.68000030517578,16.68000030517578
2018-10-16,2290300,16.43000030517578,16.899999618530273,16.31999969482422,16.889999389648438,16.889999389648438
2018-10-15,2343700,16.15999984741211,16.6299991607666,16.030000686645508,16.360000610351562,16.360000610351562
2018-10-12,3217400,15.779999732971191,16.110000610351562,15.65999984741211,16.09000015258789,16.09000015258789
2018-10-11,2741700,15.399999618530272,15.845000267028809,15.399999618530272,15.529999732971191,15.529999732971191
2018-10-10,1763700,15.619999885559082,15.899999618530272,15.539999961853027,15.550000190734863,15.550000190734863
2018-10-09,2413700,15.380000114440918,16.209999084472656,15.380000114440918,15.630000114440918,15.630000114440918
2018-10-08,2491800,14.949999809265137,15.59000015258789,14.932000160217283,15.489999771118164,15.489999771118164
2018-10-05,2587000,15.029999732971191,15.145000457763672,14.81999969482422,14.960000038146973,14.960000038146973
2018-10-04,2830000,15.5600004196167,15.6899995803833,14.954999923706056,15.039999961853027,15.039999961853027
2018-10-03,2541200,15.8100004196167,15.9399995803833,15.520000457763672,15.609999656677246,15.609999656677246
2018-10-02,2338700,16.270000457763672,16.450000762939453,15.649999618530272,15.75,15.75
2018-10-01,2349200,16.360000610351562,16.59000015258789,16.09000015258789,16.299999237060547,16.299999237060547
2018-09-28,3812400,16.280000686645508,16.5,16.030000686645508,16.229999542236328,16.229999542236328
2018-09-27,1906900,16.59000015258789,16.729999542236328,16.329999923706055,16.34000015258789,16.34000015258789
2018-09-26,1741000,16.75,16.8700008392334,16.520000457763672,16.600000381469727,16.600000381469727
2018-09-25,2245300,16.81999969482422,16.940000534057617,16.68000030517578,16.709999084472656,16.709999084472656
2018-09-24,2820000,16.809999465942383,16.8799991607666,16.475000381469727,16.81999969482422,16.81999969482422
2018-09-21,5687700,16.469999313354492,16.760000228881836,16.40999984741211,16.59000015258789,16.59000015258789
2018-09-20,2022600,16.34000015258789,16.530000686645508,16.231000900268555,16.440000534057617,16.440000534057617
2018-09-19,2644900,16.690000534057617,16.920000076293945,16.239999771118164,16.290000915527344,16.290000915527344
2018-09-18,2874300,16.719999313354492,16.93000030517578,16.545000076293945,16.65999984741211,16.65999984741211
2018-09-17,3381300,17.260000228881836,17.440000534057617,16.649999618530273,16.809999465942383,16.809999465942383
2018-09-14,3135300,17.15999984741211,17.55500030517578,17.110000610351562,17.260000228881836,17.260000228881836
2018-09-13,1970400,17.450000762939453,17.65999984741211,17.110000610351562,17.110000610351562,17.110000610351562
2018-09-12,2443100,17.190000534057617,17.610000610351562,17.110000610351562,17.420000076293945,17.420000076293945
2018-09-11,3182200,17.34000015258789,17.40999984741211,16.8700008392334,17.229999542236328,17.229999542236328
2018-09-10,5143600,16.56999969482422,17.520000457763672,16.420000076293945,17.3799991607666,17.3799991607666
2018-09-07,4712900,16.350000381469727,17.15999984741211,16.239999771118164,16.690000534057617,16.690000534057617
2018-09-06,3569400,16.010000228881836,16.25,15.850000381469728,16.030000686645508,16.030000686645508
2018-09-05,4646800,16.18000030517578,16.260000228881836,15.90999984741211,15.989999771118164,15.989999771118164
2018-09-04,6030700,16.649999618530273,16.820999145507812,15.899999618530272,16.209999084472656,16.209999084472656
2018-08-31,7299900,17.010000228881836,17.459999084472656,16.549999237060547,16.989999771118164,16.989999771118164
2018-08-30,13084900,19.0,19.209999084472656,16.540000915527344,17.010000228881836,17.010000228881836
2018-08-29,3001600,20.540000915527344,20.61000061035156,19.924999237060547,19.96999931335449,19.96999931335449
2018-08-28,1628700,20.540000915527344,20.68000030517578,20.06999969482422,20.5,20.5
2018-08-27,2284700,20.75,20.809999465942383,20.290000915527344,20.549999237060547,20.549999237060547
2018-08-24,3248300,20.729999542236328,20.809999465942383,20.56999969482422,20.670000076293945,20.670000076293945
2018-08-23,2223000,20.549999237060547,20.709999084472656,20.540000915527344,20.6299991607666,20.6299991607666
2018-08-22,1402600,20.51000022888184,20.79899978637696,20.51000022888184,20.6200008392334,20.6200008392334
2018-08-21,1950800,20.559999465942383,20.725000381469727,20.32999992370605,20.489999771118164,20.489999771118164
2018-08-20,1274900,20.40999984741211,20.809999465942383,20.40999984741211,20.540000915527344,20.540000915527344
2018-08-17,1889600,20.059999465942383,20.665000915527344,20.059999465942383,20.34000015258789,20.34000015258789
2018-08-16,1348400,20.09000015258789,20.36000061035156,19.950000762939453,20.100000381469727,20.100000381469727
2018-08-15,2349900,20.26000022888184,20.540000915527344,19.950000762939453,20.030000686645508,20.030000686645508
2018-08-14,1469900,20.200000762939453,20.57999992370605,20.18000030517578,20.350000381469727,20.350000381469727
2018-08-13,1215800,20.350000381469727,20.39999961853028,20.100000381469727,20.15999984741211,20.15999984741211
2018-08-10,1838800,20.170000076293945,20.38999938964844,19.850000381469727,20.25,20.25
2018-08-09,3194200,20.21999931335449,21.11000061035156,20.209999084472656,20.3799991607666,20.3799991607666
2018-08-08,955100,20.32999992370605,20.440000534057617,19.950000762939453,20.21999931335449,20.21999931335449
2018-08-07,1391500,20.36000061035156,20.700000762939453,20.11000061035156,20.38999938964844,20.38999938964844
2018-08-06,1116800,20.190000534057617,20.440000534057617,20.059999465942383,20.270000457763672,20.270000457763672
2018-08-03,1230100,20.190000534057617,20.520000457763672,19.940000534057617,20.239999771118164,20.239999771118164
2018-08-02,1388700,19.8799991607666,20.25,19.790000915527344,20.11000061035156,20.11000061035156
2018-08-01,1709400,20.489999771118164,20.57999992370605,19.86000061035156,20.01000022888184,20.01000022888184
2018-07-31,1290000,20.39999961853028,20.59000015258789,20.21999931335449,20.40999984741211,20.40999984741211
2018-07-30,1438900,20.309999465942383,20.770000457763672,20.2450008392334,20.38999938964844,20.38999938964844
2018-07-27,1559000,20.57999992370605,20.71999931335449,20.20499992370605,20.290000915527344,20.290000915527344
2018-07-26,2137200,20.3799991607666,21.0,20.26000022888184,20.559999465942383,20.559999465942383
2018-07-25,1199300,20.190000534057617,20.459999084472656,20.01000022888184,20.440000534057617,20.440000534057617
2018-07-24,1497000,20.36000061035156,20.520000457763672,20.040000915527344,20.170000076293945,20.170000076293945
2018-07-23,1654400,19.959999084472656,20.420000076293945,19.90999984741211,20.25,20.25
2018-07-20,1962100,20.229999542236328,20.32999992370605,19.8799991607666,19.90999984741211,19.90999984741211
2018-07-19,1664300,19.799999237060547,20.25,19.690000534057617,20.200000762939453,20.200000762939453
2018-07-18,1256900,19.75,19.979999542236328,19.6200008392334,19.90999984741211,19.90999984741211
2018-07-17,1730400,19.46999931335449,19.920000076293945,19.420000076293945,19.76000022888184,19.76000022888184
2018-07-16,2220500,19.780000686645508,20.030000686645508,19.44499969482422,19.59000015258789,19.59000015258789
2018-07-13,1948400,19.729999542236328,20.059999465942383,19.559999465942383,19.770000457763672,19.770000457763672
2018-07-12,2643000,20.0,20.0,19.520000457763672,19.670000076293945,19.670000076293945
2018-07-11,1911400,20.38999938964844,20.40999984741211,19.780000686645508,19.90999984741211,19.90999984741211
2018-07-10,1659600,20.690000534057617,20.93000030517578,20.32999992370605,20.51000022888184,20.51000022888184
2018-07-09,2913100,20.479999542236328,20.8799991607666,20.479999542236328,20.670000076293945,20.670000076293945
2018-07-06,2509200,20.1299991607666,20.530000686645508,20.059999465942383,20.489999771118164,20.489999771118164
2018-07-05,2992800,19.32999992370605,20.1299991607666,19.31999969482422,20.1200008392334,20.1200008392334
2018-07-03,1184000,19.309999465942383,19.549999237060547,19.15999984741211,19.26000022888184,19.26000022888184
2018-07-02,2911200,19.1200008392334,19.520000457763672,18.979999542236328,19.280000686645508,19.280000686645508
2018-06-29,3347600,19.040000915527344,19.5,18.89999961853028,19.170000076293945,19.170000076293945
2018-06-28,2464300,18.89999961853028,18.989999771118164,18.36000061035156,18.61000061035156,18.61000061035156
2018-06-27,2865100,18.8799991607666,19.32999992370605,18.799999237060547,18.950000762939453,18.950000762939453
2018-06-26,2447700,18.88999938964844,18.950000762939453,18.520000457763672,18.799999237060547,18.799999237060547
2018-06-25,3490900,19.64999961853028,19.739999771118164,18.71999931335449,18.799999237060547,18.799999237060547
2018-06-22,5935200,19.239999771118164,19.809999465942383,19.15999984741211,19.739999771118164,19.739999771118164
2018-06-21,3373100,18.75,19.350000381469727,18.75,19.170000076293945,19.170000076293945
2018-06-20,2923800,18.920000076293945,18.940000534057617,18.350000381469727,18.75,18.75
2018-06-19,3746800,17.700000762939453,18.25,17.65999984741211,18.21999931335449,18.21999931335449
2018-06-18,4853400,17.81999969482422,18.190000534057617,17.780000686645508,17.829999923706055,17.829999923706055
2018-06-15,7910600,18.700000762939453,18.950000762939453,17.84000015258789,18.0,18.0
2018-06-14,21235800,18.36000061035156,19.09000015258789,17.75,18.86000061035156,18.86000061035156
2018-06-13,4559700,21.89999961853028,22.14999961853028,21.50300025939941,21.93000030517578,21.93000030517578
2018-06-12,3137800,21.5,21.790000915527344,20.989999771118164,21.739999771118164,21.739999771118164
2018-06-11,2395600,20.76000022888184,21.26000022888184,20.57999992370605,21.049999237060547,21.049999237060547
2018-06-08,2326600,20.059999465942383,20.56999969482422,19.709999084472656,20.43000030517578,20.43000030517578
2018-06-07,2364800,19.489999771118164,20.209999084472656,19.36000061035156,20.170000076293945,20.170000076293945
2018-06-06,1670500,19.459999084472656,19.690000534057617,19.18000030517578,19.39999961853028,19.39999961853028
2018-06-05,3274900,19.020000457763672,19.520000457763672,18.68000030517578,19.38999938964844,19.38999938964844
2018-06-04,1467900,18.71999931335449,19.1299991607666,18.690000534057617,19.020000457763672,19.020000457763672
2018-06-01,1199400,18.450000762939453,18.799999237060547,18.34499931335449,18.670000076293945,18.670000076293945
2018-05-31,1939300,19.229999542236328,19.43899917602539,18.23500061035156,18.36000061035156,18.36000061035156
2018-05-30,1000400,18.81999969482422,19.270000457763672,18.76000022888184,19.200000762939453,19.200000762939453
2018-05-29,1009900,18.81999969482422,18.89999961853028,18.63999938964844,18.729999542236328,18.729999542236328
2018-05-25,813200,18.86000061035156,19.06999969482422,18.795000076293945,18.940000534057617,18.940000534057617
2018-05-24,689300,18.84000015258789,19.030000686645508,18.64999961853028,18.90999984741211,18.90999984741211
2018-05-23,869000,18.799999237060547,19.030000686645508,18.670000076293945,18.82999992370605,18.82999992370605
2018-05-22,1075000,19.07999992370605,19.270999908447266,18.780000686645508,18.809999465942383,18.809999465942383
2018-05-21,816700,19.049999237060547,19.1200008392334,18.950000762939453,19.030000686645508,19.030000686645508
2018-05-18,1122500,18.809999465942383,19.11000061035156,18.809999465942383,18.959999084472656,18.959999084472656
2018-05-17,1200800,18.959999084472656,19.28499984741211,18.809999465942383,18.86000061035156,18.86000061035156
2018-05-16,911600,18.979999542236328,19.39999961853028,18.815000534057617,18.950000762939453,18.950000762939453
2018-05-15,751700,18.729999542236328,18.924999237060547,18.670000076293945,18.86000061035156,18.86000061035156
2018-05-14,840800,18.82999992370605,19.06999969482422,18.76000022888184,18.850000381469727,18.850000381469727
2018-05-11,1027100,18.61000061035156,18.8799991607666,18.40999984741211,18.75,18.75
2018-05-10,731800,18.57999992370605,18.76000022888184,18.350000381469727,18.64999961853028,18.64999961853028
2018-05-09,1135200,18.39999961853028,18.88500022888184,18.31999969482422,18.56999969482422,18.56999969482422
2018-05-08,1056200,18.21999931335449,18.5049991607666,18.21999931335449,18.39999961853028,18.39999961853028
2018-05-07,1313200,18.670000076293945,18.729999542236328,18.100000381469727,18.25,18.25
2018-05-04,1232400,18.520000457763672,18.93000030517578,18.290000915527344,18.68000030517578,18.68000030517578
2018-05-03,1461200,18.61000061035156,18.690000534057617,18.280000686645508,18.51000022888184,18.51000022888184
2018-05-02,1316600,18.89999961853028,19.059999465942383,18.65999984741211,18.700000762939453,18.700000762939453
2018-05-01,2847700,18.6299991607666,19.020000457763672,18.270000457763672,19.01000022888184,19.01000022888184
2018-04-30,2278600,19.25,19.25,18.600000381469727,18.6200008392334,18.6200008392334
2018-04-27,1792300,18.709999084472656,19.31999969482422,18.709999084472656,19.290000915527344,19.290000915527344
2018-04-26,1071000,18.76000022888184,19.09000015258789,18.39999961853028,18.670000076293945,18.670000076293945
2018-04-25,1691400,18.600000381469727,19.209999084472656,18.420000076293945,19.0,19.0
2018-04-24,1270200,18.6299991607666,18.920000076293945,18.46999931335449,18.59000015258789,18.59000015258789
2018-04-23,1304100,18.270000457763672,18.52499961853028,18.225000381469727,18.51000022888184,18.51000022888184
2018-04-20,1513000,18.540000915527344,18.709999084472656,18.209999084472656,18.290000915527344,18.290000915527344
2018-04-19,1439000,18.979999542236328,19.11000061035156,18.270000457763672,18.520000457763672,18.520000457763672
2018-04-18,2711300,18.64999961853028,19.3799991607666,18.64999961853028,19.0,19.0
2018-04-17,2867200,18.6200008392334,18.799999237060547,18.450000762939453,18.64999961853028,18.64999961853028
2018-04-16,2867100,18.59000015258789,18.64999961853028,18.11000061035156,18.440000534057617,18.440000534057617
2018-04-13,1860300,19.14999961853028,19.270000457763672,18.21999931335449,18.280000686645508,18.280000686645508
2018-04-12,2086800,18.950000762939453,19.09000015258789,18.84499931335449,19.059999465942383,19.059999465942383
2018-04-11,1596400,19.100000381469727,19.40999984741211,18.84000015258789,18.850000381469727,18.850000381469727
2018-04-10,1755500,18.940000534057617,19.31999969482422,18.801000595092773,19.18000030517578,19.18000030517578
2018-04-09,2041400,19.36000061035156,19.450000762939453,18.6299991607666,18.65999984741211,18.65999984741211
2018-04-06,1842500,19.56999969482422,19.88500022888184,19.1200008392334,19.31999969482422,19.31999969482422
