date,volume,open,high,low,close,adj close
2021-09-29,16100,25.6200008392334,25.709999084472656,25.290000915527344,25.290000915527344,24.848602294921875
2021-09-28,31700,26.01000022888184,26.09000015258789,25.57999992370605,25.59000015258789,25.14336585998535
2021-09-27,11900,26.200000762939453,26.42200088500977,26.100000381469727,26.3799991607666,25.919574737548828
2021-09-24,13400,26.450000762939453,26.520000457763672,26.31999969482422,26.479999542236328,26.01782989501953
2021-09-23,28200,26.479999542236328,26.68000030517578,26.479999542236328,26.670000076293945,26.20451545715332
2021-09-22,8100,26.049999237060547,26.36000061035156,26.049999237060547,26.239999771118164,25.782018661499023
2021-09-21,8900,26.15999984741211,26.15999984741211,25.90999984741211,25.950000762939453,25.4970817565918
2021-09-20,23400,26.299999237060547,26.3799991607666,25.77899932861328,25.959999084472656,25.50690460205078
2021-09-17,18600,27.020000457763672,27.040000915527344,26.790000915527344,26.920000076293945,26.45015335083008
2021-09-16,11400,26.989999771118164,27.1299991607666,26.84000015258789,27.09000015258789,26.61718368530273
2021-09-15,38000,27.21999931335449,27.26000022888184,27.020000457763672,27.2549991607666,26.7793025970459
2021-09-14,12700,27.51000022888184,27.530000686645508,27.291000366210938,27.32999992370605,26.85299491882324
2021-09-13,39500,27.700000762939453,27.709999084472656,27.36000061035156,27.540000915527344,27.0593318939209
2021-09-10,24500,27.989999771118164,27.989999771118164,27.71999931335449,27.71999931335449,27.236188888549805
2021-09-09,30100,27.940000534057617,28.174999237060547,27.850000381469727,28.0,27.511302947998047
2021-09-08,15400,28.729999542236328,28.729999542236328,28.239999771118164,28.39999961853028,27.904321670532227
2021-09-07,13900,28.959999084472656,29.13999938964844,28.920000076293945,28.96999931335449,28.464370727539062
2021-09-03,9500,28.770000457763672,28.96999931335449,28.75,28.89999961853028,28.39559364318848
2021-09-02,13900,28.739999771118164,28.88999938964844,28.652000427246094,28.729999542236328,28.228559494018555
2021-09-01,31100,28.57999992370605,28.780000686645508,28.57999992370605,28.61000061035156,28.110654830932617
2021-08-31,17100,28.0,28.29899978637696,28.0,28.229999542236328,27.737287521362305
2021-08-30,12900,27.450000762939453,27.643999099731445,27.31999969482422,27.63999938964844,27.15758514404297
2021-08-27,15700,27.440000534057617,27.6200008392334,27.420000076293945,27.59000015258789,27.108457565307617
2021-08-26,13100,27.479999542236328,27.64999961853028,27.290000915527344,27.350000381469727,26.87264633178711
2021-08-25,11500,27.65999984741211,27.65999984741211,27.559999465942383,27.6200008392334,27.13793563842773
2021-08-24,21100,27.56999969482422,27.86899948120117,27.56999969482422,27.850000381469727,27.363920211791992
2021-08-23,27200,26.82999992370605,27.239999771118164,26.82999992370605,27.209999084472656,26.735088348388672
2021-08-20,45700,26.5,26.82900047302246,26.5,26.63999938964844,26.175037384033203
2021-08-19,36000,26.3799991607666,26.68000030517578,26.3799991607666,26.51000022888184,26.04730796813965
2021-08-18,16900,26.739999771118164,27.0,26.739999771118164,26.780000686645508,26.31259727478028
2021-08-17,19500,26.350000381469727,26.700000762939453,26.280000686645508,26.6200008392334,26.15538787841797
2021-08-16,40300,27.01000022888184,27.020000457763672,26.61000061035156,26.700000762939453,26.23399353027344
2021-08-13,15100,27.39999961853028,27.40999984741211,27.270000457763672,27.280000686645508,26.803869247436523
2021-08-12,13500,27.489999771118164,27.56999969482422,27.40999984741211,27.56999969482422,27.08880615234375
2021-08-11,29200,27.6200008392334,27.6200008392334,27.350000381469727,27.559999465942383,27.078981399536133
2021-08-10,22300,27.799999237060547,27.799999237060547,27.3799991607666,27.416000366210938,26.93749618530273
2021-08-09,39700,27.440000534057617,27.89999961853028,27.43000030517578,27.86000061035156,27.37374687194824
2021-08-06,15900,27.459999084472656,27.5,27.26000022888184,27.31999969482422,26.843170166015625
2021-08-05,36200,27.520000457763672,27.6299991607666,27.46999931335449,27.540000915527344,27.0593318939209
2021-08-04,29700,27.57999992370605,27.770000457763672,27.5,27.540000915527344,27.0593318939209
2021-08-03,31100,27.850000381469727,27.850000381469727,27.350000381469727,27.530000686645508,27.04950523376465
2021-08-02,26900,28.520000457763672,28.65999984741211,28.43000030517578,28.51000022888184,28.01239967346192
2021-07-30,21600,28.26000022888184,28.56999969482422,28.06999969482422,28.38999938964844,27.894495010375977
2021-07-29,14200,28.739999771118164,28.809999465942383,28.520000457763672,28.64999961853028,28.14995574951172
2021-07-28,32200,28.059999465942383,28.61199951171875,28.059999465942383,28.57999992370605,28.081178665161133
2021-07-27,38300,28.18000030517578,28.25,27.450000762939453,27.809999465942383,27.32461738586425
2021-07-26,43400,28.6299991607666,28.87700080871582,28.420000076293945,28.450000762939453,27.953447341918945
2021-07-23,16100,29.049999237060547,29.049999237060547,28.68099975585937,28.920000076293945,28.415245056152344
2021-07-22,17900,29.309999465942383,29.3799991607666,29.06999969482422,29.190000534057617,28.680532455444336
2021-07-21,13900,28.96999931335449,29.25,28.940000534057617,29.21999931335449,28.71000862121582
2021-07-20,35800,28.75,29.049999237060547,28.5,28.959999084472656,28.454545974731445
2021-07-19,31300,28.799999237060547,29.04899978637696,28.68000030517578,28.90999984741211,28.405418395996094
2021-07-16,13000,29.670000076293945,29.700000762939453,29.200000762939453,29.239999771118164,28.729660034179688
2021-07-15,30800,29.709999084472656,29.88999938964844,29.39999961853028,29.549999237060547,29.03424835205078
2021-07-14,10700,30.190000534057617,30.190000534057617,29.729999542236328,29.75,29.230756759643555
2021-07-13,13400,30.0,30.211000442504883,29.959999084472656,29.989999771118164,29.466567993164062
2021-07-12,10600,30.18000030517578,30.18000030517578,29.84000015258789,29.940000534057617,29.417442321777344
2021-07-09,26300,29.989999771118164,30.13999938964844,29.690000534057617,30.100000381469727,29.574649810791016
2021-07-08,30100,29.709999084472656,29.979999542236328,29.57999992370605,29.89999961853028,29.37813949584961
2021-07-07,25200,30.950000762939453,30.950000762939453,30.299999237060547,30.350000381469727,29.82028579711914
2021-07-06,19500,31.209999084472656,31.26000022888184,30.840999603271484,30.8700008392334,30.33121109008789
2021-07-02,33500,31.459999084472656,31.538000106811523,31.239999771118164,31.36000061035156,30.812658309936523
2021-07-01,16100,31.530000686645508,31.57999992370605,31.21999931335449,31.3799991607666,30.83230781555176
2021-06-30,17000,31.75,31.75,31.540000915527344,31.540000915527344,30.989517211914062
2021-06-29,32900,31.57999992370605,31.874000549316406,31.520000457763672,31.874000549316406,31.317686080932617
2021-06-28,17100,31.40999984741211,31.78899955749512,31.40999984741211,31.698999404907227,31.14574241638184
2021-06-25,24200,31.450000762939453,31.59000015258789,31.270000457763672,31.280000686645508,30.734054565429688
2021-06-24,12000,31.38999938964844,31.584999084472656,31.31999969482422,31.3700008392334,30.82248306274414
2021-06-23,22700,31.049999237060547,31.30500030517578,31.045000076293945,31.13999938964844,30.59649658203125
2021-06-22,13800,30.88999938964844,31.059999465942383,30.850000381469727,30.920000076293945,30.38033866882324
2021-06-21,35700,31.299999237060547,31.299999237060547,30.93000030517578,31.190000534057617,30.6456241607666
2021-06-18,12000,31.540000915527344,31.61100006103516,31.33799934387207,31.3700008392334,30.82248306274414
2021-06-17,15700,31.350000381469727,31.839000701904297,31.350000381469727,31.6200008392334,31.0681209564209
2021-06-16,13400,31.790000915527344,31.8700008392334,31.18000030517578,31.46999931335449,30.92073631286621
2021-06-15,17300,32.459999084472656,32.52000045776367,31.801000595092773,31.85700035095215,31.30098533630371
2021-06-14,39500,32.45000076293945,32.78499984741211,32.279998779296875,32.52000045776367,31.95241355895996
2021-06-11,13300,32.08000183105469,32.22999954223633,31.959999084472656,32.20000076293945,31.637998580932617
2021-06-10,6900,32.220001220703125,32.38999938964844,32.16999816894531,32.310001373291016,31.746078491210938
2021-06-09,15500,32.47999954223633,32.66999816894531,32.209999084472656,32.25,31.68712615966797
2021-06-08,20100,31.979999542236328,32.279998779296875,31.979999542236328,32.2400016784668,31.677303314208984
2021-06-07,16000,31.65999984741211,31.809999465942383,31.540000915527344,31.799999237060547,31.244977951049805
2021-06-04,23800,31.700000762939453,31.82999992370605,31.6200008392334,31.71999931335449,31.16637420654297
2021-06-03,15600,31.809999465942383,31.90999984741211,31.65999984741211,31.690000534057617,31.136898040771484
2021-06-02,11000,32.09000015258789,32.20000076293945,31.979999542236328,32.20000076293945,31.637998580932617
2021-06-01,12700,32.20000076293945,32.249000549316406,31.8799991607666,32.150001525878906,31.5888729095459
2021-05-28,20800,31.75,32.02199935913086,31.75,31.82999992370605,31.27445411682129
2021-05-27,17000,31.459999084472656,31.76000022888184,31.350000381469727,31.71999931335449,31.16637420654297
2021-05-26,17500,31.350000381469727,31.57999992370605,31.350000381469727,31.520000457763672,30.969865798950195
2021-05-25,33500,31.31999969482422,31.31999969482422,31.114999771118164,31.190000534057617,30.6456241607666
2021-05-24,28400,30.82999992370605,30.96199989318848,30.75,30.888999938964844,30.349878311157227
2021-05-21,23300,31.01000022888184,31.01000022888184,30.68000030517578,30.68000030517578,30.14452743530273
2021-05-20,22700,30.59000015258789,31.191999435424805,30.59000015258789,31.0,30.45894241333008
2021-05-19,22400,29.84000015258789,30.39999961853028,29.739999771118164,30.38999938964844,29.85958671569824
2021-05-18,13800,30.09000015258789,30.61000061035156,30.049999237060547,30.34000015258789,29.810461044311523
2021-05-17,39500,29.51000022888184,29.75,29.420000076293945,29.729999542236328,29.21110725402832
2021-05-14,33100,29.489999771118164,30.0,29.450000762939453,29.989999771118164,29.466567993164062
2021-05-13,72400,29.790000915527344,29.790000915527344,28.891000747680664,29.14999961853028,28.6412296295166
2021-05-12,29500,30.170000076293945,30.309999465942383,29.59000015258789,29.65999984741211,29.14233016967773
2021-05-11,81400,29.76000022888184,30.700000762939453,29.6200008392334,30.6299991607666,30.09539794921875
2021-05-10,61400,31.57999992370605,31.57999992370605,30.790000915527344,30.791000366210938,30.25358963012696
2021-05-07,19900,31.790000915527344,32.040000915527344,31.729999542236328,31.8700008392334,31.313756942749023
2021-05-06,34500,31.450000762939453,31.5,31.09000015258789,31.440000534057617,30.89126205444336
2021-05-05,26900,31.76000022888184,31.920000076293945,31.549999237060547,31.64999961853028,31.09759521484375
2021-05-04,52900,31.8700008392334,31.90999984741211,31.08699989318848,31.420000076293945,30.87161064147949
2021-05-03,28900,32.459999084472656,32.47999954223633,32.119998931884766,32.150001525878906,31.5888729095459
2021-04-30,20700,32.540000915527344,32.790000915527344,32.36199951171875,32.45000076293945,31.883634567260746
2021-04-29,24100,33.349998474121094,33.36000061035156,32.720001220703125,32.959999084472656,32.384735107421875
2021-04-28,22700,33.15999984741211,33.349998474121094,32.91600036621094,33.2400016784668,32.659847259521484
2021-04-27,22000,33.5,33.54999923706055,33.310001373291016,33.310001373291016,32.72862243652344
2021-04-26,23100,33.16999816894531,33.650001525878906,33.14400100708008,33.650001525878906,33.06269073486328
2021-04-23,23300,32.88999938964844,33.244998931884766,32.88999938964844,33.22999954223633,32.65001678466797
2021-04-22,20500,32.459999084472656,32.88999938964844,32.45000076293945,32.58000183105469,32.01136779785156
2021-04-21,33700,31.790000915527344,32.41999816894531,31.780000686645508,32.41999816894531,31.854154586791992
2021-04-20,30700,32.22999954223633,32.25,31.731000900268555,31.950000762939453,31.39236068725586
2021-04-19,22500,32.5099983215332,32.89899826049805,32.31999969482422,32.5,31.93276023864746
2021-04-16,28600,32.810001373291016,32.88100051879883,32.60599899291992,32.7400016784668,32.168575286865234
2021-04-15,23400,32.95000076293945,32.95000076293945,32.720001220703125,32.779998779296875,32.2078742980957
2021-04-14,40300,32.81999969482422,32.93000030517578,32.599998474121094,32.63100051879883,32.06147766113281
2021-04-13,23200,32.45000076293945,32.69599914550781,32.43000030517578,32.638999938964844,32.069332122802734
2021-04-12,25500,32.470001220703125,32.470001220703125,32.189998626708984,32.31999969482422,31.755905151367188
2021-04-09,29300,32.84000015258789,32.84000015258789,32.630001068115234,32.720001220703125,32.14892578125
2021-04-08,27300,32.9900016784668,33.060001373291016,32.83300018310547,32.939998626708984,32.365081787109375
2021-04-07,69900,32.619998931884766,32.6619987487793,32.387001037597656,32.470001220703125,31.903284072875977
2021-04-06,31400,32.7400016784668,33.130001068115234,32.709999084472656,33.00600051879883,32.429931640625
2021-04-05,61400,32.83000183105469,32.900001525878906,32.56100082397461,32.7400016784668,32.168575286865234
2021-04-01,44400,32.45000076293945,32.821998596191406,32.45000076293945,32.59000015258789,32.02119064331055
2021-03-31,37400,31.64999961853028,32.060001373291016,31.64999961853028,31.88999938964844,31.33340644836425
2021-03-30,24700,31.190000534057617,31.540000915527344,31.030000686645508,31.540000915527344,30.989517211914062
2021-03-29,24900,31.3700008392334,31.59000015258789,31.13999938964844,31.309999465942383,30.76352882385254
2021-03-26,25800,31.3799991607666,31.600000381469727,30.81800079345703,31.39999961853028,30.851959228515625
2021-03-25,61400,30.549999237060547,31.09000015258789,30.520000457763672,31.040000915527344,30.49824523925781
2021-03-24,51500,32.040000915527344,32.040000915527344,30.739999771118164,30.76000022888184,30.22313117980957
2021-03-23,27900,32.4900016784668,32.4900016784668,31.920000076293945,32.0,31.44148826599121
2021-03-22,40400,32.599998474121094,32.83000183105469,32.5,32.54999923706055,31.98188591003418
2021-03-19,37700,31.90999984741211,32.46500015258789,31.709999084472656,32.38999938964844,31.824678421020508
2021-03-18,43600,32.310001373291016,32.599998474121094,31.84000015258789,31.920000076293945,31.36288452148437
2021-03-17,49700,32.63999938964844,32.95000076293945,32.09000015258789,32.79499816894531,32.22261047363281
2021-03-16,63500,33.349998474121094,33.685001373291016,32.869998931884766,33.18000030517578,32.60089111328125
2021-03-15,64500,32.599998474121094,32.970001220703125,32.529998779296875,32.93600082397461,32.36115264892578
2021-03-12,52300,32.33000183105469,32.65999984741211,31.952999114990234,32.650001525878906,32.08014678955078
2021-03-11,63000,32.52000045776367,32.959999084472656,32.43000030517578,32.875999450683594,32.30220031738281
2021-03-10,94400,32.41999816894531,32.6879997253418,31.450000762939453,31.6200008392334,31.0681209564209
2021-03-09,71600,31.690000534057617,32.29999923706055,31.690000534057617,32.15999984741211,31.598695755004883
2021-03-08,140000,31.600000381469727,31.989999771118164,30.530000686645508,30.670000076293945,30.134700775146484
2021-03-05,202700,32.75,32.75,30.82999992370605,32.150001525878906,31.5888729095459
2021-03-04,203600,33.40999984741211,33.56999969482422,31.93000030517578,32.619998931884766,32.05066680908203
2021-03-03,64900,34.970001220703125,35.0099983215332,33.81100082397461,33.91999816894531,33.32797622680664
2021-03-02,54600,35.25,35.3849983215332,34.709999084472656,34.75,34.143489837646484
2021-03-01,114800,34.5,35.22999954223633,34.47999954223633,35.22999954223633,34.6151123046875
2021-02-26,131600,34.220001220703125,34.48400115966797,33.40299987792969,33.7599983215332,33.17076873779297
2021-02-25,84200,35.47999954223633,35.797000885009766,34.279998779296875,34.41999816894531,33.81924819946289
2021-02-24,68500,34.90999984741211,35.369998931884766,34.65999984741211,35.36000061035156,34.74284744262695
2021-02-23,238500,34.75,35.43000030517578,33.676998138427734,35.36000061035156,34.74284744262695
2021-02-22,109700,36.77000045776367,36.93000030517578,35.880001068115234,35.88999938964844,35.26359176635742
2021-02-19,84300,37.40999984741211,37.90999984741211,37.290000915527344,37.38999938964844,36.7374153137207
2021-02-18,108800,37.22999954223633,37.27999877929688,36.65999984741211,37.06999969482422,36.422996520996094
2021-02-17,156600,38.59000015258789,38.94599914550781,37.29999923706055,37.959999084472656,37.29746627807617
2021-02-16,153100,39.130001068115234,39.37900161743164,38.459999084472656,38.81999969482422,38.14245223999024
2021-02-12,163900,38.20000076293945,38.83300018310547,38.02000045776367,38.77999877929688,38.1031494140625
2021-02-11,141100,37.66999816894531,38.525001525878906,37.47100067138672,38.27999877929688,37.61188125610352
2021-02-10,209300,37.43000030517578,37.52999877929688,36.50899887084961,37.380001068115234,36.72758865356445
2021-02-09,122600,36.95000076293945,37.18999862670898,36.77000045776367,37.13999938964844,36.49177551269531
2021-02-08,169200,36.84999847412109,36.84999847412109,36.47800064086914,36.7599983215332,36.118408203125
2021-02-05,215200,35.709999084472656,36.470001220703125,35.45000076293945,36.34999847412109,35.71556091308594
2021-02-04,101900,35.36000061035156,35.47700119018555,35.13999938964844,35.400001525878906,34.78215026855469
2021-02-03,82600,34.439998626708984,34.7599983215332,34.380001068115234,34.65999984741211,34.05506134033203
2021-02-02,95600,34.150001525878906,34.29999923706055,33.810001373291016,34.18000030517578,33.583438873291016
2021-02-01,52700,33.34000015258789,33.650001525878906,33.27000045776367,33.650001525878906,33.06269073486328
2021-01-29,58700,33.0,33.44599914550781,32.630001068115234,32.9370002746582,32.36213302612305
2021-01-28,49100,33.15999984741211,33.54999923706055,33.11000061035156,33.25,32.66967010498047
2021-01-27,122400,33.540000915527344,34.233001708984375,33.20000076293945,33.33000183105469,32.74827575683594
2021-01-26,49200,34.189998626708984,34.21500015258789,33.9109992980957,34.09000015258789,33.49501037597656
2021-01-25,104400,34.68000030517578,34.77000045776367,33.643001556396484,34.2400016784668,33.64239501953125
2021-01-22,54200,33.4900016784668,33.834999084472656,33.35599899291992,33.810001373291016,33.21989822387695
2021-01-21,94700,33.439998626708984,33.5099983215332,33.150001525878906,33.4900016784668,32.90548324584961
2021-01-20,49500,33.33000183105469,33.391998291015625,33.112998962402344,33.33000183105469,32.74827575683594
2021-01-19,71300,32.29999923706055,32.810001373291016,32.29999923706055,32.810001373291016,32.23735427856445
2021-01-15,60900,32.599998474121094,32.599998474121094,31.86000061035156,32.060001373291016,31.50044250488281
2021-01-14,85800,32.720001220703125,32.83000183105469,32.60499954223633,32.650001525878906,32.08014678955078
2021-01-13,78800,32.0,32.439998626708984,31.989999771118164,32.290000915527344,31.726428985595703
2021-01-12,54400,31.51000022888184,31.722000122070312,31.42099952697754,31.68000030517578,31.127073287963867
2021-01-11,47700,31.25,31.489999771118164,31.040000915527344,31.270000457763672,30.72422790527344
2021-01-08,49100,31.520000457763672,31.61000061035156,31.211000442504883,31.489999771118164,30.94038772583008
2021-01-07,60200,30.799999237060547,31.16900062561035,30.75,31.15999984741211,30.61614799499512
2021-01-06,59900,30.81999969482422,31.143999099731445,30.65999984741211,30.75,30.21330451965332
2021-01-05,49100,30.43000030517578,31.170000076293945,30.43000030517578,31.14999961853028,30.606321334838867
2021-01-04,77100,30.670000076293945,30.785999298095703,30.049999237060547,30.270000457763672,29.741682052612305
2020-12-31,36600,30.40999984741211,30.40999984741211,29.940000534057617,30.13999938964844,29.61395072937012
2020-12-30,31900,30.1200008392334,30.36000061035156,30.1200008392334,30.299999237060547,29.77115821838379
2020-12-29,30500,29.89999961853028,30.04700088500977,29.63999938964844,29.770000457763672,29.250408172607425
2020-12-28,41500,30.020000457763672,30.229999542236328,29.739999771118164,29.871000289916992,29.038179397583008
2020-12-24,31900,30.36000061035156,30.36000061035156,29.940000534057617,29.98900032043457,29.152889251708984
2020-12-23,34600,30.420000076293945,30.584999084472656,30.20499992370605,30.25,29.4066104888916
2020-12-22,44200,30.700000762939453,30.780000686645508,30.21999931335449,30.36000061035156,29.513547897338867
2020-12-21,52900,30.450000762939453,30.67300033569336,30.290000915527344,30.65999984741211,29.8051815032959
2020-12-18,43700,30.850000381469727,30.915000915527344,30.700000762939453,30.850000381469727,29.98988342285156
2020-12-17,54800,30.229999542236328,30.71999931335449,30.13999938964844,30.709999084472656,29.853784561157227
2020-12-16,65100,29.76000022888184,30.06999969482422,29.76000022888184,30.030000686645508,29.192745208740234
2020-12-15,37500,29.75,29.75,29.51499938964844,29.6299991607666,28.803897857666016
2020-12-14,66700,29.61000061035156,29.770000457763672,29.513999938964844,29.64999961853028,28.82333946228028
2020-12-11,42900,29.57999992370605,29.66900062561035,29.309999465942383,29.46199989318848,28.64058303833008
2020-12-10,45700,29.13999938964844,29.6200008392334,29.117000579833984,29.606000900268555,28.780567169189453
2020-12-09,56200,29.809999465942383,29.86000061035156,29.04400062561035,29.270000457763672,28.453935623168945
2020-12-08,34000,29.32999992370605,29.59000015258789,29.299999237060547,29.56999969482422,28.745569229125977
2020-12-07,44300,28.82999992370605,29.23900032043457,28.82999992370605,29.21999931335449,28.40532875061035
2020-12-04,46000,28.6299991607666,28.86599922180176,28.55500030517578,28.82999992370605,28.02620315551757
2020-12-03,54400,28.36000061035156,28.749000549316406,28.31999969482422,28.437000274658203,27.64415740966797
2020-12-02,35100,28.1200008392334,28.18000030517578,27.86100006103516,28.18000030517578,27.39432716369629
2020-12-01,29600,28.86000061035156,28.86000061035156,28.416000366210938,28.46999931335449,27.676239013671875
2020-11-30,50300,28.709999084472656,28.790000915527344,27.959999084472656,28.3700008392334,27.57902908325196
2020-11-27,20000,28.540000915527344,28.71999931335449,28.36000061035156,28.53700065612793,27.74137115478516
2020-11-25,51700,28.3700008392334,28.43000030517578,27.89999961853028,28.11100006103516,27.32724952697754
2020-11-24,50500,28.479999542236328,28.71999931335449,28.26000022888184,28.690000534057617,27.890106201171875
2020-11-23,30300,28.09000015258789,28.3700008392334,27.989999771118164,28.3700008392334,27.57902908325196
2020-11-20,73200,27.549999237060547,28.030000686645508,27.549999237060547,27.959999084472656,27.18045997619629
2020-11-19,31800,26.729999542236328,27.440000534057617,26.71999931335449,27.440000534057617,26.674957275390625
2020-11-18,15500,26.940000534057617,26.940000534057617,26.520000457763672,26.520000457763672,25.78060531616211
2020-11-17,17700,26.65999984741211,26.78499984741211,26.64999961853028,26.770000457763672,26.023637771606445
2020-11-16,26800,26.700000762939453,26.82999992370605,26.51000022888184,26.68000030517578,25.936147689819336
2020-11-13,36100,26.350000381469727,26.56999969482422,26.239999771118164,26.549999237060547,25.809770584106445
2020-11-12,22800,26.020000457763672,26.30900001525879,25.89999961853028,25.95499992370605,25.231359481811523
2020-11-11,27900,25.46999931335449,25.81999969482422,25.46999931335449,25.78499984741211,25.06609916687012
2020-11-10,71700,25.86000061035156,25.86000061035156,25.030000686645508,25.39200019836425,24.684057235717773
2020-11-09,38000,27.31999969482422,27.31999969482422,26.209999084472656,26.209999084472656,25.479248046875
2020-11-06,20900,27.21999931335449,27.21999931335449,26.75,27.059999465942383,26.305551528930664
2020-11-05,53900,27.31999969482422,27.36000061035156,26.826000213623047,27.209999084472656,26.45136833190918
2020-11-04,79800,26.06999969482422,26.850000381469727,26.06999969482422,26.770000457763672,26.023637771606445
2020-11-03,23900,25.34000015258789,25.604999542236328,25.239999771118164,25.51000022888184,24.79876708984375
2020-11-02,30000,25.489999771118164,25.489999771118164,24.90999984741211,25.14999961853028,24.448802947998047
2020-10-30,43100,25.450000762939453,25.479999542236328,24.89999961853028,25.200000762939453,24.49740982055664
2020-10-29,37400,25.450000762939453,25.770000457763672,25.450000762939453,25.700000762939453,24.98346900939941
2020-10-28,39000,25.790000915527344,25.790000915527344,25.434999465942383,25.450000762939453,24.74043846130371
2020-10-27,27300,25.86000061035156,26.1200008392334,25.809999465942383,26.1200008392334,25.391759872436523
2020-10-26,28800,25.6200008392334,25.799999237060547,25.38999938964844,25.56100082397461,24.848344802856445
2020-10-23,11600,25.88999938964844,25.96999931335449,25.71999931335449,25.959999084472656,25.236217498779297
2020-10-22,28800,26.190000534057617,26.190000534057617,25.663000106811523,25.86000061035156,25.13900756835937
2020-10-21,22200,26.239999771118164,26.34000015258789,25.98600006103516,26.040000915527344,25.313989639282227
2020-10-20,67300,26.01000022888184,26.209999084472656,25.989999771118164,26.059999465942383,25.33342933654785
2020-10-19,24200,25.739999771118164,25.8700008392334,25.51000022888184,25.559999465942383,24.84737014770508
2020-10-16,16200,25.64999961853028,25.690000534057617,25.520000457763672,25.56999969482422,24.857091903686523
2020-10-15,12500,25.350000381469727,25.46500015258789,25.290000915527344,25.459999084472656,24.750158309936523
2020-10-14,19000,25.84000015258789,25.8700008392334,25.48200035095215,25.559999465942383,24.84737014770508
2020-10-13,35200,25.84000015258789,25.847999572753903,25.61000061035156,25.790000915527344,25.070959091186523
2020-10-12,45100,25.8799991607666,25.979999542236328,25.84000015258789,25.920000076293945,25.19733428955078
2020-10-09,47800,25.299999237060547,25.71999931335449,25.270000457763672,25.71999931335449,25.00290870666504
2020-10-08,20100,25.229999542236328,25.229999542236328,25.07999992370605,25.113000869750977,24.4128360748291
2020-10-07,25200,25.11000061035156,25.215999603271484,25.108999252319336,25.215999603271484,24.5129623413086
2020-10-06,24800,25.170000076293945,25.2450008392334,24.76000022888184,24.86000061035156,24.166889190673828
2020-10-05,41600,25.1299991607666,25.190000534057617,25.06999969482422,25.18000030517578,24.47796630859375
2020-10-02,17400,24.90999984741211,25.15999984741211,24.80699920654297,24.950000762939453,24.254379272460938
2020-10-01,29200,25.049999237060547,25.40999984741211,25.049999237060547,25.299999237060547,24.59461975097656
2020-09-30,35600,24.64999961853028,24.895000457763672,24.60400009155273,24.76000022888184,24.06967544555664
2020-09-29,15300,24.61000061035156,24.69300079345703,24.415000915527344,24.420000076293945,23.739154815673828
2020-09-28,23200,24.64999961853028,24.64999961853028,24.33300018310547,24.520000457763672,23.836368560791016
2020-09-25,27900,24.040000915527344,24.34000015258789,23.940000534057617,24.280000686645508,23.60305976867676
2020-09-24,36300,24.07999992370605,24.309999465942383,23.8799991607666,24.218000411987305,23.542787551879883
2020-09-23,126800,24.791000366210938,24.809999465942383,24.299999237060547,24.309999465942383,23.63222312927246
2020-09-22,53500,24.75,24.80699920654297,24.575000762939453,24.80699920654297,24.11536407470703
2020-09-21,97400,24.600000381469727,24.88500022888184,24.34000015258789,24.82999992370605,24.137725830078125
2020-09-18,27900,25.200000762939453,25.350000381469727,24.88999938964844,25.11000061035156,24.4099178314209
2020-09-17,49900,25.040000915527344,25.229999542236328,24.950000762939453,25.22800064086914,24.524629592895508
2020-09-16,36100,25.6299991607666,25.63999938964844,25.229999542236328,25.27199935913086,24.567401885986328
2020-09-15,54300,25.350000381469727,25.434999465942383,25.299999237060547,25.40999984741211,24.70155334472656
2020-09-14,36800,24.81999969482422,25.06999969482422,24.81999969482422,25.030000686645508,24.332149505615234
2020-09-11,60900,24.489999771118164,24.600000381469727,24.17099952697754,24.38999938964844,23.709991455078125
2020-09-10,15300,24.799999237060547,24.90999984741211,24.21199989318848,24.28400039672852,23.606948852539062
2020-09-09,27500,24.34000015258789,24.75,24.34000015258789,24.68000030517578,23.991907119750977
2020-09-08,48300,24.06999969482422,24.334999084472656,23.89999961853028,24.018999099731445,23.349334716796875
2020-09-04,65200,24.8700008392334,24.96999931335449,24.049999237060547,24.82999992370605,24.137725830078125
2020-09-03,130400,25.93000030517578,25.93000030517578,24.7509994506836,24.86000061035156,24.166889190673828
2020-09-02,58800,26.459999084472656,26.52899932861328,26.0,26.14999961853028,25.4209213256836
2020-09-01,37100,25.76000022888184,26.280000686645508,25.76000022888184,26.280000686645508,25.547298431396484
2020-08-31,46000,25.799999237060547,25.86000061035156,25.64999961853028,25.709999084472656,24.99319076538086
2020-08-28,56600,25.809999465942383,25.940000534057617,25.700000762939453,25.780000686645508,25.06123924255371
2020-08-27,52000,26.020000457763672,26.059999465942383,25.61000061035156,25.71999931335449,25.00290870666504
2020-08-26,43100,25.81999969482422,26.15999984741211,25.81999969482422,26.1200008392334,25.391759872436523
2020-08-25,24700,25.61000061035156,25.75,25.3799991607666,25.71999931335449,25.00290870666504
2020-08-24,56400,25.479999542236328,25.61000061035156,25.31999969482422,25.559999465942383,24.84737014770508
2020-08-21,23300,24.959999084472656,25.1299991607666,24.940000534057617,25.1299991607666,24.42936134338379
2020-08-20,38100,24.76000022888184,24.96999931335449,24.709999084472656,24.959999084472656,24.26409912109375
2020-08-19,36600,25.280000686645508,25.3700008392334,24.959999084472656,25.016000747680664,24.31854057312012
2020-08-18,52300,24.940000534057617,25.18000030517578,24.915000915527344,25.15999984741211,24.45852279663086
2020-08-17,38700,24.5,24.76000022888184,24.479999542236328,24.75,24.059955596923828
