date,volume,open,high,low,close,adj close
2014-11-18,443300,26.530000686645508,26.6200008392334,26.01000022888184,26.13999938964844,24.64278221130371
2014-11-17,324900,26.540000915527344,26.59000015258789,26.350000381469727,26.40999984741211,24.89731979370117
2014-11-14,439800,26.40999984741211,26.71999931335449,26.280000686645508,26.540000915527344,25.01987266540528
2014-11-13,404800,27.290000915527344,27.43000030517578,26.290000915527344,26.3799991607666,24.869037628173828
2014-11-12,724200,26.780000686645508,27.39999961853028,26.780000686645508,27.290000915527344,25.726911544799805
2014-11-11,596300,26.26000022888184,26.959999084472656,26.1200008392334,26.84000015258789,25.30269241333008
2014-11-10,239500,26.209999084472656,26.39999961853028,26.1200008392334,26.239999771118164,24.73706245422364
2014-11-07,685400,25.920000076293945,26.350000381469727,25.489999771118164,26.229999542236328,24.727628707885746
2014-11-06,451200,25.86000061035156,26.1299991607666,25.81999969482422,25.86000061035156,24.37881851196289
2014-11-05,306600,26.100000381469727,26.15999984741211,25.780000686645508,25.8700008392334,24.38824844360352
2014-11-04,402800,25.8700008392334,26.190000534057617,25.68000030517578,26.0,24.51080322265625
2014-11-03,409300,25.89999961853028,26.040000915527344,25.770000457763672,25.86000061035156,24.37881851196289
2014-10-31,515700,26.0,26.07999992370605,25.709999084472656,25.89999961853028,24.4165267944336
2014-10-30,801100,25.25,25.56999969482422,25.020000457763672,25.559999465942383,24.09600257873535
2014-10-29,363100,25.26000022888184,25.489999771118164,25.14999961853028,25.299999237060547,23.85089683532715
2014-10-28,767000,25.059999465942383,25.520000457763672,24.89999961853028,25.299999237060547,23.85089683532715
2014-10-27,758500,25.3700008392334,25.540000915527344,24.84000015258789,24.89999961853028,23.473806381225582
2014-10-24,551200,25.100000381469727,25.51000022888184,24.989999771118164,25.479999542236328,24.020586013793945
2014-10-23,557200,24.920000076293945,25.31999969482422,24.8700008392334,25.100000381469727,23.66235542297364
2014-10-22,584800,25.729999542236328,25.729999542236328,24.690000534057617,24.739999771118164,23.322967529296875
2014-10-21,551800,25.309999465942383,25.61000061035156,25.170000076293945,25.559999465942383,24.09600257873535
2014-10-20,537800,25.049999237060547,25.190000534057617,24.959999084472656,25.190000534057617,23.74719619750977
2014-10-17,374900,25.65999984741211,25.770000457763672,25.049999237060547,25.1299991607666,23.69063186645508
2014-10-16,505400,25.350000381469727,25.88999938964844,25.209999084472656,25.299999237060547,23.85089683532715
2014-10-15,594400,24.75,25.65999984741211,24.3700008392334,25.600000381469727,24.13371467590332
2014-10-14,608000,24.90999984741211,25.190000534057617,24.82999992370605,24.950000762939453,23.52094078063965
2014-10-13,370500,24.51000022888184,24.90999984741211,24.34000015258789,24.690000534057617,23.275835037231445
2014-10-10,521100,24.290000915527344,24.6299991607666,24.11000061035156,24.40999984741211,23.011871337890625
2014-10-09,307700,24.780000686645508,24.88999938964844,24.299999237060547,24.440000534057617,23.040149688720703
2014-10-08,346100,23.90999984741211,24.8799991607666,23.90999984741211,24.850000381469727,23.42666816711425
2014-10-07,597600,24.31999969482422,24.420000076293945,23.8799991607666,23.90999984741211,22.540510177612305
2014-10-06,349000,24.239999771118164,24.63999938964844,24.229999542236328,24.479999542236328,23.07785987854004
2014-10-03,338600,24.46999931335449,24.59000015258789,24.170000076293945,24.190000534057617,22.804473876953125
2014-10-02,366100,23.8799991607666,24.350000381469727,23.8799991607666,24.25,22.86103630065918
2014-10-01,448000,23.81999969482422,24.06999969482422,23.5,23.950000762939453,22.57822036743164
2014-09-30,755600,24.36000061035156,24.36000061035156,23.8799991607666,23.90999984741211,22.540510177612305
2014-09-29,513900,23.96999931335449,24.450000762939453,23.799999237060547,24.32999992370605,22.93645668029785
2014-09-26,850900,24.40999984741211,24.84000015258789,23.65999984741211,24.100000381469727,22.719629287719727
2014-09-25,363900,23.11000061035156,23.239999771118164,22.82999992370605,23.14999961853028,21.82404136657715
2014-09-24,204400,23.040000915527344,23.280000686645508,22.270000457763672,23.100000381469727,21.77690696716309
2014-09-23,206300,22.979999542236328,23.15999984741211,22.8700008392334,22.950000762939453,21.635498046875
2014-09-22,148700,22.86000061035156,23.1200008392334,22.84000015258789,23.049999237060547,21.72976875305176
2014-09-19,710000,23.18000030517578,23.290000915527344,22.88999938964844,23.0,21.68263435363769
2014-09-18,134200,23.14999961853028,23.25,22.979999542236328,23.18000030517578,21.85232353210449
2014-09-17,170300,22.76000022888184,23.1200008392334,22.6299991607666,23.01000022888184,21.692058563232425
2014-09-16,130600,22.89999961853028,23.01000022888184,22.63999938964844,22.81999969482422,21.51294136047364
2014-09-15,113800,23.31999969482422,23.440000534057617,22.93000030517578,22.940000534057617,21.62607383728028
2014-09-12,112300,23.63999938964844,23.65999984741211,23.200000762939453,23.290000915527344,21.956024169921875
2014-09-11,131200,23.299999237060547,23.65999984741211,23.190000534057617,23.59000015258789,22.23883819580078
2014-09-10,100900,23.14999961853028,23.3799991607666,23.09000015258789,23.350000381469727,22.01258659362793
2014-09-09,132300,23.3799991607666,23.520000457763672,23.09000015258789,23.170000076293945,21.842893600463867
2014-09-08,138700,23.38999938964844,23.56999969482422,23.229999542236328,23.38999938964844,22.050291061401367
2014-09-05,234900,23.13999938964844,23.440000534057617,22.920000076293945,23.40999984741211,22.06914710998535
2014-09-04,152200,23.559999465942383,23.57999992370605,23.18000030517578,23.209999084472656,21.88060188293457
2014-09-03,142400,23.530000686645508,23.600000381469727,23.3700008392334,23.43000030517578,22.088003158569336
2014-09-02,201800,23.25,23.5,23.229999542236328,23.5,22.153995513916016
2014-08-29,71200,23.040000915527344,23.229999542236328,22.88999938964844,23.15999984741211,21.833467483520508
2014-08-28,76500,23.18000030517578,23.18000030517578,22.940000534057617,22.959999084472656,21.644922256469727
2014-08-27,81100,23.32999992370605,23.32999992370605,23.09000015258789,23.229999542236328,21.899459838867188
2014-08-26,160800,23.0,23.34000015258789,22.959999084472656,23.32999992370605,21.993728637695312
2014-08-25,106200,23.5,23.5,22.850000381469727,23.01000022888184,21.692058563232425
2014-08-22,165200,23.32999992370605,23.3799991607666,23.1200008392334,23.31999969482422,21.98430633544922
2014-08-21,138500,23.18000030517578,23.38999938964844,22.920000076293945,23.32999992370605,21.993728637695312
2014-08-20,115800,23.420000076293945,23.559999465942383,23.14999961853028,23.190000534057617,21.86175537109375
2014-08-19,163900,23.600000381469727,23.709999084472656,23.40999984741211,23.46999931335449,22.125709533691406
2014-08-18,423000,23.5,23.64999961853028,23.420000076293945,23.530000686645508,22.182275772094727
2014-08-15,181400,23.790000915527344,23.790000915527344,23.209999084472656,23.3799991607666,22.04086685180664
2014-08-14,94400,23.600000381469727,23.690000534057617,23.40999984741211,23.549999237060547,22.201128005981445
2014-08-13,204400,23.670000076293945,23.88999938964844,23.559999465942383,23.61000061035156,22.25769424438477
2014-08-12,138900,23.5,23.75,23.38999938964844,23.600000381469727,22.248268127441406
2014-08-11,172500,23.520000457763672,23.71999931335449,22.850000381469727,23.56999969482422,22.2199821472168
2014-08-08,168300,23.350000381469727,23.57999992370605,23.299999237060547,23.489999771118164,22.14456367492676
2014-08-07,131400,23.61000061035156,23.61000061035156,23.229999542236328,23.36000061035156,22.02201461791992
2014-08-06,150600,23.309999465942383,23.690000534057617,23.18000030517578,23.559999465942383,22.21055793762207
2014-08-05,311200,23.190000534057617,23.59000015258789,23.170000076293945,23.39999961853028,22.059722900390625
2014-08-04,162900,23.14999961853028,23.34000015258789,22.940000534057617,23.31999969482422,21.98430633544922
2014-08-01,198800,23.209999084472656,23.270000457763672,22.96999931335449,23.059999465942383,21.73919486999512
2014-07-31,283200,23.450000762939453,23.549999237060547,23.18000030517578,23.18000030517578,21.85232353210449
2014-07-30,214600,23.709999084472656,23.84000015258789,23.5,23.729999542236328,22.370820999145508
2014-07-29,166200,23.600000381469727,23.71999931335449,23.479999542236328,23.530000686645508,22.182275772094727
2014-07-28,168900,23.64999961853028,23.709999084472656,23.34000015258789,23.559999465942383,22.21055793762207
2014-07-25,157800,23.540000915527344,23.790000915527344,23.540000915527344,23.6299991607666,22.27654838562012
2014-07-24,207800,23.75,23.90999984741211,23.559999465942383,23.780000686645508,22.41795921325684
2014-07-23,233300,23.729999542236328,24.040000915527344,23.530000686645508,23.75,22.3896713256836
2014-07-22,181600,23.75,24.020000457763672,23.559999465942383,23.739999771118164,22.380245208740234
2014-07-21,231000,23.670000076293945,23.88999938964844,23.600000381469727,23.68000030517578,22.32368469238281
2014-07-18,298200,23.61000061035156,23.88999938964844,23.59000015258789,23.76000022888184,22.399105072021484
2014-07-17,279900,23.59000015258789,23.89999961853028,23.56999969482422,23.670000076293945,22.314254760742188
2014-07-16,227700,23.709999084472656,23.950000762939453,23.479999542236328,23.690000534057617,22.33311462402344
2014-07-15,269800,23.56999969482422,23.8700008392334,23.440000534057617,23.559999465942383,22.21055793762207
2014-07-14,248500,23.799999237060547,23.89999961853028,23.64999961853028,23.71999931335449,22.36139869689941
2014-07-11,241000,23.559999465942383,23.81999969482422,23.43000030517578,23.56999969482422,22.2199821472168
2014-07-10,214000,23.450000762939453,23.979999542236328,23.280000686645508,23.6299991607666,22.27654838562012
2014-07-09,321800,23.979999542236328,24.280000686645508,23.809999465942383,23.89999961853028,22.531084060668945
2014-07-08,352600,23.770000457763672,24.049999237060547,23.61000061035156,23.8799991607666,22.51222801208496
2014-07-07,206800,23.90999984741211,24.030000686645508,23.81999969482422,23.850000381469727,22.48394775390625
2014-07-03,190200,24.040000915527344,24.1200008392334,23.959999084472656,24.06999969482422,22.691349029541016
2014-07-02,238100,24.350000381469727,24.350000381469727,23.959999084472656,24.0,22.625354766845703
2014-07-01,367300,24.059999465942383,24.63999938964844,24.059999465942383,24.350000381469727,22.95530891418457
2014-06-30,481700,24.0,24.299999237060547,23.950000762939453,24.040000915527344,22.663066864013672
2014-06-27,2223600,24.270000457763672,24.8799991607666,23.739999771118164,24.1200008392334,22.738481521606445
2014-06-26,316000,22.280000686645508,22.280000686645508,21.780000686645508,22.239999771118164,20.96615982055664
2014-06-25,209300,22.09000015258789,22.350000381469727,22.020000457763672,22.25,20.97558784484864
2014-06-24,197400,22.280000686645508,22.63999938964844,22.229999542236328,22.239999771118164,20.96615982055664
2014-06-23,203400,22.459999084472656,22.459999084472656,22.209999084472656,22.299999237060547,21.02272605895996
2014-06-20,337600,22.56999969482422,22.64999961853028,22.239999771118164,22.479999542236328,21.192419052124023
2014-06-19,121400,22.600000381469727,22.799999237060547,22.26000022888184,22.57999992370605,21.28668785095215
2014-06-18,102100,22.600000381469727,22.690000534057617,22.25,22.56999969482422,21.27725601196289
2014-06-17,221400,22.040000915527344,22.59000015258789,22.020000457763672,22.549999237060547,21.258405685424805
2014-06-16,192900,21.90999984741211,22.1299991607666,21.729999542236328,22.100000381469727,20.83418273925781
2014-06-13,124700,21.75,22.01000022888184,21.459999084472656,21.989999771118164,20.730484008789062
2014-06-12,135700,21.850000381469727,21.950000762939453,21.440000534057617,21.68000030517578,20.438236236572266
2014-06-11,150800,21.700000762939453,21.920000076293945,21.520000457763672,21.809999465942383,20.56079292297364
2014-06-10,156600,21.989999771118164,22.100000381469727,21.68000030517578,21.790000915527344,20.541942596435547
2014-06-09,371500,21.84000015258789,22.190000534057617,21.809999465942383,22.030000686645508,20.76819229125977
2014-06-06,192900,21.71999931335449,21.979999542236328,21.39999961853028,21.89999961853028,20.64563751220703
2014-06-05,212800,21.229999542236328,21.56999969482422,20.920000076293945,21.56999969482422,20.33454322814941
2014-06-04,105100,21.049999237060547,21.34000015258789,21.01000022888184,21.13999938964844,19.92916488647461
2014-06-03,121000,21.43000030517578,21.600000381469727,21.049999237060547,21.21999931335449,20.00458717346192
2014-06-02,106100,21.75,21.90999984741211,21.309999465942383,21.46999931335449,20.24026679992676
2014-05-30,150600,22.170000076293945,22.170000076293945,21.57999992370605,21.71999931335449,20.4759464263916
2014-05-29,138400,22.13999938964844,22.190000534057617,21.86000061035156,22.09000015258789,20.824752807617188
2014-05-28,183000,22.18000030517578,22.200000762939453,21.84000015258789,22.020000457763672,20.75876235961914
2014-05-27,180400,21.959999084472656,22.290000915527344,21.670000076293945,22.209999084472656,20.937883377075195
2014-05-23,147900,21.59000015258789,21.84000015258789,21.26000022888184,21.780000686645508,20.532508850097656
2014-05-22,79100,21.489999771118164,21.690000534057617,21.26000022888184,21.549999237060547,20.31568717956543
2014-05-21,116800,21.540000915527344,21.61000061035156,21.26000022888184,21.5,20.26854515075684
2014-05-20,224600,21.96999931335449,21.96999931335449,21.32999992370605,21.530000686645508,20.29683494567871
2014-05-19,176200,21.31999969482422,21.96999931335449,21.31999969482422,21.96999931335449,20.711626052856445
2014-05-16,165800,21.14999961853028,21.3700008392334,20.93000030517578,21.34000015258789,20.117713928222656
2014-05-15,245200,20.93000030517578,21.26000022888184,20.690000534057617,21.21999931335449,20.00458717346192
2014-05-14,144500,21.46999931335449,21.46999931335449,20.81999969482422,20.93000030517578,19.73119735717773
2014-05-13,192800,21.670000076293945,21.770000457763672,21.39999961853028,21.5,20.26854515075684
2014-05-12,221900,21.11000061035156,21.71999931335449,21.059999465942383,21.65999984741211,20.419384002685547
2014-05-09,207000,20.540000915527344,21.11000061035156,20.40999984741211,21.059999465942383,19.85375022888184
2014-05-08,146000,20.89999961853028,21.190000534057617,20.6200008392334,20.65999984741211,19.476661682128903
2014-05-07,200500,20.89999961853028,21.25,20.450000762939453,20.89999961853028,19.70291328430176
2014-05-06,159200,21.229999542236328,22.07999992370605,20.8700008392334,20.8700008392334,19.67463111877441
2014-05-05,171900,21.350000381469727,21.540000915527344,21.200000762939453,21.31999969482422,20.09885597229004
2014-05-02,153400,21.739999771118164,21.88999938964844,21.520000457763672,21.530000686645508,20.29683494567871
2014-05-01,283700,21.38999938964844,22.049999237060547,21.170000076293945,21.709999084472656,20.466522216796875
2014-04-30,356300,21.43000030517578,21.600000381469727,21.26000022888184,21.459999084472656,20.2308406829834
2014-04-29,249900,21.59000015258789,21.940000534057617,21.489999771118164,21.5,20.26854515075684
2014-04-28,337700,22.020000457763672,22.07999992370605,21.26000022888184,21.549999237060547,20.31568717956543
2014-04-25,394300,21.799999237060547,22.040000915527344,21.549999237060547,21.90999984741211,20.65506362915039
2014-04-24,240900,21.950000762939453,22.020000457763672,21.700000762939453,21.88999938964844,20.636207580566406
2014-04-23,289400,22.0,22.200000762939453,21.76000022888184,21.86000061035156,20.60792732238769
2014-04-22,265600,22.040000915527344,22.200000762939453,21.989999771118164,22.040000915527344,20.777618408203125
2014-04-21,196400,21.89999961853028,22.100000381469727,21.89999961853028,22.100000381469727,20.83418273925781
2014-04-17,195900,21.56999969482422,21.989999771118164,21.520000457763672,21.89999961853028,20.64563751220703
2014-04-16,200100,21.84000015258789,21.979999542236328,21.5,21.690000534057617,20.44766616821289
2014-04-15,404800,21.920000076293945,21.989999771118164,21.34000015258789,21.739999771118164,20.49480056762696
2014-04-14,587400,21.57999992370605,22.18000030517578,21.57999992370605,21.850000381469727,20.598499298095703
2014-04-11,491200,21.229999542236328,21.56999969482422,21.15999984741211,21.34000015258789,20.117713928222656
2014-04-10,406400,21.809999465942383,21.959999084472656,21.239999771118164,21.450000762939453,20.221416473388672
2014-04-09,498500,21.520000457763672,21.89999961853028,21.420000076293945,21.850000381469727,20.598499298095703
2014-04-08,606200,21.56999969482422,22.040000915527344,21.32999992370605,21.440000534057617,20.21198272705078
2014-04-07,508300,21.6299991607666,21.89999961853028,21.36000061035156,21.549999237060547,20.31568717956543
2014-04-04,637500,22.39999961853028,22.39999961853028,21.459999084472656,21.71999931335449,20.4759464263916
2014-04-03,405600,22.190000534057617,22.350000381469727,22.13999938964844,22.229999542236328,20.95673561096192
2014-04-02,303100,22.18000030517578,22.38999938964844,21.989999771118164,22.200000762939453,20.928451538085938
2014-04-01,224500,21.88999938964844,22.280000686645508,21.88999938964844,22.200000762939453,20.928451538085938
2014-03-31,317200,21.14999961853028,21.93000030517578,21.01000022888184,21.799999237060547,20.551362991333008
2014-03-28,598300,20.420000076293945,22.11000061035156,20.059999465942383,21.09000015258789,19.882030487060547
2014-03-27,483700,21.780000686645508,22.01000022888184,21.57999992370605,21.64999961853028,20.409957885742188
2014-03-26,512500,22.5,22.540000915527344,21.790000915527344,21.790000915527344,20.541942596435547
2014-03-25,421700,22.729999542236328,22.86000061035156,22.280000686645508,22.31999969482422,21.041582107543945
2014-03-24,320300,22.56999969482422,22.790000915527344,22.39999961853028,22.63999938964844,21.34325218200684
2014-03-21,314800,22.600000381469727,22.82999992370605,22.5,22.51000022888184,21.2206974029541
2014-03-20,136300,22.5,22.709999084472656,22.440000534057617,22.459999084472656,21.173561096191406
2014-03-19,165100,22.86000061035156,22.86000061035156,22.5,22.549999237060547,21.258405685424805
2014-03-18,173700,22.5,22.989999771118164,22.5,22.959999084472656,21.644922256469727
2014-03-17,179700,22.61000061035156,22.920000076293945,22.489999771118164,22.5,21.21127319335937
2014-03-14,211600,22.32999992370605,22.65999984741211,22.270000457763672,22.51000022888184,21.2206974029541
2014-03-13,365800,22.559999465942383,22.709999084472656,22.31999969482422,22.38999938964844,21.10757064819336
2014-03-12,259800,22.43000030517578,22.6299991607666,22.34000015258789,22.51000022888184,21.2206974029541
2014-03-11,324200,22.88999938964844,22.88999938964844,22.38999938964844,22.51000022888184,21.2206974029541
2014-03-10,406600,22.51000022888184,22.90999984741211,22.39999961853028,22.809999465942383,21.503517150878903
2014-03-07,1037400,22.479999542236328,23.100000381469727,22.38999938964844,22.51000022888184,21.2206974029541
2014-03-06,123100,25.32999992370605,25.46999931335449,25.07999992370605,25.3799991607666,23.92631149291992
2014-03-05,200200,25.07999992370605,25.26000022888184,25.049999237060547,25.21999931335449,23.77547836303711
2014-03-04,346400,25.040000915527344,25.299999237060547,24.86000061035156,25.170000076293945,23.72834205627441
2014-03-03,340500,24.76000022888184,24.8700008392334,24.40999984741211,24.770000457763672,23.351253509521484
2014-02-28,512100,24.989999771118164,25.40999984741211,24.709999084472656,24.940000534057617,23.511520385742188
2014-02-27,218300,24.68000030517578,25.07999992370605,24.600000381469727,25.07999992370605,23.643497467041016
2014-02-26,201600,24.280000686645508,24.799999237060547,24.100000381469727,24.690000534057617,23.275835037231445
2014-02-25,307500,24.57999992370605,24.57999992370605,24.07999992370605,24.18000030517578,22.79504776000977
2014-02-24,160100,24.71999931335449,24.959999084472656,24.6299991607666,24.64999961853028,23.23812484741211
2014-02-21,186800,24.700000762939453,24.959999084472656,24.64999961853028,24.700000762939453,23.285261154174805
2014-02-20,125300,24.309999465942383,24.6200008392334,24.229999542236328,24.56999969482422,23.162708282470703
2014-02-19,243900,24.5,24.729999542236328,24.270000457763672,24.290000915527344,22.89875221252441
2014-02-18,166200,24.68000030517578,24.850000381469727,24.540000915527344,24.559999465942383,23.15328025817871
2014-02-14,113400,24.61000061035156,24.76000022888184,24.3700008392334,24.700000762939453,23.285261154174805
2014-02-13,192900,24.07999992370605,24.700000762939453,24.049999237060547,24.600000381469727,23.19098854064941
2014-02-12,120700,24.32999992370605,24.5,24.18000030517578,24.209999084472656,22.823326110839844
2014-02-11,182100,24.229999542236328,24.46999931335449,24.040000915527344,24.34000015258789,22.94588088989257
2014-02-10,256800,24.01000022888184,24.25,23.82999992370605,24.239999771118164,22.851606369018555
2014-02-07,367300,24.06999969482422,24.18000030517578,23.989999771118164,24.049999237060547,22.67249298095703
2014-02-06,283100,23.81999969482422,24.040000915527344,23.76000022888184,24.0,22.625354766845703
2014-02-05,303500,23.780000686645508,23.920000076293945,23.51000022888184,23.75,22.3896713256836
2014-02-04,258400,23.799999237060547,24.030000686645508,23.59000015258789,23.93000030517578,22.559364318847656
2014-02-03,426900,24.170000076293945,24.440000534057617,23.559999465942383,23.739999771118164,22.380245208740234
2014-01-31,342600,23.729999542236328,24.86000061035156,23.729999542236328,24.170000076293945,22.785619735717773
2014-01-30,188300,24.170000076293945,24.290000915527344,23.84000015258789,24.11000061035156,22.72905731201172
2014-01-29,241100,23.770000457763672,24.1299991607666,23.770000457763672,23.940000534057617,22.56879234313965
2014-01-28,252000,23.940000534057617,24.09000015258789,23.82999992370605,23.96999931335449,22.597074508666992
2014-01-27,305000,24.280000686645508,24.280000686645508,23.8799991607666,23.8799991607666,22.51222801208496
2014-01-24,175500,24.34000015258789,24.88999938964844,24.0,24.13999938964844,22.7573356628418
2014-01-23,172300,24.64999961853028,24.700000762939453,24.450000762939453,24.530000686645508,23.125
2014-01-22,150200,24.65999984741211,24.90999984741211,24.540000915527344,24.809999465942383,23.38895797729492
2014-01-21,149400,24.670000076293945,24.950000762939453,24.39999961853028,24.700000762939453,23.285261154174805
2014-01-17,203100,24.690000534057617,24.82999992370605,24.43000030517578,24.489999771118164,23.087291717529297
2014-01-16,275600,24.540000915527344,25.170000076293945,24.309999465942383,24.729999542236328,23.31354522705078
2014-01-15,227500,24.459999084472656,24.93000030517578,24.209999084472656,24.63999938964844,23.22869682312012
2014-01-14,362200,23.8700008392334,24.540000915527344,23.8700008392334,24.3700008392334,22.974166870117188
2014-01-13,443900,24.07999992370605,24.1200008392334,23.6299991607666,23.82999992370605,22.465091705322266
2014-01-10,527500,23.040000915527344,24.1299991607666,22.809999465942383,24.11000061035156,22.72905731201172
2014-01-09,397500,25.489999771118164,25.61000061035156,25.15999984741211,25.520000457763672,24.05829620361328
2014-01-08,159700,25.479999542236328,25.59000015258789,25.280000686645508,25.440000534057617,23.982881546020508
2014-01-07,251800,25.450000762939453,25.729999542236328,25.32999992370605,25.450000762939453,23.992305755615234
2014-01-06,174100,25.82999992370605,25.850000381469727,25.40999984741211,25.40999984741211,23.9545955657959
2014-01-03,133500,25.530000686645508,25.88999938964844,25.530000686645508,25.790000915527344,24.31283187866211
2014-01-02,285000,25.6299991607666,25.82999992370605,25.38999938964844,25.540000915527344,24.077152252197266
2013-12-31,261200,25.82999992370605,25.96999931335449,25.64999961853028,25.82999992370605,24.35054016113281
2013-12-30,222300,25.8799991607666,25.979999542236328,25.700000762939453,25.86000061035156,24.37881851196289
2013-12-27,248200,25.84000015258789,25.989999771118164,25.670000076293945,25.8799991607666,24.39767265319824
2013-12-26,236200,25.88999938964844,25.979999542236328,25.64999961853028,25.670000076293945,24.19970703125
2013-12-24,61300,25.6200008392334,25.920000076293945,25.600000381469727,25.850000381469727,24.36939239501953
2013-12-23,239300,25.309999465942383,25.63999938964844,25.170000076293945,25.63999938964844,24.17141914367676
2013-12-20,946700,25.059999465942383,25.5,24.850000381469727,25.239999771118164,23.794334411621094
2013-12-19,360500,24.89999961853028,25.18000030517578,24.700000762939453,25.01000022888184,23.57750701904297
2013-12-18,300300,24.32999992370605,24.90999984741211,24.14999961853028,24.8799991607666,23.45494842529297
2013-12-17,356600,24.36000061035156,24.540000915527344,24.14999961853028,24.36000061035156,22.96473503112793
2013-12-16,398800,24.68000030517578,24.75,24.34000015258789,24.40999984741211,23.011871337890625
2013-12-13,556400,23.989999771118164,24.63999938964844,23.63999938964844,24.6299991607666,23.219268798828125
2013-12-12,831400,24.690000534057617,24.690000534057617,23.530000686645508,24.0,22.625354766845703
2013-12-11,341300,25.989999771118164,26.030000686645508,25.56999969482422,25.600000381469727,24.13371467590332
2013-12-10,263300,26.100000381469727,26.239999771118164,25.90999984741211,25.950000762939453,24.46366500854492
2013-12-09,455500,26.459999084472656,26.5,26.13999938964844,26.21999931335449,24.718202590942383
2013-12-06,234400,26.709999084472656,26.75,26.39999961853028,26.420000076293945,24.9067440032959
2013-12-05,134600,26.3799991607666,26.600000381469727,26.299999237060547,26.450000762939453,24.93502616882324
2013-12-04,456400,26.14999961853028,26.520000457763672,26.059999465942383,26.450000762939453,24.93502616882324
2013-12-03,329200,26.09000015258789,26.39999961853028,25.989999771118164,26.290000915527344,24.784194946289062
2013-12-02,573400,26.299999237060547,26.46999931335449,25.86000061035156,26.190000534057617,24.68992042541504
2013-11-29,266700,26.46999931335449,26.46999931335449,26.280000686645508,26.34000015258789,24.831329345703125
2013-11-27,350000,26.280000686645508,26.420000076293945,26.190000534057617,26.309999465942383,24.803050994873047
2013-11-26,416400,26.21999931335449,26.34000015258789,26.020000457763672,26.25,24.74648094177246
2013-11-25,213300,26.229999542236328,26.299999237060547,26.020000457763672,26.14999961853028,24.6522159576416
2013-11-22,179000,26.31999969482422,26.479999542236328,26.200000762939453,26.21999931335449,24.718202590942383
2013-11-21,140300,26.049999237060547,26.3799991607666,25.89999961853028,26.200000762939453,24.6993465423584
2013-11-20,122700,25.90999984741211,26.1200008392334,25.76000022888184,25.93000030517578,24.44481086730957
2013-11-19,80700,26.190000534057617,26.239999771118164,25.71999931335449,25.8700008392334,24.38824844360352
2013-11-18,119500,26.3700008392334,26.38999938964844,26.11000061035156,26.170000076293945,24.671066284179688
2013-11-15,140600,26.020000457763672,26.3700008392334,26.020000457763672,26.32999992370605,24.82190322875977
2013-11-14,89300,26.11000061035156,26.1200008392334,25.799999237060547,26.059999465942383,24.567363739013672
2013-11-13,129500,25.809999465942383,26.200000762939453,25.76000022888184,26.170000076293945,24.671066284179688
2013-11-12,141200,25.64999961853028,25.950000762939453,25.6299991607666,25.89999961853028,24.4165267944336
2013-11-11,92800,25.670000076293945,25.90999984741211,25.530000686645508,25.799999237060547,24.32225608825684
2013-11-08,134400,25.5,25.96999931335449,25.1299991607666,25.75,24.275123596191406
2013-11-07,155200,26.09000015258789,26.229999542236328,25.459999084472656,25.540000915527344,24.077152252197266
2013-11-06,98100,25.81999969482422,26.07999992370605,25.770000457763672,26.020000457763672,24.5296573638916
2013-11-05,171800,25.670000076293945,25.920000076293945,25.43000030517578,25.670000076293945,24.19970703125
2013-11-04,200900,25.71999931335449,25.8700008392334,25.32999992370605,25.8700008392334,24.38824844360352
2013-11-01,260100,25.90999984741211,26.049999237060547,25.51000022888184,25.59000015258789,24.12428474426269
2013-10-31,570100,25.61000061035156,26.100000381469727,25.34000015258789,25.96999931335449,24.48251914978028
2013-10-30,312900,26.270000457763672,26.34000015258789,25.61000061035156,25.670000076293945,24.19970703125
2013-10-29,183900,26.459999084472656,26.56999969482422,26.030000686645508,26.299999237060547,24.793615341186523
2013-10-28,371400,26.200000762939453,26.46999931335449,26.01000022888184,26.450000762939453,24.93502616882324
2013-10-25,244100,26.63999938964844,26.770000457763672,26.100000381469727,26.21999931335449,24.718202590942383
2013-10-24,182900,26.280000686645508,26.6299991607666,26.280000686645508,26.530000686645508,25.01044464111328
2013-10-23,240800,26.440000534057617,26.540000915527344,26.18000030517578,26.26000022888184,24.75590705871582
2013-10-22,285000,26.63999938964844,26.76000022888184,26.350000381469727,26.600000381469727,25.076435089111328
2013-10-21,224300,26.36000061035156,26.65999984741211,26.36000061035156,26.549999237060547,25.029300689697266
2013-10-18,255300,26.36000061035156,26.3799991607666,26.13999938964844,26.270000457763672,24.76534080505371
2013-10-17,266400,25.57999992370605,26.13999938964844,25.57999992370605,26.13999938964844,24.64278221130371
2013-10-16,183000,25.81999969482422,26.06999969482422,25.770000457763672,25.790000915527344,24.31283187866211
2013-10-15,196200,26.07999992370605,26.13999938964844,25.690000534057617,25.690000534057617,24.21855735778809
2013-10-14,172800,25.700000762939453,26.26000022888184,25.670000076293945,26.190000534057617,24.68992042541504
2013-10-11,362000,25.81999969482422,25.96999931335449,25.670000076293945,25.850000381469727,24.36939239501953
2013-10-10,302300,25.780000686645508,26.020000457763672,25.6200008392334,25.93000030517578,24.44481086730957
2013-10-09,324300,25.63999938964844,25.799999237060547,25.309999465942383,25.46999931335449,24.01115798950196
2013-10-08,361000,26.01000022888184,26.1299991607666,25.26000022888184,25.559999465942383,24.09600257873535
2013-10-07,304200,25.84000015258789,26.229999542236328,25.84000015258789,26.01000022888184,24.52022933959961
2013-10-04,262100,25.71999931335449,26.350000381469727,25.540000915527344,26.15999984741211,24.66163825988769
