date,volume,open,high,low,close,adj close
2017-12-11,100,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.287134170532227
2017-12-08,400,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.287134170532227
2017-12-07,600,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,25.27729606628418
2017-12-06,600,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.2674560546875
2017-12-04,1200,25.690000534057617,25.690000534057617,25.64999961853028,25.68000030517578,25.2674560546875
2017-12-01,400,25.61000061035156,25.63999938964844,25.61000061035156,25.63999938964844,25.22809791564941
2017-11-30,11900,26.020000457763672,26.07999992370605,25.64999961853028,25.700000762939453,25.287134170532227
2017-11-27,200,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.32649040222168
2017-11-22,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.24777603149414
2017-11-21,300,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,25.21825790405273
2017-11-20,1800,25.530000686645508,25.59000015258789,25.530000686645508,25.59000015258789,25.17890167236328
2017-11-17,100,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.18874168395996
2017-11-16,600,25.57999992370605,25.61000061035156,25.57999992370605,25.59000015258789,25.17890167236328
2017-11-15,200,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.12970542907715
2017-11-13,400,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.12970542907715
2017-11-09,1800,25.549999237060547,25.56999969482422,25.549999237060547,25.549999237060547,25.139543533325195
2017-11-08,400,25.6299991607666,25.6299991607666,25.6200008392334,25.6200008392334,25.208419799804688
2017-11-06,300,25.600000381469727,25.61000061035156,25.600000381469727,25.61000061035156,25.198579788208008
2017-11-03,800,25.59000015258789,25.61000061035156,25.59000015258789,25.61000061035156,25.198579788208008
2017-11-02,300,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.18874168395996
2017-11-01,1300,25.549999237060547,25.57999992370605,25.549999237060547,25.549999237060547,25.139543533325195
2017-10-31,1400,25.61000061035156,25.61000061035156,25.57999992370605,25.61000061035156,25.198579788208008
2017-10-30,1300,25.559999465942383,25.600000381469727,25.559999465942383,25.59000015258789,25.17890167236328
2017-10-27,900,25.479999542236328,25.57999992370605,25.479999542236328,25.540000915527344,25.12970542907715
2017-10-26,200,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.11986541748047
2017-10-25,1700,25.51000022888184,25.540000915527344,25.5,25.51000022888184,25.100187301635746
2017-10-24,700,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,25.15922164916992
2017-10-23,6600,25.549999237060547,25.57999992370605,25.520000457763672,25.56999969482422,25.15922164916992
2017-10-18,1300,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.1690616607666
2017-10-17,400,25.549999237060547,25.57999992370605,25.549999237060547,25.57999992370605,25.1690616607666
2017-10-16,300,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,25.17890167236328
2017-10-13,400,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.198579788208008
2017-10-12,3100,25.57999992370605,25.59000015258789,25.57999992370605,25.59000015258789,25.17890167236328
2017-10-11,2600,25.549999237060547,25.57999992370605,25.540000915527344,25.549999237060547,25.139543533325195
2017-10-10,2200,25.540000915527344,25.540000915527344,25.51000022888184,25.530000686645508,25.11986541748047
2017-10-09,300,25.51000022888184,25.51000022888184,25.51000022888184,25.51000022888184,25.100187301635746
2017-10-06,600,25.5,25.530000686645508,25.5,25.5,25.090347290039062
2017-10-05,2800,25.520000457763672,25.530000686645508,25.520000457763672,25.520000457763672,25.11002540588379
2017-10-04,4100,25.51000022888184,25.549999237060547,25.51000022888184,25.530000686645508,25.11986541748047
2017-10-03,300,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,25.12970542907715
2017-10-02,200,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,25.060829162597656
2017-09-29,800,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,25.149383544921875
2017-09-28,300,25.520000457763672,25.520000457763672,25.489999771118164,25.489999771118164,25.080507278442383
2017-09-27,3500,25.459999084472656,25.51000022888184,25.459999084472656,25.51000022888184,25.100187301635746
2017-09-26,800,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,25.070667266845703
2017-09-25,1000,25.489999771118164,25.489999771118164,25.46999931335449,25.46999931335449,25.060829162597656
2017-09-22,700,24.190000534057617,25.40999984741211,24.190000534057617,25.40999984741211,25.001792907714844
2017-09-21,300,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.03131103515625
2017-09-20,3400,25.479999542236328,25.479999542236328,25.43000030517578,25.43000030517578,25.02147102355957
2017-09-19,4100,25.459999084472656,25.489999771118164,25.450000762939453,25.489999771118164,25.080507278442383
2017-09-15,300,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.02147102355957
2017-09-14,1200,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,25.03131103515625
2017-09-13,300,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.050989151000977
2017-09-12,600,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.050989151000977
2017-09-11,500,25.440000534057617,25.459999084472656,25.440000534057617,25.459999084472656,25.050989151000977
2017-09-08,1600,25.31999969482422,25.450000762939453,25.31999969482422,25.450000762939453,25.04115104675293
2017-09-07,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.050989151000977
2017-09-06,100,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.03131103515625
2017-09-05,10500,25.440000534057617,25.440000534057617,25.3700008392334,25.440000534057617,25.03131103515625
2017-09-01,800,25.559999465942383,25.559999465942383,25.3799991607666,25.3799991607666,24.97227478027344
2017-08-31,2800,25.3799991607666,25.440000534057617,25.3799991607666,25.43000030517578,25.02147102355957
2017-08-30,3300,25.34000015258789,25.39999961853028,25.34000015258789,25.39999961853028,24.991952896118164
2017-08-29,1900,25.170000076293945,25.38999938964844,25.170000076293945,25.38999938964844,24.982112884521484
2017-08-28,5200,25.39999961853028,25.40999984741211,25.3799991607666,25.38999938964844,24.982112884521484
2017-08-25,2200,25.3700008392334,25.3799991607666,25.36000061035156,25.3799991607666,24.97227478027344
2017-08-24,300,25.36000061035156,25.36000061035156,25.36000061035156,25.36000061035156,24.95259666442871
2017-08-23,7400,25.36000061035156,25.3700008392334,25.309999465942383,25.350000381469727,24.94275665283203
2017-08-22,800,25.34000015258789,25.34000015258789,25.32999992370605,25.32999992370605,24.923078536987305
2017-08-21,2900,25.34000015258789,25.350000381469727,25.31999969482422,25.31999969482422,24.913238525390625
2017-08-18,3400,25.350000381469727,25.36000061035156,25.31999969482422,25.31999969482422,24.913238525390625
2017-08-16,1000,25.350000381469727,25.3799991607666,25.350000381469727,25.36000061035156,24.95259666442871
2017-08-15,1900,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,24.923078536987305
2017-08-14,300,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.96243667602539
2017-08-11,200,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.93291664123535
2017-08-10,500,25.40999984741211,25.40999984741211,25.280000686645508,25.32999992370605,24.923078536987305
2017-08-08,200,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,24.96243667602539
2017-08-03,400,25.43000030517578,25.43000030517578,25.420000076293945,25.420000076293945,25.011632919311523
2017-08-02,100,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,24.982112884521484
2017-08-01,22400,25.3799991607666,25.38999938964844,25.3700008392334,25.38999938964844,24.982112884521484
2017-07-31,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.011632919311523
2017-07-28,800,25.38999938964844,25.420000076293945,25.38999938964844,25.420000076293945,25.011632919311523
2017-07-27,200,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.991952896118164
2017-07-25,1400,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,25.02147102355957
2017-07-24,700,25.440000534057617,25.440000534057617,25.43000030517578,25.43000030517578,25.02147102355957
2017-07-21,4300,25.280000686645508,25.40999984741211,25.280000686645508,25.40999984741211,25.001792907714844
2017-07-19,800,25.38999938964844,25.39999961853028,25.3700008392334,25.3700008392334,24.96243667602539
2017-07-18,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,24.991952896118164
2017-07-17,1600,25.32999992370605,25.38999938964844,25.32999992370605,25.350000381469727,24.94275665283203
2017-07-13,1000,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,24.97227478027344
2017-07-12,2600,25.3799991607666,25.38999938964844,25.350000381469727,25.3799991607666,24.97227478027344
2017-07-11,1500,25.36000061035156,25.3700008392334,25.32999992370605,25.350000381469727,24.94275665283203
2017-07-10,8700,25.350000381469727,25.36000061035156,25.32999992370605,25.32999992370605,24.923078536987305
2017-07-07,2700,25.299999237060547,25.32999992370605,25.299999237060547,25.31999969482422,24.913238525390625
2017-07-06,13500,25.32999992370605,25.36000061035156,25.290000915527344,25.31999969482422,24.913238525390625
2017-07-05,1300,25.450000762939453,25.450000762939453,25.34000015258789,25.34000015258789,24.93291664123535
2017-07-03,800,25.3700008392334,25.3700008392334,25.31999969482422,25.350000381469727,24.94275665283203
2017-06-29,3300,25.350000381469727,25.36000061035156,25.299999237060547,25.32999992370605,24.923078536987305
2017-06-28,1900,25.3799991607666,25.3799991607666,25.36000061035156,25.3700008392334,24.96243667602539
2017-06-27,3200,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,24.923078536987305
2017-06-26,1400,25.34000015258789,25.350000381469727,25.32999992370605,25.32999992370605,24.923078536987305
2017-06-23,1200,25.36000061035156,25.36000061035156,25.32999992370605,25.32999992370605,24.923078536987305
2017-06-22,3000,25.350000381469727,25.350000381469727,25.32999992370605,25.34000015258789,24.93291664123535
2017-06-21,2100,25.34000015258789,25.350000381469727,25.31999969482422,25.31999969482422,24.913238525390625
2017-06-20,3400,25.299999237060547,25.32999992370605,25.299999237060547,25.299999237060547,24.893558502197266
2017-06-19,400,25.36000061035156,25.36000061035156,25.34000015258789,25.34000015258789,24.93291664123535
2017-06-16,5000,25.350000381469727,25.350000381469727,25.32999992370605,25.32999992370605,24.923078536987305
2017-06-14,700,25.3700008392334,25.38999938964844,25.3700008392334,25.38999938964844,24.982112884521484
2017-06-13,1700,25.32999992370605,25.3799991607666,25.32999992370605,25.36000061035156,24.95259666442871
2017-06-12,3700,25.36000061035156,25.36000061035156,25.26000022888184,25.34000015258789,24.93291664123535
2017-06-09,700,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.96243667602539
2017-06-08,300,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,24.96243667602539
2017-06-07,3600,25.309999465942383,25.3700008392334,25.309999465942383,25.3700008392334,24.96243667602539
2017-06-06,800,25.36000061035156,25.3799991607666,25.350000381469727,25.350000381469727,24.94275665283203
2017-06-05,300,25.350000381469727,25.350000381469727,25.34000015258789,25.34000015258789,24.93291664123535
2017-06-02,1300,25.39999961853028,25.39999961853028,25.3799991607666,25.3799991607666,24.97227478027344
2017-06-01,6000,25.34000015258789,25.3799991607666,25.309999465942383,25.309999465942383,24.903398513793945
2017-05-31,4000,25.32999992370605,25.36000061035156,25.32999992370605,25.34000015258789,24.93291664123535
2017-05-30,22200,25.32999992370605,25.36000061035156,25.32999992370605,25.36000061035156,24.95259666442871
2017-05-26,500,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.93291664123535
2017-05-25,1700,25.350000381469727,25.36000061035156,25.350000381469727,25.36000061035156,24.95259666442871
2017-05-24,300,25.34000015258789,25.34000015258789,25.31999969482422,25.31999969482422,24.913238525390625
2017-05-23,1700,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,24.94275665283203
2017-05-22,600,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,24.913238525390625
2017-05-19,800,25.32999992370605,25.350000381469727,25.32999992370605,25.34000015258789,24.93291664123535
2017-05-18,900,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,24.93291664123535
2017-05-17,1100,25.31999969482422,25.31999969482422,25.299999237060547,25.309999465942383,24.903398513793945
2017-05-16,2300,25.299999237060547,25.32999992370605,25.290000915527344,25.299999237060547,24.893558502197266
2017-05-15,400,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.88372230529785
2017-05-12,4200,25.100000381469727,25.290000915527344,25.100000381469727,25.270000457763672,24.86404228210449
2017-05-11,400,25.229999542236328,25.26000022888184,25.229999542236328,25.26000022888184,24.85420227050781
2017-05-10,200,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.87388229370117
2017-05-09,1300,25.270000457763672,25.280000686645508,25.26000022888184,25.270000457763672,24.86404228210449
2017-05-05,1500,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,24.87388229370117
2017-05-04,200,25.25,25.25,25.25,25.25,24.84436416625977
2017-05-03,1200,25.26000022888184,25.280000686645508,25.209999084472656,25.209999084472656,24.805004119873047
2017-05-02,400,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,24.85420227050781
2017-05-01,1100,25.25,25.25,25.200000762939453,25.239999771118164,24.83452415466309
2017-04-28,400,25.25,25.25,25.25,25.25,24.84436416625977
2017-04-26,600,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,24.824684143066406
2017-04-25,900,25.229999542236328,25.229999542236328,25.21999931335449,25.21999931335449,24.814844131469727
2017-04-24,1600,25.239999771118164,25.25,25.21999931335449,25.229999542236328,24.824684143066406
2017-04-21,1100,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,24.824684143066406
2017-04-20,500,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,24.824684143066406
2017-04-19,1400,25.239999771118164,25.239999771118164,25.21999931335449,25.229999542236328,24.824684143066406
2017-04-18,400,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.78532791137696
2017-04-17,1800,25.18000030517578,25.18000030517578,25.14999961853028,25.18000030517578,24.77548789978028
2017-04-13,1300,25.14999961853028,25.14999961853028,25.1200008392334,25.1200008392334,24.71645164489746
2017-04-12,4400,24.89999961853028,25.170000076293945,24.89999961853028,25.170000076293945,24.7656478881836
2017-04-11,1900,24.989999771118164,25.14999961853028,24.989999771118164,25.1299991607666,24.726289749145508
2017-04-10,1600,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,24.71645164489746
2017-04-07,1400,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.71645164489746
2017-04-06,1000,25.1200008392334,25.1299991607666,25.100000381469727,25.1299991607666,24.726289749145508
2017-04-05,200,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.726289749145508
2017-04-04,300,25.13999938964844,25.14999961853028,25.13999938964844,25.14999961853028,24.745969772338867
2017-03-30,1100,25.09000015258789,25.11000061035156,25.09000015258789,25.11000061035156,24.70661354064941
2017-03-29,1700,24.959999084472656,25.1200008392334,24.959999084472656,25.1200008392334,24.71645164489746
2017-03-28,900,25.1200008392334,25.1200008392334,25.07999992370605,25.11000061035156,24.70661354064941
2017-03-27,600,25.07999992370605,25.100000381469727,25.07999992370605,25.100000381469727,24.69677352905273
2017-03-24,2300,25.100000381469727,25.11000061035156,25.06999969482422,25.11000061035156,24.70661354064941
2017-03-23,900,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,24.69677352905273
2017-03-22,500,25.100000381469727,25.100000381469727,25.09000015258789,25.100000381469727,24.69677352905273
2017-03-21,600,25.06999969482422,25.06999969482422,25.030000686645508,25.030000686645508,24.62789726257324
2017-03-20,300,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.56886100769043
2017-03-17,900,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,24.57870101928711
2017-03-16,200,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,24.618059158325195
2017-03-15,600,24.940000534057617,24.989999771118164,24.940000534057617,24.989999771118164,24.58853912353516
2017-03-14,1100,24.700000762939453,24.96999931335449,24.700000762939453,24.86000061035156,24.460628509521484
2017-03-13,700,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.539344787597656
2017-03-09,9000,24.96999931335449,24.96999931335449,24.86000061035156,24.8700008392334,24.470468521118164
2017-03-08,800,24.96999931335449,24.96999931335449,24.93000030517578,24.93000030517578,24.529504776000977
2017-03-07,500,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,24.667255401611328
2017-03-03,3300,25.09000015258789,25.09000015258789,25.01000022888184,25.09000015258789,24.68693351745605
2017-03-02,300,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.65741539001465
2017-03-01,2800,25.1200008392334,25.1200008392334,25.06999969482422,25.07999992370605,24.67709350585937
2017-02-27,300,25.239999771118164,25.239999771118164,25.229999542236328,25.229999542236328,24.824684143066406
2017-02-24,1000,25.209999084472656,25.209999084472656,25.1200008392334,25.209999084472656,24.805004119873047
2017-02-23,900,25.13999938964844,25.13999938964844,25.100000381469727,25.100000381469727,24.69677352905273
2017-02-22,1300,25.059999465942383,25.100000381469727,25.030000686645508,25.030000686645508,24.62789726257324
2017-02-21,22300,25.14999961853028,25.14999961853028,25.049999237060547,25.059999465942383,24.65741539001465
2017-02-17,700,25.049999237060547,25.07999992370605,25.049999237060547,25.07999992370605,24.67709350585937
2017-02-16,500,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.63773727416992
2017-02-15,2000,25.040000915527344,25.059999465942383,25.01000022888184,25.020000457763672,24.618059158325195
2017-02-14,1100,25.059999465942383,25.059999465942383,25.01000022888184,25.020000457763672,24.618059158325195
2017-02-13,1900,25.06999969482422,25.100000381469727,25.059999465942383,25.07999992370605,24.67709350585937
2017-02-10,5700,25.11000061035156,25.13999938964844,25.09000015258789,25.1200008392334,24.71645164489746
2017-02-09,2300,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,24.726289749145508
2017-02-08,5800,25.190000534057617,25.209999084472656,25.14999961853028,25.15999984741211,24.755809783935547
2017-02-07,300,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.77548789978028
2017-02-06,1700,25.13999938964844,25.13999938964844,25.100000381469727,25.13999938964844,24.736129760742188
2017-02-03,13600,25.100000381469727,25.1299991607666,25.059999465942383,25.100000381469727,24.69677352905273
2017-02-02,700,25.14999961853028,25.14999961853028,25.09000015258789,25.11000061035156,24.70661354064941
2017-02-01,400,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.62789726257324
2017-01-31,1300,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,24.68693351745605
2017-01-30,1000,25.07999992370605,25.100000381469727,25.020000457763672,25.049999237060547,24.64757537841797
2017-01-27,1000,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,24.69677352905273
2017-01-25,1100,25.14999961853028,25.200000762939453,25.13999938964844,25.200000762939453,24.79516792297364
2017-01-24,800,25.11000061035156,25.1200008392334,25.11000061035156,25.11000061035156,24.70661354064941
2017-01-23,4300,25.1299991607666,25.18000030517578,25.09000015258789,25.1299991607666,24.726289749145508
2017-01-20,400,25.1299991607666,25.1299991607666,25.1200008392334,25.1200008392334,24.71645164489746
2017-01-19,6300,25.040000915527344,25.06999969482422,25.040000915527344,25.049999237060547,24.64757537841797
2017-01-18,2700,25.14999961853028,25.18000030517578,25.09000015258789,25.09000015258789,24.68693351745605
2017-01-17,2000,25.14999961853028,25.21999931335449,25.1299991607666,25.14999961853028,24.745969772338867
2017-01-12,700,25.1200008392334,25.13999938964844,25.1200008392334,25.1200008392334,24.71645164489746
2017-01-11,1300,25.1200008392334,25.14999961853028,25.1200008392334,25.14999961853028,24.745969772338867
2017-01-10,76400,25.14999961853028,25.14999961853028,25.11000061035156,25.11000061035156,24.70661354064941
2017-01-09,500,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,24.77548789978028
2017-01-06,1000,25.170000076293945,25.190000534057617,25.170000076293945,25.18000030517578,24.77548789978028
2017-01-05,1100,25.309999465942383,25.309999465942383,25.190000534057617,25.209999084472656,24.805004119873047
2017-01-04,500,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,24.755809783935547
2017-01-03,1400,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,24.70661354064941
2016-12-30,400,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,24.71645164489746
2016-12-28,700,25.07999992370605,25.100000381469727,25.07999992370605,25.07999992370605,24.67709350585937
2016-12-27,1000,25.530000686645508,25.530000686645508,25.440000534057617,25.46999931335449,24.718420028686523
2016-12-23,800,25.459999084472656,25.46999931335449,25.440000534057617,25.46999931335449,24.718420028686523
2016-12-22,7300,25.440000534057617,25.489999771118164,25.38999938964844,25.440000534057617,24.68930625915528
2016-12-21,1000,25.450000762939453,25.5,25.450000762939453,25.5,24.747535705566406
2016-12-20,3400,25.31999969482422,25.46999931335449,25.31999969482422,25.40999984741211,24.66019058227539
2016-12-19,200,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.67959976196289
2016-12-16,500,25.280000686645508,25.34000015258789,25.280000686645508,25.32999992370605,24.58255195617676
2016-12-15,1200,25.40999984741211,25.40999984741211,25.3700008392334,25.38999938964844,24.64077949523925
2016-12-14,3100,25.39999961853028,25.459999084472656,25.34000015258789,25.34000015258789,24.592254638671875
2016-12-13,3100,25.229999542236328,25.459999084472656,25.229999542236328,25.440000534057617,24.68930625915528
2016-12-12,1400,25.3799991607666,25.43000030517578,25.36000061035156,25.36000061035156,24.611665725708008
2016-12-09,1400,25.43000030517578,25.459999084472656,25.3799991607666,25.39999961853028,24.650484085083008
2016-12-08,500,25.459999084472656,25.479999542236328,25.43000030517578,25.479999542236328,24.72812461853028
2016-12-07,300,25.5,25.5,25.5,25.5,24.747535705566406
2016-12-06,500,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,24.72812461853028
2016-12-05,17800,25.3700008392334,25.440000534057617,25.3700008392334,25.3700008392334,24.62137222290039
2016-12-02,14500,25.3700008392334,25.3700008392334,25.290000915527344,25.309999465942383,24.563140869140625
2016-12-01,6500,25.26000022888184,25.309999465942383,25.200000762939453,25.200000762939453,24.456388473510746
2016-11-30,700,25.31999969482422,25.36000061035156,25.31999969482422,25.34000015258789,24.592254638671875
2016-11-28,700,25.32999992370605,25.350000381469727,25.309999465942383,25.350000381469727,24.60196113586425
2016-11-25,1500,25.32999992370605,25.3799991607666,25.32999992370605,25.3799991607666,24.631074905395508
2016-11-23,4400,25.290000915527344,25.309999465942383,25.15999984741211,25.309999465942383,24.563140869140625
2016-11-22,2200,25.3700008392334,25.3700008392334,25.350000381469727,25.3700008392334,24.62137222290039
2016-11-21,2900,25.40999984741211,25.43000030517578,25.38999938964844,25.43000030517578,24.67959976196289
2016-11-18,4600,25.350000381469727,25.38999938964844,25.31999969482422,25.31999969482422,24.57284545898437
2016-11-16,200,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,24.67959976196289
2016-11-15,4100,25.459999084472656,25.46999931335449,25.43000030517578,25.43000030517578,24.67959976196289
2016-11-14,1500,25.46999931335449,25.5,25.43000030517578,25.5,24.747535705566406
2016-11-11,1000,25.43000030517578,25.520000457763672,25.43000030517578,25.520000457763672,24.766944885253903
2016-11-10,200,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,24.708715438842773
2016-11-09,1900,25.270000457763672,25.43000030517578,25.270000457763672,25.43000030517578,24.67959976196289
2016-11-08,1100,25.420000076293945,25.43000030517578,25.420000076293945,25.43000030517578,24.67959976196289
2016-11-07,12900,25.68000030517578,25.68000030517578,25.420000076293945,25.46999931335449,24.718420028686523
2016-11-04,13500,25.479999542236328,25.51000022888184,25.479999542236328,25.5,24.747535705566406
2016-11-03,3500,25.530000686645508,25.530000686645508,25.459999084472656,25.459999084472656,24.708715438842773
2016-11-02,15000,25.46999931335449,25.549999237060547,25.450000762939453,25.450000762939453,24.699010848999023
2016-11-01,7400,25.40999984741211,25.459999084472656,25.40999984741211,25.40999984741211,24.66019058227539
2016-10-31,500,25.5,25.5,25.5,25.5,24.747535705566406
2016-10-27,200,25.5,25.5,25.5,25.5,24.747535705566406
2016-10-25,500,25.520000457763672,25.530000686645508,25.520000457763672,25.530000686645508,24.776649475097656
2016-10-21,2300,25.530000686645508,25.57999992370605,25.530000686645508,25.540000915527344,24.78635597229004
2016-10-20,1300,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.80576515197754
2016-10-18,1200,25.559999465942383,25.59000015258789,25.559999465942383,25.559999465942383,24.80576515197754
2016-10-17,200,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,24.80576515197754
2016-10-14,3500,25.56999969482422,25.56999969482422,25.489999771118164,25.489999771118164,24.737829208374023
2016-10-11,5400,25.51000022888184,25.549999237060547,25.459999084472656,25.51000022888184,24.75724029541016
2016-10-10,1400,25.540000915527344,25.540000915527344,25.520000457763672,25.520000457763672,24.766944885253903
2016-10-07,1600,25.5,25.520000457763672,25.5,25.520000457763672,24.766944885253903
2016-10-05,700,25.600000381469727,25.61000061035156,25.600000381469727,25.61000061035156,24.85428810119629
2016-10-04,200,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.84458541870117
2016-10-03,1300,25.64999961853028,25.64999961853028,25.6200008392334,25.6299991607666,24.87369728088379
2016-09-30,1100,25.690000534057617,25.700000762939453,25.690000534057617,25.700000762939453,24.941633224487305
2016-09-29,2700,25.690000534057617,25.700000762939453,25.670000076293945,25.670000076293945,24.912517547607425
2016-09-27,8400,25.76000022888184,25.76000022888184,25.64999961853028,25.709999084472656,24.95133781433105
2016-09-26,700,25.56999969482422,25.64999961853028,25.56999969482422,25.63999938964844,24.88340377807617
2016-09-23,600,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,24.922224044799805
2016-09-22,3000,25.690000534057617,25.690000534057617,25.64999961853028,25.65999984741211,24.902812957763672
2016-09-21,700,25.59000015258789,25.59000015258789,25.559999465942383,25.59000015258789,24.83487892150879
2016-09-20,2300,25.6299991607666,25.6299991607666,25.559999465942383,25.559999465942383,24.80576515197754
2016-09-19,600,25.57999992370605,25.600000381469727,25.57999992370605,25.600000381469727,24.84458541870117
2016-09-16,400,25.559999465942383,25.559999465942383,25.520000457763672,25.520000457763672,24.766944885253903
2016-09-15,500,25.57999992370605,25.57999992370605,25.56999969482422,25.56999969482422,24.815467834472656
2016-09-14,100,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.85428810119629
2016-09-13,700,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,24.79605865478516
2016-09-09,42700,25.56999969482422,25.6200008392334,25.559999465942383,25.559999465942383,24.80576515197754
2016-09-08,20500,25.729999542236328,25.729999542236328,25.64999961853028,25.64999961853028,24.89310646057129
2016-09-07,400,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.95133781433105
2016-09-06,100,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.00956916809082
2016-09-02,500,25.790000915527344,25.790000915527344,25.739999771118164,25.770000457763672,25.00956916809082
2016-09-01,2000,25.75,25.780000686645508,25.75,25.76000022888184,24.99986267089844
2016-08-31,1700,25.739999771118164,25.780000686645508,25.739999771118164,25.780000686645508,25.01927375793457
2016-08-30,3100,25.770000457763672,25.770000457763672,25.71999931335449,25.71999931335449,24.961042404174805
2016-08-29,19200,25.770000457763672,25.809999465942383,25.76000022888184,25.790000915527344,25.02897834777832
