date,volume,open,high,low,close,adj close
2019-05-08,1574700,74.26000213623047,76.97000122070312,74.26000213623047,76.69000244140625,76.69000244140625
2019-05-07,1465000,73.23999786376953,74.4000015258789,72.65399932861328,74.19000244140625,74.19000244140625
2019-05-06,2066100,71.25,73.47000122070312,70.9800033569336,73.11000061035156,73.11000061035156
2019-05-03,5041900,70.91000366210938,75.5999984741211,67.5,72.66999816894531,72.66999816894531
2019-05-02,2346200,75.36000061035156,75.4489974975586,73.62000274658203,75.3499984741211,75.3499984741211
2019-05-01,1206800,76.27999877929688,76.4800033569336,75.30999755859375,75.37999725341797,75.37999725341797
2019-04-30,922200,76.06999969482422,76.30500030517578,75.12999725341797,75.69999694824219,75.69999694824219
2019-04-29,1460800,77.0,77.33899688720703,75.25,76.06999969482422,76.06999969482422
2019-04-26,1310600,75.44000244140625,76.7300033569336,75.2300033569336,76.22000122070312,76.22000122070312
2019-04-25,1334300,74.91999816894531,75.6500015258789,74.37999725341797,75.44999694824219,75.44999694824219
2019-04-24,2359000,73.23999786376953,75.3499984741211,73.16000366210938,75.02999877929688,75.02999877929688
2019-04-23,1109600,74.29000091552734,74.29000091552734,72.9800033569336,73.11000061035156,73.11000061035156
2019-04-22,954500,73.0999984741211,73.8499984741211,72.69000244140625,73.75,73.75
2019-04-18,846000,72.93000030517578,74.33999633789062,72.4800033569336,73.41000366210938,73.41000366210938
2019-04-17,1107200,73.83999633789062,73.91000366210938,71.87000274658203,72.88999938964844,72.88999938964844
2019-04-16,1397200,73.62000274658203,74.5999984741211,73.13999938964844,73.55000305175781,73.55000305175781
2019-04-15,1209800,71.76000213623047,73.44999694824219,71.6500015258789,73.29000091552734,73.29000091552734
2019-04-12,832800,71.7300033569336,72.04000091552734,71.22000122070312,71.5,71.5
2019-04-11,1066600,70.76000213623047,71.41999816894531,70.76000213623047,71.22000122070312,71.22000122070312
2019-04-10,647500,70.44000244140625,70.91000366210938,70.36000061035156,70.76000213623047,70.76000213623047
2019-04-09,1305100,70.63999938964844,71.05400085449219,70.12000274658203,70.44000244140625,70.44000244140625
2019-04-08,1632500,71.25,71.29000091552734,69.7699966430664,70.63999938964844,70.63999938964844
2019-04-05,1566700,70.98999786376953,71.7699966430664,70.81999969482422,71.47000122070312,71.47000122070312
2019-04-04,2629600,71.48999786376953,71.63999938964844,70.38999938964844,70.75,70.75
2019-04-03,2000700,70.94000244140625,71.36000061035156,69.47000122070312,71.25,71.25
2019-04-02,1473100,69.91999816894531,70.7699966430664,69.44999694824219,70.58000183105469,70.58000183105469
2019-04-01,881400,69.1500015258789,69.76000213623047,68.62000274658203,69.7300033569336,69.7300033569336
2019-03-29,1306500,68.33999633789062,68.88999938964844,67.43000030517578,68.72000122070312,68.72000122070312
2019-03-28,934700,67.41000366210938,68.2699966430664,67.16000366210938,68.0,68.0
2019-03-27,919700,67.04000091552734,67.41999816894531,65.79000091552734,67.08999633789062,67.08999633789062
2019-03-26,1321500,67.69000244140625,68.02999877929688,66.36000061035156,67.06999969482422,67.06999969482422
2019-03-25,1696300,66.79000091552734,67.69999694824219,66.45999908447266,67.4000015258789,67.4000015258789
2019-03-22,1140000,67.58000183105469,67.73999786376953,66.46499633789062,66.7699966430664,66.7699966430664
2019-03-21,1244800,67.38999938964844,68.33999633789062,67.33999633789062,67.6500015258789,67.6500015258789
2019-03-20,926700,68.05999755859375,68.25,66.91100311279297,67.43000030517578,67.43000030517578
2019-03-19,1201900,67.72000122070312,68.46199798583984,67.16999816894531,68.06999969482422,68.06999969482422
2019-03-18,987900,67.54000091552734,67.86000061035156,66.7300033569336,67.25,67.25
2019-03-15,1473200,67.68000030517578,67.98999786376953,67.0199966430664,67.30000305175781,67.30000305175781
2019-03-14,1000700,67.08000183105469,67.93000030517578,66.87999725341797,67.7699966430664,67.7699966430664
2019-03-13,1671000,66.9000015258789,67.79000091552734,66.5999984741211,67.05999755859375,67.05999755859375
2019-03-12,1213800,65.83999633789062,66.80999755859375,65.77999877929688,66.56999969482422,66.56999969482422
2019-03-11,1263400,64.5,65.73999786376953,64.4739990234375,65.7300033569336,65.7300033569336
2019-03-08,1319000,63.400001525878906,64.12999725341797,62.70000076293945,64.04000091552734,64.04000091552734
2019-03-07,1458700,63.65999984741211,64.43000030517578,63.06999969482422,63.88999938964844,63.88999938964844
2019-03-06,2089500,63.869998931884766,64.5,63.06999969482422,63.77999877929688,63.77999877929688
2019-03-05,2267100,61.93000030517578,63.93000030517578,61.400001525878906,63.619998931884766,63.619998931884766
2019-03-04,2279700,61.54999923706055,61.93999862670898,60.56999969482422,61.7400016784668,61.7400016784668
2019-03-01,1987500,59.40999984741211,61.22999954223633,59.36000061035156,61.16999816894531,61.16999816894531
2019-02-28,1942900,58.27999877929688,59.08000183105469,57.380001068115234,58.77999877929688,58.77999877929688
2019-02-27,3806300,60.900001525878906,61.900001525878906,58.25,58.45000076293945,58.45000076293945
2019-02-26,2515800,56.900001525878906,57.54999923706055,56.209999084472656,56.88999938964844,56.88999938964844
2019-02-25,2454300,58.06999969482422,58.25,56.68000030517578,56.720001220703125,56.720001220703125
2019-02-22,2243500,61.5099983215332,61.5099983215332,57.922000885009766,58.0,58.0
2019-02-21,619300,58.619998931884766,58.72499847412109,57.97999954223633,58.25,58.25
2019-02-20,927300,58.5,58.56499862670898,57.84000015258789,58.47999954223633,58.47999954223633
2019-02-19,1089700,59.0,59.86899948120117,58.560001373291016,58.56999969482422,58.56999969482422
2019-02-15,1087100,59.0,59.34999847412109,58.5099983215332,58.970001220703125,58.970001220703125
2019-02-14,434300,58.0,58.900001525878906,57.86000061035156,58.63999938964844,58.63999938964844
2019-02-13,661700,59.119998931884766,59.40999984741211,58.0,58.43000030517578,58.43000030517578
2019-02-12,770300,58.31999969482422,58.88999938964844,57.959999084472656,58.86000061035156,58.86000061035156
2019-02-11,860800,57.5,58.29999923706055,57.470001220703125,57.900001525878906,57.900001525878906
2019-02-08,731000,57.130001068115234,57.5,56.79999923706055,57.36000061035156,57.36000061035156
2019-02-07,1202100,57.369998931884766,57.810001373291016,56.63999938964844,57.5,57.5
2019-02-06,1253200,58.22999954223633,58.38999938964844,57.2599983215332,57.91999816894531,57.91999816894531
2019-02-05,2152900,58.84000015258789,59.90999984741211,58.38999938964844,58.400001525878906,58.400001525878906
2019-02-04,2097900,58.209999084472656,58.720001220703125,57.52999877929688,58.150001525878906,58.150001525878906
2019-02-01,1582500,57.95000076293945,59.08000183105469,57.88999938964844,57.9900016784668,57.9900016784668
2019-01-31,1175100,58.09999847412109,58.209999084472656,57.63999938964844,57.91999816894531,57.91999816894531
2019-01-30,1759500,57.93999862670898,58.470001220703125,57.83000183105469,58.04999923706055,58.04999923706055
2019-01-29,695000,57.95000076293945,58.380001068115234,57.18000030517578,57.58000183105469,57.58000183105469
2019-01-28,785400,56.9900016784668,58.400001525878906,56.5099983215332,57.7400016784668,57.7400016784668
2019-01-25,1368800,58.380001068115234,58.869998931884766,57.470001220703125,57.56999969482422,57.56999969482422
2019-01-24,702800,57.68999862670898,58.13399887084961,57.16999816894531,57.619998931884766,57.619998931884766
2019-01-23,1053800,58.459999084472656,58.86000061035156,56.91999816894531,57.79999923706055,57.79999923706055
2019-01-22,1324100,58.5099983215332,59.34000015258789,57.53300094604492,58.18999862670898,58.18999862670898
2019-01-18,1128000,58.95000076293945,59.52000045776367,58.150001525878906,58.5,58.5
2019-01-17,980500,57.7400016784668,58.9900016784668,57.7400016784668,58.4900016784668,58.4900016784668
2019-01-16,1141700,58.47999954223633,58.709999084472656,57.72999954223633,57.900001525878906,57.900001525878906
2019-01-15,873800,57.2400016784668,58.560001373291016,57.2400016784668,58.0,58.0
2019-01-14,1262700,58.400001525878906,58.560001373291016,57.209999084472656,57.220001220703125,57.220001220703125
2019-01-11,952900,58.119998931884766,58.79999923706055,57.72999954223633,58.79999923706055,58.79999923706055
2019-01-10,1776200,57.97999954223633,59.22999954223633,57.38999938964844,58.630001068115234,58.630001068115234
2019-01-09,1811900,57.9900016784668,58.97999954223633,57.72999954223633,58.310001373291016,58.310001373291016
2019-01-08,1616800,56.810001373291016,57.79999923706055,56.04999923706055,57.619998931884766,57.619998931884766
2019-01-07,1886000,55.40999984741211,56.70000076293945,55.209999084472656,55.84000015258789,55.84000015258789
2019-01-04,1965200,53.68000030517578,55.36000061035156,53.334999084472656,54.91999816894531,54.91999816894531
2019-01-03,695900,53.02000045776367,53.619998931884766,52.20000076293945,52.79999923706055,52.79999923706055
2019-01-02,1331700,52.68000030517578,54.124000549316406,52.150001525878906,53.58000183105469,53.58000183105469
2018-12-31,1390500,52.97999954223633,54.02000045776367,52.81999969482422,53.619998931884766,53.619998931884766
2018-12-28,948700,53.68000030517578,53.77999877929688,51.61000061035156,52.58000183105469,52.58000183105469
2018-12-27,1458900,50.84999847412109,53.209999084472656,50.61000061035156,53.209999084472656,53.209999084472656
2018-12-26,1471100,49.459999084472656,51.90999984741211,49.15999984741211,51.70000076293945,51.70000076293945
2018-12-24,3451400,50.0,50.41999816894531,47.999000549316406,49.04999923706055,49.04999923706055
2018-12-21,1850400,51.93000030517578,52.54999923706055,50.40999984741211,50.63999938964844,50.63999938964844
2018-12-20,1362400,53.09000015258789,53.709999084472656,51.4900016784668,52.04999923706055,52.04999923706055
2018-12-19,1207300,54.060001373291016,55.25,52.810001373291016,53.52999877929688,53.52999877929688
2018-12-18,1144000,53.810001373291016,54.84999847412109,53.27000045776367,53.88999938964844,53.88999938964844
2018-12-17,1219600,53.77000045776367,54.540000915527344,52.369998931884766,53.310001373291016,53.310001373291016
2018-12-14,690000,53.63999938964844,55.09999847412109,53.5,54.02000045776367,54.02000045776367
2018-12-13,756800,55.11000061035156,55.81999969482422,54.09000015258789,54.459999084472656,54.459999084472656
2018-12-12,847600,54.45000076293945,55.7400016784668,54.0,54.90999984741211,54.90999984741211
2018-12-11,852700,54.5,54.9900016784668,53.02000045776367,53.470001220703125,53.470001220703125
2018-12-10,921600,53.16999816894531,54.470001220703125,53.03900146484375,53.58000183105469,53.58000183105469
2018-12-07,1250200,56.18999862670898,56.31999969482422,53.04999923706055,53.459999084472656,53.459999084472656
2018-12-06,1155100,54.95000076293945,56.25,54.060001373291016,56.22999954223633,56.22999954223633
2018-12-04,1274600,57.209999084472656,58.5,55.40999984741211,55.630001068115234,55.630001068115234
2018-12-03,822300,57.02000045776367,57.38999938964844,55.84000015258789,56.880001068115234,56.880001068115234
2018-11-30,1269500,55.86000061035156,56.2400016784668,54.619998931884766,55.220001220703125,55.220001220703125
2018-11-29,1104000,56.38999938964844,56.97999954223633,55.40999984741211,55.97999954223633,55.97999954223633
2018-11-28,1431500,54.7599983215332,57.310001373291016,54.31999969482422,56.75,56.75
2018-11-27,794100,54.34999847412109,54.54999923706055,53.428001403808594,54.13999938964844,54.13999938964844
2018-11-26,901500,53.59999847412109,54.56999969482422,53.130001068115234,54.369998931884766,54.369998931884766
2018-11-23,355800,52.18999862670898,53.4900016784668,52.18000030517578,52.900001525878906,52.900001525878906
2018-11-21,755400,51.43000030517578,52.95899963378906,51.31999969482422,52.34999847412109,52.34999847412109
2018-11-20,1326900,49.130001068115234,51.70000076293945,48.02000045776367,50.90999984741211,50.90999984741211
2018-11-19,1383000,53.29999923706055,53.43999862670898,50.470001220703125,50.66999816894531,50.66999816894531
2018-11-16,1068900,53.09000015258789,54.27999877929688,52.38999938964844,53.43999862670898,53.43999862670898
2018-11-15,1079800,52.400001525878906,54.130001068115234,51.59000015258789,53.7599983215332,53.7599983215332
2018-11-14,1385800,52.970001220703125,53.810001373291016,51.66999816894531,52.54999923706055,52.54999923706055
2018-11-13,1213000,51.18000030517578,52.970001220703125,51.18000030517578,52.09000015258789,52.09000015258789
2018-11-12,2532000,52.880001068115234,53.560001373291016,49.7400016784668,51.09999847412109,51.09999847412109
2018-11-09,974500,56.52999877929688,56.641998291015625,54.36000061035156,54.9900016784668,54.9900016784668
2018-11-08,1728700,55.56999969482422,57.65999984741211,55.34999847412109,56.61000061035156,56.61000061035156
2018-11-07,4357200,52.43000030517578,57.25,51.6870002746582,55.56999969482422,55.56999969482422
2018-11-06,1279600,47.0,48.18999862670898,46.891998291015625,47.47999954223633,47.47999954223633
2018-11-05,1070600,48.18999862670898,48.20000076293945,46.959999084472656,47.09999847412109,47.09999847412109
2018-11-02,808700,49.68000030517578,50.0,47.970001220703125,48.290000915527344,48.290000915527344
2018-11-01,915700,49.380001068115234,49.5,48.16999816894531,49.13999938964844,49.13999938964844
2018-10-31,965700,48.31999969482422,49.5,47.935001373291016,49.09000015258789,49.09000015258789
2018-10-30,1329400,45.68999862670898,47.86000061035156,45.36000061035156,47.619998931884766,47.619998931884766
2018-10-29,967600,47.58000183105469,47.81999969482422,44.970001220703125,45.630001068115234,45.630001068115234
2018-10-26,1033400,45.70000076293945,47.59999847412109,45.470001220703125,46.72999954223633,46.72999954223633
2018-10-25,823600,45.77000045776367,47.040000915527344,45.34600067138672,46.540000915527344,46.540000915527344
2018-10-24,924800,47.38999938964844,48.11000061035156,45.40999984741211,45.43999862670898,45.43999862670898
2018-10-23,1415300,47.540000915527344,47.88999938964844,45.65999984741211,47.400001525878906,47.400001525878906
2018-10-22,903100,48.2400016784668,48.75,47.369998931884766,48.13999938964844,48.13999938964844
2018-10-19,1208700,48.130001068115234,48.72999954223633,47.790000915527344,48.0,48.0
2018-10-18,903700,49.09000015258789,49.59999847412109,47.77000045776367,47.95000076293945,47.95000076293945
2018-10-17,1071300,49.52999877929688,49.84000015258789,49.02999877929688,49.45000076293945,49.45000076293945
2018-10-16,1090200,47.2400016784668,49.560001373291016,47.1349983215332,49.45000076293945,49.45000076293945
2018-10-15,1042800,46.2599983215332,47.025001525878906,45.709999084472656,46.619998931884766,46.619998931884766
2018-10-12,1393400,46.47999954223633,47.45000076293945,45.79999923706055,46.41999816894531,46.41999816894531
2018-10-11,2105400,45.97999954223633,46.58000183105469,45.04999923706055,45.40999984741211,45.40999984741211
2018-10-10,2237300,48.52000045776367,48.86000061035156,46.04999923706055,46.45000076293945,46.45000076293945
2018-10-09,1827000,48.34999847412109,49.25,48.220001220703125,48.630001068115234,48.630001068115234
2018-10-08,1494400,48.79999923706055,49.40999984741211,47.38999938964844,48.40999984741211,48.40999984741211
2018-10-05,2552600,50.93999862670898,51.369998931884766,48.150001525878906,49.4900016784668,49.4900016784668
2018-10-04,1072400,50.29999923706055,51.19499969482422,49.619998931884766,50.97999954223633,50.97999954223633
2018-10-03,1282900,51.310001373291016,51.51499938964844,49.560001373291016,50.52999877929688,50.52999877929688
2018-10-02,1308500,53.27000045776367,53.275001525878906,50.959999084472656,51.470001220703125,51.470001220703125
2018-10-01,963100,54.25,54.459999084472656,52.720001220703125,53.52999877929688,53.52999877929688
2018-09-28,604100,53.5099983215332,54.459999084472656,53.5099983215332,54.02999877929688,54.02999877929688
2018-09-27,837300,54.11000061035156,54.77000045776367,53.52999877929688,53.709999084472656,53.709999084472656
2018-09-26,2243300,54.20000076293945,55.34999847412109,53.7599983215332,54.15999984741211,54.15999984741211
2018-09-25,3182900,50.41999816894531,53.97999954223633,50.18199920654297,53.720001220703125,53.720001220703125
2018-09-24,957400,50.52999877929688,50.52999877929688,49.7599983215332,50.150001525878906,50.150001525878906
2018-09-21,1507500,49.9900016784668,50.880001068115234,49.79999923706055,50.27000045776367,50.27000045776367
2018-09-20,932800,49.79999923706055,50.16999816894531,49.5,49.84999847412109,49.84999847412109
2018-09-19,737000,50.220001220703125,51.400001525878906,49.060001373291016,49.38999938964844,49.38999938964844
2018-09-18,1682600,49.630001068115234,50.22999954223633,49.0009994506836,50.02000045776367,50.02000045776367
2018-09-17,961800,51.59999847412109,51.900001525878906,49.56999969482422,49.56999969482422,49.56999969482422
2018-09-14,679300,51.0,51.869998931884766,50.810001373291016,51.63999938964844,51.63999938964844
2018-09-13,565700,51.0,51.595001220703125,50.68999862670898,50.86000061035156,50.86000061035156
2018-09-12,531800,50.20000076293945,50.70000076293945,49.81999969482422,50.619998931884766,50.619998931884766
2018-09-11,607100,50.380001068115234,51.0,50.08000183105469,50.2599983215332,50.2599983215332
2018-09-10,581200,50.68999862670898,51.00699996948242,50.060001373291016,50.75,50.75
2018-09-07,945300,49.84000015258789,51.130001068115234,49.5,50.36000061035156,50.36000061035156
2018-09-06,722100,50.209999084472656,50.65999984741211,49.79999923706055,49.810001373291016,49.810001373291016
2018-09-05,657600,51.04999923706055,51.220001220703125,49.79999923706055,50.119998931884766,50.119998931884766
2018-09-04,413000,51.5,51.63999938964844,50.9900016784668,51.380001068115234,51.380001068115234
2018-08-31,543400,50.70000076293945,51.709999084472656,50.28200149536133,51.369998931884766,51.369998931884766
2018-08-30,495800,51.119998931884766,51.34000015258789,50.650001525878906,50.86000061035156,50.86000061035156
2018-08-29,654700,52.18000030517578,52.29999923706055,51.18999862670898,51.220001220703125,51.220001220703125
2018-08-28,484700,51.400001525878906,52.13999938964844,51.33000183105469,52.06999969482422,52.06999969482422
2018-08-27,755100,51.02000045776367,51.650001525878906,50.83000183105469,51.400001525878906,51.400001525878906
2018-08-24,667800,49.900001525878906,50.88999938964844,49.900001525878906,50.72999954223633,50.72999954223633
2018-08-23,1173700,50.25,50.45399856567383,49.4900016784668,49.88999938964844,49.88999938964844
2018-08-22,800000,50.43999862670898,50.81999969482422,49.970001220703125,50.25,50.25
2018-08-21,901200,50.43999862670898,51.619998931884766,50.27000045776367,50.56999969482422,50.56999969482422
2018-08-20,887800,50.79999923706055,51.290000915527344,50.09000015258789,50.43000030517578,50.43000030517578
2018-08-17,873100,51.47999954223633,51.61000061035156,50.43000030517578,50.77999877929688,50.77999877929688
2018-08-16,937500,52.29999923706055,52.720001220703125,51.43999862670898,51.61000061035156,51.61000061035156
2018-08-15,1051200,52.06999969482422,52.63999938964844,51.38999938964844,51.90999984741211,51.90999984741211
2018-08-14,2259200,49.2599983215332,52.72999954223633,49.13999938964844,52.68000030517578,52.68000030517578
2018-08-13,1926800,50.72999954223633,51.0,48.95000076293945,48.9900016784668,48.9900016784668
2018-08-10,3686700,51.79999923706055,53.40999984741211,51.0,51.93999862670898,51.93999862670898
2018-08-09,1776600,48.59999847412109,49.4900016784668,48.5099983215332,48.790000915527344,48.790000915527344
2018-08-08,781300,48.83000183105469,49.10499954223633,48.25,48.27999877929688,48.27999877929688
2018-08-07,790700,49.0,49.68000030517578,48.7599983215332,48.959999084472656,48.959999084472656
2018-08-06,1114100,47.91999816894531,48.59000015258789,47.52000045776367,48.5099983215332,48.5099983215332
2018-08-03,930500,48.119998931884766,48.130001068115234,47.66999816894531,47.77000045776367,47.77000045776367
2018-08-02,650900,47.810001373291016,48.25,47.65999984741211,48.11000061035156,48.11000061035156
2018-08-01,829500,47.68999862670898,48.43000030517578,47.58000183105469,48.02000045776367,48.02000045776367
2018-07-31,719300,48.08000183105469,48.33000183105469,47.470001220703125,47.52000045776367,47.52000045776367
2018-07-30,1009900,48.650001525878906,48.88999938964844,47.83000183105469,48.06999969482422,48.06999969482422
2018-07-27,1002400,50.34000015258789,50.47800064086914,48.43999862670898,48.790000915527344,48.790000915527344
2018-07-26,574800,50.34000015258789,50.72999954223633,49.84999847412109,50.02999877929688,50.02999877929688
2018-07-25,686500,49.77000045776367,50.630001068115234,49.4900016784668,50.400001525878906,50.400001525878906
2018-07-24,1087700,50.119998931884766,50.5099983215332,49.2599983215332,49.72999954223633,49.72999954223633
2018-07-23,1056700,49.83000183105469,50.255001068115234,49.0,49.91999816894531,49.91999816894531
2018-07-20,1087100,48.869998931884766,50.09000015258789,48.540000915527344,49.869998931884766,49.869998931884766
2018-07-19,906700,49.09999847412109,49.11000061035156,48.43000030517578,48.7599983215332,48.7599983215332
2018-07-18,671700,49.02999877929688,49.56999969482422,48.68000030517578,49.040000915527344,49.040000915527344
2018-07-17,1076900,48.91999816894531,49.72999954223633,48.34000015258789,49.15999984741211,49.15999984741211
2018-07-16,1486100,48.900001525878906,49.650001525878906,48.45000076293945,48.77999877929688,48.77999877929688
2018-07-13,1077000,47.5,48.720001220703125,47.0099983215332,48.709999084472656,48.709999084472656
2018-07-12,1084800,46.209999084472656,47.59000015258789,45.869998931884766,47.5,47.5
2018-07-11,1153600,44.66999816894531,45.38399887084961,44.459999084472656,45.18999862670898,45.18999862670898
2018-07-10,802700,45.900001525878906,46.34999847412109,44.84999847412109,44.9900016784668,44.9900016784668
2018-07-09,551100,46.25,46.400001525878906,45.50400161743164,45.70000076293945,45.70000076293945
2018-07-06,967300,45.43000030517578,46.290000915527344,45.2599983215332,45.900001525878906,45.900001525878906
2018-07-05,687100,45.2400016784668,45.459999084472656,44.43999862670898,45.34999847412109,45.34999847412109
2018-07-03,386500,44.650001525878906,45.040000915527344,44.15999984741211,44.970001220703125,44.970001220703125
2018-07-02,726200,43.560001373291016,44.5099983215332,43.02999877929688,44.5,44.5
2018-06-29,897000,43.5099983215332,44.2400016784668,43.39099884033203,43.93999862670898,43.93999862670898
2018-06-28,728700,43.02000045776367,43.43999862670898,42.060001373291016,43.43999862670898,43.43999862670898
2018-06-27,1156000,44.220001220703125,44.47999954223633,43.04999923706055,43.08000183105469,43.08000183105469
2018-06-26,836700,44.54999923706055,44.88999938964844,44.04999923706055,44.290000915527344,44.290000915527344
2018-06-25,1774900,45.5,45.5,43.45000076293945,44.04999923706055,44.04999923706055
2018-06-22,1174700,45.52999877929688,45.7400016784668,44.79999923706055,45.2400016784668,45.2400016784668
2018-06-21,611900,46.650001525878906,46.709999084472656,45.130001068115234,45.20000076293945,45.20000076293945
2018-06-20,1041400,45.72999954223633,46.810001373291016,45.50299835205078,46.68999862670898,46.68999862670898
2018-06-19,1057100,45.02000045776367,45.290000915527344,44.59000015258789,45.15999984741211,45.15999984741211
2018-06-18,651900,45.060001373291016,45.63999938964844,45.0099983215332,45.619998931884766,45.619998931884766
2018-06-15,983800,45.13999938964844,45.65999984741211,44.84000015258789,45.209999084472656,45.209999084472656
2018-06-14,870800,44.27999877929688,45.36000061035156,44.18999862670898,45.34999847412109,45.34999847412109
2018-06-13,794900,43.5,44.25,43.09000015258789,43.97999954223633,43.97999954223633
2018-06-12,850600,43.630001068115234,43.79999923706055,43.209999084472656,43.369998931884766,43.369998931884766
2018-06-11,1130700,44.0,44.2400016784668,43.34999847412109,43.38999938964844,43.38999938964844
2018-06-08,1012700,42.72999954223633,43.119998931884766,42.470001220703125,43.119998931884766,43.119998931884766
2018-06-07,1448600,43.9900016784668,44.11000061035156,42.18999862670898,42.83000183105469,42.83000183105469
2018-06-06,1636100,42.09000015258789,43.91999816894531,42.09000015258789,43.900001525878906,43.900001525878906
2018-06-05,1250400,41.459999084472656,42.36000061035156,41.459999084472656,42.13999938964844,42.13999938964844
2018-06-04,1326200,40.040000915527344,41.290000915527344,39.81999969482422,41.27999877929688,41.27999877929688
2018-06-01,895900,39.869998931884766,40.31999969482422,39.560001373291016,39.959999084472656,39.959999084472656
2018-05-31,597100,39.86000061035156,39.93999862670898,39.209999084472656,39.630001068115234,39.630001068115234
2018-05-30,648100,39.52999877929688,39.90999984741211,39.43000030517578,39.75,39.75
2018-05-29,752900,38.650001525878906,39.43000030517578,38.52000045776367,39.290000915527344,39.290000915527344
2018-05-25,797900,38.880001068115234,39.04999923706055,38.459999084472656,38.86000061035156,38.86000061035156
2018-05-24,862300,38.970001220703125,39.119998931884766,38.31999969482422,38.869998931884766,38.869998931884766
2018-05-23,936300,39.22999954223633,39.5099983215332,38.84999847412109,38.91999816894531,38.91999816894531
2018-05-22,928400,40.380001068115234,40.380001068115234,39.130001068115234,39.34999847412109,39.34999847412109
2018-05-21,894000,40.11000061035156,40.59999847412109,39.95000076293945,40.27000045776367,40.27000045776367
2018-05-18,1276400,40.11000061035156,40.18000030517578,39.459999084472656,39.93999862670898,39.93999862670898
2018-05-17,980500,40.7599983215332,41.38999938964844,40.61000061035156,40.900001525878906,40.900001525878906
2018-05-16,783600,40.13999938964844,40.77999877929688,40.060001373291016,40.75,40.75
2018-05-15,771800,39.209999084472656,40.20000076293945,38.900001525878906,40.09999847412109,40.09999847412109
2018-05-14,1117000,40.52999877929688,40.70000076293945,39.15999984741211,39.2599983215332,39.2599983215332
2018-05-11,1217300,39.54999923706055,40.93999862670898,39.54999923706055,40.4900016784668,40.4900016784668
2018-05-10,1449700,38.68999862670898,40.08000183105469,36.720001220703125,39.72999954223633,39.72999954223633
2018-05-09,5119100,39.0099983215332,40.16999816894531,36.720001220703125,38.68999862670898,38.68999862670898
2018-05-08,2091900,41.58000183105469,41.619998931884766,40.5099983215332,40.650001525878906,40.650001525878906
2018-05-07,1081200,40.65999984741211,41.66999816894531,40.52999877929688,41.45000076293945,41.45000076293945
2018-05-04,1032100,40.869998931884766,41.220001220703125,40.380001068115234,40.45000076293945,40.45000076293945
2018-05-03,1238800,40.5,41.4900016784668,40.40999984741211,40.97999954223633,40.97999954223633
2018-05-02,583100,40.09999847412109,40.95000076293945,40.09999847412109,40.5099983215332,40.5099983215332
2018-05-01,578100,40.13999938964844,40.56900024414063,40.0,40.369998931884766,40.369998931884766
2018-04-30,648500,40.7599983215332,40.88600158691406,40.11000061035156,40.290000915527344,40.290000915527344
2018-04-27,666700,40.68000030517578,41.11000061035156,39.88999938964844,40.5,40.5
2018-04-26,670700,40.4900016784668,40.86000061035156,40.28499984741211,40.34999847412109,40.34999847412109
2018-04-25,955200,39.95000076293945,40.5099983215332,39.5,39.9900016784668,39.9900016784668
2018-04-24,857300,40.84000015258789,41.15999984741211,39.52000045776367,39.970001220703125,39.970001220703125
2018-04-23,776200,41.0,41.5,40.220001220703125,40.54999923706055,40.54999923706055
2018-04-20,579700,40.61000061035156,41.02000045776367,40.560001373291016,40.869998931884766,40.869998931884766
2018-04-19,473900,40.77999877929688,41.03900146484375,40.45000076293945,40.72999954223633,40.72999954223633
2018-04-18,1144800,40.900001525878906,41.08000183105469,40.060001373291016,40.790000915527344,40.790000915527344
2018-04-17,1418300,39.79999923706055,40.56999969482422,39.34999847412109,40.470001220703125,40.470001220703125
2018-04-16,973200,38.90999984741211,39.66999816894531,38.82500076293945,39.18000030517578,39.18000030517578
2018-04-13,410900,39.0,39.08100128173828,38.31999969482422,38.560001373291016,38.560001373291016
2018-04-12,498000,38.709999084472656,38.86000061035156,38.4900016784668,38.720001220703125,38.720001220703125
2018-04-11,461900,38.650001525878906,38.790000915527344,38.400001525878906,38.61000061035156,38.61000061035156
2018-04-10,722400,39.0,39.040000915527344,38.27999877929688,38.84999847412109,38.84999847412109
2018-04-09,638200,39.16999816894531,39.41999816894531,38.380001068115234,38.41999816894531,38.41999816894531
2018-04-06,969200,38.75,39.34999847412109,38.29999923706055,38.810001373291016,38.810001373291016
2018-04-05,1489900,37.720001220703125,38.93999862670898,37.5099983215332,38.90999984741211,38.90999984741211
2018-04-04,1039700,36.13999938964844,37.720001220703125,36.13999938964844,37.65999984741211,37.65999984741211
2018-04-03,708800,36.59999847412109,37.10900115966797,36.400001525878906,36.72999954223633,36.72999954223633
2018-04-02,1194900,37.52000045776367,37.790000915527344,35.91999816894531,36.41999816894531,36.41999816894531
2018-03-29,741800,37.27999877929688,38.08000183105469,37.220001220703125,37.77000045776367,37.77000045776367
2018-03-28,778200,37.619998931884766,37.80500030517578,36.90999984741211,37.02000045776367,37.02000045776367
2018-03-27,827000,38.54999923706055,38.86199951171875,37.2599983215332,37.5,37.5
2018-03-26,1780600,38.2400016784668,38.66999816894531,38.09000015258789,38.290000915527344,38.290000915527344
2018-03-23,663400,37.93999862670898,38.31999969482422,37.720001220703125,37.720001220703125,37.720001220703125
2018-03-22,460400,38.31999969482422,38.65999984741211,37.83000183105469,37.83000183105469,37.83000183105469
