date,volume,open,high,low,close,adj close
2019-04-26,3500,49.45899963378906,49.45899963378906,49.34000015258789,49.4000015258789,45.82246398925781
2019-04-25,10500,49.42599868774414,49.47000122070313,49.34000015258789,49.3759994506836,45.80020141601562
2019-04-24,700,49.41999816894531,49.41999816894531,49.39500045776367,49.39500045776367,45.81782531738281
2019-04-22,700,49.290000915527344,49.38999938964844,49.290000915527344,49.31999969482422,45.74825286865234
2019-04-18,5000,49.31000137329102,49.40999984741211,49.29100036621094,49.34000015258789,45.76681137084961
2019-04-17,1700,49.32799911499024,49.37799835205078,49.27899932861328,49.31999969482422,45.74825286865234
2019-04-15,200,49.32600021362305,49.36000061035156,49.32600021362305,49.36000061035156,45.78535842895508
2019-04-12,11300,49.43999862670898,49.43999862670898,49.37900161743164,49.43000030517578,45.85028839111328
2019-04-11,5200,49.2599983215332,49.375,49.2599983215332,49.375,45.79926681518555
2019-04-10,500,49.31000137329102,49.31000137329102,49.29199981689453,49.29199981689453,45.7222785949707
2019-04-09,1000,49.2599983215332,49.2599983215332,49.16999816894531,49.20899963378906,45.64529037475586
2019-04-08,1500,49.25,49.25,49.18000030517578,49.18000030517578,45.6183967590332
2019-04-05,1000,49.20100021362305,49.22000122070313,49.165000915527344,49.16699981689453,45.60633087158203
2019-04-04,100,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,45.54418563842773
2019-04-03,1000,49.13899993896485,49.13899993896485,49.08000183105469,49.08000183105469,45.525634765625
2019-04-02,400,49.11000061035156,49.11000061035156,49.06000137329102,49.06000137329102,45.5070915222168
2019-04-01,5400,49.13999938964844,49.15999984741211,49.13000106811523,49.13000106811523,45.57201385498047
2019-03-29,1100,49.30099868774414,49.31399917602539,49.30099868774414,49.31399917602539,45.50338363647461
2019-03-28,200,49.18000030517578,49.18999862670898,49.18000030517578,49.18999862670898,45.38895797729492
2019-03-27,800,49.11199951171875,49.13000106811523,49.11199951171875,49.13000106811523,45.33359909057617
2019-03-26,100,49.10100173950195,49.10100173950195,49.10100173950195,49.10100173950195,45.30683898925781
2019-03-25,300,49.05500030517578,49.05500030517578,49.05500030517578,49.05500030517578,45.264381408691406
2019-03-22,100,49.01499938964844,49.01499938964844,49.01499938964844,49.01499938964844,45.22747421264648
2019-03-21,26600,49.1520004272461,49.22499847412109,49.1520004272461,49.16400146484375,45.36496353149414
2019-03-20,600,48.97000122070313,49.1500015258789,48.97000122070313,49.1500015258789,45.35204696655274
2019-03-19,13300,49.11999893188477,49.11999893188477,49.07899856567383,49.07899856567383,45.28652954101562
2019-03-18,4000,49.01300048828125,49.09000015258789,49.01300048828125,49.04999923706055,45.25976943969727
2019-03-15,600,49.06700134277344,49.084999084472656,49.06000137329102,49.06000137329102,45.26900100708008
2019-03-14,87400,48.97000122070313,48.99499893188477,48.97000122070313,48.99499893188477,45.20901870727539
2019-03-13,100,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,45.1951789855957
2019-03-12,4300,48.91999816894531,48.93999862670898,48.91999816894531,48.93000030517578,45.14905166625977
2019-03-11,65400,48.84000015258789,48.88000106811523,48.81999969482422,48.86000061035156,45.08445358276367
2019-03-08,1000,48.75,48.790000915527344,48.75,48.77000045776367,45.001407623291016
2019-03-07,100,48.83200073242188,48.83200073242188,48.83200073242188,48.83200073242188,45.05862426757813
2019-03-06,400,48.91299819946289,48.91299819946289,48.89799880981445,48.90700149536133,45.1278190612793
2019-03-05,400,49.0,49.0,48.96099853515625,49.0,45.21363067626953
2019-03-04,12700,49.02999877929688,49.09299850463867,48.9000015258789,48.96500015258789,45.18135070800781
2019-03-01,100,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,45.27824020385742
2019-02-28,100,49.22499847412109,49.22499847412109,49.22499847412109,49.22499847412109,45.1988754272461
2019-02-27,200,49.24499893188477,49.24499893188477,49.24499893188477,49.24499893188477,45.21723556518555
2019-02-26,27000,49.18999862670898,49.18999862670898,49.15999984741211,49.15999984741211,45.13918685913086
2019-02-25,400,49.15399932861328,49.15399932861328,49.125,49.125,45.10705947875977
2019-02-22,500,49.040000915527344,49.06999969482422,49.040000915527344,49.06999969482422,45.05655670166016
2019-02-20,1300,49.04899978637695,49.05500030517578,49.0,49.05500030517578,45.04277420043945
2019-02-19,400,49.04100036621094,49.04100036621094,48.99100112915039,48.99100112915039,44.98401260375977
2019-02-15,1200,48.94800186157226,48.95500183105469,48.93000030517578,48.95500183105469,44.95096206665039
2019-02-14,16800,48.9000015258789,48.9000015258789,48.87699890136719,48.88000106811523,44.88209533691406
2019-02-13,11000,48.88000106811523,48.89500045776367,48.81999969482422,48.81999969482422,44.82699203491211
2019-02-12,571500,48.94400024414063,48.94400024414063,48.86999893188477,48.90499877929688,44.90504837036133
2019-02-11,1900,48.79999923706055,48.79999923706055,48.75199890136719,48.7599983215332,44.77191162109375
2019-02-08,5100,48.72000122070313,48.79999923706055,48.63600158691406,48.79999923706055,44.808631896972656
2019-02-07,15800,48.77399826049805,48.81000137329102,48.73600006103516,48.74800109863281,44.760887145996094
2019-02-06,10400,48.97000122070313,48.97999954223633,48.90900039672852,48.94200134277344,44.93902969360352
2019-02-05,4600,48.83599853515625,48.9900016784668,48.83599853515625,48.97200012207031,44.96657180786133
2019-02-04,3400,48.75,48.82699966430664,48.71799850463867,48.79299926757813,44.80221176147461
2019-02-01,50200,48.7599983215332,48.79999923706055,48.6510009765625,48.77999877929688,44.7902717590332
2019-01-31,44500,48.91299819946289,49.04999923706055,48.91299819946289,48.97800064086914,44.75354766845703
2019-01-30,5100,48.72000122070313,48.89400100708008,48.72000122070313,48.89400100708008,44.67679214477539
2019-01-29,5700,48.58000183105469,48.68000030517578,48.58000183105469,48.66999816894531,44.472110748291016
2019-01-28,3400,48.63999938964844,48.63999938964844,48.52999877929688,48.59999847412109,44.40815353393555
2019-01-25,3000,48.72800064086914,48.72999954223633,48.63000106811523,48.67499923706055,44.4766731262207
2019-01-24,3900,48.59000015258789,48.61999893188477,48.54999923706055,48.59999847412109,44.40815353393555
2019-01-23,32900,48.5890007019043,48.61999893188477,48.459999084472656,48.61999893188477,44.426414489746094
2019-01-22,38300,48.55400085449219,48.59999847412109,48.5,48.512001037597656,44.327735900878906
2019-01-18,3300,48.62799835205078,48.66999816894531,48.58000183105469,48.58000183105469,44.38987350463867
2019-01-17,4400,48.42100143432617,48.54999923706055,48.4109992980957,48.54999923706055,44.36245727539063
2019-01-16,3700,48.38000106811523,48.47999954223633,48.38000106811523,48.43999862670898,44.261940002441406
2019-01-15,2200,48.29999923706055,48.4000015258789,48.29999923706055,48.34999847412109,44.17970275878906
2019-01-14,11600,48.24800109863281,48.31000137329102,48.17499923706055,48.22000122070313,44.0609245300293
2019-01-11,2600,48.262001037597656,48.36000061035156,48.262001037597656,48.31499862670898,44.14772415161133
2019-01-10,11800,48.2599983215332,48.47000122070313,48.2599983215332,48.47000122070313,44.28935623168945
2019-01-09,8000,48.22999954223633,48.34000015258789,48.22999954223633,48.31000137329102,44.143165588378906
2019-01-08,4300,48.07400131225586,48.22000122070313,48.07400131225586,48.18000030517578,44.02437210083008
2019-01-07,7900,47.81000137329102,47.97999954223633,47.81000137329102,47.94499969482422,43.80963897705078
2019-01-04,107100,47.38999938964844,47.70000076293945,47.38000106811523,47.66899871826172,43.55743789672852
2019-01-03,40000,46.99499893188477,47.13000106811523,46.96799850463867,46.9900016784668,42.93701171875
2019-01-02,1700,47.13899993896485,47.13899993896485,47.06499862670898,47.06499862670898,43.00554275512695
2018-12-31,8500,47.13000106811523,47.1500015258789,47.04700088500977,47.05199813842773,42.99365997314453
2018-12-28,12600,47.02000045776367,47.09000015258789,46.97000122070313,47.02799987792969,42.97172546386719
2018-12-27,79600,46.8650016784668,47.13000106811523,46.81999969482422,47.13000106811523,43.064937591552734
2018-12-26,69600,46.47000122070313,47.0099983215332,46.47000122070313,47.0,42.94614410400391
2018-12-24,8100,46.79999923706055,46.79999923706055,46.47999954223633,46.48799896240234,42.47830200195313
2018-12-21,23200,46.887001037597656,46.9109992980957,46.70000076293945,46.7400016784668,42.70857620239258
2018-12-20,54600,47.36999893188477,47.38000106811523,46.93000030517578,47.11999893188477,42.85203170776367
2018-12-19,47000,47.84000015258789,47.9000015258789,47.45000076293945,47.52000045776367,43.2158088684082
2018-12-18,23900,47.91999816894531,47.91999816894531,47.72999954223633,47.72999954223633,43.406776428222656
2018-12-17,5500,48.04999923706055,48.071998596191406,47.88399887084961,47.88399887084961,43.54683303833008
2018-12-14,5300,48.15999984741211,48.15999984741211,48.05799865722656,48.05899810791016,43.70597839355469
2018-12-13,2600,48.22000122070313,48.2599983215332,48.22000122070313,48.22499847412109,43.85694122314453
2018-12-12,6500,48.22900009155274,48.27000045776367,48.16899871826172,48.16899871826172,43.80600738525391
2018-12-11,6500,48.18000030517578,48.18000030517578,48.0099983215332,48.06000137329102,43.70689010620117
2018-12-10,3500,47.86999893188477,48.02999877929688,47.86999893188477,48.01800155639648,43.66869735717773
2018-12-07,3000,48.15999984741211,48.15999984741211,48.06000137329102,48.06000137329102,43.70689010620117
2018-12-06,9300,48.08000183105469,48.1500015258789,47.93000030517578,48.084999084472656,43.72963333129883
2018-12-04,4400,48.34999847412109,48.34999847412109,48.18000030517578,48.18000030517578,43.81602096557617
2018-12-03,1700,48.37300109863281,48.41999816894531,48.36000061035156,48.38000106811523,43.99790954589844
2018-11-30,2200,48.34000015258789,48.45000076293945,48.34000015258789,48.38000106811523,43.78692626953125
2018-11-29,44300,48.4000015258789,48.45000076293945,48.4000015258789,48.428001403808594,43.830360412597656
2018-11-28,2600,48.2599983215332,48.5,48.2599983215332,48.43000030517578,43.832176208496094
2018-11-27,3600,48.20000076293945,48.209999084472656,48.18399810791016,48.209999084472656,43.63305282592773
2018-11-26,1800,48.19499969482422,48.290000915527344,48.19499969482422,48.290000915527344,43.70546722412109
2018-11-23,600,48.1500015258789,48.1500015258789,48.1500015258789,48.1500015258789,43.57875442504883
2018-11-21,2800,48.34000015258789,48.34000015258789,48.2750015258789,48.27999877929688,43.69641494750977
2018-11-20,3100,48.13000106811523,48.18000030517578,48.11000061035156,48.11000061035156,43.54254531860352
2018-11-19,3400,48.22999954223633,48.29999923706055,48.15999984741211,48.23500061035156,43.65569686889648
2018-11-16,3400,48.26399993896485,48.290000915527344,48.24499893188477,48.24499893188477,43.66474151611328
2018-11-15,8200,48.27000045776367,48.38000106811523,48.27000045776367,48.38000106811523,43.78692626953125
2018-11-14,9600,48.625,48.625,48.39199829101562,48.47999954223633,43.877418518066406
2018-11-13,4600,48.637001037597656,48.63899993896485,48.56000137329102,48.56999969482422,43.9588737487793
2018-11-12,8000,48.709999084472656,48.709999084472656,48.60699844360352,48.61999893188477,44.004127502441406
2018-11-09,7400,48.90999984741211,48.90999984741211,48.75799942016602,48.75799942016602,44.12903213500977
2018-11-08,14100,48.95000076293945,49.02000045776367,48.94100189208984,48.97000122070313,44.32090759277344
2018-11-07,1700,48.93000030517578,48.9900016784668,48.93000030517578,48.98600006103516,44.33539581298828
2018-11-06,5600,48.790000915527344,48.83000183105469,48.77000045776367,48.79499816894531,44.16252136230469
2018-11-05,4200,48.73799896240234,48.81000137329102,48.73799896240234,48.81000137329102,44.17610168457031
2018-11-02,6700,48.75299835205078,48.75299835205078,48.63000106811523,48.68999862670898,44.06748962402344
2018-11-01,6300,48.70000076293945,48.7239990234375,48.6609992980957,48.7239990234375,44.09826278686523
2018-10-31,3200,48.87099838256836,48.88000106811523,48.84999847412109,48.84999847412109,44.00503158569336
2018-10-30,35400,48.7599983215332,48.77000045776367,48.72999954223633,48.72999954223633,43.89693832397461
2018-10-29,22600,48.93000030517578,48.96799850463867,48.72999954223633,48.75,43.91495895385742
2018-10-26,3800,48.81999969482422,48.915000915527344,48.77000045776367,48.79999923706055,43.959999084472656
2018-10-25,56900,48.91999816894531,49.0260009765625,48.91999816894531,48.959999084472656,44.10412216186523
2018-10-24,13600,49.11000061035156,49.11000061035156,48.7599983215332,48.7599983215332,43.92396545410156
2018-10-23,3000,49.0,49.08000183105469,49.0,49.06999969482422,44.20322036743164
2018-10-22,4800,49.16999816894531,49.16999816894531,49.1609992980957,49.1609992980957,44.285194396972656
2018-10-19,5500,49.16999816894531,49.16999816894531,49.11000061035156,49.11000061035156,44.23926162719727
2018-10-18,14900,49.18000030517578,49.25,49.09000015258789,49.09000015258789,44.22123336791992
2018-10-17,55600,49.22000122070313,49.31999969482422,49.21500015258789,49.2599983215332,44.37437438964844
2018-10-16,2500,49.26599884033203,49.33000183105469,49.25,49.29100036621094,44.40229797363281
2018-10-15,6100,49.13000106811523,49.22000122070313,49.13000106811523,49.13999938964844,44.26627349853516
2018-10-12,31300,49.2400016784668,49.262001037597656,49.11000061035156,49.262001037597656,44.37617874145508
2018-10-11,21400,49.08000183105469,49.1500015258789,48.9900016784668,49.02999877929688,44.16718673706055
2018-10-10,4400,49.2599983215332,49.2599983215332,49.040000915527344,49.040000915527344,44.17620086669922
2018-10-09,3800,49.29999923706055,49.29999923706055,49.27000045776367,49.29999923706055,44.41040802001953
2018-10-08,14000,49.34999847412109,49.36000061035156,49.27199935913086,49.36000061035156,44.46446228027344
2018-10-05,2600,49.5099983215332,49.5099983215332,49.38999938964844,49.43999862670898,44.53652572631836
2018-10-04,12900,49.54100036621094,49.54100036621094,49.43000030517578,49.43999862670898,44.53652572631836
2018-10-03,2600,49.63000106811523,49.66999816894531,49.59000015258789,49.59000015258789,44.6716423034668
2018-10-02,4700,49.61999893188477,49.64899826049805,49.56999969482422,49.59000015258789,44.6716423034668
2018-10-01,4800,49.7599983215332,49.86000061035156,49.7599983215332,49.81000137329102,44.67436218261719
2018-09-28,2400,49.65999984741211,49.7400016784668,49.65999984741211,49.7400016784668,44.61156845092773
2018-09-27,7700,49.7400016784668,49.77999877929688,49.69800186157226,49.7599983215332,44.6295051574707
2018-09-26,10200,49.68999862670898,49.7400016784668,49.63000106811523,49.66999816894531,44.54877853393555
2018-09-25,1500,49.64899826049805,49.65999984741211,49.64099884033203,49.65999984741211,44.53981399536133
2018-09-24,5100,49.59299850463867,49.66799926757813,49.59299850463867,49.63000106811523,44.512916564941406
2018-09-21,2800,49.60800170898438,49.66999816894531,49.59999847412109,49.6500015258789,44.53083801269531
2018-09-20,2400,49.68000030517578,49.68000030517578,49.6500015258789,49.6500015258789,44.53083801269531
2018-09-19,2100,49.61000061035156,49.63999938964844,49.58000183105469,49.60400009155274,44.489593505859375
2018-09-18,5000,49.67699813842773,49.68000030517578,49.64699935913086,49.68000030517578,44.5577507019043
2018-09-17,4500,49.65999984741211,49.65999984741211,49.59000015258789,49.63999938964844,44.521881103515625
2018-09-14,1900,49.66999816894531,49.66999816894531,49.63199996948242,49.6500015258789,44.53083801269531
2018-09-13,5200,49.63000106811523,49.68000030517578,49.59999847412109,49.68000030517578,44.5577507019043
2018-09-12,57400,49.54999923706055,49.56999969482422,49.54499816894531,49.56999969482422,44.45909881591797
2018-09-11,2500,49.5,49.5,49.4900016784668,49.4900016784668,44.38734436035156
2018-09-10,1100,49.49300003051758,49.5099983215332,49.49300003051758,49.5099983215332,44.40527725219727
2018-09-07,2200,49.41999816894531,49.459999084472656,49.374000549316406,49.45000076293945,44.35146713256836
2018-09-06,2500,49.47000122070313,49.47000122070313,49.42300033569336,49.47000122070313,44.369407653808594
2018-09-05,2000,49.4900016784668,49.4900016784668,49.47000122070313,49.47000122070313,44.369407653808594
2018-09-04,3100,49.46900177001953,49.5,49.459999084472656,49.5,44.39631271362305
2018-08-31,1900,49.70600128173828,49.70600128173828,49.69800186157226,49.70000076293945,44.37568664550781
2018-08-30,28200,49.70299911499024,49.709999084472656,49.65999984741211,49.65999984741211,44.33996963500977
2018-08-29,20900,49.67900085449219,49.72000122070313,49.63999938964844,49.71500015258789,44.389068603515625
2018-08-28,4300,49.63000106811523,49.65999984741211,49.63000106811523,49.6500015258789,44.33102798461914
2018-08-27,2900,49.678001403808594,49.73899841308594,49.678001403808594,49.709999084472656,44.38460159301758
2018-08-24,1300,49.70899963378906,49.72000122070313,49.70899963378906,49.72000122070313,44.39353942871094
2018-08-23,1700,49.6500015258789,49.66999816894531,49.6500015258789,49.65999984741211,44.33996963500977
2018-08-22,6000,49.63999938964844,49.6500015258789,49.58100128173828,49.63999938964844,44.322113037109375
2018-08-21,2200,49.59999847412109,49.63999938964844,49.59999847412109,49.61000061035156,44.29531478881836
2018-08-20,3600,49.52899932861328,49.56999969482422,49.52399826049805,49.56999969482422,44.25960540771485
2018-08-17,2000,49.40999984741211,49.52000045776367,49.40999984741211,49.52000045776367,44.2149658203125
2018-08-16,1800,49.5,49.5,49.5,49.5,44.19710540771485
2018-08-15,3300,49.4000015258789,49.45000076293945,49.38100051879883,49.4000015258789,44.10782623291016
2018-08-14,1000,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,44.20603561401367
2018-08-13,5300,49.47100067138672,49.47999954223633,49.42100143432617,49.47999954223633,44.17924880981445
2018-08-10,5400,49.4900016784668,49.4900016784668,49.45000076293945,49.47499847412109,44.17478942871094
2018-08-09,2800,49.54999923706055,49.58000183105469,49.52399826049805,49.52399826049805,44.21853256225586
2018-08-08,3900,49.59799957275391,49.59999847412109,49.58000183105469,49.58000183105469,44.2685432434082
2018-08-07,1500,49.59000015258789,49.59000015258789,49.52000045776367,49.52000045776367,44.2149658203125
2018-08-06,2700,49.53200149536133,49.54999923706055,49.5,49.54999923706055,44.24175262451172
2018-08-03,1900,49.47999954223633,49.5099983215332,49.47900009155274,49.4900016784668,44.18817901611328
2018-08-02,2700,49.47000122070313,49.52000045776367,49.47000122070313,49.4900016784668,44.18817901611328
2018-08-01,4400,49.43000030517578,49.43000030517578,49.38100051879883,49.43000030517578,44.13460540771485
2018-07-31,7500,49.59000015258789,49.66999816894531,49.59000015258789,49.6500015258789,44.13460540771485
2018-07-30,2800,49.57600021362305,49.59000015258789,49.54999923706055,49.54999923706055,44.04571533203125
2018-07-27,2100,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,44.04571533203125
2018-07-26,8400,49.59999847412109,49.63000106811523,49.58000183105469,49.58000183105469,44.07238006591797
2018-07-25,3200,49.4900016784668,49.540000915527344,49.4900016784668,49.540000915527344,44.03683471679688
2018-07-24,4700,49.47000122070313,49.52000045776367,49.47000122070313,49.52000045776367,44.01905059814453
2018-07-23,2700,49.459999084472656,49.5,49.43999862670898,49.5,44.00127029418945
2018-07-20,2700,49.44499969482422,49.48899841308594,49.44499969482422,49.459999084472656,43.96571350097656
2018-07-19,900,49.4119987487793,49.42900085449219,49.4119987487793,49.42900085449219,43.93815612792969
2018-07-18,2400,49.43000030517578,49.43000030517578,49.40999984741211,49.42300033569336,43.93282699584961
2018-07-17,7900,49.36999893188477,49.43000030517578,49.36999893188477,49.43000030517578,43.93904113769531
2018-07-16,2000,49.40999984741211,49.40999984741211,49.375,49.4000015258789,43.91238403320313
2018-07-13,1000,49.40999984741211,49.40999984741211,49.39500045776367,49.39500045776367,43.90793991088867
2018-07-12,1800,49.36000061035156,49.38000106811523,49.33000183105469,49.38000106811523,43.89459991455078
2018-07-11,6200,49.31999969482422,49.31999969482422,49.25,49.2599983215332,43.78792953491211
2018-07-10,1700,49.3120002746582,49.3390007019043,49.30500030517578,49.32300186157226,43.84393310546875
2018-07-09,3000,49.31000137329102,49.31000137329102,49.28799819946289,49.31000137329102,43.83237457275391
2018-07-06,1800,49.209999084472656,49.22999954223633,49.20600128173828,49.20600128173828,43.73992919921875
2018-07-05,1100,49.17900085449219,49.17900085449219,49.14899826049805,49.15999984741211,43.69904327392578
2018-07-03,12700,49.11000061035156,49.11999893188477,49.04999923706055,49.04999923706055,43.60125732421875
2018-07-02,5100,49.22999954223633,49.2599983215332,49.209999084472656,49.2400016784668,43.59059524536133
2018-06-29,2300,49.36999893188477,49.38999938964844,49.33000183105469,49.33000183105469,43.67026519775391
2018-06-28,21300,49.39500045776367,49.41999816894531,49.38000106811523,49.38000106811523,43.71452713012695
2018-06-27,19000,49.540000915527344,49.540000915527344,49.43000030517578,49.43000030517578,43.7587890625
2018-06-26,1400,49.54899978637695,49.58000183105469,49.5250015258789,49.58000183105469,43.89158630371094
2018-06-25,8200,49.59000015258789,49.59000015258789,49.56000137329102,49.56000137329102,43.87388610839844
2018-06-22,1500,49.6500015258789,49.6500015258789,49.6500015258789,49.6500015258789,43.95354461669922
2018-06-21,4400,49.61999893188477,49.63999938964844,49.61999893188477,49.63999938964844,43.94469451904297
2018-06-20,2600,49.6259994506836,49.65999984741211,49.61000061035156,49.62200164794922,43.92876815795898
2018-06-19,26900,49.64899826049805,49.6500015258789,49.56000137329102,49.58000183105469,43.89158630371094
2018-06-18,2800,49.68999862670898,49.709999084472656,49.65999984741211,49.65999984741211,43.96240997314453
2018-06-15,3200,49.66999816894531,49.7400016784668,49.66999816894531,49.71500015258789,44.01109313964844
2018-06-14,6000,49.68000030517578,49.72000122070313,49.6500015258789,49.72000122070313,44.01552200317383
2018-06-13,8600,49.64500045776367,49.68999862670898,49.59999847412109,49.59999847412109,43.90929412841797
2018-06-12,6000,49.61000061035156,49.61000061035156,49.56999969482422,49.58000183105469,43.89158630371094
2018-06-11,2300,49.59000015258789,49.61000061035156,49.54999923706055,49.56000137329102,43.87388610839844
2018-06-08,5000,49.5,49.54999923706055,49.499000549316406,49.52999877929688,43.847312927246094
2018-06-07,4500,49.459999084472656,49.54999923706055,49.459999084472656,49.52000045776367,43.83846664428711
2018-06-06,35400,49.40999984741211,49.5,49.33000183105469,49.5,43.82076644897461
2018-06-05,17900,49.36999893188477,49.41999816894531,49.34999847412109,49.40999984741211,43.74108123779297
2018-06-04,3500,49.34999847412109,49.36000061035156,49.34999847412109,49.36000061035156,43.69683074951172
2018-06-01,1100,49.32500076293945,49.32699966430664,49.31999969482422,49.31999969482422,43.66141128540039
2018-05-31,3400,49.459999084472656,49.5,49.45000076293945,49.45000076293945,43.58528137207031
2018-05-30,2600,49.459999084472656,49.5099983215332,49.459999084472656,49.5099983215332,43.63816833496094
2018-05-29,19900,49.43999862670898,49.43999862670898,49.34999847412109,49.41999816894531,43.55883407592773
2018-05-25,2000,49.5099983215332,49.5099983215332,49.459999084472656,49.459999084472656,43.59409713745117
2018-05-24,63200,49.54999923706055,49.56000137329102,49.4900016784668,49.5099983215332,43.63816833496094
2018-05-23,28800,49.43999862670898,49.54999923706055,49.43999862670898,49.54499816894531,43.66901016235352
2018-05-22,4300,49.52000045776367,49.52000045776367,49.45000076293945,49.49499893188477,43.62495040893555
2018-05-21,1800,49.52999877929688,49.540000915527344,49.5,49.5099983215332,43.63816833496094
2018-05-18,3200,49.46500015258789,49.4900016784668,49.46500015258789,49.4900016784668,43.62053680419922
2018-05-17,2500,49.47000122070313,49.4900016784668,49.47000122070313,49.47000122070313,43.60290145874024
2018-05-16,4700,49.36000061035156,49.43999862670898,49.36000061035156,49.43999862670898,43.57646560668945
2018-05-15,5700,49.38000106811523,49.39500045776367,49.38000106811523,49.38000106811523,43.523582458496094
2018-05-14,21500,49.47999954223633,49.5099983215332,49.47999954223633,49.5099983215332,43.63816833496094
2018-05-11,4200,49.47000122070313,49.4900016784668,49.459999084472656,49.459999084472656,43.59409713745117
2018-05-10,2900,49.5099983215332,49.5099983215332,49.459999084472656,49.5099983215332,43.63816833496094
2018-05-09,2800,49.45000076293945,49.459999084472656,49.41999816894531,49.41999816894531,43.55883407592773
2018-05-08,3700,49.38100051879883,49.43999862670898,49.38100051879883,49.41999816894531,43.55883407592773
2018-05-07,1800,49.43899917602539,49.43899917602539,49.4000015258789,49.4000015258789,43.54120635986328
2018-05-04,2800,49.33000183105469,49.43000030517578,49.33000183105469,49.41400146484375,43.55355453491211
2018-05-03,5800,49.34000015258789,49.36000061035156,49.31700134277344,49.36000061035156,43.50594711303711
2018-05-02,3100,49.31999969482422,49.41999816894531,49.31999969482422,49.3849983215332,43.52799224853516
2018-05-01,3100,49.2400016784668,49.33000183105469,49.2400016784668,49.33000183105469,43.47951126098633
2018-04-30,3800,49.56600189208984,49.59000015258789,49.52000045776367,49.540000915527344,43.4795150756836
2018-04-27,4900,49.56000137329102,49.56000137329102,49.52000045776367,49.56000137329102,43.49706268310547
2018-04-26,2500,49.52000045776367,49.540000915527344,49.52000045776367,49.540000915527344,43.4795150756836
2018-04-25,2300,49.41999816894531,49.45000076293945,49.31999969482422,49.45000076293945,43.4005241394043
2018-04-24,3500,49.43000030517578,49.43999862670898,49.40999984741211,49.43000030517578,43.38297271728516
2018-04-23,1100,49.52999877929688,49.540000915527344,49.52999877929688,49.540000915527344,43.4795150756836
2018-04-20,2800,49.59700012207031,49.63000106811523,49.56999969482422,49.625,43.55411148071289
2018-04-19,2400,49.61000061035156,49.65999984741211,49.61000061035156,49.63999938964844,43.56727981567383
2018-04-18,3700,49.79999923706055,49.81000137329102,49.75,49.790000915527344,43.69893646240234
2018-04-17,3000,49.7400016784668,49.80099868774414,49.7400016784668,49.790000915527344,43.69893646240234
2018-04-16,2500,49.72999954223633,49.77000045776367,49.72999954223633,49.77000045776367,43.68136978149414
2018-04-13,3100,49.65999984741211,49.66999816894531,49.65999984741211,49.66999816894531,43.593597412109375
2018-04-12,29100,49.58000183105469,49.61000061035156,49.58000183105469,49.61000061035156,43.54095077514648
2018-04-11,1100,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,43.48828887939453
2018-04-10,9100,49.56000137329102,49.56000137329102,49.52999877929688,49.52999877929688,43.47073364257813
2018-04-09,3500,49.34999847412109,49.43999862670898,49.34999847412109,49.43999862670898,43.39175033569336
2018-04-06,4700,49.34700012207031,49.34700012207031,49.26599884033203,49.27000045776367,43.24254608154297
2018-04-05,3000,49.31499862670898,49.40999984741211,49.31499862670898,49.40999984741211,43.36541748046875
2018-04-04,4000,49.11999893188477,49.47999954223633,49.11999893188477,49.31999969482422,43.28643035888672
2018-04-03,3300,49.14400100708008,49.2400016784668,49.13999938964844,49.2400016784668,43.21620941162109
2018-04-02,71300,49.12200164794922,49.15999984741211,49.08000183105469,49.15999984741211,43.14600372314453
2018-03-29,7000,49.36999893188477,49.5099983215332,49.36999893188477,49.5099983215332,43.27501678466797
2018-03-28,12400,49.33000183105469,49.36000061035156,49.290000915527344,49.34999847412109,43.13515853881836
2018-03-27,2600,49.43999862670898,49.43999862670898,49.38000106811523,49.415000915527344,43.19197463989258
2018-03-26,1700,49.33000183105469,49.45000076293945,49.33000183105469,49.45000076293945,43.22257614135742
2018-03-23,2500,49.34999847412109,49.34999847412109,49.2400016784668,49.2400016784668,43.03901290893555
2018-03-22,5000,49.38999938964844,49.4000015258789,49.35499954223633,49.36000061035156,43.14389801025391
2018-03-21,3300,49.45000076293945,49.459999084472656,49.4000015258789,49.45000076293945,43.22257614135742
2018-03-20,5300,49.4000015258789,49.41999816894531,49.4000015258789,49.41999816894531,43.19634246826172
2018-03-19,3600,49.36399841308594,49.41999816894531,49.36399841308594,49.40999984741211,43.187599182128906
2018-03-16,3300,49.4900016784668,49.5,49.41999816894531,49.5,43.26627731323242
2018-03-15,5400,49.47999954223633,49.47999954223633,49.47000122070313,49.47000122070313,43.24005508422852
2018-03-14,2700,49.5099983215332,49.5099983215332,49.43000030517578,49.43000030517578,43.20509719848633
2018-03-13,9600,49.59999847412109,49.59999847412109,49.5,49.52999877929688,43.29249954223633
2018-03-12,3500,49.59700012207031,49.63999938964844,49.59700012207031,49.61100006103516,43.36329650878906
2018-03-09,3700,49.58599853515625,49.68000030517578,49.58599853515625,49.66999816894531,43.41485595703125
2018-03-08,6600,49.48899841308594,49.5,49.46900177001953,49.5,43.26627731323242
2018-03-07,3300,49.446998596191406,49.5,49.42100143432617,49.4900016784668,43.25753021240234
