date,volume,open,high,low,close,adj close
2022-11-10,307900,11.140000343322754,11.359999656677246,11.079999923706056,11.109999656677246,10.41036891937256
2022-11-09,237800,11.0,11.130000114440918,10.899999618530272,10.970000267028809,10.279189109802246
2022-11-08,217600,11.09000015258789,11.100000381469728,10.90999984741211,10.949999809265137,10.260448455810549
2022-11-07,266500,10.829999923706056,11.09000015258789,10.729999542236328,11.039999961853027,10.34477996826172
2022-11-04,308900,10.800000190734863,10.90999984741211,10.739999771118164,10.770000457763672,10.091784477233888
2022-11-03,243000,10.470000267028809,10.760000228881836,10.375,10.729999542236328,10.054302215576172
2022-11-02,283600,10.449999809265137,10.625,10.40999984741211,10.5,9.838787078857422
2022-11-01,492900,10.550000190734863,10.630000114440918,10.399999618530272,10.470000267028809,9.810674667358398
2022-10-31,904500,10.489999771118164,10.539999961853027,10.289999961853027,10.390000343322754,9.735713958740234
2022-10-28,344400,10.279999732971191,10.510000228881836,10.270000457763672,10.489999771118164,9.82941436767578
2022-10-27,768500,10.329999923706056,10.524999618530272,10.220000267028809,10.34000015258789,9.688860893249512
2022-10-26,638600,10.479999542236328,10.619999885559082,10.260000228881836,10.34000015258789,9.688860893249512
2022-10-25,761600,10.31999969482422,10.460000038146973,10.210000038146973,10.399999618530272,9.74508285522461
2022-10-24,320700,10.420000076293944,10.640000343322754,10.239999771118164,10.289999961853027,9.642008781433104
2022-10-21,247800,10.5600004196167,10.699999809265137,10.31999969482422,10.420000076293944,9.76382541656494
2022-10-20,167100,10.850000381469728,10.899999618530272,10.699999809265137,10.720000267028809,10.044930458068848
2022-10-19,159100,10.789999961853027,10.949999809265137,10.789999961853027,10.800000190734863,10.119894981384276
2022-10-18,211700,11.0,11.119999885559082,10.880000114440918,10.880000114440918,10.194856643676758
2022-10-17,158800,11.0600004196167,11.170000076293944,10.9399995803833,10.970000267028809,10.279189109802246
2022-10-14,195300,11.020000457763672,11.06999969482422,10.920000076293944,11.020000457763672,10.326040267944336
2022-10-13,209300,10.699999809265137,11.050000190734863,10.640000343322754,11.020000457763672,10.326040267944336
2022-10-12,221300,10.869999885559082,10.979999542236328,10.8100004196167,10.880000114440918,10.140507698059082
2022-10-11,224800,10.739999771118164,10.970000267028809,10.670000076293944,10.829999923706056,10.093907356262209
2022-10-10,175800,10.81999969482422,10.81999969482422,10.607999801635742,10.739999771118164,10.01002311706543
2022-10-07,466700,10.529999732971191,10.84000015258789,10.34000015258789,10.770000457763672,10.037986755371094
2022-10-06,284700,10.850000381469728,11.050000190734863,10.8100004196167,10.869999885559082,10.131187438964844
2022-10-05,224300,11.029999732971191,11.029999732971191,10.739999771118164,10.869999885559082,10.131187438964844
2022-10-04,336300,10.850000381469728,11.279000282287598,10.8149995803833,11.039999961853027,10.289634704589844
2022-10-03,258600,10.850000381469728,11.06999969482422,10.779999732971191,10.84000015258789,10.103227615356444
2022-09-30,143200,10.949999809265137,11.020000457763672,10.710000038146973,10.710000038146973,9.982062339782717
2022-09-29,213400,11.0,11.03499984741211,10.800000190734863,10.890000343322754,10.149828910827637
2022-09-28,391700,11.149999618530272,11.3100004196167,11.057000160217283,11.109999656677246,10.35487461090088
2022-09-27,297300,11.119999885559082,11.267999649047852,11.0600004196167,11.09000015258789,10.33623504638672
2022-09-26,249700,11.460000038146973,11.5,11.039999961853027,11.210000038146973,10.448079109191896
2022-09-23,124900,11.789999961853027,11.859999656677246,11.470000267028809,11.630000114440918,10.83953094482422
2022-09-22,357000,12.050000190734863,12.06999969482422,11.6899995803833,11.800000190734863,10.997979164123535
2022-09-21,87700,12.100000381469728,12.100000381469728,12.020000457763672,12.0600004196167,11.240307807922363
2022-09-20,223300,11.979999542236328,12.119999885559082,11.979999542236328,12.06999969482422,11.249626159667969
2022-09-19,149700,12.09000015258789,12.154000282287598,11.970000267028809,12.039999961853027,11.22166633605957
2022-09-16,132000,12.119999885559082,12.1899995803833,12.050000190734863,12.170000076293944,11.342829704284668
2022-09-15,126900,12.1899995803833,12.239999771118164,12.050000190734863,12.170000076293944,11.342829704284668
2022-09-14,97300,12.1899995803833,12.300000190734863,12.175000190734863,12.210000038146973,11.380111694335938
2022-09-13,175200,12.199999809265137,12.300000190734863,12.149999618530272,12.210000038146973,11.322324752807615
2022-09-12,150300,12.369999885559082,12.390000343322754,12.199999809265137,12.25,11.359417915344238
2022-09-09,256600,12.5,12.5,12.149999618530272,12.279999732971191,11.387236595153809
2022-09-08,211200,12.6899995803833,12.710000038146973,12.359999656677246,12.460000038146973,11.554152488708496
2022-09-07,155900,12.770000457763672,12.789999961853027,12.65999984741211,12.710000038146973,11.785975456237791
2022-09-06,193000,12.90999984741211,12.920000076293944,12.619999885559082,12.84000015258789,11.90652561187744
2022-09-02,148500,12.970000267028809,12.970000267028809,12.770000457763672,12.93000030517578,11.989980697631836
2022-09-01,99400,12.859999656677246,12.960000038146973,12.65999984741211,12.93000030517578,11.989980697631836
2022-08-31,84800,12.729999542236328,12.9399995803833,12.729999542236328,12.899999618530272,11.962162971496582
2022-08-30,105100,12.84000015258789,12.9399995803833,12.739999771118164,12.770000457763672,11.841612815856934
2022-08-29,86500,13.06999969482422,13.06999969482422,12.770000457763672,12.770000457763672,11.841612815856934
2022-08-26,57200,13.020000457763672,13.100000381469728,13.020000457763672,13.06999969482422,12.119802474975586
2022-08-25,73700,13.130000114440918,13.140000343322754,13.039999961853027,13.100000381469728,12.147624015808104
2022-08-24,124300,13.130000114440918,13.210000038146973,13.01099967956543,13.140000343322754,12.18471336364746
2022-08-23,101600,13.09000015258789,13.220000267028809,13.06999969482422,13.199999809265137,12.240352630615234
2022-08-22,161400,13.050000190734863,13.140000343322754,12.904000282287598,13.06999969482422,12.119802474975586
2022-08-19,99400,13.229999542236328,13.229999542236328,12.932000160217283,13.100000381469728,12.147624015808104
2022-08-18,159600,13.420000076293944,13.420000076293944,13.100000381469728,13.279999732971191,12.314536094665527
2022-08-17,150800,13.43000030517578,13.460000038146973,13.220000267028809,13.420000076293944,12.444357872009276
2022-08-16,202400,13.460000038146973,13.539999961853027,13.399999618530272,13.460000038146973,12.481450080871582
2022-08-15,260400,13.479999542236328,13.574999809265137,13.420000076293944,13.5,12.518542289733888
2022-08-12,111400,13.449999809265137,13.640000343322754,13.44499969482422,13.640000343322754,12.64836311340332
2022-08-11,91500,13.479999542236328,13.520000457763672,13.399999618530272,13.43000030517578,12.396138191223145
2022-08-10,134300,13.43000030517578,13.479999542236328,13.369999885559082,13.479999542236328,12.442286491394045
2022-08-09,78700,13.31999969482422,13.479999542236328,13.31999969482422,13.399999618530272,12.368446350097656
2022-08-08,105000,13.529999732971191,13.529999732971191,13.34000015258789,13.420000076293944,12.386907577514648
2022-08-05,71000,13.329999923706056,13.529999732971191,13.135000228881836,13.529999732971191,12.488438606262209
2022-08-04,134400,13.520000457763672,13.550000190734863,13.1899995803833,13.329999923706056,12.303833961486816
2022-08-03,61500,13.550000190734863,13.56999969482422,13.510000228881836,13.56999969482422,12.525360107421877
2022-08-02,104500,13.5,13.550000190734863,13.420000076293944,13.5,12.460748672485352
2022-08-01,191000,13.460000038146973,13.510000228881836,13.369999885559082,13.510000228881836,12.469978332519531
2022-07-29,129500,13.15999984741211,13.470000267028809,13.15999984741211,13.40999984741211,12.377676963806152
2022-07-28,165000,12.850000381469728,13.119999885559082,12.850000381469728,13.09000015258789,12.08231258392334
2022-07-27,163700,12.84000015258789,12.899999618530272,12.75,12.81999969482422,11.833097457885742
2022-07-26,96600,12.789999961853027,12.960000038146973,12.789999961853027,12.84000015258789,11.851558685302734
2022-07-25,84300,12.850000381469728,12.892999649047852,12.734999656677246,12.770000457763672,11.786946296691896
2022-07-22,122700,12.93000030517578,12.949999809265137,12.779999732971191,12.869999885559082,11.879246711730955
2022-07-21,134000,12.920000076293944,12.979999542236328,12.899999618530272,12.93000030517578,11.934627532958984
2022-07-20,104800,12.93000030517578,12.949999809265137,12.859999656677246,12.94499969482422,11.948471069335938
2022-07-19,127900,12.920000076293944,12.970000267028809,12.890000343322754,12.93000030517578,11.934627532958984
2022-07-18,252700,12.920000076293944,12.970000267028809,12.850000381469728,12.920000076293944,11.92539882659912
2022-07-15,209000,12.899999618530272,12.949999809265137,12.869999885559082,12.920000076293944,11.92539882659912
2022-07-14,257000,12.8100004196167,12.979999542236328,12.8100004196167,12.899999618530272,11.906938552856444
2022-07-13,220700,12.890000343322754,13.029999732971191,12.81999969482422,13.0,11.942012786865234
2022-07-12,243900,12.949999809265137,13.010000228881836,12.920000076293944,12.989999771118164,11.93282699584961
2022-07-11,204200,13.010000228881836,13.039999961853027,12.899999618530272,12.949999809265137,11.89608383178711
2022-07-08,150700,13.0,13.029999732971191,12.850000381469728,13.010000228881836,11.951200485229492
2022-07-07,332500,12.949999809265137,13.010000228881836,12.850000381469728,13.010000228881836,11.951200485229492
2022-07-06,164200,12.84000015258789,12.920000076293944,12.791000366210938,12.920000076293944,11.868523597717283
2022-07-05,291200,12.670000076293944,12.8100004196167,12.600000381469728,12.8100004196167,11.767475128173828
2022-07-01,146200,12.300000190734863,12.609999656677246,12.300000190734863,12.579999923706056,11.556195259094238
2022-06-30,164700,12.119999885559082,12.270000457763672,12.050000190734863,12.239999771118164,11.24386501312256
2022-06-29,239000,11.9399995803833,12.1899995803833,11.899999618530272,12.170000076293944,11.179559707641602
2022-06-28,162600,11.869999885559082,11.970000267028809,11.829999923706056,11.93000030517578,10.959091186523438
2022-06-27,203400,11.760000228881836,11.850000381469728,11.739999771118164,11.829999923706056,10.867232322692873
2022-06-24,137200,11.93000030517578,12.020000457763672,11.729999542236328,11.779999732971191,10.821297645568848
2022-06-23,112900,11.84000015258789,11.960000038146973,11.781000137329102,11.890000343322754,10.922351837158203
2022-06-22,205400,11.8100004196167,11.925000190734863,11.711000442504885,11.779999732971191,10.821297645568848
2022-06-21,78800,11.859999656677246,11.960000038146973,11.619999885559082,11.829999923706056,10.867232322692873
2022-06-17,116200,11.899999618530272,12.074999809265137,11.692999839782717,11.869999885559082,10.903976440429688
2022-06-16,184500,12.010000228881836,12.050000190734863,11.460000038146973,11.779999732971191,10.821297645568848
2022-06-15,114200,12.479999542236328,12.550000190734863,11.979999542236328,12.1899995803833,11.197936058044434
2022-06-14,89000,12.699999809265137,12.718000411987305,12.300000190734863,12.470000267028809,11.455145835876465
2022-06-13,100000,13.020000457763672,13.020000457763672,12.5600004196167,12.670000076293944,11.581915855407717
2022-06-10,166100,13.1899995803833,13.279999732971191,13.0,13.050000190734863,11.92928409576416
2022-06-09,142300,13.449999809265137,13.449999809265137,13.210000038146973,13.25,12.112106323242188
2022-06-08,146300,13.449999809265137,13.520000457763672,13.359999656677246,13.449999809265137,12.294929504394531
2022-06-07,59400,13.470000267028809,13.5,13.329999923706056,13.449999809265137,12.294929504394531
2022-06-06,113100,13.609999656677246,13.619999885559082,13.460000038146973,13.524999618530272,12.363489151000977
2022-06-03,180200,13.670000076293944,13.729999542236328,13.510000228881836,13.539999961853027,12.377199172973633
2022-06-02,186200,13.470000267028809,13.8100004196167,13.414999961853027,13.779999732971191,12.596590042114258
2022-06-01,165200,13.489999771118164,13.550000190734863,13.119999885559082,13.399999618530272,12.249225616455078
2022-05-31,159000,13.529999732971191,13.550000190734863,13.260000228881836,13.399999618530272,12.249225616455078
2022-05-27,225600,13.239999771118164,13.539999961853027,13.239999771118164,13.5,12.340636253356934
2022-05-26,238100,12.779999732971191,13.1899995803833,12.68000030517578,13.149999618530272,12.0206937789917
2022-05-25,221300,12.3100004196167,12.791999816894531,12.18000030517578,12.779999732971191,11.682470321655272
2022-05-24,143200,12.15999984741211,12.31999969482422,12.09000015258789,12.3100004196167,11.252832412719728
2022-05-23,123200,12.1899995803833,12.3100004196167,11.9350004196167,12.109999656677246,11.070008277893066
2022-05-20,373300,12.0,12.199999809265137,11.90999984741211,12.140000343322754,11.097432136535645
2022-05-19,78900,11.979999542236328,12.029999732971191,11.899999618530272,11.979999542236328,10.951170921325684
2022-05-18,112200,12.220000267028809,12.220000267028809,11.81999969482422,12.050000190734863,11.015158653259276
2022-05-17,163300,12.100000381469728,12.329999923706056,12.076000213623049,12.260000228881836,11.207125663757324
2022-05-16,143600,12.0600004196167,12.100000381469728,11.989999771118164,12.100000381469728,11.060866355895996
2022-05-13,116700,12.220000267028809,12.220000267028809,11.949999809265137,12.119999885559082,11.079150199890137
2022-05-12,148400,12.119999885559082,12.130000114440918,12.010000228881836,12.100000381469728,11.060866355895996
2022-05-11,168800,12.390000343322754,12.4399995803833,12.109999656677246,12.15999984741211,11.059039115905762
2022-05-10,74100,12.329999923706056,12.5600004196167,12.260000228881836,12.34000015258789,11.22274112701416
2022-05-09,187400,12.449999809265137,12.536999702453612,12.18000030517578,12.239999771118164,11.131795883178713
2022-05-06,146700,12.539999961853027,12.670000076293944,12.399999618530272,12.420000076293944,11.295498847961426
2022-05-05,210500,12.720000267028809,12.720000267028809,12.520000457763672,12.600000381469728,11.459200859069824
2022-05-04,151900,12.579999923706056,12.75,12.539999961853027,12.6899995803833,11.541050910949709
2022-05-03,193600,12.56999969482422,12.600000381469728,12.460000038146973,12.550000190734863,11.413729667663574
2022-05-02,211400,12.760000228881836,12.800000190734863,12.510000228881836,12.56999969482422,11.43191623687744
2022-04-29,139300,12.6899995803833,12.75,12.609999656677246,12.699999809265137,11.550148010253906
2022-04-28,195300,12.649999618530272,12.699999809265137,12.579999923706056,12.649999618530272,11.504671096801758
2022-04-27,166400,12.630000114440918,12.739999771118164,12.600000381469728,12.609999656677246,11.468294143676758
2022-04-26,171000,12.65999984741211,12.68000030517578,12.545000076293944,12.640000343322754,11.495579719543455
2022-04-25,186000,12.4399995803833,12.649999618530272,12.420000076293944,12.640000343322754,11.495579719543455
2022-04-22,124700,12.579999923706056,12.670000076293944,12.366999626159668,12.479999542236328,11.350065231323242
2022-04-21,340900,12.600000381469728,12.65999984741211,12.5,12.539999961853027,11.404633522033691
2022-04-20,357600,12.5,12.699999809265137,12.5,12.600000381469728,11.459200859069824
2022-04-19,234600,12.460000038146973,12.567999839782717,12.399999618530272,12.470000267028809,11.340970993041992
2022-04-18,321400,12.449999809265137,12.520000457763672,12.279999732971191,12.460000038146973,11.331875801086426
2022-04-14,231300,12.649999618530272,12.649999618530272,12.40999984741211,12.520000457763672,11.386445045471191
2022-04-13,262400,12.699999809265137,12.848999977111816,12.579999923706056,12.649999618530272,11.504671096801758
2022-04-12,380900,12.890000343322754,12.9399995803833,12.680999755859377,12.760000228881836,11.548330307006836
2022-04-11,180200,12.989999771118164,13.039999961853027,12.739999771118164,12.829999923706056,11.61168098449707
2022-04-08,161300,13.15999984741211,13.19499969482422,13.010000228881836,13.010000228881836,11.77458953857422
2022-04-07,105700,13.220000267028809,13.289999961853027,13.135000228881836,13.229999542236328,11.973695755004885
2022-04-06,165300,13.239999771118164,13.359999656677246,13.06999969482422,13.270000457763672,12.00989818572998
2022-04-05,306100,13.479999542236328,13.640000343322754,13.15999984741211,13.260000228881836,12.000849723815918
2022-04-04,152600,13.630000114440918,13.670000076293944,13.31999969482422,13.4399995803833,12.163756370544434
2022-04-01,160800,13.6899995803833,14.0,13.529999732971191,13.649999618530272,12.353815078735352
2022-03-31,219000,13.399999618530272,13.710000038146973,13.390000343322754,13.5,12.218058586120604
2022-03-30,191600,13.329999923706056,13.458999633789062,13.1899995803833,13.329999923706056,12.064200401306152
2022-03-29,201000,13.050000190734863,13.40999984741211,12.979999542236328,13.31999969482422,12.055150032043455
2022-03-28,220600,13.300000190734863,13.3149995803833,12.949999809265137,13.06999969482422,11.82888889312744
2022-03-25,105600,13.449999809265137,13.460000038146973,13.260000228881836,13.300000190734863,12.0370512008667
2022-03-24,78900,13.539999961853027,13.539999961853027,13.380000114440918,13.399999618530272,12.127555847167969
2022-03-23,118800,13.579999923706056,13.729999542236328,13.43000030517578,13.539999961853027,12.25425910949707
2022-03-22,100100,13.6899995803833,13.720000267028809,13.609999656677246,13.649999618530272,12.353815078735352
2022-03-21,177600,13.850000381469728,13.859999656677246,13.609999656677246,13.609999656677246,12.31761360168457
2022-03-18,118100,13.699999809265137,13.899999618530272,13.609999656677246,13.899999618530272,12.580077171325684
2022-03-17,102600,13.789999961853027,13.913000106811523,13.600000381469728,13.710000038146973,12.40811824798584
2022-03-16,101400,13.59000015258789,13.760000228881836,13.520000457763672,13.760000228881836,12.453369140625
2022-03-15,103500,13.75,13.760000228881836,13.510000228881836,13.59000015258789,12.299513816833496
2022-03-14,109500,13.760000228881836,13.81999969482422,13.609999656677246,13.670000076293944,12.37191677093506
2022-03-11,117500,13.829999923706056,13.949999809265137,13.619999885559082,13.789999961853027,12.424408912658691
2022-03-10,103800,14.130000114440918,14.130000114440918,13.800000190734863,13.899999618530272,12.523512840270996
2022-03-09,148900,14.350000381469728,14.350000381469728,14.079999923706056,14.170000076293944,12.766777992248535
2022-03-08,86900,14.1899995803833,14.380000114440918,14.079999923706056,14.329999923706056,12.910932540893556
2022-03-07,94400,14.350000381469728,14.350000381469728,14.229999542236328,14.229999542236328,12.820834159851074
2022-03-04,77300,14.449999809265137,14.460000038146973,14.279999732971191,14.369999885559082,12.946969985961914
2022-03-03,105400,14.350000381469728,14.510000228881836,14.25,14.449999809265137,13.019049644470217
2022-03-02,70600,14.359999656677246,14.470000267028809,14.149999618530272,14.260000228881836,12.847865104675291
2022-03-01,92100,14.359999656677246,14.5,14.270000457763672,14.359999656677246,12.93796157836914
2022-02-28,98400,14.18000030517578,14.300000190734863,14.017999649047852,14.260000228881836,12.847865104675291
2022-02-25,138700,14.109999656677246,14.260000228881836,14.104999542236328,14.18000030517578,12.775787353515623
2022-02-24,201400,13.789999961853027,14.270000457763672,13.710000038146973,14.119999885559082,12.721726417541504
2022-02-23,111800,13.880000114440918,13.90999984741211,13.791999816894531,13.850000381469728,12.478466987609863
2022-02-22,125200,14.079999923706056,14.079999923706056,13.75,13.880000114440918,12.505494117736816
2022-02-18,167000,14.109999656677246,14.170000076293944,13.970000267028809,14.050000190734863,12.65865993499756
2022-02-17,190300,13.880000114440918,14.100000381469728,13.869999885559082,14.100000381469728,12.703710556030272
2022-02-16,410000,13.800000190734863,13.989999771118164,13.600000381469728,13.9399995803833,12.559556007385254
2022-02-15,236500,14.029999732971191,14.029999732971191,13.789999961853027,13.850000381469728,12.478466987609863
2022-02-14,264700,14.199999809265137,14.487000465393066,13.9399995803833,14.079999923706056,12.685690879821776
2022-02-11,160700,14.369999885559082,14.460000038146973,14.1899995803833,14.260000228881836,12.792003631591797
2022-02-10,117000,14.470000267028809,14.579999923706056,14.300000190734863,14.31999969482422,12.845829010009766
2022-02-09,200000,14.43000030517578,14.529999732971191,14.3100004196167,14.460000038146973,12.971416473388672
2022-02-08,157400,14.5,14.56999969482422,14.399999618530272,14.449999809265137,12.962446212768556
2022-02-07,142500,14.6899995803833,14.729999542236328,14.520000457763672,14.520000457763672,13.025239944458008
2022-02-04,139500,14.6899995803833,14.75,14.5,14.619999885559082,13.114945411682127
2022-02-03,127100,14.699999809265137,14.770000457763672,14.619999885559082,14.699999809265137,13.186710357666016
2022-02-02,212800,14.800000190734863,15.100000381469728,14.65999984741211,14.739999771118164,13.222590446472168
2022-02-01,146700,14.720000267028809,14.899999618530272,14.630000114440918,14.84000015258789,13.312297821044922
2022-01-31,90300,14.739999771118164,14.739999771118164,14.600000381469728,14.699999809265137,13.186710357666016
2022-01-28,105100,14.789999961853027,14.89799976348877,14.649999618530272,14.68000030517578,13.16876983642578
2022-01-27,60800,14.890000343322754,14.90999984741211,14.774999618530272,14.81999969482422,13.294354438781738
2022-01-26,226100,14.899999618530272,14.9399995803833,14.699999809265137,14.859999656677246,13.330239295959473
2022-01-25,101500,14.710000038146973,14.880000114440918,14.699999809265137,14.739999771118164,13.222590446472168
2022-01-24,216100,14.539999961853027,14.770000457763672,14.289999961853027,14.739999771118164,13.222590446472168
2022-01-21,615200,14.489999771118164,14.789999961853027,14.449999809265137,14.739999771118164,13.222590446472168
2022-01-20,186500,14.640000343322754,14.949999809265137,14.5,14.520000457763672,13.025239944458008
2022-01-19,425300,14.630000114440918,14.81999969482422,14.479999542236328,14.670000076293944,13.159798622131348
2022-01-18,438500,14.899999618530272,14.90999984741211,14.5600004196167,14.630000114440918,13.123913764953612
2022-01-14,253800,15.199999809265137,15.210000038146973,14.920000076293944,14.970000267028809,13.428914070129396
2022-01-13,86500,15.40999984741211,15.40999984741211,15.211999893188477,15.239999771118164,13.671117782592772
2022-01-12,138300,15.489999771118164,15.550000190734863,15.3100004196167,15.390000343322754,13.75006103515625
2022-01-11,82300,15.56999969482422,15.56999969482422,15.369999885559082,15.470000267028809,13.821532249450684
2022-01-10,132800,15.5,15.539999961853027,15.350000381469728,15.520000457763672,13.866207122802734
2022-01-07,85700,15.579999923706056,15.630000114440918,15.479999542236328,15.5,13.848336219787598
2022-01-06,101800,15.550000190734863,15.614999771118164,15.449999809265137,15.539999961853027,13.884076118469238
2022-01-05,100700,15.600000381469728,15.630000114440918,15.479999542236328,15.574999809265137,13.91534423828125
2022-01-04,113300,15.619999885559082,15.649999618530272,15.489999771118164,15.59000015258789,13.928747177124023
2022-01-03,80200,15.75,15.75,15.529999732971191,15.59000015258789,13.928747177124023
2021-12-31,126700,15.890000343322754,15.90999984741211,15.65999984741211,15.65999984741211,13.99128532409668
2021-12-30,91300,15.84000015258789,15.84000015258789,15.711000442504885,15.829999923706056,14.14317512512207
2021-12-29,194300,15.779999732971191,15.88700008392334,15.5,15.770000457763672,14.08956813812256
2021-12-28,184700,15.739999771118164,15.90999984741211,15.682000160217283,15.729999542236328,14.053828239440918
2021-12-27,106700,15.6899995803833,15.829999923706056,15.640000343322754,15.729999542236328,14.053828239440918
2021-12-23,49300,15.729999542236328,15.760000228881836,15.649999618530272,15.6850004196167,14.013625144958496
2021-12-22,79000,15.84000015258789,15.859999656677246,15.649999618530272,15.699999809265137,14.027026176452637
2021-12-21,79100,15.829999923706056,15.866000175476074,15.670000076293944,15.800000190734863,14.116371154785156
2021-12-20,98500,15.8100004196167,15.869999885559082,15.642999649047852,15.8100004196167,14.125303268432615
2021-12-17,64300,15.640000343322754,15.880000114440918,15.5600004196167,15.779999732971191,14.098501205444336
2021-12-16,93900,15.8100004196167,15.899999618530272,15.520000457763672,15.600000381469728,13.937681198120115
2021-12-15,67700,15.760000228881836,15.760000228881836,15.470000267028809,15.699999809265137,14.027026176452637
2021-12-14,78400,15.68000030517578,15.760000228881836,15.449999809265137,15.720000267028809,14.04489517211914
2021-12-13,66900,15.949999809265137,15.949999809265137,15.699999809265137,15.720000267028809,13.989500999450684
2021-12-10,132100,15.899999618530272,15.979999542236328,15.880999565124512,15.9399995803833,14.18528175354004
2021-12-09,113700,15.699999809265137,15.890000343322754,15.579999923706056,15.84000015258789,14.09628963470459
2021-12-08,88800,15.729999542236328,15.729999542236328,15.609999656677246,15.699999809265137,13.971701622009276
2021-12-07,73600,15.670000076293944,15.729999542236328,15.649999618530272,15.720000267028809,13.989500999450684
2021-12-06,53800,15.529999732971191,15.640000343322754,15.520000457763672,15.619999885559082,13.900511741638184
2021-12-03,228700,15.609999656677246,15.640000343322754,15.5,15.510000228881836,13.802619934082031
2021-12-02,55800,15.670000076293944,15.670000076293944,15.56999969482422,15.640000343322754,13.91830825805664
2021-12-01,115300,15.65999984741211,15.68000030517578,15.550000190734863,15.640000343322754,13.91830825805664
2021-11-30,78400,15.449999809265137,15.529999732971191,15.437999725341797,15.529999732971191,13.820415496826172
2021-11-29,40300,15.369999885559082,15.470000267028809,15.350000381469728,15.40999984741211,13.71362590789795
2021-11-26,25700,15.1899995803833,15.357000350952148,15.1899995803833,15.260000228881836,13.580137252807615
2021-11-24,45700,15.31999969482422,15.359999656677246,15.279999732971191,15.31999969482422,13.633532524108888
2021-11-23,124800,15.359999656677246,15.399999618530272,15.199999809265137,15.31999969482422,13.633532524108888
2021-11-22,36900,15.5,15.524999618530272,15.289999961853027,15.359999656677246,13.669129371643066
2021-11-19,28500,15.470000267028809,15.479999542236328,15.369999885559082,15.479999542236328,13.775920867919922
2021-11-18,38600,15.479999542236328,15.5,15.359999656677246,15.43000030517578,13.73142433166504
2021-11-17,59900,15.4399995803833,15.460000038146973,15.329999923706056,15.40999984741211,13.71362590789795
2021-11-16,76400,15.600000381469728,15.600000381469728,15.220000267028809,15.4399995803833,13.740323066711426
2021-11-15,82500,15.649999618530272,15.649999618530272,15.399999618530272,15.550000190734863,13.838214874267578
2021-11-12,93700,15.529999732971191,15.670000076293944,15.515000343322754,15.600000381469728,13.88271141052246
2021-11-11,23400,15.5,15.640000343322754,15.5,15.609999656677246,13.836435317993164
2021-11-10,113700,15.720000267028809,17.309999465942383,15.47599983215332,15.5600004196167,13.792115211486816
2021-11-09,73200,15.630000114440918,15.649999618530272,15.550000190734863,15.600000381469728,13.8275728225708
2021-11-08,77800,15.449999809265137,15.640000343322754,15.38700008392334,15.59000015258789,13.818705558776855
2021-11-05,66400,15.369999885559082,15.40999984741211,15.34000015258789,15.40999984741211,13.65915870666504
2021-11-04,62200,15.260000228881836,15.369999885559082,15.18000030517578,15.34000015258789,13.597113609313965
2021-11-03,108600,15.3100004196167,15.350000381469728,15.050000190734863,15.170000076293944,13.44642448425293
2021-11-02,77400,15.229999542236328,15.329999923706056,15.175000190734863,15.3100004196167,13.570521354675291
2021-11-01,74200,15.149999618530272,15.220000267028809,15.0600004196167,15.199999809265137,13.473017692565918
2021-10-29,61300,14.93000030517578,15.1899995803833,14.90999984741211,15.039999961853027,13.33119773864746
2021-10-28,130700,14.850000381469728,14.989999771118164,14.829999923706056,14.93000030517578,13.23369312286377
2021-10-27,293200,14.989999771118164,15.0,14.84000015258789,14.850000381469728,13.162784576416016
2021-10-26,138000,14.9399995803833,15.0,14.880000114440918,14.949999809265137,13.251422882080078
2021-10-25,102100,14.970000267028809,15.0,14.850000381469728,14.989999771118164,13.286877632141112
2021-10-22,114700,15.06999969482422,15.109999656677246,14.899999618530272,14.979999542236328,13.27801513671875
2021-10-21,49100,15.029999732971191,15.06999969482422,14.989999771118164,15.010000228881836,13.304603576660156
2021-10-20,96400,15.020000457763672,15.140000343322754,15.0,15.029999732971191,13.32233428955078
2021-10-19,87000,15.229999542236328,15.229999542236328,14.9399995803833,15.0600004196167,13.348925590515137
2021-10-18,35000,15.239999771118164,15.239999771118164,15.149999618530272,15.229999542236328,13.499608993530272
2021-10-15,56900,15.18000030517578,15.270000457763672,15.095000267028809,15.199999809265137,13.473017692565918
2021-10-14,71900,15.220000267028809,15.390000343322754,15.1899995803833,15.220000267028809,13.490748405456545
2021-10-13,84200,15.140000343322754,15.300000190734863,15.064000129699709,15.229999542236328,13.444652557373049
2021-10-12,87000,15.09000015258789,15.31999969482422,15.020000457763672,15.100000381469728,13.329894065856934
2021-10-11,16600,15.100000381469728,15.100000381469728,15.050000190734863,15.06999969482422,13.303410530090332
2021-10-08,35600,15.149999618530272,15.149999618530272,15.050000190734863,15.079999923706056,13.312236785888672
2021-10-07,105700,15.06999969482422,15.210000038146973,15.059000015258787,15.119999885559082,13.347548484802246
2021-10-06,174000,14.989999771118164,15.010000228881836,14.81999969482422,15.010000228881836,13.250441551208496
2021-10-05,201500,15.210000038146973,15.239999771118164,14.949999809265137,14.960000038146973,13.206305503845217
2021-10-04,67900,15.1899995803833,15.31999969482422,15.109999656677246,15.140000343322754,13.365204811096191
2021-10-01,81100,15.199999809265137,15.220000267028809,15.109999656677246,15.210000038146973,13.42699909210205
2021-09-30,108500,15.199999809265137,15.25,15.079999923706056,15.109999656677246,13.33871841430664
2021-09-29,133200,15.199999809265137,15.399999618530272,15.1899995803833,15.239999771118164,13.453483581542969
