date,volume,open,high,low,close,adj close
2018-02-26,243300,4.0,4.099999904632568,3.9300000667572017,4.050000190734863,3.473897695541382
2018-02-23,334900,3.849999904632568,4.050000190734863,3.75,3.950000047683716,3.388122320175172
2018-02-22,986400,3.900000095367432,4.400000095367432,3.75,3.849999904632568,3.30234694480896
2018-02-21,171800,3.4500000476837163,3.700000047683716,3.4500000476837163,3.5999999046325684,3.087908983230592
2018-02-20,110900,3.549999952316284,3.5999999046325684,3.400000095367432,3.400000095367432,2.916358470916748
2018-02-16,264500,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,3.0450212955474854
2018-02-15,90400,3.5,3.5,3.400000095367432,3.400000095367432,2.916358470916748
2018-02-14,154300,3.25,3.4800000190734863,3.150000095367432,3.4500000476837163,2.959246158599853
2018-02-13,232500,3.2000000476837163,3.5999999046325684,3.2000000476837163,3.25,2.7876956462860107
2018-02-12,215300,3.150000095367432,3.359999895095825,3.150000095367432,3.299999952316284,2.830583333969116
2018-02-09,266700,3.400000095367432,3.400000095367432,3.049999952316284,3.2000000476837163,2.7448079586029053
2018-02-08,221100,3.4500000476837163,3.549999952316284,3.299999952316284,3.3499999046325684,2.8734707832336426
2018-02-07,181600,3.400000095367432,3.549999952316284,3.3499999046325684,3.4500000476837163,2.959246158599853
2018-02-06,351300,3.25,3.400000095367432,3.2000000476837163,3.400000095367432,2.916358470916748
2018-02-05,181400,3.299999952316284,3.4500000476837163,3.299999952316284,3.299999952316284,2.830583333969116
2018-02-02,231500,3.400000095367432,3.4800000190734863,3.299999952316284,3.299999952316284,2.830583333969116
2018-02-01,236600,3.5,3.5999999046325684,3.3499999046325684,3.4500000476837163,2.959246158599853
2018-01-31,291600,3.5999999046325684,3.650000095367432,3.400000095367432,3.4500000476837163,2.959246158599853
2018-01-30,194600,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3.087908983230592
2018-01-29,592300,3.799999952316284,3.849999904632568,3.5,3.549999952316284,3.0450212955474854
2018-01-26,186300,3.75,3.900000095367432,3.650000095367432,3.900000095367432,3.3452348709106445
2018-01-25,98000,3.799999952316284,3.799999952316284,3.700000047683716,3.75,3.216571807861328
2018-01-24,198000,3.75,3.900000095367432,3.7300000190734863,3.799999952316284,3.2594594955444336
2018-01-23,170700,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.2594594955444336
2018-01-22,320500,3.900000095367432,4.0,3.75,3.799999952316284,3.2594594955444336
2018-01-19,339100,3.950000047683716,4.050000190734863,3.799999952316284,3.900000095367432,3.3452348709106445
2018-01-18,231800,3.900000095367432,4.050000190734863,3.900000095367432,4.0,3.4310100078582764
2018-01-17,233800,4.0,4.099999904632568,3.900000095367432,3.950000047683716,3.388122320175172
2018-01-16,314400,4.099999904632568,4.150000095367432,3.950000047683716,4.0,3.4310100078582764
2018-01-12,285900,4.150000095367432,4.150000095367432,3.950000047683716,4.099999904632568,3.516785144805908
2018-01-11,495300,4.0,4.199999809265137,3.950000047683716,4.150000095367432,3.5596730709075928
2018-01-10,304100,4.050000190734863,4.150000095367432,3.950000047683716,4.0,3.4310100078582764
2018-01-09,728900,3.849999904632568,4.199999809265137,3.799999952316284,4.050000190734863,3.473897695541382
2018-01-08,808100,3.950000047683716,4.300000190734863,3.75,3.849999904632568,3.30234694480896
2018-01-05,180400,3.799999952316284,3.849999904632568,3.700000047683716,3.75,3.216571807861328
2018-01-04,206100,3.900000095367432,3.900000095367432,3.700000047683716,3.75,3.216571807861328
2018-01-03,215300,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.2594594955444336
2018-01-02,265500,3.799999952316284,3.900000095367432,3.700000047683716,3.799999952316284,3.2594594955444336
2017-12-29,254200,3.75,3.900000095367432,3.700000047683716,3.700000047683716,3.1736843585968018
2017-12-28,267600,3.700000047683716,3.900000095367432,3.650000095367432,3.799999952316284,3.2594594955444336
2017-12-27,367700,3.799999952316284,3.900000095367432,3.650000095367432,3.75,3.216571807861328
2017-12-26,345000,3.75,3.799999952316284,3.549999952316284,3.799999952316284,3.2594594955444336
2017-12-22,244700,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,3.1736843585968018
2017-12-21,312900,3.700000047683716,4.0399999618530265,3.700000047683716,3.849999904632568,3.30234694480896
2017-12-20,247100,3.849999904632568,3.849999904632568,3.700000047683716,3.75,3.216571807861328
2017-12-19,701600,3.950000047683716,4.199999809265137,3.75,3.799999952316284,3.2594594955444336
2017-12-18,261800,3.849999904632568,3.950000047683716,3.75,3.950000047683716,3.388122320175172
2017-12-15,388900,3.75,4.099999904632568,3.700000047683716,3.849999904632568,3.30234694480896
2017-12-14,103000,3.849999904632568,3.950000047683716,3.75,3.75,3.216571807861328
2017-12-13,138900,3.75,3.900000095367432,3.700000047683716,3.900000095367432,3.3452348709106445
2017-12-12,346400,3.75,4.0,3.700000047683716,3.75,3.216571807861328
2017-12-11,124700,3.799999952316284,3.849999904632568,3.75,3.799999952316284,3.2594594955444336
2017-12-08,241100,4.0,4.0,3.799999952316284,3.799999952316284,3.2594594955444336
2017-12-07,169000,3.849999904632568,4.0,3.799999952316284,4.0,3.4310100078582764
2017-12-06,399500,4.099999904632568,4.099999904632568,3.799999952316284,3.799999952316284,3.2594594955444336
2017-12-05,583700,3.5999999046325684,4.349999904632568,3.5999999046325684,4.099999904632568,3.516785144805908
2017-12-04,372600,3.900000095367432,3.950000047683716,3.5999999046325684,3.5999999046325684,3.087908983230592
2017-12-01,238500,3.700000047683716,3.849999904632568,3.5999999046325684,3.75,3.216571807861328
2017-11-30,218200,3.75,3.849999904632568,3.5999999046325684,3.650000095367432,3.1307966709136963
2017-11-29,242000,3.849999904632568,3.900000095367432,3.650000095367432,3.700000047683716,3.1736843585968018
2017-11-28,446100,3.900000095367432,3.900000095367432,3.700000047683716,3.849999904632568,3.30234694480896
2017-11-27,215700,3.900000095367432,3.950000047683716,3.799999952316284,3.799999952316284,3.2594594955444336
2017-11-24,205600,4.050000190734863,4.050000190734863,3.75,3.950000047683716,3.388122320175172
2017-11-22,221200,3.950000047683716,4.0,3.849999904632568,3.950000047683716,3.388122320175172
2017-11-21,359300,3.950000047683716,4.0,3.900000095367432,4.0,3.4310100078582764
2017-11-20,858800,4.099999904632568,4.150000095367432,3.5999999046325684,3.900000095367432,3.3452348709106445
2017-11-17,828500,4.449999809265137,4.949999809265137,3.950000047683716,4.050000190734863,3.473897695541382
2017-11-16,377100,4.25,4.699999809265137,4.150000095367432,4.599999904632568,3.9456615447998047
2017-11-15,285800,4.25,4.300000190734863,4.050000190734863,4.150000095367432,3.5596730709075928
2017-11-14,344700,4.599999904632568,4.650000095367432,4.25,4.300000190734863,3.68833589553833
2017-11-13,155500,5.0,5.0,4.599999904632568,4.650000095367432,3.98854923248291
2017-11-10,184400,4.650000095367432,4.949999809265137,4.650000095367432,4.800000190734863,4.117212295532228
2017-11-09,422500,4.849999904632568,4.949999809265137,4.550000190734863,4.650000095367432,3.98854923248291
2017-11-08,213800,4.650000095367432,5.0,4.650000095367432,5.0,4.28876256942749
2017-11-07,224900,4.949999809265137,4.949999809265137,4.699999809265137,4.75,4.074324607849121
2017-11-06,308400,4.849999904632568,5.050000190734863,4.849999904632568,4.949999809265137,4.245874881744385
2017-11-03,172000,4.900000095367432,5.050000190734863,4.849999904632568,4.949999809265137,4.245874881744385
2017-11-02,177700,4.900000095367432,5.050000190734863,4.849999904632568,4.900000095367432,4.202987194061278
2017-11-01,396600,5.199999809265137,5.199999809265137,4.849999904632568,4.949999809265137,4.245874881744385
2017-10-31,221100,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,4.417425632476807
2017-10-30,244200,5.199999809265137,5.199999809265137,5.0,5.099999904632568,4.374537467956543
2017-10-27,621400,5.199999809265137,5.25,5.050000190734863,5.199999809265137,4.460312843322754
2017-10-26,331000,5.150000095367432,5.289999961853027,5.099999904632568,5.199999809265137,4.460312843322754
2017-10-25,329800,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,4.460312843322754
2017-10-24,430100,5.300000190734863,5.5,5.150000095367432,5.199999809265137,4.460312843322754
2017-10-23,421300,5.699999809265138,5.699999809265138,5.349999904632568,5.400000095367432,4.631863594055176
2017-10-20,1323500,5.6500000953674325,5.9000000953674325,5.050000190734863,5.699999809265138,4.88918924331665
2017-10-19,2423300,5.099999904632568,6.0,4.449999809265137,5.800000190734862,4.974964618682861
2017-10-18,1703100,5.9000000953674325,5.940000057220459,4.849999904632568,5.099999904632568,4.374537467956543
2017-10-17,1944200,6.300000190734862,6.4000000953674325,5.400000095367432,5.699999809265138,4.88918924331665
2017-10-16,3177000,8.100000381469728,8.199999809265138,6.1500000953674325,6.5,5.5753912925720215
2017-10-13,2503300,8.25,8.25,6.199999809265138,7.0,6.004267692565918
2017-10-12,1212700,7.900000095367432,8.699999809265138,7.800000190734862,8.25,7.076457977294923
2017-10-11,920500,8.149999618530272,8.159999847412111,7.650000095367432,8.050000190734862,6.904907703399657
2017-10-10,1486100,7.949999809265138,8.199999809265138,7.400000095367432,8.050000190734862,6.904907703399657
2017-10-09,2034500,8.100000381469728,8.75,7.400000095367432,7.900000095367432,6.776244640350343
2017-10-06,1390800,7.199999809265138,8.199999809265138,7.1500000953674325,8.149999618530272,6.990682601928711
2017-10-05,3578700,7.25,8.449999809265138,6.9099998474121085,7.199999809265138,6.175817966461183
2017-10-04,2438900,5.599999904632568,7.5,5.599999904632568,7.5,6.433143615722656
2017-10-03,1119600,5.449999809265137,5.800000190734862,5.199999809265137,5.6500000953674325,4.846301555633545
2017-10-02,3641400,5.099999904632568,6.360000133514403,4.699999809265137,5.550000190734863,4.760526657104492
2017-09-29,114400,3.950000047683716,4.0,3.799999952316284,3.900000095367432,3.3452348709106445
2017-09-28,298800,4.099999904632568,4.25,3.950000047683716,4.0,3.4310100078582764
2017-09-27,186300,3.900000095367432,4.150000095367432,3.75,4.099999904632568,3.516785144805908
2017-09-26,153900,4.0,4.0,3.849999904632568,3.900000095367432,3.3452348709106445
2017-09-25,183100,4.0,4.0,3.900000095367432,3.900000095367432,3.3452348709106445
2017-09-22,109500,4.050000190734863,4.099999904632568,4.0,4.050000190734863,3.473897695541382
2017-09-21,166100,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,3.516785144805908
2017-09-20,211800,4.25,4.400000095367432,4.050000190734863,4.199999809265137,3.60256028175354
2017-09-19,155900,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,3.68833589553833
2017-09-18,299800,4.050000190734863,4.349999904632568,4.050000190734863,4.300000190734863,3.68833589553833
2017-09-15,547600,4.25,4.550000190734863,3.950000047683716,3.950000047683716,3.388122320175172
2017-09-14,118200,4.099999904632568,4.25,4.099999904632568,4.150000095367432,3.5596730709075928
2017-09-13,314800,4.150000095367432,4.429999828338623,4.050000190734863,4.25,3.6454482078552246
2017-09-12,839100,4.050000190734863,4.800000190734863,4.010000228881837,4.25,3.6454482078552246
2017-09-11,238500,3.950000047683716,4.050000190734863,3.900000095367432,4.0,3.4310100078582764
2017-09-08,128500,4.0,4.050000190734863,3.849999904632568,3.900000095367432,3.3452348709106445
2017-09-07,84700,3.950000047683716,4.050000190734863,3.849999904632568,4.0,3.4310100078582764
2017-09-06,169200,4.099999904632568,4.179999828338623,3.849999904632568,4.0,3.4310100078582764
2017-09-05,410200,3.849999904632568,4.199999809265137,3.849999904632568,4.099999904632568,3.516785144805908
2017-09-01,135300,4.0,4.0,3.849999904632568,3.950000047683716,3.388122320175172
2017-08-31,201300,3.700000047683716,4.0,3.700000047683716,4.0,3.4310100078582764
2017-08-30,153800,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,3.2594594955444336
2017-08-29,62800,3.650000095367432,3.75,3.650000095367432,3.75,3.216571807861328
2017-08-28,79400,3.5999999046325684,3.75,3.5999999046325684,3.75,3.216571807861328
2017-08-25,209400,3.650000095367432,3.849999904632568,3.549999952316284,3.650000095367432,3.1307966709136963
2017-08-24,64600,3.4500000476837163,3.650000095367432,3.4500000476837163,3.5999999046325684,3.087908983230592
2017-08-23,164200,3.5,3.650000095367432,3.400000095367432,3.5,3.002133846282959
2017-08-22,119800,3.5,3.5999999046325684,3.400000095367432,3.5,3.002133846282959
2017-08-21,332300,3.849999904632568,4.0,3.400000095367432,3.400000095367432,2.916358470916748
2017-08-18,257100,3.4500000476837163,3.799999952316284,3.400000095367432,3.75,3.216571807861328
2017-08-17,98900,3.5999999046325684,3.650000095367432,3.5,3.5,3.002133846282959
2017-08-16,87100,3.700000047683716,3.700000047683716,3.5799999237060547,3.650000095367432,3.1307966709136963
2017-08-15,108700,3.650000095367432,3.740000009536743,3.3499999046325684,3.650000095367432,3.1307966709136963
2017-08-14,139000,3.900000095367432,3.900000095367432,3.650000095367432,3.75,3.216571807861328
2017-08-11,207000,3.299999952316284,3.5999999046325684,3.0,3.5999999046325684,3.087908983230592
2017-08-10,182000,3.3499999046325684,3.549999952316284,3.3499999046325684,3.400000095367432,2.916358470916748
2017-08-09,141100,3.3499999046325684,3.5,3.3499999046325684,3.400000095367432,2.916358470916748
2017-08-08,165400,3.650000095367432,3.700000047683716,3.4500000476837163,3.5,3.002133846282959
2017-08-07,79200,3.650000095367432,3.799999952316284,3.5999999046325684,3.650000095367432,3.1307966709136963
2017-08-04,130000,3.5,3.75,3.5,3.700000047683716,3.1736843585968018
2017-08-03,100800,3.5,3.640000104904175,3.4500000476837163,3.549999952316284,3.0450212955474854
2017-08-02,185100,3.4500000476837163,3.700000047683716,3.4500000476837163,3.549999952316284,3.0450212955474854
2017-08-01,203800,3.4500000476837163,3.549999952316284,3.3499999046325684,3.5,3.002133846282959
2017-07-31,132800,3.549999952316284,3.5999999046325684,3.4500000476837163,3.4500000476837163,2.959246158599853
2017-07-28,225900,3.5,3.75,3.4500000476837163,3.5999999046325684,3.087908983230592
2017-07-27,160000,3.5,3.5999999046325684,3.4500000476837163,3.5,3.002133846282959
2017-07-26,192600,3.5999999046325684,3.700000047683716,3.5,3.5,3.002133846282959
2017-07-25,607900,3.700000047683716,3.900000095367432,3.5,3.650000095367432,3.1307966709136963
2017-07-24,544300,3.75,3.829999923706055,3.549999952316284,3.75,3.216571807861328
2017-07-21,409700,3.849999904632568,3.900000095367432,3.549999952316284,3.849999904632568,3.30234694480896
2017-07-20,293000,4.0,4.099999904632568,3.650000095367432,3.75,3.216571807861328
2017-07-19,386500,4.099999904632568,4.099999904632568,3.799999952316284,3.900000095367432,3.3452348709106445
2017-07-18,276200,4.050000190734863,4.25,4.050000190734863,4.099999904632568,3.516785144805908
2017-07-17,789700,3.5,4.25,3.4500000476837163,4.050000190734863,3.473897695541382
2017-07-14,284600,4.699999809265137,4.75,4.5,4.599999904632568,3.9456615447998047
2017-07-13,213500,4.650000095367432,4.849999904632568,4.650000095367432,4.75,4.074324607849121
2017-07-12,276000,4.699999809265137,4.849999904632568,4.650000095367432,4.75,4.074324607849121
2017-07-11,187700,4.699999809265137,4.849999904632568,4.650000095367432,4.75,4.074324607849121
2017-07-10,174400,4.650000095367432,4.75,4.550000190734863,4.650000095367432,3.98854923248291
2017-07-07,182900,4.599999904632568,4.650000095367432,4.389999866485597,4.650000095367432,3.98854923248291
2017-07-06,153400,4.550000190734863,4.599999904632568,4.449999809265137,4.449999809265137,3.816998481750488
2017-07-05,286600,4.400000095367432,4.550000190734863,4.300000190734863,4.5,3.8598861694335938
2017-07-03,228900,4.550000190734863,4.599999904632568,4.300000190734863,4.550000190734863,3.9027740955352783
2017-06-30,279600,4.650000095367432,4.679999828338623,4.5,4.550000190734863,3.9027740955352783
2017-06-29,806400,4.71999979019165,4.800000190734863,4.449999809265137,4.650000095367432,3.98854923248291
2017-06-28,428200,4.849999904632568,5.050000190734863,4.650000095367432,5.0,4.28876256942749
2017-06-27,355900,4.949999809265137,5.050000190734863,4.800000190734863,4.849999904632568,4.160099506378174
2017-06-26,495500,5.150000095367432,5.150000095367432,4.849999904632568,5.0,4.28876256942749
2017-06-23,1060000,4.800000190734863,5.0,4.75,4.949999809265137,4.245874881744385
2017-06-22,543400,4.650000095367432,4.849999904632568,4.449999809265137,4.849999904632568,4.160099506378174
2017-06-21,172700,4.550000190734863,4.75,4.550000190734863,4.699999809265137,4.0314364433288565
2017-06-20,754400,4.900000095367432,5.0,4.449999809265137,4.650000095367432,3.98854923248291
2017-06-19,362000,4.849999904632568,4.900000095367432,4.599999904632568,4.849999904632568,4.160099506378174
2017-06-16,1403700,4.349999904632568,4.949999809265137,4.349999904632568,4.900000095367432,4.202987194061278
2017-06-15,605000,4.400000095367432,4.5,4.349999904632568,4.449999809265137,3.816998481750488
2017-06-14,810700,5.099999904632568,5.199999809265137,4.400000095367432,4.550000190734863,3.9027740955352783
2017-06-13,612000,5.050000190734863,5.199999809265137,4.900000095367432,5.099999904632568,4.374537467956543
2017-06-12,795700,5.0,5.300000190734863,4.949999809265137,5.050000190734863,4.331650257110597
2017-06-09,1134900,5.400000095367432,5.400000095367432,4.900000095367432,5.050000190734863,4.331650257110597
2017-06-08,1252500,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,4.546088218688965
2017-06-07,1928100,4.900000095367432,5.349999904632568,4.849999904632568,5.150000095367432,4.417425632476807
2017-06-06,1347600,4.550000190734863,4.900000095367432,4.449999809265137,4.800000190734863,4.117212295532228
2017-06-05,2989900,3.950000047683716,5.0,3.900000095367432,4.5,3.8598861694335938
2017-06-02,685900,3.849999904632568,3.950000047683716,3.75,3.849999904632568,3.30234694480896
2017-06-01,727900,3.549999952316284,3.799999952316284,3.5299999713897705,3.700000047683716,3.1736843585968018
2017-05-31,210300,3.5,3.5,3.3499999046325684,3.400000095367432,2.916358470916748
2017-05-30,303100,3.5999999046325684,3.700000047683716,3.4300000667572017,3.549999952316284,3.0450212955474854
2017-05-26,129100,3.5999999046325684,3.650000095367432,3.549999952316284,3.650000095367432,3.1307966709136963
2017-05-25,307900,3.5999999046325684,3.700000047683716,3.549999952316284,3.650000095367432,3.1307966709136963
2017-05-24,405900,3.75,3.950000047683716,3.5999999046325684,3.650000095367432,3.1307966709136963
2017-05-23,372200,3.400000095367432,3.75,3.3499999046325684,3.700000047683716,3.1736843585968018
2017-05-22,212700,3.400000095367432,3.4500000476837163,3.3499999046325684,3.4500000476837163,2.959246158599853
2017-05-19,241200,3.4500000476837163,3.549999952316284,3.25,3.400000095367432,2.916358470916748
2017-05-18,237700,3.25,3.3499999046325684,3.0999999046325684,3.3499999046325684,2.8734707832336426
2017-05-17,195400,3.4500000476837163,3.5,3.2000000476837163,3.25,2.7876956462860107
2017-05-16,303400,3.5999999046325684,3.650000095367432,3.5,3.5,3.002133846282959
2017-05-15,696900,3.400000095367432,3.5999999046325684,3.3499999046325684,3.5799999237060547,3.070753812789917
2017-05-12,381200,3.2000000476837163,3.400000095367432,3.2000000476837163,3.3499999046325684,2.8734707832336426
2017-05-11,165400,3.2000000476837163,3.299999952316284,3.0999999046325684,3.25,2.7876956462860107
2017-05-10,400400,3.2000000476837163,3.400000095367432,3.0999999046325684,3.2000000476837163,2.7448079586029053
2017-05-09,204400,3.049999952316284,3.2000000476837163,2.9500000476837163,3.2000000476837163,2.7448079586029053
2017-05-08,382400,3.049999952316284,3.2000000476837163,2.900000095367432,3.0999999046325684,2.6590325832366943
2017-05-05,168100,3.0,3.25,3.0,3.150000095367432,2.701920509338379
2017-05-04,825300,3.25,3.299999952316284,2.799999952316284,3.0,2.5732574462890625
2017-05-03,162500,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,2.830583333969116
2017-05-02,335300,3.25,3.3499999046325684,3.2000000476837163,3.3499999046325684,2.8734707832336426
2017-05-01,379900,3.3499999046325684,3.5,3.150000095367432,3.299999952316284,2.830583333969116
2017-04-28,329700,3.299999952316284,3.3499999046325684,3.2000000476837163,3.299999952316284,2.830583333969116
2017-04-27,453600,3.4500000476837163,3.4500000476837163,3.299999952316284,3.3499999046325684,2.8734707832336426
2017-04-26,357800,3.4500000476837163,3.4500000476837163,3.2000000476837163,3.3499999046325684,2.8734707832336426
2017-04-25,887500,3.299999952316284,3.400000095367432,2.9500000476837163,3.3499999046325684,2.8734707832336426
2017-04-24,798400,3.150000095367432,3.400000095367432,3.049999952316284,3.25,2.7876956462860107
2017-04-21,1076300,3.0,3.2000000476837163,2.75,3.0999999046325684,2.6590325832366943
2017-04-20,2700500,2.700000047683716,3.4500000476837163,2.5999999046325684,3.049999952316284,2.616145133972168
2017-04-19,1495500,2.400000095367432,2.799999952316284,2.299999952316284,2.75,2.3588194847106934
2017-04-18,525200,2.25,2.450000047683716,2.1700000762939453,2.400000095367432,2.0586061477661133
2017-04-17,154200,2.200000047683716,2.299999952316284,2.1700000762939453,2.25,1.9299430847167969
2017-04-13,174700,2.0999999046325684,2.25,2.0299999713897705,2.150000095367432,1.844167947769165
2017-04-12,123500,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,1.80128014087677
2017-04-11,130300,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,1.844167947769165
2017-04-10,169500,2.200000047683716,2.3499999046325684,2.150000095367432,2.150000095367432,1.844167947769165
2017-04-07,68000,2.25,2.299999952316284,2.200000047683716,2.200000047683716,1.887055516242981
2017-04-06,161700,2.150000095367432,2.299999952316284,2.0999999046325684,2.299999952316284,1.9728307723999023
2017-04-05,109100,2.200000047683716,2.25,2.150000095367432,2.150000095367432,1.844167947769165
2017-04-04,187500,2.400000095367432,2.400000095367432,2.150000095367432,2.200000047683716,1.887055516242981
2017-04-03,183200,2.299999952316284,2.400000095367432,2.25,2.3499999046325684,2.0157182216644287
2017-03-31,218000,2.299999952316284,2.299999952316284,2.150000095367432,2.299999952316284,1.9728307723999023
2017-03-30,314100,2.049999952316284,2.299999952316284,2.0299999713897705,2.25,1.9299430847167969
2017-03-29,289400,1.850000023841858,2.049999952316284,1.850000023841858,2.0,1.7155050039291382
2017-03-28,129100,1.850000023841858,1.8999999761581416,1.850000023841858,1.850000023841858,1.5868421792984009
2017-03-27,374600,1.950000047683716,1.950000047683716,1.75,1.850000023841858,1.5868421792984009
2017-03-24,210100,2.049999952316284,2.049999952316284,1.8999999761581416,1.8999999761581416,1.6297297477722168
2017-03-23,975900,2.150000095367432,2.150000095367432,1.7000000476837158,2.0999999046325684,1.80128014087677
2017-03-22,168800,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,1.80128014087677
2017-03-21,163300,2.200000047683716,2.200000047683716,2.0999999046325684,2.150000095367432,1.844167947769165
2017-03-20,183400,2.150000095367432,2.200000047683716,2.150000095367432,2.150000095367432,1.844167947769165
2017-03-17,285300,2.200000047683716,2.299999952316284,2.150000095367432,2.150000095367432,1.844167947769165
2017-03-16,163100,2.25,2.25,2.200000047683716,2.25,1.9299430847167969
2017-03-15,77600,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.887055516242981
2017-03-14,133400,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.887055516242981
2017-03-13,153300,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.887055516242981
2017-03-10,120100,2.200000047683716,2.25,2.200000047683716,2.200000047683716,1.887055516242981
2017-03-09,136600,2.25,2.299999952316284,2.200000047683716,2.200000047683716,1.887055516242981
2017-03-08,95700,2.25,2.299999952316284,2.200000047683716,2.25,1.9299430847167969
2017-03-07,132900,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.9299430847167969
2017-03-06,144400,2.200000047683716,2.25,2.150000095367432,2.200000047683716,1.887055516242981
2017-03-03,166600,2.200000047683716,2.25,2.200000047683716,2.240000009536743,1.9213656187057493
2017-03-02,193100,2.25,2.3299999237060547,2.200000047683716,2.200000047683716,1.887055516242981
2017-03-01,179600,2.25,2.299999952316284,2.25,2.25,1.9299430847167969
2017-02-28,252700,2.25,2.299999952316284,2.200000047683716,2.25,1.9299430847167969
2017-02-27,248800,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.9728307723999023
2017-02-24,145400,2.3499999046325684,2.450000047683716,2.3499999046325684,2.3499999046325684,2.0157182216644287
2017-02-23,157400,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.0157182216644287
2017-02-22,211300,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,2.10149359703064
2017-02-21,113500,2.390000104904175,2.400000095367432,2.25,2.3499999046325684,2.0157182216644287
2017-02-17,221900,2.3499999046325684,2.400000095367432,2.299999952316284,2.400000095367432,2.0586061477661133
2017-02-16,121400,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.9728307723999023
2017-02-15,54600,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.0157182216644287
2017-02-14,394300,2.25,2.3499999046325684,2.150000095367432,2.299999952316284,1.9728307723999023
2017-02-13,229300,2.25,2.3299999237060547,2.25,2.25,1.9299430847167969
2017-02-10,172000,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.9728307723999023
2017-02-09,214600,2.25,2.400000095367432,2.2300000190734863,2.3499999046325684,2.0157182216644287
2017-02-08,328200,2.3499999046325684,2.400000095367432,2.25,2.25,1.9299430847167969
2017-02-07,360600,2.3499999046325684,2.450000047683716,2.299999952316284,2.299999952316284,1.9728307723999023
2017-02-06,357400,2.5,2.5,2.400000095367432,2.400000095367432,2.0586061477661133
2017-02-03,142200,2.400000095367432,2.4800000190734863,2.3499999046325684,2.450000047683716,2.10149359703064
2017-02-02,132100,2.450000047683716,2.490000009536743,2.400000095367432,2.400000095367432,2.0586061477661133
2017-02-01,275700,2.549999952316284,2.5999999046325684,2.4200000762939453,2.450000047683716,2.10149359703064
2017-01-31,376300,2.450000047683716,2.5999999046325684,2.400000095367432,2.5999999046325684,2.230156421661377
2017-01-30,151900,2.450000047683716,2.549999952316284,2.3499999046325684,2.400000095367432,2.0586061477661133
2017-01-27,136400,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,2.10149359703064
2017-01-26,323900,2.400000095367432,2.549999952316284,2.400000095367432,2.5,2.144381284713745
2017-01-25,152500,2.299999952316284,2.400000095367432,2.25,2.400000095367432,2.0586061477661133
2017-01-24,233100,2.299999952316284,2.3499999046325684,2.25,2.3499999046325684,2.0157182216644287
2017-01-23,301600,2.299999952316284,2.3499999046325684,2.150000095367432,2.299999952316284,1.9728307723999023
2017-01-20,203700,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,1.9728307723999023
2017-01-19,257900,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,2.0157182216644287
2017-01-18,326900,2.450000047683716,2.549999952316284,2.450000047683716,2.5,2.144381284713745
2017-01-17,220600,2.3499999046325684,2.5,2.3499999046325684,2.450000047683716,2.10149359703064
2017-01-13,231500,2.400000095367432,2.400000095367432,2.3499999046325684,2.3499999046325684,2.0157182216644287
2017-01-12,138800,2.400000095367432,2.5,2.400000095367432,2.400000095367432,2.0586061477661133
2017-01-11,165600,2.3499999046325684,2.450000047683716,2.299999952316284,2.450000047683716,2.10149359703064
2017-01-10,158900,2.299999952316284,2.400000095367432,2.299999952316284,2.3499999046325684,2.0157182216644287
2017-01-09,130700,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.0157182216644287
2017-01-06,129900,2.5,2.549999952316284,2.440000057220459,2.450000047683716,2.10149359703064
2017-01-05,374500,2.609999895095825,2.75,2.549999952316284,2.549999952316284,2.1872687339782715
2017-01-04,619800,2.150000095367432,2.5999999046325684,2.150000095367432,2.5999999046325684,2.230156421661377
2017-01-03,399600,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,1.887055516242981
2016-12-30,597400,2.25,2.25,2.0999999046325684,2.200000047683716,1.887055516242981
