date,volume,open,high,low,close,adj close
2021-11-11,286900,85.0999984741211,85.91000366210938,84.80999755859375,85.04000091552734,85.04000091552734
2021-11-10,304500,87.83000183105469,88.94000244140625,83.94000244140625,84.4000015258789,84.4000015258789
2021-11-09,411600,85.94000244140625,88.87999725341797,85.94000244140625,88.75,88.75
2021-11-08,394900,86.30999755859375,88.5199966430664,85.41000366210938,86.26000213623047,86.26000213623047
2021-11-05,800100,86.8499984741211,87.7300033569336,84.80999755859375,86.66000366210938,86.66000366210938
2021-11-04,1732100,79.23999786376953,89.54000091552734,78.12999725341797,87.11000061035156,87.11000061035156
2021-11-03,562700,75.62999725341797,77.9800033569336,74.52999877929688,77.73999786376953,77.73999786376953
2021-11-02,435300,78.38999938964844,78.38999938964844,75.19999694824219,76.2300033569336,76.2300033569336
2021-11-01,504600,78.5999984741211,79.3499984741211,77.94000244140625,78.5,78.5
2021-10-29,349700,78.55000305175781,80.33000183105469,77.93000030517578,78.45999908447266,78.45999908447266
2021-10-28,292200,78.29000091552734,79.41000366210938,78.29000091552734,79.05999755859375,79.05999755859375
2021-10-27,374200,80.33000183105469,81.12000274658203,77.8499984741211,77.91000366210938,77.91000366210938
2021-10-26,333700,81.73999786376953,82.08000183105469,79.72000122070312,80.51000213623047,80.51000213623047
2021-10-25,263100,80.0,82.0,79.38999938964844,80.9800033569336,80.9800033569336
2021-10-22,354900,80.36000061035156,80.69999694824219,78.7699966430664,79.91999816894531,79.91999816894531
2021-10-21,228200,81.16999816894531,81.75,79.7699966430664,80.41000366210938,80.41000366210938
2021-10-20,203500,82.41999816894531,82.41999816894531,81.16000366210938,81.47000122070312,81.47000122070312
2021-10-19,129800,81.97000122070312,82.31999969482422,81.38999938964844,81.95999908447266,81.95999908447266
2021-10-18,316300,81.11000061035156,82.19000244140625,80.81999969482422,81.55000305175781,81.55000305175781
2021-10-15,308800,81.91000366210938,81.91000366210938,81.08000183105469,81.58999633789062,81.58999633789062
2021-10-14,418200,77.81999969482422,80.9800033569336,77.81999969482422,80.94000244140625,80.94000244140625
2021-10-13,454800,75.66999816894531,77.66000366210938,75.33999633789062,77.13999938964844,77.13999938964844
2021-10-12,1046700,73.98999786376953,75.70999908447266,73.51000213623047,75.19999694824219,75.19999694824219
2021-10-11,292100,76.12000274658203,76.62000274658203,73.77999877929688,73.80000305175781,73.80000305175781
2021-10-08,195200,79.3499984741211,79.3499984741211,76.20999908447266,76.27999877929688,76.27999877929688
2021-10-07,262600,80.0,81.41999816894531,79.47000122070312,79.5999984741211,79.5999984741211
2021-10-06,507300,75.44000244140625,79.30000305175781,75.33000183105469,79.23999786376953,79.23999786376953
2021-10-05,389200,76.0,77.0199966430664,75.69000244140625,76.4000015258789,76.4000015258789
2021-10-04,588500,81.5999984741211,81.5999984741211,75.52999877929688,76.0,76.0
2021-10-01,350800,80.27999877929688,82.4000015258789,79.80999755859375,81.73999786376953,81.73999786376953
2021-09-30,502000,81.73999786376953,82.80000305175781,79.66000366210938,80.13999938964844,80.13999938964844
2021-09-29,375100,83.98999786376953,83.98999786376953,81.36000061035156,82.05999755859375,82.05999755859375
2021-09-28,294100,87.01000213623047,87.01000213623047,83.37000274658203,83.4000015258789,83.4000015258789
2021-09-27,310200,86.41000366210938,87.26000213623047,85.3499984741211,87.2300033569336,87.2300033569336
2021-09-24,226100,86.8499984741211,87.5199966430664,85.94999694824219,87.51000213623047,87.51000213623047
2021-09-23,271600,85.4000015258789,87.44000244140625,84.73999786376953,87.02999877929688,87.02999877929688
2021-09-22,393300,85.91000366210938,86.01000213623047,83.55000305175781,84.7300033569336,84.7300033569336
2021-09-21,471300,85.04000091552734,86.45999908447266,85.04000091552734,85.58000183105469,85.58000183105469
2021-09-20,349000,85.81999969482422,85.81999969482422,83.75,84.76000213623047,84.76000213623047
2021-09-17,662100,85.93000030517578,87.55000305175781,85.18000030517578,87.12000274658203,87.12000274658203
2021-09-16,557100,83.91000366210938,85.5199966430664,83.5,85.22000122070312,85.22000122070312
2021-09-15,468200,83.43000030517578,84.0,82.72000122070312,83.66000366210938,83.66000366210938
2021-09-14,513600,84.83000183105469,84.83000183105469,83.38999938964844,84.0,84.0
2021-09-13,444600,87.16999816894531,87.16999816894531,84.11000061035156,84.83000183105469,84.83000183105469
2021-09-10,314100,87.61000061035156,88.62000274658203,86.13999938964844,86.37999725341797,86.37999725341797
2021-09-09,389200,88.19999694824219,88.9800033569336,87.36000061035156,87.36000061035156,87.36000061035156
2021-09-08,587000,88.95999908447266,89.83999633789062,88.08999633789062,88.76000213623047,88.76000213623047
2021-09-07,309600,90.55999755859376,91.3000030517578,89.51000213623047,89.5999984741211,89.5999984741211
2021-09-03,269900,89.52999877929688,91.12000274658205,89.26000213623047,90.61000061035156,90.61000061035156
2021-09-02,409100,90.8499984741211,92.33999633789062,89.94999694824219,90.33999633789062,90.33999633789062
2021-09-01,373000,88.56999969482422,90.63999938964844,88.56999969482422,90.25,90.25
2021-08-31,292000,87.41000366210938,88.37999725341797,86.94999694824219,88.08999633789062,88.08999633789062
2021-08-30,350400,87.9800033569336,88.12999725341797,86.87999725341797,87.19999694824219,87.19999694824219
2021-08-27,439800,83.70999908447266,88.47000122070312,83.70999908447266,87.69000244140625,87.69000244140625
2021-08-26,345300,83.97000122070312,85.01000213623047,83.08999633789062,83.68000030517578,83.68000030517578
2021-08-25,356700,84.0,85.0999984741211,83.63999938964844,84.51000213623047,84.51000213623047
2021-08-24,408300,83.0,84.33000183105469,82.58999633789062,84.01000213623047,84.01000213623047
2021-08-23,303200,80.93000030517578,82.45999908447266,80.93000030517578,82.43000030517578,82.43000030517578
2021-08-20,553600,80.4800033569336,81.83999633789062,80.43000030517578,80.91999816894531,80.91999816894531
2021-08-19,607500,80.4000015258789,81.73999786376953,79.91999816894531,80.5,80.5
2021-08-18,648300,79.16000366210938,81.2699966430664,78.76000213623047,80.93000030517578,80.93000030517578
2021-08-17,443800,77.94999694824219,79.04000091552734,76.9000015258789,78.9800033569336,78.9800033569336
2021-08-16,345900,79.66999816894531,79.8499984741211,78.0999984741211,78.7300033569336,78.7300033569336
2021-08-13,481900,80.66000366210938,81.23999786376953,79.77999877929688,80.30999755859375,80.30999755859375
2021-08-12,319600,83.19000244140625,83.48999786376953,81.19999694824219,81.26000213623047,81.26000213623047
2021-08-11,407100,83.9800033569336,84.05000305175781,82.04000091552734,83.48999786376953,83.48999786376953
2021-08-10,470900,87.69999694824219,88.16999816894531,83.68000030517578,83.75,83.75
2021-08-09,644300,89.5,89.51000213623047,87.0,87.3499984741211,87.3499984741211
2021-08-06,600000,92.44000244140624,92.88999938964844,89.75,89.95999908447266,89.95999908447266
2021-08-05,898200,95.45999908447266,96.1500015258789,92.30999755859376,92.44000244140624,92.44000244140624
2021-08-04,310300,98.20999908447266,100.3000030517578,97.3499984741211,98.81999969482422,98.81999969482422
2021-08-03,368600,100.31999969482422,100.55999755859376,97.20999908447266,98.41000366210938,98.41000366210938
2021-08-02,494300,103.8499984741211,105.16999816894533,100.37999725341795,100.5999984741211,100.5999984741211
2021-07-30,202900,103.91000366210938,105.1999969482422,103.3000030517578,103.30999755859376,103.30999755859376
2021-07-29,167800,105.13999938964844,105.55999755859376,104.4000015258789,104.45999908447266,104.45999908447266
2021-07-28,213300,104.3000030517578,105.43000030517578,104.12999725341795,104.5,104.5
2021-07-27,347500,104.75,105.61000061035156,101.8000030517578,103.83999633789062,103.83999633789062
2021-07-26,205000,105.0500030517578,105.0500030517578,103.51000213623048,104.62000274658205,104.62000274658205
2021-07-23,118100,105.20999908447266,105.62000274658205,104.5,104.87000274658205,104.87000274658205
2021-07-22,121800,104.83000183105467,105.52999877929688,103.9499969482422,104.87000274658205,104.87000274658205
2021-07-21,284800,103.62000274658205,105.73999786376952,103.20999908447266,104.83999633789062,104.83999633789062
2021-07-20,493300,100.3499984741211,104.2699966430664,99.26000213623048,103.20999908447266,103.20999908447266
2021-07-19,335900,97.4000015258789,100.1500015258789,96.37999725341795,99.4800033569336,99.4800033569336
2021-07-16,175700,98.41999816894533,99.77999877929688,98.0199966430664,99.0199966430664,99.0199966430664
2021-07-15,226400,99.04000091552734,99.94000244140624,96.8000030517578,97.58000183105467,97.58000183105467
2021-07-14,459500,102.2300033569336,102.6500015258789,99.56999969482422,99.68000030517578,99.68000030517578
2021-07-13,268300,101.41999816894533,103.16000366210938,101.41999816894533,102.18000030517578,102.18000030517578
2021-07-12,198900,103.38999938964844,103.81999969482422,101.66000366210938,102.16000366210938,102.16000366210938
2021-07-09,195400,102.1500015258789,103.16999816894533,101.29000091552734,103.0,103.0
2021-07-08,330400,102.19000244140624,103.2300033569336,100.01000213623048,102.27999877929688,102.27999877929688
2021-07-07,448600,104.8000030517578,105.33000183105467,102.94000244140624,104.0999984741211,104.0999984741211
2021-07-06,293000,104.0,104.75,102.83999633789062,103.91999816894533,103.91999816894533
2021-07-02,179000,104.5,104.8499984741211,103.27999877929688,103.83000183105467,103.83000183105467
2021-07-01,303500,102.58999633789062,104.02999877929688,102.56999969482422,103.56999969482422,103.56999969482422
2021-06-30,290400,105.3000030517578,106.5,102.58000183105467,102.58000183105467,102.58000183105467
2021-06-29,222800,106.4000015258789,106.7300033569336,105.23999786376952,106.01000213623048,106.01000213623048
2021-06-28,269500,106.27999877929688,106.76000213623048,104.94000244140624,106.52999877929688,106.52999877929688
2021-06-25,640500,108.45999908447266,108.88999938964844,105.4499969482422,105.75,105.75
2021-06-24,221100,108.2699966430664,108.7699966430664,107.27999877929688,108.0999984741211,108.0999984741211
2021-06-23,396100,106.62999725341795,107.91000366210938,106.13999938964844,107.3499984741211,107.3499984741211
2021-06-22,520200,105.20999908447266,107.16000366210938,104.79000091552734,106.5999984741211,106.5999984741211
2021-06-21,405000,103.80999755859376,105.63999938964844,101.7699966430664,105.45999908447266,105.45999908447266
2021-06-18,633400,103.98999786376952,104.8499984741211,102.81999969482422,103.9000015258789,103.9000015258789
2021-06-17,396700,100.26000213623048,104.81999969482422,100.26000213623048,104.04000091552734,104.04000091552734
2021-06-16,492500,101.79000091552734,103.02999877929688,99.6999969482422,101.06999969482422,101.06999969482422
2021-06-15,534200,101.69000244140624,102.4000015258789,100.91000366210938,102.01000213623048,102.01000213623048
2021-06-14,582800,101.87000274658205,102.33000183105467,100.06999969482422,102.08999633789062,102.08999633789062
2021-06-11,468800,97.66000366210938,101.33999633789062,97.62000274658205,101.30999755859376,101.30999755859376
2021-06-10,450600,94.94000244140624,97.72000122070312,94.6999969482422,97.62000274658205,97.62000274658205
2021-06-09,507700,95.80999755859376,96.81999969482422,94.43000030517578,94.9499969482422,94.9499969482422
2021-06-08,529200,96.83000183105467,97.18000030517578,94.56999969482422,95.47000122070312,95.47000122070312
2021-06-07,321800,94.93000030517578,96.44000244140624,94.75,96.01000213623048,96.01000213623048
2021-06-04,374400,95.76000213623048,96.8000030517578,94.8499984741211,95.2300033569336,95.2300033569336
2021-06-03,433100,94.61000061035156,95.66000366210938,93.66999816894533,95.08999633789062,95.08999633789062
2021-06-02,311300,95.4000015258789,96.3000030517578,94.5999984741211,95.38999938964844,95.38999938964844
2021-06-01,403900,95.1999969482422,95.58999633789062,93.2699966430664,95.37000274658205,95.37000274658205
2021-05-28,416500,96.5,97.4000015258789,94.9000015258789,94.93000030517578,94.93000030517578
2021-05-27,318200,96.31999969482422,96.8499984741211,94.9499969482422,95.9000015258789,95.9000015258789
2021-05-26,486800,95.83999633789062,96.7300033569336,94.7699966430664,96.6999969482422,96.6999969482422
2021-05-25,378100,95.83999633789062,96.66000366210938,94.97000122070312,95.0999984741211,95.0999984741211
2021-05-24,279600,95.4000015258789,96.11000061035156,95.06999969482422,95.26000213623048,95.26000213623048
2021-05-21,331300,95.4499969482422,96.0,94.08000183105467,94.2300033569336,94.2300033569336
2021-05-20,453200,94.48999786376952,95.77999877929688,93.8000030517578,94.38999938964844,94.38999938964844
2021-05-19,523400,93.16999816894533,94.9800033569336,92.6999969482422,93.8499984741211,93.8499984741211
2021-05-18,677800,93.31999969482422,96.22000122070312,92.86000061035156,94.94000244140624,94.94000244140624
2021-05-17,564300,92.9000015258789,93.6999969482422,90.98999786376952,92.9000015258789,92.9000015258789
2021-05-14,710900,92.13999938964844,95.45999908447266,91.86000061035156,93.98999786376952,93.98999786376952
2021-05-13,728200,93.06999969482422,94.1999969482422,89.86000061035156,91.38999938964844,91.38999938964844
2021-05-12,870500,90.72000122070312,93.08000183105467,89.8499984741211,90.77999877929688,90.77999877929688
2021-05-11,459400,89.83999633789062,93.91999816894533,88.61000061035156,92.47000122070312,92.47000122070312
2021-05-10,663900,96.37000274658205,96.5,92.22000122070312,92.3000030517578,92.3000030517578
2021-05-07,702400,96.12000274658205,98.66000366210938,95.37999725341795,97.44000244140624,97.44000244140624
2021-05-06,989500,95.0199966430664,97.5500030517578,92.81999969482422,94.93000030517578,94.93000030517578
2021-05-05,442400,99.4499969482422,100.23999786376952,95.48999786376952,95.51000213623048,95.51000213623048
2021-05-04,536600,101.87000274658205,102.37999725341795,97.4499969482422,98.4000015258789,98.4000015258789
2021-05-03,608600,104.16999816894533,105.05999755859376,102.58000183105467,103.0,103.0
2021-04-30,451400,103.91000366210938,106.95999908447266,103.5500030517578,104.0199966430664,104.0199966430664
2021-04-29,381100,108.23999786376952,108.26000213623048,104.76000213623048,105.29000091552734,105.29000091552734
2021-04-28,324400,106.1999969482422,107.97000122070312,105.16999816894533,107.56999969482422,107.56999969482422
2021-04-27,320700,106.5,106.86000061035156,105.54000091552734,106.38999938964844,106.38999938964844
2021-04-26,193200,104.52999877929688,106.4000015258789,103.80999755859376,106.19000244140624,106.19000244140624
2021-04-23,317800,104.3000030517578,104.97000122070312,103.33000183105467,103.83000183105467,103.83000183105467
2021-04-22,350500,102.70999908447266,104.76000213623048,101.9800033569336,103.37000274658205,103.37000274658205
2021-04-21,206400,99.55999755859376,102.4800033569336,99.55999755859376,102.41999816894533,102.41999816894533
2021-04-20,439600,101.5500030517578,103.12000274658205,99.48999786376952,100.16999816894533,100.16999816894533
2021-04-19,420100,104.72000122070312,105.81999969482422,101.4499969482422,102.08999633789062,102.08999633789062
2021-04-16,427300,105.27999877929688,106.12000274658205,104.45999908447266,105.44000244140624,105.44000244140624
2021-04-15,463900,106.12000274658205,106.1500015258789,104.2699966430664,105.23999786376952,105.23999786376952
2021-04-14,790900,103.41000366210938,105.4000015258789,102.38999938964844,104.69000244140624,104.69000244140624
2021-04-13,616000,102.43000030517578,103.43000030517578,100.95999908447266,102.55999755859376,102.55999755859376
2021-04-12,626200,102.7699966430664,103.01000213623048,100.93000030517578,101.98999786376952,101.98999786376952
2021-04-09,496400,102.44000244140624,103.08000183105467,100.26000213623048,102.9000015258789,102.9000015258789
2021-04-08,443700,102.88999938964844,105.45999908447266,102.62000274658205,103.05999755859376,103.05999755859376
2021-04-07,582100,103.0,103.93000030517578,101.06999969482422,101.81999969482422,101.81999969482422
2021-04-06,411400,103.1999969482422,104.73999786376952,101.9000015258789,103.6999969482422,103.6999969482422
2021-04-05,730800,105.22000122070312,106.91999816894533,102.91000366210938,103.68000030517578,103.68000030517578
2021-04-01,515100,102.33999633789062,103.7699966430664,102.1999969482422,103.0999984741211,103.0999984741211
2021-03-31,937900,99.66000366210938,103.22000122070312,99.37000274658205,100.1999969482422,100.1999969482422
2021-03-30,607000,98.45999908447266,99.41999816894533,96.3000030517578,98.4800033569336,98.4800033569336
2021-03-29,753000,102.48999786376952,102.72000122070312,97.77999877929688,99.12999725341795,99.12999725341795
2021-03-26,479800,101.45999908447266,102.95999908447266,100.5,102.6500015258789,102.6500015258789
2021-03-25,476400,100.5,101.6500015258789,98.45999908447266,101.0199966430664,101.0199966430664
2021-03-24,659700,105.72000122070312,107.08999633789062,101.45999908447266,101.5999984741211,101.5999984741211
2021-03-23,736300,107.19000244140624,107.83000183105467,105.06999969482422,105.52999877929688,105.52999877929688
2021-03-22,645400,107.4000015258789,110.16000366210938,106.69000244140624,107.81999969482422,107.81999969482422
2021-03-19,767600,106.37999725341795,109.16999816894533,105.0,106.88999938964844,106.88999938964844
2021-03-18,626400,108.55999755859376,108.72000122070312,105.16999816894533,105.54000091552734,105.54000091552734
2021-03-17,562300,110.5,111.52999877929688,107.58999633789062,110.62999725341795,110.62999725341795
2021-03-16,366600,114.0199966430664,116.01000213623048,111.04000091552734,112.0199966430664,112.0199966430664
2021-03-15,431100,111.0199966430664,113.72000122070312,110.83000183105467,113.16000366210938,113.16000366210938
2021-03-12,469000,111.08999633789062,113.27999877929688,109.1500015258789,111.83999633789062,111.83999633789062
2021-03-11,678700,111.31999969482422,113.5500030517578,111.08000183105467,112.6999969482422,112.6999969482422
2021-03-10,672500,111.0199966430664,112.58000183105467,108.29000091552734,108.38999938964844,108.38999938964844
2021-03-09,871200,110.31999969482422,113.51000213623048,108.97000122070312,109.4000015258789,109.4000015258789
2021-03-08,772300,109.26000213623048,113.05999755859376,105.8499984741211,106.23999786376952,106.23999786376952
2021-03-05,1093500,110.70999908447266,111.38999938964844,104.37999725341795,109.26000213623048,109.26000213623048
2021-03-04,1031100,113.0500030517578,114.30999755859376,107.9000015258789,109.3000030517578,109.3000030517578
2021-03-03,706500,121.33000183105467,121.81999969482422,113.5,113.77999877929688,113.77999877929688
2021-03-02,495000,125.87000274658205,126.33999633789062,121.3000030517578,121.43000030517578,121.43000030517578
2021-03-01,376200,124.16000366210938,126.58999633789062,123.80999755859376,125.0,125.0
2021-02-26,841000,123.11000061035156,125.0199966430664,119.68000030517578,121.87999725341795,121.87999725341795
2021-02-25,730000,129.83999633789062,130.42999267578125,121.51000213623048,122.30999755859376,122.30999755859376
2021-02-24,393700,129.52000427246094,132.94000244140625,126.9499969482422,130.66000366210938,130.66000366210938
2021-02-23,652300,131.97000122070312,132.02999877929688,127.33000183105467,129.89999389648438,129.89999389648438
2021-02-22,568000,135.4499969482422,136.83999633789062,133.1999969482422,135.35000610351562,135.35000610351562
2021-02-19,789000,138.3000030517578,140.91000366210938,136.25999450683594,137.5,137.5
2021-02-18,868600,142.94000244140625,144.10000610351562,135.00999450683594,137.22999572753906,137.22999572753906
2021-02-17,454000,145.07000732421875,145.83999633789062,142.6199951171875,144.55999755859375,144.55999755859375
2021-02-16,328200,146.32000732421875,147.58999633789062,145.80999755859375,146.6999969482422,146.6999969482422
2021-02-12,259600,144.2100067138672,145.89999389648438,143.5800018310547,145.74000549316406,145.74000549316406
2021-02-11,298500,146.8000030517578,147.3800048828125,143.77999877929688,144.72999572753906,144.72999572753906
2021-02-10,627900,145.1999969482422,148.55999755859375,144.77000427246094,145.74000549316406,145.74000549316406
2021-02-09,408900,143.5500030517578,144.86000061035156,140.8300018310547,144.1199951171875,144.1199951171875
2021-02-08,437400,143.42999267578125,143.75,141.47999572753906,143.5500030517578,143.5500030517578
2021-02-05,629500,139.6699981689453,142.75999450683594,138.8800048828125,142.57000732421875,142.57000732421875
2021-02-04,251100,135.3800048828125,138.63999938964844,134.91000366210938,138.24000549316406,138.24000549316406
2021-02-03,294800,136.97000122070312,137.80999755859375,133.5,134.7899932861328,134.7899932861328
2021-02-02,708200,132.4600067138672,138.82000732421875,132.22000122070312,137.02000427246094,137.02000427246094
2021-02-01,860900,128.82000732421875,132.10000610351562,126.5199966430664,131.0500030517578,131.0500030517578
2021-01-29,558300,131.10000610351562,131.52999877929688,127.9800033569336,127.98999786376952,127.98999786376952
2021-01-28,647400,137.1999969482422,138.19000244140625,131.1999969482422,131.4199981689453,131.4199981689453
2021-01-27,778100,137.3800048828125,139.24000549316406,128.50999450683594,136.1999969482422,136.1999969482422
2021-01-26,481400,139.07000732421875,140.75,137.36000061035156,139.32000732421875,139.32000732421875
2021-01-25,608700,141.4600067138672,142.75999450683594,137.00999450683594,138.6199951171875,138.6199951171875
2021-01-22,408100,136.02000427246094,139.80999755859375,135.5500030517578,139.69000244140625,139.69000244140625
2021-01-21,460000,136.00999450683594,136.91000366210938,133.80999755859375,136.55999755859375,136.55999755859375
2021-01-20,596900,133.47000122070312,135.32000732421875,132.99000549316406,135.19000244140625,135.19000244140625
2021-01-19,455900,130.77000427246094,133.25,130.6300048828125,132.17999267578125,132.17999267578125
2021-01-15,932100,129.5,132.0800018310547,128.5,129.11000061035156,129.11000061035156
2021-01-14,337100,128.38999938964844,130.9600067138672,128.3300018310547,130.14999389648438,130.14999389648438
2021-01-13,270100,128.0,128.94000244140625,127.16000366210938,128.00999450683594,128.00999450683594
2021-01-12,1621700,127.51000213623048,128.9199981689453,126.0500030517578,128.0,128.0
2021-01-11,234200,125.33999633789062,128.35000610351562,124.54000091552734,127.16000366210938,127.16000366210938
2021-01-08,279700,125.43000030517578,127.23999786376952,124.1999969482422,126.2699966430664,126.2699966430664
2021-01-07,267000,121.4800033569336,124.86000061035156,121.4800033569336,124.18000030517578,124.18000030517578
2021-01-06,512600,123.08999633789062,123.62999725341795,118.23999786376952,120.88999938964844,120.88999938964844
2021-01-05,287700,123.5199966430664,126.3000030517578,123.0500030517578,124.3000030517578,124.3000030517578
2021-01-04,322900,126.9000015258789,127.0,121.16999816894533,123.93000030517578,123.93000030517578
2020-12-31,295100,128.25,128.49000549316406,125.48999786376952,126.52999877929688,126.52999877929688
2020-12-30,414100,126.13999938964844,129.61000061035156,125.48999786376952,127.87999725341795,127.87999725341795
2020-12-29,233700,127.8000030517578,128.32000732421875,124.02999877929688,125.56999969482422,125.56999969482422
2020-12-28,702400,130.0,130.42999267578125,126.41999816894533,126.93000030517578,126.93000030517578
2020-12-24,100000,128.41000366210938,129.5399932861328,127.51000213623048,128.1300048828125,128.1300048828125
2020-12-23,305900,130.16000366210938,130.58999633789062,128.02999877929688,128.58999633789062,128.58999633789062
2020-12-22,308300,126.52999877929688,129.39999389648438,126.41000366210938,128.99000549316406,128.99000549316406
2020-12-21,332300,122.13999938964844,126.12000274658205,121.98999786376952,125.86000061035156,125.86000061035156
2020-12-18,773200,123.23999786376952,124.62000274658205,120.8000030517578,123.9499969482422,123.9499969482422
2020-12-17,411300,120.70999908447266,123.0,119.86000061035156,122.9800033569336,122.9800033569336
2020-12-16,593600,121.77999877929688,122.37000274658205,119.22000122070312,119.66999816894533,119.66999816894533
2020-12-15,376300,120.20999908447266,121.69000244140624,118.66000366210938,121.41000366210938,121.41000366210938
2020-12-14,854900,117.30999755859376,121.11000061035156,117.30999755859376,120.08999633789062,120.08999633789062
2020-12-11,255600,115.62000274658205,117.38999938964844,114.66999816894533,116.86000061035156,116.86000061035156
2020-12-10,377800,113.0,115.5999984741211,111.93000030517578,115.33000183105467,115.33000183105467
2020-12-09,426900,115.12000274658205,115.4800033569336,112.33999633789062,113.0,113.0
2020-12-08,569000,113.66999816894533,116.0199966430664,112.3499984741211,114.7300033569336,114.7300033569336
2020-12-07,443300,116.86000061035156,116.86000061035156,112.9000015258789,114.0999984741211,114.0999984741211
2020-12-04,577900,117.44000244140624,119.97000122070312,116.41999816894533,116.5,116.5
2020-12-03,397000,114.29000091552734,117.66999816894533,114.22000122070312,116.8499984741211,116.8499984741211
2020-12-02,460800,112.66999816894533,115.94000244140624,111.81999969482422,113.83000183105467,113.83000183105467
2020-12-01,805900,113.83000183105467,114.20999908447266,110.2300033569336,113.31999969482422,113.31999969482422
2020-11-30,543600,114.91999816894533,116.22000122070312,112.94000244140624,113.37000274658205,113.37000274658205
2020-11-27,224800,116.63999938964844,116.83999633789062,114.9000015258789,115.0999984741211,115.0999984741211
2020-11-25,348000,115.16999816894533,116.38999938964844,114.72000122070312,116.0,116.0
2020-11-24,372500,116.20999908447266,116.22000122070312,112.66000366210938,114.93000030517578,114.93000030517578
2020-11-23,362400,114.41999816894533,116.9499969482422,113.56999969482422,115.22000122070312,115.22000122070312
2020-11-20,483900,112.1500015258789,115.63999938964844,111.97000122070312,113.43000030517578,113.43000030517578
2020-11-19,387400,109.0,112.37999725341795,107.45999908447266,112.3000030517578,112.3000030517578
2020-11-18,546000,107.30999755859376,109.91000366210938,105.88999938964844,109.22000122070312,109.22000122070312
2020-11-17,416700,105.63999938964844,107.22000122070312,105.0500030517578,106.91999816894533,106.91999816894533
2020-11-16,500400,104.52999877929688,108.3000030517578,103.62000274658205,106.20999908447266,106.20999908447266
2020-11-13,432700,105.37999725341795,105.73999786376952,103.01000213623048,104.58999633789062,104.58999633789062
2020-11-12,1124400,106.3499984741211,106.79000091552734,104.08000183105467,105.0,105.0
2020-11-11,361100,106.91000366210938,108.48999786376952,104.22000122070312,105.7699966430664,105.7699966430664
2020-11-10,382300,103.51000213623048,106.63999938964844,99.3000030517578,105.87999725341795,105.87999725341795
2020-11-09,559600,102.91000366210938,109.2699966430664,102.5500030517578,103.72000122070312,103.72000122070312
2020-11-06,350400,100.70999908447266,103.9000015258789,98.0500030517578,103.0500030517578,103.0500030517578
2020-11-05,704000,97.5999984741211,101.69000244140624,97.4499969482422,100.70999908447266,100.70999908447266
2020-11-04,460900,95.12999725341795,98.98999786376952,94.62000274658205,97.0,97.0
2020-11-03,373700,90.37999725341795,93.88999938964844,90.36000061035156,93.58999633789062,93.58999633789062
2020-11-02,332900,91.66000366210938,92.47000122070312,88.2699966430664,89.6500015258789,89.6500015258789
2020-10-30,328800,92.4800033569336,93.51000213623048,90.16999816894533,91.23999786376952,91.23999786376952
2020-10-29,304300,92.02999877929688,93.79000091552734,90.6999969482422,93.1500015258789,93.1500015258789
2020-10-28,291300,92.58999633789062,93.02999877929688,90.86000061035156,91.7300033569336,91.7300033569336
2020-10-27,170300,94.52999877929688,95.16000366210938,93.79000091552734,94.0199966430664,94.0199966430664
2020-10-26,602500,94.5999984741211,94.83999633789062,90.4800033569336,94.0,94.0
2020-10-23,166900,96.2699966430664,96.52999877929688,94.87999725341795,95.5,95.5
2020-10-22,260800,94.88999938964844,96.23999786376952,93.44000244140624,95.9499969482422,95.9499969482422
2020-10-21,215700,96.08000183105467,96.77999877929688,94.4000015258789,94.88999938964844,94.88999938964844
2020-10-20,161500,96.4000015258789,97.7699966430664,95.55999755859376,95.80999755859376,95.80999755859376
2020-10-19,473300,97.72000122070312,98.37999725341795,95.9000015258789,96.13999938964844,96.13999938964844
2020-10-16,186300,96.5199966430664,98.16999816894533,96.5199966430664,96.87999725341795,96.87999725341795
2020-10-15,187400,95.08999633789062,96.56999969482422,94.58000183105467,96.25,96.25
2020-10-14,205600,99.5199966430664,99.5199966430664,96.06999969482422,96.86000061035156,96.86000061035156
2020-10-13,195400,98.27999877929688,99.66000366210938,97.66999816894533,98.86000061035156,98.86000061035156
2020-10-12,235900,98.80999755859376,99.2699966430664,97.0500030517578,98.45999908447266,98.45999908447266
2020-10-09,497300,98.58000183105467,98.86000061035156,96.91000366210938,97.83999633789062,97.83999633789062
2020-10-08,992400,99.47000122070312,99.47000122070312,97.58999633789062,97.86000061035156,97.86000061035156
2020-10-07,284700,97.16999816894533,98.43000030517578,97.16999816894533,98.12000274658205,98.12000274658205
2020-10-06,446100,94.62999725341795,98.20999908447266,94.26000213623048,96.56999969482422,96.56999969482422
2020-10-05,377100,92.52999877929688,95.1999969482422,92.52999877929688,94.04000091552734,94.04000091552734
2020-10-02,202700,91.83999633789062,93.77999877929688,90.83000183105467,92.08000183105467,92.08000183105467
2020-10-01,310200,92.3000030517578,94.0,91.68000030517578,93.7699966430664,93.7699966430664
2020-09-30,355900,91.33999633789062,93.33999633789062,90.47000122070312,91.26000213623048,91.26000213623048
2020-09-29,219700,92.95999908447266,93.61000061035156,91.36000061035156,91.6500015258789,91.6500015258789
2020-09-28,359100,93.52999877929688,94.23999786376952,91.7300033569336,92.88999938964844,92.88999938964844
2020-09-25,220600,89.37999725341797,93.58000183105467,89.0999984741211,92.83999633789062,92.83999633789062
