date,volume,open,high,low,close,adj close
2017-03-08,861300,227.1699981689453,227.1699981689453,223.5599975585937,223.82000732421875,196.2953491210937
2017-03-07,667600,226.9499969482422,228.009994506836,225.94000244140625,228.009994506836,199.9700469970703
2017-03-06,423900,226.5800018310547,228.33999633789065,225.0,227.9199981689453,199.89108276367188
2017-03-03,617800,226.0500030517578,227.47000122070312,224.2700042724609,226.6100006103516,198.7422332763672
2017-03-02,815600,229.3300018310547,230.25,226.72999572753903,226.97000122070312,199.0579376220703
2017-03-01,793100,228.0399932861328,230.67999267578125,225.0800018310547,229.3300018310547,201.1277008056641
2017-02-28,1039700,228.259994506836,229.5,226.42999267578125,227.4600067138672,199.48768615722656
2017-02-27,487400,228.8500061035156,228.9499969482422,227.0,228.0399932861328,199.9963531494141
2017-02-24,757600,227.52999877929688,229.8999938964844,225.5800018310547,228.4100036621093,200.3208770751953
2017-02-23,1146900,229.0,231.4900054931641,222.1999969482422,227.07000732421875,199.14566040039065
2017-02-22,817100,228.1000061035156,229.7100067138672,224.83999633789065,226.2400054931641,198.417724609375
2017-02-21,833000,224.6999969482422,228.1000061035156,223.02999877929688,227.72999572753903,199.7245178222656
2017-02-17,1151400,220.9900054931641,225.8000030517578,220.0,225.759994506836,197.99676513671875
2017-02-16,822600,217.97000122070312,223.3300018310547,217.97000122070312,220.63999938964844,193.50637817382807
2017-02-15,640900,215.6000061035156,218.4499969482422,213.94000244140625,217.0800018310547,190.3841857910156
2017-02-14,513400,220.0599975585937,220.42999267578125,215.0,216.8999938964844,190.22628784179688
2017-02-13,464600,220.0800018310547,221.17999267578125,218.5200042724609,220.0599975585937,192.99771118164065
2017-02-10,442000,218.2700042724609,219.8300018310547,217.1300048828125,219.7899932861328,192.76092529296875
2017-02-09,391000,219.6999969482422,219.6999969482422,217.22000122070312,218.47000122070312,191.60324096679688
2017-02-08,688000,216.6600036621093,220.57000732421875,216.5200042724609,219.6999969482422,192.6819763183593
2017-02-07,666700,215.7100067138672,217.2400054931641,213.6999969482422,216.47999572753903,189.8579864501953
2017-02-06,545700,216.52999877929688,217.3300018310547,214.5500030517578,215.69000244140625,189.1651153564453
2017-02-03,747600,216.63999938964844,218.1100006103516,215.3999938964844,216.52999877929688,189.9018402099609
2017-02-02,658900,213.19000244140625,216.0500030517578,213.19000244140625,215.0200042724609,188.5775451660156
2017-02-01,675500,215.07000732421875,216.5,212.5,213.2899932861328,187.06024169921875
2017-01-31,540100,215.3000030517578,217.4199981689453,214.2400054931641,215.0,188.5599822998047
2017-01-30,508300,216.0,217.3000030517578,214.52999877929688,214.9900054931641,188.5512084960937
2017-01-27,573200,218.57000732421875,219.4600067138672,215.27999877929688,216.57000732421875,189.93690490722656
2017-01-26,516900,219.1000061035156,221.1199951171875,216.67999267578125,218.25,191.4103240966797
2017-01-25,792000,222.2400054931641,222.6300048828125,218.5599975585937,218.9100036621093,191.98915100097656
2017-01-24,798500,220.0,222.9600067138672,219.6699981689453,222.38999938964844,195.0411529541016
2017-01-23,733800,218.0,221.1999969482422,217.88999938964844,220.25,193.1643218994141
2017-01-20,1040800,215.3999938964844,218.3000030517578,213.6600036621093,217.97000122070312,191.1647491455078
2017-01-19,601100,214.9600067138672,216.0399932861328,214.02999877929688,215.3300018310547,188.8494110107422
2017-01-18,1056000,217.58999633789065,218.0500030517578,214.0399932861328,215.6000061035156,189.086181640625
2017-01-17,842200,214.72000122070312,217.8699951171875,214.58999633789065,217.69000244140625,190.91915893554688
2017-01-13,997600,217.2899932861328,217.2899932861328,213.92999267578125,214.1199951171875,187.78814697265625
2017-01-12,1514200,219.0500030517578,219.8000030517578,213.6000061035156,217.3000030517578,190.5771484375
2017-01-11,1468200,224.2899932861328,224.3000030517578,218.5599975585937,219.759994506836,192.734603881836
2017-01-10,1166900,226.7100067138672,227.42999267578125,224.9100036621093,225.3000030517578,197.59332275390625
2017-01-09,601700,228.3500061035156,229.1000061035156,226.1000061035156,226.7899932861328,198.9000701904297
2017-01-06,697200,225.8999938964844,228.77999877929688,225.3500061035156,228.3500061035156,200.26824951171875
2017-01-05,956600,222.759994506836,227.94000244140625,219.8099975585937,227.5599975585937,199.5753936767578
2017-01-04,723300,224.2700042724609,225.8999938964844,223.7400054931641,225.1600036621093,197.4705047607422
2017-01-03,938100,224.6699981689453,225.509994506836,221.9499969482422,223.5200042724609,196.03219604492188
2016-12-30,891500,220.1999969482422,223.82000732421875,219.3800048828125,223.5,196.01467895507807
2016-12-29,552000,218.47000122070312,221.5599975585937,216.7899932861328,220.3999938964844,193.2958831787109
2016-12-28,489300,220.5500030517578,220.5500030517578,217.3000030517578,218.27999877929688,191.4366149902344
2016-12-27,450200,218.72000122070312,221.08999633789065,217.6100006103516,220.13999938964844,193.06790161132807
2016-12-23,467300,217.88999938964844,219.69000244140625,216.47999572753903,218.72000122070312,191.822509765625
2016-12-22,720200,215.009994506836,218.3500061035156,213.97000122070312,217.259994506836,190.5420379638672
2016-12-21,923400,217.9600067138672,219.22999572753903,215.1300048828125,215.1300048828125,188.67398071289065
2016-12-20,810400,220.2700042724609,221.3999938964844,216.4499969482422,217.83999633789065,191.0507354736328
2016-12-19,804800,220.7700042724609,222.63999938964844,218.72999572753903,220.3699951171875,193.2695770263672
2016-12-16,1353700,218.19000244140625,221.1199951171875,215.5800018310547,218.72999572753903,191.8312530517578
2016-12-15,1005900,214.9100036621093,219.5,214.44000244140625,216.2899932861328,189.6913299560547
2016-12-14,899800,218.759994506836,218.759994506836,214.5200042724609,215.1999969482422,188.73538208007807
2016-12-13,864400,218.52999877929688,218.75,215.75,218.3800048828125,191.5243225097656
2016-12-12,803700,217.4499969482422,218.83999633789065,215.33999633789065,217.6699981689453,190.901611328125
2016-12-09,894700,222.0,224.3999938964844,218.3099975585937,219.1300048828125,190.42803955078125
2016-12-08,1016500,219.6300048828125,221.75,218.5800018310547,221.0599975585937,192.10519409179688
2016-12-07,1108900,215.6600036621093,221.6199951171875,214.33999633789065,221.009994506836,192.06179809570312
2016-12-06,1084800,213.3600006103516,215.9100036621093,212.0399932861328,214.7100067138672,186.5869903564453
2016-12-05,1258500,209.1199951171875,212.8800048828125,205.92999267578125,212.4499969482422,184.62301635742188
2016-12-02,1004100,208.4600067138672,214.8699951171875,208.4600067138672,209.47999572753903,182.04200744628903
2016-12-01,1110400,208.1600036621093,210.7700042724609,206.0,207.8600006103516,180.6342010498047
2016-11-30,1655300,208.25,211.8500061035156,207.38999938964844,209.3000030517578,181.8855743408203
2016-11-29,753900,210.07000732421875,212.77999877929688,207.6199951171875,209.6100006103516,182.15496826171875
2016-11-28,1060000,206.02999877929688,210.3699951171875,206.02999877929688,209.4900054931641,182.0507202148437
2016-11-25,324800,204.6199951171875,208.33999633789065,204.58999633789065,205.72999572753903,178.78318786621094
2016-11-23,553800,204.58999633789065,205.44000244140625,202.8800048828125,204.759994506836,177.94024658203125
2016-11-22,1231300,203.2899932861328,205.25,200.72000122070312,205.1000061035156,178.2357177734375
2016-11-21,771400,203.97000122070312,205.9900054931641,201.75,201.92999267578125,175.48092651367188
2016-11-18,860000,204.5500030517578,206.1699981689453,201.6999969482422,203.97000122070312,177.2537078857422
2016-11-17,578700,208.58999633789065,209.02999877929688,204.3099975585937,204.6100006103516,177.80990600585938
2016-11-16,811600,211.8800048828125,212.1199951171875,206.8099975585937,208.2100067138672,180.9383544921875
2016-11-15,1097200,216.7700042724609,219.22000122070312,211.33999633789065,212.1199951171875,184.33621215820312
2016-11-14,1111600,213.94000244140625,217.3600006103516,208.6000061035156,216.4499969482422,188.0990753173828
2016-11-11,1218500,215.2899932861328,218.3600006103516,213.42999267578125,214.17999267578125,186.12635803222656
2016-11-10,1786700,217.52999877929688,218.42999267578125,211.259994506836,214.7400054931641,186.6130523681641
2016-11-09,1517700,210.6300048828125,218.72999572753903,206.6499938964844,217.4600067138672,188.976791381836
2016-11-08,1059900,211.9900054931641,217.2700042724609,210.9100036621093,216.3800048828125,188.03823852539065
2016-11-07,610500,208.27999877929688,211.8600006103516,206.7100067138672,211.72999572753903,183.997299194336
2016-11-04,933400,204.009994506836,205.8000030517578,202.3000030517578,205.44000244140625,178.53114318847656
2016-11-03,811900,205.3099975585937,205.3099975585937,202.77999877929688,203.759994506836,177.07122802734375
2016-11-02,758500,206.259994506836,207.8300018310547,205.1300048828125,205.259994506836,178.37474060058594
2016-11-01,1332600,213.259994506836,213.259994506836,205.0,205.72000122070312,178.77450561523438
2016-10-31,1183300,209.08999633789065,213.8699951171875,208.0,213.72000122070312,185.7266387939453
2016-10-28,1185100,203.69000244140625,208.88999938964844,203.69000244140625,207.75,180.53858947753903
2016-10-27,2070600,210.1199951171875,210.8800048828125,200.6499938964844,202.25,175.75900268554688
2016-10-26,782600,212.0500030517578,213.75,210.88999938964844,213.27999877929688,185.34426879882807
2016-10-25,704900,210.02999877929688,212.4199981689453,209.759994506836,212.3500061035156,184.5361175537109
2016-10-24,1020400,210.67999267578125,213.009994506836,209.7400054931641,211.5,183.79739379882807
2016-10-21,847000,213.07000732421875,214.27999877929688,210.9100036621093,211.0500030517578,183.4063720703125
2016-10-20,572900,215.57000732421875,216.4499969482422,212.8500061035156,214.1199951171875,186.07423400878903
2016-10-19,671200,215.9100036621093,215.9100036621093,213.27999877929688,215.19000244140625,187.0040740966797
2016-10-18,611400,215.67999267578125,216.47000122070312,213.67999267578125,215.8300018310547,187.56027221679688
2016-10-17,541600,214.22000122070312,215.6699981689453,213.6100006103516,215.1100006103516,186.9345703125
2016-10-14,599100,214.7400054931641,215.72000122070312,213.22999572753903,214.1999969482422,186.14376831054688
2016-10-13,546300,211.3699951171875,215.1000061035156,211.1199951171875,214.22999572753903,186.1698455810547
2016-10-12,686100,210.38999938964844,213.2899932861328,209.4100036621093,212.7700042724609,184.9010772705078
2016-10-11,526400,210.57000732421875,211.6999969482422,209.02999877929688,209.72000122070312,182.2505645751953
2016-10-10,425000,211.9600067138672,212.67999267578125,211.0200042724609,211.58999633789065,183.87564086914065
2016-10-07,713100,211.9600067138672,214.6600036621093,210.9600067138672,212.0500030517578,184.275390625
2016-10-06,889100,209.5200042724609,213.1300048828125,207.0599975585937,211.2400054931641,183.57147216796875
2016-10-05,985000,213.4900054931641,214.8500061035156,208.3099975585937,208.88999938964844,181.52926635742188
2016-10-04,856400,218.9100036621093,218.9100036621093,211.3999938964844,212.6600036621093,184.80548095703125
2016-10-03,742300,222.6000061035156,222.6000061035156,216.5,216.5599975585937,188.1946563720703
2016-09-30,1298900,226.3699951171875,227.7700042724609,223.009994506836,223.13999938964844,193.91281127929688
2016-09-29,1171400,224.7100067138672,227.1499938964844,222.69000244140625,224.9900054931641,195.52047729492188
2016-09-28,1009000,223.6600036621093,226.1100006103516,222.759994506836,225.8300018310547,196.25048828125
2016-09-27,649100,225.0,225.22999572753903,222.67999267578125,222.94000244140625,193.73898315429688
2016-09-26,600100,221.8600006103516,224.7899932861328,221.57000732421875,223.9499969482422,194.61669921875
2016-09-23,623800,219.8500061035156,223.0399932861328,218.1100006103516,222.1199951171875,193.02639770507807
2016-09-22,886500,217.9100036621093,222.6600036621093,217.9100036621093,221.8000030517578,192.7483367919922
2016-09-21,794900,216.6100006103516,218.08999633789065,212.69000244140625,217.52999877929688,189.03759765625
2016-09-20,850700,215.97999572753903,218.1000061035156,214.92999267578125,216.83999633789065,188.4379730224609
2016-09-19,1036600,214.92999267578125,216.6499938964844,214.58999633789065,216.07000732421875,187.76882934570312
2016-09-16,1266500,214.1499938964844,216.1199951171875,213.9199981689453,214.9600067138672,186.80422973632807
2016-09-15,909400,214.7100067138672,215.5,213.4900054931641,214.8000030517578,186.6651763916016
2016-09-14,812600,214.92999267578125,216.3699951171875,214.509994506836,215.1000061035156,186.92588806152344
2016-09-13,1183800,217.3000030517578,218.77999877929688,214.72000122070312,214.75,186.62176513671875
2016-09-12,1260900,216.759994506836,220.3300018310547,215.7700042724609,219.0,190.3150634765625
2016-09-09,1017600,221.75,223.13999938964844,218.38999938964844,218.5800018310547,188.3858184814453
2016-09-08,1401200,225.1000061035156,225.3600006103516,222.52999877929688,223.0,192.1952667236328
2016-09-07,728400,224.3099975585937,226.52999877929688,223.4499969482422,225.92999267578125,194.7205047607422
2016-09-06,1208700,226.6600036621093,226.6600036621093,221.5,224.3699951171875,193.37600708007807
2016-09-02,665300,226.1000061035156,229.19000244140625,224.57000732421875,226.7899932861328,195.4616851806641
2016-09-01,770300,224.25,228.1300048828125,223.42999267578125,226.1100006103516,194.87564086914065
2016-08-31,1004200,223.6499938964844,226.0800018310547,222.3600006103516,223.94000244140625,193.00540161132807
2016-08-30,729700,225.94000244140625,226.1199951171875,221.82000732421875,223.7700042724609,192.85891723632807
2016-08-29,629500,224.58999633789065,226.33999633789065,223.8999938964844,225.7400054931641,194.55679321289065
2016-08-26,655600,225.82000732421875,227.2700042724609,221.509994506836,224.0,193.05712890625
2016-08-25,688900,224.44000244140625,228.1600036621093,224.3500061035156,225.7400054931641,194.55679321289065
2016-08-24,757900,226.4900054931641,226.5,223.0800018310547,223.92999267578125,192.9967803955078
2016-08-23,683200,227.5200042724609,227.67999267578125,226.22000122070312,226.509994506836,195.2203826904297
2016-08-22,786100,224.8699951171875,227.0599975585937,224.02999877929688,226.77999877929688,195.45309448242188
2016-08-19,1224300,225.9600067138672,226.6699981689453,222.82000732421875,224.02999877929688,193.08297729492188
2016-08-18,544700,227.88999938964844,228.0,225.3099975585937,226.7400054931641,195.41867065429688
2016-08-17,645400,228.1199951171875,228.8999938964844,226.2100067138672,227.8999938964844,196.4183807373047
2016-08-16,544200,228.2100067138672,228.8000030517578,226.5500030517578,227.5399932861328,196.10812377929688
2016-08-15,686700,230.4199981689453,230.8000030517578,228.3500061035156,229.08999633789065,197.44400024414065
2016-08-12,525600,230.8500061035156,233.38999938964844,229.5599975585937,230.1699981689453,198.37481689453125
2016-08-11,833100,231.2899932861328,232.9600067138672,229.0,230.8300018310547,198.94363403320312
2016-08-10,847700,231.47999572753903,232.82000732421875,231.1000061035156,232.2700042724609,200.1847076416016
2016-08-09,731800,230.22000122070312,232.6300048828125,228.5,231.83999633789065,199.81411743164065
2016-08-08,816600,232.5,234.08999633789065,230.13999938964844,230.5,198.6592254638672
2016-08-05,964600,230.7899932861328,234.6100006103516,229.1100006103516,232.759994506836,200.6070709228516
2016-08-04,1145000,233.5599975585937,233.5599975585937,228.94000244140625,230.5500030517578,198.70236206054688
2016-08-03,1073400,234.6300048828125,234.6300048828125,231.19000244140625,233.4499969482422,201.20172119140625
2016-08-02,900500,237.6100006103516,237.9600067138672,233.6300048828125,234.3500061035156,201.97740173339844
2016-08-01,933300,238.77999877929688,239.3000030517578,236.3000030517578,238.97000122070312,205.959213256836
2016-07-29,1365100,238.509994506836,243.94000244140625,238.0599975585937,238.9199981689453,205.91612243652344
2016-07-28,1647000,244.75,244.75,236.3000030517578,238.6199951171875,205.6575469970703
2016-07-27,914700,250.22999572753903,250.22999572753903,245.6999969482422,248.17999267578125,213.89697265625
2016-07-26,593600,251.6600036621093,252.2100067138672,249.2700042724609,250.42999267578125,215.83612060546875
2016-07-25,417500,254.44000244140625,255.1699981689453,249.8999938964844,251.9600067138672,217.15481567382807
2016-07-22,636800,251.7700042724609,255.2100067138672,251.1300048828125,253.7400054931641,218.6889190673828
2016-07-21,659500,251.6999969482422,251.7899932861328,249.75,251.6499938964844,216.88758850097656
2016-07-20,379500,252.259994506836,252.47000122070312,250.7700042724609,251.9199981689453,217.12033081054688
2016-07-19,714700,251.6600036621093,252.17999267578125,248.9600067138672,252.13999938964844,217.3099365234375
2016-07-18,716700,252.27999877929688,252.6000061035156,250.22999572753903,251.25,216.5428924560547
2016-07-15,662200,254.07000732421875,254.4199981689453,250.38999938964844,251.6199951171875,216.86178588867188
2016-07-14,636600,257.3900146484375,257.3900146484375,252.07000732421875,254.07000732421875,218.97332763671875
2016-07-13,672600,256.54998779296875,257.0299987792969,254.8300018310547,256.45001220703125,221.0245513916016
2016-07-12,625700,256.489990234375,257.70001220703125,253.02999877929688,255.8000030517578,220.46435546875
2016-07-11,652300,258.1199951171875,258.69000244140625,254.6300048828125,256.5599975585937,221.119369506836
2016-07-08,912800,254.69000244140625,257.7099914550781,253.7700042724609,257.3399963378906,221.7915954589844
2016-07-07,703300,257.3900146484375,257.3900146484375,252.3500061035156,253.77999877929688,218.723373413086
2016-07-06,946200,259.3299865722656,260.8299865722656,257.3099975585937,258.1300048828125,222.47247314453125
2016-07-05,1009000,253.7100067138672,260.0,253.7100067138672,259.739990234375,223.8600616455078
2016-07-01,656700,256.5400085449219,256.9800109863281,251.75,253.83999633789065,218.7751007080078
2016-06-30,880100,254.33999633789065,255.72999572753903,251.6699981689453,255.58999633789065,220.2833709716797
2016-06-29,696400,254.0599975585937,256.79998779296875,252.8099975585937,254.009994506836,218.9216461181641
2016-06-28,970900,251.0,254.19000244140625,250.1499938964844,253.13999938964844,218.1717987060547
2016-06-27,1454000,240.58999633789065,251.32000732421875,240.47999572753903,250.2100067138672,215.64651489257807
2016-06-24,1362600,234.97999572753903,245.3999938964844,234.97999572753903,241.32000732421875,207.98458862304688
2016-06-23,894800,241.8000030517578,243.8699951171875,240.22000122070312,241.0,207.7087860107422
2016-06-22,866500,241.0800018310547,241.2400054931641,238.0500030517578,240.1300048828125,206.958984375
2016-06-21,734700,242.3600006103516,243.3999938964844,241.0599975585937,241.1199951171875,207.81219482421875
2016-06-20,953100,242.7100067138672,245.1300048828125,240.5800018310547,240.9499969482422,207.6656951904297
2016-06-17,1166600,244.02999877929688,244.22000122070312,239.1000061035156,241.33999633789065,208.0018310546875
2016-06-16,1038400,242.759994506836,246.9600067138672,242.1999969482422,244.3300018310547,210.57879638671875
2016-06-15,1282800,239.97999572753903,244.7400054931641,238.2100067138672,243.42999267578125,209.8031005859375
2016-06-14,1081800,240.5,241.0200042724609,238.009994506836,238.1199951171875,205.22662353515625
2016-06-13,919200,240.57000732421875,242.9900054931641,240.1300048828125,240.3500061035156,207.14859008789065
2016-06-10,1837500,244.0,244.58999633789065,240.63999938964844,241.7899932861328,206.8383178710937
2016-06-09,1524300,250.3500061035156,252.77999877929688,244.3800048828125,245.42999267578125,209.9521484375
2016-06-08,1502900,255.0800018310547,256.9200134277344,246.02999877929688,252.0,215.5724029541016
2016-06-07,845900,257.1400146484375,259.239990234375,255.47000122070312,255.69000244140625,218.72903442382807
2016-06-06,714600,260.510009765625,262.739990234375,256.3099975585937,257.4100036621094,220.20037841796875
2016-06-03,759000,258.2799987792969,261.5,258.2799987792969,260.260009765625,222.6383819580078
2016-06-02,602900,255.5599975585937,258.0299987792969,254.259994506836,257.9800109863281,220.68801879882807
2016-06-01,696100,253.02999877929688,257.1300048828125,252.3000030517578,256.7900085449219,219.6699981689453
2016-05-31,1306000,255.5500030517578,256.1600036621094,251.9100036621093,253.7100067138672,217.0352325439453
2016-05-27,373800,254.1100006103516,256.45001220703125,254.1100006103516,255.22999572753903,218.3355255126953
2016-05-26,488900,253.0399932861328,255.3699951171875,252.0,254.13999938964844,217.4030303955078
2016-05-25,624700,254.3800048828125,254.9199981689453,251.4499969482422,253.33999633789065,216.7186889648437
2016-05-24,680400,252.44000244140625,255.9499969482422,252.44000244140625,254.38999938964844,217.61688232421875
2016-05-23,508400,252.67999267578125,253.5599975585937,251.08999633789065,251.8699951171875,215.461181640625
2016-05-20,784900,251.3300018310547,253.3500061035156,249.97999572753903,252.3800048828125,215.89749145507807
2016-05-19,1183700,251.25,252.94000244140625,248.5599975585937,249.8000030517578,213.69039916992188
2016-05-18,1074300,257.3699951171875,258.0899963378906,250.8600006103516,253.82000732421875,217.1293334960937
2016-05-17,826900,264.989990234375,265.6300048828125,257.5400085449219,258.239990234375,220.91033935546875
2016-05-16,428200,261.8999938964844,265.82000732421875,261.45001220703125,264.9700012207031,226.66758728027344
2016-05-13,500700,265.0599975585937,265.0599975585937,261.7200012207031,261.8900146484375,224.03277587890625
2016-05-12,830200,260.3399963378906,265.739990234375,257.4100036621094,264.69000244140625,226.4280242919922
2016-05-11,568800,265.260009765625,265.2799987792969,257.1099853515625,259.2799987792969,221.800048828125
2016-05-10,632100,266.1499938964844,267.3399963378906,263.1000061035156,264.94000244140625,226.641845703125
2016-05-09,734500,263.75,265.45001220703125,262.5599975585937,264.7799987792969,226.5050201416016
2016-05-06,743700,260.2900085449219,264.1000061035156,259.3299865722656,263.3099975585937,225.24752807617188
2016-05-05,788100,256.5199890136719,260.75,255.1499938964844,260.0599975585937,222.46731567382807
2016-05-04,1081900,252.3000030517578,259.9599914550781,251.83999633789065,257.4800109863281,220.26025390625
2016-05-03,915500,251.8099975585937,255.8699951171875,251.07000732421875,253.25,216.6417388916016
2016-05-02,997900,245.2400054931641,253.6600036621093,245.0,252.57000732421875,216.0600128173828
2016-04-29,883900,247.6199951171875,248.32000732421875,241.7700042724609,244.8099975585937,209.4217529296875
2016-04-28,801200,247.6199951171875,251.6199951171875,247.4499969482422,249.009994506836,213.01461791992188
2016-04-27,1244200,254.1600036621093,254.3800048828125,246.0,248.2100067138672,212.3302459716797
2016-04-26,919100,259.0,259.3399963378906,255.009994506836,256.8099975585937,219.68711853027344
2016-04-25,745000,254.52999877929688,258.69000244140625,253.1199951171875,258.489990234375,221.12423706054688
2016-04-22,785000,255.8000030517578,257.1600036621094,253.5500030517578,256.94000244140625,219.79833984375
2016-04-21,968300,263.19000244140625,263.9200134277344,254.8600006103516,255.08999633789065,218.2157287597656
2016-04-20,911300,263.9100036621094,264.8500061035156,261.17999267578125,262.7900085449219,224.80270385742188
2016-04-19,921600,272.9100036621094,272.9100036621094,262.9599914550781,263.4800109863281,225.39292907714844
2016-04-18,576300,267.94000244140625,272.739990234375,267.1300048828125,272.6000061035156,233.194580078125
2016-04-15,987300,267.5599975585937,268.760009765625,266.2699890136719,267.94000244140625,229.208251953125
2016-04-14,625300,271.010009765625,272.1300048828125,265.989990234375,267.1499938964844,228.5324249267578
2016-04-13,631300,277.5400085449219,277.6000061035156,270.2200012207031,271.9100036621094,232.6043701171875
2016-04-12,604100,273.0,276.8399963378906,272.07000732421875,276.1600036621094,236.2400054931641
2016-04-11,383000,274.8399963378906,275.0599975585937,271.7699890136719,272.25,232.8951873779297
2016-04-08,450500,274.25,275.7900085449219,273.1400146484375,274.04998779296875,234.4349670410156
2016-04-07,678100,273.5199890136719,274.6400146484375,271.57000732421875,273.8299865722656,234.2467803955078
2016-04-06,549400,273.8500061035156,274.0799865722656,270.3599853515625,273.7300109863281,234.1613006591797
2016-04-05,524600,275.1300048828125,276.79998779296875,272.9100036621094,273.8500061035156,234.26388549804688
2016-04-04,575800,275.3999938964844,277.0599975585937,273.7799987792969,276.2699890136719,236.3341064453125
2016-04-01,709600,275.6099853515625,276.7699890136719,273.3599853515625,275.5199890136719,235.69253540039065
2016-03-31,623200,273.9200134277344,276.8299865722656,273.3999938964844,275.8299865722656,235.9576568603516
2016-03-30,548000,275.0,275.1000061035156,272.6600036621094,273.2099914550781,233.71646118164065
2016-03-29,680100,270.010009765625,274.6400146484375,268.8099975585937,274.510009765625,234.8284912109375
2016-03-28,473700,267.2799987792969,271.3999938964844,267.2799987792969,269.8599853515625,230.85064697265625
2016-03-24,568500,263.7900085449219,267.1199951171875,263.42999267578125,266.67999267578125,228.1303558349609
2016-03-23,605600,264.3500061035156,267.1700134277344,263.17999267578125,265.20001220703125,226.8643035888672
2016-03-22,575700,263.1199951171875,265.6600036621094,262.1400146484375,263.8999938964844,225.75222778320312
2016-03-21,753100,268.04998779296875,271.0,263.8299865722656,264.260009765625,226.0601806640625
2016-03-18,1100900,270.1000061035156,271.8099975585937,267.5899963378906,269.45001220703125,230.4999389648437
2016-03-17,603700,267.2799987792969,270.67999267578125,266.7200012207031,269.75,230.756576538086
2016-03-16,819200,262.4200134277344,268.6300048828125,260.8500061035156,268.0299987792969,229.2852020263672
2016-03-15,739700,258.9200134277344,264.3299865722656,258.25,263.510009765625,225.4185943603516
2016-03-14,932500,255.32000732421875,260.2200012207031,254.9900054931641,259.7099914550781,222.1678924560547
2016-03-11,679700,252.19000244140625,257.1199951171875,251.6199951171875,256.82000732421875,218.2414093017578
2016-03-10,736600,250.9100036621093,253.32000732421875,247.88999938964844,250.0,212.44586181640625
2016-03-09,511900,249.63999938964844,251.52999877929688,248.8500061035156,249.88999938964844,212.3523864746093
2016-03-08,751800,250.4100036621093,253.0200042724609,248.3999938964844,248.9199981689453,211.52813720703125
2016-03-07,561200,249.57000732421875,250.6499938964844,247.6699981689453,250.57000732421875,212.9302673339844
2016-03-04,824400,252.8300018310547,253.3500061035156,248.3500061035156,249.9499969482422,212.40338134765625
2016-03-03,587900,256.0,256.9599914550781,250.0200042724609,253.2100067138672,215.1737060546875
2016-03-02,556400,254.8999938964844,256.7799987792969,254.4600067138672,256.1700134277344,217.68907165527344
2016-03-01,741400,249.72999572753903,255.0,249.72999572753903,254.8999938964844,216.6098022460937
2016-02-29,953700,254.0,254.94000244140625,249.2899932861328,249.4900054931641,212.01248168945312
2016-02-26,907000,254.759994506836,256.0,253.3099975585937,254.0399932861328,215.8789978027344
2016-02-25,756000,251.25,255.25,250.259994506836,255.1000061035156,216.77978515625
2016-02-24,589800,252.4600067138672,254.44000244140625,247.8500061035156,249.9199981689453,212.37789916992188
2016-02-23,521200,253.3300018310547,256.7900085449219,253.1100006103516,253.72000122070312,215.6071014404297
2016-02-22,520100,253.3300018310547,254.9499969482422,251.72000122070312,253.63999938964844,215.5391082763672
2016-02-19,1084800,246.2899932861328,254.32000732421875,244.0599975585937,251.97000122070312,214.1199493408203
2016-02-18,528300,245.5,247.7899932861328,244.58999633789065,246.72000122070312,209.65858459472656
2016-02-17,1093900,242.9600067138672,249.4499969482422,242.3500061035156,246.1100006103516,209.1402282714844
2016-02-16,838400,236.22000122070312,239.3699951171875,234.0599975585937,238.17999267578125,202.4014587402344
2016-02-12,1040700,237.1699981689453,237.509994506836,229.83999633789065,233.6100006103516,198.51792907714844
2016-02-11,1388100,234.72000122070312,236.9199981689453,230.94000244140625,234.8300018310547,199.55465698242188
2016-02-10,856000,235.32000732421875,238.9100036621093,234.6199951171875,235.8699951171875,200.4384765625
2016-02-09,1061000,228.1199951171875,235.3300018310547,225.9499969482422,232.9199981689453,197.93161010742188
2016-02-08,1418200,235.0,235.9600067138672,224.7100067138672,228.97999572753903,194.5834350585937
2016-02-05,1188600,245.75,245.75,236.72999572753903,237.1300048828125,201.5091552734375
2016-02-04,930500,252.7100067138672,252.83999633789065,245.6000061035156,246.22000122070312,209.2336883544922
2016-02-03,708600,256.239990234375,257.9800109863281,250.13999938964844,253.1100006103516,215.08872985839844
2016-02-02,774600,254.0399932861328,256.1199951171875,251.8500061035156,255.22000122070312,216.8817443847656
2016-02-01,675800,253.13999938964844,256.4599914550781,251.6300048828125,254.0800018310547,215.91297912597656
2016-01-29,978900,251.7899932861328,255.97000122070312,249.07000732421875,253.5599975585937,215.4710998535156
2016-01-28,736700,248.9100036621093,252.52999877929688,247.47999572753903,249.0599975585937,211.64707946777344
2016-01-27,978900,253.0200042724609,253.9199981689453,246.97000122070312,248.17999267578125,210.89927673339844
2016-01-26,983600,246.8500061035156,253.5399932861328,246.3800048828125,253.47000122070312,215.39463806152344
2016-01-25,918000,247.97999572753903,251.4900054931641,246.3800048828125,247.509994506836,210.3299255371093
2016-01-22,778500,242.7899932861328,249.22000122070312,242.6000061035156,247.72999572753903,210.5168914794922
2016-01-21,748700,241.2100067138672,244.6699981689453,240.1300048828125,241.0599975585937,204.8488006591797
2016-01-20,1336500,248.7400054931641,249.9100036621093,239.509994506836,240.2899932861328,204.1944732666016
