date,volume,open,high,low,close,adj close
2012-12-12,44300,47.459999084472656,47.72999954223633,46.560001373291016,46.77999877929688,39.05192565917969
2012-12-11,51600,46.70000076293945,47.43999862670898,46.43999862670898,47.400001525878906,39.56950378417969
2012-12-10,41800,46.40999984741211,46.56999969482422,45.970001220703125,46.369998931884766,38.70966339111328
2012-12-07,21400,46.790000915527344,46.790000915527344,46.38999938964844,46.41999816894531,38.75138854980469
2012-12-06,17100,46.70000076293945,46.88999938964844,46.400001525878906,46.5099983215332,38.82652282714844
2012-12-05,22600,46.66999816894531,46.959999084472656,46.45000076293945,46.58000183105469,38.88498306274414
2012-12-04,37200,46.790000915527344,47.0,46.43000030517578,46.68999862670898,38.97680282592773
2012-12-03,76500,47.06999969482422,47.5099983215332,46.52000045776367,46.88999938964844,39.14376449584961
2012-11-30,75200,46.70000076293945,47.4900016784668,46.52999877929688,47.2400016784668,39.435943603515625
2012-11-29,50000,47.04999923706055,47.27999877929688,46.459999084472656,46.68999862670898,38.97680282592773
2012-11-28,45700,46.810001373291016,47.119998931884766,46.220001220703125,46.720001220703125,39.001834869384766
2012-11-27,32000,47.209999084472656,47.77999877929688,46.97999954223633,47.08000183105469,39.30237579345703
2012-11-26,33300,47.04999923706055,47.540000915527344,46.93000030517578,47.380001068115234,39.55280685424805
2012-11-23,43900,47.119998931884766,47.369998931884766,46.7599983215332,47.22999954223633,39.42759704589844
2012-11-21,21700,47.16999816894531,47.34000015258789,46.869998931884766,47.16999816894531,39.37749481201172
2012-11-20,33000,46.68999862670898,47.150001525878906,46.47999954223633,46.97999954223633,39.21889877319336
2012-11-19,134200,47.20000076293945,47.20000076293945,46.41999816894531,46.88999938964844,39.14376449584961
2012-11-16,53200,46.0,46.790000915527344,45.7599983215332,46.630001068115234,38.926700592041016
2012-11-15,48400,46.2599983215332,46.45000076293945,45.119998931884766,46.29999923706055,38.65122604370117
2012-11-14,57100,47.150001525878906,47.16999816894531,45.72999954223633,46.13999938964844,38.51766204833984
2012-11-13,21800,47.25,47.560001373291016,47.040000915527344,47.220001220703125,39.41925048828125
2012-11-12,30700,47.18000030517578,47.56999969482422,47.0,47.11000061035156,39.32740783691406
2012-11-09,32900,46.75,48.83000183105469,46.61000061035156,47.15999984741211,39.36915588378906
2012-11-08,44100,46.97999954223633,47.52000045776367,46.75,47.0099983215332,39.24394226074219
2012-11-07,49200,46.970001220703125,47.5,46.70000076293945,46.93000030517578,39.17715835571289
2012-11-06,37900,46.90999984741211,47.720001220703125,46.52999877929688,47.43999862670898,39.60289764404297
2012-11-05,49300,46.93999862670898,47.540000915527344,46.0,46.869998931884766,39.12705612182617
2012-11-02,38800,48.369998931884766,48.869998931884766,46.959999084472656,47.08000183105469,39.30237579345703
2012-11-01,50400,48.0099983215332,48.43999862670898,47.75,48.18000030517578,40.22065734863281
2012-10-31,38800,47.65999984741211,48.09999847412109,47.08000183105469,47.86000061035156,39.953521728515625
2012-10-26,33800,47.13999938964844,47.720001220703125,46.970001220703125,47.4900016784668,39.64463424682617
2012-10-25,48200,47.209999084472656,47.5,46.560001373291016,47.06999969482422,39.29402923583984
2012-10-24,41300,47.43000030517578,47.43000030517578,46.90999984741211,46.9900016784668,39.22723007202149
2012-10-23,37000,47.0,47.4900016784668,46.84000015258789,47.369998931884766,39.54447555541992
2012-10-22,56600,47.560001373291016,48.470001220703125,47.15999984741211,47.310001373291016,39.494384765625
2012-10-19,66200,47.68999862670898,48.02999877929688,47.27999877929688,47.79999923706055,39.90342330932617
2012-10-18,48800,47.75,48.130001068115234,47.75,47.84000015258789,39.93682098388672
2012-10-17,55900,47.59999847412109,48.040000915527344,46.77000045776367,47.7599983215332,39.87003707885742
2012-10-16,214800,47.709999084472656,48.47999954223633,46.470001220703125,47.65999984741211,39.78654861450195
2012-10-15,64400,51.40999984741211,52.04999923706055,51.27999877929688,51.34000015258789,42.61652755737305
2012-10-12,21900,52.0,52.18000030517578,51.400001525878906,51.72999954223633,42.94025802612305
2012-10-11,12600,52.02999877929688,52.02999877929688,51.630001068115234,51.90999984741211,43.08967208862305
2012-10-10,42900,51.84999847412109,52.18999862670898,51.11000061035156,51.54999923706055,42.79084396362305
2012-10-09,25600,52.95000076293945,52.95000076293945,51.83000183105469,51.91999816894531,43.097957611083984
2012-10-08,26900,53.36000061035156,53.5099983215332,52.90999984741211,53.08000183105469,44.06086730957031
2012-10-05,23000,53.43999862670898,54.41999816894531,53.209999084472656,53.470001220703125,44.38459014892578
2012-10-04,42700,52.459999084472656,53.25,52.27999877929688,53.20000076293945,44.16048812866211
2012-10-03,30100,52.36000061035156,52.61000061035156,51.619998931884766,52.27999877929688,43.39680099487305
2012-10-02,25900,52.45000076293945,52.81999969482422,52.02999877929688,52.41999816894531,43.51302719116211
2012-10-01,28900,52.90999984741211,53.61000061035156,52.18000030517578,52.560001373291016,43.62923812866211
2012-09-28,17100,52.34999847412109,52.88999938964844,52.20000076293945,52.63999938964844,43.69564056396485
2012-09-27,34300,52.91999816894531,53.060001373291016,52.5099983215332,52.61000061035156,43.67073822021485
2012-09-26,51100,53.459999084472656,53.59000015258789,52.70000076293945,53.060001373291016,44.04427719116211
2012-09-25,40200,53.47999954223633,54.13999938964844,53.09999847412109,53.22999954223633,44.18539047241211
2012-09-24,30200,52.540000915527344,53.630001068115234,52.2400016784668,53.40999984741211,44.33480072021485
2012-09-21,185500,53.56999969482422,53.56999969482422,52.2599983215332,52.7599983215332,43.79524230957031
2012-09-20,26800,53.02999877929688,53.290000915527344,52.4900016784668,52.54999923706055,43.62092590332031
2012-09-19,33800,53.130001068115234,53.470001220703125,52.70000076293945,53.040000915527344,44.02766418457031
2012-09-18,33700,51.900001525878906,53.20000076293945,51.900001525878906,53.15999984741211,44.12728118896485
2012-09-17,28000,51.75,52.2599983215332,51.470001220703125,52.20000076293945,43.33039093017578
2012-09-14,59000,52.5099983215332,52.77999877929688,51.720001220703125,52.0099983215332,43.17267990112305
2012-09-13,43300,51.709999084472656,53.36000061035156,51.619998931884766,52.52999877929688,43.604339599609375
2012-09-12,17000,51.810001373291016,51.9900016784668,51.56999969482422,51.81999969482422,43.01495361328125
2012-09-11,28700,51.400001525878906,51.9900016784668,51.380001068115234,51.56999969482422,42.80744934082031
2012-09-10,30400,51.2599983215332,51.5,50.81999969482422,51.4900016784668,42.74105072021485
2012-09-07,30600,51.34000015258789,51.459999084472656,51.02999877929688,51.369998931884766,42.64141845703125
2012-09-06,41200,50.86000061035156,51.63999938964844,50.790000915527344,51.09999847412109,42.417293548583984
2012-09-05,48000,50.650001525878906,51.11000061035156,50.0,50.5,41.919246673583984
2012-09-04,58700,48.900001525878906,51.2400016784668,48.900001525878906,50.83000183105469,42.19318771362305
2012-08-31,33200,48.880001068115234,49.130001068115234,48.459999084472656,48.810001373291016,40.51642608642578
2012-08-30,19300,49.09000015258789,49.27000045776367,48.619998931884766,48.75,40.46660614013672
2012-08-29,22200,48.83000183105469,49.45000076293945,48.650001525878906,49.36000061035156,40.97296142578125
2012-08-28,20900,48.290000915527344,48.869998931884766,48.040000915527344,48.59000015258789,40.33379364013672
2012-08-27,37800,48.52999877929688,48.59999847412109,48.060001373291016,48.209999084472656,40.01835632324219
2012-08-24,31800,48.59999847412109,49.02999877929688,48.369998931884766,48.52000045776367,40.27568054199219
2012-08-23,23900,49.34999847412109,49.34999847412109,48.720001220703125,48.810001373291016,40.51642608642578
2012-08-22,22800,49.83000183105469,49.83000183105469,48.22999954223633,49.41999816894531,41.02276611328125
2012-08-21,36500,49.7599983215332,50.02000045776367,49.5099983215332,49.84000015258789,41.37139892578125
2012-08-20,16700,49.59000015258789,49.77999877929688,49.59000015258789,49.77999877929688,41.32157897949219
2012-08-17,34400,49.27999877929688,49.81999969482422,49.27999877929688,49.77999877929688,41.32157897949219
2012-08-16,21100,49.380001068115234,49.63999938964844,48.790000915527344,49.59000015258789,41.16387176513672
2012-08-15,24400,48.66999816894531,49.459999084472656,48.66999816894531,49.29999923706055,40.92314910888672
2012-08-14,61900,49.060001373291016,49.060001373291016,48.790000915527344,48.93999862670898,40.62432098388672
2012-08-13,32100,49.18999862670898,49.18999862670898,48.150001525878906,48.70000076293945,40.42509460449219
2012-08-10,35900,48.880001068115234,49.43999862670898,48.650001525878906,49.130001068115234,40.782039642333984
2012-08-09,33100,48.619998931884766,49.33000183105469,48.619998931884766,49.040000915527344,40.70734786987305
2012-08-08,32500,48.45000076293945,49.0099983215332,48.380001068115234,48.400001525878906,40.176082611083984
2012-08-07,51400,48.13999938964844,49.209999084472656,48.13999938964844,48.59000015258789,40.33379364013672
2012-08-06,34400,48.38999938964844,49.36000061035156,48.02999877929688,48.06999969482422,39.90214538574219
2012-08-03,44200,48.04999923706055,49.16999816894531,47.61000061035156,48.59999847412109,40.34210586547852
2012-08-02,43900,46.5,47.7599983215332,46.5,47.56999969482422,39.48711013793945
2012-08-01,56100,48.119998931884766,48.459999084472656,46.7400016784668,46.7599983215332,38.81475067138672
2012-07-31,40200,48.47999954223633,48.88999938964844,47.88999938964844,48.04999923706055,39.88555145263672
2012-07-30,33000,48.209999084472656,48.95000076293945,48.209999084472656,48.7599983215332,40.47490692138672
2012-07-27,46300,47.56999969482422,48.7400016784668,47.40999984741211,48.34000015258789,40.12626266479492
2012-07-26,31000,47.560001373291016,47.720001220703125,47.2400016784668,47.63999938964844,39.54521560668945
2012-07-25,51100,47.45000076293945,47.630001068115234,46.900001525878906,46.9900016784668,39.00564956665039
2012-07-24,32500,47.220001220703125,47.290000915527344,46.79999923706055,47.27000045776367,39.23808670043945
2012-07-23,33700,46.880001068115234,47.29999923706055,46.7400016784668,47.09999847412109,39.09697723388672
2012-07-20,51700,47.2400016784668,47.619998931884766,47.11000061035156,47.5099983215332,39.43730163574219
2012-07-19,40200,47.34999847412109,47.720001220703125,47.18999862670898,47.59000015258789,39.50371551513672
2012-07-18,47600,47.369998931884766,47.720001220703125,47.18999862670898,47.65999984741211,39.56180191040039
2012-07-17,65500,47.470001220703125,47.61000061035156,46.93000030517578,47.29999923706055,39.26298141479492
2012-07-16,97200,48.5,48.84999847412109,47.470001220703125,47.470001220703125,39.40409469604492
2012-07-13,96500,47.86000061035156,48.90999984741211,47.52999877929688,48.70000076293945,40.42509460449219
2012-07-12,68000,47.29999923706055,47.79999923706055,46.93000030517578,47.720001220703125,39.611629486083984
2012-07-11,73400,48.560001373291016,48.560001373291016,47.63999938964844,47.68999862670898,39.34600067138672
2012-07-10,192500,48.040000915527344,48.81999969482422,47.150001525878906,48.34999847412109,39.89052963256836
2012-07-09,122600,51.43000030517578,51.54999923706055,50.060001373291016,50.41999816894531,41.59834289550781
2012-07-06,42000,51.0,51.66999816894531,50.310001373291016,51.310001373291016,42.332618713378906
2012-07-05,46700,51.54999923706055,51.72999954223633,50.77000045776367,51.5,42.489383697509766
2012-07-03,60300,50.75,51.810001373291016,50.68999862670898,51.52000045776367,42.505889892578125
2012-07-02,72200,50.0,50.7400016784668,49.65999984741211,50.7400016784668,41.86236190795898
2012-06-29,64000,49.93999862670898,50.0,49.459999084472656,49.810001373291016,41.09507369995117
2012-06-28,28600,49.369998931884766,49.369998931884766,48.790000915527344,49.29999923706055,40.67428970336914
2012-06-27,102800,48.619998931884766,49.77000045776367,48.619998931884766,49.56999969482422,40.89705276489258
2012-06-26,82200,48.5099983215332,49.31999969482422,48.040000915527344,48.88999938964844,40.33604431152344
2012-06-25,38600,47.88999938964844,48.58000183105469,47.380001068115234,48.18999862670898,39.75851821899414
2012-06-22,61900,48.04999923706055,48.45000076293945,48.04999923706055,48.27000045776367,39.82450866699219
2012-06-21,45400,48.9900016784668,48.9900016784668,47.65999984741211,47.77999877929688,39.42024612426758
2012-06-20,31900,49.2599983215332,49.63999938964844,48.93000030517578,49.02999877929688,40.45154571533203
2012-06-19,54700,49.61000061035156,49.83000183105469,48.91999816894531,49.38999938964844,40.74856185913086
2012-06-18,41300,49.43999862670898,49.70000076293945,49.43000030517578,49.560001373291016,40.888816833496094
2012-06-15,113000,49.04999923706055,49.810001373291016,49.0,49.560001373291016,40.888816833496094
2012-06-14,157200,48.34000015258789,49.43000030517578,48.290000915527344,49.0,40.426788330078125
2012-06-13,84700,47.93999862670898,48.7400016784668,47.900001525878906,48.18999862670898,39.75851821899414
2012-06-12,64100,48.06999969482422,48.22999954223633,47.810001373291016,48.130001068115234,39.70901870727539
2012-06-11,81800,48.70000076293945,48.70000076293945,47.93999862670898,47.970001220703125,39.57700347900391
2012-06-08,49500,48.15999984741211,48.61000061035156,48.09999847412109,48.34000015258789,39.88227081298828
2012-06-07,110500,48.04999923706055,48.720001220703125,48.04999923706055,48.31999969482422,39.86576461791992
2012-06-06,50400,47.9900016784668,48.0,47.58000183105469,48.0,39.60176086425781
2012-06-05,56500,47.09000015258789,48.18000030517578,47.09000015258789,47.90999984741211,39.52751922607422
2012-06-04,71000,46.810001373291016,47.790000915527344,46.59999847412109,47.43000030517578,39.13147735595703
2012-06-01,52300,45.880001068115234,46.959999084472656,45.880001068115234,46.5099983215332,38.3724479675293
2012-05-31,63100,46.630001068115234,46.90999984741211,46.459999084472656,46.77999877929688,38.59521484375
2012-05-30,68300,46.40999984741211,46.88999938964844,46.40999984741211,46.650001525878906,38.48795700073242
2012-05-29,35300,47.20000076293945,47.459999084472656,46.38999938964844,46.84000015258789,38.644718170166016
2012-05-25,73900,47.13999938964844,47.38999938964844,46.83000183105469,47.040000915527344,38.80970764160156
2012-05-24,65200,46.130001068115234,47.18999862670898,46.130001068115234,47.08000183105469,38.84273147583008
2012-05-23,35000,45.470001220703125,46.27999877929688,45.470001220703125,46.18999862670898,38.10845184326172
2012-05-22,54000,45.81999969482422,46.0099983215332,45.38999938964844,45.869998931884766,37.84442138671875
2012-05-21,54800,45.91999816894531,46.2599983215332,45.52000045776367,45.91999816894531,37.88568878173828
2012-05-18,48100,45.810001373291016,46.45000076293945,45.52999877929688,45.68999862670898,37.6959114074707
2012-05-17,43600,46.88999938964844,46.9900016784668,45.91999816894531,45.91999816894531,37.88568878173828
2012-05-16,64400,47.04999923706055,47.5,46.61000061035156,46.70000076293945,38.52919769287109
2012-05-15,33000,46.36000061035156,47.459999084472656,46.36000061035156,47.060001373291016,38.82622146606445
2012-05-14,51900,46.0,46.709999084472656,45.93000030517578,46.470001220703125,38.339454650878906
2012-05-11,72500,46.5099983215332,46.720001220703125,45.790000915527344,46.5099983215332,38.3724479675293
2012-05-10,44000,46.40999984741211,46.84999847412109,45.9900016784668,46.84000015258789,38.644718170166016
2012-05-09,79000,45.09000015258789,46.54999923706055,44.150001525878906,46.04999923706055,37.99292755126953
2012-05-08,69400,44.45000076293945,45.59999847412109,44.220001220703125,45.369998931884766,37.43191146850586
2012-05-07,44000,43.77999877929688,44.959999084472656,43.77999877929688,44.560001373291016,36.763633728027344
2012-05-04,56000,43.97999954223633,44.25,43.5,44.0099983215332,36.30985641479492
2012-05-03,42000,44.540000915527344,44.70000076293945,44.04999923706055,44.209999084472656,36.47487258911133
2012-05-02,53800,43.9900016784668,44.83000183105469,43.630001068115234,44.75,36.92039489746094
2012-05-01,58000,45.2400016784668,45.43000030517578,44.16999816894531,44.20000076293945,36.46662139892578
2012-04-30,36000,45.470001220703125,45.5,45.0099983215332,45.08000183105469,37.192649841308594
2012-04-27,48200,45.369998931884766,45.52999877929688,44.84000015258789,45.43000030517578,37.481422424316406
2012-04-26,49800,44.790000915527344,45.4900016784668,44.58000183105469,45.400001525878906,37.45665740966797
2012-04-25,53500,44.77999877929688,45.33000183105469,44.68000030517578,44.91999816894531,37.060638427734375
2012-04-24,49400,44.060001373291016,44.40999984741211,43.75,44.150001525878906,36.42536163330078
2012-04-23,55100,43.459999084472656,44.02999877929688,43.459999084472656,43.90999984741211,36.227352142333984
2012-04-20,61300,44.09999847412109,45.09999847412109,43.79999923706055,44.5,36.714134216308594
2012-04-19,47100,43.650001525878906,44.04999923706055,43.13999938964844,43.380001068115234,35.79008483886719
2012-04-18,48100,44.0,44.290000915527344,43.56999969482422,43.7599983215332,36.10359191894531
2012-04-17,48000,44.72999954223633,45.09999847412109,44.29999923706055,44.36000061035156,36.59862518310547
2012-04-16,44100,43.93999862670898,44.61000061035156,43.59000015258789,44.36000061035156,36.59862518310547
2012-04-13,39200,44.290000915527344,44.34000015258789,43.59000015258789,43.650001525878906,36.01284408569336
2012-04-12,39800,44.619998931884766,44.83000183105469,44.33000183105469,44.40999984741211,36.63987731933594
2012-04-11,51600,44.310001373291016,44.7400016784668,44.22999954223633,44.720001220703125,36.89563751220703
2012-04-10,79900,44.7599983215332,45.310001373291016,44.209999084472656,44.220001220703125,36.24385452270508
2012-04-09,99400,45.09999847412109,45.93999862670898,44.540000915527344,44.93000030517578,36.825782775878906
2012-04-05,69100,44.43999862670898,45.0,44.40999984741211,44.77999877929688,36.70284271240234
2012-04-04,70900,44.7599983215332,45.04999923706055,44.5,44.68000030517578,36.62088394165039
2012-04-03,43200,45.11000061035156,45.56999969482422,44.91999816894531,45.040000915527344,36.91595458984375
2012-04-02,68900,45.220001220703125,45.5099983215332,45.119998931884766,45.45000076293945,37.25198745727539
2012-03-30,40400,46.04999923706055,46.060001373291016,45.34999847412109,45.34999847412109,37.170040130615234
2012-03-29,31500,45.04999923706055,45.77999877929688,45.04999923706055,45.650001525878906,37.41591262817383
2012-03-28,32000,45.560001373291016,45.63999938964844,45.15999984741211,45.459999084472656,37.26019287109375
2012-03-27,32700,45.81999969482422,46.25,45.52000045776367,45.52000045776367,37.309364318847656
2012-03-26,54900,45.0,46.13999938964844,44.91999816894531,45.630001068115234,37.399532318115234
2012-03-23,42700,44.65999984741211,44.90999984741211,44.29999923706055,44.88999938964844,36.79300308227539
2012-03-22,37700,43.84000015258789,44.5,43.720001220703125,44.47999954223633,36.45696258544922
2012-03-21,23400,44.34999847412109,44.58000183105469,44.0099983215332,44.20000076293945,36.22746276855469
2012-03-20,24100,44.08000183105469,44.45000076293945,43.9900016784668,44.18999862670898,36.21926498413086
2012-03-19,45800,44.02000045776367,44.869998931884766,43.540000915527344,44.43999862670898,36.424163818359375
2012-03-16,155500,44.70000076293945,44.70000076293945,43.59999847412109,44.040000915527344,36.096336364746094
2012-03-15,24400,44.810001373291016,44.88999938964844,44.2400016784668,44.650001525878906,36.59630584716797
2012-03-14,42700,45.13999938964844,45.40999984741211,44.45000076293945,44.7599983215332,36.68646240234375
2012-03-13,126700,44.29999923706055,45.380001068115234,44.18000030517578,45.310001373291016,37.13725280761719
2012-03-12,51100,43.27999877929688,44.13999938964844,43.119998931884766,44.0,36.06354904174805
2012-03-09,44600,42.65999984741211,43.650001525878906,42.27999877929688,43.38999938964844,35.563560485839844
2012-03-08,57900,42.54999923706055,42.880001068115234,42.25,42.540000915527344,34.86688232421875
2012-03-07,72300,42.68999862670898,43.09999847412109,42.220001220703125,42.290000915527344,34.66197204589844
2012-03-06,61500,42.11000061035156,43.02000045776367,42.11000061035156,42.720001220703125,35.01443099975586
2012-03-05,58100,41.810001373291016,42.66999816894531,41.68000030517578,42.56999969482422,34.89146423339844
2012-03-02,60400,42.709999084472656,43.08000183105469,41.470001220703125,41.79999923706055,34.260353088378906
2012-03-01,44400,43.27000045776367,43.45000076293945,42.59000015258789,42.59000015258789,34.907859802246094
2012-02-29,85500,43.54999923706055,43.63999938964844,42.869998931884766,43.08000183105469,35.309478759765625
2012-02-28,187200,43.29999923706055,43.84999847412109,43.130001068115234,43.47999954223633,35.637332916259766
2012-02-27,85300,43.16999816894531,43.34999847412109,42.72999954223633,43.130001068115234,35.350467681884766
2012-02-24,57900,43.93999862670898,44.040000915527344,43.40999984741211,43.52999877929688,35.678314208984375
2012-02-23,175000,44.02000045776367,44.09000015258789,43.70000076293945,43.95000076293945,36.02255630493164
2012-02-22,214700,43.52999877929688,44.09000015258789,43.52999877929688,43.84000015258789,35.93240737915039
2012-02-21,120700,43.81999969482422,44.02000045776367,43.400001525878906,43.650001525878906,35.776668548583984
2012-02-17,155100,45.0,45.0,43.7400016784668,43.790000915527344,35.891414642333984
2012-02-16,40700,43.68999862670898,44.93999862670898,43.68999862670898,44.81999969482422,36.73563003540039
2012-02-15,51200,44.18000030517578,44.2599983215332,43.41999816894531,43.810001373291016,35.907806396484375
2012-02-14,42500,43.77000045776367,43.93000030517578,43.470001220703125,43.869998931884766,35.95699691772461
2012-02-13,41900,43.75,44.220001220703125,43.43000030517578,43.900001525878906,35.981571197509766
2012-02-10,32100,43.66999816894531,43.77000045776367,43.16999816894531,43.310001373291016,35.498008728027344
2012-02-09,20000,44.18000030517578,44.18000030517578,43.560001373291016,43.9900016784668,36.05533981323242
2012-02-08,28500,44.20000076293945,44.470001220703125,43.70000076293945,44.18000030517578,36.21107482910156
2012-02-07,57200,43.40999984741211,44.209999084472656,43.34999847412109,44.150001525878906,36.186485290527344
2012-02-06,65600,42.83000183105469,43.59999847412109,42.79999923706055,43.43999862670898,35.60455322265625
2012-02-03,171200,45.02000045776367,45.04999923706055,42.880001068115234,43.0099983215332,35.25211715698242
2012-02-02,34400,44.91999816894531,45.02000045776367,44.560001373291016,44.93999862670898,36.833980560302734
2012-02-01,72400,44.130001068115234,45.040000915527344,43.790000915527344,45.0,36.88315200805664
2012-01-31,51000,43.4900016784668,43.93999862670898,43.20000076293945,43.7400016784668,35.850433349609375
2012-01-30,31400,43.0,43.52000045776367,42.84000015258789,43.310001373291016,35.498008728027344
2012-01-27,29500,43.09000015258789,43.54999923706055,43.09000015258789,43.45000076293945,35.61274719238281
2012-01-26,37000,43.41999816894531,43.7599983215332,43.11000061035156,43.310001373291016,35.498008728027344
2012-01-25,28700,42.63999938964844,43.540000915527344,42.63999938964844,43.209999084472656,35.416019439697266
2012-01-24,39500,42.470001220703125,42.9900016784668,42.040000915527344,42.790000915527344,35.071781158447266
2012-01-23,26800,42.7400016784668,43.119998931884766,42.18999862670898,42.5,34.83409881591797
2012-01-20,57200,41.97999954223633,43.27999877929688,41.97999954223633,42.91999816894531,35.178340911865234
2012-01-19,29000,41.810001373291016,42.220001220703125,41.810001373291016,42.13999938964844,34.53903579711914
2012-01-18,49600,41.150001525878906,41.88999938964844,40.86000061035156,41.790000915527344,34.25217056274414
2012-01-17,75100,40.560001373291016,41.310001373291016,40.43999862670898,41.09999847412109,33.68661117553711
2012-01-13,73900,39.77000045776367,40.43000030517578,39.77000045776367,40.40999984741211,33.1210823059082
2012-01-12,46300,40.290000915527344,40.56999969482422,39.79999923706055,40.27000045776367,33.00634002685547
2012-01-11,72700,40.34000015258789,40.36000061035156,39.869998931884766,40.02999877929688,32.80963516235352
2012-01-10,132100,39.900001525878906,40.93999862670898,39.5099983215332,40.45000076293945,33.15387725830078
2012-01-09,113300,40.290000915527344,41.560001373291016,39.84000015258789,41.08000183105469,33.67022705078125
2012-01-06,47700,39.9900016784668,40.18000030517578,39.709999084472656,39.88999938964844,32.69487762451172
2012-01-05,24500,39.79999923706055,40.34000015258789,39.36000061035156,40.04999923706055,32.82600784301758
2012-01-04,20600,40.38999938964844,40.7599983215332,39.9900016784668,40.119998931884766,32.883392333984375
2012-01-03,41800,41.2400016784668,41.2400016784668,40.75,40.84999847412109,33.2440299987793
2011-12-30,59900,41.20000076293945,41.34999847412109,40.34999847412109,40.40999984741211,32.88593673706055
2011-12-29,20800,40.709999084472656,41.130001068115234,40.66999816894531,41.040000915527344,33.398643493652344
2011-12-28,32600,41.619998931884766,41.619998931884766,40.369998931884766,40.43000030517578,32.902225494384766
2011-12-27,22500,41.400001525878906,41.9900016784668,41.0099983215332,41.7599983215332,33.98460006713867
2011-12-23,13300,41.16999816894531,41.470001220703125,41.16999816894531,41.43000030517578,33.716041564941406
2011-12-22,24300,41.56999969482422,41.880001068115234,41.15999984741211,41.25,33.56954574584961
2011-12-21,31200,41.18000030517578,41.70000076293945,40.63999938964844,41.560001373291016,33.82183837890625
2011-12-20,44600,40.36000061035156,41.20000076293945,40.0099983215332,41.119998931884766,33.463748931884766
2011-12-19,42500,40.619998931884766,40.84999847412109,39.59000015258789,39.630001068115234,32.25117874145508
2011-12-16,197300,40.56999969482422,40.95000076293945,39.91999816894531,40.27000045776367,32.77200698852539
2011-12-15,42500,39.83000183105469,40.36000061035156,39.720001220703125,40.220001220703125,32.731327056884766
2011-12-14,51900,39.5099983215332,40.18999862670898,39.25,39.33000183105469,32.00703811645508
2011-12-13,82400,39.97999954223633,40.83000183105469,39.5099983215332,39.88999938964844,32.46275329589844
2011-12-12,36800,40.040000915527344,40.31999969482422,39.400001525878906,39.81999969482422,32.40580368041992
2011-12-09,45300,39.84000015258789,40.709999084472656,39.650001525878906,40.54999923706055,32.999874114990234
2011-12-08,59300,40.459999084472656,40.459999084472656,39.72999954223633,39.81999969482422,32.40580368041992
2011-12-07,39100,40.04999923706055,40.77999877929688,39.5099983215332,40.650001525878906,33.081260681152344
2011-12-06,32800,39.88999938964844,40.630001068115234,39.84999847412109,40.41999816894531,32.89408493041992
2011-12-05,68200,40.43999862670898,40.77000045776367,39.619998931884766,39.90999984741211,32.47904968261719
2011-12-02,27200,40.709999084472656,41.0099983215332,40.09999847412109,40.290000915527344,32.788299560546875
2011-12-01,52500,41.220001220703125,41.380001068115234,40.43000030517578,40.43000030517578,32.902225494384766
2011-11-30,116300,40.68999862670898,41.5099983215332,40.41999816894531,41.40999984741211,33.69974899291992
2011-11-29,60100,39.040000915527344,39.47999954223633,38.790000915527344,39.369998931884766,32.039588928222656
2011-11-28,87200,38.90999984741211,39.31999969482422,38.68999862670898,39.08000183105469,31.8035945892334
2011-11-25,39900,38.209999084472656,38.70000076293945,37.86000061035156,37.869998931884766,30.81888198852539
2011-11-23,65800,39.0099983215332,39.02000045776367,38.06999969482422,38.40999984741211,31.258331298828125
2011-11-22,53100,39.77999877929688,39.900001525878906,39.040000915527344,39.09000015258789,31.811729431152344
2011-11-21,45400,40.38999938964844,40.81999969482422,39.65999984741211,39.75,32.348846435546875
2011-11-18,42200,41.18000030517578,41.56999969482422,40.84999847412109,41.08000183105469,33.43119812011719
2011-11-17,39300,41.400001525878906,41.90999984741211,40.75,41.09000015258789,33.4393310546875
2011-11-16,54300,41.41999816894531,42.400001525878906,41.34999847412109,41.34999847412109,33.65094375610352
2011-11-15,92500,42.040000915527344,42.47999954223633,41.540000915527344,41.869998931884766,34.07410430908203
2011-11-14,70100,42.869998931884766,42.93000030517578,42.209999084472656,42.34999847412109,34.4647331237793
2011-11-11,171700,42.959999084472656,43.2400016784668,42.86000061035156,42.93999862670898,34.94487380981445
2011-11-10,47800,42.81999969482422,42.81999969482422,41.83000183105469,42.52000045776367,34.60307693481445
2011-11-09,54100,42.58000183105469,43.27999877929688,42.02999877929688,42.130001068115234,34.285701751708984
2011-11-08,93300,43.619998931884766,43.77000045776367,42.75,43.63999938964844,35.5145378112793
2011-11-07,55000,43.5099983215332,43.560001373291016,42.65999984741211,43.41999816894531,35.33551025390625
2011-11-04,47000,43.34999847412109,43.59999847412109,42.93000030517578,43.45000076293945,35.35992813110352
2011-11-03,69400,43.369998931884766,43.959999084472656,42.40999984741211,43.66999816894531,35.53895568847656
2011-11-02,83400,42.5,43.310001373291016,42.459999084472656,43.02000045776367,35.0099983215332
2011-11-01,144900,42.619998931884766,43.33000183105469,41.790000915527344,41.9900016784668,34.17177963256836
2011-10-31,119400,44.13999938964844,44.540000915527344,43.77999877929688,44.02000045776367,35.82379531860352
2011-10-28,66800,44.93000030517578,45.13999938964844,44.47999954223633,44.560001373291016,36.26324844360352
2011-10-27,202000,46.040000915527344,46.2400016784668,44.79999923706055,44.9900016784668,36.61318206787109
2011-10-26,93400,45.29999923706055,45.5099983215332,44.27999877929688,44.93999862670898,36.57247543334961
