date,volume,open,high,low,close,adj close
2020-09-10,37400,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1600000858306885,3.1600000858306885
2020-09-09,295600,3.1700000762939453,3.190000057220459,2.9100000858306885,2.930000066757202,2.930000066757202
2020-09-08,127800,3.3399999141693115,3.359999895095825,3.119999885559082,3.1600000858306885,3.1600000858306885
2020-09-04,89300,3.130000114440918,3.289999961853028,3.0799999237060547,3.220000028610229,3.220000028610229
2020-09-03,203500,3.490000009536743,3.5299999713897705,3.109999895095825,3.150000095367432,3.150000095367432
2020-09-02,55600,3.3299999237060547,3.490000009536743,3.3299999237060547,3.470000028610229,3.470000028610229
2020-09-01,105500,3.5,3.5199999809265137,3.299999952316284,3.380000114440918,3.380000114440918
2020-08-31,57200,3.450000047683716,3.509999990463257,3.380000114440918,3.490000009536743,3.490000009536743
2020-08-28,74700,3.4800000190734863,3.559999942779541,3.4600000381469727,3.4600000381469727,3.4600000381469727
2020-08-27,40600,3.509999990463257,3.559999942779541,3.4600000381469727,3.509999990463257,3.509999990463257
2020-08-26,63000,3.650000095367432,3.650000095367432,3.490000009536743,3.5,3.5
2020-08-25,68000,3.619999885559082,3.7300000190734863,3.4600000381469727,3.700000047683716,3.700000047683716
2020-08-24,129200,3.640000104904175,3.75,3.400000095367432,3.690000057220459,3.690000057220459
2020-08-21,55400,3.7899999618530273,3.7899999618530273,3.5999999046325684,3.640000104904175,3.640000104904175
2020-08-20,56700,3.759999990463257,3.799999952316284,3.680000066757202,3.799999952316284,3.799999952316284
2020-08-19,47700,3.849999904632568,3.880000114440918,3.7200000286102295,3.7699999809265137,3.7699999809265137
2020-08-18,77400,3.869999885559082,3.920000076293945,3.680000066757202,3.829999923706055,3.829999923706055
2020-08-17,51300,3.829999923706055,3.910000085830689,3.819999933242798,3.880000114440918,3.880000114440918
2020-08-14,84200,3.670000076293945,3.7799999713897705,3.619999885559082,3.75,3.75
2020-08-13,74000,3.7100000381469727,3.759999990463257,3.619999885559082,3.640000104904175,3.640000104904175
2020-08-12,61100,3.7899999618530273,3.869999885559082,3.7100000381469727,3.7100000381469727,3.7100000381469727
2020-08-11,53700,4.019999980926514,4.019999980926514,3.799999952316284,3.799999952316284,3.799999952316284
2020-08-10,61000,3.819999933242798,4.039999961853027,3.759999990463257,3.9800000190734863,3.9800000190734863
2020-08-07,83200,3.849999904632568,3.930000066757202,3.819999933242798,3.849999904632568,3.849999904632568
2020-08-06,39300,3.9600000381469727,3.9800000190734863,3.819999933242798,3.880000114440918,3.880000114440918
2020-08-05,44200,3.9800000190734863,4.059999942779541,3.880000114440918,3.950000047683716,3.950000047683716
2020-08-04,78500,3.829999923706055,4.010000228881836,3.829999923706055,3.9700000286102295,3.9700000286102295
2020-08-03,84000,3.700000047683716,3.910000085830689,3.670000076293945,3.859999895095825,3.859999895095825
2020-07-31,209900,3.880000114440918,3.920000076293945,3.569999933242798,3.670000076293945,3.670000076293945
2020-07-30,105800,3.740000009536743,3.900000095367432,3.7100000381469727,3.839999914169312,3.839999914169312
2020-07-29,96100,3.7699999809265137,3.829999923706055,3.5999999046325684,3.7899999618530273,3.7899999618530273
2020-07-28,42000,3.880000114440918,3.900000095367432,3.759999990463257,3.759999990463257,3.759999990463257
2020-07-27,53800,4.010000228881836,4.019999980926514,3.890000104904175,3.930000066757202,3.930000066757202
2020-07-24,57400,4.159999847412109,4.159999847412109,3.900000095367432,4.050000190734863,4.050000190734863
2020-07-23,165600,4.039999961853027,4.25,4.0,4.159999847412109,4.159999847412109
2020-07-22,174500,3.9600000381469727,4.099999904632568,3.9600000381469727,4.010000228881836,4.010000228881836
2020-07-21,140700,4.010000228881836,4.050000190734863,3.890000104904175,4.019999980926514,4.019999980926514
2020-07-20,131700,4.039999961853027,4.099999904632568,3.9600000381469727,4.039999961853027,4.039999961853027
2020-07-17,76800,4.059999942779541,4.099999904632568,3.9600000381469727,3.9800000190734863,3.9800000190734863
2020-07-16,132800,4.099999904632568,4.099999904632568,3.869999885559082,4.079999923706055,4.079999923706055
2020-07-15,477500,4.050000190734863,4.090000152587891,3.7899999618530273,4.059999942779541,4.059999942779541
2020-07-14,67300,3.4800000190734863,3.619999885559082,3.4100000858306885,3.5899999141693115,3.5899999141693115
2020-07-13,125700,3.4200000762939453,3.7200000286102295,3.3299999237060547,3.440000057220459,3.440000057220459
2020-07-10,48500,3.400000095367432,3.450000047683716,3.299999952316284,3.3299999237060547,3.3299999237060547
2020-07-09,129200,3.380000114440918,3.400000095367432,3.289999961853028,3.390000104904175,3.390000104904175
2020-07-08,112700,3.3499999046325684,3.450000047683716,3.299999952316284,3.380000114440918,3.380000114440918
2020-07-07,109400,3.559999942779541,3.5899999141693115,3.3499999046325684,3.3499999046325684,3.3499999046325684
2020-07-06,55500,3.470000028610229,3.650000095367432,3.400000095367432,3.549999952316284,3.549999952316284
2020-07-02,73900,3.4600000381469727,3.630000114440918,3.390000104904175,3.5199999809265137,3.5199999809265137
2020-07-01,37000,3.5,3.539999961853028,3.450000047683716,3.4800000190734863,3.4800000190734863
2020-06-30,50500,3.4600000381469727,3.5799999237060547,3.4100000858306885,3.5299999713897705,3.5299999713897705
2020-06-29,157200,3.490000009536743,3.5799999237060547,3.400000095367432,3.490000009536743,3.490000009536743
2020-06-26,115400,3.630000114440918,3.670000076293945,3.5,3.609999895095825,3.609999895095825
2020-06-25,68200,3.670000076293945,3.7799999713897705,3.609999895095825,3.660000085830689,3.660000085830689
2020-06-24,121300,3.869999885559082,3.900000095367432,3.609999895095825,3.7200000286102295,3.7200000286102295
2020-06-23,161100,4.139999866485596,4.139999866485596,3.7799999713897705,3.910000085830689,3.910000085830689
2020-06-22,308700,4.119999885559082,4.190000057220459,3.940000057220459,4.119999885559082,4.119999885559082
2020-06-19,443800,4.0,4.190000057220459,3.900000095367432,4.050000190734863,4.050000190734863
2020-06-18,376000,3.7699999809265137,4.039999961853027,3.700000047683716,4.0,4.0
2020-06-17,159100,3.910000085830689,4.03000020980835,3.75,3.7699999809265137,3.7699999809265137
2020-06-16,98500,3.880000114440918,4.070000171661377,3.819999933242798,3.819999933242798,3.819999933242798
2020-06-15,347700,3.75,4.070000171661377,3.640000104904175,3.920000076293945,3.920000076293945
2020-06-12,364000,4.199999809265137,4.400000095367432,3.859999895095825,3.940000057220459,3.940000057220459
2020-06-11,360100,3.5199999809265137,4.119999885559082,3.4200000762939453,4.110000133514404,4.110000133514404
2020-06-10,149000,3.910000085830689,3.910000085830689,3.640000104904175,3.7300000190734863,3.7300000190734863
2020-06-09,198300,3.740000009536743,4.03000020980835,3.640000104904175,3.910000085830689,3.910000085830689
2020-06-08,190300,3.5,3.7100000381469727,3.5,3.7100000381469727,3.7100000381469727
2020-06-05,63800,3.5199999809265137,3.569999933242798,3.430000066757202,3.470000028610229,3.470000028610229
2020-06-04,125200,3.5,3.5999999046325684,3.369999885559082,3.430000066757202,3.430000066757202
2020-06-03,186100,3.4100000858306885,3.549999952316284,3.390000104904175,3.470000028610229,3.470000028610229
2020-06-02,64700,3.299999952316284,3.4100000858306885,3.2300000190734863,3.390000104904175,3.390000104904175
2020-06-01,54100,3.289999961853028,3.3399999141693115,3.2100000381469727,3.289999961853028,3.289999961853028
2020-05-29,97800,3.2699999809265137,3.3399999141693115,3.0999999046325684,3.140000104904175,3.140000104904175
2020-05-28,52200,3.3299999237060547,3.440000057220459,3.220000028610229,3.299999952316284,3.299999952316284
2020-05-27,58400,3.289999961853028,3.3299999237060547,3.180000066757202,3.299999952316284,3.299999952316284
2020-05-26,88700,3.4100000858306885,3.440000057220459,3.2699999809265137,3.2699999809265137,3.2699999809265137
2020-05-22,33300,3.390000104904175,3.440000057220459,3.309999942779541,3.3499999046325684,3.3499999046325684
2020-05-21,64000,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.390000104904175,3.390000104904175
2020-05-20,73900,3.400000095367432,3.430000066757202,3.25,3.289999961853028,3.289999961853028
2020-05-19,61000,3.25,3.490000009536743,3.25,3.289999961853028,3.289999961853028
2020-05-18,103300,3.4200000762939453,3.4800000190734863,3.240000009536743,3.259999990463257,3.259999990463257
2020-05-15,63200,3.109999895095825,3.4100000858306885,3.109999895095825,3.3399999141693115,3.3399999141693115
2020-05-14,82300,3.200000047683716,3.240000009536743,3.049999952316284,3.1600000858306885,3.1600000858306885
2020-05-13,96700,3.369999885559082,3.4200000762939453,3.109999895095825,3.190000057220459,3.190000057220459
2020-05-12,192200,3.539999961853028,3.660000085830689,3.3499999046325684,3.470000028610229,3.470000028610229
2020-05-11,106500,3.5,3.5799999237060547,3.369999885559082,3.539999961853028,3.539999961853028
2020-05-08,118200,3.3499999046325684,3.5899999141693115,3.309999942779541,3.509999990463257,3.509999990463257
2020-05-07,261400,3.009999990463257,3.630000114440918,3.009999990463257,3.3399999141693115,3.3399999141693115
2020-05-06,107600,3.0299999713897705,3.039999961853028,2.950000047683716,2.970000028610229,2.970000028610229
2020-05-05,62400,2.9800000190734863,3.069999933242798,2.900000095367432,2.930000066757202,2.930000066757202
2020-05-04,132900,3.059999942779541,3.059999942779541,2.880000114440918,3.0199999809265137,3.0199999809265137
2020-05-01,82200,3.0,3.0999999046325684,2.9200000762939453,3.069999933242798,3.069999933242798
2020-04-30,89000,3.190000057220459,3.190000057220459,3.039999961853028,3.0899999141693115,3.0899999141693115
2020-04-29,235200,3.0,3.150000095367432,2.9800000190734863,3.0199999809265137,3.0199999809265137
2020-04-28,67700,3.069999933242798,3.109999895095825,2.930000066757202,3.0299999713897705,3.0299999713897705
2020-04-27,122700,3.0,3.109999895095825,2.9100000858306885,3.069999933242798,3.069999933242798
2020-04-24,46700,2.8499999046325684,2.950000047683716,2.8499999046325684,2.930000066757202,2.930000066757202
2020-04-23,211000,2.970000028610229,3.0,2.759999990463257,2.869999885559082,2.869999885559082
2020-04-22,152300,3.0,3.0,2.799999952316284,2.930000066757202,2.930000066757202
2020-04-21,71600,3.0299999713897705,3.0999999046325684,2.859999895095825,3.0,3.0
2020-04-20,147000,3.2300000190734863,3.289999961853028,2.9800000190734863,3.0199999809265137,3.0199999809265137
2020-04-17,73700,3.0899999141693115,3.240000009536743,3.069999933242798,3.1600000858306885,3.1600000858306885
2020-04-16,46400,3.200000047683716,3.299999952316284,3.039999961853028,3.069999933242798,3.069999933242798
2020-04-15,47000,3.240000009536743,3.240000009536743,3.039999961853028,3.119999885559082,3.119999885559082
2020-04-14,97300,3.200000047683716,3.25,3.009999990463257,3.240000009536743,3.240000009536743
2020-04-13,36100,3.190000057220459,3.2100000381469727,3.0299999713897705,3.200000047683716,3.200000047683716
2020-04-09,38000,3.200000047683716,3.2300000190734863,3.109999895095825,3.1700000762939453,3.1700000762939453
2020-04-08,26300,3.109999895095825,3.220000028610229,3.0899999141693115,3.180000066757202,3.180000066757202
2020-04-07,72100,3.240000009536743,3.299999952316284,3.069999933242798,3.0899999141693115,3.0899999141693115
2020-04-06,80700,3.0999999046325684,3.2100000381469727,3.009999990463257,3.0899999141693115,3.0899999141693115
2020-04-03,23000,3.049999952316284,3.140000104904175,2.9600000381469727,2.9800000190734863,2.9800000190734863
2020-04-02,138400,2.890000104904175,3.069999933242798,2.8499999046325684,3.039999961853028,3.039999961853028
2020-04-01,126800,3.130000114440918,3.150000095367432,2.9200000762939453,2.940000057220459,2.940000057220459
2020-03-31,107100,2.950000047683716,3.180000066757202,2.950000047683716,3.039999961853028,3.039999961853028
2020-03-30,78200,2.950000047683716,3.0999999046325684,2.950000047683716,2.9800000190734863,2.9800000190734863
2020-03-27,43800,3.0299999713897705,3.049999952316284,2.869999885559082,2.930000066757202,2.930000066757202
2020-03-26,126500,3.0199999809265137,3.180000066757202,3.0,3.009999990463257,3.009999990463257
2020-03-25,127100,2.990000009536743,3.0799999237060547,2.8299999237060547,3.0,3.0
2020-03-24,51400,2.9800000190734863,3.039999961853028,2.880000114440918,2.900000095367432,2.900000095367432
2020-03-23,61200,3.0299999713897705,3.059999942779541,2.8499999046325684,2.9100000858306885,2.9100000858306885
2020-03-20,164500,2.950000047683716,3.259999990463257,2.9100000858306885,3.0199999809265137,3.0199999809265137
2020-03-19,171400,2.819999933242798,3.0,2.819999933242798,2.9100000858306885,2.9100000858306885
2020-03-18,131300,2.809999942779541,2.9100000858306885,2.509999990463257,2.5999999046325684,2.5999999046325684
2020-03-17,114300,2.809999942779541,2.950000047683716,2.809999942779541,2.8299999237060547,2.8299999237060547
2020-03-16,221800,2.900000095367432,3.0299999713897705,2.75,2.7699999809265137,2.7699999809265137
2020-03-13,248200,3.150000095367432,3.2699999809265137,3.0,3.059999942779541,3.059999942779541
2020-03-12,139000,3.109999895095825,3.25,3.0,3.130000114440918,3.130000114440918
2020-03-11,153300,3.450000047683716,3.4600000381469727,3.299999952316284,3.309999942779541,3.309999942779541
2020-03-10,106600,3.549999952316284,3.819999933242798,3.4200000762939453,3.609999895095825,3.609999895095825
2020-03-09,206900,3.5,3.640000104904175,3.319999933242798,3.5,3.5
2020-03-06,91000,3.759999990463257,3.940000057220459,3.759999990463257,3.890000104904175,3.890000104904175
2020-03-05,73700,3.9700000286102295,4.0,3.859999895095825,3.910000085830689,3.910000085830689
2020-03-04,123400,4.010000228881836,4.059999942779541,3.900000095367432,3.9700000286102295,3.9700000286102295
2020-03-03,134100,4.010000228881836,4.110000133514404,3.9600000381469727,3.9800000190734863,3.9800000190734863
2020-03-02,141500,4.150000095367432,4.190000057220459,4.0,4.039999961853027,4.039999961853027
2020-02-28,326200,3.9600000381469727,4.150000095367432,3.920000076293945,4.079999923706055,4.079999923706055
2020-02-27,723500,3.990000009536743,4.050000190734863,3.819999933242798,3.950000047683716,3.950000047683716
2020-02-26,503700,5.25,5.260000228881836,4.550000190734863,4.699999809265137,4.699999809265137
2020-02-25,48500,4.989999771118164,5.03000020980835,4.760000228881836,4.869999885559082,4.869999885559082
2020-02-24,165400,4.659999847412109,5.050000190734863,4.659999847412109,5.010000228881836,5.010000228881836
2020-02-21,159600,4.889999866485596,5.019999980926514,4.440000057220459,4.920000076293945,4.920000076293945
2020-02-20,92500,4.889999866485596,5.130000114440918,4.889999866485596,4.949999809265137,4.949999809265137
2020-02-19,59000,4.789999961853027,4.980000019073486,4.739999771118164,4.960000038146973,4.960000038146973
2020-02-18,66800,4.949999809265137,4.949999809265137,4.739999771118164,4.869999885559082,4.869999885559082
2020-02-14,35600,4.809999942779541,4.960000038146973,4.809999942779541,4.849999904632568,4.849999904632568
2020-02-13,79600,4.679999828338623,4.929999828338623,4.679999828338623,4.849999904632568,4.849999904632568
2020-02-12,189400,4.900000095367432,5.019999980926514,4.71999979019165,4.760000228881836,4.760000228881836
2020-02-11,86800,4.96999979019165,5.099999904632568,4.849999904632568,4.860000133514404,4.860000133514404
2020-02-10,56600,5.179999828338623,5.179999828338623,4.960000038146973,5.019999980926514,5.019999980926514
2020-02-07,104100,5.110000133514404,5.159999847412109,4.949999809265137,5.079999923706055,5.079999923706055
2020-02-06,80600,5.210000038146973,5.25,5.050000190734863,5.110000133514404,5.110000133514404
2020-02-05,76400,5.210000038146973,5.269999980926514,5.039999961853027,5.21999979019165,5.21999979019165
2020-02-04,74600,5.119999885559082,5.170000076293945,5.0,5.050000190734863,5.050000190734863
2020-02-03,107800,5.190000057220459,5.239999771118164,4.949999809265137,5.099999904632568,5.099999904632568
2020-01-31,58100,5.179999828338623,5.260000228881836,5.059999942779541,5.230000019073486,5.230000019073486
2020-01-30,34200,5.239999771118164,5.269999980926514,5.099999904632568,5.179999828338623,5.179999828338623
2020-01-29,34400,5.28000020980835,5.380000114440918,5.179999828338623,5.25,5.25
2020-01-28,84900,5.369999885559082,5.369999885559082,5.070000171661377,5.25,5.25
2020-01-27,62900,4.989999771118164,5.230000019073486,4.920000076293945,5.010000228881836,5.010000228881836
2020-01-24,88200,5.260000228881836,5.289999961853027,5.010000228881836,5.079999923706055,5.079999923706055
2020-01-23,52800,5.380000114440918,5.400000095367432,5.130000114440918,5.179999828338623,5.179999828338623
2020-01-22,104200,5.550000190734863,5.550000190734863,5.269999980926514,5.409999847412109,5.409999847412109
2020-01-21,276100,5.429999828338623,5.710000038146973,5.309999942779541,5.46999979019165,5.46999979019165
2020-01-17,102200,5.179999828338623,5.380000114440918,5.179999828338623,5.380000114440918,5.380000114440918
2020-01-16,73700,5.25,5.289999961853027,5.119999885559082,5.179999828338623,5.179999828338623
2020-01-15,69700,5.300000190734863,5.320000171661377,5.199999809265137,5.260000228881836,5.260000228881836
2020-01-14,107400,5.300000190734863,5.340000152587891,5.210000038146973,5.289999961853027,5.289999961853027
2020-01-13,110800,5.159999847412109,5.389999866485596,4.96999979019165,5.239999771118164,5.239999771118164
2020-01-10,214100,5.5,5.5,5.079999923706055,5.159999847412109,5.159999847412109
2020-01-09,431000,4.789999961853027,5.880000114440918,4.789999961853027,5.5,5.5
2020-01-08,57100,4.840000152587891,4.860000133514404,4.679999828338623,4.800000190734863,4.800000190734863
2020-01-07,120000,4.579999923706055,4.889999866485596,4.550000190734863,4.800000190734863,4.800000190734863
2020-01-06,159600,4.75,4.78000020980835,4.519999980926514,4.679999828338623,4.679999828338623
2020-01-03,85700,4.929999828338623,5.0,4.820000171661377,4.849999904632568,4.849999904632568
2020-01-02,124900,5.199999809265137,5.199999809265137,4.849999904632568,4.940000057220459,4.940000057220459
2019-12-31,156500,4.949999809265137,5.369999885559082,4.849999904632568,5.150000095367432,5.150000095367432
2019-12-30,164100,5.21999979019165,5.369999885559082,4.929999828338623,4.960000038146973,4.960000038146973
2019-12-27,62700,5.269999980926514,5.349999904632568,5.119999885559082,5.179999828338623,5.179999828338623
2019-12-26,89100,5.400000095367432,5.420000076293945,5.210000038146973,5.28000020980835,5.28000020980835
2019-12-24,60900,5.260000228881836,5.550000190734863,5.210000038146973,5.480000019073486,5.480000019073486
2019-12-23,79100,5.239999771118164,5.389999866485596,5.150000095367432,5.320000171661377,5.320000171661377
2019-12-20,194700,5.699999809265137,5.849999904632568,5.199999809265137,5.28000020980835,5.28000020980835
2019-12-19,421100,5.340000152587891,6.050000190734863,5.28000020980835,5.739999771118164,5.739999771118164
2019-12-18,206400,5.03000020980835,5.599999904632568,5.0,5.349999904632568,5.349999904632568
2019-12-17,127900,5.019999980926514,5.119999885559082,4.769999980926514,5.070000171661377,5.070000171661377
2019-12-16,206600,5.449999809265137,5.53000020980835,5.0,5.050000190734863,5.050000190734863
2019-12-13,179200,5.289999961853027,5.630000114440918,5.210000038146973,5.360000133514404,5.360000133514404
2019-12-12,177800,5.210000038146973,5.539999961853027,5.099999904632568,5.320000171661377,5.320000171661377
2019-12-11,641100,5.079999923706055,5.710000038146973,4.980000019073486,5.179999828338623,5.179999828338623
2019-12-10,239700,5.039999961853027,5.179999828338623,4.769999980926514,4.980000019073486,4.980000019073486
2019-12-09,328000,4.539999961853027,5.21999979019165,4.329999923706055,5.099999904632568,5.099999904632568
2019-12-06,114900,4.650000095367432,4.840000152587891,4.429999828338623,4.579999923706055,4.579999923706055
2019-12-05,539800,4.800000190734863,4.949999809265137,4.369999885559082,4.670000076293945,4.670000076293945
2019-12-04,557900,5.039999961853027,5.039999961853027,4.369999885559082,4.670000076293945,4.670000076293945
2019-12-03,856900,5.400000095367432,5.559999942779541,4.880000114440918,5.050000190734863,5.050000190734863
2019-12-02,3396800,5.050000190734863,5.800000190734863,4.78000020980835,5.71999979019165,5.71999979019165
2019-11-29,697400,3.809999942779541,5.0,3.809999942779541,4.409999847412109,4.409999847412109
2019-11-27,525500,3.319999933242798,3.819999933242798,3.25,3.740000009536743,3.740000009536743
2019-11-26,304100,2.900000095367432,3.25,2.8499999046325684,3.2300000190734863,3.2300000190734863
2019-11-25,222900,2.5999999046325684,3.0,2.5799999237060547,2.8399999141693115,2.8399999141693115
2019-11-22,33700,2.690000057220459,2.690000057220459,2.559999942779541,2.559999942779541,2.559999942779541
2019-11-21,73600,2.400000095367432,2.700000047683716,2.400000095367432,2.680000066757202,2.680000066757202
2019-11-20,80900,2.4600000381469727,2.5299999713897705,2.380000114440918,2.430000066757202,2.430000066757202
2019-11-19,81300,2.700000047683716,2.7300000190734863,2.450000047683716,2.4800000190734863,2.4800000190734863
2019-11-18,54200,2.6600000858306885,2.690000057220459,2.5999999046325684,2.6700000762939453,2.6700000762939453
2019-11-15,88000,2.5,2.650000095367432,2.4200000762939453,2.619999885559082,2.619999885559082
2019-11-14,103500,2.5999999046325684,2.609999895095825,2.319999933242798,2.509999990463257,2.509999990463257
2019-11-13,96500,2.5299999713897705,2.6600000858306885,2.509999990463257,2.559999942779541,2.559999942779541
2019-11-12,637900,2.700000047683716,2.700000047683716,2.440000057220459,2.569999933242798,2.569999933242798
2019-11-11,57000,3.069999933242798,3.069999933242798,2.930000066757202,2.990000009536743,2.990000009536743
2019-11-08,21200,3.0299999713897705,3.0999999046325684,2.990000009536743,3.039999961853028,3.039999961853028
2019-11-07,36600,3.0899999141693115,3.150000095367432,3.0299999713897705,3.059999942779541,3.059999942779541
2019-11-06,11300,3.109999895095825,3.1600000858306885,3.0899999141693115,3.0899999141693115,3.0899999141693115
2019-11-05,27700,3.2100000381469727,3.259999990463257,3.130000114440918,3.130000114440918,3.130000114440918
2019-11-04,29700,3.2799999713897705,3.2799999713897705,3.180000066757202,3.200000047683716,3.200000047683716
2019-11-01,12800,3.190000057220459,3.2699999809265137,3.190000057220459,3.240000009536743,3.240000009536743
2019-10-31,31200,3.259999990463257,3.259999990463257,3.150000095367432,3.180000066757202,3.180000066757202
2019-10-30,58200,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,3.299999952316284
2019-10-29,100200,3.200000047683716,3.359999895095825,3.1600000858306885,3.3399999141693115,3.3399999141693115
2019-10-28,29700,3.150000095367432,3.190000057220459,3.0999999046325684,3.190000057220459,3.190000057220459
2019-10-25,10500,3.140000104904175,3.180000066757202,3.0999999046325684,3.1600000858306885,3.1600000858306885
2019-10-24,5500,3.150000095367432,3.1700000762939453,3.130000114440918,3.1700000762939453,3.1700000762939453
2019-10-23,19800,3.180000066757202,3.190000057220459,3.119999885559082,3.180000066757202,3.180000066757202
2019-10-22,20000,3.119999885559082,3.190000057220459,3.119999885559082,3.130000114440918,3.130000114440918
2019-10-21,10400,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,3.069999933242798
2019-10-18,45200,3.049999952316284,3.0999999046325684,2.990000009536743,3.039999961853028,3.039999961853028
2019-10-17,32500,3.1600000858306885,3.25,3.049999952316284,3.049999952316284,3.049999952316284
2019-10-16,20000,3.150000095367432,3.150000095367432,3.0899999141693115,3.140000104904175,3.140000104904175
2019-10-15,21300,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,3.119999885559082
2019-10-14,37100,3.119999885559082,3.180000066757202,3.049999952316284,3.0999999046325684,3.0999999046325684
2019-10-11,20800,3.1700000762939453,3.190000057220459,3.0999999046325684,3.0999999046325684,3.0999999046325684
2019-10-10,18900,3.2699999809265137,3.2799999713897705,3.150000095367432,3.150000095367432,3.150000095367432
2019-10-09,23700,3.1700000762939453,3.289999961853028,3.1700000762939453,3.180000066757202,3.180000066757202
2019-10-08,23100,3.25,3.289999961853028,3.109999895095825,3.130000114440918,3.130000114440918
2019-10-07,67800,3.069999933242798,3.309999942779541,3.069999933242798,3.240000009536743,3.240000009536743
2019-10-04,59100,3.069999933242798,3.150000095367432,2.970000028610229,3.049999952316284,3.049999952316284
2019-10-03,57000,3.130000114440918,3.220000028610229,3.009999990463257,3.069999933242798,3.069999933242798
2019-10-02,88500,3.220000028610229,3.25,2.990000009536743,3.0299999713897705,3.0299999713897705
2019-10-01,53700,3.220000028610229,3.369999885559082,3.059999942779541,3.0899999141693115,3.0899999141693115
2019-09-30,35500,3.069999933242798,3.259999990463257,3.069999933242798,3.190000057220459,3.190000057220459
2019-09-27,49200,3.180000066757202,3.180000066757202,3.039999961853028,3.0999999046325684,3.0999999046325684
2019-09-26,25900,3.2799999713897705,3.2799999713897705,3.0799999237060547,3.0799999237060547,3.0799999237060547
2019-09-25,37200,3.240000009536743,3.2799999713897705,3.0999999046325684,3.259999990463257,3.259999990463257
2019-09-24,74900,3.289999961853028,3.3299999237060547,3.150000095367432,3.25,3.25
2019-09-23,66500,3.140000104904175,3.3399999141693115,3.140000104904175,3.299999952316284,3.299999952316284
2019-09-20,64500,3.150000095367432,3.2799999713897705,3.069999933242798,3.0999999046325684,3.0999999046325684
2019-09-19,56700,3.289999961853028,3.3499999046325684,3.0999999046325684,3.1600000858306885,3.1600000858306885
2019-09-18,81600,3.1600000858306885,3.3299999237060547,3.1600000858306885,3.240000009536743,3.240000009536743
2019-09-17,59900,3.0899999141693115,3.289999961853028,3.0,3.150000095367432,3.150000095367432
2019-09-16,40700,3.049999952316284,3.0899999141693115,2.940000057220459,3.0199999809265137,3.0199999809265137
2019-09-13,28500,3.1600000858306885,3.1600000858306885,2.990000009536743,3.049999952316284,3.049999952316284
2019-09-12,165600,2.9800000190734863,3.2699999809265137,2.9800000190734863,3.0,3.0
2019-09-11,651900,3.0899999141693115,3.0899999141693115,2.859999895095825,2.9100000858306885,2.9100000858306885
2019-09-10,34500,2.9200000762939453,2.970000028610229,2.809999942779541,2.970000028610229,2.970000028610229
2019-09-09,145800,3.009999990463257,3.009999990463257,2.799999952316284,2.880000114440918,2.880000114440918
2019-09-06,50300,3.0,3.0999999046325684,2.900000095367432,2.990000009536743,2.990000009536743
2019-09-05,78400,3.069999933242798,3.1700000762939453,2.900000095367432,3.0199999809265137,3.0199999809265137
2019-09-04,124400,3.2100000381469727,3.2100000381469727,3.009999990463257,3.039999961853028,3.039999961853028
2019-09-03,29200,3.299999952316284,3.3399999141693115,3.119999885559082,3.220000028610229,3.220000028610229
2019-08-30,18100,3.3399999141693115,3.3499999046325684,3.299999952316284,3.319999933242798,3.319999933242798
2019-08-29,9700,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.319999933242798,3.319999933242798
2019-08-28,9700,3.259999990463257,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137
2019-08-27,11700,3.2799999713897705,3.2799999713897705,3.220000028610229,3.2699999809265137,3.2699999809265137
2019-08-26,20600,3.220000028610229,3.3399999141693115,3.220000028610229,3.25,3.25
2019-08-23,4400,3.25,3.289999961853028,3.200000047683716,3.200000047683716,3.200000047683716
2019-08-22,10000,3.240000009536743,3.299999952316284,3.240000009536743,3.240000009536743,3.240000009536743
2019-08-21,17200,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.2300000190734863,3.2300000190734863
2019-08-20,8700,3.3399999141693115,3.3399999141693115,3.25,3.25,3.25
2019-08-19,16100,3.259999990463257,3.309999942779541,3.240000009536743,3.2799999713897705,3.2799999713897705
2019-08-16,33400,3.190000057220459,3.309999942779541,3.190000057220459,3.259999990463257,3.259999990463257
2019-08-15,40400,3.299999952316284,3.3299999237060547,3.0899999141693115,3.2100000381469727,3.2100000381469727
2019-08-14,31000,3.3299999237060547,3.400000095367432,3.259999990463257,3.3399999141693115,3.3399999141693115
2019-08-13,14200,3.359999895095825,3.4100000858306885,3.359999895095825,3.390000104904175,3.390000104904175
2019-08-12,5000,3.4100000858306885,3.4100000858306885,3.309999942779541,3.3299999237060547,3.3299999237060547
2019-08-09,8000,3.450000047683716,3.450000047683716,3.369999885559082,3.400000095367432,3.400000095367432
2019-08-08,10200,3.390000104904175,3.450000047683716,3.390000104904175,3.400000095367432,3.400000095367432
2019-08-07,2900,3.4600000381469727,3.4600000381469727,3.390000104904175,3.390000104904175,3.390000104904175
2019-08-06,13700,3.5,3.5,3.359999895095825,3.440000057220459,3.440000057220459
2019-08-05,43900,3.569999933242798,3.5799999237060547,3.400000095367432,3.5199999809265137,3.5199999809265137
