date,volume,open,high,low,close,adj close
2013-03-27,576800,36.790000915527344,37.040000915527344,36.43999862670898,36.97999954223633,31.17943954467773
2013-03-26,509600,37.459999084472656,37.459999084472656,36.7400016784668,36.9900016784668,31.1878604888916
2013-03-25,500300,37.650001525878906,37.65999984741211,37.11000061035156,37.220001220703125,31.381792068481445
2013-03-22,547900,37.63999938964844,37.84000015258789,37.34999847412109,37.43000030517578,31.5588493347168
2013-03-21,304900,37.880001068115234,38.06999969482422,37.38999938964844,37.58000183105469,31.68532371520996
2013-03-20,339200,37.63999938964844,38.22999954223633,37.63999938964844,38.119998931884766,32.140621185302734
2013-03-19,398400,37.75,37.81999969482422,37.33000183105469,37.58000183105469,31.68532371520996
2013-03-18,337900,37.27000045776367,37.7400016784668,37.27000045776367,37.56999969482422,31.676891326904297
2013-03-15,712400,37.880001068115234,37.880001068115234,37.43999862670898,37.7400016784668,31.82022476196289
2013-03-14,452000,37.72999954223633,37.900001525878906,37.52000045776367,37.83000183105469,31.89609909057617
2013-03-13,610700,37.40999984741211,38.0,37.38999938964844,37.75,31.82865333557129
2013-03-12,588600,37.52999877929688,37.630001068115234,37.34999847412109,37.5,31.61786460876465
2013-03-11,425600,37.59000015258789,37.70000076293945,37.369998931884766,37.63999938964844,31.73590660095215
2013-03-08,498200,37.869998931884766,37.93000030517578,37.40999984741211,37.720001220703125,31.803361892700195
2013-03-07,481900,37.4900016784668,37.91999816894531,37.220001220703125,37.540000915527344,31.65160369873047
2013-03-06,630500,37.59000015258789,37.9900016784668,37.34000015258789,37.56999969482422,31.676891326904297
2013-03-05,912500,37.09999847412109,37.72999954223633,37.09999847412109,37.59999847412109,31.70217514038086
2013-03-04,884200,36.34000015258789,37.290000915527344,36.22999954223633,37.02999877929688,31.22159576416016
2013-03-01,1594700,36.09999847412109,36.52999877929688,35.11000061035156,36.47999954223633,30.757862091064453
2013-02-28,696900,36.16999816894531,36.650001525878906,35.939998626708984,36.27999877929688,30.589235305786133
2013-02-27,993300,36.15999984741211,36.630001068115234,35.95000076293945,36.09000015258789,30.429033279418945
2013-02-26,727500,36.72999954223633,37.08000183105469,35.959999084472656,36.11000061035156,30.44589805603028
2013-02-25,458000,37.5,37.540000915527344,36.4900016784668,36.4900016784668,30.76629638671875
2013-02-22,354300,37.52999877929688,37.7599983215332,37.18000030517578,37.45000076293945,31.57571029663086
2013-02-21,770600,37.40999984741211,37.7400016784668,37.220001220703125,37.27000045776367,31.4239444732666
2013-02-20,613600,37.84000015258789,37.900001525878906,37.36000061035156,37.38999938964844,31.525117874145508
2013-02-19,630800,37.54999923706055,38.060001373291016,37.27000045776367,37.900001525878906,31.95512580871582
2013-02-15,809900,37.77999877929688,37.810001373291016,37.33000183105469,37.47999954223633,31.60100173950196
2013-02-14,695900,37.400001525878906,37.650001525878906,36.959999084472656,37.560001373291016,31.668455123901367
2013-02-13,1614700,36.34999847412109,37.59999847412109,36.290000915527344,37.560001373291016,31.668455123901367
2013-02-12,1563000,37.380001068115234,37.47999954223633,37.150001525878906,37.27999877929688,31.432373046875
2013-02-11,800400,37.16999816894531,37.63999938964844,36.959999084472656,37.43999862670898,31.567277908325195
2013-02-08,491100,36.83000183105469,37.40999984741211,36.83000183105469,37.119998931884766,31.297475814819336
2013-02-07,527700,36.86000061035156,37.0,36.4900016784668,36.81999969482422,31.044527053833008
2013-02-06,546100,36.15999984741211,36.810001373291016,36.0099983215332,36.650001525878906,30.901201248168945
2013-02-05,689800,36.04999923706055,36.66999816894531,35.9900016784668,36.40999984741211,30.698843002319336
2013-02-04,1217800,35.97999954223633,36.22999954223633,35.75,35.9900016784668,30.34471893310547
2013-02-01,1312700,35.7400016784668,36.65999984741211,35.209999084472656,36.220001220703125,30.53864288330078
2013-01-31,1337700,34.66999816894531,35.97999954223633,34.43000030517578,35.68000030517578,30.08334350585937
2013-01-30,1502500,34.18000030517578,35.790000915527344,34.18000030517578,34.77000045776367,29.31608390808105
2013-01-29,2553900,34.7400016784668,35.0099983215332,33.91999816894531,34.33000183105469,28.94511032104492
2013-01-28,1381500,34.90999984741211,35.540000915527344,34.369998931884766,35.43000030517578,29.87255096435547
2013-01-25,675400,34.95000076293945,35.20000076293945,34.650001525878906,34.97999954223633,29.493148803710938
2013-01-24,881000,34.779998779296875,35.54999923706055,34.65999984741211,34.90999984741211,29.43412971496582
2013-01-23,378600,34.79999923706055,34.84000015258789,34.58000183105469,34.65999984741211,29.223339080810547
2013-01-22,1204400,34.43000030517578,35.0099983215332,34.290000915527344,34.7599983215332,29.307653427124023
2013-01-18,422200,34.40999984741211,34.63999938964844,34.279998779296875,34.400001525878906,29.004125595092773
2013-01-17,421800,34.43000030517578,34.599998474121094,34.13999938964844,34.38999938964844,28.99568557739257
2013-01-16,265500,34.38999938964844,34.560001373291016,34.22999954223633,34.25,28.87765884399414
2013-01-15,750400,33.7400016784668,34.65999984741211,33.7400016784668,34.400001525878906,29.004125595092773
2013-01-14,475000,33.65999984741211,34.04999923706055,33.22999954223633,34.029998779296875,28.6921615600586
2013-01-11,652400,33.56999969482422,33.880001068115234,33.15999984741211,33.720001220703125,28.43079376220703
2013-01-10,660600,33.77000045776367,33.77000045776367,32.93000030517578,33.439998626708984,28.19470977783203
2013-01-09,333900,34.20000076293945,34.369998931884766,33.52000045776367,33.56999969482422,28.304317474365234
2013-01-08,255600,34.290000915527344,34.599998474121094,33.88999938964844,34.02000045776367,28.68372917175293
2013-01-07,367800,34.59000015258789,34.97999954223633,34.09000015258789,34.43000030517578,29.02942276000977
2013-01-04,341200,34.77000045776367,35.09000015258789,34.38999938964844,34.86000061035156,29.3919677734375
2013-01-03,400600,35.04999923706055,35.20000076293945,34.4900016784668,34.560001373291016,29.13902473449707
2013-01-02,593900,35.13999938964844,35.13999938964844,34.52000045776367,35.099998474121094,29.59432029724121
2012-12-31,322400,33.63999938964844,34.38999938964844,33.540000915527344,34.36000061035156,28.97040367126465
2012-12-28,236200,33.93000030517578,34.099998474121094,33.52000045776367,33.70000076293945,28.23686408996582
2012-12-27,425800,34.630001068115234,34.77000045776367,33.70000076293945,34.02000045776367,28.504993438720703
2012-12-26,370800,35.25,35.369998931884766,34.4900016784668,34.65999984741211,29.041240692138672
2012-12-24,118900,35.369998931884766,35.369998931884766,34.959999084472656,35.11000061035156,29.418285369873047
2012-12-21,889500,35.66999816894531,35.66999816894531,34.47999954223633,35.29999923706055,29.57748031616211
2012-12-20,508800,36.02999877929688,36.2400016784668,35.59000015258789,35.939998626708984,30.11373710632324
2012-12-19,307400,36.33000183105469,36.72999954223633,35.959999084472656,36.04999923706055,30.20589828491211
2012-12-18,394800,35.880001068115234,36.43999862670898,35.75,36.38999938964844,30.490781784057617
2012-12-17,379400,35.29999923706055,35.779998779296875,35.220001220703125,35.779998779296875,29.97967529296875
2012-12-14,199000,35.20000076293945,35.52000045776367,34.95000076293945,35.15999984741211,29.46018409729004
2012-12-13,212600,35.529998779296875,35.939998626708984,35.2400016784668,35.31999969482422,29.59423828125
2012-12-12,412800,35.81999969482422,35.88999938964844,35.209999084472656,35.380001068115234,29.64452171325684
2012-12-11,471100,35.47999954223633,35.83000183105469,35.400001525878906,35.810001373291016,30.00480842590332
2012-12-10,406800,34.90999984741211,35.540000915527344,34.90999984741211,35.2400016784668,29.5272159576416
2012-12-07,289500,35.369998931884766,35.560001373291016,34.880001068115234,35.400001525878906,29.661283493041992
2012-12-06,186400,35.15999984741211,35.400001525878906,34.91999816894531,35.2400016784668,29.5272159576416
2012-12-05,201000,35.11000061035156,35.5099983215332,34.779998779296875,35.2400016784668,29.5272159576416
2012-12-04,311200,34.70000076293945,35.25,34.36000061035156,35.04999923706055,29.36801528930664
2012-12-03,270800,34.88999938964844,35.439998626708984,34.349998474121094,34.619998931884766,29.007719039916992
2012-11-30,320600,34.56999969482422,34.93000030517578,34.52000045776367,34.7599983215332,29.12503242492676
2012-11-29,408400,34.97999954223633,35.130001068115234,34.08000183105469,34.41999816894531,28.84014320373535
2012-11-28,369200,34.209999084472656,34.88999938964844,33.79999923706055,34.83000183105469,29.18368530273437
2012-11-27,315600,34.310001373291016,34.779998779296875,33.95000076293945,34.45000076293945,28.86528968811035
2012-11-26,473800,34.459999084472656,34.81999969482422,33.709999084472656,34.29999923706055,28.73959732055664
2012-11-23,171000,34.4900016784668,35.04999923706055,34.47999954223633,34.63999938964844,29.02448272705078
2012-11-21,270600,34.869998931884766,35.0,34.189998626708984,34.29999923706055,28.73959732055664
2012-11-20,255100,35.040000915527344,35.369998931884766,34.459999084472656,34.849998474121094,29.200443267822266
2012-11-19,352900,34.63999938964844,35.40999984741211,34.310001373291016,35.209999084472656,29.502084732055664
2012-11-16,553300,34.15999984741211,34.40999984741211,33.880001068115234,34.400001525878906,28.82339096069336
2012-11-15,307700,34.099998474121094,34.59000015258789,33.97999954223633,34.2599983215332,28.70608139038086
2012-11-14,402300,34.2400016784668,34.2400016784668,33.63999938964844,34.130001068115234,28.597156524658203
2012-11-13,293900,33.970001220703125,34.869998931884766,33.779998779296875,34.09000015258789,28.563644409179688
2012-11-12,255300,34.36000061035156,34.43000030517578,33.83000183105469,34.11000061035156,28.58040428161621
2012-11-09,684900,34.2599983215332,34.689998626708984,33.7599983215332,34.310001373291016,28.74797439575196
2012-11-08,545000,34.47999954223633,34.61000061035156,34.040000915527344,34.4900016784668,28.898799896240234
2012-11-07,502300,34.650001525878906,34.689998626708984,34.0,34.439998626708984,28.856903076171875
2012-11-06,314100,34.959999084472656,35.130001068115234,34.790000915527344,34.959999084472656,29.29260635375977
2012-11-05,367100,34.75,34.959999084472656,34.439998626708984,34.75,29.11665153503418
2012-11-02,398800,34.869998931884766,34.939998626708984,34.5099983215332,34.68000030517578,29.057992935180664
2012-11-01,655200,33.34000015258789,34.9900016784668,33.34000015258789,34.72999954223633,29.09988784790039
2012-10-31,311800,32.97999954223633,33.40999984741211,32.68000030517578,33.34000015258789,27.935222625732425
2012-10-26,755900,33.310001373291016,33.58000183105469,32.650001525878906,32.790000915527344,27.4743881225586
2012-10-25,476700,33.15999984741211,33.36000061035156,33.0,33.209999084472656,27.8262996673584
2012-10-24,678200,33.84000015258789,34.099998474121094,32.779998779296875,32.970001220703125,27.625207901000977
2012-10-23,1841900,32.0,34.459999084472656,31.21999931335449,33.86000061035156,28.370922088623047
2012-10-22,478000,33.70000076293945,33.709999084472656,32.810001373291016,33.400001525878906,27.985498428344727
2012-10-19,773400,34.349998474121094,34.349998474121094,33.369998931884766,33.68000030517578,28.22011375427246
2012-10-18,190800,34.63999938964844,34.83000183105469,34.310001373291016,34.5099983215332,28.91555404663086
2012-10-17,312800,34.709999084472656,34.790000915527344,34.380001068115234,34.650001525878906,29.03286361694336
2012-10-16,120800,34.56999969482422,34.970001220703125,34.529998779296875,34.75,29.11665153503418
2012-10-15,220100,34.25,34.54999923706055,34.060001373291016,34.4900016784668,28.898799896240234
2012-10-12,197500,34.40999984741211,34.790000915527344,34.15999984741211,34.25,28.69770812988281
2012-10-11,364000,34.849998474121094,34.93000030517578,34.31999969482422,34.5,28.90717124938965
2012-10-10,171200,34.84000015258789,35.040000915527344,34.56999969482422,34.650001525878906,29.03286361694336
2012-10-09,258400,35.2400016784668,35.38999938964844,34.81999969482422,34.900001525878906,29.242338180541992
2012-10-08,232500,35.279998779296875,35.45000076293945,35.11000061035156,35.310001373291016,29.585866928100582
2012-10-05,449100,35.18000030517578,35.52000045776367,35.18000030517578,35.43000030517578,29.68640899658203
2012-10-04,737600,34.33000183105469,35.650001525878906,34.33000183105469,35.15999984741211,29.46018409729004
2012-10-03,218700,34.310001373291016,34.650001525878906,34.130001068115234,34.279998779296875,28.72283363342285
2012-10-02,446800,34.31999969482422,34.5099983215332,33.869998931884766,34.279998779296875,28.72283363342285
2012-10-01,603200,35.16999816894531,35.2599983215332,34.18000030517578,34.189998626708984,28.647432327270508
2012-09-28,327900,34.689998626708984,35.220001220703125,34.439998626708984,35.040000915527344,29.35963630676269
2012-09-27,478000,35.619998931884766,35.84000015258789,34.81999969482422,34.900001525878906,29.242338180541992
2012-09-26,326000,35.650001525878906,35.84000015258789,35.41999816894531,35.75,29.82047462463379
2012-09-25,450100,36.18000030517578,36.83000183105469,35.40999984741211,35.4900016784668,29.60359764099121
2012-09-24,340400,37.040000915527344,37.2400016784668,36.13999938964844,36.16999816894531,30.170818328857425
2012-09-21,631300,37.45000076293945,37.810001373291016,36.9900016784668,37.0,30.863155364990234
2012-09-20,240500,36.709999084472656,37.220001220703125,36.380001068115234,37.040000915527344,30.89651679992676
2012-09-19,282500,37.0,37.220001220703125,36.68000030517578,36.970001220703125,30.83812522888184
2012-09-18,231800,37.04999923706055,37.119998931884766,36.68999862670898,37.02999877929688,30.888168334960938
2012-09-17,255600,36.900001525878906,37.040000915527344,36.709999084472656,36.91999816894531,30.79642105102539
2012-09-14,526000,36.93999862670898,37.630001068115234,36.59000015258789,37.09999847412109,30.946557998657227
2012-09-13,337100,36.560001373291016,36.91999816894531,36.0099983215332,36.70000076293945,30.612911224365234
2012-09-12,242000,36.09999847412109,36.4900016784668,34.439998626708984,36.43999862670898,30.39602470397949
2012-09-11,307900,35.88999938964844,36.18999862670898,35.68000030517578,36.09000015258789,30.10408401489257
2012-09-10,426600,35.58000183105469,36.13999938964844,35.47999954223633,35.95000076293945,29.987308502197266
2012-09-07,283300,36.060001373291016,36.220001220703125,35.619998931884766,35.66999816894531,29.753746032714844
2012-09-06,482400,35.95000076293945,36.0,35.5,35.90999984741211,29.953935623168945
2012-09-05,682400,35.95000076293945,36.0,35.529998779296875,35.77000045776367,29.83716011047364
2012-09-04,326900,35.369998931884766,35.810001373291016,34.7400016784668,35.72999954223633,29.803787231445312
2012-08-31,279000,35.41999816894531,35.5099983215332,34.84000015258789,35.279998779296875,29.428430557250977
2012-08-30,321100,35.650001525878906,35.88999938964844,35.150001525878906,35.27000045776367,29.420085906982425
2012-08-29,253900,35.97999954223633,36.0,35.650001525878906,35.869998931884766,29.92057228088379
2012-08-28,308200,35.709999084472656,36.220001220703125,35.709999084472656,35.970001220703125,30.00398635864257
2012-08-27,195000,36.40999984741211,36.59999847412109,35.83000183105469,35.91999816894531,29.9622802734375
2012-08-24,500600,36.29999923706055,36.41999816894531,35.91999816894531,36.310001373291016,30.2875919342041
2012-08-23,294600,36.70000076293945,36.900001525878906,36.41999816894531,36.45000076293945,30.404373168945312
2012-08-22,177300,36.709999084472656,36.970001220703125,35.650001525878906,36.70000076293945,30.612911224365234
2012-08-21,285500,36.63999938964844,36.95000076293945,36.380001068115234,36.75,30.654613494873047
2012-08-20,176900,36.72999954223633,36.7599983215332,36.119998931884766,36.59000015258789,30.52115249633789
2012-08-17,222400,36.52000045776367,36.7400016784668,36.18000030517578,36.70000076293945,30.612911224365234
2012-08-16,224700,36.16999816894531,36.66999816894531,35.939998626708984,36.59999847412109,30.52949333190918
2012-08-15,192200,35.560001373291016,36.41999816894531,35.349998474121094,36.25,30.237546920776367
2012-08-14,165700,35.79999923706055,36.130001068115234,35.58000183105469,35.689998626708984,29.770427703857425
2012-08-13,267700,35.75,35.810001373291016,35.43000030517578,35.72999954223633,29.803787231445312
2012-08-10,230300,36.09999847412109,36.2599983215332,35.54999923706055,35.86000061035156,29.9122371673584
2012-08-09,192600,36.4900016784668,36.56999969482422,36.119998931884766,36.209999084472656,30.204179763793945
2012-08-08,193200,36.5,36.84000015258789,36.2400016784668,36.4900016784668,30.437732696533203
2012-08-07,392300,35.97999954223633,36.970001220703125,35.97999954223633,36.75,30.654613494873047
2012-08-06,422100,36.400001525878906,36.4900016784668,35.66999816894531,35.689998626708984,29.770427703857425
2012-08-03,355900,35.540000915527344,36.36000061035156,35.2400016784668,36.34999847412109,30.32096099853516
2012-08-02,224200,34.9900016784668,35.810001373291016,34.43000030517578,35.04999923706055,29.23657989501953
2012-08-01,354600,35.58000183105469,36.0,34.939998626708984,35.150001525878906,29.319992065429688
2012-07-31,223400,36.0099983215332,36.220001220703125,35.52000045776367,35.560001373291016,29.66199493408203
2012-07-30,209600,36.56999969482422,36.79999923706055,35.88999938964844,36.18000030517578,30.17915344238281
2012-07-27,552800,35.95000076293945,36.68999862670898,35.90999984741211,36.52999877929688,30.47110366821289
2012-07-26,406400,35.959999084472656,35.9900016784668,35.40999984741211,35.79999923706055,29.862184524536133
2012-07-25,578900,35.13999938964844,35.7400016784668,34.16999816894531,35.34000015258789,29.47846984863281
2012-07-24,1302900,32.93000030517578,34.93000030517578,32.310001373291016,34.880001068115234,29.09476852416992
2012-07-23,625000,32.65999984741211,32.95000076293945,32.439998626708984,32.7400016784668,27.309717178344727
2012-07-20,290400,33.599998474121094,33.709999084472656,32.95000076293945,33.08000183105469,27.59332275390625
2012-07-19,189000,33.59000015258789,33.97999954223633,33.36000061035156,33.709999084472656,28.11882400512696
2012-07-18,423200,33.220001220703125,33.83000183105469,33.11000061035156,33.43000030517578,27.8852767944336
2012-07-17,290600,33.459999084472656,33.790000915527344,32.9900016784668,33.2599983215332,27.743467330932617
2012-07-16,250300,33.400001525878906,33.43000030517578,32.790000915527344,33.22999954223633,27.71844482421875
2012-07-13,488600,33.0,33.45000076293945,32.95000076293945,33.38999938964844,27.85190773010254
2012-07-12,585700,33.130001068115234,33.29999923706055,32.619998931884766,32.93000030517578,27.46820068359375
2012-07-11,496700,34.290000915527344,34.290000915527344,33.290000915527344,33.380001068115234,27.843563079833984
2012-07-10,263300,34.709999084472656,35.06999969482422,34.209999084472656,34.369998931884766,28.66936492919922
2012-07-09,241900,34.560001373291016,34.72999954223633,34.20000076293945,34.45000076293945,28.73609733581543
2012-07-06,172600,34.7400016784668,34.88999938964844,34.470001220703125,34.630001068115234,28.8862419128418
2012-07-05,315400,34.400001525878906,35.5099983215332,33.959999084472656,35.060001373291016,29.24492645263672
2012-07-03,196500,33.779998779296875,34.54999923706055,33.779998779296875,34.470001220703125,28.752779006958008
2012-07-02,466200,33.65999984741211,34.2599983215332,33.560001373291016,33.880001068115234,28.26064109802246
2012-06-29,567700,33.439998626708984,34.04999923706055,33.279998779296875,33.709999084472656,28.11882400512696
2012-06-28,315800,32.43000030517578,32.70000076293945,31.959999084472656,32.70000076293945,27.276350021362305
2012-06-27,466300,32.58000183105469,32.959999084472656,31.979999542236328,32.81999969482422,27.24298858642578
2012-06-26,401500,32.68000030517578,32.95000076293945,32.16999816894531,32.61000061035156,27.06867218017578
2012-06-25,344600,33.22999954223633,33.400001525878906,32.720001220703125,32.7400016784668,27.17657852172852
2012-06-22,553500,33.93000030517578,33.95000076293945,33.560001373291016,33.61000061035156,27.89874649047852
2012-06-21,575800,35.130001068115234,35.349998474121094,33.68000030517578,33.83000183105469,28.08135986328125
2012-06-20,201600,35.349998474121094,35.56999969482422,34.9900016784668,35.130001068115234,29.16045379638672
2012-06-19,417300,35.25,35.9900016784668,35.099998474121094,35.349998474121094,29.34306526184082
2012-06-18,325500,35.099998474121094,35.38999938964844,34.58000183105469,35.09000015258789,29.127246856689453
2012-06-15,716800,34.720001220703125,35.38999938964844,34.68000030517578,35.2599983215332,29.26836395263672
2012-06-14,494800,33.630001068115234,34.95000076293945,33.59000015258789,34.7400016784668,28.836732864379883
2012-06-13,466400,34.16999816894531,34.63999938964844,33.560001373291016,33.650001525878906,27.93194580078125
2012-06-12,298400,34.04999923706055,34.400001525878906,33.72999954223633,34.34000015258789,28.50469017028809
2012-06-11,329800,34.63999938964844,34.70000076293945,33.83000183105469,33.86000061035156,28.106260299682617
2012-06-08,296700,34.130001068115234,34.63999938964844,34.060001373291016,34.400001525878906,28.55449867248535
2012-06-07,467300,34.970001220703125,35.0,34.290000915527344,34.369998931884766,28.52959442138672
2012-06-06,464300,33.75,34.9900016784668,33.75,34.650001525878906,28.762020111083984
2012-06-05,472400,32.939998626708984,33.54999923706055,32.7599983215332,33.5,27.80743408203125
2012-06-04,620200,33.290000915527344,33.56999969482422,32.90999984741211,33.15999984741211,27.52521324157715
2012-06-01,779200,33.06999969482422,33.689998626708984,32.86000061035156,33.27000045776367,27.61652183532715
2012-05-31,744600,33.79999923706055,33.900001525878906,33.54999923706055,33.66999816894531,27.948545455932617
2012-05-30,396400,33.95000076293945,34.06999969482422,33.75,33.79999923706055,28.056455612182617
2012-05-29,315000,34.0,34.380001068115234,33.61000061035156,34.36000061035156,28.52130508422852
2012-05-25,269600,33.38999938964844,33.779998779296875,33.38999938964844,33.75,28.01495933532715
2012-05-24,432200,33.61000061035156,33.65999984741211,33.099998474121094,33.40999984741211,27.732725143432617
2012-05-23,376000,33.04999923706055,33.720001220703125,32.900001525878906,33.70000076293945,27.97344970703125
2012-05-22,329400,33.2400016784668,33.81999969482422,33.08000183105469,33.47999954223633,27.79083824157715
2012-05-21,454600,32.849998474121094,33.220001220703125,32.279998779296875,33.18000030517578,27.541820526123047
2012-05-18,637700,32.7599983215332,33.34000015258789,32.400001525878906,32.810001373291016,27.234682083129883
2012-05-17,693000,33.40999984741211,33.77000045776367,32.779998779296875,32.84000015258789,27.25958251953125
2012-05-16,527300,33.5099983215332,34.189998626708984,33.29999923706055,33.34000015258789,27.67462921142578
2012-05-15,601200,33.22999954223633,34.08000183105469,33.099998474121094,33.459999084472656,27.77423095703125
2012-05-14,369900,33.22999954223633,33.70000076293945,32.86000061035156,33.29999923706055,27.64142227172852
2012-05-11,501600,33.58000183105469,34.099998474121094,33.33000183105469,33.459999084472656,27.77423095703125
2012-05-10,570000,33.91999816894531,34.189998626708984,33.4900016784668,33.91999816894531,28.15606117248535
2012-05-09,368000,33.15999984741211,33.83000183105469,33.06999969482422,33.56999969482422,27.86554336547852
2012-05-08,729100,33.58000183105469,34.16999816894531,33.31999969482422,33.77000045776367,28.03154945373535
2012-05-07,466800,34.0,34.369998931884766,33.75,33.869998931884766,28.114559173583984
2012-05-04,606300,34.290000915527344,34.75,34.099998474121094,34.150001525878906,28.34697914123535
2012-05-03,690500,34.97999954223633,35.36000061035156,34.459999084472656,34.540000915527344,28.670713424682617
2012-05-02,714400,34.349998474121094,35.08000183105469,34.189998626708984,34.900001525878906,28.96953582763672
2012-05-01,872400,34.380001068115234,35.33000183105469,34.27000045776367,34.5099983215332,28.64580535888672
2012-04-30,2353300,35.0099983215332,35.0099983215332,32.81999969482422,34.209999084472656,28.39678001403809
2012-04-27,1033100,35.88999938964844,35.88999938964844,35.130001068115234,35.209999084472656,29.22685432434082
2012-04-26,910200,34.599998474121094,35.68000030517578,34.59000015258789,35.66999816894531,29.608692169189453
2012-04-25,1038600,35.02000045776367,35.400001525878906,34.540000915527344,34.79999923706055,28.88652801513672
2012-04-24,2384100,37.59000015258789,38.380001068115234,34.29999923706055,35.08000183105469,29.11896133422852
2012-04-23,735000,36.22999954223633,37.119998931884766,35.880001068115234,36.65999984741211,30.430456161499023
2012-04-20,1061300,37.4900016784668,37.4900016784668,36.38999938964844,36.7599983215332,30.513471603393555
2012-04-19,644300,38.0,38.130001068115234,36.720001220703125,37.04999923706055,30.754194259643555
2012-04-18,439000,37.66999816894531,38.220001220703125,37.209999084472656,38.119998931884766,31.642364501953125
2012-04-17,621400,37.61000061035156,38.33000183105469,37.61000061035156,37.88999938964844,31.45144462585449
2012-04-16,408500,36.84000015258789,37.54999923706055,36.52000045776367,37.2400016784668,30.91190528869629
2012-04-13,400000,37.0,37.33000183105469,36.47999954223633,36.970001220703125,30.68779754638672
2012-04-12,410400,36.47999954223633,37.36000061035156,36.33000183105469,37.27000045776367,30.936803817749023
2012-04-11,618600,36.86000061035156,36.86000061035156,36.20000076293945,36.540000915527344,30.330856323242188
2012-04-10,921700,37.13999938964844,37.18000030517578,36.31999969482422,36.40999984741211,30.22295188903809
2012-04-09,487400,36.630001068115234,37.459999084472656,36.36000061035156,37.369998931884766,31.019813537597656
2012-04-05,592700,37.459999084472656,37.7400016784668,37.20000076293945,37.2599983215332,30.928504943847656
2012-04-04,536000,37.77999877929688,37.970001220703125,37.4900016784668,37.70000076293945,31.293746948242188
2012-04-03,375600,37.81999969482422,38.27999877929688,37.72999954223633,38.119998931884766,31.642364501953125
2012-04-02,785200,37.5099983215332,38.27000045776367,37.2599983215332,37.970001220703125,31.517866134643555
2012-03-30,724300,38.2599983215332,38.470001220703125,37.68000030517578,37.75,31.20243453979492
2012-03-29,731900,37.470001220703125,38.290000915527344,37.220001220703125,38.13999938964844,31.52478790283203
2012-03-28,660000,38.31999969482422,38.33000183105469,37.470001220703125,37.66999816894531,31.136308670043945
2012-03-27,1322000,38.310001373291016,39.5,37.970001220703125,38.38999938964844,31.731420516967773
2012-03-26,956900,36.65999984741211,37.41999816894531,35.81999969482422,37.310001373291016,30.83875274658203
2012-03-23,598900,35.4900016784668,35.599998474121094,34.7599983215332,35.41999816894531,29.27655982971192
2012-03-22,687300,35.220001220703125,35.599998474121094,34.90999984741211,35.40999984741211,29.268299102783203
2012-03-21,662900,35.34000015258789,35.720001220703125,35.209999084472656,35.5,29.34269142150879
2012-03-20,681200,34.75,35.36000061035156,34.75,35.099998474121094,29.01206398010254
2012-03-19,623500,34.2599983215332,35.189998626708984,34.040000915527344,34.9900016784668,28.921142578125
2012-03-16,1267000,34.599998474121094,34.720001220703125,34.040000915527344,34.060001373291016,28.152448654174805
2012-03-15,485300,34.689998626708984,34.689998626708984,33.90999984741211,34.459999084472656,28.48307037353516
2012-03-14,799100,34.04999923706055,34.43000030517578,33.93000030517578,34.060001373291016,28.152448654174805
2012-03-13,960500,34.93000030517578,34.93000030517578,33.790000915527344,34.13999938964844,28.21857070922852
2012-03-12,643400,34.79999923706055,34.88999938964844,34.47999954223633,34.650001525878906,28.64011573791504
2012-03-09,847800,34.13999938964844,35.040000915527344,33.439998626708984,34.79999923706055,28.76409721374512
2012-03-08,797000,33.869998931884766,34.52000045776367,33.650001525878906,34.15999984741211,28.2351016998291
2012-03-07,764200,33.31999969482422,33.72999954223633,33.0099983215332,33.54999923706055,27.73090553283692
2012-03-06,916700,33.779998779296875,34.060001373291016,33.0099983215332,33.15999984741211,27.408552169799805
2012-03-05,811600,34.220001220703125,34.900001525878906,33.779998779296875,34.209999084472656,28.27642822265625
2012-03-02,958200,35.88999938964844,36.29999923706055,34.34000015258789,34.38999938964844,28.425201416015625
2012-03-01,616900,35.599998474121094,36.13999938964844,35.34000015258789,35.79999923706055,29.590660095214844
2012-02-29,870800,36.34000015258789,36.43000030517578,35.41999816894531,35.459999084472656,29.309627532958984
2012-02-28,687600,36.34000015258789,36.68999862670898,36.09000015258789,36.33000183105469,30.028722763061523
2012-02-27,360800,35.93000030517578,36.56999969482422,35.86000061035156,36.45000076293945,30.127912521362305
2012-02-24,580500,35.43000030517578,36.369998931884766,35.29999923706055,36.34999847412109,30.04526138305664
2012-02-23,600300,35.02000045776367,35.7400016784668,34.79999923706055,35.54999923706055,29.384014129638672
2012-02-22,684300,34.93000030517578,35.2400016784668,34.63999938964844,34.900001525878906,28.84675407409668
2012-02-21,388200,35.599998474121094,35.81999969482422,34.959999084472656,35.18000030517578,29.07818984985352
2012-02-17,352000,35.59000015258789,35.72999954223633,35.29999923706055,35.56999969482422,29.40053939819336
2012-02-16,350900,34.81999969482422,35.400001525878906,34.70000076293945,35.349998474121094,29.21869659423828
2012-02-15,611900,35.61000061035156,35.619998931884766,34.630001068115234,34.79999923706055,28.76409721374512
2012-02-14,330400,35.060001373291016,35.5,34.79999923706055,35.459999084472656,29.309627532958984
2012-02-13,404500,35.2400016784668,35.470001220703125,34.189998626708984,35.33000183105469,29.20216941833496
2012-02-10,618500,34.33000183105469,35.13999938964844,33.779998779296875,34.810001373291016,28.772363662719727
2012-02-09,353200,34.81999969482422,34.959999084472656,34.2400016784668,34.619998931884766,28.61531448364257
