date,volume,open,high,low,close,adj close
2020-11-04,271700,51.81999969482422,51.95000076293945,51.81999969482422,51.880001068115234,48.62990951538086
2020-11-03,165900,51.619998931884766,51.68000030517578,51.54999923706055,51.650001525878906,48.414337158203125
2020-11-02,163100,51.52999877929688,51.619998931884766,51.52999877929688,51.61000061035156,48.3768310546875
2020-10-30,110800,51.70000076293945,51.70000076293945,51.59999847412109,51.619998931884766,48.31121444702149
2020-10-29,92300,51.68999862670898,51.709999084472656,51.630001068115234,51.68000030517578,48.367374420166016
2020-10-28,138200,51.70000076293945,51.70000076293945,51.650001525878906,51.650001525878906,48.33930587768555
2020-10-27,239900,51.66999816894531,51.75,51.59999847412109,51.68999862670898,48.37673568725586
2020-10-26,163100,51.68999862670898,51.72999954223633,51.650001525878906,51.70000076293945,48.386077880859375
2020-10-23,135000,51.63999938964844,51.68999862670898,51.58000183105469,51.68999862670898,48.37673568725586
2020-10-22,157200,51.59000015258789,51.66999816894531,51.59000015258789,51.630001068115234,48.32057571411133
2020-10-21,243100,51.61000061035156,51.65999984741211,51.54999923706055,51.63999938964844,48.32993316650391
2020-10-20,166800,51.720001220703125,51.720001220703125,51.59999847412109,51.70000076293945,48.386077880859375
2020-10-19,150400,51.68999862670898,51.75,51.630001068115234,51.7400016784668,48.42351913452149
2020-10-16,105400,51.709999084472656,51.75,51.59000015258789,51.720001220703125,48.4048080444336
2020-10-15,129100,51.650001525878906,51.709999084472656,51.630001068115234,51.630001068115234,48.32057571411133
2020-10-14,119500,51.61000061035156,51.7599983215332,51.61000061035156,51.61000061035156,48.30187225341797
2020-10-13,178400,51.68000030517578,51.70000076293945,51.59000015258789,51.59999847412109,48.29249572753906
2020-10-12,152100,51.58000183105469,51.68000030517578,51.58000183105469,51.65999984741211,48.34864807128906
2020-10-09,268900,51.630001068115234,51.63999938964844,51.560001373291016,51.59999847412109,48.29249572753906
2020-10-08,247300,51.54999923706055,51.68000030517578,51.540000915527344,51.59000015258789,48.28314208984375
2020-10-07,589300,51.63999938964844,51.70000076293945,51.560001373291016,51.59000015258789,48.28314208984375
2020-10-06,247900,51.77999877929688,51.77999877929688,51.66999816894531,51.70000076293945,48.386077880859375
2020-10-05,292800,51.81999969482422,51.81999969482422,51.72999954223633,51.75,48.43290328979492
2020-10-02,267800,51.84999847412109,51.880001068115234,51.77999877929688,51.79999923706055,48.47968292236328
2020-10-01,244600,51.81999969482422,51.880001068115234,51.790000915527344,51.83000183105469,48.50775146484375
2020-09-30,254000,52.02000045776367,52.04999923706055,51.93000030517578,51.93000030517578,48.523681640625
2020-09-29,246300,52.0,52.09000015258789,52.0,52.0,48.58907699584961
2020-09-28,191700,52.0,52.04999923706055,52.0,52.02000045776367,48.60774993896485
2020-09-25,178000,52.02000045776367,52.02000045776367,51.959999084472656,51.9900016784668,48.5797233581543
2020-09-24,197300,52.0,52.04999923706055,51.9900016784668,52.0099983215332,48.598426818847656
2020-09-23,235900,52.02999877929688,52.040000915527344,51.91999816894531,52.0099983215332,48.598426818847656
2020-09-22,129300,52.040000915527344,52.08000183105469,52.0099983215332,52.02000045776367,48.60774993896485
2020-09-21,192800,52.0099983215332,52.06999969482422,51.9900016784668,52.0099983215332,48.598426818847656
2020-09-18,153400,51.959999084472656,52.04999923706055,51.959999084472656,51.959999084472656,48.55169296264648
2020-09-17,108800,51.97999954223633,52.02000045776367,51.959999084472656,52.0,48.58907699584961
2020-09-16,160100,51.97999954223633,52.02000045776367,51.93000030517578,52.0099983215332,48.598426818847656
2020-09-15,130100,51.959999084472656,51.97999954223633,51.88999938964844,51.95000076293945,48.5423583984375
2020-09-14,166400,51.90999984741211,51.97999954223633,51.869998931884766,51.91999816894531,48.51433181762695
2020-09-11,300600,51.95000076293945,51.970001220703125,51.869998931884766,51.93000030517578,48.523681640625
2020-09-10,549200,51.970001220703125,51.97999954223633,51.88999938964844,51.90999984741211,48.50497055053711
2020-09-09,151300,52.0,52.02000045776367,51.900001525878906,51.959999084472656,48.55169296264648
2020-09-08,170600,51.91999816894531,51.97999954223633,51.88999938964844,51.93999862670898,48.53300476074219
2020-09-04,127300,51.959999084472656,52.0,51.88999938964844,51.90999984741211,48.50497055053711
2020-09-03,344600,51.91999816894531,52.02000045776367,51.900001525878906,51.970001220703125,48.56104278564453
2020-09-02,278000,51.91999816894531,52.0099983215332,51.88999938964844,51.95000076293945,48.5423583984375
2020-09-01,195800,51.91999816894531,51.970001220703125,51.86000061035156,51.959999084472656,48.55169296264648
2020-08-31,149400,51.970001220703125,52.09999847412109,51.90999984741211,51.9900016784668,48.504032135009766
2020-08-28,113500,51.959999084472656,52.06999969482422,51.93000030517578,51.9900016784668,48.504032135009766
2020-08-27,194400,52.13999938964844,52.13999938964844,51.91999816894531,51.91999816894531,48.43873977661133
2020-08-26,216400,52.150001525878906,52.15999984741211,52.060001373291016,52.11000061035156,48.61600112915039
2020-08-25,207600,52.18000030517578,52.29999923706055,52.130001068115234,52.15999984741211,48.66264343261719
2020-08-24,180700,52.22999954223633,52.34000015258789,52.18000030517578,52.2400016784668,48.73728942871094
2020-08-21,188900,52.2599983215332,52.27000045776367,52.15999984741211,52.20000076293945,48.699951171875
2020-08-20,283000,52.31999969482422,52.400001525878906,52.22999954223633,52.2599983215332,48.75593948364258
2020-08-19,253000,52.41999816894531,52.43999862670898,52.33000183105469,52.36000061035156,48.849246978759766
2020-08-18,172800,52.41999816894531,52.4900016784668,52.38999938964844,52.43000030517578,48.91453552246094
2020-08-17,162600,52.45000076293945,52.5,52.43000030517578,52.5,48.97985076904297
2020-08-14,316100,52.5099983215332,52.7400016784668,52.470001220703125,52.5,48.97985076904297
2020-08-13,206400,52.52999877929688,52.59000015258789,52.5,52.540000915527344,49.01717376708984
2020-08-12,330500,52.58000183105469,52.68000030517578,52.5099983215332,52.59000015258789,49.06383895874024
2020-08-11,221800,52.63999938964844,52.709999084472656,52.58000183105469,52.70000076293945,49.16644287109375
2020-08-10,528100,52.61000061035156,52.66999816894531,52.54999923706055,52.65999984741211,49.129127502441406
2020-08-07,130400,52.63999938964844,52.63999938964844,52.56999969482422,52.61000061035156,49.08247756958008
2020-08-06,173600,52.54999923706055,52.63999938964844,52.52000045776367,52.63999938964844,49.1104621887207
2020-08-05,560400,52.4900016784668,52.58000183105469,52.34000015258789,52.560001373291016,49.03582000732422
2020-08-04,163900,52.400001525878906,52.47999954223633,52.369998931884766,52.47999954223633,48.96117782592773
2020-08-03,255200,52.40999984741211,52.40999984741211,52.29999923706055,52.36000061035156,48.849246978759766
2020-07-31,145600,52.40999984741211,52.5,52.369998931884766,52.5,48.9033432006836
2020-07-30,184300,52.36000061035156,52.45000076293945,52.31999969482422,52.45000076293945,48.85676956176758
2020-07-29,222500,52.34000015258789,52.36000061035156,52.29999923706055,52.34000015258789,48.754302978515625
2020-07-28,149800,52.27000045776367,52.33000183105469,52.20000076293945,52.310001373291016,48.726356506347656
2020-07-27,155100,52.27999877929688,52.34000015258789,52.22999954223633,52.22999954223633,48.65184020996094
2020-07-24,236600,52.290000915527344,52.31999969482422,52.209999084472656,52.25,48.67048263549805
2020-07-23,433700,52.27000045776367,52.33000183105469,52.20000076293945,52.33000183105469,48.74498748779297
2020-07-22,916000,52.220001220703125,52.290000915527344,52.09999847412109,52.18000030517578,48.60527038574219
2020-07-21,135700,52.20000076293945,52.25,52.13999938964844,52.2400016784668,48.66116714477539
2020-07-20,291500,52.13999938964844,52.25,52.13999938964844,52.22999954223633,48.65184020996094
2020-07-17,283800,52.09999847412109,52.18000030517578,52.08000183105469,52.16999816894531,48.59594345092773
2020-07-16,178100,52.02999877929688,52.130001068115234,52.0099983215332,52.130001068115234,48.558685302734375
2020-07-15,212400,51.95000076293945,52.06999969482422,51.95000076293945,52.02999877929688,48.46553802490234
2020-07-14,211500,51.880001068115234,52.02000045776367,51.86000061035156,51.9900016784668,48.42827224731445
2020-07-13,221400,51.88999938964844,51.900001525878906,51.83000183105469,51.880001068115234,48.32583236694336
2020-07-10,223900,51.810001373291016,51.880001068115234,51.7599983215332,51.79999923706055,48.25129699707031
2020-07-09,219800,51.709999084472656,51.84000015258789,51.709999084472656,51.77999877929688,48.23267364501953
2020-07-08,290100,51.68000030517578,51.7599983215332,51.68000030517578,51.709999084472656,48.1674690246582
2020-07-07,327700,51.619998931884766,51.72999954223633,51.59999847412109,51.72999954223633,48.18611145019531
2020-07-06,237500,51.68000030517578,51.68000030517578,51.560001373291016,51.619998931884766,48.08362579345703
2020-07-02,151100,51.63999938964844,51.68999862670898,51.58000183105469,51.68999862670898,51.68999862670898
2020-07-01,276500,51.56999969482422,51.6500015258789,51.56999969482422,51.59999847412109,51.59999847412109
2020-06-30,133800,51.63999938964844,51.70000076293945,51.63999938964844,51.65999984741211,51.57500076293945
2020-06-29,289500,51.6500015258789,51.68999862670898,51.61999893188477,51.63000106811523,51.54505157470703
2020-06-26,169800,51.68000030517578,51.709999084472656,51.59999847412109,51.68999862670898,51.60494995117188
2020-06-25,288400,51.61999893188477,51.70000076293945,51.59999847412109,51.63999938964844,51.55503082275391
2020-06-24,370300,51.66999816894531,51.68999862670898,51.59999847412109,51.61000061035156,51.52508163452149
2020-06-23,194900,51.66999816894531,51.70000076293945,51.63000106811523,51.68999862670898,51.60494995117188
2020-06-22,750500,51.65999984741211,51.72999954223633,51.63000106811523,51.72999954223633,51.64488220214844
2020-06-19,240000,51.63999938964844,51.70000076293945,51.61000061035156,51.63999938964844,51.55503082275391
2020-06-18,192800,51.6500015258789,51.66999816894531,51.61000061035156,51.63000106811523,51.54505157470703
2020-06-17,193500,51.66999816894531,51.68000030517578,51.61000061035156,51.66999816894531,51.58498001098633
2020-06-16,319400,51.63000106811523,51.72999954223633,51.61000061035156,51.66999816894531,51.58498001098633
2020-06-15,187100,51.63999938964844,51.790000915527344,51.63999938964844,51.72000122070313,51.63490295410156
2020-06-12,131700,51.72000122070313,51.790000915527344,51.6500015258789,51.72999954223633,51.64488220214844
2020-06-11,580600,51.70000076293945,51.79999923706055,51.70000076293945,51.77000045776367,51.68481826782226
2020-06-10,348200,51.63999938964844,51.709999084472656,51.56000137329102,51.68999862670898,51.60494995117188
2020-06-09,673400,51.4900016784668,51.72000122070313,51.4900016784668,51.70000076293945,51.61493301391602
2020-06-08,264100,51.459999084472656,51.56999969482422,51.45000076293945,51.52999877929688,51.44521331787109
2020-06-05,259600,51.56999969482422,51.61000061035156,51.41999816894531,51.52000045776367,51.43523025512695
2020-06-04,209900,51.56000137329102,51.6500015258789,51.56000137329102,51.59999847412109,51.51509475708008
2020-06-03,257100,51.63999938964844,51.709999084472656,51.58000183105469,51.59999847412109,51.51509475708008
2020-06-02,235700,51.72000122070313,51.7400016784668,51.6500015258789,51.72000122070313,51.63490295410156
2020-06-01,364700,51.6500015258789,51.75,51.6500015258789,51.72999954223633,51.64488220214844
2020-05-29,487300,51.72000122070313,51.84000015258789,51.72000122070313,51.81000137329102,51.640892028808594
2020-05-28,240400,51.709999084472656,51.7599983215332,51.61999893188477,51.72000122070313,51.55118560791016
2020-05-27,397600,51.66999816894531,51.77999877929688,51.66999816894531,51.7400016784668,51.57112121582031
2020-05-26,550500,51.56999969482422,51.72000122070313,51.56999969482422,51.61999893188477,51.45151138305664
2020-05-22,130900,51.56000137329102,51.63999938964844,51.459999084472656,51.63000106811523,51.46147918701172
2020-05-21,246500,51.38999938964844,51.52000045776367,51.38999938964844,51.47000122070313,51.302001953125
2020-05-20,366600,51.20000076293945,51.38999938964844,51.20000076293945,51.34999847412109,51.18238830566406
2020-05-19,392400,51.11000061035156,51.25,51.11000061035156,51.209999084472656,51.0428466796875
2020-05-18,349900,51.06999969482422,51.1500015258789,51.02000045776367,51.09999847412109,50.93320846557617
2020-05-15,227800,50.93000030517578,51.06999969482422,50.93000030517578,51.0099983215332,50.84350204467773
2020-05-14,527000,50.84000015258789,50.97999954223633,50.52000045776367,50.95000076293945,50.78369522094727
2020-05-13,458700,50.63000106811523,50.97000122070313,50.63000106811523,50.88000106811523,50.71392822265625
2020-05-12,451600,50.54999923706055,50.81999969482422,50.5,50.709999084472656,50.54447937011719
2020-05-11,313200,50.45000076293945,50.70000076293945,50.45000076293945,50.59999847412109,50.434837341308594
2020-05-08,732600,50.34999847412109,50.58000183105469,50.29999923706055,50.52999877929688,50.36506652832031
2020-05-07,3437500,50.16999816894531,50.5099983215332,50.16999816894531,50.36999893188477,50.2055892944336
2020-05-06,2866600,50.2599983215332,50.33000183105469,50.13999938964844,50.18999862670898,50.02617645263672
2020-05-05,549400,50.29999923706055,50.33000183105469,50.18999862670898,50.22999954223633,50.06604766845703
2020-05-04,666500,49.84000015258789,50.27000045776367,49.83000183105469,50.15999984741211,49.99627685546875
2020-05-01,602500,49.54999923706055,50.09999847412109,49.54999923706055,49.83000183105469,49.66735458374024
2020-04-30,470900,49.59000015258789,49.93999862670898,49.52000045776367,49.68000030517578,49.431129455566406
2020-04-29,436600,49.68999862670898,50.08000183105469,49.61000061035156,49.66999816894531,49.42117309570313
2020-04-28,620400,50.22999954223633,50.27999877929688,49.540000915527344,49.77999877929688,49.5306282043457
2020-04-27,488600,50.11999893188477,50.27000045776367,50.02999877929688,50.18999862670898,49.9385757446289
2020-04-24,845200,50.08000183105469,50.29999923706055,49.97999954223633,50.2400016784668,49.98832702636719
2020-04-23,541000,50.22000122070313,50.4900016784668,50.13999938964844,50.27999877929688,50.02812194824219
2020-04-22,430200,50.45000076293945,50.54999923706055,50.16999816894531,50.31999969482422,50.06792449951172
2020-04-21,436200,50.63000106811523,50.81000137329102,50.36999893188477,50.43999862670898,50.18732070922852
2020-04-20,802200,50.88000106811523,50.88999938964844,50.43999862670898,50.68000030517578,50.42612075805664
2020-04-17,471500,51.04999923706055,51.04999923706055,50.83000183105469,50.91999816894531,50.6649169921875
2020-04-16,496800,51.02000045776367,51.06999969482422,50.84000015258789,51.0099983215332,50.75446319580078
2020-04-15,689100,50.81999969482422,51.1500015258789,50.81999969482422,50.86000061035156,50.60522079467773
2020-04-14,729200,50.86000061035156,50.959999084472656,50.72000122070313,50.7599983215332,50.50571823120117
2020-04-13,1326800,50.86999893188477,51.11999893188477,50.66999816894531,50.84000015258789,50.5853157043457
2020-04-09,1235600,50.56000137329102,51.22000122070313,50.56000137329102,50.86000061035156,50.60522079467773
2020-04-08,510800,50.18000030517578,50.6500015258789,50.18000030517578,50.52000045776367,50.26692199707031
2020-04-07,691600,49.91999816894531,50.34999847412109,49.84000015258789,50.34000015258789,50.08782196044922
2020-04-06,902300,49.22999954223633,49.91999816894531,49.22999954223633,49.66999816894531,49.42117309570313
2020-04-03,1593700,48.65999984741211,49.56000137329102,48.54999923706055,49.02000045776367,48.7744369506836
2020-04-02,1275600,48.36000061035156,49.13999938964844,48.36000061035156,48.59000015258789,48.34658813476562
2020-04-01,1632300,49.88999938964844,50.02000045776367,48.18999862670898,48.63999938964844,48.39633560180664
2020-03-31,1020300,50.47999954223633,50.6500015258789,50.0,50.0,49.66594314575195
2020-03-30,932900,50.56999969482422,50.88999938964844,50.54999923706055,50.58000183105469,50.24206924438477
2020-03-27,2174500,50.66999816894531,51.15999984741211,50.40999984741211,50.47999954223633,50.14273452758789
2020-03-26,2315500,50.13999938964844,51.2400016784668,49.81000137329102,50.38999938964844,50.05334091186523
2020-03-25,1933900,47.7400016784668,50.0,47.2599983215332,48.88000106811523,48.55342864990234
2020-03-24,2029400,45.4000015258789,47.54999923706055,45.4000015258789,46.7400016784668,46.4277229309082
2020-03-23,1775200,44.09999847412109,46.040000915527344,43.9900016784668,45.459999084472656,45.15627670288086
2020-03-20,6357300,44.43999862670898,45.97000122070313,43.52999877929688,44.93000030517578,44.62982177734375
2020-03-19,9914300,46.59000015258789,47.2599983215332,42.810001373291016,44.310001373291016,44.01396179199219
2020-03-18,3183700,47.84000015258789,48.02000045776367,46.75,47.31000137329102,46.99391555786133
2020-03-17,1223800,48.56000137329102,48.86000061035156,48.09999847412109,48.36000061035156,48.036903381347656
2020-03-16,3804600,49.09000015258789,49.58000183105469,48.11000061035156,48.70000076293945,48.37462997436523
2020-03-13,9227200,49.72000122070313,50.38000106811523,48.7599983215332,49.77999877929688,49.44741439819336
2020-03-12,6099900,50.11999893188477,50.13999938964844,47.68999862670898,49.31999969482422,48.99048614501953
2020-03-11,794400,51.97000122070313,51.97000122070313,51.040000915527344,51.08000183105469,50.738731384277344
2020-03-10,515400,52.31000137329102,52.43999862670898,51.83000183105469,51.86000061035156,51.51351928710938
2020-03-09,923500,52.22000122070313,52.6500015258789,52.06999969482422,52.43000030517578,52.07971572875977
2020-03-06,766500,52.18999862670898,52.33000183105469,52.09000015258789,52.290000915527344,51.94064712524414
2020-03-05,230300,52.06000137329102,52.13000106811523,51.9900016784668,52.040000915527344,51.69231796264648
2020-03-04,191600,52.06999969482422,52.11999893188477,51.97000122070313,52.02000045776367,51.67244720458984
2020-03-03,333300,52.02000045776367,52.18000030517578,51.88999938964844,52.08000183105469,51.73205184936523
2020-03-02,601400,51.88999938964844,52.18000030517578,51.88999938964844,51.959999084472656,51.61284637451172
2020-02-28,1029400,52.22999954223633,52.27999877929688,51.9000015258789,51.91999816894531,51.48272323608398
2020-02-27,266900,52.18000030517578,52.25,52.13000106811523,52.13999938964844,51.70087051391602
2020-02-26,362100,52.06999969482422,52.15999984741211,52.06000137329102,52.09000015258789,51.65129852294922
2020-02-25,211200,52.0,52.1500015258789,51.97000122070313,52.13000106811523,51.69095993041992
2020-02-24,148500,51.9900016784668,52.06000137329102,51.95000076293945,52.06000137329102,51.621543884277344
2020-02-21,124200,51.70000076293945,51.84999847412109,51.70000076293945,51.84000015258789,51.40340042114258
2020-02-20,114200,51.6500015258789,51.70000076293945,51.63000106811523,51.6500015258789,51.21500396728516
2020-02-19,163100,51.61000061035156,51.61999893188477,51.56000137329102,51.61000061035156,51.17533874511719
2020-02-18,133800,51.56999969482422,51.59999847412109,51.52000045776367,51.56999969482422,51.13566970825195
2020-02-14,206100,51.54999923706055,51.56000137329102,51.47999954223633,51.5,51.06626129150391
2020-02-13,129700,51.47999954223633,51.5099983215332,51.43999862670898,51.5099983215332,51.07617950439453
2020-02-12,399200,51.47999954223633,51.52000045776367,51.43999862670898,51.52000045776367,51.08609771728516
2020-02-11,159700,51.47000122070313,51.52000045776367,51.459999084472656,51.459999084472656,51.02660369873047
2020-02-10,144700,51.47999954223633,51.540000915527344,51.43000030517578,51.52999877929688,51.09601211547852
2020-02-07,112700,51.459999084472656,51.4900016784668,51.41999816894531,51.41999816894531,50.9869384765625
2020-02-06,96800,51.36000061035156,51.40999984741211,51.36000061035156,51.38000106811523,50.9472770690918
2020-02-05,359000,51.4000015258789,51.41999816894531,51.34000015258789,51.36000061035156,50.92744064331055
2020-02-04,147400,51.540000915527344,51.540000915527344,51.43999862670898,51.5099983215332,51.07617950439453
2020-02-03,246300,51.56000137329102,51.59000015258789,51.52999877929688,51.540000915527344,51.10592651367188
2020-01-31,132700,51.65999984741211,51.68999862670898,51.6500015258789,51.66999816894531,51.1485595703125
2020-01-30,312800,51.63999938964844,51.66999816894531,51.61999893188477,51.63999938964844,51.11886596679688
2020-01-29,227000,51.56000137329102,51.61999893188477,51.56000137329102,51.56999969482422,51.04956817626953
2020-01-28,117500,51.56999969482422,51.56999969482422,51.52000045776367,51.56000137329102,51.0396842956543
2020-01-27,175400,51.459999084472656,51.59000015258789,51.459999084472656,51.59000015258789,51.06937026977539
2020-01-24,277700,51.47000122070313,51.47000122070313,51.38999938964844,51.38999938964844,50.87139129638672
2020-01-23,129900,51.31999969482422,51.45000076293945,51.31999969482422,51.43999862670898,50.92088317871094
2020-01-22,291900,51.31000137329102,51.36999893188477,51.29999923706055,51.31000137329102,50.79219818115234
2020-01-21,297300,51.2400016784668,51.36000061035156,51.20000076293945,51.34999847412109,50.83179092407226
2020-01-17,202100,51.22999954223633,51.27000045776367,51.18999862670898,51.2400016784668,50.72290802001953
2020-01-16,169700,51.2400016784668,51.27999877929688,51.22999954223633,51.25,50.73280334472656
2020-01-15,539800,51.13999938964844,51.20000076293945,51.13999938964844,51.20000076293945,50.68330764770508
2020-01-14,118600,51.09000015258789,51.13999938964844,51.06000137329102,51.13999938964844,50.6239128112793
2020-01-13,153000,51.06000137329102,51.08000183105469,51.02999877929688,51.040000915527344,50.52492141723633
2020-01-10,196600,51.0099983215332,51.06999969482422,51.0099983215332,51.02999877929688,50.51502227783203
2020-01-09,122800,51.0,51.06000137329102,50.959999084472656,51.06000137329102,50.54472351074219
2020-01-08,330900,50.9900016784668,51.08000183105469,50.959999084472656,51.02000045776367,50.50512313842773
2020-01-07,132500,50.91999816894531,51.0,50.91999816894531,50.959999084472656,50.44572830200195
2020-01-06,171700,50.93000030517578,50.959999084472656,50.86999893188477,50.95000076293945,50.43583297729492
2020-01-03,292400,50.77000045776367,50.91999816894531,50.7599983215332,50.86999893188477,50.35663986206055
2020-01-02,808000,50.61999893188477,50.7400016784668,50.61999893188477,50.68000030517578,50.16856002807617
2019-12-31,133700,50.63000106811523,50.66999816894531,50.58000183105469,50.58000183105469,50.0695686340332
2019-12-30,134200,50.66999816894531,50.68999862670898,50.65999984741211,50.66999816894531,50.158653259277344
2019-12-27,97800,50.66999816894531,50.70000076293945,50.66999816894531,50.70000076293945,50.1883544921875
2019-12-26,141100,50.59000015258789,50.68000030517578,50.5,50.65999984741211,50.14875411987305
2019-12-24,85900,50.63999938964844,50.70000076293945,50.59000015258789,50.70000076293945,50.1883544921875
2019-12-23,160500,50.63999938964844,50.63999938964844,50.58000183105469,50.61000061035156,50.09926223754883
2019-12-20,249100,50.56999969482422,50.6500015258789,50.56999969482422,50.59999847412109,50.08935928344727
2019-12-19,139400,50.70000076293945,50.75,50.70000076293945,50.7400016784668,50.14084243774414
2019-12-18,108500,50.72999954223633,50.77000045776367,50.72999954223633,50.7599983215332,50.16059875488281
2019-12-17,222200,50.68999862670898,50.77000045776367,50.68999862670898,50.7599983215332,50.16059875488281
2019-12-16,145700,50.75,50.75,50.65999984741211,50.66999816894531,50.0716667175293
2019-12-13,141800,50.65999984741211,50.790000915527344,50.63000106811523,50.790000915527344,50.19024276733398
2019-12-12,117100,50.7599983215332,50.7599983215332,50.63000106811523,50.63999938964844,50.04201889038086
2019-12-11,103800,50.68999862670898,50.72999954223633,50.6500015258789,50.72999954223633,50.13095474243164
2019-12-10,144100,50.68000030517578,50.68000030517578,50.61000061035156,50.68000030517578,50.08154678344727
2019-12-09,94200,50.58000183105469,50.6500015258789,50.58000183105469,50.59999847412109,50.00248718261719
2019-12-06,191300,50.59999847412109,50.61999893188477,50.540000915527344,50.59999847412109,50.00248718261719
2019-12-05,111300,50.58000183105469,50.6500015258789,50.58000183105469,50.63999938964844,50.04201889038086
2019-12-04,163700,50.63999938964844,50.6500015258789,50.59000015258789,50.61000061035156,50.01237487792969
2019-12-03,107200,50.56999969482422,50.63999938964844,50.540000915527344,50.63000106811523,50.03214263916016
2019-12-02,178100,50.56000137329102,50.56000137329102,50.43000030517578,50.45000076293945,49.85426712036133
2019-11-29,52400,50.63999938964844,50.6500015258789,50.61999893188477,50.61999893188477,49.93233108520508
2019-11-27,114400,50.61999893188477,50.66999816894531,50.61999893188477,50.6500015258789,49.96191787719727
2019-11-26,108300,50.63999938964844,50.66999816894531,50.59999847412109,50.66999816894531,49.98165130615234
2019-11-25,96400,50.56999969482422,50.61000061035156,50.56999969482422,50.58000183105469,49.89286804199219
2019-11-22,100300,50.56999969482422,50.59000015258789,50.54999923706055,50.58000183105469,49.89286804199219
2019-11-21,107600,50.540000915527344,50.56000137329102,50.52999877929688,50.56000137329102,49.87314224243164
2019-11-20,115500,50.52000045776367,50.59999847412109,50.5,50.59999847412109,49.91259384155274
2019-11-19,91400,50.43000030517578,50.47999954223633,50.43000030517578,50.47999954223633,49.79423141479492
2019-11-18,189600,50.40999984741211,50.47000122070313,50.4000015258789,50.459999084472656,49.77450180053711
2019-11-15,126900,50.43000030517578,50.45000076293945,50.38999938964844,50.4000015258789,49.7153205871582
2019-11-14,164400,50.36000061035156,50.45000076293945,50.36000061035156,50.38000106811523,49.695594787597656
2019-11-13,177700,50.34999847412109,50.36000061035156,50.31000137329102,50.36000061035156,49.67586517333984
2019-11-12,158400,50.22000122070313,50.290000915527344,50.209999084472656,50.25,49.56735610961914
2019-11-11,131400,50.209999084472656,50.290000915527344,50.209999084472656,50.22999954223633,49.5476188659668
2019-11-08,134700,50.29999923706055,50.31000137329102,50.20000076293945,50.20000076293945,49.51803588867188
2019-11-07,298100,50.41999816894531,50.45000076293945,50.27000045776367,50.290000915527344,49.60681533813477
2019-11-06,99100,50.47000122070313,50.4900016784668,50.43000030517578,50.43000030517578,49.744911193847656
2019-11-05,210200,50.4900016784668,50.4900016784668,50.43000030517578,50.43000030517578,49.744911193847656
2019-11-04,158900,50.58000183105469,50.58000183105469,50.4900016784668,50.4900016784668,49.80409240722656
2019-11-01,186300,50.66999816894531,50.68000030517578,50.61000061035156,50.63000106811523,49.94219207763672
2019-10-31,226400,50.59999847412109,50.72999954223633,50.59999847412109,50.72000122070313,49.94318008422852
2019-10-30,131600,50.540000915527344,50.63000106811523,50.5,50.63000106811523,49.85456085205078
2019-10-29,98300,50.47999954223633,50.52999877929688,50.459999084472656,50.52000045776367,49.74624252319336
2019-10-28,165000,50.5,50.5,50.47000122070313,50.47000122070313,49.6970100402832
2019-10-25,156400,50.5099983215332,50.54999923706055,50.43999862670898,50.459999084472656,49.68716049194336
2019-10-24,85400,50.56999969482422,50.56999969482422,50.5099983215332,50.5099983215332,49.73639297485352
2019-10-23,96600,50.56999969482422,50.61000061035156,50.540000915527344,50.58000183105469,49.8053207397461
2019-10-22,139100,50.52999877929688,50.56999969482422,50.5,50.54999923706055,49.77577590942383
2019-10-21,125500,50.59000015258789,50.61999893188477,50.52999877929688,50.52999877929688,49.75608825683594
2019-10-18,104300,50.6500015258789,50.66999816894531,50.61999893188477,50.66999816894531,49.89394378662109
2019-10-17,98800,50.72999954223633,50.72999954223633,50.63999938964844,50.6500015258789,49.87424850463867
2019-10-16,146100,50.7400016784668,50.77000045776367,50.70000076293945,50.72000122070313,49.94318008422852
2019-10-15,81400,50.83000183105469,50.86999893188477,50.72999954223633,50.7400016784668,49.96287536621094
2019-10-14,86500,50.83000183105469,50.93000030517578,50.79999923706055,50.93000030517578,50.14996337890625
2019-10-11,167800,50.93999862670898,50.93999862670898,50.7599983215332,50.84999847412109,50.07118606567383
2019-10-10,454200,51.040000915527344,51.04999923706055,50.959999084472656,51.02000045776367,50.23857879638672
2019-10-09,87200,51.02999877929688,51.06999969482422,51.0,51.04999923706055,50.26812362670898
2019-10-08,297500,50.93999862670898,51.040000915527344,50.90999984741211,51.0099983215332,50.22874069213867
2019-10-07,160800,50.84999847412109,50.91999816894531,50.84999847412109,50.86999893188477,50.09088134765625
2019-10-04,115300,50.86000061035156,50.91999816894531,50.86000061035156,50.9000015258789,50.12042236328125
2019-10-03,129700,50.81000137329102,50.9000015258789,50.79999923706055,50.84999847412109,50.07118606567383
2019-10-02,182400,50.65999984741211,50.77000045776367,50.65999984741211,50.70000076293945,49.92348098754883
2019-10-01,152800,50.56999969482422,50.70000076293945,50.47000122070313,50.68999862670898,49.91363906860352
2019-09-30,210400,50.68000030517578,50.72999954223633,50.61999893188477,50.68999862670898,49.82304382324219
2019-09-27,140900,50.63000106811523,50.72000122070313,50.63000106811523,50.70000076293945,49.8328742980957
2019-09-26,398100,50.68000030517578,50.77000045776367,50.63999938964844,50.72999954223633,49.86235809326172
2019-09-25,374100,50.77999877929688,50.81000137329102,50.65999984741211,50.65999984741211,49.79356384277344
2019-09-24,656600,50.77000045776367,50.81000137329102,50.72999954223633,50.81000137329102,49.94099044799805
