date,volume,open,high,low,close,adj close
2019-05-23,1306900,34.150001525878906,34.150001525878906,33.490001678466804,33.810001373291016,31.889217376708984
2019-05-22,893700,34.790000915527344,34.90999984741211,34.470001220703125,34.560001373291016,32.596614837646484
2019-05-21,2155200,34.59999847412109,35.169998168945305,34.59000015258789,35.049999237060554,33.058773040771484
2019-05-20,1111800,34.0,34.650001525878906,34.0,34.5099983215332,32.549449920654304
2019-05-17,667000,34.31999969482422,34.86999893188477,34.11999893188477,34.299999237060554,32.35137939453125
2019-05-16,953400,34.43000030517578,34.86999893188477,34.43000030517578,34.639999389648445,32.67206573486328
2019-05-15,1265300,33.93000030517578,34.529998779296875,33.439998626708984,34.34999847412109,32.39854049682617
2019-05-14,2611900,34.09000015258789,34.700000762939446,33.86999893188477,34.400001525878906,32.44570541381836
2019-05-13,2062000,35.189998626708984,35.25,33.81999969482422,34.060001373291016,32.125015258789055
2019-05-10,994600,35.86999893188477,36.060001373291016,35.09000015258789,35.93000030517578,33.888782501220696
2019-05-09,1779000,35.41999816894531,36.11000061035156,35.060001373291016,35.86000061035156,33.82275390625
2019-05-08,720800,36.20000076293945,36.43000030517578,35.939998626708984,35.939998626708984,33.898208618164055
2019-05-07,1470300,36.650001525878906,36.86000061035156,36.209999084472656,36.38000106811523,34.313217163085945
2019-05-06,1481000,36.72999954223633,37.400001525878906,36.63000106811523,37.150001525878906,35.03947067260742
2019-05-03,1671100,36.7599983215332,37.540000915527344,36.72000122070313,37.5099983215332,35.37902069091797
2019-05-02,1105600,36.22000122070313,36.68999862670898,36.02000045776367,36.61999893188477,34.539581298828125
2019-05-01,1402700,36.84000015258789,37.310001373291016,36.11000061035156,36.16999816894531,34.11514663696289
2019-04-30,1156400,37.02999877929688,37.290000915527344,36.7400016784668,36.86000061035156,34.765945434570305
2019-04-29,1670800,36.43999862670898,37.2400016784668,36.36000061035156,37.0099983215332,34.907424926757805
2019-04-26,1565700,36.43000030517578,36.70000076293945,36.2599983215332,36.45000076293945,34.37923812866211
2019-04-25,1988000,35.880001068115234,36.54999923706055,35.709999084472656,36.38000106811523,34.313217163085945
2019-04-24,3290900,36.61999893188477,36.63000106811523,35.45000076293945,36.11999893188477,34.067981719970696
2019-04-23,5047800,36.61000061035156,37.20000076293945,35.150001525878906,36.93000030517578,34.83197021484375
2019-04-22,1874800,35.83000183105469,36.15999984741211,35.52000045776367,35.63999938964844,33.61525344848633
2019-04-18,1080100,36.400001525878906,36.61999893188477,35.970001220703125,36.060001373291016,34.01139450073242
2019-04-17,1320300,36.7400016784668,36.7400016784668,36.11000061035156,36.56999969482422,34.492416381835945
2019-04-16,2119000,35.709999084472656,36.66999816894531,35.4900016784668,36.52999877929688,34.45469284057617
2019-04-15,1250500,36.52000045776367,36.70000076293945,35.439998626708984,35.59000015258789,33.56809616088867
2019-04-12,2371200,36.22999954223633,36.77999877929688,35.7599983215332,36.61999893188477,34.539581298828125
2019-04-11,1681600,35.650001525878906,35.970001220703125,35.36000061035156,35.650001525878906,33.62468719482422
2019-04-10,1557900,35.049999237060554,35.470001220703125,34.889999389648445,35.459999084472656,33.44547653198242
2019-04-09,1346100,35.43000030517578,35.529998779296875,34.860000610351555,34.970001220703125,32.98331832885742
2019-04-08,1254400,35.779998779296875,36.0,35.47999954223633,35.560001373291016,33.53980255126953
2019-04-05,1242000,35.650001525878906,35.93000030517578,35.22999954223633,35.779998779296875,33.747299194335945
2019-04-04,1701500,35.47999954223633,35.91999816894531,35.290000915527344,35.61000061035156,33.586959838867195
2019-04-03,1911000,35.650001525878906,35.90999984741211,35.0099983215332,35.169998168945305,33.171951293945305
2019-04-02,1756300,35.080001831054695,35.4900016784668,34.709999084472656,35.15999984741211,33.162525177001946
2019-04-01,2182100,34.72999954223633,35.11999893188477,34.380001068115234,35.06999969482422,33.07763671875
2019-03-29,1344800,34.810001373291016,34.959999084472656,34.279998779296875,34.360000610351555,32.407974243164055
2019-03-28,1819500,34.11999893188477,34.470001220703125,33.790000915527344,34.450000762939446,32.492862701416016
2019-03-27,3254400,34.36999893188477,34.5099983215332,33.59999847412109,34.0099983215332,32.07785797119141
2019-03-26,2233900,34.080001831054695,34.59999847412109,33.970001220703125,34.450000762939446,32.492862701416016
2019-03-25,2301800,33.830001831054695,34.220001220703125,33.43000030517578,33.77000045776367,31.851491928100582
2019-03-22,3467400,35.58000183105469,35.599998474121094,33.470001220703125,33.86999893188477,31.94580841064453
2019-03-21,3043900,36.310001373291016,36.66999816894531,35.84000015258789,36.0099983215332,33.9642333984375
2019-03-20,2071500,38.0,38.34999847412109,36.540000915527344,36.61000061035156,34.530147552490234
2019-03-19,1054400,39.47000122070313,39.47000122070313,38.290000915527344,38.38999938964844,35.92606735229492
2019-03-18,991900,38.86000061035156,39.5,38.84999847412109,39.29999923706055,36.77766036987305
2019-03-15,2739800,38.72000122070313,39.209999084472656,38.68000030517578,38.790000915527344,36.30039596557617
2019-03-14,1085600,39.060001373291016,39.060001373291016,38.560001373291016,38.75,36.262962341308594
2019-03-13,1735800,38.790000915527344,39.09000015258789,38.540000915527344,38.900001525878906,36.40333557128906
2019-03-12,2652500,38.70000076293945,38.95000076293945,38.29999923706055,38.56999969482422,36.09450912475586
2019-03-11,1566100,38.04999923706055,38.18999862670898,37.810001373291016,37.97999954223633,35.542381286621094
2019-03-08,877900,37.5,38.0099983215332,37.36999893188477,37.900001525878906,35.4675178527832
2019-03-07,1856900,38.13000106811523,38.15999984741211,37.58000183105469,37.86999893188477,35.4394416809082
2019-03-06,1501500,39.31999969482422,39.459999084472656,38.34000015258789,38.36000061035156,35.89799499511719
2019-03-05,1962900,39.52000045776367,39.68000030517578,39.040000915527344,39.47000122070313,36.93675231933594
2019-03-04,1767000,39.91999816894531,40.2400016784668,39.34999847412109,39.61000061035156,37.06776809692383
2019-03-01,1914300,40.0099983215332,40.40999984741211,39.5099983215332,39.84000015258789,37.28300094604492
2019-02-28,1631800,40.060001373291016,40.08000183105469,39.66999816894531,39.68000030517578,37.13327026367188
2019-02-27,2747800,39.47000122070313,40.11000061035156,39.18000030517578,39.97999954223633,37.41402053833008
2019-02-26,2658200,39.560001373291016,39.810001373291016,39.36999893188477,39.400001525878906,36.87125015258789
2019-02-25,2207200,40.04999923706055,40.25,39.68000030517578,39.790000915527344,37.2362174987793
2019-02-22,1281000,39.70000076293945,39.84999847412109,39.47999954223633,39.790000915527344,37.2362174987793
2019-02-21,1655300,39.95000076293945,39.95000076293945,39.43999862670898,39.65999984741211,37.114559173583984
2019-02-20,2445300,39.59000015258789,39.97000122070313,39.13000106811523,39.91999816894531,37.357872009277344
2019-02-19,3013000,38.9900016784668,39.560001373291016,38.68999862670898,39.47999954223633,36.94610595703125
2019-02-15,2505400,38.61999893188477,39.4900016784668,38.27999877929688,39.2599983215332,36.74022674560547
2019-02-14,1790300,37.61999893188477,38.310001373291016,37.36999893188477,38.09999847412109,35.65468215942383
2019-02-13,1952600,37.93999862670898,38.33000183105469,37.88999938964844,38.08000183105469,35.63596725463867
2019-02-12,3520500,37.97000122070313,38.34000015258789,37.84999847412109,37.93999862670898,35.50494766235352
2019-02-11,2737600,37.47999954223633,37.7599983215332,37.22000122070313,37.68000030517578,35.26163482666016
2019-02-08,2099900,37.15999984741211,37.38999938964844,36.790000915527344,37.33000183105469,34.934097290039055
2019-02-07,3190900,37.02000045776367,37.540000915527344,36.95000076293945,37.34000015258789,34.943458557128906
2019-02-06,1421400,36.459999084472656,36.7599983215332,36.400001525878906,36.72999954223633,34.37261199951172
2019-02-05,2211000,36.84000015258789,37.02999877929688,36.2599983215332,36.61000061035156,34.260311126708984
2019-02-04,2120500,36.09000015258789,36.90999984741211,35.970001220703125,36.84000015258789,34.475547790527344
2019-02-01,3758700,35.43000030517578,36.11000061035156,35.43000030517578,35.959999084472656,33.652023315429695
2019-01-31,2663000,35.880001068115234,36.02999877929688,34.860000610351555,35.41999816894531,33.14668655395508
2019-01-30,2842600,36.0099983215332,36.47000122070313,35.70000076293945,36.150001525878906,33.829837799072266
2019-01-29,2000500,36.13000106811523,36.27999877929688,35.91999816894531,35.959999084472656,33.652023315429695
2019-01-28,2867000,35.52000045776367,36.310001373291016,35.380001068115234,36.13999938964844,33.82047271728516
2019-01-25,2533500,35.049999237060554,35.88999938964844,34.93000030517578,35.650001525878906,33.361927032470696
2019-01-24,2431300,34.150001525878906,34.97999954223633,34.130001068115234,34.7599983215332,32.52904891967773
2019-01-23,2121500,34.970001220703125,35.2400016784668,34.56999969482422,34.84000015258789,32.60391616821289
2019-01-22,2948100,35.790000915527344,35.790000915527344,34.689998626708984,34.900001525878906,32.660064697265625
2019-01-18,2619900,35.130001068115234,35.689998626708984,34.7599983215332,35.47999954223633,33.202835083007805
2019-01-17,3902500,35.130001068115234,35.279998779296875,34.639999389648445,34.97999954223633,32.73492431640625
2019-01-16,5786900,34.36999893188477,35.630001068115234,34.22999954223633,35.47999954223633,33.202835083007805
2019-01-15,5499900,34.84999847412109,35.18000030517578,33.59000015258789,33.990001678466804,31.808467864990234
2019-01-14,4914100,34.72999954223633,35.15999984741211,34.47999954223633,34.939998626708984,32.69749069213867
2019-01-11,2614800,34.5,35.31999969482422,34.27000045776367,34.959999084472656,32.71620941162109
2019-01-10,2371900,34.610000610351555,35.09000015258789,34.150001525878906,34.779998779296875,32.547760009765625
2019-01-09,3393400,34.18000030517578,34.65999984741211,33.650001525878906,34.450000762939446,32.23894500732422
2019-01-08,3646300,33.5,34.11999893188477,33.0,34.049999237060554,31.864612579345703
2019-01-07,3002300,32.889999389648445,33.72999954223633,32.68000030517578,33.22999954223633,31.09724235534668
2019-01-04,2930300,33.189998626708984,33.200000762939446,32.65999984741211,33.029998779296875,30.91007804870605
2019-01-03,4105300,32.389999389648445,32.72999954223633,31.770000457763672,32.419998168945305,30.339229583740234
2019-01-02,3399700,31.670000076293945,32.75,31.21999931335449,32.68000030517578,30.58254623413086
2018-12-31,11327400,32.09999847412109,32.34000015258789,31.34000015258789,31.989999771118164,29.936830520629886
2018-12-28,2689200,31.51000022888184,32.2599983215332,31.3799991607666,31.959999084472656,29.90875625610352
2018-12-27,2728900,31.29999923706055,31.68000030517578,30.36000061035156,31.40999984741211,29.3940544128418
2018-12-26,1770500,30.35000038146973,31.82999992370605,29.93000030517578,31.809999465942383,29.76838111877441
2018-12-24,1099000,30.6200008392334,31.07999992370605,30.229999542236328,30.25,28.308507919311523
2018-12-21,4643000,31.209999084472656,31.8799991607666,30.75,30.8799991607666,28.8980712890625
2018-12-20,3164500,30.459999084472656,31.61000061035156,30.459999084472656,31.270000457763672,29.26304244995117
2018-12-19,3820800,31.09000015258789,31.89999961853028,30.51000022888184,30.729999542236328,28.7576961517334
2018-12-18,2590500,31.95000076293945,32.360000610351555,30.81999969482422,31.32999992370605,29.085235595703125
2018-12-17,2508200,32.0099983215332,32.630001068115234,31.670000076293945,31.86000061035156,29.577260971069336
2018-12-14,2019500,32.75,33.419998168945305,32.09999847412109,32.200000762939446,29.89290237426757
2018-12-13,2021200,34.330001831054695,34.459999084472656,33.040000915527344,33.139999389648445,30.76554870605469
2018-12-12,1461200,34.380001068115234,34.93000030517578,33.779998779296875,34.34000015258789,31.879573822021484
2018-12-11,1652100,34.610000610351555,35.02000045776367,33.650001525878906,33.810001373291016,31.38754463195801
2018-12-10,2715000,34.740001678466804,35.02000045776367,33.689998626708984,34.169998168945305,31.72174835205078
2018-12-07,3330500,35.18000030517578,35.83000183105469,34.610000610351555,34.900001525878906,32.399452209472656
2018-12-06,3682700,34.639999389648445,35.060001373291016,33.90999984741211,34.779998779296875,32.28804397583008
2018-12-04,3203900,37.86999893188477,38.06999969482422,35.130001068115234,35.45000076293945,32.910045623779304
2018-12-03,2870100,38.38000106811523,38.65999984741211,37.88000106811523,38.20000076293945,35.46300506591797
2018-11-30,2281200,37.34000015258789,38.02000045776367,37.33000183105469,37.810001373291016,35.1009521484375
2018-11-29,1616600,37.25,37.72000122070313,36.95000076293945,37.52999877929688,34.84101104736328
2018-11-28,2160600,37.09000015258789,37.63999938964844,36.38000106811523,37.54999923706055,34.859573364257805
2018-11-27,3370800,36.81999969482422,37.36000061035156,36.79999923706055,37.13000106811523,34.46967315673828
2018-11-26,1711000,36.38999938964844,37.02000045776367,36.22999954223633,36.97000122070313,34.32113647460937
2018-11-23,418600,36.02000045776367,36.400001525878906,35.849998474121094,35.88999938964844,33.31851577758789
2018-11-21,1145200,36.02000045776367,36.7400016784668,35.59000015258789,36.290000915527344,33.689865112304695
2018-11-20,1566900,36.59000015258789,36.88999938964844,35.7400016784668,35.93000030517578,33.355655670166016
2018-11-19,1546600,37.25,37.72999954223633,36.70000076293945,36.91999816894531,34.274715423583984
2018-11-16,1307900,37.2599983215332,37.4900016784668,37.04999923706055,37.22999954223633,34.5625
2018-11-15,1689200,36.43000030517578,37.52000045776367,36.13999938964844,37.5099983215332,34.82244873046875
2018-11-14,1968100,37.93000030517578,38.25,36.36999893188477,36.86000061035156,34.219017028808594
2018-11-13,1565500,37.61999893188477,38.290000915527344,37.540000915527344,37.70000076293945,34.998828887939446
2018-11-12,1416700,38.2599983215332,38.27000045776367,37.43999862670898,37.54999923706055,34.859573364257805
2018-11-09,1620100,38.02999877929688,38.63000106811523,37.40999984741211,37.68999862670898,34.989547729492195
2018-11-08,1805100,38.060001373291016,38.63999938964844,37.88000106811523,38.02000045776367,35.295902252197266
2018-11-07,2134600,38.27000045776367,38.66999816894531,37.52999877929688,38.25,35.509422302246094
2018-11-06,1468100,38.02000045776367,38.459999084472656,37.650001525878906,38.15999984741211,35.42586898803711
2018-11-05,1565400,37.93999862670898,38.36999893188477,37.84000015258789,38.09999847412109,35.37017059326172
2018-11-02,1758000,38.560001373291016,38.93000030517578,37.66999816894531,37.95000076293945,35.230918884277344
2018-11-01,2024700,37.7599983215332,38.41999816894531,37.65999984741211,38.150001525878906,35.416587829589844
2018-10-31,1861400,37.709999084472656,38.18999862670898,37.43999862670898,37.560001373291016,34.86886215209961
2018-10-30,2242000,36.93000030517578,37.36000061035156,36.27000045776367,37.040000915527344,34.386119842529304
2018-10-29,3334500,37.20000076293945,37.77000045776367,36.52000045776367,36.900001525878906,34.256153106689446
2018-10-26,2631200,36.9900016784668,37.02999877929688,36.2400016784668,36.61999893188477,33.996212005615234
2018-10-25,3718800,36.90999984741211,37.4900016784668,36.68999862670898,37.18000030517578,34.51609039306641
2018-10-24,3248000,39.09000015258789,39.33000183105469,36.47999954223633,36.52999877929688,33.91265869140625
2018-10-23,2269200,36.650001525878906,40.43000030517578,36.650001525878906,39.34999847412109,36.530609130859375
2018-10-22,2145400,42.150001525878906,42.25,40.25,40.34000015258789,37.44967651367188
2018-10-19,1942600,42.47000122070313,42.88999938964844,41.93000030517578,41.97999954223633,38.97217559814453
2018-10-18,1881500,42.97999954223633,43.4900016784668,42.40999984741211,42.650001525878906,39.59416961669922
2018-10-17,1702100,42.650001525878906,43.34999847412109,42.11000061035156,43.11000061035156,40.02120971679688
2018-10-16,1867600,43.16999816894531,43.16999816894531,42.209999084472656,42.72999954223633,39.66843795776367
2018-10-15,2120400,42.93999862670898,43.52999877929688,42.88000106811523,42.97000122070313,39.89124298095703
2018-10-12,2295400,44.27000045776367,44.27000045776367,41.900001525878906,42.86000061035156,39.78912353515625
2018-10-11,2406200,45.0099983215332,45.08000183105469,43.5,43.560001373291016,40.43896865844727
2018-10-10,1607400,45.61999893188477,46.0,45.09999847412109,45.13000106811523,41.896480560302734
2018-10-09,1718000,45.88999938964844,45.93000030517578,45.4900016784668,45.52999877929688,42.267822265625
2018-10-08,1130100,45.65999984741211,46.16999816894531,45.459999084472656,46.02999877929688,42.73199462890625
2018-10-05,1180700,46.18999862670898,46.4000015258789,45.540000915527344,45.72999954223633,42.45348739624024
2018-10-04,1578100,45.90999984741211,47.040000915527344,45.709999084472656,46.09999847412109,42.79698181152344
2018-10-03,2062700,45.18000030517578,46.27999877929688,44.790000915527344,45.9000015258789,42.61131286621094
2018-10-02,1305400,45.11000061035156,45.47999954223633,44.68999862670898,45.02000045776367,41.79435348510742
2018-10-01,1201400,46.0,46.09000015258789,45.08000183105469,45.25,42.00787734985352
2018-09-28,1675900,45.72000122070313,46.1500015258789,45.2400016784668,45.790000915527344,42.50919342041016
2018-09-27,1375800,46.22000122070313,46.34999847412109,45.790000915527344,45.91999816894531,42.629878997802734
2018-09-26,1387300,47.11000061035156,47.20000076293945,46.06999969482422,46.13000106811523,42.82483291625977
2018-09-25,1239200,47.40999984741211,47.4900016784668,47.0099983215332,47.06000137329102,43.68819808959961
2018-09-24,1161200,47.59999847412109,47.75,47.0,47.27000045776367,43.883148193359375
2018-09-21,2624200,47.79999923706055,48.15999984741211,47.459999084472656,47.6500015258789,44.23592376708984
2018-09-20,1665300,47.81000137329102,48.38000106811523,47.77999877929688,47.88999938964844,44.45872497558594
2018-09-19,1905700,46.72000122070313,47.7400016784668,46.45000076293945,47.63999938964844,44.22663879394531
2018-09-18,1489900,47.34999847412109,47.5,46.81000137329102,46.86999893188477,43.27972412109375
2018-09-17,1708200,48.15999984741211,48.209999084472656,47.27999877929688,47.4000015258789,43.76912307739258
2018-09-14,1268600,47.97999954223633,48.2599983215332,47.77999877929688,48.06999969482422,44.38780212402344
2018-09-13,1650700,48.31999969482422,48.33000183105469,47.72999954223633,47.9000015258789,44.2308235168457
2018-09-12,1244800,49.13000106811523,49.13000106811523,48.040000915527344,48.209999084472656,44.5170783996582
2018-09-11,993900,49.290000915527344,49.68999862670898,49.20000076293945,49.27000045776367,45.49587631225586
2018-09-10,987200,49.83000183105469,49.83000183105469,49.38000106811523,49.47999954223633,45.68979644775391
2018-09-07,873700,49.790000915527344,49.84999847412109,49.27000045776367,49.59000015258789,45.7913703918457
2018-09-06,1001700,50.13000106811523,50.38000106811523,49.52999877929688,49.61999893188477,45.819068908691406
2018-09-05,964300,49.88000106811523,50.34999847412109,49.88000106811523,50.09000015258789,46.2530746459961
2018-09-04,916600,50.09999847412109,50.36000061035156,49.83000183105469,50.0099983215332,46.17919540405274
2018-08-31,1107800,49.54999923706055,50.09999847412109,49.47000122070313,50.06000137329102,46.225364685058594
2018-08-30,1683100,49.61999893188477,49.68999862670898,49.36999893188477,49.61000061035156,45.809837341308594
2018-08-29,1658500,50.47000122070313,50.47000122070313,49.65999984741211,49.72000122070313,45.91141128540039
2018-08-28,1072800,50.31999969482422,50.36000061035156,49.84999847412109,50.22999954223633,46.38234329223633
2018-08-27,1020600,50.47000122070313,50.7599983215332,50.16999816894531,50.22999954223633,46.38234329223633
2018-08-24,637500,50.63999938964844,50.709999084472656,50.16999816894531,50.2599983215332,46.41004180908203
2018-08-23,1048200,51.09000015258789,51.31000137329102,50.4000015258789,50.56999969482422,46.69629669189453
2018-08-22,1269700,51.09000015258789,51.22999954223633,50.91999816894531,51.11000061035156,47.19493103027344
2018-08-21,1371900,50.84999847412109,51.54999923706055,50.79999923706055,51.209999084472656,47.28727722167969
2018-08-20,1139800,50.56999969482422,50.88000106811523,50.36000061035156,50.7599983215332,46.87174224853516
2018-08-17,787500,50.290000915527344,50.68000030517578,50.18000030517578,50.58000183105469,46.705528259277344
2018-08-16,1219200,49.88999938964844,50.70000076293945,49.84999847412109,50.41999816894531,46.55778884887695
2018-08-15,1105600,49.5099983215332,49.9000015258789,49.29999923706055,49.61999893188477,45.819068908691406
2018-08-14,1796700,49.56000137329102,49.959999084472656,49.33000183105469,49.77000045776367,45.95758056640625
2018-08-13,1353100,49.56000137329102,49.83000183105469,49.16999816894531,49.290000915527344,45.51434326171875
2018-08-10,1520800,49.13000106811523,49.7400016784668,49.04999923706055,49.52999877929688,45.73596954345703
2018-08-09,1472200,49.86999893188477,50.09999847412109,49.5,49.61000061035156,45.809837341308594
2018-08-08,1615100,49.72000122070313,50.04999923706055,49.33000183105469,49.90999984741211,46.08686065673828
2018-08-07,1740000,50.20000076293945,50.38999938964844,49.68000030517578,49.72000122070313,45.91141128540039
2018-08-06,1039000,49.9900016784668,50.22000122070313,49.61999893188477,50.11999893188477,46.28076553344727
2018-08-03,1058900,49.5,50.52999877929688,49.5,49.9900016784668,46.16073226928711
2018-08-02,1706800,49.5,50.41999816894531,49.0,50.209999084472656,46.3638801574707
2018-08-01,1612700,49.66999816894531,50.06000137329102,49.290000915527344,49.63000106811523,45.82830429077149
2018-07-31,2254200,49.81000137329102,50.040000915527344,49.11000061035156,49.41999816894531,45.6343879699707
2018-07-30,1739400,50.02000045776367,50.47000122070313,49.6500015258789,49.72000122070313,45.91141128540039
2018-07-27,1884700,50.27999877929688,50.59999847412109,49.56000137329102,49.91999816894531,46.09609222412109
2018-07-26,3006300,50.25,50.63000106811523,50.0099983215332,50.22000122070313,46.37310791015625
2018-07-25,4175700,49.959999084472656,50.290000915527344,49.40999984741211,50.02999877929688,46.19766235351562
2018-07-24,5387400,51.06000137329102,51.5,49.77999877929688,50.33000183105469,46.47468566894531
2018-07-23,988200,54.72999954223633,55.41999816894531,54.61000061035156,55.11999893188477,50.89776229858398
2018-07-20,1164700,54.18000030517578,54.68000030517578,53.959999084472656,54.61000061035156,50.42683410644531
2018-07-19,1442200,53.72999954223633,54.81000137329102,53.65999984741211,54.2400016784668,50.08517456054688
2018-07-18,1022800,53.4000015258789,54.08000183105469,53.31000137329102,53.90999984741211,49.78045654296875
2018-07-17,840400,53.25,53.56999969482422,53.02999877929688,53.40999984741211,49.31875610351562
2018-07-16,942300,53.0,53.38000106811523,52.65999984741211,53.290000915527344,49.20793914794922
2018-07-13,741400,53.18999862670898,53.33000183105469,52.33000183105469,52.7599983215332,48.71854019165039
2018-07-12,882300,54.31000137329102,54.31000137329102,52.79999923706055,53.22000122070313,49.143310546875
2018-07-11,567200,53.66999816894531,54.22999954223633,53.63000106811523,53.90999984741211,49.78045654296875
2018-07-10,716700,54.86999893188477,54.97999954223633,53.61999893188477,53.91999816894531,49.7896842956543
2018-07-09,830200,54.22000122070313,55.09999847412109,53.81999969482422,54.86000061035156,50.65768814086914
2018-07-06,645300,53.33000183105469,53.77000045776367,52.97000122070313,53.59000015258789,49.48496627807617
2018-07-05,953100,53.6500015258789,53.77999877929688,53.09000015258789,53.4900016784668,49.39262390136719
2018-07-03,495000,53.41999816894531,53.72000122070313,53.13000106811523,53.2599983215332,49.18023681640625
2018-07-02,868900,52.41999816894531,53.31000137329102,52.41999816894531,53.31000137329102,49.22641754150391
2018-06-29,1341000,53.6500015258789,53.97000122070313,52.81000137329102,52.83000183105469,48.783180236816406
2018-06-28,948800,52.90999984741211,53.31000137329102,52.54999923706055,53.13000106811523,49.0602035522461
2018-06-27,1489300,54.02999877929688,54.2599983215332,52.7400016784668,52.84999847412109,48.8016471862793
2018-06-26,841300,54.40999984741211,54.459999084472656,53.77000045776367,54.09999847412109,49.95589447021485
2018-06-25,1135200,54.6500015258789,54.68999862670898,53.88000106811523,54.43000030517578,50.26061630249024
2018-06-22,2339400,55.09999847412109,55.63000106811523,54.52999877929688,54.72999954223633,50.53763961791992
2018-06-21,1887300,55.25,55.56999969482422,54.61000061035156,54.72000122070313,50.52840423583984
2018-06-20,416500,55.93999862670898,56.11000061035156,55.36000061035156,55.4000015258789,51.15631866455078
2018-06-19,585900,54.75,55.86999893188477,54.75,55.790000915527344,51.28559494018555
2018-06-18,773800,54.88000106811523,55.59999847412109,54.66999816894531,55.41999816894531,50.94546508789063
2018-06-15,2162000,55.5099983215332,55.79999923706055,54.81999969482422,55.27000045776367,50.807579040527344
2018-06-14,768900,56.20000076293945,56.20000076293945,55.209999084472656,55.72999954223633,51.23043441772461
2018-06-13,776200,56.38000106811523,56.75,55.7599983215332,56.02999877929688,51.5062141418457
2018-06-12,616500,56.52999877929688,56.77000045776367,55.97999954223633,56.290000915527344,51.7452278137207
2018-06-11,811000,57.09000015258789,57.4000015258789,56.36000061035156,56.459999084472656,51.90149307250977
2018-06-08,1029400,56.65999984741211,57.09000015258789,56.34000015258789,57.06999969482422,52.46224975585938
2018-06-07,929900,56.75,57.08000183105469,56.11000061035156,56.52999877929688,51.96584701538086
2018-06-06,900800,55.9000015258789,56.77999877929688,55.81000137329102,56.68999862670898,52.1129264831543
2018-06-05,1115800,55.59999847412109,56.11999893188477,55.31000137329102,55.68999862670898,51.19366836547852
2018-06-04,1146900,54.9000015258789,55.86000061035156,54.9000015258789,55.79999923706055,51.29478454589844
2018-06-01,854300,54.93999862670898,55.33000183105469,54.61999893188477,54.70000076293945,50.28360366821289
2018-05-31,893300,54.34000015258789,54.79999923706055,54.11000061035156,54.11000061035156,49.74123764038086
2018-05-30,1162900,54.06000137329102,54.709999084472656,53.93999862670898,54.5,50.09975051879883
2018-05-29,1098700,53.66999816894531,54.31000137329102,53.11999893188477,53.41999816894531,49.10693740844727
2018-05-25,776900,54.25,54.7599983215332,54.2400016784668,54.4000015258789,50.00782012939453
2018-05-24,462900,54.43000030517578,54.63999938964844,53.540000915527344,54.56999969482422,50.16409683227539
2018-05-23,740500,54.77999877929688,55.08000183105469,54.40999984741211,54.61999893188477,50.21006393432617
2018-05-22,703900,54.90999984741211,55.4000015258789,54.77999877929688,54.88999938964844,50.45825576782226
2018-05-21,650400,54.16999816894531,55.22000122070313,54.16999816894531,54.86999893188477,50.43987274169922
2018-05-18,788200,54.4000015258789,54.4900016784668,53.93000030517578,53.93999862670898,49.58495712280274
2018-05-17,642100,54.06999969482422,54.56000137329102,53.84000015258789,54.459999084472656,50.06297302246094
2018-05-16,898400,53.93999862670898,54.5099983215332,53.83000183105469,54.18000030517578,49.80558776855469
2018-05-15,873600,53.47999954223633,54.13000106811523,53.36999893188477,53.93000030517578,49.57577514648438
2018-05-14,440600,54.13999938964844,54.18999862670898,53.5,53.59999847412109,49.27240753173828
2018-05-11,513100,54.040000915527344,54.38000106811523,53.72999954223633,54.0,49.64011764526367
2018-05-10,685300,53.93999862670898,54.34999847412109,53.58000183105469,54.040000915527344,49.67688751220703
2018-05-09,694700,53.72000122070313,54.290000915527344,53.34000015258789,53.97999954223633,49.62173080444336
2018-05-08,883700,53.11999893188477,53.83000183105469,52.95000076293945,53.36999893188477,49.06098175048828
2018-05-07,706500,53.09999847412109,53.34999847412109,52.5,53.06000137329102,48.7760124206543
2018-05-04,557400,51.7599983215332,53.25,51.459999084472656,52.84000015258789,48.573768615722656
2018-05-03,506800,52.29999923706055,52.5,51.52999877929688,52.11000061035156,47.90271377563477
2018-05-02,735300,52.61999893188477,53.45000076293945,52.20000076293945,52.59000015258789,48.34396362304688
2018-05-01,710100,52.20000076293945,52.959999084472656,51.61000061035156,52.68999862670898,48.43587875366211
2018-04-30,1223100,53.47000122070313,53.68999862670898,52.2599983215332,52.27000045776367,48.04979705810547
2018-04-27,1321500,53.2400016784668,53.61999893188477,52.86999893188477,53.20000076293945,48.90470123291016
2018-04-26,911100,52.59000015258789,53.36000061035156,52.34000015258789,53.18999862670898,48.89551544189453
2018-04-25,1010400,52.72999954223633,53.13999938964844,51.86000061035156,52.56999969482422,48.32557678222656
2018-04-24,1606200,50.16999816894531,52.38999938964844,50.16999816894531,52.27000045776367,48.04979705810547
2018-04-23,1332900,50.84999847412109,51.31999969482422,50.38000106811523,51.20000076293945,47.066184997558594
2018-04-20,960300,49.709999084472656,50.65999984741211,49.709999084472656,50.63000106811523,46.54220581054688
2018-04-19,576200,48.9000015258789,49.95000076293945,48.9000015258789,49.86999893188477,45.84357070922852
2018-04-18,832600,49.27000045776367,49.61999893188477,48.709999084472656,48.84999847412109,44.90591812133789
2018-04-17,1153500,50.09999847412109,50.22999954223633,48.88999938964844,49.18000030517578,45.20927047729492
2018-04-16,673600,49.72999954223633,49.93999862670898,49.41999816894531,49.72999954223633,45.71487045288086
