date,volume,open,high,low,close,adj close
2016-10-06,7200,19.809999465942383,20.0,19.700000762939453,19.84000015258789,18.02430725097656
2016-10-05,13700,19.459999084472656,19.89999961853028,19.350000381469727,19.809999465942383,17.997053146362305
2016-10-04,11500,19.64999961853028,20.38999938964844,19.309999465942383,19.68000030517578,17.87895393371582
2016-10-03,7200,19.63999938964844,19.780000686645508,19.46999931335449,19.729999542236328,17.92437744140625
2016-09-30,14500,19.84000015258789,20.75,19.59000015258789,19.75,17.942543029785156
2016-09-29,7500,20.799999237060547,20.799999237060547,20.049999237060547,20.06999969482422,18.23325538635254
2016-09-28,13900,21.290000915527344,21.790000915527344,20.600000381469727,20.940000534057617,19.02363967895508
2016-09-27,30000,21.739999771118164,22.020000457763672,21.5,21.850000381469727,19.85035514831543
2016-09-26,21300,21.440000534057617,21.90999984741211,21.100000381469727,21.670000076293945,19.68682861328125
2016-09-23,7100,21.26000022888184,21.729999542236328,21.049999237060547,21.420000076293945,19.45971298217773
2016-09-22,6200,21.540000915527344,21.790000915527344,21.39999961853028,21.450000762939453,19.486963272094727
2016-09-21,11200,21.600000381469727,21.86000061035156,20.90999984741211,21.270000457763672,19.32343864440918
2016-09-20,7100,21.25,21.790000915527344,20.530000686645508,21.530000686645508,19.55963897705078
2016-09-19,17400,20.43000030517578,21.700000762939453,20.06999969482422,21.420000076293945,19.45971298217773
2016-09-16,155600,20.280000686645508,21.100000381469727,19.989999771118164,20.290000915527344,18.433124542236328
2016-09-15,40800,21.670000076293945,22.64999961853028,19.670000076293945,20.07999992370605,18.24234390258789
2016-09-14,34700,22.09000015258789,22.84000015258789,21.76000022888184,21.959999084472656,19.950288772583008
2016-09-13,24400,22.780000686645508,22.780000686645508,21.959999084472656,22.1299991607666,20.104734420776367
2016-09-12,20400,22.309999465942383,22.549999237060547,21.71999931335449,22.34000015258789,20.29551696777344
2016-09-09,28600,22.799999237060547,23.1299991607666,22.540000915527344,22.559999465942383,20.49537849426269
2016-09-08,33000,23.18000030517578,23.729999542236328,23.01000022888184,23.290000915527344,21.15857315063477
2016-09-07,25300,23.5,23.51000022888184,23.21999931335449,23.3700008392334,21.23125457763672
2016-09-06,19800,22.39999961853028,23.38999938964844,22.100000381469727,23.239999771118164,21.1131534576416
2016-09-02,3400,21.25,21.57999992370605,21.21999931335449,21.459999084472656,19.49604797363281
2016-09-01,3000,20.1200008392334,20.850000381469727,20.1200008392334,20.75,18.851024627685547
2016-08-31,9100,20.280000686645508,20.420000076293945,20.209999084472656,20.38999938964844,18.52397346496582
2016-08-30,2400,20.170000076293945,20.709999084472656,20.170000076293945,20.309999465942383,18.451292037963867
2016-08-29,3700,20.40999984741211,20.40999984741211,19.920000076293945,20.280000686645508,18.424041748046875
2016-08-26,3000,20.450000762939453,20.5,20.290000915527344,20.290000915527344,18.433124542236328
2016-08-25,1700,20.190000534057617,20.39999961853028,20.190000534057617,20.39999961853028,18.53305625915528
2016-08-24,14100,19.84000015258789,20.450000762939453,19.84000015258789,20.350000381469727,18.487632751464844
2016-08-23,2300,20.1299991607666,20.239999771118164,19.71999931335449,19.950000762939453,18.124242782592773
2016-08-22,13500,19.90999984741211,20.25,19.86000061035156,20.239999771118164,18.387699127197266
2016-08-19,19100,19.729999542236328,19.950000762939453,19.64999961853028,19.93000030517578,18.1060733795166
2016-08-18,2200,19.76000022888184,19.76000022888184,19.450000762939453,19.68000030517578,17.87895393371582
2016-08-17,2400,19.549999237060547,19.81999969482422,18.920000076293945,19.809999465942383,17.997053146362305
2016-08-16,5000,19.90999984741211,19.950000762939453,19.299999237060547,19.549999237060547,17.760847091674805
2016-08-15,1500,19.790000915527344,19.84000015258789,19.790000915527344,19.84000015258789,18.02430725097656
2016-08-12,7500,19.229999542236328,19.950000762939453,19.229999542236328,19.8799991607666,18.06064796447754
2016-08-11,2600,19.190000534057617,19.420000076293945,19.190000534057617,19.420000076293945,17.642744064331055
2016-08-10,4600,19.38999938964844,19.5,19.25,19.350000381469727,17.579151153564453
2016-08-09,6000,19.270000457763672,19.489999771118164,19.270000457763672,19.459999084472656,17.679086685180664
2016-08-08,6200,19.209999084472656,19.479999542236328,19.14999961853028,19.420000076293945,17.642744064331055
2016-08-05,5800,19.040000915527344,19.38999938964844,19.040000915527344,19.38999938964844,17.53372573852539
2016-08-04,2400,19.229999542236328,19.39999961853028,18.920000076293945,19.040000915527344,17.21723175048828
2016-08-03,9800,19.39999961853028,19.39999961853028,19.0,19.100000381469727,17.27149200439453
2016-08-02,7100,19.489999771118164,19.600000381469727,19.200000762939453,19.270000457763672,17.425216674804688
2016-08-01,6200,19.34000015258789,19.6299991607666,19.25,19.440000534057617,17.57893943786621
2016-07-29,9500,19.049999237060547,19.39999961853028,18.479999542236328,19.34000015258789,17.488510131835938
2016-07-28,5000,19.559999465942383,19.559999465942383,18.90999984741211,19.280000686645508,17.43425941467285
2016-07-27,15600,19.25,19.40999984741211,19.01000022888184,19.34000015258789,17.488510131835938
2016-07-26,11900,19.1200008392334,19.25,19.040000915527344,19.239999771118164,17.39808464050293
2016-07-25,6900,19.14999961853028,19.39999961853028,18.989999771118164,19.1200008392334,17.289573669433594
2016-07-22,8800,19.39999961853028,19.39999961853028,19.100000381469727,19.309999465942383,17.461383819580078
2016-07-21,11900,19.11000061035156,19.63999938964844,18.850000381469727,19.530000686645508,17.660324096679688
2016-07-20,15200,18.850000381469727,19.450000762939453,18.850000381469727,19.39999961853028,17.542766571044922
2016-07-19,10500,19.229999542236328,19.59000015258789,19.14999961853028,19.309999465942383,17.461383819580078
2016-07-18,12500,18.90999984741211,19.57999992370605,18.90999984741211,19.31999969482422,17.470426559448242
2016-07-15,16800,19.100000381469727,19.350000381469727,18.96999931335449,19.14999961853028,17.31670379638672
2016-07-14,8900,18.549999237060547,19.0,18.309999465942383,18.989999771118164,17.172016143798828
2016-07-13,43200,18.14999961853028,18.71999931335449,18.11000061035156,18.51000022888184,16.737974166870117
2016-07-12,31300,17.709999084472656,18.43000030517578,17.709999084472656,18.26000022888184,16.511903762817383
2016-07-11,18300,17.790000915527344,18.040000915527344,17.59000015258789,17.8700008392334,16.159244537353516
2016-07-08,18300,18.020000457763672,18.239999771118164,17.739999771118164,17.950000762939453,16.23158073425293
2016-07-07,10700,18.21999931335449,18.21999931335449,17.68000030517578,17.940000534057617,16.2225399017334
2016-07-06,9300,17.760000228881836,17.959999084472656,17.6299991607666,17.760000228881836,16.059770584106445
2016-07-05,36700,17.81999969482422,18.059999465942383,17.600000381469727,17.760000228881836,16.059770584106445
2016-07-01,20900,17.899999618530273,18.46999931335449,17.809999465942383,17.920000076293945,16.204456329345703
2016-06-30,22200,17.950000762939453,18.90999984741211,17.809999465942383,18.049999237060547,16.32200813293457
2016-06-29,30300,18.14999961853028,18.770000457763672,17.790000915527344,17.950000762939453,16.23158073425293
2016-06-28,23700,18.030000686645508,18.200000762939453,17.799999237060547,17.950000762939453,16.23158073425293
2016-06-27,37800,18.049999237060547,18.459999084472656,17.579999923706055,17.850000381469727,16.141157150268555
2016-06-24,661400,18.049999237060547,18.75,17.559999465942383,17.950000762939453,16.23158073425293
2016-06-23,35700,17.709999084472656,18.5,17.610000610351562,18.280000686645508,16.529987335205078
2016-06-22,29600,18.190000534057617,18.520000457763672,17.3799991607666,17.81999969482422,16.114030838012695
2016-06-21,15200,17.829999923706055,18.3799991607666,17.790000915527344,18.3700008392334,16.611377716064453
2016-06-20,21200,18.010000228881836,18.13999938964844,17.34000015258789,17.75,16.050729751586914
2016-06-17,44400,18.200000762939453,19.11000061035156,17.25,17.899999618530273,16.18636703491211
2016-06-16,4500,18.270000457763672,18.3700008392334,18.0,18.14999961853028,16.41243553161621
2016-06-15,3700,18.309999465942383,19.450000762939453,18.06999969482422,18.549999237060547,16.774137496948242
2016-06-14,12400,18.299999237060547,18.6299991607666,17.68000030517578,18.239999771118164,16.49382209777832
2016-06-13,17500,18.75,18.809999465942383,17.8799991607666,18.25,16.50286102294922
2016-06-10,20600,18.84000015258789,19.299999237060547,18.51000022888184,18.56999969482422,16.792226791381836
2016-06-09,8000,19.690000534057617,19.690000534057617,18.82999992370605,19.209999084472656,17.37095832824707
2016-06-08,13900,19.280000686645508,19.690000534057617,18.799999237060547,19.38999938964844,17.53372573852539
2016-06-07,32600,19.530000686645508,19.93000030517578,19.209999084472656,19.229999542236328,17.38904571533203
2016-06-06,15300,18.68000030517578,19.850000381469727,18.64999961853028,19.75,17.85926055908203
2016-06-03,10800,18.89999961853028,18.89999961853028,18.6299991607666,18.6299991607666,16.846481323242188
2016-06-02,22500,18.950000762939453,19.0,18.5,18.8700008392334,17.063507080078125
2016-06-01,15600,18.68000030517578,19.0,18.57999992370605,18.57999992370605,16.801267623901367
2016-05-31,5200,19.09000015258789,19.5,18.549999237060547,18.850000381469727,17.045425415039062
2016-05-27,8700,19.690000534057617,19.700000762939453,19.299999237060547,19.299999237060547,17.45233917236328
2016-05-26,37100,19.93000030517578,19.950000762939453,19.420000076293945,19.5,17.633193969726562
2016-05-25,4900,19.700000762939453,19.950000762939453,19.450000762939453,19.950000762939453,18.040115356445312
2016-05-24,10500,19.700000762939453,19.700000762939453,19.459999084472656,19.700000762939453,17.814048767089844
2016-05-23,41900,19.40999984741211,19.700000762939453,19.25,19.68000030517578,17.79596519470215
2016-05-20,13300,19.5,19.5,19.31999969482422,19.39999961853028,17.542766571044922
2016-05-19,6100,19.5,19.5,19.290000915527344,19.450000762939453,17.587984085083008
2016-05-18,4400,19.46999931335449,19.5,19.1299991607666,19.43000030517578,17.56989860534668
2016-05-17,10100,19.459999084472656,19.5,19.049999237060547,19.450000762939453,17.587984085083008
2016-05-16,7700,19.299999237060547,19.5,19.07999992370605,19.39999961853028,17.542766571044922
2016-05-13,9000,19.290000915527344,19.5,19.07999992370605,19.350000381469727,17.497554779052734
2016-05-12,6000,19.36000061035156,19.36000061035156,19.07999992370605,19.209999084472656,17.37095832824707
2016-05-11,4700,18.959999084472656,19.450000762939453,18.959999084472656,19.25,17.407129287719727
2016-05-10,15400,18.43000030517578,19.34000015258789,18.11000061035156,19.25,17.407129287719727
2016-05-09,7700,18.489999771118164,18.75,18.1200008392334,18.68000030517578,16.891693115234375
2016-05-06,4300,18.309999465942383,18.489999771118164,18.200000762939453,18.489999771118164,16.638498306274414
2016-05-05,1300,18.239999771118164,18.299999237060547,18.0,18.25,16.422534942626953
2016-05-04,8700,18.200000762939453,18.38999938964844,18.190000534057617,18.190000534057617,16.36854362487793
2016-05-03,25100,17.950000762939453,18.5,17.889999389648438,18.200000762939453,16.37754249572754
2016-05-02,3100,17.670000076293945,18.0,17.670000076293945,17.790000915527344,16.008602142333984
2016-04-29,4300,17.25,17.899999618530273,17.25,17.780000686645508,15.99959945678711
2016-04-28,15300,17.950000762939453,18.0,17.049999237060547,17.549999237060547,15.792627334594728
2016-04-27,3500,17.6200008392334,17.84000015258789,17.6200008392334,17.81999969482422,16.035594940185547
2016-04-26,6400,17.790000915527344,18.0,17.760000228881836,18.0,16.19756507873535
2016-04-25,5300,17.8700008392334,17.899999618530273,17.81999969482422,17.899999618530273,16.107582092285156
2016-04-22,200,17.75,17.75,17.75,17.75,15.972604751586914
2016-04-21,3500,17.719999313354492,17.860000610351562,17.719999313354492,17.799999237060547,16.017593383789062
2016-04-20,10300,17.709999084472656,17.889999389648438,17.709999084472656,17.889999389648438,16.098583221435547
2016-04-19,1600,17.639999389648438,17.889999389648438,17.639999389648438,17.889999389648438,16.098583221435547
2016-04-18,3600,17.959999084472656,17.959999084472656,17.520000457763672,17.670000076293945,15.900614738464355
2016-04-15,5200,17.84000015258789,18.0,17.790000915527344,17.8799991607666,16.089584350585938
2016-04-14,3900,17.850000381469727,17.8799991607666,17.700000762939453,17.8799991607666,16.089584350585938
2016-04-13,7900,17.8799991607666,17.8799991607666,17.440000534057617,17.850000381469727,16.062589645385742
2016-04-12,6000,17.860000610351562,17.860000610351562,17.780000686645508,17.860000610351562,16.07158851623535
2016-04-11,6900,17.81999969482422,17.989999771118164,17.75,17.899999618530273,16.107582092285156
2016-04-08,6900,18.1200008392334,18.1200008392334,17.75,17.93000030517578,16.13457679748535
2016-04-07,47300,17.729999542236328,18.25,17.59000015258789,18.170000076293945,16.350543975830078
2016-04-06,8500,17.469999313354492,17.799999237060547,17.079999923706055,17.75,15.972604751586914
2016-04-05,4200,17.489999771118164,17.5,17.420000076293945,17.450000762939453,15.702641487121582
2016-04-04,7700,17.049999237060547,17.489999771118164,17.049999237060547,17.450000762939453,15.702641487121582
2016-04-01,4000,17.489999771118164,17.489999771118164,17.239999771118164,17.290000915527344,15.55866527557373
2016-03-31,6500,17.399999618530273,17.549999237060547,17.31999969482422,17.31999969482422,15.585662841796877
2016-03-30,7400,17.25,17.56999969482422,17.1299991607666,17.56999969482422,15.810623168945312
2016-03-29,16200,17.479999542236328,17.479999542236328,17.06999969482422,17.06999969482422,15.36069393157959
2016-03-28,1900,17.489999771118164,17.489999771118164,17.09000015258789,17.440000534057617,15.693643569946287
2016-03-24,24600,17.079999923706055,17.520000457763672,17.010000228881836,17.3799991607666,15.63965129852295
2016-03-23,3600,17.139999389648438,17.139999389648438,17.0,17.100000381469727,15.387688636779783
2016-03-22,2700,17.09000015258789,17.149999618530273,17.09000015258789,17.149999618530273,15.432682991027832
2016-03-21,2800,17.059999465942383,17.100000381469727,17.059999465942383,17.100000381469727,15.387688636779783
2016-03-18,5600,17.1299991607666,17.170000076293945,16.950000762939453,16.969999313354492,15.270708084106444
2016-03-17,2900,16.950000762939453,17.200000762939453,16.950000762939453,17.09000015258789,15.37869358062744
2016-03-16,6200,17.350000381469727,17.350000381469727,16.950000762939453,16.979999542236328,15.279705047607422
2016-03-15,2800,16.959999084472656,17.350000381469727,16.959999084472656,17.100000381469727,15.387688636779783
2016-03-14,4600,17.31999969482422,17.43000030517578,17.209999084472656,17.209999084472656,15.48667812347412
2016-03-11,2000,17.43000030517578,17.43000030517578,17.219999313354492,17.239999771118164,15.513669967651367
2016-03-10,6500,17.299999237060547,17.450000762939453,16.8799991607666,16.899999618530273,15.20771598815918
2016-03-09,13000,17.18000030517578,17.56999969482422,17.0,17.239999771118164,15.513669967651367
2016-03-08,3700,17.0,17.190000534057617,16.850000381469727,16.969999313354492,15.270708084106444
2016-03-07,8200,17.040000915527344,17.09000015258789,16.850000381469727,16.850000381469727,15.162724494934082
2016-03-04,9700,17.18000030517578,17.5,16.600000381469727,16.6299991607666,14.964752197265623
2016-03-03,6000,17.3799991607666,17.739999771118164,17.239999771118164,17.239999771118164,15.513669967651367
2016-03-02,5600,17.729999542236328,17.799999237060547,17.3799991607666,17.5,15.747633934020996
2016-03-01,7500,17.799999237060547,17.799999237060547,17.209999084472656,17.559999465942383,15.801624298095703
2016-02-29,8100,17.5,17.799999237060547,17.5,17.59000015258789,15.828624725341797
2016-02-26,2200,17.729999542236328,17.729999542236328,17.459999084472656,17.459999084472656,15.711642265319824
2016-02-25,4300,17.549999237060547,17.950000762939453,17.549999237060547,17.729999542236328,15.95460605621338
2016-02-24,10500,17.350000381469727,17.75,17.350000381469727,17.75,15.972604751586914
2016-02-23,13200,17.399999618530273,17.5,17.200000762939453,17.420000076293945,15.675647735595703
2016-02-22,10800,17.1299991607666,17.5,17.100000381469727,17.5,15.747633934020996
2016-02-19,6900,17.18000030517578,17.389999389648438,16.959999084472656,17.100000381469727,15.387688636779783
2016-02-18,2900,17.299999237060547,17.299999237060547,16.790000915527344,17.1299991607666,15.414684295654297
2016-02-17,3600,16.979999542236328,17.100000381469727,16.920000076293945,16.920000076293945,15.225713729858398
2016-02-16,3900,17.270000457763672,17.270000457763672,16.920000076293945,16.920000076293945,15.225713729858398
2016-02-12,5900,17.389999389648438,17.489999771118164,16.920000076293945,17.0,15.297703742980955
2016-02-11,2200,17.1200008392334,17.479999542236328,17.1200008392334,17.469999313354492,15.720640182495115
2016-02-10,14000,17.5,17.5,17.1200008392334,17.299999237060547,15.567660331726074
2016-02-09,3700,17.219999313354492,17.5,17.219999313354492,17.329999923706055,15.594656944274902
2016-02-08,1400,17.489999771118164,17.5,17.420000076293945,17.469999313354492,15.720640182495115
2016-02-05,2400,17.700000762939453,17.75,17.3799991607666,17.479999542236328,15.657649040222168
2016-02-04,2000,17.719999313354492,17.75,17.540000915527344,17.690000534057617,15.845757484436035
2016-02-03,6300,17.3700008392334,17.75,17.350000381469727,17.579999923706055,15.747221946716309
2016-02-02,5800,17.860000610351562,17.860000610351562,17.420000076293945,17.690000534057617,15.845757484436035
2016-02-01,13100,17.510000228881836,17.950000762939453,17.290000915527344,17.559999465942383,15.729307174682615
2016-01-29,7000,17.5,17.950000762939453,17.350000381469727,17.350000381469727,15.541203498840332
2016-01-28,3300,17.34000015258789,17.899999618530273,17.34000015258789,17.899999618530273,16.033864974975586
2016-01-27,4700,17.5,17.5,17.200000762939453,17.5,15.67556095123291
2016-01-26,3200,16.920000076293945,17.5,16.920000076293945,17.299999237060547,15.49640941619873
2016-01-25,1800,17.690000534057617,17.700000762939453,16.920000076293945,17.0,15.227686882019045
2016-01-22,1000,17.920000076293945,17.979999542236328,17.520000457763672,17.899999618530273,16.033864974975586
2016-01-21,2300,17.950000762939453,18.030000686645508,17.43000030517578,17.780000686645508,15.926372528076172
2016-01-20,5700,17.110000610351562,17.860000610351562,17.110000610351562,17.25,15.451626777648926
2016-01-19,3300,17.770000457763672,17.940000534057617,17.5,17.65999984741211,15.818883895874023
2016-01-15,3300,17.780000686645508,17.780000686645508,17.200000762939453,17.200000762939453,15.406841278076172
2016-01-14,2500,17.940000534057617,17.940000534057617,17.329999923706055,17.780000686645508,15.926372528076172
2016-01-13,3100,17.75,17.75,17.420000076293945,17.670000076293945,15.827839851379396
2016-01-12,1600,17.729999542236328,17.790000915527344,17.649999618530273,17.790000915527344,15.935332298278809
2016-01-11,5800,17.309999465942383,18.11000061035156,17.239999771118164,17.81999969482422,15.962202072143556
2016-01-08,900,17.040000915527344,17.329999923706055,17.040000915527344,17.31999969482422,15.514328002929688
2016-01-07,4500,16.920000076293945,17.030000686645508,16.920000076293945,17.010000228881836,15.236647605895996
2016-01-06,1700,17.360000610351562,17.5,16.940000534057617,17.049999237060547,15.272476196289062
2016-01-05,7800,17.639999389648438,17.639999389648438,17.100000381469727,17.31999969482422,15.514328002929688
2016-01-04,700,17.889999389648438,17.889999389648438,17.760000228881836,17.760000228881836,15.908459663391112
2015-12-31,1500,17.200000762939453,17.84000015258789,16.93000030517578,17.84000015258789,15.980117797851562
2015-12-30,600,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,15.317264556884766
2015-12-29,300,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,15.362052917480469
2015-12-28,12300,17.0,17.030000686645508,16.700000762939453,16.959999084472656,15.191861152648926
2015-12-24,1600,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,15.13811492919922
2015-12-23,4800,16.540000915527344,17.34000015258789,16.510000228881836,17.1200008392334,15.335177421569824
2015-12-22,12400,17.0,17.030000686645508,16.540000915527344,17.0,15.227686882019045
2015-12-21,2900,17.489999771118164,17.549999237060547,17.139999389648438,17.139999389648438,15.353094100952148
2015-12-18,5500,17.610000610351562,17.75,17.059999465942383,17.75,15.899497985839844
2015-12-17,3200,17.059999465942383,17.75,17.059999465942383,17.520000457763672,15.693482398986816
2015-12-16,2600,17.5,17.600000381469727,17.329999923706055,17.329999923706055,15.523284912109377
2015-12-15,1300,17.040000915527344,17.5,17.040000915527344,17.5,15.67556095123291
2015-12-14,6900,17.520000457763672,17.520000457763672,17.170000076293945,17.170000076293945,15.379964828491213
2015-12-11,2800,17.75,17.75,17.5,17.5,15.67556095123291
2015-12-10,2400,17.719999313354492,17.84000015258789,17.6200008392334,17.84000015258789,15.980117797851562
2015-12-09,5600,17.520000457763672,17.8799991607666,17.520000457763672,17.719999313354492,15.87263011932373
2015-12-08,1200,17.770000457763672,17.950000762939453,17.700000762939453,17.700000762939453,15.85471534729004
2015-12-07,2500,17.729999542236328,17.8700008392334,17.639999389648438,17.639999389648438,15.800969123840332
2015-12-04,2300,17.860000610351562,17.93000030517578,17.5,17.93000030517578,16.060733795166016
2015-12-03,800,17.690000534057617,17.84000015258789,17.690000534057617,17.75,15.899497985839844
2015-12-02,700,17.520000457763672,17.850000381469727,17.520000457763672,17.809999465942383,15.95324420928955
2015-12-01,800,17.690000534057617,17.729999542236328,17.65999984741211,17.729999542236328,15.881586074829102
2015-11-30,3000,17.799999237060547,17.84000015258789,17.760000228881836,17.770000457763672,15.917415618896484
2015-11-27,200,18.059999465942383,18.059999465942383,18.059999465942383,18.059999465942383,16.177181243896484
2015-11-25,1100,18.239999771118164,18.32999992370605,18.0,18.020000457763672,16.1413516998291
2015-11-24,2700,17.93000030517578,18.290000915527344,17.729999542236328,18.290000915527344,16.383203506469727
2015-11-23,2600,18.030000686645508,18.1200008392334,17.8799991607666,18.1200008392334,16.230928421020508
2015-11-20,5000,18.26000022888184,18.32999992370605,18.0,18.309999465942383,16.4011173248291
2015-11-19,2400,18.020000457763672,18.40999984741211,18.020000457763672,18.21999931335449,16.32050132751465
2015-11-18,6000,17.729999542236328,18.450000762939453,17.729999542236328,18.0,16.12343406677246
2015-11-17,11600,18.299999237060547,18.299999237060547,17.719999313354492,18.020000457763672,16.1413516998291
2015-11-16,14800,17.860000610351562,18.450000762939453,17.280000686645508,18.190000534057617,16.293628692626953
2015-11-13,1700,18.13999938964844,18.13999938964844,18.0,18.06999969482422,16.186140060424805
2015-11-12,2400,18.100000381469727,18.270000457763672,17.56999969482422,18.1299991607666,16.23988151550293
2015-11-11,800,17.65999984741211,18.270000457763672,17.65999984741211,18.239999771118164,16.33841896057129
2015-11-10,1800,17.290000915527344,18.270000457763672,17.290000915527344,18.010000228881836,16.132394790649414
2015-11-09,3100,18.270000457763672,18.270000457763672,17.649999618530273,18.25,16.347375869750977
2015-11-06,900,18.14999961853028,18.25,18.049999237060547,18.25,16.347375869750977
2015-11-05,1600,17.450000762939453,18.270000457763672,17.450000762939453,18.25,16.347375869750977
2015-11-04,11700,17.850000381469727,18.309999465942383,17.770000457763672,18.309999465942383,16.4011173248291
2015-11-03,1900,17.989999771118164,18.0,17.8799991607666,17.979999542236328,16.10552215576172
2015-11-02,3700,17.850000381469727,18.0,17.809999465942383,17.989999771118164,16.114482879638672
2015-10-30,5900,17.850000381469727,17.950000762939453,17.200000762939453,17.799999237060547,15.87263011932373
2015-10-29,1900,17.81999969482422,17.989999771118164,17.75,17.989999771118164,16.04205322265625
2015-10-28,2500,18.0,18.0,17.649999618530273,17.649999618530273,15.73887062072754
2015-10-27,800,17.93000030517578,17.969999313354492,17.899999618530273,17.90999984741211,15.97071647644043
2015-10-26,2100,17.90999984741211,17.979999542236328,17.790000915527344,17.959999084472656,16.015302658081055
2015-10-23,19600,17.540000915527344,17.989999771118164,17.200000762939453,17.989999771118164,16.04205322265625
2015-10-22,2400,17.0,17.549999237060547,17.0,17.530000686645508,15.631865501403809
2015-10-21,23000,17.43000030517578,17.43000030517578,16.93000030517578,17.200000762939453,15.337594985961914
2015-10-20,600,17.270000457763672,17.270000457763672,16.920000076293945,16.920000076293945,15.087915420532228
2015-10-19,1600,17.190000534057617,17.420000076293945,16.850000381469727,17.219999313354492,15.355430603027344
2015-10-16,8200,16.8700008392334,17.440000534057617,16.790000915527344,17.079999923706055,15.230588912963867
2015-10-15,4200,17.270000457763672,17.739999771118164,16.889999389648438,17.030000686645508,15.18600368499756
2015-10-14,9300,17.1299991607666,17.6200008392334,17.06999969482422,17.100000381469727,15.248422622680664
2015-10-13,1400,17.389999389648438,17.5,17.1299991607666,17.190000534057617,15.328679084777832
2015-10-12,6400,17.309999465942383,17.739999771118164,16.950000762939453,17.40999984741211,15.524858474731444
2015-10-09,20700,17.5,17.649999618530273,17.200000762939453,17.229999542236328,15.364344596862791
2015-10-08,17600,17.209999084472656,17.5,17.010000228881836,17.399999618530273,15.51594066619873
2015-10-07,12300,17.030000686645508,17.40999984741211,16.68000030517578,17.40999984741211,15.524858474731444
2015-10-06,18100,16.65999984741211,17.360000610351562,16.65999984741211,17.06999969482422,15.221671104431152
2015-10-05,17500,16.850000381469727,17.100000381469727,16.549999237060547,16.90999984741211,15.078997611999512
2015-10-02,14000,17.0,17.239999771118164,16.239999771118164,16.579999923706055,14.784729957580566
2015-10-01,16500,17.0,17.200000762939453,16.510000228881836,17.200000762939453,15.337594985961914
2015-09-30,16200,16.5,17.0,16.5,16.860000610351562,15.034412384033203
2015-09-29,9300,16.299999237060547,16.790000915527344,16.299999237060547,16.540000915527344,14.74906063079834
2015-09-28,5800,16.18000030517578,16.959999084472656,16.18000030517578,16.649999618530273,14.847147941589355
2015-09-25,21000,16.43000030517578,16.8799991607666,16.3700008392334,16.5,14.713394165039062
2015-09-24,4400,15.93000030517578,16.8799991607666,15.93000030517578,16.5,14.713394165039062
2015-09-23,11600,16.469999313354492,16.920000076293945,16.15999984741211,16.190000534057617,14.436957359313965
2015-09-22,19100,16.979999542236328,16.979999542236328,16.15999984741211,16.899999618530273,15.070080757141112
2015-09-21,7400,17.020000457763672,17.139999389648438,16.950000762939453,17.059999465942383,15.21275520324707
2015-09-18,92300,16.540000915527344,17.34000015258789,16.5,16.950000762939453,15.114666938781738
2015-09-17,58800,16.1200008392334,17.0,16.100000381469727,16.579999923706055,14.784729957580566
2015-09-16,110100,16.079999923706055,17.1200008392334,15.25,16.100000381469727,14.356704711914062
2015-09-15,13600,15.699999809265137,16.139999389648438,15.699999809265137,16.100000381469727,14.356704711914062
2015-09-14,11600,15.130000114440918,15.720000267028809,15.100000381469728,15.149999618530272,13.509570121765137
2015-09-11,12800,15.420000076293944,15.720000267028809,15.119999885559082,15.220000267028809,13.571989059448242
2015-09-10,15200,15.300000190734863,15.9399995803833,15.300000190734863,15.510000228881836,13.83058738708496
2015-09-09,16900,15.970000267028809,16.059999465942383,15.25,15.449999809265137,13.777085304260254
2015-09-08,20500,16.84000015258789,16.84000015258789,15.15999984741211,15.699999809265137,14.00001335144043
2015-09-04,1200,16.549999237060547,16.549999237060547,16.5,16.5,14.713394165039062
2015-09-03,11900,16.520000457763672,17.1299991607666,16.15999984741211,16.5,14.713394165039062
2015-09-02,8400,17.389999389648438,17.440000534057617,16.559999465942383,16.559999465942383,14.766895294189451
2015-09-01,3200,17.360000610351562,17.450000762939453,17.1200008392334,17.440000534057617,15.55161190032959
2015-08-31,200,17.100000381469727,17.40999984741211,17.100000381469727,17.40999984741211,15.524858474731444
2015-08-28,10100,17.309999465942383,17.479999542236328,17.309999465942383,17.3799991607666,15.49810028076172
2015-08-27,700,17.200000762939453,17.440000534057617,17.200000762939453,17.420000076293945,15.533777236938477
2015-08-26,4100,17.440000534057617,17.440000534057617,17.18000030517578,17.270000457763672,15.400018692016602
2015-08-25,700,17.25,17.479999542236328,17.25,17.43000030517578,15.542688369750977
2015-08-24,3400,17.170000076293945,17.450000762939453,17.170000076293945,17.3700008392334,15.489188194274902
2015-08-21,8600,17.299999237060547,17.479999542236328,16.979999542236328,17.479999542236328,15.587281227111816
2015-08-20,3700,17.329999923706055,17.489999771118164,17.329999923706055,17.350000381469727,15.471352577209473
2015-08-19,3700,17.479999542236328,17.479999542236328,17.1299991607666,17.149999618530273,15.293010711669922
2015-08-18,1300,17.309999465942383,17.5,17.309999465942383,17.43000030517578,15.542688369750977
2015-08-17,1600,17.5,17.5,17.299999237060547,17.450000762939453,15.56052589416504
2015-08-14,4000,17.299999237060547,17.5,17.299999237060547,17.479999542236328,15.587281227111816
2015-08-13,7400,17.299999237060547,17.5,17.110000610351562,17.290000915527344,15.41784954071045
