date,volume,open,high,low,close,adj close
2022-03-23,182900,30.690000534057617,30.799999237060547,30.65999984741211,30.690000534057617,28.908483505249023
2022-03-22,162500,30.670000076293945,30.82999992370605,30.64999961853028,30.75,28.96499824523925
2022-03-21,134100,30.809999465942383,30.809999465942383,30.59000015258789,30.6200008392334,28.84254646301269
2022-03-18,168400,30.65999984741211,30.809999465942383,30.61000061035156,30.799999237060547,29.012096405029297
2022-03-17,132500,30.540000915527344,30.700000762939453,30.520000457763672,30.690000534057617,28.908483505249023
2022-03-16,50300,30.25,30.479999542236328,30.1200008392334,30.459999084472656,28.69183349609375
2022-03-15,201800,29.96999931335449,30.1299991607666,29.8700008392334,30.06999969482422,28.324472427368164
2022-03-14,161500,30.07999992370605,30.15999984741211,29.88999938964844,30.01000022888184,28.267955780029297
2022-03-11,74600,30.38999938964844,30.39999961853028,30.15999984741211,30.15999984741211,28.40924835205078
2022-03-10,121300,30.40999984741211,30.520000457763672,30.32999992370605,30.36000061035156,28.597637176513672
2022-03-09,101900,30.420000076293945,30.559999465942383,30.38999938964844,30.559999465942383,28.786027908325195
2022-03-08,739100,30.299999237060547,30.39999961853028,30.18000030517578,30.26000022888184,28.503442764282227
2022-03-07,408100,30.40999984741211,30.5,30.170000076293945,30.239999771118164,28.484603881835938
2022-03-04,84400,30.600000381469727,30.63999938964844,30.520000457763672,30.600000381469727,28.823705673217773
2022-03-03,431300,30.950000762939453,30.959999084472656,30.63999938964844,30.71999931335449,28.93674087524414
2022-03-02,144000,30.93000030517578,30.96999931335449,30.81999969482422,30.89999961853028,29.106290817260746
2022-03-01,469000,30.950000762939453,31.030000686645508,30.790000915527344,30.799999237060547,29.012096405029297
2022-02-28,521800,30.96999931335449,30.979999542236328,30.81999969482422,30.920000076293945,29.125131607055664
2022-02-25,105900,30.739999771118164,31.0,30.739999771118164,31.0,29.20048713684082
2022-02-24,75600,30.770000457763672,30.770000457763672,30.3700008392334,30.670000076293945,28.8896427154541
2022-02-23,98700,30.959999084472656,30.959999084472656,30.690000534057617,30.690000534057617,28.908483505249023
2022-02-22,88300,31.059999465942383,31.059999465942383,30.809999465942383,30.86000061035156,29.068613052368164
2022-02-18,35900,31.11000061035156,31.170000076293945,30.959999084472656,30.96999931335449,29.17222785949707
2022-02-17,115200,31.26000022888184,31.26000022888184,31.049999237060547,31.049999237060547,29.247583389282227
2022-02-16,117200,31.239999771118164,31.31999969482422,31.200000762939453,31.229999542236328,29.41713523864746
2022-02-15,52000,31.15999984741211,31.32999992370605,31.07999992370605,31.26000022888184,29.44539451599121
2022-02-14,57900,31.07999992370605,31.100000381469727,30.950000762939453,31.059999465942383,29.257003784179688
2022-02-11,45000,31.280000686645508,31.36000061035156,31.100000381469727,31.170000076293945,29.3606185913086
2022-02-10,51400,31.030000686645508,31.479999542236328,31.030000686645508,31.280000686645508,29.4642333984375
2022-02-09,77600,31.299999237060547,31.450000762939453,31.270000457763672,31.450000762939453,29.624366760253903
2022-02-08,198000,31.190000534057617,31.239999771118164,30.96999931335449,31.229999542236328,29.41713523864746
2022-02-07,90800,31.1200008392334,31.209999084472656,31.059999465942383,31.15999984741211,29.351198196411133
2022-02-04,91100,31.040000915527344,31.13999938964844,30.96999931335449,31.06999969482422,29.26642417907715
2022-02-03,476800,31.100000381469727,31.1200008392334,30.8700008392334,31.06999969482422,29.26642417907715
2022-02-02,244400,31.26000022888184,31.290000915527344,31.1299991607666,31.18000030517578,29.37003898620605
2022-02-01,244500,31.1200008392334,31.200000762939453,31.06999969482422,31.13999938964844,29.332359313964844
2022-01-31,248400,30.940000534057617,31.1299991607666,30.850000381469727,31.1299991607666,29.322938919067383
2022-01-28,375400,30.780000686645508,30.780000686645508,30.6200008392334,30.729999542236328,28.94615936279297
2022-01-27,101600,30.8700008392334,30.96999931335449,30.700000762939453,30.700000762939453,28.91790199279785
2022-01-26,121000,31.209999084472656,31.209999084472656,30.809999465942383,30.809999465942383,29.02151679992676
2022-01-25,314300,31.059999465942383,31.100000381469727,30.86000061035156,30.979999542236328,29.18164825439453
2022-01-24,244000,31.059999465942383,31.06999969482422,30.729999542236328,31.030000686645508,29.22874641418457
2022-01-21,76800,31.39999961853028,31.39999961853028,31.11000061035156,31.14999961853028,29.341779708862305
2022-01-20,131200,31.46999931335449,31.559999465942383,31.26000022888184,31.26000022888184,29.44539451599121
2022-01-19,91500,31.440000534057617,31.46999931335449,31.36000061035156,31.39999961853028,29.577266693115234
2022-01-18,258100,31.71999931335449,31.71999931335449,31.31999969482422,31.350000381469727,29.530170440673828
2022-01-14,80300,31.64999961853028,31.64999961853028,31.489999771118164,31.6200008392334,29.78449821472168
2022-01-13,152500,31.89999961853028,31.940000534057617,31.600000381469727,31.600000381469727,29.76565933227539
2022-01-12,110800,31.96999931335449,31.96999931335449,31.700000762939453,31.799999237060547,29.95404624938965
2022-01-11,142300,31.559999465942383,31.700000762939453,31.450000762939453,31.700000762939453,29.85985374450684
2022-01-10,185200,31.559999465942383,31.6200008392334,31.3700008392334,31.5,29.671463012695312
2022-01-07,49200,31.64999961853028,31.64999961853028,31.520000457763672,31.549999237060547,29.71855926513672
2022-01-06,157500,31.559999465942383,31.63999938964844,31.46999931335449,31.63999938964844,29.803335189819336
2022-01-05,90000,31.729999542236328,31.729999542236328,31.489999771118164,31.5,29.671463012695312
2022-01-04,111100,31.780000686645508,31.809999465942383,31.65999984741211,31.76000022888184,29.91636848449707
2022-01-03,136300,31.770000457763672,31.770000457763672,31.6299991607666,31.729999542236328,29.88811111450196
2021-12-31,160500,31.75,31.90999984741211,31.68000030517578,31.790000915527344,29.944629669189453
2021-12-30,168400,31.989999771118164,31.989999771118164,31.670000076293945,31.670000076293945,29.83159446716309
2021-12-29,183200,31.71999931335449,31.71999931335449,31.6200008392334,31.690000534057617,29.85043334960937
2021-12-28,296400,31.979999542236328,31.979999542236328,31.780000686645508,31.809999465942383,29.88057518005371
2021-12-27,199300,31.729999542236328,31.920000076293945,31.71999931335449,31.920000076293945,29.98390388488769
2021-12-23,63000,31.68000030517578,31.780000686645508,31.6299991607666,31.780000686645508,29.85239601135254
2021-12-22,647600,31.65999984741211,31.739999771118164,31.6299991607666,31.739999771118164,29.814821243286133
2021-12-21,177900,31.63999938964844,31.670000076293945,31.549999237060547,31.64999961853028,29.73027801513672
2021-12-20,98700,31.43000030517578,31.530000686645508,31.43000030517578,31.46999931335449,29.56119728088379
2021-12-17,124000,31.57999992370605,31.59000015258789,31.479999542236328,31.540000915527344,29.626953125
2021-12-16,252600,31.670000076293945,31.709999084472656,31.540000915527344,31.549999237060547,29.63634490966797
2021-12-15,101900,31.46999931335449,31.600000381469727,31.40999984741211,31.600000381469727,29.68331527709961
2021-12-14,71100,31.459999084472656,31.520000457763672,31.43000030517578,31.51000022888184,29.598772048950195
2021-12-13,78600,31.59000015258789,31.61000061035156,31.530000686645508,31.61000061035156,29.69270706176757
2021-12-10,127200,31.729999542236328,31.729999542236328,31.600000381469727,31.64999961853028,29.73027801513672
2021-12-09,114600,31.690000534057617,31.690000534057617,31.600000381469727,31.64999961853028,29.73027801513672
2021-12-08,117400,31.68000030517578,31.729999542236328,31.59000015258789,31.729999542236328,29.80542755126953
2021-12-07,176000,31.6299991607666,31.690000534057617,31.559999465942383,31.68000030517578,29.758459091186523
2021-12-06,216500,31.540000915527344,31.559999465942383,31.40999984741211,31.46999931335449,29.56119728088379
2021-12-03,77100,31.61000061035156,31.61000061035156,31.420000076293945,31.530000686645508,29.61755752563477
2021-12-02,117300,31.549999237060547,31.59000015258789,31.459999084472656,31.479999542236328,29.570592880249023
2021-12-01,89800,31.75,31.75,31.479999542236328,31.540000915527344,29.626953125
2021-11-30,71700,31.780000686645508,31.780000686645508,31.51000022888184,31.6200008392334,29.70210075378418
2021-11-29,41200,31.75,31.790000915527344,31.65999984741211,31.709999084472656,29.786640167236328
2021-11-26,25200,31.739999771118164,31.739999771118164,31.61000061035156,31.63999938964844,29.72088623046875
2021-11-24,49500,31.76000022888184,31.86000061035156,31.75,31.86000061035156,29.92754364013672
2021-11-23,57400,31.920000076293945,31.93000030517578,31.82999992370605,31.88999938964844,29.95572280883789
2021-11-22,60800,32.0,32.040000915527344,31.89999961853028,31.89999961853028,29.96511650085449
2021-11-19,47800,32.16999816894531,32.16999816894531,32.060001373291016,32.11000061035156,30.16238021850586
2021-11-18,43000,32.220001220703125,32.220001220703125,32.099998474121094,32.15999984741211,30.209346771240234
2021-11-17,111900,32.290000915527344,32.290000915527344,32.189998626708984,32.25,30.293888092041016
2021-11-16,53100,32.2599983215332,32.27000045776367,32.209999084472656,32.27000045776367,30.31267547607422
2021-11-15,69400,32.34000015258789,32.34000015258789,32.2400016784668,32.29999923706055,30.34085273742676
2021-11-12,31100,32.310001373291016,32.310001373291016,32.2400016784668,32.25,30.293888092041016
2021-11-11,51900,32.27000045776367,32.290000915527344,32.22999954223633,32.27000045776367,30.31267547607422
2021-11-10,56600,32.33000183105469,32.33000183105469,32.119998931884766,32.15999984741211,30.209346771240234
2021-11-09,266300,32.369998931884766,32.369998931884766,32.22999954223633,32.33000183105469,30.369035720825195
2021-11-08,48800,32.349998474121094,32.349998474121094,32.279998779296875,32.279998779296875,30.322067260742188
2021-11-05,56100,32.29999923706055,32.310001373291016,32.220001220703125,32.310001373291016,30.350250244140625
2021-11-04,116700,32.16999816894531,32.25,32.119998931884766,32.22999954223633,30.27510070800781
2021-11-03,57400,32.13999938964844,32.18000030517578,32.060001373291016,32.130001068115234,30.18116950988769
2021-11-02,76900,32.15999984741211,32.15999984741211,32.09000015258789,32.09000015258789,30.143592834472656
2021-11-01,65100,32.13999938964844,32.209999084472656,32.11000061035156,32.209999084472656,30.256311416625977
2021-10-29,34700,32.04999923706055,32.11000061035156,32.0099983215332,32.099998474121094,30.152984619140625
2021-10-28,36600,32.099998474121094,32.13999938964844,32.06999969482422,32.09000015258789,30.143592834472656
2021-10-27,30100,32.150001525878906,32.150001525878906,32.06999969482422,32.08000183105469,30.134201049804688
2021-10-26,63300,32.22999954223633,32.22999954223633,32.08000183105469,32.150001525878906,30.19995307922364
2021-10-25,41800,32.20000076293945,32.220001220703125,32.099998474121094,32.16999816894531,30.218738555908203
2021-10-22,50300,32.189998626708984,32.20000076293945,32.060001373291016,32.15999984741211,30.209346771240234
2021-10-21,131700,32.16999816894531,32.16999816894531,32.06999969482422,32.150001525878906,30.19995307922364
2021-10-20,44400,32.20000076293945,32.220001220703125,32.119998931884766,32.220001220703125,30.265708923339844
2021-10-19,59500,32.06999969482422,32.16999816894531,32.06999969482422,32.16999816894531,30.218738555908203
2021-10-18,47500,32.02000045776367,32.04999923706055,31.96999931335449,32.0099983215332,30.06844520568848
2021-10-15,39900,32.11000061035156,32.11000061035156,32.02000045776367,32.06999969482422,30.124805450439453
2021-10-14,34400,31.989999771118164,32.060001373291016,31.989999771118164,32.02000045776367,30.077836990356445
2021-10-13,54100,31.81999969482422,31.920000076293945,31.81999969482422,31.920000076293945,29.98390388488769
2021-10-12,63200,31.770000457763672,31.850000381469727,31.770000457763672,31.82999992370605,29.89936256408692
2021-10-11,37200,31.799999237060547,31.8700008392334,31.770000457763672,31.790000915527344,29.86178970336914
2021-10-08,33400,31.86000061035156,31.90999984741211,31.81999969482422,31.850000381469727,29.91814994812012
2021-10-07,58300,31.850000381469727,31.920000076293945,31.790000915527344,31.81999969482422,29.889968872070312
2021-10-06,90300,31.65999984741211,31.780000686645508,31.64999961853028,31.780000686645508,29.85239601135254
2021-10-05,33200,31.709999084472656,31.81999969482422,31.700000762939453,31.799999237060547,29.87117958068848
2021-10-04,46400,31.8700008392334,31.8700008392334,31.670000076293945,31.68000030517578,29.758459091186523
2021-10-01,494600,31.780000686645508,31.88999938964844,31.770000457763672,31.8799991607666,29.94632911682129
2021-09-30,69600,31.84000015258789,31.84000015258789,31.729999542236328,31.76000022888184,29.833606719970703
2021-09-29,60300,31.809999465942383,31.82999992370605,31.700000762939453,31.700000762939453,29.77724838256836
2021-09-28,51900,31.940000534057617,31.940000534057617,31.780000686645508,31.82999992370605,29.89936256408692
2021-09-27,34600,31.940000534057617,32.040000915527344,31.940000534057617,32.040000915527344,30.09662628173828
2021-09-24,51700,31.96999931335449,32.029998779296875,31.959999084472656,32.029998779296875,30.08722877502441
2021-09-23,32600,32.099998474121094,32.099998474121094,32.040000915527344,32.099998474121094,30.152984619140625
2021-09-22,47200,31.96999931335449,32.099998474121094,31.96999931335449,32.04999923706055,30.10601806640625
2021-09-21,84000,31.989999771118164,31.989999771118164,31.89999961853028,31.959999084472656,30.02147674560547
2021-09-20,225400,31.8700008392334,31.920000076293945,31.780000686645508,31.88999938964844,29.95572280883789
2021-09-17,411000,32.08000183105469,32.11000061035156,32.0099983215332,32.09000015258789,30.143592834472656
2021-09-16,85800,32.099998474121094,32.130001068115234,32.040000915527344,32.099998474121094,30.152984619140625
2021-09-15,69400,32.220001220703125,32.220001220703125,32.13999938964844,32.16999816894531,30.218738555908203
2021-09-14,38200,32.2599983215332,32.2599983215332,32.15999984741211,32.18000030517578,30.228132247924805
2021-09-13,59000,32.29999923706055,32.29999923706055,32.18000030517578,32.2400016784668,30.284496307373047
2021-09-10,34800,32.33000183105469,32.33000183105469,32.20000076293945,32.209999084472656,30.256311416625977
2021-09-09,45200,32.209999084472656,32.279998779296875,32.209999084472656,32.2599983215332,30.303279876708984
2021-09-08,56600,32.34000015258789,32.34000015258789,32.209999084472656,32.2599983215332,30.303279876708984
2021-09-07,53900,32.369998931884766,32.41999816894531,32.33000183105469,32.34000015258789,30.3784294128418
2021-09-03,105300,32.290000915527344,32.43000030517578,32.290000915527344,32.43000030517578,30.46297073364257
2021-09-02,26000,32.31999969482422,32.349998474121094,32.29999923706055,32.349998474121094,30.38782119750977
2021-09-01,38300,32.27000045776367,32.349998474121094,32.27000045776367,32.34000015258789,30.3784294128418
2021-08-31,31500,32.16999816894531,32.290000915527344,32.16999816894531,32.189998626708984,30.237525939941406
2021-08-30,47200,32.13999938964844,32.209999084472656,32.13999938964844,32.209999084472656,30.256311416625977
2021-08-27,76300,32.04999923706055,32.20000076293945,32.040000915527344,32.20000076293945,30.24692153930664
2021-08-26,61600,32.150001525878906,32.369998931884766,32.0099983215332,32.040000915527344,30.09662628173828
2021-08-25,119700,32.04999923706055,32.119998931884766,32.04999923706055,32.11000061035156,30.16238021850586
2021-08-24,32900,32.04999923706055,32.150001525878906,31.989999771118164,32.099998474121094,30.152984619140625
2021-08-23,35300,31.799999237060547,32.189998626708984,31.799999237060547,31.93000030517578,29.993297576904297
2021-08-20,79000,31.770000457763672,31.81999969482422,31.739999771118164,31.809999465942383,29.88057518005371
2021-08-19,98000,31.989999771118164,31.989999771118164,31.729999542236328,31.780000686645508,29.85239601135254
2021-08-18,127000,31.93000030517578,31.959999084472656,31.86000061035156,31.8799991607666,29.94632911682129
2021-08-17,42200,32.08000183105469,32.08000183105469,31.84000015258789,31.89999961853028,29.96511650085449
2021-08-16,39200,32.040000915527344,32.060001373291016,31.959999084472656,31.989999771118164,30.04965782165528
2021-08-13,30300,32.09000015258789,32.130001068115234,32.04999923706055,32.060001373291016,30.11541175842285
2021-08-12,73100,32.060001373291016,32.060001373291016,32.0,32.060001373291016,30.11541175842285
2021-08-11,55900,32.029998779296875,32.099998474121094,32.02000045776367,32.09000015258789,30.143592834472656
2021-08-10,95700,32.060001373291016,32.099998474121094,32.0,32.040000915527344,30.09662628173828
2021-08-09,50700,32.02000045776367,32.16999816894531,32.02000045776367,32.04999923706055,30.10601806640625
2021-08-06,34200,32.209999084472656,32.209999084472656,32.060001373291016,32.130001068115234,30.18116950988769
2021-08-05,23600,32.22999954223633,32.25,32.189998626708984,32.22999954223633,30.27510070800781
2021-08-04,54100,32.15999984741211,32.220001220703125,32.13999938964844,32.18000030517578,30.228132247924805
2021-08-03,113600,32.16999816894531,32.20000076293945,32.11000061035156,32.15999984741211,30.209346771240234
2021-08-02,22000,32.11000061035156,32.2400016784668,32.11000061035156,32.13999938964844,30.19055938720703
2021-07-30,32000,32.189998626708984,32.189998626708984,32.09000015258789,32.150001525878906,30.19995307922364
2021-07-29,14600,32.22999954223633,32.2400016784668,32.16999816894531,32.209999084472656,30.256311416625977
2021-07-28,72100,32.04999923706055,32.15999984741211,32.029998779296875,32.150001525878906,30.19995307922364
2021-07-27,22600,32.08000183105469,32.08000183105469,31.8799991607666,31.989999771118164,30.04965782165528
2021-07-26,51900,32.11000061035156,32.16999816894531,32.060001373291016,32.09000015258789,30.143592834472656
2021-07-23,43500,32.13999938964844,32.20000076293945,32.11000061035156,32.18000030517578,30.228132247924805
2021-07-22,63100,32.150001525878906,32.209999084472656,32.150001525878906,32.189998626708984,30.237525939941406
2021-07-21,63700,32.060001373291016,32.15999984741211,32.060001373291016,32.13999938964844,30.19055938720703
2021-07-20,22200,31.90999984741211,32.060001373291016,31.90999984741211,32.02000045776367,30.077836990356445
2021-07-19,41900,32.0099983215332,32.0099983215332,31.850000381469727,31.96999931335449,30.03087043762207
2021-07-16,83200,32.189998626708984,32.189998626708984,32.029998779296875,32.06999969482422,30.124805450439453
2021-07-15,28400,32.189998626708984,32.20000076293945,32.08000183105469,32.13999938964844,30.19055938720703
2021-07-14,72300,32.31999969482422,32.31999969482422,32.15999984741211,32.189998626708984,30.237525939941406
2021-07-13,53200,32.33000183105469,32.33000183105469,32.16999816894531,32.20000076293945,30.24692153930664
2021-07-12,42300,32.27000045776367,32.27000045776367,32.209999084472656,32.2599983215332,30.303279876708984
2021-07-09,35400,32.18000030517578,32.27000045776367,32.15999984741211,32.2599983215332,30.303279876708984
2021-07-08,68900,32.08000183105469,32.150001525878906,32.040000915527344,32.13999938964844,30.19055938720703
2021-07-07,46300,32.2599983215332,32.33000183105469,32.220001220703125,32.25,30.293888092041016
2021-07-06,47700,32.25,32.34000015258789,32.2400016784668,32.2599983215332,30.303279876708984
2021-07-02,37900,32.36000061035156,32.36000061035156,32.279998779296875,32.29999923706055,30.34085273742676
2021-07-01,54600,32.290000915527344,32.34000015258789,32.11000061035156,32.31999969482422,30.3596420288086
2021-06-30,158300,32.29999923706055,32.31999969482422,32.25,32.2599983215332,30.303279876708984
2021-06-29,44300,32.36000061035156,32.40999984741211,32.31999969482422,32.36000061035156,30.397214889526367
2021-06-28,47300,32.400001525878906,32.43000030517578,32.33000183105469,32.380001068115234,30.416004180908203
2021-06-25,132400,32.310001373291016,32.369998931884766,32.310001373291016,32.34000015258789,30.3784294128418
2021-06-24,54800,32.290000915527344,32.31999969482422,32.27000045776367,32.279998779296875,30.322067260742188
2021-06-23,52000,32.2400016784668,32.27000045776367,32.20000076293945,32.209999084472656,30.256311416625977
2021-06-22,45900,32.150001525878906,32.189998626708984,32.11000061035156,32.189998626708984,30.237525939941406
2021-06-21,120400,32.08000183105469,32.20000076293945,32.040000915527344,32.18000030517578,30.228132247924805
2021-06-18,47900,32.04999923706055,32.11000061035156,32.040000915527344,32.040000915527344,30.09662628173828
2021-06-17,51700,32.16999816894531,32.189998626708984,32.099998474121094,32.189998626708984,30.237525939941406
2021-06-16,33400,32.22999954223633,32.290000915527344,32.08000183105469,32.130001068115234,30.18116950988769
2021-06-15,199000,32.36000061035156,32.36000061035156,32.22999954223633,32.2400016784668,30.284496307373047
2021-06-14,22700,32.400001525878906,32.400001525878906,32.29999923706055,32.34000015258789,30.3784294128418
2021-06-11,31800,32.36000061035156,32.36000061035156,32.27000045776367,32.310001373291016,30.350250244140625
2021-06-10,21100,32.25,32.34000015258789,32.25,32.310001373291016,30.350250244140625
2021-06-09,485700,32.36000061035156,32.36000061035156,32.22999954223633,32.2400016784668,30.284496307373047
2021-06-08,36100,32.25,32.29999923706055,32.22999954223633,32.279998779296875,30.322067260742188
2021-06-07,42500,32.27000045776367,32.29999923706055,32.20000076293945,32.29999923706055,30.34085273742676
2021-06-04,77200,32.18000030517578,32.290000915527344,32.18000030517578,32.290000915527344,30.33146095275879
2021-06-03,30400,32.20000076293945,32.20000076293945,32.11000061035156,32.11000061035156,30.16238021850586
2021-06-02,35800,32.290000915527344,32.310001373291016,32.25,32.2599983215332,30.303279876708984
2021-06-01,283300,32.33000183105469,32.33000183105469,32.220001220703125,32.290000915527344,30.33146095275879
2021-05-28,45300,32.150001525878906,32.209999084472656,32.119998931884766,32.18000030517578,30.228132247924805
2021-05-27,35600,32.16999816894531,32.220001220703125,32.09000015258789,32.119998931884766,30.171772003173828
2021-05-26,39000,32.02000045776367,32.130001068115234,32.02000045776367,32.119998931884766,30.171772003173828
2021-05-25,38100,32.09000015258789,32.099998474121094,32.0,32.0,30.059051513671875
2021-05-24,49500,32.06999969482422,32.06999969482422,31.959999084472656,31.959999084472656,30.02147674560547
2021-05-21,41600,31.90999984741211,32.040000915527344,31.89999961853028,31.950000762939453,30.0120849609375
2021-05-20,20900,31.809999465942383,31.959999084472656,31.809999465942383,31.93000030517578,29.993297576904297
2021-05-19,52100,31.76000022888184,31.8799991607666,31.76000022888184,31.82999992370605,29.89936256408692
2021-05-18,152100,31.89999961853028,31.96999931335449,31.82999992370605,31.90999984741211,29.97450828552246
2021-05-17,27800,31.790000915527344,31.8700008392334,31.76000022888184,31.850000381469727,29.91814994812012
2021-05-14,89200,31.71999931335449,31.8799991607666,31.709999084472656,31.850000381469727,29.91814994812012
2021-05-13,81300,31.700000762939453,31.739999771118164,31.56999969482422,31.64999961853028,29.73027801513672
2021-05-12,81800,31.700000762939453,31.780000686645508,31.61000061035156,31.61000061035156,29.69270706176757
2021-05-11,121200,31.709999084472656,31.88999938964844,31.709999084472656,31.850000381469727,29.91814994812012
2021-05-10,126600,32.11000061035156,32.11000061035156,31.82999992370605,31.8799991607666,29.94632911682129
2021-05-07,71500,31.950000762939453,32.13999938964844,31.950000762939453,32.08000183105469,30.134201049804688
2021-05-06,47000,31.88999938964844,31.989999771118164,31.86000061035156,31.989999771118164,30.04965782165528
2021-05-05,81000,31.959999084472656,31.979999542236328,31.89999961853028,31.950000762939453,30.0120849609375
2021-05-04,70500,31.979999542236328,31.979999542236328,31.75,31.809999465942383,29.88057518005371
2021-05-03,237300,32.06999969482422,32.09000015258789,31.979999542236328,32.04999923706055,30.10601806640625
2021-04-30,99500,32.0,32.060001373291016,31.920000076293945,31.989999771118164,30.04965782165528
2021-04-29,212600,32.27000045776367,32.290000915527344,32.02000045776367,32.099998474121094,30.152984619140625
2021-04-28,196400,32.150001525878906,32.209999084472656,32.08000183105469,32.18000030517578,30.228132247924805
2021-04-27,59100,32.16999816894531,32.220001220703125,32.13999938964844,32.15999984741211,30.209346771240234
2021-04-26,166600,32.0,32.20000076293945,32.0,32.15999984741211,30.209346771240234
2021-04-23,74600,32.040000915527344,32.119998931884766,32.040000915527344,32.119998931884766,30.171772003173828
2021-04-22,41600,32.029998779296875,32.08000183105469,31.950000762939453,31.96999931335449,30.03087043762207
2021-04-21,37100,31.88999938964844,32.040000915527344,31.84000015258789,32.029998779296875,30.08722877502441
2021-04-20,89200,31.989999771118164,31.989999771118164,31.84000015258789,31.88999938964844,29.95572280883789
2021-04-19,60700,32.0,32.04999923706055,31.959999084472656,32.02000045776367,30.077836990356445
2021-04-16,63800,32.150001525878906,32.150001525878906,32.040000915527344,32.040000915527344,30.09662628173828
2021-04-15,59900,32.029998779296875,32.11000061035156,32.02000045776367,32.08000183105469,30.134201049804688
2021-04-14,81800,31.979999542236328,32.04999923706055,31.950000762939453,31.979999542236328,30.040266036987305
2021-04-13,61300,31.8799991607666,32.02000045776367,31.8799991607666,32.0099983215332,30.06844520568848
2021-04-12,104000,31.8700008392334,31.90999984741211,31.81999969482422,31.89999961853028,29.96511650085449
2021-04-09,1002300,31.959999084472656,31.959999084472656,31.86000061035156,31.89999961853028,29.96511650085449
2021-04-08,43700,31.88999938964844,32.029998779296875,31.88999938964844,31.959999084472656,30.02147674560547
2021-04-07,104100,31.90999984741211,31.950000762939453,31.780000686645508,31.780000686645508,29.85239601135254
2021-04-06,144300,31.8799991607666,32.119998931884766,31.8799991607666,31.96999931335449,30.03087043762207
2021-04-05,45300,31.920000076293945,31.979999542236328,31.86000061035156,31.920000076293945,29.98390388488769
2021-04-01,92400,31.84000015258789,31.920000076293945,31.84000015258789,31.8799991607666,29.94632911682129
2021-03-31,43800,31.739999771118164,31.809999465942383,31.700000762939453,31.799999237060547,29.87117958068848
2021-03-30,36600,31.690000534057617,31.71999931335449,31.6299991607666,31.709999084472656,29.786640167236328
2021-03-29,71000,31.76000022888184,31.76000022888184,31.61000061035156,31.700000762939453,29.77724838256836
2021-03-26,50700,31.690000534057617,31.799999237060547,31.600000381469727,31.76000022888184,29.833606719970703
2021-03-25,292400,31.64999961853028,31.670000076293945,31.520000457763672,31.63999938964844,29.72088623046875
2021-03-24,120900,31.770000457763672,31.809999465942383,31.64999961853028,31.68000030517578,29.758459091186523
2021-03-23,202100,31.850000381469727,31.940000534057617,31.799999237060547,31.81999969482422,29.889968872070312
2021-03-22,98300,31.979999542236328,31.989999771118164,31.8799991607666,31.989999771118164,30.04965782165528
2021-03-19,63100,31.850000381469727,31.920000076293945,31.790000915527344,31.8799991607666,29.94632911682129
2021-03-18,130000,31.88999938964844,31.940000534057617,31.799999237060547,31.799999237060547,29.87117958068848
2021-03-17,63800,31.89999961853028,32.08000183105469,31.850000381469727,32.04999923706055,30.10601806640625
2021-03-16,46800,32.06999969482422,32.06999969482422,31.96999931335449,32.02000045776367,30.077836990356445
2021-03-15,81800,31.90999984741211,32.0099983215332,31.90999984741211,31.979999542236328,30.040266036987305
2021-03-12,45100,31.959999084472656,31.96999931335449,31.88999938964844,31.96999931335449,30.03087043762207
2021-03-11,56000,32.0,32.130001068115234,32.0,32.119998931884766,30.171772003173828
2021-03-10,38400,31.88999938964844,31.920000076293945,31.81999969482422,31.8700008392334,29.93693733215332
2021-03-09,65600,31.709999084472656,31.89999961853028,31.709999084472656,31.8799991607666,29.94632911682129
2021-03-08,193300,31.809999465942383,31.81999969482422,31.6200008392334,31.6299991607666,29.71149253845215
2021-03-05,213700,31.8700008392334,31.959999084472656,31.6299991607666,31.959999084472656,30.02147674560547
2021-03-04,123000,32.08000183105469,32.09000015258789,31.729999542236328,31.799999237060547,29.87117958068848
2021-03-03,93700,32.220001220703125,32.2400016784668,32.029998779296875,32.09000015258789,30.143592834472656
2021-03-02,65700,32.279998779296875,32.279998779296875,32.130001068115234,32.130001068115234,30.18116950988769
2021-03-01,79400,32.2400016784668,32.29999923706055,32.15999984741211,32.29999923706055,30.34085273742676
2021-02-26,131600,32.08000183105469,32.099998474121094,31.96999931335449,32.029998779296875,30.08722877502441
2021-02-25,56500,32.400001525878906,32.400001525878906,32.099998474121094,32.11000061035156,30.16238021850586
2021-02-24,51800,32.209999084472656,32.38999938964844,32.209999084472656,32.38999938964844,30.42539596557617
2021-02-23,73200,32.34000015258789,32.41999816894531,32.060001373291016,32.40999984741211,30.444181442260746
2021-02-22,65900,32.5,32.52000045776367,32.380001068115234,32.38999938964844,30.42539596557617
2021-02-19,74500,32.650001525878906,32.65999984741211,32.540000915527344,32.54999923706055,30.5756893157959
2021-02-18,70000,32.599998474121094,32.599998474121094,32.43000030517578,32.52000045776367,30.54751205444336
2021-02-17,103400,32.599998474121094,32.66999816894531,32.54999923706055,32.66999816894531,30.68840980529785
2021-02-16,95100,32.75,32.75,32.58000183105469,32.59000015258789,30.613264083862305
2021-02-12,127500,32.599998474121094,32.689998626708984,32.599998474121094,32.650001525878906,30.669628143310547
2021-02-11,54500,32.70000076293945,32.709999084472656,32.619998931884766,32.650001525878906,30.669628143310547
2021-02-10,1331700,32.70000076293945,32.7599983215332,32.52000045776367,32.56999969482422,30.5944766998291
