date,volume,open,high,low,close,adj close
2022-11-15,15846800,69.94000244140625,72.73999786376953,69.87999725341797,70.97000122070312,70.97000122070312
2022-11-14,13099500,67.58999633789062,67.94999694824219,63.0,65.38999938964844,65.38999938964844
2022-11-11,12816800,67.5,68.5999984741211,64.55000305175781,65.18000030517578,65.18000030517578
2022-11-10,12182100,62.95000076293945,64.98999786376953,62.400001525878906,64.05000305175781,64.05000305175781
2022-11-09,9125700,60.400001525878906,61.36000061035156,58.83000183105469,59.15999984741211,59.15999984741211
2022-11-08,10251200,60.310001373291016,63.15999984741211,58.119998931884766,62.91999816894531,62.91999816894531
2022-11-07,16456400,63.0099983215332,64.62999725341797,61.43999862670898,61.720001220703125,61.720001220703125
2022-11-04,22540700,61.790000915527344,62.900001525878906,58.40999984741211,61.88999938964844,61.88999938964844
2022-11-03,12876400,52.220001220703125,58.18999862670898,52.0,56.970001220703125,56.970001220703125
2022-11-02,10571000,54.0,55.75,53.06999969482422,53.61000061035156,53.61000061035156
2022-11-01,16139000,59.630001068115234,60.22999954223633,53.880001068115234,53.88999938964844,53.88999938964844
2022-10-31,13403300,52.27999877929688,56.22999954223633,52.16999816894531,54.83000183105469,54.83000183105469
2022-10-28,13659000,49.84999847412109,53.0,49.59999847412109,52.95000076293945,52.95000076293945
2022-10-27,14764500,51.84999847412109,55.84999847412109,51.310001373291016,53.11000061035156,53.11000061035156
2022-10-26,28133300,48.08000183105469,54.56999969482422,47.84000015258789,53.09000015258789,53.09000015258789
2022-10-25,25890100,46.68999862670898,49.650001525878906,45.81999969482422,47.52999877929688,47.52999877929688
2022-10-24,73112000,48.150001525878906,48.29999923706055,38.79999923706055,44.459999084472656,44.459999084472656
2022-10-21,13696300,55.130001068115234,59.150001525878906,54.7400016784668,58.970001220703125,58.970001220703125
2022-10-20,8832700,55.25,59.47999954223633,55.18999862670898,55.88999938964844,55.88999938964844
2022-10-19,12230900,55.27000045776367,57.4900016784668,54.150001525878906,54.4900016784668,54.4900016784668
2022-10-18,11038800,57.970001220703125,60.08000183105469,57.68999862670898,58.369998931884766,58.369998931884766
2022-10-17,9525200,54.619998931884766,58.040000915527344,54.5,55.47999954223633,55.47999954223633
2022-10-14,9275900,56.20000076293945,57.0099983215332,52.7400016784668,52.91999816894531,52.91999816894531
2022-10-13,10170600,53.34999847412109,56.02000045776367,52.650001525878906,55.369998931884766,55.369998931884766
2022-10-12,6715700,56.040000915527344,57.959999084472656,54.84000015258789,55.93999862670898,55.93999862670898
2022-10-11,9842400,57.09000015258789,58.15999984741211,54.95000076293945,55.709999084472656,55.709999084472656
2022-10-10,10385600,61.5,61.970001220703125,56.220001220703125,58.2599983215332,58.2599983215332
2022-10-07,4843400,63.9900016784668,64.33000183105469,62.58000183105469,63.560001373291016,63.560001373291016
2022-10-06,5248700,66.2699966430664,67.5,65.13999938964844,65.26000213623047,65.26000213623047
2022-10-05,6329800,66.5,68.12000274658203,65.3499984741211,66.16999816894531,66.16999816894531
2022-10-04,8382400,64.5,67.68000030517578,63.880001068115234,66.47000122070312,66.47000122070312
2022-10-03,5375900,62.40999984741211,62.95000076293945,60.7599983215332,62.650001525878906,62.650001525878906
2022-09-30,9535100,60.5099983215332,63.720001220703125,60.310001373291016,62.58000183105469,62.58000183105469
2022-09-29,6765700,61.59000015258789,62.27999877929688,59.84999847412109,60.77000045776367,60.77000045776367
2022-09-28,7375700,59.02000045776367,63.25,58.790000915527344,62.97999954223633,62.97999954223633
2022-09-27,11641400,62.15999984741211,64.86000061035156,60.27999877929688,60.9900016784668,60.9900016784668
2022-09-26,8398100,61.47999954223633,61.970001220703125,59.93000030517578,60.65999984741211,60.65999984741211
2022-09-23,11034900,61.56999969482422,61.91999816894531,59.52000045776367,60.04999923706055,60.04999923706055
2022-09-22,7875100,62.91999816894531,64.13999938964844,62.380001068115234,63.459999084472656,63.459999084472656
2022-09-21,8288200,64.72000122070312,65.25,62.130001068115234,62.4900016784668,62.4900016784668
2022-09-20,8205000,65.08000183105469,67.98999786376953,65.01000213623047,66.0999984741211,66.0999984741211
2022-09-19,6225600,64.02999877929688,65.94999694824219,63.900001525878906,65.79000091552734,65.79000091552734
2022-09-16,13513300,66.02999877929688,66.30999755859375,63.36000061035156,65.66999816894531,65.66999816894531
2022-09-15,8600400,68.4800033569336,71.31999969482422,68.12000274658203,68.44000244140625,68.44000244140625
2022-09-14,7069600,68.77999877929688,69.93000030517578,67.33999633789062,69.87000274658203,69.87000274658203
2022-09-13,8720600,69.26000213623047,70.4800033569336,67.69000244140625,67.81999969482422,67.81999969482422
2022-09-12,6832400,70.13999938964844,71.62000274658203,69.41000366210938,71.55999755859375,71.55999755859375
2022-09-09,7222200,69.91000366210938,71.38999938964844,69.41999816894531,69.76000213623047,69.76000213623047
2022-09-08,6824400,66.38999938964844,68.91000366210938,66.33000183105469,68.19000244140625,68.19000244140625
2022-09-07,11818200,65.29000091552734,68.66000366210938,63.84000015258789,68.41000366210938,68.41000366210938
2022-09-06,15265200,70.04000091552734,70.23999786376953,66.05999755859375,66.62000274658203,66.62000274658203
2022-09-02,16754700,69.66000366210938,73.0199966430664,67.98999786376953,72.19000244140625,72.19000244140625
2022-09-01,15952100,69.44999694824219,72.05999755859375,68.5999984741211,71.41999816894531,71.41999816894531
2022-08-31,38613300,69.0199966430664,72.1500015258789,68.12999725341797,71.30000305175781,71.30000305175781
2022-08-30,31802600,67.77999877929688,67.80000305175781,63.900001525878906,66.5,66.5
2022-08-29,75110900,65.04000091552734,72.19000244140625,64.69999694824219,66.04000091552734,66.04000091552734
2022-08-26,22208200,63.52999877929688,63.68999862670898,56.56999969482422,57.56999969482422,57.56999969482422
2022-08-25,22787700,57.0,59.9900016784668,55.7599983215332,59.83000183105469,59.83000183105469
2022-08-24,11705900,49.0099983215332,54.27999877929688,48.9900016784668,53.209999084472656,53.209999084472656
2022-08-23,11658200,48.25,51.33000183105469,46.72999954223633,50.5099983215332,50.5099983215332
2022-08-22,12362200,46.119998931884766,49.43000030517578,45.58000183105469,47.93000030517578,47.93000030517578
2022-08-19,5185100,46.41999816894531,47.560001373291016,45.59999847412109,45.7599983215332,45.7599983215332
2022-08-18,4413100,47.45000076293945,48.02999877929688,46.130001068115234,46.83000183105469,46.83000183105469
2022-08-17,7740900,50.09000015258789,50.93999862670898,47.369998931884766,47.5099983215332,47.5099983215332
2022-08-16,4799000,50.0,50.560001373291016,48.9900016784668,49.34000015258789,49.34000015258789
2022-08-15,6183000,47.77999877929688,51.43000030517578,47.560001373291016,51.130001068115234,51.130001068115234
2022-08-12,10143300,47.20000076293945,49.470001220703125,47.20000076293945,48.79999923706055,48.79999923706055
2022-08-11,8983400,48.43999862670898,52.290000915527344,48.43999862670898,49.619998931884766,49.619998931884766
2022-08-10,9631100,47.27000045776367,47.5,44.84999847412109,47.2599983215332,47.2599983215332
2022-08-09,4869500,47.84999847412109,49.45000076293945,47.0099983215332,47.33000183105469,47.33000183105469
2022-08-08,7773900,49.20000076293945,49.95000076293945,47.22999954223633,47.66999816894531,47.66999816894531
2022-08-05,5009000,49.650001525878906,50.75,49.2400016784668,50.25,50.25
2022-08-04,9074900,52.900001525878906,54.02999877929688,50.93999862670898,51.2599983215332,51.2599983215332
2022-08-03,8759200,49.2599983215332,50.06999969482422,47.56999969482422,49.650001525878906,49.650001525878906
2022-08-02,12076600,45.9900016784668,50.54999923706055,45.70000076293945,48.97999954223633,48.97999954223633
2022-08-01,8746700,47.47999954223633,48.77000045776367,44.81999969482422,47.68999862670898,47.68999862670898
2022-07-29,11813000,48.27999877929688,50.2599983215332,47.54999923706055,49.0099983215332,49.0099983215332
2022-07-28,12568000,53.560001373291016,53.97999954223633,49.34999847412109,50.90999984741211,50.90999984741211
2022-07-27,7470800,55.060001373291016,55.47999954223633,51.20000076293945,54.9900016784668,54.9900016784668
2022-07-26,4569800,56.2400016784668,56.79999923706055,54.40999984741211,55.15999984741211,55.15999984741211
2022-07-25,5946000,54.97999954223633,56.52999877929688,53.650001525878906,56.209999084472656,56.209999084472656
2022-07-22,5378400,55.22999954223633,55.66999816894531,53.65999984741211,54.380001068115234,54.380001068115234
2022-07-21,8417000,53.34000015258789,56.58000183105469,53.2400016784668,55.79999923706055,55.79999923706055
2022-07-20,10142300,54.43000030517578,55.33000183105469,52.18000030517578,53.43000030517578,53.43000030517578
2022-07-19,6052700,56.20000076293945,56.40999984741211,54.66999816894531,54.95000076293945,54.95000076293945
2022-07-18,5623100,56.02000045776367,58.2400016784668,55.04999923706055,55.119998931884766,55.119998931884766
2022-07-15,8223000,53.84000015258789,54.75,52.52000045776367,54.709999084472656,54.709999084472656
2022-07-14,8736000,55.380001068115234,55.869998931884766,53.81999969482422,54.70000076293945,54.70000076293945
2022-07-13,8054800,54.20000076293945,58.08000183105469,53.90999984741211,56.34999847412109,56.34999847412109
2022-07-12,8209000,54.95000076293945,57.0,54.40999984741211,56.209999084472656,56.209999084472656
2022-07-11,18500800,57.7599983215332,57.900001525878906,53.54999923706055,54.70000076293945,54.70000076293945
2022-07-08,8198100,61.380001068115234,62.29999923706055,59.81999969482422,60.79999923706055,60.79999923706055
2022-07-07,7807400,62.93000030517578,63.68000030517578,61.29999923706055,62.22999954223633,62.22999954223633
2022-07-06,13952000,65.68000030517578,66.0,59.81999969482422,61.68999862670898,61.68999862670898
2022-07-05,9068500,63.83000183105469,66.66999816894531,62.70000076293945,66.62000274658203,66.62000274658203
2022-07-01,8525900,61.810001373291016,64.98999786376953,61.08000183105469,64.81999969482422,64.81999969482422
2022-06-30,8457200,61.41999816894531,62.709999084472656,59.43000030517578,61.79999923706055,61.79999923706055
2022-06-29,7340800,61.45000076293945,63.95000076293945,60.90999984741211,63.06999969482422,63.06999969482422
2022-06-28,8017600,64.06999969482422,65.73999786376953,62.29999923706055,62.959999084472656,62.959999084472656
2022-06-27,12040100,67.5999984741211,68.70999908447266,63.52000045776367,64.73999786376953,64.73999786376953
2022-06-24,14234600,66.38999938964844,66.75,63.40999984741211,65.95999908447266,65.95999908447266
2022-06-23,13888600,62.91999816894531,65.02999877929688,62.02000045776367,64.2300033569336,64.2300033569336
2022-06-22,12286100,61.77000045776367,63.04999923706055,60.310001373291016,60.36000061035156,60.36000061035156
2022-06-21,19248200,61.79999923706055,66.4000015258789,61.619998931884766,63.04999923706055,63.04999923706055
2022-06-17,17717700,62.2599983215332,62.7599983215332,57.86000061035156,59.0,59.0
2022-06-16,12993600,57.20000076293945,59.59999847412109,55.77999877929688,58.7599983215332,58.7599983215332
2022-06-15,15801700,61.43000030517578,61.93000030517578,58.40999984741211,60.18999862670898,60.18999862670898
2022-06-14,18057300,56.650001525878906,61.810001373291016,56.09000015258789,60.91999816894531,60.91999816894531
2022-06-13,19412500,56.720001220703125,58.2400016784668,52.560001373291016,54.40999984741211,54.40999984741211
2022-06-10,23577800,60.47999954223633,63.88999938964844,58.540000915527344,59.95000076293945,59.95000076293945
2022-06-09,23953300,61.220001220703125,62.25,57.54999923706055,58.70000076293945,58.70000076293945
2022-06-08,28709600,61.40999984741211,66.52999877929688,60.56999969482422,64.94999694824219,64.94999694824219
2022-06-07,22008700,54.0,60.0099983215332,53.970001220703125,59.18999862670898,59.18999862670898
2022-06-06,20886900,55.16999816894531,58.02000045776367,53.380001068115234,53.75,53.75
2022-06-03,7720800,50.7599983215332,52.25,49.90999984741211,50.900001525878906,50.900001525878906
2022-06-02,14063800,49.5099983215332,52.95000076293945,48.41999816894531,52.66999816894531,52.66999816894531
2022-06-01,12435400,49.5099983215332,52.2599983215332,48.060001373291016,49.0,49.0
2022-05-31,26051000,51.91999816894531,52.790000915527344,48.86000061035156,50.34999847412109,50.34999847412109
2022-05-27,31700200,45.0,48.369998931884766,42.0099983215332,48.29999923706055,48.29999923706055
2022-05-26,11383300,39.33000183105469,42.16999816894531,38.81999969482422,41.93000030517578,41.93000030517578
2022-05-25,7507500,38.060001373291016,39.18999862670898,37.52999877929688,38.310001373291016,38.310001373291016
2022-05-24,9654600,39.0,39.0,36.290000915527344,36.959999084472656,36.959999084472656
2022-05-23,8312800,40.68999862670898,40.72999954223633,38.61000061035156,40.45000076293945,40.45000076293945
2022-05-20,12005400,43.4900016784668,44.04999923706055,39.34000015258789,40.900001525878906,40.900001525878906
2022-05-19,15168300,39.52999877929688,42.63999938964844,39.52999877929688,42.04999923706055,42.04999923706055
2022-05-18,8642400,38.959999084472656,41.13999938964844,38.20000076293945,38.59000015258789,38.59000015258789
2022-05-17,15479400,41.08000183105469,42.900001525878906,39.33000183105469,40.15999984741211,40.15999984741211
2022-05-16,10286400,38.560001373291016,40.150001525878906,37.040000915527344,37.84000015258789,37.84000015258789
2022-05-13,9396800,35.400001525878906,37.90999984741211,35.25,37.720001220703125,37.720001220703125
2022-05-12,12832500,33.209999084472656,35.529998779296875,31.01000022888184,34.22999954223633,34.22999954223633
2022-05-11,11440200,36.52999877929688,38.06999969482422,33.619998931884766,33.84000015258789,33.84000015258789
2022-05-10,12803800,36.61000061035156,36.61000061035156,33.9900016784668,35.560001373291016,35.560001373291016
2022-05-09,11418100,36.33000183105469,37.54999923706055,34.529998779296875,34.95000076293945,34.95000076293945
2022-05-06,7355600,40.27999877929688,40.400001525878906,37.5,38.18999862670898,38.18999862670898
2022-05-05,10054800,43.15999984741211,43.52000045776367,39.709999084472656,40.27999877929688,40.27999877929688
2022-05-04,8731900,42.540000915527344,45.38999938964844,41.59999847412109,45.34999847412109,45.34999847412109
2022-05-03,8126200,44.02999877929688,45.630001068115234,43.27999877929688,43.90999984741211,43.90999984741211
2022-05-02,10795000,42.310001373291016,44.9900016784668,41.59999847412109,44.65999984741211,44.65999984741211
2022-04-29,27820600,44.7400016784668,45.70000076293945,42.79999923706055,43.09000015258789,43.09000015258789
2022-04-28,8561500,38.0,38.66999816894531,36.220001220703125,37.95000076293945,37.95000076293945
2022-04-27,18975000,35.56999969482422,38.900001525878906,35.540000915527344,37.41999816894531,37.41999816894531
2022-04-26,14600700,35.52000045776367,36.22999954223633,34.31999969482422,34.84000015258789,34.84000015258789
2022-04-25,17053100,33.09000015258789,36.43000030517578,32.529998779296875,35.599998474121094,35.599998474121094
2022-04-22,11881200,35.20000076293945,37.4900016784668,34.650001525878906,34.72999954223633,34.72999954223633
2022-04-21,12617000,36.81999969482422,37.84999847412109,34.380001068115234,34.75,34.75
2022-04-20,11339700,39.400001525878906,39.540000915527344,37.13999938964844,37.310001373291016,37.310001373291016
2022-04-19,11234100,39.0,39.88999938964844,37.52999877929688,39.79999923706055,39.79999923706055
2022-04-18,14537400,38.5,40.119998931884766,36.900001525878906,40.0099983215332,40.0099983215332
2022-04-14,14358500,43.970001220703125,44.4900016784668,39.84999847412109,40.02999877929688,40.02999877929688
2022-04-13,14348000,41.65999984741211,45.220001220703125,40.540000915527344,43.90999984741211,43.90999984741211
2022-04-12,13237800,42.810001373291016,43.369998931884766,41.18000030517578,41.470001220703125,41.470001220703125
2022-04-11,15213200,41.810001373291016,44.61000061035156,41.290000915527344,42.220001220703125,42.220001220703125
2022-04-08,13395900,42.38999938964844,44.290000915527344,41.5099983215332,42.59999847412109,42.59999847412109
2022-04-07,16186800,44.45000076293945,44.77999877929688,41.18999862670898,42.369998931884766,42.369998931884766
2022-04-06,14037200,45.58000183105469,46.09999847412109,43.7599983215332,45.290000915527344,45.290000915527344
2022-04-05,13996300,48.7400016784668,48.77999877929688,46.29999923706055,46.81999969482422,46.81999969482422
2022-04-04,32041800,46.84999847412109,49.869998931884766,44.810001373291016,49.29999923706055,49.29999923706055
2022-04-01,29336700,44.52000045776367,45.79999923706055,41.68999862670898,42.650001525878906,42.650001525878906
2022-03-31,18464700,42.869998931884766,43.02999877929688,39.84000015258789,40.11000061035156,40.11000061035156
2022-03-30,15656500,43.7400016784668,46.9900016784668,43.060001373291016,43.7599983215332,43.7599983215332
2022-03-29,25809700,44.970001220703125,47.0,44.02000045776367,44.29999923706055,44.29999923706055
2022-03-28,21728600,44.9900016784668,45.13999938964844,41.09999847412109,43.66999816894531,43.66999816894531
2022-03-25,25979400,42.59000015258789,44.790000915527344,41.93999862670898,44.2400016784668,44.2400016784668
2022-03-24,43293900,47.709999084472656,48.310001373291016,44.52000045776367,44.93999862670898,44.93999862670898
2022-03-23,52480900,46.83000183105469,55.380001068115234,46.2400016784668,49.400001525878906,49.400001525878906
2022-03-22,55714600,42.77999877929688,49.43000030517578,41.83000183105469,47.52999877929688,47.52999877929688
2022-03-21,52251800,44.93999862670898,45.97999954223633,38.5,39.9900016784668,39.9900016784668
2022-03-18,43263700,39.65999984741211,45.970001220703125,39.15999984741211,42.59999847412109,42.59999847412109
2022-03-17,32409300,40.84999847412109,41.06999969482422,36.810001373291016,39.369998931884766,39.369998931884766
2022-03-16,79707700,37.119998931884766,42.970001220703125,35.63999938964844,42.619998931884766,42.619998931884766
2022-03-15,56774300,25.520000457763672,29.75,23.209999084472656,27.309999465942383,27.309999465942383
2022-03-14,32943500,27.96999931335449,30.82999992370605,25.40999984741211,25.530000686645508,25.530000686645508
2022-03-11,17274400,37.06999969482422,37.06999969482422,32.09000015258789,32.130001068115234,32.130001068115234
2022-03-10,18296900,39.77000045776367,39.83000183105469,35.02000045776367,35.7599983215332,35.7599983215332
2022-03-09,7731200,41.130001068115234,43.83000183105469,40.209999084472656,43.34000015258789,43.34000015258789
2022-03-08,10929000,38.470001220703125,41.75,37.16999816894531,40.02000045776367,40.02000045776367
2022-03-07,13841600,40.09999847412109,41.619998931884766,37.400001525878906,38.61000061035156,38.61000061035156
2022-03-04,13164800,44.400001525878906,45.34999847412109,40.900001525878906,41.27000045776367,41.27000045776367
2022-03-03,10381400,50.08000183105469,50.09999847412109,44.52999877929688,45.220001220703125,45.220001220703125
2022-03-02,6122000,51.13999938964844,51.15999984741211,47.91999816894531,48.77000045776367,48.77000045776367
2022-03-01,4450300,51.68000030517578,54.790000915527344,50.63999938964844,50.97999954223633,50.97999954223633
2022-02-28,5560600,50.720001220703125,52.2400016784668,49.869998931884766,51.86000061035156,51.86000061035156
2022-02-25,6888200,52.18000030517578,52.41999816894531,49.38999938964844,51.650001525878906,51.650001525878906
2022-02-24,14145300,49.0,51.11000061035156,47.56999969482422,51.060001373291016,51.060001373291016
2022-02-23,6247000,55.06999969482422,56.58000183105469,51.61000061035156,51.81999969482422,51.81999969482422
2022-02-22,7384900,53.72999954223633,56.59999847412109,53.72999954223633,54.400001525878906,54.400001525878906
2022-02-18,8325200,56.7400016784668,57.88999938964844,54.7599983215332,56.02999877929688,56.02999877929688
2022-02-17,5005200,60.02999877929688,63.13999938964844,59.38999938964844,59.63999938964844,59.63999938964844
2022-02-16,5974200,61.75,62.400001525878906,59.720001220703125,60.20000076293945,60.20000076293945
2022-02-15,4847800,60.34000015258789,61.29999923706055,59.0,61.22999954223633,61.22999954223633
2022-02-14,4532900,58.56999969482422,59.79999923706055,57.52999877929688,59.15999984741211,59.15999984741211
2022-02-11,5648400,63.13999938964844,63.68000030517578,59.43999862670898,60.0,60.0
2022-02-10,6766100,60.84000015258789,65.18000030517578,60.09999847412109,63.20000076293945,63.20000076293945
2022-02-09,9168300,60.5099983215332,64.77999877929688,59.7599983215332,62.27999877929688,62.27999877929688
2022-02-08,10351500,53.880001068115234,60.52999877929688,53.41999816894531,60.15999984741211,60.15999984741211
2022-02-07,8172500,55.400001525878906,56.650001525878906,53.2400016784668,53.33000183105469,53.33000183105469
2022-02-04,5404200,55.29999923706055,56.540000915527344,54.22999954223633,55.84999847412109,55.84999847412109
2022-02-03,5139300,56.2400016784668,57.0,54.81999969482422,55.130001068115234,55.130001068115234
2022-02-02,3441500,59.68000030517578,59.869998931884766,57.20000076293945,57.790000915527344,57.790000915527344
2022-02-01,6227800,59.7400016784668,60.869998931884766,58.58000183105469,59.59999847412109,59.59999847412109
2022-01-31,10644100,54.34999847412109,59.970001220703125,54.09999847412109,59.84000015258789,59.84000015258789
2022-01-28,7473100,51.0,53.09000015258789,49.09000015258789,53.04999923706055,53.04999923706055
2022-01-27,8447700,53.900001525878906,54.0,50.29999923706055,50.83000183105469,50.83000183105469
2022-01-26,10735100,60.97999954223633,61.31999969482422,53.02999877929688,54.08000183105469,54.08000183105469
2022-01-25,6123800,59.650001525878906,61.619998931884766,58.869998931884766,59.5,59.5
2022-01-24,9172800,60.0,60.56999969482422,57.970001220703125,60.52000045776367,60.52000045776367
2022-01-21,7714400,66.0,66.7300033569336,61.81999969482422,62.40999984741211,62.40999984741211
2022-01-20,13767600,69.22000122070312,71.2699966430664,66.02999877929688,66.12000274658203,66.12000274658203
2022-01-19,11313500,62.15999984741211,66.3499984741211,62.15999984741211,64.3499984741211,64.3499984741211
2022-01-18,7815700,58.31999969482422,63.43999862670898,58.209999084472656,61.52999877929688,61.52999877929688
2022-01-14,7025200,58.880001068115234,61.77999877929688,58.63999938964844,60.40999984741211,60.40999984741211
2022-01-13,5218600,58.29999923706055,59.79999923706055,57.45000076293945,57.619998931884766,57.619998931884766
2022-01-12,8847200,62.5,63.77999877929688,60.0,60.380001068115234,60.380001068115234
2022-01-11,9553500,57.43999862670898,61.41999816894531,56.5099983215332,60.02000045776367,60.02000045776367
2022-01-10,9133300,56.34999847412109,57.75,54.20000076293945,56.9900016784668,56.9900016784668
2022-01-07,12497100,53.04999923706055,58.13999938964844,52.70000076293945,55.900001525878906,55.900001525878906
2022-01-06,14510300,49.04999923706055,53.68000030517578,47.66999816894531,52.130001068115234,52.130001068115234
2022-01-05,9639000,48.97999954223633,51.880001068115234,48.04999923706055,48.52999877929688,48.52999877929688
2022-01-04,16364000,54.11000061035156,54.11000061035156,49.040000915527344,49.81999969482422,49.81999969482422
2022-01-03,6936000,58.34999847412109,58.869998931884766,55.02999877929688,56.09999847412109,56.09999847412109
2021-12-31,5673000,57.93000030517578,59.959999084472656,57.310001373291016,58.29999923706055,58.29999923706055
2021-12-30,8480000,53.380001068115234,60.4900016784668,52.52999877929688,59.45000076293945,59.45000076293945
2021-12-29,4812800,55.470001220703125,55.79999923706055,53.65999984741211,54.0099983215332,54.0099983215332
2021-12-28,4031200,56.65999984741211,56.70000076293945,55.11000061035156,56.040000915527344,56.040000915527344
2021-12-27,3456600,57.45000076293945,59.93000030517578,56.75,56.959999084472656,56.959999084472656
2021-12-23,4918200,56.70000076293945,58.33000183105469,55.060001373291016,57.709999084472656,57.709999084472656
2021-12-22,4413900,57.09000015258789,58.790000915527344,56.290000915527344,58.43999862670898,58.43999862670898
2021-12-21,6944300,56.0,59.72999954223633,55.77000045776367,59.310001373291016,59.310001373291016
2021-12-20,7913000,56.119998931884766,56.18000030517578,54.0,54.77999877929688,54.77999877929688
2021-12-17,8273400,55.34999847412109,58.4900016784668,54.06999969482422,58.060001373291016,58.060001373291016
2021-12-16,7565800,59.77999877929688,60.369998931884766,56.02000045776367,57.09000015258789,57.09000015258789
2021-12-15,8243400,60.08000183105469,60.15999984741211,55.84000015258789,59.130001068115234,59.130001068115234
2021-12-14,5196200,59.5,62.630001068115234,58.86000061035156,61.619998931884766,61.619998931884766
2021-12-13,6695900,62.86000061035156,63.0099983215332,59.560001373291016,61.61000061035156,61.61000061035156
2021-12-10,10152400,63.38999938964844,64.54000091552734,62.47999954223633,63.619998931884766,63.619998931884766
2021-12-09,6437600,62.560001373291016,65.2699966430664,61.900001525878906,62.18000030517578,62.18000030517578
2021-12-08,8321700,61.0,64.69999694824219,60.0,62.43000030517578,62.43000030517578
2021-12-07,17348300,62.18000030517578,64.19000244140625,60.810001373291016,63.02999877929688,63.02999877929688
2021-12-06,12952700,54.72999954223633,56.15999984741211,52.0,56.0099983215332,56.0099983215332
2021-12-03,21941300,55.16999816894531,57.0,51.90999984741211,54.43999862670898,54.43999862670898
2021-12-02,12814500,60.0,61.150001525878906,57.36000061035156,59.27999877929688,59.27999877929688
2021-12-01,12936000,68.41999816894531,68.83999633789062,61.86000061035156,62.11000061035156,62.11000061035156
2021-11-30,11687100,70.0199966430664,70.73999786376953,65.9000015258789,66.5,66.5
2021-11-29,13258200,68.16999816894531,72.37999725341797,67.44999694824219,71.95999908447266,71.95999908447266
2021-11-26,23275800,73.91000366210938,74.83999633789062,65.51000213623047,68.45999908447266,68.45999908447266
2021-11-24,6420100,79.9000015258789,82.0999984741211,79.05999755859375,81.36000061035156,81.36000061035156
2021-11-23,5965900,78.94999694824219,81.79000091552734,78.25,79.2699966430664,79.2699966430664
2021-11-22,9646800,81.93000030517578,84.05999755859375,78.0199966430664,79.5199966430664,79.5199966430664
2021-11-19,7266600,85.69000244140625,86.44999694824219,81.37000274658203,81.87000274658203,81.87000274658203
2021-11-18,7257100,86.75,86.76000213623047,84.12000274658203,85.08000183105469,85.08000183105469
2021-11-17,4479300,93.20999908447266,93.4000015258789,89.0999984741211,89.7699966430664,89.7699966430664
2021-11-16,3867200,93.33000183105467,95.0999984741211,92.31999969482422,93.95999908447266,93.95999908447266
2021-11-15,6165000,94.76000213623048,95.0199966430664,90.38999938964844,91.37000274658205,91.37000274658205
2021-11-12,6465800,91.73999786376952,95.58000183105467,91.22000122070312,95.0,95.0
2021-11-11,6800700,89.80999755859375,93.1999969482422,88.94999694824219,92.87000274658205,92.87000274658205
2021-11-10,7486800,84.33999633789062,90.63999938964844,83.5999984741211,86.51000213623047,86.51000213623047
2021-11-09,4494900,83.1500015258789,85.0999984741211,82.12999725341797,83.23999786376953,83.23999786376953
2021-11-08,4780100,84.05999755859375,84.6500015258789,83.16000366210938,83.23999786376953,83.23999786376953
2021-11-05,5510400,86.97000122070312,86.97000122070312,83.05999755859375,83.66999816894531,83.66999816894531
2021-11-04,7127200,94.01000213623048,94.29000091552734,86.02999877929688,86.66999816894531,86.66999816894531
2021-11-03,2671300,93.02999877929688,93.1500015258789,91.37000274658205,92.38999938964844,92.38999938964844
2021-11-02,3136400,91.06999969482422,92.77999877929688,90.81999969482422,92.27999877929688,92.27999877929688
2021-11-01,5392800,89.05000305175781,93.72000122070312,88.75,93.4800033569336,93.4800033569336
2021-10-29,4527700,91.0999984741211,91.9800033569336,88.5,88.91999816894531,88.91999816894531
2021-10-28,4898600,90.0199966430664,92.61000061035156,88.94999694824219,92.4499969482422,92.4499969482422
2021-10-27,4745300,93.22000122070312,95.2300033569336,91.4499969482422,92.29000091552734,92.29000091552734
2021-10-26,6428600,101.5999984741211,101.63999938964844,92.8000030517578,93.19000244140624,93.19000244140624
2021-10-25,4718100,99.5500030517578,102.0199966430664,98.5,100.63999938964844,100.63999938964844
2021-10-22,10357200,99.8499984741211,104.3000030517578,98.62000274658205,99.0500030517578,99.0500030517578
2021-10-21,6101500,98.73999786376952,99.58999633789062,96.3499984741211,97.1500015258789,97.1500015258789
2021-10-20,6847900,100.29000091552734,102.51000213623048,97.33999633789062,99.4000015258789,99.4000015258789
2021-10-19,6886100,99.87000274658205,100.38999938964844,96.20999908447266,97.5199966430664,97.5199966430664
2021-10-18,4444800,93.25,97.5,92.8499984741211,97.0,97.0
2021-10-15,5988500,94.37999725341795,95.91999816894533,92.54000091552734,94.01000213623048,94.01000213623048
2021-10-14,7432300,96.98999786376952,98.0,92.30999755859376,94.02999877929688,94.02999877929688
2021-10-13,5325100,95.81999969482422,99.19000244140624,95.19000244140624,97.58000183105467,97.58000183105467
2021-10-12,4443700,94.5,97.11000061035156,93.23999786376952,93.5199966430664,93.5199966430664
2021-10-11,6910300,99.81999969482422,100.29000091552734,94.83000183105467,94.83000183105467,94.83000183105467
2021-10-08,7394500,95.7300033569336,97.0,94.31999969482422,96.22000122070312,96.22000122070312
2021-10-07,9282700,94.0,95.87000274658205,92.16999816894533,94.9499969482422,94.9499969482422
2021-10-06,4397800,85.2699966430664,90.3000030517578,84.81999969482422,89.31999969482422,89.31999969482422
