date,volume,open,high,low,close,adj close
2022-01-14,105300,41.0966682434082,41.59000015258789,40.93333435058594,41.56333160400391,39.36250305175781
2022-01-13,88800,41.35333251953125,41.95333480834961,41.31333160400391,41.42333221435547,39.22991943359375
2022-01-12,111900,41.61333465576172,41.810001373291016,40.97666549682617,41.2400016784668,39.056297302246094
2022-01-11,188400,41.176666259765625,41.50333404541016,40.619998931884766,41.40999984741211,39.2172966003418
2022-01-10,165300,41.13666534423828,41.13666534423828,40.4033317565918,41.02333450317383,38.85110855102539
2022-01-07,505500,41.68000030517578,41.92333221435547,41.220001220703125,41.2599983215332,39.07523727416992
2022-01-06,205500,41.606666564941406,41.86666870117188,41.25,41.60333251953125,39.400390625
2022-01-05,193500,42.31999969482422,42.58333206176758,41.27999877929688,41.31333160400391,39.12574768066406
2022-01-04,207300,41.86000061035156,42.3466682434082,41.86000061035156,42.133331298828125,39.90232467651367
2022-01-03,282300,41.31999969482422,42.09000015258789,41.31999969482422,41.65999984741211,39.45405960083008
2021-12-31,58200,41.08666610717773,41.220001220703125,40.8466682434082,41.04999923706055,38.8763542175293
2021-12-30,80100,41.31666564941406,41.59000015258789,41.02333450317383,41.040000915527344,38.86688995361328
2021-12-29,78000,41.02000045776367,41.34333419799805,40.96333312988281,41.23333358764648,39.04998779296875
2021-12-28,104400,41.08333206176758,41.53333282470703,41.026668548583984,41.06666564941406,38.89214324951172
2021-12-27,107100,40.663333892822266,41.16999816894531,40.33666610717773,41.150001525878906,38.97106552124024
2021-12-23,71700,40.459999084472656,40.70333480834961,40.34000015258789,40.54333114624024,38.39651870727539
2021-12-22,94500,39.86000061035156,40.27333450317383,39.83666610717773,40.24333190917969,38.112403869628906
2021-12-21,117600,39.09333419799805,39.85333251953125,39.09333419799805,39.84999847412109,37.73989868164063
2021-12-20,362400,38.62666702270508,38.66999816894531,37.86333465576172,38.61333465576172,36.56871795654297
2021-12-17,136800,39.163333892822266,39.81333160400391,38.913333892822266,39.41666793823242,37.103172302246094
2021-12-16,189000,40.436668395996094,40.436668395996094,39.21333312988281,39.33666610717773,37.02786636352539
2021-12-15,160800,39.63666534423828,40.11666870117188,38.96666717529297,40.11666870117188,37.7620849609375
2021-12-14,123900,39.53333282470703,40.400001525878906,39.53333282470703,39.66666793823242,37.33849334716797
2021-12-13,293100,40.630001068115234,40.630001068115234,39.68333435058594,39.83333206176758,37.4953727722168
2021-12-10,116100,41.0533332824707,41.0533332824707,40.290000915527344,40.75666809082031,38.364524841308594
2021-12-09,82800,41.04999923706055,41.10333251953125,40.663333892822266,40.69333267211914,38.30490112304688
2021-12-08,74400,41.33666610717773,41.52000045776367,41.12333297729492,41.23333358764648,38.81321334838867
2021-12-07,131400,41.1966667175293,41.55666732788086,40.936668395996094,41.04666519165039,38.63749694824219
2021-12-06,279300,39.9466667175293,40.92333221435547,39.89666748046875,40.56666564941406,38.1856689453125
2021-12-03,115200,40.25,40.25,39.20333480834961,39.54666519165039,37.225547790527344
2021-12-02,226800,38.926666259765625,40.130001068115234,38.8033332824707,39.956668853759766,37.61148071289063
2021-12-01,168900,40.23333358764648,40.54333114624024,38.63666534423828,38.709999084472656,36.43798065185547
2021-11-30,148200,39.869998931884766,40.04999923706055,39.0,39.40999984741211,37.09689331054688
2021-11-29,87000,41.26333236694336,41.26333236694336,40.11000061035156,40.34000015258789,37.97230911254883
2021-11-26,124500,40.93333435058594,40.93333435058594,39.84000015258789,40.56999969482422,38.18880844116211
2021-11-24,53400,42.1533317565918,42.290000915527344,42.0,42.24666595458984,39.767066955566406
2021-11-23,83700,42.45333480834961,42.663333892822266,42.19333267211914,42.526668548583984,40.03063201904297
2021-11-22,108900,42.11333465576172,42.900001525878906,42.06999969482422,42.5,40.00553894042969
2021-11-19,96600,42.21333312988281,42.28666687011719,41.82666778564453,41.89666748046875,39.4376106262207
2021-11-18,90000,42.68999862670898,42.9033317565918,42.25333404541016,42.643333435058594,40.14045715332031
2021-11-17,130200,43.23666763305664,43.23666763305664,42.34000015258789,42.526668548583984,40.03063201904297
2021-11-16,103200,43.24333190917969,43.45333480834961,42.93999862670898,43.36000061035156,40.8150520324707
2021-11-15,169500,43.46666717529297,43.46666717529297,43.0,43.206668853759766,40.67072677612305
2021-11-12,65700,43.31999969482422,43.356666564941406,43.06333160400391,43.18999862670898,40.655033111572266
2021-11-11,120900,43.0,43.37333297729492,42.85333251953125,43.176666259765625,40.642486572265625
2021-11-10,120900,43.13999938964844,43.31999969482422,42.58333206176758,42.72666549682617,40.218894958496094
2021-11-09,156600,43.2400016784668,43.356666564941406,43.01333236694336,43.26666641235352,40.72719955444336
2021-11-08,151200,43.61333465576172,43.68999862670898,43.143333435058594,43.2400016784668,40.70209884643555
2021-11-05,157200,42.67333221435547,43.29666519165039,42.67333221435547,43.223331451416016,40.68640899658203
2021-11-04,136500,42.50666809082031,42.70000076293945,41.959999084472656,42.16999816894531,39.69489669799805
2021-11-03,154500,41.16999816894531,42.49666595458984,41.16999816894531,42.29333114624024,39.810997009277344
2021-11-02,76800,41.21333312988281,41.21333312988281,40.83000183105469,41.09000015258789,38.67828750610352
2021-11-01,166500,40.223331451416016,41.2599983215332,40.223331451416016,41.209999084472656,38.7912483215332
2021-10-29,69900,40.11333465576172,40.34000015258789,39.89666748046875,40.073333740234375,37.72129440307617
2021-10-28,38400,39.663333892822266,40.1966667175293,39.663333892822266,40.09000015258789,37.73698425292969
2021-10-27,58500,40.19333267211914,40.19333267211914,39.38999938964844,39.4033317565918,37.090614318847656
2021-10-26,84300,41.24333190917969,41.24333190917969,40.29333114624024,40.31666564941406,37.95034408569336
2021-10-25,127800,40.83666610717773,41.143333435058594,40.7599983215332,41.10333251953125,38.69084167480469
2021-10-22,86700,40.790000915527344,40.86666870117188,40.4466667175293,40.65999984741211,38.273529052734375
2021-10-21,76200,40.47666549682617,40.86000061035156,40.34999847412109,40.66999816894531,38.28293991088867
2021-10-20,141300,40.310001373291016,40.70000076293945,40.106666564941406,40.52999877929688,38.151153564453125
2021-10-19,153900,40.58000183105469,40.58000183105469,40.00333404541016,40.26333236694336,37.90014266967773
2021-10-18,125700,40.15666580200195,40.39666748046875,40.06333160400391,40.310001373291016,37.94407653808594
2021-10-15,316200,40.686668395996094,40.9033317565918,40.17333221435547,40.18333435058594,37.8248405456543
2021-10-14,97800,40.163333892822266,40.393333435058594,39.970001220703125,40.31999969482422,37.9534797668457
2021-10-13,52800,39.91666793823242,39.91666793823242,39.21666717529297,39.73666763305664,37.404388427734375
2021-10-12,83100,39.86000061035156,40.0,39.650001525878906,39.81333160400391,37.4765510559082
2021-10-11,74400,40.08000183105469,40.35333251953125,39.723331451416016,39.723331451416016,37.39183044433594
2021-10-08,71700,40.16666793823242,40.29333114624024,39.9466667175293,39.970001220703125,37.6240234375
2021-10-07,57900,39.75333404541016,40.31333160400391,39.75333404541016,40.09000015258789,37.73698425292969
2021-10-06,66300,39.31999969482422,39.48666763305664,38.66666793823242,39.380001068115234,37.06865692138672
2021-10-05,98100,39.87333297729492,40.11333465576172,39.59333419799805,39.77999877929688,37.44517517089844
2021-10-04,107400,39.81999969482422,40.04333114624024,39.56333160400391,39.686668395996094,37.35732650756836
2021-10-01,569100,39.16666793823242,39.973331451416016,38.86000061035156,39.79333114624024,37.45772552490234
2021-09-30,146400,39.99666595458984,39.99666595458984,38.970001220703125,38.970001220703125,36.68272018432617
2021-09-29,198900,39.97666549682617,40.09999847412109,39.66666793823242,39.97666549682617,37.63030242919922
2021-09-28,189000,40.00333404541016,40.163333892822266,39.73666763305664,39.80666732788086,37.47027969360352
2021-09-27,97200,39.143333435058594,40.34999847412109,39.143333435058594,40.06999969482422,37.71815490722656
2021-09-24,81300,38.706668853759766,39.1966667175293,38.59000015258789,38.93999862670898,36.65447998046875
2021-09-23,103200,38.456668853759766,39.1966667175293,38.456668853759766,38.93333435058594,36.6482048034668
2021-09-22,82500,37.79999923706055,38.58666610717773,37.79999923706055,38.18333435058594,35.94221878051758
2021-09-21,84600,37.79333114624024,37.79333114624024,37.133331298828125,37.41999816894531,35.22368621826172
2021-09-20,138000,37.31333160400391,37.619998931884766,36.913333892822266,37.436668395996094,35.2393798828125
2021-09-17,149400,38.29333114624024,38.470001220703125,38.0,38.37333297729492,36.121070861816406
2021-09-16,150600,38.45333480834961,38.5533332824707,38.04333114624024,38.32666778564453,36.07714080810547
2021-09-15,61800,37.90999984741211,38.413333892822266,37.90999984741211,38.38666534423828,36.13361740112305
2021-09-14,145500,38.6966667175293,38.6966667175293,37.72999954223633,37.83666610717773,35.61590576171875
2021-09-13,157500,38.5,38.5,38.060001373291016,38.46666717529297,36.208927154541016
2021-09-10,103500,38.869998931884766,38.869998931884766,38.09999847412109,38.12333297729492,35.885738372802734
2021-09-09,88800,38.43333435058594,38.856666564941406,38.400001525878906,38.50666809082031,36.246578216552734
2021-09-08,81900,38.93333435058594,38.93333435058594,38.35333251953125,38.5099983215332,36.24972152709961
2021-09-07,128400,39.24666595458984,39.53333282470703,38.95333480834961,38.98666763305664,36.69841003417969
2021-09-03,46800,39.619998931884766,39.619998931884766,39.22666549682617,39.393333435058594,37.08120346069336
2021-09-02,95400,39.73333358764648,39.98333358764648,39.66666793823242,39.71333312988281,37.382423400878906
2021-09-01,98400,39.62666702270508,39.67333221435547,39.21666717529297,39.526668548583984,37.20671081542969
2021-08-31,46800,39.5533332824707,39.62666702270508,39.25,39.47666549682617,37.15964889526367
2021-08-30,69300,39.98333358764648,39.98333358764648,39.48333358764648,39.52000045776367,37.20043563842773
2021-08-27,153600,38.81666564941406,39.883331298828125,38.81666564941406,39.78333282470703,37.44831466674805
2021-08-26,92400,39.13666534423828,39.13666534423828,38.64666748046875,38.66999816894531,36.40032196044922
2021-08-25,67200,39.02333450317383,39.46333312988281,38.91666793823242,39.1966667175293,36.89607620239258
2021-08-24,58200,38.66999816894531,39.06666564941406,38.66999816894531,38.98666763305664,36.69841003417969
2021-08-23,121800,38.5099983215332,38.61666870117188,38.18333435058594,38.540000915527344,36.277957916259766
2021-08-20,102000,37.36333465576172,38.133331298828125,37.36333465576172,38.06999969482422,35.83554458618164
2021-08-19,151500,37.43999862670898,37.71666717529297,37.186668395996094,37.38666534423828,35.19231414794922
2021-08-18,49500,38.03333282470703,38.4033317565918,37.77999877929688,37.77999877929688,35.56256484985352
2021-08-17,107400,38.4466667175293,38.459999084472656,37.75,38.15666580200195,35.91712188720703
2021-08-16,65400,38.6966667175293,38.9466667175293,38.369998931884766,38.810001373291016,36.5321159362793
2021-08-13,69000,39.4033317565918,39.4033317565918,38.87666702270508,38.90999984741211,36.62623977661133
2021-08-12,52500,39.56333160400391,39.650001525878906,39.01333236694336,39.33666610717773,37.02786636352539
2021-08-11,54600,39.18999862670898,39.53333282470703,38.926666259765625,39.53333282470703,37.212982177734375
2021-08-10,112200,38.59000015258789,39.16999816894531,38.37666702270508,39.12666702270508,36.830196380615234
2021-08-09,242100,38.61666870117188,38.6966667175293,38.26666641235352,38.5,36.24030303955078
2021-08-06,172200,38.63999938964844,38.89666748046875,38.53333282470703,38.6966667175293,36.4254264831543
2021-08-05,211500,37.869998931884766,38.43000030517578,37.869998931884766,38.2599983215332,36.01438903808594
2021-08-04,108300,38.41666793823242,38.41666793823242,37.73333358764648,37.73333358764648,35.518638610839844
2021-08-03,122700,38.540000915527344,38.77999877929688,37.84333419799805,38.71333312988281,36.44111633300781
2021-08-02,319200,38.78333282470703,39.34333419799805,38.380001068115234,38.39666748046875,36.143028259277344
2021-07-30,96900,38.606666564941406,39.0533332824707,38.48333358764648,38.5966682434082,36.331302642822266
2021-07-29,75300,38.53333282470703,39.10333251953125,38.53333282470703,38.82666778564453,36.54780197143555
2021-07-28,146700,38.1533317565918,38.61000061035156,37.74333190917969,38.290000915527344,36.04262924194336
2021-07-27,78300,38.16666793823242,38.18000030517578,37.686668395996094,38.0533332824707,35.819854736328125
2021-07-26,68700,38.00333404541016,38.53333282470703,38.00333404541016,38.4033317565918,36.14931106567383
2021-07-23,109500,37.98666763305664,37.9900016784668,37.51333236694336,37.98666763305664,35.75709915161133
2021-07-22,132300,38.470001220703125,38.470001220703125,37.54999923706055,37.686668395996094,35.474708557128906
2021-07-21,314100,38.176666259765625,38.82666778564453,38.176666259765625,38.53333282470703,36.27167510986328
2021-07-20,306600,36.8466682434082,38.106666564941406,36.70333480834961,37.856666564941406,35.634727478027344
2021-07-19,633000,36.61333465576172,37.119998931884766,36.17333221435547,36.633331298828125,34.48319625854492
2021-07-16,203400,38.44333267211914,38.47999954223633,37.369998931884766,37.383331298828125,35.189178466796875
2021-07-15,192600,38.08333206176758,38.36666870117188,37.74333190917969,38.11666870117188,35.879478454589844
2021-07-14,168000,38.9900016784668,39.28666687011719,38.323333740234375,38.36333465576172,36.11165618896485
2021-07-13,184200,39.50666809082031,39.50666809082031,38.81666564941406,38.86666870117188,36.58545303344727
2021-07-12,86400,39.41999816894531,39.70000076293945,39.21666717529297,39.66999816894531,37.34162902832031
2021-07-09,114000,39.02333450317383,39.56999969482422,38.84999847412109,39.56999969482422,37.247501373291016
2021-07-08,173100,38.04333114624024,38.86000061035156,37.71666717529297,38.46333312988281,36.20579147338867
2021-07-07,420900,39.0,39.07666778564453,38.44333267211914,38.85333251953125,36.572898864746094
2021-07-06,366300,39.880001068115234,39.880001068115234,38.66666793823242,39.09333419799805,36.7988166809082
2021-07-02,278100,40.59333419799805,40.59333419799805,39.85333251953125,39.90666580200195,37.56441116333008
2021-07-01,513300,40.5099983215332,40.606666564941406,40.25,40.473331451416016,38.09781646728516
2021-06-30,124500,39.7599983215332,40.223331451416016,39.61000061035156,40.15666580200195,37.79973220825195
2021-06-29,92400,40.00333404541016,40.24333190917969,39.709999084472656,39.78666687011719,37.451454162597656
2021-06-28,115500,40.59999847412109,40.59999847412109,39.68999862670898,39.98666763305664,37.63971710205078
2021-06-25,94500,40.71333312988281,40.99666595458984,40.573333740234375,40.59000015258789,38.20763397216797
2021-06-24,109800,40.143333435058594,40.55666732788086,39.970001220703125,40.51333236694336,38.13547134399414
2021-06-23,74700,39.96333312988281,40.29666519165039,39.96333312988281,39.9900016784668,37.64285659790039
2021-06-22,52500,39.6533317565918,39.95000076293945,39.26666641235352,39.91999816894531,37.57695770263672
2021-06-21,302100,38.99666595458984,39.790000915527344,38.99666595458984,39.72666549682617,37.39496994018555
2021-06-18,198900,39.29333114624024,39.40999984741211,38.71333312988281,38.76333236694336,36.381813049316406
2021-06-17,151800,40.63999938964844,40.81333160400391,39.400001525878906,39.8466682434082,37.39859390258789
2021-06-16,150600,40.84333419799805,40.95333480834961,40.33333206176758,40.8033332824707,38.296485900878906
2021-06-15,173100,40.93333435058594,40.97666549682617,40.383331298828125,40.91666793823242,38.4028549194336
2021-06-14,226200,41.46333312988281,41.54333114624024,40.706668853759766,40.82666778564453,38.31838607788086
2021-06-11,122400,40.98666763305664,41.34999847412109,40.98666763305664,41.34999847412109,38.8095588684082
2021-06-10,104700,41.52333450317383,41.59333419799805,40.790000915527344,40.81666564941406,38.30899429321289
2021-06-09,132000,41.973331451416016,41.973331451416016,41.3033332824707,41.356666564941406,38.81581878662109
2021-06-08,121800,41.63999938964844,42.0966682434082,41.39666748046875,42.01333236694336,39.4321403503418
2021-06-07,97800,41.25,41.5099983215332,41.16999816894531,41.49333190917969,38.94408798217773
2021-06-04,111300,41.31999969482422,41.31999969482422,40.73666763305664,41.0533332824707,38.53112411499024
2021-06-03,126900,41.223331451416016,41.223331451416016,40.573333740234375,41.03666687011719,38.51548385620117
2021-06-02,148500,41.52999877929688,41.52999877929688,41.0,41.5,38.95034790039063
2021-06-01,233700,40.880001068115234,41.37666702270508,40.8033332824707,41.33000183105469,38.79079055786133
2021-05-28,195000,40.86666870117188,40.93333435058594,40.20333480834961,40.459999084472656,37.974239349365234
2021-05-27,463500,40.33333206176758,40.77333450317383,40.33333206176758,40.63666534423828,38.14004898071289
2021-05-26,102300,39.36333465576172,40.05666732788086,39.34999847412109,40.02999877929688,37.57065200805664
2021-05-25,412800,39.68000030517578,40.0,39.07666778564453,39.11666870117188,36.71344375610352
2021-05-24,618600,39.686668395996094,39.77000045776367,39.34333419799805,39.62333297729492,37.18897247314453
2021-05-21,214500,39.5,39.70000076293945,39.28333282470703,39.33666610717773,36.91992568969727
2021-05-20,77100,39.130001068115234,39.22999954223633,38.60333251953125,39.119998931884766,36.71656799316406
2021-05-19,109800,38.82666778564453,39.1533317565918,38.32666778564453,39.133331298828125,36.72908020019531
2021-05-18,143700,40.27999877929688,40.27999877929688,39.58333206176758,39.58333206176758,37.15143585205078
2021-05-17,149700,39.87333297729492,40.0533332824707,39.49666595458984,40.0533332824707,37.592559814453125
2021-05-14,272100,39.21666717529297,39.8466682434082,39.133331298828125,39.8466682434082,37.39859390258789
2021-05-13,191700,38.0,39.040000915527344,38.0,38.8466682434082,36.46002960205078
2021-05-12,213600,38.93333435058594,39.290000915527344,37.88666534423828,37.97666549682617,35.64348220825195
2021-05-11,519000,38.68999862670898,39.38666534423828,38.62333297729492,39.35333251953125,36.93556213378906
2021-05-10,249300,40.310001373291016,40.54333114624024,39.63666534423828,39.63666534423828,37.20148849487305
2021-05-07,179100,39.84333419799805,40.323333740234375,39.633331298828125,40.323333740234375,37.845970153808594
2021-05-06,126000,39.74333190917969,39.87333297729492,39.11666870117188,39.87333297729492,37.42361831665039
2021-05-05,256200,39.63666534423828,39.6533317565918,39.060001373291016,39.61333465576172,37.17959976196289
2021-05-04,120900,39.32666778564453,39.356666564941406,38.74666595458984,39.356666564941406,36.93869400024414
2021-05-03,117000,38.95333480834961,39.630001068115234,38.88999938964844,39.46333312988281,37.03881072998047
2021-04-30,106200,38.630001068115234,38.93333435058594,38.459999084472656,38.54666519165039,36.17845916748047
2021-04-29,105000,39.35333251953125,39.356666564941406,38.7400016784668,39.03333282470703,36.63522720336914
2021-04-28,126600,38.79333114624024,38.98333358764648,38.58333206176758,38.91999816894531,36.52885437011719
2021-04-27,111600,38.810001373291016,38.93333435058594,38.60333251953125,38.77333450317383,36.39120101928711
2021-04-26,78900,38.74333190917969,38.81999969482422,38.47999954223633,38.53666687011719,36.169071197509766
2021-04-23,88500,38.05666732788086,38.69333267211914,38.05666732788086,38.52999877929688,36.16281127929688
2021-04-22,145500,38.4466667175293,38.4466667175293,37.77333450317383,37.84333419799805,35.51833724975586
2021-04-21,369600,36.959999084472656,38.073333740234375,36.959999084472656,38.05666732788086,35.71857070922852
2021-04-20,214500,38.18999862670898,38.18999862670898,36.7400016784668,37.16666793823242,34.883243560791016
2021-04-19,129300,38.75333404541016,38.7599983215332,37.96333312988281,38.25,35.90001678466797
2021-04-16,185100,38.723331451416016,38.823333740234375,38.38666534423828,38.71666717529297,36.338016510009766
2021-04-15,210000,38.51333236694336,38.61666870117188,38.060001373291016,38.46666717529297,36.10337066650391
2021-04-14,184200,38.223331451416016,38.76666641235352,38.09000015258789,38.393333435058594,36.0345458984375
2021-04-13,168600,38.33333206176758,38.33666610717773,37.65666580200195,38.040000915527344,35.70292282104492
2021-04-12,249900,38.47666549682617,38.54999923706055,38.15666580200195,38.4466667175293,36.084598541259766
2021-04-09,302400,38.04999923706055,38.34000015258789,37.95333480834961,38.34000015258789,35.9844856262207
2021-04-08,198600,38.220001220703125,38.220001220703125,37.41999816894531,38.15999984741211,35.815547943115234
2021-04-07,347100,38.723331451416016,38.723331451416016,37.85333251953125,37.99333190917969,35.65911865234375
2021-04-06,516300,38.88999938964844,39.03666687011719,38.540000915527344,38.62333297729492,36.25041961669922
2021-04-05,578400,38.93999862670898,38.9900016784668,38.369998931884766,38.709999084472656,36.33176040649414
2021-04-01,480600,38.220001220703125,38.400001525878906,37.93999862670898,38.34999847412109,35.99386978149414
2021-03-31,163500,38.1533317565918,38.37333297729492,37.74666595458984,37.97666549682617,35.64348220825195
2021-03-30,370500,37.27999877929688,37.956668853759766,37.24333190917969,37.87666702270508,35.54962158203125
2021-03-29,219300,38.21333312988281,38.49666595458984,37.176666259765625,37.206668853759766,34.92078399658203
2021-03-26,149400,37.86666870117188,38.17333221435547,37.48666763305664,38.17333221435547,35.82805633544922
2021-03-25,185400,35.48666763305664,37.4466667175293,35.11000061035156,37.28666687011719,34.995872497558594
2021-03-24,134700,37.073333740234375,37.59999847412109,36.040000915527344,36.08333206176758,33.866458892822266
2021-03-23,710700,37.91999816894531,37.970001220703125,36.470001220703125,36.643333435058594,34.39206314086914
2021-03-22,184500,39.026668548583984,39.026668548583984,38.0099983215332,38.09999847412109,35.75923538208008
2021-03-19,222600,38.61333465576172,39.32666778564453,37.78666687011719,38.84333419799805,36.28044891357422
2021-03-18,171600,39.77000045776367,40.0,38.400001525878906,38.59333419799805,36.04695129394531
2021-03-17,91800,39.50666809082031,39.86333465576172,39.11666870117188,39.77000045776367,37.14597702026367
2021-03-16,248100,40.32666778564453,40.32666778564453,39.35333251953125,39.56999969482422,36.95916748046875
2021-03-15,432600,41.57666778564453,41.73333358764648,40.33333206176758,40.47666549682617,37.80601119995117
2021-03-12,389700,41.12666702270508,41.54999923706055,40.94333267211914,41.18000030517578,38.46294784545898
2021-03-11,349800,40.60333251953125,40.86333465576172,40.0,40.4900016784668,37.81846618652344
2021-03-10,483000,39.55666732788086,41.15999984741211,38.880001068115234,40.106666564941406,37.46043014526367
2021-03-09,383400,38.8033332824707,39.0966682434082,38.34333419799805,38.720001220703125,36.16525650024414
2021-03-08,426900,36.9900016784668,38.36333465576172,36.73333358764648,38.10333251953125,35.58927154541016
2021-03-05,158400,35.96333312988281,36.24333190917969,34.93333435058594,36.16999816894531,33.78350067138672
2021-03-04,179700,35.77333450317383,36.00333404541016,34.4033317565918,35.290000915527344,32.961570739746094
2021-03-03,248700,35.26333236694336,36.06333160400391,35.186668395996094,35.58000183105469,33.2324333190918
2021-03-02,149100,35.233333587646484,35.53666687011719,34.99333190917969,34.99333190917969,32.68446731567383
2021-03-01,151800,34.90999984741211,35.57666778564453,34.560001373291016,35.383331298828125,33.048736572265625
2021-02-26,156300,34.66999816894531,34.720001220703125,33.41999816894531,33.893333435058594,31.65704917907715
2021-02-25,579900,36.04999923706055,36.04999923706055,34.07666778564453,34.07666778564453,31.828289031982425
2021-02-24,114600,33.77000045776367,34.98666763305664,33.50666809082031,34.98666763305664,32.678245544433594
2021-02-23,81300,33.106666564941406,33.59000015258789,32.4466667175293,33.393333435058594,31.190040588378903
2021-02-22,189000,33.03666687011719,33.74333190917969,33.01666641235352,33.436668395996094,31.23051643371582
2021-02-19,47700,32.573333740234375,33.0533332824707,32.573333740234375,33.01666641235352,30.83823013305664
2021-02-18,67200,32.776668548583984,32.776668548583984,32.19333267211914,32.20333480834961,30.07855987548828
2021-02-17,41700,32.959999084472656,32.983333587646484,32.5,32.849998474121094,30.68255615234375
2021-02-16,48900,33.3033332824707,33.5,32.79666519165039,33.09333419799805,30.909835815429688
2021-02-12,48000,33.029998779296875,33.163333892822266,32.80666732788086,33.163333892822266,30.975215911865234
2021-02-11,82800,33.24333190917969,33.31999969482422,32.41999816894531,32.973331451416016,30.79775047302246
2021-02-10,108000,33.34000015258789,33.35333251953125,32.66666793823242,32.90999984741211,30.738597869873047
2021-02-09,64800,33.06666564941406,33.23666763305664,32.633331298828125,33.13666534423828,30.950307846069336
2021-02-08,177900,32.686668395996094,33.106666564941406,32.53666687011719,33.07666778564453,30.894268035888672
2021-02-05,48900,32.143333435058594,32.42333221435547,31.86666679382324,32.19333267211914,30.069215774536133
2021-02-04,91800,31.666667938232425,31.81333351135254,31.520000457763672,31.663333892822266,29.57418632507324
2021-02-03,79800,31.71333312988281,31.81999969482422,31.08333206176757,31.700000762939453,29.60843276977539
2021-02-02,302400,32.5,32.5,30.92333221435547,31.15999984741211,29.104061126708984
2021-02-01,453000,34.163333892822266,34.163333892822266,32.336666107177734,33.01333236694336,30.83510971069336
2021-01-29,704100,34.54666519165039,35.436668395996094,32.746665954589844,33.87333297729492,31.63837432861328
2021-01-28,690000,34.869998931884766,36.936668395996094,30.739999771118164,32.66999816894531,30.514429092407227
2021-01-27,553800,33.36000061035156,36.02333450317383,32.970001220703125,35.64666748046875,33.294700622558594
2021-01-26,51300,32.3466682434082,33.106666564941406,31.770000457763672,33.063331604003906,30.881811141967773
2021-01-25,99300,31.850000381469727,33.93333435058594,31.39666748046875,31.84000015258789,29.73919486999512
2021-01-22,42900,30.229999542236328,31.416667938232425,30.229999542236328,31.406667709350582,29.334453582763672
2021-01-21,66900,30.98666763305664,30.98666763305664,30.553333282470703,30.729999542236328,28.70243453979492
2021-01-20,89700,30.90999984741211,30.979999542236328,30.63999938964844,30.770000457763672,28.73979377746582
2021-01-19,210900,30.89999961853028,30.89999961853028,30.46999931335449,30.62333297729492,28.602807998657227
2021-01-15,202800,30.953332901000977,30.953332901000977,30.02666664123535,30.36666679382324,28.363073348999023
2021-01-14,108300,30.21666717529297,31.08333206176757,30.176666259765625,30.86666679382324,28.8300838470459
2021-01-13,96300,30.003332138061523,30.036666870117188,29.703332901000977,29.803333282470703,27.83691024780273
2021-01-12,130800,29.33666610717773,29.983333587646484,29.309999465942383,29.97333335876465,27.995695114135746
2021-01-11,45300,28.68666648864746,29.17333221435547,28.606666564941406,29.15333366394043,27.229793548583984
2021-01-08,70200,29.59666633605957,29.59666633605957,28.600000381469727,28.89666748046875,26.990066528320312
2021-01-07,76500,29.33666610717773,29.350000381469727,29.06666755676269,29.26000022888184,27.329423904418945
2021-01-06,290700,28.206666946411133,29.43666648864746,28.003332138061523,29.18000030517578,27.25469970703125
2021-01-05,137100,26.793333053588867,27.8700008392334,26.793333053588867,27.6433334350586,25.819425582885746
2021-01-04,500100,27.183332443237305,27.293333053588867,26.51333236694336,26.796667098999023,25.028621673583984
2020-12-31,34500,27.163333892822266,27.163333892822266,26.856666564941406,27.03333282470703,25.249675750732425
2020-12-30,34800,26.796667098999023,27.12333297729492,26.796667098999023,27.05666732788086,25.271467208862305
2020-12-29,20400,27.036666870117188,27.036666870117188,26.61333274841309,26.75,24.98503494262696
2020-12-28,29100,27.33333206176757,27.34666633605957,27.15999984741211,27.15999984741211,25.367982864379883
2020-12-24,9000,26.93666648864746,26.98666763305664,26.85333251953125,26.953332901000977,25.174949645996094
2020-12-23,37500,26.703332901000977,27.06999969482422,26.703332901000977,27.023332595825195,25.24033164978028
2020-12-22,33000,26.476667404174805,26.6299991607666,26.39666748046875,26.48666763305664,24.739076614379883
2020-12-21,34200,26.24333381652832,26.440000534057617,26.09000015258789,26.440000534057617,24.69548797607422
2020-12-18,35400,27.200000762939453,27.200000762939453,26.600000381469727,26.71333312988281,24.81815528869629
2020-12-17,32400,26.76666641235352,27.003332138061523,26.683332443237305,26.99666786193848,25.08138656616211
2020-12-16,28800,27.13999938964844,27.13999938964844,26.663333892822266,26.75,24.852224349975582
2020-12-15,24900,26.406667709350582,26.89999961853028,26.35333251953125,26.89999961853028,24.9915771484375
2020-12-14,223200,27.07999992370605,27.07999992370605,26.206666946411133,26.21999931335449,24.359819412231445
2020-12-11,40200,26.773332595825195,26.8799991607666,26.36000061035156,26.60333251953125,24.715961456298828
2020-12-10,106800,26.76000022888184,27.1433334350586,26.739999771118164,27.13999938964844,25.214550018310547
2020-12-09,26700,27.17333221435547,27.24666786193848,26.76666641235352,26.93000030517578,25.01944923400879
2020-12-08,46800,26.520000457763672,27.06333351135254,26.520000457763672,27.003332138061523,25.08758354187012
2020-12-07,91200,27.34333229064941,27.38333320617676,26.663333892822266,26.84000015258789,24.935834884643555
2020-12-04,29400,26.58666610717773,27.09000015258789,26.58666610717773,27.06666755676269,25.14642333984375
2020-12-03,28200,26.12333297729492,26.36000061035156,26.07999992370605,26.156667709350582,24.30098342895508
