date,volume,open,high,low,close,adj close
2019-08-21,12700,7.130000114440918,7.28000020980835,7.130000114440918,7.190000057220459,6.452179431915283
2019-08-20,15500,7.059999942779541,7.210000038146973,7.059999942779541,7.079999923706055,6.35346794128418
2019-08-19,31700,7.099999904632568,7.300000190734863,6.710000038146973,7.230000019073486,6.488074779510498
2019-08-16,23000,6.710000038146973,6.980000019073486,6.710000038146973,6.900000095367432,6.191938877105713
2019-08-15,48900,6.849999904632568,6.880000114440918,6.710000038146973,6.730000019073486,6.039383411407471
2019-08-14,34000,7.070000171661377,7.099999904632568,6.800000190734863,6.929999828338623,6.218860149383545
2019-08-13,21700,7.059999942779541,7.199999809265137,7.050000190734863,7.099999904632568,6.371415138244629
2019-08-12,12100,7.150000095367432,7.179999828338623,7.039999961853027,7.059999942779541,6.335520267486572
2019-08-09,19700,7.179999828338623,7.320000171661377,7.150000095367432,7.230000019073486,6.488074779510498
2019-08-08,24600,7.340000152587891,7.489999771118164,7.150000095367432,7.269999980926514,6.523970127105713
2019-08-07,34800,7.28000020980835,7.440000057220459,7.150000095367432,7.440000057220459,6.676525592803955
2019-08-06,34100,7.300000190734863,7.46999979019165,7.199999809265137,7.389999866485596,6.631656169891357
2019-08-05,33000,7.400000095367432,7.449999809265137,7.119999885559082,7.179999828338623,6.443205833435059
2019-08-02,37400,7.679999828338623,7.800000190734863,7.380000114440918,7.579999923706055,6.802158832550049
2019-08-01,57400,8.010000228881836,8.010000228881836,7.519999980926514,7.590000152587891,6.811132431030273
2019-07-31,31900,7.960000038146973,8.109999656677246,7.829999923706055,8.100000381469727,7.268797874450684
2019-07-30,14800,7.710000038146973,7.949999809265137,7.590000152587891,7.880000114440918,7.071373462677002
2019-07-29,23400,7.900000095367432,7.900000095367432,7.690000057220459,7.769999980926514,6.97266149520874
2019-07-26,32100,7.840000152587891,7.900000095367432,7.730000019073486,7.900000095367432,7.089321613311768
2019-07-25,29800,7.909999847412109,7.909999847412109,7.639999866485596,7.75,6.954713821411133
2019-07-24,23800,7.900000095367432,7.900000095367432,7.699999809265137,7.809999942779541,7.008556842803955
2019-07-23,61200,7.809999942779541,8.0,7.800000190734863,7.980000019073486,7.161111831665039
2019-07-22,42800,7.730000019073486,7.940000057220459,7.730000019073486,7.920000076293945,7.107268810272217
2019-07-19,14100,7.639999866485596,7.769999980926514,7.550000190734863,7.75,6.954713821411133
2019-07-18,23400,7.630000114440918,7.690000057220459,7.380000114440918,7.690000057220459,6.900870800018311
2019-07-17,29100,7.769999980926514,7.789999961853027,7.570000171661377,7.639999866485596,6.856001377105713
2019-07-16,16100,7.769999980926514,7.869999885559082,7.630000114440918,7.829999923706055,7.026504039764404
2019-07-15,84500,7.929999828338623,7.929999828338623,7.539999961853027,7.659999847412109,6.873949527740479
2019-07-12,51500,8.229999542236328,8.229999542236328,7.849999904632568,7.880000114440918,7.071373462677002
2019-07-11,91300,8.399999618530273,8.5,8.34000015258789,8.5,7.354048728942871
2019-07-10,39400,8.220000267028809,8.350000381469727,8.170000076293945,8.289999961853027,7.172360420227051
2019-07-09,111900,8.170000076293945,8.390000343322754,8.100000381469727,8.100000381469727,7.007976531982422
2019-07-08,76700,8.010000228881836,8.1899995803833,8.0,8.170000076293945,7.068538665771484
2019-07-05,1900,7.840000152587891,7.880000114440918,7.840000152587891,7.880000114440918,6.817636013031006
2019-07-03,11100,7.75,7.909999847412109,7.75,7.75,6.705162525177002
2019-07-02,36800,7.829999923706055,7.880000114440918,7.579999923706055,7.829999923706055,6.77437686920166
2019-07-01,15500,8.100000381469727,8.100000381469727,7.920000076293945,8.0,6.921457767486572
2019-06-28,9500,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,6.930109977722168
2019-06-27,29000,8.029999732971191,8.100000381469727,7.889999866485596,8.09000015258789,6.999324321746826
2019-06-26,22900,8.0,8.09000015258789,7.869999885559082,8.029999732971191,6.947413444519043
2019-06-25,29500,7.889999866485596,7.949999809265137,7.630000114440918,7.949999809265137,6.878198146820068
2019-06-24,19300,7.949999809265137,7.949999809265137,7.840000152587891,7.949999809265137,6.878198146820068
2019-06-21,12500,7.760000228881836,7.940000057220459,7.659999847412109,7.940000057220459,6.869546890258789
2019-06-20,22200,7.639999866485596,7.989999771118164,7.639999866485596,7.769999980926514,6.722465515136719
2019-06-19,12800,7.559999942779541,7.730000019073486,7.5,7.610000133514404,6.584036827087402
2019-06-18,14800,7.449999809265137,7.75,7.449999809265137,7.53000020980835,6.514822483062744
2019-06-17,22800,7.449999809265137,7.550000190734863,7.400000095367432,7.480000019073486,6.471563339233398
2019-06-14,11700,7.650000095367432,7.78000020980835,7.579999923706055,7.579999923706055,6.558081150054932
2019-06-13,31200,7.619999885559082,8.0,7.550000190734863,7.659999847412109,6.62729549407959
2019-06-12,10600,7.449999809265137,7.510000228881836,7.400000095367432,7.460000038146973,6.454259872436523
2019-06-11,16800,7.679999828338623,7.679999828338623,7.380000114440918,7.570000171661377,6.549429893493652
2019-06-10,28500,7.320000171661377,7.730000019073486,7.320000171661377,7.579999923706055,6.558081150054932
2019-06-07,42500,7.659999847412109,7.829999923706055,7.369999885559082,7.369999885559082,6.376392841339111
2019-06-06,14500,7.900000095367432,7.900000095367432,7.619999885559082,7.639999866485596,6.609992027282715
2019-06-05,38900,8.020000457763672,8.100000381469727,7.809999942779541,7.949999809265137,6.878198146820068
2019-06-04,13500,8.170000076293945,8.170000076293945,8.0,8.039999961853027,6.9560651779174805
2019-06-03,11400,8.050000190734863,8.199999809265137,7.849999904632568,8.199999809265137,7.094494342803955
2019-05-31,6000,7.820000171661377,7.949999809265137,7.75,7.949999809265137,6.878198146820068
2019-05-30,14000,7.840000152587891,7.929999828338623,7.699999809265137,7.800000190734863,6.748421669006348
2019-05-29,24100,7.760000228881836,7.869999885559082,7.650000095367432,7.840000152587891,6.783029556274414
2019-05-28,15900,8.029999732971191,8.069999694824219,7.809999942779541,7.829999923706055,6.77437686920166
2019-05-24,13800,8.109999656677246,8.119999885559082,8.010000228881836,8.020000457763672,6.938762187957764
2019-05-23,49100,8.279999732971191,8.329999923706055,7.800000190734863,8.119999885559082,7.025279521942139
2019-05-22,25300,8.350000381469727,8.470000267028809,8.289999961853027,8.3100004196167,7.189664840698242
2019-05-21,23000,8.420000076293945,8.630000114440918,8.300000190734863,8.489999771118164,7.345396518707275
2019-05-20,15700,8.380000114440918,8.390000343322754,8.199999809265137,8.329999923706055,7.206967830657959
2019-05-17,15300,8.5,8.5,8.300000190734863,8.470000267028809,7.328094482421875
2019-05-16,18100,8.579999923706055,8.579999923706055,8.420000076293945,8.479999542236328,7.336745738983154
2019-05-15,16100,8.220000267028809,8.510000228881836,8.220000267028809,8.510000228881836,7.362700939178467
2019-05-14,17000,8.020000457763672,8.470000267028809,8.020000457763672,8.1899995803833,7.085842132568359
2019-05-13,33100,8.229999542236328,8.289999961853027,8.069999694824219,8.109999656677246,7.016627788543701
2019-05-10,18200,8.050000190734863,8.270000457763672,8.029999732971191,8.270000457763672,7.155057907104492
2019-05-09,40900,8.359999656677246,8.359999656677246,8.010000228881836,8.079999923706055,6.990672111511231
2019-05-08,23700,8.460000038146973,8.630000114440918,8.350000381469727,8.350000381469727,7.224271774291992
2019-05-07,24800,8.550000190734863,8.569999694824219,8.359999656677246,8.449999809265137,7.310789108276367
2019-05-06,35300,8.279999732971191,8.600000381469727,8.279999732971191,8.550000190734863,7.397308349609375
2019-05-03,24300,8.300000190734863,8.550000190734863,8.260000228881836,8.449999809265137,7.310789108276367
2019-05-02,26700,8.65999984741211,8.65999984741211,8.25,8.3100004196167,7.189664840698242
2019-05-01,54400,8.479999542236328,8.880000114440918,8.460000038146973,8.75,7.570344924926758
2019-04-30,36200,8.65999984741211,8.75,8.430000305175781,8.520000457763672,7.3713531494140625
2019-04-29,33400,8.720000267028809,8.75,8.5,8.729999542236328,7.553040981292725
2019-04-26,73500,8.779999732971191,8.8100004196167,8.0,8.630000114440918,7.466522693634033
2019-04-25,53700,9.010000228881836,9.0600004196167,8.760000228881836,8.90999984741211,7.708773136138916
2019-04-24,67900,9.020000457763672,9.020000457763672,8.609999656677246,8.90999984741211,7.708773136138916
2019-04-23,77100,8.800000190734863,9.100000381469728,8.800000190734863,8.949999809265137,7.743380546569824
2019-04-22,96000,8.529999732971191,8.789999961853027,8.430000305175781,8.699999809265137,7.527084827423096
2019-04-18,22600,8.449999809265137,8.510000228881836,8.3100004196167,8.479999542236328,7.336745738983154
2019-04-17,20100,8.6899995803833,8.729999542236328,8.449999809265137,8.5,7.354048728942871
2019-04-16,81200,8.640000343322754,8.760000228881836,8.5,8.670000076293945,7.501129627227783
2019-04-15,39200,8.550000190734863,8.670000076293945,8.5,8.550000190734863,7.397308349609375
2019-04-12,50000,8.449999809265137,8.619999885559082,8.300000190734863,8.510000228881836,7.362700939178467
2019-04-11,83900,8.5,8.640000343322754,8.420000076293945,8.569999694824219,7.2285966873168945
2019-04-10,52100,8.600000381469727,8.600000381469727,8.40999984741211,8.59000015258789,7.245466709136963
2019-04-09,45100,8.550000190734863,8.739999771118164,8.510000228881836,8.600000381469727,7.253901958465576
2019-04-08,78400,8.359999656677246,8.710000038146973,8.329999923706055,8.600000381469727,7.253901958465576
2019-04-05,28300,8.5,8.800000190734863,8.5,8.6899995803833,7.3298139572143555
2019-04-04,22400,8.5,8.609999656677246,8.420000076293945,8.609999656677246,7.262337207794189
2019-04-03,28800,8.649999618530273,8.670000076293945,8.399999618530273,8.399999618530273,7.085206031799316
2019-04-02,69900,8.470000267028809,8.699999809265137,8.460000038146973,8.640000343322754,7.287641525268555
2019-04-01,43200,8.300000190734863,8.5,8.25,8.4399995803833,7.118945121765137
2019-03-29,38100,8.300000190734863,8.359999656677246,8.15999984741211,8.1899995803833,6.90807580947876
2019-03-28,28800,8.300000190734863,8.380000114440918,8.0600004196167,8.180000305175781,6.899641036987305
2019-03-27,18000,8.109999656677246,8.25,8.0,8.220000267028809,6.933380603790283
2019-03-26,29500,7.929999828338623,8.199999809265137,7.929999828338623,8.0600004196167,6.798424243927002
2019-03-25,23000,7.949999809265137,7.949999809265137,7.800000190734863,7.909999847412109,6.671902179718018
2019-03-22,24700,8.029999732971191,8.100000381469727,7.829999923706055,7.949999809265137,6.705641269683838
2019-03-21,38500,8.069999694824219,8.180000305175781,8.029999732971191,8.050000190734863,6.789989948272705
2019-03-20,70100,8.050000190734863,8.180000305175781,7.989999771118164,8.09000015258789,6.823728561401367
2019-03-19,47300,8.079999923706055,8.119999885559082,7.96999979019165,7.96999979019165,6.722510814666748
2019-03-18,16200,8.119999885559082,8.140000343322754,8.020000457763672,8.079999923706055,6.815293312072754
2019-03-15,9200,8.039999961853027,8.079999923706055,8.0,8.0,6.747815608978272
2019-03-14,22000,8.0600004196167,8.100000381469727,8.0,8.039999961853027,6.781554698944092
2019-03-13,40600,8.0,8.130000114440918,7.980000019073486,8.029999732971191,6.773119926452637
2019-03-12,9500,7.829999923706055,7.980000019073486,7.829999923706055,7.929999828338623,6.688771724700928
2019-03-11,12500,7.909999847412109,7.909999847412109,7.78000020980835,7.789999961853027,6.570685863494873
2019-03-08,14500,7.539999961853027,7.860000133514404,7.309999942779541,7.71999979019165,6.511641502380371
2019-03-07,38000,7.659999847412109,7.699999809265137,7.21999979019165,7.650000095367432,6.452598571777344
2019-03-06,68500,8.050000190734863,8.130000114440918,7.579999923706055,7.639999866485596,6.444163799285889
2019-03-05,24000,8.119999885559082,8.180000305175781,8.029999732971191,8.140000343322754,6.865902423858643
2019-03-04,19700,8.0600004196167,8.140000343322754,7.929999828338623,8.0600004196167,6.798424243927002
2019-03-01,51200,7.889999866485596,8.15999984741211,7.849999904632568,7.900000095367432,6.663468360900879
2019-02-28,20300,7.949999809265137,7.989999771118164,7.849999904632568,7.849999904632568,6.621294021606445
2019-02-27,7700,8.0,8.130000114440918,7.949999809265137,7.980000019073486,6.730946063995361
2019-02-26,23500,7.960000038146973,8.09000015258789,7.949999809265137,7.949999809265137,6.705641269683838
2019-02-25,35900,8.100000381469727,8.149999618530273,7.949999809265137,8.050000190734863,6.789989948272705
2019-02-22,53100,8.0,8.210000038146973,7.989999771118164,8.100000381469727,6.8321638107299805
2019-02-21,47800,8.199999809265137,8.210000038146973,7.940000057220459,8.010000228881836,6.756250381469727
2019-02-20,38100,8.0,8.100000381469727,7.860000133514404,8.100000381469727,6.8321638107299805
2019-02-19,167800,7.860000133514404,8.289999961853027,7.739999771118164,7.980000019073486,6.730946063995361
2019-02-15,44200,7.769999980926514,7.869999885559082,7.699999809265137,7.760000228881836,6.545380592346191
2019-02-14,86800,7.480000019073486,7.860000133514404,7.480000019073486,7.630000114440918,6.435729503631592
2019-02-13,17600,7.400000095367432,7.489999771118164,7.400000095367432,7.489999771118164,6.317641735076904
2019-02-12,40900,7.400000095367432,7.5,7.25,7.380000114440918,6.224859714508057
2019-02-11,15100,7.119999885559082,7.389999866485596,7.119999885559082,7.329999923706055,6.18268632888794
2019-02-08,11500,7.199999809265137,7.239999771118164,7.150000095367432,7.230000019073486,6.098338603973389
2019-02-07,12300,7.269999980926514,7.269999980926514,7.159999847412109,7.269999980926514,6.132077693939209
2019-02-06,6100,7.340000152587891,7.380000114440918,7.230000019073486,7.380000114440918,6.224859714508057
2019-02-05,18500,7.199999809265137,7.340000152587891,7.159999847412109,7.289999961853027,6.148946762084961
2019-02-04,26200,7.349999904632568,7.349999904632568,7.039999961853027,7.289999961853027,6.148946762084961
2019-02-01,14400,7.179999828338623,7.380000114440918,7.179999828338623,7.380000114440918,6.224859714508057
2019-01-31,33500,7.349999904632568,7.349999904632568,7.039999961853027,7.059999942779541,5.954947471618652
2019-01-30,27100,7.320000171661377,7.340000152587891,7.210000038146973,7.269999980926514,6.132077693939209
2019-01-29,22000,7.389999866485596,7.389999866485596,7.159999847412109,7.28000020980835,6.140512466430664
2019-01-28,29400,7.190000057220459,7.260000228881836,7.050000190734863,7.239999771118164,6.1067728996276855
2019-01-25,38800,7.309999942779541,7.349999904632568,7.130000114440918,7.21999979019165,6.089903354644775
2019-01-24,7800,7.010000228881836,7.300000190734863,7.0,7.239999771118164,6.1067728996276855
2019-01-23,69900,6.900000095367432,7.320000171661377,6.900000095367432,6.96999979019165,5.879034042358398
2019-01-22,23900,7.050000190734863,7.050000190734863,6.849999904632568,6.880000114440918,5.803121566772461
2019-01-18,61000,7.050000190734863,7.190000057220459,6.849999904632568,7.099999904632568,5.988686561584473
2019-01-17,66700,7.25,7.25,6.869999885559082,7.199999809265137,6.073033809661865
2019-01-16,32100,7.21999979019165,7.440000057220459,7.21999979019165,7.340000152587891,6.191120624542236
2019-01-15,39400,7.239999771118164,7.5,7.210000038146973,7.260000228881836,6.123642921447754
2019-01-14,62500,7.400000095367432,7.559999942779541,7.159999847412109,7.199999809265137,6.073033809661865
2019-01-11,193800,7.619999885559082,8.0,7.619999885559082,7.940000057220459,6.431511402130127
2019-01-10,121000,7.710000038146973,7.880000114440918,7.400000095367432,7.730000019073486,6.261408805847168
2019-01-09,112900,7.920000076293945,7.940000057220459,7.699999809265137,7.710000038146973,6.245208263397217
2019-01-08,74300,8.25,8.300000190734863,7.75,7.75,6.277608871459961
2019-01-07,89100,7.940000057220459,8.25,7.849999904632568,8.25,6.682615756988525
2019-01-04,64900,7.409999847412109,7.929999828338623,7.300000190734863,7.690000057220459,6.229008674621582
2019-01-03,19300,7.429999828338623,7.460000038146973,7.170000076293945,7.380000114440918,5.977903366088867
2019-01-02,41600,6.929999828338623,7.5,6.849999904632568,7.400000095367432,5.994103908538818
2018-12-31,50300,6.800000190734863,7.199999809265137,6.800000190734863,7.0,5.670098781585693
2018-12-28,22900,6.75,6.75,6.519999980926514,6.75,5.467594623565674
2018-12-27,21700,6.5,6.679999828338623,6.309999942779541,6.679999828338623,5.41089391708374
2018-12-26,98000,5.869999885559082,6.670000076293945,5.78000020980835,6.670000076293945,5.4027934074401855
2018-12-24,11200,5.900000095367432,5.920000076293945,5.559999942779541,5.650000095367432,4.576580047607422
2018-12-21,64300,6.139999866485596,6.300000190734863,5.989999771118164,6.0,4.860084056854248
2018-12-20,69700,6.300000190734863,6.75,5.900000095367432,6.170000076293945,4.997786521911621
2018-12-19,67000,6.449999809265137,6.71999979019165,6.25,6.25,5.062587738037109
2018-12-18,79100,6.75,6.75,6.170000076293945,6.179999828338623,5.005886554718018
2018-12-17,65300,7.579999923706055,7.590000152587891,6.809999942779541,6.809999942779541,5.516195774078369
2018-12-14,19700,7.460000038146973,7.619999885559082,7.400000095367432,7.579999923706055,6.139906406402588
2018-12-13,17800,7.599999904632568,7.599999904632568,7.429999828338623,7.46999979019165,6.05080509185791
2018-12-12,45400,7.400000095367432,7.650000095367432,7.380000114440918,7.590000152587891,6.148006916046143
2018-12-11,21200,7.349999904632568,7.550000190734863,7.300000190734863,7.349999904632568,5.953603744506836
2018-12-10,67100,7.730000019073486,7.78000020980835,7.079999923706055,7.289999961853027,5.905002117156982
2018-12-07,49400,7.800000190734863,7.840000152587891,7.71999979019165,7.75,6.277608871459961
2018-12-06,30600,7.650000095367432,7.739999771118164,7.5,7.679999828338623,6.220907688140869
2018-12-04,29500,7.75,7.820000171661377,7.5,7.690000057220459,6.229008674621582
2018-12-03,56700,8.199999809265137,8.199999809265137,7.769999980926514,7.800000190734863,6.318109512329102
2018-11-30,77600,8.15999984741211,8.15999984741211,7.75,7.75,6.277608871459961
2018-11-29,23800,8.15999984741211,8.489999771118164,8.15999984741211,8.199999809265137,6.642115116119385
2018-11-28,30500,8.25,8.350000381469727,8.109999656677246,8.149999618530273,6.601614952087402
2018-11-27,19600,8.09000015258789,8.239999771118164,8.0600004196167,8.149999618530273,6.601614952087402
2018-11-26,40200,8.109999656677246,8.350000381469727,7.840000152587891,8.010000228881836,6.488212585449219
2018-11-23,18200,7.730000019073486,8.140000343322754,7.710000038146973,8.140000343322754,6.593514442443848
2018-11-21,56400,7.699999809265137,8.09000015258789,7.650000095367432,7.889999866485596,6.3910112380981445
2018-11-20,27800,8.100000381469727,8.100000381469727,7.71999979019165,7.71999979019165,6.253308296203613
2018-11-19,44000,8.180000305175781,8.40999984741211,8.050000190734863,8.100000381469727,6.561114311218262
2018-11-16,32700,8.010000228881836,8.479999542236328,8.010000228881836,8.0600004196167,6.528714179992676
2018-11-15,51000,8.220000267028809,8.470000267028809,7.940000057220459,7.940000057220459,6.431511402130127
2018-11-14,34700,7.960000038146973,8.479999542236328,7.960000038146973,8.199999809265137,6.642115116119385
2018-11-13,99300,8.800000190734863,9.039999961853027,7.900000095367432,7.909999847412109,6.4072113037109375
2018-11-12,39800,8.930000305175781,9.220000267028809,8.800000190734863,8.800000190734863,7.128123283386231
2018-11-09,49900,9.329999923706056,9.329999923706056,8.899999618530273,8.949999809265137,7.249625205993652
2018-11-08,42800,9.609999656677246,9.670000076293944,9.210000038146973,9.350000381469728,7.573630809783935
2018-11-07,28300,9.470000267028809,9.8100004196167,9.460000038146973,9.710000038146973,7.865236759185791
2018-11-06,65200,9.890000343322754,9.979999542236328,9.289999961853027,9.329999923706056,7.557430744171143
2018-11-05,9500,9.850000381469728,10.039999961853027,9.850000381469728,10.0,8.100140571594238
2018-11-02,14400,10.140000343322754,10.220000267028809,9.779999732971191,9.800000190734863,7.938137054443359
2018-11-01,16800,10.119999885559082,10.369999885559082,10.020000457763672,10.100000381469728,8.18114185333252
2018-10-31,18500,10.3100004196167,10.470000267028809,10.0,10.130000114440918,8.205442428588867
2018-10-30,47200,10.470000267028809,10.470000267028809,9.8100004196167,10.3100004196167,8.351244926452637
2018-10-29,28300,10.729999542236328,10.729999542236328,10.279999732971191,10.470000267028809,8.480846405029297
2018-10-26,39400,10.460000038146973,10.949999809265137,10.359999656677246,10.729999542236328,8.691450119018555
2018-10-25,42400,10.4399995803833,10.970000267028809,10.199999809265137,10.609999656677246,8.594247817993164
2018-10-24,13500,10.289999961853027,10.399999618530272,10.130000114440918,10.399999618530272,8.424145698547363
2018-10-23,39900,10.199999809265137,10.399999618530272,10.140000343322754,10.350000381469728,8.383646011352539
2018-10-22,11500,10.520000457763672,10.520000457763672,10.25,10.260000228881836,8.310744285583496
2018-10-19,17300,10.5,10.630000114440918,10.470000267028809,10.479999542236328,8.488946914672852
2018-10-18,19500,10.5600004196167,10.59000015258789,10.399999618530272,10.4399995803833,8.456546783447266
2018-10-17,19000,10.520000457763672,10.720000267028809,10.510000228881836,10.550000190734863,8.545648574829102
2018-10-16,53100,10.579999923706056,10.789999961853027,10.5,10.630000114440918,8.610448837280273
2018-10-15,22000,10.800000190734863,10.899999618530272,10.5600004196167,10.630000114440918,8.610448837280273
2018-10-12,80800,10.6899995803833,11.06999969482422,10.6899995803833,10.829999923706056,8.772452354431152
2018-10-11,99400,11.789999961853027,11.829999923706056,10.859999656677246,11.09000015258789,8.64690113067627
2018-10-10,75800,11.949999809265137,12.09000015258789,11.399999618530272,11.59000015258789,9.036750793457031
2018-10-09,97600,12.09000015258789,12.43000030517578,11.899999618530272,11.949999809265137,9.31744384765625
2018-10-08,111300,12.43000030517578,12.43000030517578,12.0,12.220000267028809,9.52796459197998
2018-10-05,119600,12.06999969482422,12.550000190734863,11.949999809265137,12.43000030517578,9.691701889038086
2018-10-04,87500,12.479999542236328,12.630000114440918,11.75,11.90999984741211,9.286255836486816
2018-10-03,34000,12.020000457763672,12.5,11.920000076293944,12.479999542236328,9.73068618774414
2018-10-02,27500,12.0600004196167,12.149999618530272,11.75,11.81999969482422,9.216082572937012
2018-10-01,100000,11.619999885559082,12.149999618530272,11.619999885559082,11.949999809265137,9.31744384765625
2018-09-28,13000,11.529999732971191,11.699999809265137,11.460000038146973,11.670000076293944,9.099127769470217
2018-09-27,22500,11.369999885559082,11.479999542236328,11.25,11.369999885559082,8.865217208862305
2018-09-26,19000,11.300000190734863,11.600000381469728,11.300000190734863,11.420000076293944,8.904202461242676
2018-09-25,20200,11.850000381469728,11.850000381469728,11.350000381469728,11.470000267028809,8.943187713623047
2018-09-24,90400,11.68000030517578,11.989999771118164,11.520000457763672,11.600000381469728,9.044548988342283
2018-09-21,30400,11.600000381469728,11.600000381469728,11.25,11.40999984741211,8.896405220031738
2018-09-20,126400,11.25,11.699999809265137,11.25,11.510000228881836,8.97437572479248
2018-09-19,14300,11.5,11.539999961853027,11.25,11.3100004196167,8.818434715270996
2018-09-18,37700,11.609999656677246,11.699999809265137,11.31999969482422,11.630000114440918,9.06793975830078
2018-09-17,116700,11.260000228881836,11.649999618530272,11.15999984741211,11.489999771118164,8.958782196044922
2018-09-14,11200,11.329999923706056,11.40999984741211,11.050000190734863,11.170000076293944,8.70927619934082
2018-09-13,106300,11.020000457763672,11.4399995803833,10.989999771118164,11.350000381469728,8.84962272644043
2018-09-12,8100,10.949999809265137,11.239999771118164,10.850000381469728,11.130000114440918,8.678088188171387
2018-09-11,17900,10.600000381469728,11.09000015258789,10.600000381469728,10.989999771118164,8.568928718566895
2018-09-10,92000,10.470000267028809,10.920000076293944,10.350000381469728,10.68000030517578,8.327221870422363
2018-09-07,9400,10.3100004196167,10.4399995803833,10.220000267028809,10.380000114440918,8.093310356140137
2018-09-06,64000,10.350000381469728,10.4399995803833,10.199999809265137,10.369999885559082,8.085515022277832
2018-09-05,30500,10.18000030517578,10.449999809265137,10.130000114440918,10.300000190734863,8.03093433380127
2018-09-04,22400,10.270000457763672,10.34000015258789,10.100000381469728,10.130000114440918,7.898385047912598
2018-08-31,10600,10.3100004196167,10.3100004196167,10.050000190734863,10.25,7.991949081420898
2018-08-30,18900,10.220000267028809,10.5,9.93000030517578,10.420000076293944,8.124500274658203
2018-08-29,39100,9.5,10.4399995803833,9.5,10.140000343322754,7.90618371963501
2018-08-28,16300,9.739999771118164,9.81999969482422,9.5,9.5,7.407173156738281
2018-08-27,14400,10.039999961853027,10.140000343322754,9.6899995803833,9.75,7.60209846496582
2018-08-24,8400,9.920000076293944,10.149999618530272,9.920000076293944,10.050000190734863,7.836009979248047
2018-08-23,7900,10.020000457763672,10.109999656677246,9.6899995803833,10.020000457763672,7.812619209289551
2018-08-22,12100,10.010000228881836,10.149999618530272,9.890000343322754,10.0600004196167,7.843806743621826
2018-08-21,33200,9.6899995803833,10.079999923706056,9.5600004196167,9.890000343322754,7.711258411407471
2018-08-20,44200,9.609999656677246,9.649999618530272,9.199999809265137,9.5,7.407173156738281
2018-08-17,39400,9.270000457763672,9.90999984741211,9.270000457763672,9.609999656677246,7.4929399490356445
2018-08-16,31600,9.149999618530272,9.40999984741211,9.149999618530272,9.3100004196167,7.259029388427734
2018-08-15,77300,9.5,9.630000114440918,9.09000015258789,9.149999618530272,7.134278297424316
2018-08-14,29900,9.970000267028809,10.130000114440918,9.720000267028809,9.720000267028809,7.578707695007324
2018-08-13,16900,10.380000114440918,10.380000114440918,9.949999809265137,9.989999771118164,7.789228439331055
2018-08-10,43400,9.8100004196167,10.380000114440918,9.770000457763672,10.300000190734863,8.03093433380127
2018-08-09,30500,9.9399995803833,10.039999961853027,9.670000076293944,9.699999809265137,7.563113689422607
2018-08-08,16800,9.960000038146973,10.079999923706056,9.899999618530272,9.93000030517578,7.742445945739746
2018-08-07,68500,9.920000076293944,10.119999885559082,9.5,10.010000228881836,7.8048224449157715
2018-08-06,32100,9.989999771118164,10.039999961853027,9.8100004196167,9.81999969482422,7.656677722930908
2018-08-03,20300,10.020000457763672,10.239999771118164,9.890000343322754,9.979999542236328,7.781429290771484
2018-08-02,107800,10.619999885559082,10.619999885559082,9.800000190734863,10.100000381469728,7.874995231628418
2018-08-01,8800,10.720000267028809,10.720000267028809,10.5,10.579999923706056,8.249250411987305
2018-07-31,14900,10.710000038146973,10.84000015258789,10.59000015258789,10.649999618530272,8.303832054138184
2018-07-30,36600,10.56999969482422,10.899999618530272,10.510000228881836,10.609999656677246,8.272642135620117
2018-07-27,47900,10.670000076293944,10.850000381469728,10.40999984741211,10.479999542236328,8.171280860900879
2018-07-26,30800,10.970000267028809,11.0600004196167,10.710000038146973,10.970000267028809,8.553335189819336
2018-07-25,30800,11.100000381469728,11.130000114440918,10.720000267028809,10.9399995803833,8.529943466186523
2018-07-24,33100,11.15999984741211,11.18000030517578,10.850000381469728,10.970000267028809,8.553335189819336
2018-07-23,32800,10.920000076293944,11.25,10.880000114440918,11.109999656677246,8.662494659423828
2018-07-20,12600,10.949999809265137,10.949999809265137,10.760000228881836,10.880000114440918,8.483162879943848
2018-07-19,18400,10.84000015258789,10.90999984741211,10.619999885559082,10.779999732971191,8.405193328857422
2018-07-18,22600,10.699999809265137,10.899999618530272,10.390000343322754,10.770000457763672,8.397396087646484
2018-07-17,58900,10.979999542236328,11.300000190734863,10.600000381469728,10.850000381469728,8.459772109985352
2018-07-16,72800,11.300000190734863,11.300000190734863,10.5600004196167,10.979999542236328,8.561132431030273
2018-07-13,61700,11.329999923706056,11.68000030517578,10.979999542236328,11.350000381469728,8.84962272644043
2018-07-12,148600,11.449999809265137,12.210000038146973,11.329999923706056,11.90999984741211,8.958781242370605
2018-07-11,81200,11.649999618530272,11.81999969482422,11.329999923706056,11.390000343322754,8.567632675170898
2018-07-10,74300,11.670000076293944,11.859999656677246,11.399999618530272,11.550000190734863,8.687986373901367
2018-07-09,153700,11.25,11.899999618530272,10.979999542236328,11.479999542236328,8.635331153869629
2018-07-06,201500,10.3100004196167,11.239999771118164,10.3100004196167,10.979999542236328,8.259227752685547
2018-07-05,30500,10.220000267028809,10.43000030517578,10.149999618530272,10.199999809265137,7.672506332397461
2018-07-03,14900,10.210000038146973,10.270000457763672,10.029999732971191,10.199999809265137,7.672506332397461
2018-07-02,19000,9.970000267028809,10.350000381469728,9.960000038146973,10.0600004196167,7.567199230194092
