date,volume,open,high,low,close,adj close
2020-01-15,312500,23.3700008392334,23.3700008392334,22.70000076293945,22.8799991607666,20.94783973693848
2020-01-14,206200,23.420000076293945,23.54999923706055,23.020000457763672,23.43000030517578,21.451393127441406
2020-01-13,350800,22.64999961853028,23.57999992370605,22.63999938964844,23.36000061035156,21.387306213378903
2020-01-10,298400,22.53000068664551,22.84000015258789,22.489999771118164,22.56999969482422,20.664018630981445
2020-01-09,245800,22.020000457763672,22.61000061035156,21.84000015258789,22.479999542236328,20.581619262695312
2020-01-08,153400,21.5,22.040000915527344,21.25,21.920000076293945,20.06890869140625
2020-01-07,328600,21.64999961853028,21.950000762939453,21.43000030517578,21.479999542236328,19.666065216064453
2020-01-06,339900,22.479999542236328,22.479999542236328,21.459999084472656,21.709999084472656,19.87664222717285
2020-01-03,206400,22.59000015258789,22.709999084472656,22.239999771118164,22.31999969482422,20.435131072998047
2020-01-02,225500,22.170000076293945,22.729999542236328,22.049999237060547,22.71999931335449,20.80135154724121
2019-12-31,432800,22.0,22.170000076293945,21.56999969482422,22.0,20.142152786254886
2019-12-30,215000,22.25,22.38999938964844,22.030000686645508,22.09000015258789,20.22455406188965
2019-12-27,206700,22.84000015258789,22.86000061035156,22.200000762939453,22.209999084472656,20.33441925048828
2019-12-26,87600,22.54999923706055,22.729999542236328,22.5,22.71999931335449,20.80135154724121
2019-12-24,93100,22.200000762939453,22.770000457763672,22.200000762939453,22.46999931335449,20.57246208190918
2019-12-23,133900,21.959999084472656,22.270000457763672,21.88999938964844,22.239999771118164,20.36188507080078
2019-12-20,212400,21.950000762939453,22.270000457763672,21.799999237060547,21.979999542236328,20.123842239379886
2019-12-19,191300,22.13999938964844,22.31999969482422,21.940000534057614,22.020000457763672,20.16046524047852
2019-12-18,208100,22.100000381469727,22.39999961853028,21.90999984741211,22.200000762939453,20.32526397705078
2019-12-17,200500,21.709999084472656,22.200000762939453,21.3799991607666,22.15999984741211,20.28864097595215
2019-12-16,252200,21.63999938964844,21.81999969482422,21.46999931335449,21.71999931335449,19.88579750061035
2019-12-13,199800,21.780000686645508,21.86000061035156,21.31999969482422,21.36000061035156,19.55620002746582
2019-12-12,411800,21.0,21.780000686645508,20.93000030517578,21.75,19.913265228271484
2019-12-11,423200,21.299999237060547,21.40999984741211,20.86000061035156,20.88999938964844,19.125890731811523
2019-12-10,162200,21.600000381469727,21.75,21.25,21.309999465942383,19.510421752929688
2019-12-09,183300,21.61000061035156,21.86000061035156,21.56999969482422,21.63999938964844,19.81255340576172
2019-12-06,146000,21.51000022888184,21.799999237060547,21.5,21.64999961853028,19.82171058654785
2019-12-05,186400,21.559999465942383,21.6200008392334,21.200000762939453,21.31999969482422,19.519577026367188
2019-12-04,182800,21.290000915527344,21.6200008392334,21.1299991607666,21.479999542236328,19.666065216064453
2019-12-03,263700,20.780000686645508,21.09000015258789,20.63999938964844,21.049999237060547,19.27237892150879
2019-12-02,522900,21.479999542236328,21.479999542236328,20.959999084472656,21.1200008392334,19.33646774291992
2019-11-29,91700,21.459999084472656,21.790000915527344,21.459999084472656,21.559999465942383,19.73930931091309
2019-11-27,259100,21.46999931335449,21.57999992370605,21.170000076293945,21.56999969482422,19.74846649169922
2019-11-26,219500,22.01000022888184,22.01000022888184,21.420000076293945,21.6200008392334,19.79424476623535
2019-11-25,483100,21.979999542236328,22.1299991607666,21.690000534057614,21.989999771118164,20.132997512817383
2019-11-22,529900,21.350000381469727,22.01000022888184,21.270000457763672,21.82999992370605,19.98650932312012
2019-11-21,300400,20.309999465942383,21.190000534057614,20.09000015258789,21.1200008392334,19.33646774291992
2019-11-20,99600,20.170000076293945,20.68000030517578,20.06999969482422,20.280000686645508,18.56740379333496
2019-11-19,142400,20.18000030517578,20.3799991607666,20.0,20.309999465942383,18.59486961364746
2019-11-18,208000,20.290000915527344,20.290000915527344,20.01000022888184,20.100000381469727,18.40260505676269
2019-11-15,136900,20.18000030517578,20.549999237060547,20.040000915527344,20.40999984741211,18.686424255371094
2019-11-14,160900,20.0,20.420000076293945,20.0,20.09000015258789,18.39344787597656
2019-11-13,205400,20.64999961853028,20.64999961853028,20.0,20.07999992370605,18.384292602539062
2019-11-12,254000,20.89999961853028,21.059999465942383,20.799999237060547,20.850000381469727,19.08926773071289
2019-11-11,150200,20.46999931335449,20.850000381469727,20.290000915527344,20.799999237060547,19.04348945617676
2019-11-08,283000,20.57999992370605,20.6299991607666,20.18000030517578,20.600000381469727,18.86038017272949
2019-11-07,190200,20.450000762939453,20.89999961853028,20.39999961853028,20.780000686645508,19.02518081665039
2019-11-06,301500,20.64999961853028,20.64999961853028,20.25,20.25,18.539936065673828
2019-11-05,194500,20.780000686645508,20.959999084472656,20.600000381469727,20.799999237060547,19.04348945617676
2019-11-04,199700,20.709999084472656,20.76000022888184,20.31999969482422,20.559999465942383,18.82375717163086
2019-11-01,601200,20.280000686645508,20.690000534057614,20.14999961853028,20.520000457763672,18.78713607788086
2019-10-31,367300,20.32999992370605,20.32999992370605,19.770000457763672,19.989999771118164,18.30189323425293
2019-10-30,701900,19.809999465942383,20.8799991607666,19.32999992370605,20.489999771118164,18.759668350219727
2019-10-29,274300,19.440000534057614,19.89999961853028,19.34000015258789,19.63999938964844,17.981449127197266
2019-10-28,376200,19.07999992370605,19.6200008392334,19.040000915527344,19.489999771118164,17.8441162109375
2019-10-25,301000,19.190000534057614,19.36000061035156,19.020000457763672,19.06999969482422,17.459585189819336
2019-10-24,394300,19.170000076293945,19.290000915527344,18.90999984741211,19.190000534057614,17.569452285766598
2019-10-23,690100,18.84000015258789,19.059999465942383,18.709999084472656,19.040000915527344,17.432119369506836
2019-10-22,1075200,18.63999938964844,18.940000534057614,18.36000061035156,18.790000915527344,17.203231811523438
2019-10-21,425700,18.440000534057614,18.979999542236328,18.36000061035156,18.530000686645508,16.965187072753903
2019-10-18,4437100,18.39999961853028,18.670000076293945,18.14999961853028,18.280000686645508,16.736299514770508
2019-10-17,219800,17.75,18.32999992370605,17.700000762939453,18.31999969482422,16.772920608520508
2019-10-16,327100,18.030000686645508,18.270000457763672,17.430000305175778,17.65999984741211,16.168655395507812
2019-10-15,166600,18.15999984741211,18.440000534057614,17.899999618530273,18.14999961853028,16.617277145385742
2019-10-14,126700,18.39999961853028,18.59000015258789,18.15999984741211,18.190000534057614,16.653900146484375
2019-10-11,284400,18.57999992370605,18.84000015258789,18.530000686645508,18.690000534057614,17.111675262451172
2019-10-10,327100,17.549999237060547,18.46999931335449,17.549999237060547,18.26000022888184,16.717987060546875
2019-10-09,142000,17.850000381469727,17.850000381469727,17.440000534057614,17.520000457763672,16.04047966003418
2019-10-08,395900,18.26000022888184,18.299999237060547,17.6200008392334,17.739999771118164,16.241899490356445
2019-10-07,243400,18.770000457763672,18.770000457763672,18.350000381469727,18.450000762939453,16.891942977905273
2019-10-04,96500,18.520000457763672,18.709999084472656,18.39999961853028,18.690000534057614,17.111675262451172
2019-10-03,133800,18.290000915527344,18.729999542236328,18.280000686645508,18.5,16.937719345092773
2019-10-02,140900,18.51000022888184,18.600000381469727,18.299999237060547,18.420000076293945,16.86447525024414
2019-10-01,193200,19.200000762939453,19.489999771118164,18.600000381469727,18.63999938964844,17.06589698791504
2019-09-30,217300,19.34000015258789,19.34000015258789,18.88999938964844,19.190000534057614,17.569452285766598
2019-09-27,245200,19.15999984741211,19.780000686645508,19.06999969482422,19.31999969482422,17.688472747802734
2019-09-26,148300,18.959999084472656,19.209999084472656,18.81999969482422,19.030000686645508,17.422964096069336
2019-09-25,298300,18.770000457763672,19.030000686645508,18.63999938964844,18.989999771118164,17.386341094970707
2019-09-24,330500,19.07999992370605,19.15999984741211,18.799999237060547,18.959999084472656,17.35887336730957
2019-09-23,272300,18.88999938964844,19.239999771118164,18.709999084472656,19.18000030517578,17.560295104980472
2019-09-20,173100,19.61000061035156,19.770000457763672,19.09000015258789,19.170000076293945,17.551139831542972
2019-09-19,205600,19.3700008392334,19.93000030517578,19.34000015258789,19.6200008392334,17.9631404876709
2019-09-18,241200,19.86000061035156,20.07999992370605,19.39999961853028,19.559999465942383,17.908205032348633
2019-09-17,232400,19.82999992370605,20.0,19.239999771118164,19.959999084472656,18.2744255065918
2019-09-16,238600,19.96999931335449,20.520000457763672,19.89999961853028,20.280000686645508,18.56740379333496
2019-09-13,300900,20.09000015258789,20.40999984741211,19.81999969482422,19.8799991607666,18.201181411743164
2019-09-12,366700,20.11000061035156,20.21999931335449,19.6299991607666,19.82999992370605,18.155405044555664
2019-09-11,401600,19.88999938964844,20.36000061035156,19.59000015258789,19.96999931335449,18.283580780029297
2019-09-10,561300,18.68000030517578,19.81999969482422,18.59000015258789,19.780000686645508,18.109628677368164
2019-09-09,241400,18.350000381469727,18.89999961853028,18.14999961853028,18.709999084472656,17.129985809326172
2019-09-06,245400,18.479999542236328,18.540000915527344,18.09000015258789,18.25,16.708831787109375
2019-09-05,520000,18.489999771118164,19.1200008392334,18.34000015258789,18.520000457763672,16.956031799316403
2019-09-04,290700,17.860000610351562,18.59000015258789,17.770000457763672,18.290000915527344,16.745454788208008
2019-09-03,297600,17.75,17.84000015258789,17.239999771118164,17.559999465942386,16.07710075378418
2019-08-30,374300,17.8700008392334,17.979999542236328,17.389999389648438,17.65999984741211,16.168655395507812
2019-08-29,293000,17.239999771118164,17.670000076293945,17.239999771118164,17.530000686645508,16.04963493347168
2019-08-28,301900,16.670000076293945,17.15999984741211,16.629999160766598,17.059999465942386,15.61932373046875
2019-08-27,271600,16.430000305175778,16.700000762939453,16.379999160766598,16.629999160766598,15.22563648223877
2019-08-26,183000,16.540000915527347,16.600000381469727,16.120000839233402,16.239999771118164,14.868571281433104
2019-08-23,238800,16.690000534057614,16.989999771118164,16.329999923706055,16.360000610351562,14.978438377380373
2019-08-22,253100,17.030000686645508,17.09000015258789,16.670000076293945,16.770000457763672,15.353815078735352
2019-08-21,255400,16.930000305175778,17.0,16.450000762939453,16.899999618530273,15.472835540771484
2019-08-20,347000,16.719999313354492,16.879999160766598,16.440000534057614,16.790000915527347,15.372126579284668
2019-08-19,305200,17.09000015258789,17.229999542236328,16.350000381469727,16.620000839233402,15.216482162475586
2019-08-16,608500,16.75,17.059999465942386,16.350000381469727,16.84000015258789,15.417902946472168
2019-08-15,401800,17.069999694824222,17.069999694824222,16.489999771118164,16.65999984741211,15.253103256225586
2019-08-14,622200,17.440000534057614,17.639999389648438,16.959999084472653,16.989999771118164,15.555235862731935
2019-08-13,590900,17.100000381469727,18.46999931335449,17.100000381469727,18.0,16.479944229125973
2019-08-12,1024300,19.450000762939453,19.489999771118164,17.079999923706055,17.110000610351562,15.6651029586792
2019-08-09,205200,20.34000015258789,20.549999237060547,20.14999961853028,20.290000915527344,18.57655906677246
2019-08-08,376500,20.549999237060547,20.89999961853028,20.3799991607666,20.600000381469727,18.86038017272949
2019-08-07,489000,20.3700008392334,20.63999938964844,20.13999938964844,20.5,18.76882553100586
2019-08-06,969100,20.809999465942383,20.920000076293945,20.1299991607666,20.61000061035156,18.869535446166992
2019-08-05,345500,20.46999931335449,20.950000762939453,20.21999931335449,20.700000762939453,18.95193672180176
2019-08-02,502200,20.950000762939453,21.01000022888184,20.350000381469727,20.950000762939453,19.18082427978516
2019-08-01,525400,21.020000457763672,21.39999961853028,20.559999465942383,21.13999938964844,19.35477828979492
2019-07-31,1272700,22.100000381469727,22.540000915527344,21.040000915527344,21.1299991607666,19.345623016357425
2019-07-30,442800,22.200000762939453,22.36000061035156,21.25,22.09000015258789,20.22455406188965
2019-07-29,270200,22.43000030517578,22.790000915527344,22.290000915527344,22.40999984741211,20.51753044128418
2019-07-26,325000,22.420000076293945,22.63999938964844,22.270000457763672,22.420000076293945,20.52668571472168
2019-07-25,485800,22.489999771118164,22.81999969482422,22.280000686645508,22.420000076293945,20.52668571472168
2019-07-24,270700,22.450000762939453,22.709999084472656,22.38999938964844,22.64999961853028,20.73726272583008
2019-07-23,318300,22.57999992370605,23.10000038146973,22.540000915527344,22.670000076293945,20.75557327270508
2019-07-22,277400,22.85000038146973,22.90999984741211,22.26000022888184,22.440000534057614,20.54499626159668
2019-07-19,276400,22.63999938964844,22.82999992370605,22.46999931335449,22.739999771118164,20.81966209411621
2019-07-18,246700,22.6200008392334,22.79999923706055,22.31999969482422,22.559999465942383,20.654863357543945
2019-07-17,171300,22.920000076293945,22.920000076293945,22.450000762939453,22.670000076293945,20.75557327270508
2019-07-16,243600,22.88999938964844,23.10000038146973,22.81999969482422,22.920000076293945,20.98446273803711
2019-07-15,275000,22.670000076293945,22.82999992370605,22.280000686645508,22.82999992370605,20.902061462402344
2019-07-12,236200,22.26000022888184,22.479999542236328,22.11000061035156,22.40999984741211,20.51753044128418
2019-07-11,180700,22.06999969482422,22.229999542236328,21.950000762939453,22.11000061035156,20.24286460876465
2019-07-10,470800,22.32999992370605,22.39999961853028,21.8799991607666,22.06999969482422,20.206241607666016
2019-07-09,280300,22.209999084472656,22.270000457763672,22.020000457763672,22.09000015258789,20.22455406188965
2019-07-08,291500,22.46999931335449,22.75,22.270000457763672,22.3700008392334,20.48090934753418
2019-07-05,171100,22.059999465942383,22.440000534057614,22.030000686645508,22.39999961853028,20.50837516784668
2019-07-03,231100,22.34000015258789,22.3700008392334,21.959999084472656,22.229999542236328,20.35272979736328
2019-07-02,468300,22.479999542236328,22.520000457763672,22.170000076293945,22.31999969482422,20.435131072998047
2019-07-01,344500,22.82999992370605,22.8799991607666,22.479999542236328,22.51000022888184,20.60908508300781
2019-06-28,895900,22.32999992370605,22.559999465942383,21.989999771118164,22.43000030517578,20.53584098815918
2019-06-27,415200,21.8700008392334,22.239999771118164,21.6200008392334,22.18000030517578,20.30695343017578
2019-06-26,820300,21.3700008392334,22.229999542236328,21.31999969482422,21.86000061035156,20.01397705078125
2019-06-25,564700,21.6200008392334,21.700000762939453,20.88999938964844,21.13999938964844,19.35477828979492
2019-06-24,381100,21.809999465942383,21.959999084472656,21.479999542236328,21.61000061035156,19.78508949279785
2019-06-21,412600,22.34000015258789,22.459999084472656,21.81999969482422,21.81999969482422,19.977354049682614
2019-06-20,347400,23.28000068664551,23.28000068664551,22.5,22.520000457763672,20.618240356445312
2019-06-19,851700,22.82999992370605,23.21999931335449,22.61000061035156,22.8799991607666,20.94783973693848
2019-06-18,518700,22.440000534057614,23.0,22.25,22.6299991607666,20.718950271606445
2019-06-17,510800,22.21999931335449,22.53000068664551,21.850000381469727,22.190000534057614,20.31610870361328
2019-06-14,696500,23.770000457763672,23.86000061035156,22.059999465942383,22.15999984741211,20.28864097595215
2019-06-13,174000,24.059999465942383,24.21999931335449,23.920000076293945,23.95000076293945,21.92748069763184
2019-06-12,305400,23.93000030517578,24.31999969482422,23.770000457763672,23.989999771118164,21.96410369873047
2019-06-11,491200,24.04999923706055,24.09000015258789,23.61000061035156,24.0,21.97325897216797
2019-06-10,255200,23.440000534057614,23.979999542236328,23.440000534057614,23.5,21.51548194885254
2019-06-07,307500,23.43000030517578,23.68000030517578,23.20000076293945,23.3799991607666,21.40561485290528
2019-06-06,361400,23.75,23.85000038146973,23.18000030517578,23.38999938964844,21.414770126342773
2019-06-05,460500,24.479999542236328,24.64999961853028,23.709999084472656,23.729999542236328,21.72605895996093
2019-06-04,484600,24.940000534057614,24.940000534057614,24.440000534057614,24.5,22.43103408813477
2019-06-03,252400,24.1200008392334,25.040000915527344,24.01000022888184,24.8799991607666,22.77894401550293
2019-05-31,864400,24.71999931335449,24.89999961853028,23.68000030517578,24.059999465942383,22.02819061279297
2019-05-30,419500,24.96999931335449,25.61000061035156,24.940000534057614,25.36000061035156,23.21841049194336
2019-05-29,333700,24.53000068664551,25.0,24.29999923706055,24.88999938964844,22.78809928894043
2019-05-28,217500,25.270000457763672,25.270000457763672,24.65999984741211,24.82999992370605,22.73316764831543
2019-05-24,145700,25.46999931335449,25.770000457763672,25.01000022888184,25.09000015258789,22.971210479736328
2019-05-23,248600,25.13999938964844,25.209999084472656,24.61000061035156,25.13999938964844,23.016986846923828
2019-05-22,227300,25.979999542236328,26.07999992370605,25.43000030517578,25.53000068664551,23.374053955078125
2019-05-21,202400,25.85000038146973,26.229999542236328,25.540000915527344,26.020000457763672,23.82267570495605
2019-05-20,569500,25.979999542236328,26.3799991607666,25.459999084472656,25.690000534057614,23.52054214477539
2019-05-17,799100,24.989999771118164,26.36000061035156,24.959999084472656,25.989999771118164,23.79520797729492
2019-05-16,539400,24.8700008392334,25.21999931335449,24.6200008392334,24.93000030517578,22.824722290039062
2019-05-15,388900,24.239999771118164,24.79999923706055,24.239999771118164,24.65999984741211,22.57752227783203
2019-05-14,437800,24.290000915527344,24.63999938964844,24.18000030517578,24.46999931335449,22.403568267822266
2019-05-13,402700,24.170000076293945,24.36000061035156,23.89999961853028,24.13999938964844,22.1014347076416
2019-05-10,255900,24.63999938964844,24.920000076293945,24.10000038146973,24.81999969482422,22.724010467529297
2019-05-09,272500,24.89999961853028,25.09000015258789,24.31999969482422,24.79999923706055,22.705699920654297
2019-05-08,569000,24.63999938964844,25.45000076293945,24.6299991607666,25.13999938964844,23.016986846923828
2019-05-07,555000,25.70000076293945,26.10000038146973,25.3799991607666,25.81999969482422,22.54090118408203
2019-05-06,724200,25.54999923706055,26.28000068664551,25.39999961853028,25.959999084472656,22.66312026977539
2019-05-03,508400,24.690000534057614,26.020000457763672,24.690000534057614,25.81999969482422,22.54090118408203
2019-05-02,537400,23.95000076293945,24.5,23.739999771118164,24.3799991607666,21.28377723693848
2019-05-01,375300,24.729999542236328,24.790000915527344,23.68000030517578,23.95000076293945,20.908388137817383
2019-04-30,759400,24.86000061035156,25.0,24.20000076293945,24.64999961853028,21.519487380981445
2019-04-29,199000,24.89999961853028,25.020000457763672,24.53000068664551,24.85000038146973,21.694089889526367
2019-04-26,267400,25.170000076293945,25.36000061035156,24.76000022888184,24.809999465942383,21.65917015075684
2019-04-25,220400,25.78000068664551,25.8799991607666,25.26000022888184,25.28000068664551,22.069480895996094
2019-04-24,355200,26.35000038146973,26.35000038146973,25.53000068664551,25.64999961853028,22.39249038696289
2019-04-23,193300,26.45000076293945,26.78000068664551,26.20000076293945,26.40999984741211,23.055971145629886
2019-04-22,219400,26.82999992370605,26.89999961853028,26.18000030517578,26.479999542236328,23.117082595825195
2019-04-18,326500,27.209999084472656,27.3700008392334,26.54999923706055,26.809999465942383,23.40517234802246
2019-04-17,267800,27.79999923706055,28.270000457763672,27.03000068664551,27.190000534057614,23.73691368103028
2019-04-16,249100,27.39999961853028,27.8799991607666,27.270000457763672,27.53000068664551,24.033735275268555
2019-04-15,282000,27.29999923706055,27.38999938964844,26.82999992370605,27.25,23.78929328918457
2019-04-12,238800,27.6200008392334,27.729999542236328,27.190000534057614,27.25,23.78929328918457
2019-04-11,376700,27.82999992370605,27.89999961853028,27.14999961853028,27.32999992370605,23.85913276672364
2019-04-10,349600,28.040000915527344,28.21999931335449,27.690000534057614,27.8799991607666,24.33928298950196
2019-04-09,218600,28.39999961853028,28.39999961853028,27.770000457763672,27.959999084472656,24.40912437438965
2019-04-08,188600,28.70000076293945,28.8799991607666,28.39999961853028,28.59000015258789,24.959115982055664
2019-04-05,602500,28.10000038146973,29.209999084472656,27.90999984741211,28.709999084472656,25.06387519836425
2019-04-04,298800,27.57999992370605,28.04999923706055,27.45000076293945,27.959999084472656,24.40912437438965
2019-04-03,212900,27.64999961853028,27.959999084472656,27.51000022888184,27.57999992370605,24.07738304138184
2019-04-02,157000,28.059999465942383,28.059999465942383,27.3799991607666,27.479999542236328,23.99008369445801
2019-04-01,275900,27.68000030517578,28.28000068664551,27.39999961853028,27.93000030517578,24.3829345703125
2019-03-29,534800,27.290000915527344,27.54999923706055,26.64999961853028,27.21999931335449,23.76310157775879
2019-03-28,284400,27.11000061035156,27.18000030517578,26.60000038146973,26.940000534057614,23.51866340637207
2019-03-27,242200,27.36000061035156,27.540000915527344,26.959999084472656,26.979999542236328,23.55358123779297
2019-03-26,84500,27.5,27.68000030517578,27.36000061035156,27.43000030517578,23.94643402099609
2019-03-25,106500,26.959999084472656,27.770000457763672,26.959999084472656,27.32999992370605,23.85913276672364
2019-03-22,426300,27.81999969482422,27.940000534057614,26.739999771118164,26.96999931335449,23.54485321044922
2019-03-21,148500,28.3799991607666,28.51000022888184,27.81999969482422,28.1200008392334,24.54880523681641
2019-03-20,331500,28.45000076293945,28.6200008392334,27.85000038146973,28.43000030517578,24.81943702697754
2019-03-19,474600,28.75,29.03000068664551,28.3700008392334,28.420000076293945,24.810705184936523
2019-03-18,153700,28.270000457763672,28.45000076293945,28.1299991607666,28.43000030517578,24.81943702697754
2019-03-15,305200,28.11000061035156,28.46999931335449,28.07999992370605,28.10000038146973,24.53134536743164
2019-03-14,214500,28.64999961853028,28.64999961853028,27.79999923706055,28.14999961853028,24.57499313354492
2019-03-13,136700,28.53000068664551,29.10000038146973,28.209999084472656,28.70000076293945,25.05514717102051
2019-03-12,133200,28.63999938964844,28.729999542236328,28.270000457763672,28.32999992370605,24.732133865356445
2019-03-11,282900,27.65999984741211,28.709999084472656,27.6299991607666,28.670000076293945,25.02895545959473
2019-03-08,115200,27.71999931335449,27.96999931335449,27.5,27.6299991607666,24.12103271484375
2019-03-07,341500,28.10000038146973,28.36000061035156,27.489999771118164,28.059999465942383,24.49642372131348
2019-03-06,165600,28.71999931335449,28.71999931335449,28.040000915527344,28.040000915527344,24.478965759277344
2019-03-05,115300,29.18000030517578,29.18000030517578,28.61000061035156,28.709999084472656,25.06387519836425
2019-03-04,211100,29.13999938964844,29.25,28.729999542236328,29.03000068664551,25.34323692321777
2019-03-01,383100,29.01000022888184,29.95000076293945,28.93000030517578,29.11000061035156,25.41307640075684
2019-02-28,700500,29.40999984741211,29.79999923706055,28.309999465942383,28.85000038146973,25.18609619140625
2019-02-27,206200,30.45000076293945,30.770000457763672,29.309999465942383,29.70000076293945,25.92814826965332
2019-02-26,204900,30.78000068664551,30.989999771118164,30.020000457763672,30.14999961853028,26.32099723815918
2019-02-25,277900,30.71999931335449,31.040000915527344,30.39999961853028,31.0,27.06304931640625
2019-02-22,374400,30.170000076293945,30.93000030517578,30.06999969482422,30.559999465942383,26.67892837524414
2019-02-21,313900,29.59000015258789,30.07999992370605,29.51000022888184,29.85000038146973,26.059097290039062
2019-02-20,1068500,30.270000457763672,30.75,29.440000534057614,29.59000015258789,25.83211708068848
2019-02-19,582400,31.43000030517578,31.70000076293945,31.209999084472656,31.43000030517578,27.438440322875977
2019-02-15,318000,31.93000030517578,32.139999389648445,31.38999938964844,31.39999961853028,27.412250518798828
2019-02-14,229500,31.60000038146973,31.940000534057614,31.59000015258789,31.6200008392334,27.604310989379886
2019-02-13,672300,32.130001068115234,32.2599983215332,31.809999465942383,31.84000015258789,27.79637145996093
2019-02-12,721100,31.39999961853028,31.95000076293945,31.209999084472656,31.85000038146973,27.80510139465332
2019-02-11,466900,30.78000068664551,31.38999938964844,30.6299991607666,31.34000015258789,27.35987091064453
2019-02-08,474000,30.56999969482422,31.0,30.5,30.89999961853028,26.97574806213379
2019-02-07,400100,30.5,30.8799991607666,30.239999771118164,30.729999542236328,26.82733917236328
2019-02-06,211600,30.36000061035156,30.8799991607666,30.36000061035156,30.56999969482422,26.687658309936523
2019-02-05,172800,30.28000068664551,30.670000076293945,30.13999938964844,30.559999465942383,26.67892837524414
2019-02-04,128300,30.18000030517578,30.46999931335449,29.84000015258789,30.25,26.40829849243164
2019-02-01,389100,30.3799991607666,30.489999771118164,30.07999992370605,30.34000015258789,26.48686981201172
2019-01-31,357000,29.85000038146973,30.440000534057614,29.6200008392334,30.420000076293945,26.55670738220215
2019-01-30,759300,29.68000030517578,30.1299991607666,28.940000534057614,30.09000015258789,26.268617630004886
2019-01-29,212500,29.31999969482422,29.65999984741211,29.15999984741211,29.28000068664551,25.561487197875977
2019-01-28,164900,28.76000022888184,29.03000068664551,28.3700008392334,28.95000076293945,25.27339744567871
2019-01-25,147500,29.11000061035156,29.559999465942383,28.979999542236328,29.1200008392334,25.42180824279785
2019-01-24,202300,28.0,28.65999984741211,27.770000457763672,28.57999992370605,24.95038604736328
2019-01-23,170400,28.440000534057614,28.6200008392334,27.75,28.059999465942383,24.49642372131348
2019-01-22,159800,28.60000038146973,28.709999084472656,28.06999969482422,28.26000022888184,24.67102432250977
2019-01-18,153800,28.78000068664551,28.95000076293945,28.43000030517578,28.88999938964844,25.22101593017578
2019-01-17,176200,28.07999992370605,28.770000457763672,28.07999992370605,28.520000457763672,24.898006439208984
2019-01-16,237400,27.90999984741211,28.32999992370605,27.739999771118164,28.21999931335449,24.636104583740234
2019-01-15,309000,28.3700008392334,28.6299991607666,27.64999961853028,27.84000015258789,24.30436515808105
2019-01-14,457900,28.20000076293945,28.75,27.739999771118164,28.239999771118164,24.653564453125
2019-01-11,254500,28.61000061035156,28.989999771118164,28.520000457763672,28.6299991607666,24.99403381347656
2019-01-10,348600,28.88999938964844,28.940000534057614,28.21999931335449,28.790000915527344,25.13371658325196
2019-01-09,486600,29.0,29.54999923706055,28.71999931335449,29.15999984741211,25.45672607421875
2019-01-08,118600,28.670000076293945,29.0,28.3799991607666,28.709999084472656,25.06387519836425
2019-01-07,521900,28.309999465942383,28.86000061035156,27.809999465942383,28.28000068664551,24.688486099243164
2019-01-04,553400,27.54999923706055,28.489999771118164,27.26000022888184,28.20000076293945,24.6186466217041
2019-01-03,147000,27.3700008392334,27.520000457763672,26.79999923706055,27.09000015258789,23.649614334106445
2019-01-02,442900,26.64999961853028,27.729999542236328,26.32999992370605,27.670000076293945,24.15595436096192
2018-12-31,233100,27.09000015258789,27.309999465942383,26.459999084472656,27.10000038146973,23.658342361450195
2018-12-28,190200,27.28000068664551,27.43000030517578,26.8700008392334,27.04999923706055,23.61469268798828
2018-12-27,284000,26.739999771118164,27.26000022888184,26.670000076293945,27.21999931335449,23.76310157775879
2018-12-26,414100,26.989999771118164,27.3799991607666,26.70000076293945,27.35000038146973,23.87659454345703
2018-12-24,163000,27.229999542236328,27.34000015258789,26.86000061035156,26.8700008392334,23.45755386352539
2018-12-21,297700,27.38999938964844,27.979999542236328,27.1299991607666,27.18000030517578,23.72818374633789
2018-12-20,249700,27.32999992370605,27.8799991607666,27.06999969482422,27.3700008392334,23.8940544128418
2018-12-19,721000,27.81999969482422,29.07999992370605,27.25,27.28000068664551,23.81548309326172
2018-12-18,713500,27.68000030517578,28.06999969482422,27.3799991607666,27.64999961853028,24.13849449157715
2018-12-17,1291300,28.290000915527344,28.79999923706055,27.479999542236328,27.670000076293945,24.15595436096192
2018-12-14,243300,28.190000534057614,28.70000076293945,27.989999771118164,28.32999992370605,24.732133865356445
2018-12-13,402300,28.059999465942383,29.309999465942383,28.020000457763672,28.68000030517578,25.03768539428711
2018-12-12,814900,27.68000030517578,28.18000030517578,27.489999771118164,27.79999923706055,24.26944351196289
2018-12-11,343300,28.68000030517578,28.770000457763672,27.5,27.940000534057614,24.391664505004886
2018-12-10,476200,29.10000038146973,29.190000534057614,28.020000457763672,28.20000076293945,24.6186466217041
2018-12-07,889300,29.78000068664551,30.0,29.06999969482422,29.190000534057614,25.48291778564453
2018-12-06,546500,29.290000915527344,29.96999931335449,28.96999931335449,29.64999961853028,25.88449859619141
2018-12-04,377400,30.34000015258789,30.60000038146973,29.809999465942383,29.96999931335449,26.163856506347656
2018-12-03,741300,30.03000068664551,31.13999938964844,29.8700008392334,30.56999969482422,26.687658309936523
2018-11-30,926500,28.84000015258789,29.09000015258789,28.59000015258789,29.020000457763672,25.33450508117676
2018-11-29,1389300,28.04999923706055,29.20000076293945,28.04999923706055,28.979999542236328,25.29958534240723
2018-11-28,1606800,28.1200008392334,28.32999992370605,26.43000030517578,28.11000061035156,24.540075302124023
