date,volume,open,high,low,close,adj close
2018-07-18,353600,98.38999938964844,98.8499984741211,97.6999969482422,98.41999816894533,92.69014739990234
2018-07-17,496200,99.3499984741211,99.41000366210938,98.08000183105467,98.4499969482422,92.71842193603516
2018-07-16,430600,99.16000366210938,99.45999908447266,98.4000015258789,99.13999938964844,93.36824035644533
2018-07-13,325500,99.83000183105467,100.11000061035156,99.0999984741211,99.4499969482422,93.66019439697266
2018-07-12,318400,99.33999633789062,99.83999633789062,98.5500030517578,99.68000030517578,93.8768081665039
2018-07-11,580100,99.7300033569336,100.43000030517578,99.29000091552734,100.19000244140624,93.48785400390624
2018-07-10,730700,99.0500030517578,100.08000183105467,98.58000183105467,99.80999755859376,93.13326263427734
2018-07-09,845600,100.27999877929688,100.27999877929688,98.62999725341795,99.0500030517578,92.42412567138672
2018-07-06,653000,99.97000122070312,100.52999877929688,99.66999816894533,100.26000213623048,93.5531768798828
2018-07-05,666600,99.63999938964844,99.75,98.93000030517578,99.6500015258789,92.98397827148438
2018-07-03,541900,99.4000015258789,100.36000061035156,98.87000274658205,99.44000244140624,92.78802490234376
2018-07-02,862600,100.55999755859376,100.9800033569336,98.69000244140624,99.41999816894533,92.76935577392578
2018-06-29,1019200,100.91000366210938,101.7300033569336,99.45999908447266,100.66999816894533,93.93573760986328
2018-06-28,757200,99.9800033569336,101.45999908447266,99.9800033569336,101.25,94.47694396972656
2018-06-27,1288100,100.5500030517578,101.3499984741211,99.61000061035156,99.88999938964844,93.20792388916016
2018-06-26,1467900,99.83000183105467,100.9000015258789,99.31999969482422,100.0500030517578,93.35723114013672
2018-06-25,668900,99.6500015258789,100.23999786376952,99.18000030517578,99.77999877929688,93.10527801513672
2018-06-22,846200,98.9000015258789,99.81999969482422,98.1500015258789,99.58000183105467,92.9186553955078
2018-06-21,902500,98.0,98.97000122070312,97.33999633789062,98.83000183105467,92.21883392333984
2018-06-20,1047000,96.13999938964844,98.01000213623048,95.7300033569336,97.87999725341795,91.33238220214844
2018-06-19,782400,95.41000366210938,97.12000274658205,95.41000366210938,96.29000091552734,89.8487548828125
2018-06-18,604100,96.3499984741211,96.58999633789062,95.41999816894533,96.0199966430664,89.5968017578125
2018-06-15,850100,96.98999786376952,97.55999755859376,96.33999633789062,96.5,90.04469299316406
2018-06-14,825800,96.23999786376952,97.93000030517578,96.19000244140624,96.87000274658205,90.38994598388672
2018-06-13,714100,97.3000030517578,97.58000183105467,95.22000122070312,96.0,89.57814025878906
2018-06-12,671400,96.29000091552734,97.47000122070312,95.62999725341795,97.08999633789062,90.59522247314452
2018-06-11,626000,96.1999969482422,96.5999984741211,95.77999877929688,96.3000030517578,89.85807800292969
2018-06-08,555000,95.47000122070312,96.58999633789062,95.37999725341795,96.29000091552734,89.8487548828125
2018-06-07,525900,95.30999755859376,95.7699966430664,94.80999755859376,95.3499984741211,88.97161865234375
2018-06-06,507400,94.94000244140624,95.41999816894533,94.30999755859376,95.30999755859376,88.93429565429688
2018-06-05,784600,95.77999877929688,95.87000274658205,94.9499969482422,95.29000091552734,88.9156265258789
2018-06-04,720700,94.87000274658205,95.81999969482422,94.22000122070312,95.5500030517578,89.15824127197266
2018-06-01,750200,93.72000122070312,94.77999877929688,91.91000366210938,94.5500030517578,88.22513580322266
2018-05-31,724400,93.22000122070312,93.76000213623048,92.51000213623048,93.55999755859376,87.30135345458984
2018-05-30,607300,91.6500015258789,94.08000183105467,91.37999725341795,93.98999786376952,87.70259857177734
2018-05-29,627800,91.26000213623048,91.8000030517578,90.52999877929688,91.73999786376952,85.60310363769531
2018-05-25,534700,91.06999969482422,92.1999969482422,91.06999969482422,91.54000091552734,85.41648864746094
2018-05-24,585400,91.5,91.6999969482422,90.1500015258789,90.87999725341795,84.80062866210938
2018-05-23,910400,90.05000305175781,92.23999786376952,90.05000305175781,91.6500015258789,85.51913452148438
2018-05-22,892800,88.9800033569336,90.05999755859375,88.47000122070312,89.83000183105469,83.82087707519531
2018-05-21,313600,88.19999694824219,88.87999725341797,87.51000213623047,88.58999633789062,82.66382598876953
2018-05-18,516800,88.22000122070312,88.47000122070312,87.47000122070312,87.93000030517578,82.0479736328125
2018-05-17,419500,88.94999694824219,89.26000213623047,87.94000244140625,88.23999786376953,82.33724212646484
2018-05-16,549500,89.25,89.43000030517578,88.51000213623047,88.9000015258789,82.95307922363281
2018-05-15,553500,90.87999725341795,90.94000244140624,88.79000091552734,89.2300033569336,83.26101684570312
2018-05-14,502700,91.87999725341795,92.3000030517578,90.70999908447266,91.52999877929688,85.40715789794922
2018-05-11,544200,93.33999633789062,93.81999969482422,91.88999938964844,91.9800033569336,85.8270492553711
2018-05-10,467400,93.1500015258789,93.5199966430664,92.5199966430664,93.01000213623048,86.78813934326172
2018-05-09,376500,92.19000244140624,92.77999877929688,91.98999786376952,92.5,86.31227111816406
2018-05-08,702200,92.9000015258789,92.9000015258789,91.69000244140624,92.02999877929688,85.87371063232422
2018-05-07,413900,92.72000122070312,93.13999938964844,92.36000061035156,93.0500030517578,86.82548522949219
2018-05-04,665200,91.54000091552734,92.58999633789062,91.1999969482422,92.33999633789062,86.1629638671875
2018-05-03,870900,90.33000183105467,92.69000244140624,89.81999969482422,91.7699966430664,85.631103515625
2018-05-02,916000,92.20999908447266,92.91999816894533,91.1999969482422,92.0199966430664,85.8643798828125
2018-05-01,645200,91.56999969482422,92.7699966430664,90.7699966430664,92.5199966430664,86.33092498779297
2018-04-30,515800,92.11000061035156,92.5,91.37999725341795,91.45999908447266,85.34183502197266
2018-04-27,629800,90.56999969482422,92.5,90.19000244140624,91.91000366210938,85.76174926757812
2018-04-26,504600,89.98999786376953,91.2699966430664,89.55000305175781,90.69000244140624,84.62334442138672
2018-04-25,400400,89.58000183105469,90.19000244140624,88.7300033569336,89.72000122070312,83.7182388305664
2018-04-24,567000,89.91999816894531,90.4000015258789,89.26000213623047,89.87000274658203,83.85820770263672
2018-04-23,518900,89.94000244140625,90.70999908447266,89.36000061035156,89.81999969482422,83.81153869628906
2018-04-20,453000,90.36000061035156,90.76000213623048,89.47000122070312,89.61000061035156,83.61559295654297
2018-04-19,579700,91.73999786376952,92.1500015258789,89.8499984741211,90.33999633789062,84.2967529296875
2018-04-18,531900,92.80999755859376,92.8499984741211,91.91000366210938,92.0,85.84571838378906
2018-04-17,841800,91.94000244140624,93.16000366210938,91.5999984741211,92.6500015258789,86.45223999023438
2018-04-16,708900,91.6999969482422,92.33999633789062,91.01000213623048,91.69000244140624,85.55645751953125
2018-04-13,836300,90.56999969482422,91.62999725341795,90.44000244140624,91.5,85.37916564941406
2018-04-12,745400,91.7699966430664,91.7699966430664,89.95999908447266,90.43000030517578,84.3807373046875
2018-04-11,671200,91.98999786376952,93.11000061035156,91.72000122070312,92.2699966430664,85.23638153076172
2018-04-10,564300,92.30999755859376,92.69000244140624,91.79000091552734,92.18000030517578,85.15325164794922
2018-04-09,833900,92.05999755859376,92.5999984741211,91.4000015258789,91.88999938964844,84.88536834716797
2018-04-06,732300,92.5999984741211,93.08000183105467,91.77999877929688,91.9800033569336,84.968505859375
2018-04-05,337200,92.62999725341795,92.62999725341795,91.5999984741211,92.44000244140624,85.3934326171875
2018-04-04,691300,91.08000183105467,92.73999786376952,91.08000183105467,92.5,85.44886016845703
2018-04-03,872600,90.58999633789062,92.2300033569336,90.04000091552734,91.63999938964844,84.6544189453125
2018-04-02,834100,91.33999633789062,91.33999633789062,89.72000122070312,90.27999877929688,83.39808654785156
2018-03-29,990700,91.31999969482422,91.54000091552734,90.48999786376952,91.23999786376952,84.284912109375
2018-03-28,716500,88.66999816894531,91.13999938964844,88.63999938964844,90.94000244140624,84.00777435302734
2018-03-27,774100,87.80999755859375,89.44000244140625,86.95999908447266,88.19999694824219,81.47665405273438
2018-03-26,600700,87.54000091552734,88.0199966430664,87.12999725341797,87.8499984741211,81.15332794189453
2018-03-23,803200,88.12999725341797,88.33999633789062,86.61000061035156,86.83000183105469,80.2110824584961
2018-03-22,742600,89.11000061035156,90.55999755859376,88.12999725341797,88.16000366210938,81.43970489501953
2018-03-21,524900,89.88999938964844,90.58000183105467,89.0199966430664,89.47000122070312,82.64984130859375
2018-03-20,745900,91.11000061035156,91.7699966430664,89.44999694824219,89.8499984741211,83.00086212158203
2018-03-19,633000,91.6999969482422,91.6999969482422,90.26000213623048,91.02999877929688,84.0909194946289
2018-03-16,1075900,91.12999725341795,92.0500030517578,90.81999969482422,91.9000015258789,84.89459228515625
2018-03-15,889400,90.55999755859376,91.3499984741211,90.27999877929688,90.8499984741211,83.92463684082031
2018-03-14,855600,89.6500015258789,90.5,88.91000366210938,90.37999725341795,83.49047088623047
2018-03-13,616700,89.83000183105469,90.38999938964844,89.20999908447266,89.47000122070312,82.64984130859375
2018-03-12,680600,89.16000366210938,89.76000213623047,88.77999877929688,89.33999633789062,82.52973937988281
2018-03-09,1060600,87.30999755859375,89.37000274658203,86.66000366210938,89.36000061035156,82.54822540283203
2018-03-08,1072900,86.91999816894531,87.4800033569336,86.4800033569336,87.02999877929688,80.39582824707031
2018-03-07,1502900,86.02999877929688,87.30000305175781,86.0,86.69999694824219,80.09098815917969
2018-03-06,867900,86.68000030517578,86.86000061035156,85.80999755859375,86.22000122070312,79.6475830078125
2018-03-05,913300,85.58000183105469,87.44000244140625,85.43000030517578,86.75,80.13716888427734
2018-03-02,836200,85.41999816894531,86.08999633789062,85.16000366210938,85.68000030517578,79.14875030517578
2018-03-01,968100,85.51000213623047,87.05000305175781,85.2699966430664,85.91000366210938,79.36122131347656
2018-02-28,1053200,86.08000183105469,87.4800033569336,85.80999755859375,85.81999969482422,79.27806854248047
2018-02-27,699400,87.87000274658203,88.26000213623047,85.56999969482422,85.58999633789062,79.06560516357422
2018-02-26,610800,88.33999633789062,88.47000122070312,87.27999877929688,87.7699966430664,81.07942962646484
2018-02-23,513100,86.44000244140625,88.11000061035156,85.95999908447266,88.05000305175781,81.33808898925781
2018-02-22,846800,85.70999908447266,86.75,85.30999755859375,85.91000366210938,79.36122131347656
2018-02-21,875000,88.05999755859375,88.52999877929688,85.4800033569336,85.51000213623047,78.99171447753906
2018-02-20,830500,88.2699966430664,89.72000122070312,87.02999877929688,88.25,81.52283477783203
2018-02-16,1765600,88.94999694824219,89.87999725341797,88.33000183105469,88.75,81.9847183227539
2018-02-15,645200,88.08999633789062,89.1500015258789,87.62999725341797,88.9800033569336,82.19718933105469
2018-02-14,751800,87.22000122070312,87.91000366210938,86.22000122070312,87.8499984741211,81.15332794189453
2018-02-13,769900,87.83000183105469,88.33999633789062,87.19000244140625,87.98999786376953,81.28265380859375
2018-02-12,1059800,88.31999969482422,88.72000122070312,85.63999938964844,87.73999786376953,81.05171966552734
2018-02-09,1500900,85.75,88.5199966430664,85.75,87.75,81.06095886230469
2018-02-08,982700,87.54000091552734,89.47000122070312,85.30000305175781,85.38999938964844,78.88085174560547
2018-02-07,845600,88.80000305175781,90.1999969482422,87.8499984741211,87.93000030517578,81.22723388671875
2018-02-06,1072800,87.88999938964844,89.91000366210938,86.94999694824219,89.19000244140625,82.39118194580078
2018-02-05,1021800,91.7300033569336,93.48999786376952,88.9000015258789,88.9000015258789,82.123291015625
2018-02-02,875100,90.95999908447266,92.12999725341795,90.05000305175781,91.69000244140624,84.70061492919922
2018-02-01,1467200,94.5,95.0,91.11000061035156,91.75,84.75601959228516
2018-01-31,1157500,92.81999969482422,95.4000015258789,92.58999633789062,95.37000274658205,88.10009765625
2018-01-30,705800,93.0,93.69000244140624,92.77999877929688,92.95999908447266,85.87380981445312
2018-01-29,580800,94.2300033569336,94.37000274658205,93.06999969482422,93.25,86.1417007446289
2018-01-26,555200,94.7699966430664,94.81999969482422,93.33999633789062,94.51000213623048,87.30564880371094
2018-01-25,580700,94.62000274658205,94.62000274658205,93.8000030517578,94.5,87.29640197753906
2018-01-24,781800,94.8499984741211,95.18000030517578,94.29000091552734,94.61000061035156,87.39801025390625
2018-01-23,697300,93.4000015258789,95.08000183105467,93.08999633789062,95.0,87.75828552246094
2018-01-22,563800,92.5,93.25,92.2300033569336,93.25,86.1417007446289
2018-01-19,711600,92.43000030517578,93.3499984741211,91.81999969482422,92.5199966430664,85.46734619140625
2018-01-18,672900,92.47000122070312,92.61000061035156,91.12999725341795,91.54000091552734,84.5620346069336
2018-01-17,878200,92.73999786376952,93.20999908447266,92.08000183105467,92.87000274658205,85.79066467285156
2018-01-16,885500,91.62999725341795,93.63999938964844,91.62999725341795,92.1999969482422,85.17172241210938
2018-01-12,856700,92.0,92.29000091552734,90.87999725341795,91.31999969482422,84.35881805419922
2018-01-11,605300,93.37999725341795,93.83000183105467,91.9800033569336,92.06999969482422,85.05164337158203
2018-01-10,700000,94.5,94.69000244140624,93.38999938964844,93.91000366210938,85.89873504638672
2018-01-09,643500,96.38999938964844,96.87000274658205,94.83999633789062,95.01000213623048,86.90489196777344
2018-01-08,556600,96.16000366210938,96.97000122070312,96.06999969482422,96.4800033569336,88.24951171875
2018-01-05,960100,96.58000183105467,96.98999786376952,95.63999938964844,96.1500015258789,87.9476547241211
2018-01-04,735500,99.11000061035156,99.4499969482422,96.51000213623048,96.58000183105467,88.3409652709961
2018-01-03,939900,99.37000274658205,100.16999816894533,98.30999755859376,99.48999786376952,91.00271606445312
2018-01-02,901600,100.5999984741211,100.5999984741211,99.4800033569336,99.5999984741211,91.10333251953124
2017-12-29,462300,100.86000061035156,101.06999969482422,100.08999633789062,100.55999755859376,91.9814453125
2017-12-28,382200,100.0999984741211,100.6999969482422,99.8000030517578,100.55999755859376,91.9814453125
2017-12-27,287400,100.3000030517578,100.55999755859376,99.6500015258789,100.06999969482422,91.5332489013672
2017-12-26,296200,100.01000213623048,100.37000274658205,99.61000061035156,100.1500015258789,91.60641479492188
2017-12-22,636800,98.8000030517578,100.04000091552734,98.75,99.75,91.24053192138672
2017-12-21,438900,99.69000244140624,100.18000030517578,98.54000091552734,98.7699966430664,90.3441390991211
2017-12-20,1056700,99.43000030517578,100.76000213623048,98.87000274658205,99.4800033569336,90.99357604980467
2017-12-19,573500,102.7699966430664,103.01000213623048,99.01000213623048,99.5,91.01187133789062
2017-12-18,520200,103.16999816894533,103.7699966430664,102.81999969482422,102.9499969482422,94.16754913330078
2017-12-15,1155700,103.04000091552734,103.73999786376952,102.80999755859376,103.0999984741211,94.30476379394533
2017-12-14,663000,102.08000183105467,102.5199966430664,101.43000030517578,102.4499969482422,93.710205078125
2017-12-13,833100,103.9000015258789,104.22000122070312,102.3499984741211,102.56999969482422,93.8199691772461
2017-12-12,967400,103.1500015258789,104.06999969482422,101.83000183105467,103.87999725341795,95.01821899414062
2017-12-11,442300,102.94000244140624,103.27999877929688,102.0999984741211,102.87999725341795,94.10353088378906
2017-12-08,493900,102.19000244140624,103.13999938964844,101.87999725341795,103.12999725341795,94.33219146728516
2017-12-07,527600,102.08999633789062,102.75,101.83999633789062,102.2699966430664,93.5455551147461
2017-12-06,472500,101.7300033569336,102.68000030517578,101.3499984741211,102.33000183105467,93.60044860839844
2017-12-05,627900,102.31999969482422,102.75,101.33000183105467,101.41000366210938,92.7589340209961
2017-12-04,624300,102.8000030517578,103.45999908447266,101.8499984741211,102.5199966430664,93.77423858642578
2017-12-01,722300,102.8000030517578,103.4000015258789,101.9000015258789,102.83999633789062,94.0669403076172
2017-11-30,1160500,102.30999755859376,103.0,102.02999877929688,102.44000244140624,93.70108032226562
2017-11-29,754200,101.5,102.5500030517578,100.6999969482422,102.25,93.52727508544922
2017-11-28,524000,103.23999786376952,103.58000183105467,102.48999786376952,102.87000274658205,94.09439849853516
2017-11-27,534000,103.5999984741211,104.08999633789062,103.2699966430664,103.29000091552734,94.47856903076172
2017-11-24,207800,104.51000213623048,104.75,104.0999984741211,104.16000366210938,95.27434539794922
2017-11-22,430900,104.29000091552734,104.8000030517578,103.62999725341795,104.12000274658205,95.2377471923828
2017-11-21,736700,102.76000213623048,104.66000366210938,102.76000213623048,104.58999633789062,95.66766357421876
2017-11-20,709900,102.66999816894533,103.16999816894533,102.0500030517578,102.77999877929688,94.01205444335938
2017-11-17,948700,102.8000030517578,103.2300033569336,101.6500015258789,102.36000061035156,93.6278839111328
2017-11-16,635200,102.38999938964844,103.56999969482422,101.87999725341795,103.13999938964844,94.34134674072266
2017-11-15,973500,104.0199966430664,104.22000122070312,102.18000030517578,102.1999969482422,93.48153686523438
2017-11-14,1180000,105.98999786376952,105.98999786376952,103.91000366210938,103.94000244140624,95.07310485839844
2017-11-13,583000,105.73999786376952,106.7699966430664,105.13999938964844,106.02999877929688,96.98480987548828
2017-11-10,377500,105.0999984741211,106.05999755859376,105.0999984741211,105.47000122070312,96.47257995605467
2017-11-09,341400,105.51000213623048,106.20999908447266,104.93000030517578,105.61000061035156,96.60063934326172
2017-11-08,389400,105.1999969482422,105.91000366210938,105.1999969482422,105.61000061035156,96.60063934326172
2017-11-07,482200,104.25,105.75,104.01000213623048,105.02999877929688,96.07012176513672
2017-11-06,452300,103.58000183105467,105.29000091552734,103.52999877929688,104.27999877929688,95.38408660888672
2017-11-03,461700,101.7699966430664,103.97000122070312,101.52999877929688,103.38999938964844,94.5700225830078
2017-11-02,587900,103.08999633789062,103.87999725341795,101.9800033569336,102.16999816894533,93.45409393310548
2017-11-01,563800,102.7300033569336,103.38999938964844,102.0500030517578,103.11000061035156,94.31391143798828
2017-10-31,709900,101.93000030517578,102.44000244140624,101.54000091552734,102.3499984741211,93.61874389648438
2017-10-30,950700,100.80999755859376,102.26000213623048,100.66000366210938,101.98999786376952,93.28944396972656
2017-10-27,947500,99.5,100.58000183105467,98.7300033569336,100.5500030517578,91.97229766845705
2017-10-26,1698300,102.75,102.75,99.61000061035156,99.72000122070312,91.21310424804688
2017-10-25,596300,104.01000213623048,104.83999633789062,103.69000244140624,104.22000122070312,95.32920837402344
2017-10-24,684800,104.3000030517578,104.5199966430664,103.0999984741211,104.16000366210938,95.27434539794922
2017-10-23,759200,105.22000122070312,105.22000122070312,103.94000244140624,104.41000366210938,95.50302124023438
2017-10-20,749900,105.12000274658205,105.36000061035156,104.4499969482422,104.80999755859376,95.868896484375
2017-10-19,738100,105.4800033569336,106.1500015258789,105.02999877929688,105.08999633789062,96.125
2017-10-18,818400,107.0500030517578,107.2300033569336,105.70999908447266,105.81999969482422,96.792724609375
2017-10-17,703200,107.3499984741211,107.73999786376952,106.9000015258789,107.16000366210938,98.0184097290039
2017-10-16,669600,108.83999633789062,109.0500030517578,107.3000030517578,107.5500030517578,98.3751449584961
2017-10-13,513900,109.6999969482422,110.23999786376952,108.61000061035156,108.77999877929688,99.50021362304688
2017-10-12,566300,108.0,108.66999816894533,107.51000213623048,108.66000366210938,99.39044952392578
2017-10-11,505600,108.5,109.19000244140624,108.4000015258789,108.8000030517578,98.72271728515624
2017-10-10,899400,108.66000366210938,109.3000030517578,107.7699966430664,108.5199966430664,98.46865844726562
2017-10-09,525600,107.81999969482422,108.66000366210938,107.81999969482422,108.33999633789062,98.30532836914062
2017-10-06,356800,107.8499984741211,108.16999816894533,106.80999755859376,107.93000030517578,97.93331146240234
2017-10-05,516900,108.18000030517578,109.05999755859376,107.88999938964844,108.26000213623048,98.23274230957033
2017-10-04,422500,107.16000366210938,107.98999786376952,106.83999633789062,107.87999725341795,97.88794708251952
2017-10-03,541500,107.2699966430664,107.4800033569336,106.43000030517578,107.18000030517578,97.25276947021484
2017-10-02,647200,107.08999633789062,107.4000015258789,106.62000274658205,107.1999969482422,97.27090454101562
2017-09-29,537800,105.75,106.87999725341795,105.62999725341795,106.87999725341795,96.98055267333984
2017-09-28,419500,105.9499969482422,106.33000183105467,105.48999786376952,105.98999786376952,96.17300415039062
2017-09-27,455100,106.6999969482422,107.05999755859376,105.91999816894533,106.0500030517578,96.2274398803711
2017-09-26,513700,106.8499984741211,107.5,106.7699966430664,107.11000061035156,97.18926239013672
2017-09-25,446400,107.26000213623048,107.58000183105467,106.83999633789062,106.91000366210938,97.00777435302734
2017-09-22,760100,107.4000015258789,107.7300033569336,106.83000183105467,107.16000366210938,97.234619140625
2017-09-21,690500,107.20999908447266,107.80999755859376,107.12000274658205,107.2699966430664,97.33443450927734
2017-09-20,730300,107.62000274658205,108.02999877929688,106.81999969482422,107.3000030517578,97.36165618896484
2017-09-19,962300,108.27999877929688,108.41999816894533,107.02999877929688,107.6999969482422,97.724609375
2017-09-18,753500,108.27999877929688,108.66000366210938,107.81999969482422,108.26000213623048,98.23274230957033
2017-09-15,1412300,107.1999969482422,108.22000122070312,106.7699966430664,108.22000122070312,98.19644927978516
2017-09-14,406000,106.04000091552734,107.2300033569336,105.37000274658205,107.01000213623048,97.09852600097656
2017-09-13,452300,106.9000015258789,106.93000030517578,105.88999938964844,106.25,96.40892028808594
2017-09-12,508000,108.86000061035156,108.87999725341795,106.55999755859376,107.05999755859376,97.14389038085938
2017-09-11,575400,108.16999816894533,109.25,107.80999755859376,109.11000061035156,99.00401306152344
2017-09-08,845600,107.3000030517578,108.44000244140624,106.91000366210938,107.94000244140624,97.94237518310548
2017-09-07,558700,106.5199966430664,107.47000122070312,106.4499969482422,107.02999877929688,97.1166763305664
2017-09-06,514200,106.69000244140624,106.87000274658205,106.08999633789062,106.37000274658205,96.51780700683594
2017-09-05,542900,106.19000244140624,106.87999725341795,105.5,106.48999786376952,96.62667846679688
2017-09-01,311000,106.62999725341795,107.1999969482422,106.1999969482422,106.22000122070312,96.38168334960938
2017-08-31,501000,106.79000091552734,107.23999786376952,106.29000091552734,106.45999908447266,96.59945678710938
2017-08-30,327500,105.6500015258789,106.62000274658205,105.11000061035156,106.62000274658205,96.7446517944336
2017-08-29,453100,106.23999786376952,107.0999984741211,105.48999786376952,105.77999877929688,95.9824447631836
2017-08-28,529100,107.08999633789062,107.19000244140624,105.3000030517578,106.33000183105467,96.48150634765624
2017-08-25,374700,107.55999755859376,108.12000274658205,106.91999816894533,107.08999633789062,97.17111206054688
2017-08-24,563500,107.75,108.2699966430664,107.37000274658205,107.47000122070312,97.51590728759766
2017-08-23,311300,106.7699966430664,107.9499969482422,106.7699966430664,107.62000274658205,97.65201568603516
2017-08-22,411800,107.4499969482422,107.75,106.2300033569336,106.88999938964844,96.9896240234375
2017-08-21,501100,105.8499984741211,107.75,105.5500030517578,107.4499969482422,97.49774932861328
2017-08-18,507600,106.1500015258789,106.1500015258789,105.26000213623048,105.7699966430664,95.97335815429688
2017-08-17,472100,106.5500030517578,107.12000274658205,106.2300033569336,106.5199966430664,96.65388488769533
2017-08-16,591300,107.41000366210938,107.79000091552734,106.5,106.69000244140624,96.80816650390624
2017-08-15,677100,106.06999969482422,107.19000244140624,105.0500030517578,107.0999984741211,97.18018341064452
2017-08-14,502400,104.47000122070312,106.3499984741211,104.12999725341795,106.1999969482422,96.36353302001952
2017-08-11,392700,104.8000030517578,104.8000030517578,103.80999755859376,104.0199966430664,94.3854522705078
2017-08-10,396000,104.88999938964844,105.27999877929688,104.44000244140624,104.4800033569336,94.8028564453125
2017-08-09,546200,104.36000061035156,105.2699966430664,104.1500015258789,105.08999633789062,95.35635375976562
2017-08-08,485800,103.91999816894533,104.4000015258789,103.66000366210938,104.36000061035156,94.69397735595705
2017-08-07,374200,103.83000183105467,104.2300033569336,103.23999786376952,104.0199966430664,94.3854522705078
2017-08-04,399000,103.94000244140624,104.6500015258789,103.62000274658205,103.76000213623048,94.14954376220705
2017-08-03,409600,103.86000061035156,104.55999755859376,102.91000366210938,103.94000244140624,94.31288146972656
2017-08-02,469100,103.61000061035156,104.01000213623048,103.19000244140624,103.8499984741211,94.23120880126952
2017-08-01,460100,103.8000030517578,104.36000061035156,103.36000061035156,103.87999725341795,94.25841522216795
2017-07-31,837500,103.75,103.88999938964844,103.08000183105467,103.52999877929688,93.94084167480467
2017-07-28,699300,103.0,104.63999938964844,102.91000366210938,103.70999908447266,94.10417175292967
2017-07-27,968700,101.2300033569336,103.47000122070312,99.05999755859376,102.9000015258789,93.36919403076172
2017-07-26,416100,101.4000015258789,102.37999725341795,101.12999725341795,102.23999786376952,92.77032470703124
2017-07-25,588300,102.2699966430664,102.2699966430664,100.58999633789062,101.41000366210938,92.0172119140625
2017-07-24,804800,101.48999786376952,102.3499984741211,101.0199966430664,102.11000061035156,92.65237426757812
2017-07-21,901700,100.97000122070312,101.41000366210938,100.54000091552734,101.19000244140624,91.81757354736328
2017-07-20,693600,101.61000061035156,102.12999725341795,100.94000244140624,101.01000213623048,91.65424346923828
2017-07-19,783300,101.0,101.55999755859376,100.87000274658205,101.3000030517578,91.91738891601562
2017-07-18,869000,101.23999786376952,101.55999755859376,100.55999755859376,100.91999816894533,91.57258605957033
2017-07-17,666200,100.45999908447266,101.56999969482422,100.16000366210938,101.23999786376952,91.86294555664062
2017-07-14,571400,100.05999755859376,100.83000183105467,99.94000244140624,100.41000366210938,91.10982513427734
2017-07-13,570800,99.95999908447266,100.05999755859376,99.16000366210938,99.73999786376952,90.50189208984376
2017-07-12,935300,99.63999938964844,100.2699966430664,99.3000030517578,99.83000183105467,90.5835418701172
2017-07-11,857700,100.7300033569336,100.73999786376952,99.27999877929688,99.58999633789062,89.57634735107422
2017-07-10,682900,102.37000274658205,102.37000274658205,100.54000091552734,100.62999725341795,90.51177978515624
2017-07-07,682100,101.66000366210938,102.83000183105467,101.29000091552734,102.37000274658205,92.07682800292967
2017-07-06,937600,104.1999969482422,104.9800033569336,101.54000091552734,101.5500030517578,91.33927154541016
2017-07-05,752700,105.91000366210938,106.22000122070312,104.58999633789062,105.31999969482422,94.73020935058594
2017-07-03,348400,105.87999725341795,106.12999725341795,105.2300033569336,105.9000015258789,95.25189208984376
2017-06-30,683300,105.44000244140624,106.08999633789062,104.72000122070312,105.37999725341795,94.78417205810548
2017-06-29,446500,105.36000061035156,106.20999908447266,105.04000091552734,105.5999984741211,94.9820556640625
2017-06-28,662600,106.83000183105467,107.12999725341795,106.06999969482422,106.25,95.56670379638672
2017-06-27,1055900,108.37999725341795,108.63999938964844,106.63999938964844,106.72000122070312,95.98942565917967
2017-06-26,561600,109.22000122070312,109.83999633789062,108.45999908447266,108.5999984741211,97.68040466308594
2017-06-23,1314100,109.3000030517578,110.38999938964844,108.93000030517578,109.18000030517578,98.20209503173828
2017-06-22,585800,110.0999984741211,110.0999984741211,108.97000122070312,109.3000030517578,98.3100128173828
2017-06-21,584100,109.86000061035156,110.2300033569336,109.1999969482422,110.19000244140624,99.11054229736328
2017-06-20,618400,110.2699966430664,110.69000244140624,108.62000274658205,109.87000274658205,98.82272338867188
2017-06-19,357000,110.0,110.79000091552734,109.68000030517578,110.31999969482422,99.22747039794922
2017-06-16,902000,110.0999984741211,110.12999725341795,109.20999908447266,110.04000091552734,98.97562408447266
2017-06-15,1082600,108.72000122070312,110.9499969482422,108.72000122070312,110.0,98.9396514892578
2017-06-14,844800,108.58000183105467,109.36000061035156,108.5199966430664,108.87999725341795,97.93225860595705
2017-06-13,674900,107.31999969482422,108.16000366210938,107.20999908447266,108.16000366210938,97.2846450805664
2017-06-12,754000,107.04000091552734,107.9000015258789,106.83000183105467,107.4000015258789,96.60108184814452
2017-06-09,859200,107.29000091552734,107.94000244140624,106.76000213623048,107.1999969482422,96.4211654663086
2017-06-08,750300,106.79000091552734,107.62999725341795,105.95999908447266,107.37000274658205,96.57408142089844
2017-06-07,999700,105.3000030517578,106.83999633789062,105.05999755859376,106.79000091552734,96.0523910522461
2017-06-06,576000,105.6500015258789,105.77999877929688,104.5999984741211,105.0199966430664,94.46037292480467
2017-06-05,745400,104.13999938964844,105.97000122070312,103.76000213623048,105.56999969482422,94.95506286621094
2017-06-02,900100,102.77999877929688,104.70999908447266,101.7699966430664,104.29000091552734,93.80377960205078
