date,volume,open,high,low,close,adj close
2022-11-09,479100,7.909999847412109,8.0,7.130000114440918,7.150000095367432,7.150000095367432
2022-11-08,334400,8.34000015258789,8.390000343322754,7.929999828338623,8.020000457763672,8.020000457763672
2022-11-07,420300,8.130000114440918,8.460000038146973,8.029999732971191,8.25,8.25
2022-11-04,225500,7.989999771118164,8.149999618530273,7.849999904632568,8.130000114440918,8.130000114440918
2022-11-03,422400,7.889999866485596,8.241000175476074,7.75,7.869999885559082,7.869999885559082
2022-11-02,343400,8.229999542236328,8.390000343322754,7.929999828338623,7.989999771118164,7.989999771118164
2022-11-01,273800,8.300000190734863,8.581999778747559,8.180000305175781,8.199999809265137,8.199999809265137
2022-10-31,225000,8.5,8.539999961853027,8.130000114440918,8.220000267028809,8.220000267028809
2022-10-28,413400,7.929999828338623,8.550000190734863,7.929999828338623,8.390000343322754,8.390000343322754
2022-10-27,387200,8.119999885559082,8.390000343322754,7.96999979019165,7.980000019073486,7.980000019073486
2022-10-26,525900,7.880000114440918,8.539999961853027,7.809999942779541,8.069999694824219,8.069999694824219
2022-10-25,427700,7.650000095367432,8.029999732971191,7.650000095367432,7.800000190734863,7.800000190734863
2022-10-24,325300,7.329999923706055,7.885000228881836,7.329999923706055,7.659999847412109,7.659999847412109
2022-10-21,270000,7.329999923706055,7.460000038146973,7.099999904632568,7.409999847412109,7.409999847412109
2022-10-20,444600,7.019999980926514,7.380000114440918,6.869999885559082,7.320000171661377,7.320000171661377
2022-10-19,490500,7.059999942779541,7.070000171661377,6.690000057220459,6.889999866485596,6.889999866485596
2022-10-18,337800,7.349999904632568,7.75,7.130000114440918,7.150000095367432,7.150000095367432
2022-10-17,393700,7.170000076293945,7.440000057220459,7.059999942779541,7.170000076293945,7.170000076293945
2022-10-14,345700,7.46999979019165,7.53000020980835,7.079999923706055,7.090000152587891,7.090000152587891
2022-10-13,369700,7.139999866485596,7.514999866485596,7.0,7.400000095367432,7.400000095367432
2022-10-12,381500,7.25,7.428999900817871,7.130000114440918,7.300000190734863,7.300000190734863
2022-10-11,884300,6.760000228881836,7.284999847412109,6.659999847412109,7.199999809265137,7.199999809265137
2022-10-10,604200,7.340000152587891,7.340000152587891,6.78000020980835,6.820000171661377,6.820000171661377
2022-10-07,654200,7.630000114440918,7.769999980926514,7.269999980926514,7.360000133514404,7.360000133514404
2022-10-06,1207700,7.050000190734863,7.908999919891357,6.840000152587891,7.769999980926514,7.769999980926514
2022-10-05,667700,7.159999847412109,7.159999847412109,6.755000114440918,7.110000133514404,7.110000133514404
2022-10-04,684800,7.099999904632568,7.510000228881836,7.070000171661377,7.329999923706055,7.329999923706055
2022-10-03,685700,7.070000171661377,7.159999847412109,6.835000038146973,7.050000190734863,7.050000190734863
2022-09-30,1176400,7.329999923706055,7.340000152587891,6.849999904632568,6.900000095367432,6.900000095367432
2022-09-29,979900,7.679999828338623,7.679999828338623,7.230000019073486,7.289999961853027,7.289999961853027
2022-09-28,1196600,7.909999847412109,8.0,7.755000114440918,7.769999980926514,7.769999980926514
2022-09-27,536000,8.489999771118164,8.489999771118164,7.900000095367432,7.940000057220459,7.940000057220459
2022-09-26,501900,8.289999961853027,8.550000190734863,8.109999656677246,8.220000267028809,8.220000267028809
2022-09-23,402200,8.210000038146973,8.449999809265137,8.180000305175781,8.329999923706055,8.329999923706055
2022-09-22,521800,8.65999984741211,8.739999771118164,8.25,8.420000076293945,8.420000076293945
2022-09-21,584600,8.949999809265137,9.017000198364258,8.699999809265137,8.729999542236328,8.729999542236328
2022-09-20,450900,9.56999969482422,9.56999969482422,8.930000305175781,8.960000038146973,8.960000038146973
2022-09-19,449000,9.640000343322754,9.789999961853027,9.414999961853027,9.56999969482422,9.56999969482422
2022-09-16,572000,9.619999885559082,9.789999961853027,9.472999572753906,9.739999771118164,9.739999771118164
2022-09-15,803400,10.029999732971191,10.34000015258789,9.720000267028809,9.75,9.75
2022-09-14,453800,10.260000228881836,10.270000457763672,9.979999542236328,10.100000381469728,10.100000381469728
2022-09-13,461900,10.479999542236328,10.654999732971191,10.210000038146973,10.279999732971191,10.279999732971191
2022-09-12,526800,11.220000267028809,11.267000198364258,10.640000343322754,10.770000457763672,10.770000457763672
2022-09-09,695900,11.100000381469728,11.260000228881836,10.8100004196167,11.100000381469728,11.100000381469728
2022-09-08,860200,10.609999656677246,11.029999732971191,10.40999984741211,11.010000228881836,11.010000228881836
2022-09-07,1242200,10.020000457763672,11.1899995803833,10.010000228881836,10.800000190734863,10.800000190734863
2022-09-06,2348800,8.979999542236328,10.010000228881836,8.890000343322754,10.0,10.0
2022-09-02,564100,9.119999885559082,9.119999885559082,8.600000381469727,8.680000305175781,8.680000305175781
2022-09-01,652900,9.220000267028809,9.239999771118164,8.8100004196167,9.029999732971191,9.029999732971191
2022-08-31,1044100,10.0,10.23799991607666,9.289999961853027,9.34000015258789,9.34000015258789
2022-08-30,636400,10.399999618530272,10.65999984741211,9.920000076293944,9.979999542236328,9.979999542236328
2022-08-29,494900,10.65999984741211,10.854000091552734,10.289999961853027,10.350000381469728,10.350000381469728
2022-08-26,921400,11.40999984741211,11.760000228881836,10.619999885559082,10.770000457763672,10.770000457763672
2022-08-25,771100,11.760000228881836,11.760000228881836,11.289999961853027,11.359999656677246,11.359999656677246
2022-08-24,857700,12.0600004196167,12.104999542236328,11.520000457763672,11.729999542236328,11.729999542236328
2022-08-23,478600,12.600000381469728,12.79300022125244,12.050000190734863,12.119999885559082,12.119999885559082
2022-08-22,337900,13.25,13.25,12.579999923706056,12.670000076293944,12.670000076293944
2022-08-19,443300,14.350000381469728,14.420000076293944,13.420000076293944,13.4399995803833,13.4399995803833
2022-08-18,755500,14.81999969482422,14.81999969482422,14.039999961853027,14.460000038146973,14.460000038146973
2022-08-17,747000,14.8100004196167,15.3100004196167,14.4399995803833,14.989999771118164,14.989999771118164
2022-08-16,266700,15.229999542236328,15.390000343322754,14.649999618530272,15.130000114440918,15.130000114440918
2022-08-15,285600,14.229999542236328,15.34000015258789,14.210000038146973,15.210000038146973,15.210000038146973
2022-08-12,362300,15.140000343322754,15.420000076293944,14.649999618530272,14.84000015258789,14.84000015258789
2022-08-11,584800,14.149999618530272,15.149999618530272,14.109999656677246,14.970000267028809,14.970000267028809
2022-08-10,2026300,14.93000030517578,15.59000015258789,13.050000190734863,14.119999885559082,14.119999885559082
2022-08-09,258900,17.809999465942383,18.190000534057617,16.8799991607666,17.0,17.0
2022-08-08,349200,17.90999984741211,18.420000076293945,17.709999084472656,17.989999771118164,17.989999771118164
2022-08-05,162300,16.739999771118164,17.690000534057617,16.690000534057617,17.670000076293945,17.670000076293945
2022-08-04,129700,17.280000686645508,17.399999618530273,16.950000762939453,17.010000228881836,17.010000228881836
2022-08-03,155100,17.100000381469727,17.56999969482422,16.989999771118164,17.350000381469727,17.350000381469727
2022-08-02,162600,16.770000457763672,17.329999923706055,16.770000457763672,17.0,17.0
2022-08-01,171900,16.450000762939453,16.860000610351562,16.079999923706055,16.81999969482422,16.81999969482422
2022-07-29,166600,16.799999237060547,16.829999923706055,16.3700008392334,16.399999618530273,16.399999618530273
2022-07-28,234600,16.469999313354492,16.780000686645508,15.920000076293944,16.729999542236328,16.729999542236328
2022-07-27,406500,15.800000190734863,16.350000381469727,15.25,16.25,16.25
2022-07-26,286000,16.25,16.25,15.609999656677246,15.710000038146973,15.710000038146973
2022-07-25,120900,16.8700008392334,17.25,16.420000076293945,16.489999771118164,16.489999771118164
2022-07-22,146600,17.43000030517578,17.530000686645508,16.700000762939453,16.860000610351562,16.860000610351562
2022-07-21,129200,17.600000381469727,17.65999984741211,16.989999771118164,17.389999389648438,17.389999389648438
2022-07-20,271900,17.540000915527344,17.889999389648438,17.32900047302246,17.6299991607666,17.6299991607666
2022-07-19,170500,17.290000915527344,17.959999084472656,17.290000915527344,17.43000030517578,17.43000030517578
2022-07-18,201300,17.8700008392334,17.93000030517578,17.040000915527344,17.15999984741211,17.15999984741211
2022-07-15,184800,17.440000534057617,17.690000534057617,17.260000228881836,17.540000915527344,17.540000915527344
2022-07-14,257200,16.940000534057617,17.18600082397461,16.34000015258789,17.0,17.0
2022-07-13,165300,17.010000228881836,17.280000686645508,16.670000076293945,17.200000762939453,17.200000762939453
2022-07-12,208700,17.219999313354492,17.670000076293945,16.93000030517578,17.079999923706055,17.079999923706055
2022-07-11,140000,17.809999465942383,17.96500015258789,17.200000762939453,17.219999313354492,17.219999313354492
2022-07-08,252300,17.610000610351562,18.09499931335449,17.260000228881836,17.899999618530273,17.899999618530273
2022-07-07,183600,17.84000015258789,18.104999542236328,17.360000610351562,17.690000534057617,17.690000534057617
2022-07-06,148100,18.1299991607666,18.1299991607666,17.46500015258789,17.799999237060547,17.799999237060547
2022-07-05,289500,17.3799991607666,18.34499931335449,17.219999313354492,18.15999984741211,18.15999984741211
2022-07-01,223700,16.809999465942383,17.709999084472656,16.68000030517578,17.709999084472656,17.709999084472656
2022-06-30,264900,16.709999084472656,17.059999465942383,16.489999771118164,16.790000915527344,16.790000915527344
2022-06-29,242500,17.190000534057617,17.190000534057617,16.700000762939453,16.989999771118164,16.989999771118164
2022-06-28,294700,17.31999969482422,17.579999923706055,16.649999618530273,17.0,17.0
2022-06-27,378100,16.850000381469727,17.270000457763672,16.670000076293945,17.229999542236328,17.229999542236328
2022-06-24,591000,15.93000030517578,16.790000915527344,15.93000030517578,16.780000686645508,16.780000686645508
2022-06-23,256700,14.800000190734863,15.949999809265137,14.293999671936035,15.93000030517578,15.93000030517578
2022-06-22,342600,14.699999809265137,15.15999984741211,14.449999809265137,14.520000457763672,14.520000457763672
2022-06-21,150400,15.15999984741211,15.244999885559082,14.84000015258789,14.920000076293944,14.920000076293944
2022-06-17,218600,14.720000267028809,15.18000030517578,14.720000267028809,14.970000267028809,14.970000267028809
2022-06-16,179300,15.109999656677246,15.109999656677246,14.5,14.59000015258789,14.59000015258789
2022-06-15,224100,15.25,15.600000381469728,15.031000137329102,15.40999984741211,15.40999984741211
2022-06-14,175700,15.420000076293944,15.420000076293944,15.0,15.100000381469728,15.100000381469728
2022-06-13,247700,15.4399995803833,15.550000190734863,15.050000190734863,15.420000076293944,15.420000076293944
2022-06-10,201400,15.760000228881836,16.110000610351562,15.670000076293944,15.739999771118164,15.739999771118164
2022-06-09,385900,16.350000381469727,16.450000762939453,15.859999656677246,16.200000762939453,16.200000762939453
2022-06-08,232900,17.110000610351562,17.1299991607666,16.06999969482422,16.360000610351562,16.360000610351562
2022-06-07,239100,16.8799991607666,17.549999237060547,16.06999969482422,17.290000915527344,17.290000915527344
2022-06-06,322400,17.18000030517578,17.299999237060547,16.690000534057617,17.1200008392334,17.1200008392334
2022-06-03,310800,17.270000457763672,17.31999969482422,16.690000534057617,16.860000610351562,16.860000610351562
2022-06-02,238900,16.510000228881836,17.489999771118164,16.34000015258789,17.440000534057617,17.440000534057617
2022-06-01,361100,17.15999984741211,17.190000534057617,16.0,16.309999465942383,16.309999465942383
2022-05-31,854200,16.59000015258789,17.350000381469727,16.299999237060547,17.15999984741211,17.15999984741211
2022-05-27,351000,16.270000457763672,16.815000534057617,16.06999969482422,16.68000030517578,16.68000030517578
2022-05-26,460300,16.170000076293945,16.354999542236328,15.550000190734863,16.030000686645508,16.030000686645508
2022-05-25,653600,14.210000038146973,16.010000228881836,14.010000228881836,15.960000038146973,15.960000038146973
2022-05-24,541500,14.520000457763672,14.62600040435791,13.5600004196167,14.09000015258789,14.09000015258789
2022-05-23,308900,14.470000267028809,14.470000267028809,13.829999923706056,14.149999618530272,14.149999618530272
2022-05-20,512800,14.869999885559082,14.895000457763672,13.65999984741211,14.229999542236328,14.229999542236328
2022-05-19,621300,15.039999961853027,15.29300022125244,14.470000267028809,14.579999923706056,14.579999923706056
2022-05-18,307400,16.6299991607666,16.90999984741211,15.25,15.279999732971191,15.279999732971191
2022-05-17,264400,16.479999542236328,17.170000076293945,16.174999237060547,16.989999771118164,16.989999771118164
2022-05-16,205000,16.190000534057617,16.809999465942383,16.020000457763672,16.1299991607666,16.1299991607666
2022-05-13,729300,15.789999961853027,16.549999237060547,14.649999618530272,16.209999084472656,16.209999084472656
2022-05-12,531000,15.329999923706056,16.260000228881836,15.020000457763672,16.110000610351562,16.110000610351562
2022-05-11,322800,16.0,16.424999237060547,15.399999618530272,15.4399995803833,15.4399995803833
2022-05-10,559400,16.454999923706055,16.75,15.744999885559082,16.100000381469727,16.100000381469727
2022-05-09,268600,17.739999771118164,17.959999084472656,16.25,16.360000610351562,16.360000610351562
2022-05-06,379800,17.479999542236328,18.06999969482422,16.899999618530273,18.0,18.0
2022-05-05,618100,19.920000076293945,20.040000915527344,17.1200008392334,17.600000381469727,17.600000381469727
2022-05-04,570400,19.600000381469727,20.3799991607666,18.520000457763672,19.96999931335449,19.96999931335449
2022-05-03,208900,19.799999237060547,20.25,19.56999969482422,19.690000534057617,19.690000534057617
2022-05-02,326900,19.959999084472656,20.39999961853028,19.5310001373291,19.920000076293945,19.920000076293945
2022-04-29,298900,20.604999542236328,20.729999542236328,19.690000534057617,19.89999961853028,19.89999961853028
2022-04-28,260600,20.520000457763672,20.65999984741211,19.4950008392334,20.36000061035156,20.36000061035156
2022-04-27,175300,20.71999931335449,20.950000762939453,20.200000762939453,20.290000915527344,20.290000915527344
2022-04-26,173300,21.309999465942383,21.59000015258789,20.68000030517578,20.82999992370605,20.82999992370605
2022-04-25,214100,20.90999984741211,21.6200008392334,20.565000534057617,21.56999969482422,21.56999969482422
2022-04-22,322400,21.0,21.44499969482422,20.23500061035156,21.13999938964844,21.13999938964844
2022-04-21,268600,22.459999084472656,22.459999084472656,21.01000022888184,21.07999992370605,21.07999992370605
2022-04-20,358800,22.84000015258789,22.84000015258789,22.13999938964844,22.209999084472656,22.209999084472656
2022-04-19,312000,21.850000381469727,22.809999465942383,21.850000381469727,22.600000381469727,22.600000381469727
2022-04-18,172100,22.76000022888184,23.01000022888184,21.799999237060547,21.979999542236328,21.979999542236328
2022-04-14,146700,23.450000762939453,23.739999771118164,22.89999961853028,22.940000534057617,22.940000534057617
2022-04-13,210300,23.1200008392334,23.5049991607666,22.770999908447266,23.3799991607666,23.3799991607666
2022-04-12,142500,23.3799991607666,23.600000381469727,22.690000534057617,22.950000762939453,22.950000762939453
2022-04-11,248300,23.93000030517578,24.43000030517578,23.309999465942383,23.420000076293945,23.420000076293945
2022-04-08,140900,24.01000022888184,24.3799991607666,23.6299991607666,24.01000022888184,24.01000022888184
2022-04-07,273300,24.5,24.739999771118164,23.650999069213867,24.11000061035156,24.11000061035156
2022-04-06,224500,23.780000686645508,24.56999969482422,23.200000762939453,24.43000030517578,24.43000030517578
2022-04-05,170800,25.01000022888184,25.202999114990234,24.1200008392334,24.31999969482422,24.31999969482422
2022-04-04,244700,24.8799991607666,25.39999961853028,24.200000762939453,25.1200008392334,25.1200008392334
2022-04-01,291000,24.5,25.299999237060547,24.405000686645508,25.0,25.0
2022-03-31,243600,23.8700008392334,24.57999992370605,23.8700008392334,24.39999961853028,24.39999961853028
2022-03-30,421300,23.520000457763672,24.18000030517578,23.51000022888184,23.93000030517578,23.93000030517578
2022-03-29,195900,23.31999969482422,23.82999992370605,23.15999984741211,23.799999237060547,23.799999237060547
2022-03-28,172200,23.0,23.100000381469727,22.520000457763672,22.920000076293945,22.920000076293945
2022-03-25,225000,23.559999465942383,23.645000457763672,22.89999961853028,22.959999084472656,22.959999084472656
2022-03-24,171000,22.96999931335449,23.530000686645508,22.43000030517578,23.420000076293945,23.420000076293945
2022-03-23,284700,24.06999969482422,24.36000061035156,22.8799991607666,22.920000076293945,22.920000076293945
2022-03-22,336200,22.89999961853028,24.290000915527344,22.655000686645508,24.280000686645508,24.280000686645508
2022-03-21,271100,24.040000915527344,24.209999084472656,22.63999938964844,22.82999992370605,22.82999992370605
2022-03-18,389100,23.739999771118164,24.18000030517578,23.52499961853028,24.11000061035156,24.11000061035156
2022-03-17,523400,23.770000457763672,24.0,23.559999465942383,23.729999542236328,23.729999542236328
2022-03-16,257900,23.51000022888184,24.06999969482422,23.170000076293945,23.8799991607666,23.8799991607666
2022-03-15,291300,23.14999961853028,23.57999992370605,22.940000534057617,23.31999969482422,23.31999969482422
2022-03-14,492400,22.549999237060547,23.36000061035156,22.39999961853028,22.959999084472656,22.959999084472656
2022-03-11,219000,22.43000030517578,22.84499931335449,22.14999961853028,22.5,22.5
2022-03-10,500800,21.3799991607666,22.489999771118164,21.07999992370605,22.170000076293945,22.170000076293945
2022-03-09,215400,21.65999984741211,22.25,21.549999237060547,21.809999465942383,21.809999465942383
2022-03-08,274000,21.780000686645508,22.1200008392334,21.239999771118164,21.25,21.25
2022-03-07,445500,22.549999237060547,23.13500022888184,21.69499969482422,21.76000022888184,21.76000022888184
2022-03-04,396000,22.71999931335449,23.75,22.13500022888184,22.670000076293945,22.670000076293945
2022-03-03,943900,19.84000015258789,23.020000457763672,19.84000015258789,22.950000762939453,22.950000762939453
2022-03-02,1115700,19.75,21.09000015258789,19.600000381469727,20.729999542236328,20.729999542236328
2022-03-01,1217800,19.93000030517578,20.229999542236328,18.25,18.309999465942383,18.309999465942383
2022-02-28,2378100,20.559999465942383,20.88999938964844,19.32999992370605,19.84000015258789,19.84000015258789
2022-02-25,756400,19.40999984741211,20.799999237060547,19.270000457763672,20.790000915527344,20.790000915527344
2022-02-24,319600,17.270000457763672,19.450000762939453,17.101999282836914,19.40999984741211,19.40999984741211
2022-02-23,345300,18.32999992370605,18.6299991607666,17.899999618530273,17.920000076293945,17.920000076293945
2022-02-22,238600,17.850000381469727,18.530000686645508,17.649999618530273,18.229999542236328,18.229999542236328
2022-02-18,239600,18.59000015258789,18.739999771118164,17.94499969482422,18.100000381469727,18.100000381469727
2022-02-17,226100,18.82999992370605,18.832000732421875,18.350000381469727,18.520000457763672,18.520000457763672
2022-02-16,117300,19.1200008392334,19.13999938964844,18.451000213623047,19.07999992370605,19.07999992370605
2022-02-15,141100,18.96999931335449,19.489999771118164,18.96999931335449,19.170000076293945,19.170000076293945
2022-02-14,247800,18.63999938964844,18.88999938964844,18.36000061035156,18.68000030517578,18.68000030517578
2022-02-11,269200,19.030000686645508,19.270000457763672,18.440000534057617,18.6200008392334,18.6200008392334
2022-02-10,315800,19.690000534057617,19.770000457763672,18.90999984741211,19.0,19.0
2022-02-09,278200,19.40999984741211,20.21999931335449,19.40999984741211,19.989999771118164,19.989999771118164
2022-02-08,160700,19.01000022888184,19.575000762939453,18.88999938964844,19.309999465942383,19.309999465942383
2022-02-07,167000,19.350000381469727,19.61800003051757,19.0,19.06999969482422,19.06999969482422
2022-02-04,267300,19.56999969482422,19.690000534057617,18.959999084472656,19.36000061035156,19.36000061035156
2022-02-03,148100,20.239999771118164,20.34000015258789,19.57999992370605,19.700000762939453,19.700000762939453
2022-02-02,199300,20.450000762939453,20.489999771118164,19.850000381469727,20.36000061035156,20.36000061035156
2022-02-01,169100,20.700000762939453,20.82999992370605,19.84000015258789,20.31999969482422,20.31999969482422
2022-01-31,273600,19.530000686645508,20.59000015258789,19.530000686645508,20.440000534057617,20.440000534057617
2022-01-28,341600,19.209999084472656,19.600000381469727,18.600000381469727,19.56999969482422,19.56999969482422
2022-01-27,228900,20.100000381469727,20.3799991607666,19.114999771118164,19.13999938964844,19.13999938964844
2022-01-26,382800,20.51000022888184,20.690000534057617,19.84000015258789,20.01000022888184,20.01000022888184
2022-01-25,268000,20.270000457763672,20.8700008392334,20.100000381469727,20.39999961853028,20.39999961853028
2022-01-24,377300,20.0,21.07999992370605,19.809999465942383,20.559999465942383,20.559999465942383
2022-01-21,329600,20.170000076293945,21.020000457763672,20.100000381469727,20.549999237060547,20.549999237060547
2022-01-20,386500,20.309999465942383,21.155000686645508,19.84000015258789,20.39999961853028,20.39999961853028
2022-01-19,321900,19.959999084472656,20.270000457763672,19.65999984741211,19.81999969482422,19.81999969482422
2022-01-18,300400,20.34000015258789,20.479999542236328,19.84000015258789,19.89999961853028,19.89999961853028
2022-01-14,177400,20.040000915527344,20.61000061035156,19.95499992370605,20.540000915527344,20.540000915527344
2022-01-13,143000,20.89999961853028,20.920000076293945,20.170000076293945,20.239999771118164,20.239999771118164
2022-01-12,176900,21.600000381469727,21.600000381469727,20.739999771118164,20.770000457763672,20.770000457763672
2022-01-11,173700,21.309999465942383,21.6299991607666,20.979999542236328,21.540000915527344,21.540000915527344
2022-01-10,328400,20.31999969482422,21.299999237060547,19.63999938964844,21.239999771118164,21.239999771118164
2022-01-07,484400,21.5,21.71999931335449,20.309999465942383,20.350000381469727,20.350000381469727
2022-01-06,295300,23.06999969482422,23.06999969482422,21.549999237060547,21.59000015258789,21.59000015258789
2022-01-05,343200,22.8799991607666,23.15999984741211,22.530000686645508,22.770000457763672,22.770000457763672
2022-01-04,176300,23.020000457763672,23.14999961853028,22.56999969482422,22.64999961853028,22.64999961853028
2022-01-03,191600,22.979999542236328,23.549999237060547,22.76000022888184,22.81999969482422,22.81999969482422
2021-12-31,266300,22.780000686645508,23.11000061035156,22.36199951171875,22.709999084472656,22.709999084472656
2021-12-30,241000,22.5,23.440000534057617,22.309999465942383,22.809999465942383,22.809999465942383
2021-12-29,193500,22.8700008392334,23.09000015258789,22.06100082397461,22.43000030517578,22.43000030517578
2021-12-28,244300,23.01000022888184,23.209999084472656,22.39999961853028,22.84000015258789,22.84000015258789
2021-12-27,296900,22.6299991607666,23.25,22.14999961853028,23.13999938964844,23.13999938964844
2021-12-23,214600,22.520000457763672,22.799999237060547,22.21999931335449,22.3799991607666,22.3799991607666
2021-12-22,222000,22.61000061035156,22.959999084472656,22.280000686645508,22.520000457763672,22.520000457763672
2021-12-21,557900,21.38999938964844,22.940000534057617,21.31999969482422,22.76000022888184,22.76000022888184
2021-12-20,722700,20.76000022888184,21.575000762939453,20.15999984741211,21.229999542236328,21.229999542236328
2021-12-17,837500,20.88999938964844,21.229999542236328,20.459999084472656,20.71999931335449,20.71999931335449
2021-12-16,424300,21.690000534057617,21.690000534057617,20.559999465942383,20.64999961853028,20.64999961853028
2021-12-15,368700,20.850000381469727,21.46999931335449,20.450000762939453,21.38999938964844,21.38999938964844
2021-12-14,418400,21.780000686645508,22.14999961853028,20.780000686645508,20.809999465942383,20.809999465942383
2021-12-13,332600,21.71999931335449,22.57999992370605,21.540000915527344,21.8799991607666,21.8799991607666
2021-12-10,426700,22.93000030517578,23.299999237060547,21.780000686645508,21.88999938964844,21.88999938964844
2021-12-09,433800,22.82999992370605,23.36000061035156,22.14999961853028,22.89999961853028,22.89999961853028
2021-12-08,277800,23.06999969482422,23.670000076293945,22.350000381469727,23.09000015258789,23.09000015258789
2021-12-07,321300,22.030000686645508,23.700000762939453,22.030000686645508,23.14999961853028,23.14999961853028
2021-12-06,365100,22.549999237060547,22.920000076293945,21.57999992370605,21.90999984741211,21.90999984741211
2021-12-03,829400,22.5,24.29700088500977,22.36199951171875,22.739999771118164,22.739999771118164
2021-12-02,332600,20.13999938964844,21.32999992370605,20.049999237060547,21.26000022888184,21.26000022888184
2021-12-01,689200,20.290000915527344,20.489999771118164,19.75,20.1200008392334,20.1200008392334
2021-11-30,502700,21.39900016784668,21.489999771118164,19.959999084472656,19.96999931335449,19.96999931335449
2021-11-29,404800,21.39999961853028,21.625,20.51000022888184,20.790000915527344,20.790000915527344
2021-11-26,339800,21.61000061035156,22.07999992370605,20.600000381469727,21.170000076293945,21.170000076293945
2021-11-24,447500,22.26000022888184,22.48500061035156,21.709999084472656,22.100000381469727,22.100000381469727
2021-11-23,428700,22.950000762939453,23.18000030517578,22.350000381469727,22.3799991607666,22.3799991607666
2021-11-22,325700,22.3700008392334,23.1200008392334,22.32999992370605,22.86000061035156,22.86000061035156
2021-11-19,510500,23.76000022888184,24.21500015258789,22.39999961853028,22.43000030517578,22.43000030517578
2021-11-18,224900,24.420000076293945,24.420000076293945,23.549999237060547,24.020000457763672,24.020000457763672
2021-11-17,240700,25.21999931335449,25.709999084472656,24.39999961853028,24.440000534057617,24.440000534057617
2021-11-16,488800,23.850000381469727,25.5,23.3700008392334,25.440000534057617,25.440000534057617
2021-11-15,232100,23.799999237060547,23.799999237060547,23.059999465942383,23.209999084472656,23.209999084472656
2021-11-12,395700,22.43000030517578,23.270000457763672,22.36000061035156,23.25,23.25
2021-11-11,449000,22.84000015258789,23.15999984741211,22.100000381469727,22.15999984741211,22.15999984741211
2021-11-10,433600,24.190000534057617,24.475000381469727,22.690000534057617,22.84000015258789,22.84000015258789
2021-11-09,221800,24.440000534057617,24.86000061035156,23.90999984741211,24.01000022888184,24.01000022888184
2021-11-08,394000,24.559999465942383,24.88999938964844,24.21999931335449,24.3799991607666,24.3799991607666
2021-11-05,523500,25.59000015258789,26.63999938964844,24.39999961853028,24.489999771118164,24.489999771118164
2021-11-04,751800,26.290000915527344,27.09499931335449,24.81999969482422,25.59000015258789,25.59000015258789
2021-11-03,470300,24.64999961853028,26.07900047302246,24.489999771118164,25.90999984741211,25.90999984741211
2021-11-02,418200,25.71999931335449,25.71999931335449,24.61000061035156,24.63999938964844,24.63999938964844
2021-11-01,748800,24.979999542236328,25.89999961853028,24.84000015258789,25.82999992370605,25.82999992370605
2021-10-29,800200,23.65999984741211,25.350000381469727,23.65999984741211,25.049999237060547,25.049999237060547
2021-10-28,872100,23.43000030517578,24.1299991607666,23.350000381469727,23.71999931335449,23.71999931335449
2021-10-27,347000,23.940000534057617,24.1200008392334,23.309999465942383,23.420000076293945,23.420000076293945
2021-10-26,353700,24.950000762939453,25.07999992370605,23.93000030517578,23.979999542236328,23.979999542236328
2021-10-25,234900,24.559999465942383,25.05500030517578,24.299999237060547,24.8799991607666,24.8799991607666
2021-10-22,189200,25.0,25.0,24.354999542236328,24.61000061035156,24.61000061035156
2021-10-21,347700,24.96999931335449,25.25,24.790000915527344,25.0,25.0
2021-10-20,489900,24.600000381469727,25.3799991607666,24.3700008392334,24.88999938964844,24.88999938964844
2021-10-19,351100,25.0,25.020000457763672,24.40999984741211,24.63999938964844,24.63999938964844
2021-10-18,220700,25.350000381469727,25.459999084472656,24.780000686645508,24.88999938964844,24.88999938964844
2021-10-15,243300,25.770000457763672,25.920000076293945,25.239999771118164,25.39999961853028,25.39999961853028
2021-10-14,206200,25.299999237060547,26.049999237060547,25.299999237060547,25.40999984741211,25.40999984741211
2021-10-13,154600,25.049999237060547,25.30500030517578,24.88999938964844,25.11000061035156,25.11000061035156
2021-10-12,165400,24.68000030517578,25.450000762939453,24.559999465942383,25.030000686645508,25.030000686645508
2021-10-11,293400,25.36000061035156,25.420000076293945,24.670000076293945,24.739999771118164,24.739999771118164
2021-10-08,244100,24.81999969482422,25.239999771118164,24.61000061035156,25.239999771118164,25.239999771118164
2021-10-07,318000,23.700000762939453,24.96999931335449,23.600000381469727,24.809999465942383,24.809999465942383
2021-10-06,243100,24.06999969482422,24.06999969482422,23.520000457763672,23.68000030517578,23.68000030517578
2021-10-05,269300,25.020000457763672,25.07999992370605,24.170000076293945,24.209999084472656,24.209999084472656
2021-10-04,371400,25.43000030517578,25.6200008392334,24.6200008392334,25.020000457763672,25.020000457763672
2021-10-01,208900,25.11000061035156,25.520000457763672,24.93000030517578,25.5,25.5
2021-09-30,325400,26.229999542236328,26.70499992370605,24.86000061035156,24.96999931335449,24.96999931335449
2021-09-29,359700,25.43000030517578,26.440000534057617,25.43000030517578,26.229999542236328,26.229999542236328
2021-09-28,289900,25.46999931335449,25.61000061035156,25.170000076293945,25.40999984741211,25.40999984741211
2021-09-27,332500,24.59000015258789,25.64999961853028,24.450000762939453,25.51000022888184,25.51000022888184
2021-09-24,491300,25.190000534057617,25.21999931335449,24.26000022888184,24.68000030517578,24.68000030517578
