date,volume,open,high,low,close,adj close
2019-05-17,3318300,53.22000122070313,53.61000061035156,52.38000106811523,52.61000061035156,52.44721984863281
2019-05-16,5301500,50.91999816894531,52.33000183105469,50.25,52.0,51.83910369873047
2019-05-15,2177900,49.47999954223633,50.08000183105469,49.02999877929688,49.93999862670898,49.78547668457031
2019-05-14,1146100,48.1500015258789,48.540000915527344,48.04999923706055,48.43999862670898,48.29011917114258
2019-05-13,1475700,48.5,48.65999984741211,47.86999893188477,48.02999877929688,47.881385803222656
2019-05-10,2148000,48.9900016784668,49.86000061035156,48.4000015258789,49.70000076293945,49.54622268676758
2019-05-09,1903300,48.11999893188477,49.11000061035156,48.09999847412109,48.75,48.599159240722656
2019-05-08,1220400,48.6500015258789,49.08000183105469,48.4000015258789,48.75,48.599159240722656
2019-05-07,3310700,49.0099983215332,49.25,48.61000061035156,48.88999938964844,48.73872756958008
2019-05-06,2228300,51.1500015258789,51.5,50.59999847412109,51.22000122070313,51.06151962280274
2019-05-03,2705000,51.63000106811523,52.47000122070313,51.5,52.25,52.08833312988281
2019-05-02,1349800,51.27000045776367,51.7599983215332,51.04999923706055,51.459999084472656,51.30077362060547
2019-05-01,2185000,50.38999938964844,51.86999893188477,50.38999938964844,51.36000061035156,51.20108413696289
2019-04-30,1487200,50.13000106811523,50.54999923706055,50.02999877929688,50.36999893188477,50.21414566040039
2019-04-29,1198100,49.9900016784668,50.5,49.709999084472656,50.25,50.094520568847656
2019-04-26,3853300,48.34999847412109,50.91999816894531,48.20000076293945,50.2400016784668,50.08455276489258
2019-04-25,1768900,46.83000183105469,46.88000106811523,46.43000030517578,46.65999984741211,46.51562881469727
2019-04-24,2118900,46.56000137329102,46.7400016784668,46.38999938964844,46.459999084472656,46.31624603271485
2019-04-23,2081300,47.72000122070313,48.40999984741211,47.61999893188477,48.29999923706055,48.15055084228516
2019-04-22,1343600,47.61000061035156,47.65999984741211,47.27000045776367,47.61000061035156,47.46268844604492
2019-04-18,1076300,47.77999877929688,48.02999877929688,47.56999969482422,47.86000061035156,47.7119140625
2019-04-17,2349500,48.11999893188477,48.27999877929688,47.56999969482422,47.7400016784668,47.59228897094727
2019-04-16,1066300,47.88999938964844,48.13000106811523,47.72000122070313,47.95000076293945,47.8016357421875
2019-04-15,1704600,47.02999877929688,47.65999984741211,46.93000030517578,47.31000137329102,47.16361618041992
2019-04-12,984800,46.86000061035156,47.1500015258789,46.75,46.9900016784668,46.84460830688477
2019-04-11,1157600,46.06999969482422,46.41999816894531,45.9900016784668,46.25,46.106895446777344
2019-04-10,1032100,45.86000061035156,46.22999954223633,45.86000061035156,46.08000183105469,45.93742370605469
2019-04-09,4273300,46.63000106811523,46.79999923706055,45.81000137329102,46.18999862670898,46.04708099365234
2019-04-08,8331100,43.0,46.91999816894531,42.959999084472656,46.59999847412109,46.455810546875
2019-04-05,1212200,43.25,43.290000915527344,43.02000045776367,43.06999969482422,42.93673706054688
2019-04-04,2378400,42.04999923706055,42.63999938964844,42.02999877929688,42.52000045776367,42.3884391784668
2019-04-03,1010500,42.560001373291016,42.650001525878906,42.34999847412109,42.38999938964844,42.25883865356445
2019-04-02,1325800,42.310001373291016,42.52999877929688,42.060001373291016,42.16999816894531,42.03952026367188
2019-04-01,1000600,42.68000030517578,43.02000045776367,42.63000106811523,42.97999954223633,42.847015380859375
2019-03-29,908700,42.29999923706055,42.36000061035156,41.97999954223633,42.2400016784668,42.10930633544922
2019-03-28,978300,42.68999862670898,42.72000122070313,42.15999984741211,42.400001525878906,42.2688102722168
2019-03-27,1696300,42.86999893188477,43.060001373291016,42.56999969482422,42.790000915527344,42.47540283203125
2019-03-26,1317800,42.75,43.27000045776367,42.47999954223633,42.72999954223633,42.41584014892578
2019-03-25,954900,42.09999847412109,42.47999954223633,41.90999984741211,42.150001525878906,41.840110778808594
2019-03-22,1579100,42.72999954223633,42.72999954223633,42.02000045776367,42.02999877929688,41.72098922729492
2019-03-21,1392400,43.09000015258789,44.11999893188477,43.04999923706055,44.0099983215332,43.686431884765625
2019-03-20,3729000,44.040000915527344,44.11000061035156,43.0099983215332,43.27999877929688,42.96179962158203
2019-03-19,2231600,46.20000076293945,46.33000183105469,45.4900016784668,45.52999877929688,45.19525527954102
2019-03-18,632800,46.25,46.27999877929688,45.97999954223633,46.08000183105469,45.74121475219727
2019-03-15,848000,46.209999084472656,46.52999877929688,46.04999923706055,46.25,45.90996170043945
2019-03-14,778100,46.22999954223633,46.2400016784668,45.95000076293945,46.11999893188477,45.78092193603516
2019-03-13,920600,46.56999969482422,46.84000015258789,46.459999084472656,46.65999984741211,46.31695175170898
2019-03-12,1290200,46.22000122070313,46.6500015258789,46.15999984741211,46.31000137329102,45.96952438354492
2019-03-11,1555600,45.29999923706055,46.18000030517578,45.15999984741211,46.09999847412109,45.76106643676758
2019-03-08,1074100,45.27999877929688,46.0,45.18999862670898,45.95000076293945,45.6121711730957
2019-03-07,1360200,47.0,47.0,46.13999938964844,46.4000015258789,46.05886459350586
2019-03-06,685400,47.68000030517578,47.81000137329102,47.52000045776367,47.52999877929688,47.1805534362793
2019-03-05,638300,47.75,47.9000015258789,47.52999877929688,47.65999984741211,47.30960083007813
2019-03-04,1230900,47.77999877929688,47.86999893188477,47.22999954223633,47.61999893188477,47.26988983154297
2019-03-01,969000,47.81999969482422,48.06000137329102,47.68999862670898,47.88999938964844,47.53790664672852
2019-02-28,800900,48.209999084472656,48.2400016784668,47.91999816894531,47.9900016784668,47.63717269897461
2019-02-27,866400,48.36000061035156,48.47999954223633,48.13999938964844,48.43000030517578,48.07393646240234
2019-02-26,1305700,48.16999816894531,48.36000061035156,47.97999954223633,48.18999862670898,47.83570098876953
2019-02-25,996800,48.54999923706055,48.7400016784668,48.38999938964844,48.459999084472656,48.10371780395508
2019-02-22,1189600,47.9000015258789,48.1500015258789,47.77999877929688,47.88999938964844,47.53790664672852
2019-02-21,2215000,47.84999847412109,48.04999923706055,47.43999862670898,47.63999938964844,47.28974533081055
2019-02-20,2226800,47.45000076293945,47.5,46.6500015258789,46.88000106811523,46.53533172607422
2019-02-19,1662900,46.22000122070313,46.4900016784668,46.11999893188477,46.22000122070313,45.88018798828125
2019-02-15,1445400,45.54999923706055,46.04999923706055,45.52000045776367,45.790000915527344,45.453346252441406
2019-02-14,730100,45.0,45.40999984741211,44.93999862670898,45.11999893188477,44.788272857666016
2019-02-13,1470200,44.52999877929688,45.34000015258789,44.47999954223633,45.06000137329102,44.72871398925781
2019-02-12,1154100,44.02999877929688,44.4900016784668,44.02999877929688,44.27999877929688,43.95444488525391
2019-02-11,2044900,44.5099983215332,44.709999084472656,44.20000076293945,44.59000015258789,44.262168884277344
2019-02-08,2078500,44.400001525878906,44.5,43.66999816894531,44.290000915527344,43.96437454223633
2019-02-07,3049100,42.93000030517578,43.150001525878906,42.43000030517578,43.060001373291016,42.7434196472168
2019-02-06,2822500,44.4900016784668,44.66999816894531,43.97999954223633,44.22000122070313,43.89488983154297
2019-02-05,1609500,46.20000076293945,46.22000122070313,45.7599983215332,45.86000061035156,45.52283477783203
2019-02-04,1977200,45.88999938964844,46.41999816894531,45.81000137329102,46.290000915527344,45.94967269897461
2019-02-01,6962800,50.0,50.040000915527344,45.11999893188477,46.1500015258789,45.81069946289063
2019-01-31,1583600,50.040000915527344,50.540000915527344,49.68999862670898,50.11999893188477,49.75151062011719
2019-01-30,922100,48.77999877929688,49.2599983215332,48.31000137329102,49.20000076293945,48.83827590942383
2019-01-29,674200,49.040000915527344,49.11000061035156,48.63000106811523,48.77999877929688,48.42136001586914
2019-01-28,743800,48.52000045776367,48.93000030517578,48.20000076293945,48.83000183105469,48.47100067138672
2019-01-25,782200,48.93000030517578,49.0099983215332,48.65999984741211,48.7599983215332,48.40150833129883
2019-01-24,886900,48.13999938964844,48.40999984741211,47.97999954223633,48.36999893188477,48.01437759399414
2019-01-23,803200,49.02000045776367,49.11999893188477,48.09000015258789,48.459999084472656,48.10371780395508
2019-01-22,901800,49.040000915527344,49.1500015258789,48.18000030517578,48.47000122070313,48.11364364624024
2019-01-18,889400,50.11000061035156,50.36000061035156,49.790000915527344,50.18000030517578,49.811073303222656
2019-01-17,708700,49.02999877929688,49.7599983215332,48.86000061035156,49.5099983215332,49.14599609375
2019-01-16,880800,49.58000183105469,49.91999816894531,49.47999954223633,49.61000061035156,49.2452621459961
2019-01-15,985800,49.63999938964844,50.13000106811523,49.59999847412109,49.84000015258789,49.47356796264648
2019-01-14,735900,48.70000076293945,48.7400016784668,48.29999923706055,48.41999816894531,48.06400680541992
2019-01-11,591000,48.88000106811523,49.08000183105469,48.77000045776367,48.97999954223633,48.61989212036133
2019-01-10,1067000,48.68000030517578,49.11999893188477,48.5,49.09999847412109,48.73900985717773
2019-01-09,658900,49.81000137329102,50.13000106811523,49.31999969482422,49.93000030517578,49.56290817260742
2019-01-08,1033000,50.1500015258789,50.2599983215332,49.40999984741211,49.88999938964844,49.52320098876953
2019-01-07,674000,49.459999084472656,50.31000137329102,49.43000030517578,49.72000122070313,49.354454040527344
2019-01-04,1185000,48.11999893188477,49.54999923706055,48.02000045776367,49.209999084472656,48.84819793701172
2019-01-03,1618500,48.22999954223633,48.27999877929688,46.88999938964844,47.02000045776367,46.6743049621582
2019-01-02,779800,47.56999969482422,48.97999954223633,47.4000015258789,48.72000122070313,48.3618049621582
2018-12-31,858700,48.72999954223633,48.81000137329102,47.91999816894531,48.27999877929688,47.92504119873047
2018-12-28,607800,48.61000061035156,48.709999084472656,47.84999847412109,48.13999938964844,47.78606796264648
2018-12-27,806000,47.59999847412109,48.52999877929688,47.06000137329102,48.52999877929688,48.17319869995117
2018-12-26,1151700,46.77999877929688,47.66999816894531,45.84999847412109,47.61999893188477,47.26988983154297
2018-12-24,807600,46.06999969482422,46.56999969482422,45.63999938964844,45.88000106811523,45.54268264770508
2018-12-21,1240600,47.38000106811523,47.90999984741211,46.68999862670898,46.72999954223633,46.38643646240234
2018-12-20,1314600,48.59999847412109,49.20000076293945,47.72000122070313,48.27000045776367,47.91511535644531
2018-12-19,1428100,49.38999938964844,49.97999954223633,48.34000015258789,48.7599983215332,48.40150833129883
2018-12-18,1163900,50.02000045776367,50.209999084472656,49.2400016784668,49.38999938964844,49.0268783569336
2018-12-17,711500,51.18999862670898,51.27999877929688,50.2599983215332,50.5,50.12871932983398
2018-12-14,750600,51.61000061035156,51.90999984741211,51.1500015258789,51.290000915527344,50.91291046142578
2018-12-13,620200,52.59000015258789,52.79999923706055,52.02999877929688,52.20000076293945,51.81621932983398
2018-12-12,926800,52.56000137329102,53.31000137329102,52.43000030517578,52.61999893188477,52.23312759399414
2018-12-11,1814300,51.63000106811523,51.79999923706055,50.9000015258789,51.1500015258789,50.77394104003906
2018-12-10,1024000,50.6500015258789,51.27999877929688,50.15999984741211,51.11000061035156,50.73423385620117
2018-12-07,635000,52.0,52.31999969482422,51.0099983215332,51.13000106811523,50.75408554077149
2018-12-06,783400,50.65999984741211,51.91999816894531,50.63000106811523,51.86000061035156,51.47871780395508
2018-12-04,1113200,53.09000015258789,53.209999084472656,51.43999862670898,51.5099983215332,51.13129043579102
2018-12-03,1082700,54.08000183105469,54.34000015258789,53.86999893188477,54.16999816894531,53.77173233032226
2018-11-30,809500,52.86999893188477,53.290000915527344,52.58000183105469,52.81999969482422,52.43165969848633
2018-11-29,1100000,52.11000061035156,52.25,51.61000061035156,51.88000106811523,51.498573303222656
2018-11-28,1042000,51.81999969482422,52.91999816894531,51.45000076293945,52.90999984741211,52.52099609375
2018-11-27,957000,51.13000106811523,51.61999893188477,50.88000106811523,51.36999893188477,50.99231719970703
2018-11-26,1280400,50.540000915527344,51.13000106811523,50.43000030517578,51.02000045776367,50.64489364624024
2018-11-23,362600,49.86000061035156,50.29999923706055,49.65999984741211,49.68999862670898,49.32467269897461
2018-11-21,783100,50.540000915527344,50.91999816894531,50.36000061035156,50.52000045776367,50.1485710144043
2018-11-20,1412800,49.709999084472656,50.11000061035156,49.31999969482422,49.52999877929688,49.16584777832031
2018-11-19,1579800,51.88000106811523,52.06999969482422,50.91999816894531,50.9900016784668,50.61511993408203
2018-11-16,834900,50.09000015258789,50.97999954223633,50.040000915527344,50.81000137329102,50.43643951416016
2018-11-15,712800,50.70000076293945,51.77999877929688,50.59999847412109,51.6500015258789,51.270263671875
2018-11-14,871900,51.59000015258789,51.65999984741211,50.72000122070313,51.13999938964844,50.76401138305664
2018-11-13,949800,51.459999084472656,51.91999816894531,51.09000015258789,51.2400016784668,50.86328125
2018-11-12,1650000,52.68999862670898,52.72000122070313,51.45000076293945,51.52999877929688,51.151145935058594
2018-11-09,957800,54.18000030517578,54.34000015258789,53.7599983215332,54.06999969482422,53.67247009277344
2018-11-08,1076600,54.93999862670898,55.0099983215332,54.06999969482422,54.40999984741211,54.00997161865234
2018-11-07,1616100,54.4900016784668,55.47000122070313,54.2599983215332,55.2599983215332,54.85371780395508
2018-11-06,711000,53.61999893188477,53.86999893188477,53.22999954223633,53.5,53.10666275024414
2018-11-05,958900,53.7400016784668,53.7400016784668,53.16999816894531,53.31999969482422,52.92798614501953
2018-11-02,1563400,54.709999084472656,54.90999984741211,53.27999877929688,53.65999984741211,53.26548385620117
2018-11-01,1538300,55.4900016784668,55.68999862670898,54.9000015258789,55.65999984741211,55.25078201293945
2018-10-31,1766900,54.27999877929688,54.47999954223633,53.70000076293945,54.13000106811523,53.7320327758789
2018-10-30,2709200,54.0,54.88999938964844,53.0,53.43000030517578,53.03717422485352
2018-10-29,2568700,52.65999984741211,52.97000122070313,50.31000137329102,51.0,50.625038146972656
2018-10-26,2727300,52.02999877929688,52.75,51.7400016784668,52.40999984741211,52.02467727661133
2018-10-25,1818600,52.9900016784668,53.86999893188477,52.63999938964844,53.47999954223633,53.08680725097656
2018-10-24,1589900,55.0,55.0099983215332,53.06999969482422,53.08000183105469,52.68975067138672
2018-10-23,1461800,54.5,55.25,53.34999847412109,55.06999969482422,54.66511535644531
2018-10-22,503000,56.0,56.13999938964844,55.47000122070313,55.77999877929688,55.369895935058594
2018-10-19,769200,56.47999954223633,56.66999816894531,55.6500015258789,55.66999816894531,55.26070785522461
2018-10-18,1755400,57.20000076293945,57.20000076293945,55.61000061035156,56.02999877929688,55.61806106567383
2018-10-17,1160300,57.88999938964844,58.11999893188477,57.40999984741211,57.9000015258789,57.47431564331055
2018-10-16,1339500,56.9000015258789,57.52999877929688,56.790000915527344,57.5,57.07725143432617
2018-10-15,1403300,55.56000137329102,56.63000106811523,55.41999816894531,56.25,55.83644104003906
2018-10-12,1411800,55.7400016784668,56.16999816894531,54.88999938964844,55.5099983215332,55.10187911987305
2018-10-11,1296800,55.9900016784668,56.61999893188477,55.20000076293945,55.52000045776367,55.11180877685547
2018-10-10,1611400,57.86000061035156,57.88999938964844,56.040000915527344,56.09999847412109,55.68754577636719
2018-10-09,1069700,57.81000137329102,58.22999954223633,57.77999877929688,57.97000122070313,57.54379653930664
2018-10-08,937700,56.9000015258789,57.33000183105469,56.45000076293945,57.06999969482422,56.6504135131836
2018-10-05,775400,57.75,57.90999984741211,56.790000915527344,57.22999954223633,56.80923461914063
2018-10-04,1836000,58.1500015258789,58.16999816894531,56.70000076293945,57.06999969482422,56.6504135131836
2018-10-03,979300,58.6500015258789,58.66999816894531,58.2599983215332,58.31999969482422,57.8912239074707
2018-10-02,727200,60.09999847412109,60.16999816894531,59.709999084472656,59.81999969482422,59.38019180297852
2018-10-01,632300,60.81000137329102,61.02000045776367,60.52999877929688,60.58000183105469,60.13460922241211
2018-09-28,1584600,61.0,61.0,60.47000122070313,60.6500015258789,60.20409393310547
2018-09-27,608600,59.38999938964844,59.79999923706055,59.18999862670898,59.52999877929688,59.09232711791992
2018-09-26,1068800,59.709999084472656,59.79999923706055,59.31000137329102,59.45000076293945,58.88207626342773
2018-09-25,1154700,58.70000076293945,58.79999923706055,58.31999969482422,58.52999877929688,57.97085952758789
2018-09-24,1276700,56.93999862670898,57.11999893188477,56.6500015258789,56.84999847412109,56.30691146850586
2018-09-21,3685600,57.4000015258789,58.040000915527344,56.63999938964844,57.0,56.45547866821289
2018-09-20,678300,58.95000076293945,59.1500015258789,58.77999877929688,59.09999847412109,58.53541564941406
2018-09-19,1105900,59.61999893188477,59.7400016784668,58.90999984741211,59.0,58.43637466430664
2018-09-18,1143900,59.6500015258789,59.93999862670898,59.4900016784668,59.83000183105469,59.2584457397461
2018-09-17,738400,59.68999862670898,59.9000015258789,59.2400016784668,59.290000915527344,58.72360610961914
2018-09-14,1254200,59.38000106811523,59.5099983215332,59.13000106811523,59.43999862670898,58.8721694946289
2018-09-13,625500,57.72000122070313,58.09999847412109,57.61999893188477,57.7599983215332,57.20821762084961
2018-09-12,608200,56.9900016784668,57.5099983215332,56.86999893188477,57.47000122070313,56.92098999023438
2018-09-11,661400,56.47999954223633,56.88000106811523,56.47999954223633,56.84999847412109,56.30691146850586
2018-09-10,1071600,56.81999969482422,56.88000106811523,56.56000137329102,56.68000030517578,56.1385383605957
2018-09-07,873100,56.11999893188477,56.7400016784668,56.0,56.52999877929688,55.98997116088867
2018-09-06,1148600,56.56999969482422,56.59999847412109,55.959999084472656,56.36000061035156,55.82159423828125
2018-09-05,743300,56.0,56.0099983215332,55.18999862670898,55.5,54.96980667114258
2018-09-04,599600,56.4000015258789,56.43000030517578,55.68999862670898,56.18000030517578,55.64331436157226
2018-08-31,493100,56.84999847412109,57.22000122070313,56.63000106811523,56.83000183105469,56.28710556030274
2018-08-30,712600,56.77999877929688,57.02999877929688,56.40999984741211,56.68000030517578,56.1385383605957
2018-08-29,1093200,56.45000076293945,57.20000076293945,56.25,57.06999969482422,56.52481079101562
2018-08-28,1561300,55.86999893188477,56.06999969482422,55.11000061035156,55.77000045776367,55.23722839355469
2018-08-27,905200,55.47999954223633,56.22000122070313,55.41999816894531,56.02000045776367,55.484840393066406
2018-08-24,699500,54.63999938964844,54.77999877929688,54.41999816894531,54.540000915527344,54.01897811889648
2018-08-23,1752100,54.22999954223633,54.61999893188477,54.13000106811523,54.40999984741211,53.89022064208984
2018-08-22,637500,54.33000183105469,54.709999084472656,54.290000915527344,54.61999893188477,54.09821319580078
2018-08-21,463600,54.5,54.77000045776367,54.34999847412109,54.41999816894531,53.900123596191406
2018-08-20,570400,54.56000137329102,54.81000137329102,54.27999877929688,54.59000015258789,54.06850051879883
2018-08-17,1273100,54.13000106811523,54.97999954223633,54.0099983215332,54.86999893188477,54.3458251953125
2018-08-16,1480400,53.86000061035156,54.18999862670898,53.7400016784668,53.84000015258789,53.32566833496094
2018-08-15,1161900,53.72000122070313,53.84999847412109,53.08000183105469,53.709999084472656,53.19690704345703
2018-08-14,737100,54.36000061035156,54.36000061035156,54.04999923706055,54.27999877929688,53.7614631652832
2018-08-13,1009400,54.040000915527344,54.58000183105469,53.97000122070313,54.16999816894531,53.65251159667969
2018-08-10,1220400,54.45000076293945,54.81000137329102,54.43999862670898,54.6500015258789,54.1279296875
2018-08-09,614900,55.43000030517578,55.58000183105469,55.1500015258789,55.38999938964844,54.86085510253906
2018-08-08,775700,54.93999862670898,55.0099983215332,54.65999984741211,54.790000915527344,54.26659393310547
2018-08-07,886100,55.29999923706055,55.81999969482422,55.16999816894531,55.54999923706055,55.01932907104492
2018-08-06,611500,54.77000045776367,54.79999923706055,54.2400016784668,54.459999084472656,53.93974304199219
2018-08-03,923000,54.91999816894531,55.209999084472656,54.7400016784668,54.959999084472656,54.43496322631836
2018-08-02,1052300,54.540000915527344,55.5,54.5099983215332,55.27999877929688,54.75190734863281
2018-08-01,1252400,54.83000183105469,55.11999893188477,54.6500015258789,55.0,54.474586486816406
2018-07-31,1683100,54.61999893188477,55.5,53.5099983215332,54.02000045776367,53.50394821166992
2018-07-30,1068400,53.22999954223633,53.22999954223633,52.18000030517578,52.34000015258789,51.83999633789063
2018-07-27,653200,53.72000122070313,53.84000015258789,53.290000915527344,53.4000015258789,52.88987350463867
2018-07-26,506500,53.58000183105469,53.81999969482422,53.4900016784668,53.65999984741211,53.14738464355469
2018-07-25,682100,53.290000915527344,53.7400016784668,53.11000061035156,53.65999984741211,53.14738464355469
2018-07-24,918800,52.790000915527344,53.09000015258789,52.45000076293945,52.66999816894531,52.16684341430664
2018-07-23,458500,53.04999923706055,53.4000015258789,53.02000045776367,53.1500015258789,52.64225769042969
2018-07-20,944200,52.790000915527344,53.38000106811523,52.6500015258789,52.95000076293945,52.44416809082031
2018-07-19,590400,52.72999954223633,52.88000106811523,52.5,52.63000106811523,52.12722396850586
2018-07-18,630300,53.18000030517578,53.18000030517578,52.7599983215332,53.06999969482422,52.56302261352539
2018-07-17,804100,53.27999877929688,54.02999877929688,53.2599983215332,53.63000106811523,53.11767578125
2018-07-16,446900,53.34999847412109,53.4900016784668,53.20000076293945,53.27000045776367,52.7611083984375
2018-07-13,867800,53.04999923706055,53.4900016784668,52.959999084472656,53.31000137329102,52.80073165893555
2018-07-12,1011400,52.02999877929688,52.4000015258789,51.9900016784668,52.209999084472656,51.71123886108398
2018-07-11,1036100,51.66999816894531,52.25,51.63000106811523,51.959999084472656,51.463623046875
2018-07-10,489600,51.27999877929688,51.77000045776367,51.27000045776367,51.68000030517578,51.186302185058594
2018-07-09,852300,51.41999816894531,51.63999938964844,51.08000183105469,51.61000061035156,51.116966247558594
2018-07-06,447600,49.25,49.59000015258789,49.18000030517578,49.58000183105469,49.10636138916016
2018-07-05,1709800,48.709999084472656,49.34999847412109,48.5099983215332,49.06000137329102,48.59132766723633
2018-07-03,581100,51.0,51.36000061035156,50.91999816894531,50.97000122070313,50.48308181762695
2018-07-02,480000,50.4000015258789,50.959999084472656,50.27999877929688,50.93999862670898,50.453369140625
2018-06-29,1047500,51.36999893188477,51.61000061035156,51.20000076293945,51.2599983215332,50.77031326293945
2018-06-28,1284500,51.43000030517578,51.84000015258789,51.20000076293945,51.70000076293945,51.20611190795898
2018-06-27,1298400,50.56000137329102,51.45000076293945,50.290000915527344,50.290000915527344,49.8095817565918
2018-06-26,637900,49.959999084472656,50.31999969482422,49.70000076293945,50.0,49.52234649658203
2018-06-25,646500,49.97000122070313,50.0,49.22000122070313,49.52999877929688,49.05683898925781
2018-06-22,1174800,49.9000015258789,50.68000030517578,49.79999923706055,50.36999893188477,49.88881301879883
2018-06-21,761300,49.59999847412109,49.66999816894531,48.88999938964844,49.22000122070313,48.74980163574219
2018-06-20,1281000,48.97999954223633,49.9000015258789,48.77000045776367,49.56000137329102,49.08655548095703
2018-06-19,712100,48.0099983215332,48.2599983215332,47.540000915527344,48.2400016784668,47.77916717529297
2018-06-18,777900,48.5,48.5,48.02000045776367,48.36999893188477,47.90792083740234
2018-06-15,520000,48.959999084472656,49.25,48.959999084472656,49.11999893188477,48.6507568359375
2018-06-14,731300,49.4000015258789,49.43999862670898,49.11999893188477,49.13000106811523,48.66066360473633
2018-06-13,835300,49.81999969482422,50.16999816894531,49.52999877929688,49.81999969482422,49.34407043457031
2018-06-12,528900,49.7599983215332,50.1500015258789,49.68000030517578,49.84999847412109,49.373779296875
2018-06-11,597000,50.2400016784668,50.66999816894531,50.18999862670898,50.5,50.01757431030274
2018-06-08,582500,49.6500015258789,50.0,49.41999816894531,49.959999084472656,49.48273086547852
2018-06-07,688800,50.040000915527344,50.13999938964844,49.709999084472656,49.88000106811523,49.40349960327149
2018-06-06,2584000,50.02000045776367,50.2599983215332,49.91999816894531,50.18000030517578,49.70063018798828
2018-06-05,994400,49.18000030517578,49.38999938964844,48.91999816894531,49.31000137329102,48.83894348144531
2018-06-04,1359100,48.36000061035156,49.1500015258789,48.31000137329102,49.08000183105469,48.61114120483398
2018-06-01,439500,47.34999847412109,47.77999877929688,47.34999847412109,47.66999816894531,47.21460342407226
2018-05-31,708900,47.25,47.29999923706055,46.86000061035156,47.09000015258789,46.6401481628418
2018-05-30,747100,47.06000137329102,47.290000915527344,47.02000045776367,47.209999084472656,46.75900268554688
2018-05-29,1129500,46.88000106811523,46.95000076293945,46.31999969482422,46.59999847412109,46.15482711791992
2018-05-25,762100,46.27000045776367,46.63999938964844,46.25,46.4000015258789,45.95674133300781
2018-05-24,806100,46.6500015258789,46.6500015258789,46.11000061035156,46.459999084472656,46.01616668701172
2018-05-23,1070100,46.459999084472656,46.47000122070313,46.0,46.47000122070313,46.02607345581055
2018-05-22,1047300,47.88999938964844,47.88999938964844,47.02000045776367,47.06000137329102,46.61043930053711
2018-05-21,624100,48.6500015258789,48.68000030517578,48.290000915527344,48.38999938964844,47.92772674560547
2018-05-18,655100,48.58000183105469,48.7400016784668,48.25,48.59999847412109,48.13572311401367
2018-05-17,1145100,48.77999877929688,48.97999954223633,48.540000915527344,48.79999923706055,48.33381652832031
2018-05-16,626500,47.83000183105469,47.97000122070313,47.61000061035156,47.81999969482422,47.36317443847656
2018-05-15,908100,48.20000076293945,48.43000030517578,47.20000076293945,47.5099983215332,47.05613708496094
2018-05-14,842300,48.20000076293945,48.43000030517578,48.02999877929688,48.34000015258789,47.87820816040039
2018-05-11,1648100,47.22000122070313,48.209999084472656,47.20000076293945,48.08000183105469,47.62069320678711
2018-05-10,838000,46.59999847412109,47.0,46.52999877929688,46.88000106811523,46.43215560913086
2018-05-09,1107200,47.22000122070313,47.65999984741211,47.08000183105469,47.31000137329102,46.85804748535156
2018-05-08,918500,47.4000015258789,47.5,47.22000122070313,47.38999938964844,46.93728256225586
2018-05-07,1213800,47.41999816894531,47.72000122070313,47.20000076293945,47.43999862670898,46.9868049621582
2018-05-04,1041300,46.7599983215332,47.66999816894531,46.6500015258789,47.56999969482422,47.11556243896485
2018-05-03,1467900,46.70000076293945,47.18999862670898,46.47000122070313,47.09999847412109,46.65005111694336
2018-05-02,1370900,46.459999084472656,46.77999877929688,46.27000045776367,46.65999984741211,46.21425628662109
2018-05-01,1987800,46.0,46.38999938964844,45.63000106811523,46.34999847412109,45.9072151184082
2018-04-30,1113200,45.7400016784668,46.04999923706055,45.459999084472656,45.83000183105469,45.3921890258789
2018-04-27,6676300,47.34000015258789,47.34999847412109,44.52999877929688,45.5,45.06533813476562
2018-04-26,1127400,49.9900016784668,50.47000122070313,49.79999923706055,50.18000030517578,49.70063018798828
2018-04-25,802200,49.63000106811523,49.70000076293945,49.22000122070313,49.58000183105469,49.10636138916016
2018-04-24,1256900,49.97999954223633,50.0,49.13000106811523,49.38999938964844,48.91817855834961
2018-04-23,929700,49.77000045776367,49.77000045776367,49.33000183105469,49.40999984741211,48.93798446655274
2018-04-20,1341700,50.0,50.0,49.540000915527344,49.7599983215332,49.284645080566406
2018-04-19,1921200,49.88000106811523,49.9000015258789,49.2599983215332,49.72999954223633,49.25492858886719
2018-04-18,1970000,50.29999923706055,50.61000061035156,50.2599983215332,50.459999084472656,49.97795486450195
2018-04-17,1026200,49.77000045776367,50.0,49.54999923706055,49.77000045776367,49.29455184936523
2018-04-16,682000,49.459999084472656,49.59000015258789,49.13000106811523,49.34999847412109,48.87855911254883
2018-04-13,699900,49.11999893188477,49.13999938964844,48.61000061035156,48.88999938964844,48.42295455932617
2018-04-12,779100,48.959999084472656,49.290000915527344,48.79999923706055,49.13999938964844,48.67056274414063
2018-04-11,549800,49.38000106811523,49.81000137329102,49.11000061035156,49.34999847412109,48.87855911254883
2018-04-10,1050300,49.72999954223633,49.86999893188477,49.43999862670898,49.75,49.27473831176758
2018-04-09,611100,48.91999816894531,49.11999893188477,48.56999969482422,48.56999969482422,48.10601043701172
2018-04-06,892600,48.77000045776367,49.09999847412109,48.22999954223633,48.43999862670898,47.97725296020508
2018-04-05,882500,49.04999923706055,49.31000137329102,48.91999816894531,49.1500015258789,48.68046951293945
2018-04-04,907200,47.86000061035156,49.02999877929688,47.7599983215332,48.97000122070313,48.50219345092773
