date,volume,open,high,low,close,adj close
2022-11-11,77700,32.220001220703125,32.68299865722656,32.189998626708984,32.189998626708984,31.527984619140625
2022-11-10,291300,32.16999816894531,32.43000030517578,32.119998931884766,32.41999816894531,31.753250122070312
2022-11-09,33100,31.290000915527344,31.48500061035156,30.940000534057617,30.983999252319336,30.34678649902344
2022-11-08,57800,31.53199958801269,31.770000457763672,31.40999984741211,31.57999992370605,30.93052864074707
2022-11-07,52900,31.350000381469727,31.600000381469727,31.31999969482422,31.558000564575195,30.908985137939453
2022-11-04,6500,31.1259994506836,31.28499984741211,30.917999267578125,31.22800064086914,30.585769653320312
2022-11-03,11600,30.66900062561035,31.100000381469727,30.66900062561035,30.95199966430664,30.315444946289062
2022-11-02,23200,31.51000022888184,31.86000061035156,31.05500030517578,31.05500030517578,30.41632843017578
2022-11-01,12100,31.864999771118164,31.864999771118164,31.63800048828125,31.732999801635746,31.080381393432617
2022-10-31,7100,31.670000076293945,31.84000015258789,31.670000076293945,31.76300048828125,31.109766006469727
2022-10-28,8500,31.59000015258789,31.68000030517578,31.559999465942383,31.66399955749512,31.01280403137207
2022-10-27,15100,31.152999877929688,31.459999084472656,31.069000244140625,31.069000244140625,30.43003845214844
2022-10-26,23100,30.88999938964844,31.395999908447266,30.809999465942383,31.011999130249023,30.37420654296875
2022-10-25,12200,30.551000595092773,30.920000076293945,30.551000595092773,30.80699920654297,30.17342567443848
2022-10-24,7500,30.309999465942383,30.39999961853028,30.21999931335449,30.30500030517578,29.68174934387207
2022-10-21,8100,29.65999984741211,30.02499961853028,29.6299991607666,29.951000213623047,29.33502960205078
2022-10-20,18800,29.979999542236328,30.040000915527344,29.420000076293945,29.5310001373291,28.92366981506348
2022-10-19,11100,30.11000061035156,30.15999984741211,29.663000106811523,29.94499969482422,29.32915496826172
2022-10-18,10700,30.34000015258789,30.34000015258789,30.100000381469727,30.208999633789062,29.587724685668945
2022-10-17,10100,29.93000030517578,29.96999931335449,29.850000381469727,29.950000762939453,29.33405113220215
2022-10-14,4800,29.950000762939453,29.979999542236328,29.21699905395508,29.21699905395508,28.61612701416016
2022-10-13,21200,28.920000076293945,30.020000457763672,28.89999961853028,29.882999420166016,29.268430709838867
2022-10-12,31900,29.229999542236328,29.479999542236328,29.14999961853028,29.21699905395508,28.61612701416016
2022-10-11,17000,29.020000457763672,29.549999237060547,29.01000022888184,29.36400032043457,28.760103225708008
2022-10-10,12200,29.229999542236328,29.280000686645508,29.11100006103516,29.24799919128418,28.6464900970459
2022-10-07,20200,29.3700008392334,29.39999961853028,28.93000030517578,29.020000457763672,28.423179626464844
2022-10-06,30300,29.59000015258789,29.84000015258789,29.59000015258789,29.64999961853028,29.04022216796875
2022-10-05,40900,29.56999969482422,30.01000022888184,29.56999969482422,29.89999961853028,29.285079956054688
2022-10-04,46400,29.8799991607666,30.020000457763672,29.82999992370605,30.020000457763672,29.40261459350586
2022-10-03,17500,28.73200035095215,29.160999298095703,28.700000762939453,29.09000015258789,28.491737365722656
2022-09-30,70400,28.489999771118164,28.940000534057617,28.388999938964844,28.388999938964844,27.80515480041504
2022-09-29,50600,28.32999992370605,28.59000015258789,28.31999969482422,28.59000015258789,28.00201988220215
2022-09-28,17900,28.25,29.15999984741211,28.25,29.0310001373291,28.43395233154297
2022-09-27,16400,28.520999908447266,28.520999908447266,28.10199928283692,28.256000518798828,27.67489051818848
2022-09-26,34900,28.701000213623047,28.809999465942383,28.30299949645996,28.39999961853028,27.815927505493164
2022-09-23,51400,28.8700008392334,29.0,28.440000534057617,28.770000457763672,28.17831993103028
2022-09-22,23300,29.549999237060547,29.549999237060547,29.382999420166016,29.382999420166016,28.778711318969727
2022-09-21,27800,30.3799991607666,30.59000015258789,29.920000076293945,29.93199920654297,29.316421508789062
2022-09-20,156300,30.15999984741211,30.239999771118164,29.989999771118164,30.09000015258789,29.471174240112305
2022-09-19,5900,30.3799991607666,30.549999237060547,30.25,30.52400016784668,29.8962459564209
2022-09-16,8400,29.89999961853028,30.170000076293945,29.89999961853028,30.170000076293945,29.54952812194824
2022-09-15,25400,30.38999938964844,30.64999961853028,30.26000022888184,30.26000022888184,29.637678146362305
2022-09-14,11100,30.459999084472656,30.56999969482422,30.31999969482422,30.459999084472656,29.83356285095215
2022-09-13,29500,30.82999992370605,30.84000015258789,30.363000869750977,30.5,29.87274169921875
2022-09-12,10300,31.43899917602539,31.57999992370605,31.41900062561035,31.51499938964844,30.7297420501709
2022-09-09,32100,30.920000076293945,31.229999542236328,30.90999984741211,31.09000015258789,30.31533432006836
2022-09-08,10600,30.36000061035156,30.709999084472656,30.36000061035156,30.700000762939453,29.93505477905273
2022-09-07,8600,30.290000915527344,30.68000030517578,30.200000762939453,30.57999992370605,29.818044662475582
2022-09-06,19900,30.46999931335449,30.46999931335449,30.1299991607666,30.190000534057617,29.43776130676269
2022-09-02,4200,30.93000030517578,30.950000762939453,30.3700008392334,30.42099952697754,29.66300201416016
2022-09-01,14600,30.479999542236328,30.559999465942383,30.2509994506836,30.51499938964844,29.7546615600586
2022-08-31,18300,30.8700008392334,30.981000900268555,30.65999984741211,30.65999984741211,29.89604949951172
2022-08-30,12000,31.200000762939453,31.200000762939453,30.840999603271484,31.01000022888184,30.2373275756836
2022-08-29,18300,31.39999961853028,31.559999465942383,31.309999465942383,31.40800094604492,30.625411987304688
2022-08-26,7000,32.380001068115234,32.380001068115234,31.61000061035156,31.690000534057617,30.90038681030273
2022-08-25,4600,32.198001861572266,32.40999984741211,32.198001861572266,32.40599822998047,31.598539352416992
2022-08-24,11000,31.90999984741211,32.09000015258789,31.90999984741211,32.06999969482422,31.270915985107425
2022-08-23,16300,32.13999938964844,32.25,31.959999084472656,32.0099983215332,31.212411880493164
2022-08-22,32100,32.029998779296875,32.22999954223633,31.940000534057617,32.06999969482422,31.270915985107425
2022-08-19,6800,32.52000045776367,32.540000915527344,32.38999938964844,32.540000915527344,31.729204177856445
2022-08-18,49400,32.87200164794922,32.959999084472656,32.68399810791016,32.959999084472656,32.13873672485352
2022-08-17,13900,32.58000183105469,32.689998626708984,32.51300048828125,32.689998626708984,31.875469207763672
2022-08-16,14400,32.709999084472656,32.90999984741211,32.68000030517578,32.7599983215332,31.943723678588867
2022-08-15,18000,32.40999984741211,32.79999923706055,32.400001525878906,32.79999923706055,31.98273086547852
2022-08-12,10300,32.310001373291016,32.70000076293945,32.29999923706055,32.689998626708984,31.875469207763672
2022-08-11,8300,32.189998626708984,32.349998474121094,32.16999816894531,32.27000045776367,31.46592903137207
2022-08-10,12600,31.90999984741211,32.029998779296875,31.88999938964844,32.0099983215332,31.212411880493164
2022-08-09,16200,31.64999961853028,31.64999961853028,31.440000534057617,31.57999992370605,30.79312324523925
2022-08-08,7800,31.709999084472656,31.770000457763672,31.540000915527344,31.71999931335449,30.92963600158692
2022-08-05,14900,31.200000762939453,31.530000686645508,31.190000534057617,31.530000686645508,30.744373321533203
2022-08-04,61300,31.540000915527344,31.6299991607666,31.38999938964844,31.450000762939453,30.66636657714844
2022-08-03,19800,31.729999542236328,31.8799991607666,31.559999465942383,31.77499961853028,30.98326873779297
2022-08-02,14100,31.670000076293945,31.90999984741211,31.62700080871582,31.62700080871582,30.83895492553711
2022-08-01,5800,31.799999237060547,32.09000015258789,31.72900009155273,31.90800094604492,31.11295318603516
2022-07-29,30500,31.76000022888184,32.15999984741211,31.76000022888184,32.09000015258789,31.29042053222656
2022-07-28,17900,31.43000030517578,31.708999633789062,31.43000030517578,31.708999633789062,30.918909072875977
2022-07-27,16900,30.71999931335449,31.32999992370605,30.71999931335449,31.13999938964844,30.36408805847168
2022-07-26,7500,30.51000022888184,30.75,30.51000022888184,30.75,29.98380851745605
2022-07-25,11000,30.479999542236328,30.65999984741211,30.395999908447266,30.65999984741211,29.89604949951172
2022-07-22,11300,30.57999992370605,30.57999992370605,30.1200008392334,30.36000061035156,29.603525161743164
2022-07-21,10300,30.100000381469727,30.489999771118164,30.100000381469727,30.489999771118164,29.73028564453125
2022-07-20,8200,30.09000015258789,30.489999771118164,30.09000015258789,30.46299934387207,29.703956604003903
2022-07-19,3200,30.170000076293945,30.209999084472656,30.170000076293945,30.19700050354004,29.4445858001709
2022-07-18,16500,29.68000030517578,29.709999084472656,29.280000686645508,29.40999984741211,28.677196502685547
2022-07-15,11100,29.11000061035156,29.3799991607666,28.96999931335449,29.239999771118164,28.51143264770508
2022-07-14,21800,28.489999771118164,28.80299949645996,28.479999542236328,28.80299949645996,28.08531951904297
2022-07-13,10400,28.920000076293945,29.13999938964844,28.920000076293945,29.040000915527344,28.31641387939453
2022-07-12,32000,29.299999237060547,29.32999992370605,28.93000030517578,29.01000022888184,28.28716087341309
2022-07-11,6300,29.209999084472656,29.290000915527344,29.209999084472656,29.280000686645508,28.550434112548828
2022-07-08,15500,29.36000061035156,29.530000686645508,29.34000015258789,29.440000534057617,28.706449508666992
2022-07-07,6000,29.31999969482422,29.51000022888184,29.31999969482422,29.46999931335449,28.73570251464844
2022-07-06,25700,29.15999984741211,29.15999984741211,28.71500015258789,28.950000762939453,28.228656768798828
2022-07-05,13700,28.93000030517578,29.18000030517578,28.51000022888184,29.18000030517578,28.452926635742188
2022-07-01,9800,28.8799991607666,29.3799991607666,28.8799991607666,29.3700008392334,28.638193130493164
2022-06-30,36500,28.64999961853028,29.100000381469727,28.559999465942383,28.82999992370605,28.111648559570312
2022-06-29,40300,29.31999969482422,29.31999969482422,28.82999992370605,29.059999465942383,28.33591651916504
2022-06-28,16200,29.8700008392334,29.8799991607666,29.229999542236328,29.270000457763672,28.54068374633789
2022-06-27,28900,29.209999084472656,29.59000015258789,29.190000534057617,29.45599937438965,28.722047805786133
2022-06-24,11600,28.600000381469727,29.11000061035156,28.520000457763672,29.09000015258789,28.36516761779785
2022-06-23,24400,28.5,28.5,28.0,28.2810001373291,27.57632637023925
2022-06-22,24100,28.18000030517578,28.5,28.16900062561035,28.36000061035156,27.653358459472656
2022-06-21,33200,28.57999992370605,28.739999771118164,28.43000030517578,28.559999465942383,27.848373413085938
2022-06-17,56400,28.520000457763672,28.63800048828125,28.200000762939453,28.26000022888184,27.555849075317383
2022-06-16,10600,28.714000701904297,28.75,28.242000579833984,28.32999992370605,27.624101638793945
2022-06-15,13100,29.670000076293945,29.8700008392334,29.479999542236328,29.549999237060547,28.813705444335938
2022-06-14,22600,29.6299991607666,29.6299991607666,29.14999961853028,29.309999465942383,28.57968711853028
2022-06-13,18700,30.059999465942383,30.059999465942383,29.40999984741211,29.459999084472656,28.659645080566406
2022-06-10,12500,31.11000061035156,31.11000061035156,30.69599914550781,30.827999114990234,29.990478515625
2022-06-09,9300,31.893999099731445,31.98500061035156,31.503999710083008,31.503999710083008,30.64811515808105
2022-06-08,8900,32.25,32.29999923706055,31.951000213623047,31.98699951171875,31.117992401123047
2022-06-07,18000,31.96999931335449,32.5099983215332,31.96999931335449,32.5099983215332,31.626781463623047
2022-06-06,32300,32.09000015258789,32.25,32.08000183105469,32.209999084472656,31.334936141967773
2022-06-03,31900,32.040000915527344,32.040000915527344,31.8700008392334,32.0099983215332,31.14036750793457
2022-06-02,7600,31.71999931335449,32.189998626708984,31.6299991607666,32.189998626708984,31.31547737121582
2022-06-01,38300,31.86000061035156,32.06999969482422,31.270000457763672,31.61000061035156,30.751235961914062
2022-05-31,44500,31.690000534057617,31.84000015258789,31.520000457763672,31.65999984741211,30.79987335205078
2022-05-27,24700,31.625,31.895000457763672,31.625,31.895000457763672,31.02849197387696
2022-05-26,31200,31.33799934387207,31.472000122070312,31.280000686645508,31.36000061035156,30.508026123046875
2022-05-25,32600,30.39999961853028,30.920000076293945,30.39999961853028,30.81999969482422,29.98269462585449
2022-05-24,35000,30.229999542236328,30.270000457763672,29.617000579833984,30.141000747680664,29.322145462036133
2022-05-23,49400,30.160999298095703,30.39999961853028,30.03499984741211,30.28499984741211,29.462234497070312
2022-05-20,20500,29.920000076293945,29.93000030517578,29.434999465942383,29.93000030517578,29.11687660217285
2022-05-19,12900,30.100000381469727,30.280000686645508,29.96999931335449,30.030000686645508,29.214160919189453
2022-05-18,22600,30.86000061035156,30.86000061035156,29.93000030517578,30.058000564575195,29.241397857666016
2022-05-17,26900,31.0,31.190000534057617,30.75,31.190000534057617,30.34264373779297
2022-05-16,37400,30.520000457763672,30.59499931335449,30.29800033569336,30.420000076293945,29.593564987182617
2022-05-13,327400,30.600000381469727,30.6299991607666,30.31999969482422,30.420000076293945,29.593564987182617
2022-05-12,24500,29.71999931335449,29.940000534057617,29.5,29.920000076293945,29.107147216796875
2022-05-11,42900,30.309999465942383,30.64999961853028,29.702999114990234,29.72699928283692,28.91938781738281
2022-05-10,59600,30.71999931335449,30.770000457763672,29.790000915527344,30.299999237060547,29.476821899414062
2022-05-09,35200,30.780000686645508,30.823999404907227,30.31399917602539,30.31399917602539,29.490442276000977
2022-05-06,28200,31.10099983215332,31.285999298095703,30.89999961853028,31.097999572753903,30.253143310546875
2022-05-05,28900,32.029998779296875,32.029998779296875,31.093000411987305,31.358999252319336,30.50705337524414
2022-05-04,45300,31.674999237060547,32.400001525878906,31.549999237060547,32.380001068115234,31.50031471252441
2022-05-03,18600,31.38999938964844,31.770000457763672,31.38999938964844,31.770000457763672,30.906888961791992
2022-05-02,22700,31.38500022888184,31.38500022888184,30.809999465942383,31.33099937438965,30.479812622070312
2022-04-29,22500,31.65999984741211,31.65999984741211,31.340999603271484,31.340999603271484,30.489540100097656
2022-04-28,13000,31.3799991607666,32.209999084472656,31.3799991607666,32.07899856567383,31.20749282836914
2022-04-27,17500,31.38999938964844,31.709999084472656,31.36000061035156,31.38500022888184,30.532344818115234
2022-04-26,10400,31.90999984741211,31.90999984741211,31.44799995422364,31.44799995422364,30.5936336517334
2022-04-25,23900,31.799999237060547,32.10900115966797,31.325000762939453,32.10900115966797,31.23667907714844
2022-04-22,14700,32.689998626708984,32.689998626708984,32.071998596191406,32.071998596191406,31.200681686401367
2022-04-21,12500,33.689998626708984,33.810001373291016,32.790000915527344,32.790000915527344,31.8991756439209
2022-04-20,17900,33.060001373291016,33.4900016784668,33.060001373291016,33.29199981689453,32.38753890991211
2022-04-19,7400,32.66999816894531,32.970001220703125,32.66999816894531,32.88600158691406,31.992570877075195
2022-04-18,12000,32.209999084472656,32.46500015258789,32.196998596191406,32.301998138427734,31.4244327545166
2022-04-14,14700,32.68000030517578,32.68000030517578,32.404998779296875,32.43000030517578,31.5489559173584
2022-04-13,9900,32.29999923706055,32.61000061035156,32.27000045776367,32.54999923706055,31.66569709777832
2022-04-12,11600,32.3650016784668,32.5099983215332,32.0099983215332,32.130001068115234,31.257110595703125
2022-04-11,11600,31.959999084472656,32.349998474121094,31.959999084472656,32.06999969482422,31.198734283447266
2022-04-08,42200,32.13999938964844,32.38999938964844,32.09000015258789,32.09000015258789,31.21819496154785
2022-04-07,11500,32.31999969482422,32.31999969482422,31.875,32.08000183105469,31.208465576171875
2022-04-06,18300,32.310001373291016,32.41999816894531,32.119998931884766,32.16999816894531,31.2960205078125
2022-04-05,3700,33.0099983215332,33.0099983215332,32.63999938964844,32.63999938964844,31.753250122070312
2022-04-04,15000,33.0099983215332,33.15999984741211,32.970001220703125,33.15999984741211,32.259124755859375
2022-04-01,15100,33.209999084472656,33.2400016784668,32.95000076293945,33.2400016784668,32.336952209472656
2022-03-31,12900,33.47999954223633,33.47999954223633,32.9900016784668,33.040000915527344,32.14238357543945
2022-03-30,11800,33.779998779296875,33.779998779296875,33.2599983215332,33.459999084472656,32.55097198486328
2022-03-29,9700,33.63999938964844,33.790000915527344,33.470001220703125,33.689998626708984,32.77472305297852
2022-03-28,18400,33.060001373291016,33.18000030517578,32.880001068115234,33.18000030517578,32.27857971191406
2022-03-25,12000,33.209999084472656,33.26499938964844,33.060001373291016,33.26499938964844,32.36127471923828
2022-03-24,14000,32.900001525878906,33.04999923706055,32.869998931884766,33.04999923706055,32.15210723876953
2022-03-23,27700,33.209999084472656,33.2400016784668,32.88999938964844,32.88999938964844,31.996456146240234
2022-03-22,19600,33.70000076293945,33.70000076293945,33.3849983215332,33.47999954223633,32.5704345703125
2022-03-21,15900,33.75,33.75,33.279998779296875,33.52000045776367,32.609344482421875
2022-03-18,35200,33.25,33.56999969482422,33.16999816894531,33.56999969482422,32.65798568725586
2022-03-17,16300,32.97999954223633,33.40999984741211,32.97999954223633,33.40999984741211,32.50233459472656
2022-03-16,4900,32.900001525878906,33.04999923706055,32.70500183105469,33.0,32.10347366333008
2022-03-15,10900,32.47999954223633,32.5,32.209999084472656,32.5,31.617055892944336
2022-03-14,20400,32.33000183105469,32.459999084472656,32.15999984741211,32.29999923706055,31.422487258911133
2022-03-11,14000,32.81999969482422,32.88999938964844,32.380001068115234,32.380001068115234,31.50031471252441
2022-03-10,32500,32.15999984741211,32.625,32.15999984741211,32.625,31.73866081237793
2022-03-09,21500,32.44499969482422,32.720001220703125,32.439998626708984,32.54999923706055,31.66569709777832
2022-03-08,30600,32.119998931884766,32.61000061035156,31.93000030517578,31.93000030517578,31.062543869018555
2022-03-07,10100,32.935001373291016,32.935001373291016,32.029998779296875,32.04999923706055,31.17927932739257
2022-03-04,28000,32.869998931884766,32.869998931884766,32.5099983215332,32.84000015258789,31.94781875610352
2022-03-03,12800,33.439998626708984,33.64500045776367,32.84000015258789,33.11000061035156,32.21048355102539
2022-03-02,58200,32.65999984741211,33.310001373291016,32.65999984741211,33.22999954223633,32.32722091674805
2022-03-01,12800,32.880001068115234,32.880001068115234,32.220001220703125,32.23400115966797,31.3582820892334
2022-02-28,50900,32.70000076293945,32.959999084472656,32.582000732421875,32.952999114990234,32.05774688720703
2022-02-25,39400,32.150001525878906,32.90999984741211,32.130001068115234,32.880001068115234,31.98673439025879
2022-02-24,45800,31.13999938964844,32.09000015258789,31.13999938964844,32.04999923706055,31.17927932739257
2022-02-23,28000,32.459999084472656,32.459999084472656,31.770000457763672,31.790000915527344,30.926345825195312
2022-02-22,45500,32.349998474121094,32.54399871826172,31.940000534057617,32.130001068115234,31.257110595703125
2022-02-18,14900,32.619998931884766,32.75,32.47999954223633,32.4900016784668,31.60733222961425
2022-02-17,16600,32.790000915527344,32.95500183105469,32.58000183105469,32.59000015258789,31.70461082458496
2022-02-16,34700,33.060001373291016,33.13999938964844,32.86000061035156,33.099998474121094,32.20075225830078
2022-02-15,17200,32.65999984741211,33.0099983215332,32.65999984741211,33.0099983215332,32.11319732666016
2022-02-14,25300,32.790000915527344,32.790000915527344,32.29999923706055,32.439998626708984,31.558687210083008
2022-02-11,35200,32.90999984741211,33.11000061035156,32.44499969482422,32.58000183105469,31.69488525390625
2022-02-10,47800,32.9900016784668,33.33599853515625,32.75,32.75,31.86026382446289
2022-02-09,370700,33.27000045776367,33.34000015258789,33.16999816894531,33.34000015258789,32.43423080444336
2022-02-08,9000,32.529998779296875,32.979000091552734,32.529998779296875,32.91999816894531,32.0256462097168
2022-02-07,44300,32.43000030517578,32.65999984741211,32.3650016784668,32.45000076293945,31.568416595458984
2022-02-04,14700,32.52000045776367,32.65999984741211,32.13999938964844,32.400001525878906,31.519773483276367
2022-02-03,29700,32.619998931884766,32.89500045776367,32.52000045776367,32.52000045776367,31.63651657104492
2022-02-02,116800,33.13999938964844,33.13999938964844,32.849998474121094,32.97999954223633,32.084014892578125
2022-02-01,26900,32.90999984741211,33.119998931884766,32.56999969482422,33.119998931884766,32.22020721435547
2022-01-31,16900,32.119998931884766,32.900001525878906,32.099998474121094,32.900001525878906,32.006187438964844
2022-01-28,15100,31.950000762939453,32.27000045776367,31.3799991607666,32.27000045776367,31.39330101013184
2022-01-27,42200,32.36000061035156,32.84000015258789,31.739999771118164,31.959999084472656,31.091726303100582
2022-01-26,19100,33.099998474121094,33.35499954223633,32.130001068115234,32.36000061035156,31.480857849121094
2022-01-25,22000,32.63999938964844,33.11000061035156,32.150001525878906,32.775001525878906,31.88458633422852
2022-01-24,130100,31.920000076293945,33.16600036621094,31.920000076293945,33.08000183105469,32.181297302246094
2022-01-21,63200,32.70000076293945,33.220001220703125,32.560001373291016,32.560001373291016,31.67542839050293
2022-01-20,29400,33.849998474121094,33.869998931884766,32.900001525878906,32.95000076293945,32.05482864379883
2022-01-19,60400,34.20000076293945,34.20000076293945,33.630001068115234,33.630001068115234,32.71635437011719
2022-01-18,69300,34.66999816894531,34.66999816894531,34.08000183105469,34.08000183105469,33.15412902832031
2022-01-14,50800,34.709999084472656,34.93000030517578,34.584999084472656,34.93000030517578,33.98103332519531
2022-01-13,35600,35.11000061035156,35.349998474121094,34.90999984741211,34.96799850463867,34.018001556396484
2022-01-12,40100,35.040000915527344,35.04999923706055,34.86000061035156,34.95000076293945,34.00049591064453
2022-01-11,32300,34.81999969482422,35.060001373291016,34.4900016784668,35.0099983215332,34.05886459350586
2022-01-10,27100,34.560001373291016,34.79999923706055,34.507999420166016,34.79999923706055,33.85456466674805
2022-01-07,18600,35.31999969482422,35.470001220703125,35.04999923706055,35.07600021362305,34.12307357788086
2022-01-06,21300,35.31999969482422,35.54999923706055,35.18000030517578,35.37300109863281,34.41200256347656
2022-01-05,24500,35.970001220703125,36.040000915527344,35.237998962402344,35.237998962402344,34.28066635131836
2022-01-04,14900,35.84000015258789,36.04999923706055,35.84000015258789,35.952999114990234,34.97623825073242
2022-01-03,19500,35.61000061035156,35.880001068115234,35.349998474121094,35.650001525878906,34.681480407714844
2021-12-31,8100,35.130001068115234,35.459999084472656,35.130001068115234,35.36800003051758,34.407135009765625
2021-12-30,5200,35.5,35.56999969482422,35.27000045776367,35.27000045776367,34.311798095703125
2021-12-29,8000,35.29999923706055,35.459999084472656,35.29999923706055,35.40299987792969,34.441184997558594
2021-12-28,18800,35.43000030517578,35.599998474121094,35.380001068115234,35.415000915527344,34.27678298950195
2021-12-27,6700,34.92499923706055,35.36000061035156,34.86000061035156,35.36000061035156,34.22354888916016
2021-12-23,10600,34.79999923706055,34.869998931884766,34.79999923706055,34.79999923706055,33.681541442871094
2021-12-22,14500,34.34000015258789,34.59000015258789,34.33000183105469,34.56999969482422,33.45893478393555
2021-12-21,12300,33.724998474121094,34.27000045776367,33.724998474121094,34.25899887084961,33.15793228149414
2021-12-20,6300,33.18000030517578,33.47999954223633,33.01499938964844,33.465999603271484,32.39042282104492
2021-12-17,25700,33.880001068115234,34.314998626708984,33.76499938964844,33.895999908447266,32.80659484863281
2021-12-16,41900,34.560001373291016,34.67499923706055,34.07500076293945,34.1510009765625,33.053401947021484
2021-12-15,8200,34.084999084472656,34.42100143432617,33.80400085449219,34.42100143432617,33.31473159790039
2021-12-14,25700,34.47999954223633,34.47999954223633,34.069000244140625,34.069000244140625,32.97404098510742
2021-12-13,16100,34.709999084472656,34.709999084472656,34.27000045776367,34.31999969482422,33.216976165771484
2021-12-10,8100,34.97999954223633,35.018001556396484,34.5099983215332,34.68000030517578,33.565399169921875
2021-12-09,20900,35.150001525878906,35.189998626708984,34.71099853515625,34.72999954223633,33.61379623413086
2021-12-08,17700,35.13999938964844,35.220001220703125,35.04499816894531,35.220001220703125,34.08805084228516
2021-12-07,26100,35.040000915527344,35.2599983215332,34.91999816894531,35.0,33.875118255615234
2021-12-06,548700,34.31999969482422,34.7400016784668,34.31999969482422,34.66999816894531,33.555721282958984
2021-12-03,8000,34.40999984741211,34.40999984741211,33.55500030517578,33.72800064086914,32.64399719238281
2021-12-02,90500,33.720001220703125,34.15999984741211,33.685001373291016,34.00400161743164,32.911128997802734
2021-12-01,15200,34.1150016784668,34.44900131225586,33.08000183105469,33.12200164794922,32.057472229003906
2021-11-30,17700,33.77000045776367,33.90999984741211,33.40999984741211,33.5099983215332,32.43300247192383
2021-11-29,15700,35.15999984741211,35.15999984741211,34.18000030517578,34.24800109863281,33.14728546142578
2021-11-26,5100,34.08000183105469,34.20000076293945,33.880001068115234,34.20000076293945,33.100833892822266
2021-11-24,5000,35.474998474121094,35.4900016784668,35.439998626708984,35.45600128173828,34.31646728515625
2021-11-23,19900,35.5099983215332,35.5369987487793,35.380001068115234,35.5369987487793,34.39486312866211
2021-11-22,8400,35.27000045776367,35.689998626708984,35.2599983215332,35.422000885009766,34.2835578918457
2021-11-19,12400,35.099998474121094,35.45500183105469,35.099998474121094,35.2599983215332,34.12675857543945
2021-11-18,13500,35.520999908447266,35.599998474121094,35.439998626708984,35.518001556396484,34.37647247314453
2021-11-17,13000,35.63999938964844,35.81999969482422,35.58000183105469,35.81999969482422,34.66876602172852
2021-11-16,59500,35.84000015258789,36.05500030517578,35.84000015258789,35.9379997253418,34.7829704284668
2021-11-15,10400,35.959999084472656,35.959999084472656,35.790000915527344,35.83300018310547,34.68134307861328
2021-11-12,19800,35.9900016784668,35.9900016784668,35.79999923706055,35.82099914550781,34.66973114013672
2021-11-11,9500,35.77799987792969,35.880001068115234,35.77799987792969,35.81800079345703,34.66682815551758
2021-11-10,16200,35.619998931884766,35.900001525878906,35.5,35.58000183105469,34.43647766113281
2021-11-09,29200,35.849998474121094,35.959999084472656,35.810001373291016,35.95000076293945,34.79459381103516
2021-11-08,8200,36.06999969482422,36.130001068115234,35.880001068115234,35.9379997253418,34.7829704284668
2021-11-05,22300,35.90999984741211,36.03900146484375,35.7400016784668,35.790000915527344,34.63973617553711
2021-11-04,20100,35.564998626708984,35.564998626708984,35.189998626708984,35.26900100708008,34.135475158691406
2021-11-03,11000,34.93000030517578,35.54999923706055,34.93000030517578,35.417999267578125,34.279685974121094
2021-11-02,8800,35.34000015258789,35.34000015258789,34.93000030517578,35.005001068115234,33.87995529174805
2021-11-01,16200,34.88999938964844,35.04999923706055,34.88999938964844,35.040000915527344,33.9138298034668
2021-10-29,18300,34.54499816894531,34.54499816894531,34.369998931884766,34.53400039672852,33.424095153808594
2021-10-28,12800,34.150001525878906,34.314998626708984,34.060001373291016,34.314998626708984,33.21213150024414
2021-10-27,20600,34.25699996948242,34.334999084472656,33.81700134277344,33.81700134277344,32.73013687133789
2021-10-26,23200,34.66999816894531,34.66999816894531,34.33000183105469,34.459999084472656,33.352474212646484
2021-10-25,14900,34.66999816894531,34.720001220703125,34.56999969482422,34.599998474121094,33.48796844482422
2021-10-22,35600,34.709999084472656,34.709999084472656,34.38999938964844,34.54999923706055,33.4395751953125
2021-10-21,27100,34.39500045776367,34.43000030517578,34.25299835205078,34.40299987792969,33.29730224609375
2021-10-20,46900,34.14099884033203,34.415000915527344,34.14099884033203,34.29999923706055,33.19761657714844
2021-10-19,14300,34.13999938964844,34.279998779296875,34.09000015258789,34.09000015258789,32.99436569213867
2021-10-18,107100,33.888999938964844,34.189998626708984,33.888999938964844,34.16999816894531,33.07179260253906
2021-10-15,27000,34.20000076293945,34.34000015258789,33.939998626708984,34.0,32.907257080078125
2021-10-14,14000,34.029998779296875,34.029998779296875,33.91999816894531,33.959999084472656,32.86854934692383
2021-10-13,6100,33.650001525878906,33.650001525878906,33.349998474121094,33.599998474121094,32.520111083984375
2021-10-12,7800,33.2400016784668,33.52299880981445,33.2400016784668,33.4739990234375,32.39815902709961
2021-10-11,13300,33.630001068115234,33.630001068115234,33.18000030517578,33.189998626708984,32.123287200927734
2021-10-08,4400,33.58000183105469,33.59000015258789,33.40800094604492,33.40800094604492,32.334285736083984
2021-10-07,4400,33.63999938964844,33.70000076293945,33.48099899291992,33.48099899291992,32.40493392944336
2021-10-06,29100,32.757999420166016,33.14899826049805,32.63999938964844,33.14899826049805,32.08360290527344
2021-10-05,7800,33.209999084472656,33.310001373291016,33.189998626708984,33.189998626708984,32.123287200927734
2021-10-04,32400,33.02000045776367,33.16999816894531,33.02000045776367,33.15800094604492,32.09231948852539
2021-10-01,46100,33.15999984741211,33.36000061035156,33.15999984741211,33.18199920654297,32.11554718017578
